0,1,identifier,split
0.31393817,0.68606186,1656,test
0.00027682958,0.99972314,1657,test
0.00020257726,0.9997974,1658,test
0.00026262688,0.9997373,1659,test
0.0005802322,0.9994198,1660,test
0.67023337,0.32976666,1661,test
0.0027623116,0.9972377,1662,test
0.9962908,0.0037092224,1663,test
0.99711007,0.0028899547,1664,test
0.9938413,0.0061586574,1665,test
0.99956423,0.00043574724,1666,test
0.98442703,0.015572992,1667,test
0.002118895,0.9978811,1668,test
0.9819771,0.018022956,1669,test
0.9996611,0.00033887,1670,test
0.0028463437,0.99715364,1671,test
0.97183686,0.02816318,1672,test
0.0007584431,0.9992416,1673,test
0.00103846,0.99896157,1674,test
0.111245945,0.888754,1675,test
0.094535895,0.9054641,1676,test
0.51338506,0.48661497,1677,test
0.9998436,0.00015638476,1678,test
0.99925786,0.00074206357,1679,test
0.9958598,0.004140247,1680,test
0.00083820143,0.99916184,1681,test
0.0019081951,0.99809176,1682,test
0.958867,0.041133016,1683,test
0.85664773,0.14335229,1684,test
0.00047687624,0.99952316,1685,test
0.9947343,0.0052657602,1686,test
0.02048437,0.9795156,1687,test
0.9983046,0.0016954183,1688,test
0.010658122,0.98934186,1689,test
0.0004938315,0.9995061,1690,test
0.0010537966,0.99894625,1691,test
0.08717982,0.9128202,1692,test
0.0031436232,0.99685633,1693,test
0.91148865,0.08851134,1694,test
0.62687624,0.37312374,1695,test
0.883654,0.11634596,1696,test
0.97488254,0.025117416,1697,test
0.0019903583,0.9980096,1698,test
0.99390006,0.006099976,1699,test
0.90614516,0.09385483,1700,test
0.0009625069,0.9990375,1701,test
0.0009854218,0.9990146,1702,test
0.00069442927,0.9993056,1703,test
0.014352565,0.98564744,1704,test
0.99827456,0.0017254847,1705,test
0.14415756,0.8558424,1706,test
0.0008024379,0.99919754,1707,test
0.0010420757,0.9989579,1708,test
0.0007415274,0.99925846,1709,test
0.851008,0.14899202,1710,test
0.0005998242,0.99940014,1711,test
0.9890997,0.010900302,1712,test
0.032780427,0.96721953,1713,test
0.0029221312,0.99707794,1714,test
0.0019752712,0.9980247,1715,test
0.0015398338,0.9984602,1716,test
0.9803208,0.019679211,1717,test
0.99978024,0.0002198104,1718,test
0.8325185,0.16748145,1719,test
0.0016834964,0.9983165,1720,test
0.00067424343,0.99932575,1721,test
0.9588585,0.041141555,1722,test
0.0062386454,0.99376136,1723,test
0.98711395,0.012886026,1724,test
0.0007404029,0.99925953,1725,test
0.000651137,0.9993488,1726,test
0.99983764,0.00016233641,1727,test
0.0014811441,0.9985189,1728,test
0.9732005,0.026799481,1729,test
0.0014948373,0.99850523,1730,test
0.9626806,0.037319385,1731,test
0.0057256846,0.9942743,1732,test
0.0004884155,0.9995116,1733,test
0.98941237,0.010587678,1734,test
0.75884706,0.2411529,1735,test
0.9972355,0.0027645614,1736,test
0.99167013,0.008329837,1737,test
0.9927953,0.0072046425,1738,test
0.99942243,0.00057764153,1739,test
0.01786441,0.98213565,1740,test
0.99875176,0.0012482599,1741,test
0.0010724814,0.99892753,1742,test
0.97019583,0.029804142,1743,test
0.999483,0.0005170006,1744,test
0.99928266,0.0007173308,1745,test
0.9810993,0.018900743,1746,test
0.98242927,0.01757066,1747,test
0.0026328608,0.9973672,1748,test
0.9936801,0.006319872,1749,test
0.62662506,0.3733749,1750,test
0.0004905534,0.99950945,1751,test
0.9978808,0.0021191996,1752,test
0.001520612,0.9984794,1753,test
0.00031158037,0.9996884,1754,test
0.00097510323,0.99902487,1755,test
0.0009558175,0.9990441,1756,test
0.0005022187,0.9994978,1757,test
0.00609736,0.9939027,1758,test
0.9981341,0.0018658983,1759,test
0.000720904,0.9992791,1760,test
0.0005941551,0.99940586,1761,test
0.0009477676,0.9990522,1762,test
0.0016473038,0.99835277,1763,test
0.99749774,0.002502189,1764,test
0.016094249,0.98390573,1765,test
0.9985293,0.0014707085,1766,test
0.0004023356,0.9995977,1767,test
0.96352595,0.036474068,1768,test
0.9865088,0.01349116,1769,test
0.00037909267,0.9996209,1770,test
0.99934953,0.00065051456,1771,test
0.032105584,0.9678944,1772,test
0.9892775,0.01072254,1773,test
0.0063015064,0.9936985,1774,test
0.9737396,0.026260436,1775,test
0.00044027565,0.9995597,1776,test
0.9958496,0.0041503487,1777,test
0.0009328484,0.9990671,1778,test
0.0015920566,0.998408,1779,test
0.18932053,0.8106795,1780,test
0.00077976956,0.99922025,1781,test
0.99897975,0.0010202681,1782,test
0.0003578736,0.99964213,1783,test
0.0007624716,0.99923754,1784,test
0.0012481547,0.9987519,1785,test
0.004491417,0.99550855,1786,test
0.32869256,0.67130744,1787,test
0.00040556872,0.9995944,1788,test
0.51680917,0.48319083,1789,test
0.0005673116,0.9994326,1790,test
0.9973418,0.002658163,1791,test
0.99903655,0.0009635282,1792,test
0.005148484,0.9948515,1793,test
0.007589679,0.9924103,1794,test
0.6908296,0.30917042,1795,test
0.98254675,0.017453175,1796,test
0.00042944908,0.99957055,1797,test
0.08552073,0.91447926,1798,test
0.83617795,0.16382211,1799,test
0.6287632,0.37123683,1800,test
0.00020397996,0.9997961,1801,test
0.99363047,0.0063695037,1802,test
0.00014443026,0.9998555,1803,test
0.9950641,0.0049359403,1804,test
0.8659407,0.13405931,1805,test
0.00045242455,0.99954754,1806,test
0.9992387,0.00076130126,1807,test
0.0014087323,0.99859124,1808,test
0.9851977,0.014802255,1809,test
0.0001229063,0.9998771,1810,test
0.0007128767,0.9992872,1811,test
0.11485118,0.88514876,1812,test
0.9984182,0.0015817387,1813,test
0.43800226,0.5619977,1814,test
0.97135675,0.02864325,1815,test
0.855228,0.144772,1816,test
0.99814,0.0018599896,1817,test
0.00069765974,0.9993024,1818,test
0.983431,0.016569076,1819,test
0.0060237306,0.99397624,1820,test
0.93011254,0.06988746,0,validation
0.0012247529,0.9987752,1,validation
0.0015854829,0.9984145,2,validation
0.9966258,0.0033741836,3,validation
0.7132735,0.28672647,4,validation
0.016148485,0.9838515,5,validation
0.99804175,0.0019582002,6,validation
0.0034172835,0.9965827,7,validation
0.9923827,0.0076172943,8,validation
0.9786405,0.021359501,9,validation
0.002327435,0.9976726,10,validation
0.0018559182,0.99814403,11,validation
0.9986104,0.001389616,12,validation
0.0026973356,0.99730265,13,validation
0.0016462668,0.9983537,14,validation
0.00086247135,0.9991375,15,validation
0.025478063,0.97452193,16,validation
0.00082932605,0.99917066,17,validation
0.6117767,0.38822323,18,validation
0.0024453832,0.9975546,19,validation
0.0010446471,0.99895537,20,validation
0.99939823,0.00060170685,21,validation
0.9991229,0.0008770712,22,validation
0.00055428967,0.99944574,23,validation
0.0006113374,0.9993887,24,validation
0.99933076,0.0006692793,25,validation
0.0004406178,0.99955934,26,validation
0.00050067814,0.9994993,27,validation
0.9885512,0.011448779,28,validation
0.97567594,0.024324045,29,validation
0.9975762,0.0024238094,30,validation
0.026889145,0.9731109,31,validation
0.00070702116,0.99929297,32,validation
0.92813206,0.0718679,33,validation
0.7643334,0.23566656,34,validation
0.0049365913,0.99506336,35,validation
0.09738465,0.9026153,36,validation
0.0006782341,0.9993218,37,validation
0.0011090935,0.99889094,38,validation
0.9978549,0.0021451449,39,validation
0.99595755,0.0040423907,40,validation
0.95926154,0.040738452,41,validation
0.9922955,0.0077045737,42,validation
0.0033997195,0.99660033,43,validation
0.99438226,0.0056176735,44,validation
0.9986053,0.0013947444,45,validation
0.0038582087,0.99614185,46,validation
0.99658585,0.0034140975,47,validation
0.9868711,0.013128874,48,validation
0.0008837302,0.99911624,49,validation
0.5381012,0.46189877,50,validation
0.34534678,0.65465325,51,validation
0.022482393,0.97751755,52,validation
0.0006787698,0.9993212,53,validation
0.9996232,0.00037680616,54,validation
0.00060363224,0.9993963,55,validation
0.9992698,0.0007301933,56,validation
0.00043011934,0.99956983,57,validation
0.0010523099,0.9989477,58,validation
0.0009612276,0.9990388,59,validation
0.00097129284,0.9990287,60,validation
0.9997956,0.00020436772,61,validation
0.8252912,0.17470881,62,validation
0.0038922706,0.99610776,63,validation
0.99852717,0.0014728219,64,validation
0.63618994,0.36381012,65,validation
0.9884078,0.011592193,66,validation
0.9920223,0.007977663,67,validation
0.00016182514,0.9998381,68,validation
0.00017735998,0.9998227,69,validation
0.98795915,0.01204084,70,validation
0.00025094213,0.999749,71,validation
0.5559022,0.44409785,72,validation
0.9940982,0.0059018126,73,validation
0.9514258,0.048574243,74,validation
0.00056152826,0.99943846,75,validation
0.0007833627,0.9992167,76,validation
0.00064232084,0.99935764,77,validation
0.0001245266,0.9998754,78,validation
0.00097098347,0.99902904,79,validation
0.9971847,0.0028153185,80,validation
0.8792076,0.12079241,81,validation
0.9577877,0.042212322,82,validation
0.9905408,0.009459191,83,validation
0.98303074,0.016969347,84,validation
0.9960748,0.0039251945,85,validation
8.5786705e-05,0.99991417,86,validation
0.00039821537,0.9996018,87,validation
0.9229708,0.0770292,88,validation
0.002861172,0.99713886,89,validation
0.9986576,0.001342436,90,validation
0.0001804716,0.9998196,91,validation
7.680157e-05,0.9999232,92,validation
0.9941454,0.0058545596,93,validation
0.9441363,0.055863667,94,validation
0.99625045,0.0037495417,95,validation
0.0051328084,0.9948672,96,validation
0.9926772,0.0073228274,97,validation
0.56660604,0.43339393,98,validation
0.00029256087,0.9997074,99,validation
0.9973496,0.002650386,100,validation
0.9840492,0.01595085,101,validation
0.00014162605,0.9998584,102,validation
0.00016221122,0.99983776,103,validation
0.00024009397,0.99975985,104,validation
0.1075092,0.89249086,105,validation
0.99805164,0.0019483672,106,validation
0.0001424665,0.99985754,107,validation
0.4848304,0.5151696,108,validation
0.001069897,0.99893004,109,validation
0.9941174,0.005882647,110,validation
0.00022143222,0.99977857,111,validation
0.92555004,0.074449986,112,validation
0.68084484,0.3191552,113,validation
0.8569935,0.14300655,114,validation
0.9223079,0.077692084,115,validation
0.9572507,0.042749323,116,validation
0.8289866,0.17101346,117,validation
8.8641726e-05,0.9999113,118,validation
0.9956043,0.004395749,119,validation
0.000495028,0.9995049,120,validation
0.44989225,0.5501078,121,validation
0.004941862,0.9950582,122,validation
0.9545114,0.045488644,123,validation
0.96345115,0.036548868,124,validation
0.008667034,0.99133295,125,validation
0.9959501,0.0040499046,126,validation
0.9883753,0.01162474,127,validation
0.9958276,0.004172354,128,validation
0.0005454836,0.99945456,129,validation
0.007347742,0.99265224,130,validation
0.0022750054,0.99772495,131,validation
0.031882077,0.9681179,132,validation
0.010188977,0.98981106,133,validation
0.97384924,0.0261507,134,validation
0.9355351,0.064464994,135,validation
0.9794987,0.020501334,136,validation
0.004768203,0.9952318,137,validation
0.9996481,0.00035191738,138,validation
0.0009633022,0.99903667,139,validation
0.00047511215,0.99952495,140,validation
0.31100437,0.68899566,141,validation
0.6072595,0.39274043,142,validation
0.00081189186,0.9991881,143,validation
0.004264937,0.99573505,144,validation
0.99973553,0.00026441502,145,validation
0.0009742898,0.9990257,146,validation
0.0006637533,0.9993362,147,validation
0.9264471,0.073552914,148,validation
0.9986904,0.0013095277,149,validation
0.81817025,0.1818298,150,validation
0.0010025927,0.9989974,151,validation
0.9901932,0.009806747,152,validation
0.9992112,0.00078872876,153,validation
0.9696294,0.030370612,154,validation
0.9991025,0.0008976033,155,validation
0.00041936076,0.9995807,156,validation
0.00064918416,0.99935085,157,validation
0.0005622491,0.99943775,158,validation
0.0029320773,0.997068,159,validation
0.26268366,0.7373163,160,validation
0.17117877,0.8288212,161,validation
0.0015438535,0.9984561,162,validation
0.019339612,0.9806604,163,validation
0.26458585,0.73541415,164,validation
0.00078475196,0.99921525,165,validation
0.22713526,0.7728648,166,validation
0.9992085,0.00079147425,167,validation
0.0029030624,0.9970969,168,validation
0.00038796104,0.99961203,169,validation
0.0005049796,0.999495,170,validation
0.9983834,0.0016166563,171,validation
0.00887375,0.99112624,172,validation
0.91851616,0.08148377,173,validation
0.9984856,0.0015143638,174,validation
0.30137113,0.6986289,175,validation
0.00090347003,0.9990965,176,validation
0.99961084,0.00038914153,177,validation
0.00047042719,0.9995296,178,validation
0.89659977,0.103400245,179,validation
0.5867395,0.41326052,180,validation
0.9971085,0.0028914777,181,validation
0.0022661348,0.99773383,182,validation
0.99920386,0.0007961205,183,validation
0.0027976367,0.9972024,184,validation
0.99512476,0.0048752674,185,validation
0.9993948,0.0006052067,186,validation
0.8456146,0.15438537,187,validation
0.9970387,0.0029612514,188,validation
0.0011415096,0.99885845,189,validation
0.0022226633,0.9977773,190,validation
0.9574064,0.042593617,191,validation
0.07705071,0.9229493,192,validation
0.9944608,0.005539206,193,validation
0.00081936194,0.9991806,194,validation
0.68185955,0.31814045,195,validation
0.0011854435,0.9988146,196,validation
0.00066890946,0.9993311,197,validation
0.0009358887,0.99906415,198,validation
0.001317892,0.9986821,199,validation
0.0028395525,0.99716043,200,validation
0.042060353,0.9579397,201,validation
0.00067672966,0.99932325,202,validation
0.9991749,0.00082509284,203,validation
0.9984042,0.001595799,204,validation
0.9957425,0.0042574764,205,validation
0.013880994,0.98611903,206,validation
0.051602326,0.9483977,207,validation
0.9915872,0.008412707,208,validation
0.99949205,0.00050787395,209,validation
0.99887913,0.0011208294,210,validation
0.9564341,0.043565936,211,validation
0.9170744,0.08292559,212,validation
0.002154966,0.99784505,213,validation
0.9840041,0.015995925,214,validation
0.9976484,0.002351534,215,validation
0.0059049134,0.9940951,216,validation
0.9959074,0.0040926132,217,validation
0.0006343966,0.9993656,218,validation
0.000851624,0.99914837,219,validation
0.99346596,0.0065340437,220,validation
0.00065666315,0.99934334,221,validation
0.0008257751,0.9991742,222,validation
0.07482219,0.9251779,223,validation
0.0137740765,0.98622596,224,validation
0.02834843,0.97165155,225,validation
0.0009841898,0.9990158,226,validation
0.000654207,0.99934584,227,validation
0.001327392,0.9986726,228,validation
0.0007523947,0.99924767,229,validation
0.993145,0.006855062,230,validation
0.00088592357,0.9991141,231,validation
0.11332564,0.88667434,232,validation
0.28395525,0.7160448,233,validation
0.98155034,0.018449659,234,validation
0.9531162,0.0468838,235,validation
0.99509454,0.0049054683,236,validation
0.0007202825,0.9992797,237,validation
0.995141,0.004859027,238,validation
0.0010072576,0.99899274,239,validation
0.9994653,0.0005347632,240,validation
0.0033859888,0.99661404,241,validation
0.9941585,0.0058415197,242,validation
0.004285766,0.99571425,243,validation
0.0027635884,0.9972364,244,validation
0.00086086575,0.9991391,245,validation
0.9964678,0.0035321668,246,validation
0.00067426794,0.99932575,247,validation
0.99952567,0.00047440393,248,validation
0.009864102,0.99013597,249,validation
0.0033349155,0.99666506,250,validation
0.9205492,0.07945079,251,validation
0.0008413297,0.9991586,252,validation
0.99931026,0.0006897443,253,validation
0.99892837,0.0010716267,254,validation
0.99911565,0.00088435184,255,validation
0.00091419026,0.9990858,256,validation
0.9933873,0.0066127228,257,validation
0.99920875,0.0007912986,258,validation
0.96027815,0.03972186,259,validation
0.002179213,0.99782085,260,validation
0.9977062,0.002293816,261,validation
0.0007764203,0.9992236,262,validation
0.9867693,0.013230714,263,validation
0.0006055471,0.9993944,264,validation
0.0011522411,0.9988477,265,validation
0.99708706,0.0029129107,266,validation
0.99925405,0.000745943,267,validation
0.0012530898,0.9987469,268,validation
0.00084907043,0.9991509,269,validation
0.16072215,0.83927786,270,validation
0.6884281,0.31157187,271,validation
0.9987754,0.0012245394,272,validation
0.004981688,0.99501824,273,validation
0.9358879,0.064112164,274,validation
0.99856806,0.0014319331,275,validation
0.16698691,0.83301306,276,validation
0.00623556,0.9937644,277,validation
0.00088796153,0.99911207,278,validation
0.99806434,0.0019357152,279,validation
0.0014727953,0.99852717,280,validation
0.0006034851,0.99939656,281,validation
0.9986124,0.0013875809,282,validation
0.0013783245,0.9986217,283,validation
0.0005347357,0.9994653,284,validation
0.00064409553,0.99935585,285,validation
0.0009773942,0.9990226,286,validation
0.0053429063,0.9946571,287,validation
0.9960782,0.003921836,288,validation
0.9572766,0.04272343,289,validation
0.0011197451,0.9988802,290,validation
0.9865703,0.013429722,291,validation
0.9976781,0.0023218608,292,validation
0.998151,0.0018489452,293,validation
0.4449576,0.5550424,294,validation
0.99050635,0.009493652,295,validation
0.0012197457,0.9987803,296,validation
0.9950826,0.004917398,297,validation
0.0005593717,0.9994406,298,validation
0.00056920236,0.9994307,299,validation
0.9979261,0.0020738347,300,validation
0.9371836,0.062816314,301,validation
0.0006467572,0.99935323,302,validation
0.0011886333,0.99881136,303,validation
0.0038739697,0.996126,304,validation
0.96080416,0.039195888,305,validation
0.00069874764,0.9993012,306,validation
0.9970535,0.0029464355,307,validation
0.9905128,0.00948721,308,validation
0.9952544,0.004745623,309,validation
0.0005293251,0.99947065,310,validation
0.0008934222,0.9991066,311,validation
0.9870014,0.012998596,312,validation
0.0007609175,0.9992391,313,validation
0.9933161,0.006683879,314,validation
0.0005062471,0.9994937,315,validation
0.009979989,0.99002004,316,validation
0.99618995,0.0038099845,317,validation
0.99352866,0.0064713643,318,validation
0.0006403948,0.99935967,319,validation
0.0006475115,0.9993525,320,validation
0.0005084058,0.9994916,321,validation
0.9991289,0.00087118516,322,validation
0.99758756,0.0024123897,323,validation
0.0009554533,0.9990445,324,validation
0.0016913272,0.99830866,325,validation
0.9765593,0.023440719,326,validation
0.9986374,0.0013626023,327,validation
0.00040964672,0.99959034,328,validation
0.99357116,0.0064288336,329,validation
0.99771225,0.002287727,330,validation
0.9987581,0.0012419417,331,validation
0.00040735345,0.9995926,332,validation
0.9918041,0.008195813,333,validation
0.9884067,0.011593242,334,validation
0.0009287246,0.99907124,335,validation
0.0853921,0.9146079,336,validation
0.9694659,0.030534124,337,validation
0.0035142375,0.9964857,338,validation
0.00030737714,0.9996927,339,validation
0.7757154,0.22428459,340,validation
0.99917406,0.00082595064,341,validation
0.002693002,0.99730694,342,validation
0.95007765,0.049922373,343,validation
0.007728203,0.9922718,344,validation
0.999498,0.0005019485,345,validation
0.00036650914,0.99963343,346,validation
0.0013752824,0.9986247,347,validation
0.00037081193,0.99962914,348,validation
0.00030396084,0.999696,349,validation
0.9985911,0.0014089054,350,validation
0.00038354928,0.9996164,351,validation
0.0031620269,0.996838,352,validation
0.9995054,0.0004945582,353,validation
0.9990318,0.0009682088,354,validation
0.99935466,0.0006453478,355,validation
0.99980885,0.00019116847,356,validation
0.9851731,0.014826877,357,validation
0.001133365,0.9988667,358,validation
0.013473092,0.9865269,359,validation
0.000426916,0.99957305,360,validation
0.0003053993,0.9996946,361,validation
0.15839799,0.8416021,362,validation
0.0008347557,0.9991653,363,validation
0.9262714,0.07372869,364,validation
0.9774,0.022599984,365,validation
0.99430865,0.005691339,366,validation
0.9662365,0.03376353,367,validation
0.12425022,0.87574977,368,validation
0.0006276715,0.9993723,369,validation
0.0043138335,0.9956862,370,validation
0.8988481,0.10115186,371,validation
0.0004103741,0.9995896,372,validation
0.99696845,0.003031612,373,validation
0.9459801,0.054019902,374,validation
0.36243343,0.6375666,375,validation
0.18553558,0.8144644,376,validation
0.0005977104,0.9994023,377,validation
0.008813833,0.9911862,378,validation
0.9816922,0.01830777,379,validation
0.0012895837,0.9987104,380,validation
0.0020080598,0.9979919,381,validation
0.9904302,0.009569793,382,validation
0.021755,0.97824496,383,validation
0.00049342314,0.9995066,384,validation
0.99700576,0.0029942007,385,validation
0.001428622,0.9985714,386,validation
0.003092262,0.9969078,387,validation
0.9594103,0.040589724,388,validation
0.0008482994,0.9991517,389,validation
0.9840052,0.015994752,390,validation
0.006262046,0.99373794,391,validation
0.9991898,0.0008102036,392,validation
0.5601702,0.43982977,393,validation
0.001209606,0.99879044,394,validation
0.0011567599,0.9988432,395,validation
0.0015577623,0.99844223,396,validation
0.00040033238,0.99959964,397,validation
0.9908256,0.009174341,398,validation
0.8892246,0.11077539,399,validation
0.99201995,0.007980041,400,validation
0.2758183,0.7241817,401,validation
0.104803115,0.89519686,402,validation
0.68437326,0.3156267,403,validation
0.8953986,0.10460141,404,validation
0.0007952035,0.9992048,405,validation
0.00034506663,0.9996549,406,validation
0.9290277,0.070972316,407,validation
0.99636555,0.0036343853,408,validation
0.99691224,0.0030877292,409,validation
0.9925223,0.0074776323,410,validation
0.00055759464,0.9994424,411,validation
0.5454826,0.45451745,412,validation
0.97314364,0.026856393,413,validation
0.9987465,0.0012535015,414,validation
0.0019151097,0.9980849,415,validation
0.0011499391,0.9988501,416,validation
0.999132,0.0008680625,417,validation
0.9986945,0.0013055432,418,validation
0.9989447,0.0010553554,419,validation
0.00046120057,0.9995388,420,validation
0.96724194,0.032758027,421,validation
0.0005036262,0.99949634,422,validation
0.0010577091,0.9989423,423,validation
0.20683037,0.7931696,424,validation
0.94342005,0.05657993,425,validation
0.00039530604,0.99960476,426,validation
0.0022772257,0.9977228,427,validation
0.99627644,0.0037234894,428,validation
0.012496712,0.98750323,429,validation
0.00030028578,0.9996997,430,validation
0.9984906,0.0015093539,431,validation
0.0006330198,0.99936694,432,validation
0.0005219284,0.99947804,433,validation
0.00034990482,0.9996501,434,validation
0.9963085,0.0036914372,435,validation
0.98925626,0.010743745,436,validation
0.9533505,0.046649497,437,validation
0.05527092,0.94472903,438,validation
0.9961267,0.0038733264,439,validation
0.9754538,0.024546178,440,validation
0.0007255044,0.99927455,441,validation
0.9937144,0.006285564,442,validation
0.036879968,0.96312004,443,validation
0.0023882247,0.99761176,444,validation
0.87789387,0.12210605,445,validation
0.22185928,0.7781408,446,validation
0.0016542214,0.99834573,447,validation
0.99883014,0.0011698422,448,validation
0.9878984,0.012101571,449,validation
0.00059263624,0.9994074,450,validation
0.98797256,0.012027529,451,validation
0.01110295,0.988897,452,validation
0.9633093,0.036690667,453,validation
0.99750805,0.002491966,454,validation
0.98875976,0.011240295,455,validation
0.9991986,0.0008014484,456,validation
0.0012621606,0.9987379,457,validation
0.0007892291,0.9992107,458,validation
0.0030382469,0.9969618,459,validation
0.7942817,0.20571826,460,validation
0.00049833115,0.9995017,461,validation
0.9895467,0.010453315,462,validation
0.0006847986,0.99931526,463,validation
0.0006320697,0.9993679,464,validation
0.00063122006,0.99936885,465,validation
0.0005505077,0.99944943,466,validation
0.999305,0.0006949697,467,validation
0.011863362,0.98813665,468,validation
0.00062132976,0.9993787,469,validation
0.97009504,0.029904904,470,validation
0.03326576,0.96673423,471,validation
0.0006268125,0.99937326,472,validation
0.0021586542,0.99784136,473,validation
0.99597377,0.0040261936,474,validation
0.13782394,0.8621761,475,validation
0.0010378071,0.99896216,476,validation
0.9445459,0.05545408,477,validation
0.98902845,0.010971555,478,validation
0.99212873,0.007871313,479,validation
0.9987436,0.0012564266,480,validation
0.005028567,0.9949714,481,validation
0.0006478182,0.99935216,482,validation
0.0006841789,0.99931586,483,validation
0.9808373,0.019162662,484,validation
0.0013587096,0.9986413,485,validation
0.9966786,0.003321427,486,validation
0.0010432975,0.9989567,487,validation
0.0008717082,0.9991283,488,validation
0.99911803,0.0008819426,489,validation
0.9853335,0.014666493,490,validation
0.0075095855,0.99249035,491,validation
0.9965139,0.0034860936,492,validation
0.00043420747,0.9995658,493,validation
0.0005114589,0.9994885,494,validation
0.92898875,0.07101117,495,validation
0.9987508,0.0012491976,496,validation
0.0010419451,0.998958,497,validation
0.99846196,0.0015380527,498,validation
0.9314161,0.068583935,499,validation
0.9986363,0.0013636564,500,validation
0.0006507818,0.9993492,501,validation
0.99861956,0.0013804269,502,validation
0.0006549194,0.9993451,503,validation
0.9990551,0.000944936,504,validation
0.29506445,0.7049356,505,validation
0.00058298616,0.99941707,506,validation
0.99377596,0.0062240525,507,validation
0.07441982,0.92558014,508,validation
0.0020133166,0.9979867,509,validation
0.0008626854,0.9991373,510,validation
0.00043293927,0.9995671,511,validation
0.9887533,0.01124665,512,validation
0.99677557,0.0032244748,513,validation
0.004722913,0.99527705,514,validation
0.9982839,0.0017160631,515,validation
0.012307683,0.9876923,516,validation
0.00050456333,0.9994954,517,validation
0.00028480645,0.99971515,518,validation
0.98044086,0.01955909,519,validation
0.998324,0.0016760246,520,validation
0.993997,0.006003049,521,validation
0.9918098,0.008190214,522,validation
0.00036843208,0.9996315,523,validation
0.0006586497,0.9993413,524,validation
0.9907787,0.009221378,525,validation
0.1994663,0.8005337,526,validation
0.00019067804,0.9998093,527,validation
0.23405774,0.7659423,528,validation
0.0006314841,0.9993685,529,validation
0.8606391,0.13936087,530,validation
0.99613804,0.0038619249,531,validation
0.0006819544,0.999318,532,validation
0.4071891,0.5928109,533,validation
0.21124485,0.7887551,534,validation
0.0003550297,0.999645,535,validation
0.0002118082,0.9997882,536,validation
0.931669,0.06833099,537,validation
0.99785846,0.0021415325,538,validation
0.9947547,0.005245279,539,validation
0.76128024,0.23871979,540,validation
0.002988369,0.99701166,541,validation
0.99592113,0.0040788627,542,validation
0.95229536,0.04770468,543,validation
0.00022014073,0.9997799,544,validation
0.9972875,0.0027125569,545,validation
0.0002392209,0.9997608,546,validation
0.54272324,0.45727673,547,validation
0.006259617,0.99374044,548,validation
0.00782869,0.9921713,549,validation
0.90630955,0.09369043,550,validation
0.00019800819,0.99980205,551,validation
0.9904081,0.009591933,552,validation
0.99709857,0.0029013983,553,validation
0.9993814,0.00061852386,554,validation
0.9930234,0.0069765514,555,validation
0.9939937,0.006006323,556,validation
0.003550602,0.99644935,557,validation
0.9931827,0.006817268,558,validation
0.0010875282,0.99891245,559,validation
0.0018174386,0.99818254,560,validation
0.1733161,0.82668394,561,validation
0.00078421825,0.9992157,562,validation
0.09150309,0.9084969,563,validation
0.004952996,0.995047,564,validation
0.00022528936,0.99977475,565,validation
0.0024083857,0.9975916,566,validation
0.9985475,0.0014524914,567,validation
0.00022685814,0.9997732,568,validation
0.07347955,0.92652047,569,validation
0.9976255,0.002374452,570,validation
0.010645597,0.9893544,571,validation
0.99723756,0.0027623575,572,validation
0.00029913828,0.9997009,573,validation
0.8818455,0.118154496,574,validation
0.9987206,0.0012793782,575,validation
0.9980513,0.0019487214,576,validation
0.9958424,0.0041576014,577,validation
0.99054456,0.009455385,578,validation
0.9962985,0.003701537,579,validation
0.0059248204,0.9940752,580,validation
0.98210496,0.01789504,581,validation
0.0013826862,0.9986173,582,validation
0.99603444,0.003965588,583,validation
0.99258596,0.0074139857,584,validation
0.9861953,0.013804625,585,validation
0.07945657,0.9205435,586,validation
0.00057373795,0.99942625,587,validation
0.993863,0.006137054,588,validation
0.000609704,0.99939024,589,validation
0.0023060245,0.99769396,590,validation
0.00037105504,0.9996289,591,validation
0.97573656,0.024263456,592,validation
0.00037342394,0.9996265,593,validation
0.00023183225,0.9997682,594,validation
0.000823443,0.99917656,595,validation
0.97910726,0.02089277,596,validation
0.00060924573,0.9993907,597,validation
0.00030762076,0.99969244,598,validation
0.9983669,0.0016331685,599,validation
0.9974261,0.0025738457,600,validation
0.0008201299,0.9991799,601,validation
0.9793616,0.020638403,602,validation
0.0040806043,0.9959194,603,validation
0.9956722,0.0043278434,604,validation
0.7745266,0.22547342,605,validation
0.0005321651,0.9994678,606,validation
0.9777002,0.022299865,607,validation
0.99490154,0.0050983937,608,validation
0.99746346,0.0025365588,609,validation
0.9982162,0.0017837664,610,validation
0.00045620673,0.9995437,611,validation
0.99701226,0.0029877096,612,validation
0.0050893775,0.99491066,613,validation
0.00025363304,0.9997464,614,validation
0.1489426,0.8510574,615,validation
0.97368985,0.026310163,616,validation
0.8295836,0.17041643,617,validation
0.9891706,0.0108293425,618,validation
0.985732,0.014267986,619,validation
0.0023650527,0.9976349,620,validation
0.0003986499,0.9996014,621,validation
0.5489368,0.4510632,622,validation
0.00083659467,0.9991634,623,validation
0.9882953,0.011704742,624,validation
0.0004956058,0.9995043,625,validation
0.97465014,0.025349893,626,validation
0.0006304267,0.99936956,627,validation
0.0010794989,0.99892056,628,validation
0.0012209917,0.998779,629,validation
0.99756026,0.0024397762,630,validation
0.99229926,0.007700783,631,validation
0.000330739,0.9996693,632,validation
