0,1,index,identifier,chunk,split
0.99745446,0.0025455398,28865,18665,0,test
0.5585431,0.44145694,28866,4688,0,test
0.9979449,0.0020550631,28867,749,0,test
0.6734062,0.32659385,28868,13629,0,test
0.9909265,0.009073536,28869,20474,0,test
0.7795461,0.22045387,0,942,1,validation
0.0053459634,0.99465406,1,20,0,validation
0.009017083,0.99098295,2,949,0,validation
0.9978946,0.0021054398,3,2616,0,validation
0.007034122,0.99296594,4,3544,0,validation
0.006155089,0.993845,5,1228,0,validation
0.9734779,0.026522141,6,840,0,validation
0.99778384,0.002216203,7,973,0,validation
0.9961266,0.0038733848,8,4243,0,validation
0.018833376,0.98116666,9,4068,0,validation
0.99800736,0.00199269,10,771,0,validation
0.004519797,0.9954802,11,1145,0,validation
0.0037789356,0.99622107,12,1728,0,validation
0.9965411,0.0034588512,13,137,0,validation
0.99119323,0.008806787,14,2447,0,validation
0.9753308,0.024669163,15,3994,0,validation
0.0035016846,0.99649835,16,1486,1,validation
0.044093173,0.9559068,17,1948,0,validation
0.6248411,0.37515894,18,381,1,validation
0.008813479,0.99118656,19,1706,0,validation
0.0055995844,0.99440044,20,3988,0,validation
0.98313534,0.016864637,21,459,1,validation
0.08639465,0.91360533,22,945,0,validation
0.021235723,0.9787643,23,4123,0,validation
0.0117591815,0.98824084,24,3560,0,validation
0.98166716,0.018332873,25,1631,0,validation
0.018887006,0.98111296,26,2397,0,validation
0.62907404,0.370926,27,225,3,validation
0.99034965,0.00965035,28,1958,0,validation
0.0047602896,0.99523973,29,4161,0,validation
0.9972717,0.0027282215,30,1539,0,validation
0.9984199,0.0015801312,31,4314,0,validation
0.094553076,0.9054469,32,1313,0,validation
0.99846613,0.0015338908,33,2071,0,validation
0.014665281,0.98533475,34,1005,2,validation
0.09333467,0.9066653,35,3828,0,validation
0.0081786215,0.99182135,36,1300,0,validation
0.9983797,0.0016202983,37,1388,0,validation
0.06093893,0.93906105,38,3214,0,validation
0.9963044,0.0036956328,39,341,1,validation
0.003723932,0.99627614,40,1278,0,validation
0.12718531,0.8728147,41,3441,0,validation
0.0127039505,0.98729604,42,1582,0,validation
0.0051686727,0.9948314,43,526,0,validation
0.9973888,0.0026111891,44,4715,0,validation
0.97700274,0.022997268,45,4082,0,validation
0.16509767,0.83490235,46,4509,2,validation
0.9961642,0.003835862,47,4648,0,validation
0.020241212,0.97975886,48,3216,0,validation
0.9934412,0.006558763,49,157,0,validation
0.9954423,0.004557727,50,758,0,validation
0.8537992,0.14620073,51,1334,0,validation
0.012490776,0.9875092,52,1014,0,validation
0.77327657,0.22672339,53,3220,0,validation
0.99845254,0.0015474801,54,301,0,validation
0.99831057,0.0016894588,55,3405,0,validation
0.9964044,0.0035955731,56,1504,0,validation
0.014692639,0.98530734,57,1866,0,validation
0.99777526,0.0022247073,58,1143,0,validation
0.6917768,0.30822322,59,4691,1,validation
0.99761766,0.0023823632,60,4676,0,validation
0.9967378,0.003262231,61,1593,0,validation
0.9907568,0.009243163,62,4594,1,validation
0.21461228,0.7853877,63,3350,0,validation
0.0155350845,0.98446494,64,3562,0,validation
0.07008028,0.9299198,65,4655,0,validation
0.99344325,0.006556716,66,2970,0,validation
0.9978377,0.002162293,67,512,0,validation
0.011313316,0.9886867,68,4838,0,validation
0.9920547,0.00794538,69,3223,0,validation
0.034554563,0.96544546,70,4451,0,validation
0.10778401,0.892216,71,691,0,validation
0.007184319,0.9928156,72,4810,0,validation
0.9983107,0.0016893737,73,1092,0,validation
0.99620986,0.0037901774,74,3455,0,validation
0.9904255,0.009574453,75,4209,0,validation
0.8225544,0.17744559,76,1971,1,validation
0.0036997541,0.9963003,77,2223,0,validation
0.9809823,0.019017689,78,4065,0,validation
0.00986148,0.99013853,79,2573,0,validation
0.9979231,0.002076989,80,2293,0,validation
0.99663746,0.0033624647,81,756,1,validation
0.99830014,0.0016998807,82,2109,0,validation
0.030462012,0.96953803,83,1658,0,validation
0.4673785,0.5326215,84,1442,0,validation
0.062496535,0.9375035,85,1180,0,validation
0.9953766,0.0046233456,86,3803,0,validation
0.99242157,0.007578439,87,3240,0,validation
0.021771893,0.9782281,88,3427,0,validation
0.98828274,0.011717314,89,175,0,validation
0.990712,0.009288027,90,4344,0,validation
0.9957623,0.0042377766,91,1514,0,validation
0.8667202,0.13327974,92,3770,0,validation
0.0075317062,0.9924683,93,1825,1,validation
0.5309098,0.4690902,94,275,0,validation
0.9973786,0.0026214062,95,4448,0,validation
0.08455924,0.91544074,96,2197,1,validation
0.9965926,0.0034073647,97,2409,0,validation
0.9973538,0.002646202,98,4372,0,validation
0.011114678,0.9888853,99,3257,0,validation
0.09590002,0.9041,100,3686,0,validation
0.00587832,0.9941216,101,208,0,validation
0.9971637,0.0028362547,102,3910,0,validation
0.9982298,0.0017702365,103,1962,0,validation
0.99699914,0.0030008256,104,2610,0,validation
0.00606665,0.9939334,105,3674,0,validation
0.17730641,0.8226935,106,2529,1,validation
0.9924905,0.0075095505,107,3471,0,validation
0.015744505,0.9842555,108,2968,0,validation
0.99672514,0.003274859,109,1484,1,validation
0.9978714,0.0021285384,110,1425,0,validation
0.015507252,0.9844928,111,205,0,validation
0.03447327,0.9655267,112,3464,0,validation
0.008932424,0.9910676,113,4581,0,validation
0.028723262,0.9712767,114,3495,0,validation
0.9983821,0.001617858,115,4630,0,validation
0.99783593,0.0021640954,116,789,2,validation
0.9837748,0.016225241,117,1137,0,validation
0.025881013,0.97411895,118,1241,0,validation
0.986484,0.0135160545,119,4057,0,validation
0.009137642,0.99086237,120,3347,0,validation
0.012989263,0.9870107,121,193,0,validation
0.99751246,0.002487558,122,4787,0,validation
0.026095457,0.97390455,123,3359,0,validation
0.12549275,0.8745073,124,2815,0,validation
0.08291804,0.91708195,125,3957,0,validation
0.99134785,0.008652149,126,1055,0,validation
0.003991027,0.996009,127,2819,1,validation
0.9822594,0.017740645,128,2127,0,validation
0.006502103,0.99349785,129,2651,0,validation
0.013201783,0.9867982,130,4094,0,validation
0.9974152,0.0025848264,131,799,1,validation
0.99762315,0.002376848,132,4141,0,validation
0.0094402395,0.99055976,133,3013,0,validation
0.015148082,0.9848519,134,2462,0,validation
0.009269774,0.9907302,135,1224,0,validation
0.99617505,0.003824967,136,686,0,validation
0.03553065,0.9644693,137,1965,0,validation
0.011506967,0.988493,138,2984,1,validation
0.9973447,0.0026553012,139,3286,0,validation
0.9981571,0.0018428953,140,1804,0,validation
0.02358038,0.97641957,141,609,0,validation
0.99722713,0.0027728442,142,1503,0,validation
0.97235584,0.02764413,143,88,0,validation
0.99410796,0.0058920966,144,1002,0,validation
0.07614322,0.92385685,145,891,0,validation
0.99685836,0.0031416935,146,2306,0,validation
0.99425656,0.0057434537,147,2371,0,validation
0.47850534,0.5214946,148,1065,0,validation
0.9976841,0.0023158444,149,1468,0,validation
0.9979988,0.0020011598,150,3903,0,validation
0.99732924,0.002670785,151,3766,0,validation
0.99437755,0.005622476,152,4177,0,validation
0.17123431,0.8287657,153,4748,0,validation
0.9949792,0.0050207805,154,926,0,validation
0.006259157,0.99374086,155,265,0,validation
0.059209492,0.9407906,156,3986,0,validation
0.9974606,0.002539348,157,4236,0,validation
0.9888405,0.011159457,158,1174,0,validation
0.9971136,0.0028864546,159,2493,0,validation
0.9983152,0.0016848127,160,4345,1,validation
0.099508986,0.90049106,161,4469,0,validation
0.9970714,0.002928621,162,1885,0,validation
0.23912895,0.76087105,163,3675,1,validation
0.99125427,0.008745761,164,898,1,validation
0.99828905,0.0017109588,165,1350,0,validation
0.9952396,0.004760325,166,136,0,validation
0.99855345,0.0014465861,167,4048,0,validation
0.25015092,0.7498491,168,1930,0,validation
0.10247317,0.89752686,169,2166,0,validation
0.9979366,0.002063417,170,2219,0,validation
0.048599567,0.95140046,171,1620,0,validation
0.99673957,0.0032604653,172,3351,0,validation
0.01750937,0.9824906,173,3948,0,validation
0.9974753,0.002524692,174,2272,0,validation
0.95835567,0.041644268,175,1053,0,validation
0.11702958,0.8829704,176,4077,0,validation
0.008619438,0.9913805,177,2441,0,validation
0.99712676,0.002873289,178,4166,0,validation
0.032462623,0.96753734,179,2304,1,validation
0.98744863,0.012551374,180,2808,0,validation
0.9769762,0.02302374,181,1296,0,validation
0.010836267,0.98916376,182,3754,0,validation
0.98702836,0.012971676,183,4657,0,validation
0.6937865,0.3062135,184,113,0,validation
0.41097355,0.58902645,185,4950,0,validation
0.005241352,0.99475867,186,2777,0,validation
0.00806264,0.99193734,187,147,0,validation
0.7210389,0.2789611,188,2233,0,validation
0.0047528218,0.9952472,189,1874,1,validation
0.08325468,0.9167453,190,655,0,validation
0.9949786,0.0050213696,191,4570,0,validation
0.019525979,0.980474,192,582,0,validation
0.08123125,0.91876876,193,767,0,validation
0.010452378,0.9895476,194,1915,0,validation
0.005892918,0.9941071,195,1286,0,validation
0.9981937,0.00180627,196,1936,0,validation
0.8984411,0.101558946,197,2268,1,validation
0.99801874,0.0019812775,198,3802,0,validation
0.7863263,0.21367371,199,4563,0,validation
0.9968335,0.0031665543,200,4415,0,validation
0.9883801,0.011619908,201,1638,0,validation
0.36460626,0.63539374,202,353,1,validation
0.039869323,0.9601307,203,2347,0,validation
0.9759603,0.024039663,204,323,1,validation
0.017971257,0.9820287,205,1205,0,validation
0.99857247,0.0014275619,206,1159,0,validation
0.47522354,0.52477646,207,2672,0,validation
0.99755114,0.0024488147,208,148,0,validation
0.987058,0.012942056,209,509,0,validation
0.98220277,0.017797185,210,3043,0,validation
0.019949982,0.98005,211,1104,0,validation
0.9947726,0.0052273613,212,1663,0,validation
0.008948698,0.9910513,213,1422,0,validation
0.9980914,0.0019085419,214,4362,0,validation
0.1739007,0.8260993,215,3965,0,validation
0.021569217,0.9784308,216,3256,0,validation
0.009329432,0.99067056,217,4876,1,validation
0.05018633,0.94981366,218,70,3,validation
0.13932669,0.86067325,219,803,0,validation
0.99794894,0.0020510245,220,2693,0,validation
0.0073405225,0.9926595,221,2641,0,validation
0.96883863,0.031161383,222,253,0,validation
0.014348538,0.9856515,223,4827,0,validation
0.9973959,0.0026040855,224,2284,0,validation
0.09058293,0.9094171,225,697,0,validation
0.5476833,0.4523167,226,2927,0,validation
0.004626063,0.9953739,227,1303,0,validation
0.0055984296,0.99440163,228,2706,0,validation
0.013477086,0.986523,229,3355,0,validation
0.98862433,0.01137572,230,3702,0,validation
0.29324207,0.70675796,231,4022,0,validation
0.99807346,0.001926533,232,4806,0,validation
0.9983651,0.0016348984,233,3247,0,validation
0.99241453,0.007585424,234,556,0,validation
0.99030346,0.009696537,235,1301,0,validation
0.9977544,0.0022455766,236,3331,0,validation
0.9951567,0.004843214,237,3363,0,validation
0.01425232,0.98574764,238,2379,0,validation
0.0072006877,0.9927993,239,2871,0,validation
0.98506224,0.014937737,240,3306,1,validation
0.0050734356,0.9949266,241,3933,0,validation
0.0033114434,0.99668854,242,1430,0,validation
0.9978703,0.0021296793,243,530,0,validation
0.53566015,0.46433982,244,821,0,validation
0.04341739,0.95658267,245,4712,0,validation
0.03384283,0.96615714,246,306,0,validation
0.026823899,0.9731761,247,70,2,validation
0.9764671,0.02353294,248,436,0,validation
0.9983707,0.0016293618,249,1223,0,validation
0.0538072,0.94619286,250,2805,0,validation
0.023296477,0.9767036,251,2096,0,validation
0.009720486,0.9902795,252,2237,0,validation
0.01565289,0.9843471,253,2516,0,validation
0.004387168,0.99561286,254,1961,0,validation
0.99088836,0.009111634,255,4746,0,validation
0.030752247,0.9692478,256,3602,0,validation
0.022572262,0.9774277,257,3660,0,validation
0.0037352731,0.99626476,258,1617,0,validation
0.05789124,0.94210875,259,4401,0,validation
0.013767076,0.9862329,260,3695,0,validation
0.32375354,0.6762465,261,4190,0,validation
0.075202934,0.9247971,262,4754,1,validation
0.103503294,0.8964968,263,2667,1,validation
0.017374115,0.98262584,264,2100,0,validation
0.9980028,0.0019971482,265,3859,0,validation
0.9940334,0.005966629,266,12,0,validation
0.9954341,0.0045658513,267,1138,0,validation
0.005706302,0.99429363,268,2110,0,validation
0.9985525,0.0014474328,269,1827,0,validation
0.9974746,0.0025254104,270,2760,1,validation
0.0125911,0.9874089,271,348,0,validation
0.107263364,0.8927367,272,3176,0,validation
0.9981675,0.0018324064,273,60,0,validation
0.46194693,0.5380531,274,2799,0,validation
0.01535929,0.9846407,275,4883,0,validation
0.9981749,0.0018250819,276,2320,0,validation
0.9352404,0.06475954,277,1418,0,validation
0.008318921,0.99168104,278,2217,0,validation
0.009571854,0.9904281,279,644,0,validation
0.9978371,0.0021628682,280,4076,0,validation
0.3220266,0.6779734,281,2477,0,validation
0.0663783,0.9336217,282,4033,1,validation
0.997999,0.0020009389,283,2229,0,validation
0.997985,0.0020149634,284,77,0,validation
0.6417542,0.35824582,285,4723,0,validation
0.99746966,0.0025303578,286,2592,0,validation
0.99657565,0.0034242654,287,4359,0,validation
0.0076444196,0.9923556,288,2943,2,validation
0.9983772,0.001622746,289,594,0,validation
0.01991723,0.9800828,290,4709,0,validation
0.102586634,0.8974133,291,4512,0,validation
0.016606238,0.9833937,292,4391,0,validation
0.022519778,0.9774802,293,3053,0,validation
0.03558417,0.9644158,294,2116,0,validation
0.996382,0.0036179945,295,3905,0,validation
0.005927393,0.9940726,296,3616,0,validation
0.69904435,0.30095565,297,3126,0,validation
0.9970035,0.0029965348,298,4899,0,validation
0.014116181,0.9858838,299,1519,0,validation
0.00479392,0.99520606,300,2988,0,validation
0.20597634,0.7940237,301,1801,1,validation
0.9974456,0.0025544087,302,2835,0,validation
0.008854742,0.9911452,303,1793,0,validation
0.99845433,0.0015456644,304,1757,0,validation
0.14521734,0.85478264,305,3029,0,validation
0.0057837525,0.9942162,306,3714,0,validation
0.14856862,0.8514314,307,1699,0,validation
0.98700744,0.012992522,308,4231,0,validation
0.3609685,0.63903147,309,160,0,validation
0.0070714075,0.99292856,310,473,0,validation
0.9978561,0.0021439132,311,2505,0,validation
0.011872914,0.98812705,312,1941,0,validation
0.008675231,0.9913248,313,747,0,validation
0.01114475,0.9888552,314,3705,0,validation
0.9950046,0.004995425,315,4011,0,validation
0.016349657,0.98365027,316,2909,0,validation
0.10311872,0.8968813,317,4724,0,validation
0.007893053,0.99210703,318,1897,0,validation
0.840422,0.15957804,319,224,0,validation
0.9916347,0.00836523,320,240,0,validation
0.0037583674,0.9962417,321,957,0,validation
0.9975267,0.0024733574,322,2080,0,validation
0.997775,0.0022249771,323,575,0,validation
0.009469679,0.9905303,324,2212,0,validation
0.9977069,0.0022930587,325,4884,0,validation
0.014953034,0.985047,326,3631,0,validation
0.98743117,0.012568878,327,456,0,validation
0.997357,0.0026430225,328,4639,0,validation
0.061938208,0.9380618,329,478,1,validation
0.9857329,0.014267018,330,1684,0,validation
0.005736558,0.99426347,331,508,0,validation
0.009454143,0.99054587,332,1163,1,validation
0.95271444,0.04728551,333,3118,0,validation
0.012480765,0.98751926,334,1184,0,validation
0.9932935,0.0067065083,335,4986,1,validation
0.9975654,0.0024346877,336,3508,0,validation
0.0066789933,0.993321,337,3418,0,validation
0.0061596143,0.99384034,338,13,0,validation
0.0152071975,0.9847928,339,3736,0,validation
0.06434738,0.9356527,340,4716,0,validation
0.6709486,0.32905135,341,462,1,validation
0.020262802,0.9797372,342,4751,1,validation
0.6452402,0.3547598,343,3055,0,validation
0.06697182,0.93302816,344,2369,0,validation
0.022535155,0.9774648,345,1743,0,validation
0.032359514,0.9676405,346,1496,0,validation
0.059961308,0.9400387,347,2137,0,validation
0.011270692,0.9887293,348,3747,0,validation
0.83276063,0.16723931,349,2130,0,validation
0.026611818,0.9733882,350,2375,0,validation
0.23371203,0.766288,351,3386,1,validation
0.9979183,0.0020817295,352,4090,0,validation
0.0070486036,0.99295133,353,2685,0,validation
0.13997972,0.8600202,354,1588,0,validation
0.045231663,0.95476836,355,693,0,validation
0.0042471434,0.9957528,356,1018,0,validation
0.009278099,0.99072194,357,1328,0,validation
0.014066617,0.98593336,358,3100,0,validation
0.92771757,0.07228238,359,3187,0,validation
0.30492777,0.69507223,360,1346,0,validation
0.99829644,0.0017035292,361,4587,0,validation
0.011951229,0.98804873,362,1635,0,validation
0.9978802,0.0021198634,363,4178,1,validation
0.9968964,0.0031036173,364,3580,0,validation
0.003042548,0.9969574,365,3357,0,validation
0.008227985,0.991772,366,4856,0,validation
0.9970836,0.002916393,367,4025,0,validation
0.99818265,0.0018173385,368,2719,0,validation
0.0073779263,0.992622,369,2926,0,validation
0.011543657,0.98845637,370,3282,0,validation
0.9979145,0.0020855574,371,3244,0,validation
0.03923686,0.9607631,372,1822,0,validation
0.03097789,0.9690221,373,3817,0,validation
0.050724976,0.9492751,374,4042,0,validation
0.013039857,0.9869602,375,7,0,validation
0.0041226414,0.9958774,376,2723,0,validation
0.012276519,0.98772347,377,3801,0,validation
0.03267945,0.96732056,378,4955,0,validation
0.019126516,0.9808735,379,431,0,validation
0.0060926545,0.9939074,380,1020,3,validation
0.99811137,0.0018886918,381,4604,0,validation
0.9959705,0.004029499,382,202,0,validation
0.015601101,0.98439884,383,1924,0,validation
0.99773514,0.0022648696,384,1045,0,validation
0.016654931,0.9833451,385,831,0,validation
0.0096857725,0.9903142,386,4681,0,validation
0.99659413,0.003405801,387,2489,2,validation
0.0060814577,0.99391854,388,1614,0,validation
0.0076800412,0.99232,389,325,0,validation
0.042961843,0.95703816,390,2285,0,validation
0.18460496,0.81539506,391,1825,0,validation
0.9976248,0.0023752386,392,30,0,validation
0.9142285,0.08577147,393,370,0,validation
0.9080796,0.09192034,394,40,0,validation
0.025069373,0.9749306,395,4408,0,validation
0.9897321,0.010267924,396,1909,0,validation
0.99830306,0.0016969055,397,884,0,validation
0.99652964,0.0034704022,398,2295,0,validation
0.9977289,0.00227108,399,864,0,validation
0.99456465,0.0054353196,400,4888,0,validation
0.9974498,0.0025501992,401,2254,0,validation
0.043109648,0.95689034,402,2722,0,validation
0.022182662,0.97781736,403,281,0,validation
0.99822396,0.0017760381,404,951,0,validation
0.996777,0.0032229559,405,1524,0,validation
0.0062120953,0.9937878,406,4404,0,validation
0.0062121013,0.9937878,407,2067,0,validation
0.0052034133,0.9947966,408,1343,0,validation
0.9941859,0.005813991,409,2119,0,validation
0.038475737,0.9615243,410,490,0,validation
0.005733203,0.9942668,411,2432,0,validation
0.9782518,0.021748178,412,4991,1,validation
0.9638636,0.03613637,413,2367,0,validation
0.68040854,0.31959146,414,675,0,validation
0.43923292,0.5607671,415,518,0,validation
0.0040342477,0.9959657,416,640,0,validation
0.007025194,0.99297476,417,3742,0,validation
0.99819154,0.0018084223,418,3246,0,validation
0.09203804,0.90796196,419,2463,1,validation
0.99788135,0.0021185887,420,4427,0,validation
0.9823377,0.017662326,421,2829,0,validation
0.986791,0.013208942,422,3581,0,validation
0.05999995,0.94,423,1285,0,validation
0.0066654477,0.99333453,424,3047,0,validation
0.026655773,0.97334427,425,2911,0,validation
0.9977404,0.0022596365,426,4072,0,validation
0.00658361,0.9934164,427,909,0,validation
0.9973531,0.002646942,428,2796,0,validation
0.009763552,0.99023646,429,4324,2,validation
0.018310402,0.9816896,430,2281,0,validation
0.99744886,0.002551148,431,2945,1,validation
0.06930999,0.93069005,432,3166,0,validation
0.02582351,0.97417647,433,4122,0,validation
0.04620453,0.95379543,434,4105,1,validation
0.007494135,0.99250585,435,2172,0,validation
0.008247701,0.9917523,436,280,0,validation
0.0044948235,0.9955051,437,2041,0,validation
0.997811,0.0021889512,438,2923,0,validation
0.99632686,0.003673141,439,1632,0,validation
0.08369073,0.9163093,440,4277,0,validation
0.9706889,0.029311134,441,3555,0,validation
0.0076415404,0.9923584,442,2395,0,validation
0.042598654,0.95740134,443,3991,0,validation
0.9962238,0.0037761577,444,4125,1,validation
0.0055238144,0.99447626,445,3612,0,validation
0.9944437,0.005556337,446,3132,0,validation
0.02301801,0.976982,447,1133,1,validation
0.03847255,0.96152747,448,698,0,validation
0.25335383,0.7466461,449,1391,0,validation
0.005712948,0.9942871,450,4155,1,validation
0.66118824,0.33881178,451,4531,0,validation
0.9977284,0.0022716506,452,2661,0,validation
0.9979748,0.0020251907,453,4820,0,validation
0.9950441,0.0049559018,454,3513,0,validation
0.029757794,0.97024214,455,4725,0,validation
0.007625196,0.99237484,456,639,0,validation
0.010668342,0.9893316,457,355,0,validation
0.992657,0.007342955,458,3565,0,validation
0.75014716,0.24985285,459,3112,0,validation
0.081788845,0.91821116,460,2931,0,validation
0.99386394,0.006136103,461,465,1,validation
0.9977264,0.0022736706,462,1149,0,validation
0.99708986,0.0029100825,463,2061,0,validation
0.012562363,0.98743767,464,1944,0,validation
0.0935618,0.90643823,465,2461,0,validation
0.35466585,0.6453341,466,3386,0,validation
0.0053622075,0.9946378,467,3503,0,validation
0.99669564,0.003304325,468,1947,0,validation
0.997844,0.00215601,469,602,0,validation
0.07832592,0.921674,470,2310,0,validation
0.008235725,0.99176425,471,2308,0,validation
0.99774843,0.002251498,472,4529,0,validation
0.9977447,0.0022553233,473,4430,0,validation
0.880378,0.11962204,474,3864,0,validation
0.9956025,0.004397555,475,2687,0,validation
0.99688053,0.0031194673,476,4298,0,validation
0.9977329,0.0022670685,477,209,0,validation
0.0094729,0.99052715,478,3623,0,validation
0.99298215,0.0070178807,479,1050,0,validation
0.0064064036,0.99359363,480,3542,0,validation
0.9966151,0.0033848768,481,404,0,validation
0.99806315,0.0019368384,482,254,0,validation
0.99695444,0.0030455394,483,1902,0,validation
0.0052920566,0.99470794,484,2248,0,validation
0.99715805,0.002841908,485,2994,0,validation
0.015134537,0.9848654,486,58,0,validation
0.1082436,0.8917564,487,1569,0,validation
0.9979335,0.0020665645,488,2327,0,validation
0.006462305,0.9935377,489,2902,0,validation
0.037301462,0.96269846,490,1881,1,validation
0.20642723,0.7935727,491,1880,0,validation
0.97720075,0.022799209,492,3665,0,validation
0.8610863,0.13891375,493,3345,0,validation
0.0103209615,0.9896791,494,73,1,validation
0.01703935,0.9829607,495,2008,0,validation
0.4531903,0.54680973,496,3750,1,validation
0.10500149,0.8949985,497,4767,0,validation
0.04100892,0.9589911,498,1656,0,validation
0.017291166,0.9827088,499,894,0,validation
0.004945472,0.9950545,500,2854,0,validation
0.2851397,0.71486026,501,1491,1,validation
0.008120376,0.99187964,502,3124,0,validation
0.9973573,0.0026426467,503,289,0,validation
0.970547,0.029452898,504,1281,0,validation
0.99772245,0.002277566,505,4649,0,validation
0.003688666,0.99631137,506,3687,0,validation
0.00904866,0.9909513,507,654,1,validation
0.01728028,0.9827198,508,1110,0,validation
0.010464344,0.9895356,509,1122,0,validation
0.6723744,0.3276256,510,2013,0,validation
0.007843099,0.99215686,511,3567,0,validation
0.990489,0.009510979,512,556,1,validation
0.99788564,0.0021143004,513,3928,0,validation
0.031831387,0.9681686,514,696,0,validation
0.20717748,0.79282254,515,1779,0,validation
0.9861244,0.013875676,516,212,0,validation
0.70812017,0.2918798,517,4726,0,validation
0.9422691,0.057730895,518,4052,0,validation
0.9975677,0.0024322013,519,680,0,validation
0.01758703,0.98241293,520,3067,2,validation
0.99507904,0.0049209134,521,3924,0,validation
0.0066795684,0.99332047,522,2900,0,validation
0.06806873,0.93193126,523,1502,0,validation
0.008771983,0.991228,524,2969,0,validation
0.025738597,0.9742614,525,671,0,validation
0.006625057,0.9933749,526,4390,1,validation
0.78931665,0.21068335,527,3040,0,validation
0.0123923905,0.98760766,528,4987,0,validation
0.9839447,0.016055275,529,4673,0,validation
0.9952754,0.004724558,530,2718,1,validation
0.016903032,0.98309696,531,4139,0,validation
0.021852983,0.978147,532,4313,0,validation
0.0058861813,0.99411386,533,271,0,validation
0.998212,0.0017880677,534,1821,0,validation
0.9110098,0.0889902,535,3905,1,validation
0.99364,0.006359938,536,129,0,validation
0.9945221,0.0054778717,537,2533,0,validation
0.038711987,0.96128803,538,4363,0,validation
0.98932517,0.010674827,539,248,1,validation
0.9970349,0.0029650552,540,394,0,validation
0.007973908,0.99202603,541,4870,0,validation
0.02814301,0.971857,542,2440,0,validation
0.99845433,0.0015457175,543,3892,0,validation
0.0055263075,0.99447364,544,499,0,validation
0.98011875,0.019881237,545,903,0,validation
0.061014052,0.938986,546,4337,1,validation
0.10216182,0.8978382,547,2978,0,validation
0.04082531,0.9591747,548,1025,0,validation
0.99850464,0.0014954126,549,3863,0,validation
0.9979886,0.0020114745,550,2158,0,validation
0.26263264,0.73736733,551,4794,0,validation
0.046729907,0.9532701,552,1984,0,validation
0.6681642,0.3318358,553,2468,0,validation
0.9977036,0.0022963798,554,827,1,validation
0.9866448,0.013355174,555,1254,0,validation
0.10628135,0.89371866,556,910,0,validation
0.01376786,0.9862322,557,648,0,validation
0.9973007,0.0026993465,558,4918,1,validation
0.010754301,0.9892457,559,4248,0,validation
0.9963336,0.0036664284,560,3236,0,validation
0.011034174,0.9889658,561,3339,0,validation
0.9974571,0.0025429851,562,3092,0,validation
0.96419364,0.035806358,563,3002,0,validation
0.92577374,0.07422626,564,333,0,validation
0.9967424,0.0032576215,565,2380,0,validation
0.025044095,0.97495586,566,366,1,validation
0.9896874,0.010312607,567,580,0,validation
0.0044114427,0.99558854,568,1775,0,validation
0.16675241,0.83324754,569,4143,0,validation
0.0065353997,0.9934645,570,4674,0,validation
0.0084111495,0.9915889,571,106,0,validation
0.99552673,0.004473268,572,89,0,validation
0.041506547,0.9584934,573,3157,0,validation
0.99337775,0.0066223247,574,1363,0,validation
0.014222526,0.98577744,575,1950,0,validation
0.018314635,0.98168534,576,3404,0,validation
0.99646425,0.003535725,577,3203,1,validation
0.98317724,0.01682277,578,3406,1,validation
0.98787236,0.012127599,579,1893,0,validation
0.3523362,0.64766383,580,116,0,validation
0.3025431,0.6974569,581,4624,0,validation
0.9967759,0.003224081,582,3160,0,validation
0.9950864,0.004913678,583,934,0,validation
0.95103735,0.048962653,584,3305,0,validation
0.0068650586,0.993135,585,3950,0,validation
0.9976846,0.002315395,586,1135,0,validation
0.9982003,0.001799735,587,1537,0,validation
0.9959812,0.004018735,588,2598,1,validation
0.6360799,0.36392012,589,2852,0,validation
0.012427811,0.9875722,590,4753,0,validation
0.08895121,0.9110488,591,2629,0,validation
0.99643266,0.0035672786,592,1215,1,validation
0.012781659,0.98721826,593,4068,1,validation
0.9884785,0.011521468,594,2389,0,validation
0.004821231,0.9951788,595,1920,0,validation
0.015523553,0.9844765,596,2614,1,validation
0.009664396,0.9903356,597,3475,0,validation
0.9938274,0.00617263,598,3787,0,validation
0.023640353,0.97635967,599,124,0,validation
0.99745876,0.0025413057,600,332,0,validation
0.014613178,0.98538685,601,1983,0,validation
0.9949753,0.0050246557,602,3839,0,validation
0.23146169,0.7685383,603,2973,1,validation
0.9981019,0.0018981557,604,104,0,validation
0.9777427,0.022257246,605,1438,0,validation
0.99759966,0.0024003284,606,3502,0,validation
0.99717855,0.0028215086,607,363,0,validation
0.01920186,0.9807982,608,1852,1,validation
0.08496189,0.9150381,609,1061,0,validation
0.99785346,0.0021464825,610,2194,0,validation
0.9980635,0.0019365307,611,3579,0,validation
0.0083510615,0.9916489,612,2514,0,validation
0.9978563,0.00214361,613,1073,0,validation
0.042247765,0.9577522,614,1929,1,validation
0.8612735,0.13872649,615,3281,0,validation
0.99847466,0.0015253818,616,924,0,validation
0.98870546,0.011294509,617,213,0,validation
0.97553307,0.024466962,618,943,0,validation
0.011789504,0.98821056,619,3288,1,validation
0.9962418,0.003758212,620,389,0,validation
0.9976407,0.0023593036,621,1859,1,validation
0.99591917,0.00408086,622,2439,0,validation
0.062813066,0.9371869,623,2490,1,validation
0.99778074,0.0022192418,624,4085,0,validation
0.998026,0.001973978,625,2743,0,validation
0.9983664,0.0016335369,626,4407,0,validation
0.0036922528,0.99630773,627,1283,0,validation
0.99393326,0.006066684,628,1339,0,validation
