0,1,identifier,split
0.008906929,0.9910931,1707,test
0.14430788,0.8556921,1708,test
0.033936806,0.9660632,1709,test
0.92509717,0.07490289,1710,test
0.013648019,0.98635197,1711,test
0.9647472,0.035252765,1712,test
0.28705966,0.7129403,1713,test
0.0602618,0.9397382,1714,test
0.10664377,0.89335626,1715,test
0.018655347,0.9813447,1716,test
0.9071703,0.09282976,1717,test
0.9882252,0.011774836,1718,test
0.7793558,0.22064416,1719,test
0.09392919,0.90607077,1720,test
0.026383493,0.97361654,1721,test
0.9225489,0.07745114,1722,test
0.21887913,0.78112084,1723,test
0.95059055,0.049409445,1724,test
0.0072833383,0.9927167,1725,test
0.019263947,0.980736,1726,test
0.9842456,0.015754364,1727,test
0.032225627,0.96777433,1728,test
0.7739672,0.22603284,1729,test
0.34128618,0.6587138,1730,test
0.9334662,0.06653379,1731,test
0.06023254,0.9397675,1732,test
0.04414691,0.9558531,1733,test
0.9433303,0.05666968,1734,test
0.73569113,0.26430887,1735,test
0.95571685,0.044283133,1736,test
0.9608385,0.039161496,1737,test
0.97296643,0.027033534,1738,test
0.97784346,0.022156578,1739,test
0.06250818,0.9374918,1740,test
0.9874616,0.0125384135,1741,test
0.043545533,0.9564545,1742,test
0.93832093,0.06167901,1743,test
0.9695175,0.03048243,1744,test
0.95061857,0.049381442,1745,test
0.84749943,0.15250058,1746,test
0.9532176,0.04678236,1747,test
0.013645913,0.98635405,1748,test
0.93114644,0.06885355,1749,test
0.8694296,0.13057035,1750,test
0.030683627,0.96931636,1751,test
0.9760271,0.023972945,1752,test
0.0693452,0.9306548,1753,test
0.019269682,0.9807303,1754,test
0.020309437,0.97969055,1755,test
0.028835326,0.9711647,1756,test
0.028213514,0.9717865,1757,test
0.1394862,0.8605138,1758,test
0.98459375,0.01540617,1759,test
0.010879198,0.98912084,1760,test
0.018883556,0.9811164,1761,test
0.008899541,0.9911005,1762,test
0.16607474,0.8339253,1763,test
0.97042906,0.029570943,1764,test
0.1198653,0.8801347,1765,test
0.95099306,0.049006995,1766,test
0.0135906935,0.9864093,1767,test
0.7208733,0.2791267,1768,test
0.9362363,0.063763656,1769,test
0.02022812,0.9797719,1770,test
0.9570098,0.042990226,1771,test
0.16205625,0.83794373,1772,test
0.9285849,0.07141512,1773,test
0.02047172,0.9795283,1774,test
0.9079227,0.09207738,1775,test
0.023981994,0.97601795,1776,test
0.96107745,0.03892256,1777,test
0.029706717,0.9702932,1778,test
0.046096373,0.95390356,1779,test
0.47186354,0.5281365,1780,test
0.020285241,0.9797148,1781,test
0.9718431,0.028156877,1782,test
0.00896325,0.9910368,1783,test
0.014921643,0.98507833,1784,test
0.024130328,0.97586966,1785,test
0.08726471,0.91273534,1786,test
0.5557192,0.44428083,1787,test
0.016105397,0.98389465,1788,test
0.73276097,0.267239,1789,test
0.021879086,0.978121,1790,test
0.9808147,0.019185241,1791,test
0.979318,0.02068201,1792,test
0.023753226,0.9762467,1793,test
0.046753887,0.9532461,1794,test
0.36087295,0.6391271,1795,test
0.8270092,0.17299081,1796,test
0.012716241,0.9872837,1797,test
0.15709168,0.8429084,1798,test
0.83642745,0.16357258,1799,test
0.77649987,0.22350013,1800,test
0.047350924,0.9526491,1801,test
0.9082001,0.09179995,1802,test
0.007930218,0.99206984,1803,test
0.88145065,0.118549384,1804,test
0.72995174,0.2700483,1805,test
0.017060839,0.9829391,1806,test
0.9822973,0.017702645,1807,test
0.020483216,0.97951674,1808,test
0.90318346,0.09681652,1809,test
0.0027117373,0.9972882,1810,test
0.1812078,0.8187922,1811,test
0.45560783,0.5443921,1812,test
0.9817244,0.01827561,1813,test
0.54646087,0.45353913,1814,test
0.919284,0.08071601,1815,test
0.6179782,0.38202178,1816,test
0.966728,0.033271983,1817,test
0.009776543,0.99022347,1818,test
0.92532563,0.07467439,1819,test
0.277723,0.722277,1820,test
0.55363935,0.44636065,0,validation
0.12682062,0.8731794,1,validation
0.030561037,0.96943897,2,validation
0.9427576,0.057242423,3,validation
0.6450103,0.3549897,4,validation
0.20410843,0.7958916,5,validation
0.94979334,0.050206628,6,validation
0.06470343,0.9352966,7,validation
0.8827081,0.117291875,8,validation
0.89466166,0.105338365,9,validation
0.03588645,0.96411353,10,validation
0.0145993475,0.9854006,11,validation
0.97127086,0.028729158,12,validation
0.004528249,0.99547184,13,validation
0.14651375,0.85348624,14,validation
0.056128405,0.9438716,15,validation
0.17428607,0.82571393,16,validation
0.014844816,0.98515517,17,validation
0.31549302,0.68450695,18,validation
0.064508244,0.93549174,19,validation
0.041139796,0.9588602,20,validation
0.987535,0.012464993,21,validation
0.9807593,0.019240672,22,validation
0.029871192,0.97012883,23,validation
0.016645728,0.9833543,24,validation
0.95789266,0.042107362,25,validation
0.016474733,0.9835253,26,validation
0.016377633,0.9836224,27,validation
0.7995934,0.20040661,28,validation
0.9294904,0.070509575,29,validation
0.99074453,0.009255433,30,validation
0.3400646,0.6599354,31,validation
0.047350686,0.95264935,32,validation
0.7698819,0.2301181,33,validation
0.8672484,0.13275155,34,validation
0.042726222,0.9572737,35,validation
0.04091313,0.95908684,36,validation
0.008951533,0.99104846,37,validation
0.018539587,0.98146045,38,validation
0.9807222,0.019277858,39,validation
0.955234,0.04476596,40,validation
0.8200792,0.17992085,41,validation
0.8473316,0.15266845,42,validation
0.015276786,0.9847232,43,validation
0.97643423,0.023565814,44,validation
0.9963242,0.003675873,45,validation
0.3016654,0.6983346,46,validation
0.9852544,0.014745591,47,validation
0.9191238,0.08087614,48,validation
0.03686604,0.963134,49,validation
0.6793822,0.32061777,50,validation
0.2801021,0.7198979,51,validation
0.28667787,0.7133221,52,validation
0.053606708,0.9463933,53,validation
0.98287016,0.017129809,54,validation
0.02661982,0.9733802,55,validation
0.94876647,0.051233534,56,validation
0.023473093,0.97652686,57,validation
0.020419713,0.9795802,58,validation
0.07719374,0.92280626,59,validation
0.024493221,0.9755068,60,validation
0.9724266,0.027573416,61,validation
0.89698595,0.1030141,62,validation
0.13896686,0.8610332,63,validation
0.9285054,0.07149456,64,validation
0.615311,0.384689,65,validation
0.93899083,0.06100918,66,validation
0.92564064,0.074359424,67,validation
0.0538231,0.94617695,68,validation
0.0036585357,0.9963414,69,validation
0.82735085,0.17264917,70,validation
0.015905734,0.9840942,71,validation
0.7190331,0.28096688,72,validation
0.95847064,0.041529354,73,validation
0.93306905,0.0669309,74,validation
0.12784696,0.87215304,75,validation
0.04203729,0.9579627,76,validation
0.02426474,0.9757353,77,validation
0.010674454,0.9893255,78,validation
0.08404189,0.9159581,79,validation
0.96442133,0.03557869,80,validation
0.90117663,0.098823346,81,validation
0.86395764,0.13604234,82,validation
0.94057137,0.05942859,83,validation
0.9440677,0.055932265,84,validation
0.93208,0.06791999,85,validation
0.019969175,0.98003083,86,validation
0.028305156,0.9716949,87,validation
0.7894379,0.2105621,88,validation
0.047586933,0.9524131,89,validation
0.96666706,0.033333015,90,validation
0.013147749,0.9868522,91,validation
0.013896568,0.9861034,92,validation
0.98157376,0.018426199,93,validation
0.8467433,0.15325667,94,validation
0.90436405,0.095635906,95,validation
0.0660842,0.9339158,96,validation
0.9568994,0.04310058,97,validation
0.84318286,0.15681717,98,validation
0.029520815,0.97047925,99,validation
0.91836715,0.0816329,100,validation
0.9104538,0.08954617,101,validation
0.007139834,0.99286014,102,validation
0.0024001969,0.9975998,103,validation
0.011083319,0.98891664,104,validation
0.52365226,0.47634774,105,validation
0.97882473,0.021175282,106,validation
0.005416776,0.9945832,107,validation
0.6732364,0.32676354,108,validation
0.22105521,0.77894485,109,validation
0.9088223,0.09117766,110,validation
0.013279448,0.98672056,111,validation
0.94199914,0.05800084,112,validation
0.6901288,0.30987126,113,validation
0.68312705,0.31687295,114,validation
0.9198278,0.080172144,115,validation
0.8218636,0.17813642,116,validation
0.722026,0.27797395,117,validation
0.029007196,0.9709928,118,validation
0.9820877,0.017912336,119,validation
0.012218942,0.98778105,120,validation
0.49113485,0.5088652,121,validation
0.088905916,0.91109407,122,validation
0.76022255,0.23977743,123,validation
0.8859997,0.114000306,124,validation
0.5364797,0.46352032,125,validation
0.9162,0.08380005,126,validation
0.88438344,0.11561649,127,validation
0.9706341,0.02936589,128,validation
0.014565951,0.98543406,129,validation
0.054296162,0.94570386,130,validation
0.07042153,0.9295785,131,validation
0.118358105,0.8816419,132,validation
0.10163054,0.8983695,133,validation
0.87750477,0.12249519,134,validation
0.8119039,0.18809612,135,validation
0.8931243,0.106875725,136,validation
0.01684767,0.9831524,137,validation
0.9849812,0.015018868,138,validation
0.017690187,0.9823099,139,validation
0.011486554,0.9885134,140,validation
0.53250355,0.46749642,141,validation
0.32761928,0.6723807,142,validation
0.021014437,0.97898555,143,validation
0.17665021,0.8233498,144,validation
0.978573,0.021426924,145,validation
0.006739644,0.9932603,146,validation
0.011448062,0.988552,147,validation
0.7838493,0.21615072,148,validation
0.9659571,0.03404287,149,validation
0.8014861,0.19851394,150,validation
0.026910868,0.9730891,151,validation
0.8886049,0.11139508,152,validation
0.941077,0.058923,153,validation
0.94409066,0.05590929,154,validation
0.96951395,0.03048603,155,validation
0.023430694,0.9765693,156,validation
0.014631386,0.98536867,157,validation
0.026798688,0.97320133,158,validation
0.6108417,0.38915834,159,validation
0.35060218,0.6493978,160,validation
0.5684763,0.43152365,161,validation
0.04938948,0.95061046,162,validation
0.09636604,0.903634,163,validation
0.7538703,0.24612974,164,validation
0.031468827,0.96853113,165,validation
0.16799074,0.8320092,166,validation
0.98940736,0.010592604,167,validation
0.16903538,0.8309646,168,validation
0.017395115,0.98260486,169,validation
0.02092091,0.9790791,170,validation
0.95458245,0.045417573,171,validation
0.021475887,0.9785241,172,validation
0.886374,0.113625966,173,validation
0.98514324,0.014856759,174,validation
0.47308165,0.5269183,175,validation
0.06864073,0.9313593,176,validation
0.95517784,0.044822156,177,validation
0.034146346,0.96585363,178,validation
0.9316866,0.068313435,179,validation
0.5992466,0.40075335,180,validation
0.9523771,0.04762295,181,validation
0.094637044,0.90536296,182,validation
0.9770159,0.022984087,183,validation
0.13529716,0.86470276,184,validation
0.69818187,0.30181807,185,validation
0.9629308,0.037069224,186,validation
0.8597328,0.14026722,187,validation
0.97702914,0.02297088,188,validation
0.21344441,0.78655565,189,validation
0.0131578995,0.9868421,190,validation
0.8919814,0.10801854,191,validation
0.1339299,0.86607015,192,validation
0.95854515,0.041454848,193,validation
0.019771637,0.98022836,194,validation
0.49830452,0.5016955,195,validation
0.04168769,0.95831233,196,validation
0.02336284,0.9766371,197,validation
0.021912057,0.9780879,198,validation
0.0221968,0.97780323,199,validation
0.026045922,0.9739541,200,validation
0.1380708,0.86192924,201,validation
0.029591417,0.9704086,202,validation
0.97435546,0.025644528,203,validation
0.9288171,0.071182944,204,validation
0.9560812,0.04391871,205,validation
0.1010501,0.89894986,206,validation
0.24884503,0.75115496,207,validation
0.9430603,0.05693967,208,validation
0.9793578,0.02064224,209,validation
0.980448,0.019552015,210,validation
0.89886534,0.10113463,211,validation
0.96755475,0.03244519,212,validation
0.026586434,0.97341365,213,validation
0.8759569,0.12404315,214,validation
0.97688156,0.023118462,215,validation
0.05924241,0.94075763,216,validation
0.93597317,0.06402682,217,validation
0.009415121,0.9905849,218,validation
0.0122616915,0.9877384,219,validation
0.90647966,0.093520395,220,validation
0.047389396,0.9526106,221,validation
0.10285028,0.8971497,222,validation
0.31676048,0.6832395,223,validation
0.08534113,0.91465884,224,validation
0.038567323,0.9614327,225,validation
0.013752317,0.9862477,226,validation
0.031213026,0.96878695,227,validation
0.015616386,0.9843836,228,validation
0.06097272,0.9390273,229,validation
0.9389619,0.061038066,230,validation
0.033493016,0.966507,231,validation
0.55926865,0.44073135,232,validation
0.64853275,0.35146725,233,validation
0.9168217,0.0831783,234,validation
0.73462373,0.26537633,235,validation
0.9755003,0.02449975,236,validation
0.010778454,0.9892216,237,validation
0.97452605,0.025473991,238,validation
0.04261608,0.9573839,239,validation
0.96985507,0.030144922,240,validation
0.11146417,0.8885358,241,validation
0.94683856,0.053161476,242,validation
0.100074925,0.89992505,243,validation
0.035999995,0.9639999,244,validation
0.035232037,0.96476793,245,validation
0.8689186,0.13108134,246,validation
0.018201346,0.9817986,247,validation
0.9871587,0.012841291,248,validation
0.18249063,0.8175094,249,validation
0.20756915,0.7924309,250,validation
0.7472391,0.25276086,251,validation
0.019977365,0.98002267,252,validation
0.9927424,0.0072576087,253,validation
0.9799075,0.020092499,254,validation
0.98008657,0.019913396,255,validation
0.019526983,0.980473,256,validation
0.9287215,0.07127853,257,validation
0.9771489,0.02285118,258,validation
0.813638,0.18636209,259,validation
0.04243914,0.9575609,260,validation
0.984377,0.015623014,261,validation
0.011723422,0.98827654,262,validation
0.9316747,0.06832533,263,validation
0.06372728,0.9362727,264,validation
0.025247155,0.97475284,265,validation
0.9830804,0.01691961,266,validation
0.9727529,0.027247053,267,validation
0.045969345,0.95403063,268,validation
0.11026702,0.88973296,269,validation
0.31277615,0.6872239,270,validation
0.7942337,0.20576632,271,validation
0.93674314,0.06325682,272,validation
0.08060966,0.9193904,273,validation
0.93709266,0.06290739,274,validation
0.90257454,0.097425446,275,validation
0.37745345,0.62254655,276,validation
0.07505143,0.9249485,277,validation
0.017179864,0.98282015,278,validation
0.96976197,0.030238034,279,validation
0.062158808,0.93784124,280,validation
0.010413915,0.98958606,281,validation
0.98757976,0.0124202045,282,validation
0.025332524,0.97466743,283,validation
0.022302879,0.97769713,284,validation
0.0127767455,0.98722327,285,validation
0.038873695,0.96112627,286,validation
0.5377134,0.46228653,287,validation
0.9703865,0.02961355,288,validation
0.8978796,0.10212041,289,validation
0.05595276,0.9440472,290,validation
0.87035024,0.12964973,291,validation
0.96214366,0.037856363,292,validation
0.93771005,0.06228991,293,validation
0.54805815,0.45194185,294,validation
0.963301,0.03669906,295,validation
0.012472286,0.98752767,296,validation
0.9316559,0.06834411,297,validation
0.02112398,0.978876,298,validation
0.007206577,0.99279344,299,validation
0.95529807,0.044701982,300,validation
0.8461976,0.15380245,301,validation
0.028158154,0.9718418,302,validation
0.019065145,0.9809349,303,validation
0.2620119,0.7379881,304,validation
0.88933975,0.11066027,305,validation
0.06545231,0.9345477,306,validation
0.9708783,0.02912168,307,validation
0.94115746,0.058842514,308,validation
0.9685628,0.031437177,309,validation
0.02078738,0.97921264,310,validation
0.06763246,0.93236756,311,validation
0.9068649,0.09313515,312,validation
0.013218492,0.98678154,313,validation
0.9432485,0.05675154,314,validation
0.0074926065,0.9925074,315,validation
0.16314285,0.83685714,316,validation
0.971714,0.028286016,317,validation
0.8805146,0.11948542,318,validation
0.015410092,0.98458993,319,validation
0.012146266,0.98785377,320,validation
0.013944174,0.98605585,321,validation
0.9878884,0.012111603,322,validation
0.9626046,0.037395414,323,validation
0.010032421,0.9899676,324,validation
0.051026795,0.9489732,325,validation
0.91950315,0.0804968,326,validation
0.92763036,0.072369576,327,validation
0.014083986,0.98591596,328,validation
0.94228137,0.05771866,329,validation
0.98996323,0.010036779,330,validation
0.9736954,0.026304603,331,validation
0.008257908,0.99174213,332,validation
0.93464977,0.06535019,333,validation
0.863204,0.13679597,334,validation
0.083106205,0.9168938,335,validation
0.2671183,0.7328817,336,validation
0.9708975,0.029102504,337,validation
0.14944203,0.85055804,338,validation
0.0211083,0.97889173,339,validation
0.80033886,0.19966109,340,validation
0.9433829,0.05661715,341,validation
0.04418763,0.9558124,342,validation
0.859678,0.14032201,343,validation
0.20624183,0.7937582,344,validation
0.94747007,0.052529957,345,validation
0.04312396,0.95687604,346,validation
0.077933684,0.92206633,347,validation
0.008682169,0.99131787,348,validation
0.029219992,0.97078,349,validation
0.9743929,0.025607146,350,validation
0.052732572,0.9472674,351,validation
0.08889509,0.911105,352,validation
0.95839095,0.041609045,353,validation
0.9814119,0.018588178,354,validation
0.9819603,0.018039675,355,validation
0.97298783,0.02701214,356,validation
0.9504877,0.04951232,357,validation
0.05997913,0.94002086,358,validation
0.21639374,0.78360623,359,validation
0.008693212,0.99130684,360,validation
0.043342482,0.95665747,361,validation
0.576525,0.423475,362,validation
0.017144201,0.98285574,363,validation
0.8439047,0.15609537,364,validation
0.96774065,0.03225934,365,validation
0.9385458,0.061454143,366,validation
0.80477285,0.19522707,367,validation
0.21919887,0.7808011,368,validation
0.02480962,0.97519034,369,validation
0.044192806,0.95580715,370,validation
0.8701315,0.1298685,371,validation
0.009677156,0.9903228,372,validation
0.930716,0.069284014,373,validation
0.8823551,0.11764489,374,validation
0.62124765,0.37875238,375,validation
0.41064397,0.589356,376,validation
0.035556875,0.96444315,377,validation
0.13270344,0.8672966,378,validation
0.9012458,0.0987543,379,validation
0.025381088,0.97461885,380,validation
0.017213082,0.9827869,381,validation
0.9453533,0.054646626,382,validation
0.3368633,0.6631367,383,validation
0.009599029,0.99040097,384,validation
0.98039055,0.019609382,385,validation
0.5476077,0.45239225,386,validation
0.31933206,0.680668,387,validation
0.95463306,0.045366887,388,validation
0.30894032,0.69105965,389,validation
0.93911225,0.060887724,390,validation
0.108023345,0.89197665,391,validation
0.97606975,0.02393025,392,validation
0.7753214,0.22467859,393,validation
0.019061675,0.9809383,394,validation
0.02695478,0.9730452,395,validation
0.017156234,0.98284376,396,validation
0.02045144,0.9795486,397,validation
0.89373046,0.10626949,398,validation
0.630226,0.36977395,399,validation
0.94756156,0.05243845,400,validation
0.4671553,0.53284466,401,validation
0.3149578,0.68504226,402,validation
0.45108306,0.54891694,403,validation
0.7446368,0.25536326,404,validation
0.007923865,0.99207616,405,validation
0.019732231,0.98026776,406,validation
0.67707443,0.32292563,407,validation
0.9611646,0.038835406,408,validation
0.98318464,0.016815325,409,validation
0.9363149,0.06368506,410,validation
0.0068864925,0.99311346,411,validation
0.5303526,0.46964744,412,validation
0.9421606,0.057839382,413,validation
0.96063876,0.039361194,414,validation
0.04761678,0.9523833,415,validation
0.02752317,0.9724769,416,validation
0.98175347,0.018246563,417,validation
0.97972876,0.02027122,418,validation
0.9830136,0.016986504,419,validation
0.008237562,0.9917624,420,validation
0.73158425,0.26841572,421,validation
0.0068588736,0.9931411,422,validation
0.022202326,0.9777976,423,validation
0.40942279,0.5905772,424,validation
0.52701885,0.47298115,425,validation
0.012153959,0.9878461,426,validation
0.028486717,0.9715133,427,validation
0.9531887,0.046811298,428,validation
0.29387513,0.70612484,429,validation
0.011112279,0.9888877,430,validation
0.967671,0.032329008,431,validation
0.008326819,0.9916732,432,validation
0.029520486,0.97047955,433,validation
0.021345187,0.9786548,434,validation
0.93485874,0.06514131,435,validation
0.862426,0.137574,436,validation
0.9186939,0.08130606,437,validation
0.48722926,0.5127707,438,validation
0.9288819,0.07111804,439,validation
0.83376956,0.16623041,440,validation
0.18652648,0.8134735,441,validation
0.9406897,0.059310284,442,validation
0.28924358,0.7107565,443,validation
0.012211986,0.987788,444,validation
0.7354982,0.26450175,445,validation
0.7276615,0.27233857,446,validation
0.0078302575,0.9921698,447,validation
0.9692898,0.030710248,448,validation
0.95137626,0.048623737,449,validation
0.010335154,0.98966485,450,validation
0.9324651,0.06753495,451,validation
0.18467319,0.8153268,452,validation
0.8753373,0.12466265,453,validation
0.9593688,0.040631104,454,validation
0.93172055,0.06827947,455,validation
0.96145695,0.03854303,456,validation
0.041829668,0.95817035,457,validation
0.063416466,0.9365836,458,validation
0.023362214,0.97663784,459,validation
0.8314304,0.16856965,460,validation
0.036357548,0.9636425,461,validation
0.86451966,0.13548037,462,validation
0.0579571,0.94204295,463,validation
0.04668447,0.95331556,464,validation
0.018896246,0.9811038,465,validation
0.02807946,0.9719205,466,validation
0.9645697,0.035430305,467,validation
0.24080184,0.7591981,468,validation
0.01757318,0.9824269,469,validation
0.8307949,0.16920514,470,validation
0.10300458,0.8969954,471,validation
0.010914901,0.98908514,472,validation
0.04105242,0.9589476,473,validation
0.9821622,0.017837858,474,validation
0.5866008,0.4133992,475,validation
0.047036566,0.9529634,476,validation
0.91320324,0.08679675,477,validation
0.852765,0.14723496,478,validation
0.9258282,0.074171856,479,validation
0.94649786,0.053502124,480,validation
0.088253215,0.91174674,481,validation
0.037667084,0.9623329,482,validation
0.04754988,0.9524501,483,validation
0.90961266,0.0903873,484,validation
0.14500308,0.8549969,485,validation
0.9610572,0.03894281,486,validation
0.008438554,0.9915615,487,validation
0.02022105,0.979779,488,validation
0.958609,0.04139102,489,validation
0.9277015,0.072298534,490,validation
0.8501845,0.14981553,491,validation
0.9517596,0.048240487,492,validation
0.026102606,0.9738974,493,validation
0.03097364,0.9690263,494,validation
0.85535693,0.14464308,495,validation
0.8903123,0.10968771,496,validation
0.08392638,0.9160736,497,validation
0.9938439,0.006156104,498,validation
0.75364095,0.24635904,499,validation
0.98556805,0.014431946,500,validation
0.015160588,0.9848394,501,validation
0.9362527,0.06374726,502,validation
0.026202068,0.9737979,503,validation
0.94985133,0.050148707,504,validation
0.6270258,0.3729742,505,validation
0.06154661,0.93845344,506,validation
0.90258783,0.097412206,507,validation
0.055813186,0.9441868,508,validation
0.019800905,0.98019916,509,validation
0.0196328,0.9803672,510,validation
0.03555346,0.9644465,511,validation
0.90778714,0.092212796,512,validation
0.97781134,0.02218874,513,validation
0.028920885,0.9710792,514,validation
0.9596475,0.040352512,515,validation
0.060248654,0.9397514,516,validation
0.011254825,0.98874515,517,validation
0.009672427,0.99032754,518,validation
0.79708207,0.20291798,519,validation
0.97248995,0.027509978,520,validation
0.8660621,0.13393791,521,validation
0.90614605,0.09385398,522,validation
0.02519319,0.9748068,523,validation
0.005904538,0.99409544,524,validation
0.9572518,0.042748243,525,validation
0.5921623,0.40783772,526,validation
0.013389617,0.98661035,527,validation
0.5636104,0.43638957,528,validation
0.029265404,0.9707346,529,validation
0.38157022,0.6184298,530,validation
0.9737863,0.026213724,531,validation
0.08596371,0.9140363,532,validation
0.3250193,0.67498076,533,validation
0.23031504,0.769685,534,validation
0.01688264,0.98311734,535,validation
0.014260811,0.9857392,536,validation
0.9068634,0.09313659,537,validation
0.96962446,0.030375496,538,validation
0.9106002,0.08939989,539,validation
0.72499883,0.27500114,540,validation
0.20355809,0.7964419,541,validation
0.9495641,0.05043588,542,validation
0.9196675,0.0803325,543,validation
0.009872746,0.9901273,544,validation
0.9643048,0.035695225,545,validation
0.011222804,0.9887772,546,validation
0.7769025,0.2230975,547,validation
0.07792426,0.92207575,548,validation
0.10511568,0.8948843,549,validation
0.7072265,0.29277351,550,validation
0.011867238,0.9881328,551,validation
0.8333737,0.16662633,552,validation
0.9877472,0.0122528,553,validation
0.9829624,0.01703761,554,validation
0.91517884,0.084821165,555,validation
0.96877277,0.031227246,556,validation
0.099381916,0.9006181,557,validation
0.96218115,0.037818804,558,validation
0.06472348,0.9352765,559,validation
0.1095923,0.89040774,560,validation
0.54631305,0.453687,561,validation
0.01120153,0.98879844,562,validation
0.7202258,0.27977425,563,validation
0.10222289,0.8977771,564,validation
0.032944296,0.96705574,565,validation
0.22417891,0.7758211,566,validation
0.98392856,0.016071409,567,validation
0.023076113,0.9769239,568,validation
0.106756285,0.89324373,569,validation
0.9125002,0.08749976,570,validation
0.6766461,0.3233539,571,validation
0.9803411,0.019658897,572,validation
0.0034910187,0.996509,573,validation
0.9371768,0.06282321,574,validation
0.9764475,0.023552457,575,validation
0.9921674,0.007832606,576,validation
0.96350986,0.03649015,577,validation
0.6664335,0.3335665,578,validation
0.94869566,0.05130436,579,validation
0.015500549,0.98449945,580,validation
0.9697319,0.030268094,581,validation
0.014738028,0.985262,582,validation
0.9700145,0.029985465,583,validation
0.93475354,0.06524648,584,validation
0.9029074,0.097092606,585,validation
0.21593563,0.78406435,586,validation
0.008118598,0.99188143,587,validation
0.9357803,0.06421968,588,validation
0.03551479,0.96448517,589,validation
0.15105344,0.8489465,590,validation
0.013397853,0.98660207,591,validation
0.86985314,0.13014685,592,validation
0.032900862,0.96709913,593,validation
0.008810685,0.99118936,594,validation
0.029012935,0.9709871,595,validation
0.9240965,0.07590347,596,validation
0.100342505,0.8996575,597,validation
0.0180906,0.9819094,598,validation
0.95321417,0.046785824,599,validation
0.9851452,0.014854847,600,validation
0.031964935,0.9680351,601,validation
0.95729244,0.042707603,602,validation
0.08936718,0.91063285,603,validation
0.85734344,0.14265661,604,validation
0.7272678,0.2727322,605,validation
0.04845371,0.9515464,606,validation
0.91565996,0.08434011,607,validation
0.9735405,0.026459496,608,validation
0.96950936,0.030490596,609,validation
0.93844134,0.061558664,610,validation
0.008242348,0.9917577,611,validation
0.9756822,0.024317808,612,validation
0.048103724,0.9518963,613,validation
0.020835195,0.97916484,614,validation
0.22479233,0.7752077,615,validation
0.8534849,0.14651512,616,validation
0.88192815,0.118071854,617,validation
0.97925216,0.020747826,618,validation
0.8515783,0.14842175,619,validation
0.013282353,0.9867177,620,validation
0.0150969,0.9849031,621,validation
0.323499,0.67650104,622,validation
0.031109158,0.9688908,623,validation
0.94962204,0.050377946,624,validation
0.035501763,0.9644983,625,validation
0.86979795,0.130202,626,validation
0.016549801,0.98345023,627,validation
0.041767813,0.95823216,628,validation
0.018831482,0.9811685,629,validation
0.9052223,0.09477772,630,validation
0.95174015,0.048259873,631,validation
0.013195275,0.9868047,632,validation
0.8108864,0.18911363,633,validation
0.030026568,0.96997344,634,validation
0.945911,0.054088984,635,validation
0.42423308,0.5757669,636,validation
0.013195089,0.98680484,637,validation
0.023895292,0.97610474,638,validation
0.8061233,0.19387662,639,validation
0.005974227,0.9940257,640,validation
0.008677573,0.9913224,641,validation
0.0070042633,0.9929958,642,validation
0.05890854,0.9410915,643,validation
0.013101454,0.98689854,644,validation
0.8893994,0.110600546,645,validation
0.12684962,0.87315035,646,validation
0.8940412,0.10595878,647,validation
0.0317,0.96830004,648,validation
0.61156946,0.38843054,649,validation
0.92401284,0.07598718,650,validation
0.92768556,0.07231437,651,validation
0.018896619,0.9811034,652,validation
0.9538297,0.046170246,653,validation
0.9919858,0.0080141695,654,validation
0.97311836,0.026881676,655,validation
0.92135394,0.07864601,656,validation
0.313913,0.6860871,657,validation
0.90696263,0.09303743,658,validation
0.9249591,0.07504082,659,validation
0.479495,0.520505,660,validation
0.9333832,0.066616826,661,validation
0.9863434,0.013656617,662,validation
0.0060634366,0.9939366,663,validation
0.82941884,0.17058112,664,validation
0.6364246,0.36357546,665,validation
0.8806133,0.11938671,666,validation
0.024716096,0.9752839,667,validation
0.01764577,0.9823543,668,validation
0.19068603,0.80931395,669,validation
0.9351594,0.06484063,670,validation
0.025201418,0.9747986,671,validation
0.92702943,0.072970495,672,validation
0.818079,0.181921,673,validation
0.11897033,0.8810297,674,validation
0.0022581792,0.9977418,675,validation
0.8261021,0.17389792,676,validation
0.008236464,0.9917636,677,validation
0.5006833,0.4993167,678,validation
0.069849834,0.9301502,679,validation
0.0109842755,0.98901576,680,validation
0.9545542,0.045445815,681,validation
0.852805,0.14719495,682,validation
0.011616559,0.9883835,683,validation
0.008560827,0.9914391,684,validation
0.009233427,0.99076664,685,validation
0.7915067,0.20849335,686,validation
0.9442164,0.055783592,687,validation
0.9661441,0.033855904,688,validation
0.9426993,0.057300694,689,validation
0.0074923187,0.99250764,690,validation
0.89352256,0.10647741,691,validation
0.7712054,0.22879459,692,validation
0.19416934,0.80583066,693,validation
0.8188792,0.18112078,694,validation
0.9331574,0.06684266,695,validation
0.9756596,0.024340361,696,validation
0.98705274,0.012947191,697,validation
0.94154346,0.058456574,698,validation
0.08750639,0.91249365,699,validation
0.18465658,0.81534344,700,validation
0.86791927,0.1320808,701,validation
0.9290781,0.07092191,702,validation
0.072838016,0.92716193,703,validation
0.01053473,0.98946524,704,validation
0.92644596,0.07355398,705,validation
0.009840276,0.9901597,706,validation
0.9809629,0.019037073,707,validation
0.97988963,0.020110361,708,validation
0.79166627,0.20833373,709,validation
0.07694858,0.9230514,710,validation
