0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.000983789,0.0025171023,0.0020731543,0.004555087,0.9107473,0.0017862805,0.0005137981,0.0027246578,0.003140785,0.0028620202,0.0017208662,0.0032053364,0.0063305204,0.0052653607,0.0025757763,0.0026150418,0.0049751457,0.0011267365,0.0015031773,0.0047486303,0.0016665399,0.0060180873,0.02634479,2603,test
0.00050138525,0.00022814517,0.0002830005,0.006695122,0.0011331021,0.004748311,0.00015548953,0.0012252824,0.00019428816,0.0004507474,0.02523079,0.010677232,0.0015011757,0.87173253,0.0011068543,0.011061105,0.00045796423,0.0011893009,0.0011907769,0.0035632767,0.0007713335,0.0013478235,0.054554947,2604,test
0.016462931,0.0077875988,0.05564956,0.068357505,0.028417176,0.107704856,0.20440851,0.04232999,0.049028534,0.03359761,0.035590168,0.017966587,0.03485017,0.03510441,0.0066045313,0.051081702,0.042285454,0.011553477,0.008692611,0.110226266,0.011983062,0.004878806,0.015438416,2605,test
0.018505374,0.028092954,0.7375845,0.008423334,0.0016850178,0.021968642,0.0034832302,0.012697131,0.007852013,0.010212025,0.0066648545,0.0038299493,0.028119035,0.0136179775,0.007808653,0.0070266454,0.022220718,0.02891989,0.005153414,0.0030571339,0.003524654,0.013091813,0.0064610867,2606,test
0.0021208841,0.0010448709,0.00040954005,0.005348168,0.0003360499,0.0039878553,0.00017803158,0.0014174221,0.0008796422,0.0007822092,0.004570547,0.010727975,0.00795989,0.003457327,0.00094809756,0.005022874,0.0005745824,0.002101745,0.0011300922,0.002416753,0.9285564,0.004399369,0.011629708,2607,test
0.037612762,0.008591949,0.009383643,0.08853832,0.021076988,0.017313883,0.011440838,0.004382959,0.011626639,0.018052444,0.047511686,0.10543288,0.11380376,0.041185964,0.07234127,0.01236152,0.09003187,0.022179868,0.16562639,0.016816478,0.014294502,0.01141778,0.058975615,2608,test
0.00015288839,0.0001245923,0.00018240936,0.0061148214,0.00061372237,0.0018125714,0.00014035514,0.00023056415,0.000121403675,0.00015377498,0.013486572,0.010734999,0.0011945125,0.94270813,0.000231238,0.001329271,0.0003930339,0.00024989725,0.00031148328,0.0014084544,0.00051382324,0.00047605266,0.017315375,2609,test
0.0021874085,0.002743795,0.0039468617,0.003315789,0.0069193095,0.011092608,0.0017300493,0.0037354543,0.002389608,0.07094155,0.020879729,0.013836653,0.0039670523,0.11055931,0.0032326553,0.5924823,0.0009569504,0.0019055967,0.017265845,0.02425656,0.004878144,0.0009786143,0.09579814,2610,test
0.008636465,0.0128136175,0.017180173,0.036663786,0.050570216,0.023620887,0.0039780955,0.019662801,0.00763943,0.08720055,0.079991326,0.019210573,0.013162465,0.04124382,0.009466112,0.12347953,0.0061487523,0.1070288,0.0072725937,0.062121633,0.02944847,0.034876134,0.19858375,2611,test
0.0030445312,0.00038393837,0.0002590555,0.004469305,0.00016543794,0.001914153,0.00016863883,0.002071147,0.00041104856,0.00037436752,0.002384501,0.0034072266,0.0032833528,0.0020235858,0.00019944475,0.0014403383,0.000872287,0.0010342514,0.00044866384,0.0021761914,0.96337456,0.0013545258,0.004739368,2612,test
0.000495717,0.00092497905,0.0011585949,0.00067708845,0.001509856,0.0013853082,0.0042559425,0.00255136,0.9601962,0.0010823837,0.003902414,0.00081808754,0.002114419,0.00044484544,0.0001790599,0.008395314,0.0005457416,0.0009067135,0.0011760076,0.0011807883,0.0004557681,0.00027046705,0.0053729094,2613,test
0.027779043,0.014567506,0.0022383642,0.04114471,0.028717568,0.011340693,0.0012328615,0.004511743,0.0017607264,0.00462924,0.017141176,0.020340577,0.017159322,0.016967721,0.44701394,0.0192715,0.007436241,0.073430106,0.028694717,0.110692754,0.011911676,0.05705176,0.03496607,2614,test
0.0005730979,8.3314306e-05,7.429544e-05,0.0015313897,0.00018712068,0.0028414757,0.00012736328,7.0198905e-05,8.854994e-05,0.0001721768,0.0030907865,0.93786323,0.0052549113,0.027042994,0.0010537094,0.0013934769,0.0004828005,0.00036362873,0.0019219584,0.0015274487,0.0007135588,0.00014589104,0.013396605,2615,test
0.019024694,0.0075504356,0.0052380543,0.062081244,0.025381405,0.022233369,0.012503274,0.023914222,0.0056883777,0.025916703,0.10885581,0.038425446,0.07806513,0.08091212,0.041583333,0.07715477,0.108622395,0.009529121,0.04765445,0.10173763,0.02102571,0.021591892,0.055310372,2616,test
0.003822889,0.0024070924,0.00085793197,0.0099687325,0.0006903114,0.004428885,0.00067298114,0.004380536,0.0011911329,0.0018068282,0.0057888622,0.011805687,0.01223559,0.004105932,0.0015281562,0.0070641893,0.0017581818,0.0018891771,0.0025058605,0.0074855946,0.8971684,0.008285977,0.008151065,2617,test
0.0001435528,0.00015470963,0.00018208072,0.005113073,0.0008517784,0.0019274347,8.348387e-05,0.0003990088,0.00014973708,0.0001616563,0.01646056,0.00883435,0.00097071275,0.92833453,0.0004302688,0.0024871738,0.00027878108,0.0006353817,0.00034034628,0.0012720263,0.0005827518,0.00054191373,0.029664619,2618,test
0.00021159001,8.343592e-05,4.2512613e-05,0.0012416673,0.0001822276,0.00129579,8.904803e-05,2.9724724e-05,5.4295953e-05,5.8650396e-05,0.0031334474,0.9434742,0.0050921906,0.027757302,0.0010405136,0.0012938342,0.00027453533,0.000416291,0.002434446,0.0004191335,0.0002980411,8.998152e-05,0.010987211,2619,test
0.0018829359,0.0018141456,0.007826592,0.0062378654,0.80511445,0.0045928536,0.0025889357,0.0054171025,0.010378444,0.011689052,0.008460612,0.008982338,0.009443104,0.010491952,0.0030210048,0.016056752,0.00359126,0.0032731616,0.0038593411,0.00684021,0.0050074095,0.004048514,0.059382033,2620,test
0.014354098,0.0060496363,0.004750122,0.058478218,0.27957407,0.04907158,0.008973465,0.0056378595,0.0027451823,0.026845945,0.0364278,0.038713656,0.03655728,0.12491594,0.020310268,0.012445443,0.012073746,0.013976724,0.0034529162,0.054805752,0.01899393,0.028108902,0.14273746,2621,test
0.011949947,0.0067481413,0.004017686,0.011087603,0.0028620542,0.01775355,0.00044959877,0.04013338,0.0045782537,0.0067957286,0.009479584,0.022047179,0.008182354,0.028823344,0.00088576943,0.15597045,0.0014228369,0.0065603163,0.002581714,0.02629152,0.05354527,0.005465773,0.57236797,2622,test
0.8806216,0.0039368854,0.0022845832,0.001160604,0.00090715516,0.009420869,0.0024478897,0.0024662786,0.0010905813,0.0017258374,0.0023290105,0.0030721826,0.0023901232,0.00082172634,0.010016941,0.016543971,0.003998359,0.009134779,0.003155942,0.034439888,0.0015755268,0.003154582,0.0033046892,2623,test
0.025492964,0.006156843,0.0023155527,0.014071864,0.018324792,0.010233582,0.002561749,0.0032422508,0.0022116345,0.0029473319,0.026441272,0.07324555,0.017567718,0.041081514,0.5321428,0.023369353,0.020710532,0.042335548,0.062014554,0.042188466,0.003082959,0.00398471,0.024276547,2624,test
0.0010538157,0.0002656175,0.0004636849,0.007432836,0.0016542367,0.010469061,0.00029636943,0.0021289664,0.00024670194,0.00056268426,0.033229522,0.022859385,0.0020877924,0.82221246,0.0035053238,0.013459627,0.00092885905,0.003904473,0.0024805304,0.0046665384,0.0023015237,0.0016492623,0.062140726,2625,test
0.00031997144,0.00035166056,0.00035170687,0.014945618,0.0021174958,0.004352373,0.0004444088,0.00036321106,0.00070720946,0.00047524148,0.01510796,0.010764114,0.0044513606,0.8804013,0.00047229783,0.0019211839,0.0008583725,0.00045949247,0.000442175,0.0029384082,0.0009786435,0.0021578516,0.054618,2626,test
0.10308241,0.0029079174,0.00095107546,0.054468725,0.004599888,0.010473565,0.0018501572,0.0030776502,0.0011483659,0.0032674691,0.01313127,0.009796486,0.016875234,0.019312158,0.02924499,0.0054603587,0.4245712,0.014162302,0.009874841,0.24425605,0.0099556595,0.009155041,0.008377242,2627,test
0.0045078895,0.0032073932,0.004029984,0.007276344,0.002805243,0.017007316,0.0028253852,0.002851054,0.0021056936,0.7880723,0.019158615,0.009482882,0.01507957,0.012282263,0.006233543,0.01234526,0.009876627,0.0043392507,0.01157904,0.021143904,0.008763523,0.0014298466,0.03359705,2628,test
0.00020591065,0.0005107068,0.00039076112,0.97702914,0.00047321455,0.0035511034,4.623361e-05,0.0003357404,9.1456604e-05,0.00015293766,0.0031791779,0.0011877234,0.0029535687,0.0037502619,0.00014773438,0.00024095902,0.00021750822,9.5024654e-05,0.00015177732,0.001186418,0.0003973472,0.00031095793,0.0033943665,2629,test
0.0025055737,0.0016967591,0.0050482256,0.0097086625,0.8036868,0.005731445,0.0062077455,0.006467191,0.007112594,0.004590515,0.004524916,0.008104947,0.007000751,0.01872645,0.0030050115,0.007819776,0.005514592,0.0033181482,0.0015598739,0.008628992,0.0038663682,0.007950985,0.06722365,2630,test
0.9715424,0.0003784913,0.00089910964,0.00039697275,0.00036842245,0.0060319086,0.0013303023,0.0007492463,0.0012034033,0.0004084218,0.0009912236,0.0005930814,0.0013418559,0.0006351536,0.001777316,0.0021638712,0.0022744276,0.0019720385,0.00078404724,0.0021898816,0.00039095304,0.00079188566,0.00078547717,2631,test
0.0016479917,0.0007083619,0.00019023793,0.0087118,0.0024378244,0.007138033,0.00037853938,0.00086575176,0.0005956439,0.0020156486,0.0047227144,0.032752328,0.8641149,0.03780732,0.0048148427,0.0014354599,0.0017015731,0.0007845916,0.0045975717,0.0020430973,0.0007739529,0.0020601675,0.017701661,2632,test
0.0028517197,0.0015481799,0.0026389705,0.010723592,0.0013373939,0.006216136,0.0018751844,0.0053224214,0.0011341453,0.004133703,0.006151249,0.010419916,0.004465786,0.0060947514,0.0007538415,0.0043016355,0.0017456867,0.001307961,0.0011040337,0.0049845083,0.90454644,0.005578047,0.010764705,2633,test
0.00089961436,0.0012175689,0.0013188815,0.01868183,0.0060834684,0.012160304,0.0010142818,0.0030579262,0.0021041846,0.0007346042,0.012463851,0.03638123,0.010095221,0.44038987,0.0005702958,0.008926085,0.0023766984,0.000866876,0.0014672194,0.0021369357,0.0055709425,0.0022364948,0.42924568,2634,test
9.9165145e-06,2.0826752e-05,2.1882814e-05,0.00038598877,4.8835518e-05,0.00023035936,5.660823e-05,1.095745e-05,0.000120523975,7.934615e-05,0.98823255,0.00034480286,9.634877e-05,0.009134537,9.520442e-06,0.0005513353,0.00013904966,2.5180623e-05,0.00015730973,5.746487e-05,1.4071203e-05,9.714691e-06,0.00024291387,2635,test
4.4309967e-05,7.363226e-05,8.8375404e-05,0.0035012683,0.00044359165,0.0016383297,6.180462e-05,0.00010939455,6.422534e-05,0.00010261175,0.01033983,0.0077588595,0.0010119725,0.96285397,0.0001663237,0.00044831386,0.00019834879,0.000101941165,9.137651e-05,0.00026216547,0.00013573261,0.0001548174,0.010348817,2636,test
0.000772373,0.0006909253,0.0006049488,0.00027328773,0.0014586116,0.0024529183,0.00034488834,0.0023317127,0.0006134188,0.0017629871,0.004292954,0.0035874364,0.0007334387,0.0102573065,0.0012276926,0.922242,7.3568495e-05,0.00055156066,0.0022302247,0.0050130663,0.0010647053,0.0010173502,0.03640259,2637,test
0.00636572,0.0023121014,0.0092282705,0.012143662,0.0023439268,0.30244148,0.0026347295,0.0074565853,0.00632962,0.0059630163,0.006447459,0.025689023,0.019850012,0.03699942,0.0031443103,0.012976774,0.0032667108,0.005244075,0.002210209,0.0062078005,0.023991276,0.0053840387,0.49136978,2638,test
0.0011898574,0.0035519004,0.00015717218,0.0014989298,0.00070481654,0.0009788806,0.00035042962,0.010428973,0.00084133714,0.0014617014,0.0004227875,0.00022858498,0.00053840847,0.0007104536,0.0006316534,0.0035218317,0.00025376093,0.00018419187,5.9553007e-05,0.96984774,0.0016710331,0.00029515944,0.00047074648,2639,test
0.009334717,0.0050573116,0.0017161896,0.002059451,0.0015788364,0.007688766,0.00081418466,0.0007585873,0.002733241,0.002218628,0.0070384233,0.005272471,0.004995959,0.005284164,0.0056492845,0.009165484,0.004900917,0.8859824,0.021845022,0.0015239787,0.002154755,0.0038334455,0.008393933,2640,test
0.0066214246,0.019999562,0.003048147,0.24932596,0.048313707,0.00997958,0.0036057932,0.010580844,0.003937563,0.0067675137,0.066182256,0.029684138,0.048151243,0.07264635,0.025166996,0.02782206,0.010257135,0.0038468814,0.012100226,0.074845284,0.026775658,0.07254005,0.16780163,2641,test
0.038396273,0.011967346,0.032427527,0.01764125,0.14370464,0.04011355,0.022503076,0.019740386,0.037494104,0.04360569,0.012151014,0.07367408,0.06634989,0.030317117,0.12123025,0.068341695,0.019985417,0.032164104,0.015997184,0.03257309,0.0103297,0.017388975,0.091903634,2642,test
0.02601783,0.0035546406,0.0014122673,0.08853123,0.007451469,0.020948349,0.0034126844,0.003890417,0.0010344209,0.003887693,0.01533493,0.019315274,0.0077134985,0.048168503,0.089693874,0.010603507,0.018932305,0.013786339,0.007481182,0.50505495,0.020031702,0.024075715,0.0596672,2643,test
0.0010813165,0.00024122717,0.00016792883,0.0047493204,0.00034636,0.0011955707,0.00013259506,0.0022232705,0.0004895453,0.00021640978,0.0013527051,0.006537918,0.0030898005,0.0032819144,0.00018793438,0.0010581093,0.0009467263,0.0007314384,0.0004568694,0.0013731674,0.9608458,0.0019345685,0.0073594833,2644,test
0.00017845264,0.00031926067,0.00023556875,0.9470132,0.0008127366,0.002061362,0.00019022019,0.00022618823,0.00017736458,0.0002602666,0.007051477,0.005511363,0.0125191435,0.008403661,0.00064118026,0.00039692994,0.00073329883,5.952567e-05,0.0014726607,0.0011182692,0.0006602847,0.00043128623,0.0095262425,2645,test
0.000497623,0.00029062058,0.0003852872,0.0055504064,0.00020826703,0.001907685,0.00020326467,0.0010572455,0.00066162384,0.00041587197,0.0028477956,0.0040111784,0.0030668308,0.0024475823,0.00017570386,0.0025862914,0.0005180783,0.00027769,0.0003969485,0.0010673653,0.96726245,0.0011800728,0.0029841226,2646,test
0.0002444085,0.00022336548,0.00025832068,0.97875583,0.0003220395,0.001954238,0.00012752313,0.00019275738,0.00017451303,0.00011112639,0.0046992595,0.00177287,0.0029714247,0.0031679901,8.844548e-05,0.00020165711,0.0006215779,2.7662654e-05,0.0004244731,0.0010565064,0.0002703403,0.0002089821,0.002124658,2647,test
0.00013246894,0.00014536509,0.0002139061,0.004801857,0.0011261868,0.0030004538,8.1629965e-05,0.0002408293,0.00015657107,0.00016865156,0.011700461,0.014211384,0.0015553564,0.9069188,0.00020128663,0.002177347,0.0002494394,0.00022974022,0.00034602146,0.00041630666,0.0005025073,0.00031766648,0.051105693,2648,test
2.556012e-05,5.147043e-05,3.1947562e-05,0.0013656801,0.00023664747,0.0007969608,3.9942453e-05,7.040086e-05,3.1837764e-05,5.313295e-05,0.006211563,0.0058670854,0.00042482105,0.9765677,0.00010810535,0.000506061,6.526439e-05,7.119317e-05,5.2954983e-05,0.0002496858,8.659471e-05,9.3540344e-05,0.006991885,2649,test
0.00029976698,0.00023456322,0.00026650366,0.9340601,0.00094642746,0.011040356,0.00028115205,0.00044467903,0.00013319167,0.00038196464,0.004151168,0.0026414387,0.007590075,0.0059843785,0.00024235877,0.00027878542,0.0008593028,8.777937e-05,0.00012234587,0.0018297296,0.0032102547,0.0006750402,0.024238728,2650,test
0.8326205,0.0052944995,0.0045295777,0.0030788733,0.0008581904,0.074829586,0.0019715466,0.0052859555,0.0076101166,0.0017517222,0.0025439907,0.0009609407,0.008592715,0.002197923,0.009802492,0.0027467422,0.0014256374,0.01111284,0.00063215237,0.0051085283,0.0020991538,0.0044725607,0.010473706,2651,test
0.0018865934,0.001276418,0.0013260342,0.010720533,0.0011363057,0.005400126,0.00092418626,0.015363829,0.0024203795,0.0014057808,0.0055262577,0.015883332,0.0052744285,0.0070563373,0.0004900108,0.0019709354,0.001980864,0.0017343148,0.0013846984,0.0048613558,0.889796,0.0074662166,0.014714989,2652,test
0.00030025718,0.00046970748,0.000895952,0.01130144,0.0017302007,0.0067759706,0.00033853255,0.0006998374,0.00060330157,0.0006076623,0.016898979,0.019117463,0.0044161603,0.8111605,0.0007526128,0.0024170459,0.000695903,0.0012238477,0.0010819815,0.0018067152,0.0021972577,0.002171436,0.112337284,2653,test
0.003610394,0.00036152502,0.0005762764,0.0047242967,0.0012425623,0.8801697,0.00029910257,0.0045080376,0.00129395,0.0016162103,0.002530337,0.0011383689,0.01337505,0.0031838866,0.0023263297,0.0017870036,0.0005768521,0.002203448,0.00056431425,0.0015641536,0.0010576495,0.0005005098,0.07079002,2654,test
0.019327631,0.002522766,0.0032297948,0.1061878,0.013156515,0.01902593,0.0024560853,0.0031310904,0.0030010045,0.016156273,0.05112478,0.09302006,0.043690804,0.0716643,0.04931924,0.007857334,0.054584313,0.013441778,0.04390001,0.061918736,0.017206104,0.011871273,0.29220635,2655,test
0.010793556,0.012777149,0.0049897516,0.16824192,0.012835423,0.032757193,0.006260701,0.008168249,0.0027876068,0.02512068,0.030807909,0.03725597,0.036803097,0.07385613,0.09796759,0.027370108,0.01629017,0.006203416,0.011077568,0.22914399,0.013125986,0.044162687,0.09120315,2656,test
0.000119331395,0.00017740269,0.0001811359,0.9788488,0.0003968277,0.0038942595,6.285672e-05,0.0002930882,9.5671465e-05,9.7455464e-05,0.0018016073,0.0011732929,0.0023242624,0.0029939874,6.9201116e-05,0.00012900881,0.00039309592,4.235261e-05,7.903361e-05,0.000712788,0.00030035406,0.00025924362,0.0055548316,2657,test
0.032547913,0.0052770856,0.0016375517,0.011952933,0.008718148,0.0066266377,0.0016374673,0.0019812072,0.0011939278,0.0026874573,0.012455431,0.020818915,0.010928699,0.008264108,0.75681365,0.006541704,0.031498764,0.011282735,0.020658784,0.03398916,0.0018358337,0.0057430677,0.004908705,2658,test
0.0027767832,0.00064842525,0.0013188146,0.023027128,0.0014524071,0.013858305,0.0004532319,0.00455913,0.0010738516,0.005987319,0.0050859214,0.047789775,0.02448419,0.011195785,0.0008596341,0.0057604527,0.0035261756,0.0012986123,0.0011781969,0.0077461493,0.7186465,0.0072549097,0.11001818,2659,test
0.06290329,0.0015190843,0.0023725883,0.027859444,0.010561747,0.015235744,0.0039652144,0.002907954,0.0035217651,0.0016096684,0.025375888,0.42218846,0.03965844,0.043610994,0.18356068,0.0093470095,0.06322966,0.007841119,0.02725199,0.01272196,0.0076640104,0.011089129,0.014004087,2660,test
0.0047214073,0.00075348286,0.0010131574,0.050003015,0.004196958,0.63954,0.00041913107,0.0015079706,0.00124395,0.002419931,0.014545428,0.009461943,0.03297023,0.04463093,0.0064504086,0.0023049407,0.0028139409,0.0031100602,0.0015404912,0.0067237657,0.0023344236,0.0029048203,0.16438967,2661,test
0.0053007277,0.004513415,0.0012316146,0.2631966,0.017440427,0.0138407005,0.0025977776,0.01150201,0.0025330014,0.002931315,0.015527065,0.023367248,0.016294634,0.08832596,0.01601098,0.018067395,0.0042750295,0.0020402211,0.0015429805,0.33945253,0.016323112,0.019779768,0.113905534,2662,test
0.00014155473,0.0004816458,0.00028225876,0.971246,0.00081788475,0.003742218,0.00036533602,0.00041604054,0.00020577676,0.00022376554,0.0029347946,0.0009294947,0.0054615187,0.0039020958,0.00015695256,0.00021423491,0.00033624453,3.9455437e-05,0.0001664228,0.0006498065,0.00046342777,0.00035469772,0.0064684614,2663,test
0.9450429,0.0030548905,0.0013302561,0.0006238892,0.0006015674,0.0029149274,0.0012308883,0.0012154494,0.001139173,0.0012435897,0.00065643154,0.0011031956,0.0033250314,0.00053160003,0.005800249,0.0046320288,0.005356527,0.0019983484,0.001341833,0.012118538,0.0013152311,0.0018265966,0.0015968402,2664,test
0.0024451495,0.11655017,0.0015459326,0.0049284543,0.0034214577,0.002691775,0.0019714588,0.0030704516,0.001166337,0.0028698018,0.002187654,0.0018013073,0.001950931,0.002059153,0.0029780776,0.0051502613,0.0015280378,0.001435499,0.00074031693,0.8322794,0.0026112867,0.0038579432,0.0007591685,2665,test
0.00027463408,0.0003235607,5.5577133e-05,0.00030134676,0.00051284966,0.00018501258,0.98595876,0.0007024503,0.0037061002,0.00012818589,0.00068542163,0.00043951237,0.0008106385,0.00102684,0.00030218423,0.0016375106,0.00010973264,6.1924424e-05,6.42869e-05,0.002213707,0.00016797557,0.00014173277,0.00019011502,2666,test
0.00050535455,0.0007774154,0.0006419086,0.004128058,0.94773597,0.0010923088,0.000546743,0.0014216363,0.0017865086,0.0016842813,0.00053189765,0.0016795751,0.005958079,0.003317355,0.001407371,0.0008941837,0.0020711343,0.0007734992,0.00041318292,0.0024488803,0.0014574197,0.0029402906,0.015786948,2667,test
0.0021381038,0.00061072095,0.00048596677,0.005158583,0.00075490633,0.92891926,0.00023038508,0.0017020297,0.000709894,0.0014023284,0.0029718073,0.0005863986,0.0019190339,0.004059072,0.0009071503,0.0030315279,0.00029870568,0.0021653785,0.00029533435,0.0024966984,0.001581093,0.00057893706,0.03699674,2668,test
0.0054648495,0.003424045,0.0032597193,0.15783319,0.019582048,0.014710874,0.0019147984,0.0036285676,0.002873935,0.0019049665,0.026768534,0.057715382,0.01846799,0.35256544,0.0034658834,0.0050928215,0.0045680697,0.0023714602,0.0016055292,0.037224658,0.0037833604,0.08580194,0.18597192,2669,test
3.822745e-05,0.00010081643,9.012743e-05,0.0040022694,0.00035705816,0.0017620836,7.2377516e-05,0.00013264816,6.0766783e-05,0.000101708945,0.007987476,0.0069526695,0.00076734484,0.9621018,0.00014434182,0.0006208085,0.00014786459,8.749774e-05,9.951861e-05,0.0003405434,0.00019055192,0.0002067893,0.013634689,2670,test
9.202237e-05,0.0002263436,0.00018879063,0.9805069,0.00046997497,0.0018207837,9.578884e-05,0.000155499,5.2915864e-05,0.00016860082,0.002332535,0.000653534,0.002391527,0.004152943,9.48131e-05,0.00014510006,0.0002935284,3.930757e-05,8.997395e-05,0.00092223525,0.00022104954,0.00019497436,0.0046908567,2671,test
0.0003633365,0.00014358634,0.00010635351,0.00241418,0.00015963663,0.9868951,0.000106316584,0.00057084975,0.00010114292,0.0002719232,0.00055221486,8.026491e-05,0.0016904093,0.0005459323,0.00033825616,8.9871086e-05,7.734306e-05,0.00013690486,5.5639037e-05,0.00022468812,0.00015713144,0.00027623857,0.004642682,2672,test
0.0063615553,0.0017793156,0.0025526865,0.052109506,0.01018791,0.02514361,0.0019225966,0.0029022258,0.0027691529,0.0025023632,0.015504466,0.07564894,0.018275857,0.287949,0.0043386896,0.006586502,0.007874422,0.00664676,0.0031359664,0.01881605,0.009336109,0.015475693,0.42218062,2673,test
0.0036017443,0.0007985528,0.0026067235,0.021755775,0.0028244045,0.014671995,0.0013540176,0.0037069754,0.004647634,0.0017735889,0.008939492,0.0505714,0.016502861,0.016356653,0.0011187661,0.009445069,0.0033041518,0.006358066,0.0024711427,0.004825887,0.7688405,0.0073916274,0.0461331,2674,test
0.0031680423,0.002365268,0.007868873,0.00532889,0.008545672,0.016475268,0.00079349696,0.0051987735,0.005036991,0.793735,0.002940739,0.012543271,0.03833518,0.011173067,0.005180113,0.018026073,0.0057864827,0.001052946,0.0087441765,0.009489148,0.0025757477,0.0019558305,0.033680968,2675,test
0.001185653,0.0004655486,0.00051434926,0.0076847984,0.00076480914,0.0013907138,0.00035898038,0.0039851996,0.0008522548,0.00032202277,0.0030938354,0.01108758,0.0035670858,0.0069068233,0.00025430927,0.002622497,0.00095030846,0.0010453956,0.0005613253,0.002714027,0.93297493,0.006943272,0.009754168,2676,test
0.00010693806,1.6349713e-05,2.1681244e-05,0.0012974062,0.00010703458,0.00047187923,5.299839e-05,1.4620261e-05,2.7357155e-05,2.9270643e-05,0.0010532729,0.98298246,0.0021721495,0.0069244937,0.00017905528,0.00026865234,9.614871e-05,2.030494e-05,0.00019309194,0.00015854421,0.00013950877,0.00013881469,0.003527937,2677,test
0.019085133,0.007458859,0.010660484,0.019724585,0.0067913583,0.025666753,0.0017664515,0.0077554225,0.006755569,0.013905648,0.035408713,0.033789396,0.020323386,0.116734564,0.007284039,0.027722241,0.0213716,0.23707213,0.04408515,0.007608522,0.021117063,0.020888835,0.28702408,2678,test
0.003867447,0.009338391,0.002138691,0.005384204,0.0036621103,0.0016155755,0.0007744907,0.9074268,0.009069198,0.0008285337,0.0018637228,0.0006901627,0.0014801353,0.0024523677,0.00010244729,0.005858469,0.0014271287,0.00025599822,0.0013697228,0.009538648,0.0046104467,0.005216701,0.021028649,2679,test
0.0077441563,0.0011673473,0.00066928467,0.01607569,0.0033279245,0.009570731,0.0006915004,0.0014368466,0.0006063832,0.004632132,0.0040090363,0.012069399,0.8879046,0.012195446,0.005138535,0.000940492,0.004620533,0.0008146227,0.0022245985,0.0069706715,0.0013918121,0.00412924,0.011669059,2680,test
0.00084463315,0.0016564934,0.00016174342,0.0028050493,0.0016206619,0.0010294601,0.0001457182,0.9541844,0.0011193638,0.00025095022,0.0030466907,0.00042057506,0.00059758214,0.011717326,0.00013566867,0.0016030973,0.00036862533,5.4638953e-05,0.00025017242,0.0064603128,0.0023453287,0.0012145365,0.007967051,2681,test
0.018163716,0.012164551,0.007038918,0.0061568366,0.009367105,0.023408089,0.002829886,0.003655034,0.0076856674,0.024451584,0.037458032,0.01287029,0.03479877,0.006794937,0.14712892,0.028688744,0.01664562,0.21811531,0.31095162,0.013846569,0.005235799,0.005874523,0.046669487,2682,test
0.022231728,0.004355618,0.0037643665,0.008316469,0.003380871,0.021780929,0.0017182272,0.0033894796,0.0032152566,0.0016542084,0.03864092,0.123963095,0.015898887,0.15564354,0.01397856,0.018998109,0.025720777,0.24928981,0.18694192,0.0029830905,0.008346775,0.005837777,0.07994958,2683,test
0.0039513735,0.0017408316,0.0045815664,0.047190785,0.07646508,0.03362997,0.0015074575,0.007902144,0.0048415065,0.03466609,0.0046236194,0.015672043,0.019147612,0.06427822,0.004503511,0.012919092,0.0022426813,0.004956154,0.00078410155,0.0069365995,0.037843384,0.019981867,0.5896343,2684,test
0.040186156,0.02104387,0.03505161,0.026832756,0.020643512,0.023726856,0.007930579,0.025646461,0.009454714,0.01708028,0.009355218,0.026653055,0.023323275,0.02039806,0.029793898,0.022209525,0.22228944,0.16115637,0.01804772,0.16913655,0.010397114,0.023851048,0.035791826,2685,test
0.0063594882,0.0039518545,0.0036158257,0.041809663,0.13930972,0.027530322,0.0045641195,0.019778501,0.0075683123,0.0103869885,0.0115559865,0.021179935,0.014142118,0.020355247,0.0061934455,0.011260711,0.0038431778,0.0043774866,0.0010362706,0.032640778,0.50014406,0.031935763,0.07646027,2686,test
0.012970817,0.004090719,0.008554035,0.06568757,0.017433638,0.054080524,0.0033314195,0.01107552,0.0047842176,0.124344446,0.013297663,0.034591254,0.036689613,0.027319495,0.0066065593,0.058783427,0.008926935,0.008301223,0.0050895475,0.118767075,0.109876685,0.0248113,0.24058627,2687,test
0.008155057,0.0034738746,0.0035757432,0.013545736,0.0023277183,0.6187715,0.00095568184,0.012147339,0.0030661018,0.0071369945,0.015057708,0.0027139646,0.01638291,0.0246307,0.009744613,0.022431789,0.001396778,0.009324299,0.0069747088,0.011226939,0.0023774842,0.0014901047,0.20309223,2688,test
0.0146700675,0.007243272,0.007305082,0.012444698,0.03080915,0.019204956,0.020221047,0.036424775,0.44854054,0.05899551,0.02691414,0.0054030963,0.03172885,0.006598673,0.0056026573,0.16040562,0.010248554,0.011364556,0.014291343,0.021843594,0.008266053,0.006428068,0.035045706,2689,test
0.0014364405,0.0015935743,0.0011420139,0.014586189,0.0036799659,0.015606097,0.0013588478,0.0025315287,0.002092324,0.0012137856,0.017544897,0.023839178,0.0112825,0.7086941,0.0010055945,0.013605918,0.0019116673,0.0014183028,0.0015105497,0.004323319,0.008911512,0.0067138486,0.15399784,2690,test
