0,1,2,3,4,5,6,7,identifier,split
0.010812799,0.0023319921,0.96909183,0.0048777647,0.0058512054,0.0029503165,0.0028196988,0.0012644384,681,test
1.4063489e-09,6.675741e-06,1.560023e-07,1.8388971e-06,3.1668576e-05,0.9999447,3.1909913e-06,1.171924e-05,682,test
0.99558604,0.0005148883,4.1323052e-05,0.0010778898,0.00086262275,0.00033741962,0.0012059287,0.0003739662,683,test
0.99758506,0.00024003822,1.2883763e-05,0.00086746766,0.0003969847,0.0001128331,0.0006620056,0.00012274999,684,test
0.9962543,0.0005226504,2.183048e-05,0.000939263,0.00093110156,0.00018672305,0.0008560919,0.00028802428,685,test
0.9921962,0.0009976533,0.00018454943,0.0017275187,0.0016460652,0.00041803622,0.0022054606,0.0006244286,686,test
1.0929101e-09,0.99999666,1.1735625e-08,1.1466996e-06,2.8371113e-07,8.0149465e-07,5.926902e-07,5.5363154e-07,687,test
0.9910308,0.001196343,0.00043684937,0.0018410365,0.0021046503,0.00055886514,0.0018618661,0.00096952915,688,test
6.128734e-08,2.3289831e-05,0.9998437,3.413496e-05,2.1384185e-05,1.8529216e-05,3.0392648e-05,2.8426164e-05,689,test
0.98996735,0.0016578848,1.7389808e-05,0.0020935463,0.0023150383,0.0008922945,0.0019423653,0.001114111,690,test
0.99749184,0.00020711226,3.7552483e-05,0.0008956513,0.0005677734,9.930885e-05,0.0006147505,8.600819e-05,691,test
6.4048514e-08,1.8896242e-05,0.9998821,2.7292483e-05,2.2652172e-05,1.0000675e-05,2.249152e-05,1.640795e-05,692,test
4.9430874e-08,1.1930195e-05,0.99992394,1.5100911e-05,1.3431079e-05,7.1224053e-06,1.8631086e-05,9.784131e-06,693,test
8.842035e-10,3.4527711e-06,2.971921e-07,5.247509e-06,1.4131224e-06,0.99998724,1.4049913e-06,9.131369e-07,694,test
0.992092,0.0011640323,7.701848e-05,0.002309942,0.0015858785,0.0005069476,0.0016212384,0.00064294576,695,test
0.97604764,0.0017975483,0.0065408414,0.0043122135,0.0054995036,0.0012241392,0.0036338945,0.0009443613,696,test
0.99681723,0.0004183119,1.1204657e-05,0.001018873,0.0006505614,0.00016484088,0.00069613283,0.0002226924,697,test
5.0256656e-08,1.6667887e-05,0.9999037,2.3330089e-05,2.0972631e-05,7.670122e-06,1.618664e-05,1.1442438e-05,698,test
1.1449841e-07,0.00051578815,0.9992824,5.7673413e-05,2.4221084e-05,2.2933242e-05,5.917786e-05,3.765622e-05,699,test
3.044343e-08,1.681032e-05,0.99989736,2.7574011e-05,1.690569e-05,9.147427e-06,1.8333181e-05,1.3809751e-05,700,test
7.123829e-08,1.932134e-05,0.9998665,2.6669955e-05,2.3515984e-05,1.31414345e-05,2.9410907e-05,2.1304184e-05,701,test
6.050505e-08,2.1232116e-05,0.9998586,3.5439763e-05,2.3154333e-05,1.1684331e-05,2.4584298e-05,2.523356e-05,702,test
2.9631821e-09,8.115753e-06,2.8568672e-07,4.71191e-06,3.7942552e-06,0.99997413,3.7274988e-06,5.1408297e-06,703,test
5.7678722e-08,2.029234e-05,0.9998888,2.7283322e-05,1.9871273e-05,9.084892e-06,1.8695804e-05,1.597544e-05,704,test
0.9962442,0.00023786191,6.174751e-05,0.001064183,0.0006930595,0.00022464048,0.0012846123,0.00018964963,705,test
8.343901e-08,3.0101754e-05,0.9998118,4.138466e-05,3.3487737e-05,1.9702373e-05,3.0474075e-05,3.287591e-05,706,test
3.5555279e-06,4.3980282e-05,0.9994504,0.00023529645,0.00010260526,3.395876e-05,9.741738e-05,3.2763724e-05,707,test
6.106769e-08,2.0008492e-05,0.99986017,3.24821e-05,2.645447e-05,1.3188307e-05,2.6990623e-05,2.0744834e-05,708,test
0.98424214,0.0050471826,0.00019814055,0.0020952257,0.0029871732,0.0006669404,0.0036810054,0.0010822301,709,test
2.5967726e-08,1.1522291e-05,0.9999449,1.1873829e-05,7.5253706e-06,5.196095e-06,1.0686635e-05,8.221514e-06,710,test
1.0921501e-06,3.39665e-05,0.9997496,5.703391e-05,4.9487036e-05,2.3331677e-05,6.27391e-05,2.2889306e-05,711,test
1.1813642e-08,6.3006664e-06,0.9999716,6.5181084e-06,4.3328673e-06,2.3840148e-06,5.8888227e-06,3.0431963e-06,712,test
0.9980242,0.00018889311,1.4619577e-05,0.0007269084,0.00042624676,8.839348e-05,0.00043575422,9.50047e-05,713,test
0.9939803,0.0006993044,7.14425e-05,0.0016665217,0.0008930342,0.00041772606,0.0017195488,0.00055209245,714,test
0.9978594,0.00020834374,2.2919769e-05,0.0007116606,0.0005265453,9.909375e-05,0.0004641192,0.00010803743,715,test
4.602021e-08,1.6515007e-05,0.9999074,2.3639695e-05,1.6008207e-05,8.717308e-06,1.6606484e-05,1.1056797e-05,716,test
3.709172e-10,1.943778e-06,2.8377844e-08,1.9181361e-07,1.5995136e-06,1.7930129e-06,2.181267e-06,0.99999225,717,test
0.99732226,0.0003547238,5.9238705e-06,0.00095742324,0.00055483007,0.00012759095,0.00051948224,0.00015779425,718,test
5.4450275e-08,1.9090992e-05,0.9998864,2.8138798e-05,2.216637e-05,1.0028156e-05,1.8999503e-05,1.5263708e-05,719,test
0.00011401754,0.00043889906,0.99677664,0.0009773461,0.0006974551,0.00020924228,0.00053592335,0.00025050357,720,test
8.361928e-06,0.00029522358,5.3174053e-06,6.4095e-05,2.1943248e-05,7.800639e-05,5.4674292e-05,0.9994723,721,test
0.9994905,5.061245e-05,1.9741803e-06,0.00017274011,0.00010037133,2.046389e-05,0.00014142024,2.1997788e-05,722,test
1.257198e-06,7.25244e-05,1.0291347e-05,2.6033944e-05,0.00016197163,0.000101107966,0.0001473454,0.9994795,723,test
8.038633e-06,8.807473e-05,0.9992347,0.00020423204,0.00015182592,6.282189e-05,0.00016587977,8.439279e-05,724,test
5.2022016e-05,0.00035764425,0.9973936,0.00095789187,0.0003623687,0.00018547829,0.00037590854,0.0003150143,725,test
8.530071e-06,0.00011309149,0.9993319,0.00017105693,0.00013774572,3.9617382e-05,0.00013263966,6.5442095e-05,726,test
0.9996799,3.217616e-05,5.5058706e-07,0.0001195258,5.250458e-05,1.4898246e-05,8.598798e-05,1.4408032e-05,727,test
0.9996979,2.8266699e-05,6.63074e-07,0.00011952738,4.734648e-05,1.04290475e-05,8.544037e-05,1.0456713e-05,728,test
1.5059953e-05,0.00013480878,0.9989766,0.00022963808,0.00020654334,8.488656e-05,0.00022583199,0.00012670031,729,test
1.3423039e-05,0.00013811508,0.9990127,0.0002251941,0.00017756344,8.0198006e-05,0.00022846331,0.00012433791,730,test
5.0872754e-06,8.585261e-05,0.999474,0.00014136436,8.07341e-05,3.601281e-05,0.0001121439,6.4933505e-05,731,test
0.99522436,0.0002700119,0.00076713425,0.0013583392,0.001212772,0.00022118077,0.00084066525,0.00010556357,732,test
1.9409197e-05,0.00024593357,0.99821484,0.0005610997,0.0002855092,0.00015097554,0.00030798302,0.00021434347,733,test
0.9996928,2.4081313e-05,5.672728e-07,0.00013688921,5.6491146e-05,1.1288804e-05,6.671568e-05,1.1149107e-05,734,test
0.99964416,2.4088778e-05,5.2125956e-06,0.00013145387,7.408793e-05,1.2533271e-05,0.00010082629,7.5650223e-06,735,test
1.1637102e-05,0.000106940155,0.9990952,0.00021719678,0.0001819254,6.649882e-05,0.00019634017,0.00012425522,736,test
0.9997377,1.4029224e-05,2.0879604e-06,0.00010600883,2.7036596e-05,8.696989e-06,9.759735e-05,6.8335235e-06,737,test
1.2460431e-06,4.4469733e-05,8.6374035e-07,9.263016e-06,2.0451385e-05,3.5959118e-05,3.7774786e-05,0.9998499,738,test
8.963557e-06,0.0001275192,0.9991341,0.00020784595,0.00015534286,6.365471e-05,0.00018695177,0.00011565082,739,test
2.351212e-05,0.00020139148,0.9980647,0.00050549343,0.00040014653,0.00015239917,0.00035874615,0.00029358928,740,test
5.5432097e-06,0.00012575924,0.999303,0.00017573523,0.00012509896,6.201973e-05,0.00013814139,6.459231e-05,741,test
0.99964774,3.2565855e-05,7.6278917e-07,0.00013221474,7.472934e-05,1.200491e-05,8.5730404e-05,1.4282473e-05,742,test
0.9983535,0.00023310863,3.1854665e-06,0.00040142998,0.00043739207,8.093359e-05,0.0003077665,0.00018269374,743,test
9.697084e-06,0.00014287891,0.9992199,0.00019398276,0.00013670343,5.594002e-05,0.00014505505,9.586117e-05,744,test
2.9585094e-06,4.6169633e-05,0.9997181,7.641894e-05,5.476237e-05,2.0364889e-05,5.718244e-05,2.4054543e-05,745,test
5.554484e-06,8.477671e-05,0.9994103,0.00016237986,0.00013103316,4.015061e-05,0.00010535228,6.0539813e-05,746,test
6.6763955e-06,0.00010263093,0.9993868,0.00016705976,0.00011849961,3.645378e-05,0.00012138438,6.0459464e-05,747,test
9.333114e-06,0.000117025804,0.99936,0.00015880726,0.00011300486,5.6836016e-05,0.0001334192,5.1570896e-05,748,test
3.807139e-06,0.000115478746,0.99921,0.00016960329,0.00010259869,0.000110480054,0.00020210135,8.596035e-05,749,test
1.4227777e-05,0.00014956376,0.9987097,0.00033340327,0.00022811275,9.754638e-05,0.00027227754,0.00019507704,750,test
1.0438806e-06,9.648207e-05,7.0845235e-06,5.174192e-05,8.6301734e-05,0.99961996,5.340308e-05,8.381356e-05,751,test
0.9996151,4.802343e-05,6.469065e-07,0.00013491025,7.7230776e-05,1.6073398e-05,8.9133166e-05,1.8964196e-05,752,test
0.99959284,3.757485e-05,8.2464317e-07,0.0001557816,8.290993e-05,2.035088e-05,8.6696e-05,2.3025741e-05,753,test
0.9992329,3.9555278e-05,1.7739598e-05,0.00032728573,0.00022145917,2.6119797e-05,0.00011836876,1.661178e-05,754,test
1.4918255e-05,0.0001495845,0.99900836,0.0002216236,0.00019314267,8.018259e-05,0.00021421233,0.00011803838,755,test
9.988576e-05,0.00045112963,0.9963175,0.001082753,0.0012462119,0.00027606552,0.00030790523,0.00021850351,756,test
1.3921377e-05,0.00016714408,0.9988877,0.00025385662,0.00019141701,0.0001064131,0.00025087758,0.0001287235,757,test
1.4419307e-05,0.00015095988,0.99895215,0.00023736912,0.00019717532,8.409276e-05,0.00023834089,0.0001255567,758,test
2.3994971e-06,0.99995327,9.540554e-07,1.4204319e-05,5.7043544e-06,9.150284e-06,5.011743e-06,9.305148e-06,759,test
0.9997558,2.3724164e-05,5.7172207e-07,0.0001011967,4.024655e-05,1.00239295e-05,5.7041118e-05,1.1419838e-05,760,test
2.526273e-05,4.2661297e-05,1.8961915e-05,4.9816976e-05,0.9993968,0.00034999684,7.099474e-05,4.5524288e-05,761,test
2.940767e-06,0.9998809,1.6241047e-06,2.1454554e-05,1.1117958e-05,1.2811514e-05,5.301462e-05,1.6201515e-05,762,test
6.665425e-08,8.488705e-07,9.029697e-08,4.286561e-06,4.2279729e-07,2.1915072e-07,0.9999938,2.3280666e-07,763,test
1.0094485e-05,0.0001115795,0.9991417,0.00022543505,0.00015667416,6.1095816e-05,0.00017386347,0.00011950076,764,test
0.99958557,4.4063017e-05,1.1123532e-06,0.0001424617,9.7460375e-05,1.6820697e-05,9.627819e-05,1.6305976e-05,765,test
8.369408e-06,0.00016017717,0.9989858,0.0002891844,0.00018746783,7.332431e-05,0.00016112045,0.0001346023,766,test
1.2701475e-05,0.00013433567,0.9990742,0.00020886173,0.0001696315,7.637037e-05,0.00021114868,0.00011267729,767,test
7.005695e-06,0.00017982748,0.9987997,0.0002572095,0.00022376499,0.00021227344,0.0001944625,0.00012579867,768,test
0.9993338,0.00019288654,1.2031525e-06,0.00012886676,0.00015423978,5.1594434e-05,0.00010546414,3.1986834e-05,769,test
0.999607,3.164768e-05,1.1956963e-06,0.00014552602,8.473914e-05,2.6997533e-05,8.612327e-05,1.6806194e-05,770,test
9.264443e-06,0.00013111274,0.99869436,0.00027298054,0.0003213946,0.0002020805,0.00021660377,0.0001523158,771,test
1.1318582e-06,8.503769e-05,0.99944943,0.00016212641,9.975173e-05,8.8644316e-05,5.919266e-05,5.461916e-05,772,test
2.7952276e-06,9.128562e-06,1.5463751e-06,1.5659027e-05,0.9998652,8.733738e-05,1.04686715e-05,7.886606e-06,773,test
2.6403677e-06,6.706219e-05,0.99929523,0.00021856191,0.00012548655,0.00010772197,0.00014009628,4.3081163e-05,774,test
3.1860382e-06,9.620558e-05,0.99939954,0.00014984945,0.00010454974,8.879701e-05,0.00010008292,5.7774203e-05,775,test
3.1993797e-05,0.98848116,2.232222e-05,0.00050345075,0.00017587013,0.0026529662,0.006964826,0.0011674899,776,test
0.00029619888,0.011744017,0.000280367,0.00319254,0.0041915053,0.010522165,0.18309952,0.7866737,777,test
3.9125393e-06,0.000100955396,0.99918455,0.0001943316,0.00017396365,0.00014836283,0.00012284075,7.114115e-05,778,test
0.99909675,8.978797e-05,6.1649753e-06,0.00031972677,0.00020722642,7.939941e-05,0.00014741266,5.3586224e-05,779,test
0.9996356,3.1654075e-05,8.9675217e-07,0.00013569019,6.920675e-05,3.3213204e-05,7.426861e-05,1.9430077e-05,780,test
5.6679556e-07,0.9999535,4.1841778e-07,9.532049e-06,4.6432197e-06,2.234963e-05,1.8113222e-06,7.236671e-06,781,test
0.9994454,7.528526e-05,4.2048546e-07,0.00019408966,0.00011617786,5.1708816e-05,8.796435e-05,2.8915701e-05,782,test
7.1478197e-09,6.574824e-06,1.9443218e-07,5.689673e-06,2.6757752e-06,0.9999826,1.4021657e-06,8.728459e-07,783,test
5.085361e-06,9.2464375e-05,0.9993056,0.00015126712,0.00015504491,9.352461e-05,0.0001274634,6.9615824e-05,784,test
1.720536e-06,5.916989e-05,0.9996569,8.5069536e-05,6.613204e-05,4.0871615e-05,5.214151e-05,3.7987622e-05,785,test
1.3768982e-06,5.4774402e-05,0.99964976,9.1418086e-05,7.963595e-05,3.709959e-05,4.6025147e-05,3.990749e-05,786,test
0.9980584,0.00013292381,4.4393102e-05,0.0005538286,0.0008453178,0.00010365464,0.00020621657,5.5321027e-05,787,test
3.7508387e-06,9.4544834e-05,0.9994024,0.00013431971,0.00011592827,9.2538525e-05,0.000103259,5.3127893e-05,788,test
3.2223084e-06,0.000106597836,0.99934393,0.0001592541,0.00012773929,9.515855e-05,0.00010804391,5.6079713e-05,789,test
6.791301e-06,0.00010695406,0.9992888,0.0001529643,0.00014112348,0.00010906853,0.00013810332,5.621621e-05,790,test
5.928825e-06,0.00012245713,0.99925834,0.00016407091,0.00015614094,9.2821356e-05,0.00012083083,7.940521e-05,791,test
3.3079143e-06,9.743828e-05,0.9993722,0.00014595684,0.00012782578,8.6021624e-05,0.00010071209,6.661374e-05,792,test
1.0773052e-05,0.00020639235,0.9984168,0.00031499812,0.00030783768,0.00031522952,0.00027512724,0.00015283126,793,test
9.400092e-06,0.00019725494,0.9984542,0.00035546033,0.00031858246,0.00021424914,0.00024602562,0.00020474603,794,test
8.643248e-06,0.00014886892,0.9988042,0.0002473377,0.00025658912,0.00019831223,0.00020349794,0.00013249481,795,test
8.115639e-06,0.0001562767,0.9989555,0.00025853026,0.00021275347,0.00014957676,0.00014807034,0.000111172965,796,test
0.999071,9.754725e-05,3.6621284e-06,0.0002114795,0.00027162122,0.0001509774,0.00013874458,5.4854056e-05,797,test
7.996179e-06,0.00018121787,0.9986798,0.00028859748,0.000242811,0.00020587814,0.0002144294,0.00017923306,798,test
0.9993278,6.9737165e-05,1.0792588e-06,0.0002377543,0.00014028682,7.799579e-05,9.218626e-05,5.314181e-05,799,test
0.9994055,7.128056e-05,6.5799065e-07,0.00017783175,0.00013558434,8.747999e-05,8.552624e-05,3.6171976e-05,800,test
4.350912e-06,0.000153504,0.9992575,0.00015935638,0.00012963999,0.00011947998,0.000116143274,5.99561e-05,801,test
4.882892e-07,1.0465624e-05,2.6264734e-06,9.124607e-06,4.0661153e-06,6.2764857e-06,0.9999621,4.8790544e-06,802,test
0.9997557,2.5522362e-05,3.9003223e-07,8.8563545e-05,5.5709184e-05,1.7177164e-05,4.528248e-05,1.1703747e-05,803,test
0.99950075,8.318669e-05,4.4588964e-07,0.00015176283,0.00010761063,4.932152e-05,7.2353854e-05,3.4543562e-05,804,test
0.99971,3.070993e-05,2.6097325e-07,0.00011179555,6.200216e-05,1.81e-05,4.99696e-05,1.7160564e-05,805,test
3.767546e-06,0.00010217112,0.99940646,0.00013744316,0.0001126693,8.8434055e-05,0.000102073245,4.6985384e-05,806,test
0.9996941,3.355905e-05,2.8624234e-07,0.00011553954,7.8977915e-05,2.5735671e-05,3.765015e-05,1.4170781e-05,807,test
7.702599e-06,0.0001732382,0.9987627,0.0002890288,0.0002456561,0.00017469886,0.00019625312,0.0001507379,808,test
0.99935895,4.0729687e-05,1.1848567e-06,0.00020787113,0.000248258,5.698727e-05,6.635437e-05,1.9623727e-05,809,test
3.7226018e-06,9.8058284e-05,0.999356,0.00017316264,0.00013212865,8.000674e-05,9.715332e-05,5.982047e-05,810,test
7.663901e-06,0.00011186757,0.9992624,0.00019237255,0.00014943589,0.00011398587,0.00012813516,3.408857e-05,811,test
1.0606384e-05,0.00019346914,0.9985129,0.0003613862,0.0003516034,0.00017021321,0.00021587282,0.0001838223,812,test
2.7701647e-06,6.7130815e-05,0.99955124,0.00012068277,9.396426e-05,5.6611232e-05,6.689633e-05,4.0766517e-05,813,test
9.914719e-05,0.00045625938,0.99708265,0.00073605316,0.00052124273,0.00043692952,0.0003975258,0.00027031984,814,test
3.0098732e-07,1.6300055e-05,3.6429543e-07,5.5545374e-06,7.5786825e-06,2.1025293e-05,8.441741e-06,0.9999404,815,test
7.9837555e-06,2.5146941e-05,6.603649e-07,2.2917304e-05,2.445402e-05,4.3223536e-05,3.265619e-05,0.9998429,816,test
0.00036200174,0.000370377,0.994639,0.0014542262,0.0014496893,0.00037888554,0.0008003577,0.00054559676,817,test
1.1511431e-05,3.57973e-05,2.4796761e-06,7.496266e-05,0.00031163305,0.99942076,5.8762602e-05,8.415532e-05,818,test
4.0021307e-05,0.9996873,1.2684609e-06,6.867324e-05,6.613701e-05,7.4212476e-05,3.0058876e-05,3.224665e-05,819,test
0.00029847375,0.00034096965,0.99517787,0.0012950688,0.001308129,0.00033712242,0.0008293152,0.00041311013,820,test
0.9999391,9.2454627e-07,4.9519098e-08,3.0944186e-05,8.016851e-06,1.5970553e-06,1.8806097e-05,6.3466706e-07,821,test
0.000590159,0.0004553807,0.9929697,0.0018165605,0.0018217686,0.000516693,0.0012197718,0.0006099661,822,test
4.462698e-05,0.99970055,1.9120446e-06,7.869175e-05,6.454649e-05,5.128849e-05,3.4104367e-05,2.4424064e-05,823,test
0.00029771062,0.00019089236,0.99624664,0.00091270934,0.0010071266,0.0002774547,0.0007209522,0.000346488,824,test
0.00022362842,0.0002491018,0.9964923,0.0009257952,0.0008720125,0.00028406052,0.00062303554,0.0003300541,825,test
0.0003384667,0.0003378773,0.9964721,0.00075116294,0.0009074698,0.00029734947,0.0006369537,0.00025858867,826,test
2.1023654e-05,3.5339395e-05,6.031468e-07,2.5442578e-05,4.017276e-05,5.535172e-05,5.400307e-05,0.9997681,827,test
0.99996805,8.8824805e-07,5.6719904e-09,1.5774405e-05,1.0110622e-05,7.850627e-07,3.8832504e-06,4.0983764e-07,828,test
1.2899711e-05,3.31755e-05,7.912942e-07,2.5999625e-05,3.5828292e-05,5.3505817e-05,4.8635622e-05,0.9997892,829,test
0.00024637923,0.00023702784,0.9966582,0.00090115773,0.00081390067,0.00021374752,0.00065386784,0.00027577986,830,test
0.99992716,2.6575178e-06,2.6540556e-08,2.8924896e-05,2.3521156e-05,2.6988682e-06,1.2599757e-05,2.4375875e-06,831,test
0.9999795,3.8762002e-07,7.47768e-09,1.08941385e-05,5.4472744e-06,3.9779349e-07,3.0405488e-06,1.9570739e-07,832,test
0.00023755875,0.00038638385,0.9961707,0.000998498,0.000995454,0.00022228832,0.00058532425,0.00040374047,833,test
6.909375e-05,0.00012054025,0.99864894,0.00035934048,0.0004221609,9.634966e-05,0.00021489052,6.865864e-05,834,test
0.00038482982,0.0004020758,0.99475586,0.001206507,0.0015314547,0.00049238553,0.0007826442,0.0004441987,835,test
0.00051851495,0.000384052,0.9947744,0.0011118448,0.0015226667,0.0003580675,0.00089857983,0.00043184948,836,test
0.00013248964,0.00017276018,0.99756205,0.0006983925,0.00061804405,0.00017271175,0.00042363262,0.00022000921,837,test
0.00027032054,0.0002552915,0.9950486,0.0013738835,0.0019089795,0.0002387564,0.00052506675,0.00037915492,838,test
0.00011020791,6.056042e-05,3.6155692e-05,0.000108426386,0.00011293283,4.9677772e-05,0.9994215,0.00010068037,839,test
0.0002933896,0.00031764727,0.99603987,0.0009766932,0.00091747456,0.00034802093,0.00076588086,0.00034102684,840,test
9.3736264e-05,0.00013401987,0.99828196,0.00045258788,0.00053659553,0.00013473276,0.00027239957,9.399067e-05,841,test
0.00036964263,0.00035796151,0.99353385,0.001742731,0.0018729862,0.00051671546,0.0009811512,0.00062494556,842,test
0.9999286,1.9960678e-06,1.2976423e-07,2.4374365e-05,2.8821458e-05,2.0825694e-06,1.3295647e-05,6.032736e-07,843,test
0.9999782,5.527493e-07,6.7682033e-09,1.0641762e-05,7.0099622e-06,4.4555625e-07,2.8756126e-06,2.2733643e-07,844,test
8.5505235e-05,0.99959856,3.3744361e-06,6.927926e-05,6.734388e-05,9.5743606e-05,2.8910286e-05,5.1297982e-05,845,test
0.00030157284,0.0003472827,0.99571073,0.0011215471,0.001023939,0.000331726,0.0007283125,0.0004348378,846,test
0.0002526136,0.0002936011,0.9961953,0.0009838913,0.0010410841,0.00025072807,0.0006421568,0.00034068443,847,test
0.00036455688,0.00032142346,0.9945904,0.0013339261,0.001563262,0.00039814904,0.00092674897,0.0005015295,848,test
0.00036882472,0.0003888265,0.9944693,0.0014684441,0.0013327294,0.00041742288,0.0010199755,0.00053442083,849,test
0.99996555,8.537787e-07,1.0691701e-08,1.7342474e-05,8.530336e-06,1.0047938e-06,6.318867e-06,3.2143086e-07,850,test
6.233625e-06,2.1844146e-05,1.1988618e-06,4.6681573e-05,5.769019e-05,0.9998276,2.1201835e-05,1.7565291e-05,851,test
0.9999659,6.9283374e-07,1.18572325e-08,1.3860058e-05,1.4058103e-05,6.532561e-07,4.500874e-06,3.219264e-07,852,test
0.9999541,1.0425887e-06,3.6868236e-08,2.0207728e-05,1.5212668e-05,1.5666985e-06,7.135571e-06,6.4811724e-07,853,test
7.34775e-05,0.00010253621,0.9986701,0.00035707225,0.00035569695,8.3152445e-05,0.00026724392,9.073096e-05,854,test
0.00015601645,0.00019981105,0.99748033,0.00062301446,0.00064378796,0.00018715422,0.0004888115,0.00022106651,855,test
8.8973444e-05,0.9996822,2.3666073e-06,6.4513e-05,5.7442456e-05,5.3665502e-05,2.59337e-05,2.5037163e-05,856,test
0.9999503,1.0124206e-06,5.152245e-08,2.576334e-05,1.3607772e-05,1.5329521e-06,7.021743e-06,7.184342e-07,857,test
0.0003964654,0.00028498028,0.9952631,0.0011191126,0.0011408053,0.0003873014,0.00096182094,0.0004463438,858,test
0.00026897292,0.00029446528,0.9969146,0.0006942012,0.00078293355,0.0002539544,0.00056919333,0.00022159444,859,test
0.00026740806,0.00021482313,0.9971187,0.0006706258,0.00076119805,0.00022689975,0.00056990224,0.00017038567,860,test
0.00066773454,0.00049044733,0.9933668,0.0013128882,0.0017365017,0.0006315725,0.0013072324,0.00048680356,861,test
0.0005029519,0.0004417267,0.9933849,0.0015047503,0.0017561344,0.0005480415,0.0011362882,0.0007252657,862,test
0.0002547882,0.00026094055,0.99628085,0.0010682367,0.000844625,0.00020843177,0.00061496,0.00046713225,863,test
2.3439336e-05,0.00032922582,0.99774206,0.00047283215,0.0003302245,0.0003475161,0.00038734017,0.00036734834,864,test
0.9997907,2.6421016e-05,6.052357e-08,6.37045e-05,3.314238e-05,1.7956416e-05,4.4028417e-05,2.3985778e-05,865,test
2.35219e-07,3.1394195e-06,1.929228e-07,5.0985514e-06,2.8941913e-06,4.0320556e-06,0.9999732,1.1221548e-05,866,test
4.1343233e-06,0.00013502977,0.9991171,0.00022830398,7.612865e-05,0.00015053476,0.00015743205,0.00013129174,867,test
1.08172735e-05,0.00024319088,0.99859804,0.00029081112,0.00015625937,0.0002448331,0.00023207472,0.00022383888,868,test
2.5354213e-05,0.00043378447,0.9968156,0.00070728833,0.0004051207,0.00039269484,0.00047199978,0.00074807025,869,test
1.816206e-05,0.0004102884,0.9973296,0.00055494765,0.00027814362,0.00032331908,0.00038505098,0.000700463,870,test
0.99984074,1.682536e-05,1.3533358e-07,5.261725e-05,2.5707754e-05,1.1250579e-05,4.0305244e-05,1.2406195e-05,871,test
1.9926929e-05,0.00043548504,0.99640745,0.0006205407,0.0003974599,0.0007519388,0.00058003777,0.000787206,872,test
2.3657398e-05,0.0003831477,0.99662846,0.0006448831,0.0004011367,0.00052821514,0.00054840394,0.0008421027,873,test
1.923209e-05,0.00034968922,0.9974439,0.00047914276,0.00031351007,0.0004861693,0.0004453901,0.00046303283,874,test
0.99972266,3.0147878e-05,1.8885449e-07,7.8989135e-05,6.921621e-05,1.8302344e-05,5.3783064e-05,2.6640066e-05,875,test
1.1549024e-05,0.00020933103,0.9983308,0.00040809886,0.00021811931,0.00027158723,0.0002901895,0.00026039197,876,test
3.2451204e-05,0.0003928111,0.99722916,0.00069463626,0.00032936144,0.00039126014,0.0004256278,0.00050464773,877,test
0.9996568,3.6584457e-05,2.460309e-07,9.203149e-05,7.7952755e-05,2.1807426e-05,8.128252e-05,3.33895e-05,878,test
0.99983156,2.2568722e-05,6.097911e-08,5.3210704e-05,2.6478525e-05,1.2899852e-05,3.7110374e-05,1.6121217e-05,879,test
0.99972636,3.7936356e-05,5.3296382e-08,7.04462e-05,4.9052578e-05,2.1290047e-05,4.9846763e-05,4.4935543e-05,880,test
2.0961856e-05,0.00033709162,0.99743026,0.0005322598,0.00027287536,0.0003111441,0.00042810023,0.0006673968,881,test
0.99948347,3.1084415e-05,1.0829436e-05,0.0001472141,0.00013614053,3.8107333e-05,0.00012155878,3.152981e-05,882,test
5.467259e-06,0.00016614374,0.9990872,0.00018851615,0.00011007275,0.00012368827,0.0001256676,0.00019328801,883,test
9.974198e-06,0.00022121983,0.9987729,0.00023488104,0.00011665696,0.00022057266,0.00022425503,0.00019955738,884,test
0.99973255,3.286465e-05,1.1560818e-07,8.005605e-05,5.1222924e-05,3.110438e-05,4.662886e-05,2.542324e-05,885,test
1.9654944e-05,0.0004039459,0.9976808,0.00044436147,0.00024540123,0.00034652944,0.00039519952,0.00046399052,886,test
2.3351844e-05,0.0004354596,0.9966833,0.0006095424,0.00033541478,0.00072011765,0.00059211877,0.0006006139,887,test
0.9992561,7.111457e-05,2.556466e-06,0.00020139896,0.00019300512,7.572042e-05,0.00013317207,6.7036475e-05,888,test
1.8329688e-07,0.9999615,2.0087048e-08,2.8694146e-06,6.853587e-07,2.45952e-05,1.41269e-06,8.85749e-06,889,test
1.2734342e-05,0.00029356938,0.9974566,0.00050465885,0.0002680081,0.00045649253,0.00037205496,0.0006359003,890,test
1.7372558e-05,0.0002842312,0.99801385,0.00037776917,0.00023097852,0.00035393424,0.00036924888,0.00035257524,891,test
1.4262061e-05,0.00021423258,0.9979678,0.0005015841,0.00027352385,0.00025479574,0.00027880826,0.0004948904,892,test
3.5407631e-06,8.228365e-05,0.9995034,0.000118988275,5.0647002e-05,5.8827965e-05,8.632377e-05,9.6016476e-05,893,test
0.0010659572,0.0012462618,0.9882908,0.004204036,0.0010631212,0.001132638,0.0018702095,0.001127015,894,test
2.5657397e-05,0.00034874043,0.9964966,0.0008030624,0.00045445783,0.0005356788,0.00047949667,0.0008563242,895,test
3.7676506e-05,0.0005225697,0.99585056,0.00097284466,0.0004512731,0.0006722308,0.00065321056,0.00083968334,896,test
