0,1,index,identifier,chunk,split
0.0038492996,0.99615073,3127,540,0,validation
0.0048131845,0.99518687,3128,4104,0,validation
0.0061220555,0.99387795,3129,3769,0,validation
0.87392396,0.12607604,3130,1980,0,validation
0.0029979965,0.99700195,3131,3453,1,validation
0.02502871,0.9749713,3132,3250,0,validation
0.98518723,0.014812743,3133,1806,0,validation
0.0030985612,0.9969015,3134,3426,0,validation
0.0026570396,0.997343,3135,1686,0,validation
0.0035107543,0.9964893,3136,1182,0,validation
0.933278,0.066722006,3137,3283,0,validation
0.050322335,0.94967765,3138,795,0,validation
0.9954657,0.0045343903,3139,467,0,validation
0.0030442392,0.99695575,3140,1252,0,validation
0.0037784511,0.99622154,3141,2412,0,validation
0.00315262,0.99684733,3142,2243,1,validation
0.9963811,0.0036188748,3143,1641,0,validation
0.009326516,0.9906735,3144,2373,0,validation
0.9926277,0.0073723407,3145,1751,0,validation
0.99735546,0.0026445072,3146,1974,0,validation
0.7555172,0.2444828,3147,1629,0,validation
0.9788144,0.021185521,3148,1417,0,validation
0.99541533,0.0045846277,3149,836,0,validation
0.9138587,0.08614125,3150,4805,0,validation
0.007301941,0.992698,3151,1807,0,validation
0.99417007,0.0058299666,3152,4349,0,validation
0.99138886,0.008611126,3153,3833,0,validation
0.09221209,0.907788,3154,4500,0,validation
0.9975356,0.0024643757,3155,4969,0,validation
0.99724245,0.0027575148,3156,720,0,validation
0.90856606,0.0914339,3157,510,0,validation
0.009077636,0.9909224,3158,1873,1,validation
0.0034692576,0.9965307,3159,4940,0,validation
0.9968541,0.0031458954,3160,4739,0,validation
0.0027265756,0.9972734,3161,4301,0,validation
0.7976128,0.20238721,3162,1365,0,validation
0.9601444,0.03985555,3163,4264,1,validation
0.2759966,0.7240034,3164,3788,1,validation
0.98423684,0.015763182,3165,3154,0,validation
0.010577004,0.989423,3166,921,0,validation
0.013827644,0.9861724,3167,1533,0,validation
0.0042068576,0.9957931,3168,4804,0,validation
0.3047431,0.6952569,3169,1106,0,validation
0.92359746,0.076402575,3170,4167,3,validation
0.99362636,0.0063736155,3171,4614,0,validation
0.0033547047,0.9966453,3172,4759,0,validation
0.75726956,0.24273047,3173,1585,1,validation
0.996756,0.0032439618,3174,4241,0,validation
0.008187243,0.9918127,3175,879,0,validation
0.0028014746,0.9971986,3176,834,0,validation
0.9891366,0.010863477,3177,1141,0,validation
0.9943258,0.0056742136,3178,4000,0,validation
0.21297945,0.78702056,3179,409,0,validation
0.008547595,0.99145234,3180,2418,0,validation
0.004435887,0.9955641,3181,3760,0,validation
0.99651587,0.0034841378,3182,1425,1,validation
0.99613816,0.0038617854,3183,4651,0,validation
0.0077123973,0.99228764,3184,4280,0,validation
0.99152046,0.008479592,3185,2174,0,validation
0.9789684,0.021031586,3186,4261,0,validation
0.14386438,0.85613567,3187,2877,0,validation
0.004797705,0.9952023,3188,3509,0,validation
0.9943666,0.005633408,3189,1183,0,validation
0.99477816,0.005221855,3190,634,0,validation
0.99451524,0.005484747,3191,3860,0,validation
0.9919076,0.008092417,3192,4380,2,validation
0.98885006,0.01114996,3193,749,0,validation
0.0032120796,0.9967879,3194,2553,0,validation
0.013247061,0.986753,3195,985,0,validation
0.0065654996,0.99343455,3196,859,0,validation
0.98623985,0.013760131,3197,1151,0,validation
0.0081007965,0.99189925,3198,464,0,validation
0.0069765025,0.9930235,3199,947,0,validation
0.95946026,0.04053976,3200,977,0,validation
0.003091896,0.9969081,3201,4851,0,validation
0.99458015,0.0054198545,3202,3936,0,validation
0.9901272,0.009872795,3203,1935,0,validation
0.3871485,0.6128515,3204,4751,0,validation
0.005720524,0.9942795,3205,2543,0,validation
0.9829811,0.017018974,3206,54,0,validation
0.37692127,0.6230787,3207,4966,0,validation
0.94094306,0.05905699,3208,1672,0,validation
0.9956085,0.0043914416,3209,3146,0,validation
0.05488937,0.9451106,3210,4938,0,validation
0.985572,0.014428054,3211,2789,0,validation
0.8792897,0.12071029,3212,2421,0,validation
0.48096985,0.51903015,3213,4337,0,validation
0.009233863,0.99076617,3214,3483,0,validation
0.0036470299,0.99635303,3215,929,0,validation
0.9852116,0.014788332,3216,3794,0,validation
0.003563506,0.9964365,3217,3367,0,validation
0.22654073,0.77345926,3218,3570,0,validation
0.9920804,0.007919631,3219,4263,0,validation
0.009063863,0.9909361,3220,2261,0,validation
0.94290215,0.057097856,3221,4024,0,validation
0.99397635,0.0060235932,3222,2890,0,validation
0.32040498,0.67959505,3223,2798,0,validation
0.9926806,0.0073193377,3224,810,0,validation
0.9925063,0.0074936165,3225,931,0,validation
0.5224879,0.47751212,3226,165,0,validation
0.24924803,0.750752,3227,3043,2,validation
0.0061917305,0.9938082,3228,3399,0,validation
0.9889088,0.01109114,3229,1796,0,validation
0.0077895536,0.9922105,3230,1928,0,validation
0.9951015,0.004898537,3231,4272,0,validation
0.005000937,0.99499905,3232,4894,2,validation
0.017099634,0.9829003,3233,1747,0,validation
0.0041864724,0.99581355,3234,3096,2,validation
0.029187815,0.97081214,3235,1290,0,validation
0.8555967,0.14440332,3236,3908,0,validation
0.010974126,0.9890259,3237,4550,0,validation
0.0057603065,0.9942397,3238,198,0,validation
0.99708503,0.0029149402,3239,875,0,validation
0.009964265,0.9900357,3240,2224,0,validation
0.962624,0.03737592,3241,1664,0,validation
0.9954335,0.0045664143,3242,4686,0,validation
0.99711573,0.002884295,3243,4495,0,validation
0.10629798,0.89370203,3244,1212,0,validation
0.7075706,0.2924294,3245,1869,0,validation
0.99164796,0.008352018,3246,594,1,validation
0.984602,0.015398026,3247,971,0,validation
0.9946902,0.0053098933,3248,3235,0,validation
0.004743505,0.9952565,3249,3368,0,validation
0.995099,0.0049009826,3250,1536,0,validation
0.004834826,0.9951652,3251,2265,0,validation
0.0049028317,0.9950971,3252,2657,0,validation
0.06375346,0.9362465,3253,3306,0,validation
0.0038362665,0.9961637,3254,893,2,validation
0.9933888,0.0066112196,3255,4173,0,validation
0.98022723,0.019772813,3256,1933,0,validation
0.99581194,0.0041881185,3257,4027,0,validation
0.003346499,0.9966535,3258,4943,0,validation
0.97835606,0.021643931,3259,269,0,validation
0.0028018435,0.9971981,3260,2273,2,validation
0.0047614775,0.99523854,3261,1956,0,validation
0.0038472996,0.9961527,3262,3022,0,validation
0.99117494,0.00882508,3263,4488,0,validation
0.07031885,0.9296812,3264,2193,0,validation
0.0036427458,0.99635726,3265,1220,0,validation
0.004558627,0.9954413,3266,893,1,validation
0.98540723,0.014592812,3267,1856,0,validation
0.0041041877,0.99589586,3268,2562,1,validation
0.0061800987,0.9938199,3269,2698,0,validation
0.0025309077,0.99746907,3270,4164,0,validation
0.008042567,0.9919574,3271,1513,0,validation
0.9327351,0.06726493,3272,3561,2,validation
0.011469452,0.9885306,3273,3250,1,validation
0.99561065,0.0043893196,3274,4450,0,validation
0.0034394583,0.9965605,3275,2966,0,validation
0.0031014343,0.99689853,3276,2166,2,validation
0.009086519,0.9909135,3277,753,1,validation
0.008102643,0.99189734,3278,3704,1,validation
0.99112415,0.008875885,3279,3755,0,validation
0.12360613,0.87639385,3280,1302,0,validation
0.00825248,0.9917475,3281,4481,0,validation
0.06403625,0.93596375,3282,1660,0,validation
0.7556168,0.24438322,3283,389,1,validation
0.031683892,0.96831614,3284,3034,2,validation
0.06598374,0.9340162,3285,2928,0,validation
0.9908827,0.009117294,3286,4971,0,validation
0.9897975,0.010202543,3287,3622,0,validation
0.9945785,0.005421541,3288,2801,0,validation
0.005348708,0.9946514,3289,316,0,validation
0.010510145,0.98948985,3290,1873,0,validation
0.9963111,0.0036888095,3291,979,0,validation
0.9855011,0.014498878,3292,2753,0,validation
0.98226917,0.01773085,3293,4364,0,validation
0.010356288,0.9896437,3294,1852,2,validation
0.98980135,0.010198706,3295,1580,0,validation
0.005140094,0.99485993,3296,907,0,validation
0.9948649,0.0051350878,3297,2117,0,validation
0.9895034,0.010496591,3298,19,0,validation
0.003602954,0.9963971,3299,1782,0,validation
0.99217093,0.00782905,3300,1427,0,validation
0.0061357217,0.9938643,3301,2996,0,validation
0.005601759,0.9943982,3302,3617,0,validation
0.77350384,0.22649615,3303,2360,1,validation
0.0031623996,0.9968376,3304,4429,0,validation
0.0043888805,0.99561113,3305,4083,0,validation
0.0026323637,0.9973677,3306,2123,0,validation
0.98143643,0.01856362,3307,1994,0,validation
0.21330984,0.7866902,3308,399,0,validation
0.0033668475,0.9966331,3309,918,0,validation
0.10917117,0.8908288,3310,76,0,validation
0.00312569,0.99687433,3311,1233,0,validation
0.9980337,0.0019663414,3312,3059,0,validation
0.9970086,0.002991448,3313,243,0,validation
0.0071580084,0.99284196,3314,2136,0,validation
0.0051257494,0.9948743,3315,401,0,validation
0.062060114,0.9379399,3316,185,0,validation
0.68363625,0.31636378,3317,2228,0,validation
0.40322354,0.5967764,3318,3202,0,validation
0.9932461,0.006753892,3319,2501,1,validation
0.06570049,0.93429947,3320,2222,0,validation
0.91513103,0.08486897,3321,1178,2,validation
0.08472232,0.9152777,3322,206,0,validation
0.0038866543,0.9961133,3323,3780,0,validation
0.60508454,0.3949155,3324,507,1,validation
0.97468853,0.025311446,3325,4649,1,validation
0.0099263005,0.9900737,3326,1929,0,validation
0.9954485,0.0045514796,3327,4080,0,validation
0.0044191102,0.99558085,3328,1957,1,validation
0.98575807,0.014241953,3329,562,0,validation
0.0043341927,0.99566585,3330,4965,0,validation
0.0097656315,0.9902344,3331,1959,0,validation
0.99594647,0.004053568,3332,4721,0,validation
0.0077563664,0.9922436,3333,3610,1,validation
0.10724489,0.8927551,3334,3715,0,validation
0.40033755,0.5996625,3335,4572,0,validation
0.0039029687,0.996097,3336,2903,0,validation
0.16288482,0.83711517,3337,2568,0,validation
0.0074363397,0.99256366,3338,4455,0,validation
0.0033275858,0.9966724,3339,667,0,validation
0.9888405,0.0111594405,3340,2190,0,validation
0.9490108,0.050989233,3341,3729,0,validation
0.0033842493,0.9966157,3342,3751,0,validation
0.0131604755,0.9868396,3343,3670,0,validation
0.036153115,0.96384686,3344,4014,0,validation
0.003754704,0.9962453,3345,4305,0,validation
0.83536613,0.16463384,3346,4834,0,validation
0.98785096,0.012149007,3347,584,0,validation
0.25674206,0.74325794,3348,2790,2,validation
0.9929181,0.007081926,3349,1507,0,validation
0.98902625,0.010973811,3350,3179,0,validation
0.8813096,0.11869036,3351,4378,0,validation
0.021473974,0.978526,3352,2443,0,validation
0.0043038954,0.99569607,3353,2604,0,validation
0.006773846,0.9932261,3354,1865,1,validation
0.0038832647,0.99611676,3355,3079,0,validation
0.003911649,0.9960884,3356,1598,0,validation
0.95929796,0.04070203,3357,418,0,validation
0.97721297,0.022787027,3358,1458,0,validation
0.0039778994,0.99602216,3359,1913,0,validation
0.012517048,0.9874829,3360,3657,0,validation
0.9967248,0.003275292,3361,1989,0,validation
0.012945955,0.98705405,3362,670,0,validation
0.352597,0.647403,3363,449,0,validation
0.99524826,0.0047517098,3364,450,0,validation
0.99142456,0.008575372,3365,3712,0,validation
0.9296456,0.07035439,3366,2527,0,validation
0.0039535067,0.9960465,3367,3923,1,validation
0.009477339,0.9905227,3368,4276,2,validation
0.0033991023,0.9966009,3369,2060,0,validation
0.004585916,0.995414,3370,1891,0,validation
0.006527516,0.99347246,3371,3782,0,validation
0.9970373,0.0029627697,3372,668,0,validation
0.9795307,0.020469233,3373,3929,0,validation
0.005548781,0.9944512,3374,3262,0,validation
0.0055531287,0.9944469,3375,1305,0,validation
0.0029997672,0.99700016,3376,1626,0,validation
0.15643112,0.84356886,3377,553,0,validation
0.99702746,0.0029726163,3378,3867,0,validation
0.99635637,0.0036436715,3379,1555,0,validation
0.021944186,0.97805583,3380,322,0,validation
0.98505425,0.014945731,3381,4889,0,validation
0.0053097266,0.9946903,3382,3051,0,validation
0.85522145,0.14477856,3383,102,0,validation
0.04019999,0.9598,3384,329,0,validation
0.729891,0.27010897,3385,189,0,validation
0.904741,0.09525901,3386,1900,0,validation
0.0031830026,0.99681705,3387,3818,0,validation
0.8972598,0.1027402,3388,1392,0,validation
0.002998775,0.99700123,3389,2482,0,validation
0.985416,0.014583983,3390,3361,0,validation
0.9912664,0.00873359,3391,829,0,validation
0.07647339,0.9235266,3392,4509,0,validation
0.9953295,0.004670537,3393,2159,0,validation
0.9770832,0.02291684,3394,4699,0,validation
0.004916806,0.9950832,3395,4040,0,validation
0.0044612885,0.99553865,3396,3263,0,validation
0.0033611949,0.9966388,3397,314,0,validation
0.99099815,0.009001842,3398,1075,0,validation
0.009874069,0.9901259,3399,3456,0,validation
0.9962465,0.0037534821,3400,2077,0,validation
0.94968647,0.05031359,3401,4659,0,validation
0.9938478,0.00615224,3402,4233,0,validation
0.0031081266,0.9968919,3403,1873,2,validation
0.99779946,0.002200511,3404,3261,0,validation
0.99711144,0.002888537,3405,2210,0,validation
0.99141747,0.008582507,3406,1759,1,validation
0.02511942,0.97488064,3407,4260,0,validation
0.99519074,0.004809303,3408,661,0,validation
0.9835279,0.016472107,3409,1107,0,validation
0.7102956,0.2897044,3410,4603,1,validation
0.997761,0.0022389316,3411,4741,0,validation
0.9917585,0.0082414625,3412,2227,0,validation
0.004216205,0.9957838,3413,4579,1,validation
0.005700786,0.9942992,3414,1218,0,validation
0.004818736,0.99518126,3415,1064,0,validation
0.19158284,0.8084171,3416,3611,0,validation
0.1092921,0.8907079,3417,378,0,validation
0.98497355,0.0150264595,3418,1444,0,validation
0.9926029,0.007397162,3419,2837,0,validation
0.009944654,0.9900553,3420,319,0,validation
0.03372311,0.9662769,3421,3061,0,validation
0.009191618,0.9908084,3422,203,0,validation
0.0076110144,0.992389,3423,4265,0,validation
0.99424523,0.0057547297,3424,127,0,validation
0.008385432,0.9916146,3425,4393,0,validation
0.0028906513,0.99710935,3426,2654,0,validation
0.99511635,0.0048835888,3427,3295,0,validation
0.028461697,0.97153836,3428,353,0,validation
0.9647383,0.035261746,3429,1801,0,validation
0.9959772,0.0040227645,3430,75,0,validation
0.9684743,0.031525645,3431,2812,0,validation
0.0040900484,0.9959099,3432,727,0,validation
0.01461236,0.9853876,3433,889,0,validation
0.019108912,0.9808911,3434,3041,0,validation
0.97152495,0.028475054,3435,3615,0,validation
0.00335699,0.99664307,3436,4865,0,validation
0.9946884,0.0053116307,3437,2565,0,validation
0.99571544,0.0042844997,3438,4626,0,validation
0.0027131578,0.9972868,3439,2259,0,validation
0.5379483,0.4620517,3440,4020,0,validation
0.0027162228,0.9972838,3441,4285,0,validation
0.39387894,0.60612106,3442,738,0,validation
0.99211156,0.007888408,3443,2578,0,validation
0.005325232,0.9946748,3444,70,1,validation
0.035435546,0.9645645,3445,2568,2,validation
0.99330693,0.006693098,3446,1927,0,validation
0.86865103,0.13134897,3447,3313,0,validation
0.9942545,0.0057455157,3448,4574,0,validation
0.9917779,0.008222174,3449,4606,0,validation
0.9407532,0.059246726,3450,650,0,validation
0.9906545,0.009345506,3451,4036,0,validation
0.995118,0.0048819436,3452,2885,0,validation
0.0321239,0.9678761,3453,3356,3,validation
0.0038343463,0.99616563,3454,1954,0,validation
0.9939812,0.0060188216,3455,4108,0,validation
0.99706155,0.0029384592,3456,3550,0,validation
0.9468704,0.053129625,3457,4162,0,validation
0.9938286,0.0061714426,3458,4001,0,validation
0.014121106,0.9858789,3459,3752,1,validation
0.007459453,0.99254054,3460,3070,0,validation
0.004211806,0.99578816,3461,1868,0,validation
0.9921639,0.007836135,3462,368,0,validation
0.99049544,0.009504521,3463,341,0,validation
0.6927946,0.30720535,3464,3744,0,validation
0.47587353,0.52412647,3465,4728,1,validation
0.09566093,0.90433913,3466,1919,0,validation
0.004526728,0.9954732,3467,91,0,validation
0.9954963,0.004503685,3468,2294,0,validation
0.9956506,0.004349447,3469,3431,0,validation
0.013909396,0.98609066,3470,4963,0,validation
0.9963934,0.0036066556,3471,1783,1,validation
0.0050484813,0.9949515,3472,3677,0,validation
0.969296,0.030704027,3473,1680,0,validation
0.15073182,0.84926814,3474,1260,0,validation
0.9905607,0.00943933,3475,1526,1,validation
0.0052697635,0.99473023,3476,2836,0,validation
0.9650422,0.034957822,3477,3242,0,validation
0.0044660433,0.99553394,3478,3127,0,validation
0.9961588,0.0038411932,3479,4791,0,validation
0.003786799,0.9962132,3480,1368,0,validation
0.004730946,0.995269,3481,3889,0,validation
0.11691485,0.8830852,3482,1491,0,validation
0.99335784,0.0066422136,3483,4900,0,validation
0.60625577,0.39374423,3484,3917,0,validation
0.0036577536,0.99634224,3485,161,0,validation
0.99796367,0.0020364057,3486,1546,0,validation
0.9234622,0.076537736,3487,2020,0,validation
0.0127199,0.9872801,3488,1674,0,validation
0.949521,0.050478935,3489,599,0,validation
0.9894866,0.010513455,3490,2102,0,validation
0.0056329803,0.99436694,3491,3251,0,validation
0.9146737,0.08532633,3492,426,0,validation
0.9957268,0.0042731473,3493,3909,0,validation
0.1155217,0.8844783,3494,403,0,validation
0.021797521,0.9782025,3495,3165,0,validation
0.70212007,0.29787996,3496,4329,0,validation
0.0041726553,0.9958274,3497,152,0,validation
0.010043039,0.9899569,3498,1744,0,validation
0.97769654,0.022303412,3499,4916,0,validation
0.9959637,0.004036256,3500,4459,0,validation
0.0050848396,0.9949151,3501,2186,0,validation
0.046274018,0.95372593,3502,4959,0,validation
0.01725162,0.9827483,3503,4365,0,validation
0.0040992456,0.9959007,3504,1937,0,validation
0.9955669,0.0044331234,3505,2650,0,validation
0.8541546,0.14584541,3506,1819,0,validation
0.894661,0.10533901,3507,777,0,validation
0.9764158,0.023584198,3508,1249,0,validation
0.9971915,0.0028085636,3509,1650,0,validation
0.005591844,0.99440813,3510,2318,0,validation
0.02143161,0.9785684,3511,3276,0,validation
0.97260135,0.027398635,3512,635,1,validation
0.0026398143,0.99736017,3513,1967,0,validation
0.010727204,0.98927283,3514,2110,1,validation
0.0033124068,0.9966876,3515,4132,0,validation
0.9888255,0.011174553,3516,4102,0,validation
0.99527234,0.004727687,3517,1042,0,validation
0.99344,0.0065600714,3518,439,0,validation
0.018565236,0.9814348,3519,4158,0,validation
0.0032054451,0.9967945,3520,3031,0,validation
0.9952887,0.004711222,3521,3241,0,validation
0.029748186,0.9702518,3522,4535,0,validation
0.008599279,0.99140066,3523,1338,0,validation
0.003586914,0.99641305,3524,2601,0,validation
0.9938525,0.006147457,3525,3786,0,validation
0.990607,0.00939295,3526,1886,0,validation
0.96156156,0.038438477,3527,2209,0,validation
0.019347038,0.9806529,3528,3664,0,validation
0.003958888,0.99604106,3529,1765,0,validation
0.003690045,0.99630994,3530,657,0,validation
0.98624045,0.013759601,3531,4878,0,validation
0.1834239,0.8165761,3532,1302,2,validation
0.012835792,0.98716426,3533,2695,0,validation
0.0068538547,0.9931462,3534,4867,0,validation
0.0038580857,0.99614197,3535,366,0,validation
0.9924722,0.007527847,3536,105,1,validation
0.98904246,0.010957572,3537,4661,0,validation
0.9767303,0.023269722,3538,3038,2,validation
0.9971781,0.002821907,3539,4375,0,validation
0.0039274828,0.99607253,3540,705,0,validation
0.99673295,0.0032671,3541,1211,0,validation
0.9892755,0.010724472,3542,1192,0,validation
0.33128774,0.6687123,3543,1848,0,validation
0.20279641,0.79720354,3544,4218,0,validation
0.26347244,0.73652756,3545,1358,0,validation
0.9071343,0.092865735,3546,1413,1,validation
0.9940812,0.0059188274,3547,1550,0,validation
0.99498785,0.005012172,3548,2865,0,validation
0.0034304613,0.9965695,3549,4811,0,validation
0.98790365,0.012096409,3550,4457,0,validation
0.8530627,0.14693731,3551,346,0,validation
0.0076222946,0.99237764,3552,2712,0,validation
0.96378684,0.036213152,3553,1981,1,validation
0.9778071,0.022192897,3554,760,0,validation
0.95799464,0.04200537,3555,4973,0,validation
0.0077514756,0.99224854,3556,3633,0,validation
0.0026084844,0.99739146,3557,1165,0,validation
0.98681796,0.013182019,3558,4084,1,validation
0.028588714,0.97141135,3559,4557,0,validation
0.9969235,0.0030764944,3560,1835,0,validation
0.9953774,0.004622521,3561,845,0,validation
0.9898117,0.010188221,3562,397,0,validation
0.9974038,0.0025962095,3563,1284,0,validation
0.9865594,0.013440586,3564,930,0,validation
0.75354356,0.24645647,3565,1682,0,validation
0.0029023187,0.99709773,3566,4310,0,validation
0.013318191,0.9866818,3567,587,0,validation
0.0032420347,0.9967579,3568,2090,0,validation
0.0029405372,0.9970594,3569,544,0,validation
0.00893962,0.99106044,3570,2054,0,validation
0.0065440056,0.99345595,3571,2431,0,validation
0.36967734,0.6303227,3572,1683,1,validation
0.97541803,0.024581935,3573,3038,0,validation
0.004135651,0.9958644,3574,3180,0,validation
0.009187403,0.9908126,3575,2625,1,validation
0.003880088,0.99612,3576,3202,1,validation
0.9950281,0.004971934,3577,4817,0,validation
0.99503076,0.004969212,3578,2331,0,validation
0.0037119053,0.99628806,3579,933,0,validation
0.00404536,0.99595463,3580,3887,0,validation
0.98890454,0.011095493,3581,4769,1,validation
0.0030818179,0.9969182,3582,3380,0,validation
0.25430447,0.74569553,3583,1628,0,validation
0.9926668,0.007333195,3584,3775,0,validation
0.99197,0.0080300765,3585,339,0,validation
0.994551,0.00544904,3586,2145,0,validation
0.9883223,0.011677645,3587,1599,0,validation
0.9964212,0.0035788536,3588,2608,0,validation
0.44724613,0.55275387,3589,3341,3,validation
0.006241543,0.99375844,3590,728,0,validation
0.01434036,0.9856596,3591,464,1,validation
0.9874641,0.012535898,3592,80,0,validation
0.0056499424,0.99435014,3593,4708,0,validation
0.81330884,0.18669121,3594,3192,0,validation
0.9932433,0.006756672,3595,1707,0,validation
0.98789096,0.012109001,3596,2791,0,validation
0.072665595,0.9273344,3597,4760,2,validation
0.98408866,0.015911333,3598,2711,0,validation
0.0040592724,0.9959408,3599,4104,1,validation
0.0050713946,0.9949286,3600,3352,0,validation
0.9978327,0.0021672575,3601,3646,0,validation
0.9830084,0.016991664,3602,2545,0,validation
0.008763608,0.99123645,3603,2973,0,validation
0.99535024,0.004649729,3604,2175,0,validation
0.0026378075,0.9973622,3605,3365,0,validation
0.9948177,0.0051823575,3606,1446,0,validation
0.008584459,0.99141556,3607,902,0,validation
0.0042102826,0.9957897,3608,2534,0,validation
0.979395,0.020605018,3609,1690,0,validation
0.0074228835,0.99257714,3610,2176,0,validation
0.991084,0.008916034,3611,3689,0,validation
0.016799267,0.9832008,3612,4105,2,validation
0.055787507,0.94421244,3613,3218,0,validation
0.02619664,0.97380334,3614,207,0,validation
0.0050952598,0.99490476,3615,3425,0,validation
0.006929645,0.9930703,3616,3788,0,validation
0.01725817,0.9827419,3617,978,0,validation
0.14156118,0.8584388,3618,2479,1,validation
0.0073148212,0.9926852,3619,1557,2,validation
0.018021332,0.9819787,3620,4151,1,validation
0.9954099,0.0045900363,3621,143,0,validation
0.9932673,0.0067327623,3622,3790,0,validation
0.0031330762,0.9968669,3623,4762,0,validation
0.0032704493,0.9967295,3624,4713,0,validation
0.9853618,0.014638143,3625,3703,0,validation
0.9971089,0.002891178,3626,3763,0,validation
0.98460174,0.0153982,3627,3977,0,validation
0.00844153,0.99155843,3628,227,0,validation
0.0059448886,0.99405503,3629,1727,0,validation
0.059399415,0.9406006,3630,1563,0,validation
0.047654893,0.9523451,3631,2818,0,validation
0.9953414,0.004658611,3632,3143,0,validation
0.9723861,0.027613899,3633,2557,0,validation
0.98267555,0.01732445,3634,3561,0,validation
0.98868716,0.01131281,3635,2501,0,validation
0.9970907,0.0029093344,3636,3586,0,validation
0.0068015116,0.99319845,3637,1231,0,validation
0.010300426,0.98969954,3638,345,1,validation
0.003942777,0.9960573,3639,4857,0,validation
0.0072887912,0.9927112,3640,4737,0,validation
0.0080206,0.99197936,3641,816,0,validation
0.9908695,0.009130455,3642,2645,0,validation
0.9637749,0.03622508,3643,2699,0,validation
0.60386384,0.39613613,3644,4466,0,validation
0.9908326,0.009167356,3645,4125,0,validation
0.9404377,0.059562292,3646,4654,1,validation
0.64991784,0.3500822,3647,4300,0,validation
0.97974545,0.020254502,3648,2779,0,validation
0.01788787,0.98211217,3649,3260,0,validation
0.993619,0.0063809096,3650,1255,0,validation
0.9917727,0.008227312,3651,504,0,validation
0.032448366,0.96755165,3652,2344,0,validation
0.76126534,0.23873469,3653,37,0,validation
0.003385036,0.996615,3654,478,0,validation
0.97515726,0.024842769,3655,4776,0,validation
0.9938048,0.006195215,3656,3898,0,validation
0.9430269,0.056973066,3657,420,0,validation
0.9744778,0.025522182,3658,209,3,validation
0.9965437,0.0034563344,3659,2731,0,validation
0.14214192,0.85785806,3660,1153,0,validation
0.0026883164,0.9973117,3661,3215,0,validation
0.98595804,0.014041891,3662,3417,0,validation
0.014283075,0.98571694,3663,351,0,validation
0.97043407,0.029565956,3664,1245,0,validation
0.017523361,0.9824767,3665,225,1,validation
0.018208003,0.98179203,3666,3259,0,validation
0.07266086,0.92733914,3667,3037,0,validation
0.7880815,0.21191843,3668,4568,1,validation
0.9954112,0.004588786,3669,1459,0,validation
0.99110013,0.008899902,3670,2985,0,validation
0.0024000872,0.9975999,3671,1486,0,validation
0.0029788823,0.99702114,3672,1039,1,validation
0.0065411665,0.9934588,3673,718,0,validation
0.18054445,0.8194555,3674,1611,0,validation
0.22578111,0.77421886,3675,2147,0,validation
0.005084782,0.99491525,3676,2591,0,validation
0.0044007082,0.99559927,3677,4053,0,validation
0.0030912608,0.9969087,3678,1735,0,validation
0.99611425,0.003885759,3679,4592,0,validation
0.009222528,0.9907775,3680,295,0,validation
0.9958139,0.0041861343,3681,3459,0,validation
0.011172024,0.98882794,3682,1380,0,validation
0.98433775,0.015662268,3683,2404,0,validation
0.8825435,0.117456526,3684,4058,0,validation
0.0042315032,0.99576855,3685,4700,0,validation
0.0039564404,0.99604356,3686,412,0,validation
0.9669239,0.03307615,3687,3587,0,validation
0.06538158,0.9346184,3688,2395,1,validation
0.07300501,0.9269949,3689,1315,0,validation
0.005089269,0.9949108,3690,3101,0,validation
0.992021,0.007979037,3691,3739,0,validation
0.94396985,0.056030143,3692,4443,0,validation
0.8654714,0.13452859,3693,4643,0,validation
0.0037339565,0.99626607,3694,4711,0,validation
0.7254195,0.27458042,3695,685,0,validation
0.0063807406,0.99361926,3696,1525,0,validation
0.994086,0.0059140064,3697,4479,0,validation
0.56556034,0.4344397,3698,2599,0,validation
0.9050867,0.094913326,3699,2111,0,validation
0.010035315,0.98996466,3700,3326,0,validation
0.012101776,0.9878982,3701,3970,0,validation
0.0035632877,0.9964367,3702,4068,2,validation
0.9972681,0.0027319358,3703,4685,0,validation
0.98940337,0.010596663,3704,318,0,validation
0.0033138017,0.99668616,3705,1095,0,validation
0.9901245,0.0098755,3706,1729,0,validation
0.29890773,0.70109224,3707,4507,0,validation
0.9959552,0.004044776,3708,3548,0,validation
0.009975332,0.9900247,3709,4693,0,validation
0.9215685,0.07843149,3710,4151,0,validation
0.6991599,0.30084008,3711,302,0,validation
0.0038262678,0.9961738,3712,3429,0,validation
0.0038219918,0.99617803,3713,4007,0,validation
0.00374356,0.9962565,3714,3096,0,validation
0.008524093,0.99147594,3715,4625,0,validation
0.9957189,0.0042811246,3716,2205,0,validation
0.9824639,0.017536089,3717,2600,0,validation
0.90978867,0.09021137,3718,4593,0,validation
0.9936354,0.0063645807,3719,1226,0,validation
0.03929395,0.9607061,3720,557,0,validation
0.99127823,0.008721726,3721,2649,0,validation
0.9874069,0.012593134,3722,4612,0,validation
0.9764109,0.023589091,3723,1811,1,validation
0.9808466,0.019153386,3724,536,0,validation
0.0037802497,0.9962198,3725,3342,0,validation
0.9739387,0.02606126,3726,2144,2,validation
0.049135868,0.95086414,3727,2287,0,validation
0.0031197905,0.9968802,3728,3624,0,validation
0.9961648,0.0038351587,3729,3891,0,validation
0.9933795,0.0066204765,3730,3681,0,validation
0.020686936,0.9793131,3731,3552,0,validation
0.9898616,0.010138381,3732,2001,0,validation
