0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011280262,0.00552698,0.006602865,0.06778289,0.057184037,0.12651533,0.034970015,0.013939263,0.07264861,0.019716261,0.15909332,0.07040874,0.028265148,0.060316082,0.0045073032,0.018278832,0.0073427437,0.009971919,0.0050741346,0.01060922,0.085685715,0.004760802,0.11951956,1828,test
0.01541129,0.0027907165,0.0012788913,0.016167885,0.0029638119,0.15308413,0.017282447,0.27481112,0.15185587,0.010470788,0.06293783,0.007020081,0.0089139715,0.045983452,0.0038675324,0.04911926,0.0069010924,0.012218043,0.003019836,0.0018477235,0.059959646,0.0014500066,0.09064463,1829,test
0.29885074,0.16120186,0.44905764,0.003083552,0.002706634,0.0010827677,0.00054232357,0.032104757,0.0024806554,0.0006539463,0.0031618376,0.0060801604,0.005838393,0.0011402922,0.0011397734,0.0022595858,0.0061851954,0.002169671,0.002390489,0.007465023,0.008385044,0.0014728821,0.00054669805,1830,test
0.009479156,0.00089190947,0.0012562721,0.010059815,0.002921182,0.011728744,0.0016204809,0.006396737,0.010904647,0.011389923,0.0043766946,0.0021996787,0.0065755094,0.72403526,0.0052419505,0.015694823,0.008449356,0.006889067,0.0033782923,0.004057869,0.007950712,0.0045294473,0.13997254,1831,test
0.03027055,0.037247635,0.0092257485,0.07755683,0.02002911,0.028549265,0.01893445,0.021216981,0.023845594,0.048083935,0.013135236,0.012512948,0.023478536,0.054750722,0.15500605,0.04757323,0.018666817,0.035326805,0.16640067,0.08002977,0.009446399,0.022820752,0.045891955,1832,test
0.0031175052,0.00025185122,0.00034399662,0.0016170642,0.00072466506,0.0014729521,0.0048756655,0.0027261195,0.00043081774,0.0017750368,0.0022284572,0.0009911521,0.00081738166,0.0005537051,0.0006820071,0.0004915117,0.0017626649,0.5768989,0.38759756,0.0066006677,0.0010551645,0.00017392267,0.0028112733,1833,test
0.00021689794,0.00014394535,4.511426e-05,9.0987836e-05,7.413234e-05,0.00037563228,0.00031286845,0.000111048445,0.0004156578,0.00061471056,0.99301225,5.0601855e-05,4.3538905e-05,0.000102571365,8.1147366e-05,0.0022260223,0.00020803284,0.0002689594,3.2438355e-05,7.7075514e-05,0.0010612109,2.065954e-05,0.0004145418,1834,test
0.015019949,0.004497571,0.005268945,0.048086867,0.013524231,0.017076531,0.021278996,0.0047009857,0.005181594,0.015614317,0.022987677,0.3198892,0.007782418,0.016372865,0.31245074,0.00350656,0.013851125,0.01161265,0.08591024,0.012078164,0.004683319,0.0016818852,0.0369432,1835,test
0.023227789,0.005762688,0.0020206042,0.017732225,0.008551581,0.008403094,0.0031134381,0.009292652,0.020925036,0.02235224,0.0055525275,0.004322925,0.013130085,0.5240039,0.020690018,0.08770639,0.013898214,0.00501247,0.01326035,0.006564817,0.01554303,0.003031574,0.16590227,1836,test
0.23772627,0.09437542,0.22890344,0.0016911533,0.0034584892,0.0006947052,0.0030052287,0.0031561004,0.011216319,0.0017266236,0.0030759193,0.0022469906,0.019088037,0.0010439855,0.0011424563,0.0025970067,0.34740028,0.004389037,0.0051940456,0.004959931,0.015677782,0.0050669755,0.002163908,1837,test
0.017320458,0.020200653,0.008168423,0.008315196,0.0036343208,0.0014448246,0.0026858503,0.12458011,0.043567486,0.0031338066,0.00864642,0.001119747,0.002902924,0.0018782498,0.00824769,0.0040151877,0.004741379,0.022884807,0.0022196271,0.69518554,0.0077601937,0.0016362135,0.005710946,1838,test
0.00035033037,0.00037008422,0.00046254572,0.0018589953,0.0049937954,0.0023550494,0.00022276594,0.00022857606,0.00028633492,0.002334299,0.0025314868,0.9740941,0.0006879447,0.0010924047,0.000620398,0.00075984816,0.00069373025,0.00016912572,0.0014540358,0.0007014932,0.0010574189,9.8825774e-05,0.0025764294,1839,test
0.006426153,0.015617529,0.000856093,0.022325123,0.010098367,0.0071423394,0.026751779,0.008424609,0.010939564,0.56992424,0.008120692,0.0051602507,0.011016451,0.022334827,0.09563782,0.007895918,0.015253279,0.030371299,0.04804418,0.025872303,0.019743517,0.0026060601,0.029437603,1840,test
0.014905768,0.01560856,0.0038227567,0.025703702,0.0030168535,0.5515145,0.026885105,0.03177302,0.012818222,0.011569748,0.009213414,0.005189596,0.0628288,0.008891923,0.09057013,0.020203292,0.0029632351,0.011721258,0.039161626,0.014412837,0.004150442,0.0055531366,0.027522115,1841,test
0.003372862,0.0005779296,0.0008173005,0.001273929,0.012107515,0.00045667903,0.0022387968,0.002234112,0.0030422006,0.00781111,0.0016284015,0.001792667,0.0022581222,0.0018011162,0.00219265,0.0036520876,0.01028476,0.002189477,0.0004154818,0.003279058,0.91726834,0.001710728,0.017594691,1842,test
0.006011172,0.0005467527,0.00024394858,0.0103520965,0.0032364556,0.0005907177,0.00068171136,0.0007524637,0.0018228949,0.00418879,0.001008247,0.05020295,0.0014088104,0.0014344957,0.010252349,0.00066758425,0.0013117963,0.0011761966,0.90035486,0.00090312737,0.000621815,0.00010512419,0.0021256146,1843,test
0.008831612,0.016697591,0.0050997226,0.007946185,0.005131155,0.0074087144,0.009964804,0.01733889,0.013746311,0.10479992,0.009433804,0.010541423,0.09763438,0.009922709,0.02085299,0.021325786,0.011200639,0.06557765,0.06946591,0.01927204,0.41248667,0.0019347173,0.053386353,1844,test
0.018900853,0.018629804,0.0042357505,0.004237027,0.00703181,0.0024918022,0.010963107,0.026482427,0.05866155,0.0036255892,0.20860104,0.010893732,0.0054702465,0.0039062053,0.020924559,0.058494516,0.05429781,0.007058211,0.0021707134,0.010398711,0.44053957,0.0040549873,0.01793009,1845,test
0.0019879455,0.0054846993,0.0014157001,0.0006492079,0.814739,0.0012454691,0.016725235,0.004576229,0.006678575,0.014325804,0.018051866,0.0077195778,0.0030193042,0.0007317254,0.003151593,0.005324835,0.00215075,0.005141707,0.003222828,0.0043581706,0.05924769,0.0015273296,0.018524876,1846,test
0.0027761876,0.0023309311,0.00027346032,0.0030968115,0.0019315354,0.0011294992,0.0009672226,0.00083962106,0.005708269,0.002722028,0.0023035472,0.0016877827,0.06362789,0.0003009759,0.0008825083,0.89698356,0.00081278733,0.0014608137,0.0026195205,0.0006279614,0.0019387061,0.0010171843,0.003961324,1847,test
0.022294344,0.0024495262,0.004609901,0.032412916,0.01005618,0.108884916,0.0039107385,0.0029645234,0.014897209,0.025253298,0.016121862,0.06972157,0.01096862,0.51648587,0.019292923,0.0044628526,0.018665724,0.010538637,0.01683827,0.012090777,0.007055191,0.00444852,0.06557567,1848,test
0.03388542,0.012337898,0.019366203,0.4193917,0.014864245,0.004991512,0.0050241402,0.2458802,0.018051755,0.0033860882,0.007079091,0.038970053,0.021123491,0.0058124987,0.018122619,0.021021197,0.018686494,0.00920221,0.021457326,0.037589725,0.011619001,0.0007003667,0.011436773,1849,test
0.07335474,0.015127992,0.013460114,0.014263403,0.0025136305,0.03832607,0.041588087,0.0119345365,0.017845316,0.0068353605,0.0040622144,0.004458919,0.041754838,0.011276898,0.017023968,0.0027290925,0.033315912,0.1750655,0.42874673,0.009764188,0.011623331,0.0018709158,0.02305815,1850,test
0.005850799,0.004275096,0.003036889,0.0071757957,0.011126832,0.011875793,0.0029719495,0.009217947,0.015756628,0.0139251305,0.0019569474,0.0017051114,0.015091798,0.7635919,0.012171468,0.021643613,0.0070214514,0.0059073935,0.00479636,0.008182657,0.008344149,0.0047745043,0.059599746,1851,test
0.0077117835,0.004594047,0.061386306,0.015459821,0.008959379,0.017510967,0.05482434,0.049885616,0.0130736185,0.0098181,0.015558106,0.007064243,0.005358134,0.0044330787,0.0024003356,0.004310052,0.016391253,0.45049626,0.02375127,0.08683274,0.019584771,0.0016278047,0.11896796,1852,test
0.027422916,0.0039059394,0.0018594733,0.016390368,0.017145684,0.008122829,0.0076598455,0.08361007,0.033725247,0.007835072,0.014073642,0.017453106,0.011030906,0.0049074907,0.013348483,0.014228731,0.0039361124,0.0077600186,0.007487345,0.013104835,0.59941643,0.008759067,0.07681643,1853,test
0.064546406,0.011059133,0.0043051513,0.0365012,0.0057425373,0.0819658,0.013743141,0.12964292,0.1886637,0.028822666,0.009592715,0.027458608,0.04788624,0.027246658,0.004657741,0.09148624,0.024405176,0.013698275,0.006483059,0.0058123986,0.067850664,0.0008903058,0.10753922,1854,test
0.0016832557,0.00087299594,0.0019435075,0.5154962,0.011495837,0.002016853,0.35358867,0.0070171724,0.013084339,0.0065000746,0.0029768436,0.006843251,0.0066214004,0.0024893617,0.0026172874,0.0059480546,0.0151070235,0.015720436,0.0027312976,0.006381425,0.0055253366,0.0020056304,0.011333774,1855,test
0.020108256,0.041584272,0.119470574,0.041683443,0.036945466,0.015966661,0.05093167,0.024351455,0.005289323,0.0150974775,0.007562016,0.044076618,0.025196075,0.013173112,0.18867669,0.015684074,0.049626768,0.058504924,0.037251607,0.13387306,0.012664143,0.01758787,0.0246945,1856,test
0.0042045396,0.010650426,0.004571384,0.0632397,0.41354525,0.0019006804,0.06449989,0.018584196,0.007517136,0.027744684,0.005050206,0.049550153,0.0099914875,0.004508931,0.09141784,0.015663983,0.059386577,0.022613497,0.025850669,0.045762375,0.013986073,0.010902039,0.028858313,1857,test
0.004646625,0.00030680816,0.00018464796,0.00056949316,0.0002366637,0.00016554531,0.0007903007,0.0023099065,0.0026639604,0.000330111,0.0011519326,0.00052182714,0.00093986,0.00045324457,0.0016914423,0.0012272174,0.006681106,0.00025491894,0.00021490786,0.0002807515,0.96813375,0.00025134263,0.0059934794,1858,test
0.02076821,0.016077237,0.008925301,0.027183661,0.0132402005,0.019787967,0.0068975557,0.0380234,0.010503109,0.023164978,0.0083385045,0.0036328505,0.020348836,0.51338595,0.06264471,0.058510136,0.011677513,0.019183967,0.018277865,0.013638881,0.008001672,0.010381011,0.06740656,1859,test
0.0012750322,0.005849646,0.0019052135,0.0012628508,0.75040567,0.001152319,0.010926873,0.0030277187,0.0067657125,0.023173101,0.024730576,0.01240111,0.004013031,0.0015934225,0.0046866126,0.004593426,0.0036815652,0.0025220586,0.004738155,0.004704967,0.08834982,0.0023021644,0.035938907,1860,test
0.026322484,0.003611075,0.0076996465,0.046506632,0.013828956,0.22090359,0.016275754,0.015739724,0.003944134,0.030341946,0.013118164,0.017394317,0.00849636,0.058498215,0.054657128,0.0067257937,0.015539366,0.17031065,0.09752599,0.050352212,0.013202662,0.01806362,0.09094162,1861,test
0.0036376058,0.0030175108,0.0022844956,0.005807304,0.0038672679,0.04205081,0.21089336,0.03622019,0.51180845,0.0048207957,0.009392944,0.0015581902,0.02085247,0.0023023323,0.00068632327,0.032132067,0.0036670626,0.0036099723,0.00094967213,0.0032754675,0.03609625,0.00440973,0.056659717,1862,test
0.020143373,0.008611852,0.0031675645,0.014564338,0.004192162,0.084590174,0.010937583,0.02927723,0.008457445,0.051601704,0.013631511,0.010205703,0.025253864,0.10885862,0.03137491,0.013786017,0.011296756,0.16611037,0.20476647,0.022258779,0.08956903,0.0053166323,0.06202787,1863,test
0.0035491514,0.028581506,0.00134024,0.004549857,0.010968514,0.00490034,0.0031744104,0.0063498626,0.06397417,0.71738404,0.0043875473,0.0022474194,0.012708691,0.008341056,0.030875951,0.0027963866,0.0054175514,0.0065107597,0.027210914,0.008984981,0.010923469,0.0010057464,0.033817507,1864,test
0.005376674,0.0005178481,0.0015528341,0.0007619021,0.0021179293,0.00045672597,0.0029211594,0.0017561172,0.0053840983,0.0036373178,0.0020480764,0.0015403475,0.005243415,0.002590173,0.0013142799,0.0015903492,0.024478067,0.008218293,0.0012365424,0.0047672275,0.91399884,0.0007812543,0.007710526,1865,test
0.0005874466,0.0024670379,0.0007501686,0.004104264,0.84184414,0.0003119947,0.025603104,0.0057390197,0.004022283,0.0057007587,0.00200803,0.0070699444,0.0037211122,0.0006778517,0.006790655,0.004648976,0.0057577845,0.009379376,0.004064656,0.015786475,0.034638233,0.0017360005,0.012590643,1866,test
0.009491512,0.0025433036,0.001890971,0.011954304,0.007436682,0.037608426,0.015846847,0.009940192,0.020942634,0.02168056,0.014025252,0.013239834,0.004304544,0.56691873,0.02299869,0.0030170276,0.008911762,0.060332444,0.118704714,0.010525458,0.00662002,0.0036680214,0.027398102,1867,test
0.0043829232,0.00132265,0.0016118822,0.0031198917,0.0039985697,0.0069337203,0.000634494,0.003196102,0.0059768897,0.0049832454,0.0007366066,0.00052336615,0.005202867,0.8980208,0.003294937,0.005219469,0.0042233267,0.0020259696,0.0008592058,0.0033294808,0.00393822,0.004798443,0.031666804,1868,test
0.022987284,0.02868004,0.0141857285,0.0044393716,0.17166726,0.028391419,0.012951725,0.009430534,0.08722708,0.087912224,0.03419328,0.011862772,0.014675075,0.032959603,0.0038495588,0.01204771,0.028235216,0.017356047,0.013769987,0.0086826915,0.069926,0.032350555,0.25221887,1869,test
0.04851861,0.48334455,0.07155441,0.0067827515,0.013713231,0.0017671629,0.0057733413,0.04283785,0.008470397,0.012199959,0.008795741,0.023282774,0.023234857,0.0039026844,0.030605419,0.01465651,0.020124486,0.010448237,0.011745026,0.098517664,0.006162566,0.05014367,0.0034180677,1870,test
0.010139669,0.00027211776,0.00018208452,0.0007662851,0.00038102054,0.0010045832,0.00068696163,0.0053163543,0.0033660673,0.0033298524,0.0016228204,0.00086790865,0.001681524,0.0024705573,0.0013605336,0.00318356,0.0042817504,0.007439168,0.0020663312,0.0026901101,0.9393544,0.0009965788,0.006539661,1871,test
0.0022342484,0.017021913,0.0006910097,0.012348149,0.012518006,0.0032661008,0.010121206,0.017718023,0.021598456,0.72814566,0.0126706865,0.0019197762,0.017002452,0.009067149,0.0074834623,0.008841137,0.016272727,0.0034605723,0.012663656,0.006366086,0.040162083,0.0027190654,0.035708383,1872,test
0.4447522,0.016358066,0.03467245,0.020087026,0.007710067,0.12700844,0.030000223,0.014410225,0.06419594,0.0068639666,0.00656989,0.02091858,0.034088302,0.015707044,0.006897521,0.005511359,0.03398367,0.014901067,0.025228322,0.01125672,0.007510853,0.003459595,0.047908533,1873,test
0.0012385708,0.00043284698,0.00015498967,0.0007480773,0.0004085972,0.0002452762,0.00042462212,0.0010919101,0.0019545213,0.00037827287,0.0012445562,0.013515283,0.0013739087,0.0007749011,0.0006085997,0.001412248,0.0011148987,0.00017622412,0.00011285454,0.00014566517,0.9682299,0.00023908308,0.0039741793,1874,test
0.04559181,0.046864774,0.008491792,0.03264268,0.024526851,0.0105669685,0.011714345,0.04130162,0.05825383,0.21790947,0.016905328,0.025518429,0.026822232,0.034195017,0.078542344,0.044106662,0.012721224,0.014638891,0.16671708,0.00766931,0.015270922,0.0056732646,0.05335515,1875,test
0.0008616299,0.0053139497,0.0001712576,0.006736384,0.0031727022,0.0019433228,0.001713112,0.0016308557,0.0053417888,0.8485722,0.0014796333,0.0035305133,0.002994591,0.004135709,0.013828887,0.003639306,0.00749277,0.002956969,0.023237003,0.0026079013,0.017868333,0.00018677962,0.04058438,1876,test
0.0009207948,0.015252025,0.00038890788,0.0035212252,0.0039155856,0.005784276,0.0011833385,0.0023237793,0.006287958,0.8730919,0.0008591685,0.001990127,0.010091188,0.008136617,0.011447996,0.0083977785,0.010116449,0.0015472608,0.006227234,0.0011779947,0.010796462,0.0008118281,0.01573013,1877,test
0.90554553,0.004442849,0.023610258,0.0027562678,0.0011185561,0.0017426918,0.0013367208,0.0008876374,0.004095432,0.0005864522,0.0028511107,0.013626173,0.0026986732,0.00045860338,0.0004667436,0.00056164636,0.0040217,0.008703544,0.007827737,0.0064078486,0.0040964633,0.0009117578,0.0012457629,1878,test
0.0017688429,0.001063974,0.0007138502,0.0010178231,0.00042418882,0.0013346351,0.001592462,0.0007880834,0.0029157922,0.0006944635,0.9624102,0.0004568665,0.00032593854,0.0004888983,0.00030802024,0.01121259,0.00081873813,0.001885101,0.0008964996,0.0013089769,0.004269991,0.0002028057,0.0031013207,1879,test
0.0011353339,0.00044698975,0.0004036277,0.00037504095,0.0007632073,0.0011097217,0.0032951634,0.0005629237,0.0024526664,0.0011338716,0.97241545,0.00095268176,0.00046938032,0.0007273438,0.00025931917,0.0036378915,0.00030398834,0.0014381328,7.789441e-05,0.00044778397,0.0052244393,7.689974e-05,0.0022902729,1880,test
0.02566083,0.0138544105,0.020176101,0.028988386,0.018740835,0.0026030894,0.0025260656,0.0067947693,0.013607059,0.014571821,0.010093805,0.022625472,0.48631003,0.0052987654,0.0057074144,0.03512037,0.23767312,0.005311401,0.008195454,0.0037375311,0.015371346,0.0020138593,0.015017996,1881,test
3.844337e-05,7.3045914e-05,2.1198823e-05,0.0005359051,0.0013515803,0.00012960972,0.9886544,0.0002897479,0.002986195,0.0010490756,0.00047848656,0.00017242979,0.00033610524,0.0002867015,9.8665936e-05,0.00011964223,0.0006900478,0.0004469832,0.00012581724,0.000432972,0.0009963443,0.00015936703,0.00052732474,1882,test
0.0044066426,0.008853789,0.00059385126,0.004505666,0.004774355,0.007262824,0.004227695,0.003423538,0.0130252605,0.76736736,0.0032383897,0.0056330143,0.009163091,0.0071326876,0.021007847,0.012798325,0.010015045,0.0037909045,0.020828484,0.0013722057,0.055043638,0.0016481213,0.029887246,1883,test
0.01959191,0.285884,0.02917781,0.0068064113,0.008615454,0.0011721324,0.0018008477,0.021683682,0.007363105,0.004294429,0.0039840243,0.0097533725,0.004363999,0.0050441856,0.007099793,0.0018557257,0.0069765644,0.012144168,0.0042533763,0.51931804,0.0025216215,0.032970484,0.003324916,1884,test
0.018954238,0.0034286503,0.004987646,0.0099073155,0.003601095,0.012620742,0.0023557353,0.18254708,0.05281129,0.0018850808,0.0020114144,0.0036831612,0.007842819,0.01944881,0.0049163313,0.57458204,0.0072140414,0.0016490663,0.0013502027,0.002322297,0.03860178,0.0020352942,0.04124393,1885,test
0.0067908685,0.004241011,0.006049686,0.027352227,0.011506722,0.030192778,0.0021062472,0.018870806,0.009943499,0.011049239,0.00758219,0.027972022,0.019843034,0.53574276,0.024048967,0.102087624,0.0074043064,0.0034386036,0.006000658,0.008436877,0.023747506,0.0067454027,0.09884691,1886,test
0.009378641,0.0037523077,0.007027819,0.009972968,0.009915086,0.015694303,0.0066516576,0.013699038,0.01804765,0.019374264,0.0110364845,0.010976939,0.007813675,0.56929517,0.015511748,0.006965348,0.017679248,0.0052372357,0.009219621,0.015130651,0.0073891305,0.117969245,0.09226178,1887,test
0.007937447,0.012210115,0.0019752982,0.024455326,0.0085557755,0.023259297,0.001849849,0.015694538,0.010079375,0.17036414,0.0054756636,0.0067990655,0.012668576,0.2833479,0.016828317,0.06647531,0.016479151,0.009540126,0.022586105,0.010834259,0.013283991,0.0010896316,0.25821075,1888,test
0.023153031,0.008640719,0.003451572,0.02494503,0.012801391,0.003755908,0.0020241917,0.020824745,0.021217877,0.019117692,0.0062890574,0.005315608,0.011161987,0.15801342,0.017793192,0.5137514,0.014512976,0.003660995,0.009903622,0.0067754933,0.012021755,0.0014052483,0.09946314,1889,test
0.030246792,0.0033519971,0.0014275674,0.01313003,0.010302059,0.017047694,0.0025679092,0.009545324,0.007499694,0.0060569877,0.0049781427,0.004553419,0.008430147,0.48312646,0.014063126,0.08543659,0.0080564665,0.0071034464,0.0046649845,0.0055667474,0.069450624,0.002733598,0.20066023,1890,test
0.010972336,0.0028049946,0.014470725,0.74074185,0.003475315,0.010992775,0.014491401,0.005552052,0.0057426016,0.0059676575,0.0029547724,0.011614728,0.008741663,0.003134429,0.02446939,0.0031731431,0.033649795,0.004798121,0.012549691,0.057776734,0.0030675838,0.0018550344,0.017003283,1891,test
0.004416781,0.007607124,0.0058946917,0.01868543,0.011660645,0.1324777,0.030587481,0.0143633215,0.024344048,0.018991873,0.017412797,0.03673899,0.02570962,0.1886543,0.015107412,0.0050000264,0.008238094,0.0074053397,0.0129688,0.021690797,0.016784906,0.05155622,0.32370368,1892,test
0.008021451,0.007532046,0.012595826,0.70380723,0.011525541,0.008411405,0.018596943,0.0047992757,0.0039258637,0.007361546,0.007632145,0.024883758,0.01338548,0.0067784213,0.038004916,0.004073885,0.018266188,0.0044697262,0.007877135,0.05704496,0.004011668,0.0023598871,0.02463475,1893,test
0.008630037,0.00038660524,0.00048517835,0.004908371,0.00083426107,0.056796577,0.00702027,0.0026987018,0.001466095,0.0071011125,0.0064586736,0.001890376,0.0009398385,0.004548274,0.0012507223,0.00086793985,0.00074563123,0.78174996,0.08855116,0.015665373,0.0013741043,0.00016050888,0.0054702866,1894,test
0.0061994568,0.0017371806,0.0016305542,0.0052127247,0.00373627,0.0034669552,0.0011012619,0.003962056,0.0069393655,0.013420928,0.0024630413,0.0014150223,0.0035045159,0.86406535,0.012428024,0.0058223456,0.010856883,0.006610607,0.008302676,0.0046021575,0.0034053535,0.0031419504,0.025975475,1895,test
0.0039115925,0.018812692,0.005034559,0.0024996926,0.005310054,0.013131428,0.008142587,0.01680652,0.04826714,0.005200276,0.010591797,0.0065964265,0.33530343,0.0008779271,0.002050088,0.40669882,0.015749004,0.004574313,0.006276854,0.002580781,0.020786569,0.0076583326,0.05313913,1896,test
0.011307928,0.033758853,0.008847295,0.003203679,0.06087782,0.004375758,0.00731805,0.018906333,0.64300287,0.027237272,0.035629746,0.0052041425,0.017064027,0.0014424011,0.013635768,0.0414341,0.01397657,0.0037922012,0.005132495,0.012549799,0.01440843,0.012255156,0.0046392707,1897,test
0.017711945,0.007167604,0.0067773582,0.008980142,0.007719514,0.012863812,0.008986625,0.010252703,0.041365404,0.005342977,0.44998965,0.0051769097,0.005010269,0.0052593164,0.011715335,0.33291772,0.016355425,0.0042004506,0.0043559456,0.010015333,0.019335687,0.00154368,0.006956136,1898,test
0.00111664,0.0008444314,0.00036948232,0.0043526385,0.0014329337,0.0065825465,0.0016407975,0.0016642871,0.0068394835,0.010751755,0.0039503886,0.0016680436,0.0015463226,0.90945506,0.0048113633,0.003519706,0.0034223075,0.001964935,0.006473755,0.0028238737,0.003043328,0.00095915154,0.020766698,1899,test
0.061389267,0.76331955,0.013778973,0.0073122852,0.004678247,0.0074443677,0.0020849076,0.013562413,0.0043100663,0.0022537832,0.0074275187,0.009325698,0.026110765,0.0029863543,0.0062999963,0.007512482,0.0037998895,0.0025134496,0.004965582,0.021150121,0.006754598,0.018287934,0.002731776,1900,test
0.016079167,0.12337711,0.03529335,0.050681982,0.02752307,0.00631462,0.013458004,0.027613254,0.004912405,0.023765268,0.0104024885,0.023785645,0.020804668,0.0054205777,0.24200775,0.0108236475,0.018879473,0.018768283,0.015765704,0.26893756,0.0040685614,0.023330161,0.007987217,1901,test
0.00909916,0.0045552948,0.001315944,0.018372463,0.03370853,0.03742701,0.011042156,0.018705085,0.042842954,0.057060543,0.010152393,0.09617446,0.026086748,0.06063262,0.014208463,0.03191049,0.010572995,0.0032081709,0.035606626,0.0042342967,0.071522735,0.005582238,0.39597872,1902,test
0.0016272127,0.0023199506,0.0026191827,0.8404665,0.0042233043,0.0037877068,0.03702892,0.002671719,0.0073434203,0.0039256243,0.0030181042,0.0061361897,0.012631367,0.0032931145,0.01903931,0.008018621,0.007197792,0.0027691703,0.004920104,0.013930094,0.0036474124,0.00301455,0.0063706073,1903,test
0.00046890703,0.000107147185,0.0001231051,0.0003617563,0.0016568803,7.712622e-05,0.0087567,0.00020571798,0.0014302944,0.0029125528,0.001116986,0.0010783746,0.0029546758,0.0004060485,0.00045400788,0.0010538215,0.0028411427,0.0005363826,0.00012102177,0.00051503733,0.96567166,0.0003496655,0.0068010218,1904,test
0.00063742325,0.00033452606,0.00010564263,0.0017843406,0.0062711015,0.0019370017,0.9415086,0.0018073437,0.024247361,0.0015449944,0.0018829155,0.00057055947,0.0024299568,0.0012246086,0.0006460805,0.00065996975,0.0019540675,0.0015089816,0.0006350775,0.0012361765,0.0026834758,0.00085452944,0.0035353824,1905,test
0.0115979165,0.0016123494,0.0017083557,0.0068617584,0.0041658934,0.0063820276,0.0012928573,0.005381871,0.01511489,0.008249196,0.0014496933,0.0011095955,0.008003963,0.813591,0.00627464,0.039106127,0.0072832378,0.003495842,0.002365799,0.003624714,0.0066333325,0.0023882545,0.042306703,1906,test
0.0072236117,0.001416541,0.0015093389,0.0043682125,0.0022904577,0.19549572,0.009760552,0.0032156894,0.026883425,0.009368476,0.5300848,0.0043245917,0.0010754346,0.105992444,0.0024471364,0.0061817532,0.0027965864,0.011540045,0.003225252,0.008770488,0.020775085,0.0045404094,0.03671389,1907,test
0.0024654104,0.004760581,0.00052876637,0.0043686363,0.018343212,0.0076660546,0.00221671,0.004137712,0.016292227,0.68028235,0.002571122,0.008076249,0.0031987561,0.034421023,0.00666033,0.02222061,0.0067844456,0.0049760714,0.0033142047,0.0054483237,0.060982425,0.0012122949,0.09907253,1908,test
0.006730584,0.0046142,0.00573006,0.0030993922,0.0064981636,0.0055234036,0.004217121,0.06630623,0.052088402,0.0037930065,0.0067512784,0.0007901392,0.004652692,0.0028685434,0.004948504,0.0053961,0.009449147,0.02607378,0.0014798194,0.75255424,0.016080262,0.0029026417,0.007452337,1909,test
0.027282633,0.009121127,0.0026660645,0.017681552,0.037242852,0.015881976,0.06383028,0.013694491,0.081467815,0.052673843,0.016081598,0.0378752,0.17584847,0.012364133,0.015597669,0.11393671,0.027182529,0.08538696,0.10886253,0.0069713024,0.021663617,0.004355561,0.05233114,1910,test
0.009624935,0.002320989,0.0028204254,0.009094752,0.07161102,0.07798047,0.17351289,0.028208112,0.2647332,0.007288071,0.14777915,0.013007629,0.007754718,0.030486139,0.0024932406,0.0068421545,0.0012356439,0.011160325,0.0029191943,0.0069286744,0.030601416,0.015765691,0.07583122,1911,test
0.0034011258,0.0010612378,0.0018411587,0.0025433372,0.0024920322,0.006833617,0.0008690754,0.0021349385,0.005687677,0.0051701716,0.00091303175,0.00077642745,0.0042303842,0.8998402,0.0021991793,0.001847253,0.0037441258,0.0027306525,0.0013936033,0.0027625575,0.0023155583,0.013271998,0.031940702,1912,test
0.007621043,0.007660822,0.0080985045,0.7374276,0.0034360578,0.010470299,0.025201915,0.0056370874,0.010432378,0.011551242,0.0026241208,0.0223903,0.03191719,0.0028892842,0.00850503,0.008911028,0.019851929,0.006068129,0.02684089,0.009758671,0.0036368573,0.002815303,0.026254348,1913,test
0.002734113,0.0011492475,0.00017497105,0.0023045212,0.0008143885,0.0048479424,0.0012918615,0.0024918686,0.018598951,0.00047787663,0.0005841314,0.00037850178,0.026298357,0.0010122714,0.0011688384,0.92554617,0.00057306,0.00093403005,0.0004120026,0.00047883173,0.00301263,0.00046856352,0.0042469352,1914,test
0.05536089,0.0013269124,0.00042018128,0.0059541613,0.015229138,0.0012482272,0.0010275512,0.0033106112,0.0011102243,0.004647992,0.0036042796,0.69857764,0.0021127681,0.0049471296,0.053185824,0.0023059393,0.005624801,0.005309665,0.102056555,0.0037560805,0.020084992,0.00066738244,0.008131116,1915,test
0.002455784,0.002337623,0.006251533,0.008144806,0.011286127,0.06841535,0.008817954,0.0050021396,0.014994298,0.020045178,0.023033585,0.02786773,0.008228737,0.36859748,0.00650885,0.0095447395,0.004472712,0.0059571047,0.0111765405,0.029762158,0.013700455,0.092790924,0.2506081,1916,test
0.027244981,0.024912423,0.037037347,0.1813126,0.04519276,0.008042484,0.019186769,0.01703849,0.009972643,0.014560342,0.006750206,0.042271666,0.085072905,0.0104364045,0.30834594,0.015165111,0.01389388,0.0046892026,0.03911884,0.04194094,0.009109754,0.0040069134,0.034697387,1917,test
0.0075082537,0.0016384524,0.0067881406,0.7808432,0.0028305089,0.011267844,0.085295744,0.004842259,0.017975219,0.0034404444,0.0017937585,0.004213681,0.00517285,0.0037387724,0.0022989677,0.005458387,0.010649745,0.0062581343,0.005571687,0.017446753,0.004418992,0.0026902207,0.007857889,1918,test
