0,1,2,3,4,5,6,7,identifier,split
0.0011776189,7.796855e-05,0.9976687,0.0004900704,8.262795e-05,0.00010108912,8.3764186e-05,0.0003182086,1770,test
0.0005205704,3.683233e-05,0.998691,0.00044105764,3.3275617e-05,6.813962e-05,5.210971e-05,0.0001569544,1771,test
0.00030613947,9.881445e-06,0.9990096,0.00042402753,1.5872367e-05,0.00010799602,3.0271209e-05,9.613723e-05,1772,test
0.9977908,8.189799e-05,0.0015304732,7.6481236e-05,7.141131e-05,4.4202232e-05,1.7565455e-05,0.00038715027,1773,test
0.99839395,4.583705e-05,0.001092975,4.707972e-05,4.438779e-05,2.6629003e-05,8.18375e-06,0.00034091526,1774,test
0.0014127705,0.9942173,0.00020459884,1.549986e-05,0.0009991471,0.0010333749,0.0012678988,0.000849413,1775,test
0.998013,6.447793e-05,0.001342148,5.626563e-05,7.398116e-05,3.6767226e-05,1.2483237e-05,0.00040083908,1776,test
0.00095811515,6.44838e-05,0.9980325,0.00048476862,7.425891e-05,9.82683e-05,7.342751e-05,0.00021422074,1777,test
0.00048285007,3.417723e-05,0.9987627,0.00043488844,2.6317442e-05,6.632939e-05,5.372271e-05,0.00013910605,1778,test
0.9982522,0.0001200193,0.0010043277,7.721932e-05,8.453412e-05,5.5596396e-05,1.7362083e-05,0.00038874292,1779,test
0.007229712,0.04251956,0.0061690067,0.0027578957,0.097522914,0.83121353,0.0019613495,0.0106261065,1780,test
0.018546065,0.026033867,0.010508587,0.005136343,0.562976,0.12919427,0.0020913992,0.24551347,1781,test
0.99844825,8.479006e-05,0.0008861588,6.796317e-05,5.381577e-05,5.0105733e-05,1.6669488e-05,0.00039230558,1782,test
0.002268689,0.0001370864,0.99626887,0.0004880326,0.00016165918,0.00010729469,0.00011752916,0.00045069092,1783,test
0.99832815,6.902645e-05,0.0009952035,6.73583e-05,5.3568034e-05,5.3060205e-05,1.36641665e-05,0.0004200233,1784,test
0.00383139,9.556459e-05,0.9948885,0.00047449255,0.00012152437,6.9968366e-05,0.000103154,0.00041540427,1785,test
0.99781835,6.529657e-05,0.0014159795,9.3444665e-05,9.5071475e-05,4.797539e-05,1.4022937e-05,0.00044988323,1786,test
0.001450243,0.00015676531,0.99703705,0.00055376947,0.0001578242,0.00010016755,0.0001217435,0.00042240115,1787,test
0.0008497609,0.0019191056,0.00048155477,0.00024379037,0.00021694311,0.0015458929,0.0003836857,0.9943593,1788,test
0.99780256,5.6382556e-05,0.0015449412,7.705193e-05,8.3429164e-05,4.138252e-05,1.41254595e-05,0.00038018706,1789,test
0.9982829,7.5999174e-05,0.0010397595,6.868037e-05,5.236125e-05,4.6005935e-05,1.3470149e-05,0.00042092614,1790,test
0.9981213,0.00014113591,0.0009208898,8.734534e-05,0.00011517167,7.883471e-05,2.059325e-05,0.0005146909,1791,test
0.99832994,7.7815654e-05,0.0009375678,7.2671406e-05,5.636095e-05,5.3617146e-05,1.4532963e-05,0.00045744612,1792,test
0.0005965405,3.506234e-05,0.9985464,0.0004583249,4.8699945e-05,9.4382005e-05,4.907769e-05,0.00017148086,1793,test
0.9978592,9.8442295e-05,0.0012851,7.900983e-05,8.887212e-05,6.04872e-05,1.8336474e-05,0.0005106668,1794,test
0.0007851627,0.9957646,0.00018250401,1.0493389e-05,0.0004146434,0.0007827213,0.0015250519,0.0005348713,1795,test
0.00039088682,1.5408164e-05,0.9988564,0.00048450642,1.6856215e-05,8.597149e-05,3.8294766e-05,0.000111630434,1796,test
0.0006310504,3.786672e-05,0.9985672,0.00045215478,3.4339075e-05,5.8151494e-05,5.746108e-05,0.00016163394,1797,test
0.9985421,8.002976e-05,0.00081922265,6.4241416e-05,5.827616e-05,4.2612333e-05,1.3267248e-05,0.0003802568,1798,test
0.00032000215,1.503653e-05,0.9989507,0.00046609621,1.7625329e-05,8.212224e-05,3.7183203e-05,0.000111284244,1799,test
0.010347887,9.562626e-05,0.98615867,0.0019024446,0.00019928439,0.00012981798,0.00027318601,0.00089304545,1800,test
0.0028577852,0.98098344,0.0019105867,0.000132545,0.002629996,0.003513857,0.005910453,0.0020613107,1801,test
0.0015541997,0.9905071,0.00057123625,2.7451613e-05,0.0012240494,0.0024458095,0.0022614377,0.0014086493,1802,test
0.9946004,7.616576e-05,0.003623716,0.00027989334,0.00012988943,9.287544e-05,4.7413694e-05,0.0011495337,1803,test
0.000390734,4.3948312e-05,0.99813926,0.00097021397,5.355693e-05,9.842823e-05,8.517059e-05,0.00021867956,1804,test
0.00014062219,1.3422939e-05,0.9980274,0.0013325342,2.717491e-05,0.00024894343,6.010635e-05,0.00014984222,1805,test
0.9910561,0.00022090801,0.0051156846,0.000517284,0.00024690977,0.00030732373,0.000106265485,0.002429519,1806,test
0.9969829,0.00015430663,0.0014193469,0.0002171934,0.000121737816,0.00013854215,4.8027836e-05,0.0009180004,1807,test
0.00182277,0.9872643,0.0008067985,4.781575e-05,0.001322991,0.0035254653,0.0031236988,0.0020861137,1808,test
0.99635625,0.00014559063,0.00195411,0.00020408153,0.00014222425,0.00012768818,4.2034673e-05,0.0010280549,1809,test
0.99585044,0.0001721394,0.002107174,0.00026485824,0.00022959177,0.00019765092,5.591021e-05,0.0011222453,1810,test
0.7197977,0.0011269988,0.23993027,0.007967635,0.0060568484,0.0021574725,0.0011278266,0.02183524,1811,test
0.00079404534,6.0586262e-05,0.9973985,0.0010763544,8.116876e-05,0.00014893654,0.000100660436,0.00033974,1812,test
0.0037851443,0.00019602933,0.99119496,0.0012277251,0.0010368734,0.0006623749,0.0003697243,0.0015272204,1813,test
0.9963972,0.00018748574,0.0016307734,0.0002238157,0.00014718562,0.0001537276,5.3173822e-05,0.0012066914,1814,test
0.9969399,7.717306e-05,0.0018134459,0.0001695166,9.0080604e-05,7.802149e-05,2.9773017e-05,0.00080208684,1815,test
0.9965352,0.00010593199,0.0020497057,0.00019963451,0.00012360491,0.00012120032,4.1986088e-05,0.0008228906,1816,test
0.00016182126,1.3215372e-05,0.9985201,0.0009669283,2.1948992e-05,0.00012267572,5.20624e-05,0.00014132295,1817,test
0.0019120155,0.9899547,0.00050652504,3.2073873e-05,0.0012693142,0.0024817064,0.0022949057,0.0015487688,1818,test
0.00015910549,0.0001369464,0.00011337427,0.00010203397,6.899033e-05,0.0006930932,7.811019e-05,0.99864846,1819,test
0.99407876,0.00013772475,0.0035276439,0.00029207484,0.00018537187,0.00017050275,4.72415e-05,0.0015606729,1820,test
0.00022228867,2.2662785e-05,0.9985644,0.0008771458,3.1087748e-05,8.265183e-05,5.743374e-05,0.00014235511,1821,test
0.00044171693,2.6153857e-05,0.99830747,0.00083884195,2.7728842e-05,9.818978e-05,8.378417e-05,0.00017607876,1822,test
0.0017571901,8.8090266e-05,0.9963504,0.0010003076,0.00013597419,0.000107528125,0.0001687805,0.00039178476,1823,test
0.0002625047,3.4794848e-05,0.9981426,0.0010980081,3.917283e-05,0.00013734895,8.193851e-05,0.0002036459,1824,test
0.0003636373,3.953607e-05,0.9982362,0.000910327,5.020729e-05,0.00011335362,8.208213e-05,0.00020462324,1825,test
0.00023349955,2.4712486e-05,0.9983725,0.0009871579,4.2554824e-05,0.00013271987,6.657675e-05,0.00014042993,1826,test
0.99103266,0.00042351472,0.0038407308,0.0007513721,0.0003591593,0.00089210883,0.00012216279,0.0025782841,1827,test
0.0017048278,0.98790413,0.0008745082,4.9269514e-05,0.0014537931,0.0029794616,0.0030028513,0.0020311142,1828,test
0.9963413,0.000101270525,0.0022488951,0.00019439126,0.000104445644,0.00011876963,4.379215e-05,0.0008471594,1829,test
0.00015401476,1.5925727e-05,0.99858224,0.0009637653,2.3288505e-05,8.4071486e-05,5.482047e-05,0.00012192683,1830,test
0.997292,0.000113504284,0.0013362804,0.00020919282,0.00011743744,0.00010053332,3.584038e-05,0.00079520367,1831,test
0.99531746,0.00013033759,0.0026694653,0.00029956308,0.00016292199,0.00013900973,4.9260976e-05,0.0012320173,1832,test
0.00023711682,3.0555293e-05,0.99827015,0.0010051132,4.8681686e-05,0.00013728088,7.090916e-05,0.00020015932,1833,test
0.99588984,0.00010005019,0.0025724904,0.00023399582,0.00014354796,9.188768e-05,4.3638724e-05,0.0009246029,1834,test
0.0002051101,2.3796714e-05,0.998336,0.0010184954,3.5937213e-05,0.00014903616,6.0200095e-05,0.00017143719,1835,test
0.00045017505,5.1421066e-05,0.9979963,0.00096478104,6.73729e-05,9.6124655e-05,9.258299e-05,0.00028129152,1836,test
0.0003424492,4.3954515e-05,0.9981974,0.00094363006,5.3132295e-05,0.0001607262,8.119018e-05,0.00017758865,1837,test
0.9973315,8.226654e-05,0.0015317607,0.0001578443,9.157204e-05,8.472681e-05,3.6350615e-05,0.0006840423,1838,test
0.9963295,8.2888204e-05,0.0023603893,0.00019870899,9.98881e-05,8.1767124e-05,3.943497e-05,0.0008075211,1839,test
0.99649495,0.0001909066,0.0014705282,0.0002614049,0.00013326398,0.00027287882,5.558513e-05,0.001120438,1840,test
0.9961707,0.000147422,0.0019913334,0.0002510051,0.000195439,0.0001256564,5.586204e-05,0.0010626002,1841,test
0.00034535248,3.902623e-05,0.99824095,0.00092629046,5.739537e-05,0.000104906365,6.84173e-05,0.00021768347,1842,test
0.00041407783,6.290031e-05,0.9978521,0.0009956562,9.008284e-05,0.00012816706,0.000111251466,0.00034586497,1843,test
0.99682593,0.00010521623,0.0017182884,0.00020491472,0.00014362796,0.0001011322,3.9509592e-05,0.0008613708,1844,test
0.9971144,0.00011543653,0.0014982212,0.00019418863,0.00010713443,0.00012385559,3.7983664e-05,0.000808813,1845,test
0.9957384,0.00014533073,0.0021357643,0.00028062568,0.00016043626,0.00014278956,4.6412722e-05,0.0013501265,1846,test
0.00094155973,0.00013631985,0.99675363,0.0011898695,0.0001694303,0.00014243046,0.00013997259,0.0005267242,1847,test
0.00033130686,4.21812e-05,0.9982096,0.00092446327,6.0107803e-05,0.00015474892,7.810722e-05,0.00019963036,1848,test
0.000106914755,0.0002286587,5.9643724e-05,8.362204e-05,4.8061152e-05,0.0016171654,6.1549756e-05,0.9977944,1849,test
0.0013784883,0.00012429198,0.9963302,0.0011793827,0.00022772404,0.00017101217,0.00015610995,0.00043283642,1850,test
0.00020152402,2.1190077e-05,0.9984187,0.0009787625,3.857997e-05,0.0001244986,5.791992e-05,0.00015881179,1851,test
0.9937929,0.00011204864,0.003898885,0.00033184353,0.00022888329,0.000117177166,5.145684e-05,0.0014668263,1852,test
0.0014535526,0.9906098,0.0006779561,3.1666743e-05,0.001239254,0.0024286846,0.0021493305,0.0014096877,1853,test
4.0154704e-05,0.00035518096,0.0009521671,8.729172e-05,0.9981862,0.00030605932,1.765031e-05,5.5411965e-05,1854,test
0.99573344,8.3739185e-05,0.0029321965,0.00022226873,0.00010956901,6.3677355e-05,4.521218e-05,0.0008099784,1855,test
0.00036989214,3.7157755e-05,0.99824035,0.00091716927,5.5424644e-05,9.305412e-05,7.498516e-05,0.0002120229,1856,test
0.00041568486,0.00049847655,0.00029348917,0.00018967723,0.00022553338,0.002300719,0.0001622264,0.99591416,1857,test
0.9965694,0.00013964874,0.001647918,0.00021672186,0.00012754754,0.00011250364,4.4975604e-05,0.0011411898,1858,test
0.0002608331,2.0175072e-05,0.9982278,0.001073872,3.821862e-05,0.00015761581,6.266152e-05,0.00015886048,1859,test
0.00026000486,3.0016281e-05,0.9982621,0.00095537544,4.917694e-05,0.00015921814,7.1982664e-05,0.00021209507,1860,test
0.0002856869,2.218464e-05,0.99838567,0.0009505657,2.674129e-05,0.00012394066,6.84946e-05,0.00013670056,1861,test
0.0017242865,0.987542,0.0012629498,5.2523334e-05,0.0019016697,0.0024366395,0.0035567342,0.0015232151,1862,test
0.002521354,0.97876304,0.0010653165,8.74709e-05,0.0051276297,0.0042841537,0.0040303958,0.004120683,1863,test
0.00024943336,2.415836e-05,0.99844885,0.00094434817,3.3327342e-05,8.939289e-05,6.447527e-05,0.00014590699,1864,test
0.13854378,0.00059343845,0.8495512,0.004012793,0.0018245222,0.0007663569,0.0011277721,0.003580078,1865,test
0.00041460874,3.5735833e-05,0.99816245,0.00092760904,6.176477e-05,0.00010163594,7.361841e-05,0.00022257774,1866,test
0.00013078812,8.478509e-06,0.9984207,0.0010683277,1.536515e-05,0.00018771051,5.3468724e-05,0.00011519907,1867,test
0.996772,8.987332e-05,0.0020510962,0.0001788434,0.0001254491,7.287158e-05,3.0053681e-05,0.00067979575,1868,test
0.0001761362,1.8128292e-05,0.9980913,0.0012205072,3.2790394e-05,0.00022484803,6.367408e-05,0.00017262335,1869,test
0.9967533,0.00014231257,0.0016053754,0.00019393326,0.00013461617,0.00012352885,4.766974e-05,0.0009992535,1870,test
0.00035996863,3.6150144e-05,0.9982728,0.00091346767,4.730352e-05,8.027246e-05,7.795321e-05,0.00021220457,1871,test
0.9960912,0.00010599593,0.0022206728,0.00027714224,0.00016814626,0.000108096116,4.0529274e-05,0.0009881533,1872,test
0.9961128,6.98776e-05,0.0024747462,0.00023398797,0.00013418206,9.006916e-05,2.9719451e-05,0.0008545911,1873,test
0.99591124,0.00011487478,0.0024486622,0.0002605419,0.00012464808,0.000103413,5.196546e-05,0.0009846549,1874,test
0.00024604244,0.0003411174,0.0020662053,0.0047126194,2.6161586e-05,0.00047588165,0.9909599,0.001172064,1875,test
0.00017020557,1.3816773e-05,0.99847955,0.0010104992,2.0515203e-05,0.00012976608,5.122072e-05,0.0001244892,1876,test
0.0002749997,2.4758754e-05,0.99834716,0.0009934761,3.4531116e-05,8.839712e-05,6.911214e-05,0.00016756008,1877,test
0.99670756,0.000119149736,0.001761296,0.00020014354,0.0001666907,0.00010455989,3.8662743e-05,0.0009019104,1878,test
0.0008458212,0.00011888135,0.99671847,0.0012229992,0.00019728739,0.00017359006,0.00017380127,0.0005491558,1879,test
0.0010033592,0.0001323467,0.99585116,0.0015174318,0.0001450607,0.00024993398,0.0002488722,0.00085187214,1880,test
0.995434,0.00015945536,0.0022647134,0.00023848539,0.0001870744,0.00017551068,6.6680404e-05,0.001474094,1881,test
4.193684e-05,0.00022570162,0.0010394675,9.081955e-05,0.9984028,0.00015269479,1.1378668e-05,3.530261e-05,1882,test
0.00015522387,1.3328146e-05,0.9981565,0.0012357364,1.9519919e-05,0.00018873592,7.228335e-05,0.00015870061,1883,test
0.0055070375,0.000118161,0.9911987,0.0016120689,0.00033553553,0.00020208787,0.00026762363,0.0007588356,1884,test
0.00025581193,3.1630203e-05,0.99827206,0.0009949408,4.564611e-05,0.00011995577,7.9488294e-05,0.00020046039,1885,test
0.9892239,0.00045021164,0.004492323,0.0006995187,0.0006472394,0.00056527863,0.00017151954,0.0037499734,1886,test
0.00011166365,6.0083944e-06,0.99861443,0.0009830404,1.1728556e-05,0.00013729611,4.2431107e-05,9.341903e-05,1887,test
0.9964,0.00014440627,0.0018625713,0.00021942916,0.00015108482,0.00013322297,4.889748e-05,0.0010404731,1888,test
0.99699116,0.00015558374,0.0014380077,0.00020884331,0.00014237394,0.0001475613,4.4417204e-05,0.00087206886,1889,test
0.9948331,0.00011125144,0.00336355,0.00031761755,0.0001800594,0.00010018299,4.988533e-05,0.0010443195,1890,test
0.00020254494,1.855245e-05,0.9983175,0.0010874346,3.340349e-05,0.00014156633,5.0049788e-05,0.00014892202,1891,test
0.0012569298,4.402968e-05,0.9971246,0.0009902559,7.677703e-05,9.0767404e-05,0.000121923484,0.00029473216,1892,test
0.99552226,0.0001680419,0.0024237141,0.00023530828,0.00016431804,0.00015895038,5.584192e-05,0.0012715035,1893,test
0.016904265,0.7762033,0.00966932,0.0010716345,0.02193213,0.06972195,0.02137981,0.08311767,1894,test
0.0016016474,0.00020810649,0.9939958,0.002608854,0.00043466472,0.0002928822,0.00024261019,0.0006154266,1895,test
0.0013847444,0.00020797389,0.9964652,0.00083669974,0.00012684935,0.00012708631,0.00024032895,0.00061116583,1896,test
0.00066416606,3.6104848e-05,0.9971712,0.001301899,4.93951e-05,0.00028964382,0.000108589295,0.0003790797,1897,test
0.018608568,0.016866513,0.013743118,0.0056574377,0.0707195,0.053679146,0.002357774,0.81836796,1898,test
0.00021823727,2.744171e-05,0.9985459,0.0008660149,3.9849318e-05,8.890673e-05,6.106701e-05,0.00015269936,1899,test
0.00026501488,2.8677729e-05,0.9983923,0.0009284613,4.476026e-05,0.0001183187,6.161918e-05,0.00016073752,1900,test
0.00019591674,1.4475941e-05,0.9984372,0.0010081165,2.4748006e-05,0.00012805243,4.900713e-05,0.0001424482,1901,test
0.000113669696,0.0001639068,7.0919115e-05,8.138162e-05,4.1012398e-05,0.0012136464,5.6513778e-05,0.9982589,1902,test
0.9962817,0.00012789313,0.0022640894,0.00018495126,0.00013891658,9.504491e-05,4.2638054e-05,0.0008648451,1903,test
0.00045988586,4.0778512e-05,0.99819046,0.00083762937,4.682379e-05,7.000738e-05,9.388271e-05,0.00026054814,1904,test
0.9970521,0.00015544878,0.00161741,0.00017746122,0.0001126145,0.000112737536,3.913216e-05,0.0007331447,1905,test
0.99661887,9.364135e-05,0.0020239393,0.0001979886,0.00015519508,8.2937826e-05,3.5664514e-05,0.00079180516,1906,test
0.00029684143,3.9473685e-05,0.9980698,0.0010357129,5.956439e-05,0.00016481364,8.663989e-05,0.00024707243,1907,test
0.00018167986,1.8885637e-05,0.9981912,0.0011511148,3.9026625e-05,0.00018280695,5.8913218e-05,0.00017639504,1908,test
0.00015234726,6.9537555e-06,0.9984787,0.0010192328,1.4620978e-05,0.00014852422,4.4926397e-05,0.00013466144,1909,test
0.00023832354,2.8228314e-05,0.99837947,0.0009501759,4.051776e-05,0.00012665299,6.874527e-05,0.00016776728,1910,test
0.99735934,0.00010554778,0.0013394174,0.00018750541,0.00011508385,8.679259e-05,3.0421714e-05,0.00077591505,1911,test
0.0010464464,0.00014262676,0.9961294,0.0012854963,0.00021069562,0.00024833425,0.0002214233,0.0007155397,1912,test
0.0004643696,6.4730855e-05,0.99776006,0.0010792422,0.00010082003,0.00014477242,9.56069e-05,0.00029032968,1913,test
0.00016739036,1.562146e-05,0.9985257,0.0009650815,2.5951986e-05,0.00011370984,4.7511334e-05,0.00013916988,1914,test
0.9959974,0.00016821767,0.0017603794,0.0002641133,0.000179272,0.00017330905,5.0242776e-05,0.0014070409,1915,test
0.00011318551,0.0009740002,0.001578526,0.00025480127,0.9961998,0.0006841823,4.971016e-05,0.00014582662,1916,test
0.99640584,0.00010048922,0.0020654593,0.00025207418,0.000119168195,0.00013095108,4.069505e-05,0.0008854668,1917,test
1.4417494e-05,1.7615963e-05,1.0541115e-05,3.7350084e-05,7.7147473e-07,0.9998405,8.049799e-06,7.0811664e-05,1918,test
0.00053025316,5.706037e-05,0.99774396,0.0010785725,6.624372e-05,0.00010918432,0.000107579566,0.0003071805,1919,test
0.997264,7.3817835e-05,0.0018306178,0.00011408733,8.7161934e-05,4.0789142e-05,2.6323976e-05,0.00056319893,1920,test
0.00015118132,0.00072941696,6.0558134e-05,8.934579e-05,3.260694e-05,0.99740714,8.612803e-05,0.0014436605,1921,test
0.00074447825,0.9955492,0.00022546234,1.1229221e-05,0.00053905044,0.00076693867,0.0012661187,0.00089762127,1922,test
0.0019742765,0.00010248611,0.9965766,0.000574341,0.0001108637,7.2843744e-05,0.00012595348,0.00046254354,1923,test
0.001397902,0.99044365,0.0014709856,3.3493634e-05,0.0015813356,0.0018208118,0.0021059695,0.0011459587,1924,test
0.99724764,6.6118904e-05,0.0020316695,0.000114301416,6.985853e-05,2.8320415e-05,2.44847e-05,0.0004175228,1925,test
0.0011040025,4.9924358e-05,0.9970651,0.0010520866,6.730869e-05,0.00015262945,0.0001449175,0.0003639569,1926,test
0.00032739152,2.898779e-05,0.9987697,0.00052544475,2.7842638e-05,7.1721115e-05,6.3093634e-05,0.000185714,1927,test
0.0007940088,8.451538e-05,0.99797577,0.0006190697,6.9978305e-05,7.3417665e-05,9.550644e-05,0.00028775635,1928,test
0.57741666,0.00028746703,0.41512635,0.0020393576,0.0014624253,0.00021286597,0.00047628474,0.002978536,1929,test
0.0008983461,5.159587e-05,0.9981148,0.00048839365,5.221422e-05,5.5909815e-05,9.5408126e-05,0.00024333621,1930,test
0.00029807322,3.2260872e-05,0.9987556,0.00060428603,1.969119e-05,7.108648e-05,6.80448e-05,0.0001508867,1931,test
0.00025446113,1.2600458e-05,0.9989477,0.0005260393,1.2386522e-05,6.973764e-05,4.8206817e-05,0.00012883599,1932,test
0.00020438951,7.6659335e-06,0.99907374,0.00051134644,8.5289485e-06,5.8358874e-05,3.7810027e-05,9.8152865e-05,1933,test
0.9944073,4.779105e-05,0.004764586,0.00012972532,7.324897e-05,2.7033508e-05,2.5395751e-05,0.00052497466,1934,test
0.0006321667,0.99607325,0.00018811742,7.2529087e-06,0.0005339951,0.0008035608,0.0010625798,0.0006990858,1935,test
0.99668807,0.00022997297,0.0018868315,0.000105862295,0.00011249429,6.185679e-05,3.996327e-05,0.00087489706,1936,test
0.99390453,0.000111562615,0.0048314165,0.00014528722,0.00015381596,3.7468784e-05,4.3901975e-05,0.00077201583,1937,test
0.0017779559,5.0236238e-05,0.9969502,0.0006156749,7.4920186e-05,6.942737e-05,0.00011966093,0.0003419077,1938,test
0.00034648145,1.9482559e-05,0.9989097,0.00046956257,2.3764862e-05,6.136194e-05,4.717768e-05,0.00012254674,1939,test
0.6026497,0.00040457494,0.3898,0.0017507707,0.00041542313,0.00032665106,0.0005505003,0.004102489,1940,test
0.99734443,9.178254e-05,0.0017745419,0.00012342731,8.314929e-05,3.95018e-05,2.4766461e-05,0.0005184851,1941,test
0.0005789165,3.698767e-05,0.9985644,0.00045500236,3.564479e-05,6.113253e-05,6.739152e-05,0.00020051679,1942,test
0.0005400068,3.8651015e-05,0.99852645,0.00054562575,3.893904e-05,4.65818e-05,7.041864e-05,0.00019323794,1943,test
0.9976083,5.5907083e-05,0.0016361779,9.847068e-05,6.169429e-05,3.102222e-05,1.7698381e-05,0.00049071485,1944,test
0.997207,8.410002e-05,0.0016800223,7.8225996e-05,6.316667e-05,3.762427e-05,2.319844e-05,0.0008266442,1945,test
0.00024355958,1.4373928e-05,0.9990472,0.0004813665,1.578613e-05,5.4232158e-05,4.113409e-05,0.000102368336,1946,test
0.992178,0.00020944538,0.0057669017,0.00018753464,0.00020399797,9.824768e-05,6.85999e-05,0.0012871581,1947,test
0.0008302148,0.99629444,0.00029985,9.757881e-06,0.0005658464,0.00059186714,0.000889572,0.00051856966,1948,test
0.042125054,0.07298078,0.11117772,0.0066229817,0.009287625,0.15020357,0.009904967,0.59769726,1949,test
0.00025172657,1.2494051e-05,0.999091,0.00045531956,1.5003846e-05,4.6480793e-05,3.6965943e-05,9.101356e-05,1950,test
0.00072697946,0.002591217,0.00042519742,0.0002193787,0.00024971252,0.008906238,0.00029436938,0.98658687,1951,test
0.0015329443,0.00012824088,0.99685115,0.0006868161,0.00010968123,7.4592084e-05,0.00013149389,0.0004850445,1952,test
0.0007345582,0.9957832,0.00013976764,6.357941e-06,0.0005583374,0.0010361278,0.00090396457,0.0008378184,1953,test
0.9976574,0.00011150452,0.001447277,0.00010875048,7.293582e-05,4.5417026e-05,2.5057612e-05,0.0005316467,1954,test
0.0009911832,6.261374e-05,0.9979984,0.00048589456,4.798652e-05,4.5595058e-05,9.641434e-05,0.00027190286,1955,test
0.00023251581,0.0014882424,0.00015599122,0.00029113638,0.00041280166,0.9959352,0.000116488816,0.0013676991,1956,test
0.9978783,5.9867576e-05,0.0014864891,8.606367e-05,5.4194228e-05,2.7371212e-05,1.953526e-05,0.00038817414,1957,test
0.99786395,6.2791194e-05,0.00141065,9.4393174e-05,7.184657e-05,3.4548517e-05,1.915922e-05,0.00044270948,1958,test
0.0003344262,1.4881208e-05,0.99885,0.00055290555,1.7674956e-05,6.9654656e-05,4.0090883e-05,0.000120280165,1959,test
0.9974026,0.0001028571,0.0016172576,0.00010308443,7.278019e-05,4.934427e-05,3.2679425e-05,0.00061932026,1960,test
0.0003463717,2.0901578e-05,0.99889565,0.00046178926,1.8578621e-05,7.4823954e-05,5.0396276e-05,0.00013150687,1961,test
0.997431,6.6817105e-05,0.0018150143,0.00011312045,5.3139574e-05,2.8575127e-05,2.0535877e-05,0.0004718178,1962,test
0.9977679,0.0001067365,0.0012854293,9.784683e-05,7.4676704e-05,4.6317044e-05,2.491614e-05,0.00059613487,1963,test
0.0027974732,0.006110375,0.0021914013,0.0018698083,0.0011403349,0.0062938556,0.001643464,0.97795326,1964,test
0.000602858,4.1829404e-05,0.998442,0.0004851803,3.8983155e-05,5.865329e-05,8.237362e-05,0.00024814048,1965,test
0.00040790578,2.559826e-05,0.99879956,0.00050063,2.0265501e-05,4.1823278e-05,6.0703205e-05,0.00014343797,1966,test
0.0009174247,4.3212614e-05,0.99792814,0.000645988,4.63731e-05,8.509113e-05,9.525111e-05,0.00023844562,1967,test
0.9967745,8.676825e-05,0.0021881657,0.0001344934,9.205522e-05,5.0301776e-05,3.4096083e-05,0.00063963735,1968,test
0.99643385,7.133412e-05,0.0025428636,0.00013083057,0.00010533917,5.8195514e-05,2.3802917e-05,0.0006337812,1969,test
0.00039342433,2.841844e-05,0.9988059,0.000478208,2.2355765e-05,4.525685e-05,6.109631e-05,0.00016539828,1970,test
0.00086346414,7.26463e-05,0.9978689,0.00060697587,7.5975346e-05,7.455994e-05,9.848606e-05,0.0003390087,1971,test
0.9946872,6.935438e-05,0.0042894413,0.00019337115,0.000111379166,3.767738e-05,3.3844135e-05,0.0005777611,1972,test
0.99443865,8.216243e-05,0.004556785,0.000117766336,7.1992625e-05,2.4940682e-05,2.9957147e-05,0.00067772303,1973,test
0.008142275,6.164126e-05,0.98991406,0.0010492664,7.856357e-05,5.2136e-05,0.0001989641,0.0005031181,1974,test
0.0010129713,0.000105473526,0.9975715,0.00055916514,9.71021e-05,8.861709e-05,0.00013413437,0.00043092147,1975,test
0.00037005835,3.4111745e-05,0.9986952,0.00052365946,3.4696248e-05,6.661339e-05,6.836205e-05,0.00020733563,1976,test
0.9906,0.00014837431,0.006922781,0.00032950478,0.0003287734,9.207791e-05,6.731227e-05,0.0015110789,1977,test
0.99668247,8.296306e-05,0.0023552366,0.000105209816,7.092985e-05,3.5703135e-05,2.7670747e-05,0.00063983427,1978,test
0.00024752383,1.5289088e-05,0.9990706,0.00044542967,1.6383176e-05,6.5137785e-05,4.3870168e-05,9.5856354e-05,1979,test
0.0002492359,1.7273707e-05,0.9988951,0.00057511445,1.9291047e-05,6.291156e-05,5.615008e-05,0.00012495527,1980,test
0.00023514549,1.0448992e-05,0.998992,0.0005348899,1.0407153e-05,5.8509067e-05,4.379002e-05,0.000114716786,1981,test
0.0003894651,2.362782e-05,0.99887234,0.0004517345,1.9318095e-05,3.9236587e-05,5.4085183e-05,0.00015015641,1982,test
0.0019091761,0.00012237964,0.996512,0.0005922635,0.00014401347,7.1915354e-05,0.00014624982,0.00050198886,1983,test
0.00029829342,1.6856126e-05,0.99899024,0.00045937597,1.955727e-05,5.558166e-05,4.5233657e-05,0.000114812785,1984,test
0.0027498489,0.00013194077,0.99536115,0.0008656317,0.00026901314,8.0924125e-05,0.00016791649,0.0003736153,1985,test
0.0004911005,0.0007648342,0.0003571163,0.00013310087,0.00011305329,0.000685762,0.00018736663,0.9972676,1986,test
0.9973379,6.096952e-05,0.0018933619,9.902392e-05,5.105585e-05,2.9130058e-05,1.8924276e-05,0.000509685,1987,test
0.00029790922,1.7947079e-05,0.9989736,0.0004896476,1.784328e-05,6.6650326e-05,4.3099142e-05,9.3350725e-05,1988,test
0.9973623,5.114121e-05,0.001872342,0.000101480895,5.3139465e-05,3.142856e-05,1.7322567e-05,0.00051074196,1989,test
