0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0014434167,0.0017174206,0.00068492955,0.00972483,0.0048847236,0.007377587,0.0015462072,0.0022694916,0.005259205,0.0053171436,0.52749753,0.01770973,0.0072515975,0.32558006,0.0027837092,0.03579227,0.003060794,0.0030949973,0.0035012932,0.008762259,0.001537861,0.00045407214,0.022748847,2362,test
0.010608285,0.012450649,0.007145471,0.017762098,0.45657605,0.018152328,0.006295716,0.019103065,0.0128824115,0.01250844,0.014371004,0.028799044,0.020199124,0.02283459,0.018246368,0.025419168,0.013314713,0.01810828,0.00607462,0.025090385,0.11565021,0.03738943,0.08101846,2363,test
0.003906498,0.002666496,0.0005351664,0.0023643263,0.0025574449,0.0066382373,0.00049956556,0.005811081,0.00049688143,0.0030130702,0.004147906,0.0022236342,0.021230735,0.023627717,0.0012593071,0.8660847,0.0005066269,0.0013258337,0.004732532,0.0126728155,0.0033317457,0.002317181,0.028050559,2364,test
0.0016911454,0.00017798075,8.657998e-05,0.0033062831,8.923313e-05,0.9782014,0.00014517918,0.00050371303,0.0002156358,0.0004617271,0.000742668,0.00020260124,0.0027028432,0.0008525163,0.00071331003,0.00025960561,0.00014738781,0.000549409,0.00018364449,0.00043900294,0.00031318833,0.00021980959,0.0077951388,2365,test
0.012081178,0.0022724678,0.005946591,0.010599949,0.01256769,0.06818461,0.0030832582,0.0075611006,0.0067260633,0.5919472,0.010861355,0.023917103,0.031391773,0.017079651,0.00945417,0.011074248,0.0061299456,0.0070511666,0.0039432556,0.023076443,0.041944407,0.0047005867,0.08840582,2366,test
0.00055022177,0.00023120783,9.485339e-05,0.0031872857,6.990143e-05,0.0011206024,8.8881345e-05,0.0012857717,9.3990915e-05,0.00018707447,0.0014280638,0.0019219613,0.0014597498,0.0009077079,0.00010890324,0.0006200334,0.00028281557,0.000215913,0.00027238549,0.0014707575,0.98023534,0.0013014529,0.002865159,2367,test
0.9417251,0.0017530011,0.0012297658,0.00068188837,0.00036352672,0.007597408,0.0009085508,0.0009429989,0.0011946565,0.00046624942,0.0017463425,0.0019059713,0.0013820215,0.0004453082,0.0067571844,0.002862729,0.0029793459,0.013960798,0.0035401229,0.004449735,0.00032918682,0.0014623452,0.0013157487,2368,test
0.018032324,0.0071056997,0.0069608297,0.02817941,0.015391699,0.07767735,0.013233893,0.043602046,0.1195962,0.04652911,0.0240419,0.04002073,0.035855964,0.022886725,0.004295207,0.047205765,0.005614377,0.017136939,0.0055654394,0.090181395,0.068993516,0.014772766,0.24712072,2369,test
0.0052990904,0.0018183462,0.0040058196,0.0034253967,0.0030890624,0.012959437,0.0025896735,0.0026275378,0.0018100968,0.79271066,0.009191527,0.0062098545,0.0073409704,0.006794285,0.012163459,0.049009778,0.002584746,0.0020796687,0.008853951,0.042854853,0.0049223974,0.0014815329,0.016177844,2370,test
0.014931016,0.013407305,0.0063168174,0.025488833,0.050647017,0.012967034,0.028518226,0.10603904,0.034342177,0.009644584,0.040871043,0.048303407,0.030942332,0.03536274,0.010577422,0.07805347,0.030547779,0.010692939,0.026382428,0.116114415,0.09750081,0.021974225,0.15037498,2371,test
0.0011732817,0.0018625555,0.00053640216,0.0013852781,0.0012695561,0.0020577551,0.0014874237,0.0015933304,0.0009822882,0.0013085696,0.09578277,0.0005279037,0.0011432999,0.00672235,0.0004154354,0.87019485,0.00063253584,0.00031334255,0.0026538114,0.0028982684,0.00035050057,0.0005919362,0.004116456,2372,test
0.0024423692,0.005216491,0.00066000945,0.0015784642,0.004004179,0.0035332935,0.0010685787,0.02843167,0.0019542272,0.0007994672,0.008809854,0.0025621026,0.0011343128,0.034605183,0.00033591068,0.83488256,0.0003266567,0.0011143334,0.0030647882,0.01036448,0.002372677,0.0019617085,0.048776656,2373,test
0.0005755941,0.0036171083,0.00064674293,0.86243945,0.0027339307,0.014625007,0.0020831055,0.003269005,0.00062655937,0.0016405635,0.0151266875,0.004738161,0.015039403,0.0131864855,0.0010642837,0.0034495585,0.0005207416,0.00024380253,0.0008660342,0.008659313,0.007914551,0.0046129343,0.03232095,2374,test
0.0064859637,0.00480348,0.0024610958,0.03244717,0.010393646,0.01569822,0.00084778905,0.01338004,0.003666873,0.0061405525,0.014048366,0.02056548,0.010428749,0.016985504,0.0038682355,0.014118675,0.0022652044,0.0057453765,0.0024102174,0.02276665,0.64429694,0.03542654,0.110749334,2375,test
0.015121423,0.007345835,0.009791303,0.046176363,0.018496545,0.08293999,0.0036832117,0.0066994345,0.008891326,0.28333464,0.02857352,0.014643928,0.04668775,0.02285358,0.027339712,0.025589144,0.008024596,0.024606405,0.010801955,0.054775346,0.017470345,0.017658012,0.21849562,2376,test
0.00060861773,0.00022815568,0.00011120968,0.0038205248,0.00010293203,0.0013575079,0.00012804208,0.0012688178,0.00010762819,0.0002790622,0.0025494124,0.0035692225,0.0017527244,0.0017550519,0.00015189273,0.0008324877,0.00033809934,0.0002490227,0.0003555426,0.00151085,0.97261524,0.0013751901,0.0049326136,2377,test
0.007802831,0.003846072,0.0033157398,0.0051152133,0.0025442012,0.014387389,0.0019311251,0.0022095595,0.0018582611,0.7589667,0.013409287,0.011195217,0.0067942943,0.0147019625,0.016146157,0.027505321,0.0043286537,0.0054907156,0.011237969,0.04594256,0.008408285,0.0024305328,0.030431945,2378,test
0.005684426,0.004037081,0.003133709,0.006857299,0.0035119902,0.009213022,0.0011674024,0.0029245378,0.0049582315,0.8651054,0.008191199,0.003837985,0.009564882,0.0024684686,0.0043543004,0.011004698,0.002140851,0.0042004185,0.0033819184,0.015592338,0.01451571,0.0027877607,0.011366359,2379,test
0.01123729,0.002969465,0.0052990173,0.009072137,0.0034422555,0.023602344,0.0014525964,0.0051244376,0.0050292774,0.72696936,0.0076267044,0.01350664,0.018609371,0.011070496,0.0054123765,0.012509952,0.0023227015,0.0036228348,0.0044418024,0.02083716,0.020770058,0.0041423873,0.080929205,2380,test
0.0010670322,0.0016506066,0.00018403734,0.93218917,0.0006156149,0.0035148808,0.00021765288,0.0013340188,0.00015295066,0.0005878141,0.0036319064,0.0015569524,0.003199966,0.0032228176,0.0023595612,0.00041200165,0.0008312509,0.00015121199,0.0007188123,0.03889854,0.0006640457,0.0006076796,0.0022314845,2381,test
0.00021472083,0.00012208223,0.0001227231,0.0036972237,0.00049535977,0.0020900394,0.000113303046,0.000317322,7.943959e-05,0.00014134342,0.016604498,0.011889786,0.0010917212,0.93754333,0.0003016054,0.0016798215,0.00034143464,0.00038130602,0.0005518867,0.00066130445,0.0007024068,0.00042147705,0.020435816,2382,test
0.0006486741,4.5170855e-05,4.0733816e-05,0.0046214387,0.00027370363,0.0031824205,7.27371e-05,0.00016447507,7.000844e-05,0.00024928607,0.0020649312,0.90858805,0.008763961,0.011460834,0.0009109543,0.0006009983,0.0004262092,0.00018842795,0.00069769734,0.0018421732,0.0035662435,0.00069940987,0.050821465,2383,test
0.0031436493,0.00017094472,6.106964e-05,0.0018578654,8.337793e-05,0.98092306,0.00016415701,0.00043215867,9.019879e-05,0.0005935745,0.001169128,0.00010123407,0.0019604266,0.0007084154,0.00076639734,0.00064599747,0.0001899584,0.0005222888,0.0002443177,0.0010956159,0.00032291788,0.00015651667,0.004596847,2384,test
0.002825463,0.0009375494,0.00063292374,0.009591003,0.0005336955,0.004807764,0.00043675862,0.0025361935,0.0011186033,0.0025790653,0.011352587,0.016466932,0.0072128843,0.0043969434,0.0009798988,0.004576209,0.0019015195,0.001951837,0.0021611503,0.005168932,0.8996394,0.003926324,0.014266367,2385,test
0.014270423,0.01147003,0.0028360197,0.032827057,0.005676718,0.04722034,0.0024394311,0.008205513,0.0030674601,0.114793986,0.014248951,0.008022797,0.01357669,0.009166701,0.028029513,0.023428109,0.012616182,0.008883917,0.0037654415,0.582771,0.011329358,0.006711681,0.034642722,2386,test
0.008281728,0.004359318,0.0047314893,0.009709368,0.008642505,0.02988033,0.0024537917,0.0031843442,0.004870644,0.72266287,0.011043889,0.008468492,0.01560534,0.0113521265,0.018779729,0.021126831,0.004458906,0.0063266377,0.008639636,0.034978732,0.0069228644,0.003785468,0.049734958,2387,test
0.0065097124,0.01481748,0.0032049408,0.033572014,0.41734672,0.0109643135,0.01462633,0.011770517,0.0072285174,0.007284242,0.018393036,0.03713117,0.03946785,0.051013276,0.027515884,0.039645117,0.016746532,0.0086011,0.009001798,0.047430422,0.02111375,0.04372144,0.112893894,2388,test
0.000581663,0.0003482949,0.00035532008,0.0055838395,0.0011195127,0.003689864,0.00017691923,0.00071362604,0.00018985296,0.00077185367,0.016507445,0.011096661,0.0020165425,0.87927353,0.00093948474,0.003483386,0.0009297342,0.0009946319,0.00093089294,0.0035376085,0.0015968984,0.001471484,0.063690946,2389,test
0.00046531865,0.0005663325,0.00047214405,0.005724069,0.001663406,0.004553166,0.00043700618,0.00059583253,0.0005438614,0.00052059273,0.020495022,0.009746422,0.0021183763,0.91310394,0.00067398493,0.0020053305,0.0010448933,0.0011510209,0.0007828218,0.002093844,0.0009955387,0.001825875,0.028421184,2390,test
0.0022853462,0.0010599243,0.0013594214,0.009877358,0.0024001966,0.0134378355,0.0006495668,0.0041128974,0.0011036482,0.0020607787,0.021517025,0.013905136,0.005792486,0.66894853,0.0021051907,0.013963034,0.0020465313,0.0020197423,0.0031672625,0.0050691226,0.003865589,0.002434725,0.21681866,2391,test
0.0035459674,0.00036727474,0.0008290612,0.006686039,0.006446623,0.0014425325,0.0030581371,0.00095033983,0.00038712044,0.0020433012,0.0029836185,0.0029125623,0.0065940367,0.00950555,0.0017997065,0.001968379,0.91706336,0.0006224152,0.0037694036,0.02074767,0.0011382889,0.0023453422,0.0027933358,2392,test
0.0025353422,0.0017965826,0.0019203182,0.0013693728,0.0030405472,0.003912903,0.0065305606,0.0064202463,0.92188776,0.01186812,0.004741402,0.002001175,0.0056512305,0.0013508962,0.00045281128,0.0053142146,0.002151628,0.0018204005,0.0022299197,0.0045530917,0.0012818137,0.0009942637,0.0061752703,2393,test
0.00022250261,0.0001830349,0.00013417122,0.00436136,0.00081127003,0.0031007738,0.00016850699,0.00042589495,0.00020487269,0.00021212344,0.011169985,0.013925713,0.002341106,0.9298521,0.00034883703,0.0011205962,0.0004057356,0.00044005868,0.00031051014,0.001094633,0.00075030176,0.0005543398,0.02786149,2394,test
0.6938748,0.035567608,0.0016533533,0.003567208,0.002414655,0.009637525,0.0056713396,0.0044896174,0.004444666,0.0019416523,0.0019566708,0.0036815754,0.012093434,0.0017538012,0.09305898,0.012732276,0.00600801,0.0060816305,0.006600604,0.08259876,0.0019343878,0.00504208,0.003195355,2395,test
0.00019030028,0.00057188794,0.00030576764,0.9744787,0.00035157762,0.0023149692,0.00016284402,0.00032037694,0.00012761043,0.00036136195,0.0028135206,0.0017146614,0.007661985,0.0025131067,0.00051099993,0.00018314058,0.00031427378,5.6601522e-05,0.00046319104,0.001519518,0.00043881594,0.00031911785,0.0023057617,2396,test
0.0064955708,0.0026410217,0.0019866214,0.008076337,0.0011316153,0.0027385338,0.00063467264,0.0008205899,0.0010632153,0.0025790774,0.010145368,0.0058422415,0.008488292,0.00557796,0.021612434,0.004798729,0.016210848,0.029258689,0.8577345,0.0015747733,0.0013962406,0.0018951031,0.007297619,2397,test
0.0052243825,0.0016628192,0.00084917847,0.10107921,0.0046096174,0.007920031,0.002701431,0.0008917184,0.0020422074,0.0031562184,0.034092903,0.1369209,0.05170652,0.044733096,0.046790607,0.013741495,0.025653465,0.0028969953,0.455295,0.007573421,0.0045107077,0.0015513953,0.044396747,2398,test
0.00027116932,0.00047252356,0.00031276088,0.9695971,0.00031138115,0.004148798,9.166016e-05,0.00035701573,0.00010400155,0.00028848654,0.0028025024,0.0018690068,0.0073588197,0.0031944157,0.00042240965,0.00037191107,0.00033237197,3.9623097e-05,0.000489423,0.0019691226,0.00079361006,0.0004797366,0.0039221877,2399,test
0.0038233967,0.0045587574,0.0034809466,0.21706115,0.37722602,0.015279573,0.00980092,0.0063851546,0.0043873517,0.0036221016,0.03285781,0.026639445,0.019900639,0.053619903,0.014693104,0.01521931,0.022864906,0.00431924,0.006615338,0.04127172,0.015996076,0.018407898,0.08196919,2400,test
0.019430233,0.0005968506,0.0013757714,0.030756364,0.0025812646,0.20331652,0.0033193282,0.0021185623,0.0017222065,0.0066915452,0.015415706,0.24842755,0.09611939,0.050927024,0.01672637,0.0035845719,0.004437501,0.0029759104,0.004762117,0.012737236,0.007944129,0.0041000973,0.25993374,2401,test
0.0063373703,0.06784562,0.00044034494,0.09971452,0.0014386708,0.0042789797,0.0010690627,0.014260841,0.00052478776,0.0020417364,0.0018889062,0.0009088995,0.0058315503,0.0024860683,0.021895936,0.0019417732,0.00072240084,0.0003586968,0.0007302453,0.76046306,0.0014660334,0.0016084508,0.0017460457,2402,test
0.0052158195,0.0027772428,0.0010119874,0.002129712,0.0012178771,0.004748345,0.00027741908,0.00046245486,0.0017412946,0.0005570376,0.0027480011,0.0024963547,0.0025956337,0.0014161521,0.005132359,0.003652243,0.002541024,0.93250275,0.016257692,0.0012549529,0.00069322204,0.003189983,0.0053804745,2403,test
0.006505727,0.004337273,0.00050180894,0.013405756,0.0044976524,0.013585982,0.0010442903,0.004490033,0.0011007317,0.0036014551,0.11117723,0.0335778,0.017572215,0.35390374,0.033014223,0.061620552,0.0041460064,0.004577021,0.018262882,0.027115308,0.002169857,0.0036609687,0.27613145,2404,test
0.004963681,0.0004667044,0.00068757485,0.006871278,0.006960145,0.0012127225,0.0018867403,0.00077515777,0.0002752229,0.0026301292,0.0025111483,0.0031086996,0.0060770633,0.008765015,0.0022425442,0.0020571777,0.90761834,0.0009485103,0.004143345,0.02650657,0.0016416962,0.004682559,0.002967922,2405,test
0.0007822865,0.0018172322,9.542706e-05,0.00026042256,0.0005654947,0.0003553126,5.381396e-05,0.9893911,0.0007081879,0.00014698364,0.00047503703,5.974299e-05,0.000105843006,0.00025990824,3.312765e-05,0.00048017086,0.00012547587,4.2132648e-05,0.00015790698,0.002709205,0.00027721573,0.00036952758,0.0007284172,2406,test
0.00041438115,0.00045808015,0.0002266887,0.008878409,0.0014466323,0.0049817655,0.0001848063,0.0006914548,0.00027030852,0.0005642233,0.023915166,0.010683516,0.0037326561,0.8896564,0.0013241791,0.002441516,0.00070564216,0.0008166084,0.0009595551,0.0028762766,0.0011842338,0.0013019053,0.042285506,2407,test
0.002942372,0.00032966645,0.0007753626,0.0033068967,0.024133846,0.00071688916,0.0019865285,0.0004406997,0.00037467384,0.0027272208,0.0024341696,0.0014121311,0.0046284404,0.0068926215,0.0009836331,0.001850304,0.9254313,0.0006831284,0.0017966524,0.010734904,0.0007508073,0.0024107392,0.0022570172,2408,test
0.01212106,0.0054823696,0.0011227534,0.42889446,0.006025459,0.029531466,0.0019666916,0.0062239496,0.0014665265,0.0070760534,0.03272628,0.012022523,0.016453467,0.03469037,0.062589854,0.0077166627,0.006197728,0.0032894514,0.0072089653,0.26881918,0.007076863,0.004512686,0.036785055,2409,test
5.454285e-05,6.089129e-05,6.992788e-05,0.0013584339,0.00039986093,0.0011709209,5.075891e-05,9.4150775e-05,4.7429017e-05,0.0001639837,0.009289889,0.003318956,0.001119824,0.9616728,0.0002943908,0.00076053065,0.00016330482,0.00022108463,0.00019180652,0.00049367925,0.0002999834,0.00026925752,0.018433651,2410,test
0.004815649,0.0050215544,0.0042388607,0.004882382,0.01688312,0.0065567787,0.03324488,0.029912641,0.6452187,0.009783748,0.030012853,0.0038330595,0.010258708,0.010975109,0.0022542905,0.12891246,0.001997304,0.001931869,0.0036883166,0.01876736,0.0024033864,0.0017951557,0.022611883,2411,test
0.0023340895,0.011507691,0.0005000181,0.002310144,0.0013335393,0.0011417771,0.001091737,0.0026655823,0.00061570114,0.0025435188,0.0012876901,0.00038800825,0.0010629896,0.0015917708,0.0020280343,0.008285675,0.0009548735,0.0006569443,0.00023363989,0.9522522,0.0023016764,0.0023886948,0.0005238666,2412,test
0.0043166988,0.000121482146,0.00018679108,0.011899449,0.0016575854,0.035641592,0.00024025724,0.00071332796,0.00050698896,0.0020345033,0.012742056,0.55669,0.025932323,0.06122879,0.0026318463,0.002586132,0.0016971561,0.0010368186,0.0021555806,0.0070346408,0.013032129,0.0034411163,0.2524727,2413,test
0.0011475098,0.0019987233,0.0005720702,0.7384787,0.005960809,0.022410454,0.00085307204,0.0017629095,0.0008360689,0.0025046808,0.016622487,0.004264323,0.017523052,0.05187707,0.0024508638,0.004230301,0.0012390926,0.00054900564,0.0013505485,0.020192735,0.008717697,0.005993649,0.08846407,2414,test
0.015489079,0.0036784345,0.0013268976,0.11117996,0.008130512,0.034980573,0.0019664771,0.0024250192,0.0027120207,0.012957437,0.03515392,0.019506661,0.018519871,0.04174371,0.49626234,0.007831206,0.008379888,0.010466914,0.02824844,0.07451969,0.005436665,0.0029394394,0.0561448,2415,test
0.009351989,0.0024509684,0.006861889,0.007371392,0.013100274,0.04147823,0.0019489096,0.013533814,0.0063506537,0.4285856,0.015050334,0.016340146,0.035170145,0.057688035,0.006665935,0.04982105,0.0076080333,0.007328267,0.009613994,0.009414879,0.04513051,0.00537333,0.20376155,2416,test
0.0072292443,0.005252673,0.0008562029,0.41849732,0.0041829376,0.016173955,0.0022315066,0.006306593,0.0010703725,0.0059008435,0.017107785,0.0070139063,0.009384797,0.018361073,0.029665418,0.0057727736,0.0067031733,0.0016799665,0.0043778117,0.40739718,0.0056521655,0.0036282917,0.015554089,2417,test
0.57033795,0.019270292,0.010758906,0.004585316,0.007996072,0.028974641,0.012058562,0.008966465,0.007138957,0.0067719747,0.008903625,0.010205118,0.010857055,0.012627898,0.087267816,0.01735018,0.031325925,0.034008242,0.013308063,0.06404727,0.006941773,0.016951969,0.0093459,2418,test
0.000987242,0.0012884705,0.00064155075,0.8223966,0.0019296466,0.03250048,0.00074144657,0.0009940787,0.00054754195,0.0018708039,0.0109090675,0.010610032,0.03811812,0.021682063,0.0031558017,0.0010842251,0.001437636,0.0005290311,0.0016999394,0.004748875,0.0024409855,0.0018710465,0.03781549,2419,test
5.1533283e-05,3.131395e-05,7.351803e-05,0.00081506633,0.0002932191,0.0007828302,4.582792e-05,0.00010897773,4.635429e-05,8.79836e-05,0.0047988384,0.0021919878,0.0006119715,0.97533983,9.435897e-05,0.0007184743,0.00013953893,0.00010518014,0.00014724619,0.0002827576,0.00021207922,0.00019628285,0.012824904,2420,test
0.00051857776,0.00010691505,9.643819e-05,0.002583359,0.00011420275,0.0010265072,6.293675e-05,0.0010044898,0.00013262186,0.000182043,0.0016540638,0.0014162802,0.0010687581,0.0012678297,0.00010142245,0.0006970258,0.00018699792,0.00022990281,0.00021518546,0.001322925,0.9816543,0.0010975417,0.00325968,2421,test
0.0052860794,0.0022336312,0.006727685,0.021375552,0.013085887,0.02890515,0.0011000982,0.005863625,0.002784551,0.036578774,0.02161047,0.027370153,0.026096418,0.18686636,0.007509381,0.024830317,0.006331169,0.012690859,0.0067092674,0.020320738,0.024059592,0.012880684,0.49878353,2422,test
0.00997799,0.0054067797,0.0049088313,0.017662184,0.3468751,0.019396432,0.004367683,0.010819035,0.0100938985,0.08160275,0.0414795,0.009916963,0.039134406,0.056998428,0.022588216,0.08945446,0.01822654,0.009023818,0.010814776,0.024341501,0.006917579,0.010361379,0.14963174,2423,test
0.0017405006,0.0011625972,0.00071225694,0.7435976,0.0022227091,0.036782026,0.00044625727,0.0011152341,0.00055530097,0.0022677404,0.01796563,0.0035715227,0.13621017,0.015555942,0.0025682708,0.0025352214,0.0016079355,0.00028171894,0.007635414,0.0024510992,0.0015658621,0.00066364894,0.01678534,2424,test
0.00028592872,0.00022809014,0.00019953752,0.004346585,0.00017002464,0.0013686441,0.000100492936,0.00118097,0.00017412654,0.00028805918,0.0026916305,0.0014648872,0.0026106932,0.0023120649,0.00013601323,0.0018649767,0.00023444991,0.00022144243,0.00030015988,0.0011979858,0.97362185,0.001579975,0.0034213292,2425,test
0.01852313,0.0032781432,0.00791335,0.0075422325,0.005795722,0.07261549,0.000839111,0.0033183766,0.0051199896,0.014815478,0.034631394,0.012971006,0.01539016,0.053250972,0.020030564,0.024640806,0.012528483,0.37938187,0.050115954,0.005029966,0.009188658,0.0036899906,0.23938914,2426,test
0.00052877865,3.910321e-05,5.354934e-05,0.0031056227,0.00040866557,0.0018376469,0.00011558915,8.685104e-05,6.385594e-05,0.00030100727,0.0044884416,0.9306612,0.010351583,0.021868277,0.0016143759,0.0005658201,0.0011188908,0.00021558022,0.0014451786,0.0018431343,0.0040217866,0.0006147497,0.014650253,2427,test
0.0038486815,0.0014192197,0.0010644762,0.0009960387,0.0013858121,0.0044774576,0.00026315614,0.00047037782,0.0018994643,0.000324159,0.0033930126,0.002757512,0.0011290472,0.0027753825,0.0020019568,0.0046997243,0.002820573,0.9444287,0.010758777,0.00054274383,0.00058714265,0.0020145965,0.0059421044,2428,test
0.002464612,0.80403405,0.0009504174,0.002835469,0.0011189446,0.00089460996,0.0023532335,0.0085030785,0.0009449856,0.0015729031,0.0012771992,0.00031215395,0.0016140031,0.0016574112,0.0041474975,0.0026064322,0.00024450442,0.00031209516,0.0004865515,0.15780249,0.0008094275,0.0028099297,0.00024798818,2429,test
0.0037218768,0.0010397984,0.0014222995,0.78327036,0.003684376,0.034441847,0.0013125536,0.0014597935,0.0007029119,0.0038307682,0.012923782,0.010499974,0.014128822,0.02484336,0.012509559,0.0016947084,0.004059767,0.001142123,0.0032256008,0.024176395,0.005346276,0.002510466,0.0480525,2430,test
0.003189107,0.0014191398,0.0002855468,0.014413457,0.002051356,0.017961033,0.00017820288,0.000559338,0.00029044016,0.0077909045,0.008876004,0.0060169497,0.8330485,0.017999839,0.029837238,0.0027548864,0.0025112343,0.0014162661,0.020169828,0.0060003833,0.00097552745,0.0013174239,0.02093737,2431,test
0.0239933,0.010323938,0.0048828744,0.3317571,0.013676516,0.038618736,0.00693234,0.0074118115,0.005628221,0.009012582,0.032059863,0.047309365,0.05108273,0.058290113,0.1396751,0.014419197,0.010557357,0.019380104,0.022538513,0.027039077,0.008079612,0.013579399,0.103752136,2432,test
0.3098047,0.007963139,0.006934083,0.023670401,0.026336737,0.044715367,0.009447086,0.005999801,0.0052412814,0.004697342,0.0218008,0.029197596,0.018031437,0.06319902,0.031734258,0.03218635,0.06436153,0.027975753,0.00758276,0.070904925,0.033680342,0.087963,0.06657229,2433,test
0.001349929,0.0007697582,0.0010378133,0.00061784213,0.00076562574,0.003018284,0.00031415134,0.00059709157,0.00088085805,0.96798795,0.002018225,0.00088356755,0.0027371424,0.0010419313,0.0021312223,0.0041498975,0.0004050413,0.00046895634,0.001182228,0.0038457236,0.00082118704,0.00017310328,0.0028024472,2434,test
0.0020889135,0.0008271134,0.00086774863,0.029087251,0.006506346,0.021887207,0.00060214655,0.0022018538,0.0012648187,0.0015612998,0.02353972,0.029606551,0.022193031,0.32906854,0.0022229317,0.008228956,0.005273477,0.0021851857,0.0033246572,0.009243134,0.02111038,0.0073928745,0.46971583,2435,test
0.98869133,0.0005889248,0.00046035976,6.430292e-05,7.7955454e-05,0.0011576248,0.0006612543,0.00027923525,0.00046828415,0.00011351098,0.00057330524,0.0002364042,0.00024656387,8.740819e-05,0.0014890706,0.0013927857,0.0005926979,0.0010365527,0.0005230346,0.00070914056,6.85972e-05,0.0003524983,0.00012926362,2436,test
0.004900554,0.0029524036,0.0023642397,0.005084413,0.0068337657,0.008941475,0.0007663848,0.015857719,0.0017189401,0.005742404,0.0055656866,0.012997106,0.010509306,0.010696896,0.0022085484,0.01712854,0.0020614362,0.004758809,0.0018740667,0.014344766,0.77741426,0.012138744,0.0731394,2437,test
0.0107753,0.006967737,0.0027933596,0.035072695,0.048112582,0.023317752,0.005050814,0.008363603,0.0046092304,0.010591726,0.030631965,0.027278172,0.039128236,0.10476041,0.038112905,0.042701196,0.02215778,0.017027576,0.02726198,0.07890558,0.0152844535,0.040447876,0.36064708,2438,test
0.0004985943,0.017658886,0.00016911796,0.001584608,0.00085257296,0.00038014472,0.0004396103,0.0021820155,0.00017117952,0.0017983131,0.0007950876,0.00021114157,0.0011106184,0.00094650954,0.0011720057,0.003990952,0.0002825311,0.0001940845,0.00010802027,0.9626931,0.0012914409,0.0011993912,0.00027018093,2439,test
0.0010849367,0.00054720393,0.0006369185,0.90447706,0.00084264367,0.012691674,0.0002897198,0.000720973,0.0003591753,0.00091708085,0.007901043,0.0055407276,0.016006367,0.012062638,0.0015076142,0.00096105813,0.0013239664,0.00017409063,0.0019261615,0.0071587013,0.0025311904,0.000861696,0.019477207,2440,test
0.011749664,0.005205821,0.0017208896,0.0702679,0.017998183,0.02697364,0.0021778578,0.002343749,0.0011414863,0.008194178,0.02798515,0.036731157,0.037309688,0.12201414,0.24228382,0.020916343,0.0070738443,0.017039984,0.013451549,0.094932824,0.006265757,0.010821072,0.21540138,2441,test
0.0023261185,0.0047824215,0.0006564577,0.0014733614,0.003341129,0.0028118324,0.00029410378,0.93975675,0.00419721,0.0009125305,0.0039214375,0.0008015155,0.0008499655,0.0049825925,0.00019486329,0.0077594654,0.00042367345,0.0005527904,0.0008897841,0.006137689,0.0015398051,0.0013700568,0.010024401,2442,test
3.0531e-05,3.052826e-05,5.4614782e-05,0.00078771356,0.00020274559,0.00074117776,3.4279914e-05,4.0136987e-05,3.2283995e-05,5.8340687e-05,0.0075182677,0.002130831,0.0005529301,0.9811209,0.00010743314,0.00051254465,8.381413e-05,7.374012e-05,0.00012964895,0.00014610447,8.198149e-05,0.00011525048,0.00541432,2443,test
0.0013347819,0.0021142943,0.002326984,0.0016542102,0.028892277,0.0024103862,0.82538456,0.010335497,0.027145706,0.0012547087,0.0070031513,0.008980752,0.005561594,0.013092657,0.004580681,0.016877681,0.0026887276,0.0013762104,0.0015495388,0.019606836,0.008842244,0.0023060136,0.004680489,2444,test
0.009781583,0.002962191,0.0045118076,0.026830463,0.0077258246,0.10101186,0.0038199974,0.011853672,0.004290446,0.027568834,0.025070261,0.018622553,0.026670562,0.04784326,0.008633465,0.080244794,0.0030957286,0.010115305,0.0076194922,0.042639382,0.19865711,0.008866108,0.32156518,2445,test
0.0035796915,0.010238184,0.0011368037,0.002866391,0.006459426,0.008251255,0.0005905382,0.79877985,0.0025007476,0.0006980106,0.016073737,0.001764721,0.001915288,0.07059899,0.0011297252,0.021029778,0.0010851719,0.0012180978,0.0028904146,0.0065992856,0.0045327256,0.0022613776,0.033799775,2446,test
0.0035039284,0.0009306427,0.00081863644,0.0008976043,0.0009170287,0.0033838826,0.00019577946,0.000284042,0.0013078436,0.00026992403,0.0027464828,0.0016281941,0.0012474854,0.0021677397,0.001346818,0.0033070508,0.0020736037,0.95973456,0.0065184627,0.00038515052,0.00056193623,0.0022609616,0.0035123862,2447,test
0.00041177872,0.00086841604,0.0007200304,0.92188156,0.0017787084,0.014387519,0.00034073056,0.00087608263,0.0004013882,0.0010600019,0.008390522,0.0016640086,0.013769283,0.010197732,0.0009118075,0.00087670155,0.00061575545,0.00014129524,0.0009650815,0.0028129127,0.0014265137,0.00091608975,0.014586033,2448,test
0.0067919535,0.008473976,0.00931048,0.0038426325,0.03620985,0.010990968,0.0056098644,0.0036192487,0.008314454,0.73949224,0.016451625,0.004206582,0.011849281,0.006637248,0.02046495,0.03585479,0.0096439505,0.004175287,0.003784691,0.028566202,0.0023414071,0.004367094,0.019001234,2449,test
0.00093703886,0.00041943195,0.00079631445,0.917349,0.0009460166,0.01239354,0.00037829296,0.00054689194,0.00032366958,0.0017655857,0.014946368,0.0044561187,0.01016688,0.008640896,0.0012202151,0.001069635,0.0016390635,0.00017226723,0.0014296697,0.0064977454,0.0016482451,0.0005036156,0.011753382,2450,test
