0,1,index,split
0.22589287,0.7741071,1315,validation
0.99200517,0.007994821,1316,validation
0.9614692,0.03853085,1317,validation
0.9955662,0.0044337353,1318,validation
0.9744521,0.025547925,1319,validation
0.9927704,0.0072295866,1320,validation
0.85521334,0.14478669,1321,validation
0.0041505853,0.9958494,1322,validation
0.9925714,0.00742858,1323,validation
0.98981243,0.010187583,1324,validation
0.9351741,0.06482586,1325,validation
0.97114354,0.02885643,1326,validation
0.006781152,0.99321884,1327,validation
0.009733172,0.99026686,1328,validation
0.99269205,0.0073079756,1329,validation
0.004558015,0.99544203,1330,validation
0.020453177,0.97954684,1331,validation
0.00416775,0.99583226,1332,validation
0.94435453,0.055645406,1333,validation
0.6441686,0.35583138,1334,validation
0.9943046,0.0056953286,1335,validation
0.9847593,0.015240719,1336,validation
0.0054214285,0.9945786,1337,validation
0.0059183105,0.9940817,1338,validation
0.97484845,0.025151575,1339,validation
0.03412341,0.9658766,1340,validation
0.69005316,0.30994678,1341,validation
0.98859346,0.011406541,1342,validation
0.004171124,0.9958289,1343,validation
0.026480952,0.973519,1344,validation
0.9862279,0.0137720425,1345,validation
0.013428494,0.9865715,1346,validation
0.6506677,0.34933227,1347,validation
0.8893618,0.11063824,1348,validation
0.0077184457,0.9922815,1349,validation
0.9914486,0.008551386,1350,validation
0.9349923,0.06500769,1351,validation
0.0056700776,0.9943299,1352,validation
0.0038864717,0.99611354,1353,validation
0.019752923,0.980247,1354,validation
0.9921221,0.007877877,1355,validation
0.95179766,0.04820227,1356,validation
0.00870835,0.9912916,1357,validation
0.44411367,0.5558863,1358,validation
0.9910041,0.00899588,1359,validation
0.0073818457,0.99261814,1360,validation
0.0043178927,0.9956821,1361,validation
0.0042385412,0.99576145,1362,validation
0.83104324,0.16895673,1363,validation
0.0033660752,0.99663395,1364,validation
0.5487547,0.45124528,1365,validation
0.05652392,0.9434761,1366,validation
0.06453188,0.9354681,1367,validation
0.006446423,0.99355364,1368,validation
0.095859766,0.9041403,1369,validation
0.0044046,0.9955954,1370,validation
0.097477056,0.902523,1371,validation
0.985759,0.014241044,1372,validation
0.98361325,0.016386779,1373,validation
0.011938466,0.98806155,1374,validation
0.012921568,0.9870784,1375,validation
0.76061416,0.23938586,1376,validation
0.10658207,0.8934179,1377,validation
0.9875557,0.012444349,1378,validation
0.006955323,0.9930447,1379,validation
0.011427606,0.98857236,1380,validation
0.9926294,0.0073706177,1381,validation
0.0036479589,0.9963521,1382,validation
0.9910227,0.008977331,1383,validation
0.005541223,0.9944588,1384,validation
0.98091996,0.019080043,1385,validation
0.9884101,0.011589888,1386,validation
0.12054541,0.87945455,1387,validation
0.99625456,0.0037454562,1388,validation
0.8636011,0.13639894,1389,validation
0.005480748,0.9945193,1390,validation
0.2384732,0.76152676,1391,validation
0.25234196,0.747658,1392,validation
0.17876138,0.8212386,1393,validation
0.118139215,0.8818608,1394,validation
0.003713069,0.99628687,1395,validation
0.005768319,0.99423164,1396,validation
0.006125611,0.9938744,1397,validation
0.9849739,0.015026149,1398,validation
0.02425836,0.9757416,1399,validation
0.8855057,0.11449425,1400,validation
0.995869,0.004131021,1401,validation
0.0046316655,0.99536836,1402,validation
0.20124407,0.7987559,1403,validation
0.9142359,0.08576415,1404,validation
0.995707,0.004293089,1405,validation
0.005578603,0.9944214,1406,validation
0.99170685,0.008293198,1407,validation
0.9569549,0.04304518,1408,validation
0.022110302,0.9778897,1409,validation
0.023377024,0.97662294,1410,validation
0.004880517,0.99511945,1411,validation
0.0070307055,0.99296933,1412,validation
0.97686476,0.023135247,1413,validation
0.992564,0.007436038,1414,validation
0.013387659,0.9866123,1415,validation
0.9821938,0.017806215,1416,validation
0.9675242,0.03247576,1417,validation
0.7238979,0.2761022,1418,validation
0.004520303,0.9954797,1419,validation
0.014199172,0.9858008,1420,validation
0.9416866,0.058313444,1421,validation
0.004914415,0.99508554,1422,validation
0.9829221,0.017077865,1423,validation
0.0039296304,0.9960704,1424,validation
0.9955283,0.0044717244,1425,validation
0.9944248,0.0055751866,1426,validation
0.98256344,0.017436594,1427,validation
0.8574145,0.14258552,1428,validation
0.021642197,0.9783578,1429,validation
0.004754701,0.9952453,1430,validation
0.99405503,0.0059449114,1431,validation
0.012536919,0.987463,1432,validation
0.9953837,0.004616309,1433,validation
0.99281013,0.0071898517,1434,validation
0.99444664,0.005553392,1435,validation
0.006223855,0.9937762,1436,validation
0.014947864,0.9850521,1437,validation
0.5463265,0.45367345,1438,validation
0.1556963,0.84430367,1439,validation
0.0058418075,0.99415815,1440,validation
0.0049158395,0.9950841,1441,validation
0.2713394,0.72866064,1442,validation
0.0077767456,0.9922233,1443,validation
0.98242676,0.017573228,1444,validation
0.005036699,0.9949633,1445,validation
0.98713964,0.012860388,1446,validation
0.0038528591,0.99614716,1447,validation
0.060516216,0.93948376,1448,validation
0.060325727,0.9396743,1449,validation
0.032505274,0.9674947,1450,validation
0.23178242,0.76821756,1451,validation
0.049823314,0.95017666,1452,validation
0.011556548,0.98844343,1453,validation
0.5809979,0.41900215,1454,validation
0.0047522173,0.9952478,1455,validation
0.99418384,0.005816114,1456,validation
0.005061744,0.99493825,1457,validation
0.9769884,0.023011617,1458,validation
0.99390715,0.0060928734,1459,validation
0.0078052324,0.9921948,1460,validation
0.955198,0.044801995,1461,validation
0.0046685026,0.99533147,1462,validation
0.0049513844,0.9950486,1463,validation
0.964435,0.03556505,1464,validation
0.007758039,0.992242,1465,validation
0.97101384,0.02898618,1466,validation
0.004358517,0.99564147,1467,validation
0.9907901,0.009209902,1468,validation
0.0049861153,0.9950139,1469,validation
0.42111984,0.5788802,1470,validation
0.9202698,0.079730175,1471,validation
0.028870907,0.97112906,1472,validation
0.10543744,0.89456254,1473,validation
0.7545177,0.24548236,1474,validation
0.05872336,0.94127667,1475,validation
0.0037626636,0.9962373,1476,validation
0.92989534,0.07010464,1477,validation
0.0064658937,0.9935341,1478,validation
0.9125989,0.08740115,1479,validation
0.0045831306,0.9954169,1480,validation
0.007328573,0.9926715,1481,validation
0.9246671,0.07533283,1482,validation
0.77667654,0.2233235,1483,validation
0.89915925,0.100840785,1484,validation
0.86528826,0.13471179,1485,validation
0.0045234472,0.99547654,1486,validation
0.047262553,0.9527374,1487,validation
0.8052454,0.19475456,1488,validation
0.99462837,0.0053716437,1489,validation
0.98576725,0.014232833,1490,validation
0.123661116,0.87633884,1491,validation
0.08906217,0.91093785,1492,validation
0.945654,0.05434607,1493,validation
0.46068433,0.53931564,1494,validation
0.0048112706,0.9951887,1495,validation
0.014702882,0.98529714,1496,validation
0.043349482,0.9566505,1497,validation
0.96958166,0.030418321,1498,validation
0.99465996,0.0053399927,1499,validation
0.00914915,0.99085087,1500,validation
0.98379356,0.016206475,1501,validation
0.0071965335,0.9928035,1502,validation
0.9951137,0.004886363,1503,validation
0.99247676,0.007523259,1504,validation
0.8710809,0.12891917,1505,validation
0.007338285,0.9926617,1506,validation
0.989553,0.010447019,1507,validation
0.039446533,0.9605535,1508,validation
0.0063190036,0.99368095,1509,validation
0.014244605,0.9857554,1510,validation
0.9712885,0.028711522,1511,validation
0.98229605,0.017703973,1512,validation
0.005880054,0.99411994,1513,validation
0.8419014,0.15809862,1514,validation
0.96743035,0.03256962,1515,validation
0.0048358818,0.99516416,1516,validation
0.7448329,0.25516713,1517,validation
0.008959802,0.99104017,1518,validation
0.0049874354,0.9950126,1519,validation
0.0047607548,0.99523926,1520,validation
0.0044698017,0.9955302,1521,validation
0.011313018,0.98868704,1522,validation
0.003932254,0.99606776,1523,validation
0.99301803,0.0069820182,1524,validation
0.008024938,0.991975,1525,validation
0.96435446,0.03564548,1526,validation
0.0062058046,0.9937942,1527,validation
0.007794431,0.99220556,1528,validation
0.41182762,0.5881723,1529,validation
0.06577586,0.9342242,1530,validation
0.0056024706,0.9943975,1531,validation
0.86787987,0.13212013,1532,validation
0.0145827085,0.9854173,1533,validation
0.8848103,0.11518966,1534,validation
0.9498355,0.05016455,1535,validation
0.9951939,0.0048060245,1536,validation
0.9604961,0.039503902,1537,validation
0.8118677,0.18813223,1538,validation
0.9592077,0.040792353,1539,validation
0.13324858,0.8667515,1540,validation
0.9925177,0.0074822917,1541,validation
0.98675215,0.0132477945,1542,validation
0.0067566982,0.9932433,1543,validation
0.011711312,0.98828864,1544,validation
0.0042227083,0.99577725,1545,validation
0.9946515,0.0053485604,1546,validation
0.92661124,0.0733888,1547,validation
0.0039040481,0.99609596,1548,validation
0.9494242,0.050575797,1549,validation
0.9881032,0.01189678,1550,validation
0.41374338,0.5862566,1551,validation
0.005629563,0.9943704,1552,validation
0.99509794,0.0049020736,1553,validation
0.9292335,0.070766486,1554,validation
0.9920752,0.007924795,1555,validation
0.96499014,0.035009906,1556,validation
0.13124737,0.86875266,1557,validation
0.9662923,0.033707652,1558,validation
0.75943923,0.2405608,1559,validation
0.995745,0.004254999,1560,validation
0.004008913,0.99599105,1561,validation
0.9707766,0.029223373,1562,validation
0.13575868,0.8642413,1563,validation
0.044755545,0.9552444,1564,validation
0.9940416,0.0059583797,1565,validation
0.0043566306,0.9956434,1566,validation
0.6373377,0.36266232,1567,validation
0.98686165,0.013138323,1568,validation
0.012716721,0.98728323,1569,validation
0.0047235335,0.99527645,1570,validation
0.05464781,0.9453522,1571,validation
0.0079427045,0.99205726,1572,validation
0.6315826,0.36841738,1573,validation
0.9266395,0.073360525,1574,validation
0.99207276,0.007927303,1575,validation
0.9893673,0.010632719,1576,validation
0.86909217,0.13090788,1577,validation
0.99407357,0.005926477,1578,validation
0.9514492,0.04855082,1579,validation
0.99447423,0.0055258,1580,validation
0.0091359485,0.9908641,1581,validation
0.0063227117,0.9936773,1582,validation
0.056611232,0.94338876,1583,validation
0.9322252,0.0677748,1584,validation
0.7406049,0.25939515,1585,validation
0.9882929,0.011707142,1586,validation
0.99281317,0.007186837,1587,validation
0.01701528,0.9829847,1588,validation
0.0056953714,0.9943046,1589,validation
0.0052097808,0.9947902,1590,validation
0.005582455,0.99441755,1591,validation
0.87053204,0.12946795,1592,validation
0.9916905,0.00830947,1593,validation
0.005107384,0.9948926,1594,validation
0.6642042,0.33579585,1595,validation
0.8634285,0.13657159,1596,validation
0.02067671,0.97932327,1597,validation
0.0046210513,0.995379,1598,validation
0.974128,0.02587203,1599,validation
0.005865516,0.9941345,1600,validation
0.027028581,0.9729714,1601,validation
0.99471927,0.005280713,1602,validation
0.99456775,0.005432253,1603,validation
0.83455116,0.16544886,1604,validation
0.011013806,0.98898625,1605,validation
0.007069735,0.99293035,1606,validation
0.99516934,0.0048306296,1607,validation
0.0040480737,0.9959519,1608,validation
0.9949138,0.0050861137,1609,validation
0.33854276,0.6614572,1610,validation
0.02484615,0.97515386,1611,validation
0.005765137,0.99423486,1612,validation
0.9921558,0.007844236,1613,validation
0.0042825886,0.99571747,1614,validation
0.004794937,0.99520504,1615,validation
0.9001163,0.09988371,1616,validation
0.0036453602,0.9963547,1617,validation
0.9823774,0.017622624,1618,validation
0.00377527,0.99622476,1619,validation
0.045556244,0.95444375,1620,validation
0.013958585,0.98604137,1621,validation
0.9942345,0.0057654753,1622,validation
0.8421087,0.15789123,1623,validation
0.66258055,0.33741948,1624,validation
0.9486171,0.05138286,1625,validation
0.005732086,0.99426794,1626,validation
0.0062992587,0.99370074,1627,validation
0.09349586,0.90650415,1628,validation
0.7398582,0.26014176,1629,validation
0.9074269,0.09257316,1630,validation
0.8736807,0.12631926,1631,validation
0.97707933,0.022920726,1632,validation
0.986615,0.013384988,1633,validation
0.0065916954,0.9934083,1634,validation
0.0044497824,0.9955503,1635,validation
0.26324844,0.73675156,1636,validation
0.53493536,0.46506467,1637,validation
0.8845582,0.11544177,1638,validation
0.79735184,0.20264812,1639,validation
0.9930889,0.006911054,1640,validation
0.99472505,0.0052749547,1641,validation
0.9956813,0.0043187235,1642,validation
0.0077857766,0.99221426,1643,validation
0.018573942,0.9814261,1644,validation
0.0055727283,0.9944273,1645,validation
0.014283311,0.9857167,1646,validation
0.0120125,0.9879875,1647,validation
0.16306725,0.8369328,1648,validation
0.065735154,0.93426484,1649,validation
0.9950192,0.00498084,1650,validation
0.72503006,0.2749699,1651,validation
0.0220952,0.9779048,1652,validation
0.9397019,0.06029804,1653,validation
0.0048856423,0.9951143,1654,validation
0.010099215,0.98990077,1655,validation
0.0073516914,0.9926483,1656,validation
0.005070738,0.9949293,1657,validation
0.009053501,0.99094653,1658,validation
0.003949978,0.99605006,1659,validation
0.17413667,0.82586336,1660,validation
0.9946543,0.005345689,1661,validation
0.9934453,0.0065547,1662,validation
0.9303607,0.06963934,1663,validation
0.6757709,0.32422912,1664,validation
0.77925235,0.22074762,1665,validation
0.009054742,0.9909452,1666,validation
0.7978905,0.2021095,1667,validation
0.9924051,0.0075948494,1668,validation
0.99085134,0.00914859,1669,validation
0.82876873,0.17123131,1670,validation
0.9749845,0.025015496,1671,validation
0.94972515,0.050274823,1672,validation
0.9679967,0.032003365,1673,validation
0.01544751,0.9845525,1674,validation
0.008885962,0.9911141,1675,validation
0.9275892,0.072410874,1676,validation
0.99561995,0.004379984,1677,validation
0.008004138,0.99199593,1678,validation
0.55411834,0.4458817,1679,validation
0.98695034,0.013049728,1680,validation
0.92084175,0.07915824,1681,validation
0.30566517,0.6943348,1682,validation
0.03526382,0.9647362,1683,validation
0.96143514,0.03856493,1684,validation
0.0032963036,0.9967037,1685,validation
0.0052113873,0.99478865,1686,validation
0.004928985,0.99507105,1687,validation
0.97960496,0.02039505,1688,validation
0.0046705306,0.9953295,1689,validation
0.9692513,0.030748792,1690,validation
0.8191948,0.18080516,1691,validation
0.9342378,0.065762214,1692,validation
0.9889416,0.011058443,1693,validation
0.0062438394,0.9937562,1694,validation
0.9887422,0.011257854,1695,validation
0.006181168,0.9938188,1696,validation
0.018270137,0.98172987,1697,validation
0.17640124,0.8235988,1698,validation
0.076086506,0.9239135,1699,validation
0.99012065,0.009879334,1700,validation
0.99159735,0.008402722,1701,validation
0.9907541,0.009245836,1702,validation
0.6630538,0.3369462,1703,validation
0.005375247,0.9946247,1704,validation
0.023839775,0.97616017,1705,validation
0.0043901703,0.9956098,1706,validation
0.96229815,0.037701823,1707,validation
0.9160118,0.08398815,1708,validation
0.9941869,0.005813104,1709,validation
0.8270182,0.17298172,1710,validation
0.014409433,0.9855906,1711,validation
0.0125851855,0.9874148,1712,validation
0.006588324,0.9934117,1713,validation
0.26283887,0.7371611,1714,validation
0.7925696,0.20743042,1715,validation
0.0067554633,0.9932446,1716,validation
0.9083324,0.09166754,1717,validation
0.6722236,0.32777637,1718,validation
0.00579954,0.99420047,1719,validation
0.0052073672,0.99479264,1720,validation
0.005116498,0.9948835,1721,validation
0.12142099,0.87857896,1722,validation
0.99555665,0.0044433353,1723,validation
0.007019037,0.99298096,1724,validation
0.005625478,0.9943745,1725,validation
0.9709165,0.029083459,1726,validation
0.00723699,0.992763,1727,validation
0.0058083036,0.9941917,1728,validation
0.57325995,0.42674005,1729,validation
0.44602835,0.55397165,1730,validation
0.98776513,0.012234901,1731,validation
0.014717574,0.9852824,1732,validation
0.34316412,0.6568359,1733,validation
0.14202036,0.85797966,1734,validation
0.0041655716,0.99583435,1735,validation
0.029710252,0.97028977,1736,validation
0.00594707,0.99405295,1737,validation
0.39606327,0.60393673,1738,validation
0.9812205,0.018779501,1739,validation
0.9857551,0.014244981,1740,validation
0.40542796,0.59457207,1741,validation
0.9446553,0.05534472,1742,validation
0.00836421,0.9916358,1743,validation
0.009759118,0.99024093,1744,validation
0.004592355,0.99540764,1745,validation
0.8550918,0.14490815,1746,validation
0.01003756,0.9899624,1747,validation
0.9862981,0.013701916,1748,validation
0.003937475,0.9960626,1749,validation
0.93468636,0.06531366,1750,validation
0.99412656,0.005873485,1751,validation
0.98211426,0.017885774,1752,validation
0.994007,0.005993037,1753,validation
0.004513789,0.9954862,1754,validation
0.88389105,0.11610894,1755,validation
0.016439082,0.9835609,1756,validation
0.99497765,0.0050223465,1757,validation
0.98927224,0.010727751,1758,validation
0.94712454,0.052875426,1759,validation
0.0043461234,0.99565387,1760,validation
0.98015505,0.019844968,1761,validation
0.9924541,0.007545902,1762,validation
0.94034183,0.059658203,1763,validation
0.9851518,0.014848185,1764,validation
0.006245028,0.993755,1765,validation
0.9911521,0.008847932,1766,validation
0.12565139,0.8743486,1767,validation
0.012407573,0.9875924,1768,validation
0.9869263,0.01307372,1769,validation
0.0043870634,0.99561286,1770,validation
0.8219205,0.1780795,1771,validation
0.9817647,0.0182353,1772,validation
0.9948501,0.005149886,1773,validation
0.9584193,0.041580696,1774,validation
0.0045263665,0.99547356,1775,validation
0.9247353,0.075264685,1776,validation
0.021747217,0.9782528,1777,validation
0.045176655,0.9548233,1778,validation
0.019828057,0.98017186,1779,validation
0.98851085,0.01148918,1780,validation
0.980375,0.019625034,1781,validation
0.0056289807,0.994371,1782,validation
0.994643,0.0053570475,1783,validation
0.98990846,0.010091563,1784,validation
0.0043417136,0.9956583,1785,validation
0.94778746,0.05221254,1786,validation
0.9781098,0.021890253,1787,validation
0.005027174,0.9949728,1788,validation
0.75756717,0.24243286,1789,validation
0.8606142,0.1393858,1790,validation
0.007885633,0.9921144,1791,validation
0.0061073084,0.99389267,1792,validation
0.0060857595,0.9939142,1793,validation
0.99118125,0.008818724,1794,validation
0.43347055,0.56652945,1795,validation
0.99042094,0.009579058,1796,validation
0.9332905,0.06670953,1797,validation
0.8931619,0.10683804,1798,validation
0.006729864,0.9932701,1799,validation
0.99333864,0.006661329,1800,validation
0.81427616,0.18572381,1801,validation
0.9935296,0.006470368,1802,validation
0.65343314,0.34656686,1803,validation
0.99589086,0.004109102,1804,validation
0.005659919,0.9943401,1805,validation
0.81642425,0.1835758,1806,validation
0.01279606,0.987204,1807,validation
0.005003165,0.9949968,1808,validation
0.00703646,0.9929636,1809,validation
0.99304974,0.006950246,1810,validation
0.88766485,0.11233508,1811,validation
0.9894643,0.010535656,1812,validation
0.004554894,0.99544513,1813,validation
0.9633146,0.03668541,1814,validation
0.01505642,0.98494357,1815,validation
0.006486407,0.9935136,1816,validation
0.007000271,0.9929998,1817,validation
0.0040967157,0.9959033,1818,validation
0.6460127,0.35398734,1819,validation
0.93288934,0.06711062,1820,validation
0.9944511,0.0055488907,1821,validation
0.010754387,0.9892456,1822,validation
0.9916602,0.00833978,1823,validation
0.98924875,0.010751258,1824,validation
0.06407938,0.93592066,1825,validation
0.9016429,0.098357074,1826,validation
0.9945608,0.005439244,1827,validation
0.02597482,0.9740252,1828,validation
0.015987415,0.9840126,1829,validation
0.9407342,0.059265807,1830,validation
0.0058954884,0.99410456,1831,validation
0.84213656,0.15786348,1832,validation
0.008108525,0.9918915,1833,validation
0.944019,0.055980958,1834,validation
0.9951886,0.004811346,1835,validation
0.065054856,0.9349451,1836,validation
0.026605219,0.97339475,1837,validation
0.530047,0.46995294,1838,validation
0.0038055931,0.99619436,1839,validation
0.054343,0.94565696,1840,validation
0.1574758,0.8425242,1841,validation
0.0086103575,0.9913897,1842,validation
0.006765447,0.9932346,1843,validation
0.9827535,0.017246462,1844,validation
0.9568659,0.043134104,1845,validation
0.58797204,0.4120279,1846,validation
0.006159209,0.9938408,1847,validation
0.043382578,0.9566174,1848,validation
0.005841915,0.994158,1849,validation
0.82776845,0.17223155,1850,validation
0.99428105,0.005718997,1851,validation
0.04789094,0.95210904,1852,validation
0.9608878,0.03911222,1853,validation
0.004651987,0.99534804,1854,validation
0.005527385,0.99447256,1855,validation
0.9315939,0.06840605,1856,validation
0.04833504,0.951665,1857,validation
0.20186216,0.7981379,1858,validation
0.9335761,0.066423886,1859,validation
0.78895295,0.21104705,1860,validation
0.5239259,0.47607407,1861,validation
0.87316126,0.12683874,1862,validation
0.004395622,0.9956044,1863,validation
0.042010315,0.9579897,1864,validation
0.57681245,0.42318752,1865,validation
0.005024875,0.9949751,1866,validation
0.9275666,0.07243339,1867,validation
0.007058984,0.992941,1868,validation
0.8972895,0.10271049,1869,validation
0.024114033,0.9758859,1870,validation
0.004810253,0.9951898,1871,validation
0.9275821,0.07241794,1872,validation
0.0075951684,0.99240476,1873,validation
0.008180664,0.9918194,1874,validation
0.9878292,0.0121707665,1875,validation
0.006166265,0.9938338,1876,validation
0.98935705,0.010642992,1877,validation
0.0064377184,0.99356234,1878,validation
0.026542462,0.9734576,1879,validation
0.044627022,0.9553729,1880,validation
0.009323185,0.99067676,1881,validation
0.003906508,0.99609345,1882,validation
0.33449125,0.6655088,1883,validation
0.008114402,0.99188566,1884,validation
0.9954014,0.004598633,1885,validation
0.9623306,0.037669417,1886,validation
0.9215914,0.078408584,1887,validation
0.003843679,0.9961563,1888,validation
0.9964407,0.0035592741,1889,validation
0.009537185,0.99046284,1890,validation
0.008438658,0.99156135,1891,validation
0.011603989,0.98839605,1892,validation
0.90429366,0.09570632,1893,validation
0.007608501,0.9923915,1894,validation
0.41123337,0.58876663,1895,validation
0.0056818835,0.9943182,1896,validation
0.008475745,0.99152434,1897,validation
0.007796647,0.99220335,1898,validation
0.9227339,0.07726613,1899,validation
0.4646524,0.53534764,1900,validation
0.9819509,0.018049147,1901,validation
0.93493533,0.06506472,1902,validation
0.824449,0.17555094,1903,validation
0.9349773,0.065022655,1904,validation
0.004876901,0.9951231,1905,validation
0.008452635,0.9915474,1906,validation
0.007320841,0.9926791,1907,validation
0.0050705266,0.99492955,1908,validation
0.97973925,0.020260725,1909,validation
0.16044864,0.8395514,1910,validation
0.05252286,0.9474771,1911,validation
0.006031855,0.9939681,1912,validation
0.00834032,0.9916597,1913,validation
0.021837907,0.97816217,1914,validation
0.02111091,0.9788891,1915,validation
0.0059630214,0.9940369,1916,validation
0.0034536908,0.9965463,1917,validation
0.9344783,0.065521754,1918,validation
0.03701012,0.9629899,1919,validation
0.0037555709,0.99624443,1920,validation
0.99350137,0.0064986395,1921,validation
0.9823408,0.017659182,1922,validation
0.011885003,0.98811495,1923,validation
0.010235677,0.98976433,1924,validation
0.15740052,0.8425995,1925,validation
0.9950781,0.004921833,1926,validation
0.9491552,0.050844762,1927,validation
0.00948105,0.990519,1928,validation
0.0071859253,0.9928141,1929,validation
0.07684152,0.92315847,1930,validation
0.46482766,0.53517234,1931,validation
0.0050924155,0.99490756,1932,validation
0.95171744,0.048282493,1933,validation
0.81393,0.18607005,1934,validation
0.9900718,0.009928185,1935,validation
0.99337876,0.006621185,1936,validation
0.0056868503,0.9943131,1937,validation
0.14655177,0.8534482,1938,validation
0.9783135,0.021686533,1939,validation
0.9824958,0.017504169,1940,validation
0.012746958,0.987253,1941,validation
0.9957052,0.0042947726,1942,validation
0.009346742,0.9906533,1943,validation
0.0071945,0.99280554,1944,validation
0.9927268,0.007273189,1945,validation
0.07845697,0.921543,1946,validation
0.92217374,0.07782621,1947,validation
0.024263248,0.97573674,1948,validation
0.014574057,0.98542595,1949,validation
0.00552597,0.994474,1950,validation
0.9823497,0.01765035,1951,validation
0.0045829783,0.995417,1952,validation
0.98844635,0.011553705,1953,validation
0.0063157715,0.99368423,1954,validation
0.016348308,0.9836517,1955,validation
0.0053335335,0.99466646,1956,validation
0.005514742,0.9944852,1957,validation
0.92199606,0.07800396,1958,validation
0.0075612827,0.99243873,1959,validation
0.004112317,0.9958877,1960,validation
0.0052417056,0.9947583,1961,validation
0.99623704,0.0037628924,1962,validation
0.77325726,0.22674273,1963,validation
0.0057114535,0.99428856,1964,validation
0.0090854885,0.9909146,1965,validation
0.9823209,0.017679146,1966,validation
0.0046544536,0.99534553,1967,validation
0.975493,0.024506941,1968,validation
0.00897952,0.9910205,1969,validation
0.9934115,0.0065885293,1970,validation
0.047691822,0.9523081,1971,validation
0.99302036,0.006979698,1972,validation
0.97545594,0.024544109,1973,validation
0.99560285,0.0043972,1974,validation
0.95705104,0.042948935,1975,validation
0.98103136,0.018968567,1976,validation
0.9959227,0.0040772585,1977,validation
0.9889404,0.011059532,1978,validation
0.23119111,0.76880884,1979,validation
0.5875803,0.4124197,1980,validation
0.7352826,0.26471746,1981,validation
0.004140774,0.9958592,1982,validation
0.004416564,0.9955835,1983,validation
0.008178553,0.99182147,1984,validation
0.9862627,0.013737321,1985,validation
0.8079672,0.1920328,1986,validation
0.8245136,0.17548634,1987,validation
0.9928899,0.007110079,1988,validation
0.9956994,0.0043006293,1989,validation
0.004714886,0.9952851,1990,validation
0.9909445,0.009055469,1991,validation
0.9649636,0.035036433,1992,validation
0.007834318,0.9921657,1993,validation
0.7765795,0.22342047,1994,validation
0.8155875,0.18441245,1995,validation
0.024115175,0.9758848,1996,validation
0.89042205,0.10957795,1997,validation
0.9792113,0.020788789,1998,validation
0.9904537,0.009546246,1999,validation
0.0142541155,0.9857459,2000,validation
0.9421954,0.057804596,2001,validation
0.52930284,0.4706972,2002,validation
0.9932767,0.0067232563,2003,validation
0.009145208,0.99085474,2004,validation
0.0052858875,0.9947141,2005,validation
0.017534299,0.98246574,2006,validation
0.9000349,0.099965066,2007,validation
0.0060051787,0.9939949,2008,validation
0.0042545064,0.9957455,2009,validation
0.007359497,0.99264044,2010,validation
0.011021703,0.9889783,2011,validation
0.8538294,0.14617059,2012,validation
0.11215427,0.88784575,2013,validation
0.52762806,0.4723719,2014,validation
0.031627238,0.9683727,2015,validation
0.9902311,0.009768864,2016,validation
0.0051627373,0.9948372,2017,validation
0.9951755,0.004824458,2018,validation
0.0044560684,0.9955439,2019,validation
0.8889105,0.11108952,2020,validation
0.08782436,0.91217566,2021,validation
0.9536403,0.04635967,2022,validation
0.006295818,0.99370414,2023,validation
0.9931117,0.006888268,2024,validation
0.9698033,0.030196706,2025,validation
0.055143975,0.944856,2026,validation
0.54566324,0.4543367,2027,validation
0.005148465,0.9948515,2028,validation
0.9179362,0.0820638,2029,validation
0.010116016,0.989884,2030,validation
0.01115679,0.9888432,2031,validation
0.98043895,0.019561103,2032,validation
0.06299923,0.93700075,2033,validation
0.9936119,0.0063881394,2034,validation
0.0062364996,0.9937635,2035,validation
0.9904332,0.009566788,2036,validation
0.01116529,0.9888347,2037,validation
0.0043186317,0.9956814,2038,validation
0.05493425,0.9450658,2039,validation
0.63262004,0.36737996,2040,validation
0.0058383136,0.99416167,2041,validation
0.96071404,0.03928601,2042,validation
0.99582076,0.0041792803,2043,validation
0.9707949,0.029205013,2044,validation
0.20084724,0.7991528,2045,validation
0.004465359,0.99553466,2046,validation
0.9842136,0.015786406,2047,validation
0.8912565,0.108743474,2048,validation
0.99577254,0.004227418,2049,validation
0.0066266074,0.9933734,2050,validation
0.018995952,0.98100406,2051,validation
0.00766322,0.9923368,2052,validation
0.0072924183,0.99270755,2053,validation
0.0050087012,0.99499124,2054,validation
0.51824003,0.48176003,2055,validation
0.005360745,0.9946392,2056,validation
0.46348807,0.53651196,2057,validation
0.111073814,0.8889262,2058,validation
0.98951006,0.010489992,2059,validation
0.005454893,0.9945451,2060,validation
0.98660904,0.013390909,2061,validation
0.99415463,0.0058454364,2062,validation
0.9623136,0.03768635,2063,validation
0.35629454,0.6437055,2064,validation
0.9946568,0.0053432207,2065,validation
0.0060170703,0.993983,2066,validation
0.0038430789,0.996157,2067,validation
0.0049282974,0.9950717,2068,validation
0.0079144165,0.9920855,2069,validation
0.0043497155,0.99565035,2070,validation
0.9923868,0.007613168,2071,validation
0.97496015,0.025039883,2072,validation
0.0044504562,0.99554956,2073,validation
0.99491656,0.0050834315,2074,validation
0.038584035,0.96141595,2075,validation
0.007719374,0.9922806,2076,validation
0.9913406,0.008659392,2077,validation
0.008887445,0.99111253,2078,validation
0.0038460135,0.996154,2079,validation
0.9940403,0.0059596645,2080,validation
0.007987919,0.9920121,2081,validation
0.96368045,0.03631951,2082,validation
0.0040827636,0.99591726,2083,validation
0.0037741202,0.99622583,2084,validation
