0,1,identifier,split
0.05877091,0.94122905,1689,test
0.0071528256,0.99284714,1690,test
0.07602169,0.9239783,1691,test
0.45641065,0.54358935,1692,test
0.016558371,0.98344165,1693,test
0.8002228,0.19977713,1694,test
0.89933264,0.1006673,1695,test
0.7519649,0.24803504,1696,test
0.97184664,0.028153326,1697,test
0.024538372,0.9754616,1698,test
0.99124396,0.008756067,1699,test
0.9177565,0.082243524,1700,test
0.0031256268,0.99687433,1701,test
0.0040357905,0.99596417,1702,test
0.010683966,0.9893161,1703,test
0.112392426,0.8876076,1704,test
0.97351426,0.026485723,1705,test
0.12818928,0.87181073,1706,test
0.0014151725,0.99858487,1707,test
0.024315637,0.97568434,1708,test
0.0069893086,0.9930107,1709,test
0.9634923,0.036507756,1710,test
0.00095634314,0.99904364,1711,test
0.9854859,0.014514024,1712,test
0.19351444,0.8064856,1713,test
0.025166264,0.9748337,1714,test
0.04750724,0.95249283,1715,test
0.0056069377,0.994393,1716,test
0.9815284,0.018471634,1717,test
0.9965258,0.0034741573,1718,test
0.94688517,0.053114805,1719,test
0.03314456,0.96685547,1720,test
0.009855844,0.99014413,1721,test
0.9197736,0.08022646,1722,test
0.13923553,0.8607645,1723,test
0.9528426,0.047157403,1724,test
0.00033409792,0.99966586,1725,test
0.0048103486,0.99518967,1726,test
0.99596894,0.0040310225,1727,test
0.0063113016,0.99368876,1728,test
0.8272515,0.17274855,1729,test
0.2512193,0.74878067,1730,test
0.9765152,0.023484893,1731,test
0.018641768,0.98135823,1732,test
0.009780333,0.99021965,1733,test
0.97110623,0.028893778,1734,test
0.8645882,0.13541181,1735,test
0.9910862,0.008913844,1736,test
0.9908737,0.009126266,1737,test
0.99282163,0.0071784044,1738,test
0.9989795,0.001020515,1739,test
0.05005212,0.9499479,1740,test
0.99298096,0.0070190104,1741,test
0.009569978,0.99043006,1742,test
0.9729124,0.027087592,1743,test
0.99301976,0.006980233,1744,test
0.99440837,0.0055916295,1745,test
0.6880196,0.3119804,1746,test
0.9818023,0.01819768,1747,test
0.0066709244,0.99332905,1748,test
0.9850152,0.014984756,1749,test
0.80174524,0.19825481,1750,test
0.004061059,0.9959389,1751,test
0.9809444,0.019055542,1752,test
0.03508254,0.9649174,1753,test
0.0030526416,0.99694735,1754,test
0.0028761618,0.9971238,1755,test
0.020798905,0.9792011,1756,test
0.0042297193,0.9957703,1757,test
0.020365242,0.9796348,1758,test
0.99513227,0.0048677316,1759,test
0.0031119979,0.996888,1760,test
0.0028083099,0.9971917,1761,test
0.0018387941,0.99816126,1762,test
0.078632355,0.9213676,1763,test
0.98587054,0.014129399,1764,test
0.2125198,0.78748024,1765,test
0.9920027,0.007997333,1766,test
0.004325415,0.99567455,1767,test
0.92933255,0.07066743,1768,test
0.9708703,0.029129615,1769,test
0.0061772447,0.9938227,1770,test
0.9886026,0.011397474,1771,test
0.07310063,0.9268994,1772,test
0.9611735,0.038826495,1773,test
0.004123111,0.9958769,1774,test
0.9677468,0.03225318,1775,test
0.016485577,0.9835144,1776,test
0.98290145,0.017098559,1777,test
0.020820066,0.9791799,1778,test
0.023060773,0.97693926,1779,test
0.36883888,0.6311611,1780,test
0.004323524,0.99567646,1781,test
0.99646974,0.003530286,1782,test
0.004441267,0.99555874,1783,test
0.0013795523,0.9986204,1784,test
0.009349816,0.9906502,1785,test
0.09259218,0.9074078,1786,test
0.84577596,0.15422408,1787,test
0.0026932135,0.9973068,1788,test
0.56940114,0.43059888,1789,test
0.003595792,0.9964042,1790,test
0.9951757,0.0048242887,1791,test
0.98515654,0.014843479,1792,test
0.0011139468,0.99888605,1793,test
0.030058365,0.9699416,1794,test
0.56974757,0.43025246,1795,test
0.95535475,0.044645265,1796,test
0.0077597764,0.9922402,1797,test
0.20969407,0.790306,1798,test
0.91681653,0.083183534,1799,test
0.8810409,0.118959114,1800,test
0.02218122,0.97781885,1801,test
0.99530137,0.0046986826,1802,test
0.0012200723,0.99877995,1803,test
0.96821207,0.031787865,1804,test
0.93768096,0.062319085,1805,test
0.00069280603,0.99930716,1806,test
0.9936289,0.0063710343,1807,test
0.0037189794,0.99628097,1808,test
0.908886,0.09111403,1809,test
0.0028724147,0.9971276,1810,test
0.101116665,0.8988834,1811,test
0.18073331,0.81926674,1812,test
0.98656344,0.0134365065,1813,test
0.8877129,0.112287134,1814,test
0.9597429,0.04025708,1815,test
0.6188289,0.3811711,1816,test
0.9918538,0.008146249,1817,test
0.0013715364,0.9986285,1818,test
0.9532012,0.046798833,1819,test
0.23414932,0.76585066,1820,test
0.72397137,0.27602857,0,validation
0.03314534,0.9668547,1,validation
0.0040907846,0.9959092,2,validation
0.9842658,0.015734162,3,validation
0.70119834,0.29880163,4,validation
0.070215605,0.9297844,5,validation
0.9819356,0.018064396,6,validation
0.043135673,0.95686436,7,validation
0.98261756,0.017382437,8,validation
0.9670332,0.03296679,9,validation
0.008057783,0.99194217,10,validation
0.0013157644,0.9986842,11,validation
0.9882841,0.011715839,12,validation
0.0016593449,0.9983406,13,validation
0.10527899,0.89472103,14,validation
0.007546848,0.99245316,15,validation
0.0904102,0.90958977,16,validation
0.010189578,0.98981047,17,validation
0.6413297,0.35867026,18,validation
0.012389811,0.9876102,19,validation
0.009625667,0.9903743,20,validation
0.9947048,0.00529525,21,validation
0.97971225,0.020287674,22,validation
0.026030798,0.9739692,23,validation
0.0057575484,0.99424237,24,validation
0.99641967,0.0035802855,25,validation
0.0047216825,0.99527836,26,validation
0.0056447713,0.9943552,27,validation
0.9612702,0.03872977,28,validation
0.9480654,0.051934563,29,validation
0.9844732,0.0155267725,30,validation
0.19075689,0.80924314,31,validation
0.02780349,0.97219646,32,validation
0.8277824,0.17221762,33,validation
0.94610536,0.05389463,34,validation
0.015192459,0.9848075,35,validation
0.015522401,0.98447764,36,validation
0.005188078,0.9948119,37,validation
0.0032353483,0.99676466,38,validation
0.99691004,0.0030900212,39,validation
0.97440594,0.025594108,40,validation
0.8690218,0.13097827,41,validation
0.9825001,0.01749993,42,validation
0.001620691,0.99837935,43,validation
0.99196327,0.008036665,44,validation
0.99376935,0.006230675,45,validation
0.45345828,0.5465417,46,validation
0.9828431,0.017156968,47,validation
0.95397973,0.046020314,48,validation
0.0047873044,0.9952127,49,validation
0.90127915,0.09872083,50,validation
0.19186212,0.8081379,51,validation
0.76996565,0.23003429,52,validation
0.03047912,0.9695209,53,validation
0.9921745,0.007825576,54,validation
0.011241805,0.9887582,55,validation
0.98750055,0.012499438,56,validation
0.00931351,0.9906865,57,validation
0.010603113,0.9893968,58,validation
0.01212338,0.98787665,59,validation
0.0036052726,0.9963947,60,validation
0.99547935,0.0045205946,61,validation
0.96563476,0.034365322,62,validation
0.026214749,0.9737853,63,validation
0.98497623,0.015023741,64,validation
0.39552903,0.604471,65,validation
0.9257965,0.07420347,66,validation
0.97215533,0.027844623,67,validation
0.005340092,0.99465996,68,validation
0.0006244941,0.9993755,69,validation
0.9607765,0.03922346,70,validation
0.0016009415,0.9983991,71,validation
0.88017684,0.119823135,72,validation
0.95587,0.044130016,73,validation
0.90894365,0.09105635,74,validation
0.09421432,0.9057857,75,validation
0.011967536,0.98803246,76,validation
0.023438385,0.97656167,77,validation
0.002458323,0.99754167,78,validation
0.050443705,0.9495563,79,validation
0.97255176,0.02744828,80,validation
0.85772043,0.14227955,81,validation
0.6417792,0.3582208,82,validation
0.9718946,0.028105343,83,validation
0.9501181,0.04988194,84,validation
0.9810982,0.018901892,85,validation
0.0036689828,0.99633104,86,validation
0.0016823554,0.9983177,87,validation
0.90008974,0.09991025,88,validation
0.033102836,0.96689713,89,validation
0.98439306,0.015606917,90,validation
0.0025879028,0.99741215,91,validation
0.0029878248,0.99701214,92,validation
0.952369,0.047631055,93,validation
0.97131044,0.02868954,94,validation
0.9376516,0.06234838,95,validation
0.055533867,0.9444661,96,validation
0.980627,0.019373015,97,validation
0.7400401,0.25995988,98,validation
0.0062227487,0.9937773,99,validation
0.9885053,0.011494683,100,validation
0.9414976,0.058502387,101,validation
0.0010798739,0.9989202,102,validation
0.00025582366,0.9997441,103,validation
0.0005152053,0.9994848,104,validation
0.848143,0.15185703,105,validation
0.9950984,0.004901625,106,validation
0.000571912,0.9994281,107,validation
0.8346605,0.16533954,108,validation
0.06288016,0.9371199,109,validation
0.9830117,0.01698827,110,validation
0.0025095695,0.9974904,111,validation
0.9511674,0.048832636,112,validation
0.8002576,0.19974238,113,validation
0.81030905,0.18969093,114,validation
0.9736462,0.026353763,115,validation
0.9645942,0.035405837,116,validation
0.92777526,0.07222472,117,validation
0.013587191,0.98641276,118,validation
0.9888474,0.011152641,119,validation
0.0019985435,0.9980014,120,validation
0.50989157,0.49010837,121,validation
0.13323408,0.8667659,122,validation
0.9322706,0.06772937,123,validation
0.9331059,0.06689414,124,validation
0.49685064,0.5031494,125,validation
0.96100533,0.03899465,126,validation
0.9721461,0.027853925,127,validation
0.98004913,0.019950915,128,validation
0.003328971,0.996671,129,validation
0.0036977334,0.99630225,130,validation
0.003984516,0.9960155,131,validation
0.03856768,0.9614324,132,validation
0.20700255,0.7929975,133,validation
0.95456135,0.045438636,134,validation
0.92275804,0.07724191,135,validation
0.97665924,0.023340743,136,validation
0.0042272503,0.9957728,137,validation
0.9979594,0.002040644,138,validation
0.0133000435,0.98669994,139,validation
0.0025126105,0.9974874,140,validation
0.87069243,0.12930752,141,validation
0.7871946,0.21280538,142,validation
0.011066063,0.9889339,143,validation
0.03946688,0.96053314,144,validation
0.99414575,0.005854227,145,validation
0.0016465222,0.9983535,146,validation
0.0005708687,0.99942905,147,validation
0.8752388,0.12476122,148,validation
0.9891501,0.010849897,149,validation
0.97089493,0.029105065,150,validation
0.00588002,0.99411994,151,validation
0.9663413,0.033658653,152,validation
0.97820264,0.021797406,153,validation
0.9759242,0.024075815,154,validation
0.9884863,0.0115137,155,validation
0.012068153,0.9879318,156,validation
0.0011813724,0.9988186,157,validation
0.017673464,0.98232657,158,validation
0.6739329,0.3260671,159,validation
0.422031,0.577969,160,validation
0.7440962,0.2559038,161,validation
0.013785987,0.986214,162,validation
0.074343115,0.92565686,163,validation
0.93287903,0.06712095,164,validation
0.0031389764,0.996861,165,validation
0.28131133,0.7186887,166,validation
0.9964102,0.0035897696,167,validation
0.11305985,0.8869401,168,validation
0.010584421,0.98941565,169,validation
0.010536947,0.98946303,170,validation
0.98480195,0.015197996,171,validation
0.0019749843,0.99802506,172,validation
0.9844699,0.015530142,173,validation
0.9830252,0.016974771,174,validation
0.5146125,0.48538744,175,validation
0.011182765,0.9888172,176,validation
0.9903392,0.009660768,177,validation
0.003296169,0.9967038,178,validation
0.9555711,0.04442886,179,validation
0.7872686,0.21273145,180,validation
0.9878996,0.012100409,181,validation
0.020177953,0.97982204,182,validation
0.9826393,0.01736073,183,validation
0.06556098,0.93443906,184,validation
0.9875425,0.0124574825,185,validation
0.98548305,0.014516917,186,validation
0.650281,0.349719,187,validation
0.99487394,0.0051260167,188,validation
0.045464072,0.95453596,189,validation
0.0027725564,0.9972274,190,validation
0.8806024,0.11939759,191,validation
0.40601707,0.59398293,192,validation
0.9693099,0.030690094,193,validation
0.0029388685,0.9970611,194,validation
0.67321557,0.3267844,195,validation
0.028749036,0.97125095,196,validation
0.030930653,0.9690693,197,validation
0.013041213,0.9869588,198,validation
0.0042525795,0.9957474,199,validation
0.0051417965,0.99485826,200,validation
0.045368645,0.9546313,201,validation
0.013842894,0.98615706,202,validation
0.9951184,0.0048816334,203,validation
0.9938298,0.0061702286,204,validation
0.9683838,0.03161626,205,validation
0.092104316,0.90789574,206,validation
0.07281163,0.9271884,207,validation
0.9850969,0.014903178,208,validation
0.9910909,0.008909094,209,validation
0.9902805,0.009719439,210,validation
0.9374595,0.06254054,211,validation
0.951775,0.048224993,212,validation
0.0031373657,0.99686265,213,validation
0.92721874,0.07278132,214,validation
0.98507684,0.0149232,215,validation
0.024362216,0.9756378,216,validation
0.9919315,0.008068492,217,validation
0.0025705711,0.99742943,218,validation
0.005389034,0.994611,219,validation
0.964998,0.035002027,220,validation
0.029079698,0.9709203,221,validation
0.047469072,0.95253086,222,validation
0.2510787,0.74892133,223,validation
0.010896899,0.9891031,224,validation
0.189075,0.810925,225,validation
0.0013739824,0.998626,226,validation
0.012477926,0.98752207,227,validation
0.009102555,0.9908975,228,validation
0.063436694,0.93656325,229,validation
0.9613393,0.038660716,230,validation
0.008601695,0.99139833,231,validation
0.34126806,0.658732,232,validation
0.70714974,0.29285023,233,validation
0.9788422,0.021157766,234,validation
0.9276027,0.07239733,235,validation
0.98445684,0.015543124,236,validation
0.00097432424,0.9990257,237,validation
0.9905295,0.009470556,238,validation
0.09505873,0.90494126,239,validation
0.9962268,0.0037732548,240,validation
0.027748404,0.9722516,241,validation
0.9761262,0.023873813,242,validation
0.07599904,0.9240009,243,validation
0.0061565773,0.99384344,244,validation
0.012469837,0.98753023,245,validation
0.9349188,0.06508114,246,validation
0.012227198,0.98777276,247,validation
0.9950854,0.004914562,248,validation
0.025236767,0.9747633,249,validation
0.027040172,0.9729599,250,validation
0.90888315,0.09111686,251,validation
0.002582444,0.99741757,252,validation
0.99843353,0.0015663988,253,validation
0.99236876,0.007631231,254,validation
0.9963536,0.003646427,255,validation
0.007287553,0.9927125,256,validation
0.9832283,0.01677174,257,validation
0.98101276,0.018987264,258,validation
0.8139164,0.18608363,259,validation
0.010008169,0.98999184,260,validation
0.99196666,0.00803327,261,validation
0.0033244777,0.9966755,262,validation
0.9518982,0.048101712,263,validation
0.051551532,0.9484484,264,validation
0.008756887,0.9912431,265,validation
0.9846207,0.015379285,266,validation
0.99102986,0.008970165,267,validation
0.024068085,0.9759319,268,validation
0.011607173,0.9883929,269,validation
0.11596058,0.88403946,270,validation
0.67069983,0.32930014,271,validation
0.98156655,0.018433487,272,validation
0.033401642,0.96659833,273,validation
0.8124561,0.18754396,274,validation
0.9892588,0.010741211,275,validation
0.36769673,0.63230324,276,validation
0.14893463,0.85106534,277,validation
0.013572717,0.98642725,278,validation
0.9949451,0.005054933,279,validation
0.18207102,0.817929,280,validation
0.0022504465,0.9977495,281,validation
0.99304307,0.00695692,282,validation
0.016061224,0.98393875,283,validation
0.002937903,0.997062,284,validation
0.011975894,0.98802406,285,validation
0.018692877,0.98130715,286,validation
0.11306314,0.88693684,287,validation
0.98942345,0.010576545,288,validation
0.8811863,0.11881367,289,validation
0.04288894,0.9571111,290,validation
0.95469445,0.045305554,291,validation
0.9805257,0.019474294,292,validation
0.97255516,0.02744488,293,validation
0.361467,0.638533,294,validation
0.95485324,0.04514675,295,validation
0.0024919691,0.99750805,296,validation
0.98389983,0.016100155,297,validation
0.005616419,0.9943836,298,validation
0.005356303,0.9946437,299,validation
0.9736415,0.026358498,300,validation
0.9059666,0.094033405,301,validation
0.016918411,0.98308164,302,validation
0.006256597,0.99374336,303,validation
0.10241271,0.89758736,304,validation
0.9638687,0.036131356,305,validation
0.019459616,0.98054034,306,validation
0.9776879,0.02231208,307,validation
0.99107516,0.008924791,308,validation
0.97521585,0.024784071,309,validation
0.0023460481,0.997654,310,validation
0.001696689,0.9983033,311,validation
0.96839595,0.031603996,312,validation
0.002969475,0.9970305,313,validation
0.97945946,0.020540543,314,validation
0.002710772,0.9972893,315,validation
0.4031279,0.5968721,316,validation
0.99255884,0.0074411244,317,validation
0.91727215,0.0827278,318,validation
0.0030046946,0.99699533,319,validation
0.0026754576,0.99732447,320,validation
0.0018578555,0.9981421,321,validation
0.993494,0.0065060607,322,validation
0.99094254,0.009057437,323,validation
0.000563464,0.99943656,324,validation
0.023670256,0.9763298,325,validation
0.9823141,0.017685836,326,validation
0.9866066,0.013393404,327,validation
0.0020690085,0.997931,328,validation
0.9781055,0.021894518,329,validation
0.9969632,0.003036735,330,validation
0.99354255,0.0064574513,331,validation
0.0029155945,0.99708444,332,validation
0.97559506,0.024405023,333,validation
0.95684135,0.043158706,334,validation
0.037278138,0.9627219,335,validation
0.47521493,0.52478504,336,validation
0.9431304,0.05686966,337,validation
0.038833607,0.96116644,338,validation
0.0015375775,0.99846244,339,validation
0.9121849,0.08781516,340,validation
0.9956741,0.0043258546,341,validation
0.037392363,0.9626077,342,validation
0.80470824,0.19529177,343,validation
0.2716121,0.7283879,344,validation
0.98407495,0.015925031,345,validation
0.010233479,0.98976654,346,validation
0.07489569,0.9251043,347,validation
0.005016126,0.9949839,348,validation
0.050032273,0.9499677,349,validation
0.9751703,0.024829755,350,validation
0.12522994,0.87477005,351,validation
0.053654294,0.9463457,352,validation
0.9816866,0.018313412,353,validation
0.9942433,0.0057567162,354,validation
0.98224235,0.017757604,355,validation
0.9964096,0.003590459,356,validation
0.96150345,0.0384965,357,validation
0.008252903,0.99174714,358,validation
0.66506696,0.33493298,359,validation
0.005813124,0.9941869,360,validation
0.0025672463,0.99743277,361,validation
0.5176574,0.48234263,362,validation
0.0023734176,0.9976266,363,validation
0.9637197,0.036280245,364,validation
0.98534876,0.01465121,365,validation
0.94261914,0.057380877,366,validation
0.89247745,0.107522584,367,validation
0.27768627,0.72231376,368,validation
0.00437686,0.9956232,369,validation
0.052800547,0.94719946,370,validation
0.89720964,0.10279037,371,validation
0.000907468,0.9990926,372,validation
0.98325574,0.01674421,373,validation
0.9307556,0.06924438,374,validation
0.631142,0.36885795,375,validation
0.29742527,0.70257473,376,validation
0.027818061,0.9721819,377,validation
0.043761976,0.9562381,378,validation
0.9418108,0.058189183,379,validation
0.002251333,0.9977487,380,validation
0.009344063,0.99065596,381,validation
0.9902216,0.0097783245,382,validation
0.28413898,0.7158611,383,validation
0.0034753927,0.99652463,384,validation
0.97325474,0.026745297,385,validation
0.50500506,0.49499497,386,validation
0.24803634,0.7519637,387,validation
0.85555357,0.14444637,388,validation
0.11077492,0.88922507,389,validation
0.9678278,0.03217218,390,validation
0.06737415,0.9326259,391,validation
0.9849799,0.015020072,392,validation
0.60314894,0.39685106,393,validation
0.0042754672,0.99572456,394,validation
0.016892193,0.9831078,395,validation
0.0023041484,0.99769586,396,validation
0.0037520435,0.99624795,397,validation
0.9849585,0.015041428,398,validation
0.8656305,0.13436946,399,validation
0.96602863,0.033971403,400,validation
0.3118088,0.68819124,401,validation
0.45102426,0.5489757,402,validation
0.6566787,0.34332135,403,validation
0.8637534,0.1362466,404,validation
0.0050989087,0.99490106,405,validation
0.0077462653,0.9922537,406,validation
0.94131005,0.05868997,407,validation
0.987927,0.012073022,408,validation
0.9842866,0.015713383,409,validation
0.9324955,0.06750449,410,validation
0.0015660715,0.9984339,411,validation
0.8766057,0.12339436,412,validation
0.9822442,0.017755825,413,validation
0.9842845,0.015715476,414,validation
0.04204755,0.9579525,415,validation
0.015967004,0.98403305,416,validation
0.9912246,0.008775442,417,validation
0.98885214,0.011147856,418,validation
0.99379563,0.006204376,419,validation
0.0037776846,0.99622226,420,validation
0.7782966,0.2217034,421,validation
0.00083540945,0.9991646,422,validation
0.0019553439,0.9980446,423,validation
0.048992615,0.9510074,424,validation
0.8913035,0.10869651,425,validation
0.0011147064,0.99888533,426,validation
0.0076069525,0.992393,427,validation
0.9742668,0.025733113,428,validation
0.57752043,0.4224795,429,validation
0.0026832458,0.9973168,430,validation
0.99249566,0.0075043063,431,validation
0.0014491638,0.99855083,432,validation
0.0010604616,0.9989396,433,validation
0.006214781,0.99378526,434,validation
0.9877415,0.012258527,435,validation
0.976925,0.02307498,436,validation
0.9759276,0.024072371,437,validation
0.20736663,0.7926333,438,validation
0.98432356,0.015676416,439,validation
0.97268224,0.027317785,440,validation
0.11211372,0.8878862,441,validation
0.97903925,0.020960793,442,validation
0.22536032,0.77463967,443,validation
0.004927743,0.9950722,444,validation
0.7101952,0.2898048,445,validation
0.7971509,0.20284909,446,validation
0.0054074284,0.9945926,447,validation
0.99131715,0.008682838,448,validation
0.9609481,0.03905193,449,validation
0.0009829871,0.999017,450,validation
0.9344862,0.06551379,451,validation
0.36713895,0.632861,452,validation
0.93524665,0.064753346,453,validation
0.9694564,0.030543644,454,validation
0.9796091,0.020390872,455,validation
0.9927408,0.0072592166,456,validation
0.01733542,0.98266464,457,validation
0.008013639,0.9919864,458,validation
0.0027782682,0.9972217,459,validation
0.8959301,0.104069926,460,validation
0.0136508625,0.9863491,461,validation
0.9916277,0.00837233,462,validation
0.009848847,0.99015117,463,validation
0.016302684,0.98369735,464,validation
0.0026221469,0.9973779,465,validation
0.0038950746,0.99610496,466,validation
0.9908057,0.009194267,467,validation
0.2913277,0.7086723,468,validation
0.0022362,0.99776375,469,validation
0.9158317,0.084168255,470,validation
0.035994407,0.9640056,471,validation
0.004774348,0.99522567,472,validation
0.031116677,0.9688833,473,validation
0.9636003,0.03639965,474,validation
0.9071323,0.0928677,475,validation
0.016495684,0.9835043,476,validation
0.91709906,0.0829009,477,validation
0.8897478,0.11025221,478,validation
0.9817718,0.018228216,479,validation
0.98699343,0.0130065875,480,validation
0.018496739,0.98150325,481,validation
0.014603356,0.9853967,482,validation
0.009710976,0.9902891,483,validation
0.9716466,0.028353427,484,validation
0.044390626,0.95560944,485,validation
0.99437237,0.005627572,486,validation
0.000938125,0.9990619,487,validation
0.009881265,0.99011874,488,validation
0.99313146,0.0068685804,489,validation
0.98822534,0.011774725,490,validation
0.56390774,0.43609223,491,validation
0.9936027,0.0063972557,492,validation
0.0063653765,0.9936346,493,validation
0.008725384,0.99127465,494,validation
0.95008886,0.04991113,495,validation
0.9736761,0.026323952,496,validation
0.01956894,0.980431,497,validation
0.9950539,0.0049460637,498,validation
0.80486447,0.19513553,499,validation
0.99266773,0.0073323064,500,validation
0.0013600184,0.99864,501,validation
0.97505105,0.02494894,502,validation
0.009626348,0.9903736,503,validation
0.9840342,0.01596584,504,validation
0.37952095,0.62047905,505,validation
0.004012042,0.99598795,506,validation
0.988241,0.011758978,507,validation
0.037332013,0.962668,508,validation
0.025582062,0.9744179,509,validation
0.003322731,0.9966773,510,validation
0.011434336,0.9885656,511,validation
0.9699673,0.030032678,512,validation
0.99103206,0.008967862,513,validation
0.023240399,0.9767596,514,validation
0.9883836,0.011616393,515,validation
0.09577264,0.9042274,516,validation
0.0036094994,0.9963905,517,validation
0.0016611138,0.9983388,518,validation
0.93261427,0.06738576,519,validation
0.9681229,0.031877037,520,validation
0.98827505,0.011724908,521,validation
0.9654142,0.034585763,522,validation
0.0030001581,0.9969998,523,validation
0.0030023472,0.9969977,524,validation
0.98280406,0.01719599,525,validation
0.9101546,0.089845434,526,validation
0.0052214265,0.99477863,527,validation
0.31112212,0.6888779,528,validation
0.0105606485,0.9894393,529,validation
0.39269418,0.6073058,530,validation
0.98489445,0.01510561,531,validation
0.028209312,0.9717907,532,validation
0.24099797,0.75900203,533,validation
0.3173003,0.6826997,534,validation
0.0012654015,0.99873465,535,validation
0.0011023092,0.9988977,536,validation
0.9535904,0.046409577,537,validation
0.99349374,0.0065062325,538,validation
0.96929127,0.030708725,539,validation
0.8582103,0.14178967,540,validation
0.2436776,0.75632244,541,validation
0.9776914,0.022308597,542,validation
0.9042965,0.095703535,543,validation
0.0037813599,0.9962186,544,validation
0.9882683,0.011731769,545,validation
0.002370874,0.9976291,546,validation
0.8739998,0.1260002,547,validation
0.009217344,0.9907827,548,validation
0.032379594,0.9676204,549,validation
0.9191348,0.08086515,550,validation
0.0022315981,0.9977684,551,validation
0.9709297,0.02907032,552,validation
0.9885216,0.011478473,553,validation
0.99687,0.003130028,554,validation
0.97591,0.024090018,555,validation
0.97717786,0.02282213,556,validation
0.115230136,0.8847699,557,validation
0.97044915,0.029550834,558,validation
0.057389792,0.9426102,559,validation
0.18832877,0.81167126,560,validation
0.7629423,0.23705766,561,validation
0.0034025887,0.99659747,562,validation
0.57747346,0.4225266,563,validation
0.060992833,0.9390071,564,validation
0.0059834262,0.9940165,565,validation
0.25598937,0.7440106,566,validation
0.98292,0.017079994,567,validation
0.0032770485,0.996723,568,validation
0.07497216,0.9250279,569,validation
0.9873749,0.0126250805,570,validation
0.6640032,0.3359968,571,validation
0.98737156,0.012628414,572,validation
0.00040182276,0.9995982,573,validation
0.87564427,0.124355726,574,validation
0.9924545,0.007545481,575,validation
0.99613166,0.0038683177,576,validation
0.9773102,0.022689821,577,validation
0.7667446,0.23325534,578,validation
0.9872514,0.012748553,579,validation
0.009213465,0.9907865,580,validation
0.9775128,0.02248728,581,validation
0.009008774,0.99099123,582,validation
0.98604715,0.013952877,583,validation
0.99083734,0.009162693,584,validation
0.97663486,0.02336512,585,validation
0.4376742,0.56232584,586,validation
0.0020890993,0.9979109,587,validation
0.9854283,0.014571715,588,validation
0.012561081,0.987439,589,validation
0.029231774,0.9707682,590,validation
0.0034374485,0.99656254,591,validation
0.96022314,0.039776877,592,validation
0.020660978,0.97933906,593,validation
0.001392953,0.9986071,594,validation
0.0037818449,0.99621814,595,validation
0.92480254,0.075197436,596,validation
0.02667873,0.97332126,597,validation
0.0075678094,0.99243224,598,validation
0.99253124,0.0074688117,599,validation
0.99158865,0.008411291,600,validation
0.0018334987,0.9981665,601,validation
0.9606199,0.03938002,602,validation
0.01782676,0.9821732,603,validation
0.93620247,0.06379753,604,validation
0.9451373,0.05486267,605,validation
0.024050398,0.9759496,606,validation
0.93528515,0.064714886,607,validation
0.98784643,0.012153593,608,validation
0.98851854,0.011481405,609,validation
0.99639684,0.0036032386,610,validation
0.0017689377,0.9982311,611,validation
0.99026525,0.009734789,612,validation
0.06674837,0.9332516,613,validation
0.0060667126,0.99393326,614,validation
0.4342454,0.56575465,615,validation
0.8845979,0.11540214,616,validation
0.9227137,0.07728635,617,validation
0.93421656,0.06578348,618,validation
0.98108816,0.018911816,619,validation
0.035305616,0.9646944,620,validation
0.0026266975,0.99737334,621,validation
0.8045042,0.1954958,622,validation
0.014155774,0.98584425,623,validation
0.9836504,0.01634958,624,validation
0.0066933013,0.9933067,625,validation
0.8257823,0.17421772,626,validation
0.004800142,0.9951998,627,validation
0.021343755,0.9786563,628,validation
0.0026686443,0.9973314,629,validation
0.9702106,0.02978935,630,validation
0.9821639,0.017836088,631,validation
0.0010801645,0.99891984,632,validation
0.97793293,0.022067018,633,validation
0.0030350839,0.9969649,634,validation
0.9904246,0.00957539,635,validation
0.5049992,0.49500078,636,validation
0.0054369927,0.99456304,637,validation
0.0058644232,0.9941355,638,validation
0.85525596,0.14474407,639,validation
0.0030925956,0.9969074,640,validation
0.0032990857,0.99670094,641,validation
0.0010308577,0.9989692,642,validation
0.005156396,0.9948436,643,validation
0.0014798773,0.9985201,644,validation
0.9497302,0.05026979,645,validation
0.023218289,0.97678167,646,validation
0.87248886,0.12751116,647,validation
0.02550193,0.9744981,648,validation
0.8308581,0.16914187,649,validation
0.94352263,0.056477327,650,validation
0.9777484,0.02225155,651,validation
0.0011646226,0.9988354,652,validation
0.9575277,0.04247233,653,validation
0.9884603,0.011539631,654,validation
0.9513111,0.048688892,655,validation
0.8664255,0.13357449,656,validation
0.29592374,0.70407623,657,validation
0.8857365,0.11426348,658,validation
0.9306519,0.06934811,659,validation
0.5901781,0.40982193,660,validation
0.98019373,0.019806217,661,validation
0.9925315,0.007468532,662,validation
0.0060460065,0.993954,663,validation
0.92662364,0.07337634,664,validation
0.65699184,0.34300813,665,validation
0.95157033,0.04842965,666,validation
0.0025682063,0.9974318,667,validation
0.0012999733,0.9987,668,validation
0.37137476,0.6286253,669,validation
0.95809364,0.041906323,670,validation
0.003520448,0.9964796,671,validation
0.96249735,0.03750264,672,validation
0.8928902,0.10710984,673,validation
0.19860883,0.8013912,674,validation
8.1533944e-05,0.99991846,675,validation
0.92053246,0.07946755,676,validation
0.0027039107,0.99729604,677,validation
0.7816452,0.21835487,678,validation
0.015929665,0.9840703,679,validation
0.00411178,0.9958882,680,validation
0.97562724,0.024372717,681,validation
0.7895268,0.21047315,682,validation
