0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.018990045,0.0054955464,0.010848115,0.0112264175,0.01688355,0.64037097,0.008992637,0.021934215,0.008676105,0.0017771218,0.0022033586,0.0066332994,0.0033420934,0.048511192,0.007896952,0.014566514,0.0016420361,0.09073526,0.009762148,0.0036670992,0.009701655,0.0028599475,0.05328369,1066,test
0.028962212,0.020354403,0.02603942,0.011157063,0.010323421,0.15386134,0.0071392516,0.026778674,0.011404794,0.009975449,0.034857657,0.047714926,0.014392688,0.03967211,0.017557576,0.0050005275,0.012371171,0.031885576,0.009024828,0.10586715,0.22428723,0.04069552,0.110677004,1067,test
0.0011867016,0.0014854155,0.00047272115,0.00023819708,0.000536353,0.0015493678,0.00041799806,0.0008044164,0.0001739169,0.00039314647,0.00017870772,0.00016225624,0.0002069729,0.9856537,0.001714419,0.0020274238,9.258237e-05,0.00040190222,0.00013905167,0.00010806431,0.00014877958,0.00026253582,0.0016453697,1068,test
0.028469156,0.037527855,0.006642222,0.049361885,0.012492465,0.009208744,0.00811339,0.037778825,0.017973023,0.009356813,0.0831338,0.059681486,0.007851574,0.034959517,0.27145895,0.01704681,0.025040247,0.07213978,0.03781363,0.060568716,0.008356173,0.023565779,0.08145916,1069,test
0.0010196519,0.00023322449,0.0015368712,0.0017524197,0.0004332958,0.98020864,0.0008166165,0.00037340162,0.0003347004,0.00038054216,0.00022194436,0.003112553,0.00088185124,0.0023085154,0.00030688962,9.684858e-05,0.00021272324,0.0010975916,0.0004058019,0.0003770088,0.0010862187,0.00017212633,0.0026306096,1070,test
0.010408525,0.0071947486,0.010771074,0.5185016,0.0068922555,0.021157242,0.0143460855,0.04793579,0.014138248,0.0049605835,0.0054684696,0.06339123,0.02956038,0.024077043,0.0067277984,0.03691367,0.010294329,0.004268343,0.071008466,0.012640428,0.005311881,0.0023058394,0.071725905,1071,test
0.03864445,0.0012801589,0.9487493,0.00013196345,0.0005623437,0.0016766235,0.00042059418,0.000116389165,9.359127e-05,0.00037649,7.357512e-05,0.00013145611,6.650586e-05,0.0031575037,5.469417e-05,0.00022525605,0.00012721239,0.0004074498,9.720061e-05,0.00059135794,0.0013727178,0.0011656634,0.00047762535,1072,test
0.003204849,0.012118014,0.002208233,0.8900479,0.007972124,0.0047834544,0.016391102,0.007280081,0.0033287248,0.0029244726,0.0013098748,0.007802098,0.0030536675,0.0070691803,0.004057513,0.007214195,0.002794899,0.001795268,0.0040667853,0.0043030996,0.00063024496,0.000983273,0.004661025,1073,test
0.0034630175,0.013704333,0.00606868,0.0029000302,0.0062682927,0.006271157,0.0017926628,0.012052891,0.01711028,0.07488074,0.024873044,0.011685979,0.008650983,0.0036760222,0.0053024828,0.0057254313,0.0036686466,0.019495942,0.002098355,0.020526445,0.6995651,0.012037509,0.038182057,1074,test
0.024482291,0.09969038,0.008147358,0.013005208,0.023107052,0.012265425,0.015292511,0.030648857,0.010387196,0.005897342,0.03385092,0.018889477,0.008291543,0.020641346,0.4223319,0.010915928,0.012413146,0.03834174,0.014986068,0.098864704,0.008638941,0.047540143,0.021370577,1075,test
0.0025922896,0.44560653,0.0011332869,0.005525085,0.0018200226,0.0012988712,0.0019619078,0.0032322553,0.0021922227,0.0009164596,0.0041775852,0.010581244,0.00029089383,0.0021585012,0.0006336188,0.0007664795,0.0013018916,0.0046928166,0.0008417782,0.48504463,0.0011930371,0.014102255,0.007936367,1076,test
0.003706812,0.013877557,0.001636136,0.8928549,0.00704448,0.0034072825,0.0019715927,0.008338318,0.0014694361,0.003487221,0.0029402543,0.0047653704,0.0013187167,0.009336756,0.006957843,0.0037299343,0.0020017233,0.0014280828,0.0014983153,0.014743181,0.0009119804,0.0021031173,0.010470926,1077,test
0.01312458,0.015040008,0.013630959,0.008053796,0.008259428,0.0057150065,0.0036647948,0.14930177,0.02046104,0.004654747,0.008689707,0.007520029,0.008394701,0.20205885,0.01732044,0.074449256,0.004093889,0.0125220595,0.008038555,0.00303981,0.021000909,0.008782501,0.38218316,1078,test
0.0058643166,0.0148935625,0.0016745866,0.8244782,0.0029103102,0.0068096165,0.005005687,0.01200838,0.002087447,0.004429209,0.010856957,0.035157423,0.0070242123,0.0040921844,0.011270936,0.0047815344,0.008835545,0.0026028035,0.008690695,0.011264123,0.0018920661,0.0023214063,0.011048899,1079,test
0.008328761,0.0056766784,0.007167318,0.009033007,0.01574083,0.014485265,0.0025133213,0.0056208014,0.0042610224,0.018525576,0.002311626,0.0075119506,0.0027213166,0.54618955,0.0114383595,0.013854207,0.0016046737,0.009525233,0.004150525,0.0009617287,0.0051946575,0.006449697,0.29673392,1080,test
0.051454477,0.009139252,0.019517666,0.031197706,0.006825552,0.02732991,0.017370395,0.60396343,0.015884945,0.0021339573,0.012910783,0.009142173,0.010064037,0.03209119,0.04171652,0.024856389,0.008084228,0.006961047,0.015591317,0.016328165,0.0072617168,0.008603918,0.021571198,1081,test
0.023540273,0.0023091678,0.0006833541,0.0023472102,0.002125323,0.0020290352,0.0008839641,0.005271474,0.0007269814,0.00045390343,0.011854817,0.002856691,0.0020967515,0.0063736863,0.9125397,0.0042071827,0.0058017136,0.0030708292,0.0018251914,0.0036451356,0.00076121994,0.0026502719,0.0019461758,1082,test
0.006642977,0.0356024,0.0050819325,0.0036360263,0.00823191,0.012858097,0.0026945358,0.022892091,0.02664398,0.5718159,0.03952964,0.0061120777,0.00407031,0.0075644213,0.0119947605,0.010557437,0.0031535244,0.016839018,0.002328485,0.03247439,0.05722385,0.058084592,0.053967554,1083,test
0.000967679,0.00082626153,0.00038201685,0.00033670693,0.0005335376,0.0006058142,0.00022952748,0.0002556002,0.00010086143,0.00038219846,3.884085e-05,8.510793e-05,6.758033e-05,0.98793054,0.00036004637,0.0015459545,6.161175e-05,0.00037104017,0.000106626954,5.998293e-05,0.000113962175,0.00018853426,0.004449897,1084,test
0.00031471634,0.0004971668,0.00014108152,0.00021183268,0.0002702416,0.0009443588,0.00013628366,0.00013254785,3.465211e-05,0.00019787332,2.7945076e-05,0.00014137905,7.034785e-05,0.99481416,0.00026239094,0.00062480813,3.038818e-05,0.00024727162,3.332162e-05,2.9791981e-05,5.5836055e-05,0.00012873187,0.000652851,1085,test
0.25747523,0.01053799,0.023744008,0.021948412,0.026212133,0.09529481,0.019804848,0.017279929,0.014461107,0.007900618,0.0045837276,0.009093087,0.009836909,0.04026017,0.040769834,0.033158,0.16935545,0.016575709,0.012577159,0.106311925,0.0040326174,0.02137157,0.037414707,1086,test
0.008101977,0.0042957384,0.013072575,0.0044338796,0.0023293963,0.0023432605,0.0025237368,0.8814224,0.0043642996,0.0006994973,0.001042179,0.002513152,0.0024788952,0.011303627,0.0031217085,0.008925405,0.0011372471,0.0031600972,0.02237143,0.0006502136,0.0042130873,0.0027066462,0.012789572,1087,test
0.122433655,0.02122383,0.007618338,0.020439189,0.0062275687,0.056157228,0.011624317,0.06803235,0.020733725,0.006280772,0.018371139,0.033909403,0.018807638,0.12721029,0.11188244,0.03535987,0.0124679115,0.05373296,0.025007287,0.01772959,0.012542941,0.038614325,0.15359318,1088,test
0.0024677624,0.00066769304,0.000173027,0.0006969531,0.0006137254,0.000358356,0.00025366273,0.0008711079,0.00016184899,0.00019562822,0.003978156,0.00032403137,0.0007314734,0.002708072,0.9816311,0.0014092388,0.00082568766,0.00053322193,0.00013539131,0.00036906457,0.0002490035,0.0004156378,0.00023024865,1089,test
0.002080736,0.0013206132,0.0012569946,0.0026790397,0.0017245057,0.0004895367,0.0011347967,0.00054464414,0.00046471864,0.0005636989,0.0007184009,0.0053756144,0.9570351,0.0014119917,0.0002963172,0.00964941,0.0037563697,0.0010953583,0.0063311043,0.0009175978,0.00054344814,0.00016745162,0.00044252112,1090,test
0.016824707,0.0017120675,0.0027146358,0.0034434642,0.0054040886,0.0012446687,0.0012306484,0.00087295746,0.0018973999,0.0050036213,0.0030862861,0.005498163,0.004042769,0.0007088155,0.0013678077,0.0052545555,0.9249831,0.0006592839,0.0031502312,0.008271166,0.00089445204,0.0009484747,0.00078666833,1091,test
0.00592143,0.0053555407,0.0015725318,0.918601,0.0036207715,0.004532074,0.0038041123,0.003098781,0.0011253371,0.0018608031,0.0022380983,0.008975731,0.0039217025,0.006052474,0.0062723006,0.0064519253,0.0051267897,0.0008731345,0.0036865587,0.003307736,0.000719321,0.00045598872,0.0024259852,1092,test
0.00300937,0.021106116,0.0029933797,0.007968529,0.02992944,0.0067976103,0.013577703,0.009916598,0.09378436,0.5255066,0.082321286,0.010998917,0.0064394274,0.005067949,0.025210124,0.03935845,0.0035175148,0.009881578,0.0031454396,0.011543589,0.022945993,0.043200497,0.021779504,1093,test
0.008694401,0.012732524,0.0066657485,0.006534699,0.009790842,0.016448952,0.00172742,0.010693123,0.012326078,0.5807771,0.02460611,0.0049248445,0.0010747605,0.07140317,0.019121783,0.031155918,0.0032319087,0.005200673,0.0023836498,0.0025969066,0.011261088,0.05176644,0.10488179,1094,test
0.0019529203,0.0014632845,0.0008099893,0.00045915393,0.00062783,0.0011372452,0.0003790403,0.0006335826,0.000274886,0.00063487235,0.00013566637,0.00025017033,0.00013564476,0.9754691,0.0008461216,0.004200266,0.0001389117,0.0009286967,0.00021044043,0.00015005031,0.00021697026,0.00049907085,0.008446068,1095,test
0.0125812525,0.0076071224,0.010941484,0.0310373,0.03998196,0.03747471,0.022673542,0.01458913,0.011913394,0.036451913,0.004421728,0.016407857,0.39303482,0.023439044,0.006515543,0.16675894,0.018172024,0.027193043,0.07284242,0.016865421,0.004584909,0.0058802404,0.018632207,1096,test
0.004212638,0.004451423,0.0017115338,0.0012887383,0.0016969081,0.0043094256,0.0011955601,0.0026685384,0.00051922357,0.0015100589,0.00041822833,0.0015188858,0.00039876255,0.94893265,0.0015007529,0.0020956516,0.00049771176,0.0013005256,0.00054526137,0.00062568,0.0011630661,0.0005802387,0.01685863,1097,test
0.0028102705,0.36276418,0.00046362143,0.0025961432,0.0007670333,0.0011404537,0.0014446303,0.0037724036,0.0018055056,0.0004597359,0.001723989,0.0079508005,0.00029628296,0.0021468194,0.0003434942,0.0006348177,0.0005341469,0.0030584766,0.0012450024,0.59350055,0.0008171212,0.005871527,0.003852965,1098,test
0.00047884218,0.0032045417,0.004490319,0.00041542645,0.0061079925,0.0017830782,0.000800197,0.00044334726,0.0013695111,0.00801904,0.0022938068,0.00071034464,0.00080455176,0.0015503521,0.0009816892,0.0009386234,0.00053078827,0.0023356467,6.821512e-05,0.00094787887,0.9530633,0.0031442002,0.005518288,1099,test
0.0027677224,0.009094176,0.00073912466,0.8565574,0.002597041,0.0049707005,0.0064129233,0.0076068216,0.0010174399,0.0014408486,0.004905215,0.06258984,0.003969227,0.0044302843,0.0044351877,0.0021699213,0.0021204478,0.0019367993,0.007065538,0.00772436,0.0007021188,0.00078933884,0.003957474,1100,test
0.07566417,0.019399816,0.008304228,0.059550457,0.027278747,0.051105775,0.008188931,0.06364697,0.008556335,0.0043460187,0.021419486,0.036235273,0.014485727,0.017103644,0.068406254,0.01732522,0.008300416,0.13477193,0.026129257,0.13551608,0.005237412,0.030445721,0.1585821,1101,test
9.798849e-05,0.00022282149,7.446727e-05,0.0006897657,4.269063e-05,7.312779e-05,0.00020414029,0.00012334343,0.00013181292,0.00014758701,0.0012346514,0.99039334,0.00013187945,9.836245e-05,0.00087650894,0.00028012999,0.0014113352,1.274223e-05,0.0035562688,7.071335e-05,5.926493e-05,2.8283006e-05,3.8918446e-05,1102,test
0.0024078004,0.0055409414,0.0023366485,0.0027372343,0.0043274555,0.0097162565,0.0017519001,0.0012350155,0.0051645385,0.9036402,0.0070249904,0.0052236672,0.0024842157,0.0030110208,0.0018938681,0.003911311,0.00278834,0.005403642,0.0031609687,0.002975025,0.005385161,0.0032610688,0.014618609,1103,test
0.0076921727,0.000533057,0.000747816,0.0003045486,0.00042125673,0.0022050762,0.0007580662,0.001845264,0.00020803575,4.5599565e-05,0.000427779,0.0002584744,0.0007714848,0.00029021758,0.00026227,0.00039770335,5.1959363e-05,0.9762843,0.0035754119,0.0008885101,0.00041932196,0.0009661555,0.0006454571,1104,test
0.003428881,0.004120795,0.0048471596,0.0078799,0.0034008075,0.0023135382,0.0024755998,0.8554127,0.011001354,0.0013932056,0.005862044,0.0053203916,0.004714613,0.0048228647,0.0070481827,0.008472779,0.0010239702,0.009600883,0.017079284,0.0018066332,0.0057650697,0.0056384704,0.026570937,1105,test
0.00080174697,0.0023246412,0.0031184454,0.0021019166,0.013995382,0.0041766437,0.00071929535,0.0021563165,0.008680781,0.87190557,0.0021353704,0.0021694433,0.0016295741,0.007444586,0.0011738831,0.0033478905,0.0011125482,0.002537541,0.0028938893,0.000571225,0.0056383433,0.0027903144,0.056574535,1106,test
0.004976698,0.0074810577,0.0008426346,0.9233131,0.0026696725,0.0047488096,0.002717128,0.005767873,0.00069775427,0.0017699321,0.0030002212,0.005429394,0.0026003865,0.0031701722,0.004965792,0.0044915075,0.0031962388,0.0012920883,0.0036817032,0.0071516265,0.000563762,0.00076173624,0.0047106077,1107,test
0.00081422384,0.01739916,0.0059343935,0.002763845,0.79584616,0.0055823643,0.018916173,0.0012162912,0.0017015989,0.037294284,0.0016887257,0.0051342887,0.002117153,0.05055319,0.002939314,0.0047102277,0.004149216,0.005397723,0.0015904132,0.00077772146,0.009746495,0.0047891093,0.01893784,1108,test
0.0015808372,0.0019522475,0.0017515961,0.001353856,0.0027444256,0.0016944057,0.0006565098,0.0028100421,0.00032726262,0.0010752204,0.00010571504,0.00048126353,0.00029978898,0.95708185,0.00073930115,0.0023446975,0.00018364801,0.0013312182,0.00029821807,0.00018070047,0.00045716958,0.0010476394,0.019502424,1109,test
0.00077264756,0.0010384481,0.0021120491,0.00026871663,0.00028439678,0.0006500918,0.0001240218,0.0013353286,0.0013898695,0.0012618769,0.001391104,0.0004764222,0.00037292312,0.0009314391,0.00027623342,0.00034341647,0.000133758,0.0009697721,5.7819725e-05,0.001156764,0.9813721,0.0012818518,0.0019988397,1110,test
0.0005052119,0.0065396638,0.0030126034,0.00075664284,0.9019015,0.00060730334,0.045404494,0.0004776717,0.001061057,0.0039227526,0.0018819704,0.002032031,0.00046168492,0.0028965196,0.0011949437,0.0026627958,0.0024408523,0.0044668866,0.00063965487,0.0012244487,0.008113433,0.0025388922,0.0052571585,1111,test
0.027165383,0.14923567,0.006683818,0.3453864,0.008302198,0.009116489,0.010273547,0.009036104,0.010448351,0.008177447,0.018607413,0.028073436,0.0024724929,0.0184627,0.023440612,0.012444273,0.011942152,0.009714377,0.00691559,0.25343648,0.0035196934,0.0113237975,0.015821531,1112,test
0.043042462,0.042516623,0.013676755,0.0049185664,0.010063723,0.004111537,0.013700621,0.07634428,0.028235082,0.009597827,0.014615767,0.019024588,0.01591523,0.11514816,0.03727623,0.023288324,0.005695028,0.042145826,0.38469005,0.011977674,0.005099003,0.009495413,0.06942126,1113,test
0.00035052997,0.01379959,0.0020418796,0.00377056,0.8444652,0.001871409,0.0035522094,0.0013901708,0.001794918,0.06086355,0.0020611922,0.0011461052,0.0007412409,0.014492959,0.001594808,0.002157456,0.0016968556,0.004158558,0.0008057285,0.0011150438,0.0036169945,0.0035141262,0.028999008,1114,test
0.0029864796,0.010994706,0.0041573117,0.029383173,0.00743013,0.012377989,0.0331078,0.03899312,0.6117232,0.023844143,0.026281135,0.015123868,0.007695896,0.014504086,0.022576356,0.02813072,0.0053508594,0.011743527,0.008763001,0.006678325,0.025377674,0.0077667776,0.04500977,1115,test
0.009353028,0.01931131,0.0067070876,0.016335996,0.06022321,0.018919785,0.006295126,0.018753681,0.01728483,0.014236875,0.0021461342,0.00336308,0.0021688633,0.41904894,0.018660113,0.021110445,0.0031032327,0.027702264,0.0022580924,0.010187319,0.009235634,0.03376858,0.25982642,1116,test
0.025400711,0.0010487979,0.9628598,0.00018563466,0.0008863743,0.0009462277,0.00057140796,8.7449094e-05,0.00019954838,0.0008991335,0.00011332413,0.00030255728,7.009143e-05,0.0011890666,5.130151e-05,0.00080202083,0.00029225438,0.00027955676,0.00011561713,0.00057363044,0.0012705247,0.0014185993,0.0004365172,1117,test
0.0007391563,0.0010228056,0.0005618913,0.00046320952,0.0012637186,0.00091435976,0.00023045573,0.000368882,8.860288e-05,0.00072648225,5.9198293e-05,0.00017814948,0.00013984714,0.9839824,0.00040986398,0.0022364364,6.9924004e-05,0.00062683626,0.00018542378,7.979451e-05,0.00019797265,0.00029006915,0.005164527,1118,test
0.0063685407,0.021278024,0.012736355,0.003944052,0.011318877,0.014701985,0.0019406073,0.0055444795,0.004136335,0.5777748,0.0049973424,0.0045371368,0.0023563206,0.093137205,0.008775951,0.007564578,0.0039015464,0.002636906,0.0021940505,0.0014045491,0.07523284,0.009517119,0.12400038,1119,test
0.0035017158,0.0141322715,0.006322076,0.016058922,0.039052814,0.009590517,0.011079923,0.006705825,0.04523384,0.6453104,0.023195831,0.010386092,0.009288216,0.010912479,0.0125964815,0.02194041,0.00915089,0.01668217,0.0068537258,0.014163709,0.01746642,0.026722448,0.023652896,1120,test
0.00902887,0.036878467,0.016578667,0.015077424,0.024614211,0.026091442,0.0097386595,0.019876432,0.015062869,0.1740575,0.03496006,0.03680753,0.017617254,0.009187379,0.0207087,0.01476465,0.022372004,0.02258568,0.011247809,0.21157183,0.119382165,0.035312835,0.09647762,1121,test
0.011256408,0.56966525,0.0053221756,0.060104124,0.011749484,0.020407146,0.0070761195,0.008980928,0.003832319,0.0028211235,0.0017991386,0.012335406,0.00040543225,0.008556138,0.003107973,0.002404231,0.0023583802,0.01145057,0.0009772753,0.17480698,0.006624904,0.044028,0.029930552,1122,test
0.036198672,0.031621303,0.044333782,0.019011429,0.028183911,0.0075169294,0.058170814,0.022319952,0.058259178,0.008810473,0.031769764,0.035689987,0.031357672,0.0090444395,0.019458272,0.05490701,0.14527048,0.013327347,0.028872123,0.08659211,0.17625837,0.008909526,0.044116475,1123,test
0.0017675395,0.0033452222,0.00032702464,0.9701376,0.0011246454,0.0003834985,0.0011642394,0.0010900218,0.0004453874,0.0004884484,0.002589289,0.0050223293,0.0006450022,0.00070938404,0.0020805425,0.00065667956,0.0010280699,0.00076418027,0.00079414336,0.003814692,0.00025634002,0.0004275356,0.0009382253,1124,test
0.02010833,0.006135493,0.00068540726,0.0011284688,0.0010325296,0.0008491782,0.0006269564,0.0022401356,0.00045381743,0.00028270626,0.0069799554,0.001006179,0.0012524972,0.00521452,0.93639904,0.0022465743,0.0018739753,0.0028945375,0.0008506805,0.0044509117,0.00037954803,0.0018577939,0.0010508049,1125,test
0.98405683,0.0015374223,0.0017631828,0.00033182124,0.00011067656,0.00042400692,0.00026660168,0.00034104032,3.7323516e-05,5.207132e-05,0.00020888323,0.00031564286,0.0002048874,0.00039475595,0.00044277738,0.0003620655,0.0042311684,0.00039835565,0.0004878831,0.0035554504,0.0001389456,0.00026886747,6.945064e-05,1126,test
0.068060875,0.011239403,0.032272156,0.004393349,0.0027107932,0.008123509,0.0025079732,0.0043906597,0.002257079,0.0046980768,0.004759948,0.0035762035,0.003113205,0.009830112,0.0020891167,0.0019786283,0.0023702397,0.039352518,0.00099815,0.014687671,0.75926995,0.0042063575,0.01311406,1127,test
0.003958519,0.0015658517,0.0010317202,0.0014670211,0.002261428,0.0049794875,0.001655425,0.00045259023,0.00029113994,0.00073814974,0.000596333,0.0029053045,0.00048661558,0.96715564,0.0029475486,0.0020149257,0.00056320365,0.0015015914,0.0008250766,0.00020049141,0.00037759435,0.00024165392,0.0017827672,1128,test
0.004691516,0.0063444823,0.0022786574,0.9201829,0.0046882397,0.00401972,0.0027694085,0.004734304,0.0016846185,0.00426317,0.0056406884,0.0040154844,0.0018908621,0.0039857584,0.007134001,0.0038382383,0.0048834756,0.0008714517,0.0017950782,0.004003776,0.0009710507,0.0009871183,0.004326064,1129,test
0.0031454684,0.0015880122,0.0018900927,0.0014389294,0.0034045132,0.0017541269,0.0011220777,0.0021115995,0.00024926418,0.0012013852,0.00013815716,0.0005475625,0.00048730584,0.96096605,0.0007815121,0.0032089236,0.00043816614,0.0019276305,0.00052198477,0.00021498653,0.00072755996,0.0005394195,0.0115952995,1130,test
0.13907208,0.035389774,0.022332665,0.014326259,0.013995813,0.066069275,0.008711049,0.15645526,0.033604,0.009212712,0.014323976,0.007476883,0.019995136,0.035461813,0.042142577,0.06682799,0.014294449,0.045645166,0.009883763,0.07176106,0.015750997,0.061188467,0.09607881,1131,test
0.01525161,0.023981992,0.019231522,0.003333269,0.011682576,0.08254046,0.013102508,0.08379181,0.09930479,0.09005258,0.018866522,0.008013309,0.023438966,0.016591864,0.018147219,0.077187695,0.005814598,0.045576498,0.011921218,0.01751714,0.077172056,0.06328682,0.17419302,1132,test
0.0043817703,0.012887684,0.011700528,0.007370839,0.30398905,0.011293873,0.020241397,0.0052903513,0.026352745,0.07879791,0.0059554805,0.017622747,0.010491854,0.007546986,0.0040267063,0.013038649,0.3239727,0.004085214,0.020879403,0.065520264,0.00859002,0.006299361,0.02966443,1133,test
0.024044398,0.043132696,0.0049344464,0.65850407,0.0051215063,0.014729514,0.0124131255,0.016347235,0.0038982267,0.002762005,0.010780068,0.0213036,0.0026511922,0.0054047247,0.016407441,0.00701446,0.03465061,0.0044794967,0.005254169,0.08459344,0.0034754872,0.0059364866,0.0121616945,1134,test
0.004549205,0.0023897733,0.0027680376,0.9168502,0.0045434576,0.005630954,0.0033577387,0.007727555,0.000983668,0.0012387822,0.0017637862,0.0061444324,0.0074908095,0.002342006,0.0039011044,0.008290464,0.0065129744,0.0011905035,0.0048462646,0.00278472,0.00035250498,0.000522192,0.0038188722,1135,test
0.10188383,0.060234178,0.006702193,0.019807702,0.02018732,0.0072886706,0.012665213,0.022136362,0.012622687,0.0069289706,0.005803064,0.014009056,0.009609369,0.20529644,0.009249194,0.033894353,0.0279085,0.032004334,0.12761785,0.028939871,0.003471396,0.010503517,0.22123589,1136,test
0.025702566,0.01991632,0.019924877,0.014977929,0.011510166,0.033967316,0.007460775,0.024198964,0.0025295718,0.008167402,0.0018940098,0.012456592,0.003076854,0.42322645,0.008782291,0.015413877,0.0040198206,0.01835479,0.005513652,0.0033064613,0.0033161482,0.024831422,0.30745178,1137,test
0.043071635,0.012800764,0.026920738,0.016303705,0.034227114,0.050994035,0.0114361625,0.013192211,0.023111679,0.012878834,0.021772048,0.10639569,0.017670458,0.0506063,0.019054007,0.009584661,0.024061013,0.06068461,0.020278629,0.05606794,0.047045454,0.07360357,0.24823876,1138,test
0.01017081,0.013188753,0.018123085,0.035937577,0.052393638,0.03494949,0.024543334,0.03224807,0.035135135,0.016578935,0.012597497,0.104200736,0.020645592,0.05454294,0.011604042,0.057911515,0.024502063,0.017861113,0.059939243,0.0054396177,0.026252102,0.007845183,0.32338953,1139,test
0.0012688785,0.018028166,0.00637531,0.008540189,0.023725938,0.006742502,0.0041807275,0.0020230631,0.005971578,0.75739485,0.008242427,0.011849807,0.0042827455,0.0030993114,0.0037018904,0.0062740883,0.0074143624,0.008976009,0.0029890153,0.015991997,0.04631541,0.011511231,0.035100408,1140,test
0.5564352,0.016802551,0.033536326,0.018295165,0.014758098,0.039094802,0.0164767,0.0060196957,0.004951369,0.005919043,0.0038340038,0.03012938,0.004812405,0.03994883,0.0051733735,0.010413106,0.0691338,0.011859963,0.008051222,0.032545224,0.0054894197,0.046213705,0.020106627,1141,test
0.007364478,0.013123601,0.017099682,0.011464254,0.01485724,0.013750956,0.006454197,0.08662887,0.0068537137,0.010725312,0.0015815455,0.0053598466,0.0047761747,0.40071222,0.0086467685,0.046477053,0.0016916441,0.014395021,0.0052943644,0.001078638,0.003083605,0.013763419,0.30481744,1142,test
0.014667505,0.0065967496,0.011532561,0.036912717,0.0080063455,0.48417014,0.017759204,0.0064693824,0.00938794,0.008270013,0.009308251,0.15780547,0.060446028,0.050607745,0.0052601546,0.01724979,0.017415278,0.006857664,0.016538057,0.008489601,0.0055732345,0.0013282921,0.03934774,1143,test
0.0008013901,0.0019162671,0.003021121,0.00077166123,0.0008530838,0.0011189384,0.00026325227,0.0010283215,0.0017396305,0.005273681,0.0014911882,0.0007550069,0.001047954,0.0011506948,0.00044866343,0.00092071254,0.00039545557,0.0025433414,0.000117508,0.0014914044,0.9679968,0.0018899589,0.002963878,1144,test
0.051533017,0.024172759,0.006421795,0.085170664,0.03288438,0.0389698,0.018898528,0.07709652,0.018258112,0.017925585,0.015256686,0.008694249,0.017667258,0.04283604,0.17918488,0.13305739,0.020508002,0.011010054,0.008339028,0.057580948,0.0111284265,0.029532935,0.093872994,1145,test
0.010634714,0.020948919,0.0133732185,0.021139182,0.017239194,0.012098089,0.0052145883,0.022781046,0.0073339427,0.027541006,0.003770834,0.011478245,0.004935456,0.18921176,0.011688005,0.019281555,0.0069687827,0.009561511,0.005973426,0.0048489147,0.012015368,0.025210116,0.53675205,1146,test
0.004664535,0.0012585617,0.0031539826,0.0012954292,0.0034846775,0.0064338604,0.0034347922,0.00089539634,0.0012450598,0.0041700983,0.010896344,0.0028056516,0.0011010407,0.9271733,0.0118224565,0.006113895,0.00083735207,0.0030707582,0.0011630872,0.00025200972,0.00078709674,0.0010592317,0.0028813407,1147,test
0.007412381,0.0043733027,0.001737025,0.009040269,0.0027838675,0.002067838,0.0036261727,0.010093781,0.0013199248,0.00031720594,0.0018243316,0.0038734784,0.0034539318,0.0014579614,0.0004420693,0.0019127402,0.0006227241,0.703771,0.2328433,0.002845477,0.0008202926,0.0009476787,0.0024131883,1148,test
0.0018701224,0.002301446,0.0032516778,0.005302319,0.0011092451,0.0009922588,0.0017426303,0.0015530857,0.012036936,0.006178364,0.9009852,0.01074839,0.0022035395,0.0009953426,0.010181201,0.006639831,0.00645655,0.0014592452,0.0036791877,0.0111960685,0.004081676,0.0024484857,0.0025872386,1149,test
0.011537343,0.003815709,0.0024401785,0.0036302893,0.0018511164,0.02132379,0.0058857393,0.005853,0.001746425,0.0005220544,0.0033822046,0.0049823,0.0035441737,0.0024775811,0.0010379014,0.0025169465,0.00071677956,0.87437046,0.02321303,0.005311127,0.0038781713,0.0035258627,0.012437844,1150,test
0.0010816086,0.00118158,0.0036456278,0.0012285522,0.0017031197,0.0025945192,0.00030202413,0.00078098674,0.0011478465,0.003681906,0.003189679,0.001341126,0.0012769232,0.0051107993,0.00089181156,0.0004648778,0.000656873,0.0025140804,0.00020290518,0.0027217385,0.9589318,0.0018695212,0.0034801224,1151,test
0.0006696357,0.0036029418,0.0037986354,0.0013728107,0.009480966,0.0028278346,0.0014133105,0.0006281707,0.0013401811,0.009611258,0.0017762041,0.001098292,0.0004357504,0.0010832446,0.0010413897,0.00096620846,0.0010346532,0.0030661097,0.00011164299,0.006446942,0.93817854,0.0036572672,0.006358015,1152,test
0.00027514095,9.362057e-05,5.925379e-05,0.0003389183,0.003407426,4.339203e-05,5.834527e-05,9.7803815e-05,5.7117e-05,0.00016747994,3.0944593e-05,0.00014984712,0.9831781,0.00041558003,6.6673005e-05,0.008980411,0.0012162142,0.0005638735,0.0005662856,8.722985e-05,9.075652e-05,1.102971e-05,4.4516844e-05,1153,test
0.0037863494,0.0018967094,0.0042415033,0.006682737,0.0012033423,0.0014058412,0.00047646405,0.9453655,0.0020867188,0.00044931434,0.0010421178,0.00113723,0.00083730737,0.0020840568,0.001191976,0.0019506793,0.00047265724,0.004224544,0.011618284,0.0014331589,0.0027808447,0.0007254274,0.002907173,1154,test
