0,1,index,split
0.017598355,0.98240167,21275,test
0.047539853,0.95246017,21276,test
0.027838029,0.972162,21277,test
0.021937465,0.97806257,21278,test
0.6373966,0.3626034,21279,test
0.0088954205,0.99110454,21280,test
0.008404875,0.9915951,21281,test
0.98686916,0.013130852,21282,test
0.95153165,0.048468344,21283,test
0.8287065,0.17129347,21284,test
0.9294109,0.070589125,21285,test
0.98943263,0.010567373,21286,test
0.45347634,0.54652363,21287,test
0.010000248,0.9899997,21288,test
0.993419,0.0065809814,21289,test
0.009340214,0.9906598,21290,test
0.026709234,0.97329074,21291,test
0.012696544,0.98730344,21292,test
0.0074579716,0.992542,21293,test
0.013493274,0.9865067,21294,test
0.9927309,0.007269117,21295,test
0.99355537,0.0064445776,21296,test
0.00961837,0.99038166,21297,test
0.029845938,0.9701541,21298,test
0.6359087,0.3640913,21299,test
0.98459387,0.015406053,21300,test
0.0069875475,0.9930125,21301,test
0.01358677,0.98641324,21302,test
0.98743373,0.012566257,21303,test
0.6128146,0.38718545,21304,test
0.05729426,0.9427058,21305,test
0.92495096,0.07504896,21306,test
0.9881861,0.011813917,21307,test
0.0074409135,0.9925591,21308,test
0.9929704,0.0070296098,21309,test
0.9827155,0.017284514,21310,test
0.012949988,0.98705,21311,test
0.9927763,0.0072237854,21312,test
0.9933351,0.006664886,21313,test
0.00722215,0.99277776,21314,test
0.19462837,0.8053716,21315,test
0.07313359,0.9268664,21316,test
0.23615482,0.76384515,21317,test
0.02621095,0.973789,21318,test
0.95498973,0.04501023,21319,test
0.007269788,0.9927302,21320,test
0.009945871,0.99005413,21321,test
0.008300825,0.9916992,21322,test
0.9911471,0.008852952,21323,test
0.9891216,0.01087832,21324,test
0.909006,0.09099403,21325,test
0.008286918,0.99171305,21326,test
0.9875553,0.012444708,21327,test
0.009616466,0.99038357,21328,test
0.037993,0.96200705,21329,test
0.99157566,0.008424411,21330,test
0.99413776,0.0058622696,21331,test
0.13258733,0.8674126,21332,test
0.011711971,0.9882881,21333,test
0.9306708,0.06932918,21334,test
0.08242801,0.91757196,21335,test
0.99028885,0.009711201,21336,test
0.986521,0.013479038,21337,test
0.98570365,0.014296319,21338,test
0.012403623,0.9875964,21339,test
0.10248742,0.8975126,21340,test
0.4941702,0.5058298,21341,test
0.9777761,0.022223856,21342,test
0.23567884,0.76432115,21343,test
0.007854076,0.99214596,21344,test
0.0071217557,0.99287826,21345,test
0.008129444,0.9918705,21346,test
0.00988384,0.9901162,21347,test
0.5215605,0.4784395,21348,test
0.4032945,0.5967055,21349,test
0.9917749,0.008225025,21350,test
0.5848616,0.41513842,21351,test
0.99254906,0.007450904,21352,test
0.9925175,0.007482561,21353,test
0.9892719,0.010728156,21354,test
0.99308056,0.00691945,21355,test
0.086341806,0.91365814,21356,test
0.2892759,0.71072406,21357,test
0.010367414,0.9896326,21358,test
0.008081875,0.99191815,21359,test
0.98400337,0.0159966,21360,test
0.008947452,0.99105257,21361,test
0.5895631,0.4104369,21362,test
0.8641347,0.13586527,21363,test
0.040355086,0.95964485,21364,test
0.89357865,0.106421396,21365,test
0.979506,0.020494001,21366,test
0.8669487,0.13305125,21367,test
0.006873009,0.993127,21368,test
0.98436236,0.015637688,21369,test
0.92185223,0.07814775,21370,test
0.008876534,0.99112344,21371,test
0.9892651,0.010734934,21372,test
0.018263534,0.9817364,21373,test
0.022080366,0.9779196,21374,test
0.90792775,0.09207219,21375,test
0.9912503,0.008749737,21376,test
0.9597649,0.040235166,21377,test
0.0099281,0.9900719,21378,test
0.17553829,0.82446176,21379,test
0.0635927,0.93640727,21380,test
0.90255773,0.09744231,21381,test
0.98877597,0.011224111,21382,test
0.9888123,0.01118766,21383,test
0.008080248,0.99191976,21384,test
0.99233854,0.007661392,21385,test
0.0073922714,0.9926077,21386,test
0.8481311,0.15186886,21387,test
0.73112607,0.26887393,21388,test
0.974498,0.025502024,21389,test
0.14022411,0.8597759,21390,test
0.0069143143,0.99308574,21391,test
0.013641306,0.9863587,21392,test
0.9635446,0.036455322,21393,test
0.9898863,0.010113738,21394,test
0.027247077,0.9727529,21395,test
0.9887515,0.011248559,21396,test
0.99042165,0.0095783435,21397,test
0.015983544,0.9840164,21398,test
0.034542616,0.9654574,21399,test
0.99059147,0.009408562,21400,test
0.9814144,0.018585637,21401,test
0.9866187,0.01338133,21402,test
0.07045923,0.92954075,21403,test
0.9025684,0.09743154,21404,test
0.97213227,0.027867738,21405,test
0.99058914,0.009410878,21406,test
0.9861683,0.013831663,21407,test
0.007796448,0.9922036,21408,test
0.010070169,0.98992985,21409,test
0.006942845,0.99305713,21410,test
0.35866013,0.64133984,21411,test
0.9914239,0.008576115,21412,test
0.016518986,0.983481,21413,test
0.98403996,0.015960073,21414,test
0.008980798,0.9910192,21415,test
0.0101773115,0.98982275,21416,test
0.90854603,0.09145395,21417,test
0.008186097,0.9918139,21418,test
0.007840244,0.9921598,21419,test
0.08041493,0.9195851,21420,test
0.72608227,0.2739177,21421,test
0.9888599,0.011140104,21422,test
0.99104357,0.008956449,21423,test
0.0073505775,0.9926494,21424,test
0.98363185,0.016368173,21425,test
0.021318896,0.978681,21426,test
0.99385965,0.0061402824,21427,test
0.006566171,0.99343383,21428,test
0.9376232,0.062376782,21429,test
0.46658456,0.5334155,21430,test
0.71610886,0.28389117,21431,test
0.9591542,0.040845778,21432,test
0.9699795,0.030020421,21433,test
0.9897031,0.01029685,21434,test
0.007073846,0.9929262,21435,test
0.98973095,0.0102690235,21436,test
0.9851518,0.014848157,21437,test
0.007954038,0.992046,21438,test
0.25016958,0.7498304,21439,test
0.992245,0.0077550383,21440,test
0.99201,0.007989967,21441,test
0.023445426,0.97655463,21442,test
0.010435971,0.98956394,21443,test
0.009662767,0.99033725,21444,test
0.037779924,0.96222013,21445,test
0.15642904,0.84357095,21446,test
0.90970063,0.09029932,21447,test
0.0070314636,0.9929685,21448,test
0.008661742,0.99133825,21449,test
0.9875486,0.012451454,21450,test
0.8624934,0.13750666,21451,test
0.0075609833,0.99243903,21452,test
0.0077667003,0.9922333,21453,test
0.86876506,0.13123497,21454,test
0.010950629,0.9890493,21455,test
0.2272508,0.7727492,21456,test
0.008104391,0.9918956,21457,test
0.03652127,0.9634787,21458,test
0.98703617,0.012963894,21459,test
0.009891131,0.99010885,21460,test
0.013098433,0.9869016,21461,test
0.012271433,0.9877286,21462,test
0.94200987,0.0579902,21463,test
0.018115215,0.9818848,21464,test
0.99201983,0.00798017,21465,test
0.017315488,0.98268455,21466,test
0.009028177,0.9909718,21467,test
0.99179757,0.00820239,21468,test
0.3649936,0.6350064,21469,test
0.95292866,0.047071353,21470,test
0.9907409,0.009259112,21471,test
0.99020535,0.009794683,21472,test
0.037077628,0.9629224,21473,test
0.9924528,0.007547187,21474,test
0.025902089,0.9740979,21475,test
0.016575081,0.98342496,21476,test
0.03212376,0.9678763,21477,test
0.9898095,0.01019052,21478,test
0.9345948,0.06540518,21479,test
0.006401446,0.9935986,21480,test
0.0087267365,0.9912732,21481,test
0.03758219,0.96241784,21482,test
0.008523955,0.991476,21483,test
0.99247026,0.0075296997,21484,test
0.0109943915,0.9890056,21485,test
0.987079,0.012920997,21486,test
0.9939037,0.006096337,21487,test
0.9306289,0.06937111,21488,test
0.008496326,0.99150366,21489,test
0.011732608,0.98826736,21490,test
0.17823578,0.82176423,21491,test
0.009092922,0.9909071,21492,test
0.07716726,0.9228328,21493,test
0.16615598,0.83384407,21494,test
0.98579454,0.014205394,21495,test
0.011254034,0.988746,21496,test
0.9922356,0.0077643264,21497,test
0.018729957,0.9812701,21498,test
0.9895118,0.010488255,21499,test
0.007303183,0.9926968,21500,test
0.98976105,0.010238997,21501,test
0.9922511,0.007748832,21502,test
0.9837001,0.01629987,21503,test
0.010674732,0.9893253,21504,test
0.006832061,0.99316794,21505,test
0.9929806,0.0070193894,21506,test
0.98756266,0.012437385,21507,test
0.012584783,0.98741525,21508,test
0.4290611,0.57093894,21509,test
0.9906184,0.00938166,21510,test
0.012683197,0.98731685,21511,test
0.9816227,0.01837727,21512,test
0.986691,0.013308982,21513,test
0.019190984,0.980809,21514,test
0.96272653,0.037273422,21515,test
0.9684866,0.031513415,21516,test
0.9901112,0.009888787,21517,test
0.010985844,0.9890141,21518,test
0.9922132,0.007786834,21519,test
0.48837146,0.51162857,21520,test
0.00815277,0.99184716,21521,test
0.011943958,0.98805606,21522,test
0.94917977,0.05082023,21523,test
0.28167996,0.7183201,21524,test
0.752494,0.247506,21525,test
0.007326616,0.99267334,21526,test
0.007343097,0.9926569,21527,test
0.95368063,0.046319425,21528,test
0.055522982,0.944477,21529,test
0.98619324,0.013806762,21530,test
0.9928676,0.0071324627,21531,test
0.0076596597,0.9923403,21532,test
0.99341303,0.0065869284,21533,test
0.99316746,0.006832569,21534,test
0.0069399197,0.9930601,21535,test
0.007421945,0.9925781,21536,test
0.17010002,0.8299,21537,test
0.17671941,0.8232806,21538,test
0.9728021,0.02719787,21539,test
0.015298918,0.98470104,21540,test
0.9724262,0.027573805,21541,test
0.034982923,0.9650171,21542,test
0.98438245,0.015617589,21543,test
0.3788806,0.62111944,21544,test
0.9531004,0.046899587,21545,test
0.9604325,0.03956742,21546,test
0.9937469,0.0062531424,21547,test
0.017023193,0.9829768,21548,test
0.22623283,0.7737672,21549,test
0.97711515,0.022884883,21550,test
0.9924355,0.0075645084,21551,test
0.014073998,0.985926,21552,test
0.9867821,0.013217857,21553,test
0.08531248,0.91468745,21554,test
0.011060857,0.98893917,21555,test
0.99252045,0.0074795503,21556,test
0.8514951,0.14850485,21557,test
0.022074701,0.9779253,21558,test
0.51054907,0.4894509,21559,test
0.89877087,0.10122908,21560,test
0.8155416,0.18445835,21561,test
0.13656731,0.8634327,21562,test
0.017840156,0.9821599,21563,test
0.9823835,0.017616535,21564,test
0.9892707,0.010729269,21565,test
0.98177284,0.018227084,21566,test
0.079105906,0.920894,21567,test
0.97691387,0.023086162,21568,test
0.993272,0.006728016,21569,test
0.9703119,0.029688112,21570,test
0.008875377,0.9911246,21571,test
0.04198212,0.95801795,21572,test
0.16403781,0.8359622,21573,test
0.43651572,0.5634843,21574,test
0.9862278,0.013772171,21575,test
0.9910546,0.00894543,21576,test
0.9082198,0.09178015,21577,test
0.99365175,0.006348185,21578,test
0.0076321987,0.9923678,21579,test
0.30698153,0.6930185,21580,test
0.992312,0.0076879202,21581,test
0.014051454,0.98594856,21582,test
0.008454665,0.99154526,21583,test
0.0067159305,0.9932841,21584,test
0.014274063,0.985726,21585,test
0.0071106274,0.9928894,21586,test
0.93414176,0.06585829,21587,test
0.007486857,0.9925132,21588,test
0.86889863,0.1311014,21589,test
0.9927532,0.007246816,21590,test
0.007472941,0.992527,21591,test
0.9571476,0.042852383,21592,test
0.99310327,0.0068967897,21593,test
0.99096936,0.009030635,21594,test
0.8083436,0.19165643,21595,test
0.011311172,0.98868877,21596,test
0.99377453,0.0062254304,21597,test
0.010182832,0.98981714,21598,test
0.034548767,0.96545124,21599,test
0.9884624,0.011537608,21600,test
0.0096194055,0.99038064,21601,test
0.99065936,0.009340713,21602,test
0.00901635,0.9909836,21603,test
0.01947446,0.98052555,21604,test
0.03971416,0.9602859,21605,test
0.009292705,0.9907073,21606,test
0.97928315,0.020716798,21607,test
0.99246997,0.007530092,21608,test
0.1494205,0.8505795,21609,test
0.9930983,0.0069017494,21610,test
0.010078319,0.9899216,21611,test
0.981821,0.018179027,21612,test
0.010808956,0.98919106,21613,test
0.9877231,0.012276831,21614,test
0.61418986,0.38581017,21615,test
0.45021766,0.54978234,21616,test
0.008584073,0.9914159,21617,test
0.9896848,0.010315136,21618,test
0.009756455,0.9902436,21619,test
0.9552205,0.044779506,21620,test
0.07366117,0.92633885,21621,test
0.020124039,0.9798759,21622,test
0.0067934506,0.9932066,21623,test
0.09340482,0.9065952,21624,test
0.6119526,0.3880474,21625,test
0.0541935,0.94580656,21626,test
0.97243,0.027570054,21627,test
0.008131614,0.9918684,21628,test
0.013637989,0.986362,21629,test
0.9922035,0.007796529,21630,test
0.99135756,0.00864247,21631,test
0.43639413,0.5636059,21632,test
0.16862726,0.83137274,21633,test
0.98423946,0.015760593,21634,test
0.8879338,0.112066194,21635,test
0.05105296,0.948947,21636,test
0.986007,0.01399303,21637,test
0.03849563,0.96150434,21638,test
0.012525137,0.98747486,21639,test
0.055323586,0.94467646,21640,test
0.025767036,0.97423303,21641,test
0.02035136,0.97964865,21642,test
0.016929405,0.98307055,21643,test
0.98579884,0.014201169,21644,test
0.021844894,0.9781551,21645,test
0.27595955,0.72404045,21646,test
0.0076619717,0.992338,21647,test
0.019733336,0.98026663,21648,test
0.009950943,0.990049,21649,test
0.012053427,0.98794657,21650,test
0.98135453,0.018645449,21651,test
0.9532433,0.046756655,21652,test
0.90056646,0.09943353,21653,test
0.9267653,0.073234685,21654,test
0.99244624,0.0075538303,21655,test
0.837615,0.16238496,21656,test
0.7361547,0.26384532,21657,test
0.97436607,0.025633967,21658,test
0.0076946346,0.99230534,21659,test
0.012852746,0.98714733,21660,test
0.9909759,0.009024134,21661,test
0.9909286,0.00907141,21662,test
0.99337465,0.006625365,21663,test
0.97238207,0.027617859,21664,test
0.017531276,0.9824687,21665,test
0.007767714,0.9922323,21666,test
0.98862153,0.01137847,21667,test
0.0716394,0.92836064,21668,test
0.9930188,0.0069811447,21669,test
0.9923419,0.007658145,21670,test
0.9081013,0.09189863,21671,test
0.98431534,0.015684614,21672,test
0.99245584,0.0075441017,21673,test
0.010360136,0.9896399,21674,test
0.09397185,0.9060281,21675,test
0.987002,0.01299799,21676,test
0.99117154,0.0088284165,21677,test
0.014729223,0.98527074,21678,test
0.15002824,0.84997183,21679,test
0.010044864,0.9899552,21680,test
0.9768612,0.023138747,21681,test
0.9811018,0.018898213,21682,test
0.992246,0.0077540763,21683,test
0.9885732,0.011426804,21684,test
0.96298,0.03701999,21685,test
0.108705126,0.8912949,21686,test
0.006265641,0.9937344,21687,test
0.66172373,0.33827624,21688,test
0.9909871,0.009012918,21689,test
0.9431695,0.05683046,21690,test
0.98964065,0.010359354,21691,test
0.9902001,0.0097998595,21692,test
0.98198926,0.018010702,21693,test
0.99159837,0.008401624,21694,test
0.87101775,0.12898225,21695,test
0.9918046,0.008195395,21696,test
0.016377304,0.9836227,21697,test
0.0105207125,0.98947924,21698,test
0.018864492,0.98113555,21699,test
0.95819277,0.04180722,21700,test
0.9859351,0.014064863,21701,test
0.75742704,0.24257298,21702,test
0.012686905,0.9873131,21703,test
0.033075873,0.9669241,21704,test
0.008303417,0.9916966,21705,test
0.011932916,0.98806715,21706,test
0.83131915,0.16868088,21707,test
0.007411183,0.99258876,21708,test
0.9751821,0.024817921,21709,test
0.9923057,0.007694329,21710,test
0.9936392,0.006360794,21711,test
0.157593,0.842407,21712,test
0.91627204,0.08372797,21713,test
0.06172467,0.9382753,21714,test
0.18435259,0.8156474,21715,test
0.015611233,0.9843888,21716,test
0.48706055,0.51293945,21717,test
0.6466954,0.35330465,21718,test
0.99258316,0.0074168886,21719,test
0.16910484,0.8308952,21720,test
0.98977774,0.010222275,21721,test
0.014426487,0.9855735,21722,test
0.016440172,0.98355985,21723,test
0.008882842,0.9911171,21724,test
0.00853552,0.99146444,21725,test
0.9925539,0.007446124,21726,test
0.009853618,0.99014634,21727,test
0.9472923,0.052707665,21728,test
0.08648139,0.91351867,21729,test
0.90373105,0.09626894,21730,test
0.012081794,0.9879182,21731,test
0.007520465,0.99247956,21732,test
0.007766677,0.9922333,21733,test
0.011992674,0.9880073,21734,test
0.074163035,0.925837,21735,test
0.9189114,0.08108862,21736,test
0.70936704,0.29063296,21737,test
0.98846126,0.011538739,21738,test
0.038786404,0.9612136,21739,test
0.0071315835,0.99286836,21740,test
0.010596153,0.98940384,21741,test
0.007436776,0.9925632,21742,test
0.012568658,0.9874313,21743,test
0.9924385,0.0075615593,21744,test
0.119645394,0.8803545,21745,test
0.26371628,0.73628366,21746,test
0.95422214,0.04577785,21747,test
0.008748588,0.9912514,21748,test
0.0076487944,0.99235123,21749,test
0.96922463,0.030775392,21750,test
0.98394567,0.016054308,21751,test
0.98434806,0.015651934,21752,test
0.10350095,0.89649904,21753,test
0.9921739,0.007826086,21754,test
0.0079447795,0.99205524,21755,test
0.9930606,0.0069394005,21756,test
0.0064848526,0.99351513,21757,test
0.9532559,0.046744097,21758,test
0.010782828,0.98921716,21759,test
0.036631703,0.96336824,21760,test
0.016139768,0.98386025,21761,test
0.9916945,0.008305507,21762,test
0.0074427486,0.9925573,21763,test
0.9875957,0.012404307,21764,test
0.008418341,0.9915816,21765,test
0.96769494,0.032305058,21766,test
0.97452253,0.025477452,21767,test
0.007364724,0.9926353,21768,test
0.0075627253,0.9924373,21769,test
0.015950078,0.98404986,21770,test
0.95441973,0.045580264,21771,test
0.010227341,0.9897726,21772,test
0.932895,0.06710501,21773,test
0.9700472,0.029952778,21774,test
0.6706298,0.3293702,21775,test
0.010165416,0.9898346,21776,test
0.97765344,0.022346549,21777,test
0.96654683,0.03345311,21778,test
0.9799794,0.020020563,21779,test
0.9920696,0.007930428,21780,test
0.9643484,0.03565169,21781,test
0.99035794,0.009642081,21782,test
0.74116904,0.258831,21783,test
0.0077546346,0.9922454,21784,test
0.9913829,0.00861708,21785,test
0.9840551,0.015944922,21786,test
0.15728468,0.8427154,21787,test
0.008053202,0.99194676,21788,test
0.99106383,0.008936156,21789,test
0.22729805,0.772702,21790,test
0.9927806,0.0072193746,21791,test
0.9928214,0.007178574,21792,test
0.013592344,0.98640764,21793,test
0.9589877,0.041012317,21794,test
0.048066955,0.951933,21795,test
0.816288,0.183712,21796,test
0.040769275,0.9592307,21797,test
0.09750382,0.90249616,21798,test
0.99176097,0.008238957,21799,test
0.993135,0.0068650097,21800,test
0.01033061,0.9896694,21801,test
0.3851421,0.6148579,21802,test
0.99345917,0.006540917,21803,test
0.009021571,0.9909785,21804,test
0.9913045,0.008695504,21805,test
0.98539495,0.014605106,21806,test
0.025509788,0.9744903,21807,test
0.016405126,0.98359495,21808,test
0.9913189,0.008681106,21809,test
0.0077456827,0.99225426,21810,test
0.01257189,0.9874281,21811,test
0.008486258,0.9915138,21812,test
0.24697608,0.7530239,21813,test
0.007846803,0.9921532,21814,test
0.16423312,0.83576685,21815,test
0.9922913,0.0077087595,21816,test
0.010427614,0.98957235,21817,test
0.716469,0.283531,21818,test
0.9917653,0.008234622,21819,test
0.9930108,0.006989209,21820,test
0.9829821,0.01701796,21821,test
0.966693,0.033306997,21822,test
0.03166985,0.96833014,21823,test
0.988617,0.011382977,21824,test
0.77405286,0.22594716,21825,test
0.022487253,0.9775128,21826,test
0.7075328,0.2924672,21827,test
0.011800764,0.98819923,21828,test
0.02587766,0.97412235,21829,test
0.99094266,0.009057335,21830,test
0.9789779,0.021022161,21831,test
0.9663304,0.033669624,21832,test
0.697032,0.302968,21833,test
0.9918372,0.008162739,21834,test
0.98535085,0.01464911,21835,test
0.99287343,0.0071265344,21836,test
0.12017909,0.8798209,21837,test
0.011619865,0.9883802,21838,test
0.1255683,0.8744317,21839,test
0.98148316,0.018516859,21840,test
0.98915464,0.010845404,21841,test
0.1095793,0.8904207,21842,test
0.9882962,0.0117038265,21843,test
0.008039775,0.9919602,21844,test
0.95164436,0.048355617,21845,test
0.9900591,0.009940913,21846,test
0.012950367,0.98704964,21847,test
0.9933676,0.0066323797,21848,test
0.01177215,0.9882279,21849,test
0.4653381,0.5346618,21850,test
0.009651018,0.99034894,21851,test
0.02089196,0.97910804,21852,test
0.007257018,0.992743,21853,test
0.7312224,0.26877767,21854,test
0.0067901057,0.9932099,21855,test
0.99323213,0.0067678397,21856,test
0.97487134,0.025128646,21857,test
0.13728952,0.86271054,21858,test
0.039779637,0.96022034,21859,test
0.01029141,0.9897086,21860,test
0.9866197,0.0133803245,21861,test
0.96290976,0.03709025,21862,test
0.34720302,0.652797,21863,test
0.008202529,0.99179745,21864,test
0.9907103,0.009289641,21865,test
0.010582794,0.98941725,21866,test
0.006765402,0.9932346,21867,test
0.979151,0.020849044,21868,test
0.009251793,0.9907482,21869,test
0.9903542,0.009645835,21870,test
0.03860649,0.9613935,21871,test
0.01521865,0.9847814,21872,test
0.0077294544,0.9922706,21873,test
0.010505604,0.9894944,21874,test
0.009338445,0.99066156,21875,test
0.9930733,0.006926771,21876,test
0.021000875,0.97899914,21877,test
0.9605845,0.03941545,21878,test
0.007341621,0.99265844,21879,test
0.9919431,0.008056929,21880,test
0.8590524,0.14094757,21881,test
0.5286565,0.4713435,21882,test
0.9887589,0.011241094,21883,test
0.00914955,0.9908504,21884,test
0.008038664,0.9919613,21885,test
0.29878557,0.70121443,21886,test
0.9801869,0.019813117,21887,test
0.027316205,0.9726838,21888,test
0.023080721,0.97691935,21889,test
0.007950016,0.99205,21890,test
0.015011899,0.9849881,21891,test
0.99141073,0.008589244,21892,test
0.01298738,0.98701257,21893,test
0.03548793,0.96451205,21894,test
0.8059974,0.19400263,21895,test
0.019137789,0.9808622,21896,test
0.9853049,0.014695048,21897,test
0.77668685,0.22331311,21898,test
0.95755684,0.04244308,21899,test
0.38828647,0.61171347,21900,test
0.009062875,0.9909372,21901,test
0.93990564,0.060094327,21902,test
0.009091535,0.99090844,21903,test
0.99057835,0.009421602,21904,test
0.979955,0.02004493,21905,test
0.979575,0.020425005,21906,test
0.9929228,0.0070771957,21907,test
0.9848883,0.015111647,21908,test
0.012650856,0.98734915,21909,test
0.009621203,0.99037874,21910,test
0.07687122,0.9231288,21911,test
0.9932591,0.0067409915,21912,test
0.31963825,0.6803617,21913,test
0.014223702,0.98577625,21914,test
0.9504141,0.049585853,21915,test
0.0080932295,0.99190676,21916,test
0.9853152,0.014684758,21917,test
0.007289847,0.9927101,21918,test
0.02928515,0.97071487,21919,test
0.030415367,0.96958464,21920,test
0.01883588,0.98116416,21921,test
0.989422,0.010577993,21922,test
0.69709754,0.30290243,21923,test
0.017708018,0.98229206,21924,test
0.9898552,0.010144862,21925,test
0.97193617,0.028063897,21926,test
0.9930482,0.00695176,21927,test
0.6545855,0.34541452,21928,test
0.98533684,0.014663158,21929,test
0.9919791,0.008020931,21930,test
0.91967636,0.08032368,21931,test
0.9866665,0.0133334445,21932,test
0.00712099,0.992879,21933,test
0.015778948,0.9842211,21934,test
0.98778534,0.01221469,21935,test
0.05393248,0.9460676,21936,test
0.97738385,0.02261618,21937,test
0.9872979,0.012702145,21938,test
0.6198207,0.38017932,21939,test
0.5753497,0.42465034,21940,test
0.951472,0.048528016,21941,test
0.98719853,0.012801482,21942,test
0.006608058,0.99339193,21943,test
0.98291266,0.01708741,21944,test
0.98187315,0.018126812,21945,test
0.9809186,0.019081445,21946,test
0.008427545,0.9915725,21947,test
0.010242083,0.9897579,21948,test
0.980681,0.019318974,21949,test
0.008713402,0.9912866,21950,test
0.9937609,0.006239074,21951,test
0.99186033,0.00813974,21952,test
0.0070089274,0.9929911,21953,test
0.99025995,0.009740064,21954,test
0.9851023,0.014897762,21955,test
0.9846845,0.0153155215,21956,test
0.010785086,0.98921496,21957,test
0.95194316,0.04805685,21958,test
0.99196047,0.008039524,21959,test
0.9902845,0.009715466,21960,test
0.0138059035,0.9861941,21961,test
0.007768755,0.99223125,21962,test
0.99036914,0.009630868,21963,test
0.9926075,0.0073925583,21964,test
0.9890105,0.010989482,21965,test
0.010488106,0.9895119,21966,test
0.92585784,0.074142136,21967,test
0.93708503,0.06291495,21968,test
0.43518198,0.564818,21969,test
0.15856495,0.8414351,21970,test
0.018852327,0.9811477,21971,test
0.9923085,0.007691527,21972,test
0.014381714,0.9856183,21973,test
0.024443328,0.9755567,21974,test
0.009793398,0.99020666,21975,test
0.09639926,0.9036007,21976,test
0.025715852,0.9742842,21977,test
0.99120784,0.008792181,21978,test
0.9261783,0.0738217,21979,test
0.9473078,0.052692167,21980,test
0.015798375,0.9842016,21981,test
0.99320894,0.0067910706,21982,test
0.00825809,0.9917419,21983,test
0.9770602,0.02293975,21984,test
0.96385485,0.036145106,21985,test
0.9909203,0.00907966,21986,test
0.5548224,0.44517758,21987,test
0.0069192075,0.9930808,21988,test
0.2071894,0.7928106,21989,test
0.0211968,0.9788032,21990,test
0.9935713,0.0064287023,21991,test
0.9577153,0.042284768,21992,test
0.06514929,0.9348507,21993,test
0.96682703,0.03317301,21994,test
0.013495611,0.9865044,21995,test
0.0075051407,0.9924948,21996,test
0.9731207,0.026879283,21997,test
0.009339649,0.99066037,21998,test
0.03615333,0.9638466,21999,test
0.9843758,0.015624215,22000,test
0.23338376,0.7666163,22001,test
0.97040135,0.029598664,22002,test
0.9089938,0.091006264,22003,test
0.046355944,0.9536441,22004,test
0.9745103,0.025489671,22005,test
0.9002939,0.09970609,22006,test
0.9894649,0.010535179,22007,test
0.9927215,0.0072784335,22008,test
0.99096596,0.009034074,22009,test
0.0084698275,0.9915302,22010,test
0.008373909,0.991626,22011,test
0.01182674,0.9881733,22012,test
0.91753274,0.08246733,22013,test
0.16173756,0.83826244,22014,test
0.010601994,0.989398,22015,test
0.68819666,0.31180337,22016,test
0.98493975,0.01506026,22017,test
0.99103934,0.0089606745,22018,test
0.98219275,0.017807277,22019,test
0.030929415,0.96907055,22020,test
0.9913118,0.008688216,22021,test
0.99039257,0.009607484,22022,test
0.9706178,0.02938217,22023,test
0.014356192,0.98564374,22024,test
0.9823874,0.01761257,22025,test
0.018528761,0.98147124,22026,test
0.0071659363,0.9928341,22027,test
0.8531695,0.14683057,22028,test
0.027407825,0.97259223,22029,test
0.99319273,0.006807319,22030,test
0.0091740815,0.99082595,22031,test
0.021578658,0.97842133,22032,test
0.9912788,0.00872114,22033,test
0.9631538,0.036846243,22034,test
0.9874385,0.012561477,22035,test
0.73042345,0.26957658,22036,test
0.020568086,0.9794319,22037,test
0.9932093,0.006790691,22038,test
0.010662376,0.9893377,22039,test
0.98734295,0.012657034,22040,test
0.010638921,0.9893611,22041,test
0.9111446,0.088855386,22042,test
0.10862943,0.89137053,22043,test
0.045931622,0.95406836,22044,test
0.12614302,0.873857,22045,test
0.9748976,0.025102334,22046,test
0.7534466,0.24655342,22047,test
0.9813576,0.018642487,22048,test
0.007966467,0.99203354,22049,test
0.4209134,0.5790866,22050,test
0.025891455,0.9741086,22051,test
0.011878968,0.98812103,22052,test
0.34457162,0.6554284,22053,test
0.91985345,0.08014661,22054,test
0.02702348,0.97297657,22055,test
0.95793545,0.04206457,22056,test
0.24001384,0.75998616,22057,test
0.00725967,0.99274033,22058,test
0.15434511,0.8456549,22059,test
0.08355415,0.9164458,22060,test
0.078302726,0.92169726,22061,test
0.99231154,0.007688488,22062,test
0.8062905,0.1937095,22063,test
0.025748966,0.974251,22064,test
0.9927946,0.0072054584,22065,test
0.0072043254,0.99279565,22066,test
0.9451461,0.05485389,22067,test
0.056108475,0.94389147,22068,test
0.015815431,0.9841846,22069,test
0.98701906,0.012980971,22070,test
0.9811949,0.018805087,22071,test
0.701529,0.298471,22072,test
0.019372962,0.980627,22073,test
0.97950476,0.020495225,22074,test
0.99244434,0.0075556636,22075,test
0.037881512,0.96211845,22076,test
0.88308686,0.116913095,22077,test
0.9785597,0.021440271,22078,test
0.98655754,0.013442451,22079,test
0.9734942,0.026505807,22080,test
0.00659787,0.99340206,22081,test
0.95382667,0.046173334,22082,test
0.050025273,0.94997466,22083,test
0.52197945,0.4780205,22084,test
0.98485976,0.015140254,22085,test
0.010273648,0.98972636,22086,test
0.97291696,0.027082982,22087,test
0.9904061,0.00959389,22088,test
0.0068618534,0.99313813,22089,test
0.35468706,0.6453129,22090,test
0.81463075,0.18536927,22091,test
0.96414995,0.035850044,22092,test
0.98925006,0.01075,22093,test
0.0143572325,0.98564273,22094,test
0.010776126,0.9892239,22095,test
0.0069591636,0.9930408,22096,test
