0,1,identifier,split
0.0059121787,0.9940878,1681,test
0.036767375,0.96323264,1682,test
0.92407525,0.075924724,1683,test
0.9609384,0.039061535,1684,test
0.006207487,0.9937926,1685,test
0.9799325,0.020067502,1686,test
0.012398304,0.9876017,1687,test
0.99027133,0.009728724,1688,test
0.046971973,0.953028,1689,test
0.0020419261,0.99795806,1690,test
0.022090679,0.9779093,1691,test
0.42902926,0.5709708,1692,test
0.009945548,0.9900545,1693,test
0.71106845,0.2889316,1694,test
0.8692606,0.13073947,1695,test
0.8194849,0.18051511,1696,test
0.9594481,0.040551886,1697,test
0.008922038,0.991078,1698,test
0.98551255,0.014487443,1699,test
0.87997186,0.12002813,1700,test
0.0029513356,0.9970487,1701,test
0.0026295646,0.99737036,1702,test
0.001791066,0.9982089,1703,test
0.06346873,0.93653125,1704,test
0.98655766,0.013442318,1705,test
0.16903532,0.8309646,1706,test
0.0025960167,0.9974039,1707,test
0.006807203,0.99319285,1708,test
0.003844932,0.9961551,1709,test
0.9573005,0.042699523,1710,test
0.0013092465,0.9986908,1711,test
0.9763757,0.023624271,1712,test
0.07755624,0.9224438,1713,test
0.018173885,0.98182607,1714,test
0.0149596855,0.9850403,1715,test
0.0076163244,0.99238366,1716,test
0.98989534,0.010104604,1717,test
0.9952311,0.004768918,1718,test
0.93081284,0.06918721,1719,test
0.01646392,0.9835361,1720,test
0.0034620594,0.9965379,1721,test
0.9129481,0.08705188,1722,test
0.08364207,0.91635793,1723,test
0.9539988,0.046001174,1724,test
0.0011517232,0.9988483,1725,test
0.0023512454,0.9976488,1726,test
0.99705577,0.0029442627,1727,test
0.00802139,0.99197865,1728,test
0.8307823,0.16921777,1729,test
0.09867905,0.9013209,1730,test
0.97547764,0.024522334,1731,test
0.014948975,0.98505104,1732,test
0.0031783886,0.99682164,1733,test
0.9795085,0.020491475,1734,test
0.83880496,0.16119501,1735,test
0.9903661,0.009633843,1736,test
0.9859719,0.014027994,1737,test
0.9943508,0.0056492323,1738,test
0.99791974,0.002080314,1739,test
0.042201985,0.95779806,1740,test
0.99492645,0.005073491,1741,test
0.01736802,0.9826319,1742,test
0.98244435,0.017555669,1743,test
0.9951568,0.004843143,1744,test
0.99362904,0.006370934,1745,test
0.88789535,0.11210463,1746,test
0.9837818,0.016218148,1747,test
0.0037748918,0.9962251,1748,test
0.9888575,0.011142416,1749,test
0.7922222,0.20777777,1750,test
0.0020004222,0.9979996,1751,test
0.9889158,0.011084161,1752,test
0.039323673,0.96067625,1753,test
0.0016685176,0.9983315,1754,test
0.005216215,0.9947838,1755,test
0.010257414,0.9897426,1756,test
0.0029192676,0.99708074,1757,test
0.012514368,0.9874857,1758,test
0.99458826,0.0054117204,1759,test
0.0027383273,0.99726164,1760,test
0.002132063,0.99786794,1761,test
0.0014668971,0.9985331,1762,test
0.040196564,0.9598034,1763,test
0.9926104,0.007389613,1764,test
0.12460752,0.8753925,1765,test
0.9947227,0.0052773324,1766,test
0.003054349,0.9969457,1767,test
0.9560212,0.0439788,1768,test
0.9790261,0.020973872,1769,test
0.0018637885,0.99813616,1770,test
0.99525684,0.004743156,1771,test
0.060992084,0.9390079,1772,test
0.9667891,0.033210818,1773,test
0.0045736083,0.9954265,1774,test
0.9546849,0.045315105,1775,test
0.004779732,0.99522024,1776,test
0.9861913,0.013808755,1777,test
0.011574909,0.98842514,1778,test
0.009809085,0.99019086,1779,test
0.44734466,0.55265534,1780,test
0.002685015,0.997315,1781,test
0.9965869,0.0034130285,1782,test
0.0024309035,0.997569,1783,test
0.0051570563,0.99484295,1784,test
0.005217727,0.99478227,1785,test
0.030419951,0.96958005,1786,test
0.7753558,0.2246442,1787,test
0.0017645428,0.99823546,1788,test
0.47721463,0.52278537,1789,test
0.0021543652,0.99784565,1790,test
0.98872095,0.011279073,1791,test
0.9906908,0.009309222,1792,test
0.0013955435,0.9986045,1793,test
0.017616263,0.9823837,1794,test
0.4860654,0.5139346,1795,test
0.9688228,0.031177294,1796,test
0.00653017,0.99346983,1797,test
0.18505672,0.81494325,1798,test
0.9140639,0.08593611,1799,test
0.8234441,0.17655592,1800,test
0.009955651,0.99004436,1801,test
0.9931351,0.0068648434,1802,test
0.0011581845,0.9988418,1803,test
0.98071194,0.019288033,1804,test
0.88354677,0.116453186,1805,test
0.0014022986,0.9985977,1806,test
0.9959478,0.0040522297,1807,test
0.010716563,0.98928344,1808,test
0.92605263,0.07394732,1809,test
0.0009865372,0.9990134,1810,test
0.0967385,0.90326154,1811,test
0.23201147,0.7679885,1812,test
0.9894763,0.010523742,1813,test
0.8252013,0.17479873,1814,test
0.9140274,0.08597265,1815,test
0.71543276,0.28456718,1816,test
0.9943415,0.00565847,1817,test
0.00189441,0.9981055,1818,test
0.9563788,0.043621223,1819,test
0.15103945,0.8489605,1820,test
0.74094063,0.25905943,0,validation
0.028221035,0.971779,1,validation
0.0033322666,0.9966677,2,validation
0.98597854,0.01402138,3,validation
0.80197334,0.19802664,4,validation
0.051031474,0.9489686,5,validation
0.98151946,0.018480593,6,validation
0.02309884,0.9769011,7,validation
0.9903757,0.009624353,8,validation
0.9656975,0.034302447,9,validation
0.0052190097,0.99478096,10,validation
0.0014559167,0.9985441,11,validation
0.9915929,0.008407125,12,validation
0.0033892775,0.9966107,13,validation
0.037068356,0.96293163,14,validation
0.0056539276,0.9943461,15,validation
0.06771734,0.9322827,16,validation
0.0040684273,0.99593157,17,validation
0.5760271,0.42397287,18,validation
0.00700352,0.9929965,19,validation
0.004948228,0.9950518,20,validation
0.99656844,0.003431583,21,validation
0.9884902,0.011509799,22,validation
0.008598341,0.9914016,23,validation
0.0031856634,0.9968143,24,validation
0.9911731,0.008826889,25,validation
0.0031210307,0.996879,26,validation
0.0022790527,0.9977209,27,validation
0.961695,0.03830503,28,validation
0.9518923,0.048107687,29,validation
0.9905782,0.009421869,30,validation
0.22738534,0.77261466,31,validation
0.009090998,0.99090904,32,validation
0.85451216,0.14548787,33,validation
0.89244,0.10755998,34,validation
0.012383808,0.9876161,35,validation
0.010864149,0.98913586,36,validation
0.0031927759,0.9968072,37,validation
0.0048722536,0.9951277,38,validation
0.99385554,0.0061444957,39,validation
0.9780702,0.021929812,40,validation
0.86054575,0.13945426,41,validation
0.983105,0.016894951,42,validation
0.0031714449,0.9968285,43,validation
0.98766613,0.012333858,44,validation
0.99027026,0.009729744,45,validation
0.31478342,0.6852166,46,validation
0.9870309,0.012969056,47,validation
0.9739009,0.026099065,48,validation
0.0018348539,0.9981652,49,validation
0.9060973,0.0939027,50,validation
0.28439248,0.7156075,51,validation
0.5360255,0.46397442,52,validation
0.015913602,0.98408633,53,validation
0.9969035,0.003096513,54,validation
0.002903347,0.99709666,55,validation
0.99219936,0.0078006396,56,validation
0.0017182358,0.99828184,57,validation
0.004090769,0.9959092,58,validation
0.01005102,0.989949,59,validation
0.0028582092,0.9971418,60,validation
0.9967495,0.0032505365,61,validation
0.97131574,0.028684279,62,validation
0.019101178,0.98089874,63,validation
0.99404526,0.005954672,64,validation
0.7344138,0.26558626,65,validation
0.96013093,0.039869044,66,validation
0.9861115,0.013888442,67,validation
0.0020467367,0.9979533,68,validation
0.0007828668,0.99921715,69,validation
0.9546353,0.04536465,70,validation
0.0011403521,0.99885964,71,validation
0.858493,0.141507,72,validation
0.98321253,0.016787522,73,validation
0.9567355,0.043264467,74,validation
0.019862821,0.98013717,75,validation
0.006458066,0.99354196,76,validation
0.009183809,0.99081624,77,validation
0.0010380633,0.9989619,78,validation
0.023555713,0.97644424,79,validation
0.9865297,0.013470303,80,validation
0.8116799,0.18832009,81,validation
0.9169597,0.08304029,82,validation
0.9760342,0.023965795,83,validation
0.96961707,0.030382972,84,validation
0.99334866,0.006651331,85,validation
0.00057656394,0.9994235,86,validation
0.002188146,0.99781185,87,validation
0.904483,0.09551696,88,validation
0.031113164,0.96888685,89,validation
0.9946354,0.005364576,90,validation
0.0013455066,0.9986545,91,validation
0.00061481557,0.9993851,92,validation
0.97935516,0.020644823,93,validation
0.9802674,0.019732557,94,validation
0.9743352,0.025664859,95,validation
0.05109365,0.9489063,96,validation
0.98560846,0.014391593,97,validation
0.7465642,0.2534358,98,validation
0.0013743711,0.99862564,99,validation
0.98817855,0.011821491,100,validation
0.974206,0.025794014,101,validation
0.00047529195,0.9995247,102,validation
0.00066347857,0.99933654,103,validation
0.00030185588,0.99969816,104,validation
0.8671153,0.13288464,105,validation
0.99568933,0.004310687,106,validation
0.0009908231,0.99900913,107,validation
0.8217518,0.17824824,108,validation
0.02103055,0.97896945,109,validation
0.9856818,0.014318257,110,validation
0.0010963968,0.99890363,111,validation
0.9567332,0.04326675,112,validation
0.7583321,0.2416679,113,validation
0.87010115,0.12989886,114,validation
0.9557321,0.044267863,115,validation
0.9659999,0.034000117,116,validation
0.8873235,0.112676546,117,validation
0.0016782945,0.9983217,118,validation
0.9884952,0.011504874,119,validation
0.0009659602,0.99903405,120,validation
0.590043,0.40995705,121,validation
0.044684067,0.9553159,122,validation
0.95067114,0.04932887,123,validation
0.9345523,0.065447666,124,validation
0.3000939,0.69990605,125,validation
0.98617053,0.013829499,126,validation
0.9862076,0.013792329,127,validation
0.98895454,0.011045513,128,validation
0.002715702,0.9972843,129,validation
0.0040903594,0.9959097,130,validation
0.0053456584,0.9946543,131,validation
0.02677845,0.97322154,132,validation
0.21199036,0.78800964,133,validation
0.9426757,0.05732428,134,validation
0.88730526,0.112694725,135,validation
0.9818683,0.01813163,136,validation
0.007663778,0.9923362,137,validation
0.9963971,0.003602896,138,validation
0.007085118,0.9929149,139,validation
0.0024461162,0.9975539,140,validation
0.87207556,0.12792447,141,validation
0.66193676,0.33806327,142,validation
0.0027267756,0.99727327,143,validation
0.05905478,0.94094527,144,validation
0.99637693,0.0036230828,145,validation
0.0014603303,0.9985397,146,validation
0.0007781262,0.9992219,147,validation
0.85380024,0.14619978,148,validation
0.99094594,0.009054079,149,validation
0.9206242,0.07937578,150,validation
0.0022472367,0.9977527,151,validation
0.97060096,0.02939901,152,validation
0.9925243,0.0074757114,153,validation
0.97502,0.02497999,154,validation
0.9915923,0.0084076645,155,validation
0.0013513988,0.9986486,156,validation
0.0013786014,0.99862134,157,validation
0.003215619,0.9967843,158,validation
0.44483986,0.55516016,159,validation
0.39697716,0.6030229,160,validation
0.6677244,0.33227563,161,validation
0.006877068,0.9931229,162,validation
0.06297403,0.93702596,163,validation
0.9337088,0.06629115,164,validation
0.0036327336,0.9963672,165,validation
0.23167634,0.7683236,166,validation
0.99470586,0.00529415,167,validation
0.08694847,0.91305155,168,validation
0.0026915194,0.9973085,169,validation
0.0035468251,0.99645317,170,validation
0.98811007,0.011889926,171,validation
0.0023596226,0.9976404,172,validation
0.96007705,0.03992289,173,validation
0.9881074,0.011892577,174,validation
0.4819259,0.5180741,175,validation
0.005679734,0.9943203,176,validation
0.9960402,0.003959749,177,validation
0.001754942,0.9982451,178,validation
0.9322143,0.06778566,179,validation
0.7245127,0.2754873,180,validation
0.9898309,0.010169081,181,validation
0.009772477,0.9902276,182,validation
0.99129456,0.008705458,183,validation
0.030867146,0.9691329,184,validation
0.98753417,0.012465797,185,validation
0.9939856,0.0060143755,186,validation
0.6882394,0.3117606,187,validation
0.99379903,0.0062009394,188,validation
0.020380551,0.9796195,189,validation
0.0032166766,0.99678326,190,validation
0.9048502,0.09514984,191,validation
0.2597191,0.7402809,192,validation
0.9813415,0.018658532,193,validation
0.002305825,0.9976942,194,validation
0.64449495,0.35550502,195,validation
0.0059747654,0.9940253,196,validation
0.007194823,0.9928052,197,validation
0.0062802737,0.9937197,198,validation
0.0052822107,0.9947178,199,validation
0.0052053267,0.99479467,200,validation
0.13397373,0.86602634,201,validation
0.0039846706,0.99601525,202,validation
0.99556315,0.0044368603,203,validation
0.9929067,0.007093257,204,validation
0.98462105,0.01537891,205,validation
0.060743436,0.93925655,206,validation
0.10243749,0.89756244,207,validation
0.9801845,0.019815532,208,validation
0.9929448,0.0070552686,209,validation
0.9918365,0.008163438,210,validation
0.93662494,0.063375,211,validation
0.9620623,0.037937686,212,validation
0.0028382812,0.99716175,213,validation
0.9530366,0.0469634,214,validation
0.9942076,0.0057924236,215,validation
0.019908322,0.98009175,216,validation
0.9858882,0.014111842,217,validation
0.0017827369,0.9982173,218,validation
0.004164359,0.99583566,219,validation
0.9603173,0.03968272,220,validation
0.0036371148,0.99636286,221,validation
0.025248904,0.9747512,222,validation
0.12897098,0.871029,223,validation
0.017629279,0.98237073,224,validation
0.062010285,0.9379897,225,validation
0.0035260827,0.99647385,226,validation
0.006002318,0.9939977,227,validation
0.0052853716,0.9947147,228,validation
0.010254107,0.98974586,229,validation
0.93337137,0.06662862,230,validation
0.0054884343,0.9945116,231,validation
0.32791513,0.67208487,232,validation
0.6370641,0.36293593,233,validation
0.9676636,0.03233642,234,validation
0.9441941,0.055805925,235,validation
0.9774957,0.022504296,236,validation
0.0017939687,0.998206,237,validation
0.9918968,0.008103218,238,validation
0.021715544,0.9782844,239,validation
0.9971107,0.0028893035,240,validation
0.019132853,0.9808671,241,validation
0.9835089,0.016491082,242,validation
0.10844326,0.8915567,243,validation
0.006103784,0.9938962,244,validation
0.0045255893,0.9954744,245,validation
0.939117,0.06088305,246,validation
0.0032105902,0.9967894,247,validation
0.99638015,0.0036199035,248,validation
0.041589152,0.95841086,249,validation
0.028788244,0.97121173,250,validation
0.9341225,0.06587746,251,validation
0.0035736812,0.9964263,252,validation
0.9970709,0.002929055,253,validation
0.9956333,0.004366632,254,validation
0.9968491,0.003150861,255,validation
0.003373219,0.99662685,256,validation
0.9846868,0.015313139,257,validation
0.9901877,0.00981231,258,validation
0.8876128,0.11238715,259,validation
0.009258775,0.99074125,260,validation
0.98977894,0.010221098,261,validation
0.0038744854,0.9961255,262,validation
0.98173976,0.018260261,263,validation
0.017672546,0.98232746,264,validation
0.008558156,0.9914418,265,validation
0.98877573,0.011224269,266,validation
0.9931242,0.0068758377,267,validation
0.009026194,0.9909738,268,validation
0.008126477,0.99187356,269,validation
0.040849227,0.9591508,270,validation
0.76960117,0.23039883,271,validation
0.9911102,0.008889856,272,validation
0.013730893,0.98626906,273,validation
0.9202696,0.07973037,274,validation
0.9945069,0.0054931026,275,validation
0.23668446,0.76331556,276,validation
0.07417588,0.9258241,277,validation
0.007978705,0.99202126,278,validation
0.99478924,0.005210757,279,validation
0.14006509,0.85993487,280,validation
0.001676999,0.998323,281,validation
0.9916072,0.00839281,282,validation
0.009319126,0.9906809,283,validation
0.0026378164,0.9973622,284,validation
0.005179396,0.9948206,285,validation
0.0043466305,0.9956534,286,validation
0.037768777,0.9622313,287,validation
0.9876031,0.012396831,288,validation
0.9109141,0.08908592,289,validation
0.023136148,0.9768638,290,validation
0.96784055,0.032159414,291,validation
0.98993474,0.01006528,292,validation
0.97389233,0.026107643,293,validation
0.23972149,0.7602786,294,validation
0.98148626,0.018513788,295,validation
0.003284347,0.99671566,296,validation
0.98957926,0.010420723,297,validation
0.004817547,0.99518245,298,validation
0.0027349219,0.9972651,299,validation
0.9798866,0.020113416,300,validation
0.9237145,0.076285504,301,validation
0.004753206,0.9952468,302,validation
0.0041393116,0.99586076,303,validation
0.11462432,0.8853757,304,validation
0.93577707,0.064222895,305,validation
0.0037515804,0.9962484,306,validation
0.98968726,0.010312753,307,validation
0.9880846,0.011915381,308,validation
0.9640875,0.03591249,309,validation
0.0019203861,0.99807966,310,validation
0.003014054,0.996986,311,validation
0.9781465,0.02185351,312,validation
0.002664832,0.99733514,313,validation
0.98648083,0.013519145,314,validation
0.0016468734,0.9983531,315,validation
0.10029909,0.89970094,316,validation
0.9921949,0.007805136,317,validation
0.96160483,0.038395204,318,validation
0.0013512707,0.9986487,319,validation
0.0016217446,0.9983783,320,validation
0.0011981011,0.99880195,321,validation
0.995458,0.0045420458,322,validation
0.99078935,0.009210693,323,validation
0.0011628863,0.9988372,324,validation
0.04416804,0.955832,325,validation
0.971033,0.028967006,326,validation
0.9873893,0.01261062,327,validation
0.0014999661,0.9985,328,validation
0.9838732,0.016126795,329,validation
0.99552757,0.0044723884,330,validation
0.9907245,0.009275477,331,validation
0.0026085698,0.99739134,332,validation
0.98818666,0.011813328,333,validation
0.9575205,0.04247957,334,validation
0.010562562,0.98943746,335,validation
0.35308722,0.6469128,336,validation
0.9179252,0.08207481,337,validation
0.024239378,0.9757606,338,validation
0.0008164378,0.9991836,339,validation
0.91220105,0.087799,340,validation
0.9954165,0.0045835203,341,validation
0.013324102,0.9866759,342,validation
0.8979673,0.10203275,343,validation
0.22448918,0.77551085,344,validation
0.99075806,0.009241925,345,validation
0.0015266496,0.99847335,346,validation
0.021650365,0.9783497,347,validation
0.0030519015,0.99694806,348,validation
0.010396858,0.9896032,349,validation
0.9880086,0.011991433,350,validation
0.037112057,0.9628879,351,validation
0.015216512,0.9847835,352,validation
0.991314,0.00868606,353,validation
0.9957287,0.0042713135,354,validation
0.9889642,0.011035813,355,validation
0.9963421,0.0036578581,356,validation
0.9619587,0.038041234,357,validation
0.0041139033,0.99588615,358,validation
0.29899898,0.70100105,359,validation
0.0017459614,0.998254,360,validation
0.0018904319,0.9981096,361,validation
0.33127376,0.6687262,362,validation
0.0023949465,0.9976051,363,validation
0.9535537,0.046446394,364,validation
0.98122656,0.018773444,365,validation
0.95918465,0.040815353,366,validation
0.9476425,0.052357525,367,validation
0.15935645,0.8406435,368,validation
0.0024204196,0.99757963,369,validation
0.062594414,0.9374056,370,validation
0.8844174,0.11558262,371,validation
0.0007952482,0.9992048,372,validation
0.97733545,0.022664547,373,validation
0.9493533,0.050646674,374,validation
0.44556051,0.55443954,375,validation
0.37949297,0.62050706,376,validation
0.013477656,0.9865224,377,validation
0.013349231,0.9866507,378,validation
0.9485074,0.051492613,379,validation
0.0020098954,0.99799013,380,validation
0.0059902593,0.99400973,381,validation
0.98333275,0.016667316,382,validation
0.17093998,0.82905996,383,validation
0.0016750514,0.99832493,384,validation
0.9885572,0.011442732,385,validation
0.355858,0.644142,386,validation
0.13315544,0.86684453,387,validation
0.7551074,0.2448926,388,validation
0.031463068,0.968537,389,validation
0.97069734,0.029302655,390,validation
0.02864321,0.97135675,391,validation
0.99131507,0.008685013,392,validation
0.5718074,0.42819262,393,validation
0.005858575,0.9941414,394,validation
0.0072310995,0.9927689,395,validation
0.0017632867,0.99823666,396,validation
0.0023809911,0.997619,397,validation
0.9801543,0.019845782,398,validation
0.80371416,0.1962859,399,validation
0.9733739,0.026626097,400,validation
0.25887588,0.74112415,401,validation
0.31151286,0.6884872,402,validation
0.7671202,0.23287982,403,validation
0.8653785,0.13462152,404,validation
0.0051674764,0.9948325,405,validation
0.0022183994,0.9977816,406,validation
0.873862,0.12613799,407,validation
0.9911542,0.008845766,408,validation
0.99111277,0.008887282,409,validation
0.9666426,0.033357404,410,validation
0.0010164832,0.99898344,411,validation
0.84418225,0.15581772,412,validation
0.98379093,0.016209083,413,validation
0.99118024,0.008819776,414,validation
0.02109903,0.978901,415,validation
0.0076712156,0.9923288,416,validation
0.9945779,0.0054220883,417,validation
0.99266523,0.0073347464,418,validation
0.99538285,0.004617131,419,validation
0.0020707755,0.9979292,420,validation
0.7926864,0.20731355,421,validation
0.0007943886,0.99920565,422,validation
0.002646829,0.9973532,423,validation
0.026668463,0.9733315,424,validation
0.94358826,0.056411747,425,validation
0.0008056298,0.9991943,426,validation
0.0068951542,0.9931049,427,validation
0.9768834,0.023116596,428,validation
0.5241872,0.47581276,429,validation
0.001505808,0.99849415,430,validation
0.9903115,0.009688532,431,validation
0.0011276938,0.99887234,432,validation
0.0008827834,0.9991172,433,validation
0.0019218323,0.9980781,434,validation
0.9907631,0.009236829,435,validation
0.9857451,0.014254921,436,validation
0.96643406,0.033565957,437,validation
0.1942717,0.80572826,438,validation
0.9913564,0.008643581,439,validation
0.9779935,0.022006512,440,validation
0.02932507,0.970675,441,validation
0.96880966,0.031190345,442,validation
0.20621355,0.7937864,443,validation
0.0071974974,0.99280244,444,validation
0.8069877,0.19301233,445,validation
0.8294447,0.17055532,446,validation
0.010162287,0.98983765,447,validation
0.9945517,0.0054483213,448,validation
0.95007074,0.049929243,449,validation
0.0018275141,0.9981725,450,validation
0.95680094,0.043198988,451,validation
0.38903087,0.6109691,452,validation
0.97559106,0.024408927,453,validation
0.9668178,0.033182256,454,validation
0.98119843,0.018801495,455,validation
0.9915895,0.008410572,456,validation
0.009306922,0.99069303,457,validation
0.0030713931,0.99692863,458,validation
0.005004331,0.9949956,459,validation
0.8895307,0.11046927,460,validation
0.004072684,0.9959273,461,validation
0.986743,0.013257048,462,validation
0.0041417396,0.99585825,463,validation
0.004819376,0.9951806,464,validation
0.0021243333,0.9978757,465,validation
0.0027681903,0.9972318,466,validation
0.99557096,0.004429112,467,validation
0.3094261,0.6905739,468,validation
0.0026533948,0.9973465,469,validation
0.9528199,0.047180146,470,validation
0.065722324,0.93427765,471,validation
0.0032398477,0.9967602,472,validation
0.019530896,0.98046905,473,validation
0.978084,0.021915974,474,validation
0.628025,0.37197497,475,validation
0.011043773,0.9889563,476,validation
0.9594189,0.040581077,477,validation
0.87227947,0.12772053,478,validation
0.9851481,0.014851847,479,validation
0.99516135,0.0048386496,480,validation
0.04168959,0.9583105,481,validation
0.002420398,0.99757963,482,validation
0.0037625348,0.9962374,483,validation
0.9780059,0.021994045,484,validation
0.0077018254,0.9922982,485,validation
0.99380785,0.006192092,486,validation
0.002363994,0.99763596,487,validation
0.007830649,0.9921693,488,validation
0.9919008,0.00809918,489,validation
0.9834299,0.01657013,490,validation
0.2436594,0.75634056,491,validation
0.98791856,0.012081511,492,validation
0.0022833594,0.99771667,493,validation
0.0040406,0.99595934,494,validation
0.9396217,0.06037829,495,validation
0.98762906,0.0123709785,496,validation
0.0055692517,0.9944307,497,validation
0.9923499,0.007650061,498,validation
0.9076761,0.09232391,499,validation
0.99559915,0.004400846,500,validation
0.0016625094,0.9983375,501,validation
0.9925639,0.007436097,502,validation
0.004331543,0.9956684,503,validation
0.99251646,0.0074835876,504,validation
0.29964727,0.7003527,505,validation
0.003585096,0.9964149,506,validation
0.98528534,0.014714657,507,validation
0.0252465,0.97475356,508,validation
0.022759374,0.9772406,509,validation
0.0029335874,0.99706644,510,validation
0.0031649272,0.99683505,511,validation
0.97429365,0.025706306,512,validation
0.99110293,0.008897051,513,validation
0.006004973,0.993995,514,validation
0.9854203,0.014579749,515,validation
0.037836988,0.96216303,516,validation
0.0039514885,0.9960485,517,validation
0.001167513,0.9988325,518,validation
0.9478109,0.05218904,519,validation
0.96741986,0.03258011,520,validation
0.988122,0.011878001,521,validation
0.965474,0.034525957,522,validation
0.002223808,0.9977762,523,validation
0.0015719001,0.9984281,524,validation
0.98096484,0.019035203,525,validation
0.88885045,0.1111495,526,validation
0.0022817368,0.99771833,527,validation
0.41003063,0.58996934,528,validation
0.0065224585,0.99347746,529,validation
0.44464895,0.555351,530,validation
0.9854615,0.014538463,531,validation
0.011022665,0.9889774,532,validation
0.27857822,0.7214218,533,validation
0.29691932,0.7030807,534,validation
0.0010484258,0.99895155,535,validation
0.0007452733,0.99925476,536,validation
0.95422345,0.045776576,537,validation
0.9952238,0.0047761877,538,validation
0.9841966,0.015803335,539,validation
0.8962958,0.10370421,540,validation
0.10100834,0.89899164,541,validation
0.9807592,0.019240817,542,validation
0.9108227,0.08917725,543,validation
0.0023902012,0.99760985,544,validation
0.99113387,0.008866099,545,validation
0.0011062919,0.9988937,546,validation
0.54046094,0.45953903,547,validation
0.009793934,0.99020606,548,validation
0.02324663,0.97675335,549,validation
0.8381802,0.16181985,550,validation
0.0012612741,0.9987387,551,validation
0.98224187,0.017758086,552,validation
0.9909633,0.00903679,553,validation
0.99722517,0.002774821,554,validation
0.98278457,0.017215457,555,validation
0.9869696,0.0130303465,556,validation
0.035391547,0.96460843,557,validation
0.95377594,0.046224076,558,validation
0.026816975,0.97318304,559,validation
0.10307429,0.8969257,560,validation
0.60673285,0.39326712,561,validation
0.003933548,0.9960665,562,validation
0.5231893,0.4768107,563,validation
0.030038007,0.96996206,564,validation
0.0021912805,0.99780875,565,validation
0.1215407,0.8784593,566,validation
0.9926146,0.0073853508,567,validation
0.0016913475,0.99830866,568,validation
0.045583416,0.9544166,569,validation
0.9888227,0.011177266,570,validation
0.46007705,0.53992295,571,validation
0.991471,0.008529019,572,validation
0.0012281418,0.99877185,573,validation
0.9079783,0.09202167,574,validation
0.99413943,0.005860552,575,validation
0.99641716,0.0035828825,576,validation
0.98069626,0.01930379,577,validation
0.8367087,0.16329126,578,validation
0.992446,0.0075539905,579,validation
0.01722133,0.9827787,580,validation
0.9653068,0.03469323,581,validation
0.008301776,0.99169827,582,validation
0.9901661,0.009833913,583,validation
0.99164283,0.008357177,584,validation
0.9881422,0.011857775,585,validation
0.2074687,0.7925313,586,validation
0.0017586264,0.9982414,587,validation
0.9907656,0.009234395,588,validation
0.0048276046,0.99517244,589,validation
0.026154915,0.97384506,590,validation
0.0017430319,0.998257,591,validation
0.97686315,0.023136847,592,validation
0.0052849427,0.99471503,593,validation
0.001148408,0.99885154,594,validation
0.0031800277,0.99682,595,validation
0.94130826,0.05869172,596,validation
0.0029139717,0.997086,597,validation
0.0020671054,0.9979329,598,validation
0.9953042,0.004695822,599,validation
0.9946256,0.0053743673,600,validation
0.001990801,0.99800926,601,validation
0.9705467,0.029453315,602,validation
0.010450844,0.98954916,603,validation
0.9809595,0.019040497,604,validation
0.9141509,0.085849054,605,validation
0.004627172,0.99537283,606,validation
0.9430005,0.056999557,607,validation
0.9896487,0.010351325,608,validation
0.994262,0.0057380022,609,validation
0.9926691,0.0073309047,610,validation
0.0011714587,0.9988286,611,validation
0.9882399,0.011760107,612,validation
0.03526627,0.9647338,613,validation
0.0019410548,0.998059,614,validation
0.29763055,0.7023694,615,validation
0.93740565,0.06259433,616,validation
0.851773,0.14822702,617,validation
0.97340953,0.026590455,618,validation
0.981571,0.018428966,619,validation
0.011125092,0.9888749,620,validation
0.0016297922,0.99837023,621,validation
0.80876154,0.19123851,622,validation
0.013335962,0.98666406,623,validation
0.98380417,0.01619586,624,validation
0.0022151342,0.9977849,625,validation
0.91660655,0.08339341,626,validation
0.002554036,0.99744594,627,validation
0.009655888,0.9903441,628,validation
0.0014593564,0.99854064,629,validation
0.98609716,0.013902909,630,validation
0.9809426,0.019057442,631,validation
0.0012469034,0.9987531,632,validation
0.97765243,0.022347555,633,validation
0.0036674002,0.9963325,634,validation
0.9922646,0.0077353735,635,validation
0.35621807,0.64378196,636,validation
0.0021092743,0.9978908,637,validation
0.0022932563,0.9977068,638,validation
0.8391118,0.16088825,639,validation
0.001042404,0.99895763,640,validation
0.0007191117,0.99928087,641,validation
0.0006632465,0.9993368,642,validation
0.0034937912,0.9965062,643,validation
0.0011579175,0.99884206,644,validation
0.98449683,0.015503161,645,validation
0.025284905,0.9747151,646,validation
0.89061224,0.109387755,647,validation
0.0059085367,0.99409145,648,validation
0.82997364,0.17002644,649,validation
0.9372981,0.062701926,650,validation
0.98200077,0.017999286,651,validation
0.0008442586,0.99915576,652,validation
0.9879794,0.012020561,653,validation
0.98763496,0.012364973,654,validation
0.96761507,0.032384906,655,validation
0.9298866,0.07011349,656,validation
0.25134313,0.74865687,657,validation
0.8872714,0.11272861,658,validation
0.9622358,0.03776417,659,validation
0.7167066,0.28329346,660,validation
0.97708434,0.022915663,661,validation
0.9942253,0.005774656,662,validation
0.0016801159,0.9983198,663,validation
0.9569981,0.043001845,664,validation
0.7313018,0.26869825,665,validation
0.9825587,0.017441317,666,validation
0.00075017527,0.99924976,667,validation
0.0014645772,0.9985354,668,validation
0.14158595,0.8584141,669,validation
0.9868858,0.013114172,670,validation
0.0011639589,0.9988361,671,validation
