0,1,index,identifier,chunk,split
0.054030754,0.9459692,191,816,0,validation
0.05877902,0.94122094,192,7,0,validation
0.85920227,0.14079778,193,851,0,validation
0.9338766,0.06612338,194,155,0,validation
0.9247504,0.075249605,195,331,0,validation
0.9083763,0.091623746,196,101,0,validation
0.07673047,0.9232695,197,380,0,validation
0.053830456,0.94616956,198,281,0,validation
0.14038195,0.859618,199,359,0,validation
0.06397266,0.93602735,200,213,0,validation
0.055950284,0.9440498,201,299,0,validation
0.055560987,0.944439,202,2,0,validation
0.054792244,0.9452077,203,247,0,validation
0.8405269,0.15947309,204,478,0,validation
0.93753695,0.062463105,205,688,0,validation
0.06501223,0.9349877,206,280,0,validation
0.0560383,0.9439617,207,158,0,validation
0.05343487,0.94656515,208,501,0,validation
0.06738953,0.93261045,209,812,0,validation
0.05536198,0.9446381,210,551,0,validation
0.9347956,0.065204404,211,292,0,validation
0.9380024,0.061997656,212,754,0,validation
0.8885556,0.11144444,213,412,0,validation
0.70418286,0.29581717,214,622,0,validation
0.92006713,0.07993288,215,521,0,validation
0.33207875,0.6679212,216,338,0,validation
0.9266473,0.07335268,217,653,0,validation
0.8403718,0.15962821,218,212,0,validation
0.20033418,0.7996658,219,429,0,validation
0.09513929,0.90486073,220,79,0,validation
0.8029549,0.19704512,221,148,0,validation
0.87332463,0.12667541,222,408,0,validation
0.9135734,0.08642666,223,439,0,validation
0.14316593,0.8568341,224,352,0,validation
0.8424346,0.15756541,225,375,0,validation
0.90882576,0.09117422,226,254,0,validation
0.052753694,0.9472463,227,361,0,validation
0.84348345,0.15651652,228,660,0,validation
0.30403876,0.69596124,229,133,0,validation
0.8120732,0.18792684,230,477,0,validation
0.055293042,0.944707,231,165,0,validation
0.7246495,0.27535045,232,530,0,validation
0.05876223,0.94123775,233,55,0,validation
0.87986016,0.120139815,234,766,0,validation
0.9293575,0.07064244,235,655,0,validation
0.060681846,0.9393182,236,532,0,validation
0.061291534,0.9387085,237,363,0,validation
0.9384257,0.06157431,238,448,0,validation
0.94166297,0.058337037,239,204,0,validation
0.164227,0.83577305,240,597,0,validation
0.054465927,0.94553405,241,434,0,validation
0.06250083,0.9374992,242,468,0,validation
0.05957474,0.9404252,243,346,0,validation
0.87679124,0.12320876,244,440,0,validation
0.053470794,0.94652927,245,60,0,validation
0.06825468,0.9317453,246,199,0,validation
0.9293276,0.0706724,247,350,0,validation
0.058379147,0.9416208,248,620,0,validation
0.8314751,0.1685249,249,436,0,validation
0.78394324,0.21605675,250,383,0,validation
0.075483665,0.9245163,251,677,0,validation
0.93806714,0.061932832,252,355,0,validation
0.14349288,0.8565072,253,657,0,validation
0.91455764,0.08544237,254,618,0,validation
0.9276624,0.07233763,255,830,0,validation
0.05730062,0.94269943,256,430,0,validation
0.059507456,0.9404926,257,613,0,validation
0.056750197,0.94324976,258,813,0,validation
0.061671536,0.9383285,259,784,0,validation
0.94098336,0.05901665,260,90,0,validation
0.05590604,0.94409394,261,817,0,validation
0.93650365,0.063496314,262,181,0,validation
0.055732682,0.9442673,263,778,0,validation
0.05876012,0.94123983,264,69,0,validation
0.06621086,0.93378913,265,131,0,validation
0.93061805,0.06938198,266,442,0,validation
0.9313055,0.068694435,267,695,0,validation
0.2759559,0.72404414,268,135,0,validation
0.23308025,0.76691973,269,164,0,validation
0.9015234,0.09847654,270,28,0,validation
0.31573954,0.6842605,271,669,0,validation
0.77544475,0.22455522,272,193,0,validation
0.88926446,0.11073547,273,291,0,validation
0.06874057,0.93125945,274,481,0,validation
0.9398925,0.060107555,275,467,0,validation
0.06256791,0.93743205,276,140,0,validation
0.8393857,0.1606143,277,173,0,validation
0.8620248,0.1379752,278,6,0,validation
0.9242196,0.075780414,279,651,0,validation
0.06466594,0.935334,280,396,0,validation
0.83891183,0.16108818,281,73,0,validation
0.0721236,0.9278764,282,601,0,validation
0.06400662,0.93599343,283,311,0,validation
0.06563213,0.9343679,284,433,0,validation
0.94568956,0.054310396,285,145,0,validation
0.19724354,0.8027564,286,234,0,validation
0.7516197,0.24838026,287,220,0,validation
0.7618624,0.23813756,288,499,0,validation
0.935599,0.064401,289,861,0,validation
0.081210956,0.918789,290,132,0,validation
0.3015447,0.6984553,291,870,0,validation
0.9367217,0.0632783,292,720,0,validation
0.9379045,0.06209551,293,848,0,validation
0.7033764,0.29662353,294,41,0,validation
0.054308336,0.9456916,295,535,0,validation
0.793702,0.20629793,296,108,0,validation
0.068528555,0.9314714,297,788,0,validation
0.9347573,0.0652427,298,56,0,validation
0.842497,0.15750296,299,305,0,validation
0.80728,0.19272001,300,693,0,validation
0.92318374,0.076816276,301,835,0,validation
0.056293216,0.9437068,302,24,0,validation
0.81019074,0.18980926,303,334,0,validation
0.88638586,0.11361409,304,409,0,validation
0.8822454,0.117754556,305,863,0,validation
0.63667446,0.36332554,306,51,0,validation
0.82766855,0.17233141,307,796,0,validation
0.19546191,0.8045381,308,799,0,validation
0.09727769,0.90272224,309,557,0,validation
0.085278675,0.9147213,310,264,0,validation
0.05754462,0.9424554,311,416,0,validation
0.9331826,0.06681734,312,814,0,validation
0.9096274,0.09037265,313,390,0,validation
0.91419053,0.085809454,314,773,0,validation
0.7759326,0.22406743,315,18,0,validation
0.05945187,0.9405482,316,628,0,validation
0.4541996,0.5458004,317,846,0,validation
0.89911026,0.1008897,318,83,0,validation
0.9325845,0.0674155,319,61,0,validation
0.9016115,0.09838843,320,272,0,validation
0.060543627,0.9394564,321,285,0,validation
0.9270599,0.07294012,322,714,0,validation
0.90352666,0.096473366,323,665,0,validation
0.9332853,0.06671476,324,12,0,validation
0.061621636,0.93837833,325,182,0,validation
0.90257436,0.097425655,326,367,0,validation
0.9071426,0.092857376,327,709,0,validation
0.40536577,0.59463423,328,223,0,validation
0.79933614,0.2006639,329,522,0,validation
0.1906792,0.80932075,330,615,0,validation
0.0529448,0.9470552,331,671,0,validation
0.07904532,0.9209547,332,424,0,validation
0.91435987,0.08564012,333,512,0,validation
0.088900596,0.91109943,334,534,0,validation
0.055199843,0.9448001,335,176,0,validation
0.057347458,0.9426525,336,587,0,validation
0.68532455,0.31467545,337,590,0,validation
0.06401604,0.9359839,338,163,0,validation
0.9351443,0.064855754,339,248,0,validation
0.9222297,0.07777025,340,558,0,validation
0.056498878,0.9435011,341,770,0,validation
0.9060378,0.09396225,342,74,0,validation
0.8200181,0.17998186,343,113,0,validation
0.92640513,0.07359483,344,486,0,validation
0.44499245,0.5550075,345,569,0,validation
0.053257365,0.9467426,346,104,0,validation
0.82777166,0.1722283,347,114,0,validation
0.054651625,0.9453483,348,351,0,validation
0.05441696,0.9455831,349,92,0,validation
0.76203287,0.2379671,350,831,0,validation
0.24668372,0.7533163,351,89,0,validation
0.5364366,0.46356338,352,336,0,validation
0.81362224,0.18637773,353,537,0,validation
0.060418744,0.9395813,354,800,0,validation
0.054817136,0.9451829,355,811,0,validation
0.9141326,0.08586746,356,531,0,validation
0.05287553,0.94712454,357,536,0,validation
0.90838414,0.09161589,358,94,0,validation
0.057302073,0.94269794,359,11,0,validation
0.055026013,0.944974,360,411,0,validation
0.05389244,0.94610757,361,43,0,validation
0.82931495,0.17068501,362,42,0,validation
0.1683339,0.8316661,363,329,0,validation
0.9373755,0.062624454,364,167,0,validation
0.054375846,0.9456241,365,762,0,validation
0.9357922,0.0642078,366,525,0,validation
0.93989426,0.06010578,367,672,0,validation
0.9297197,0.070280306,368,554,0,validation
0.05346712,0.9465329,369,178,0,validation
0.89502984,0.10497014,370,631,0,validation
0.070122056,0.929878,371,580,0,validation
0.9351325,0.06486746,372,177,0,validation
0.058357455,0.9416426,373,595,0,validation
0.86641,0.13359,374,694,0,validation
0.8884859,0.11151409,375,602,0,validation
0.8817917,0.11820834,376,257,0,validation
0.93880117,0.0611988,377,417,0,validation
0.057593927,0.94240606,378,335,0,validation
0.84668905,0.15331095,379,539,0,validation
0.057454865,0.9425451,380,15,0,validation
0.93904877,0.060951285,381,3,0,validation
0.9426635,0.057336483,382,575,0,validation
0.054140303,0.9458597,383,256,0,validation
0.93590766,0.064092256,384,431,0,validation
0.8236923,0.1763076,385,453,0,validation
0.07430258,0.92569745,386,394,0,validation
0.05814385,0.94185615,387,222,0,validation
0.05021507,0.94978493,388,482,0,validation
0.05336415,0.94663584,389,432,0,validation
0.9290078,0.07099218,390,572,0,validation
0.055819545,0.9441804,391,324,0,validation
0.054352045,0.9456479,392,518,0,validation
0.58918196,0.410818,393,9,0,validation
0.07217995,0.92781997,394,249,0,validation
0.937852,0.062147968,395,22,0,validation
0.94093376,0.05906619,396,356,0,validation
0.05515081,0.94484913,397,221,0,validation
0.91492313,0.085076846,398,588,0,validation
0.08306087,0.9169391,399,749,0,validation
0.051397923,0.94860214,400,855,0,validation
0.08435222,0.91564775,401,516,0,validation
0.85461235,0.14538765,402,340,0,validation
0.93027943,0.06972051,403,736,0,validation
0.054532807,0.9454671,404,506,0,validation
0.92727685,0.07272312,405,203,0,validation
0.056335155,0.9436649,406,237,0,validation
0.9068083,0.093191706,407,93,0,validation
0.052448895,0.9475511,408,464,0,validation
0.0551696,0.9448304,409,420,0,validation
0.18223211,0.81776786,410,547,0,validation
0.056374796,0.94362515,411,284,0,validation
0.09587918,0.9041208,412,184,0,validation
0.06522515,0.9347749,413,703,0,validation
0.36515296,0.634847,414,823,0,validation
0.9394614,0.060538556,415,153,0,validation
0.2823835,0.7176165,416,75,0,validation
0.061913893,0.9380861,417,643,0,validation
0.9323887,0.06761129,418,538,0,validation
0.0771952,0.92280483,419,277,0,validation
0.06832343,0.93167657,420,68,0,validation
0.92016816,0.0798318,421,552,0,validation
0.8765967,0.1234033,422,188,0,validation
0.8836604,0.116339654,423,271,0,validation
0.6314034,0.36859658,424,649,0,validation
0.93156815,0.06843184,425,543,0,validation
0.92304623,0.07695379,426,236,0,validation
0.8785766,0.121423446,427,88,0,validation
0.05905141,0.94094855,428,740,0,validation
0.32829276,0.6717073,429,117,0,validation
0.8840159,0.115984134,430,125,0,validation
0.89438605,0.105613954,431,715,0,validation
0.8496553,0.15034479,432,289,0,validation
0.8603388,0.13966122,433,238,0,validation
0.7712383,0.22876166,434,0,0,validation
0.07134268,0.9286573,435,862,0,validation
0.06686997,0.9331301,436,447,0,validation
0.05808483,0.94191515,437,759,0,validation
0.06178316,0.93821687,438,395,0,validation
0.80141586,0.19858412,439,519,0,validation
0.93038017,0.06961988,440,126,0,validation
0.055562567,0.9444375,441,278,0,validation
0.05502234,0.94497764,442,675,0,validation
0.69908875,0.30091125,443,116,0,validation
0.059468426,0.9405316,444,228,0,validation
0.9324436,0.06755637,445,635,0,validation
0.9036726,0.0963274,446,787,0,validation
0.16194475,0.83805525,447,485,0,validation
0.92864496,0.07135496,448,500,0,validation
0.256366,0.743634,449,274,0,validation
0.062526084,0.93747383,450,318,0,validation
0.053266894,0.94673306,451,593,0,validation
0.06162417,0.93837583,452,144,0,validation
0.053945612,0.94605434,453,621,0,validation
0.9331519,0.06684807,454,721,0,validation
0.05668523,0.9433148,455,792,0,validation
0.057569534,0.94243044,456,629,0,validation
0.056202795,0.9437972,457,369,0,validation
0.05542166,0.9445784,458,268,0,validation
0.8746042,0.12539575,459,658,0,validation
0.9283049,0.07169507,460,307,0,validation
0.05602758,0.9439724,461,423,0,validation
0.053998105,0.9460018,462,310,0,validation
0.9409649,0.059035048,463,354,0,validation
0.21093588,0.78906417,464,46,0,validation
0.056682136,0.9433179,465,349,0,validation
0.5395258,0.46047413,466,371,0,validation
0.8619961,0.13800386,467,808,0,validation
0.94100356,0.058996417,468,261,0,validation
0.22749366,0.77250636,469,195,0,validation
0.18685052,0.8131495,470,871,0,validation
0.05333363,0.9466664,471,728,0,validation
0.06904398,0.930956,472,107,0,validation
0.06984428,0.9301557,473,59,0,validation
0.9053283,0.09467169,474,705,0,validation
0.7691015,0.23089845,475,802,0,validation
0.9073542,0.09264588,476,100,0,validation
0.473778,0.526222,477,443,0,validation
0.05459684,0.9454032,478,594,0,validation
0.05619415,0.9438059,479,829,0,validation
0.9277536,0.072246365,480,777,0,validation
0.051531643,0.9484684,481,169,0,validation
0.2958812,0.7041188,482,179,0,validation
0.054636426,0.9453636,483,304,0,validation
0.056743417,0.94325656,484,494,0,validation
0.050708763,0.9492913,485,57,0,validation
0.054426722,0.9455733,486,840,0,validation
0.9395212,0.060478784,487,149,0,validation
0.8502404,0.14975956,488,124,0,validation
0.55012596,0.449874,489,687,0,validation
0.4603269,0.5396731,490,756,0,validation
0.93458074,0.065419264,491,185,0,validation
0.06360808,0.9363919,492,582,0,validation
0.39394936,0.60605067,493,50,0,validation
0.9222249,0.07777518,494,341,0,validation
0.8440449,0.15595505,495,446,0,validation
0.3664832,0.6335168,496,869,0,validation
0.91973263,0.08026739,497,707,0,validation
0.060969386,0.9390306,498,321,0,validation
0.92439395,0.075606085,499,353,0,validation
0.05998839,0.9400116,500,806,0,validation
0.8254215,0.17457843,501,142,0,validation
0.8671089,0.13289109,502,470,0,validation
0.28136438,0.7186356,503,370,0,validation
0.88177633,0.118223704,504,570,0,validation
0.68400645,0.31599355,505,141,0,validation
0.8690222,0.1309778,506,399,0,validation
0.053956788,0.94604325,507,493,0,validation
0.9083177,0.09168236,508,263,0,validation
0.057844993,0.942155,509,320,0,validation
0.66562057,0.3343794,510,19,0,validation
0.055130668,0.9448694,511,172,0,validation
0.9398319,0.060168084,512,708,0,validation
0.8462755,0.15372452,513,691,0,validation
0.4165417,0.5834583,514,407,0,validation
0.9225484,0.07745156,515,545,0,validation
0.058161493,0.9418385,516,38,0,validation
0.6660811,0.33391887,517,175,0,validation
0.052770723,0.9472293,518,245,0,validation
0.9254263,0.07457367,519,801,0,validation
0.055911284,0.94408876,520,589,0,validation
0.84229994,0.1577001,521,852,0,validation
0.80100316,0.19899684,522,837,0,validation
0.5019415,0.49805847,523,154,0,validation
0.19243652,0.80756354,524,287,0,validation
0.26690763,0.7330924,525,528,0,validation
0.054738656,0.9452613,526,17,0,validation
0.93980193,0.060198106,527,127,0,validation
0.9366528,0.06334722,528,322,0,validation
0.937911,0.06208907,529,255,0,validation
0.9476895,0.05231047,530,579,0,validation
0.051794462,0.9482055,531,838,0,validation
0.058712855,0.94128716,532,190,0,validation
0.92357355,0.07642644,533,115,0,validation
0.20483008,0.7951699,534,541,0,validation
0.64076906,0.3592309,535,180,0,validation
0.9106163,0.08938374,536,301,0,validation
0.88433236,0.1156676,537,666,0,validation
0.051498014,0.94850194,538,625,0,validation
0.07355718,0.9264428,539,636,0,validation
0.19675292,0.8032471,540,603,0,validation
0.9187116,0.08128834,541,583,0,validation
0.054174047,0.94582593,542,517,0,validation
0.064432964,0.935567,543,856,0,validation
0.9339654,0.06603463,544,45,0,validation
0.86525023,0.13474981,545,790,0,validation
0.06661985,0.9333802,546,157,0,validation
0.07990932,0.9200906,547,652,0,validation
0.91471857,0.08528139,548,171,0,validation
0.14264384,0.8573562,549,16,0,validation
0.055332735,0.94466734,550,511,0,validation
0.9346499,0.06535016,551,48,0,validation
0.061081555,0.9389184,552,844,0,validation
0.94245213,0.057547916,553,732,0,validation
0.8433166,0.15668337,554,515,0,validation
0.85850626,0.14149378,555,604,0,validation
0.9261782,0.07382186,556,480,0,validation
0.057467364,0.9425326,557,283,0,validation
0.9290668,0.0709332,558,789,0,validation
0.0655266,0.9344734,559,225,0,validation
0.05264059,0.9473594,560,26,0,validation
0.93553007,0.06446994,561,734,0,validation
0.89732933,0.10267064,562,437,0,validation
0.8775516,0.122448415,563,826,0,validation
0.875896,0.12410405,564,364,0,validation
0.05759299,0.942407,565,229,0,validation
0.054072767,0.94592726,566,37,0,validation
0.05164987,0.9483501,567,839,0,validation
0.85763216,0.14236788,568,374,0,validation
0.06256335,0.9374367,569,469,0,validation
0.09152002,0.90848,570,841,0,validation
0.8266492,0.17335083,571,741,0,validation
0.066457585,0.93354243,572,638,0,validation
0.053244606,0.9467554,573,194,0,validation
0.05320491,0.94679505,574,743,0,validation
0.053004194,0.9469958,575,752,0,validation
0.05431829,0.9456817,576,503,0,validation
0.053857382,0.94614255,577,843,0,validation
0.9351556,0.06484441,578,733,0,validation
0.060214896,0.93978506,579,842,0,validation
0.074646756,0.92535317,580,162,0,validation
0.8727829,0.12721713,581,617,0,validation
0.9233316,0.076668374,582,152,0,validation
0.90975136,0.0902487,583,599,0,validation
0.87386596,0.1261341,584,616,0,validation
0.90854365,0.091456324,585,662,0,validation
0.05436803,0.94563204,586,111,0,validation
0.052489292,0.9475107,587,226,0,validation
0.91144025,0.0885598,588,605,0,validation
0.05362635,0.9463737,589,103,0,validation
0.7688621,0.23113784,590,421,0,validation
0.9251401,0.074859925,591,419,0,validation
0.3981646,0.60183537,592,586,0,validation
0.93868035,0.06131969,593,119,0,validation
0.058594078,0.9414059,594,53,0,validation
0.07361965,0.9263804,595,151,0,validation
0.6298829,0.37011713,596,403,0,validation
0.12062787,0.8793722,597,822,0,validation
0.1294342,0.8705658,598,207,0,validation
0.0569421,0.94305784,599,735,0,validation
0.05892178,0.9410782,600,668,0,validation
0.90028703,0.09971295,601,8,0,validation
0.053736422,0.9462636,602,706,0,validation
0.768432,0.23156795,603,36,0,validation
0.080351405,0.91964865,604,452,0,validation
0.9357979,0.064202,605,253,0,validation
0.06758791,0.93241215,606,303,0,validation
0.8462546,0.15374538,607,711,0,validation
0.08529594,0.914704,608,571,0,validation
0.063607864,0.9363921,609,623,0,validation
0.93126273,0.068737276,610,682,0,validation
0.061454408,0.9385456,611,262,0,validation
0.92147136,0.07852868,612,610,0,validation
0.9163846,0.08361547,613,297,0,validation
0.9369221,0.063077904,614,414,0,validation
0.6120779,0.38792214,615,150,0,validation
0.90323275,0.09676725,616,689,0,validation
0.051831137,0.9481688,617,772,0,validation
0.8535464,0.14645365,618,550,0,validation
0.053868346,0.9461317,619,488,0,validation
0.053453807,0.94654626,620,147,0,validation
0.056010216,0.94398975,621,146,0,validation
0.67327577,0.32672423,622,633,0,validation
0.11105941,0.8889406,623,809,0,validation
0.92629385,0.07370608,624,676,0,validation
0.052107073,0.94789296,625,348,0,validation
0.05732089,0.9426791,626,463,0,validation
0.06890791,0.9310921,627,325,0,validation
0.9410466,0.05895336,628,186,0,validation
0.92657655,0.07342347,629,123,0,validation
0.086384274,0.91361576,630,742,0,validation
0.9259451,0.074054874,631,608,0,validation
0.054356385,0.94564366,632,143,0,validation
0.9287964,0.071203545,633,833,0,validation
0.053627852,0.9463722,634,197,0,validation
0.901511,0.09848895,635,609,0,validation
0.9095306,0.090469435,636,279,0,validation
0.82686186,0.17313807,637,293,0,validation
0.9378726,0.06212739,638,400,0,validation
0.076311365,0.92368865,639,122,0,validation
0.9362773,0.06372276,640,183,0,validation
0.052149642,0.9478503,641,202,0,validation
0.25274554,0.74725443,642,438,0,validation
0.7987337,0.20126626,643,246,0,validation
0.075601384,0.92439866,644,415,0,validation
0.8513195,0.14868052,645,791,0,validation
0.05518058,0.94481945,646,129,0,validation
0.052934732,0.9470653,647,637,0,validation
0.18163481,0.81836516,648,402,0,validation
0.056788433,0.9432116,649,685,0,validation
0.92971724,0.07028275,650,751,0,validation
0.9279017,0.07209829,651,793,0,validation
0.053958356,0.94604164,652,219,0,validation
0.05969833,0.94030166,653,641,0,validation
0.06430127,0.9356987,654,795,0,validation
0.9163244,0.08367559,655,659,0,validation
0.05387083,0.94612914,656,798,0,validation
0.8981358,0.10186427,657,624,0,validation
0.76272535,0.23727465,658,731,0,validation
0.05542073,0.94457924,659,667,0,validation
0.5616708,0.4383292,660,386,0,validation
0.43241426,0.56758577,661,845,0,validation
0.05737446,0.9426256,662,509,0,validation
0.92978966,0.070210345,663,267,0,validation
0.76943254,0.23056746,664,716,0,validation
0.47194347,0.52805656,665,441,0,validation
0.889594,0.11040598,666,496,0,validation
0.891012,0.10898802,667,112,0,validation
0.15597945,0.84402055,668,232,0,validation
0.88267076,0.117329195,669,757,0,validation
0.92658323,0.07341684,670,607,0,validation
0.8954145,0.10458551,671,373,0,validation
0.892224,0.107776,672,854,0,validation
0.6906699,0.30933008,673,233,0,validation
0.80976033,0.19023967,674,827,0,validation
0.8986204,0.10137963,675,317,0,validation
0.052341085,0.94765896,676,648,0,validation
0.83795315,0.1620469,677,410,0,validation
0.10650323,0.8934968,678,781,0,validation
0.058373142,0.94162685,679,358,0,validation
0.93770504,0.062295016,680,258,0,validation
0.059327696,0.9406723,681,627,0,validation
0.053616233,0.9463837,682,632,0,validation
0.9413828,0.058617137,683,282,0,validation
0.21952197,0.78047806,684,376,0,validation
0.051583193,0.94841677,685,384,0,validation
0.116793476,0.8832065,686,224,0,validation
0.057655167,0.94234484,687,828,0,validation
0.9179407,0.08205939,688,712,0,validation
0.058566034,0.94143397,689,472,0,validation
0.14882983,0.8511702,690,347,0,validation
0.082009576,0.9179904,691,505,0,validation
0.77886575,0.22113425,692,639,0,validation
0.13037209,0.8696279,693,859,0,validation
0.05278395,0.9472161,694,807,0,validation
0.51076543,0.48923454,695,786,0,validation
0.90068334,0.09931661,696,619,0,validation
0.054997485,0.94500256,697,744,0,validation
0.92396146,0.07603852,698,645,0,validation
0.33997118,0.6600288,699,737,0,validation
0.93595093,0.06404906,700,556,0,validation
0.86609036,0.1339097,701,832,0,validation
0.9377437,0.062256273,702,577,0,validation
0.93388677,0.066113286,703,85,0,validation
0.85245645,0.14754349,704,242,0,validation
0.9100424,0.0899576,705,698,0,validation
0.49883348,0.5011665,706,159,0,validation
0.05152672,0.9484733,707,524,0,validation
0.07443275,0.9255672,708,35,0,validation
0.6825869,0.3174131,709,540,0,validation
0.054205913,0.94579405,710,170,0,validation
0.94198066,0.058019303,711,654,0,validation
0.24245913,0.7575409,712,746,0,validation
0.69707346,0.3029265,713,738,0,validation
0.91815245,0.08184753,714,821,0,validation
0.9047211,0.09527899,715,95,0,validation
0.6900139,0.30998608,716,563,0,validation
0.9406713,0.0593287,717,240,0,validation
0.921506,0.078494005,718,574,0,validation
0.052790146,0.94720984,719,690,0,validation
0.7565058,0.24349426,720,460,0,validation
0.9440611,0.055938847,721,553,0,validation
0.92680985,0.073190086,722,850,0,validation
0.060841806,0.9391582,723,206,0,validation
0.91284555,0.08715443,724,392,0,validation
0.05502062,0.9449793,725,397,0,validation
0.92105776,0.07894225,726,739,0,validation
0.8955112,0.10448883,727,217,0,validation
0.59192306,0.40807694,728,4,0,validation
0.054290935,0.9457091,729,642,0,validation
0.9336347,0.06636534,730,780,0,validation
0.9393959,0.060604062,731,612,0,validation
0.053112365,0.9468876,732,546,0,validation
0.05786207,0.94213796,733,725,0,validation
0.06074624,0.9392538,734,683,0,validation
0.92804265,0.07195733,735,98,0,validation
0.18284881,0.8171512,736,727,0,validation
0.055011958,0.9449881,737,573,0,validation
0.054139167,0.94586086,738,406,0,validation
0.93353194,0.06646808,739,502,0,validation
0.93218386,0.067816146,740,47,0,validation
0.05484119,0.94515884,741,32,0,validation
0.05826426,0.94173574,742,200,0,validation
0.84774536,0.15225463,743,134,0,validation
0.05260907,0.947391,744,27,0,validation
0.052389413,0.94761056,745,765,0,validation
0.9040709,0.09592911,746,230,0,validation
0.9347182,0.06528181,747,489,0,validation
0.058953177,0.94104683,748,378,0,validation
0.7984308,0.2015692,749,288,0,validation
0.9304653,0.069534704,750,418,0,validation
0.114058256,0.8859417,751,674,0,validation
0.059338905,0.94066113,752,391,0,validation
0.907407,0.09259307,753,592,0,validation
0.9277009,0.07229909,754,498,0,validation
0.92675847,0.07324159,755,138,0,validation
0.84299356,0.1570064,756,62,0,validation
0.07573608,0.9242639,757,471,0,validation
0.9216931,0.07830689,758,647,0,validation
0.9220667,0.07793329,759,128,0,validation
0.24679683,0.75320315,760,849,0,validation
0.93482673,0.06517326,761,520,0,validation
0.93640673,0.063593276,762,64,0,validation
0.057373967,0.942626,763,14,0,validation
0.05164841,0.9483516,764,156,0,validation
0.91813344,0.08186659,765,40,0,validation
0.8821293,0.117870696,766,492,0,validation
0.9197176,0.08028237,767,379,0,validation
0.7648262,0.23517382,768,187,0,validation
0.8579695,0.14203052,769,763,0,validation
0.054366965,0.94563305,770,216,0,validation
0.29198822,0.70801175,771,52,0,validation
0.88642365,0.11357633,772,337,0,validation
0.10254191,0.8974581,773,748,0,validation
0.92916095,0.07083901,774,719,0,validation
0.055421308,0.9445787,775,724,0,validation
0.9286641,0.07133589,776,295,0,validation
0.9180143,0.081985675,777,701,0,validation
0.63245964,0.36754042,778,251,0,validation
0.7380903,0.26190972,779,726,0,validation
0.053999495,0.94600046,780,461,0,validation
0.92110556,0.078894466,781,455,0,validation
0.05537321,0.9446268,782,868,0,validation
0.0739726,0.9260274,783,269,0,validation
0.087416425,0.9125836,784,201,0,validation
0.5412433,0.45875672,785,161,0,validation
0.8344321,0.16556786,786,555,0,validation
0.61070627,0.38929373,787,729,0,validation
0.83474016,0.16525976,788,401,0,validation
0.93725497,0.06274509,789,702,0,validation
0.0568011,0.94319886,790,476,0,validation
0.06413289,0.9358671,791,771,0,validation
0.7144031,0.28559697,792,105,0,validation
0.054732345,0.9452677,793,565,0,validation
0.06540262,0.93459743,794,389,0,validation
0.06356302,0.93643695,795,1,0,validation
0.05444346,0.9455565,796,815,0,validation
0.63832724,0.3616728,797,561,0,validation
0.9408617,0.059138343,798,80,0,validation
0.31773773,0.68226224,799,205,0,validation
0.85976046,0.14023957,800,34,0,validation
0.91480994,0.08519005,801,775,0,validation
0.08391202,0.9160879,802,508,0,validation
0.057975143,0.9420249,803,427,0,validation
0.8994082,0.10059172,804,454,0,validation
0.9267528,0.07324715,805,366,0,validation
0.084866576,0.9151334,806,91,0,validation
0.05720107,0.9427989,807,339,0,validation
0.27249318,0.7275069,808,564,0,validation
0.9353575,0.06464252,809,345,0,validation
0.056427162,0.9435729,810,776,0,validation
0.061925396,0.9380746,811,241,0,validation
0.057881568,0.9421184,812,13,0,validation
0.05270307,0.9472969,813,315,0,validation
0.9307624,0.06923757,814,600,0,validation
0.057935756,0.9420642,815,387,0,validation
0.14191005,0.8580899,816,273,0,validation
0.08147603,0.918524,817,166,0,validation
0.6564452,0.34355482,818,864,0,validation
0.060716704,0.9392833,819,646,0,validation
0.90323895,0.09676106,820,818,0,validation
0.8212937,0.17870626,821,484,0,validation
0.054509435,0.9454906,822,853,0,validation
0.9273983,0.07260171,823,504,0,validation
0.056166727,0.9438333,824,243,0,validation
0.07329063,0.9267093,825,566,0,validation
0.055080738,0.9449193,826,562,0,validation
0.9117437,0.088256344,827,686,0,validation
0.10354966,0.8964503,828,189,0,validation
0.69410783,0.30589223,829,782,0,validation
0.094035715,0.9059643,830,699,0,validation
0.8719015,0.1280985,831,475,0,validation
0.9407278,0.059272237,832,681,0,validation
0.05601555,0.9439844,833,510,0,validation
0.056912664,0.94308734,834,58,0,validation
0.9092241,0.090775855,835,474,0,validation
0.06522554,0.93477446,836,560,0,validation
0.8207563,0.1792437,837,747,0,validation
0.05434063,0.9456594,838,252,0,validation
0.9164932,0.083506785,839,21,0,validation
0.05442108,0.94557893,840,313,0,validation
0.059746485,0.9402535,841,459,0,validation
0.2581391,0.7418609,842,160,0,validation
0.7363451,0.2636549,843,276,0,validation
0.8303268,0.16967322,844,191,0,validation
0.91006345,0.089936525,845,385,0,validation
0.10696354,0.8930365,846,805,0,validation
0.8806741,0.11932589,847,413,0,validation
0.1879395,0.81206053,848,491,0,validation
0.6011509,0.39884916,849,343,0,validation
0.3353585,0.6646415,850,769,0,validation
0.9056924,0.094307624,851,308,0,validation
0.93636423,0.06363579,852,661,0,validation
0.0761711,0.92382884,853,130,0,validation
0.055362135,0.94463784,854,663,0,validation
0.053662553,0.94633746,855,99,0,validation
0.056769665,0.9432304,856,372,0,validation
0.05943817,0.9405619,857,87,0,validation
