0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0018959115,0.003917593,0.007235151,0.0027355112,0.0015047056,0.0107096685,0.0007388952,0.81003505,0.0010553766,0.0062757833,0.0011293647,0.0006977875,0.008573869,0.030259337,0.0067017195,0.012407786,0.002232263,0.020359987,0.004482408,0.015378919,0.002585827,0.003305263,0.045781802,1955,test
0.0050437707,0.019244792,0.0107845515,0.0126074925,0.17352882,0.0096436525,0.027681539,0.058885913,0.009737946,0.019599449,0.005245625,0.004002133,0.008583879,0.01084966,0.3135205,0.008413933,0.041056164,0.030165184,0.02008206,0.050563473,0.079372324,0.04172776,0.039659344,1956,test
0.0025735416,0.054325417,0.030480478,0.41246113,0.01344127,0.02754905,0.002648055,0.032285556,0.01821703,0.01193037,0.016623115,0.0060506444,0.029578825,0.0076109325,0.025495319,0.059062533,0.013255125,0.0328774,0.0022431663,0.040069416,0.01759219,0.0073406314,0.13628884,1957,test
0.06876612,0.085685186,0.017286984,0.0702234,0.008681679,0.10491151,0.0072761104,0.033251844,0.009127409,0.016509093,0.013133691,0.012042093,0.020020492,0.0966926,0.13572624,0.03371383,0.03472816,0.018130595,0.0372832,0.089473434,0.021437798,0.009274554,0.056623895,1958,test
0.0014052972,0.0022253285,0.0033469868,0.0013632303,0.0013103496,0.009671186,0.0010903616,0.90405715,0.00050804083,0.0033596216,0.00042180912,0.00033223894,0.0017471602,0.006307539,0.008609437,0.008080813,0.002119823,0.008046074,0.0026313653,0.0029897713,0.0065853144,0.0014303811,0.022360621,1959,test
0.0012166784,0.0048924256,0.0022191384,0.0063116373,0.026081078,0.011614861,0.01565837,0.0057037184,0.0014669204,0.02994373,0.001502077,0.10961308,0.0020535763,0.07996877,0.0068554757,0.0030590936,0.0014838886,0.012528078,0.48291466,0.0050296267,0.104499914,0.005452917,0.079930365,1960,test
0.00097107334,0.00062721135,0.00043972416,0.00045221078,0.0012448452,0.005244234,0.0041669207,0.0022837492,0.0002753125,0.0013916878,0.0004934754,0.00017180904,0.00058717653,0.9556041,0.0007656736,0.00026462332,0.0005859473,0.0056829993,0.003381437,0.003436859,0.0050659603,0.00047713402,0.006385803,1961,test
0.007317571,0.0026885215,0.0056604724,0.0020386905,0.007288274,0.03694182,0.0011059967,0.84283906,0.0036833624,0.0036921264,0.005411993,0.00028965133,0.009107094,0.00476279,0.0098815,0.015525907,0.0054320996,0.0061078817,0.001564843,0.0027066173,0.004463849,0.0027156807,0.018774226,1962,test
0.00030976487,0.0016381296,0.002471198,0.00039030612,0.014857935,0.0019356781,0.00016929129,0.00014860753,0.0019250375,0.0011550733,0.00085411617,0.95416266,0.002217288,0.0009037556,0.0005674029,0.0008345128,0.0020109937,0.0021576635,0.0052939723,0.00039615374,0.0035638679,0.0010736833,0.00096292864,1963,test
0.0030468926,0.013155995,0.01271377,0.63127697,0.024755092,0.010870793,0.025256516,0.02849642,0.0063573653,0.009498441,0.013940855,0.01433608,0.006665318,0.02435145,0.013476875,0.006821888,0.0045941183,0.02481073,0.02659717,0.0052359984,0.04607068,0.012326978,0.035343632,1964,test
0.019458003,0.05203828,0.018701615,0.059711423,0.012771203,0.09166419,0.024016367,0.040863886,0.05747462,0.06931469,0.02984098,0.0062276297,0.019712307,0.025027685,0.11123846,0.108925894,0.022148088,0.021530924,0.017020434,0.066855684,0.022655088,0.031978283,0.07082429,1965,test
0.00035786498,0.0022561685,0.0011937943,0.0022390902,0.0026597753,0.004822691,0.0039033953,0.004275101,0.0015036304,0.006798432,0.0011557433,0.00034134265,0.0010276629,0.0028006784,0.0009815127,0.00038826742,0.00060244725,0.9410099,0.0048526055,0.0027961321,0.0028815323,0.007118627,0.004033675,1966,test
0.023031022,0.009445337,0.0057691648,0.030704917,0.055514757,0.035995662,0.07804921,0.015366404,0.0029004796,0.042544793,0.0069538793,0.012371397,0.029911527,0.014809642,0.042195752,0.0067728045,0.3919057,0.018406767,0.019215586,0.053211264,0.046816234,0.019484557,0.03862324,1967,test
0.0014120988,0.009291597,0.002039789,0.009943389,0.009873347,0.0056015695,0.013274237,0.018017752,0.001596553,0.013171207,0.002681871,0.0015149855,0.002207237,0.016472079,0.0068949685,0.000673941,0.0016739911,0.83867043,0.0053122956,0.013399703,0.008874846,0.0058393553,0.011562789,1968,test
0.004019612,0.012067366,0.027620077,0.005794935,0.011518592,0.05728605,0.007836305,0.3443886,0.011214635,0.054086138,0.0023459296,0.004001183,0.024729075,0.093262754,0.0031912231,0.038825907,0.0045914645,0.011268854,0.026996443,0.016096761,0.17046376,0.005199188,0.06319522,1969,test
0.0040690377,0.030508712,0.012122693,0.060419694,0.063738465,0.07110494,0.029710243,0.030354721,0.041639782,0.015737679,0.14158289,0.016283225,0.03033235,0.021090342,0.044224996,0.030719494,0.2033505,0.03138802,0.008247799,0.018348696,0.01761699,0.008030534,0.06937819,1970,test
0.0060523544,0.053361453,0.00092300144,0.00073970365,0.033822786,0.002858544,0.0015378224,0.00035046748,0.010994673,0.0027921835,0.0016158116,0.0013462856,0.007497694,0.0034360988,0.0005958141,0.006416466,0.0013185688,0.0037906973,0.0008895392,0.85379446,0.0025094568,0.0017919055,0.001564152,1971,test
0.003555186,0.017174968,0.009495567,0.45130226,0.0194469,0.06552028,0.009317117,0.079062946,0.004605406,0.039955832,0.004637396,0.0015228263,0.016868891,0.033146586,0.02952846,0.011199865,0.030198151,0.017599514,0.0121568665,0.03626339,0.033211585,0.011777639,0.062452313,1972,test
0.0030435738,0.04075701,0.009377827,0.61985314,0.02565316,0.008954916,0.009513545,0.0153164,0.0067166956,0.05047987,0.006562481,0.00040471452,0.0039589982,0.013832181,0.030225098,0.0076549486,0.011657719,0.008533484,0.003943343,0.017404703,0.036091205,0.0026170074,0.06744805,1973,test
0.05058382,0.047317848,0.029364295,0.02587089,0.010023737,0.07491715,0.025284536,0.040755764,0.010506321,0.033167988,0.0064687766,0.008316239,0.08764804,0.044079997,0.017203543,0.038839653,0.013162137,0.04405801,0.0028956064,0.10722517,0.028661678,0.051829565,0.20181923,1974,test
0.005259423,0.0047547542,0.002769396,0.002682485,0.0050098207,0.005708778,0.011338377,0.7617038,0.0082824845,0.011839929,0.0023197953,0.0014265752,0.0053968113,0.006810911,0.0074453945,0.0138756195,0.0063893343,0.024603454,0.0023624662,0.085800804,0.0036428063,0.010433327,0.010143432,1975,test
0.016526185,0.009038837,0.0133203445,0.7487394,0.010729366,0.0040574227,0.011387434,0.004301636,0.010417045,0.008941199,0.026142634,0.0014991598,0.014185428,0.0014408792,0.038954712,0.014121883,0.008120481,0.025729103,0.0031040749,0.011277603,0.011351847,0.004081364,0.0025319757,1976,test
0.000918675,0.013453432,0.007238149,0.044800244,0.07379434,0.0025525612,0.00573734,0.012527484,0.006160059,0.063506894,0.0077737253,0.01926324,0.0020376972,0.02696883,0.0055640354,0.0031802438,0.008822345,0.061829537,0.0056246743,0.011204591,0.57980984,0.0016080419,0.035624005,1977,test
0.002991742,0.009345479,0.036278207,0.02326364,0.014666791,0.017723428,0.019499077,0.013874001,0.04491442,0.017857073,0.023939537,0.005351469,0.08443876,0.014597867,0.036813255,0.50280243,0.023221046,0.0060705915,0.004827674,0.04630452,0.0072250897,0.012002761,0.03199113,1978,test
0.00043685728,0.0009009826,0.00067254103,0.0037734967,0.9536551,0.00027570908,0.010607193,0.0031643063,0.0013443595,0.0034069058,0.0012668817,0.0009201606,0.001252496,0.0004479239,0.0028017266,0.0009425069,0.0062602437,0.0024472207,0.0006212154,0.0010588353,0.0017060492,0.001697749,0.00033953766,1979,test
0.025823677,0.014991556,0.018831987,0.030649139,0.0092272125,0.02690728,0.047889832,0.060990762,0.0054078004,0.009020391,0.030294623,0.010645344,0.007033266,0.4336615,0.03862999,0.0069419025,0.03085891,0.046361554,0.015704717,0.033520494,0.026438186,0.007809484,0.062360413,1980,test
0.0024493465,0.0075973966,0.004363436,0.0076000523,0.01085941,0.0020179467,0.0016681236,0.0015672172,0.002672073,0.005815271,0.0025455311,0.8967032,0.00979309,0.0026206644,0.0035330716,0.0017703855,0.0060196063,0.012108402,0.0041755587,0.0033314477,0.00526269,0.0027498384,0.0027762174,1981,test
0.009754123,0.012117012,0.011566546,0.035677195,0.0062965928,0.01525823,0.025691612,0.10330228,0.011567067,0.033373084,0.0086393235,0.03698432,0.010715468,0.18898396,0.007933316,0.012689657,0.0067748004,0.10629582,0.02847541,0.0345977,0.03484411,0.010790238,0.24767214,1982,test
0.009366344,0.008922711,0.0037672226,0.038030423,0.01809579,0.008688239,0.16929041,0.009525375,0.0011824098,0.030753978,0.004351289,0.0030149033,0.013735767,0.0037927937,0.017047515,0.0032856436,0.60109925,0.010620489,0.0022260577,0.01441728,0.019963153,0.0038338401,0.004989079,1983,test
0.00645893,0.03463121,0.008155179,0.01472716,0.0040092934,0.8205988,0.0015058435,0.0024597945,0.009301804,0.007686576,0.003673017,0.0017992731,0.009347325,0.0037683535,0.010252053,0.010133491,0.012659328,0.0151166795,0.0007587542,0.004621956,0.005718724,0.002986804,0.00962964,1984,test
0.09530993,0.06183729,0.22390904,0.0074233334,0.06770816,0.027838761,0.012082132,0.023309147,0.017805321,0.013585238,0.032348324,0.016443493,0.047232565,0.010795558,0.02985117,0.03790926,0.02290941,0.02834651,0.025424283,0.041175626,0.025118485,0.08424874,0.047388244,1985,test
0.009168992,0.041299623,0.05395553,0.05373317,0.00805838,0.15570267,0.012074908,0.106685564,0.020287946,0.02252714,0.006211999,0.017223114,0.032217868,0.036315925,0.0059944135,0.02061473,0.017202666,0.08948287,0.0069314907,0.018461343,0.029572401,0.016165765,0.2201116,1986,test
0.0030921756,0.009087461,0.006159213,0.014335163,0.017483998,0.0037967255,0.019209184,0.009920805,0.0057746866,0.019295318,0.005276256,0.035333294,0.0060366993,0.043090057,0.0124857705,0.008855334,0.0031484067,0.032372333,0.6832914,0.011229278,0.024855042,0.010225182,0.015646238,1987,test
0.01556989,0.027798045,0.021023605,0.25249648,0.010856957,0.05255403,0.022374913,0.025205787,0.007834393,0.046228953,0.006571517,0.011648758,0.07741981,0.0060216943,0.05841854,0.024299026,0.0623384,0.042302784,0.005925555,0.15141526,0.024181355,0.012428228,0.035086047,1988,test
0.009431724,0.020215595,0.015729072,0.053297028,0.009603209,0.041285153,0.26291448,0.010887959,0.0022747393,0.038806144,0.0053362753,0.0016642157,0.06531736,0.008775706,0.024289966,0.017825438,0.29110152,0.027354015,0.0037550277,0.022947041,0.03940194,0.012755069,0.0150312055,1989,test
0.00021854207,0.001101256,0.00056561676,0.005404998,0.002004133,0.0010880529,0.0051733227,0.005199708,0.0002080401,0.9573237,8.890975e-05,0.002039549,0.0008413556,0.0035626648,0.00033310472,0.0008870386,0.0005900893,0.002407461,0.0035265088,0.00060685066,0.0036182392,0.0008323267,0.0023785757,1990,test
0.18546084,0.33349517,0.015983801,0.015362888,0.01857259,0.021237936,0.004939246,0.0059678275,0.010142697,0.005505205,0.021502594,0.0070329085,0.023665622,0.0068039303,0.023039432,0.012975545,0.0054205013,0.027481832,0.0025615941,0.21606725,0.005454633,0.014519743,0.01680629,1991,test
0.022849465,0.034191847,0.027218675,0.037492722,0.080860466,0.12214216,0.06914194,0.035027627,0.085605875,0.030948399,0.04322059,0.0045435554,0.05099488,0.08122066,0.045551036,0.03633611,0.023133073,0.03322984,0.011654058,0.020418866,0.04893654,0.01660213,0.038679462,1992,test
0.002841864,0.09071234,0.0120169,0.06333904,0.012194045,0.06861183,0.008230849,0.0116756745,0.011394238,0.040689763,0.3074708,0.006962943,0.009883395,0.03082213,0.039185647,0.0055943807,0.00407571,0.19636753,0.018397111,0.004796863,0.023508133,0.01151657,0.01971226,1993,test
0.0029776657,0.0019405276,0.0006417377,0.001483353,0.0074436883,0.0032933925,0.004236164,0.0071321675,0.00038128314,0.004239337,0.00046891335,0.0010284778,0.0027935295,0.00080105494,0.0045690206,0.0010081072,0.94416517,0.0008992685,0.0015341382,0.0036746825,0.0020144733,0.0005864067,0.002687335,1994,test
0.0060296454,0.0046458915,0.008074269,0.001291836,0.0044856765,0.016488433,0.0013671248,0.0013493791,0.0036965178,0.0015797082,0.0007683469,0.003051127,0.8821016,0.0021934127,0.0032203298,0.021496892,0.0025902889,0.015898503,0.004213761,0.0063544963,0.0036119437,0.0017644033,0.0037264337,1995,test
0.00198931,0.0030167962,0.0111367395,0.0049931346,0.007832132,0.007611654,0.0039759646,0.7558977,0.0027349268,0.0058634514,0.0046906066,0.0008052238,0.0045009563,0.022276456,0.036408007,0.011140637,0.0036195216,0.029025516,0.024631198,0.007211289,0.005612655,0.010881963,0.034144074,1996,test
0.005405871,0.014256961,0.023526754,0.0052890233,0.003310343,0.091361575,0.009023318,0.04265468,0.014917542,0.005171869,0.00280976,0.0008630038,0.042132176,0.31871715,0.019889833,0.27241078,0.012720931,0.013063236,0.012941156,0.031780068,0.012360735,0.0024500606,0.042943187,1997,test
0.03822448,0.018518487,0.022847824,0.012934063,0.017633697,0.033846658,0.046942163,0.04187903,0.012431449,0.020671053,0.010217615,0.011738845,0.015252843,0.06306324,0.026889656,0.014687133,0.014856476,0.025812998,0.05553263,0.02727422,0.31600273,0.02171039,0.13103233,1998,test
0.00079660176,0.010769411,0.0071560307,0.8518274,0.009197534,0.0024505092,0.0043334095,0.0055799214,0.0042231637,0.008480578,0.0065881866,0.0015097329,0.0061056344,0.0010328267,0.013134194,0.01132518,0.006434967,0.026446225,0.0044797594,0.0044312687,0.005627105,0.0030400213,0.005030212,1999,test
0.012211476,0.011825093,0.020555021,0.0053930315,0.011334777,0.037411094,0.02890653,0.038603764,0.00937851,0.00742243,0.004910048,0.0050248206,0.01839395,0.43641335,0.02012654,0.013110389,0.009597003,0.034273017,0.032997984,0.04454591,0.032517217,0.012190294,0.15285772,2000,test
0.0018733594,0.0052092634,0.004655538,0.0069504688,0.009501419,0.006392096,0.0026082012,0.0019408262,0.0028410102,0.01507451,0.0010084986,0.87770295,0.003416439,0.003589428,0.0028938516,0.0026671912,0.006800406,0.0039261896,0.021428049,0.0017486744,0.011340071,0.0028849004,0.0035466542,2001,test
0.0058457013,0.006695067,0.003003872,0.019689335,0.005110056,0.0045801247,0.020656891,0.036097,0.0018085502,0.03616684,0.001868206,0.01683399,0.0074610417,0.017615568,0.0074064117,0.0036417465,0.023611702,0.017475132,0.04144385,0.0033541278,0.6952805,0.003488187,0.02086607,2002,test
0.05866238,0.0093083205,0.08917995,0.06614615,0.013473252,0.018424364,0.03826224,0.033007562,0.008934875,0.016433666,0.012627899,0.012520304,0.013225331,0.0534591,0.20922382,0.009846141,0.084791884,0.07318365,0.03167583,0.029750045,0.016349524,0.039665204,0.061848544,2003,test
0.012174696,0.0047090114,0.010668099,0.06391376,0.005534656,0.024630882,0.015791899,0.14717364,0.020501355,0.02043043,0.0076080626,0.012662862,0.029804394,0.10103667,0.046084333,0.02942753,0.009047867,0.14235657,0.16492055,0.014178968,0.021618541,0.025945561,0.06977967,2004,test
0.01398961,0.011260604,0.009570323,0.014997625,0.016312124,0.020808265,0.01867857,0.037893455,0.0044060233,0.04477703,0.0020219935,0.027597236,0.024990061,0.08384254,0.012487798,0.012640498,0.02585693,0.034093283,0.030508947,0.005547455,0.48929656,0.0068348385,0.05158815,2005,test
0.0013614227,0.009167606,0.0022972368,0.00966796,0.0047754147,0.0030581325,0.0066788783,0.0059020347,0.0038322879,0.0044476157,0.8941419,0.00498486,0.004245633,0.0049884142,0.014672424,0.0023644718,0.0034550966,0.007616785,0.003390915,0.0019612808,0.0024797583,0.0032582616,0.0012516313,2006,test
0.0041571916,0.0018647236,0.0058141057,0.0010932578,0.010810693,0.010999126,0.012573322,0.015716586,0.0044296263,0.011093263,0.0018635984,0.005619511,0.0061421,0.8260182,0.005933833,0.011362002,0.004534581,0.010332965,0.019910846,0.0056171394,0.010260182,0.0018071056,0.012046039,2007,test
0.0001368665,0.0025388082,0.00066311023,0.9419714,0.005331389,0.00077567593,0.0018734668,0.0030325036,0.002534733,0.0017505992,0.0012103927,0.00045811012,0.0017195137,0.0016955623,0.005705989,0.0026348468,0.007141266,0.0086405575,0.0033010491,0.001116149,0.003002121,0.0018389714,0.0009267773,2008,test
0.0028960395,0.0011871195,0.0044159032,0.0077962163,0.0024611251,0.003782717,0.0071552373,0.04039262,0.0035475453,0.010229717,0.0036007368,0.0019733778,0.0033120427,0.014964866,0.7757081,0.010565975,0.020451697,0.013493959,0.011293112,0.015535066,0.006387537,0.029415237,0.009434094,2009,test
0.013690957,0.015891643,0.003946266,0.014178666,0.013922518,0.016693665,0.009695435,0.012870249,0.00411209,0.02283231,0.0024279652,0.014438653,0.010405613,0.010967687,0.0103089865,0.004912611,0.016011944,0.015215301,0.024143897,0.004359267,0.7195299,0.008903903,0.03054038,2010,test
0.012132724,0.0033873199,0.032896854,0.06306434,0.040924683,0.0073860507,0.08102832,0.04954087,0.018795019,0.17594868,0.007896931,0.06088337,0.016667709,0.069417946,0.033346128,0.021057155,0.04925992,0.029576585,0.033512622,0.015372426,0.05113276,0.015653377,0.11111822,2011,test
0.0062000114,0.0027578673,0.008751175,0.00982184,0.009790982,0.04242009,0.00590047,0.005208319,0.01670896,0.0034499904,0.00202828,0.0023648588,0.59149784,0.0027596604,0.00788119,0.22747605,0.0054455353,0.0068182116,0.009719672,0.012019322,0.0029282745,0.007985833,0.01006567,2012,test
0.0033184953,0.0041834773,0.0028813723,0.0041779634,0.0017916082,0.9203879,0.001249581,0.0047579226,0.00420874,0.0013972007,0.0009869839,0.0007083503,0.0043801824,0.0034759364,0.0019432863,0.0057314136,0.012605208,0.0051064338,0.0012341312,0.0011585924,0.0038007717,0.0017442089,0.008770149,2013,test
0.03552864,0.044662084,0.0030214416,0.017983712,0.017656032,0.010590738,0.010089487,0.010420197,0.006977513,0.012094616,0.019449025,0.01366158,0.02542526,0.0059511233,0.030987594,0.017228944,0.020408556,0.016923359,0.005892913,0.6338818,0.004031346,0.02565579,0.011478264,2014,test
0.00084782095,0.0012714259,0.0013031617,0.024723409,0.021715313,0.0027977598,0.022818172,0.04066659,0.0038353645,0.78861374,0.0016353091,0.014953981,0.0033759112,0.010084686,0.0059225243,0.0037368285,0.006257604,0.006823265,0.006876135,0.0042676125,0.0140928505,0.0066477885,0.006732806,2015,test
0.014359264,0.0032408503,0.0032468275,0.0036829917,0.003987002,0.014290673,0.007165136,0.015510715,0.0020555502,0.0057699303,0.0015503792,0.0025632007,0.00659778,0.7831166,0.011356857,0.0032422773,0.0055367136,0.031646866,0.007550712,0.016684009,0.008638601,0.004153399,0.044053588,2016,test
0.013228151,0.015662061,0.0071905465,0.02181838,0.020218628,0.033313554,0.009707521,0.015598059,0.0059164776,0.021325082,0.0044536702,0.00870729,0.0070798513,0.55795175,0.010408766,0.00457605,0.007573084,0.06085379,0.048666503,0.01711393,0.013156571,0.008379008,0.08710132,2017,test
0.001151874,0.0013010332,0.0018646964,0.9274468,0.006971178,0.0031583826,0.0010902521,0.0021818,0.00064407865,0.0040192297,0.00057504897,0.0016598671,0.0054264725,0.00035786905,0.0100127235,0.0023799876,0.02155246,0.0026088823,0.0015322433,0.00041196178,0.0023244617,0.0004647926,0.0008638833,2018,test
0.0052605635,0.002874118,0.021088995,0.034888197,0.005310027,0.025158362,0.013199133,0.06183753,0.006783142,0.009183456,0.0034647197,0.005851886,0.0049707876,0.02234655,0.52706516,0.01852563,0.023813821,0.051640283,0.061016805,0.010193555,0.026581664,0.01793791,0.041007772,2019,test
0.005882828,0.0073333587,0.01663336,0.07487327,0.019717136,0.0065708538,0.05382848,0.037081502,0.0044372343,0.5316271,0.003074692,0.019702004,0.00958727,0.010468514,0.010774691,0.011101926,0.017946964,0.014286728,0.015954822,0.018329887,0.03961074,0.020554079,0.050622545,2020,test
0.001439378,0.0032721516,0.0020437017,0.008677346,0.0013607894,0.0034403587,0.0086403545,0.010047708,0.0004281157,0.05048737,0.0010875254,0.015870696,0.002589648,0.0073111174,0.00194747,0.0020051296,0.007241107,0.006639384,0.005027755,0.0014724578,0.8492388,0.0010647204,0.008666809,2021,test
0.00026913206,0.006586138,0.0031412933,0.0049244473,0.0037072161,0.0026226547,0.00069837354,0.0051853964,0.0056041735,0.001205455,0.9398746,0.0014447,0.003900711,0.0007652618,0.0053934506,0.0016163802,0.001311799,0.0057059736,0.00066887995,0.00085758773,0.0010016584,0.0022767351,0.0012380495,2022,test
0.006127284,0.0057496447,0.009299389,0.011966907,0.008739759,0.040321425,0.008895387,0.061563913,0.003384774,0.010299618,0.0021746156,0.0029981257,0.015522858,0.64295006,0.016730659,0.023727745,0.01117057,0.01656505,0.013984322,0.021293033,0.018183999,0.0027733569,0.045577455,2023,test
6.331469e-05,0.0010013616,0.00054494233,0.0023539825,0.0020423746,0.0013470774,0.00084073306,0.006360961,0.00021594898,0.95651215,0.00014010225,0.0040703127,0.0026050818,0.0036260416,0.001135395,0.0019038277,0.0004629406,0.0005795537,0.0029841273,0.0011143375,0.005364805,0.0006399163,0.004090696,2024,test
0.08714735,0.38399702,0.008853474,0.013172462,0.022245103,0.019140137,0.0034133508,0.0035622786,0.009928367,0.004880869,0.013152889,0.008313192,0.037102472,0.0055560265,0.023678938,0.012453855,0.011909822,0.037876617,0.0015552161,0.26251715,0.0036977087,0.013461218,0.012384439,2025,test
0.010680992,0.04221789,0.01904512,0.021035345,0.0025895701,0.0983379,0.004463689,0.03244195,0.0074055935,0.008412716,0.008015972,0.0040860535,0.03539376,0.028864773,0.04418642,0.2628648,0.009753793,0.0072487937,0.004821665,0.26461583,0.0038034788,0.01135156,0.06836231,2026,test
0.011632468,0.013470362,0.005108594,0.0030783475,0.015922518,0.0078491755,0.0022818747,0.042708006,0.007397302,0.004768204,0.0066466816,0.017374562,0.020949489,0.0032599615,0.01181168,0.0141768195,0.013820878,0.014524826,0.009902565,0.7471288,0.003307822,0.009852849,0.013026347,2027,test
0.0025238045,0.0016699745,0.0040076156,0.00310286,0.91298205,0.0016783167,0.004815732,0.008345478,0.007357292,0.005895217,0.0014522279,0.00068425114,0.0021719683,0.005067413,0.008486162,0.0037398343,0.003751748,0.005968594,0.0028983906,0.0021680023,0.002391552,0.005524561,0.0033171207,2028,test
0.017521262,0.009721689,0.034028318,0.016818542,0.015027319,0.07383252,0.010440795,0.23748226,0.0074939663,0.0695098,0.004053469,0.014959504,0.019758409,0.031656004,0.00542358,0.017101217,0.0061526294,0.122400224,0.015634436,0.027591674,0.058942113,0.023574924,0.16087537,2029,test
0.007949512,0.014297103,0.008161987,0.018618017,0.024098974,0.024935447,0.012161777,0.020065887,0.004790035,0.027212195,0.0035967806,0.3117793,0.01000945,0.053400196,0.007978342,0.003019397,0.020528378,0.0307626,0.14950235,0.025916649,0.06895915,0.022448901,0.12980755,2030,test
0.0024971797,0.004235557,0.0016251281,0.018817965,0.0065662554,0.005688736,0.017143734,0.03334171,0.001281199,0.7862373,0.001343026,0.00249821,0.0030915851,0.035813928,0.0037216244,0.002273618,0.0041037295,0.008644244,0.009615728,0.008039383,0.01764988,0.003752293,0.022017997,2031,test
0.0071959463,0.01239475,0.006049068,0.003009944,0.0077558924,0.022184916,0.010858106,0.0053229746,0.0136395,0.019599155,0.0026274314,0.006625314,0.6259359,0.012737414,0.00574801,0.051979203,0.01645461,0.011678611,0.005954545,0.08264561,0.022934547,0.006003434,0.040665105,2032,test
0.0075935787,0.008213902,0.006487632,0.0155255115,0.0137424655,0.010599569,0.018864932,0.050836194,0.0020457776,0.05818678,0.005837955,0.0065587154,0.0124135725,0.04126187,0.0140911145,0.0067857984,0.0092304,0.028592743,0.011083798,0.015028559,0.59072083,0.021613183,0.044685047,2033,test
0.00076176086,0.022342164,0.0015080406,0.68459564,0.0194204,0.002216414,0.013394997,0.023499027,0.0017685157,0.014742267,0.0070792055,0.0019024027,0.005672132,0.0021080957,0.033717744,0.0035546394,0.07853212,0.004299961,0.0047564446,0.0067169727,0.05533413,0.0042777555,0.0077991476,2034,test
0.006588077,0.015846342,0.025494393,0.021227881,0.014637282,0.12694299,0.04585085,0.102763414,0.009277144,0.012169668,0.01051616,0.00527446,0.021038648,0.20871162,0.030724807,0.019728173,0.03360845,0.07962438,0.017487505,0.039911624,0.023439916,0.0089719705,0.12016416,2035,test
0.003428668,0.0025043308,0.0022515056,0.009441241,0.0056448863,0.005136574,0.097980425,0.044954106,0.0086468365,0.17885609,0.0029734306,0.014607616,0.004864099,0.012855867,0.0035717716,0.0048617357,0.011095008,0.008614745,0.014524094,0.0012898723,0.51135075,0.0021940777,0.048352227,2036,test
0.014770414,0.039139554,0.0062030856,0.004517689,0.0063178516,0.7891409,0.005739553,0.0052151787,0.0119887,0.0020139285,0.0042892387,0.0005484597,0.026106684,0.011895314,0.00767839,0.011724292,0.008764065,0.011869783,0.0036482925,0.0045367335,0.0055917306,0.0023167045,0.015983388,2037,test
0.0003481966,0.0015389816,0.001517822,0.0011565568,0.0016277758,0.0028880353,0.0020181367,0.007943059,0.0011956489,0.0020901603,0.00039338833,0.00021495618,0.0008120981,0.94264346,0.0029739272,0.0033150178,0.0009464768,0.009060046,0.0064536724,0.0021729348,0.0015051516,0.00092311465,0.0062613892,2038,test
0.003895499,0.01242397,0.007745614,0.14101432,0.0044035935,0.009585982,0.008298239,0.10560149,0.0072461907,0.019094242,0.026474265,0.0016736272,0.008461737,0.0028591482,0.34168002,0.025556518,0.030217895,0.023668192,0.014000184,0.15007678,0.006435918,0.022947237,0.02663936,2039,test
0.0012695038,0.009428881,0.004443979,0.0095952,0.7252857,0.0014871077,0.007767396,0.023894574,0.0074932207,0.09766501,0.0051737893,0.003300734,0.018887922,0.0024776987,0.010421861,0.004591459,0.007977149,0.02040404,0.00846933,0.01220626,0.010407975,0.0050874893,0.0022637958,2040,test
0.0054073324,0.011312281,0.0045090187,0.011825961,0.006889915,0.007150017,0.005883786,0.0033643355,0.0042322655,0.00732506,0.0056785243,0.0013785963,0.004817419,0.0075809606,0.014268281,0.0017425235,0.0027912916,0.85625815,0.005222879,0.009106835,0.005408998,0.010400899,0.0074447645,2041,test
0.0034095699,0.013298713,0.0040386654,0.77542377,0.015529968,0.010259841,0.008403129,0.024609072,0.002022537,0.034353595,0.0033385993,0.005135571,0.007511129,0.009558158,0.01382871,0.00328445,0.017369945,0.013933357,0.008542478,0.0042453036,0.009739169,0.0030615344,0.009102818,2042,test
0.0018247175,0.042976696,0.004764404,0.38268882,0.00946986,0.012173538,0.023926586,0.013972597,0.031907726,0.021272257,0.01362881,0.0006294405,0.021237945,0.0075873393,0.15465316,0.054108914,0.053444453,0.045913517,0.004802372,0.057274923,0.00825995,0.024331387,0.009150604,2043,test
0.0013052571,0.013139077,0.0027425035,0.017734721,0.007323013,0.004456401,0.009456239,0.010632599,0.0010709871,0.0047048335,0.0035993552,0.0010101493,0.0012901379,0.0052337083,0.0051402356,0.00043408107,0.0017246796,0.876475,0.002846203,0.016053567,0.0016948896,0.00806865,0.003863779,2044,test
0.01618899,0.009509898,0.03207582,0.016082276,0.009109494,0.33079332,0.005491527,0.024428653,0.011096982,0.007922987,0.0058668214,0.0059299776,0.2476311,0.007939606,0.008907179,0.11853342,0.008684327,0.013426275,0.009818773,0.041528378,0.009530004,0.009098479,0.050405685,2045,test
0.0056581334,0.024355063,0.008130046,0.04188117,0.020026563,0.01624278,0.01144765,0.013319288,0.035513036,0.66554475,0.011578406,0.009517156,0.009724426,0.0093057025,0.012854677,0.022733053,0.0039294823,0.008104443,0.013523545,0.0104795545,0.011148046,0.0106184045,0.024364622,2046,test
