0,1,2,3,4,5,6,7,identifier,split
0.0029606633,0.0043011177,0.9866737,0.00046059492,0.0008828734,0.00064618926,0.0014073104,0.0026675577,645,test
0.003570402,0.0038219055,0.9868831,0.000436074,0.00082621875,0.0006927299,0.0015142172,0.0022552921,646,test
0.0032987546,0.003642975,0.98804086,0.0003394318,0.0006129563,0.0006764839,0.0011305548,0.0022579334,647,test
0.0037245282,0.003110592,0.98825336,0.00029324376,0.000830599,0.00061700365,0.0013599957,0.0018106707,648,test
0.00394883,0.0039940136,0.98801863,0.00023735216,0.00045872372,0.00067729637,0.0008475075,0.0018175804,649,test
0.004208269,0.004232025,0.9814084,0.0010813384,0.0012153677,0.0005366736,0.0031119362,0.004205958,650,test
0.9946398,0.00017722003,0.0012190392,0.00025159307,8.67579e-05,0.001975082,7.109237e-05,0.0015793997,651,test
0.0033811466,0.0032011427,0.98876303,0.0003134518,0.00056309253,0.0006135716,0.0011058317,0.0020587456,652,test
0.0025310297,0.0026296854,0.99033034,0.00029954422,0.00048224148,0.0005042959,0.0011254086,0.0020973962,653,test
0.9959138,0.00022247825,0.00038896705,0.0001189687,4.7117854e-05,0.0015996826,4.621052e-05,0.001662681,654,test
0.0027329382,0.002562495,0.9907251,0.00025735982,0.0005141787,0.00046388936,0.0010469228,0.0016971191,655,test
0.002474192,0.0032641368,0.98951167,0.0003114609,0.00056491006,0.00062702986,0.0010217124,0.0022248877,656,test
0.9959837,0.00018796533,0.00030191572,0.00016704132,6.729734e-05,0.0018804843,4.5962614e-05,0.0013655606,657,test
0.002959702,0.003044367,0.9896214,0.00034827262,0.00053831056,0.0005938254,0.0011005322,0.0017935738,658,test
0.00360902,0.003443254,0.9882032,0.0003641475,0.0006269351,0.00070509757,0.0011398788,0.0019085108,659,test
0.9947708,0.0002914209,0.00051472586,0.00023550096,8.3684725e-05,0.0015916452,7.0408816e-05,0.0024417322,660,test
0.00219874,0.0038061081,0.9892727,0.0003219937,0.0006705183,0.00052032433,0.0012056761,0.002003925,661,test
0.99299157,0.00035784306,0.0009572935,0.00031284284,0.00010064659,0.002585124,7.587479e-05,0.002618884,662,test
0.003589161,0.0035824757,0.9882811,0.0003174792,0.0005869605,0.0005906808,0.0011013118,0.0019509038,663,test
0.0026541338,0.0030659072,0.9898734,0.00033545666,0.00046406974,0.00061243423,0.00090710755,0.0020874895,664,test
0.00090263993,0.9953615,0.0013303437,9.3022056e-05,0.0002082573,0.0005535758,0.00021003027,0.0013406749,665,test
0.99485505,0.00018241121,0.00058090367,0.00030541082,9.7843316e-05,0.0018590238,8.703851e-05,0.0020323552,666,test
7.414438e-05,0.0001390455,4.6460533e-05,0.0004384421,0.99218607,0.0015116454,0.0050651357,0.00053895207,667,test
0.99543434,0.00022778873,0.00037304443,0.00013455424,6.0439164e-05,0.0020036427,5.4706008e-05,0.001711514,668,test
0.9948815,0.00031361767,0.00042646873,0.00018333833,6.832414e-05,0.0017610048,5.8134392e-05,0.0023076513,669,test
0.0029942743,0.0034013563,0.9890048,0.00031184722,0.00054959225,0.0005985571,0.0011388424,0.0020005899,670,test
0.0030195185,0.002934986,0.98975426,0.00025896085,0.0006285116,0.00052051886,0.0011699953,0.0017131732,671,test
0.9944723,0.0003885178,0.00068018655,0.00017968762,0.000102707,0.0018500155,7.57999e-05,0.0022507582,672,test
0.9956626,0.00022093087,0.00042951625,0.00019188659,5.908395e-05,0.0015447477,4.33277e-05,0.0018478603,673,test
0.9914579,0.00038801855,0.0011935423,0.00029968796,0.0002151828,0.0021671844,0.00017930154,0.0040992643,674,test
0.0024561903,0.0027778572,0.9902238,0.0003027447,0.0005018897,0.00058648904,0.0010286731,0.0021224224,675,test
0.0022340827,0.0033045388,0.98991907,0.0003522934,0.0005628838,0.000525839,0.0011004598,0.00200075,676,test
0.9690634,0.005358966,0.0028722407,0.0009937683,0.0007290665,0.009468105,0.0004872889,0.011027201,677,test
0.003399666,0.0030472856,0.9894438,0.00022865573,0.000549051,0.0004713579,0.001150333,0.0017098491,678,test
0.0032535784,0.0034666248,0.9883664,0.00042981427,0.0007307665,0.00059245055,0.0012878649,0.0018723094,679,test
0.0027811541,0.0029417044,0.98937166,0.00030257594,0.00057565817,0.00051295845,0.001134578,0.0023797646,680,test
0.26588014,0.024931207,0.6138333,0.013649003,0.01725167,0.013698269,0.006680964,0.044075374,681,test
0.0018761632,0.0012891145,5.3297954e-05,0.00032517264,0.0006084658,0.9944036,0.00010535036,0.0013388604,682,test
0.9959675,0.00018339585,0.00031146474,0.00018387008,4.155208e-05,0.0017464567,4.2919197e-05,0.0015228168,683,test
0.9965495,0.00015913518,0.0003333532,0.00013718703,5.211593e-05,0.0013065647,3.7301063e-05,0.0014247547,684,test
0.99650335,0.00016174334,0.0003783714,0.00016419661,5.3283708e-05,0.0013596826,5.271012e-05,0.0013266451,685,test
0.9952886,0.00021100561,0.00055842294,0.00016065693,6.416885e-05,0.0015399007,7.5202945e-05,0.0021020796,686,test
0.00080562255,0.99543697,0.0011794153,8.3445004e-05,0.00016704263,0.0004978639,0.00015865236,0.001670926,687,test
0.9912368,0.0004919192,0.0014565658,0.00041069105,0.00017266335,0.0024829437,0.00011812892,0.0036302963,688,test
0.0032604765,0.003350523,0.9887377,0.0003339734,0.00059281866,0.0006669023,0.0011164487,0.001941197,689,test
0.9949309,0.00032249163,0.00028044626,0.00018069556,5.4345528e-05,0.0022324524,5.3849068e-05,0.0019447168,690,test
0.9935876,0.00022591927,0.0011268662,0.0003597293,0.00015206478,0.0014730255,0.00014803774,0.0029266158,691,test
0.0033035786,0.004250802,0.9870314,0.00040881784,0.00075077283,0.0006059796,0.0015311602,0.0021174934,692,test
0.0029541124,0.0043965005,0.9877176,0.00036628367,0.0006303738,0.0006276494,0.0012286548,0.0020787492,693,test
0.0013547117,0.0010538268,3.9502356e-05,0.00017091737,0.00013482793,0.9968382,3.4821132e-05,0.00037323206,694,test
0.98601705,0.0010021832,0.0021522485,0.0008728781,0.00036206245,0.0033747952,0.00029581116,0.005923048,695,test
0.9875657,0.000778465,0.002600465,0.00065473164,0.00023245283,0.00270562,0.00018583231,0.0052768053,696,test
0.99644643,0.0001589249,0.00032381498,0.0001814372,5.2826774e-05,0.0013577716,4.6448386e-05,0.0014324012,697,test
0.00298224,0.0037773289,0.98872536,0.00033076908,0.00061350205,0.00054225774,0.0012668524,0.0017617682,698,test
0.0071970816,0.049875703,0.9160457,0.0012958942,0.0032751227,0.0029178117,0.012612276,0.006780361,699,test
0.0031414735,0.004323398,0.9873892,0.00036196774,0.0006560299,0.0007415362,0.0012319193,0.0021543866,700,test
0.0033142632,0.0042819516,0.9871471,0.00033688828,0.00064327446,0.0006657618,0.0012980605,0.0023126984,701,test
0.0026853574,0.0035950541,0.98833317,0.00042089343,0.0007852144,0.00058431755,0.0013994089,0.0021965376,702,test
0.001484466,0.00096456206,3.477646e-05,0.00019266833,0.00022004024,0.99653304,4.9818827e-05,0.00052070856,703,test
0.0028521349,0.003915122,0.98837215,0.00039101145,0.00069723814,0.00055332645,0.0013186542,0.0019002794,704,test
0.9937768,0.0002215825,0.00058733084,0.00045023073,8.5578344e-05,0.0025212134,0.00011755426,0.0022397176,705,test
0.0033900307,0.0045388876,0.98648095,0.00045450512,0.0008247086,0.00066881615,0.0014854759,0.0021566316,706,test
0.005862793,0.006323597,0.9776784,0.001124,0.0022591194,0.00095100916,0.0026216267,0.0031794405,707,test
0.0031775404,0.0037956736,0.9884172,0.00031866325,0.0006399527,0.0005862271,0.0012449475,0.0018196625,708,test
0.9883044,0.0008871776,0.0011131404,0.00031446337,0.00022714128,0.0033981467,0.00018986854,0.005565615,709,test
0.0028053285,0.0043438612,0.98718005,0.0003745255,0.0007538373,0.0006624974,0.0013277949,0.0025521307,710,test
0.0028762622,0.0032420945,0.9886318,0.00037318395,0.0007565409,0.00061305886,0.0012996311,0.0022073803,711,test
0.002323021,0.0030261534,0.9911249,0.00020359925,0.0004189359,0.000592409,0.0007434752,0.0015674031,712,test
0.9927632,0.00026639266,0.0011921995,0.00036988905,0.0001488916,0.0019540037,0.00010666488,0.0031987932,713,test
0.9941341,0.00016950944,0.0005433443,0.00039464445,0.00010246509,0.0026191068,9.765769e-05,0.0019391098,714,test
0.99415636,0.00023811137,0.0009640059,0.00026324048,9.782245e-05,0.0016636017,9.862871e-05,0.002518279,715,test
0.002802537,0.004214375,0.9882107,0.00038613888,0.0007229606,0.0006020648,0.0013259716,0.0017351941,716,test
3.580556e-05,3.693253e-05,0.00011595968,1.4946759e-05,6.114239e-06,1.1757484e-05,0.00028648094,0.99949205,717,test
0.99550545,0.00021286639,0.00043644535,0.00021755681,7.167265e-05,0.001568071,7.108025e-05,0.0019167698,718,test
0.0032260972,0.0045980015,0.9869645,0.00042598776,0.0007452134,0.00062059256,0.0014444424,0.0019751084,719,test
0.004423482,0.004822246,0.97900486,0.0010557689,0.0014838172,0.0008350063,0.002425868,0.0059489748,720,test
0.00023217426,0.0004799309,0.0005022929,0.00012862307,3.486118e-05,0.00011380962,0.00039133907,0.99811697,721,test
0.99627423,0.00013880644,0.00033658952,0.00015321789,4.5339006e-05,0.0017667096,4.9875383e-05,0.00123516,722,test
0.0002767983,0.00049322704,0.0030057505,8.841354e-05,0.00029336385,0.00013209987,0.002781387,0.9929289,723,test
0.0029259843,0.0023122318,0.9914752,0.00023643223,0.00040419304,0.00047504963,0.0007541746,0.0014167229,724,test
0.0046632537,0.006971994,0.97486126,0.0018273323,0.002342157,0.0008229158,0.0029372412,0.0055738487,725,test
0.0027483094,0.0040412904,0.9882428,0.00037132352,0.00062991487,0.00055446895,0.001345547,0.0020662327,726,test
0.9965643,0.00016352249,0.00030433995,0.00016113231,4.6349312e-05,0.0013918706,4.0632138e-05,0.0013278782,727,test
0.9970181,0.0001545987,0.00025317475,0.00012221803,3.8759303e-05,0.0011086194,2.9791798e-05,0.001274716,728,test
0.0032911298,0.003312373,0.9888076,0.0003218798,0.00061042793,0.00058313506,0.0012095689,0.0018639353,729,test
0.0032238364,0.0034590857,0.98847777,0.00038631988,0.0006089785,0.00064916955,0.001249488,0.00194531,730,test
0.0024825349,0.0036453893,0.98896444,0.00033178023,0.00061567535,0.0005874412,0.0012180309,0.0021546239,731,test
0.9772465,0.0018232312,0.007395535,0.0009543014,0.00067373243,0.006507934,0.0002277961,0.0051709767,732,test
0.0033303425,0.0052040694,0.98326796,0.0009020474,0.0011178338,0.0009070927,0.00179774,0.003472983,733,test
0.9967795,0.0001643007,0.0002621197,0.00013919717,4.3198866e-05,0.0011999152,3.505708e-05,0.0013767019,734,test
0.9959358,0.00015365568,0.0004242011,0.0001478992,5.4477718e-05,0.0018837665,4.9971495e-05,0.0013502125,735,test
0.0030301735,0.003350976,0.9886535,0.00033591906,0.0006229448,0.0006421359,0.0012608493,0.002103602,736,test
0.9961324,0.00011086364,0.0004391769,0.0001871512,7.095009e-05,0.0014887592,7.452309e-05,0.0014963067,737,test
6.661717e-05,0.00010481253,0.0003274222,2.0167885e-05,2.198719e-05,3.804666e-05,0.00066238246,0.99875855,738,test
0.0032215242,0.0045390218,0.9864546,0.0004017404,0.0007105704,0.00064778933,0.001501656,0.0025230355,739,test
0.0031790049,0.0031581833,0.9889359,0.00029741912,0.0006342603,0.000559016,0.0012352947,0.0020010036,740,test
0.002653838,0.0027158938,0.99095505,0.00025165363,0.0004036525,0.00062665885,0.00071268313,0.001680534,741,test
0.995673,0.00023442371,0.0004251838,0.00021210818,6.948372e-05,0.0017470163,4.5343764e-05,0.0015934891,742,test
0.9913195,0.00056746457,0.000744843,0.00026563182,0.0001386752,0.0032944612,0.00010499457,0.0035645098,743,test
0.0029344212,0.003578039,0.98878175,0.00032156488,0.0005840138,0.00056438026,0.0011423483,0.0020934704,744,test
0.002163901,0.002673648,0.99136025,0.00025181824,0.00051512895,0.0004916806,0.00092146295,0.0016221872,745,test
0.002781366,0.002909769,0.9896778,0.00029735544,0.0006024173,0.0005918321,0.0011311041,0.002008434,746,test
0.0027481508,0.004486451,0.987531,0.00040391614,0.0006907018,0.00057259994,0.0014117722,0.0021554213,747,test
0.0022833755,0.0024254709,0.9909691,0.00035980856,0.00054431456,0.00052939786,0.0008541355,0.002034381,748,test
0.0049671186,0.0060510705,0.9817718,0.00032872456,0.00089073874,0.0014478669,0.0019115836,0.002631077,749,test
0.003098207,0.003058703,0.9894097,0.00029605548,0.0005404484,0.0005995418,0.0010995574,0.0018979206,750,test
0.0024844736,0.0041782022,0.000113063,0.00088589976,0.00073238066,0.989824,0.00012921511,0.0016526529,751,test
0.99644583,0.00017681644,0.0002684954,0.00016196538,4.7159254e-05,0.0014371531,4.9045346e-05,0.0014135746,752,test
0.9957989,0.00021906206,0.00035716337,0.00021644156,4.9866234e-05,0.001602985,4.361373e-05,0.0017120175,753,test
0.9866344,0.0004937782,0.005139225,0.00044767314,0.00026179146,0.001942245,0.00023674377,0.0048441887,754,test
0.0027197048,0.0031149304,0.98967,0.0002913021,0.00053038186,0.000563742,0.0011541385,0.0019558421,755,test
0.0043202434,0.006079817,0.9773827,0.0010158699,0.0025888062,0.0011013722,0.003160164,0.004350994,756,test
0.003586692,0.003333806,0.98835176,0.00036070606,0.0006233506,0.00063281535,0.00119669,0.0019140878,757,test
0.0033810695,0.0036500543,0.98749757,0.00038785485,0.0006459845,0.00069654704,0.0013923444,0.0023485797,758,test
0.0008585627,0.99572843,0.0013335141,7.940039e-05,0.00016044521,0.0004518193,0.00015423511,0.0012336273,759,test
0.9944741,0.000257452,0.00045152332,0.0003734917,0.00011492067,0.002157479,7.203709e-05,0.0020990837,760,test
0.0001585994,0.00029925813,0.00010728232,0.0007254715,0.9900462,0.0025214017,0.004986407,0.0011553257,761,test
0.0012501739,0.99198276,0.0017911195,0.00014955153,0.00031788187,0.0011692509,0.00037126467,0.0029680193,762,test
1.8038203e-06,1.6107123e-07,4.086018e-06,5.9980384e-06,2.4063738e-05,1.7856287e-07,0.99989057,7.3219366e-05,763,test
0.003136075,0.003927722,0.98791724,0.0003725247,0.0006946936,0.00064517924,0.0013561184,0.0019503874,764,test
0.9961606,0.00016804463,0.00033730542,0.0001705567,4.468846e-05,0.0017119347,5.0181705e-05,0.001356644,765,test
0.0031552843,0.0036412259,0.98520815,0.0007451297,0.0011024062,0.00062876625,0.0017211166,0.0037979642,766,test
0.003109571,0.0031774386,0.98911345,0.0003507616,0.00055116887,0.00061949046,0.0010946346,0.0019834256,767,test
0.005455882,0.0035779558,0.98212343,0.0008749138,0.0011488785,0.0012615351,0.0022783033,0.0032790988,768,test
0.9952453,0.00020168471,0.00041478712,0.00021977915,0.000111385016,0.0020478405,9.7566495e-05,0.0016616757,769,test
0.9960525,0.00010892618,0.00020333659,0.00026787494,9.233035e-05,0.0020750677,7.63595e-05,0.0011234272,770,test
0.005831801,0.0033056578,0.98361546,0.0005331028,0.0011075477,0.0010004257,0.0022263452,0.0023797308,771,test
0.00355456,0.0024028008,0.9838831,0.00081538537,0.0013123401,0.0010183058,0.0024984519,0.004515056,772,test
1.3521297e-05,2.3455777e-05,3.332573e-06,9.490581e-05,0.998381,0.0006011139,0.00058302504,0.000299585,773,test
0.005243263,0.005578995,0.97539663,0.0015134462,0.0018721006,0.0014613622,0.0028915524,0.006042555,774,test
0.0039780885,0.0035927242,0.9850193,0.000720471,0.0009718815,0.00095052714,0.0018855873,0.002881411,775,test
0.06474801,0.5699277,0.07147135,0.007828095,0.04149909,0.03426162,0.0777615,0.13250266,776,test
0.0009870925,0.00030419018,0.0023322739,0.00010857423,0.00025706738,0.000494443,0.019900864,0.97561544,777,test
0.0053494405,0.0041358033,0.9834812,0.00049521937,0.0009096104,0.001109636,0.0017231273,0.002795965,778,test
0.99564433,0.0001440556,0.00039201128,0.0003010364,0.00011054872,0.0018354654,0.000117657626,0.0014549806,779,test
0.99549073,0.00011565328,0.00023938676,0.00029862172,0.0001373849,0.002141256,0.00011612332,0.0014608504,780,test
0.0031401475,0.98692644,0.0036286255,0.00019283628,0.000575962,0.0021642607,0.000430039,0.002941702,781,test
0.99614394,0.00013073525,0.00014148312,0.0002435708,8.987274e-05,0.0020781239,7.444448e-05,0.0010978669,782,test
0.001276055,0.0009601193,1.050783e-05,0.00026258556,0.00017651299,0.99701226,2.1217737e-05,0.00028077682,783,test
0.00544412,0.00439854,0.98146856,0.00069882424,0.0011553457,0.0010818756,0.002225411,0.0035272618,784,test
0.003671192,0.0039561247,0.9838464,0.00079908216,0.0012293565,0.001182216,0.002052201,0.0032633955,785,test
0.0039027943,0.0038684325,0.9828112,0.0008117314,0.00135691,0.0011158529,0.0026467508,0.0034863655,786,test
0.99234265,0.00031172618,0.0003638765,0.0004876048,0.00032695272,0.0035596155,0.000161224,0.002446237,787,test
0.0038866876,0.0031439592,0.98547757,0.0006666818,0.0009464234,0.0009937808,0.0016414557,0.0032433742,788,test
0.0052358597,0.0048936177,0.9806496,0.0008684354,0.0013175961,0.0012494907,0.002447852,0.00333755,789,test
0.0049290177,0.0048659397,0.9807633,0.0008091073,0.0012780937,0.0012244666,0.0023696702,0.0037603974,790,test
0.0052947993,0.0046017813,0.9810254,0.00073740433,0.0012324257,0.0011895872,0.00234536,0.0035732295,791,test
0.0043592015,0.0042460044,0.98215187,0.0007331996,0.0011965531,0.0011587142,0.0023199879,0.0038345207,792,test
0.006127601,0.0038992406,0.980824,0.0007885897,0.001266587,0.001357239,0.0024000793,0.003336648,793,test
0.0053822356,0.003843762,0.98235,0.0007106584,0.0012034212,0.001156579,0.0022885138,0.0030648313,794,test
0.0059184222,0.0039934344,0.98134965,0.00078950945,0.0012610328,0.0012073679,0.002488551,0.0029921578,795,test
0.005369416,0.003179536,0.9841541,0.00078543596,0.0010638741,0.0009180479,0.0018370477,0.0026926196,796,test
0.99537635,0.000120373705,0.00019590804,0.00027735965,7.547866e-05,0.0026050285,5.5660686e-05,0.0012938827,797,test
0.0060668765,0.004208629,0.97970337,0.00085407414,0.0013491472,0.001341782,0.0023854834,0.0040906896,798,test
0.99443746,0.00017154028,0.0002259239,0.0004689076,0.0001471759,0.0027237919,0.00010174113,0.001723348,799,test
0.99564844,0.00011464389,0.00014987402,0.00021252228,6.3075044e-05,0.0027076856,6.8370224e-05,0.0010353657,800,test
0.0052858028,0.003723388,0.982781,0.00073859934,0.0010737408,0.0011053223,0.0021333643,0.0031587936,801,test
2.2909935e-05,4.6555897e-06,0.00011733874,2.291649e-05,0.00044173386,1.1854455e-05,0.9987048,0.0006736755,802,test
0.9963108,0.00011291283,0.0003063493,0.00020966992,0.000106611216,0.0017228213,6.75583e-05,0.001163322,803,test
0.9964574,0.00012624348,0.00014296178,0.0002584505,8.434874e-05,0.0018230305,6.507444e-05,0.0010425294,804,test
0.9962733,0.000104128805,0.00016806171,0.00022257915,0.00010184683,0.0018948063,8.772465e-05,0.0011474495,805,test
0.004016341,0.0036284025,0.98421335,0.0006991111,0.0010401815,0.0010528016,0.0018952698,0.0034544936,806,test
0.99659145,0.00011207168,0.00014046606,0.00022305019,8.7552544e-05,0.0018667174,6.0077247e-05,0.0009186639,807,test
0.0057449155,0.004057467,0.9813052,0.0007000302,0.001223906,0.0012058897,0.0024600453,0.0033026983,808,test
0.98858494,0.00039255802,0.00056222785,0.0011712981,0.00042101153,0.0053794016,0.00026617362,0.0032224308,809,test
0.0037713055,0.0036739828,0.98469096,0.00079814106,0.00094269606,0.0009022323,0.0022610857,0.0029595448,810,test
0.004354583,0.0032266553,0.9850402,0.00076618814,0.0011358715,0.0010205423,0.0018747952,0.002581178,811,test
0.006217946,0.004052996,0.98043,0.00094601593,0.0011327339,0.0012797379,0.0022129896,0.0037276465,812,test
0.0037191147,0.0025055876,0.98714733,0.00068454875,0.0008760503,0.0007647469,0.001638771,0.002663816,813,test
0.025435928,0.00839596,0.9319321,0.006974333,0.0072914725,0.0038688267,0.0060082776,0.010093203,814,test
0.00014826686,0.0001436694,0.000192239,4.599514e-05,3.2766147e-05,0.00010207428,0.00032355564,0.9990115,815,test
0.00013607442,8.476785e-05,0.00016722013,3.808657e-05,1.6731974e-05,8.968336e-05,0.00023576444,0.9992316,816,test
0.004652629,0.002373051,0.9864873,0.00090490334,0.00070745626,0.0009145608,0.0013034734,0.0026565457,817,test
0.0027397661,0.0013521471,0.00011056114,0.00020877525,0.000976834,0.99283934,0.00013074555,0.0016418658,818,test
0.003425411,0.9867936,0.003961453,0.00023765478,0.00051660044,0.0018882416,0.00046289244,0.0027141431,819,test
0.0048386375,0.0039187376,0.982669,0.0009983955,0.001296109,0.0009455252,0.0024426042,0.0028910039,820,test
0.9952323,0.0001225806,0.00031030836,0.00031476846,0.00012724237,0.0025092275,9.8944234e-05,0.0012846835,821,test
0.005632289,0.003370241,0.98354673,0.0008165782,0.0010489498,0.0010535821,0.0019175442,0.0026140248,822,test
0.0028159816,0.98570246,0.004351224,0.00034767773,0.00050530396,0.002261486,0.0005435589,0.003472256,823,test
0.0070607383,0.0045681433,0.97888434,0.0008044269,0.0014831903,0.0012268625,0.0028040959,0.003168181,824,test
0.004396402,0.0035617664,0.98453796,0.0006816443,0.0010537194,0.001032021,0.002005241,0.0027312867,825,test
0.0044067847,0.00419598,0.98289376,0.0007280815,0.0012717643,0.0011007157,0.0020264566,0.0033765035,826,test
0.00016330626,0.00019548669,0.00024246438,4.020446e-05,1.9066154e-05,0.00015639815,0.00022219396,0.99896085,827,test
0.99556965,0.00013742881,0.00017573424,0.000259602,0.0001008269,0.0024014642,7.637272e-05,0.0012789725,828,test
0.00020340341,0.000109814384,0.00020883653,4.1270505e-05,2.294418e-05,0.00011619724,0.00024567003,0.99905175,829,test
0.0074617877,0.004620563,0.978874,0.0014961816,0.0013399388,0.0012246957,0.001975701,0.0030070175,830,test
0.9951971,0.00015976078,0.0002034526,0.00020155864,0.00011872379,0.0022559196,9.60921e-05,0.0017673799,831,test
0.9964311,0.00010451434,0.00020763207,0.00026334834,0.00010296507,0.0016478442,6.5389184e-05,0.0011772506,832,test
0.0058414796,0.0024035228,0.97974646,0.0026512165,0.0015922635,0.0009778381,0.002095825,0.004691436,833,test
0.003875841,0.0034799133,0.9861546,0.00049843796,0.00089241477,0.0010730379,0.0016011699,0.002424469,834,test
0.005163214,0.0027052364,0.98582286,0.0005188526,0.0008661038,0.00093706883,0.001682551,0.00230413,835,test
0.0063042706,0.0042900634,0.979459,0.00076619146,0.0012144338,0.0012473466,0.002968676,0.0037501033,836,test
0.0035946432,0.0026027057,0.9873733,0.0005773598,0.0008379616,0.0007897302,0.0017378432,0.0024863903,837,test
0.006181548,0.0037881741,0.9714063,0.0027759655,0.0032163968,0.0013053628,0.00587252,0.0054538264,838,test
0.00033899042,0.000108843255,0.004092292,0.00027538356,0.0017278541,0.00011543951,0.970456,0.022885136,839,test
0.005160667,0.0038351957,0.9830702,0.0007482617,0.0010805133,0.0011284135,0.0021453854,0.0028313715,840,test
0.003412469,0.0026105999,0.98777163,0.0005158919,0.0008903256,0.00092088437,0.0015297738,0.0023484433,841,test
0.005295082,0.002899304,0.98486173,0.0006744768,0.0010098438,0.0009979772,0.0017963325,0.00246519,842,test
0.99220556,0.00026369913,0.00028478896,0.00071322726,0.00022590903,0.0042205947,0.00014495314,0.0019412319,843,test
0.995546,0.00011968833,0.00024222967,0.00027183417,0.00013301868,0.0020659042,7.324611e-05,0.0015481164,844,test
0.0025862076,0.9883206,0.003398253,0.00017897485,0.00051506306,0.0017432852,0.00036174868,0.0028957948,845,test
0.0053197155,0.00435419,0.9810112,0.0008492215,0.0012857761,0.0011791886,0.0025025625,0.0034982383,846,test
0.0049725464,0.004170532,0.9823293,0.00093202933,0.0012460428,0.0010769548,0.0024054162,0.0028671043,847,test
0.0052074194,0.003961983,0.98289835,0.0008451348,0.0012322653,0.0010387927,0.0020810438,0.0027349354,848,test
0.0053011123,0.0042098616,0.98137534,0.0009725474,0.0014045712,0.0011351018,0.0025662242,0.0030352254,849,test
0.993956,0.00014324367,0.00020741399,0.00026939946,0.00013236875,0.0039444487,8.8209556e-05,0.0012588684,850,test
0.0010928861,0.0006026914,1.627834e-05,0.00018969401,0.00014800981,0.99756783,2.5481548e-05,0.00035704707,851,test
0.9952744,0.00013708495,0.00023958643,0.00030882173,0.00012273366,0.0025117593,8.950941e-05,0.0013161248,852,test
0.9946972,0.00013112208,0.0002763456,0.00038563999,0.00014750396,0.002861315,9.2832845e-05,0.0014080554,853,test
0.0034362462,0.0030620752,0.9877089,0.00045995458,0.00080859876,0.000977284,0.0013073578,0.0022396736,854,test
0.004740687,0.0036851666,0.98480517,0.00048320385,0.0009455584,0.00093308196,0.0018950038,0.0025120254,855,test
0.0024728102,0.9871537,0.0041514016,0.00025961394,0.00058507,0.0019210655,0.0005056244,0.0029506835,856,test
0.9965245,9.7622156e-05,0.00019486994,0.00026886925,0.00012234593,0.0015781742,8.614599e-05,0.0011273192,857,test
0.0056427834,0.0033018615,0.98241836,0.00082348165,0.0012693387,0.0010910555,0.002452654,0.003000411,858,test
0.0051900716,0.0037750704,0.98250234,0.0007223007,0.0010969938,0.0011761923,0.0020575707,0.0034793986,859,test
0.004870212,0.0032898535,0.9843068,0.0006405461,0.0010689485,0.0009397987,0.0021596374,0.0027241802,860,test
0.0064287246,0.003827988,0.98101586,0.0007107123,0.0011777439,0.0013212895,0.0023048993,0.003212799,861,test
0.0064727515,0.004041128,0.9796968,0.0007905394,0.0012108762,0.0015228327,0.0021370554,0.0041280147,862,test
0.00594227,0.0041743773,0.9803719,0.001235891,0.0014638632,0.0010018434,0.0022092336,0.0036006821,863,test
0.005429064,0.005024637,0.98019224,0.0009560262,0.0013092314,0.0011806461,0.002610917,0.003297161,864,test
0.99642557,0.00011362857,0.00014825811,0.00019477554,7.7133984e-05,0.0019306663,6.499136e-05,0.0010450211,865,test
9.621782e-05,1.8766888e-05,0.0008518092,0.00011567244,0.0005679884,2.011071e-05,0.99292654,0.005403011,866,test
0.0041039907,0.0032666302,0.9800775,0.0015910525,0.0017838835,0.0012784033,0.0027176696,0.0051808828,867,test
0.0035895137,0.0029354664,0.9858769,0.00067095645,0.00089917274,0.0010480362,0.0017006635,0.0032792592,868,test
0.0046963515,0.0037122152,0.9835591,0.00090652826,0.001079978,0.0009716515,0.0020019438,0.003072318,869,test
0.0069323177,0.0034578848,0.9772528,0.0020578227,0.001869964,0.001133518,0.0027435806,0.0045520323,870,test
0.996418,0.00013412898,0.0002479605,0.00022455565,0.00010380906,0.0017310485,7.993496e-05,0.0010606013,871,test
0.006144102,0.004234059,0.98021185,0.0007917546,0.0013145604,0.0013483235,0.0024561333,0.00349926,872,test
0.0062488234,0.004236928,0.97986794,0.0007859618,0.001323122,0.0013445746,0.002595979,0.0035967038,873,test
0.005159135,0.0039936993,0.9819895,0.0006790586,0.0012681525,0.001238816,0.0021814944,0.0034901928,874,test
0.99655664,0.00013489864,0.00018968253,0.00017305942,6.951886e-05,0.0018004483,5.7226716e-05,0.001018585,875,test
0.004942296,0.0034178891,0.9840607,0.00069867587,0.0012249607,0.0010153102,0.0021169034,0.0025231817,876,test
0.0046555293,0.00367043,0.98361635,0.00109308,0.0012248479,0.0009560117,0.0022115554,0.002572148,877,test
0.99553347,0.00015410184,0.00019291005,0.00026509407,0.00013551718,0.002447695,9.857609e-05,0.0011725865,878,test
0.9963081,0.00011999307,0.00015034722,0.00018738335,9.028928e-05,0.0018474155,7.238506e-05,0.0012241388,879,test
0.9962966,0.00013005773,0.00014424883,0.00023428303,7.839636e-05,0.001989549,6.4126914e-05,0.0010628048,880,test
0.0053374744,0.0035911992,0.9831215,0.00079240155,0.0011265777,0.000981827,0.0022183144,0.0028307661,881,test
