0,1,identifier,split
0.9681833,0.031816777,1649,test
0.0008945364,0.9991054,1650,test
0.00046885855,0.99953115,1651,test
0.97062576,0.029374218,1652,test
0.9751077,0.024892315,1653,test
0.00043272178,0.9995672,1654,test
0.99469733,0.0053026243,1655,test
0.43967485,0.56032515,1656,test
0.0003116136,0.9996884,1657,test
0.00073027686,0.9992698,1658,test
0.00063976645,0.99936026,1659,test
0.0006640498,0.99933594,1660,test
0.49524194,0.50475806,1661,test
0.020459158,0.9795409,1662,test
0.9986224,0.0013775561,1663,test
0.99791473,0.0020852466,1664,test
0.99707866,0.0029213892,1665,test
0.9995254,0.00047458344,1666,test
0.99078125,0.009218711,1667,test
0.0046485616,0.99535143,1668,test
0.99363035,0.006369685,1669,test
0.9999653,3.47309e-05,1670,test
0.017185181,0.98281485,1671,test
0.97297794,0.027022075,1672,test
0.0010829567,0.9989171,1673,test
0.0008979778,0.999102,1674,test
0.715703,0.28429702,1675,test
0.25656438,0.7434356,1676,test
0.40151766,0.5984823,1677,test
0.9998772,0.00012282173,1678,test
0.99953985,0.00046021162,1679,test
0.9988487,0.0011512889,1680,test
0.002823802,0.9971762,1681,test
0.003234324,0.9967656,1682,test
0.947481,0.052519012,1683,test
0.98644674,0.013553286,1684,test
0.0010217981,0.99897826,1685,test
0.99860317,0.0013968912,1686,test
0.009884978,0.99011505,1687,test
0.99982375,0.00017626413,1688,test
0.010164033,0.9898359,1689,test
0.0008879018,0.99911207,1690,test
0.0032246201,0.9967753,1691,test
0.24399701,0.756003,1692,test
0.005889466,0.9941105,1693,test
0.879478,0.12052198,1694,test
0.8726782,0.12732178,1695,test
0.9548969,0.04510309,1696,test
0.99634534,0.0036546479,1697,test
0.008240742,0.99175924,1698,test
0.9984736,0.0015264032,1699,test
0.9956825,0.004317489,1700,test
0.0024386402,0.99756134,1701,test
0.0022623474,0.99773765,1702,test
0.0011859788,0.998814,1703,test
0.017519634,0.98248035,1704,test
0.99920577,0.0007943008,1705,test
0.46512488,0.5348751,1706,test
0.0014581275,0.99854183,1707,test
0.0042077885,0.99579215,1708,test
0.0027786593,0.99722135,1709,test
0.97831684,0.021683142,1710,test
0.0012435362,0.9987564,1711,test
0.9982291,0.0017709072,1712,test
0.023366205,0.9766337,1713,test
0.025660021,0.97433996,1714,test
0.0098091,0.99019086,1715,test
0.0038014445,0.9961985,1716,test
0.996509,0.0034909835,1717,test
0.9999485,5.1525778e-05,1718,test
0.9838721,0.0161278,1719,test
0.008747836,0.9912521,1720,test
0.001361094,0.9986389,1721,test
0.9876957,0.012304339,1722,test
0.050053235,0.9499468,1723,test
0.9994374,0.0005625697,1724,test
0.0010992253,0.9989008,1725,test
0.0010824844,0.9989176,1726,test
0.9999527,4.734509e-05,1727,test
0.0028095173,0.99719054,1728,test
0.9292809,0.07071918,1729,test
0.021846311,0.9781537,1730,test
0.9948401,0.0051599266,1731,test
0.0060299635,0.99397004,1732,test
0.0008947483,0.9991053,1733,test
0.9964897,0.0035102756,1734,test
0.9561,0.043900043,1735,test
0.99940073,0.0005992059,1736,test
0.99835384,0.0016461867,1737,test
0.9997527,0.00024728,1738,test
0.99952936,0.0004706923,1739,test
0.001433593,0.99856645,1740,test
0.99987173,0.00012826613,1741,test
0.0020399021,0.9979601,1742,test
0.99526477,0.004735288,1743,test
0.99960214,0.0003978898,1744,test
0.99949265,0.00050730107,1745,test
0.9831564,0.016843539,1746,test
0.998442,0.0015579714,1747,test
0.0009459854,0.999054,1748,test
0.9980501,0.0019498919,1749,test
0.8199107,0.18008931,1750,test
0.00069265725,0.9993074,1751,test
0.99953234,0.0004676337,1752,test
0.0011344667,0.9988656,1753,test
0.0005599879,0.99944,1754,test
0.0018705504,0.9981294,1755,test
0.000493983,0.999506,1756,test
0.0026265476,0.99737346,1757,test
0.017709063,0.98229086,1758,test
0.9992586,0.00074138015,1759,test
0.0009627058,0.99903727,1760,test
0.00047781947,0.9995222,1761,test
0.0009869443,0.99901307,1762,test
0.010290175,0.9897098,1763,test
0.9994124,0.0005875763,1764,test
0.2106485,0.78935146,1765,test
0.9991235,0.0008765291,1766,test
0.0018629107,0.9981371,1767,test
0.98457515,0.015424777,1768,test
0.99661654,0.003383497,1769,test
0.0006248799,0.99937516,1770,test
0.99897313,0.0010268762,1771,test
0.0060431412,0.9939568,1772,test
0.9976434,0.002356594,1773,test
0.0052794204,0.9947206,1774,test
0.99252146,0.007478482,1775,test
0.00084432296,0.99915564,1776,test
0.99610054,0.003899432,1777,test
0.002812621,0.9971873,1778,test
0.0020960534,0.99790394,1779,test
0.1913246,0.80867535,1780,test
0.0012058235,0.9987942,1781,test
0.99927217,0.00072786974,1782,test
0.0006473149,0.99935263,1783,test
0.0016056838,0.9983943,1784,test
0.002340833,0.9976592,1785,test
0.011173701,0.9888263,1786,test
0.73310924,0.26689082,1787,test
0.0008182198,0.9991818,1788,test
0.43090576,0.5690942,1789,test
0.0014052291,0.9985947,1790,test
0.99911004,0.0008899099,1791,test
0.9997527,0.0002473352,1792,test
0.011406143,0.9885938,1793,test
0.008753047,0.991247,1794,test
0.034728575,0.9652714,1795,test
0.99548006,0.004519977,1796,test
0.0016730824,0.99832696,1797,test
0.044400834,0.9555992,1798,test
0.99404246,0.0059575834,1799,test
0.9705803,0.029419664,1800,test
0.0009726844,0.9990274,1801,test
0.9983948,0.0016051923,1802,test
0.0011466619,0.9988533,1803,test
0.99661356,0.003386376,1804,test
0.94224536,0.057754595,1805,test
0.0015615002,0.99843854,1806,test
0.99978274,0.00021728323,1807,test
0.00625441,0.99374557,1808,test
0.99397224,0.0060277344,1809,test
0.00066647865,0.99933344,1810,test
0.013740046,0.9862599,1811,test
0.22452708,0.77547294,1812,test
0.99970657,0.00029346434,1813,test
0.9050083,0.09499165,1814,test
0.99209434,0.007905721,1815,test
0.2341465,0.7658535,1816,test
0.99975985,0.00024019244,1817,test
0.00071030715,0.99928963,1818,test
0.9956999,0.0043001906,1819,test
0.006264922,0.99373513,1820,test
0.70131224,0.2986878,0,validation
0.004552184,0.9954478,1,validation
0.0020446428,0.9979553,2,validation
0.99938595,0.0006139784,3,validation
0.9431824,0.056817558,4,validation
0.018097628,0.98190236,5,validation
0.9965048,0.0034952592,6,validation
0.0052192817,0.9947807,7,validation
0.9975611,0.0024388966,8,validation
0.9951711,0.00482886,9,validation
0.003219594,0.9967804,10,validation
0.0010513519,0.99894863,11,validation
0.9992385,0.00076157844,12,validation
0.0013431975,0.99865675,13,validation
0.011863162,0.9881368,14,validation
0.014204126,0.98579586,15,validation
0.024329586,0.9756704,16,validation
0.0024775972,0.9975224,17,validation
0.9095411,0.09045891,18,validation
0.0056039565,0.9943961,19,validation
0.001254751,0.9987452,20,validation
0.9997243,0.0002756686,21,validation
0.9993554,0.00064466795,22,validation
0.0016014341,0.9983986,23,validation
0.0008868107,0.99911314,24,validation
0.999838,0.00016197057,25,validation
0.0010730544,0.99892694,26,validation
0.00050791906,0.99949205,27,validation
0.98102975,0.018970227,28,validation
0.9914385,0.008561527,29,validation
0.99965405,0.0003458867,30,validation
0.020826347,0.97917366,31,validation
0.0018571661,0.99814284,32,validation
0.9889187,0.011081292,33,validation
0.93569994,0.06430008,34,validation
0.010230605,0.98976934,35,validation
0.0021875543,0.9978124,36,validation
0.0022427028,0.9977574,37,validation
0.0038187688,0.99618125,38,validation
0.9992711,0.000728905,39,validation
0.9985495,0.0014504686,40,validation
0.9691826,0.03081741,41,validation
0.9953636,0.0046363547,42,validation
0.0031043272,0.9968957,43,validation
0.99888176,0.0011182097,44,validation
0.9997968,0.00020317498,45,validation
0.06726032,0.9327397,46,validation
0.9990243,0.0009757822,47,validation
0.99591726,0.004082783,48,validation
0.0023148137,0.9976852,49,validation
0.71632594,0.2836741,50,validation
0.08759044,0.9124096,51,validation
0.029703576,0.9702964,52,validation
0.0021159975,0.997884,53,validation
0.9998615,0.00013853451,54,validation
0.0014882811,0.99851173,55,validation
0.99971,0.00028991335,56,validation
0.0012562531,0.99874383,57,validation
0.0017814051,0.9982186,58,validation
0.0025615068,0.99743843,59,validation
0.0011064395,0.99889356,60,validation
0.9998419,0.00015800986,61,validation
0.9965694,0.0034306275,62,validation
0.0070901588,0.99290985,63,validation
0.9985663,0.0014337392,64,validation
0.5463047,0.45369527,65,validation
0.99084526,0.009154684,66,validation
0.99868745,0.0013125238,67,validation
0.0003965057,0.99960357,68,validation
0.00021730064,0.99978274,69,validation
0.99302894,0.0069711064,70,validation
0.000362113,0.99963784,71,validation
0.8622143,0.13778569,72,validation
0.99750936,0.0024906786,73,validation
0.9860523,0.013947674,74,validation
0.013344541,0.9866555,75,validation
0.0004352856,0.9995647,76,validation
0.00059697765,0.999403,77,validation
0.00047155088,0.9995284,78,validation
0.002829505,0.9971705,79,validation
0.99911875,0.000881248,80,validation
0.96650666,0.033493347,81,validation
0.9675556,0.032444473,82,validation
0.9954679,0.00453207,83,validation
0.99590427,0.004095724,84,validation
0.99889684,0.001103129,85,validation
0.00026558255,0.99973446,86,validation
0.00069327105,0.9993067,87,validation
0.9485564,0.05144364,88,validation
0.0028366,0.99716336,89,validation
0.9984988,0.001501231,90,validation
0.0012604275,0.99873954,91,validation
0.00017006899,0.9998299,92,validation
0.9915071,0.008492893,93,validation
0.9712417,0.028758258,94,validation
0.9976351,0.0023648296,95,validation
0.0019954597,0.9980045,96,validation
0.9978538,0.0021461167,97,validation
0.8887382,0.111261845,98,validation
0.00049230526,0.99950767,99,validation
0.9983375,0.0016624397,100,validation
0.9954057,0.004594378,101,validation
0.00023513158,0.99976486,102,validation
0.00019768368,0.9998023,103,validation
0.00037791004,0.9996221,104,validation
0.77773273,0.22226733,105,validation
0.99902534,0.00097460084,106,validation
0.00028338176,0.9997166,107,validation
0.7758227,0.22417726,108,validation
0.005142474,0.99485755,109,validation
0.9983766,0.0016234231,110,validation
0.00020655832,0.99979347,111,validation
0.9910157,0.008984287,112,validation
0.5065585,0.49344152,113,validation
0.894836,0.10516403,114,validation
0.9919446,0.008055394,115,validation
0.9633376,0.03666241,116,validation
0.8906315,0.10936848,117,validation
0.0003895892,0.9996105,118,validation
0.9985524,0.0014476356,119,validation
0.0005853274,0.9994147,120,validation
0.6157914,0.38420868,121,validation
0.00073120295,0.99926883,122,validation
0.9853918,0.014608222,123,validation
0.9780447,0.021955313,124,validation
0.16618274,0.8338172,125,validation
0.99695647,0.0030435189,126,validation
0.9983266,0.0016733602,127,validation
0.999233,0.0007669539,128,validation
0.0007694107,0.9992306,129,validation
0.0104459645,0.98955405,130,validation
0.0013726538,0.9986274,131,validation
0.0044040205,0.995596,132,validation
0.01334908,0.98665094,133,validation
0.9955179,0.0044821682,134,validation
0.96983486,0.030165138,135,validation
0.9940778,0.005922234,136,validation
0.005332726,0.9946673,137,validation
0.9997943,0.00020568042,138,validation
0.0008987418,0.9991013,139,validation
0.0007987235,0.99920124,140,validation
0.8657261,0.13427393,141,validation
0.9078903,0.09210967,142,validation
0.00076276594,0.9992373,143,validation
0.021485753,0.97851425,144,validation
0.9997758,0.00022418155,145,validation
0.00067802274,0.99932194,146,validation
0.0010664567,0.9989335,147,validation
0.9594177,0.040582336,148,validation
0.9995315,0.00046851896,149,validation
0.93890214,0.061097857,150,validation
0.002339664,0.9976603,151,validation
0.99749774,0.0025022563,152,validation
0.9998229,0.00017713623,153,validation
0.9976012,0.0023987792,154,validation
0.99938035,0.0006195711,155,validation
0.0008692515,0.9991308,156,validation
0.0005795982,0.9994204,157,validation
0.0011639467,0.9988361,158,validation
0.16973406,0.830266,159,validation
0.2532227,0.74677736,160,validation
0.4691331,0.5308669,161,validation
0.0022649944,0.997735,162,validation
0.020332523,0.9796674,163,validation
0.9211531,0.07884685,164,validation
0.0010733472,0.9989266,165,validation
0.027439702,0.97256035,166,validation
0.9998518,0.00014815739,167,validation
0.01495533,0.98504466,168,validation
0.0006788336,0.9993212,169,validation
0.0007743683,0.9992256,170,validation
0.9990652,0.0009348416,171,validation
0.0036595408,0.9963405,172,validation
0.98431927,0.015680758,173,validation
0.9997898,0.0002102382,174,validation
0.0680987,0.9319013,175,validation
0.0011501061,0.99884987,176,validation
0.9997534,0.00024661113,177,validation
0.0012528445,0.9987471,178,validation
0.9524979,0.047502104,179,validation
0.35319576,0.6468042,180,validation
0.9994135,0.0005865048,181,validation
0.0017038762,0.9982961,182,validation
0.9997298,0.00027023224,183,validation
0.009108179,0.9908919,184,validation
0.9983979,0.0016020705,185,validation
0.99980956,0.00019050503,186,validation
0.954983,0.045016978,187,validation
0.99981076,0.00018925761,188,validation
0.008807095,0.9911929,189,validation
0.0027809965,0.99721897,190,validation
0.99567324,0.0043267296,191,validation
0.0078053125,0.99219465,192,validation
0.99931884,0.00068116165,193,validation
0.0015871904,0.99841285,194,validation
0.54025656,0.45974344,195,validation
0.005305945,0.99469405,196,validation
0.0015377005,0.9984623,197,validation
0.002833742,0.9971662,198,validation
0.0024228666,0.99757713,199,validation
0.0024518685,0.99754816,200,validation
0.013595438,0.98640454,201,validation
0.0016579143,0.99834204,202,validation
0.99924016,0.0007598219,203,validation
0.9996088,0.00039115816,204,validation
0.998676,0.0013239842,205,validation
0.10718966,0.8928103,206,validation
0.06613611,0.9338639,207,validation
0.9985896,0.0014104027,208,validation
0.99974126,0.00025873707,209,validation
0.9998235,0.00017652921,210,validation
0.9857824,0.014217581,211,validation
0.9909548,0.009045198,212,validation
0.002426601,0.99757344,213,validation
0.9934515,0.0065485523,214,validation
0.9995377,0.00046237017,215,validation
0.002603823,0.99739623,216,validation
0.99915254,0.00084745995,217,validation
0.0013359528,0.998664,218,validation
0.001837388,0.99816257,219,validation
0.99461585,0.0053841798,220,validation
0.0027321046,0.99726796,221,validation
0.0028504664,0.9971495,222,validation
0.00850165,0.9914983,223,validation
0.009346575,0.99065346,224,validation
0.017883344,0.98211664,225,validation
0.0014982074,0.9985018,226,validation
0.00090054795,0.9990995,227,validation
0.0036373052,0.99636275,228,validation
0.001975805,0.9980242,229,validation
0.998181,0.0018190867,230,validation
0.0019429298,0.99805707,231,validation
0.49563417,0.50436586,232,validation
0.4489404,0.5510596,233,validation
0.99701893,0.002981146,234,validation
0.95819026,0.041809723,235,validation
0.99941945,0.0005805924,236,validation
0.00096568593,0.9990343,237,validation
0.99922633,0.00077370676,238,validation
0.004364986,0.995635,239,validation
0.9997845,0.00021549156,240,validation
0.008974973,0.9910251,241,validation
0.9988919,0.0011081515,242,validation
0.016613016,0.98338705,243,validation
0.0034489364,0.99655104,244,validation
0.0009563833,0.99904364,245,validation
0.99419665,0.0058033657,246,validation
0.0011590132,0.998841,247,validation
0.99984074,0.00015921524,248,validation
0.0023881907,0.99761176,249,validation
0.009054134,0.9909458,250,validation
0.9659697,0.034030322,251,validation
0.0022295539,0.9977704,252,validation
0.9998785,0.00012149404,253,validation
0.9998746,0.00012542563,254,validation
0.99969864,0.00030139118,255,validation
0.00183025,0.9981698,256,validation
0.9971661,0.0028338835,257,validation
0.9996213,0.0003787618,258,validation
0.99160117,0.008398829,259,validation
0.006203253,0.9937968,260,validation
0.9997671,0.00023290013,261,validation
0.001040487,0.99895954,262,validation
0.9991886,0.00081134855,263,validation
0.0017658065,0.99823415,264,validation
0.0033273103,0.99667263,265,validation
0.99963856,0.00036140153,266,validation
0.9983015,0.001698491,267,validation
0.0022255862,0.9977744,268,validation
0.001023587,0.99897647,269,validation
0.07704829,0.92295164,270,validation
0.8919099,0.108090125,271,validation
0.99912256,0.00087748165,272,validation
0.014812188,0.98518777,273,validation
0.9636301,0.03636993,274,validation
0.9991233,0.0008767387,275,validation
0.13160123,0.8683988,276,validation
0.006049359,0.9939506,277,validation
0.0011223087,0.9988777,278,validation
0.999741,0.0002589241,279,validation
0.015475456,0.98452455,280,validation
0.0011471917,0.99885285,281,validation
0.9995117,0.00048830797,282,validation
0.0011418543,0.9988581,283,validation
0.00097177003,0.9990282,284,validation
0.0009386789,0.9990613,285,validation
0.0021842937,0.9978157,286,validation
0.11147185,0.8885281,287,validation
0.9985006,0.0014994522,288,validation
0.9815004,0.018499648,289,validation
0.003602035,0.996398,290,validation
0.9979964,0.0020035736,291,validation
0.99899036,0.0010096792,292,validation
0.9991671,0.0008329842,293,validation
0.23949449,0.76050544,294,validation
0.9945756,0.0054244064,295,validation
0.0032274448,0.9967726,296,validation
0.99949145,0.000508576,297,validation
0.0009585183,0.9990415,298,validation
0.00061875855,0.9993812,299,validation
0.9995254,0.00047456764,300,validation
0.9799762,0.020023802,301,validation
0.0016982761,0.99830174,302,validation
0.0016577936,0.99834216,303,validation
0.00361456,0.99638546,304,validation
0.9867981,0.013201884,305,validation
0.0019254063,0.99807453,306,validation
0.9991351,0.00086496916,307,validation
0.9974956,0.00250433,308,validation
0.9988393,0.0011607519,309,validation
0.0006148586,0.9993851,310,validation
0.0046904963,0.99530953,311,validation
0.99335515,0.0066448315,312,validation
0.0013125839,0.99868745,313,validation
0.99885046,0.0011494664,314,validation
0.0008108145,0.9991892,315,validation
0.014320335,0.9856797,316,validation
0.99929345,0.00070654263,317,validation
0.99305797,0.006942056,318,validation
0.0012388629,0.9987612,319,validation
0.0007324891,0.9992675,320,validation
0.0011501291,0.99884987,321,validation
0.9997942,0.00020585739,322,validation
0.9992656,0.00073440274,323,validation
0.0012192299,0.9987808,324,validation
0.001997876,0.9980021,325,validation
0.9911027,0.00889727,326,validation
0.99912614,0.0008738172,327,validation
0.0024206731,0.9975794,328,validation
0.99774504,0.0022549909,329,validation
0.999783,0.00021707844,330,validation
0.99931026,0.00068977097,331,validation
0.0006189491,0.99938107,332,validation
0.99887115,0.0011288439,333,validation
0.99832433,0.00167568,334,validation
0.0059352736,0.99406475,335,validation
0.17491993,0.82508004,336,validation
0.99431324,0.0056867776,337,validation
0.017384289,0.9826157,338,validation
0.0020651605,0.9979348,339,validation
0.9172193,0.08278074,340,validation
0.99948406,0.00051591685,341,validation
0.009171126,0.9908289,342,validation
0.9755432,0.02445684,343,validation
0.13001491,0.8699851,344,validation
0.9997793,0.00022066756,345,validation
0.0018878471,0.9981122,346,validation
0.0148441605,0.9851559,347,validation
0.0014078618,0.9985921,348,validation
0.0016467794,0.99835324,349,validation
0.99955386,0.0004461127,350,validation
0.0015044013,0.9984956,351,validation
0.0030161233,0.9969838,352,validation
0.9995666,0.0004333877,353,validation
0.999912,8.7952234e-05,354,validation
0.99971384,0.00028612342,355,validation
0.9996507,0.0003492299,356,validation
0.9966473,0.0033527173,357,validation
0.0020863058,0.99791366,358,validation
0.07317258,0.9268274,359,validation
0.0016039672,0.998396,360,validation
0.0019231351,0.9980768,361,validation
0.12540667,0.8745934,362,validation
0.0010832843,0.99891675,363,validation
0.9695486,0.030451437,364,validation
0.99178326,0.008216732,365,validation
0.9982449,0.0017551131,366,validation
0.9817115,0.018288437,367,validation
0.34018168,0.6598183,368,validation
0.0015954024,0.99840456,369,validation
0.012888179,0.98711187,370,validation
0.964282,0.035717987,371,validation
0.0003463251,0.9996537,372,validation
0.9969317,0.0030683212,373,validation
0.99479854,0.0052014,374,validation
0.32722563,0.6727743,375,validation
0.83795357,0.16204645,376,validation
0.0034301416,0.9965699,377,validation
0.013290086,0.9867099,378,validation
0.9942292,0.0057708574,379,validation
0.0007138677,0.9992861,380,validation
0.0023193746,0.99768054,381,validation
0.99741495,0.0025849764,382,validation
0.036932718,0.9630673,383,validation
0.00074035954,0.99925965,384,validation
0.99925274,0.00074725994,385,validation
0.06512119,0.9348788,386,validation
0.031860385,0.9681396,387,validation
0.989317,0.010682941,388,validation
0.00268466,0.99731535,389,validation
0.9993814,0.00061855395,390,validation
0.0038634422,0.9961365,391,validation
0.9991799,0.00082004693,392,validation
0.4039794,0.59602064,393,validation
0.0016336273,0.9983664,394,validation
0.00272571,0.99727434,395,validation
0.0010365178,0.9989635,396,validation
0.00055987586,0.99944013,397,validation
0.98953855,0.010461506,398,validation
0.96418035,0.035819717,399,validation
0.9980558,0.0019442462,400,validation
0.7804534,0.21954662,401,validation
0.11623375,0.8837662,402,validation
0.49853694,0.5014631,403,validation
0.9796159,0.02038407,404,validation
0.0010981053,0.99890184,405,validation
0.0005017421,0.99949825,406,validation
0.9287327,0.07126731,407,validation
0.99953985,0.00046015347,408,validation
0.9990552,0.00094479776,409,validation
0.9915523,0.0084477,410,validation
0.00070269965,0.99929726,411,validation
0.42991462,0.5700854,412,validation
0.99416995,0.0058300383,413,validation
0.9978503,0.0021496855,414,validation
0.0053808223,0.99461913,415,validation
0.0010878588,0.9989121,416,validation
0.99984515,0.00015484972,417,validation
0.9995426,0.0004574459,418,validation
0.999729,0.000270991,419,validation
0.00064667,0.99935335,420,validation
0.95911944,0.040880587,421,validation
0.0006316036,0.99936837,422,validation
0.001176162,0.9988238,423,validation
0.044587266,0.95541275,424,validation
0.9333292,0.06667084,425,validation
0.0014125078,0.9985875,426,validation
0.0010127506,0.99898726,427,validation
0.9991854,0.0008145626,428,validation
0.10559365,0.8944063,429,validation
0.0004715716,0.9995284,430,validation
0.99879265,0.0012073175,431,validation
0.00070142036,0.9992986,432,validation
0.001481319,0.99851865,433,validation
0.0010515172,0.9989485,434,validation
0.99934083,0.00065912824,435,validation
0.9981046,0.0018954058,436,validation
0.9598494,0.040150505,437,validation
0.26958856,0.73041147,438,validation
0.9995345,0.00046555378,439,validation
0.9993037,0.00069629145,440,validation
0.0020286255,0.99797136,441,validation
0.993899,0.0061009554,442,validation
0.10267152,0.8973285,443,validation
0.0048428355,0.9951572,444,validation
0.98023134,0.019768646,445,validation
0.8821633,0.117836714,446,validation
0.0018390802,0.9981609,447,validation
0.99951994,0.0004800858,448,validation
0.98999083,0.0100091705,449,validation
0.0007866196,0.99921334,450,validation
0.99199766,0.008002317,451,validation
0.0049385596,0.99506146,452,validation
0.98800594,0.011994047,453,validation
0.9975478,0.0024521598,454,validation
0.9876803,0.012319658,455,validation
0.9993518,0.0006481521,456,validation
0.0015445162,0.9984555,457,validation
0.0011380982,0.9988619,458,validation
0.0020352374,0.99796474,459,validation
0.89735544,0.102644555,460,validation
0.00073738745,0.99926263,461,validation
0.9978015,0.0021985332,462,validation
0.0041259862,0.995874,463,validation
0.0012744645,0.9987255,464,validation
0.00082468556,0.99917525,465,validation
0.0007195847,0.9992804,466,validation
0.9995608,0.00043921487,467,validation
0.015083861,0.9849162,468,validation
0.0007329338,0.99926704,469,validation
0.990732,0.009268004,470,validation
0.035736997,0.964263,471,validation
0.00050843443,0.9994916,472,validation
0.004407832,0.9955922,473,validation
0.9993888,0.00061117485,474,validation
0.5829096,0.41709042,475,validation
0.0015423329,0.9984577,476,validation
0.98030233,0.019697621,477,validation
0.9776098,0.022390213,478,validation
0.9983468,0.0016532496,479,validation
0.9994716,0.0005284356,480,validation
0.0050002295,0.99499977,481,validation
0.0017337797,0.9982663,482,validation
0.0020214836,0.9979785,483,validation
0.99774987,0.0022501703,484,validation
0.0064932136,0.9935068,485,validation
0.99856406,0.0014359745,486,validation
0.0007461296,0.9992538,487,validation
0.001971736,0.9980282,488,validation
0.99915946,0.00084058853,489,validation
0.99825114,0.0017487868,490,validation
0.07434414,0.92565584,491,validation
0.9992878,0.00071228074,492,validation
0.00070488977,0.9992951,493,validation
0.0026049018,0.99739504,494,validation
0.99423355,0.0057664267,495,validation
0.99789834,0.002101596,496,validation
0.0029412222,0.99705875,497,validation
0.9994771,0.00052287854,498,validation
0.9746183,0.025381641,499,validation
0.99966514,0.00033486134,500,validation
0.0013835878,0.99861646,501,validation
0.9989998,0.0010001832,502,validation
0.0008540213,0.999146,503,validation
0.99961394,0.00038611237,504,validation
0.12508808,0.8749119,505,validation
0.0010566476,0.9989434,506,validation
0.99918634,0.0008136923,507,validation
0.0046228017,0.9953772,508,validation
0.0033761149,0.9966239,509,validation
0.00046695978,0.99953306,510,validation
0.00050704385,0.9994929,511,validation
0.9979247,0.0020752866,512,validation
0.9987663,0.0012336663,513,validation
0.0062157526,0.9937842,514,validation
0.9981761,0.0018239557,515,validation
0.011097256,0.98890275,516,validation
0.0019268262,0.9980731,517,validation
0.0006440047,0.999356,518,validation
0.98184896,0.018151026,519,validation
0.99945015,0.0005498323,520,validation
0.99952793,0.00047213113,521,validation
0.9916224,0.0083775325,522,validation
0.0003122265,0.9996878,523,validation
0.0006432282,0.9993568,524,validation
0.9969921,0.003007876,525,validation
0.8952375,0.10476247,526,validation
0.00038902913,0.99961096,527,validation
0.46695983,0.53304017,528,validation
0.0028324071,0.99716765,529,validation
0.13520662,0.86479336,530,validation
0.9992735,0.0007265041,531,validation
0.0011678137,0.99883217,532,validation
0.63149565,0.3685043,533,validation
0.011381384,0.9886186,534,validation
0.00095779164,0.9990422,535,validation
0.0006955194,0.9993044,536,validation
0.9933263,0.006673725,537,validation
0.999137,0.00086309866,538,validation
0.9989268,0.0010731734,539,validation
0.96702194,0.032978047,540,validation
0.012279001,0.987721,541,validation
0.9994709,0.0005291369,542,validation
0.99026734,0.009732703,543,validation
0.0009861952,0.9990138,544,validation
0.9993038,0.0006961361,545,validation
0.0009312695,0.9990688,546,validation
0.218217,0.781783,547,validation
0.0033867692,0.9966132,548,validation
0.0036850364,0.99631494,549,validation
0.9722998,0.027700145,550,validation
0.0006205409,0.9993794,551,validation
0.9980884,0.0019115965,552,validation
0.9996892,0.00031080513,553,validation
0.99918145,0.000818548,554,validation
0.9964347,0.0035652807,555,validation
0.99931514,0.0006848403,556,validation
0.0046941037,0.99530584,557,validation
0.99823916,0.001760789,558,validation
0.010553974,0.989446,559,validation
0.024133673,0.97586626,560,validation
0.23035191,0.76964813,561,validation
0.0022389137,0.997761,562,validation
0.72219706,0.27780288,563,validation
0.02814272,0.97185725,564,validation
0.0012139967,0.99878603,565,validation
0.034283306,0.96571666,566,validation
0.9996482,0.0003517324,567,validation
0.0027140367,0.99728596,568,validation
0.003485577,0.9965145,569,validation
0.99896216,0.0010377953,570,validation
0.24084029,0.75915974,571,validation
0.99948454,0.00051545724,572,validation
0.0006193893,0.9993806,573,validation
0.9550632,0.04493675,574,validation
0.9997429,0.0002570199,575,validation
0.99935335,0.0006467036,576,validation
0.99782515,0.0021748957,577,validation
0.97115684,0.028843185,578,validation
0.9987884,0.0012116561,579,validation
0.0062040286,0.993796,580,validation
0.992214,0.007785957,581,validation
0.0011888694,0.9988111,582,validation
0.99883956,0.0011604175,583,validation
0.99847764,0.0015224072,584,validation
0.9945221,0.0054779444,585,validation
0.06167346,0.9383265,586,validation
0.0005027036,0.9994973,587,validation
0.99861526,0.0013846805,588,validation
0.0018699906,0.99813,589,validation
0.014417677,0.98558235,590,validation
0.0006428592,0.99935716,591,validation
0.988785,0.011214975,592,validation
0.0012117496,0.9987883,593,validation
0.00056826195,0.99943167,594,validation
0.0014488919,0.9985511,595,validation
0.99568176,0.0043182084,596,validation
0.0016896268,0.9983103,597,validation
0.0004866556,0.9995134,598,validation
0.9990741,0.0009258324,599,validation
0.9993129,0.0006871789,600,validation
0.0009938475,0.9990062,601,validation
0.9928451,0.0071548987,602,validation
0.0024408267,0.9975592,603,validation
0.99829143,0.0017085928,604,validation
0.88351285,0.116487116,605,validation
0.0017478424,0.9982521,606,validation
0.9844082,0.015591775,607,validation
0.99895406,0.0010459273,608,validation
0.9991584,0.000841673,609,validation
0.9986437,0.0013563205,610,validation
0.0005167139,0.9994832,611,validation
0.999183,0.00081704644,612,validation
0.0017311001,0.99826884,613,validation
0.00031792195,0.99968207,614,validation
0.28040215,0.7195978,615,validation
0.9890737,0.010926299,616,validation
0.9583549,0.04164514,617,validation
0.99571985,0.004280216,618,validation
0.98062897,0.019371092,619,validation
0.0010160892,0.9989839,620,validation
0.0009689771,0.99903107,621,validation
0.52033645,0.47966355,622,validation
0.0008296923,0.9991703,623,validation
0.995284,0.004716037,624,validation
