0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010258941,0.0049559823,0.0009040611,0.0005876406,0.0029276137,0.0025657811,0.0007131671,0.0003882338,0.002572675,0.0005722215,0.95614237,0.0037665048,0.00066501944,0.0020992155,0.0004034595,0.011398281,0.0011846098,0.0015964971,0.0012187187,0.0005254993,0.0016562287,0.00046171073,0.0016686132,1879,test
0.0014476702,0.0050587715,0.0011083293,0.0016214256,0.004119298,0.0028878024,0.00088409474,0.00076438143,0.004359306,0.0005125578,0.9395712,0.0045067896,0.0009933833,0.0033277427,0.00056857883,0.013207453,0.0030980161,0.00237448,0.0022461857,0.0007655239,0.0022079009,0.0013542649,0.003014766,1880,test
0.0033075544,0.004061161,0.0076401616,0.005539914,0.0014149222,0.01199666,0.0005487874,0.000702414,0.0011309204,0.00285336,0.000343954,0.002973441,0.9386292,0.0008136478,0.0004282572,0.0024802708,0.0036290851,0.0029935911,0.00067725434,0.0008086389,0.00084421894,0.00057483744,0.005607815,1881,test
0.0008881529,0.00086376275,0.00017096745,0.0004061867,0.00028806535,7.96614e-05,0.9865826,0.00011714001,0.0009258813,0.00026570467,0.0008003862,0.0020694947,0.00047220732,0.00022315187,0.0005530351,0.00010371629,0.0020180685,0.00021129368,0.00021772597,0.0005641775,0.00089034176,4.3039476e-05,0.0012452349,1882,test
0.00014429237,0.00062289886,0.00056366203,0.00025523084,0.0002893143,0.00019817227,0.00012093481,0.0009361607,9.8157325e-05,0.99346393,8.750639e-05,0.00045238205,0.00042488604,0.00016782516,0.00029767485,0.0002319088,8.030629e-05,0.00015098683,1.5982063e-05,0.00025946755,0.00013345461,0.00027994756,0.0007248211,1883,test
0.00028579435,0.014654835,0.00023937384,6.484823e-05,8.121931e-05,0.00018692923,0.00021678855,2.3531895e-05,6.549623e-05,0.00012995838,0.0002527889,0.00020027116,0.00013645653,9.327899e-05,0.00015414832,0.00010844572,0.00039144457,0.0037655716,0.000121671736,0.97824574,8.802671e-05,0.0002424358,0.00025095994,1884,test
0.0024692044,0.0058402885,0.0030542044,0.010816478,0.00076134567,0.0027018394,0.0010786394,0.55087256,0.006329421,0.004040443,0.0008974532,0.0017154702,0.0011847321,0.034769323,0.011028194,0.24837682,0.0024926094,0.0040931413,0.0013052794,0.0003657025,0.00021729835,0.0015089071,0.10408062,1885,test
0.00063156744,0.0015637318,0.00051751145,0.00080445746,0.0001740835,0.0024778193,0.0019531825,0.018357141,0.001297696,0.00078236376,0.0011963187,0.0037738392,0.0003021685,0.92139506,0.0007143334,0.0032311466,0.0013425575,0.0020226266,7.608606e-05,0.00014789289,0.00024965458,0.00070831325,0.036280565,1886,test
0.0030646734,0.0020505176,0.001998622,0.0015855889,0.00038091093,0.0038632685,0.0021150925,0.0063896095,0.0016318214,0.0027198747,0.0023498486,0.0032748713,0.0014006244,0.90718025,0.0040847156,0.0025078775,0.0025828683,0.0070515024,0.00045155568,0.0006434402,0.00028791657,0.002297724,0.040086787,1887,test
0.0028745155,0.018225616,0.0062744073,0.016017135,0.0027043223,0.013151064,0.010254099,0.036293525,0.004566592,0.02670377,0.007367277,0.008681811,0.0049739797,0.35024416,0.0036235475,0.04086442,0.011180698,0.036305018,0.0025247356,0.001613378,0.0010068247,0.0032323657,0.39131665,1888,test
0.0044818576,0.0052755885,0.0026087465,0.0057440693,0.0011434116,0.019901162,0.010990211,0.05214326,0.004754432,0.004834093,0.008606463,0.03435098,0.0028255282,0.52918667,0.0048065567,0.018822255,0.00415491,0.011516447,0.0004186415,0.00063710514,0.0009020025,0.002553968,0.26934162,1889,test
0.0011992293,0.0020012476,0.001447637,0.00070324336,0.00017003945,0.0022854942,0.00071074866,0.024322327,0.0009188526,0.0007944827,0.0013902683,0.0031769127,0.00040694955,0.9018799,0.0017580674,0.009393382,0.0022097714,0.009063565,0.00055145426,0.00029631803,0.0005505471,0.0016253309,0.033144154,1890,test
0.0051982105,0.0030271113,0.00231553,0.88145816,0.0016600565,0.0018144643,0.0053313905,0.0039104866,0.006363367,0.0013514679,0.0039860625,0.0012606282,0.005397354,0.00205432,0.036045026,0.006316811,0.010040192,0.0024409976,0.0050357226,0.005440998,0.0005774264,0.0052741542,0.0036999828,1891,test
0.003942807,0.01126276,0.005875023,0.009793429,0.002137979,0.010126609,0.017992062,0.011608952,0.0033202115,0.019407513,0.008303418,0.0131812915,0.004826076,0.110713825,0.002276897,0.003898768,0.008345662,0.045437235,0.0011575383,0.003393505,0.005361168,0.019977236,0.67766005,1892,test
0.003945751,0.0038615635,0.002170151,0.8592803,0.0020842443,0.002330478,0.005629448,0.0053220475,0.010965335,0.0017009466,0.0036240069,0.0018382089,0.0050852974,0.0015477957,0.028668946,0.004779612,0.008422076,0.009586947,0.005531357,0.015186324,0.0010273608,0.008600846,0.008811066,1893,test
0.0003666718,0.00052676006,8.369035e-05,0.00067165715,0.00011268417,0.0006365557,7.3408104e-05,0.00018945755,9.306588e-05,5.4307013e-05,0.00016286629,6.356791e-05,0.0003920842,0.00012544554,0.0003109127,0.0004884048,0.00049714156,0.98877466,0.002420384,0.001370191,4.7772402e-05,0.0011899347,0.0013483244,1894,test
0.00055901357,0.0009592291,0.00022949696,0.00036341953,8.6067266e-05,0.00089135376,0.0010922453,0.003937104,0.00061667414,0.00031643742,0.00054004183,0.0016810722,0.0003475156,0.96347123,0.00089094794,0.0009933931,0.0016980816,0.005353754,0.00025414335,0.00017519604,0.00012500914,0.00041131195,0.015007221,1895,test
0.00856945,0.0044595776,0.0043880306,0.004405615,0.0010327487,0.0069968496,0.0003050496,0.00051147706,0.0016389628,0.0019506888,0.00023000342,0.006594858,0.9496831,0.00041371887,0.0004441464,0.00024452235,0.0013651635,0.0019078176,0.0008116279,0.00050333235,0.00042381376,0.0005004041,0.0026190025,1896,test
0.007438903,0.012369962,0.015430787,0.015408471,0.037170406,0.02083057,0.0120486645,0.016024968,0.0284386,0.6166568,0.017339392,0.028143806,0.0135616185,0.0044747707,0.02955083,0.02900822,0.0059842793,0.014723033,0.007570096,0.0128263235,0.0045033256,0.025332607,0.025163475,1897,test
0.00014284531,0.00024188058,0.00052153715,0.00025604392,0.000109632914,0.00031123136,6.069096e-05,0.0002022434,0.0002445946,0.00045693174,0.0014470593,5.2568597e-05,0.00024690497,0.0006680289,0.0018272755,0.9906144,0.00030198792,0.00037195932,0.00027849738,0.0002237785,3.7897407e-05,0.00010904637,0.0012729509,1898,test
0.00065496616,0.006606655,0.0002595873,0.0012380913,0.00051427074,0.0050252564,0.0028695143,0.010417387,0.0009948955,0.0009543653,0.0036594782,0.0036655772,0.000825027,0.9097187,0.00060641195,0.0017959522,0.0067136367,0.016055236,0.0011284436,0.00021182818,0.00034723207,0.00065496744,0.025082488,1899,test
0.011511311,0.14150289,0.03533528,0.013445075,0.0025239417,0.22654176,0.0013050186,0.0021668768,0.0013653613,0.026908029,0.0033591664,0.0049118632,0.0033769903,0.008193285,0.0048442394,0.0040037977,0.0064018928,0.10517139,0.0036979844,0.030877037,0.002696389,0.30289453,0.056965802,1900,test
0.0010981044,0.0038304918,0.0007872967,0.0034180756,0.00040824438,0.00015728442,0.00040602748,0.00045910742,0.0009878374,0.0008763092,0.0010295676,0.0002401283,0.0009115889,0.0004955157,0.01072891,0.0006543356,0.000996201,0.011253306,0.00062785676,0.95554805,0.0001770899,0.0016448827,0.0032637767,1901,test
0.0018187796,0.0018603574,0.0009782793,0.00090283016,0.00015388643,0.0037085535,0.002238172,0.020909451,0.0017163721,0.0012044304,0.0014717306,0.009445536,0.0004070583,0.85292786,0.0013656687,0.0036775074,0.0020666905,0.0044115996,0.00018568603,0.00016858941,0.00043165966,0.0006844529,0.08726469,1902,test
0.0014200816,0.0051532895,0.0024425096,0.878793,0.007722474,0.008561787,0.012082793,0.007895899,0.005102557,0.0040256716,0.0044823885,0.004002426,0.003567175,0.0020057946,0.008396236,0.005169942,0.010588001,0.006304679,0.0031448014,0.0036909136,0.00059674535,0.004236337,0.010614551,1903,test
0.00069662463,0.0017933353,0.00076001964,0.00037613622,0.0002707601,0.00025422705,0.004613141,0.00042213633,0.00032550545,0.0010751784,0.00170763,0.0010132658,0.0008835207,0.0004110095,0.00021358632,0.00017193762,0.005130106,0.00022116273,0.00014036593,0.0005337291,0.9774071,0.0001642677,0.0014152519,1904,test
0.0072895144,0.03254298,0.016967196,0.032302212,0.042530578,0.024296029,0.37855664,0.009093318,0.022000974,0.1560627,0.013018586,0.010563533,0.03293147,0.016078614,0.011752717,0.014898562,0.022305684,0.023116143,0.0019403792,0.0044950536,0.015253054,0.0049948944,0.10700918,1905,test
0.00047285378,0.0009170428,0.00031742692,0.00031604018,0.000107374464,0.0011308091,0.0006473003,0.0025925338,0.00034371004,0.00027310257,0.00073779695,0.00071983866,0.00027200204,0.9747214,0.00035699192,0.003190429,0.0010383313,0.0018517609,6.643041e-05,0.00010110744,7.527876e-05,0.00031877446,0.009431777,1906,test
0.0005087724,0.004914731,0.0005310869,0.00023973682,0.0020085038,0.0011675312,0.0010146557,0.00020068255,0.0021745798,0.00048148612,0.9651011,0.0038929586,0.00033859743,0.0017984677,0.00012366973,0.009956759,0.00047322034,0.00080824725,0.00029251707,0.00023862414,0.0010595464,0.0002596629,0.0024148822,1907,test
0.0013962077,0.003433282,0.002558156,0.00508476,0.0021844727,0.0010802137,0.00095093215,0.0157113,0.0020368951,0.90211874,0.0021205673,0.0014390382,0.0068893414,0.0022816039,0.0013799954,0.0059955237,0.0008041746,0.003268714,0.00017313402,0.0030883749,0.0017544262,0.0020447553,0.032205377,1908,test
0.001927362,0.0067088753,0.0017276276,0.0016054007,0.0017342776,0.0026152355,0.0018470112,0.009842365,0.028156918,0.0030163077,0.004852467,0.0017580808,0.0041330173,0.00048948417,0.009354093,0.005966118,0.0016691386,0.0066490816,0.0042738155,0.8850115,0.0072838916,0.005745055,0.0036328798,1909,test
0.005761619,0.14484681,0.0148506835,0.04983745,0.028426057,0.050878912,0.011422498,0.00883217,0.009466011,0.016987437,0.015345449,0.04789104,0.070662856,0.01959986,0.009309828,0.0091740815,0.03332255,0.10780486,0.012606903,0.03165031,0.013056213,0.008253746,0.2800127,1910,test
0.00027481985,0.0071861963,0.0009897616,0.0020017705,0.9460511,0.0022604922,0.0019184153,0.00063354033,0.0024917212,0.003650891,0.0091552865,0.0030129189,0.0032931834,0.0004156365,0.00078149687,0.0034027854,0.0011493068,0.0020780638,0.0007512035,0.00030012729,0.00041972773,0.0047687697,0.0030127007,1911,test
0.0011031193,0.00086640054,0.00025726293,0.00038040036,0.0003002186,0.00052487245,0.0016005934,0.0017424056,0.00092168944,0.0005882658,0.0018612584,0.0010277954,0.00052663375,0.96623236,0.00062028755,0.0019929796,0.0012919646,0.0039636097,0.00014581076,0.0004183516,0.00021552083,0.0010407157,0.012377601,1912,test
0.0073955134,0.00395311,0.0078042382,0.8334085,0.0056702606,0.006313164,0.008708794,0.006082078,0.012353199,0.0032490147,0.0063201697,0.0046323016,0.009672401,0.0021932574,0.021618506,0.012220661,0.008597587,0.0048742145,0.014286977,0.005169682,0.0007076112,0.0073637445,0.007405104,1913,test
0.0019314807,0.010775785,0.0060223257,0.019007318,0.0032948595,0.0063780914,0.0023725037,0.2666088,0.023367174,0.0076454626,0.0048017553,0.0016510561,0.009875987,0.026763989,0.010348176,0.5059319,0.00445143,0.004843583,0.0013546562,0.0010919706,0.001133118,0.0016212162,0.0787273,1914,test
0.0024030176,0.0020540713,0.001900484,0.001397246,0.0006990209,0.00045508414,0.00045498848,0.0012254203,0.0032214245,0.0007488408,0.00092722726,0.011263168,0.0014191195,0.00028362355,0.9427914,0.0019782844,0.001536408,0.0111512225,0.00691468,0.0017259225,0.000775887,0.0013299217,0.0033435551,1915,test
0.003835559,0.0076101245,0.0042693936,0.0068498896,0.0021505891,0.007273761,0.008534238,0.017281497,0.0025443863,0.008542135,0.007874324,0.017160887,0.00306575,0.53665304,0.0012659903,0.0057495064,0.005114912,0.010048348,0.00041738275,0.0014077417,0.002175169,0.0044067428,0.3357686,1916,test
0.049699362,0.04420668,0.0111788325,0.0085166,0.004641563,0.3660622,0.0051748045,0.0044003897,0.0035531465,0.009990972,0.012405278,0.24457885,0.03757229,0.002666769,0.012570661,0.0049094083,0.04857965,0.016421806,0.01213286,0.004930031,0.00705536,0.013011106,0.07574144,1917,test
0.0077721872,0.0035365555,0.002795373,0.91656506,0.002458479,0.00715376,0.008694269,0.002351183,0.0057657687,0.0009755895,0.0020143443,0.00088615133,0.004500625,0.0024291328,0.005281975,0.0043247845,0.0053686243,0.0036693835,0.0024481588,0.0039421343,0.0007603862,0.0019987246,0.0043073385,1918,test
0.024614975,0.018038128,0.031861793,0.006008494,0.005656888,0.013250782,0.021051211,0.024454458,0.006731168,0.15001188,0.011356242,0.023857802,0.016812619,0.01795467,0.0052886577,0.013763336,0.012315856,0.031794194,0.0038594708,0.011505849,0.33135226,0.02018037,0.19827886,1919,test
0.000384132,0.0022601336,0.0003204643,0.00033061375,0.0012682009,0.00081243145,0.00037303584,9.880984e-05,0.0012617118,0.0002310883,0.9746459,0.001062927,0.0002757997,0.0011739001,0.00012116992,0.00894945,0.0015147084,0.0011479754,0.0004101225,0.00045106854,0.0015477472,0.00032714414,0.0010314197,1920,test
0.07824906,0.016888745,0.023127412,0.02144422,0.0074569047,0.027759602,0.008012177,0.0052936203,0.0024958644,0.013142175,0.005749939,0.0210809,0.025805153,0.004623137,0.0022332005,0.006094861,0.007671116,0.5027098,0.016969958,0.035937827,0.035613284,0.08076794,0.050873134,1921,test
0.0048590675,0.009182091,0.0042374735,0.119195215,0.0012461962,0.0028251735,0.0034707815,0.0025728317,0.015941843,0.002456907,0.01619368,0.0030473152,0.005010065,0.0017707916,0.6264874,0.009989518,0.007837567,0.02320414,0.007833509,0.11728691,0.001438627,0.008815017,0.0050979536,1922,test
0.055260748,0.059207678,0.012991836,0.006378104,0.0015892542,0.0051434683,0.0014033696,0.00676961,0.023888364,0.0014876159,0.0020335924,0.0018349163,0.0073840185,0.0010830286,0.050946765,0.007525588,0.0027468284,0.020910906,0.006785352,0.694612,0.004443281,0.009765519,0.015808037,1923,test
0.00601594,0.024960224,0.014199935,0.011410224,0.0024780747,0.009251476,0.005090079,0.20439261,0.017220328,0.051163305,0.0029479717,0.003210594,0.0030714765,0.2770294,0.005978229,0.042507328,0.002839362,0.012853435,0.0008161815,0.0015717045,0.0024125085,0.0030395454,0.29554006,1924,test
0.23862812,0.012576126,0.030643487,0.04324733,0.003019757,0.1987984,0.0061092377,0.022768587,0.011837821,0.0048141745,0.0016074972,0.01717254,0.10437518,0.027883505,0.026287591,0.05321078,0.030633368,0.054896668,0.01644698,0.012053211,0.0060203904,0.0071098185,0.06985941,1925,test
0.028540753,0.014272081,0.013355587,0.0049361456,0.0012834959,0.0040320917,0.0046018646,0.67633295,0.023539532,0.0075138183,0.0020944667,0.003923845,0.0033892004,0.049383495,0.026518172,0.048856582,0.0041136453,0.007736771,0.003677113,0.0076416773,0.01824397,0.0023063645,0.043706372,1926,test
0.00043075587,0.0025276374,0.001180722,0.002631067,0.0001704473,0.0009140721,0.0005386202,0.94791704,0.0023663633,0.0014518081,0.0001486377,0.0006327111,0.00023552073,0.017027086,0.0046144393,0.0034119072,0.00047378562,0.0010473559,0.00027617844,0.00021936327,0.0002442821,0.00033883267,0.0112013,1927,test
0.033724587,0.043533783,0.006575637,0.13345614,0.016209925,0.0047001983,0.023804894,0.015074312,0.005964421,0.014057796,0.016438987,0.0162672,0.020199701,0.024093576,0.07315019,0.021811672,0.096349806,0.059176095,0.03822667,0.015481025,0.014890865,0.03630355,0.27050894,1928,test
0.0045089843,0.010645705,0.0046104635,0.004161139,0.0013187763,0.012015184,0.0014520893,0.8322552,0.027133029,0.0046745916,0.00081212935,0.0039474154,0.0027274012,0.0158453,0.008727267,0.006037809,0.0019714634,0.008139795,0.0032549521,0.00858763,0.0072679175,0.0035829768,0.026322804,1929,test
0.0005370657,0.0055554635,0.0004468981,0.00019436135,0.0013688077,0.0028848299,0.0017081362,0.0003742801,0.00029803507,0.00054566265,0.0015520211,0.9646797,0.0009890096,0.00013883175,0.0003983015,0.00011631764,0.0015665421,0.003543062,0.00046379224,0.00033969176,0.0030069146,0.0005587934,0.008733384,1930,test
0.0009348593,0.0024929708,0.00074411597,0.0002925242,0.0003158796,0.0011037642,0.00089010235,0.013276047,0.00066257565,0.0006186982,0.00082051154,0.0010677516,0.00041050723,0.9570078,0.0010149131,0.0029072827,0.0022999013,0.0020609174,0.0002452366,0.00011375754,0.0002040647,0.0003592964,0.010156544,1931,test
0.1006519,0.037008412,0.034123074,0.017297061,0.005909848,0.121378586,0.0051500425,0.008828154,0.01303085,0.004157836,0.016334912,0.0116997035,0.05042784,0.03641181,0.029022764,0.1964818,0.12233322,0.020762218,0.11079433,0.013398506,0.0060223388,0.0064069955,0.03236774,1932,test
0.00174021,0.008806126,0.004712123,0.0050352793,0.005663437,0.0022655409,0.00325499,0.0042195297,0.0018947148,0.8920609,0.0018112655,0.0047513824,0.007911007,0.0047216373,0.0022604747,0.0030104672,0.0019656508,0.006921298,0.0002837422,0.0048258584,0.001845962,0.002603004,0.027435394,1933,test
0.0028569307,0.031706642,0.008101308,0.008842518,0.021707544,0.013555048,0.24680133,0.003516631,0.0072547346,0.008294461,0.02693697,0.05229135,0.02937115,0.0052929977,0.003925694,0.0056754276,0.3749952,0.05092787,0.0053996113,0.007489525,0.051550362,0.0063964394,0.027110225,1934,test
0.015896514,0.021963185,0.02276229,0.009493404,0.008461695,0.009031357,0.017741812,0.007353854,0.0024880671,0.027420012,0.008656916,0.021824323,0.009589661,0.016527629,0.0024480394,0.0037480192,0.011432973,0.1218799,0.008276585,0.019549549,0.4203047,0.04934881,0.16380075,1935,test
0.0022820744,0.013065438,0.008540491,0.0030639223,0.0038152554,0.015102365,0.0026692739,0.002769111,0.0009762694,0.8170557,0.0027021335,0.025456322,0.0114517715,0.0019342555,0.0019392897,0.0028760014,0.009914038,0.018656185,0.00059926644,0.010932224,0.015872965,0.0066811545,0.021644527,1936,test
0.00431854,0.0032115614,0.0038805623,0.9163291,0.0037159226,0.0031449886,0.0049783513,0.0039473153,0.005615723,0.0013045191,0.0032171556,0.0007572169,0.0055053933,0.001555747,0.009076509,0.00975644,0.004079794,0.0023571525,0.0048057563,0.002122435,0.0007670503,0.0031710775,0.002381681,1937,test
0.0044575254,0.0059397807,0.0022367756,0.003131951,0.000671105,0.0010527734,0.002378955,0.011998441,0.00056268147,0.008294006,0.0031439753,0.002383371,0.0017143593,0.06825291,0.0027768195,0.0032892663,0.023440504,0.014722564,0.00046925736,0.0006995059,0.008451568,0.001969489,0.82796234,1938,test
0.0024393192,0.004881017,0.002086528,0.0026967274,0.0007653723,0.9371691,0.000461238,0.0010415651,0.0013894907,0.0015108973,0.0041288286,0.0047779162,0.0026145268,0.0015688791,0.00040103268,0.0054595917,0.0031580387,0.0075324043,0.0026776083,0.0008922016,0.0007048384,0.0011695848,0.010473194,1939,test
0.023617592,0.6644846,0.008157231,0.000473948,0.00058991235,0.010371845,0.0022211475,0.0005838267,0.0049865916,0.0018411247,0.000874472,0.0048658377,0.002559179,0.00097400363,0.006164769,0.0028727138,0.0020414619,0.01652406,0.0022711016,0.23250963,0.0012679237,0.003931067,0.005815933,1940,test
0.0059538977,0.013583588,0.021504156,0.00963657,0.004412223,0.0035560704,0.013859584,0.024992967,0.0061874115,0.19095342,0.00575418,0.010993621,0.0060736155,0.005660727,0.0040204832,0.0034504207,0.014309817,0.020177733,0.00097427034,0.010253119,0.51585793,0.0051570833,0.10267715,1941,test
9.195571e-05,0.0041415407,0.00015463348,5.5086388e-05,0.00016581398,5.3322452e-05,0.00013714565,1.5293714e-05,4.2447104e-05,0.00013526608,0.00015877753,8.397812e-05,0.0002420184,2.6854337e-05,6.5551474e-05,7.745959e-05,0.0001092374,0.0026374338,4.9066814e-05,0.99107295,7.601406e-05,0.00011062787,0.00029752537,1942,test
0.0009097956,0.00188583,0.00081739924,0.00064679515,0.00033105738,0.0021267182,0.0015614119,0.00878461,0.0009292042,0.0011150206,0.0012093317,0.0018798378,0.0011093175,0.93758774,0.0013355127,0.014465898,0.0011147702,0.0035345254,0.0001752866,0.0001437997,7.045645e-05,0.0006532857,0.017612338,1943,test
0.00024020486,0.0039754333,0.00091737305,0.004426474,0.95054394,0.001292769,0.0045650806,0.0008464308,0.0023282175,0.00450675,0.0038119275,0.0029830628,0.0027677708,0.0006995638,0.0014156735,0.0026120169,0.002260686,0.0018071461,0.00082178105,0.0004163311,0.001896886,0.0034318375,0.0014327128,1944,test
0.015065955,0.008905718,0.010046115,0.011083822,0.0052660075,0.0019147373,0.009360371,0.010637394,0.00726953,0.02509623,0.005938949,0.00803313,0.009778971,0.01911609,0.0081309145,0.0058972123,0.008557672,0.09757047,0.0016335695,0.0095530795,0.030402387,0.031405702,0.65933603,1945,test
0.009361804,0.026239166,0.013198326,0.01533913,0.0056333537,0.015002847,0.016344737,0.040976163,0.005347553,0.39804825,0.008713004,0.008141452,0.010594436,0.08362636,0.012501268,0.040079914,0.002227686,0.04274271,0.0023864885,0.006832163,0.0041103023,0.0063407086,0.22621225,1946,test
0.0057343375,0.0031175658,0.0037402618,0.8912673,0.0029063215,0.00510106,0.009046027,0.0053575984,0.0050763413,0.002270117,0.0021648956,0.0017446447,0.006106156,0.0028796496,0.014561803,0.0052471356,0.009205699,0.0043891678,0.0021658672,0.005204944,0.0009994374,0.004142808,0.0075708386,1947,test
0.003723739,0.0036157928,0.0009954579,0.001128973,0.00034150295,0.0014965194,0.00039367634,0.0007664232,0.00051827665,0.000118996846,0.0009315786,0.0021556898,0.0030529546,0.00032864683,0.0024407045,0.0034209,0.001698015,0.7296393,0.23784906,0.0012245359,0.00029175187,0.001504754,0.0023628264,1948,test
0.0029429195,0.027493045,0.004930985,0.007927453,0.006192009,0.0030053128,0.035302073,0.011995741,0.0025824038,0.017754553,0.004888522,0.04679437,0.0051729726,0.029448822,0.0015018763,0.0025482695,0.0373855,0.13035114,0.0015835405,0.0029291518,0.061214574,0.016810624,0.5392442,1949,test
0.0045196153,0.0024113315,0.0025083914,0.91262954,0.0037415489,0.0041664625,0.010288103,0.0025414398,0.005003688,0.0014937263,0.0031715673,0.001127357,0.0052360445,0.002257171,0.00680288,0.00495462,0.007150507,0.003199013,0.003941734,0.0038005963,0.0004312118,0.0031108807,0.0055125384,1950,test
0.020650154,0.112686485,0.018315308,0.016074197,0.01983265,0.0075409645,0.018728219,0.013120382,0.035672847,0.029238453,0.025178827,0.03382926,0.010162498,0.011670269,0.26542526,0.042150576,0.1208604,0.033079818,0.033890374,0.03505949,0.019461818,0.029905362,0.047466446,1951,test
0.0017978266,0.0017578204,0.0008634539,0.0011816669,0.00036561358,0.0014312433,0.0013317139,0.0065849335,0.0020058998,0.0006626183,0.0018329471,0.0020528915,0.0007139621,0.9333155,0.00077484635,0.0030994886,0.0018983916,0.006216818,0.0001925962,0.00055669376,0.00061822194,0.0024591475,0.02828573,1952,test
0.0004236496,0.0017793477,0.0018787652,0.0005037798,0.00046101713,0.0011356599,0.00037767904,0.0011731857,0.00021184723,0.97446895,0.00038354704,0.0020022062,0.002758871,0.00051261263,0.0007207653,0.00065776217,0.00054577505,0.0018891391,9.542958e-05,0.003151278,0.0012523752,0.0011645627,0.002451805,1953,test
0.00041030065,0.001699733,0.0015790495,0.0004504905,0.0008221296,0.00215396,0.00022958434,0.0012243108,0.0003050713,0.979162,0.0005506218,0.001790338,0.0013972018,0.0002685608,0.00064313493,0.0006804958,0.0004030783,0.0008246046,5.2472227e-05,0.0016379863,0.0010227154,0.0011250594,0.0015670968,1954,test
0.0009946842,0.0025336535,0.0023413925,0.0010048138,0.00013562964,0.0008643648,0.00029995642,0.8778816,0.0024679215,0.0017760003,0.00016064537,0.0009897581,0.000364772,0.042451274,0.0031750689,0.0026634189,0.0006366865,0.0030824507,0.00038362524,0.00029311623,0.00042066516,0.0006729298,0.05440558,1955,test
0.006887362,0.04642618,0.0084511535,0.034940347,0.20141795,0.008647645,0.017244816,0.008561536,0.020698544,0.0136678405,0.02289082,0.030961521,0.027977968,0.0035310779,0.09954439,0.021700704,0.08301377,0.08904363,0.038630366,0.05135163,0.006652944,0.12939803,0.028359743,1956,test
0.0060629165,0.011468401,0.00714519,0.61552674,0.0105722,0.028879073,0.058408465,0.031115726,0.02146357,0.007261536,0.0073919897,0.013087809,0.017079622,0.01203583,0.014014704,0.014350563,0.017072907,0.026304571,0.005442517,0.0046417285,0.0121576665,0.0057495898,0.05276676,1957,test
0.024425672,0.033077568,0.024496112,0.15453453,0.022417283,0.09212096,0.044927303,0.03162271,0.028561773,0.017651144,0.054420426,0.031214165,0.017267603,0.11528431,0.053686924,0.029323503,0.03846234,0.03706077,0.029282121,0.03885118,0.009220139,0.014228122,0.057863273,1958,test
0.0016436871,0.0037346713,0.0035988537,0.0009350155,0.00022674944,0.001037571,0.0011682314,0.8885847,0.0026079284,0.004164901,0.00026503854,0.0025058687,0.00041475185,0.026635462,0.002418143,0.00294507,0.00090350484,0.0024044523,0.00033019943,0.00033945014,0.0019316172,0.00096568384,0.05023838,1959,test
0.011586282,0.022931134,0.0057945033,0.009045629,0.0050445907,0.023476979,0.023329962,0.016026,0.0022172725,0.012508991,0.01209441,0.399154,0.0053205406,0.023860479,0.016715119,0.012220149,0.024379607,0.07053881,0.029008906,0.0011878442,0.042138908,0.018835094,0.21258481,1960,test
0.00049307727,0.00077311724,6.8992034e-05,0.00030985885,0.00014616094,0.0002472239,0.0017471059,0.0018420955,0.00029432602,0.0005702283,0.0015607734,0.0017434249,0.00030063555,0.96317446,0.0004159342,0.00088776264,0.0008044703,0.0045868894,4.0379946e-05,0.00012694493,0.00012926671,0.00046890008,0.019267978,1961,test
0.07298394,0.016361646,0.008761874,0.0043978444,0.0027884785,0.009372669,0.0040547755,0.6826664,0.029595088,0.006747221,0.0031455,0.0045865546,0.0050181206,0.053857833,0.02307161,0.012865078,0.00612106,0.0036443523,0.0029053427,0.005261473,0.006753298,0.0022790306,0.032760832,1962,test
0.0008558068,0.004811011,0.00052626966,0.00062783953,0.0022216407,0.0025620626,0.003399778,0.0006551206,0.0005748038,0.0013339834,0.0019835883,0.9646788,0.002625911,0.00077372167,0.0013815672,0.00057041436,0.0013768214,0.0016920526,0.00038223126,0.0001541533,0.0009893781,0.00045477072,0.005368153,1963,test
0.0053315945,0.007270693,0.0036294556,0.80145144,0.011859694,0.009756985,0.03004577,0.0077473326,0.009086962,0.0052109603,0.0055189924,0.0073898006,0.0071416134,0.0055769067,0.02050046,0.0067969407,0.014103319,0.004640892,0.0026503368,0.0065183453,0.002003402,0.0035557982,0.022212232,1964,test
0.03182528,0.029885309,0.04893248,0.14549388,0.022503275,0.032303926,0.016951833,0.025934953,0.025739085,0.062651604,0.014028241,0.014960796,0.01364253,0.046969116,0.15954462,0.028132176,0.017479595,0.02586804,0.016581284,0.11795683,0.004270645,0.043147735,0.055196866,1965,test
0.00090706523,0.0014499078,0.00027205484,0.0013587896,0.0007289068,0.0011891754,0.0003227399,0.00091494963,0.00020012945,0.00027415354,0.00045940923,0.0009360938,0.0010832647,0.00053634675,0.0002627327,0.00071115175,0.0011671188,0.9763098,0.0031791057,0.0011468834,0.0004186063,0.002150594,0.0040209284,1966,test
0.012799426,0.039481685,0.016309801,0.07821312,0.015845725,0.009889603,0.051933296,0.007904954,0.0068226424,0.016278075,0.013754314,0.029595846,0.0470377,0.005937837,0.013347354,0.0031817341,0.34102848,0.05651446,0.015132703,0.09512476,0.01689347,0.025602235,0.081370756,1967,test
