0,1,2,3,4,5,6,7,identifier,split
0.97551185,0.0023479944,0.0143535435,0.0020397657,0.0006145509,0.0017271995,0.0015373491,0.0018676147,415,test
0.0013669018,0.00021403318,0.9958729,0.0008632463,0.00056962273,0.000947353,6.5292494e-05,0.0001006659,416,test
0.0013150552,0.00027616526,0.9945468,0.0008909262,0.00090334733,0.0018627374,9.814303e-05,0.00010686629,417,test
0.0019933234,0.00025276525,0.9950819,0.00085469027,0.00077096553,0.00090185733,6.458913e-05,8.001947e-05,418,test
0.0019070734,0.0002002588,0.9961713,0.0006139146,0.00049746747,0.0004971455,4.2384418e-05,7.045585e-05,419,test
0.988434,0.000666981,0.009109711,0.0002539827,0.0012351995,5.3803447e-05,0.00014916126,9.710498e-05,420,test
0.9967769,0.0010147784,0.001186649,0.00017599769,0.0005495128,6.1758845e-05,0.00018641786,4.796482e-05,421,test
0.9973225,0.00033700984,0.0011334284,0.00019549971,0.00084111455,1.7098075e-05,0.00012289874,3.042587e-05,422,test
0.0067821518,0.0020008674,0.9853365,0.00114763,0.001160414,0.00322865,9.218586e-05,0.0002515418,423,test
0.0009712088,0.996684,0.00059709256,0.0005016318,0.0003200244,0.00042306926,3.8595044e-05,0.00046428747,424,test
0.997033,0.000495761,0.00093330484,0.00038166344,0.0004710562,9.233586e-05,0.00047033888,0.0001224859,425,test
0.9965861,0.0007580286,0.0017451325,0.0001775929,0.0005260371,4.118012e-05,0.000117162985,4.8671594e-05,426,test
0.0021025948,0.00024308656,0.99544996,0.00079997093,0.0006509445,0.0006253294,4.8500424e-05,7.9552105e-05,427,test
0.0014814566,0.00024195234,0.99629045,0.0005429594,0.0006341467,0.0006693499,6.344238e-05,7.624703e-05,428,test
0.0016318086,0.9929096,0.00077574357,0.00092332694,0.0013796627,0.0009513001,0.00015423956,0.0012742877,429,test
0.0020889156,0.00023308017,0.99274606,0.0010848924,0.0016244168,0.0020301018,8.1767044e-05,0.00011077733,430,test
0.9969799,0.00072025874,0.0011801175,0.00021975652,0.00062629353,3.785105e-05,0.00017123176,6.4536245e-05,431,test
0.9974492,0.00031081104,0.001105032,0.00016349797,0.000853349,1.24302705e-05,8.615335e-05,1.946287e-05,432,test
6.5803107e-07,2.6498443e-05,0.00028591198,1.8446854e-05,7.091337e-05,0.9984913,0.0005243215,0.0005819864,433,test
0.0023861127,0.00023842599,0.99506265,0.000730196,0.000708005,0.0007066431,6.38583e-05,0.00010412812,434,test
0.99525154,0.001514614,0.0018548972,0.0002623161,0.0008081667,5.935413e-05,0.00019120958,5.7831083e-05,435,test
0.0015206627,0.00036721156,0.9948698,0.001007727,0.001283408,0.0007793326,0.00011256742,5.9189006e-05,436,test
0.002127443,0.00027916481,0.9947077,0.0010014648,0.0010242742,0.0007030304,5.0866845e-05,0.000106050196,437,test
0.9969752,0.0007857994,0.0010826635,0.00024531424,0.00046383395,7.4413e-05,0.00029106595,8.169084e-05,438,test
0.0024393157,0.00032575286,0.99444383,0.0008620622,0.0008483771,0.00088818354,8.1198275e-05,0.00011130529,439,test
8.695283e-06,0.0003576547,0.0010607676,5.7744233e-05,0.003245237,0.99215466,0.001694323,0.0014209634,440,test
0.0021162084,0.00018368746,0.9953009,0.0006176337,0.00074013486,0.00092280516,5.1913114e-05,6.658673e-05,441,test
0.9966878,0.0006677197,0.0012738807,0.00022236086,0.0008669661,4.5709217e-05,0.00018188398,5.368805e-05,442,test
0.002307856,0.0002629927,0.994263,0.000915647,0.00079472264,0.0012470345,9.071881e-05,0.0001180936,443,test
3.7598093e-05,0.00012982202,0.0005695067,0.00014976249,0.9980654,0.00040418253,0.00013827907,0.0005054479,444,test
0.9893562,0.00246926,0.003263081,0.0010063442,0.00063002226,0.0008861612,0.0015851663,0.0008036914,445,test
0.0023893456,0.00036579324,0.9917888,0.0013267354,0.0024051834,0.0014925459,7.811322e-05,0.00015355088,446,test
0.003037913,0.00039717153,0.9918888,0.0011887747,0.001869475,0.0013603295,0.00010769921,0.00014980229,447,test
0.0023844398,0.00029767762,0.9939328,0.0010593379,0.0011320662,0.001017523,8.2250815e-05,9.388502e-05,448,test
0.002474011,0.0003204039,0.9947115,0.0008501028,0.00066537934,0.000835044,7.392441e-05,6.965994e-05,449,test
0.0011331964,0.010238073,0.010321134,0.005944182,0.07807529,0.43030348,0.021721728,0.44226292,450,test
0.0017351967,0.00016903621,0.9960582,0.0005426175,0.0005647177,0.0008133591,5.948438e-05,5.7381836e-05,451,test
0.0020726859,0.00021934757,0.99581957,0.00052739726,0.00051056506,0.0007376655,5.607487e-05,5.6674646e-05,452,test
0.0023425706,0.00042090213,0.9899053,0.0013764297,0.0034513727,0.0021838052,0.00012786183,0.00019170443,453,test
0.00020209645,4.225375e-05,0.00040200033,0.9983152,0.0007587234,4.2322186e-05,2.0616058e-05,0.00021675832,454,test
0.99205047,0.002025652,0.002828678,0.0008070729,0.0005953789,0.0003973744,0.0008455761,0.00044987915,455,test
0.002122283,0.0002635329,0.9941109,0.0007444105,0.0014197903,0.0011563047,7.65674e-05,0.00010619074,456,test
6.787913e-05,1.0794163e-05,0.00045328,0.00015684363,0.00036419308,0.00039884204,0.9985241,2.404314e-05,457,test
0.99652666,0.00083578157,0.0013608243,0.00026680744,0.00064897095,6.4824446e-05,0.00022990021,6.6311855e-05,458,test
0.0016361509,0.00018985811,0.9960323,0.0006908067,0.0007270994,0.00059130305,5.3945496e-05,7.8666795e-05,459,test
0.0014570778,0.99383366,0.00074074004,0.0009618493,0.0010716306,0.00055751833,9.3281385e-05,0.0012841516,460,test
0.0017855403,0.00020146917,0.99631715,0.00047263605,0.0006028133,0.00052394107,4.6025692e-05,5.034213e-05,461,test
0.9963313,0.0009027094,0.0012772568,0.0002763003,0.0004653843,0.00014922721,0.0004897538,0.000108235225,462,test
0.0024993531,0.00028914763,0.9949115,0.00082878605,0.00065555,0.00067562476,5.515548e-05,8.49014e-05,463,test
0.0020612704,0.00021739515,0.9953257,0.0006642408,0.000696686,0.0008817344,6.388066e-05,8.911878e-05,464,test
0.0043739355,0.00023196333,0.9929938,0.00032866112,0.0008600597,0.001030213,3.0479827e-05,0.0001508791,465,test
0.9969175,0.0006315887,0.0011788809,0.000249537,0.0007366103,4.978684e-05,0.0001926526,4.350535e-05,466,test
0.995135,0.0013253845,0.0016101311,0.00037418804,0.0006207304,0.00018953082,0.0005902823,0.0001546581,467,test
0.0017598268,0.00021744464,0.9962352,0.00058480055,0.0006584768,0.00044421063,4.7442103e-05,5.2627078e-05,468,test
0.0020909933,0.00038460112,0.9909133,0.0014197987,0.0027984064,0.0020918588,0.0001065554,0.00019457597,469,test
0.0017433859,0.00026714866,0.9962949,0.00051043066,0.00059169304,0.0005038858,4.504773e-05,4.3518674e-05,470,test
0.0019890422,0.0001412851,0.9959561,0.00047281163,0.0005332346,0.0007977537,5.332667e-05,5.641289e-05,471,test
0.0016916374,0.00023820842,0.9962607,0.0006247972,0.00046767446,0.0006118617,5.475602e-05,5.030976e-05,472,test
0.0018129543,0.00018705367,0.99520975,0.00074742734,0.00089585787,0.0009944469,6.285586e-05,8.956943e-05,473,test
0.003621189,0.00031316775,0.99180704,0.0012843593,0.0018474545,0.0008870716,7.673642e-05,0.00016302959,474,test
0.0022247036,0.00027667862,0.99504155,0.00083007076,0.0006650538,0.00079863146,6.0878123e-05,0.000102508166,475,test
0.0015641162,0.00027156982,0.99528295,0.0008227537,0.00084738655,0.0010386085,9.530216e-05,7.7378725e-05,476,test
0.0021952526,0.00023185847,0.99363685,0.0008063243,0.0013312183,0.0017075812,2.6770034e-05,6.416325e-05,477,test
0.0018592172,0.00018941492,0.9961287,0.00057206507,0.0007906233,0.000367025,4.5152206e-05,4.776807e-05,478,test
0.0010517722,0.994945,0.00072262425,0.00081020815,0.00044064622,0.00062000315,7.346598e-05,0.0013363668,479,test
0.9973736,0.00078817026,0.0006147532,0.00033201202,0.00037148845,0.00010088906,0.000292787,0.00012641778,480,test
0.002151962,0.00035738284,0.9946995,0.0012029138,0.00039238308,0.0009878018,6.110896e-05,0.0001470083,481,test
0.00017164367,0.00019055257,0.00019774426,0.0005206311,0.00010567342,0.0025879275,0.00046269095,0.99576306,482,test
0.00034141386,0.0044983327,0.0064347647,0.0023645924,0.17289782,0.7427897,0.017740339,0.052933037,483,test
0.0020030816,0.9939155,0.00048496286,0.0008295517,0.0010969817,0.0004549485,8.8872e-05,0.0011260497,484,test
0.0027133266,0.0004393366,0.9918001,0.0016269058,0.0012834534,0.0017690302,7.8359364e-05,0.0002893191,485,test
0.0031220755,0.0003993302,0.9918961,0.0015360215,0.0011029745,0.0015728717,9.106794e-05,0.00027961828,486,test
0.001484092,0.0001852221,0.9967572,0.0006108819,0.00030464196,0.00053444714,3.4657332e-05,8.8747816e-05,487,test
0.000109513785,8.30002e-05,0.00011640961,0.0003313416,3.6459904e-05,0.0013090812,0.00017577026,0.99783844,488,test
0.0021106247,0.0002878794,0.9949368,0.0007300947,0.0003177358,0.0014700546,4.8715676e-05,9.8011995e-05,489,test
0.997463,0.0007838059,0.00054527476,0.0002734103,0.00022750057,0.00013059987,0.00041142228,0.00016498352,490,test
0.0014658244,0.0002744865,0.9965971,0.00058858836,0.00041425697,0.00054938387,5.8148675e-05,5.2261264e-05,491,test
0.0019824833,0.0002515433,0.9956149,0.0006929726,0.00038416835,0.0009215157,5.0892995e-05,0.00010160428,492,test
0.0026204248,0.00043879295,0.9916528,0.0019111889,0.0015057136,0.0015497345,7.816018e-05,0.0002432372,493,test
0.0019767503,0.00021162794,0.99561995,0.0007445291,0.00051426253,0.00077662617,5.181736e-05,0.00010434822,494,test
0.0020909996,0.00024353279,0.9959105,0.0007251254,0.00041384326,0.00048658083,5.320186e-05,7.62322e-05,495,test
1.2382866e-06,2.1774025e-05,0.0002601209,1.3174763e-05,1.8561612e-05,0.99836284,0.00029082442,0.0010314019,496,test
0.0015987268,0.00017848844,0.99633265,0.000690016,0.0003825448,0.0006466631,4.4034878e-05,0.00012682921,497,test
0.002109366,0.00026418798,0.99518603,0.0008365302,0.0004396556,0.0010297355,4.9171213e-05,8.546521e-05,498,test
0.0011648469,0.0002927217,0.9914711,0.0016766815,0.0032574038,0.001912497,4.810567e-05,0.0001765544,499,test
0.0016835572,0.0002334596,0.9956566,0.0010040662,0.00036222662,0.00086192123,5.9762893e-05,0.00013839375,500,test
0.0020030031,0.0003423455,0.9948933,0.0010868616,0.00051726686,0.00094087084,7.3971205e-05,0.00014241459,501,test
0.00015675767,0.0002778902,0.002084294,0.0010602304,0.9947253,0.000703006,0.00021509126,0.0007774093,502,test
0.0023898596,0.00032943988,0.9942187,0.0013276808,0.0004812087,0.0010145992,6.4365e-05,0.00017419485,503,test
0.0001809755,0.00023131057,0.00028624668,0.00083669065,0.0002882371,0.0033072557,0.00085227104,0.994017,504,test
0.9984486,0.000533389,0.00036846296,0.00016034313,0.00037614632,1.719618e-05,7.527024e-05,2.0654908e-05,505,test
0.0023001754,0.00032555716,0.9928669,0.0016621072,0.0008132125,0.0016707031,9.0992915e-05,0.00027027397,506,test
0.0026065188,0.00052494265,0.9890764,0.0022077188,0.0025852385,0.0024823353,0.00015002112,0.00036679278,507,test
0.8889774,0.0011410207,0.10526781,0.0020761315,0.000729976,0.0007389957,0.00023892809,0.00082981295,508,test
0.0022841864,0.0004023378,0.9916312,0.0017651431,0.0010203026,0.00254228,9.502324e-05,0.00025945934,509,test
0.0016434443,0.00024604923,0.9956252,0.0011533245,0.00042186756,0.0007337832,5.344629e-05,0.00012301776,510,test
1.4064314e-05,0.00020827529,0.0020734374,0.0001500358,0.00051837985,0.9885838,0.0017459977,0.006706063,511,test
0.9984553,0.0004849548,0.00051247596,0.00013292063,0.0002607207,2.1698635e-05,9.283277e-05,3.9079863e-05,512,test
0.0007745892,0.028562352,0.018080894,0.010887653,0.36078423,0.5068385,0.010659901,0.0634119,513,test
0.0022946394,0.0003366665,0.9944549,0.0013482074,0.00041803156,0.00094756123,5.8828766e-05,0.00014126801,514,test
0.0025113653,0.000228356,0.9938437,0.0014526906,0.00044895048,0.0012389171,6.080687e-05,0.00021523781,515,test
0.0022548109,0.0003598555,0.9948488,0.001085658,0.00039117844,0.00089226704,5.4940083e-05,0.00011255345,516,test
0.9940895,0.0019007644,0.0015810938,0.00078623014,0.00031181125,0.00026361315,0.0005591388,0.0005079765,517,test
0.0037912445,0.0005543255,0.9917613,0.0014693824,0.0008872507,0.0012126002,0.00010052583,0.0002233264,518,test
0.9983506,0.0004950002,0.00039607097,0.00018999989,0.00033871754,3.238821e-05,0.00015223099,4.502777e-05,519,test
0.0023984383,0.00033212578,0.99427116,0.001082547,0.0004847805,0.0011492539,6.0646034e-05,0.00022094406,520,test
0.9978393,0.00030063643,0.00054107205,0.00041369264,0.00022097486,7.748312e-05,0.00041849783,0.00018839005,521,test
0.99853444,0.00034579152,0.0004619845,0.00013467036,0.00044445271,1.0673117e-05,5.297676e-05,1.5024889e-05,522,test
0.0018214403,0.0003161534,0.9959363,0.0007206372,0.0004075312,0.000657871,6.0756178e-05,7.928188e-05,523,test
0.9974118,0.0009738287,0.00060874544,0.0002432476,0.00041740242,6.8993744e-05,0.0002043293,7.167252e-05,524,test
0.0023437769,0.0007108816,0.0017679672,0.0011784735,0.0003021316,0.006315056,0.0013108642,0.98607093,525,test
0.00255934,0.00034408117,0.9947337,0.0010040816,0.00037907646,0.00079849706,5.0900006e-05,0.00013038517,526,test
0.0023555974,0.9934769,0.00041638562,0.0007957492,0.000890693,0.00040532168,7.6006625e-05,0.0015834653,527,test
0.0022657411,0.0003054544,0.99517643,0.00087323034,0.00036550278,0.0008662762,5.3396834e-05,9.398573e-05,528,test
0.0001920902,0.0005732597,0.0013941196,0.0004109422,0.99493754,0.0009196938,0.00067260326,0.0008996499,529,test
0.0029905844,0.00039979225,0.9933729,0.0013555691,0.0005359841,0.0010600995,6.994912e-05,0.00021517793,530,test
0.9977563,0.0008446187,0.0005651008,0.00019880557,0.00034096194,4.7073885e-05,0.00017850465,6.8644265e-05,531,test
0.03214816,0.9348803,0.0039332276,0.006480755,0.007393061,0.0077643115,0.0038499578,0.0035501467,532,test
0.002592494,0.00032828737,0.993363,0.0013916519,0.0006761061,0.0013407171,8.354359e-05,0.00022423812,533,test
0.00017688848,0.00013953213,0.00015363707,0.00043363747,7.888138e-05,0.0015934515,0.00025070744,0.9971732,534,test
0.9987025,0.00032237588,0.00036699395,0.00015589049,0.00033495485,1.0277054e-05,7.415416e-05,3.290489e-05,535,test
0.00305083,0.0004363014,0.9930554,0.0012084617,0.000779764,0.001201797,6.64047e-05,0.0002011099,536,test
0.0027487841,0.00041695815,0.9925922,0.0013362571,0.0008484263,0.001747322,0.00010449774,0.00020553474,537,test
0.0025390168,0.0003441892,0.9944508,0.0010841968,0.00052317383,0.0008578642,6.111262e-05,0.0001395492,538,test
0.99795073,0.00040325715,0.0008550517,0.00019194349,0.00044663067,1.3728293e-05,0.0001042062,3.451668e-05,539,test
0.00015327294,0.00017775275,0.0002816925,0.0004929658,8.767393e-05,0.0031707184,0.00036212453,0.9952739,540,test
0.004488666,0.021155784,0.026701795,0.006374049,0.009644318,0.6940218,0.011007993,0.22660552,541,test
0.0031866413,0.00032373774,0.9931125,0.0009774831,0.00078605395,0.0013630304,5.42787e-05,0.00019639188,542,test
0.0018821046,0.00025858253,0.99406886,0.0012895232,0.00055324566,0.0016610749,7.5585536e-05,0.00021106118,543,test
0.0018525984,0.00019960367,0.99568224,0.0010227035,0.00036121006,0.0007036903,5.0914347e-05,0.00012711102,544,test
0.0024784347,0.00032197026,0.99427396,0.0010200418,0.0005353482,0.0011333927,5.8539605e-05,0.00017830676,545,test
0.00023104616,5.3309956e-05,0.0018434236,0.0011529136,0.0014723991,0.0018358349,0.99326634,0.00014478798,546,test
7.14707e-05,0.0012226723,0.004884914,0.0005149631,0.0005029362,0.9402302,0.001758346,0.050814454,547,test
0.009556679,0.0005005641,0.984649,0.0011043011,0.0007289064,0.0028056938,9.692372e-05,0.0005578767,548,test
0.9977931,0.0008620302,0.0006773606,0.00017454007,0.00031292133,3.0033812e-05,0.00011721933,3.282505e-05,549,test
0.9980034,0.0006912519,0.0005647184,0.00019306048,0.00032028093,3.8000057e-05,0.00013841667,5.0821287e-05,550,test
0.0028806939,0.00035953923,0.99197406,0.0019019799,0.0013570953,0.0012095025,8.0619764e-05,0.0002364806,551,test
3.8005956e-06,5.6006847e-05,0.00028147848,2.3394066e-05,4.3790482e-05,0.9978551,0.00032076522,0.0014156158,552,test
0.0024278453,0.00033232613,0.9937425,0.0014062512,0.0007465069,0.0010883141,6.818919e-05,0.0001879574,553,test
2.3481725e-06,3.477771e-05,0.0007889084,5.2291634e-05,8.219117e-05,0.9949857,0.0006099229,0.0034438553,554,test
0.9986142,0.00038783796,0.0004096403,0.00013762212,0.00030067173,1.852776e-05,9.0756344e-05,4.081349e-05,555,test
0.0029195894,0.00038373837,0.9931931,0.0015075915,0.000833139,0.00094089506,5.7158097e-05,0.000164736,556,test
0.9967871,0.0012015069,0.00080875884,0.0002485226,0.00040614684,0.000116086965,0.00030561164,0.0001263268,557,test
0.0019375928,0.00018245778,0.99601007,0.0006898686,0.000261792,0.00076881575,3.284076e-05,0.000116458694,558,test
0.0016617655,0.0003798124,0.99487334,0.0012382886,0.00045728614,0.0012400204,7.464869e-05,7.492471e-05,559,test
0.998635,0.00040387074,0.00038562706,0.000158645,0.00027149593,2.3085055e-05,8.499546e-05,3.7249414e-05,560,test
0.0018290228,0.0002286963,0.99547946,0.0010799856,0.000355758,0.0008312966,5.2035994e-05,0.00014383104,561,test
0.002314486,0.00032401175,0.99466246,0.0011347733,0.000585266,0.0007707005,7.6326265e-05,0.00013199385,562,test
0.002594249,0.0003806494,0.9930918,0.001451991,0.00068982464,0.0014588207,8.7647226e-05,0.0002451282,563,test
0.0025268074,0.00031081564,0.9934796,0.0016971958,0.00092094974,0.0007999713,6.0725957e-05,0.00020382601,564,test
0.001931307,0.0002923175,0.9950423,0.0012598843,0.0005159952,0.00078647165,6.17175e-05,0.00010996439,565,test
0.003367237,0.0005341166,0.9916966,0.001655879,0.0006125084,0.0017557383,0.000101591504,0.0002763343,566,test
0.002212143,0.00027082296,0.9948618,0.0010358702,0.0004857668,0.00091732806,5.1298637e-05,0.00016486947,567,test
0.9964361,0.00091720733,0.0008833745,0.00050198194,0.00025544327,0.00018710832,0.0005243145,0.0002945135,568,test
0.99752945,0.00083923206,0.00065269537,0.00023763468,0.0005610011,3.5261368e-05,0.00010196027,4.2763742e-05,569,test
0.9985513,0.0003173967,0.00058445317,0.00012518225,0.00028927176,1.7768865e-05,8.728768e-05,2.7288588e-05,570,test
0.004277872,0.00039326065,0.99030346,0.0010039299,0.0011447971,0.0025681688,7.819971e-05,0.00023038773,571,test
4.0884015e-06,4.543431e-05,0.00047772878,5.8036218e-05,8.743572e-05,0.9958039,0.0005944195,0.0029289743,572,test
0.0027204028,0.00047760108,0.9920249,0.001684804,0.00088082737,0.0018966523,0.00011235026,0.0002025642,573,test
0.0023334962,0.0002789166,0.9941341,0.0013675747,0.00049129943,0.0011337159,6.6494205e-05,0.00019438413,574,test
5.6302517e-05,0.00020542857,0.0008193089,0.00027552294,0.9981198,0.0001773249,9.792457e-05,0.0002484423,575,test
0.0020333063,0.00027083926,0.995568,0.0006507783,0.00035826245,0.0009708473,5.4364817e-05,9.369206e-05,576,test
0.002564195,0.0003824214,0.9939758,0.0012975247,0.0005080405,0.0010293679,6.814018e-05,0.00017448128,577,test
0.00017164367,0.00019055257,0.00019774426,0.0005206311,0.00010567342,0.0025879275,0.00046269095,0.99576306,578,test
0.4092573,0.5481607,0.015032665,0.008281637,0.0053102756,0.0058862213,0.0060693095,0.0020018823,579,test
0.0027048124,0.00057937036,0.98998195,0.002481196,0.0017172924,0.0021319254,0.00013307999,0.0002703394,580,test
0.9982613,0.00071504485,0.0005547676,9.605835e-05,0.00026981445,1.8891466e-05,6.2027204e-05,2.2194065e-05,581,test
0.0019311574,0.0002240014,0.99569005,0.00075716,0.00035610097,0.0008744687,5.515807e-05,0.00011186134,582,test
0.99733174,0.00069227186,0.0006537427,0.00030638784,0.0002688167,0.00013397826,0.00043324797,0.00017985367,583,test
0.9986419,0.00036517443,0.00042603046,0.000160102,0.00024114974,2.1419348e-05,0.000104263054,3.99311e-05,584,test
0.002494221,0.00038966557,0.99319106,0.0013334762,0.0008674141,0.0015425438,7.48636e-05,0.00010670576,585,test
0.002394957,0.00023957965,0.99499667,0.0006071819,0.0004938386,0.0010536343,4.858155e-05,0.00016543115,586,test
0.0018842707,0.0002395305,0.99608266,0.0007178863,0.0004283671,0.0005131051,3.7888745e-05,9.625303e-05,587,test
0.00015304874,0.00024239774,0.00025791719,0.00043608947,8.6380554e-05,0.0047429614,0.00036462815,0.99371666,588,test
0.0023329593,0.00032036644,0.9939248,0.0014118082,0.00073827524,0.001052912,5.5014254e-05,0.0001638608,589,test
0.00185555,0.00023059505,0.9960359,0.00079750136,0.00028250323,0.0006583991,4.1596446e-05,9.802533e-05,590,test
0.02580181,0.00046315562,0.017154206,0.00516239,0.0008303947,0.009367889,0.9397754,0.0014446791,591,test
0.99830997,0.00043061885,0.0005229024,0.00017875587,0.00040344484,2.0386515e-05,9.723433e-05,3.6724785e-05,592,test
0.9974559,0.0009018127,0.00064657885,0.000241132,0.00030381847,7.884138e-05,0.0002676909,0.00010421404,593,test
0.00026847704,0.00014243281,0.00022650395,0.00047476633,6.346209e-05,0.0015691171,0.0002597339,0.99699545,594,test
0.99762434,0.00074522727,0.0006129254,0.0002592153,0.00030932747,7.669678e-05,0.0002771192,9.510014e-05,595,test
0.9980848,0.0006432551,0.0005186409,0.00018627907,0.00034214143,3.2732907e-05,0.00014212915,4.9915776e-05,596,test
0.0020879416,0.00028104754,0.99577737,0.00065831176,0.00044187647,0.00058702385,5.4892596e-05,0.00011150049,597,test
0.001527506,0.00038411454,0.99237496,0.0016980495,0.0015983023,0.0021352484,0.00010428205,0.00017743712,598,test
0.9653305,0.003941701,0.016866187,0.00062302675,0.0011627733,0.006101998,0.003625778,0.002348037,599,test
0.9984712,0.00021835815,0.00053973746,0.00017159554,0.0004935301,1.11148265e-05,8.370328e-05,1.0735671e-05,600,test
0.0007065455,8.075854e-05,0.99781525,0.00065936806,0.00022898056,0.00043043747,4.2327585e-05,3.6239042e-05,601,test
0.998911,0.0002093858,0.0003478466,0.0001411288,0.00027786798,1.0531577e-05,9.289427e-05,9.459235e-06,602,test
0.9987526,0.00015494582,0.00057929655,0.00014642427,0.00022977935,1.3110881e-05,0.00011430852,9.496762e-06,603,test
0.99881554,0.00015458201,0.00057938887,9.9555065e-05,0.00029817098,4.9600394e-06,4.1502582e-05,6.3202797e-06,604,test
0.99884725,0.0002075411,0.00043960405,0.00013932893,0.0002327997,1.3928874e-05,0.00010684004,1.2744996e-05,605,test
0.9985055,0.00026530543,0.0005478665,0.00018567212,0.00038119103,1.3843789e-05,9.075244e-05,1.0003424e-05,606,test
0.998268,0.00031967185,0.0006995776,0.00016222705,0.00035469048,2.6013426e-05,0.00015125409,1.8463106e-05,607,test
0.0012068824,0.00012281108,0.9968791,0.0008951412,0.00028003845,0.0005120841,4.5359702e-05,5.8566788e-05,608,test
0.9985507,0.0002652628,0.0005605252,0.00016405969,0.00036923954,1.13571305e-05,6.9874004e-05,8.979845e-06,609,test
1.0788106e-06,5.0797e-05,0.0002719791,4.284796e-05,0.0003060374,0.99796236,0.00050025375,0.00086463476,610,test
0.00078547664,0.00013006653,0.9964174,0.0009645338,0.00032446554,0.0012517411,7.015553e-05,5.612309e-05,611,test
0.9981755,0.00039885173,0.00073566916,0.00018779206,0.00028081957,3.597045e-05,0.00016299437,2.2386615e-05,612,test
1.4972993e-05,0.0012694139,0.0016843928,0.0004090257,0.0055998806,0.97108823,0.0012958114,0.018638251,613,test
0.0015979069,0.00014485414,0.99668914,0.0006313504,0.00027223091,0.00054110755,5.527891e-05,6.814372e-05,614,test
0.7355917,0.24016215,0.011638595,0.0020598616,0.00513048,0.002653512,0.0019192962,0.00084441307,615,test
0.00089761196,0.9966564,0.00045452925,0.0005537552,0.00045091164,0.00022336212,6.2549945e-05,0.0007009201,616,test
0.00061300833,8.9548026e-05,0.99798065,0.0006439503,0.00023879835,0.00035988115,4.4767756e-05,2.9484441e-05,617,test
0.0009929386,0.00015309874,0.9965879,0.0008955832,0.00044345687,0.0008087318,6.9557114e-05,4.876716e-05,618,test
0.9979463,0.00042774738,0.00073120254,0.00025894633,0.00030316043,5.7509034e-05,0.00023607569,3.9052866e-05,619,test
0.00075491966,7.7747696e-05,0.9978149,0.0005553387,0.00016535052,0.0005496087,3.765611e-05,4.435358e-05,620,test
0.99792385,0.00066363433,0.00076789723,0.00019541176,0.00024079854,3.050807e-05,0.00016148575,1.6415046e-05,621,test
0.9982766,0.00030343057,0.000590306,0.00025481576,0.0003134924,2.8049e-05,0.00020357461,2.9806426e-05,622,test
0.0012302763,0.00010312767,0.9967805,0.0006578651,0.0005488065,0.00057956594,5.2058807e-05,4.783102e-05,623,test
0.9896975,0.00091452687,0.006375173,0.00021959867,0.00046123983,0.0012054263,0.00081286166,0.00031371755,624,test
5.809364e-05,1.3187458e-05,1.3694359e-05,0.00011310935,2.0490455e-05,0.00013865149,4.6269266e-05,0.99959654,625,test
0.99842924,0.00023590651,0.00060049,0.00023775766,0.00028708467,2.1798205e-05,0.0001643551,2.3382045e-05,626,test
0.0007748102,9.7273325e-05,0.9976851,0.0007710946,0.00021797906,0.00038975323,3.3747205e-05,3.0271089e-05,627,test
0.0012851952,0.00017115251,0.9965089,0.0009018058,0.0003054186,0.00069603795,5.1928702e-05,7.9498015e-05,628,test
0.0011603036,0.0001614453,0.9967249,0.00095250335,0.00031722765,0.00057251746,5.127373e-05,5.975591e-05,629,test
0.0010339463,0.00010147494,0.9968997,0.0007443487,0.00032124168,0.0007908324,4.5449928e-05,6.309856e-05,630,test
0.0009914178,0.00013560403,0.99699926,0.0007708578,0.00037435812,0.0006234945,5.2928262e-05,5.2221956e-05,631,test
0.9959015,0.00080129725,0.0013742516,0.0005391553,0.0002517324,0.00020493977,0.00077340804,0.00015372483,632,test
0.0010086179,0.000117611155,0.99704933,0.000821561,0.0003058618,0.00060463627,4.2038697e-05,5.0353956e-05,633,test
0.00076059526,8.884757e-05,0.9975827,0.0007849072,0.0003195645,0.00038134065,5.189941e-05,3.0212352e-05,634,test
0.0011738294,0.00013367401,0.996516,0.0009822039,0.00041428205,0.00066525594,5.9051974e-05,5.5603537e-05,635,test
0.00084586086,0.9975764,0.00028177016,0.0002914154,0.00034106843,0.00016664424,3.121058e-05,0.0004656503,636,test
2.4994492e-07,1.3682355e-05,0.00019024288,1.1393689e-05,5.8891907e-05,0.9990727,0.00025289136,0.0003999598,637,test
0.0007729891,8.179992e-05,0.99772567,0.0007056915,0.00024676922,0.0003996074,3.700965e-05,3.0464595e-05,638,test
0.001038256,0.00015933198,0.9964772,0.0010022689,0.00049425964,0.00070718623,5.4288303e-05,6.719853e-05,639,test
0.0011091103,9.947007e-05,0.9968479,0.0008797567,0.00044083435,0.0005324749,3.3089327e-05,5.7353114e-05,640,test
0.0009292795,0.000100990816,0.99717206,0.00063188735,0.00036646018,0.0007043978,3.0075205e-05,6.486321e-05,641,test
0.9989863,0.00013845022,0.0003680519,0.00013039641,0.00027596837,7.368349e-06,8.59366e-05,7.606582e-06,642,test
0.9987268,0.00015654249,0.0003225793,0.00020661028,0.00023198713,2.5143103e-05,0.0003006222,2.9767418e-05,643,test
0.00076703605,0.00013558993,0.9976307,0.00076533644,0.00022385933,0.00039228334,4.655688e-05,3.8684677e-05,644,test
