0,1,2,3,4,5,6,7,identifier,split
0.96628386,0.0032174215,0.016947411,0.001305749,0.0025998324,0.009191627,0.000108900495,0.00034512265,1333,test
0.0003243833,0.00043046492,0.004425261,0.00072131323,0.0036941997,0.97050124,0.0012176603,0.0186854,1334,test
0.9630274,0.0034195594,0.01914773,0.0010460558,0.002769398,0.010108386,8.711892e-05,0.00039444107,1335,test
0.0049457275,0.007145021,0.97805756,0.0023503308,0.0014500717,0.0012941886,0.0002542107,0.004502887,1336,test
0.89759934,0.015115176,0.050760947,0.007873528,0.008046074,0.017873831,0.00089285284,0.0018382613,1337,test
0.0034397251,0.0048263725,0.98147136,0.0018324881,0.0017019026,0.0008286469,0.00037047153,0.0055291564,1338,test
0.0006908782,0.004637913,0.9872492,0.0020066241,0.0008019163,0.0005144669,0.00034938022,0.0037496432,1339,test
0.9641361,0.0035135269,0.017764013,0.0013163198,0.003104791,0.009649695,0.00014541687,0.00037000512,1340,test
0.0017486607,0.004096384,0.9840735,0.002420616,0.0011920582,0.00075707515,0.00030539604,0.0054062605,1341,test
0.0013703516,0.005497098,0.9791911,0.0027404118,0.0011722238,0.00104741,0.0004389072,0.00854251,1342,test
0.96862775,0.0026179026,0.016220037,0.0011057339,0.002653258,0.008367068,0.000120571574,0.00028765827,1343,test
0.00082509033,0.9918384,0.0028760468,0.0017091401,0.0009333832,0.00035861912,0.00075724215,0.00070205913,1344,test
0.9607662,0.004412882,0.022402728,0.0016403315,0.0025653203,0.0077657984,9.141712e-05,0.00035537092,1345,test
0.9617506,0.0051399325,0.01921214,0.001422871,0.0029658673,0.00898234,0.00013610304,0.00039009855,1346,test
0.0025729616,0.0041021323,0.9823084,0.0023828878,0.0014620008,0.0011026261,0.00042278724,0.0056463825,1347,test
0.9640147,0.0038799932,0.018715162,0.0014641957,0.0028084633,0.008597485,0.00012414639,0.00039582985,1348,test
0.0017372217,0.004426944,0.98145974,0.0028090905,0.0013851562,0.00096933584,0.00052674615,0.0066857776,1349,test
0.0016863224,0.004383477,0.9851313,0.002276192,0.0012639761,0.0006667581,0.00025825299,0.0043338086,1350,test
0.0011593065,0.006255156,0.9783362,0.0022201932,0.0011950568,0.0010358848,0.00054124853,0.009256898,1351,test
0.0012989173,0.0057272213,0.98070437,0.0019505754,0.00096321956,0.00087305624,0.00044272278,0.00803985,1352,test
0.0014228671,0.005219486,0.982896,0.0025373562,0.0013266837,0.0008443122,0.000440534,0.005312864,1353,test
0.002054996,0.006405734,0.9804536,0.0031049175,0.001421286,0.00069602614,0.00042887838,0.0054345527,1354,test
0.962497,0.0047534266,0.019514339,0.0014465404,0.002754781,0.00849433,0.00011657436,0.00042301006,1355,test
0.002081687,0.004284436,0.98297715,0.0019648836,0.001512977,0.00085681165,0.00042176942,0.0059003914,1356,test
0.96087766,0.0056972555,0.018264214,0.0014863824,0.0031859383,0.009882551,0.00016112847,0.00044489722,1357,test
0.0011968499,0.006395995,0.9772644,0.0030511564,0.0017550014,0.0010063858,0.0006796338,0.008650572,1358,test
0.049049865,0.052921545,0.85634524,0.016453668,0.011251905,0.010211509,0.0011758964,0.002590286,1359,test
0.0017965045,0.004902138,0.9854065,0.002723576,0.0011760833,0.00064015086,0.00021045472,0.0031445902,1360,test
0.96853495,0.0032666442,0.015442922,0.0011417425,0.0023642648,0.008884618,9.572201e-05,0.0002692256,1361,test
0.9623382,0.0052981754,0.017504377,0.0015409911,0.0026712324,0.010047379,0.00010259249,0.0004970712,1362,test
0.961846,0.005063318,0.01858292,0.0017111,0.0029458276,0.009224158,0.00014691008,0.00047965144,1363,test
0.0018520167,0.004085158,0.98874503,0.0021604581,0.0008112523,0.00055354554,0.00016633334,0.0016262223,1364,test
0.001098794,0.006868406,0.98005086,0.002915282,0.0014227603,0.000960262,0.00056662894,0.0061169993,1365,test
0.967883,0.0040732254,0.015665138,0.0011402534,0.002379716,0.008402327,8.474719e-05,0.0003715979,1366,test
0.7468875,0.041480407,0.15738541,0.0133978715,0.008934446,0.027172344,0.001607592,0.0031344222,1367,test
0.0013049757,0.0051582204,0.98115885,0.0035655028,0.0015288455,0.00079813565,0.00055211637,0.005933382,1368,test
0.000959415,0.0047550527,0.9819473,0.0018494434,0.0010149478,0.0008645471,0.00040389967,0.008205369,1369,test
8.040676e-05,0.00033542654,0.00072280905,0.0002103717,0.0001353223,0.99742186,0.00034543558,0.00074834534,1370,test
0.0024716987,0.004209358,0.9862152,0.0016881471,0.0013095078,0.0006179344,0.00019183972,0.0032964267,1371,test
0.0017933256,0.0045905327,0.9832811,0.0024011955,0.001212936,0.00079805776,0.0003456114,0.005577346,1372,test
0.96037394,0.003508606,0.022562051,0.0014189905,0.0030074501,0.008456837,0.00014400814,0.00052819226,1373,test
0.0025993178,0.0048034014,0.9795313,0.0023211255,0.0016228688,0.0010107189,0.00047972574,0.0076315803,1374,test
0.0018860128,0.005362295,0.9793539,0.002374593,0.001466042,0.00106987,0.0005104896,0.007976743,1375,test
0.0009881709,0.99147004,0.0026414664,0.0021046877,0.0010551087,0.00037864747,0.00074885774,0.0006129449,1376,test
0.0018517679,0.0045150626,0.98309386,0.002853323,0.00119728,0.0007324031,0.00032332834,0.0054330546,1377,test
0.001701555,0.004675594,0.983721,0.0023765,0.0010875234,0.0008116697,0.00028371136,0.0053424616,1378,test
0.817128,0.06320229,0.08416758,0.005471827,0.0064838883,0.01889841,0.0003812381,0.004266825,1379,test
0.0011469095,0.00517217,0.97746825,0.002348983,0.0019928934,0.0011458356,0.0007465564,0.009978413,1380,test
0.96487844,0.004187487,0.014851411,0.0012935108,0.003046854,0.011120594,0.0001374131,0.00048426804,1381,test
0.0017103783,0.0051334496,0.9806995,0.0023751461,0.0013806733,0.0010197101,0.0005070519,0.0071741594,1382,test
0.0010414281,0.005278892,0.9800734,0.002274108,0.001166674,0.0006781367,0.0004748593,0.009012488,1383,test
3.6562276e-05,0.00034102303,0.00036608143,0.00014307586,8.623441e-05,0.99834585,0.0002138511,0.00046733906,1384,test
0.0022125815,0.0048086317,0.98321056,0.0020634267,0.0012718551,0.0008946353,0.0003850192,0.005153237,1385,test
0.009243207,0.008898732,0.97356004,0.0029956587,0.001438442,0.0012715459,0.00018095515,0.0024113622,1386,test
0.0086903665,0.016010087,0.96549416,0.003637331,0.001258229,0.0011475437,0.0002445281,0.0035177998,1387,test
0.00083338504,0.99237555,0.002420456,0.0020657629,0.00084015966,0.00027005313,0.00067616516,0.0005185184,1388,test
0.950299,0.0042852475,0.025657646,0.0015721538,0.002981191,0.014601235,0.00013356871,0.00046983713,1389,test
0.51378435,0.32625556,0.10230501,0.016577922,0.008330973,0.025162593,0.0011543264,0.006429327,1390,test
0.03396306,0.053186517,0.87772155,0.014629349,0.0037634405,0.0059051905,0.002350083,0.008480801,1391,test
0.9595066,0.0047883815,0.019497545,0.0014782895,0.0034137755,0.010622299,0.00015758905,0.00053554855,1392,test
0.0009309873,0.0028781225,0.0036229526,0.0037124038,0.009944738,0.95301014,0.005352613,0.020548085,1393,test
0.0022793114,0.004375637,0.98283166,0.00237705,0.0014964098,0.00087940076,0.00036639656,0.005394216,1394,test
0.95587873,0.0052302433,0.02354154,0.001735345,0.0033998156,0.009506396,0.00019977718,0.0005081986,1395,test
0.9540751,0.005412491,0.023771625,0.0030265609,0.003349885,0.009489716,0.00022785104,0.0006467568,1396,test
5.8113223e-05,1.5322837e-05,5.5465298e-05,7.4071424e-05,0.995395,0.00011297452,0.0042470065,4.1901196e-05,1397,test
0.0017844122,0.0053578997,0.98080975,0.0021693483,0.0010897464,0.0010128274,0.00045337432,0.007322567,1398,test
0.9662399,0.003912081,0.01579773,0.0011557183,0.0032024991,0.009137276,0.00013095497,0.00042381874,1399,test
0.0017290011,0.005521605,0.9802916,0.0023769662,0.0014424028,0.0010361044,0.00051989034,0.007082342,1400,test
0.00033308112,0.00023479713,0.0026273972,0.0009032803,0.0026290428,0.9839463,0.001479489,0.007846466,1401,test
0.0016917234,0.004249248,0.9841928,0.0025963082,0.0012243047,0.0008420615,0.00027259075,0.004931069,1402,test
0.0039321664,0.008307928,0.9799365,0.0027410935,0.0010940955,0.0010502784,0.00035700173,0.0025809086,1403,test
0.0021002106,0.97801185,0.0063703135,0.0061900318,0.0014814925,0.0017553725,0.001657439,0.0024332937,1404,test
0.9638379,0.0038669116,0.01847758,0.0013680327,0.0032325608,0.008604141,0.00016103314,0.00045189142,1405,test
1.4885256e-05,0.00026754587,0.0016376306,0.0001766383,0.00043266464,0.0026059,0.00022744967,0.9946373,1406,test
0.0024349429,0.003683215,0.9838266,0.0018359644,0.0014438803,0.0009796602,0.0003278324,0.0054679993,1407,test
0.960796,0.0044529364,0.019294761,0.0015298708,0.0030048564,0.01026225,0.00013951502,0.0005197502,1408,test
0.0018284587,0.0049645794,0.982334,0.0024998994,0.0011991467,0.0008312936,0.00037261855,0.0059700185,1409,test
4.389478e-05,0.00018036582,0.0024884918,0.0002880196,0.00073326053,0.004831844,0.0004624954,0.99097157,1410,test
0.0017541379,0.0061142314,0.97747266,0.0027487264,0.0013834883,0.0011146859,0.0004984922,0.008913507,1411,test
0.0013864732,0.0067756954,0.9777108,0.002153905,0.00122074,0.0010168914,0.00046922034,0.0092663,1412,test
0.0012134793,0.9909889,0.00335076,0.0019422808,0.00065572077,0.00048244523,0.0006160923,0.00075019617,1413,test
0.9552481,0.0056557534,0.024434859,0.0019721948,0.003329196,0.008552636,0.00015145348,0.00065574615,1414,test
0.94944084,0.006481398,0.026115239,0.0028401958,0.0025967655,0.011979341,0.00013687562,0.00040930987,1415,test
0.96437263,0.004579317,0.018020362,0.0016765988,0.0027920245,0.008040502,0.0001341424,0.00038444562,1416,test
0.009473172,0.010528529,0.97309846,0.003425625,0.0007330004,0.00107371,0.00015215178,0.0015153679,1417,test
0.87622184,0.0130793825,0.085777745,0.0030515583,0.0044246768,0.016360173,0.00028812166,0.00079655036,1418,test
0.001584412,0.0053624404,0.97978115,0.002783854,0.0015391777,0.0010801654,0.0005092499,0.0073596146,1419,test
0.0042914147,0.008187989,0.98158985,0.0022219163,0.000869348,0.0005728615,0.00016924093,0.0020973908,1420,test
0.0012377778,0.0067274612,0.9761439,0.0028134868,0.001694796,0.00094877335,0.00050245115,0.009931357,1421,test
0.0042297826,0.0050154882,0.98357314,0.0017709339,0.0013127264,0.0006800152,0.0002079535,0.0032099565,1422,test
0.0015884703,0.0042822408,0.9850714,0.0021691222,0.0017286603,0.00079459994,0.00032777767,0.004037712,1423,test
0.0025071106,0.0047351927,0.98544496,0.0018300356,0.0013754626,0.00058117934,0.00026438702,0.0032616432,1424,test
0.07142906,0.047128838,0.8246189,0.009698532,0.00995549,0.010240394,0.0033049714,0.023623843,1425,test
7.2338524e-05,0.00064274395,0.0075496994,0.0007933699,0.0012482317,0.0033347409,0.00038142886,0.9859774,1426,test
0.96802706,0.0034714516,0.01602938,0.0014282158,0.0029983304,0.0075544575,0.00015589785,0.00033516757,1427,test
0.0019008855,0.004452478,0.98204213,0.0024913,0.0013229909,0.00079526677,0.0003756744,0.0066193435,1428,test
0.0014965587,0.0035906278,0.98432237,0.0017809884,0.0017222262,0.000737816,0.0003327237,0.0060166684,1429,test
0.001219399,0.0055730892,0.98327774,0.0016705759,0.0008349591,0.0009988624,0.000391218,0.0060341065,1430,test
0.9616784,0.004490905,0.019560449,0.0020505164,0.003549246,0.0079220105,0.00017268198,0.0005757504,1431,test
0.002334472,0.9676018,0.009825801,0.00433807,0.0016550825,0.0026535862,0.0017886136,0.00980266,1432,test
0.0006747982,0.99344796,0.0020009815,0.001518443,0.000689627,0.0003914695,0.0007340544,0.0005425337,1433,test
0.0012734407,0.0055494946,0.9825272,0.0017901742,0.0007969486,0.0010563615,0.00039089122,0.006615473,1434,test
0.0029483724,0.006577193,0.9836084,0.0026290223,0.00088417553,0.00052521756,0.00015680226,0.0026708017,1435,test
0.0012765692,0.007192912,0.9775408,0.0029564193,0.0012748956,0.00092774205,0.00072488777,0.008105724,1436,test
0.0022302591,0.9611194,0.014803698,0.0074878037,0.0020757306,0.0035123962,0.0029149405,0.005855769,1437,test
0.0012060616,0.0044975732,0.9851177,0.001943363,0.00089943316,0.0005809113,0.0003178058,0.005437193,1438,test
0.9622756,0.0040016295,0.020103028,0.001180952,0.0033790697,0.008622719,0.00013554882,0.00030138684,1439,test
0.0017590064,0.0032213395,0.9862795,0.001646887,0.0011224803,0.0005810007,0.00029180275,0.005097908,1440,test
0.9675304,0.0043164054,0.014868857,0.0016818866,0.0035899722,0.0073307334,0.00021147664,0.00047015207,1441,test
0.0022063472,0.0031859118,0.98494905,0.0020625205,0.001124434,0.0007601115,0.00034432992,0.005367243,1442,test
0.009329085,0.005207737,0.9781116,0.002527281,0.0011043425,0.0009630112,0.00014671798,0.0026102457,1443,test
0.97039056,0.0041133985,0.012466313,0.0017245217,0.003378379,0.0073048845,0.0001916083,0.0004303723,1444,test
0.974003,0.0029436518,0.0128243705,0.0011173262,0.0026163857,0.0061047827,8.826017e-05,0.00030216353,1445,test
0.0018999788,0.0036111078,0.982679,0.0022537021,0.0011915475,0.00072508346,0.00037346745,0.007266092,1446,test
0.00010568187,0.002022122,0.0014795496,0.0032733378,0.018800264,0.008196091,0.960945,0.005177884,1447,test
0.0015569102,0.003084375,0.98759556,0.0020042409,0.0008545533,0.0003963314,0.00024381129,0.0042642257,1448,test
0.96715343,0.0035191737,0.018508974,0.0017074838,0.003040636,0.0054960935,0.00014894847,0.00042520996,1449,test
0.12948772,0.025412627,0.81232506,0.01427764,0.0071597104,0.0046851314,0.0007737821,0.005878332,1450,test
0.002923468,0.97987217,0.0074178064,0.0037553827,0.0015727942,0.0012055316,0.0012659655,0.0019869849,1451,test
0.0019798733,0.0038708183,0.9841054,0.0018576003,0.0011271719,0.0007822277,0.00043046556,0.0058464333,1452,test
0.002286885,0.0045363875,0.98129845,0.001987582,0.0011970924,0.0009776549,0.00041954222,0.0072964695,1453,test
0.9708238,0.0029636149,0.01362374,0.0012631281,0.0030875453,0.0077074394,0.00014860283,0.00038205457,1454,test
0.00094827614,0.97049594,0.00804067,0.0045282976,0.0010061889,0.0018843468,0.0027238133,0.010372347,1455,test
0.92404854,0.0078053237,0.051247396,0.0027739212,0.003581188,0.009836389,0.00016647013,0.0005408018,1456,test
0.97110254,0.003494522,0.01584466,0.0012709298,0.002712835,0.005154261,0.00010899765,0.00031136803,1457,test
0.0024578753,0.0037189745,0.9831572,0.0019131906,0.0013393422,0.0008734454,0.00043312515,0.006106838,1458,test
0.004436127,0.0068798424,0.9780593,0.0051578404,0.0012263908,0.00090237916,0.00039873633,0.002939415,1459,test
0.545748,0.027001346,0.40033594,0.0086171115,0.0043390696,0.011692982,0.00045656323,0.0018090063,1460,test
0.0022803573,0.0034949903,0.9850617,0.0023491965,0.0010526113,0.00055726327,0.0002877988,0.0049160235,1461,test
0.0014832508,0.9885251,0.0040689795,0.0020828547,0.0008631698,0.00055806566,0.0011282646,0.0012903394,1462,test
0.0017658599,0.98749465,0.0047894693,0.0024060544,0.0010494652,0.000611128,0.0008568185,0.0010266469,1463,test
0.039592016,0.026526282,0.88653773,0.00954297,0.010377801,0.0076628523,0.0036911746,0.016069137,1464,test
6.921193e-05,0.0005379733,0.004424765,0.0003400127,0.0010131686,0.0038091221,0.00046278627,0.9893429,1465,test
0.96898925,0.0044857766,0.01428554,0.0014467165,0.003204654,0.0071195485,0.000131004,0.00033745717,1466,test
0.00018797714,0.00095615245,0.010297003,0.0013403619,0.0010047442,0.004669671,0.0007922369,0.9807519,1467,test
0.0017286268,0.98078537,0.0059322882,0.0037412085,0.0006386618,0.0011311604,0.0031371315,0.002905465,1468,test
8.1186794e-05,0.0012547307,0.001459251,0.0016023307,0.013197828,0.004345531,0.9571673,0.020891806,1469,test
0.96286136,0.0045577157,0.019655393,0.0015644932,0.0026374399,0.008237419,0.00010894365,0.00037720072,1470,test
0.9674259,0.0027907896,0.016512655,0.0010493734,0.0031684272,0.008545868,0.00011771454,0.00038927761,1471,test
0.97248864,0.0030263995,0.014896496,0.0012763478,0.0027974953,0.0050908295,9.920967e-05,0.00032452535,1472,test
0.97308946,0.0037209115,0.01309001,0.0012309299,0.0025483272,0.005857666,0.000119594595,0.00034306454,1473,test
0.00018516266,0.000983347,0.0010881186,0.00039640014,0.00023500605,0.99456984,0.0003940918,0.0021480126,1474,test
0.0040016454,0.0059722345,0.98258144,0.0031597319,0.0011149549,0.0007439082,0.00023314003,0.0021930668,1475,test
0.0017777986,0.0083250245,0.97537214,0.0017425454,0.00185075,0.0009954793,0.00070227723,0.00923395,1476,test
0.0018826002,0.0031605212,0.98712814,0.0023914885,0.0008954272,0.00043236173,0.00024586832,0.0038635777,1477,test
0.0021030589,0.0037160297,0.98473966,0.0026115594,0.00084268406,0.0008506065,0.0003641499,0.004772294,1478,test
0.0026203082,0.0031598993,0.9849368,0.0018477807,0.0011649863,0.0007080026,0.00035463265,0.0052076792,1479,test
6.327641e-05,0.00095316465,0.0049013947,0.00058565557,0.000422077,0.008246648,0.0005899172,0.98423773,1480,test
0.9487458,0.0065204813,0.032870453,0.0029294356,0.0030396597,0.0053429254,0.00018333827,0.00036786898,1481,test
5.1781444e-05,0.0009377611,0.0055994326,0.00036482044,0.00075155334,0.0023664322,0.000543021,0.9893852,1482,test
0.8373661,0.019128833,0.09392837,0.0070265085,0.008170139,0.03243575,0.0008302709,0.00111408,1483,test
0.002784878,0.0041795806,0.98220533,0.0028318416,0.0011588292,0.0007838986,0.0003188147,0.0057368255,1484,test
0.96450496,0.003490909,0.019495955,0.0018209991,0.0038807523,0.0060475464,0.00023898215,0.00051996857,1485,test
0.0013066421,0.0037927467,0.98481977,0.0016647227,0.0007491245,0.0007450758,0.00025939563,0.0066625047,1486,test
0.0018386038,0.003802536,0.9853683,0.0024123355,0.0008574146,0.0005077495,0.00029426077,0.0049187266,1487,test
0.0015528201,0.0035543402,0.9860832,0.0017162903,0.00082153536,0.000565643,0.0003333154,0.0053727673,1488,test
0.003138728,0.003221726,0.986278,0.0019685032,0.001117034,0.0005550047,0.00020027926,0.0035207462,1489,test
0.0011242934,0.0044730734,0.9844338,0.0021503784,0.00104108,0.0005292988,0.00039922565,0.005848792,1490,test
0.0010609033,0.004576265,0.9822842,0.0018230982,0.0008849275,0.00080795214,0.0005549162,0.008007764,1491,test
0.007649197,0.008541612,0.97760576,0.0027176996,0.0009068009,0.0008822431,0.00017301088,0.0015236688,1492,test
0.0017541505,0.0031899544,0.98479384,0.0021323978,0.0011288412,0.00062679977,0.000360119,0.0060137897,1493,test
0.96789306,0.004205717,0.014778366,0.0016987367,0.0031436388,0.0076560285,0.00018979996,0.00043461038,1494,test
0.002661951,0.012081261,0.032215245,0.017166125,0.4412256,0.12523472,0.0829665,0.28644863,1495,test
0.0007505497,0.002907164,0.004850329,0.002480374,0.0020420332,0.93975335,0.0022111454,0.045005057,1496,test
0.000105820385,0.0005679346,0.0004054924,0.00038778226,0.00020842328,0.99663275,0.00045182378,0.00123999,1497,test
0.9647991,0.003535937,0.019506378,0.0015261015,0.0031520678,0.006958435,0.00013668925,0.00038531757,1498,test
0.0023764854,0.0028711224,0.9851791,0.0017771136,0.0013294643,0.0006762031,0.00030231438,0.0054882416,1499,test
0.0014623698,0.0032539703,0.9869572,0.0016498318,0.00082136213,0.00058881595,0.0002864742,0.00497998,1500,test
0.0032511,0.9829502,0.006209812,0.003156035,0.0010103685,0.00100149,0.0010129919,0.0014079432,1501,test
0.0021899003,0.0038606145,0.9837213,0.0018859,0.0010799784,0.0008392628,0.00034589315,0.006077055,1502,test
0.0020064116,0.0028883426,0.9877458,0.0017604317,0.0009032546,0.0005071494,0.0002408092,0.0039478196,1503,test
1.0668517e-05,0.0003102611,0.00018783592,0.0002558179,0.0062141465,0.0007265222,0.9892379,0.003056797,1504,test
0.0067619234,0.0052102166,0.9795933,0.002862814,0.0013789142,0.0010490725,0.00018791774,0.0029558453,1505,test
0.97230816,0.002842502,0.013361749,0.001350672,0.002742594,0.0068829893,0.0001242515,0.0003870092,1506,test
0.0029660794,0.0033456148,0.9844433,0.0020214051,0.0012333974,0.00083728525,0.0003087959,0.0048441836,1507,test
0.955433,0.0054796375,0.027536683,0.0018268838,0.0036939366,0.005433721,0.00014234766,0.00045388276,1508,test
0.0025912803,0.0036205938,0.9835729,0.002346157,0.0011596638,0.000841534,0.00038132255,0.005486507,1509,test
0.0018422006,0.0036647245,0.98565847,0.0024923712,0.0010028535,0.0006270411,0.00037062805,0.0043418403,1510,test
0.0014344243,0.0044456143,0.98507035,0.0020573197,0.00074957067,0.0005824396,0.0004304506,0.005229768,1511,test
0.9302975,0.008821792,0.04481254,0.004702912,0.004995829,0.005153863,0.00029357692,0.00092199194,1512,test
0.9545628,0.0047907284,0.023456827,0.0015900596,0.0036368533,0.011263496,0.00018826494,0.00051096815,1513,test
0.90873635,0.008571459,0.060488824,0.0024560404,0.005164274,0.013485928,0.00023244508,0.0008647104,1514,test
0.001958223,0.9870587,0.004708003,0.002807735,0.0010114509,0.0005069875,0.0009177635,0.0010311132,1515,test
0.0009822597,0.0051710834,0.98122805,0.0019659344,0.0008409781,0.0007885817,0.0005595912,0.008463458,1516,test
0.9528123,0.007469001,0.020418998,0.0014714447,0.0034945228,0.013437921,0.0001345273,0.00076129485,1517,test
0.0018901527,0.003107064,0.98511106,0.0020692754,0.0012296649,0.00060509774,0.00030445613,0.0056831883,1518,test
0.0035204233,0.032744214,0.936219,0.003697623,0.0041713906,0.0013149399,0.001031686,0.017300831,1519,test
0.0015284283,0.0038720085,0.98546994,0.002170564,0.00079039723,0.00045758663,0.0003104989,0.0054004574,1520,test
3.4602712e-05,0.00079706527,0.0030126749,0.00023316628,0.0004545926,0.003068519,0.00036365655,0.9920357,1521,test
0.9697109,0.0036517626,0.013458762,0.0015008186,0.002971693,0.008089748,0.00016091845,0.00045543627,1522,test
0.0014673108,0.0027765117,0.9879501,0.001709623,0.00090824935,0.000516946,0.00040570527,0.004265566,1523,test
0.002120716,0.003474672,0.9852507,0.0020021908,0.0011784189,0.000663933,0.00034301812,0.004966269,1524,test
9.450895e-05,0.002815542,0.023688681,0.0046410304,0.0013545931,0.0048798267,0.0012827122,0.9612432,1525,test
0.0018321087,0.0038976811,0.98583984,0.0021936852,0.0008814437,0.0005521576,0.00035097823,0.0044519845,1526,test
0.9719454,0.0033013,0.013901625,0.0014227919,0.0025830092,0.006340415,0.00010720824,0.0003982403,1527,test
0.0013958924,0.9914363,0.0031186366,0.0014239486,0.000955801,0.00039985927,0.0007314782,0.000538129,1528,test
5.7766254e-05,0.0020841486,0.0028777206,0.0005892006,0.0003696728,0.0052676396,0.0006889505,0.98806494,1529,test
0.0022266526,0.0034066855,0.984734,0.0019246553,0.0010755103,0.00071205833,0.00035479947,0.005565689,1530,test
0.0031838776,0.0031521935,0.9875773,0.0020056693,0.000996628,0.00044084116,0.00015915015,0.0024842976,1531,test
0.97513616,0.0023435673,0.012869508,0.0008502673,0.0026399377,0.005849034,8.95361e-05,0.00022198196,1532,test
0.0016297556,0.0035210946,0.98556083,0.0016323718,0.0009151931,0.00055017625,0.00022631035,0.005964344,1533,test
0.03540428,0.024169516,0.92870677,0.0068200836,0.0011141059,0.0017042259,0.00014021114,0.0019408514,1534,test
0.0073426375,0.02878837,0.20408435,0.028425528,0.111343995,0.49425358,0.03954232,0.08621925,1535,test
0.0009355781,0.0029884456,0.9889943,0.0011740834,0.0006889339,0.0004896387,0.00029910216,0.0044299853,1536,test
3.376583e-05,0.0006240163,0.0038527974,0.00030471146,0.00060039596,0.002903598,0.00045732816,0.99122334,1537,test
0.001633466,0.0038373903,0.98402876,0.0023044695,0.0008135063,0.00070573646,0.00042487783,0.0062517957,1538,test
0.0018221842,0.004500735,0.98293567,0.0020599777,0.0009143013,0.0007763702,0.00046048005,0.0065301894,1539,test
0.96788543,0.0039715874,0.014942038,0.0016730283,0.0032679562,0.007644561,0.00018272577,0.00043269197,1540,test
0.0016797684,0.0032537377,0.9857217,0.0020261381,0.0009368021,0.0005481025,0.00033776375,0.0054960395,1541,test
0.0017750848,0.0035219812,0.98679847,0.0014877947,0.0011001757,0.00051295344,0.00027503027,0.00452858,1542,test
0.0023993365,0.0036946535,0.98380166,0.0019471841,0.001250628,0.0008453715,0.00036345315,0.0056977724,1543,test
0.001439477,0.003140897,0.987435,0.0015195913,0.0008688197,0.00053461303,0.0002849137,0.0047766767,1544,test
0.0011245285,0.99315417,0.002368719,0.0012835582,0.0006534984,0.00035656788,0.00064088154,0.00041812068,1545,test
0.0020864238,0.0031513136,0.98489594,0.001945491,0.0011616718,0.0007898736,0.0003463653,0.005622929,1546,test
0.0020806899,0.004733971,0.98058313,0.0024616993,0.0009788363,0.0009575943,0.00056400406,0.0076400735,1547,test
0.003985218,0.0032513968,0.98577833,0.0018052825,0.0013258564,0.0005893164,0.00018869078,0.0030759263,1548,test
0.003315083,0.0036185237,0.9862065,0.0023009842,0.0008462221,0.0005718788,0.00016118019,0.0029796779,1549,test
0.97374094,0.0031514459,0.012543891,0.0011224552,0.0032714584,0.0056413687,0.0001241847,0.00040426193,1550,test
0.0013420547,0.0044497456,0.986061,0.0023183508,0.00061698497,0.00046067714,0.00035430447,0.004396921,1551,test
0.0031523134,0.9816211,0.0069320113,0.003039295,0.0011665969,0.0013448554,0.0011941178,0.0015497094,1552,test
0.9707183,0.003123693,0.017039903,0.0013212416,0.002683372,0.004746576,9.989403e-05,0.00026693876,1553,test
0.006258511,0.001202843,0.004425956,0.0024481886,0.8980559,0.03978275,0.044899818,0.0029260423,1554,test
0.9709155,0.003688912,0.013516591,0.0014431253,0.0028567426,0.0070749195,0.00013865024,0.00036550628,1555,test
0.0061304905,0.0063990164,0.9814811,0.0026823962,0.00074637454,0.00086760323,0.00015731042,0.001535581,1556,test
0.97114086,0.0031108083,0.015663953,0.0014789675,0.0026152998,0.005574578,0.000114960596,0.00030051032,1557,test
0.0025004756,0.0034257574,0.9854461,0.0020512464,0.0011542855,0.000687399,0.00032684364,0.004407925,1558,test
0.9693429,0.0031014308,0.015910847,0.0015260901,0.003571782,0.006022185,0.00015696249,0.00036788068,1559,test
0.9626078,0.0038582748,0.017419301,0.0011945046,0.003887134,0.010246007,0.00018627619,0.0006007332,1560,test
0.0015473838,0.003675562,0.98432076,0.0022431524,0.0012497059,0.0009028423,0.00049822207,0.0055624307,1561,test
0.0039681126,0.973204,0.0031942616,0.00710084,0.001949277,0.0039448207,0.0015300802,0.005108621,1562,test
0.0021644565,0.0035215332,0.98409355,0.0022163524,0.0014315826,0.0012638656,0.00043867965,0.004870102,1563,test
0.00071339036,0.0034836554,0.9880288,0.0020622169,0.0012112694,0.0006937134,0.00045835238,0.0033485088,1564,test
0.9628047,0.0033968333,0.016632892,0.0013130311,0.0052522672,0.009622864,0.0002528327,0.00072462176,1565,test
0.00867369,0.6947693,0.061346397,0.025218595,0.011918651,0.033287894,0.04190858,0.12287687,1566,test
0.0017033996,0.003220859,0.98559314,0.0023684425,0.001367842,0.0010823518,0.0003201698,0.004343843,1567,test
0.95954365,0.003915515,0.019271221,0.0011531995,0.004482877,0.010749321,0.00021443199,0.0006697847,1568,test
0.0018206631,0.0036264486,0.9853264,0.0027155147,0.0017401201,0.00091623806,0.0003532229,0.0035013668,1569,test
0.0023646143,0.0043067303,0.9822009,0.0026841036,0.002045602,0.0011255437,0.00033935503,0.0049331957,1570,test
0.001770694,0.0036226674,0.98515785,0.002576324,0.0016556203,0.00089953165,0.00036904612,0.003948303,1571,test
0.9568449,0.0030592242,0.020332308,0.0011720406,0.006998828,0.010455363,0.00036220904,0.00077512756,1572,test
