0,1,identifier,split
0.43506956,0.56493044,1706,test
0.05187813,0.9481219,1707,test
0.05202942,0.9479706,1708,test
0.064434394,0.93556565,1709,test
0.9558539,0.044146143,1710,test
0.0112747345,0.98872524,1711,test
0.93656516,0.063434824,1712,test
0.24835515,0.7516449,1713,test
0.08698944,0.9130106,1714,test
0.16343449,0.8365655,1715,test
0.07632468,0.92367536,1716,test
0.9309256,0.06907441,1717,test
0.996051,0.003948972,1718,test
0.83675104,0.16324902,1719,test
0.07783026,0.9221697,1720,test
0.025593858,0.9744061,1721,test
0.93505096,0.06494899,1722,test
0.2842256,0.71577436,1723,test
0.95657307,0.043426983,1724,test
0.009340283,0.99065965,1725,test
0.009275371,0.9907246,1726,test
0.993874,0.006125983,1727,test
0.030450325,0.9695497,1728,test
0.7753922,0.22460784,1729,test
0.2503682,0.74963176,1730,test
0.9662139,0.033786114,1731,test
0.34658286,0.6534171,1732,test
0.008011888,0.9919882,1733,test
0.9230126,0.07698739,1734,test
0.77946526,0.22053476,1735,test
0.97139364,0.02860633,1736,test
0.96768516,0.0323149,1737,test
0.9869784,0.013021582,1738,test
0.98454314,0.015456853,1739,test
0.13244487,0.8675551,1740,test
0.9798187,0.020181345,1741,test
0.12470346,0.87529653,1742,test
0.9080397,0.09196029,1743,test
0.9800198,0.019980166,1744,test
0.97645426,0.023545727,1745,test
0.83390886,0.16609113,1746,test
0.9732761,0.02672399,1747,test
0.046853606,0.9531464,1748,test
0.9540523,0.04594772,1749,test
0.60588104,0.39411896,1750,test
0.0105692325,0.9894308,1751,test
0.9755997,0.024400264,1752,test
0.2645024,0.73549765,1753,test
0.012587953,0.987412,1754,test
0.05238216,0.9476179,1755,test
0.017796671,0.98220336,1756,test
0.029442782,0.9705573,1757,test
0.29127148,0.7087285,1758,test
0.96614355,0.033856466,1759,test
0.010700414,0.98929965,1760,test
0.012409682,0.9875903,1761,test
0.025064575,0.9749355,1762,test
0.121201016,0.87879896,1763,test
0.98156035,0.018439652,1764,test
0.27108905,0.7289109,1765,test
0.990033,0.00996699,1766,test
0.022630002,0.97736996,1767,test
0.87454844,0.12545156,1768,test
0.9398139,0.060186103,1769,test
0.0137215,0.9862785,1770,test
0.97817117,0.021828864,1771,test
0.33338088,0.6666191,1772,test
0.89299846,0.107001476,1773,test
0.08005516,0.9199448,1774,test
0.8729125,0.12708752,1775,test
0.010695074,0.9893049,1776,test
0.938051,0.061949,1777,test
0.016672028,0.983328,1778,test
0.020440742,0.9795593,1779,test
0.64734995,0.35265008,1780,test
0.039084665,0.9609153,1781,test
0.9800063,0.019993741,1782,test
0.009892195,0.9901078,1783,test
0.0500628,0.9499372,1784,test
0.06370188,0.9362982,1785,test
0.052813686,0.94718635,1786,test
0.6076083,0.39239165,1787,test
0.017077055,0.9829229,1788,test
0.47512338,0.52487665,1789,test
0.017940257,0.9820597,1790,test
0.9749454,0.025054516,1791,test
0.98435646,0.015643569,1792,test
0.10918742,0.8908125,1793,test
0.10013168,0.89986837,1794,test
0.47456676,0.52543324,1795,test
0.90612286,0.09387718,1796,test
0.16214448,0.8378555,1797,test
0.19589107,0.804109,1798,test
0.84212124,0.15787873,1799,test
0.5649523,0.4350477,1800,test
0.09016318,0.9098368,1801,test
0.98372483,0.016275186,1802,test
0.011459907,0.9885401,1803,test
0.9726165,0.027383517,1804,test
0.8498176,0.15018244,1805,test
0.027610555,0.9723894,1806,test
0.98315376,0.016846305,1807,test
0.10977293,0.8902271,1808,test
0.95903605,0.040963944,1809,test
0.015050389,0.9849496,1810,test
0.27932826,0.7206718,1811,test
0.5253388,0.47466123,1812,test
0.98289627,0.017103737,1813,test
0.59731126,0.4026888,1814,test
0.9205095,0.07949047,1815,test
0.43883923,0.56116074,1816,test
0.9903239,0.009676044,1817,test
0.012858831,0.98714113,1818,test
0.95113796,0.048862,1819,test
0.2323642,0.76763576,1820,test
0.85375035,0.14624959,0,validation
0.19046885,0.80953115,1,validation
0.018352866,0.9816472,2,validation
0.9726601,0.027339831,3,validation
0.849659,0.15034096,4,validation
0.18027042,0.8197296,5,validation
0.97297937,0.027020654,6,validation
0.21466078,0.78533924,7,validation
0.9713397,0.028660275,8,validation
0.9848872,0.015112802,9,validation
0.08343381,0.9165662,10,validation
0.015477332,0.9845227,11,validation
0.9748439,0.0251561,12,validation
0.024495179,0.9755048,13,validation
0.3478613,0.65213877,14,validation
0.10238615,0.8976138,15,validation
0.26887065,0.73112935,16,validation
0.02848636,0.97151357,17,validation
0.40027893,0.5997211,18,validation
0.09066924,0.9093307,19,validation
0.034396444,0.9656036,20,validation
0.98295605,0.017043894,21,validation
0.9809512,0.019048816,22,validation
0.046559423,0.9534406,23,validation
0.013488078,0.98651195,24,validation
0.98347163,0.016528348,25,validation
0.012681292,0.9873187,26,validation
0.009616971,0.9903831,27,validation
0.9146532,0.08534678,28,validation
0.91442275,0.085577264,29,validation
0.98307806,0.016921898,30,validation
0.1849002,0.81509984,31,validation
0.038448863,0.9615512,32,validation
0.8898109,0.1101891,33,validation
0.5182455,0.48175445,34,validation
0.077222645,0.92277735,35,validation
0.03106327,0.9689367,36,validation
0.05538268,0.94461733,37,validation
0.040730245,0.95926976,38,validation
0.97100765,0.028992333,39,validation
0.97387403,0.026125949,40,validation
0.88516474,0.11483526,41,validation
0.9470644,0.05293562,42,validation
0.030779662,0.96922034,43,validation
0.9688371,0.031162914,44,validation
0.984259,0.015741004,45,validation
0.50885445,0.49114552,46,validation
0.9525285,0.047471475,47,validation
0.84328824,0.15671173,48,validation
0.02481583,0.97518414,49,validation
0.8348398,0.16516016,50,validation
0.51008505,0.48991495,51,validation
0.39366665,0.6063333,52,validation
0.038277272,0.96172273,53,validation
0.98751605,0.01248392,54,validation
0.01984739,0.98015267,55,validation
0.98476416,0.015235803,56,validation
0.0066968845,0.9933031,57,validation
0.024014127,0.9759858,58,validation
0.06615501,0.933845,59,validation
0.026318757,0.9736813,60,validation
0.9942086,0.005791471,61,validation
0.9073414,0.09265859,62,validation
0.2497518,0.75024825,63,validation
0.95133084,0.048669156,64,validation
0.7067193,0.29328075,65,validation
0.9438868,0.056113146,66,validation
0.9511294,0.048870657,67,validation
0.011287601,0.98871243,68,validation
0.006302641,0.99369735,69,validation
0.85426563,0.14573435,70,validation
0.018284386,0.9817156,71,validation
0.6731985,0.3268015,72,validation
0.9268191,0.07318089,73,validation
0.85121346,0.14878659,74,validation
0.13794982,0.8620501,75,validation
0.031565946,0.9684341,76,validation
0.033239946,0.96676004,77,validation
0.014668299,0.9853317,78,validation
0.059540424,0.9404596,79,validation
0.9680623,0.031937737,80,validation
0.76317024,0.23682971,81,validation
0.8945257,0.10547426,82,validation
0.93917334,0.060826644,83,validation
0.92046946,0.07953057,84,validation
0.97644573,0.023554288,85,validation
0.008515094,0.99148494,86,validation
0.046445318,0.95355463,87,validation
0.8520162,0.14798377,88,validation
0.18124203,0.818758,89,validation
0.95730925,0.042690713,90,validation
0.04500762,0.95499235,91,validation
0.0018551932,0.99814487,92,validation
0.94698244,0.0530176,93,validation
0.7607166,0.23928341,94,validation
0.9628721,0.037127882,95,validation
0.15846437,0.8415356,96,validation
0.91753244,0.0824676,97,validation
0.68350416,0.31649584,98,validation
0.014547067,0.98545295,99,validation
0.9704927,0.029507292,100,validation
0.9330296,0.06697039,101,validation
0.0057008667,0.99429905,102,validation
0.0069576977,0.99304235,103,validation
0.0068729403,0.9931271,104,validation
0.70454377,0.2954562,105,validation
0.96639454,0.033605438,106,validation
0.019876821,0.9801232,107,validation
0.5529112,0.44708878,108,validation
0.0339998,0.96600026,109,validation
0.9374673,0.062532686,110,validation
0.013032751,0.98696727,111,validation
0.94645983,0.05354021,112,validation
0.5550228,0.4449772,113,validation
0.58394694,0.41605303,114,validation
0.92605394,0.073946,115,validation
0.81753314,0.18246685,116,validation
0.91775066,0.08224931,117,validation
0.010381591,0.98961836,118,validation
0.9769557,0.023044273,119,validation
0.022396691,0.9776033,120,validation
0.79053074,0.20946924,121,validation
0.22101346,0.7789866,122,validation
0.8704131,0.12958689,123,validation
0.8917558,0.10824412,124,validation
0.4009309,0.59906906,125,validation
0.9762365,0.023763485,126,validation
0.9834337,0.016566277,127,validation
0.9590402,0.04095975,128,validation
0.02452416,0.9754758,129,validation
0.15044385,0.8495562,130,validation
0.017541857,0.9824582,131,validation
0.37733164,0.6226683,132,validation
0.5504121,0.44958788,133,validation
0.9525242,0.047475833,134,validation
0.8236066,0.17639334,135,validation
0.9587252,0.041274775,136,validation
0.02813873,0.9718613,137,validation
0.9890506,0.010949421,138,validation
0.057475597,0.94252443,139,validation
0.015889114,0.98411083,140,validation
0.5791066,0.42089337,141,validation
0.6007385,0.39926144,142,validation
0.016169855,0.98383015,143,validation
0.18464603,0.815354,144,validation
0.9892231,0.010776868,145,validation
0.019997729,0.9800023,146,validation
0.010862826,0.9891371,147,validation
0.8782135,0.12178644,148,validation
0.98413426,0.01586574,149,validation
0.8846659,0.11533411,150,validation
0.041835975,0.958164,151,validation
0.9120306,0.08796949,152,validation
0.9819229,0.018077042,153,validation
0.9004609,0.09953914,154,validation
0.98933905,0.010660927,155,validation
0.010654069,0.98934597,156,validation
0.038843013,0.96115696,157,validation
0.016593147,0.98340684,158,validation
0.45487928,0.5451207,159,validation
0.4022234,0.5977766,160,validation
0.5646177,0.4353823,161,validation
0.0951633,0.9048367,162,validation
0.41400707,0.58599293,163,validation
0.86200655,0.13799344,164,validation
0.03262781,0.96737224,165,validation
0.21655205,0.783448,166,validation
0.9870826,0.012917359,167,validation
0.122326486,0.87767357,168,validation
0.015103445,0.98489654,169,validation
0.009587115,0.9904129,170,validation
0.9611237,0.03887623,171,validation
0.032554187,0.96744573,172,validation
0.9380193,0.061980665,173,validation
0.97899026,0.021009717,174,validation
0.7274253,0.27257472,175,validation
0.08022082,0.9197792,176,validation
0.98404527,0.015954703,177,validation
0.019167518,0.98083246,178,validation
0.7607691,0.23923089,179,validation
0.6849467,0.31505328,180,validation
0.9676321,0.032367866,181,validation
0.10953762,0.8904624,182,validation
0.9700726,0.029927425,183,validation
0.13961688,0.8603831,184,validation
0.94869804,0.05130198,185,validation
0.9841765,0.015823456,186,validation
0.7415849,0.25841507,187,validation
0.9646248,0.035375193,188,validation
0.058166385,0.9418336,189,validation
0.054489523,0.9455105,190,validation
0.9309753,0.06902469,191,validation
0.34073505,0.659265,192,validation
0.9730863,0.026913675,193,validation
0.018502712,0.9814973,194,validation
0.5758374,0.42416266,195,validation
0.068941884,0.9310581,196,validation
0.017962879,0.98203707,197,validation
0.033420444,0.9665796,198,validation
0.11265343,0.88734657,199,validation
0.034167882,0.96583205,200,validation
0.1540066,0.8459934,201,validation
0.015710946,0.984289,202,validation
0.9880905,0.011909466,203,validation
0.97872,0.02127999,204,validation
0.90904766,0.090952374,205,validation
0.3275158,0.67248416,206,validation
0.48093912,0.5190609,207,validation
0.9431851,0.05681495,208,validation
0.9918686,0.008131371,209,validation
0.98276615,0.017233877,210,validation
0.9011981,0.09880184,211,validation
0.9165689,0.083431065,212,validation
0.033950757,0.9660492,213,validation
0.9164175,0.08358254,214,validation
0.9887883,0.0112117445,215,validation
0.049369,0.95063096,216,validation
0.9817986,0.018201414,217,validation
0.012065421,0.9879346,218,validation
0.026902504,0.97309744,219,validation
0.9576864,0.0423136,220,validation
0.04033552,0.9596645,221,validation
0.050942592,0.94905734,222,validation
0.32942948,0.67057055,223,validation
0.087981105,0.91201895,224,validation
0.28473252,0.7152674,225,validation
0.025637297,0.9743627,226,validation
0.014265617,0.98573434,227,validation
0.045661166,0.95433885,228,validation
0.013148677,0.9868513,229,validation
0.9428681,0.057131898,230,validation
0.030187547,0.96981245,231,validation
0.5579549,0.44204506,232,validation
0.6095943,0.3904057,233,validation
0.91356313,0.08643685,234,validation
0.7450048,0.25499523,235,validation
0.97091943,0.029080605,236,validation
0.021004645,0.9789954,237,validation
0.9793798,0.020620268,238,validation
0.11955651,0.8804435,239,validation
0.98881245,0.011187532,240,validation
0.23374861,0.76625144,241,validation
0.97949445,0.020505538,242,validation
0.2253431,0.77465695,243,validation
0.049698357,0.95030165,244,validation
0.012749593,0.9872503,245,validation
0.84863347,0.15136653,246,validation
0.0221711,0.97782886,247,validation
0.9783115,0.021688564,248,validation
0.14426105,0.85573894,249,validation
0.19371334,0.80628663,250,validation
0.86633486,0.13366516,251,validation
0.033773866,0.9662261,252,validation
0.9833445,0.016655525,253,validation
0.9957125,0.0042874548,254,validation
0.9867988,0.013201187,255,validation
0.029548012,0.97045195,256,validation
0.95358336,0.046416692,257,validation
0.9911726,0.008827437,258,validation
0.8678886,0.13211137,259,validation
0.09406884,0.9059311,260,validation
0.9576964,0.042303625,261,validation
0.02746255,0.97253746,262,validation
0.96049315,0.039506905,263,validation
0.08518745,0.91481256,264,validation
0.06650334,0.93349665,265,validation
0.98110914,0.018890806,266,validation
0.94418705,0.055812933,267,validation
0.11781156,0.88218844,268,validation
0.023295103,0.9767049,269,validation
0.3812688,0.6187312,270,validation
0.76946,0.23053996,271,validation
0.96291155,0.037088424,272,validation
0.21518421,0.7848158,273,validation
0.8927215,0.10727859,274,validation
0.9768867,0.02311331,275,validation
0.32212713,0.6778729,276,validation
0.13261345,0.8673865,277,validation
0.03816674,0.9618333,278,validation
0.99363434,0.0063656666,279,validation
0.12572974,0.87427026,280,validation
0.022013051,0.977987,281,validation
0.97840047,0.021599587,282,validation
0.057961732,0.9420383,283,validation
0.011066805,0.9889332,284,validation
0.04658531,0.95341474,285,validation
0.016052209,0.9839479,286,validation
0.16883521,0.8311648,287,validation
0.9776415,0.022358485,288,validation
0.8675962,0.13240385,289,validation
0.080056906,0.9199431,290,validation
0.93072605,0.06927388,291,validation
0.98438317,0.015616833,292,validation
0.97378504,0.026215004,293,validation
0.5418401,0.45815992,294,validation
0.9447968,0.055203192,295,validation
0.03170953,0.96829045,296,validation
0.97566766,0.02433234,297,validation
0.021336984,0.978663,298,validation
0.015379394,0.9846206,299,validation
0.98757744,0.012422575,300,validation
0.9285313,0.07146874,301,validation
0.033256553,0.96674347,302,validation
0.02887247,0.9711275,303,validation
0.4235417,0.57645833,304,validation
0.8214784,0.17852156,305,validation
0.05216645,0.9478335,306,validation
0.9780918,0.021908175,307,validation
0.9443435,0.05565655,308,validation
0.9234414,0.07655858,309,validation
0.01239989,0.9876001,310,validation
0.03540129,0.9645988,311,validation
0.9526689,0.047331072,312,validation
0.022355925,0.977644,313,validation
0.97058535,0.029414678,314,validation
0.018250246,0.9817498,315,validation
0.24114098,0.758859,316,validation
0.97818154,0.021818468,317,validation
0.9272509,0.07274908,318,validation
0.013423242,0.9865768,319,validation
0.014012084,0.98598796,320,validation
0.02274017,0.9772599,321,validation
0.9749849,0.025015175,322,validation
0.9912629,0.00873708,323,validation
0.036778353,0.96322167,324,validation
0.06407418,0.93592584,325,validation
0.94786745,0.052132584,326,validation
0.9881223,0.011877737,327,validation
0.012577047,0.98742294,328,validation
0.96646315,0.033536825,329,validation
0.98701674,0.012983219,330,validation
0.9774794,0.022520553,331,validation
0.023111043,0.97688895,332,validation
0.949135,0.050865017,333,validation
0.9463675,0.053632535,334,validation
0.10397657,0.8960234,335,validation
0.493325,0.506675,336,validation
0.8636658,0.13633417,337,validation
0.14944246,0.8505575,338,validation
0.031338207,0.9686618,339,validation
0.57652676,0.42347324,340,validation
0.99408567,0.005914354,341,validation
0.22388107,0.7761189,342,validation
0.9118031,0.08819687,343,validation
0.307543,0.69245696,344,validation
0.9782431,0.021756914,345,validation
0.029558282,0.97044176,346,validation
0.11149934,0.88850063,347,validation
0.02148796,0.9785121,348,validation
0.09229229,0.9077077,349,validation
0.9841977,0.015802357,350,validation
0.16886559,0.8311344,351,validation
0.16476916,0.8352309,352,validation
0.9942638,0.005736128,353,validation
0.99541134,0.00458867,354,validation
0.9892145,0.010785544,355,validation
0.99561137,0.0043886993,356,validation
0.9573368,0.042663205,357,validation
0.088192806,0.9118072,358,validation
0.3843298,0.61567026,359,validation
0.018823054,0.981177,360,validation
0.016888563,0.98311144,361,validation
0.4421682,0.55783176,362,validation
0.029973228,0.97002673,363,validation
0.7943425,0.20565744,364,validation
0.9455265,0.05447353,365,validation
0.9496827,0.05031729,366,validation
0.88046265,0.11953737,367,validation
0.35987657,0.6401235,368,validation
0.026595313,0.9734047,369,validation
0.16665798,0.833342,370,validation
0.7594958,0.24050419,371,validation
0.009066926,0.99093306,372,validation
0.92428344,0.07571657,373,validation
0.9084539,0.09154611,374,validation
0.6063487,0.3936513,375,validation
0.68446046,0.31553954,376,validation
0.2245106,0.7754894,377,validation
0.10187141,0.89812857,378,validation
0.87300307,0.12699687,379,validation
0.033532437,0.96646756,380,validation
0.024088796,0.97591126,381,validation
0.95770466,0.04229529,382,validation
0.4041341,0.59586596,383,validation
0.010529677,0.98947036,384,validation
0.96987975,0.030120278,385,validation
0.23587807,0.76412195,386,validation
0.18999502,0.81000495,387,validation
0.73474777,0.26525223,388,validation
0.16930953,0.83069044,389,validation
0.90157336,0.09842661,390,validation
0.17207204,0.827928,391,validation
0.98836213,0.011637897,392,validation
0.7774049,0.22259511,393,validation
0.03935494,0.960645,394,validation
0.059463914,0.940536,395,validation
0.029078681,0.97092134,396,validation
0.019075293,0.98092467,397,validation
0.93088883,0.0691112,398,validation
0.82560605,0.17439395,399,validation
0.88377243,0.11622757,400,validation
0.81106967,0.18893032,401,validation
0.3056522,0.6943478,402,validation
0.5613228,0.4386772,403,validation
0.88032186,0.1196781,404,validation
0.034293756,0.9657062,405,validation
0.009673318,0.9903267,406,validation
0.63334787,0.36665213,407,validation
0.9721991,0.0278009,408,validation
0.95061404,0.04938598,409,validation
0.87514937,0.124850646,410,validation
0.009259038,0.990741,411,validation
0.817544,0.18245596,412,validation
0.9304488,0.069551244,413,validation
0.9727117,0.027288314,414,validation
0.096555114,0.9034449,415,validation
0.031365644,0.96863437,416,validation
0.9788254,0.021174626,417,validation
0.98242503,0.017574973,418,validation
0.9871832,0.012816822,419,validation
0.00898168,0.9910183,420,validation
0.85968804,0.14031194,421,validation
0.016235154,0.9837648,422,validation
0.013474436,0.98652554,423,validation
0.37544504,0.624555,424,validation
0.8930968,0.10690321,425,validation
0.027703704,0.9722963,426,validation
0.056019798,0.94398016,427,validation
0.9759495,0.024050549,428,validation
0.693928,0.30607206,429,validation
0.007791765,0.9922083,430,validation
0.9904613,0.00953868,431,validation
0.011863637,0.9881364,432,validation
0.037047576,0.96295244,433,validation
0.014767448,0.9852326,434,validation
0.9850751,0.014924867,435,validation
0.8891131,0.11088691,436,validation
0.8256504,0.17434962,437,validation
0.23794964,0.7620504,438,validation
0.9708391,0.029160894,439,validation
0.93329847,0.06670151,440,validation
0.1659128,0.83408725,441,validation
0.9323162,0.06768386,442,validation
0.4191239,0.5808762,443,validation
0.059907768,0.9400922,444,validation
0.9577531,0.042246882,445,validation
0.61611634,0.38388368,446,validation
0.060420744,0.9395793,447,validation
0.97425056,0.025749432,448,validation
0.9093316,0.09066836,449,validation
0.011351462,0.9886486,450,validation
0.92206347,0.07793651,451,validation
0.2745237,0.7254763,452,validation
0.9411731,0.058826964,453,validation
0.92478794,0.075212084,454,validation
0.93485475,0.06514526,455,validation
0.9888658,0.011134134,456,validation
0.027796319,0.9722037,457,validation
0.028522369,0.97147757,458,validation
0.047156233,0.9528438,459,validation
0.9095488,0.09045114,460,validation
0.013121975,0.986878,461,validation
0.9493969,0.050603118,462,validation
0.041269373,0.9587306,463,validation
0.014482657,0.9855173,464,validation
0.019559393,0.9804406,465,validation
0.030521149,0.9694789,466,validation
0.98140115,0.01859882,467,validation
0.44479394,0.55520606,468,validation
0.023023147,0.97697693,469,validation
0.8302455,0.1697545,470,validation
0.31807035,0.6819297,471,validation
0.012259,0.98774105,472,validation
0.21982922,0.78017074,473,validation
0.96655077,0.033449296,474,validation
0.4517813,0.5482187,475,validation
0.17599417,0.8240058,476,validation
0.8316367,0.16836327,477,validation
0.8899849,0.110015035,478,validation
0.96923393,0.030766098,479,validation
0.98710585,0.01289413,480,validation
0.13525796,0.864742,481,validation
0.028088043,0.97191197,482,validation
0.04662034,0.95337963,483,validation
0.9388797,0.061120268,484,validation
0.0498463,0.9501537,485,validation
0.9592214,0.04077855,486,validation
0.012375502,0.9876245,487,validation
0.04176548,0.9582345,488,validation
0.98387825,0.016121726,489,validation
0.93051493,0.069485106,490,validation
0.17060184,0.8293982,491,validation
0.9788479,0.021152118,492,validation
0.009968951,0.990031,493,validation
0.049917813,0.9500822,494,validation
0.86586285,0.1341372,495,validation
0.9782219,0.021778047,496,validation
0.038686708,0.96131325,497,validation
0.9799446,0.020055367,498,validation
0.8839528,0.1160472,499,validation
0.980512,0.019487955,500,validation
0.0226113,0.97738874,501,validation
0.9766327,0.023367327,502,validation
0.014271902,0.9857281,503,validation
0.98732704,0.0126729235,504,validation
0.37219194,0.62780803,505,validation
0.014955246,0.9850448,506,validation
0.9351588,0.064841196,507,validation
0.068945006,0.931055,508,validation
0.09274826,0.9072517,509,validation
0.0152039565,0.98479605,510,validation
0.0071587,0.99284124,511,validation
0.90422565,0.09577437,512,validation
0.9769106,0.023089368,513,validation
0.13185938,0.8681406,514,validation
0.9862644,0.01373553,515,validation
0.1694009,0.83059907,516,validation
0.0367176,0.9632824,517,validation
0.010140626,0.9898594,518,validation
0.8725725,0.12742755,519,validation
0.9689256,0.03107444,520,validation
0.9871569,0.012843093,521,validation
0.9146633,0.0853366,522,validation
0.020361116,0.97963893,523,validation
0.008829256,0.99117076,524,validation
0.95590866,0.044091377,525,validation
0.89550257,0.104497395,526,validation
0.013521643,0.9864783,527,validation
0.45040083,0.5495992,528,validation
0.056093328,0.94390666,529,validation
0.3359866,0.6640133,530,validation
0.9829715,0.017028548,531,validation
0.15452714,0.84547293,532,validation
0.46494114,0.53505886,533,validation
0.38832626,0.6116737,534,validation
0.016503068,0.9834969,535,validation
0.00931069,0.9906893,536,validation
0.8323972,0.1676028,537,validation
0.98781186,0.012188167,538,validation
0.9555805,0.04441959,539,validation
0.6874183,0.31258172,540,validation
0.24094485,0.75905514,541,validation
0.9461779,0.0538221,542,validation
0.8773622,0.1226378,543,validation
0.029117139,0.9708829,544,validation
0.9854338,0.014566184,545,validation
0.01924216,0.98075783,546,validation
0.2208372,0.7791628,547,validation
0.08170871,0.91829133,548,validation
0.20804556,0.79195446,549,validation
0.9328616,0.06713832,550,validation
0.016443502,0.9835565,551,validation
0.9742275,0.025772553,552,validation
0.9839929,0.016007172,553,validation
0.9869298,0.013070282,554,validation
0.8970729,0.10292704,555,validation
0.983677,0.01632301,556,validation
0.22695442,0.77304554,557,validation
0.9807748,0.019225203,558,validation
0.18543804,0.8145619,559,validation
0.27725145,0.7227485,560,validation
0.50297594,0.49702403,561,validation
0.029429425,0.9705706,562,validation
0.523615,0.47638494,563,validation
0.10004326,0.8999567,564,validation
0.0062907133,0.9937093,565,validation
0.41332364,0.58667636,566,validation
0.98865545,0.011344518,567,validation
0.03293358,0.96706647,568,validation
0.40415,0.59585005,569,validation
0.9901779,0.009822052,570,validation
0.4068793,0.5931207,571,validation
0.98862886,0.011371136,572,validation
0.01747788,0.98252213,573,validation
0.8364892,0.16351077,574,validation
0.98310626,0.016893722,575,validation
0.97070867,0.029291317,576,validation
0.9582642,0.041735876,577,validation
0.6907219,0.3092781,578,validation
0.9675761,0.032423943,579,validation
0.082063586,0.91793644,580,validation
0.9264062,0.07359384,581,validation
0.043219868,0.95678014,582,validation
0.9661053,0.033894777,583,validation
0.96476597,0.03523408,584,validation
0.9611996,0.038800377,585,validation
0.28259984,0.7174002,586,validation
0.023676617,0.9763234,587,validation
0.9471962,0.052803773,588,validation
0.028409027,0.971591,589,validation
0.077520244,0.9224797,590,validation
0.017238883,0.9827611,591,validation
0.93656766,0.06343237,592,validation
0.029966373,0.9700336,593,validation
0.010624961,0.989375,594,validation
0.005829699,0.9941703,595,validation
0.8986924,0.10130753,596,validation
0.039794713,0.9602053,597,validation
0.006355739,0.99364424,598,validation
0.98259014,0.017409826,599,validation
0.98714566,0.012854323,600,validation
0.035597537,0.9644025,601,validation
0.9075037,0.09249625,602,validation
0.11524904,0.88475096,603,validation
0.9717396,0.02826047,604,validation
0.8336834,0.1663166,605,validation
0.043387633,0.9566123,606,validation
0.8757748,0.12422516,607,validation
0.9713675,0.028632483,608,validation
0.93843925,0.061560728,609,validation
0.9744514,0.025548615,610,validation
0.013885315,0.9861146,611,validation
0.95803523,0.04196477,612,validation
0.16021955,0.83978045,613,validation
0.0061152386,0.99388474,614,validation
0.48965013,0.51034987,615,validation
0.801301,0.19869897,616,validation
0.9206098,0.079390265,617,validation
0.9379616,0.062038355,618,validation
0.8826979,0.117302164,619,validation
0.15126194,0.8487381,620,validation
0.01230777,0.9876922,621,validation
0.67355156,0.32644838,622,validation
0.05881836,0.94118166,623,validation
0.96786946,0.03213049,624,validation
0.017097829,0.98290217,625,validation
0.83678514,0.16321488,626,validation
0.025024917,0.9749751,627,validation
0.03199871,0.96800125,628,validation
0.020700572,0.97929937,629,validation
0.98694384,0.013056209,630,validation
0.9681342,0.031865813,631,validation
0.0075240354,0.9924759,632,validation
0.92350227,0.076497674,633,validation
0.06525829,0.93474174,634,validation
0.98560506,0.014394901,635,validation
0.2917067,0.7082933,636,validation
0.009257685,0.99074227,637,validation
0.0469689,0.95303106,638,validation
0.7712474,0.22875263,639,validation
0.005238613,0.9947614,640,validation
0.019137574,0.9808624,641,validation
0.009948458,0.99005157,642,validation
0.047785662,0.9522143,643,validation
0.016778339,0.98322165,644,validation
0.9646247,0.035375237,645,validation
0.14432588,0.8556741,646,validation
0.84550536,0.15449461,647,validation
0.016754353,0.9832456,648,validation
0.5669764,0.43302357,649,validation
0.9081656,0.09183442,650,validation
0.9409609,0.05903911,651,validation
0.008554614,0.9914454,652,validation
0.9693839,0.03061615,653,validation
0.96597713,0.034022894,654,validation
0.90000284,0.09999716,655,validation
0.92561674,0.07438323,656,validation
0.4358097,0.56419027,657,validation
0.838731,0.16126902,658,validation
0.89457905,0.10542095,659,validation
0.78898233,0.21101761,660,validation
0.9519361,0.048063852,661,validation
0.9730929,0.026907034,662,validation
0.009558835,0.9904412,663,validation
0.88808626,0.111913756,664,validation
0.74081224,0.2591878,665,validation
0.9529199,0.047080167,666,validation
0.0054971497,0.9945029,667,validation
0.023640005,0.97636,668,validation
0.21252795,0.787472,669,validation
0.92198896,0.07801098,670,validation
0.0064536217,0.9935463,671,validation
0.95003706,0.049962964,672,validation
0.763579,0.23642096,673,validation
0.24245435,0.75754565,674,validation
0.00887539,0.9911246,675,validation
0.9439162,0.056083757,676,validation
0.020771798,0.97922814,677,validation
0.56492215,0.43507782,678,validation
0.01786594,0.98213404,679,validation
0.012162086,0.9878379,680,validation
0.9449852,0.055014856,681,validation
0.7415106,0.2584894,682,validation
0.040614314,0.95938563,683,validation
0.020974843,0.9790252,684,validation
0.01647835,0.9835217,685,validation
0.8771387,0.12286128,686,validation
0.96208304,0.03791689,687,validation
0.9783594,0.021640604,688,validation
0.91190386,0.08809614,689,validation
0.012158499,0.98784155,690,validation
0.91619986,0.083800115,691,validation
0.84182876,0.15817125,692,validation
0.19813497,0.801865,693,validation
0.9827115,0.01728854,694,validation
0.9755241,0.024475822,695,validation
0.94690096,0.053099085,696,validation
0.964018,0.03598195,697,validation
0.912495,0.08750494,698,validation
0.4715855,0.52841455,699,validation
0.58604157,0.41395843,700,validation
0.9750811,0.024918962,701,validation
0.9822696,0.017730352,702,validation
0.06555382,0.93444616,703,validation
0.008895538,0.9911045,704,validation
0.8669214,0.13307863,705,validation
0.0071502323,0.9928498,706,validation
0.9591602,0.040839814,707,validation
0.9586032,0.04139677,708,validation
0.8172026,0.1827974,709,validation
