0,1,2,3,4,5,6,7,identifier,split
0.00022589407,0.00058727956,0.9925298,0.003447063,0.00097638986,0.0005147043,0.00072629325,0.0009926902,1394,test
0.90649945,0.009469152,0.004974173,0.01767061,0.018252473,0.008119115,0.023787,0.011227928,1395,test
0.957652,0.0033438967,0.0026428571,0.011529366,0.0070142667,0.0037164984,0.009543155,0.004558007,1396,test
0.0002292876,0.0009645409,0.00022149431,0.0014541358,0.99295044,0.0009037524,0.0014074887,0.0018688753,1397,test
9.7032935e-05,0.00023911484,0.99648833,0.0015694837,0.0004723299,0.0002874659,0.00039551148,0.0004508594,1398,test
0.976853,0.001986145,0.0017808343,0.007155968,0.004298069,0.0014911843,0.0043984614,0.002036349,1399,test
4.471892e-05,9.818052e-05,0.99832374,0.00078669994,0.00021954419,0.00012618524,0.00021211889,0.00018873731,1400,test
0.0005340372,0.0013817275,0.0007577462,0.0023148367,0.007954222,0.97616684,0.0051663904,0.0057241563,1401,test
0.00018423714,0.0005798123,0.9930172,0.0032446294,0.00086390297,0.0004763035,0.00064652885,0.0009874195,1402,test
0.00018493805,0.0002614826,0.9958353,0.002034094,0.00051791786,0.00023556869,0.0005825498,0.00034805748,1403,test
0.0013038001,0.96021485,0.0029780215,0.0035487635,0.0029147537,0.009280442,0.0037143633,0.016044946,1404,test
0.9583147,0.0038840754,0.0032288264,0.010801918,0.007643021,0.0031950965,0.008515961,0.004416383,1405,test
2.1239402e-06,0.00027943926,8.93815e-06,0.00068534416,5.9065766e-05,0.00025815776,1.8980043e-05,0.9986879,1406,test
0.0001248093,0.00035710647,0.9950229,0.0024151101,0.00061695377,0.0003592045,0.00045846254,0.0006455331,1407,test
0.98236614,0.0009726666,0.0017241464,0.0047607045,0.003375475,0.0016220638,0.004269658,0.00090914284,1408,test
7.700153e-05,6.6052366e-05,0.9981394,0.0010210642,0.00032323864,9.52979e-05,0.00018344939,9.445138e-05,1409,test
0.0010449413,0.008198824,0.0011619427,0.0049923393,0.0020199076,0.008644831,0.0010332615,0.972904,1410,test
9.850449e-05,7.628952e-05,0.99790996,0.0011462816,0.0003393487,0.00012439815,0.00020775033,9.7402575e-05,1411,test
5.3993135e-05,3.351813e-05,0.9989637,0.0005067317,0.00020810284,4.836956e-05,0.00013953041,4.603525e-05,1412,test
0.002409379,0.9452598,0.0065566055,0.0044387234,0.005331914,0.019844418,0.0075742938,0.008584916,1413,test
0.98926675,0.00053925195,0.0024175674,0.002948186,0.0021224427,0.00040263677,0.0019489749,0.0003540852,1414,test
0.9756311,0.0009225319,0.0032092808,0.0075539723,0.0031525774,0.001669869,0.0068185152,0.0010422403,1415,test
0.9820025,0.0010880462,0.0029190504,0.004351747,0.0039833765,0.0009825982,0.003865465,0.00080723985,1416,test
0.00017863496,0.00011905489,0.9963217,0.002227896,0.00054967,0.00013209089,0.0003089881,0.00016190659,1417,test
0.90710825,0.0099088475,0.020826306,0.014865157,0.015604855,0.0053345975,0.019111566,0.007240372,1418,test
0.00010797105,8.9391375e-05,0.9974764,0.0013740279,0.0004313336,0.00013531926,0.00025628417,0.000129373,1419,test
0.00014018118,7.269355e-05,0.997569,0.0013077492,0.00041736872,8.935773e-05,0.0003136771,8.998775e-05,1420,test
4.169024e-05,2.995845e-05,0.9991266,0.00043177226,0.0001860016,4.1998792e-05,0.000105367486,3.6579073e-05,1421,test
0.00011800572,9.135427e-05,0.9978531,0.0011966039,0.000337674,0.0001112883,0.00016529221,0.00012657739,1422,test
0.00010959145,7.6937315e-05,0.9978321,0.0011524062,0.00040426326,9.29836e-05,0.00022636719,0.00010530586,1423,test
7.2738265e-05,4.26771e-05,0.99886924,0.0005949204,0.00018367742,6.125375e-05,9.7683835e-05,7.7843215e-05,1424,test
0.0826346,0.021373857,0.726773,0.046996795,0.028694423,0.020943396,0.05851376,0.014070205,1425,test
0.0017061789,0.011774178,0.0020969603,0.008268821,0.0037293287,0.014069905,0.0024316884,0.955923,1426,test
0.9772645,0.0012847785,0.0025414284,0.0051626316,0.005640457,0.0013915935,0.0057524806,0.0009621101,1427,test
9.04516e-05,8.07742e-05,0.99783176,0.0011919645,0.00035908926,0.00012012158,0.0002142894,0.000111596455,1428,test
0.00012241966,0.00010695456,0.9975074,0.001218881,0.0004944161,0.00014254564,0.0002731204,0.00013431032,1429,test
6.4144624e-05,4.470579e-05,0.99862957,0.00074667035,0.00024278813,6.454243e-05,0.00014270737,6.484815e-05,1430,test
0.98467326,0.0008831538,0.0021355343,0.0045049842,0.0029407004,0.00074413203,0.003441078,0.00067717273,1431,test
0.0061293063,0.9215652,0.0056449664,0.0077851666,0.008617797,0.021011686,0.012834212,0.016411763,1432,test
0.0024495274,0.9569933,0.004214203,0.0047783926,0.0053890715,0.011275976,0.0067238165,0.008175717,1433,test
5.3922522e-05,3.286873e-05,0.9988778,0.0005897142,0.00020745107,4.925577e-05,0.00014365387,4.5383335e-05,1434,test
0.0001642069,0.00016442928,0.99624276,0.001832022,0.000699632,0.00021280839,0.0005270319,0.00015710448,1435,test
5.270715e-05,3.492585e-05,0.9990773,0.00048312428,0.00017035264,5.090985e-05,8.761797e-05,4.2925665e-05,1436,test
0.0070768185,0.9090833,0.01070732,0.007446378,0.006247108,0.022562485,0.009005544,0.027871136,1437,test
5.37574e-05,3.900066e-05,0.9988493,0.00057880394,0.00022856037,5.4094664e-05,0.0001395972,5.6972338e-05,1438,test
0.9701735,0.0020730752,0.0032895952,0.00587448,0.0075830882,0.0021223694,0.007281309,0.0016026582,1439,test
6.315115e-05,4.5353998e-05,0.9987463,0.00063100917,0.00024141333,5.9618982e-05,0.00015112133,6.2039e-05,1440,test
0.97087777,0.0014009112,0.0033696746,0.006597493,0.0068972106,0.0019888037,0.0075286254,0.0013396182,1441,test
0.00013708632,0.000119339704,0.99688303,0.001659849,0.0005177339,0.00018783868,0.00031644214,0.00017871242,1442,test
0.00014938352,7.915953e-05,0.9980799,0.0009974884,0.0003340967,8.7127155e-05,0.00017542741,9.746386e-05,1443,test
0.9707469,0.001804957,0.0029632514,0.00702396,0.0066383276,0.0021556593,0.007093975,0.0015731581,1444,test
0.9718492,0.001445881,0.003050342,0.0070235985,0.0057881037,0.0016206385,0.007852918,0.001369167,1445,test
8.799424e-05,6.463239e-05,0.9981406,0.0009664862,0.00034951608,9.413091e-05,0.00020188293,9.4693205e-05,1446,test
0.0020424789,0.0015677143,0.0016609567,0.0010479299,0.005955337,0.0020110048,0.9840604,0.0016542176,1447,test
9.049861e-05,6.931123e-05,0.9980829,0.000974899,0.00036870912,9.647953e-05,0.00022469973,9.242102e-05,1448,test
0.98225087,0.0009236968,0.002849539,0.004828286,0.0040258304,0.0007469602,0.0038005374,0.0005742741,1449,test
0.6361353,0.020400316,0.18703811,0.042445526,0.045628324,0.0072112586,0.052367948,0.008773243,1450,test
0.005747773,0.91441447,0.00840485,0.009467931,0.010010038,0.020868827,0.012642884,0.018443277,1451,test
6.0883216e-05,4.952727e-05,0.9986253,0.0007303569,0.00023950449,7.2685e-05,0.00014594292,7.581563e-05,1452,test
8.956961e-05,6.487167e-05,0.9981413,0.00096518995,0.00034515205,9.820415e-05,0.00020621915,8.947587e-05,1453,test
0.9705751,0.0017537398,0.0026737705,0.006949984,0.007871287,0.002169712,0.0066793663,0.0013270585,1454,test
0.0079358015,0.92737925,0.008914121,0.007067425,0.006862302,0.013896944,0.007052552,0.02089156,1455,test
0.9344759,0.005233463,0.014916478,0.01099579,0.011446332,0.0034537544,0.01533935,0.0041389284,1456,test
0.97938776,0.000987984,0.0033995835,0.0053194175,0.004545281,0.0010365602,0.0045488374,0.00077461026,1457,test
8.914898e-05,6.734987e-05,0.99821293,0.00091379107,0.0003225302,0.00010091476,0.00019441238,9.886365e-05,1458,test
0.00014300509,0.00011649805,0.9967573,0.0019243411,0.00049764727,0.00012841972,0.00026960173,0.00016315115,1459,test
0.1394328,0.005430314,0.82683295,0.011893235,0.0067955935,0.0010232282,0.006836706,0.0017550888,1460,test
9.631998e-05,8.869207e-05,0.9976941,0.0012581304,0.00037750878,0.00013284186,0.0002322167,0.00012018854,1461,test
0.0030230603,0.9551571,0.004883548,0.00487335,0.0051349034,0.0100931125,0.0064454046,0.010389521,1462,test
0.0051127244,0.9275667,0.0076438,0.008266712,0.008300092,0.01742951,0.011943552,0.01373686,1463,test
0.00047508162,0.00019988706,0.99529076,0.002081597,0.0010688822,0.00018676104,0.0005403651,0.00015676123,1464,test
0.0012973243,0.008819113,0.001195907,0.0059954347,0.0027038713,0.008520602,0.0015337237,0.9699341,1465,test
0.9825981,0.0008896017,0.0026813953,0.004688064,0.003468837,0.0010491164,0.003906463,0.00071839645,1466,test
0.0012695312,0.008421593,0.0014646819,0.004629357,0.0030066913,0.021725602,0.0014976241,0.957985,1467,test
0.006424118,0.93311214,0.008871537,0.0062036845,0.006522067,0.012340971,0.00940527,0.017120369,1468,test
0.0044722133,0.00048406102,0.0031633675,0.002443461,0.008325955,0.002847468,0.97454154,0.0037220193,1469,test
0.94158614,0.004424303,0.007868912,0.012425477,0.012526622,0.0039817584,0.012843319,0.004343382,1470,test
0.9799176,0.000939799,0.0019644832,0.005663318,0.0033715728,0.0018942648,0.0052560465,0.0009929413,1471,test
0.9822503,0.0009405828,0.0035021824,0.0049159816,0.0032994174,0.00079441833,0.0035880338,0.0007089921,1472,test
0.9873646,0.0007246096,0.0017118941,0.0035606802,0.0029397865,0.0006786688,0.002545848,0.00047395503,1473,test
4.7783262e-05,0.000111263966,0.00022501074,0.00075656245,0.00094681623,0.9964797,0.0006982714,0.0007346448,1474,test
0.00019240456,0.00011853702,0.9962627,0.0020482612,0.0006226502,0.00018061107,0.0004009652,0.00017376986,1475,test
2.8826867e-05,1.8516068e-05,0.9992982,0.00039415053,0.00011838067,2.4589295e-05,9.794524e-05,1.9396348e-05,1476,test
0.00011371636,9.141602e-05,0.9974941,0.0012865271,0.00046981362,0.00012893828,0.00028376988,0.00013186524,1477,test
0.00014787083,0.00011330645,0.99691916,0.0017014554,0.00049866183,0.00016220388,0.0002896369,0.00016774604,1478,test
0.0001486147,0.00011343194,0.99692446,0.0016410034,0.0005626186,0.00015594125,0.00029899276,0.00015481982,1479,test
0.00035789772,0.005310047,0.0012567922,0.0020770868,0.00092370494,0.0061310274,0.0003410316,0.9836024,1480,test
0.9486545,0.004362073,0.0075335186,0.009814444,0.010149723,0.0037910747,0.012169011,0.0035257458,1481,test
0.0006785331,0.007183257,0.002003321,0.0042482354,0.0011846181,0.005518146,0.0006758326,0.978508,1482,test
0.85980046,0.0079813665,0.03844985,0.015869707,0.041029897,0.008486755,0.022166071,0.0062159505,1483,test
0.000114034076,8.923338e-05,0.99748033,0.0013549342,0.00046079425,0.00012604763,0.00025599278,0.000118607095,1484,test
0.9737067,0.0015022261,0.0020201856,0.0068500587,0.006401623,0.00183724,0.006248665,0.0014332893,1485,test
5.269814e-05,2.4924479e-05,0.99916565,0.00043340906,0.00015053133,4.379233e-05,9.6854725e-05,3.219858e-05,1486,test
8.752288e-05,7.249932e-05,0.99800736,0.0010311384,0.00036920828,0.000103156075,0.00022881571,0.000100375524,1487,test
7.069452e-05,4.7707108e-05,0.99857986,0.0006928755,0.00028725725,7.373099e-05,0.00018119246,6.675973e-05,1488,test
0.0001516784,0.00012521162,0.9967788,0.0017718177,0.0005321613,0.00016752722,0.00029001926,0.0001828293,1489,test
3.7262693e-05,1.5868362e-05,0.9991167,0.00050150946,0.0001598133,3.0036535e-05,0.00011066419,2.814257e-05,1490,test
5.599683e-05,3.5983176e-05,0.9990201,0.0005001583,0.00019547423,4.6061912e-05,0.00010226077,4.386561e-05,1491,test
0.0003023966,0.00020054937,0.9935521,0.003663042,0.0010438131,0.00024881013,0.000711686,0.00027754894,1492,test
7.058657e-05,5.709856e-05,0.99846125,0.00077521143,0.00028866448,8.5940424e-05,0.00018118217,8.014112e-05,1493,test
0.9637787,0.0021266423,0.0036327331,0.007903926,0.008375526,0.0028975438,0.00933974,0.0019451389,1494,test
0.03371491,0.013201833,0.0042631603,0.0272852,0.8146412,0.048025012,0.013091008,0.04577762,1495,test
0.0010903758,0.003036532,0.0025121681,0.00258597,0.0048278016,0.9714694,0.004239583,0.010238328,1496,test
0.00028182758,0.0005119228,0.00042453315,0.0013350449,0.0017004331,0.99182266,0.0022208293,0.0017027585,1497,test
0.98142964,0.0010518037,0.0025594626,0.0054227347,0.003427375,0.0011745954,0.0040442836,0.0008901116,1498,test
0.0001387363,0.000101384,0.99713445,0.0015679296,0.0005194018,0.00013203801,0.00026932848,0.00013672365,1499,test
6.895007e-05,4.5329307e-05,0.99865675,0.0006669738,0.00024663375,7.414368e-05,0.00017543208,6.5714856e-05,1500,test
0.003658407,0.94018817,0.006160086,0.007956492,0.0093433745,0.011603481,0.009638118,0.011451935,1501,test
9.314302e-05,6.293921e-05,0.9981893,0.000936685,0.00033339325,9.2500624e-05,0.00020274057,8.92264e-05,1502,test
9.3101924e-05,8.22695e-05,0.9978011,0.0011523133,0.0003879406,0.00012822777,0.00023212227,0.00012291376,1503,test
6.858587e-05,8.889919e-05,0.00017982605,7.1008006e-05,0.0012052231,0.00010150816,0.99819934,8.5532905e-05,1504,test
0.0002869772,0.00016598802,0.9950354,0.0024307675,0.0009749989,0.00019053282,0.00073326036,0.00018200686,1505,test
0.9794095,0.0011699654,0.0020963533,0.0053141178,0.004466121,0.0013770608,0.005108983,0.0010579936,1506,test
0.00010340202,6.6488086e-05,0.99803776,0.0011049756,0.00031345958,9.103049e-05,0.00018231334,0.00010063153,1507,test
0.9762112,0.0016013494,0.008560729,0.004021255,0.0032369473,0.0010060105,0.004378562,0.0009839998,1508,test
0.00010952431,7.4678625e-05,0.9976546,0.0012441453,0.00043837665,0.00011579353,0.00026343693,9.949295e-05,1509,test
0.00012434665,0.000109267065,0.9972173,0.0015632065,0.00043682827,0.00012687441,0.00027833754,0.0001438036,1510,test
4.6547164e-05,2.9917761e-05,0.999158,0.00042327892,0.00015992159,4.4762477e-05,9.110269e-05,4.6545032e-05,1511,test
0.971805,0.0013882619,0.0043424806,0.006528918,0.006484281,0.0014165909,0.0069224657,0.0011120158,1512,test
0.9576395,0.0027717233,0.0031944138,0.011232971,0.008079174,0.0055373544,0.008581818,0.0029630703,1513,test
0.9433078,0.0036152145,0.014038112,0.008672979,0.012406964,0.003131327,0.012797489,0.0020301992,1514,test
0.0071392157,0.95252794,0.008245711,0.005418241,0.0043481663,0.008290758,0.005949137,0.008080812,1515,test
5.0643375e-05,2.7642274e-05,0.9992393,0.00037272827,0.00015250039,3.3941003e-05,9.371017e-05,2.9481227e-05,1516,test
0.9594009,0.0030549506,0.0052634915,0.008129384,0.010468736,0.0027371135,0.00906673,0.0018787165,1517,test
0.00013378858,9.1100344e-05,0.997315,0.0014075626,0.0004645982,0.00015882985,0.00029530222,0.00013376599,1518,test
0.00012387378,0.00019237079,0.997159,0.001260354,0.0005350918,0.0002224503,0.00033401386,0.00017274571,1519,test
9.114943e-05,7.317311e-05,0.99785525,0.0011196742,0.00038988848,0.00012659554,0.00023975385,0.00010447075,1520,test
0.0009344284,0.010487473,0.0021520362,0.0053468025,0.0018235579,0.0071781967,0.000778101,0.9712994,1521,test
0.9764605,0.0013311914,0.0025645886,0.005589127,0.0062079323,0.0015947806,0.005207806,0.0010441171,1522,test
9.04869e-05,7.786946e-05,0.9979899,0.0009930009,0.00037058166,0.000105774976,0.00025572642,0.00011650403,1523,test
0.0001234053,9.235969e-05,0.9974548,0.0013586766,0.0004745443,0.00011976284,0.0002596007,0.000116784555,1524,test
0.0006586834,0.007592775,0.0010335926,0.01004572,0.0020150945,0.00863982,0.0008085542,0.9692058,1525,test
6.673391e-05,5.3597516e-05,0.9985518,0.0007545778,0.00025025042,7.9815974e-05,0.00016390863,7.9252946e-05,1526,test
0.97879684,0.001072375,0.0026359174,0.0054519176,0.0049676383,0.0009703002,0.005225856,0.0008792292,1527,test
0.003253865,0.9460749,0.0070913197,0.0055291285,0.0065989657,0.012727594,0.0081504,0.010573854,1528,test
0.0011859749,0.010273976,0.0017622347,0.0038463739,0.0019974308,0.00971584,0.0010008033,0.97021735,1529,test
0.00014149705,0.00010666893,0.9969319,0.0016009827,0.0005718852,0.00017004034,0.0003329771,0.00014391431,1530,test
9.688832e-05,8.191544e-05,0.9979139,0.0011297299,0.0003580923,0.000103944796,0.00020790218,0.00010758086,1531,test
0.97460395,0.0014395285,0.0023621283,0.0061393064,0.005196834,0.0019212825,0.006912163,0.0014248546,1532,test
8.012153e-05,5.882548e-05,0.99832565,0.0008380524,0.0003325328,8.077989e-05,0.00020488257,7.916189e-05,1533,test
0.0015824727,0.00071227504,0.97942644,0.010604445,0.003509083,0.0007657543,0.0026856854,0.00071391027,1534,test
0.014593478,0.011933352,0.3598028,0.10176498,0.25466338,0.17731377,0.06483911,0.015089076,1535,test
3.3936703e-05,9.2674905e-05,0.99849176,0.0006799226,0.00024069948,0.00012663206,0.00024663276,8.774108e-05,1536,test
5.621528e-05,0.0022644748,8.823804e-05,0.001104167,0.00034863112,0.0011419918,0.000139876,0.9948565,1537,test
9.840967e-05,0.00025850587,0.995887,0.0019596268,0.0006127359,0.00034156686,0.0005025936,0.00033968582,1538,test
5.9514125e-05,0.0001148887,0.99810284,0.0008991547,0.0002638981,0.00014849706,0.00028333766,0.00012796644,1539,test
0.9426245,0.00507739,0.0029864353,0.011110364,0.012380206,0.0057283775,0.014711235,0.005381523,1540,test
8.3661e-05,0.00020877039,0.9967438,0.0015581937,0.00051644887,0.00022931173,0.00040374784,0.0002559719,1541,test
4.4420336e-05,7.982212e-05,0.99846494,0.0007510511,0.00024579794,0.00010278866,0.00023120017,8.009924e-05,1542,test
9.735828e-05,0.00025266258,0.99622214,0.0018906624,0.0005383654,0.0002860782,0.00042156476,0.0002911725,1543,test
6.413964e-05,0.0001867324,0.9971892,0.0012295154,0.00040443608,0.00027445267,0.000431668,0.00021987266,1544,test
0.00041271086,0.9833324,0.00086328125,0.0018987055,0.0023356646,0.004476142,0.0022333716,0.0044477615,1545,test
7.744576e-05,0.00019454214,0.996797,0.0015369133,0.00047550054,0.00024432884,0.00040821653,0.00026617575,1546,test
7.29502e-05,0.00014687772,0.9973508,0.0013257716,0.00038981388,0.00018193678,0.0003678338,0.00016399652,1547,test
0.00029317595,0.00070835644,0.9908708,0.0043215607,0.0012782352,0.0006973465,0.00084438256,0.0009862441,1548,test
0.00032041338,0.000731101,0.98955953,0.005315585,0.0014587529,0.0006352098,0.0009926421,0.0009867366,1549,test
0.97665286,0.0017969433,0.0013339977,0.0064477194,0.0037928214,0.0024785616,0.005330698,0.002166463,1550,test
5.250075e-05,0.00012283397,0.9979144,0.0009591395,0.00030652387,0.00017080663,0.00032476586,0.00014902084,1551,test
0.0003930976,0.9813467,0.00089167187,0.0019528084,0.002203248,0.0057329624,0.0025275468,0.0049518957,1552,test
0.97941715,0.0017599722,0.0037179566,0.0052129827,0.0034294156,0.0010559955,0.0041202414,0.0012862843,1553,test
8.326359e-05,0.0003331722,5.534176e-05,0.002265585,0.98530155,0.010536813,0.0005879219,0.00083631696,1554,test
0.950507,0.004027418,0.0028888644,0.009904551,0.011343334,0.004720952,0.012870817,0.0037370422,1555,test
0.00025961935,0.00041658565,0.9928826,0.0037761102,0.0011769432,0.00036804896,0.0008853531,0.00023470854,1556,test
0.9579149,0.0036543577,0.0030364676,0.010509104,0.008053538,0.0036018593,0.009180766,0.004049023,1557,test
7.387686e-05,0.00021293802,0.9968172,0.0015122559,0.00044447777,0.00027933478,0.00038175512,0.00027825029,1558,test
0.9549053,0.0051017213,0.003467045,0.009790742,0.0076733837,0.0040588425,0.009830201,0.005172752,1559,test
0.9758124,0.0019504904,0.0016621874,0.0056727985,0.0046516345,0.002477012,0.005850057,0.0019235042,1560,test
6.652229e-05,0.00018292626,0.99734265,0.0012199109,0.00039189862,0.00022880793,0.0003425615,0.00022475181,1561,test
0.0016651298,0.9611421,0.0024926167,0.002986987,0.0038170638,0.011710928,0.00438176,0.011803385,1562,test
8.16573e-05,0.00017616141,0.99682534,0.0015513215,0.00048694748,0.00022875555,0.0004202061,0.00022966445,1563,test
6.099194e-05,0.00010361137,0.99824333,0.00081104145,0.0002759262,0.00011235255,0.0002668089,0.00012593801,1564,test
0.9693721,0.001968109,0.0023141862,0.007200138,0.0072408137,0.0020815623,0.007855304,0.0019678443,1565,test
0.014274177,0.5014234,0.008020979,0.011065197,0.05640977,0.16727129,0.087140694,0.15439449,1566,test
0.00017372996,0.0005425128,0.9930568,0.0032261345,0.0010707685,0.00056931167,0.00076330017,0.0005973819,1567,test
0.982501,0.0012333321,0.0020128363,0.0052263923,0.0028220178,0.0011999256,0.003894815,0.0011096798,1568,test
0.0001313351,0.00027229227,0.9955077,0.0021056556,0.00072915386,0.00028290466,0.0005871955,0.00038367373,1569,test
0.00030492438,0.0006676852,0.9896473,0.0053507076,0.0013757152,0.00072602724,0.001138617,0.00078900845,1570,test
0.00018237639,0.0004298197,0.99402034,0.0029225757,0.00087939383,0.0003996364,0.0006251591,0.00054068374,1571,test
0.95125675,0.0039624036,0.0023041903,0.008947226,0.011495227,0.005979922,0.0116962725,0.0043580374,1572,test
0.00010100539,0.00027304716,0.9959996,0.0019168599,0.0005791809,0.00034751216,0.00046962558,0.00031321734,1573,test
0.93959224,0.006015079,0.0034741017,0.013437305,0.011915838,0.005043138,0.013526831,0.0069954195,1574,test
0.9485057,0.0042501227,0.0028618963,0.011684591,0.012110817,0.004005695,0.012191994,0.004389203,1575,test
0.9666841,0.0027709608,0.0028054812,0.0089688115,0.006894132,0.0022944736,0.006814119,0.0027679405,1576,test
6.0777315e-05,0.00016930973,0.9974474,0.0012004427,0.00037076947,0.00019549175,0.00034149687,0.00021446234,1577,test
0.97470844,0.0020024509,0.002683918,0.0070582125,0.004951462,0.001501496,0.005184151,0.0019097782,1578,test
0.98024017,0.0013585166,0.0022834854,0.005090749,0.0031950274,0.001301481,0.0052953414,0.0012353302,1579,test
0.046170767,0.006118752,0.8927205,0.023906318,0.014329187,0.0018815439,0.012457079,0.002415805,1580,test
0.00086365396,0.0024600606,0.969789,0.013672324,0.0049800365,0.002423208,0.00330541,0.0025061897,1581,test
0.00073622447,0.0016996156,0.979381,0.009009257,0.0034731126,0.001457213,0.0025030186,0.0017404966,1582,test
8.728182e-05,0.00019681983,0.996843,0.0014575006,0.00049697043,0.00024950216,0.00043718118,0.00023169821,1583,test
9.0139576e-05,0.00026156334,0.9962691,0.0017837998,0.0005396134,0.00028644496,0.00042006382,0.00034917763,1584,test
9.66009e-05,0.00022563068,0.9961965,0.0018503407,0.00056651025,0.0003020614,0.00049610564,0.00026618465,1585,test
0.92542034,0.0071347784,0.0040986165,0.013542163,0.015552248,0.0076969904,0.018508334,0.008046493,1586,test
0.00010065792,0.00027273182,0.9958774,0.0019798935,0.0005766772,0.0003422664,0.0004984584,0.0003518782,1587,test
0.97107935,0.002050289,0.0034405512,0.007932808,0.0047671916,0.0018104868,0.006397658,0.0025215724,1588,test
8.834248e-05,0.0002425736,0.9962553,0.0019622294,0.0004991531,0.0002554639,0.00038947613,0.00030753587,1589,test
0.00020814255,0.0004883199,0.9936515,0.003373127,0.00073571847,0.0004292576,0.0005468378,0.00056697574,1590,test
0.77901626,0.015085788,0.11524704,0.034685053,0.019115297,0.0052642804,0.022157002,0.0094294045,1591,test
0.9787024,0.0015321369,0.0032680645,0.0058768527,0.0036417046,0.001071622,0.0046691387,0.0012380042,1592,test
0.9774444,0.0016735399,0.0015083198,0.006430191,0.004689286,0.0019958213,0.0045900918,0.0016683172,1593,test
0.962463,0.0028064188,0.012491305,0.0070488425,0.0055273394,0.0011081458,0.0068178517,0.0017371541,1594,test
6.552881e-05,0.00014585503,0.99750805,0.0012024489,0.0003471642,0.00016470297,0.00038623106,0.00017990297,1595,test
0.9462516,0.0050281333,0.00304159,0.012734226,0.011073276,0.005015308,0.011822844,0.0050330195,1596,test
0.00014970083,0.0003672585,0.99468476,0.002720594,0.00075566873,0.0003612269,0.0005340673,0.00042679443,1597,test
0.00034880714,0.9858226,0.00092322467,0.001438313,0.001615371,0.004480552,0.0016687636,0.0037022857,1598,test
7.1674986e-05,0.00013008193,0.99785894,0.0010219243,0.00032147783,0.0001867705,0.0002242255,0.0001849521,1599,test
9.106552e-05,0.00018745741,0.9968996,0.001546507,0.00044754782,0.0002137838,0.00039371292,0.0002203253,1600,test
0.97222704,0.0019417113,0.0033134224,0.0053755287,0.0059531047,0.002085237,0.007295253,0.001808767,1601,test
7.7047865e-05,0.00016322765,0.99706787,0.0014616863,0.00045168985,0.00019324018,0.00036394573,0.00022140311,1602,test
0.95223886,0.0051198914,0.003695061,0.009970968,0.008624677,0.004204962,0.0109869875,0.005158696,1603,test
5.449189e-05,0.00012512313,0.9976847,0.0012028574,0.00033642215,0.00014863755,0.0002849301,0.00016279044,1604,test
0.98395675,0.0008576729,0.003722956,0.0051578116,0.0025782073,0.00046646208,0.0027195534,0.00054058013,1605,test
0.9549194,0.003445311,0.002912452,0.010257875,0.009379596,0.0041211224,0.011225287,0.0037389046,1606,test
0.00015966498,0.004112442,0.00046267553,0.0010195475,0.00035482392,0.009448621,0.000241591,0.98420054,1607,test
5.1226943e-05,0.0020384726,0.00010685228,0.0010402949,0.0002945667,0.0012231367,9.656449e-05,0.99514884,1608,test
0.0001224041,0.0002780473,0.995672,0.0021134121,0.000611872,0.00034472413,0.0004809617,0.0003766314,1609,test
8.361264e-05,0.00020100102,0.9967236,0.001503396,0.0005055814,0.00026643954,0.0004751833,0.00024123711,1610,test
0.9421915,0.005536655,0.0027547253,0.014742647,0.009018745,0.0074050603,0.011465239,0.0068853423,1611,test
3.7271544e-05,7.8369376e-05,0.9984748,0.0007620508,0.0002067503,0.00013083738,0.00021275698,9.7245465e-05,1612,test
0.9304268,0.007714775,0.011082122,0.008814079,0.01184286,0.0055545573,0.01713093,0.0074338517,1613,test
0.00011846016,0.0003268866,0.9952361,0.002209578,0.00062457647,0.00047093196,0.00058886124,0.0004246111,1614,test
0.97257286,0.0024419844,0.0027752786,0.006479093,0.0049887337,0.0023010918,0.0060031866,0.0024377739,1615,test
8.480489e-05,0.0001958579,0.9966582,0.0015149072,0.0005215699,0.00025759917,0.0005099036,0.00025713968,1616,test
6.140863e-05,0.0001352255,0.9977849,0.0011424547,0.00032708803,0.00015908862,0.00023286324,0.00015700712,1617,test
0.94610864,0.006033519,0.0041046613,0.010491281,0.010292369,0.005437922,0.01089811,0.0066334726,1618,test
0.00011582132,0.00029098516,0.9958633,0.0019493771,0.0005491511,0.00029912376,0.00048548318,0.00044679703,1619,test
4.0064926e-05,0.00024139808,0.00014169722,0.00021996994,0.00020815135,0.99753904,0.0005709919,0.001038586,1620,test
0.00084434997,0.0018337808,0.9754999,0.0116337035,0.0044149235,0.0015946331,0.002622907,0.0015558004,1621,test
9.444817e-05,0.00025347286,0.9965808,0.0016026883,0.0004571368,0.00029951628,0.00040484726,0.00030704515,1622,test
5.359012e-05,8.88117e-05,0.9982608,0.0008066503,0.00029490396,0.00010666169,0.00028727832,0.000101387945,1623,test
4.479983e-05,7.695992e-05,0.99877757,0.0005360258,0.00019970244,8.197851e-05,0.00020374496,7.915143e-05,1624,test
8.529791e-05,0.00017659228,0.99711967,0.0014035541,0.00042630412,0.00020653468,0.00039573188,0.00018637335,1625,test
6.445915e-05,0.0001632641,0.99730957,0.0012938658,0.00040287623,0.00021245136,0.00036314162,0.00019042325,1626,test
0.00034371304,0.00036763347,0.00032815116,0.00029244376,0.0011206554,0.001043496,0.9957949,0.0007090837,1627,test
9.0239395e-05,0.00025424504,0.99621445,0.001678363,0.000608222,0.00032270237,0.0005120466,0.00031968855,1628,test
