0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0009635413,0.0016658291,0.0004321864,0.00040155536,0.0022873306,0.0010908133,0.0003148161,0.00044130607,0.00048186508,0.0002564404,0.0004741805,0.00027888556,0.98082614,0.0002394305,0.002089977,0.0020659145,0.0016453888,0.00023485771,0.0016023231,0.00085601857,0.0003659151,0.00042078327,0.0005644986,2823,test
0.018381128,0.04043337,0.033028085,0.50334805,0.007845979,0.025846358,0.014312765,0.040666632,0.030387364,0.0139088165,0.008337296,0.046648417,0.020978775,0.010834356,0.028637024,0.017023277,0.020543752,0.018375775,0.026315445,0.010611211,0.012535182,0.04151107,0.009489881,2824,test
0.0040301513,0.0071341814,0.009181303,0.002341078,0.0037010214,0.016663637,0.004529873,0.008234318,0.0074128686,0.002570133,0.0132356845,0.003677624,0.009628146,0.002617451,0.004432397,0.010829734,0.006759365,0.798848,0.06087672,0.008704616,0.0070186076,0.0038121552,0.0037610629,2825,test
0.0038028709,0.024672281,0.0027892466,0.0026751307,0.00543385,0.0052691596,0.008216473,0.0041929316,0.0042542717,0.000661932,0.0059019974,0.0031273477,0.0021451272,0.00038853125,0.0027308615,0.0006889863,0.0029622014,0.005801437,0.002129073,0.9076702,0.0019338843,0.0019982783,0.0005539403,2826,test
0.01499898,0.009042906,0.013921588,0.007061574,0.021978032,0.02067527,0.019406337,0.022259468,0.010332145,0.009385042,0.017379703,0.0062698172,0.016646124,0.6915128,0.01170413,0.016024739,0.011530721,0.007566078,0.041409317,0.0050926073,0.008568468,0.012887886,0.004346307,2827,test
0.019953957,0.031792086,0.0519789,0.062670514,0.043740436,0.023162039,0.04843317,0.023393946,0.028306833,0.10304459,0.019541126,0.018907664,0.037061848,0.022130221,0.037087888,0.03236805,0.055303916,0.039781116,0.016334668,0.07645576,0.02573654,0.09878521,0.08402958,2828,test
0.0049352115,0.01320949,0.0043687834,0.0045102322,0.11311784,0.012863426,0.698882,0.026133126,0.0065453486,0.0058793086,0.0051841433,0.003097352,0.004718097,0.0071172854,0.01042189,0.015329598,0.016658803,0.008337845,0.0042945384,0.0058345986,0.016145784,0.009599017,0.0028161625,2829,test
0.020828605,0.01786945,0.011188181,0.002433312,0.010573485,0.010737627,0.015827129,0.011677424,0.008073014,0.0047351765,0.026237277,0.01117805,0.01313829,0.01875526,0.014552123,0.011407462,0.013993698,0.010982644,0.002560867,0.0044210483,0.034035284,0.009637129,0.71515745,2830,test
0.014570738,0.02578162,0.015455304,0.61577964,0.0070211487,0.010429484,0.031708214,0.024049386,0.01849706,0.0109351985,0.0036485924,0.042795684,0.020083245,0.008622109,0.00994052,0.013607169,0.031042151,0.015132009,0.0150447935,0.005057267,0.009872601,0.037608035,0.013317993,2831,test
0.0028108642,0.007372672,0.002053728,0.0011974545,0.0044148285,0.011845252,0.0031505008,0.009266285,0.0022256228,0.0028672111,0.0066815824,0.005207804,0.008943367,0.00069850835,0.0030921511,0.0103648305,0.004201381,0.06378421,0.8380054,0.0075266142,0.0015151947,0.0014962972,0.0012782011,2832,test
0.005608579,0.0029220278,0.005202403,0.005232444,0.0032732026,0.0012897098,0.0010965038,0.013444015,0.8917884,0.0135273915,0.0054818443,0.0018752153,0.0030268696,0.005644571,0.005835318,0.0033513533,0.0055544716,0.0010672042,0.0007915118,0.0027295046,0.0051740296,0.007345529,0.008737889,2833,test
0.00015929354,0.00061818433,7.373695e-05,0.00013125002,0.00031275014,0.0004689396,0.00016905878,0.00029635165,7.1468785e-05,0.00025054297,0.00023795861,0.001275886,0.0005067992,4.361984e-05,0.00071991177,0.0021226765,0.0004524938,0.0004912687,0.991008,0.000333767,7.289721e-05,6.0606944e-05,0.00012268571,2834,test
0.015367042,0.007772599,0.014290431,0.0077393544,0.0258448,0.015724078,0.0127882855,0.026664147,0.011824887,0.015590692,0.015256892,0.009675568,0.009716962,0.6944496,0.0075315963,0.019308565,0.010500225,0.008616993,0.034165245,0.0049295016,0.008573046,0.018706808,0.0049627256,2835,test
0.020138808,0.012952019,0.038164113,0.0045890026,0.004147014,0.01445757,0.018088821,0.008237218,0.027839642,0.0052325497,0.016208667,0.02328256,0.0058658924,0.0068751816,0.010709768,0.007077378,0.0036323187,0.0070257913,0.0027013125,0.0036464606,0.7211886,0.016119579,0.021819655,2836,test
0.02794981,0.012982049,0.03293388,0.010406405,0.053291745,0.029491354,0.030714486,0.01579386,0.027111873,0.19824754,0.027968327,0.036341798,0.024479188,0.022200271,0.021697868,0.03963055,0.036280155,0.032089017,0.009572299,0.007172754,0.10954103,0.019990122,0.17411363,2837,test
0.018166225,0.019346304,0.011664802,0.66054225,0.0112040695,0.018737284,0.047219522,0.037718263,0.017254975,0.0097938115,0.0071342164,0.018924873,0.009726576,0.0061539956,0.00953219,0.009973838,0.013045025,0.011263453,0.00825167,0.008043036,0.0151840085,0.028016778,0.0031027948,2838,test
0.010315251,0.007638396,0.028141296,0.022592377,0.027774349,0.010786315,0.0073177316,0.015188654,0.060610093,0.4481812,0.01576832,0.015743058,0.01595833,0.012412177,0.025604786,0.123697735,0.028118212,0.009468711,0.012562896,0.012430686,0.0109348865,0.031931434,0.046823088,2839,test
0.008232568,0.039131597,0.006558329,0.007064114,0.012428336,0.006570408,0.009916887,0.0041792546,0.010718361,0.0018016581,0.010268228,0.0037117798,0.0058871824,0.00078060065,0.0040589557,0.0010849184,0.006512193,0.010856607,0.0025089951,0.8367123,0.00419248,0.005112076,0.0017121735,2840,test
0.017909085,0.024334373,0.045936316,0.008027607,0.017032247,0.010835049,0.030843796,0.010063385,0.044219024,0.019921567,0.048458412,0.018306434,0.019176222,0.17949401,0.016256064,0.020981722,0.018970154,0.011713,0.0071954667,0.010506234,0.030577192,0.018707685,0.370535,2841,test
0.018483877,0.0070100767,0.017349312,0.007367933,0.01867149,0.0076306807,0.013383825,0.027736379,0.022887686,0.0069217333,0.010682472,0.008396531,0.011912251,0.71999604,0.015225093,0.0140789775,0.009107537,0.008651817,0.010789779,0.0038918846,0.008687386,0.015073916,0.01606338,2842,test
0.0006803893,0.00064949144,0.0014237186,0.00024266608,0.00025570637,0.0008667513,0.0010332157,0.00013120039,0.0018636053,0.0008275103,0.98254436,0.00097080134,0.00063815946,0.000556697,0.00019531116,0.00062278647,0.0009200919,0.0012216218,0.00078005495,0.0015489133,0.0016720059,0.00015615938,0.00019880277,2843,test
0.007193824,0.020771548,0.029759213,0.05672609,0.019027967,0.040032674,0.007898088,0.03433425,0.021666473,0.016117135,0.012455225,0.01786748,0.09734105,0.014743461,0.21316276,0.20698744,0.0255005,0.01690839,0.04934009,0.041312333,0.011394223,0.013003695,0.026456112,2844,test
0.013330208,0.020854633,0.01632837,0.68575007,0.009885688,0.019532863,0.013807411,0.023827445,0.01963842,0.010654522,0.00629831,0.020509377,0.015236025,0.0070284284,0.01633274,0.01145976,0.017551476,0.010212658,0.016304059,0.009879195,0.0066171456,0.024005208,0.0049559255,2845,test
0.0021255105,0.003433714,0.006759253,0.0005387338,0.0019758746,0.0029787053,0.0037687614,0.00088472996,0.0037727908,0.0017698025,0.008212202,0.004843876,0.0012922203,0.0010114977,0.0022999076,0.0015850448,0.0028747667,0.0015101586,0.0005907499,0.0013670973,0.9394005,0.003676127,0.0033280218,2846,test
0.009996403,0.018046435,0.01853655,0.0065303356,0.009665078,0.034375403,0.012842198,0.021899605,0.010426359,0.005681139,0.020102995,0.009110548,0.01536087,0.012741787,0.011572426,0.012826846,0.014747641,0.6608943,0.04190268,0.010118245,0.014569996,0.019009626,0.009042602,2847,test
0.021120314,0.039576605,0.023694279,0.49051777,0.008944765,0.04722686,0.028570604,0.031625144,0.030338433,0.019453742,0.011028775,0.02539189,0.016804267,0.010819001,0.025287988,0.01623994,0.011126636,0.011338797,0.015917389,0.0113614565,0.015481167,0.08184672,0.006287522,2848,test
0.0039536203,0.0030530952,0.0010169378,0.0010829371,0.8730347,0.005959785,0.010576437,0.0069358614,0.0038650872,0.0066012107,0.0045598294,0.0029702175,0.0117108,0.0036800976,0.0037868216,0.0060632206,0.010353769,0.0021221046,0.00276387,0.009204913,0.010771372,0.011932594,0.004000821,2849,test
0.013106744,0.004318571,0.015165185,0.0067979223,0.01572269,0.008969438,0.011455648,0.019437423,0.015194975,0.009107511,0.0067619947,0.005242,0.009003302,0.7789101,0.008813544,0.012230311,0.0062268074,0.006557658,0.016548326,0.0039009922,0.005687796,0.01471207,0.006128951,2850,test
0.020569995,0.0084387865,0.02471111,0.01076066,0.035142627,0.021091277,0.014861495,0.04166011,0.027575925,0.016904183,0.02280879,0.018875804,0.012951151,0.57011914,0.009485992,0.030002238,0.0103426315,0.011526359,0.044583376,0.008113679,0.010655037,0.020640094,0.008179538,2851,test
0.01865661,0.2793344,0.018858336,0.018027313,0.040699087,0.029914467,0.034422718,0.042429555,0.019752793,0.027058683,0.00892941,0.0074956464,0.030558882,0.016851868,0.07251929,0.015160752,0.02792074,0.017468777,0.021200374,0.15300745,0.0077610314,0.07638761,0.015584233,2852,test
0.010516482,0.007277923,0.0062632905,0.0025058277,0.0049361927,0.0054953517,0.002486889,0.0019294511,0.0029504078,0.0020051515,0.0025124787,0.0051893443,0.8997546,0.0013750457,0.007483024,0.0037283406,0.0055649863,0.0030500167,0.0054789465,0.0019244609,0.0072621536,0.0068614613,0.0034482663,2853,test
0.0098878145,0.004016904,0.005964372,0.0011115414,0.004725191,0.007908708,0.016899198,0.0026002852,0.0041608894,0.013085385,0.008597796,0.84312594,0.0017032642,0.004136758,0.002550726,0.013307134,0.008606656,0.0022525003,0.005419259,0.0007159253,0.018428579,0.003711233,0.017083967,2854,test
0.018554328,0.008972813,0.03040678,0.0052599204,0.02090979,0.022851625,0.010323031,0.00967149,0.025274424,0.35431993,0.033486437,0.026589122,0.012599357,0.022224972,0.023496302,0.025696928,0.053536173,0.01305376,0.011138734,0.0059210537,0.16327122,0.025833623,0.07660814,2855,test
0.00012480121,0.0002413313,0.00020795192,0.00013385525,0.00018343051,6.389334e-05,0.9970595,0.00020468557,0.000102297454,5.6753495e-05,0.0001352729,4.9254762e-05,1.5803524e-05,5.84506e-05,0.00015921239,3.9177e-05,0.00014990405,0.0002646177,9.58902e-05,0.00020425853,0.0002865853,0.00014640695,1.6669894e-05,2856,test
0.018781228,0.030569969,0.029235987,0.04992979,0.012169838,0.03137885,0.042607125,0.043755833,0.03074155,0.01746666,0.026308795,0.026555106,0.024445327,0.010306011,0.031245535,0.016735451,0.018368803,0.053797487,0.04014985,0.32375032,0.024335245,0.055270955,0.042094383,2857,test
0.014888155,0.02071249,0.017949611,0.007562834,0.027191425,0.009985283,0.009852716,0.034624737,0.032821532,0.011860436,0.024064625,0.012241192,0.021718372,0.5259186,0.023044925,0.019985452,0.0068815285,0.008727279,0.01722541,0.0064609307,0.014863679,0.014879632,0.11653917,2858,test
0.058173694,0.049079843,0.06676892,0.011847761,0.027082106,0.036184248,0.03391749,0.023910377,0.043725625,0.021180352,0.037587706,0.021724543,0.045204222,0.012376556,0.02153853,0.01929864,0.046566,0.16191256,0.016166542,0.07535819,0.105937116,0.040124,0.024334967,2859,test
0.021662762,0.021758007,0.03792693,0.45569634,0.009630017,0.029790953,0.048541017,0.03612412,0.04287433,0.021286821,0.010983025,0.046751622,0.020254208,0.01754923,0.01633898,0.021759735,0.029842814,0.012565134,0.021091891,0.009543196,0.015956618,0.039792337,0.01228001,2860,test
0.02212933,0.010531352,0.026697842,0.007292573,0.024685934,0.008351927,0.01890244,0.02018099,0.026978906,0.01840828,0.015440408,0.018784229,0.013748424,0.5762137,0.017647939,0.015770676,0.011794629,0.013650093,0.01276985,0.004222097,0.016982917,0.01533173,0.08348371,2861,test
0.0027853486,0.039278436,0.0069761863,0.0062700803,0.0065241433,0.0041347854,0.010138014,0.0031295049,0.008083324,0.0014678685,0.010848547,0.0056854924,0.005051181,0.00080785184,0.0050342986,0.0014985229,0.0035342183,0.011123456,0.0044150604,0.85186803,0.006075516,0.004130576,0.001139508,2862,test
0.020184822,0.020492708,0.010774752,0.7165878,0.008726464,0.0062558306,0.0202588,0.0081605,0.015616785,0.014529832,0.0058800853,0.034403585,0.012401581,0.00805848,0.005135238,0.0077608954,0.011529889,0.01612732,0.012504009,0.0044402555,0.013492265,0.019838328,0.0068398183,2863,test
0.0092006195,0.037643805,0.007326585,0.71467745,0.011129895,0.0069362945,0.0075926357,0.013878949,0.018224817,0.009455373,0.00421313,0.026247807,0.031434987,0.0042356765,0.010390386,0.0122273415,0.00966175,0.006867,0.014611028,0.009873007,0.0031655314,0.026772229,0.004233576,2864,test
0.012267571,0.019211836,0.007435702,0.72313917,0.013324451,0.01435865,0.033442173,0.014421118,0.016016679,0.016332105,0.006856456,0.0218203,0.01815462,0.005226399,0.005360247,0.00884845,0.009960493,0.008723741,0.011274899,0.0053376136,0.0071419203,0.017585635,0.003759827,2865,test
0.0064123226,0.0035631864,0.008638253,0.0029649092,0.00987545,0.015066056,0.01486478,0.028397564,0.012501407,0.002439768,0.010511836,0.0057093436,0.0051843957,0.0012595151,0.004351873,0.0024835083,0.0033504416,0.010956113,0.005367297,0.83625275,0.004140091,0.0038555402,0.0018535481,2866,test
0.0013797306,0.0032110158,0.007212019,0.0005169093,0.0023100635,0.0040608677,0.0026323232,0.00046865898,0.008889689,0.0016027847,0.0129979,0.00789085,0.0010967737,0.0015084011,0.0014775891,0.0015791018,0.0025204367,0.003182902,0.0009809276,0.0011455122,0.92583543,0.0024228208,0.0050771567,2867,test
0.021038566,0.032569084,0.023179762,0.011872742,0.046472322,0.015623609,0.016580826,0.009640666,0.09031472,0.24801053,0.10835001,0.009688976,0.028743904,0.13609411,0.010769392,0.023160424,0.01891157,0.013222954,0.008692032,0.011826103,0.023641797,0.04637454,0.045221303,2868,test
0.0055811172,0.0044863736,0.00905453,0.0041679665,0.01448671,0.0083003985,0.009132724,0.017480629,0.008630707,0.0058848644,0.0058332793,0.0034746984,0.008559888,0.818986,0.009516476,0.010872516,0.0043284665,0.0056379703,0.0256785,0.0039563105,0.0044361465,0.008862454,0.002651177,2869,test
0.011420875,0.005483973,0.02430099,0.0046651545,0.012260974,0.028287163,0.01413813,0.024769446,0.016282259,0.0057092886,0.016815035,0.004461058,0.011229992,0.0028810683,0.023365553,0.0056665796,0.046187237,0.016925225,0.010378807,0.6865657,0.009825768,0.0073182667,0.011061418,2870,test
0.01826481,0.047861114,0.058032967,0.22247095,0.024520718,0.020122793,0.052602366,0.027715858,0.036656816,0.02386394,0.028513942,0.035545662,0.03238198,0.026283186,0.036388304,0.028975543,0.03011353,0.027177634,0.046769213,0.08760984,0.014840978,0.044983804,0.028304078,2871,test
0.0087706465,0.0062787263,0.011680451,0.0056456635,0.017492654,0.007713864,0.0060227416,0.0042678583,0.023230527,0.6920119,0.006098413,0.017397374,0.014764407,0.033842728,0.01196778,0.04085945,0.014636721,0.0062030065,0.010244966,0.0015267305,0.007107669,0.010534862,0.041700874,2872,test
0.010521756,0.0072628087,0.012646147,0.010305462,0.0076098163,0.010971228,0.003985021,0.010812342,0.006500116,0.0056820405,0.005422118,0.01028049,0.0061113737,0.012466186,0.79526937,0.016419442,0.009575582,0.009009993,0.007568363,0.006301606,0.017702349,0.0054063746,0.012169976,2873,test
0.0013430746,0.0013913295,0.0011187663,0.00080519944,0.0017097015,0.002297388,0.0017380352,0.0019456359,0.0017344612,0.00048663933,0.0027451357,0.00040759242,0.001714658,0.00048875087,0.0021742533,0.00079321093,0.965063,0.001864757,0.00081902026,0.007296938,0.0007961906,0.00051496754,0.0007514753,2874,test
0.010182027,0.016453765,0.017128684,0.0057548294,0.09183506,0.0073781065,0.022652755,0.01232879,0.030605916,0.03538878,0.031709153,0.014936465,0.023105908,0.06845375,0.0158102,0.030182242,0.030676268,0.014287356,0.009624814,0.008494694,0.058696974,0.053238966,0.39107448,2875,test
0.017214451,0.04963636,0.04714524,0.32296082,0.016696861,0.023450725,0.019631816,0.018259564,0.031563736,0.013134494,0.031182712,0.03346188,0.02526969,0.020399863,0.07716167,0.020927507,0.011049431,0.04560461,0.032121483,0.09240827,0.015443954,0.025490656,0.009784199,2876,test
0.006497148,0.0018255236,0.0016589244,0.0010014492,0.864085,0.002285377,0.003220124,0.009362483,0.009308421,0.017031392,0.0052909763,0.0059676385,0.00382465,0.028806964,0.0018114666,0.0039796266,0.002652657,0.0024486652,0.0042897253,0.003805126,0.005635885,0.008616349,0.0065943254,2877,test
0.020993765,0.029916637,0.040825486,0.026332019,0.050356034,0.025613042,0.02307596,0.026269604,0.027942697,0.052571516,0.028850403,0.015494861,0.030104754,0.026057547,0.11945899,0.03246902,0.048464485,0.106831245,0.047561634,0.055748902,0.02677604,0.048696864,0.08958846,2878,test
0.01018289,0.010808807,0.012530898,0.005573504,0.004076794,0.6998401,0.030687854,0.01843007,0.013118352,0.009830808,0.02744292,0.0063528093,0.015029795,0.008550633,0.012610507,0.0074686673,0.0054907356,0.041422594,0.011561169,0.012141917,0.012637522,0.012969933,0.011240661,2879,test
0.01643603,0.022591941,0.020801708,0.016233623,0.023817467,0.011925097,0.06359676,0.01733178,0.049435128,0.027180988,0.042606905,0.014109301,0.027433408,0.05357102,0.012872552,0.029369429,0.034303326,0.011571821,0.008550022,0.006176822,0.047963712,0.021693088,0.42042804,2880,test
0.008773639,0.004919667,0.017054403,0.0061132545,0.017010406,0.005688954,0.010019251,0.016954873,0.015123183,0.009040622,0.010583225,0.007947501,0.007164011,0.7747665,0.009182671,0.016016189,0.0057223337,0.0066905646,0.027031358,0.0035271412,0.006806657,0.009604209,0.004259414,2881,test
0.013996127,0.020099353,0.03235524,0.022648048,0.020837398,0.018833527,0.019230682,0.012729183,0.03219218,0.252801,0.017383635,0.039127182,0.015151787,0.03177752,0.037724487,0.03280926,0.026769537,0.029732127,0.008773266,0.021051574,0.019932266,0.1653701,0.10867452,2882,test
0.015281369,0.36265087,0.007840836,0.007733107,0.023038836,0.13411947,0.016456906,0.024209514,0.019334923,0.010410484,0.019335158,0.0034229802,0.037354182,0.016552126,0.013931751,0.003975798,0.013161391,0.018776692,0.025196327,0.037557397,0.024354182,0.15437628,0.010929492,2883,test
0.020998912,0.046305407,0.032873012,0.39583117,0.018771788,0.0215788,0.024665277,0.017365655,0.03265221,0.012432026,0.027373483,0.033228226,0.016570944,0.017761387,0.041128773,0.015276382,0.011859247,0.051121924,0.031109814,0.074305974,0.017229108,0.03083589,0.008724591,2884,test
0.0054540527,0.0034697654,0.0058392948,0.0015242768,0.0021803065,0.003168409,0.00583731,0.0016169767,0.0030930918,0.007331189,0.0052700485,0.90601087,0.002047737,0.0041192328,0.0015339386,0.010956498,0.0033365036,0.0014539931,0.0047407257,0.0007143038,0.007891039,0.0042954716,0.008114856,2885,test
0.066946045,0.035425555,0.05289189,0.031639036,0.04565223,0.05314253,0.043862056,0.06735243,0.021963764,0.02127248,0.026603773,0.029128442,0.034450646,0.018429063,0.024467532,0.017191945,0.118084505,0.025695955,0.035559513,0.088097684,0.0310147,0.036671177,0.074456945,2886,test
0.9386941,0.0033295276,0.0014479976,0.002320894,0.00437163,0.0039352044,0.0073825167,0.003375456,0.0019284821,0.003618427,0.0047650523,0.004008363,0.002664134,0.0014562563,0.00210077,0.001335549,0.0028468627,0.0018167883,0.0026059074,0.0013847111,0.0014888481,0.0019356752,0.0011868309,2887,test
0.010787589,0.003933848,0.010760371,0.0019821408,0.00586332,0.0058852606,0.010167306,0.0025869687,0.007490481,0.013423931,0.0079453485,0.81447786,0.0027019298,0.012242121,0.002126952,0.016090551,0.007391577,0.004011402,0.008392049,0.0013038283,0.02440207,0.0044298233,0.02160327,2888,test
0.015190892,0.024133012,0.015951065,0.6766399,0.008335709,0.008565293,0.013894209,0.016753783,0.024412094,0.014158852,0.006132212,0.025321903,0.014017536,0.010122865,0.0132815745,0.009505943,0.02361146,0.013157018,0.016973259,0.0068489863,0.009718155,0.025869366,0.0074049304,2889,test
0.48089296,0.009983668,0.1541408,0.0110349795,0.0044878214,0.039110675,0.029612772,0.009031861,0.0076836175,0.005494445,0.039841045,0.0056557786,0.017002221,0.016531471,0.0121788625,0.014024282,0.05602686,0.032098927,0.0027814684,0.0076225,0.014169914,0.018645667,0.011947328,2890,test
0.094058,0.015749317,0.011641733,0.0030469173,0.015668176,0.023832828,0.020469852,0.69321036,0.008256166,0.0073689325,0.009609685,0.0075646886,0.0068177553,0.0076026185,0.008258399,0.0045032836,0.005696899,0.007080246,0.008436205,0.01510448,0.004430147,0.016145285,0.0054480047,2891,test
0.018933898,0.025691403,0.027711758,0.014961193,0.17457108,0.019340258,0.033029996,0.028073352,0.06755128,0.11317864,0.023941139,0.0075353505,0.046973478,0.0720097,0.063315056,0.023547899,0.028579662,0.013061402,0.010694062,0.020766018,0.021041868,0.021561405,0.12393006,2892,test
0.0060752667,0.007357329,0.01629748,0.0071631875,0.021641467,0.01796943,0.003269572,0.02238018,0.008270348,0.013644134,0.009879435,0.012895181,0.04767138,0.026179222,0.034705374,0.6772069,0.010830613,0.0060275635,0.022251021,0.004049309,0.0069381855,0.0027517646,0.014545764,2893,test
0.008495414,0.015889598,0.008870348,0.7848676,0.007202061,0.0047659767,0.0060191196,0.008997512,0.013557791,0.010232507,0.0037450737,0.018008523,0.014274871,0.0042993594,0.010336832,0.011412091,0.0146726,0.0069170576,0.009220242,0.00503769,0.0047579454,0.02383489,0.004585065,2894,test
0.0013567603,0.0011567802,0.0008718389,0.00063316786,0.00090871786,0.96460897,0.0013722408,0.003774008,0.0005234831,0.0012033334,0.004190192,0.0015213705,0.0016546133,0.0004719008,0.0020755024,0.0013341468,0.0014743358,0.0020042849,0.002771709,0.0035439,0.00082795817,0.0010543739,0.000666571,2895,test
0.015495978,0.013802723,0.023518946,0.0121793505,0.035432383,0.032022033,0.017621577,0.028656423,0.022872463,0.015744613,0.021990318,0.0093924245,0.018006379,0.097287335,0.029191941,0.03413028,0.053402573,0.011273758,0.0049147466,0.0067949947,0.016471805,0.009246547,0.47055033,2896,test
0.026386358,0.021053305,0.06808006,0.17170824,0.017868232,0.022650255,0.02326106,0.079499744,0.04235919,0.01764025,0.015327251,0.030801382,0.060293727,0.024420926,0.11548497,0.05098311,0.029449003,0.009650891,0.025576573,0.014716569,0.010645904,0.027091833,0.09505124,2897,test
0.00079305324,0.0015628071,0.00045123382,0.00067029573,0.002338248,0.001925928,0.00045770587,0.0015279724,0.00060715224,0.00060004205,0.0009950926,0.0020690805,0.0017915553,0.00071531214,0.0016661278,0.0042935614,0.00066834566,0.006811667,0.9676674,0.0013085349,0.00033364072,0.0003072801,0.00043802575,2898,test
0.0011920743,0.0034638944,0.0009540711,0.00068977795,0.0027741431,0.0025717148,0.001551117,0.96720105,0.0010746729,0.00038007155,0.0012879211,0.00065158244,0.001362013,0.0015702463,0.0019466307,0.001362056,0.0004891904,0.0008375868,0.0029532977,0.0018604025,0.0004567932,0.00285739,0.0005124303,2899,test
0.0026174209,0.0052061225,0.0071679004,0.0009979776,0.0036721544,0.0040260823,0.004115492,0.00079015485,0.0046889433,0.0021846336,0.008417249,0.005785182,0.0025207836,0.0024350614,0.0014188086,0.0016307347,0.0041141245,0.0017393033,0.001193372,0.0008385689,0.92830193,0.004540919,0.0015971616,2900,test
0.002822922,0.0070371837,0.017336415,0.0018748874,0.021066884,0.004268828,0.008245796,0.0012077761,0.00716535,0.013949978,0.011727343,0.007993902,0.0029689777,0.0040549273,0.0041795867,0.0042158407,0.0034094953,0.0027423357,0.0019152059,0.0025554849,0.85847735,0.008304887,0.002478725,2901,test
0.0056397724,0.016343964,0.006032513,0.0023016187,0.011796211,0.021956261,0.0029378661,0.00854901,0.0044100494,0.0038068213,0.0055101365,0.0049243234,0.7571516,0.0027799513,0.0055711553,0.022874225,0.009034529,0.0052532954,0.079486795,0.0077462653,0.0068409727,0.002735138,0.0063175797,2902,test
0.003817504,0.008492777,0.009128423,0.0018713515,0.0027306406,0.021822065,0.007001598,0.007069321,0.0052229175,0.0015449807,0.022954566,0.0015167383,0.0076059126,0.0024165951,0.0034853339,0.002729681,0.007027189,0.8550502,0.008594276,0.0059203617,0.0073987385,0.0047265724,0.0018721869,2903,test
0.008854959,0.0066890544,0.01648868,0.005481465,0.016824726,0.00622723,0.013966535,0.013393112,0.0138864955,0.01077929,0.007108882,0.0053977054,0.011966399,0.78177613,0.008835612,0.0125158625,0.0057565584,0.0066060442,0.012215898,0.0028306982,0.0072508794,0.01280228,0.012345478,2904,test
0.00036760565,0.0004520687,0.0019773438,0.00043090238,0.0017417544,0.0004924632,0.00034317316,0.0011716335,0.00061279064,0.001996078,0.000724967,0.0011889566,0.0076681175,0.0005027416,0.0026236414,0.97277707,0.0010859049,0.00043204712,0.0015541315,0.00043278694,0.00039825833,0.00017799149,0.0008476058,2905,test
0.0048031644,0.0014173166,0.0026282473,0.001042947,0.0053727184,0.0021588136,0.0036606241,0.001280315,0.003927713,0.906933,0.0044284347,0.00602419,0.0019891832,0.0071507073,0.0035101713,0.0056826747,0.0066878907,0.001678567,0.0021117472,0.00048806667,0.006578396,0.004216516,0.016228646,2906,test
0.009771078,0.019740429,0.035524752,0.0068108067,0.011157132,0.02316594,0.011327489,0.010184083,0.007437172,0.020496538,0.032622367,0.01522055,0.011136106,0.009525306,0.35622042,0.019515159,0.1253046,0.10780015,0.06325725,0.0354746,0.04070424,0.016782282,0.010821496,2907,test
0.0069633685,0.02013341,0.010594736,0.0025822888,0.017102072,0.009247268,0.023019653,0.019543318,0.022064976,0.01791444,0.030643858,0.0088356985,0.020094302,0.026018018,0.004539879,0.01891604,0.011858997,0.0072317035,0.009685237,0.0029973318,0.026621958,0.009068517,0.6743229,2908,test
0.02987381,0.058128014,0.099254645,0.024684338,0.03194118,0.023237431,0.042792957,0.012970543,0.042689666,0.016131366,0.040954847,0.053061116,0.04888122,0.01663944,0.01796694,0.036860596,0.03349435,0.081395686,0.041235402,0.023995638,0.10334572,0.023792824,0.09667224,2909,test
0.028362604,0.10665336,0.025443027,0.036559526,0.08814313,0.012637121,0.053240873,0.021152854,0.053669278,0.017931478,0.051007204,0.028389048,0.04300731,0.010181549,0.026567107,0.012080488,0.07855915,0.040594313,0.031088017,0.111191265,0.037485007,0.046330553,0.039725788,2910,test
0.018916182,0.010299798,0.00982636,0.0055707106,0.036070555,0.006754347,0.01707986,0.0077664177,0.0160327,0.4710382,0.0130733345,0.0128945,0.015733877,0.052802846,0.010708727,0.011180783,0.024683025,0.006465605,0.010457258,0.0035327205,0.027871378,0.017050674,0.19419013,2911,test
0.008435163,0.02329287,0.027333336,0.009487573,0.32689136,0.009148146,0.01598109,0.009376353,0.024604313,0.025083166,0.017427925,0.017169766,0.020024868,0.021019738,0.012043054,0.010775986,0.016407916,0.024649529,0.015674649,0.010181684,0.2624419,0.054208666,0.038340908,2912,test
0.005494524,0.0076507106,0.013805474,0.013476815,0.021076914,0.012856489,0.0023854936,0.013798764,0.011399842,0.063456565,0.0065107513,0.0149866,0.030461501,0.011557931,0.040010326,0.62202,0.011187646,0.016196584,0.027335327,0.0069391415,0.007559119,0.006211237,0.03362226,2913,test
0.05086508,0.02581993,0.020320022,0.017398644,0.024229605,0.041777745,0.016317472,0.007900965,0.028100407,0.036251128,0.013821863,0.4600851,0.04388195,0.014639122,0.009598111,0.024794284,0.011137312,0.017828818,0.017549427,0.0123112,0.043544643,0.024085948,0.03774117,2914,test
0.02212349,0.01790454,0.021802727,0.009193286,0.032436747,0.007668987,0.021700883,0.015910912,0.0436095,0.028703593,0.01908331,0.010453481,0.019302163,0.45440018,0.015163676,0.0089316,0.013260735,0.011992211,0.008037274,0.00611753,0.022870341,0.024285505,0.16504732,2915,test
