0,1,2,3,4,5,6,7,identifier,split
1.9170138e-06,0.99997675,3.8271777e-09,6.7199494e-07,3.7886969e-06,6.1328444e-07,1.4160128e-05,2.0445857e-06,636,test
1.9725088e-07,3.4282036e-06,3.5490753e-08,3.2401665e-06,6.453668e-06,0.9999752,1.1412839e-05,2.8694346e-08,637,test
4.7073845e-06,0.00017831012,0.9979691,0.00048999966,0.0001958727,0.00028412932,0.0007613592,0.00011644274,638,test
6.186551e-06,0.00030129976,0.9972874,0.00070744264,0.0003459504,0.00046772798,0.0007558601,0.00012812066,639,test
5.7447385e-05,0.0027306771,0.9823278,0.003111409,0.001552369,0.0031228615,0.006298843,0.00079862715,640,test
4.7448782e-05,0.0052031004,0.97548,0.0022305471,0.0019216777,0.0037358054,0.010384985,0.0009965411,641,test
0.9994722,9.713391e-06,1.7038832e-11,4.3134614e-06,3.9560604e-05,7.3982374e-06,7.5374345e-07,0.00046617808,642,test
0.9992167,3.3853597e-05,1.5423572e-11,1.1871248e-05,3.8856895e-05,1.20352715e-05,2.3846333e-06,0.0006843355,643,test
0.0005622544,0.0236989,0.9126726,0.013520539,0.0055284896,0.006388944,0.03406944,0.0035588325,644,test
0.00027953612,0.009244257,0.9328866,0.0080709355,0.003382165,0.005891705,0.039163094,0.0010817165,645,test
0.00016554106,0.0037436804,0.97716117,0.0045741657,0.0032758748,0.0050702062,0.004774267,0.0012351102,646,test
0.00010270248,0.005090094,0.9702833,0.0039645797,0.0022525503,0.0051867045,0.012306797,0.00081325625,647,test
0.0006406315,0.0012067546,0.9909685,0.0015513651,0.0019206549,0.0022426483,0.001099371,0.00037013632,648,test
0.00010653126,0.0025588614,0.9856329,0.0017894235,0.0018368539,0.004225846,0.0035521106,0.0002974225,649,test
0.00021259882,0.00060960214,0.9925574,0.0025608318,0.00026710102,0.0012260182,0.0017237874,0.0008426091,650,test
0.99983716,3.9505044e-06,6.5577788e-09,3.443986e-06,3.526769e-05,3.6591462e-06,5.708413e-07,0.00011583445,651,test
0.00016785652,0.008632574,0.960684,0.004682513,0.0033618866,0.005671344,0.015386196,0.001413656,652,test
8.0431266e-05,0.015034789,0.9593389,0.0061167413,0.0021663718,0.0024986155,0.013326692,0.0014374303,653,test
0.9993338,4.1358137e-05,1.21777e-10,2.6023423e-05,0.00014716947,1.9210862e-05,2.0999246e-06,0.00043036736,654,test
6.848988e-05,0.0043290486,0.9832894,0.002449442,0.0016582441,0.003904764,0.0037655192,0.00053517567,655,test
6.379913e-08,1.3249335e-05,0.9995895,0.0001174223,2.6224232e-05,8.962406e-05,0.00015163077,1.229323e-05,656,test
0.99323165,0.00049009547,3.5919773e-05,0.00087264704,0.0009051816,0.00042771656,0.0003983855,0.0036384193,657,test
1.2567665e-07,2.4639758e-05,0.9994628,0.00018477456,3.413038e-05,0.00012108166,0.00016278641,9.64985e-06,658,test
1.6385243e-07,2.35387e-05,0.9993579,0.00023143542,3.539068e-05,0.0001420057,0.00020168377,7.967297e-06,659,test
0.9908222,0.00048411262,0.0002770375,0.0009521235,0.0014721106,0.000572694,0.00052318326,0.0048965993,660,test
6.666263e-08,6.8099425e-06,0.99962735,0.00011578916,1.6651433e-05,0.000111049725,0.00011865332,3.550356e-06,661,test
0.9902919,0.00042307933,0.0022267727,0.0015181229,0.002849285,0.00051127025,0.00042123478,0.0017583575,662,test
2.215964e-07,2.1131693e-05,0.99939513,0.00022453089,3.7946866e-05,0.00016150574,0.0001535824,5.984173e-06,663,test
1.247404e-07,1.4701587e-05,0.99947447,0.00016277419,2.6978023e-05,0.00013986867,0.00017173633,9.508973e-06,664,test
1.17113095e-05,0.9995272,4.688322e-07,1.8653287e-05,1.0301904e-05,0.00016060192,0.00016395253,0.000107103595,665,test
0.99440235,0.0003472336,0.00027378747,0.00096954877,0.0008817027,0.0004462875,0.00040798646,0.0022712047,666,test
1.276842e-07,1.863419e-07,1.5680365e-06,6.141421e-05,0.99732286,0.0025622442,3.102526e-05,2.0638074e-05,667,test
0.982379,0.001397155,0.00045650915,0.002180608,0.002470863,0.00092788937,0.00097096944,0.00921699,668,test
0.9799051,0.0012279756,0.00033625888,0.002501352,0.0020448184,0.0011078134,0.0014032396,0.011473477,669,test
9.996445e-08,2.3505892e-05,0.9994041,0.00014378836,3.852285e-05,0.00016720976,0.00020774393,1.4993869e-05,670,test
1.959368e-07,1.1975138e-05,0.99963856,0.00011420117,2.867732e-05,0.00014161463,5.895539e-05,5.812515e-06,671,test
0.9919546,0.0010999341,5.7135625e-05,0.001991176,0.0012656518,0.00023772524,0.00038744588,0.003006347,672,test
0.99197793,0.0002979101,0.00012263175,0.0015991635,0.002471893,0.00018474441,0.00038856527,0.0029571864,673,test
0.97406536,0.00046846227,0.0078051654,0.004710892,0.005229482,0.00043604145,0.0016206306,0.005663941,674,test
3.897127e-08,1.2878493e-05,0.9996766,6.604786e-05,2.4868803e-05,4.536028e-05,0.00016396842,1.0200161e-05,675,test
4.3995158e-08,9.279562e-06,0.99967945,5.9565176e-05,1.77144e-05,3.8764305e-05,0.0001837787,1.1490497e-05,676,test
0.9365093,0.029927704,0.00066338695,0.0064266403,0.004339902,0.0027294199,0.0032515961,0.016152028,677,test
6.084306e-08,2.0246467e-05,0.9996178,8.169978e-05,3.6107005e-05,6.256963e-05,0.00016705328,1.431947e-05,678,test
3.159328e-08,1.561786e-05,0.99964285,6.852789e-05,2.5159516e-05,4.5255783e-05,0.00018921879,1.3325074e-05,679,test
5.4281337e-08,2.161702e-05,0.9994456,8.495193e-05,3.4983037e-05,5.3343527e-05,0.0003347332,2.467936e-05,680,test
6.228553e-05,5.953225e-05,0.9988249,0.00026868845,0.00029566753,0.00023746591,0.00011948839,0.00013189594,681,test
1.484098e-07,1.196088e-06,1.8419732e-07,1.5327514e-05,5.0243227e-05,0.9999038,2.498663e-05,4.1531025e-06,682,test
0.9884143,0.0005413861,0.00049726706,0.0021921755,0.0029632512,0.00035124228,0.0005239046,0.0045163915,683,test
0.9922247,0.00033235154,0.00012697573,0.0018164176,0.0018825451,0.00018701392,0.00032136458,0.003108652,684,test
0.9827359,0.0006471457,0.00056758313,0.0028327634,0.0038466158,0.00033728284,0.0008280755,0.008204616,685,test
0.9774473,0.00074046175,0.0019566624,0.004789917,0.006284999,0.00039011514,0.0015657459,0.0068248007,686,test
1.5625229e-06,0.99988794,5.973316e-08,2.8595282e-06,1.332468e-05,7.0298347e-06,6.9072936e-05,1.8086932e-05,687,test
0.99359244,0.0010005919,0.00048077034,0.00071032584,0.0019301634,0.00055009156,0.00040886385,0.001326649,688,test
5.6097004e-08,2.118224e-05,0.9997204,5.787085e-05,2.2339986e-05,7.116078e-05,9.510402e-05,1.1904754e-05,689,test
0.9537553,0.01813498,7.1313198e-06,0.0036408596,0.004971025,0.00057109026,0.001245898,0.017673694,690,test
0.9976312,0.0002880452,7.4251926e-05,0.00039542114,0.0007759781,0.00020412826,0.00012441073,0.0005065949,691,test
2.8885593e-08,1.45597805e-05,0.99980694,3.884764e-05,1.6827935e-05,5.057346e-05,6.4494714e-05,7.789418e-06,692,test
7.2267646e-08,1.6334357e-05,0.99973196,5.0597795e-05,1.903253e-05,6.181836e-05,0.00010900332,1.1149895e-05,693,test
5.2359637e-09,3.6994626e-07,5.123597e-09,1.7065618e-06,2.150663e-06,0.99999213,3.5319933e-06,1.2527856e-07,694,test
0.98117,0.0027457613,8.0096106e-05,0.0024189076,0.0029527864,0.0006442207,0.0008415457,0.009146644,695,test
0.8445161,0.0012098225,0.12981422,0.004331636,0.012940542,0.0028536674,0.0011248075,0.0032091436,696,test
0.9904204,0.00244265,1.03569155e-05,0.0011201765,0.0025558528,0.00022983136,0.00041742553,0.0028034062,697,test
2.3933248e-08,1.4659662e-05,0.9998105,4.131367e-05,1.6155138e-05,4.171997e-05,6.616339e-05,9.44345e-06,698,test
6.303041e-08,0.000890794,0.9960962,0.0002753545,5.506492e-05,0.00017309531,0.0024002104,0.00010931151,699,test
2.9500141e-08,2.1172129e-05,0.99975604,4.591005e-05,2.2640697e-05,6.634802e-05,7.947401e-05,8.426873e-06,700,test
5.6136216e-08,2.010626e-05,0.99971527,4.882768e-05,2.236264e-05,7.382292e-05,0.000108574575,1.0947743e-05,701,test
2.6579157e-08,2.5909494e-05,0.9997135,5.439849e-05,2.6443831e-05,6.548089e-05,0.0001026171,1.1626406e-05,702,test
3.3964167e-08,1.8679751e-06,3.9756007e-09,2.292129e-06,5.974488e-06,0.9999753,1.4254966e-05,1.9092396e-07,703,test
2.3047562e-07,0.0002096865,0.9984604,0.00022204792,5.9347578e-05,0.00026275462,0.0007609019,2.4531946e-05,704,test
0.9990258,0.00016231352,8.381285e-06,0.00011815556,0.00031102245,0.00030297507,3.6384805e-05,3.492748e-05,705,test
3.4017407e-07,0.00022895071,0.9983134,0.00026725474,8.194925e-05,0.00036206888,0.0007228758,2.3235212e-05,706,test
1.3390988e-05,7.498125e-05,0.9993026,0.00011444578,0.00015647404,0.00015166143,0.00012931591,5.7056277e-05,707,test
2.664751e-07,0.00021322067,0.99854976,0.00020580814,8.3687904e-05,0.00034105612,0.0005897219,1.6493905e-05,708,test
0.98748,0.009037447,1.3594959e-05,0.0011544711,0.0011500185,0.0005118486,0.00048092045,0.00017175064,709,test
3.6529843e-07,0.00010590846,0.99910635,0.000120202785,6.709736e-05,0.00020645141,0.0003818328,1.1757163e-05,710,test
5.646476e-06,6.8710666e-05,0.99928445,0.00018906943,7.472198e-05,0.00022480317,0.00013537488,1.7263374e-05,711,test
1.2392931e-07,7.071608e-05,0.99954563,6.744861e-05,3.9830255e-05,6.800323e-05,0.00019689325,1.1381759e-05,712,test
0.9992261,0.00010589055,4.091098e-06,9.1845715e-05,0.0003982878,8.353138e-05,3.3962377e-05,5.628365e-05,713,test
0.9982551,0.00049877417,3.6869149e-06,0.00034335625,0.0003948041,0.00038894205,6.498725e-05,5.0274797e-05,714,test
0.9991817,9.98551e-05,1.2065672e-05,8.571397e-05,0.00041382588,0.00012377018,3.076949e-05,5.225692e-05,715,test
2.5441648e-07,0.00013960492,0.9987758,0.00019998243,5.9750288e-05,0.0002281853,0.000576331,2.0017504e-05,716,test
0.0005127211,0.00050147576,2.4342196e-06,0.0006152943,0.0008609417,0.00034212842,0.00047360195,0.99669135,717,test
0.9983701,0.00031079727,1.0257023e-06,0.00043459955,0.0006549422,0.00011538046,6.448888e-05,4.8770722e-05,718,test
1.9007413e-07,0.0001702965,0.99898714,0.00015553791,5.5268305e-05,0.0002094511,0.00040386003,1.8228875e-05,719,test
2.5551606e-05,0.0014637574,0.9913502,0.0010121007,0.00050492043,0.0035810762,0.0018892211,0.00017318579,720,test
6.757744e-05,0.00010555392,5.8796568e-09,4.6171004e-05,7.100599e-05,0.00011026314,1.3770364e-05,0.9995857,721,test
0.9998745,2.0872396e-05,7.896858e-09,1.8781242e-05,5.0741284e-05,1.5933201e-05,2.8022573e-06,1.630783e-05,722,test
0.00040888484,0.00092593586,3.5508304e-08,0.00017634034,0.0047677783,0.00030093925,0.0020626432,0.99135756,723,test
2.2287833e-05,0.00035552683,0.9968112,0.0010037706,0.00021401023,0.00087632926,0.0005762804,0.00014045484,724,test
0.00010920417,0.0014928982,0.99039173,0.0020410481,0.00095362787,0.0018303061,0.0022664615,0.00091471506,725,test
8.570066e-06,0.00043032423,0.9975533,0.00067442487,0.00019098472,0.0002674848,0.00060585554,0.00026906774,726,test
0.99982554,3.9452796e-05,2.6704388e-09,3.536765e-05,6.746801e-05,1.3872485e-05,3.8099345e-06,1.4503301e-05,727,test
0.999814,5.2434654e-05,5.200348e-09,3.374222e-05,6.234643e-05,1.7043783e-05,3.9041092e-06,1.6521246e-05,728,test
3.390588e-05,0.00128254,0.9939486,0.0014837384,0.00061335944,0.00086403196,0.0013350431,0.00043882467,729,test
2.2427508e-05,0.0010535092,0.9946498,0.0013145682,0.0004168639,0.00079948385,0.0014193845,0.00032389702,730,test
1.9697061e-05,0.00034700934,0.99671894,0.0009766243,0.0002753772,0.0004415624,0.0009777655,0.00024301259,731,test
0.9982388,7.543362e-05,0.00016401219,0.00015995651,0.0010015214,0.00017429942,4.4650595e-05,0.00014139137,732,test
9.035951e-06,0.0018772112,0.98948365,0.0015916711,0.000500719,0.0012293218,0.004810071,0.0004981651,733,test
0.9998319,3.3519824e-05,5.272261e-09,2.8086757e-05,6.6576744e-05,1.8686043e-05,3.1434965e-06,1.80392e-05,734,test
0.99995375,4.44138e-06,2.3640574e-08,4.263781e-06,1.8073515e-05,9.62118e-06,9.502676e-07,8.873104e-06,735,test
6.077349e-06,0.00015152871,0.99926645,0.00022512866,7.029403e-05,1.2103058e-05,0.00020145983,6.70015e-05,736,test
0.9997578,1.2787077e-05,9.603858e-06,6.896535e-05,0.00010005436,1.6652739e-06,1.2532388e-05,3.6462792e-05,737,test
0.00053155876,0.00020807206,1.0438914e-05,0.00028608297,0.0006201753,1.5167629e-05,0.00031712162,0.99801135,738,test
5.6395465e-06,0.00015019963,0.9993362,0.00020663484,6.651709e-05,1.133702e-05,0.00017595118,4.7509653e-05,739,test
5.0661124e-06,0.00028198565,0.99911267,0.0002604101,8.480061e-05,1.7170913e-05,0.00018134207,5.6439312e-05,740,test
4.156103e-06,0.00019641592,0.9992262,0.0002325458,7.234363e-05,1.1277383e-05,0.00019292408,6.405698e-05,741,test
0.9996804,1.3340745e-05,6.850174e-06,8.069496e-05,0.00017051221,1.2630454e-06,1.3845693e-05,3.3011576e-05,742,test
0.9991679,0.00017935007,5.0901963e-06,0.00016923729,0.00031937286,4.240722e-06,2.8844528e-05,0.00012600116,743,test
8.992319e-06,0.00013893409,0.9992829,0.00021533352,6.319158e-05,1.077734e-05,0.00018660551,9.33937e-05,744,test
4.1858e-06,0.00010817756,0.9995511,0.00014420574,3.926715e-05,6.8139248e-06,0.00011688711,2.930698e-05,745,test
4.7728395e-06,0.0001666812,0.99941945,0.00018340425,8.296444e-05,1.1909777e-05,9.8637975e-05,3.2291184e-05,746,test
6.071186e-06,0.00010088215,0.9994981,0.0001669371,4.6020665e-05,8.9367295e-06,0.00012652275,4.646958e-05,747,test
6.382339e-06,0.0001621262,0.99918514,0.00025760193,5.7209698e-05,1.0360034e-05,0.00025259488,6.85265e-05,748,test
6.8408285e-06,0.0005125514,0.99871945,0.00021001232,7.4756834e-05,2.187667e-05,0.00039616047,5.848842e-05,749,test
6.4500123e-06,0.00015474348,0.999303,0.00023710694,6.226591e-05,1.3311603e-05,0.00016095334,6.215325e-05,750,test
0.00039360815,0.001167146,8.359432e-05,0.0004504766,0.00062973314,0.9961052,0.0011186205,5.171472e-05,751,test
0.9940745,0.0003235014,9.605046e-05,0.0010219864,0.000867843,0.00036396613,0.0002012232,0.003050871,752,test
0.9938432,0.0003210044,0.000102848586,0.0010214446,0.0007914111,0.0004888787,0.00017143285,0.00325985,753,test
0.9899114,0.00015951108,0.0060178163,0.0010308903,0.0012742153,0.0005102554,0.00018109482,0.000914827,754,test
3.4434408e-06,1.4098518e-05,0.9986841,0.00047290054,6.3538304e-05,0.00013591922,0.00057792757,4.8067508e-05,755,test
4.583227e-06,1.0384492e-05,0.99939823,0.00017493377,7.377362e-05,0.00017032871,0.00012003658,4.768805e-05,756,test
4.311375e-06,1.5412015e-05,0.99857736,0.0005558171,6.5979584e-05,0.00017518224,0.0005667899,3.9219278e-05,757,test
3.5941607e-06,1.44428805e-05,0.9986186,0.0005191864,6.245751e-05,0.00016141996,0.0005813943,3.8830673e-05,758,test
9.211962e-05,0.99835026,1.7501225e-05,6.452038e-05,5.9731326e-05,0.000477483,0.00018202083,0.00075642223,759,test
0.9943824,0.00028891064,8.463666e-05,0.0010070446,0.0006406848,0.0004199926,0.00017798181,0.0029983623,760,test
6.8483634e-05,1.33873555e-05,0.00019783163,0.0010826853,0.9777009,0.020248793,0.00040206828,0.00028584502,761,test
7.358941e-05,0.9989728,1.4243092e-05,5.1202787e-05,4.569157e-05,0.00019944928,0.00031699394,0.00032609745,762,test
5.0105623e-08,4.0802865e-07,1.049618e-08,0.00010713351,1.1556225e-05,4.5775096e-06,0.99985015,2.609026e-05,763,test
4.947145e-06,1.1696347e-05,0.9987349,0.00049418426,5.9081332e-05,0.00016239677,0.0004908218,4.190545e-05,764,test
0.9954046,0.00023211175,0.00024932422,0.0009771422,0.0008129704,0.00032859645,0.0001591535,0.001836157,765,test
1.4942191e-06,1.2625348e-05,0.9986526,0.00040486467,5.0354665e-05,0.00017284483,0.0006648537,4.0234852e-05,766,test
3.6013298e-06,1.368667e-05,0.9986933,0.0004968714,6.0191316e-05,0.00014650833,0.0005455556,4.0351544e-05,767,test
3.0555748e-06,5.6399604e-06,0.9994916,0.0002483324,3.4783905e-05,6.446196e-05,0.00012691213,2.5225401e-05,768,test
0.9940229,0.00026965226,0.00058474665,0.0017227185,0.0011663629,0.00015929919,0.00013978666,0.0019345867,769,test
0.9962424,7.0911854e-05,0.0005699969,0.0010231598,0.0009778942,9.9639234e-05,7.792423e-05,0.00093808526,770,test
3.341655e-06,5.3878493e-06,0.99955434,0.00020063865,3.7701942e-05,7.0659735e-05,0.000103800885,2.4173924e-05,771,test
1.7150683e-06,4.362677e-06,0.99964297,0.00016184541,3.845588e-05,5.9474452e-05,7.182737e-05,1.9293453e-05,772,test
6.756188e-05,8.745746e-06,9.1351256e-05,0.0003253881,0.9976433,0.0015458573,0.0002370633,8.0766185e-05,773,test
1.153778e-06,2.4913004e-06,0.99968195,0.00013269043,1.7184711e-05,5.881974e-05,8.727242e-05,1.8449167e-05,774,test
2.334668e-06,2.7926621e-06,0.99965763,0.00015367035,2.332181e-05,3.910629e-05,9.931256e-05,2.1900418e-05,775,test
0.0022699195,0.96661526,0.0014777586,0.0020516834,0.001069625,0.00088886404,0.020475386,0.0051515847,776,test
0.0021824518,0.002349702,0.0011503169,0.0031286755,0.0014676055,0.0028593051,0.26325628,0.7236057,777,test
3.679565e-06,4.2800975e-06,0.999616,0.00016280844,3.7286507e-05,6.6849076e-05,8.486859e-05,2.4129258e-05,778,test
0.9944119,0.000117023155,0.0017054266,0.0013794341,0.0012344848,0.00019372955,9.252721e-05,0.0008655314,779,test
0.99575174,0.00010877393,0.00047029945,0.001325058,0.0007586398,0.00013912238,0.00011641161,0.001329908,780,test
8.054846e-05,0.99915576,4.7940925e-05,5.647006e-05,6.184392e-05,0.00032316166,0.00011414231,0.00016017552,781,test
0.9975471,0.00010664491,8.376956e-05,0.0007568538,0.00057165907,8.196744e-05,6.6445384e-05,0.00078556174,782,test
2.423753e-06,6.8393033e-06,9.267523e-06,0.00010124454,4.1244155e-05,0.9997955,4.0398772e-05,3.1848879e-06,783,test
6.9854627e-06,0.00059248775,0.9967932,0.00042007578,0.00018625849,0.00063118635,0.0012117138,0.00015808729,784,test
2.4334017e-06,0.00037869788,0.9976676,0.0002505891,9.2593815e-05,0.00031655745,0.001194762,9.674347e-05,785,test
3.2677906e-06,0.0006577105,0.99745387,0.0003459806,0.00027888617,0.0002875535,0.000869845,0.00010292479,786,test
0.9988464,3.9026185e-05,1.4397625e-05,0.00016690735,0.00065518223,1.0129299e-05,1.5927284e-05,0.00025206606,787,test
4.3162236e-06,0.0006474508,0.99623305,0.0005874417,0.00023944741,0.00057327887,0.0015888164,0.00012622421,788,test
3.9721112e-06,0.00032087998,0.99671113,0.0005906875,0.00022615622,0.0005572935,0.00149182,9.794568e-05,789,test
4.7904246e-06,0.00079689425,0.9942814,0.00047623,0.00019852872,0.0010132379,0.0030348834,0.00019410375,790,test
6.612545e-06,0.0015359739,0.9931526,0.00085273193,0.00025763785,0.0008189169,0.0031462742,0.00022920028,791,test
2.77319e-06,0.00059009506,0.9966059,0.00050419813,0.00018407762,0.0005497445,0.001457145,0.00010611525,792,test
7.69922e-06,0.0013989456,0.9934637,0.00092084403,0.00050708815,0.0013404195,0.002175447,0.00018577167,793,test
3.2838157e-06,0.0003609649,0.99727184,0.0004974402,0.00021141599,0.0006398092,0.0009209027,9.430693e-05,794,test
6.437274e-06,0.0011836893,0.9943995,0.00080505194,0.0003084758,0.0010397586,0.0020795662,0.00017746791,795,test
2.9283872e-06,6.4076055e-05,0.99940085,0.00016119154,7.135348e-05,0.00018613305,9.079268e-05,2.2709472e-05,796,test
0.9987326,0.00010307954,1.8058682e-08,5.36942e-05,0.00053017406,0.00034840047,5.319047e-06,0.00022673488,797,test
2.7023882e-06,0.0010207625,0.9945515,0.00058632606,0.000274356,0.0012337005,0.0022121817,0.000118437056,798,test
0.9973749,0.00017894749,5.4355964e-09,0.000115748924,0.00024302785,0.000118146396,2.3467854e-05,0.0019458077,799,test
0.9994456,0.00017373517,6.349173e-07,8.851211e-05,8.0947444e-05,0.00017737548,6.506875e-06,2.667951e-05,800,test
5.681494e-06,0.0007457963,0.9953951,0.00083393813,0.00030999767,0.00069495017,0.0019406698,7.3831085e-05,801,test
1.9227805e-06,0.00016374438,1.6655684e-07,0.00025992628,0.00023365683,0.00028216132,0.99904686,1.1630682e-05,802,test
0.99972945,7.0264454e-05,1.1045129e-06,4.1302246e-05,6.2246225e-05,6.7886256e-05,3.4458621e-06,2.438988e-05,803,test
0.99926585,0.00025389413,8.587067e-07,0.00013937018,0.00012932398,0.00014804318,9.390782e-06,5.328233e-05,804,test
0.9996581,9.784894e-05,4.6894237e-07,5.147786e-05,5.8600705e-05,0.00010624106,5.3409717e-06,2.190818e-05,805,test
5.229153e-06,0.0004487842,0.9963743,0.0006731433,0.00028436133,0.0005661968,0.0015810498,6.691962e-05,806,test
0.9996625,0.000111685265,3.523756e-07,4.8792794e-05,6.8184374e-05,6.8794565e-05,4.7092826e-06,3.5093624e-05,807,test
1.1693908e-05,0.0007903807,0.9945247,0.0010905542,0.000431947,0.00088844215,0.0021380337,0.0001242242,808,test
0.9997017,3.6832174e-05,1.6068988e-06,3.4437773e-05,0.00014591031,6.640803e-05,3.410595e-06,9.779578e-06,809,test
7.0924702e-06,0.00030834874,0.996795,0.0005972989,0.00021774451,0.0004387908,0.0015577356,7.802094e-05,810,test
1.1641223e-05,0.00021394492,0.99734277,0.00055228086,0.00015373428,0.00045839933,0.001212322,5.4894015e-05,811,test
1.1288521e-05,0.00072485144,0.9947395,0.0008628643,0.00039149856,0.001163918,0.002042008,6.404916e-05,812,test
6.7103256e-06,0.00032295918,0.9970216,0.00064810057,0.00021344956,0.0006083048,0.0011386392,4.021679e-05,813,test
0.00011169666,0.0011232456,0.99378055,0.0010628323,0.0008975032,0.0013354374,0.0014411395,0.00024759443,814,test
0.00019097472,0.00013855018,6.3213076e-07,0.00013124887,0.00030134793,4.1402534e-05,2.8682227e-05,0.9991672,815,test
0.0019152003,0.0006341471,9.013219e-05,0.0017360193,0.00096094207,0.00081232935,0.0014037103,0.9924475,816,test
7.987625e-05,0.00016729157,0.9970022,0.0008874864,0.00047805125,0.00046598358,0.0008771444,4.197954e-05,817,test
6.1869227e-06,1.3386465e-06,1.1968457e-07,1.1202792e-05,0.00020313058,0.99974614,3.188081e-05,2.0069242e-08,818,test
7.108622e-05,0.99981564,1.3764203e-06,8.722654e-06,1.3676594e-05,3.4032648e-05,5.147213e-05,3.951056e-06,819,test
0.00012533485,0.00024675977,0.9966499,0.0010067169,0.00048416285,0.00068534055,0.0007646989,3.7112743e-05,820,test
0.9999423,3.9836245e-06,6.244839e-07,1.678786e-05,3.208929e-05,1.4925972e-06,1.5646269e-06,1.260755e-06,821,test
0.00017809444,0.00034010055,0.9963458,0.0010317599,0.00067869684,0.0007046363,0.00068568776,3.519116e-05,822,test
0.000110844616,0.99975556,2.1280205e-06,1.6126727e-05,3.117432e-05,2.2247648e-05,5.6611676e-05,5.280249e-06,823,test
0.00023092206,0.00021950903,0.9966857,0.000861363,0.0005827815,0.0006693607,0.0007141761,3.6184763e-05,824,test
0.00012929787,0.00017227052,0.99728596,0.0008238291,0.00041263428,0.0005212036,0.00062391954,3.1001404e-05,825,test
8.8403554e-05,0.0002066847,0.9973321,0.0006965352,0.00045666698,0.0003996931,0.0007735904,4.628873e-05,826,test
0.0045000855,0.0013770616,4.2573338e-05,0.0016329285,0.0013511688,0.0010788001,0.0017054307,0.98831195,827,test
0.9999449,3.2073601e-06,3.088846e-07,1.4536857e-05,3.4901517e-05,5.946014e-07,7.804387e-07,7.603341e-07,828,test
0.0024966206,0.00071755395,5.0438484e-05,0.001611708,0.0010059428,0.00054287433,0.0011533296,0.99242157,829,test
0.00012922593,0.00014901429,0.9973568,0.00067867764,0.00033439344,0.0005089525,0.00081025576,3.2804313e-05,830,test
0.9999199,5.816669e-06,7.9727465e-07,1.6964212e-05,5.17311e-05,1.2932211e-06,1.630279e-06,1.9177808e-06,831,test
0.99993026,7.9769666e-07,1.4836519e-09,6.512781e-06,2.7170772e-05,3.5508765e-06,3.7187284e-08,3.1711155e-05,832,test
0.0006193024,0.0011793115,0.9807772,0.0044786194,0.0022381493,0.0028421234,0.0052211974,0.0026441352,833,test
0.0002609176,0.00014619408,0.99553585,0.0014567518,0.00057659595,0.00066226156,0.0009318967,0.00042958916,834,test
0.0032679213,0.00061887514,0.98653084,0.003410478,0.0015387505,0.0021155558,0.0009575281,0.0015600516,835,test
0.0018823167,0.00082191825,0.9851194,0.0046657077,0.0018142583,0.0017651955,0.002022338,0.001908825,836,test
0.0008729108,0.0003867488,0.9910024,0.0029718871,0.0010810547,0.0012199846,0.0014566289,0.0010083748,837,test
0.001819963,0.00072713284,0.9758507,0.008822657,0.0036314141,0.006960552,0.0013525952,0.00083499105,838,test
0.00021291398,0.0008772001,3.7149111e-06,0.0007753196,0.0037183906,0.0019535802,0.98453116,0.007927753,839,test
0.0018147965,0.0006285385,0.98491096,0.0055229166,0.0012834518,0.0017742299,0.002459805,0.0016053935,840,test
0.00042251253,0.00018922167,0.9947718,0.0017529384,0.00062504824,0.00068568357,0.0009851838,0.0005675787,841,test
0.0015191003,0.00091594557,0.9789981,0.007231305,0.0024583484,0.004649455,0.003077041,0.0011507178,842,test
0.9999447,9.044573e-07,1.0145722e-08,5.132208e-06,3.198341e-05,3.7260136e-06,4.2112806e-08,1.360182e-05,843,test
0.9999312,9.811574e-07,1.3849811e-09,5.237955e-06,2.7381264e-05,5.728925e-06,4.433202e-08,2.9374547e-05,844,test
6.858519e-05,0.99969006,1.5671566e-07,6.529679e-06,2.3960156e-05,4.3147906e-05,7.788463e-06,0.0001598742,845,test
0.00201769,0.00067792664,0.985168,0.0041280165,0.0013948182,0.0019268033,0.0021316533,0.0025551338,846,test
0.0011714934,0.0005725534,0.9865872,0.005372003,0.0010801884,0.0020146512,0.0022721842,0.00092970894,847,test
9.115231e-05,9.5737196e-05,0.9975471,0.0008621601,0.00029967292,0.00012555013,0.00049804815,0.00048051556,848,test
9.679393e-05,7.3064024e-05,0.99805,0.0007245401,0.0002519177,0.000111191315,0.00037863696,0.00031387084,849,test
0.9997389,8.427718e-06,5.519402e-07,4.8572132e-05,9.543932e-05,1.1691374e-06,7.380731e-06,9.945105e-05,850,test
0.0001260981,2.454072e-05,3.545379e-06,0.00027202428,0.000558704,0.99858415,0.00033046506,0.000100431535,851,test
0.9996344,4.1057842e-06,7.083204e-07,6.6473316e-05,0.00018102782,5.3652036e-07,8.6819955e-06,0.00010410345,852,test
0.9995906,4.7958606e-06,2.1504516e-06,6.97774e-05,0.00022288856,9.630943e-07,1.084786e-05,9.805811e-05,853,test
6.468829e-05,3.3553475e-05,0.99870944,0.00048482363,0.00015218103,6.2585495e-05,0.00027782618,0.00021477304,854,test
0.00010000438,6.0420054e-05,0.99781656,0.0007416787,0.00024670275,9.348283e-05,0.0004901902,0.00045086382,855,test
0.00070354826,0.997889,2.539564e-06,8.707801e-05,0.00017076563,8.698704e-05,0.00034035958,0.0007198465,856,test
