0,1,identifier,split
0.79200035,0.20799969,1696,test
0.9758867,0.024113232,1697,test
0.040374212,0.9596258,1698,test
0.9728161,0.027183896,1699,test
0.78559935,0.21440063,1700,test
0.011751797,0.98824817,1701,test
0.04476535,0.95523465,1702,test
0.0032703404,0.9967296,1703,test
0.26200768,0.7379923,1704,test
0.9748697,0.025130223,1705,test
0.22135101,0.778649,1706,test
0.011571803,0.9884282,1707,test
0.045445994,0.95455396,1708,test
0.024458067,0.97554195,1709,test
0.85778683,0.14221317,1710,test
0.0069945385,0.99300545,1711,test
0.83909106,0.16090897,1712,test
0.25190023,0.74809974,1713,test
0.060734406,0.93926555,1714,test
0.04231036,0.9576897,1715,test
0.026803354,0.9731967,1716,test
0.9237527,0.07624722,1717,test
0.9986725,0.0013275609,1718,test
0.85169595,0.14830408,1719,test
0.15476015,0.8452398,1720,test
0.0055807405,0.9944193,1721,test
0.9052381,0.09476184,1722,test
0.029880762,0.9701192,1723,test
0.97836417,0.021635797,1724,test
0.0048937513,0.9951062,1725,test
0.0024978896,0.99750215,1726,test
0.99960405,0.00039594,1727,test
0.0524529,0.9475471,1728,test
0.7991919,0.20080815,1729,test
0.15902194,0.840978,1730,test
0.8879828,0.112017184,1731,test
0.2720136,0.72798645,1732,test
0.04215447,0.9578455,1733,test
0.97535646,0.024643518,1734,test
0.8282165,0.17178352,1735,test
0.9862753,0.013724617,1736,test
0.9929153,0.007084739,1737,test
0.9954091,0.004590864,1738,test
0.99832433,0.0016755993,1739,test
0.043241877,0.9567581,1740,test
0.99455667,0.005443316,1741,test
0.010604025,0.98939604,1742,test
0.9623149,0.037685115,1743,test
0.99738497,0.0026150607,1744,test
0.98104846,0.018951574,1745,test
0.9409916,0.05900837,1746,test
0.9896236,0.01037635,1747,test
0.027172333,0.9728276,1748,test
0.952794,0.04720596,1749,test
0.8889241,0.11107583,1750,test
0.14471611,0.85528386,1751,test
0.99480635,0.0051936684,1752,test
0.012013931,0.987986,1753,test
0.0034781746,0.99652183,1754,test
0.019092115,0.98090786,1755,test
0.004403661,0.99559635,1756,test
0.039470993,0.96052897,1757,test
0.24627541,0.7537246,1758,test
0.9773802,0.022619743,1759,test
0.0012333621,0.99876666,1760,test
0.0028678975,0.99713206,1761,test
0.010451056,0.9895489,1762,test
0.2969291,0.70307094,1763,test
0.99308044,0.006919561,1764,test
0.32980543,0.6701946,1765,test
0.9955,0.004499922,1766,test
0.18308729,0.8169127,1767,test
0.9314247,0.06857528,1768,test
0.97118515,0.028814876,1769,test
0.009363331,0.99063665,1770,test
0.99703634,0.0029637136,1771,test
0.28265125,0.71734875,1772,test
0.9843769,0.015623073,1773,test
0.076829985,0.92317003,1774,test
0.8988206,0.10117946,1775,test
0.0010804682,0.9989196,1776,test
0.93043464,0.06956533,1777,test
0.06961257,0.9303875,1778,test
0.014298167,0.9857018,1779,test
0.29639292,0.7036071,1780,test
0.011581811,0.98841816,1781,test
0.9731942,0.026805803,1782,test
0.011920986,0.988079,1783,test
0.008412978,0.99158704,1784,test
0.0116247125,0.9883753,1785,test
0.11040078,0.8895992,1786,test
0.79610014,0.20389989,1787,test
0.03606361,0.9639364,1788,test
0.5082675,0.4917325,1789,test
0.018901892,0.9810982,1790,test
0.9886076,0.011392442,1791,test
0.9957675,0.0042325924,1792,test
0.08834955,0.9116504,1793,test
0.050134,0.94986606,1794,test
0.6801728,0.31982723,1795,test
0.8411171,0.15888287,1796,test
0.08949424,0.9105058,1797,test
0.24775957,0.7522405,1798,test
0.8918879,0.108112045,1799,test
0.6210524,0.3789476,1800,test
0.012188851,0.98781115,1801,test
0.99071574,0.009284324,1802,test
0.0053235455,0.9946765,1803,test
0.9586929,0.04130705,1804,test
0.78988165,0.21011838,1805,test
0.008572977,0.99142706,1806,test
0.995181,0.0048189117,1807,test
0.0025791626,0.9974208,1808,test
0.8509435,0.14905646,1809,test
0.00693232,0.99306774,1810,test
0.12933792,0.8706621,1811,test
0.49344036,0.50655967,1812,test
0.9889865,0.011013556,1813,test
0.35197523,0.64802474,1814,test
0.8995678,0.10043226,1815,test
0.95833325,0.041666787,1816,test
0.99096525,0.009034731,1817,test
0.010450204,0.9895499,1818,test
0.9694854,0.030514607,1819,test
0.15368144,0.84631854,1820,test
0.87142456,0.1285755,0,validation
0.012250925,0.98774904,1,validation
0.017801004,0.982199,2,validation
0.9774957,0.022504367,3,validation
0.54286695,0.45713302,4,validation
0.18407167,0.81592834,5,validation
0.94389254,0.056107413,6,validation
0.114535935,0.88546413,7,validation
0.9653017,0.03469829,8,validation
0.87945926,0.12054076,9,validation
0.023442924,0.97655714,10,validation
0.0075264075,0.9924736,11,validation
0.9936022,0.0063977377,12,validation
0.01897838,0.98102164,13,validation
0.11816717,0.8818329,14,validation
0.009609221,0.9903908,15,validation
0.02373657,0.97626346,16,validation
0.0064714714,0.99352854,17,validation
0.6721183,0.32788166,18,validation
0.04217285,0.95782715,19,validation
0.022489903,0.97751004,20,validation
0.9835645,0.016435577,21,validation
0.99846894,0.001531003,22,validation
0.0032617487,0.99673826,23,validation
0.10542589,0.89457405,24,validation
0.97683835,0.023161694,25,validation
0.005223269,0.9947767,26,validation
0.0025774278,0.9974226,27,validation
0.88416284,0.11583721,28,validation
0.95262337,0.04737663,29,validation
0.98398304,0.016016997,30,validation
0.05157363,0.9484263,31,validation
0.0047606286,0.9952394,32,validation
0.6762089,0.32379115,33,validation
0.80894643,0.19105351,34,validation
0.09210814,0.9078919,35,validation
0.067002,0.93299794,36,validation
0.027593153,0.97240686,37,validation
0.008273241,0.99172676,38,validation
0.96194667,0.03805331,39,validation
0.98980135,0.0101987105,40,validation
0.9266058,0.07339414,41,validation
0.8791742,0.1208258,42,validation
0.005468149,0.99453187,43,validation
0.8633648,0.13663514,44,validation
0.98393756,0.016062424,45,validation
0.18714182,0.8128582,46,validation
0.98192424,0.018075736,47,validation
0.9682718,0.03172822,48,validation
0.011282976,0.98871696,49,validation
0.5678094,0.43219066,50,validation
0.24942599,0.750574,51,validation
0.23953052,0.7604695,52,validation
0.0016700085,0.99833006,53,validation
0.98869705,0.011302964,54,validation
0.008695636,0.9913044,55,validation
0.99505216,0.0049477955,56,validation
0.0025264965,0.99747354,57,validation
0.005699693,0.99430025,58,validation
0.014872653,0.9851274,59,validation
0.0067658434,0.9932341,60,validation
0.99350053,0.0064994893,61,validation
0.8485544,0.15144566,62,validation
0.17952761,0.82047236,63,validation
0.9933416,0.0066584237,64,validation
0.77705705,0.22294298,65,validation
0.9643592,0.03564082,66,validation
0.9933965,0.006603439,67,validation
0.004079008,0.995921,68,validation
0.008455057,0.99154496,69,validation
0.98414296,0.015857033,70,validation
0.043640196,0.95635986,71,validation
0.7249688,0.2750312,72,validation
0.9920081,0.007991933,73,validation
0.9801718,0.019828234,74,validation
0.11590074,0.8840993,75,validation
0.013828618,0.9861713,76,validation
0.03558941,0.96441054,77,validation
0.026414711,0.97358525,78,validation
0.08363416,0.9163658,79,validation
0.9926252,0.007374826,80,validation
0.87900054,0.120999426,81,validation
0.9589596,0.04104046,82,validation
0.9753955,0.024604505,83,validation
0.88502616,0.11497386,84,validation
0.99394363,0.006056336,85,validation
0.009200834,0.9907991,86,validation
0.095612064,0.90438795,87,validation
0.8852987,0.114701286,88,validation
0.07075358,0.92924637,89,validation
0.99808705,0.001912925,90,validation
0.012036954,0.98796296,91,validation
0.0057664625,0.99423355,92,validation
0.9874062,0.012593793,93,validation
0.9597697,0.04023032,94,validation
0.94028753,0.059712466,95,validation
0.13315234,0.8668477,96,validation
0.9799217,0.02007828,97,validation
0.869948,0.130052,98,validation
0.017124625,0.98287535,99,validation
0.9911623,0.0088377185,100,validation
0.9838351,0.01616488,101,validation
0.0075578666,0.99244213,102,validation
0.0068884473,0.9931116,103,validation
0.004277339,0.99572265,104,validation
0.8530697,0.14693028,105,validation
0.954361,0.045639,106,validation
0.012142308,0.9878577,107,validation
0.6977989,0.30220112,108,validation
0.1600299,0.83997005,109,validation
0.9800321,0.0199679,110,validation
0.00878604,0.991214,111,validation
0.9438162,0.05618379,112,validation
0.7090688,0.2909312,113,validation
0.88584924,0.11415072,114,validation
0.97215533,0.02784467,115,validation
0.85466224,0.1453378,116,validation
0.8480257,0.15197435,117,validation
0.0052846917,0.9947153,118,validation
0.9939036,0.0060964325,119,validation
0.0055686226,0.9944313,120,validation
0.71447355,0.28552642,121,validation
0.10546769,0.89453226,122,validation
0.9502433,0.049756717,123,validation
0.783809,0.216191,124,validation
0.46790466,0.5320953,125,validation
0.99216324,0.007836832,126,validation
0.99134314,0.008656854,127,validation
0.9669977,0.033002347,128,validation
0.030322371,0.96967757,129,validation
0.096740626,0.9032594,130,validation
0.04610169,0.95389825,131,validation
0.21968599,0.78031397,132,validation
0.38840485,0.61159515,133,validation
0.9348306,0.065169394,134,validation
0.8324268,0.16757323,135,validation
0.9836398,0.016360268,136,validation
0.04273771,0.9572623,137,validation
0.9975304,0.0024695965,138,validation
0.022193281,0.97780675,139,validation
0.010443933,0.989556,140,validation
0.89996046,0.10003958,141,validation
0.81804574,0.1819543,142,validation
0.011562552,0.9884375,143,validation
0.05870498,0.9412951,144,validation
0.99782073,0.0021792909,145,validation
0.016969075,0.9830309,146,validation
0.0065991245,0.9934009,147,validation
0.8398257,0.16017434,148,validation
0.9964223,0.003577721,149,validation
0.69976777,0.30023223,150,validation
0.04020906,0.9597909,151,validation
0.9725513,0.02744871,152,validation
0.99475116,0.005248838,153,validation
0.99020606,0.00979398,154,validation
0.9983474,0.0016525466,155,validation
0.010910686,0.9890893,156,validation
0.09275994,0.90724003,157,validation
0.047581453,0.9524185,158,validation
0.7088824,0.29111764,159,validation
0.45518038,0.54481965,160,validation
0.7601709,0.23982915,161,validation
0.055194415,0.9448056,162,validation
0.22641659,0.77358335,163,validation
0.8785654,0.12143465,164,validation
0.003370091,0.9966299,165,validation
0.34127057,0.6587294,166,validation
0.99664104,0.0033589543,167,validation
0.10870686,0.89129317,168,validation
0.0038177783,0.99618214,169,validation
0.0030494684,0.9969505,170,validation
0.9941683,0.00583178,171,validation
0.008890746,0.99110925,172,validation
0.95166767,0.048332322,173,validation
0.9948467,0.0051533123,174,validation
0.6114494,0.38855058,175,validation
0.008962199,0.99103785,176,validation
0.989947,0.010052942,177,validation
0.027966805,0.97203326,178,validation
0.89505965,0.104940385,179,validation
0.36776835,0.63223165,180,validation
0.95768064,0.04231935,181,validation
0.02564273,0.97435725,182,validation
0.99795425,0.002045681,183,validation
0.18483298,0.815167,184,validation
0.9872951,0.012704944,185,validation
0.9951657,0.0048343213,186,validation
0.9323218,0.06767819,187,validation
0.9853019,0.014698109,188,validation
0.10614257,0.8938574,189,validation
0.029509148,0.9704908,190,validation
0.94697195,0.05302809,191,validation
0.78645766,0.21354239,192,validation
0.9716983,0.028301772,193,validation
0.010333588,0.98966634,194,validation
0.58417916,0.41582084,195,validation
0.05872595,0.94127405,196,validation
0.0038848824,0.9961151,197,validation
0.06573105,0.9342689,198,validation
0.046121933,0.9538781,199,validation
0.05998073,0.9400193,200,validation
0.22106217,0.7789378,201,validation
0.0029519377,0.9970481,202,validation
0.99915564,0.00084440346,203,validation
0.9985715,0.0014284798,204,validation
0.99270016,0.007299885,205,validation
0.22567137,0.77432865,206,validation
0.38943467,0.6105653,207,validation
0.9648681,0.035131812,208,validation
0.97237647,0.027623514,209,validation
0.99325365,0.006746331,210,validation
0.90670097,0.09329898,211,validation
0.9510063,0.048993643,212,validation
0.019444097,0.98055595,213,validation
0.9607116,0.039288353,214,validation
0.99802905,0.0019709773,215,validation
0.04928868,0.9507113,216,validation
0.58121896,0.41878104,217,validation
0.008423677,0.9915764,218,validation
0.04135096,0.9586491,219,validation
0.904612,0.09538805,220,validation
0.007140828,0.99285924,221,validation
0.023180604,0.97681934,222,validation
0.08976207,0.9102379,223,validation
0.13117401,0.868826,224,validation
0.16755736,0.83244264,225,validation
0.008019266,0.9919808,226,validation
0.08356748,0.9164325,227,validation
0.053652953,0.9463471,228,validation
0.068627596,0.93137246,229,validation
0.937874,0.06212597,230,validation
0.010640056,0.98936,231,validation
0.7844035,0.21559651,232,validation
0.49049607,0.5095039,233,validation
0.91005373,0.089946285,234,validation
0.88854134,0.11145863,235,validation
0.98382944,0.016170561,236,validation
0.006940468,0.9930595,237,validation
0.9917464,0.008253495,238,validation
0.061501764,0.93849826,239,validation
0.997761,0.0022390108,240,validation
0.075913936,0.92408603,241,validation
0.9730588,0.026941145,242,validation
0.1493744,0.85062563,243,validation
0.021784013,0.978216,244,validation
0.0050067008,0.99499327,245,validation
0.94525385,0.054746184,246,validation
0.010940331,0.9890597,247,validation
0.99790144,0.0020985943,248,validation
0.25815532,0.7418447,249,validation
0.038204055,0.9617959,250,validation
0.9686411,0.031358927,251,validation
0.01288539,0.98711467,252,validation
0.9974492,0.0025507864,253,validation
0.96278983,0.037210144,254,validation
0.9988844,0.0011155666,255,validation
0.0054116356,0.9945884,256,validation
0.9454967,0.054503337,257,validation
0.99884355,0.0011564703,258,validation
0.9196077,0.08039229,259,validation
0.12554982,0.87445015,260,validation
0.9945344,0.0054656602,261,validation
0.011393107,0.98860687,262,validation
0.9794717,0.020528356,263,validation
0.006004589,0.9939955,264,validation
0.0046336353,0.99536633,265,validation
0.9813565,0.018643511,266,validation
0.9963601,0.0036398668,267,validation
0.019509902,0.98049015,268,validation
0.18496902,0.815031,269,validation
0.29566592,0.70433414,270,validation
0.54068476,0.4593153,271,validation
0.9939824,0.0060175546,272,validation
0.06988348,0.9301165,273,validation
0.902247,0.09775301,274,validation
0.9958403,0.0041597765,275,validation
0.5651744,0.43482563,276,validation
0.063446485,0.93655354,277,validation
0.027557554,0.9724425,278,validation
0.99044484,0.009555137,279,validation
0.025202062,0.9747979,280,validation
0.023083791,0.97691625,281,validation
0.9914215,0.008578467,282,validation
0.017622601,0.9823774,283,validation
0.012129137,0.9878709,284,validation
0.03384424,0.96615577,285,validation
0.019428937,0.9805711,286,validation
0.039317157,0.96068287,287,validation
0.9821302,0.017869774,288,validation
0.85827804,0.14172198,289,validation
0.026659818,0.9733402,290,validation
0.9821293,0.017870668,291,validation
0.9959974,0.0040026153,292,validation
0.9908144,0.009185671,293,validation
0.80060667,0.19939332,294,validation
0.9292413,0.0707587,295,validation
0.004986985,0.99501294,296,validation
0.94968754,0.050312493,297,validation
0.0080978,0.9919022,298,validation
0.008498813,0.9915012,299,validation
0.98719317,0.012806798,300,validation
0.87933207,0.12066789,301,validation
0.014962161,0.98503786,302,validation
0.022006625,0.97799337,303,validation
0.0610079,0.9389921,304,validation
0.8478531,0.15214689,305,validation
0.03979687,0.9602031,306,validation
0.99425596,0.005744047,307,validation
0.9828721,0.017127914,308,validation
0.9815192,0.018480774,309,validation
0.007394596,0.99260545,310,validation
0.054232545,0.9457674,311,validation
0.9199671,0.0800329,312,validation
0.004214499,0.99578553,313,validation
0.97044104,0.029558944,314,validation
0.0040942733,0.99590576,315,validation
0.18609937,0.8139006,316,validation
0.98759115,0.012408853,317,validation
0.944159,0.05584101,318,validation
0.0059741703,0.9940258,319,validation
0.007485706,0.9925143,320,validation
0.026500141,0.97349983,321,validation
0.9943041,0.0056958986,322,validation
0.9779187,0.022081262,323,validation
0.026430046,0.97357,324,validation
0.04589812,0.9541019,325,validation
0.97385085,0.02614912,326,validation
0.9975715,0.0024284231,327,validation
0.006018816,0.9939812,328,validation
0.9437565,0.05624354,329,validation
0.9869746,0.013025363,330,validation
0.990538,0.009461953,331,validation
0.013311225,0.9866888,332,validation
0.9823515,0.01764848,333,validation
0.9580748,0.04192524,334,validation
0.025238255,0.9747618,335,validation
0.24042702,0.759573,336,validation
0.9157806,0.08421936,337,validation
0.17014155,0.8298585,338,validation
0.055371925,0.94462806,339,validation
0.77567554,0.22432446,340,validation
0.9985208,0.0014792631,341,validation
0.085477896,0.9145222,342,validation
0.92439294,0.07560705,343,validation
0.16486554,0.83513445,344,validation
0.9793017,0.02069831,345,validation
0.02409345,0.97590655,346,validation
0.07748401,0.92251605,347,validation
0.0028159984,0.997184,348,validation
0.014134031,0.98586595,349,validation
0.99682236,0.0031776482,350,validation
0.017400382,0.9825996,351,validation
0.053806163,0.9461938,352,validation
0.9930038,0.006996228,353,validation
0.9822986,0.017701376,354,validation
0.98089683,0.019103143,355,validation
0.9948421,0.0051578903,356,validation
0.9589999,0.041000117,357,validation
0.09855176,0.90144825,358,validation
0.41527557,0.5847244,359,validation
0.102716364,0.8972837,360,validation
0.008018682,0.9919813,361,validation
0.9130879,0.0869121,362,validation
0.02816639,0.9718336,363,validation
0.84364444,0.15635557,364,validation
0.87806565,0.12193437,365,validation
0.96419096,0.03580901,366,validation
0.89177877,0.1082212,367,validation
0.48537427,0.5146258,368,validation
0.2110141,0.7889859,369,validation
0.095847696,0.90415233,370,validation
0.8907933,0.1092067,371,validation
0.004671475,0.99532855,372,validation
0.9742736,0.02572641,373,validation
0.8974075,0.10259252,374,validation
0.7706154,0.22938463,375,validation
0.51555896,0.484441,376,validation
0.055524565,0.9444755,377,validation
0.09675362,0.90324634,378,validation
0.892501,0.107499026,379,validation
0.017102543,0.98289746,380,validation
0.005667881,0.9943321,381,validation
0.8194396,0.18056037,382,validation
0.34576043,0.65423954,383,validation
0.0075932434,0.9924068,384,validation
0.9927983,0.0072016935,385,validation
0.59406126,0.40593874,386,validation
0.15370227,0.84629774,387,validation
0.8764684,0.12353162,388,validation
0.05489485,0.9451052,389,validation
0.9535325,0.046467483,390,validation
0.16358683,0.83641315,391,validation
0.99733704,0.0026629649,392,validation
0.5861308,0.41386914,393,validation
0.009439206,0.9905608,394,validation
0.11305382,0.88694614,395,validation
0.031430494,0.9685695,396,validation
0.011174064,0.9888259,397,validation
0.9726007,0.027399264,398,validation
0.87721896,0.122781046,399,validation
0.9596747,0.040325265,400,validation
0.61640674,0.38359326,401,validation
0.43664142,0.56335855,402,validation
0.91624564,0.08375436,403,validation
0.8204077,0.17959228,404,validation
0.0043313582,0.99566865,405,validation
0.0031506335,0.99684936,406,validation
0.3703072,0.62969285,407,validation
0.99499327,0.0050067436,408,validation
0.9920848,0.007915144,409,validation
0.91893417,0.08106584,410,validation
0.0052504423,0.9947496,411,validation
0.74668014,0.25331986,412,validation
0.9402354,0.059764598,413,validation
0.9962968,0.0037031444,414,validation
0.34852955,0.6514704,415,validation
0.06365665,0.9363433,416,validation
0.9970113,0.0029886812,417,validation
0.9936831,0.0063169263,418,validation
0.9974154,0.002584582,419,validation
0.0061244825,0.99387556,420,validation
0.9285203,0.07147966,421,validation
0.02336033,0.9766396,422,validation
0.0143198045,0.9856802,423,validation
0.46813563,0.53186435,424,validation
0.9646484,0.035351507,425,validation
0.017611211,0.9823888,426,validation
0.027490953,0.972509,427,validation
0.97403246,0.02596761,428,validation
0.43463853,0.56536144,429,validation
0.016343923,0.98365605,430,validation
0.9959913,0.004008701,431,validation
0.0037572267,0.99624276,432,validation
0.05222876,0.9477713,433,validation
0.0062201363,0.99377984,434,validation
0.98718655,0.012813413,435,validation
0.9800408,0.019959204,436,validation
0.8787208,0.12127922,437,validation
0.4647637,0.53523624,438,validation
0.98723,0.012770005,439,validation
0.98055845,0.019441562,440,validation
0.06580625,0.9341938,441,validation
0.9837001,0.01629987,442,validation
0.5055606,0.4944394,443,validation
0.20637295,0.7936271,444,validation
0.76171917,0.23828083,445,validation
0.5937232,0.40627682,446,validation
0.014652194,0.9853478,447,validation
0.9942445,0.0057555237,448,validation
0.95766574,0.042334225,449,validation
0.00697981,0.99302024,450,validation
0.9786637,0.021336304,451,validation
0.16591786,0.8340822,452,validation
0.8800013,0.119998656,453,validation
0.96427375,0.035726245,454,validation
0.97328407,0.026715955,455,validation
0.9828173,0.017182732,456,validation
0.013893549,0.9861064,457,validation
0.04057798,0.95942205,458,validation
0.056880552,0.94311947,459,validation
0.9240832,0.07591684,460,validation
0.0029621501,0.9970379,461,validation
0.9728114,0.027188662,462,validation
0.039236434,0.9607635,463,validation
0.0137592945,0.9862407,464,validation
0.011818204,0.98818177,465,validation
0.024001691,0.97599834,466,validation
0.9892078,0.010792221,467,validation
0.24823478,0.7517652,468,validation
0.029934788,0.97006524,469,validation
0.976981,0.023018999,470,validation
0.177495,0.82250494,471,validation
0.0020411443,0.9979589,472,validation
0.21243131,0.7875686,473,validation
0.98781174,0.0121883,474,validation
0.49045077,0.5095492,475,validation
0.030733587,0.96926636,476,validation
0.9319199,0.068080105,477,validation
0.8831633,0.11683671,478,validation
0.98019195,0.019808041,479,validation
0.9977342,0.0022658438,480,validation
0.1410189,0.85898113,481,validation
0.013130252,0.98686975,482,validation
0.010071734,0.9899283,483,validation
0.9623008,0.037699208,484,validation
0.29105008,0.7089499,485,validation
0.99343586,0.0065641054,486,validation
0.008667788,0.99133223,487,validation
0.0029100769,0.99708986,488,validation
0.9955413,0.004458752,489,validation
0.9762146,0.023785453,490,validation
0.12590617,0.8740938,491,validation
0.98606443,0.01393556,492,validation
0.007535428,0.99246454,493,validation
0.02507863,0.9749214,494,validation
0.9188654,0.08113464,495,validation
0.99317133,0.0068287402,496,validation
0.025969034,0.974031,497,validation
0.9827572,0.017242802,498,validation
0.9372403,0.062759764,499,validation
0.99828595,0.0017140221,500,validation
0.004720685,0.9952793,501,validation
0.99494743,0.0050524874,502,validation
0.021923866,0.97807616,503,validation
0.993006,0.0069939494,504,validation
0.26785138,0.73214865,505,validation
0.030285534,0.96971446,506,validation
0.9292794,0.07072059,507,validation
0.016014654,0.98398536,508,validation
0.060180113,0.93981993,509,validation
0.0018143998,0.9981856,510,validation
0.0040073446,0.9959927,511,validation
0.9821389,0.017861208,512,validation
0.98944235,0.010557614,513,validation
0.050755538,0.94924444,514,validation
0.9979838,0.002016116,515,validation
0.06936085,0.93063915,516,validation
0.037755445,0.9622445,517,validation
0.0073453644,0.9926547,518,validation
0.9145124,0.0854876,519,validation
0.9813897,0.018610276,520,validation
0.9845846,0.015415409,521,validation
0.70212674,0.29787326,522,validation
0.015421365,0.9845786,523,validation
0.0016555602,0.9983444,524,validation
0.9741576,0.025842482,525,validation
0.7252002,0.27479985,526,validation
0.0059381914,0.99406177,527,validation
0.633618,0.36638203,528,validation
0.015212984,0.98478705,529,validation
0.750308,0.24969207,530,validation
0.9872385,0.012761465,531,validation
0.03682312,0.9631769,532,validation
0.76538134,0.23461865,533,validation
0.24035235,0.7596476,534,validation
0.014449931,0.98555005,535,validation
0.0070250584,0.992975,536,validation
0.87811226,0.12188774,537,validation
0.9878087,0.012191262,538,validation
0.9117958,0.08820415,539,validation
0.9097962,0.09020383,540,validation
0.45563164,0.5443683,541,validation
0.9836411,0.016358972,542,validation
0.87187415,0.1281258,543,validation
0.0053177285,0.99468225,544,validation
0.97788393,0.022116138,545,validation
0.005850615,0.99414945,546,validation
0.17021315,0.82978684,547,validation
0.057309914,0.9426901,548,validation
0.14185545,0.8581445,549,validation
0.87186533,0.12813464,550,validation
0.0034926906,0.9965072,551,validation
0.90981686,0.09018307,552,validation
0.9781426,0.021857405,553,validation
0.9939965,0.0060034813,554,validation
0.9526551,0.04734492,555,validation
0.94395244,0.056047544,556,validation
0.06357447,0.93642545,557,validation
0.9693424,0.030657623,558,validation
0.028522557,0.9714775,559,validation
0.1773114,0.8226886,560,validation
0.36572313,0.6342768,561,validation
0.013411847,0.9865882,562,validation
0.72475785,0.2752422,563,validation
0.02146604,0.978534,564,validation
0.0036704422,0.9963296,565,validation
0.10148891,0.89851105,566,validation
0.99748755,0.0025123942,567,validation
0.007567337,0.9924327,568,validation
0.15283908,0.84716094,569,validation
0.9723345,0.027665518,570,validation
0.7533497,0.2466503,571,validation
0.98966277,0.0103372615,572,validation
0.003853397,0.99614656,573,validation
0.88047284,0.11952723,574,validation
0.9966408,0.003359157,575,validation
0.995452,0.004547985,576,validation
0.9992644,0.0007355995,577,validation
0.84265983,0.15734017,578,validation
0.9919962,0.008003774,579,validation
0.10305532,0.8969447,580,validation
0.95781153,0.042188503,581,validation
0.023769217,0.9762308,582,validation
0.9821259,0.017874168,583,validation
0.9845754,0.015424595,584,validation
0.96865284,0.03134715,585,validation
0.25828138,0.7417186,586,validation
0.012209144,0.9877908,587,validation
0.9886314,0.011368584,588,validation
0.02405923,0.97594076,589,validation
0.21314646,0.78685355,590,validation
0.04170787,0.9582922,591,validation
0.9643662,0.035633825,592,validation
0.021914324,0.97808576,593,validation
0.004913065,0.99508697,594,validation
0.021531858,0.9784681,595,validation
0.97214735,0.02785266,596,validation
0.07657823,0.92342174,597,validation
0.0058954996,0.99410456,598,validation
0.9896757,0.010324317,599,validation
0.9738254,0.026174622,600,validation
0.014674613,0.9853254,601,validation
0.9862,0.013800036,602,validation
0.095005795,0.90499413,603,validation
0.9857136,0.014286392,604,validation
0.8474663,0.1525337,605,validation
0.109114416,0.8908856,606,validation
0.8521712,0.14782874,607,validation
0.9836713,0.016328705,608,validation
0.98267555,0.01732445,609,validation
0.9962364,0.0037636398,610,validation
0.0049882308,0.9950118,611,validation
0.99296194,0.0070380657,612,validation
0.048495762,0.95150423,613,validation
0.002173776,0.99782616,614,validation
0.787231,0.212769,615,validation
0.9207339,0.079266116,616,validation
0.8481837,0.1518163,617,validation
0.9922576,0.007742477,618,validation
0.98929495,0.010704988,619,validation
0.044088412,0.9559116,620,validation
0.0031670087,0.996833,621,validation
0.7647523,0.23524763,622,validation
0.012962898,0.98703706,623,validation
0.8592855,0.14071451,624,validation
0.010135597,0.9898644,625,validation
0.95529044,0.04470955,626,validation
0.027150732,0.9728493,627,validation
0.019194128,0.9808059,628,validation
0.02724513,0.97275484,629,validation
0.99601495,0.003985038,630,validation
0.9467619,0.05323802,631,validation
0.008483534,0.9915165,632,validation
0.8624487,0.13755128,633,validation
0.04071674,0.9592833,634,validation
0.99443465,0.0055653923,635,validation
0.6810479,0.31895208,636,validation
0.0019504935,0.9980495,637,validation
0.011824832,0.98817515,638,validation
0.68538606,0.31461394,639,validation
0.0013737704,0.99862623,640,validation
0.020942422,0.97905755,641,validation
0.00873677,0.9912633,642,validation
0.10058574,0.89941424,643,validation
0.010602183,0.98939776,644,validation
0.98389906,0.016100934,645,validation
0.014292599,0.98570746,646,validation
0.9034488,0.09655121,647,validation
0.0021502443,0.9978498,648,validation
0.6776393,0.32236075,649,validation
0.7775152,0.22248484,650,validation
0.9925674,0.007432625,651,validation
0.029702747,0.9702973,652,validation
0.975469,0.024531016,653,validation
0.9938245,0.006175553,654,validation
0.9384591,0.061540864,655,validation
0.9474834,0.05251655,656,validation
0.33376744,0.6662326,657,validation
0.7999262,0.2000738,658,validation
0.95336705,0.04663291,659,validation
0.69205827,0.3079417,660,validation
0.93686736,0.06313265,661,validation
0.9906543,0.009345708,662,validation
0.005440988,0.994559,663,validation
0.7936451,0.20635486,664,validation
0.5264859,0.47351405,665,validation
0.9678724,0.032127593,666,validation
0.014293641,0.9857064,667,validation
0.015352637,0.9846474,668,validation
0.1995113,0.80048865,669,validation
0.98924714,0.010752815,670,validation
0.0012403011,0.99875975,671,validation
0.9702737,0.029726291,672,validation
0.96974003,0.030259976,673,validation
0.04653845,0.9534615,674,validation
0.0037684094,0.9962316,675,validation
0.90582794,0.094172105,676,validation
0.011791293,0.98820865,677,validation
0.8803333,0.11966675,678,validation
0.0037374173,0.9962626,679,validation
0.0032513984,0.99674857,680,validation
0.97414434,0.025855739,681,validation
0.88724893,0.112751074,682,validation
0.04700796,0.9529921,683,validation
0.017655758,0.98234427,684,validation
0.016054181,0.9839458,685,validation
0.83714134,0.1628587,686,validation
0.9926388,0.0073612253,687,validation
0.99853396,0.0014660885,688,validation
0.9320256,0.06797439,689,validation
0.0018774387,0.9981225,690,validation
0.98094064,0.01905933,691,validation
0.9185203,0.081479706,692,validation
