0,1,identifier,split
0.020723118,0.97927684,1698,test
0.9726614,0.02733862,1699,test
0.8344459,0.16555406,1700,test
0.015233263,0.98476666,1701,test
0.012088234,0.9879118,1702,test
0.004738714,0.9952614,1703,test
0.1299996,0.87000036,1704,test
0.9853596,0.014640415,1705,test
0.17218368,0.8278163,1706,test
0.015154829,0.98484516,1707,test
0.016737668,0.9832623,1708,test
0.0106869545,0.98931307,1709,test
0.88648003,0.11351999,1710,test
0.008554128,0.9914459,1711,test
0.99170375,0.008296202,1712,test
0.09882679,0.90117323,1713,test
0.088376015,0.91162395,1714,test
0.032425486,0.96757454,1715,test
0.010953784,0.98904616,1716,test
0.9646998,0.03530015,1717,test
0.9920602,0.007939865,1718,test
0.87182593,0.12817402,1719,test
0.057147283,0.94285274,1720,test
0.0069347527,0.99306524,1721,test
0.9276105,0.07238948,1722,test
0.08045907,0.91954094,1723,test
0.93435484,0.06564517,1724,test
0.013064205,0.9869358,1725,test
0.011126855,0.9888732,1726,test
0.9986563,0.0013437151,1727,test
0.008323135,0.9916768,1728,test
0.7016955,0.2983045,1729,test
0.10165579,0.8983442,1730,test
0.98214746,0.017852541,1731,test
0.09115966,0.9088403,1732,test
0.021492766,0.97850716,1733,test
0.9643458,0.035654172,1734,test
0.70875734,0.29124266,1735,test
0.9915903,0.008409693,1736,test
0.9379999,0.062000137,1737,test
0.99611866,0.0038813744,1738,test
0.9940842,0.0059157996,1739,test
0.06063211,0.9393679,1740,test
0.9916078,0.008392215,1741,test
0.036704827,0.9632951,1742,test
0.9842308,0.01576916,1743,test
0.992493,0.0075070346,1744,test
0.99313545,0.006864587,1745,test
0.7688914,0.23110865,1746,test
0.97841257,0.021587387,1747,test
0.0213023,0.9786977,1748,test
0.9805012,0.019498894,1749,test
0.80857974,0.19142027,1750,test
0.014292316,0.9857077,1751,test
0.9883002,0.011699823,1752,test
0.034278806,0.96572125,1753,test
0.007390904,0.9926091,1754,test
0.012734442,0.9872656,1755,test
0.007184367,0.9928156,1756,test
0.012559128,0.9874408,1757,test
0.082665905,0.91733414,1758,test
0.9892315,0.010768483,1759,test
0.008439584,0.9915604,1760,test
0.01617859,0.9838214,1761,test
0.008816721,0.9911833,1762,test
0.11435439,0.88564557,1763,test
0.99413186,0.005868142,1764,test
0.1476695,0.8523305,1765,test
0.9916094,0.00839056,1766,test
0.0057925466,0.9942074,1767,test
0.9456446,0.054355353,1768,test
0.9648333,0.035166763,1769,test
0.006000637,0.99399936,1770,test
0.99564964,0.0043503884,1771,test
0.06897388,0.93102616,1772,test
0.9586424,0.041357543,1773,test
0.0069404384,0.9930595,1774,test
0.9481664,0.051833622,1775,test
0.0035374304,0.99646264,1776,test
0.96307075,0.036929287,1777,test
0.031415958,0.96858406,1778,test
0.04955044,0.9504496,1779,test
0.28814372,0.7118563,1780,test
0.006109981,0.99389005,1781,test
0.98936886,0.010631112,1782,test
0.007762226,0.99223775,1783,test
0.0070800446,0.99292,1784,test
0.012837834,0.9871622,1785,test
0.05555653,0.94444346,1786,test
0.5652224,0.43477756,1787,test
0.008002282,0.99199766,1788,test
0.49664208,0.5033579,1789,test
0.009940262,0.99005973,1790,test
0.98167855,0.018321471,1791,test
0.99326974,0.006730214,1792,test
0.023312531,0.97668743,1793,test
0.0362099,0.96379006,1794,test
0.26976848,0.7302316,1795,test
0.8906807,0.1093193,1796,test
0.05856414,0.9414359,1797,test
0.13471007,0.86528987,1798,test
0.9019519,0.098048165,1799,test
0.631538,0.36846197,1800,test
0.028245976,0.971754,1801,test
0.9853733,0.014626703,1802,test
0.0072893566,0.9927106,1803,test
0.9494752,0.05052481,1804,test
0.7732628,0.22673717,1805,test
0.020990575,0.97900945,1806,test
0.98958874,0.010411311,1807,test
0.010436101,0.9895639,1808,test
0.98712337,0.012876639,1809,test
0.0031806433,0.9968194,1810,test
0.046732083,0.95326793,1811,test
0.2298802,0.7701198,1812,test
0.9791782,0.020821778,1813,test
0.5360814,0.46391857,1814,test
0.8514416,0.14855841,1815,test
0.6873776,0.31262243,1816,test
0.9907301,0.009269932,1817,test
0.009163849,0.99083614,1818,test
0.9843709,0.01562911,1819,test
0.19979087,0.8002091,1820,test
0.6328921,0.36710793,0,validation
0.04670635,0.9532937,1,validation
0.017742056,0.982258,2,validation
0.98248774,0.017512213,3,validation
0.52055943,0.47944054,4,validation
0.06740531,0.93259466,5,validation
0.9848814,0.015118624,6,validation
0.13996442,0.86003554,7,validation
0.9809248,0.019075168,8,validation
0.96505105,0.034948967,9,validation
0.011802821,0.98819715,10,validation
0.0111275045,0.98887247,11,validation
0.99423534,0.005764639,12,validation
0.023782486,0.9762175,13,validation
0.06025487,0.9397452,14,validation
0.014585127,0.98541486,15,validation
0.092255466,0.9077445,16,validation
0.009224764,0.9907753,17,validation
0.56632197,0.43367806,18,validation
0.011287579,0.98871243,19,validation
0.027279982,0.97272,20,validation
0.99451905,0.0054809847,21,validation
0.9897181,0.010281933,22,validation
0.008996242,0.99100375,23,validation
0.011402865,0.9885972,24,validation
0.9913743,0.008625687,25,validation
0.009577022,0.99042296,26,validation
0.0076465867,0.9923535,27,validation
0.75832367,0.24167633,28,validation
0.8851611,0.11483896,29,validation
0.99105996,0.008940068,30,validation
0.13275795,0.8672421,31,validation
0.017243844,0.98275614,32,validation
0.849249,0.15075107,33,validation
0.82159734,0.17840268,34,validation
0.055703454,0.94429654,35,validation
0.051756494,0.94824356,36,validation
0.011510172,0.9884898,37,validation
0.03702598,0.962974,38,validation
0.9965425,0.0034575302,39,validation
0.9888666,0.011133378,40,validation
0.62846917,0.37153077,41,validation
0.9869921,0.01300781,42,validation
0.010127304,0.9898727,43,validation
0.9748444,0.025155583,44,validation
0.98797405,0.012026,45,validation
0.35714036,0.6428596,46,validation
0.97916895,0.020831054,47,validation
0.9501249,0.04987516,48,validation
0.013640403,0.98635966,49,validation
0.7522817,0.24771827,50,validation
0.39940295,0.600597,51,validation
0.36604822,0.6339518,52,validation
0.009726491,0.99027354,53,validation
0.99607605,0.0039239796,54,validation
0.007595809,0.99240416,55,validation
0.9936261,0.0063738786,56,validation
0.011534096,0.9884659,57,validation
0.019142086,0.9808579,58,validation
0.027170917,0.9728291,59,validation
0.016589498,0.98341054,60,validation
0.99814546,0.001854586,61,validation
0.9707363,0.029263671,62,validation
0.0519619,0.9480381,63,validation
0.9930582,0.006941767,64,validation
0.59247833,0.4075217,65,validation
0.91187835,0.08812163,66,validation
0.9915576,0.0084424615,67,validation
0.005172818,0.9948272,68,validation
0.008330179,0.9916698,69,validation
0.9594304,0.04056959,70,validation
0.0049785865,0.99502146,71,validation
0.8038437,0.19615632,72,validation
0.96070147,0.039298482,73,validation
0.90535486,0.09464517,74,validation
0.06693293,0.9330671,75,validation
0.047155183,0.95284486,76,validation
0.010133903,0.9898661,77,validation
0.004443196,0.9955568,78,validation
0.08201342,0.9179866,79,validation
0.97776574,0.022234328,80,validation
0.9386331,0.061366916,81,validation
0.9339141,0.06608586,82,validation
0.9683718,0.031628184,83,validation
0.9727989,0.027201163,84,validation
0.9944312,0.00556876,85,validation
0.0034336154,0.9965664,86,validation
0.013185133,0.98681486,87,validation
0.94736356,0.052636404,88,validation
0.039692577,0.9603074,89,validation
0.9948396,0.005160421,90,validation
0.004994044,0.995006,91,validation
0.0045688823,0.9954312,92,validation
0.9896191,0.010380871,93,validation
0.8104186,0.18958136,94,validation
0.96900934,0.03099069,95,validation
0.10371653,0.89628345,96,validation
0.98573524,0.01426476,97,validation
0.6409182,0.35908183,98,validation
0.0062097996,0.9937902,99,validation
0.91971695,0.08028302,100,validation
0.9801324,0.019867651,101,validation
0.0069237147,0.9930763,102,validation
0.0073565017,0.99264354,103,validation
0.0026696776,0.9973303,104,validation
0.9146554,0.08534462,105,validation
0.99018365,0.009816388,106,validation
0.004806647,0.9951933,107,validation
0.776398,0.22360195,108,validation
0.06384672,0.93615323,109,validation
0.9758277,0.0241723,110,validation
0.008218951,0.99178106,111,validation
0.93342394,0.06657602,112,validation
0.44732782,0.5526722,113,validation
0.7205324,0.27946758,114,validation
0.9545036,0.045496427,115,validation
0.91340506,0.086594924,116,validation
0.81196064,0.18803938,117,validation
0.002716154,0.9972838,118,validation
0.99148434,0.008515617,119,validation
0.0068234797,0.9931765,120,validation
0.4826974,0.51730263,121,validation
0.10341063,0.89658934,122,validation
0.92941356,0.070586465,123,validation
0.7424388,0.25756127,124,validation
0.29247528,0.7075247,125,validation
0.9882359,0.011764026,126,validation
0.98870754,0.011292438,127,validation
0.95207185,0.047928087,128,validation
0.0078839315,0.99211603,129,validation
0.07931819,0.9206818,130,validation
0.027863236,0.97213674,131,validation
0.13548902,0.864511,132,validation
0.18187675,0.8181233,133,validation
0.91477805,0.08522191,134,validation
0.72043085,0.27956915,135,validation
0.9605525,0.039447453,136,validation
0.025512358,0.97448766,137,validation
0.9929436,0.0070564547,138,validation
0.017792718,0.9822073,139,validation
0.01437589,0.9856241,140,validation
0.65145165,0.34854835,141,validation
0.2429219,0.7570781,142,validation
0.004982691,0.99501735,143,validation
0.02543551,0.97456455,144,validation
0.9950309,0.004969139,145,validation
0.008549373,0.9914506,146,validation
0.011938556,0.9880614,147,validation
0.81175125,0.18824877,148,validation
0.9907085,0.009291564,149,validation
0.71448994,0.28551006,150,validation
0.011466942,0.988533,151,validation
0.9869529,0.013047062,152,validation
0.9933041,0.006695888,153,validation
0.97899467,0.021005372,154,validation
0.97813714,0.021862812,155,validation
0.0065318653,0.9934681,156,validation
0.009030143,0.99096984,157,validation
0.008197434,0.99180263,158,validation
0.30581996,0.69418,159,validation
0.23688042,0.7631196,160,validation
0.3627045,0.63729554,161,validation
0.011757482,0.98824257,162,validation
0.10401916,0.89598083,163,validation
0.8860289,0.113971055,164,validation
0.011773677,0.98822635,165,validation
0.20994931,0.7900507,166,validation
0.9946672,0.0053328606,167,validation
0.17976461,0.8202354,168,validation
0.009770709,0.9902293,169,validation
0.0094690565,0.9905309,170,validation
0.98905736,0.010942637,171,validation
0.017919173,0.98208076,172,validation
0.8399857,0.16001435,173,validation
0.9951395,0.004860452,174,validation
0.6068601,0.39313993,175,validation
0.019846458,0.98015356,176,validation
0.9936765,0.0063235294,177,validation
0.0103526935,0.9896473,178,validation
0.8075843,0.19241571,179,validation
0.3484508,0.6515492,180,validation
0.9778006,0.022199439,181,validation
0.047555204,0.9524448,182,validation
0.9950244,0.0049755396,183,validation
0.043965034,0.9560349,184,validation
0.96684575,0.033154305,185,validation
0.9952028,0.004797197,186,validation
0.6682737,0.33172628,187,validation
0.98882025,0.011179723,188,validation
0.062200658,0.9377994,189,validation
0.024014618,0.9759854,190,validation
0.9230376,0.07696246,191,validation
0.17660928,0.8233908,192,validation
0.9906303,0.009369697,193,validation
0.012048125,0.9879518,194,validation
0.5821211,0.41787896,195,validation
0.027338259,0.9726617,196,validation
0.01098514,0.9890148,197,validation
0.008698912,0.9913011,198,validation
0.016328882,0.9836712,199,validation
0.013817817,0.9861822,200,validation
0.11608494,0.8839151,201,validation
0.013067895,0.9869321,202,validation
0.99302566,0.006974352,203,validation
0.9896694,0.01033061,204,validation
0.96772367,0.032276288,205,validation
0.057628606,0.9423714,206,validation
0.15359515,0.8464049,207,validation
0.9306396,0.06936035,208,validation
0.99318004,0.0068199486,209,validation
0.9944232,0.005576788,210,validation
0.8830631,0.11693699,211,validation
0.9662864,0.03371359,212,validation
0.025891107,0.97410893,213,validation
0.97413087,0.025869144,214,validation
0.99178445,0.008215598,215,validation
0.048934318,0.9510657,216,validation
0.90267473,0.097325236,217,validation
0.014233347,0.98576665,218,validation
0.010473464,0.9895265,219,validation
0.94770414,0.052295808,220,validation
0.02008094,0.9799191,221,validation
0.024432072,0.97556794,222,validation
0.19740412,0.80259585,223,validation
0.20341586,0.7965842,224,validation
0.114227794,0.88577217,225,validation
0.021752732,0.9782472,226,validation
0.016651316,0.98334867,227,validation
0.01937672,0.98062336,228,validation
0.0076293037,0.9923707,229,validation
0.91610456,0.083895445,230,validation
0.011571427,0.98842853,231,validation
0.40790832,0.5920917,232,validation
0.34592655,0.6540734,233,validation
0.9718525,0.028147496,234,validation
0.55603856,0.4439614,235,validation
0.97956014,0.020439927,236,validation
0.021751054,0.97824895,237,validation
0.96620834,0.033791717,238,validation
0.031118013,0.96888196,239,validation
0.99561393,0.004386077,240,validation
0.045775402,0.95422465,241,validation
0.9851446,0.014855407,242,validation
0.038545776,0.9614542,243,validation
0.021372447,0.9786275,244,validation
0.009036393,0.9909636,245,validation
0.9391767,0.06082332,246,validation
0.010104266,0.9898957,247,validation
0.9901101,0.009889923,248,validation
0.1644995,0.8355005,249,validation
0.1397351,0.8602649,250,validation
0.9010946,0.09890538,251,validation
0.0113016,0.9886984,252,validation
0.99011153,0.009888432,253,validation
0.99698466,0.0030152835,254,validation
0.99557555,0.0044244295,255,validation
0.010057096,0.9899429,256,validation
0.9393477,0.060652312,257,validation
0.99202865,0.00797131,258,validation
0.8524952,0.14750479,259,validation
0.065196745,0.9348032,260,validation
0.99356693,0.006433112,261,validation
0.02478339,0.9752167,262,validation
0.9842333,0.015766628,263,validation
0.009567213,0.99043274,264,validation
0.009932427,0.9900676,265,validation
0.985741,0.014258906,266,validation
0.98259455,0.017405437,267,validation
0.038621582,0.9613784,268,validation
0.044529866,0.9554701,269,validation
0.32280248,0.6771975,270,validation
0.8762766,0.12372338,271,validation
0.98979,0.010209975,272,validation
0.061674535,0.93832546,273,validation
0.8593369,0.14066306,274,validation
0.987059,0.012940935,275,validation
0.27185333,0.7281467,276,validation
0.018703159,0.98129684,277,validation
0.027125534,0.97287446,278,validation
0.9956488,0.0043512355,279,validation
0.04136021,0.9586398,280,validation
0.008809577,0.99119043,281,validation
0.9911378,0.008862165,282,validation
0.008876833,0.9911232,283,validation
0.025899116,0.9741009,284,validation
0.012771591,0.9872284,285,validation
0.013931478,0.9860685,286,validation
0.049630467,0.95036954,287,validation
0.9856895,0.014310533,288,validation
0.8124138,0.18758619,289,validation
0.026213681,0.9737863,290,validation
0.9893538,0.01064621,291,validation
0.9861559,0.013844092,292,validation
0.98547715,0.014522812,293,validation
0.39512998,0.60487,294,validation
0.9349819,0.065018125,295,validation
0.028704816,0.9712951,296,validation
0.9905565,0.009443486,297,validation
0.010016342,0.9899837,298,validation
0.028773403,0.9712266,299,validation
0.9885733,0.011426712,300,validation
0.7037431,0.2962569,301,validation
0.007395351,0.9926046,302,validation
0.012412679,0.9875873,303,validation
0.122301295,0.8776987,304,validation
0.94327694,0.05672304,305,validation
0.012611469,0.9873885,306,validation
0.9934861,0.0065139555,307,validation
0.95957494,0.040425107,308,validation
0.9763055,0.023694545,309,validation
0.015576114,0.98442394,310,validation
0.02810478,0.97189516,311,validation
0.86386734,0.13613261,312,validation
0.005572604,0.99442744,313,validation
0.98572516,0.014274807,314,validation
0.0069844644,0.9930155,315,validation
0.100927964,0.899072,316,validation
0.988103,0.011897066,317,validation
0.9751697,0.024830213,318,validation
0.010871063,0.989129,319,validation
0.012072903,0.98792714,320,validation
0.013891231,0.9861087,321,validation
0.9946327,0.00536725,322,validation
0.9915917,0.008408313,323,validation
0.008999078,0.99100095,324,validation
0.031942528,0.96805745,325,validation
0.9500222,0.049977787,326,validation
0.986545,0.013455029,327,validation
0.0055340677,0.994466,328,validation
0.9701293,0.029870702,329,validation
0.990297,0.009703009,330,validation
0.9899524,0.010047596,331,validation
0.01986662,0.9801334,332,validation
0.9775351,0.02246495,333,validation
0.9398893,0.060110707,334,validation
0.13251947,0.8674805,335,validation
0.10755908,0.8924409,336,validation
0.96797436,0.032025702,337,validation
0.1002234,0.8997766,338,validation
0.0034240203,0.996576,339,validation
0.82945263,0.17054734,340,validation
0.9937643,0.006235672,341,validation
0.024487378,0.9755127,342,validation
0.80073845,0.19926156,343,validation
0.19834958,0.8016504,344,validation
0.9908297,0.009170245,345,validation
0.014545255,0.9854548,346,validation
0.030012663,0.9699874,347,validation
0.0093474835,0.99065256,348,validation
0.028474782,0.9715252,349,validation
0.986548,0.013452004,350,validation
0.043088295,0.95691174,351,validation
0.017361414,0.9826386,352,validation
0.9953551,0.004644861,353,validation
0.996691,0.0033089577,354,validation
0.9918528,0.008147208,355,validation
0.99211043,0.007889576,356,validation
0.9305773,0.069422714,357,validation
0.015969161,0.98403084,358,validation
0.121906966,0.878093,359,validation
0.010405073,0.98959494,360,validation
0.008701023,0.991299,361,validation
0.34499878,0.65500116,362,validation
0.012040426,0.9879596,363,validation
0.6647275,0.3352725,364,validation
0.92617923,0.073820814,365,validation
0.97856516,0.021434871,366,validation
0.81433386,0.18566613,367,validation
0.20481695,0.79518306,368,validation
0.009962995,0.99003696,369,validation
0.040650528,0.95934945,370,validation
0.84240675,0.15759322,371,validation
0.01250131,0.9874987,372,validation
0.9329709,0.06702913,373,validation
0.89465183,0.10534821,374,validation
0.39357606,0.606424,375,validation
0.38330862,0.61669135,376,validation
0.035158385,0.9648416,377,validation
0.029595098,0.9704049,378,validation
0.9414702,0.058529817,379,validation
0.013190495,0.9868095,380,validation
0.00941178,0.9905882,381,validation
0.9689085,0.03109158,382,validation
0.1900775,0.8099225,383,validation
0.005644434,0.99435556,384,validation
0.9650071,0.03499293,385,validation
0.2928573,0.70714265,386,validation
0.065805554,0.9341944,387,validation
0.9346628,0.06533716,388,validation
0.10928598,0.89071405,389,validation
0.93827295,0.061727006,390,validation
0.06333038,0.93666965,391,validation
0.99441457,0.005585421,392,validation
0.41608116,0.5839188,393,validation
0.008337391,0.9916626,394,validation
0.01624761,0.98375237,395,validation
0.01757728,0.9824227,396,validation
0.0056030294,0.99439704,397,validation
0.9358375,0.06416242,398,validation
0.7971352,0.20286487,399,validation
0.9836203,0.016379645,400,validation
0.49124596,0.5087541,401,validation
0.23173009,0.76826984,402,validation
0.36444244,0.6355576,403,validation
0.8820425,0.11795746,404,validation
0.008831806,0.99116814,405,validation
0.0054202657,0.9945798,406,validation
0.6990162,0.30098373,407,validation
0.985416,0.014584046,408,validation
0.9959675,0.0040325453,409,validation
0.922609,0.07739099,410,validation
0.006406206,0.99359375,411,validation
0.8730477,0.12695229,412,validation
0.9870669,0.012933061,413,validation
0.9925141,0.007485932,414,validation
0.034064863,0.9659352,415,validation
0.037116926,0.962883,416,validation
0.992235,0.007764936,417,validation
0.99058586,0.009414088,418,validation
0.99588084,0.0041191615,419,validation
0.015434157,0.9845658,420,validation
0.6970336,0.30296648,421,validation
0.010138027,0.98986197,422,validation
0.0046341396,0.99536586,423,validation
0.09050713,0.9094929,424,validation
0.93357766,0.06642231,425,validation
0.0077590533,0.9922409,426,validation
0.0513266,0.9486734,427,validation
0.96865743,0.031342644,428,validation
0.29779863,0.70220137,429,validation
0.014525925,0.9854741,430,validation
0.9863695,0.0136304805,431,validation
0.008017562,0.9919824,432,validation
0.008604184,0.9913958,433,validation
0.006807996,0.993192,434,validation
0.98273534,0.017264673,435,validation
0.9629165,0.037083488,436,validation
0.8979057,0.10209431,437,validation
0.2559395,0.7440605,438,validation
0.98752844,0.012471517,439,validation
0.95303583,0.046964172,440,validation
0.08420207,0.9157979,441,validation
0.9669903,0.033009667,442,validation
0.22521067,0.7747893,443,validation
0.023973994,0.97602606,444,validation
0.71779585,0.28220418,445,validation
0.81963116,0.18036883,446,validation
0.0060902094,0.99390984,447,validation
0.993024,0.0069759637,448,validation
0.98561203,0.014387933,449,validation
0.012435573,0.9875644,450,validation
0.96231616,0.037683908,451,validation
0.19662578,0.80337423,452,validation
0.76607096,0.23392902,453,validation
0.95923203,0.040767964,454,validation
0.97333974,0.026660208,455,validation
0.995884,0.0041159685,456,validation
0.010438819,0.98956114,457,validation
0.01497423,0.9850257,458,validation
0.033603594,0.96639645,459,validation
0.9130525,0.08694753,460,validation
0.009159737,0.99084026,461,validation
0.97888523,0.021114739,462,validation
0.029470388,0.9705296,463,validation
0.010544537,0.9894554,464,validation
0.0106198285,0.9893801,465,validation
0.008238848,0.9917611,466,validation
0.99709046,0.0029095018,467,validation
0.12821569,0.8717843,468,validation
0.010504599,0.98949546,469,validation
0.95962214,0.040377863,470,validation
0.14180927,0.8581908,471,validation
0.010295247,0.9897048,472,validation
0.044049226,0.9559508,473,validation
0.9753586,0.024641415,474,validation
0.41580302,0.584197,475,validation
0.050873894,0.94912606,476,validation
0.7969266,0.2030734,477,validation
0.71513355,0.28486642,478,validation
0.9947083,0.005291695,479,validation
0.9939184,0.0060815155,480,validation
0.11138987,0.8886102,481,validation
0.010297331,0.98970264,482,validation
0.018614901,0.9813851,483,validation
0.95849603,0.041503906,484,validation
0.020187218,0.97981274,485,validation
0.98260605,0.017393926,486,validation
0.03995562,0.96004444,487,validation
0.015336238,0.9846638,488,validation
0.9895676,0.010432413,489,validation
0.9648779,0.03512207,490,validation
0.11820696,0.881793,491,validation
0.97903985,0.02096015,492,validation
0.010520197,0.98947984,493,validation
0.006534673,0.99346536,494,validation
0.9614302,0.038569845,495,validation
0.94255126,0.057448722,496,validation
0.018944802,0.98105526,497,validation
0.9915025,0.008497489,498,validation
0.6953869,0.30461308,499,validation
0.9950482,0.0049517886,500,validation
0.011776478,0.98822355,501,validation
0.9931549,0.006845109,502,validation
0.022409411,0.97759056,503,validation
0.99436593,0.005634065,504,validation
0.18558139,0.8144186,505,validation
0.0139221735,0.9860778,506,validation
0.98611325,0.013886791,507,validation
0.023467507,0.97653246,508,validation
0.03939997,0.9606,509,validation
0.008776321,0.9912237,510,validation
0.010426059,0.9895739,511,validation
0.9793577,0.020642336,512,validation
0.9913356,0.008664408,513,validation
0.044105493,0.95589453,514,validation
0.981795,0.018204972,515,validation
0.02679128,0.9732088,516,validation
0.0047035953,0.9952964,517,validation
0.0070945066,0.9929055,518,validation
0.76570916,0.23429087,519,validation
0.9725239,0.027476095,520,validation
0.98527825,0.014721702,521,validation
0.9137777,0.086222306,522,validation
0.015782649,0.9842173,523,validation
0.0061744,0.9938257,524,validation
0.9883939,0.011606028,525,validation
0.8586,0.14140002,526,validation
0.003914976,0.99608505,527,validation
0.5618206,0.43817937,528,validation
0.0039619575,0.99603796,529,validation
0.35701331,0.64298666,530,validation
0.97259617,0.027403852,531,validation
0.027050171,0.9729498,532,validation
0.19557276,0.80442727,533,validation
0.46986657,0.5301334,534,validation
0.009129363,0.99087065,535,validation
0.009883233,0.9901168,536,validation
0.9289577,0.07104233,537,validation
0.9884581,0.011541905,538,validation
0.97903204,0.020967908,539,validation
0.8472141,0.15278596,540,validation
0.16567758,0.8343224,541,validation
0.9871114,0.012888634,542,validation
0.9655807,0.034419313,543,validation
0.004670056,0.99533,544,validation
0.99300367,0.006996341,545,validation
0.0045799036,0.9954201,546,validation
0.49930617,0.50069386,547,validation
0.021178743,0.9788213,548,validation
0.07907727,0.92092276,549,validation
0.8527841,0.14721586,550,validation
0.010187597,0.98981243,551,validation
0.9871777,0.012822228,552,validation
0.9890027,0.010997295,553,validation
0.9916972,0.008302772,554,validation
0.95568234,0.04431764,555,validation
0.978079,0.021920962,556,validation
0.083589695,0.91641027,557,validation
0.9848926,0.015107426,558,validation
0.032515604,0.96748435,559,validation
0.11602088,0.8839791,560,validation
0.5572604,0.44273964,561,validation
0.020728907,0.9792712,562,validation
0.29570073,0.7042993,563,validation
0.14054586,0.85945415,564,validation
0.008488766,0.99151117,565,validation
0.07460948,0.92539054,566,validation
0.99300164,0.006998282,567,validation
0.010656171,0.9893439,568,validation
0.1389722,0.8610278,569,validation
0.9894154,0.010584597,570,validation
0.064555354,0.9354446,571,validation
0.99395704,0.0060428865,572,validation
0.009715489,0.9902845,573,validation
0.88420665,0.11579332,574,validation
0.9877779,0.012222079,575,validation
0.981724,0.018275933,576,validation
0.9784842,0.021515729,577,validation
0.6650143,0.33498564,578,validation
0.9922758,0.0077242665,579,validation
0.036896184,0.9631038,580,validation
0.9624821,0.037517924,581,validation
0.010037015,0.989963,582,validation
0.98195755,0.018042454,583,validation
0.97295296,0.027047008,584,validation
0.98009586,0.0199041,585,validation
0.19578706,0.804213,586,validation
0.02151291,0.9784871,587,validation
0.98239523,0.017604811,588,validation
0.009563707,0.99043626,589,validation
0.12879305,0.871207,590,validation
0.003992538,0.9960075,591,validation
0.9720509,0.027949061,592,validation
0.010691539,0.9893085,593,validation
0.0077601396,0.99223983,594,validation
0.031140061,0.9688599,595,validation
0.943064,0.05693597,596,validation
0.041494735,0.9585053,597,validation
0.0044209,0.99557906,598,validation
0.99392337,0.006076661,599,validation
0.9920717,0.007928281,600,validation
0.016636793,0.98336315,601,validation
0.9694871,0.030512912,602,validation
0.091244474,0.90875554,603,validation
0.9610726,0.03892734,604,validation
0.8690549,0.13094509,605,validation
0.01420474,0.98579526,606,validation
0.85688496,0.14311504,607,validation
0.9838462,0.016153852,608,validation
0.9861122,0.013887843,609,validation
0.9851596,0.01484048,610,validation
0.007666528,0.99233353,611,validation
0.9857307,0.014269314,612,validation
0.03261321,0.9673867,613,validation
0.005769473,0.9942305,614,validation
0.29530331,0.7046967,615,validation
0.9306354,0.069364555,616,validation
0.7023382,0.29766184,617,validation
0.97962326,0.020376775,618,validation
0.97137713,0.02862281,619,validation
0.05826791,0.9417321,620,validation
0.0084349485,0.9915651,621,validation
0.2697145,0.7302855,622,validation
0.029403962,0.970596,623,validation
0.96265626,0.037343778,624,validation
0.014199359,0.98580056,625,validation
0.9218342,0.07816584,626,validation
0.012215041,0.987785,627,validation
0.007008961,0.9929911,628,validation
0.021083325,0.97891665,629,validation
0.9897389,0.010261113,630,validation
0.97651666,0.02348336,631,validation
0.007871011,0.99212897,632,validation
0.9733531,0.026646879,633,validation
0.020249126,0.9797508,634,validation
0.9905008,0.009499113,635,validation
0.37728927,0.6227107,636,validation
0.006160899,0.9938391,637,validation
0.010160831,0.9898392,638,validation
0.67053795,0.32946208,639,validation
0.005578071,0.9944219,640,validation
0.0048369397,0.9951631,641,validation
0.005366851,0.9946332,642,validation
0.04090089,0.9590991,643,validation
0.012411927,0.9875881,644,validation
0.9926212,0.0073787426,645,validation
0.087035805,0.91296417,646,validation
0.9223788,0.077621184,647,validation
0.005634146,0.99436593,648,validation
0.68630624,0.31369373,649,validation
0.77167463,0.22832534,650,validation
0.97947204,0.020527942,651,validation
0.0121920835,0.9878079,652,validation
0.99084234,0.0091576995,653,validation
0.9907996,0.009200421,654,validation
0.9608324,0.03916756,655,validation
0.96037656,0.03962345,656,validation
0.24140504,0.75859493,657,validation
0.8881071,0.11189289,658,validation
0.9620965,0.037903503,659,validation
0.7502458,0.24975424,660,validation
0.9696963,0.030303674,661,validation
0.9834336,0.016566418,662,validation
0.009516489,0.9904835,663,validation
0.926948,0.07305198,664,validation
0.5228881,0.47711188,665,validation
0.98737955,0.012620481,666,validation
0.0043214085,0.9956786,667,validation
0.005189782,0.9948102,668,validation
0.09258177,0.90741825,669,validation
0.98175067,0.018249348,670,validation
0.007587288,0.99241275,671,validation
0.9646481,0.035351846,672,validation
0.9651791,0.034820937,673,validation
0.073409274,0.9265907,674,validation
0.006258982,0.993741,675,validation
0.9610924,0.038907558,676,validation
0.007470431,0.9925296,677,validation
0.66734505,0.33265498,678,validation
0.0077132764,0.9922867,679,validation
0.0040932777,0.9959067,680,validation
0.9624292,0.03757078,681,validation
0.72706914,0.27293086,682,validation
0.015054913,0.9849451,683,validation
0.022214029,0.977786,684,validation
0.009268299,0.9907318,685,validation
0.807402,0.19259796,686,validation
0.9859119,0.014088112,687,validation
0.99097896,0.009021047,688,validation
0.9398349,0.06016515,689,validation
0.0028654973,0.99713445,690,validation
0.97074425,0.029255701,691,validation
0.7868661,0.21313384,692,validation
0.06364027,0.9363597,693,validation
0.9742897,0.025710247,694,validation
0.98991686,0.010083135,695,validation
0.9892051,0.010794915,696,validation
0.98594695,0.014053073,697,validation
