0,1,2,3,4,5,6,7,identifier,split
0.00054022943,0.00013907244,0.99841094,3.6222722e-05,0.00026336403,0.00010008418,4.861251e-05,0.00046143206,1724,test
0.9968503,0.00091333553,0.0011481923,3.0066421e-05,7.0423775e-05,0.00027654867,0.0003503202,0.00036082574,1725,test
9.70826e-05,0.0017550702,0.00066013174,0.00015201423,0.9952049,0.00032915868,0.00035411844,0.0014476188,1726,test
0.000619359,0.00015387358,0.99829787,4.534717e-05,0.00028697492,0.00010353653,5.9821392e-05,0.000433139,1727,test
0.0006000205,0.003828304,0.0016026242,7.1591596e-05,0.00033891218,0.0004959022,0.000113885224,0.99294865,1728,test
0.00080485054,0.00019919167,0.9980307,6.161379e-05,0.0002540119,0.00013815958,8.408325e-05,0.00042733792,1729,test
0.00033716604,0.004087288,0.0007972455,4.2007276e-05,0.00028999563,0.00042747095,6.630218e-05,0.99395245,1730,test
0.0012145751,0.00013568655,0.9976508,2.8740504e-05,0.00022837933,0.00013751267,4.254897e-05,0.00056174427,1731,test
0.00076168677,0.00019681074,0.9980773,4.909043e-05,0.0002399328,0.00011357632,6.201802e-05,0.00049965834,1732,test
0.00065588055,0.00017472453,0.9982932,5.8745198e-05,0.00023625731,0.00010995393,7.090356e-05,0.00040021562,1733,test
0.9945992,0.0017009648,0.0018518438,4.1765885e-05,9.231863e-05,0.00036432082,0.00059605733,0.0007534536,1734,test
0.0009422401,0.00017599005,0.9979444,6.360251e-05,0.00023141112,0.00011422463,7.54857e-05,0.00045250644,1735,test
0.0007035229,0.00017971684,0.9982327,5.282829e-05,0.00023648713,0.00011305903,6.690999e-05,0.00041482996,1736,test
0.74410015,0.014632183,0.19495639,0.0052300035,0.0026727254,0.010343362,0.005588804,0.022476362,1737,test
0.0005341703,0.00014377144,0.998448,3.957615e-05,0.00025644846,0.00010295714,5.765274e-05,0.0004174674,1738,test
0.9953265,0.0010247409,0.0020966195,4.299363e-05,0.00010122055,0.0004128461,0.00046258798,0.0005324835,1739,test
0.0041705803,0.00029461578,0.99376386,7.935029e-05,0.0003707769,0.00032211703,8.838979e-05,0.0009103388,1740,test
0.00011134275,0.0023692623,0.00022841342,0.9944397,0.0013324063,0.00032270027,0.000578263,0.0006179326,1741,test
0.995337,0.0012183981,0.0020721166,3.4314176e-05,8.7173816e-05,0.00035077048,0.00034924672,0.0005508971,1742,test
0.00075242255,0.005379522,0.0015339665,8.545266e-05,0.0008526987,0.0011119985,0.00017097975,0.9901129,1743,test
0.0007671537,0.00012832468,0.9981573,3.071579e-05,0.00025533457,0.00011899553,4.370293e-05,0.00049852155,1744,test
0.9844208,0.004728359,0.004846313,0.00027949925,0.00031478636,0.0011478955,0.0018258503,0.0024364926,1745,test
0.0012528807,0.9955878,8.344794e-05,0.00010722073,0.0010417771,0.00016872516,0.0008170256,0.0009410738,1746,test
0.0007896715,0.00018663173,0.9981669,4.6814646e-05,0.0002423022,0.00012446934,6.995528e-05,0.00037313285,1747,test
0.00081396743,0.00019761687,0.9980269,5.1587685e-05,0.00026441965,0.000134419,7.389721e-05,0.00043718875,1748,test
0.016382532,0.11907643,0.051543284,0.014849882,0.65305436,0.076515414,0.022666136,0.045911953,1749,test
0.27157634,0.06975965,0.5681264,0.0025852052,0.016418857,0.022391677,0.0057417783,0.043400083,1750,test
0.0006006316,0.00015614115,0.99846613,4.9187973e-05,0.00023147203,0.00010821762,6.189815e-05,0.0003263532,1751,test
0.0005354715,0.00012961734,0.9984257,4.4452743e-05,0.00024921668,9.929599e-05,5.119154e-05,0.00046508462,1752,test
6.5450455e-05,0.0014567286,0.00017240529,0.9962308,0.0011061204,0.00023279233,0.00035790436,0.00037787255,1753,test
0.00022541323,0.0019303864,0.0002712846,0.00034371938,0.0013192224,0.99248683,0.00033217852,0.00309089,1754,test
0.99482155,0.0017808292,0.0017444266,4.437684e-05,8.359359e-05,0.00033858672,0.00058371737,0.0006028916,1755,test
0.0006526354,0.00012269085,0.9984604,3.071744e-05,0.0002296473,0.000109179295,4.4611e-05,0.00035003823,1756,test
0.0001621631,0.001061047,0.00033903169,6.798119e-05,0.0004294524,0.99290293,0.000158627,0.0048787496,1757,test
0.0005770173,0.00020294068,0.9983582,6.5707674e-05,0.00028061343,9.9160585e-05,7.710962e-05,0.00033924123,1758,test
0.000741818,0.00021453529,0.9980301,5.8576006e-05,0.0003061253,0.00013140043,7.2869545e-05,0.00044456008,1759,test
0.0023959351,0.98649186,0.0009863154,0.00041726715,0.0033084913,0.0009864593,0.0018898087,0.0035239905,1760,test
0.00047901156,0.00013795162,0.9984149,4.080783e-05,0.00027758194,0.00010528791,5.4563974e-05,0.00048989325,1761,test
0.00019036117,0.0015703359,0.0007880358,0.00011952896,0.00046103244,0.99061817,0.0002936462,0.005958803,1762,test
0.99383307,0.001301001,0.0028033657,6.0256712e-05,0.00010397406,0.0004932938,0.00053863594,0.0008662672,1763,test
0.0008429951,0.00018352162,0.9979164,4.7479945e-05,0.00028309354,0.00013316041,7.318444e-05,0.0005201363,1764,test
0.99606943,0.000866334,0.0019302762,2.8655078e-05,6.483618e-05,0.0003035183,0.00034988255,0.00038704558,1765,test
0.9941877,0.0019114423,0.0020995752,5.1492356e-05,0.00011608895,0.00040038582,0.0005058212,0.0007274735,1766,test
0.00055545726,0.00018489172,0.99827254,5.038636e-05,0.00030884382,0.000116796946,6.935152e-05,0.00044162208,1767,test
0.00069001684,0.00016134566,0.9980562,5.6668992e-05,0.0002897143,0.00013189299,6.98867e-05,0.0005443043,1768,test
0.00063588907,0.00015407443,0.9981664,7.608509e-05,0.00032816685,0.0001520687,9.699687e-05,0.0003903215,1769,test
0.00062782044,0.00018611933,0.99822515,5.4515014e-05,0.00029539136,0.0001189757,6.617198e-05,0.0004259071,1770,test
0.00085283176,0.00022986908,0.9978752,6.318838e-05,0.0002780138,0.00013609476,8.3105435e-05,0.00048163906,1771,test
0.001464208,0.00029271777,0.9969342,8.5059815e-05,0.00029490245,0.0001723241,0.000110264285,0.0006463574,1772,test
0.99426657,0.0011099399,0.0029394748,6.163069e-05,9.139752e-05,0.00039049788,0.0004741738,0.00066635746,1773,test
0.99508226,0.00088040635,0.002545351,3.2510838e-05,8.336302e-05,0.00043490517,0.0004448072,0.00049638207,1774,test
0.001117586,0.99625033,9.82504e-05,0.00011381506,0.00084011053,0.00017223347,0.00073458115,0.0006731192,1775,test
0.9958663,0.00094798073,0.001973498,3.1499498e-05,7.3985604e-05,0.00030640193,0.0003934687,0.00040688048,1776,test
0.00071479403,0.00015646438,0.9982551,4.1549534e-05,0.00023587774,0.000110079825,5.625813e-05,0.0004298138,1777,test
0.00061586144,0.00021851118,0.998231,6.934215e-05,0.0002968908,0.0001041975,7.9760204e-05,0.000384477,1778,test
0.9966169,0.0011277768,0.0010997823,3.960194e-05,7.8389196e-05,0.0002638354,0.00033777673,0.00043592998,1779,test
0.0025930435,0.023393441,0.0032275487,0.0028684617,0.10679901,0.812281,0.0058869813,0.04295057,1780,test
0.0018443491,0.028634874,0.0013239961,0.0023589751,0.83364826,0.030018864,0.0048881574,0.09728251,1781,test
0.99671376,0.000857136,0.0013235671,3.294787e-05,7.055191e-05,0.00030049705,0.00036085513,0.0003405665,1782,test
0.00078009116,0.00014722369,0.99814916,3.2837328e-05,0.0002511707,0.0001183787,4.979922e-05,0.00047129148,1783,test
0.99666613,0.0011781235,0.00100294,3.317463e-05,7.870604e-05,0.00028194752,0.00034020763,0.00041873418,1784,test
0.0008928069,0.0001421565,0.99809295,3.2805463e-05,0.0002468497,0.00012556194,4.8408947e-05,0.00041851765,1785,test
0.99536777,0.0011833328,0.0021103076,5.2561354e-05,7.041217e-05,0.00037621803,0.00035248772,0.00048698465,1786,test
0.0006262766,0.00017051048,0.99822885,4.435561e-05,0.00027121784,0.00011992049,5.918394e-05,0.00047980598,1787,test
0.00029472314,0.0044675386,0.0015095223,3.9192822e-05,0.00028834047,0.0010952366,8.506608e-05,0.99222034,1788,test
0.9964251,0.0007352838,0.0019032762,2.5419633e-05,5.15441e-05,0.00027743616,0.000269768,0.00031220008,1789,test
0.99552554,0.0013550809,0.0014585411,4.115827e-05,9.011044e-05,0.0003748965,0.0005396649,0.0006149238,1790,test
0.99512583,0.0012629802,0.0015866964,6.60808e-05,0.00011078564,0.00063407025,0.00061014906,0.00060337916,1791,test
0.9943633,0.0016495166,0.0016921433,6.5867396e-05,0.00017528226,0.00068160146,0.00054748217,0.0008247481,1792,test
0.0009517392,0.00060259766,0.99585825,0.00024957847,0.00082534,0.00031100767,0.00021030889,0.0009911724,1793,test
0.98563504,0.0031357948,0.004422863,0.00039343405,0.00032647853,0.0018456016,0.0015287251,0.0027119494,1794,test
0.0021735502,0.9901162,0.00017338409,0.0001783547,0.0032535465,0.00066779385,0.0012575543,0.0021795947,1795,test
0.000692711,0.00039828924,0.99674076,0.00021127297,0.0008147159,0.00021796703,0.00017328844,0.000750946,1796,test
0.00053453015,0.0003300735,0.99737334,0.00017567711,0.00065958535,0.0001711173,0.0001487518,0.0006069959,1797,test
0.99466336,0.0014010397,0.0018059323,8.636396e-05,0.00015953733,0.00066324644,0.0005414661,0.0006791535,1798,test
0.00061751454,0.00040208653,0.9969398,0.00022531202,0.0006958961,0.00019686334,0.00018339623,0.0007391795,1799,test
0.004907242,0.00046687244,0.99102646,0.00012595167,0.0012945707,0.0005844026,0.0001914919,0.0014029676,1800,test
0.0029364298,0.98745257,0.0002918304,0.00018347576,0.0040090787,0.0008743493,0.0012464885,0.0030057898,1801,test
0.0022789447,0.9879866,0.00018289608,0.00036035935,0.003084999,0.0010332668,0.0020301146,0.0030427747,1802,test
0.9864759,0.0020861458,0.007988115,9.764625e-05,0.00024418675,0.00086383446,0.00074014056,0.0015040748,1803,test
0.00062354223,0.00045405605,0.9965598,0.0002461722,0.00086393155,0.00019986289,0.00017506289,0.00087749417,1804,test
0.0006986872,0.00048071987,0.9956232,0.00027020514,0.0010774346,0.00033760085,0.00025634334,0.0012558141,1805,test
0.98280394,0.004037375,0.0076046954,0.0001433926,0.00046851323,0.0008908647,0.0011172557,0.0029340123,1806,test
0.9940111,0.0017714064,0.0020102672,8.938241e-05,0.0001479649,0.00057812076,0.0005681754,0.0008234541,1807,test
0.0029324146,0.9832767,0.00021846527,0.0003793059,0.0041992324,0.0019190719,0.0022798171,0.0047949487,1808,test
0.99463516,0.001319643,0.0019366702,7.9432895e-05,0.00017671224,0.00050779193,0.0005591172,0.00078549865,1809,test
0.99345434,0.0015895662,0.002670868,6.4960725e-05,0.00016918316,0.00060465344,0.0006002124,0.00084615755,1810,test
0.693351,0.018461084,0.2630156,0.002965462,0.004439744,0.003927246,0.0027954478,0.01104438,1811,test
0.00079062354,0.0003901009,0.996482,0.00013715576,0.00080678216,0.00027482698,0.00014060529,0.000977851,1812,test
0.0046243006,0.0039715897,0.96177995,0.0022108706,0.008002524,0.0044514006,0.0019025279,0.013056756,1813,test
0.9931196,0.0017075804,0.0022340969,9.0364985e-05,0.00018691785,0.0009041223,0.00081249885,0.0009448082,1814,test
0.99413055,0.0013180814,0.0023405084,5.8329442e-05,0.00018024292,0.00055700826,0.00062937965,0.00078586495,1815,test
0.9931676,0.0017762601,0.0025555298,5.731257e-05,0.00015019912,0.0006713132,0.00062227517,0.0009995213,1816,test
0.00089411327,0.00039322174,0.9963821,0.00020307128,0.00078099116,0.00028815327,0.0001886086,0.0008697033,1817,test
0.001742304,0.9913693,0.00021942779,0.00015793007,0.0029496688,0.00060411537,0.0009652835,0.001991973,1818,test
6.8505964e-05,0.0015158738,7.9231446e-05,1.2751103e-05,7.027474e-05,7.7194374e-05,1.0430278e-05,0.9981658,1819,test
0.9900441,0.0015300817,0.004484845,6.843402e-05,0.00022618652,0.0009700498,0.001016716,0.0016595518,1820,test
0.00059399393,0.00043497497,0.99695516,0.00022689304,0.0007258777,0.0001935014,0.000183412,0.00068619865,1821,test
0.0006350962,0.00028499172,0.99704736,0.00012803121,0.0007278355,0.00024169801,0.00014982918,0.00078516785,1822,test
0.0010086772,0.00034069974,0.99660933,0.00011208598,0.0006981438,0.00025933437,0.00013662924,0.0008350318,1823,test
0.0005390648,0.00043112127,0.9964805,0.00021341997,0.00091500935,0.00020699228,0.00019401964,0.0010198252,1824,test
0.00071834435,0.00054432196,0.9960824,0.00023061024,0.0009272187,0.00022473537,0.0001941257,0.0010782396,1825,test
0.0007885195,0.00038432266,0.9964547,0.00019004007,0.0008140291,0.00021686044,0.00016113979,0.0009903407,1826,test
0.9799147,0.0054642926,0.0076081874,0.00014426591,0.0005142471,0.0010091224,0.0022516157,0.00309364,1827,test
0.0022385044,0.99043536,0.00012215789,0.00018306791,0.0025816383,0.0007363987,0.001397621,0.002305249,1828,test
0.9919899,0.002098335,0.0031810086,5.857419e-05,0.00015492836,0.0006456127,0.00070278544,0.001168837,1829,test
0.00063806673,0.00035858087,0.9969952,0.00019575882,0.0006927907,0.00020585196,0.0001727437,0.0007410363,1830,test
0.9954934,0.0011639057,0.0015589343,5.516975e-05,0.000114931,0.0006375269,0.00044711985,0.00052910886,1831,test
0.99332917,0.0013417656,0.0031794638,7.130791e-05,0.00016722934,0.0005840363,0.00052966713,0.00079741864,1832,test
0.00067736785,0.00049361517,0.9963379,0.00021484864,0.00083412434,0.0001796957,0.00017783896,0.0010847005,1833,test
0.9929422,0.0013522704,0.0034711116,6.0901486e-05,0.00016426883,0.0006138588,0.00048931775,0.0009060274,1834,test
0.00045403076,0.0004029245,0.99676764,0.00022244168,0.0008562223,0.00017000809,0.00016012524,0.0009665371,1835,test
0.0005240415,0.000378742,0.99713504,0.00019333266,0.00072290935,0.00019524798,0.00015184104,0.00069893425,1836,test
0.00076784636,0.0006138827,0.9956482,0.0002177034,0.0011109626,0.00025867866,0.00017866376,0.0012041032,1837,test
0.9923855,0.0016917307,0.00286601,7.1217895e-05,0.00021490871,0.0008805272,0.00077417336,0.0011159455,1838,test
0.9933854,0.0009910637,0.0034694104,7.48614e-05,0.0001289234,0.0006985174,0.00051581115,0.00073601154,1839,test
0.9948131,0.0016916483,0.0014494307,5.1033898e-05,0.00013025689,0.000505061,0.00056499185,0.00079458236,1840,test
0.99417984,0.0015317339,0.0021637322,8.202957e-05,0.00017169614,0.0006140893,0.00053150393,0.00072535,1841,test
0.0006603049,0.00037147093,0.99672323,0.00018492721,0.000858322,0.00027339908,0.00017111732,0.0007572397,1842,test
0.0006715097,0.0004632573,0.996119,0.0001836245,0.0009739829,0.00019553867,0.00017367305,0.001219381,1843,test
0.99283034,0.001822221,0.003012899,9.0536945e-05,0.0001589029,0.0005905347,0.0004924167,0.0010021073,1844,test
0.99500483,0.0011284546,0.0018645943,7.968119e-05,0.00011084233,0.000656253,0.0005336469,0.0006218089,1845,test
0.9931068,0.0020445485,0.0022559643,6.675292e-05,0.00018279723,0.00060388277,0.0005986121,0.0011406484,1846,test
0.00052349723,0.00035567963,0.99679846,0.00015761002,0.0008268108,0.00020516367,0.00013557076,0.0009972124,1847,test
0.000728776,0.0004836483,0.9961506,0.00020067293,0.00091524655,0.0001904588,0.0001709577,0.0011596074,1848,test
4.944191e-05,0.0016259532,0.00012781669,5.039978e-06,8.003332e-05,0.00027695004,1.0759616e-05,0.9978241,1849,test
0.0011139455,0.00040555076,0.9959371,0.00015365293,0.0010139558,0.0002827938,0.00014460977,0.0009483664,1850,test
0.0004613299,0.00033036078,0.9974287,0.00019662078,0.00064906734,0.00015954224,0.00014350908,0.0006307755,1851,test
0.9834224,0.0026172951,0.0091324,0.00011869863,0.00026705564,0.0014497902,0.00096384867,0.0020285407,1852,test
0.0025133446,0.9881124,0.00021314321,0.00021294004,0.004019206,0.00084223883,0.001509786,0.002577007,1853,test
1.0084341e-05,0.0005992578,4.4406275e-05,4.156636e-05,0.9985222,8.645098e-05,8.6111395e-05,0.00060990226,1854,test
0.9869081,0.0018984337,0.007820461,0.00010497108,0.00021560615,0.0011266012,0.00067324995,0.0012524705,1855,test
0.0008360861,0.00047042247,0.9964839,0.00018711765,0.0007733498,0.00024299978,0.00017912453,0.0008268594,1856,test
0.00026081825,0.002662388,0.00021058512,4.127976e-05,0.00017905445,0.00020675955,4.470585e-05,0.99639434,1857,test
0.9945051,0.0013361135,0.0020687098,7.9355574e-05,0.00016540368,0.00057016045,0.0005801892,0.0006949819,1858,test
0.00094523025,0.0004827844,0.99593914,0.00017848329,0.0008491234,0.00027646482,0.00017812502,0.0011505941,1859,test
0.00066624576,0.00043524182,0.9963193,0.00021186507,0.0009775449,0.00022563868,0.00018271853,0.0009815384,1860,test
0.0009782106,0.00041443968,0.9960084,0.00018072329,0.0009987181,0.0003373877,0.00024174294,0.0008404093,1861,test
0.0037397088,0.9832292,0.0002845456,0.00025961842,0.0047802143,0.0015445318,0.0020571654,0.004105003,1862,test
0.0067108343,0.9694798,0.00078222866,0.00049137516,0.008218853,0.005420347,0.002698182,0.006198371,1863,test
0.000562361,0.00033587427,0.99725515,0.00018551497,0.0007004949,0.00018218078,0.0001463988,0.00063209527,1864,test
0.06742059,0.003620281,0.9049309,0.0012423384,0.0050690137,0.003278052,0.0012069334,0.013231979,1865,test
0.00095167675,0.00038900442,0.9962864,0.00016560957,0.00074125704,0.00026281408,0.00014594225,0.0010573022,1866,test
0.000644281,0.00026987016,0.99709916,0.00014143767,0.0007696543,0.00023609267,0.00013697606,0.0007026975,1867,test
0.9931421,0.0012891802,0.003085124,7.2272815e-05,0.00017566407,0.0007279761,0.0005961603,0.0009113914,1868,test
0.0009800427,0.00046391497,0.9959609,0.0001741885,0.0007321521,0.00022594741,0.0001565516,0.0013063229,1869,test
0.9937716,0.0016610583,0.0021925615,9.053597e-05,0.00013909927,0.00062343525,0.00058331515,0.0009383261,1870,test
0.00055341853,0.00034077847,0.99732447,0.00017175224,0.0006617481,0.00018089394,0.00014102673,0.0006259452,1871,test
0.99316835,0.0013552823,0.0029360997,7.077448e-05,0.00016328417,0.0008119307,0.0006785523,0.00081573374,1872,test
0.99140805,0.0014965447,0.004563167,7.36037e-05,0.00023289748,0.0007410861,0.00061622413,0.0008683911,1873,test
0.991355,0.0021916083,0.0034268755,8.9076086e-05,0.00017351612,0.0007675438,0.0006725018,0.0013238711,1874,test
0.003378062,0.0011505083,0.00085483474,0.0053182985,0.0018785537,0.002330245,0.983165,0.0019243342,1875,test
0.0008269474,0.0004448107,0.9963581,0.00023329815,0.000869247,0.00024797185,0.00019223755,0.00082737964,1876,test
0.0011002432,0.0004572702,0.9958544,0.00017480103,0.00083316036,0.0003828065,0.0002435123,0.0009538485,1877,test
0.9907355,0.001482507,0.0043865237,0.00014016851,0.0002308838,0.0010064957,0.00073981873,0.0012781051,1878,test
0.0010068472,0.0005774123,0.9955041,0.00016032539,0.00086077186,0.00026643707,0.00017682882,0.0014474251,1879,test
0.001104221,0.00058428774,0.99405587,0.0003204729,0.0014124616,0.0005010905,0.00039006924,0.0016313922,1880,test
0.9880356,0.0025567308,0.0054069036,0.00014199462,0.0003200847,0.0006529286,0.000668008,0.0022177175,1881,test
2.0254742e-05,0.0013037721,0.0001056203,7.498477e-05,0.997235,0.00016928015,0.00016970397,0.0009214295,1882,test
0.0008782621,0.00034461083,0.9957397,0.00018936605,0.00081449683,0.00026153406,0.00018419708,0.0015878275,1883,test
0.0029710205,0.00034698792,0.9940381,9.594056e-05,0.0009223075,0.0004654413,0.0001285016,0.0010317761,1884,test
0.0006195817,0.00051514606,0.9964373,0.00020862083,0.000827518,0.00018592778,0.00017080757,0.0010350494,1885,test
0.9824629,0.0028179348,0.01071773,0.00022135326,0.0003991745,0.0008496209,0.0010037887,0.0015275999,1886,test
0.0006232531,0.00025031457,0.99709666,0.00014982716,0.0008015243,0.00022195006,0.00014670269,0.0007097906,1887,test
0.9924731,0.0018816692,0.0023676592,9.232111e-05,0.0002100949,0.0008773662,0.00089422934,0.0012036023,1888,test
0.9949928,0.0012093675,0.0017849591,9.154194e-05,0.00014336943,0.00062158913,0.00054177095,0.00061464007,1889,test
0.99044913,0.0018515436,0.005185696,0.00011343604,0.00019366952,0.00065929914,0.0004878626,0.0010593912,1890,test
0.00088595285,0.00034531148,0.99630934,0.00018814372,0.0007685717,0.00024174058,0.00015466499,0.0011062789,1891,test
0.0010100858,0.00030587913,0.9967417,9.397434e-05,0.00069343444,0.00023124974,0.00011910893,0.000804614,1892,test
0.9950151,0.0013468388,0.0017048352,6.394428e-05,0.00016282016,0.0005455983,0.00056861964,0.00059218734,1893,test
0.030852498,0.6180046,0.02340832,0.0021686326,0.0313433,0.08141627,0.0086181015,0.20418824,1894,test
0.0011733132,0.0005560395,0.9944068,0.00022554408,0.0013704092,0.0005083473,0.00024459057,0.0015150281,1895,test
0.0010384364,0.00044022253,0.9962081,0.00013969559,0.0007316957,0.00024398896,0.00015907854,0.0010387914,1896,test
0.0012385001,0.0004647889,0.9950513,0.00018402726,0.0010543723,0.00033807984,0.000279306,0.0013895174,1897,test
0.0037159142,0.05828432,0.0015095889,0.00064199325,0.3939811,0.013462108,0.0016036438,0.52680135,1898,test
0.00073729345,0.00047837204,0.99625695,0.00022010034,0.000833407,0.00023859515,0.00018764877,0.0010476708,1899,test
0.00094131567,0.0005359658,0.9959661,0.00022359217,0.0008973213,0.00024926127,0.0001945619,0.0009918167,1900,test
0.00066349615,0.00041234127,0.99659973,0.00024785203,0.0008435967,0.00022302993,0.00018072008,0.000829167,1901,test
6.663481e-05,0.001345015,0.00011211179,9.314576e-06,6.718139e-05,0.00019181942,1.0796559e-05,0.99819726,1902,test
0.9938921,0.0012659958,0.0025700198,8.704154e-05,0.00016415131,0.0007316119,0.00057288096,0.00071628025,1903,test
0.0010523058,0.00053257623,0.9956987,0.00023186303,0.00093873503,0.0004493908,0.00028061823,0.0008158252,1904,test
0.99487644,0.0014194357,0.001525194,6.215259e-05,0.00012399444,0.0006493577,0.0006311618,0.000712318,1905,test
0.9945675,0.0012701873,0.0022310368,5.6250912e-05,0.00012666454,0.0005268748,0.00046768485,0.000753844,1906,test
0.0010608125,0.00066127226,0.9940539,0.00024305233,0.001283101,0.00032471155,0.00027593045,0.0020971284,1907,test
0.00053660636,0.00034193505,0.99687827,0.0002189528,0.0008811643,0.00017689739,0.00013526935,0.0008309505,1908,test
0.0012173906,0.00039351048,0.9952579,0.00017447973,0.0011717099,0.0003666468,0.000201735,0.001216576,1909,test
0.0007664292,0.0004566687,0.99602133,0.00021909448,0.00090814906,0.0002274269,0.00020294332,0.0011980231,1910,test
0.9947678,0.001156092,0.0020679352,6.7623456e-05,0.00013492825,0.0006554894,0.00054543273,0.00060472,1911,test
0.0006930508,0.00075874774,0.9948478,0.00024789484,0.0012249136,0.00036540438,0.0002875674,0.0015746738,1912,test
0.00065081293,0.00049167837,0.9955605,0.00024232492,0.0010213777,0.000213177,0.00016864896,0.0016514302,1913,test
0.0009384767,0.0003657202,0.99631786,0.00018951125,0.00082379935,0.0003844121,0.00019547962,0.0007846709,1914,test
0.9945695,0.001645098,0.0014671789,6.986734e-05,0.00017962704,0.00060097507,0.0006342681,0.00083353015,1915,test
1.04140845e-05,0.001466594,8.079721e-05,0.000116938216,0.9971988,0.0001330592,0.00018689367,0.0008064521,1916,test
0.9940607,0.001042035,0.002636705,7.2796975e-05,0.00012348511,0.00070903654,0.00057092897,0.0007844032,1917,test
3.0143794e-06,0.00010824613,7.3556134e-06,1.8322104e-05,4.9625472e-05,0.99955815,1.02434715e-05,0.00024510402,1918,test
0.0005048309,0.00030199793,0.99706477,0.00015962111,0.0008762822,0.0001898234,0.00014161527,0.00076105376,1919,test
0.99718297,0.00077847356,0.0010078886,3.4372173e-05,8.20466e-05,0.00024169125,0.0004500624,0.00022248556,1920,test
9.040621e-05,0.0015389449,0.00039474893,0.00010624534,0.00039394526,0.9940645,0.00037276724,0.0030383938,1921,test
0.0004839647,0.9975478,2.8262799e-05,4.072145e-05,0.0010580609,7.765561e-05,0.00029340817,0.0004701713,1922,test
0.00034154937,0.00011176603,0.998623,4.1387168e-05,0.00035096493,0.00012070645,5.3712683e-05,0.00035695397,1923,test
0.0025843119,0.9829694,0.0018047023,0.00030291505,0.008195236,0.00060583564,0.00077065575,0.0027669226,1924,test
0.9917714,0.002056446,0.003879442,5.9388152e-05,0.000111911824,0.00058036426,0.00074792176,0.0007930187,1925,test
0.00068927946,0.00021211337,0.9974746,0.00012804662,0.00057898334,0.0002460516,0.00016044403,0.0005105248,1926,test
0.00030141516,0.00017814134,0.9983347,0.00011620568,0.00043368738,0.00010169391,8.785587e-05,0.00044630576,1927,test
0.00022168805,0.00013404831,0.99847203,7.457172e-05,0.0004423142,0.000116063275,7.626606e-05,0.00046295638,1928,test
0.2650522,0.007602546,0.70926714,0.0010257582,0.0028395734,0.001916608,0.0010173972,0.01127874,1929,test
0.00025713496,8.9518675e-05,0.998874,5.1722447e-05,0.0003095868,9.895083e-05,5.7226855e-05,0.00026183392,1930,test
0.00032726815,0.00021198201,0.99802315,0.00014325253,0.00052145706,0.00010137763,0.00011266357,0.00055884616,1931,test
0.00039539998,0.00016409073,0.9981902,0.00013381356,0.000436916,0.00015180297,0.00011827433,0.00040942305,1932,test
0.00044255602,0.00015541475,0.9981571,0.00015254006,0.000434695,0.00015653842,0.00010878772,0.00039239842,1933,test
0.9912628,0.0013794855,0.005652307,5.4048436e-05,0.00013904549,0.00041912563,0.00059465726,0.0004984888,1934,test
0.0004143166,0.9974353,3.5996636e-05,5.8994272e-05,0.0012372395,7.080797e-05,0.00031564184,0.00043172593,1935,test
0.9906427,0.0038746945,0.0027990262,5.9677994e-05,0.00016396078,0.0006780484,0.0009857313,0.00079620304,1936,test
0.9839569,0.00354975,0.009659202,0.00021097422,0.00039464203,0.00047115836,0.0005418899,0.0012155646,1937,test
0.0006259762,0.0001345794,0.99817884,4.945869e-05,0.00038613594,0.00016675283,6.393232e-05,0.0003943896,1938,test
0.00047715753,0.00021556446,0.9980076,0.00015911624,0.00044909457,0.00015687839,0.00012897477,0.00040569258,1939,test
0.082479,0.0032198983,0.903595,0.00026093275,0.0016554323,0.0018184177,0.000781088,0.0061902334,1940,test
0.9968104,0.0009326547,0.0011910369,5.411192e-05,9.550605e-05,0.00021945611,0.00045334105,0.00024351581,1941,test
0.00045163007,0.00020462388,0.9978823,0.000119903096,0.0005257695,0.00013868605,9.4146235e-05,0.00058298866,1942,test
0.00032287603,0.00015246552,0.99832696,8.2464336e-05,0.00046300606,0.00012668992,7.667881e-05,0.00044886788,1943,test
0.9976554,0.00080288376,0.0007024194,2.2335338e-05,5.9961047e-05,0.00018140925,0.00038705548,0.00018843872,1944,test
0.9965252,0.0013657976,0.00074672705,2.759113e-05,8.1920654e-05,0.00031259732,0.0005136868,0.00042641483,1945,test
0.00045503333,0.00016398627,0.99826294,0.00012114235,0.00034488036,0.00012999527,0.000100575846,0.00042151342,1946,test
0.9648421,0.0063158716,0.015712507,0.0008549563,0.0007117566,0.0024599258,0.003621254,0.005481673,1947,test
0.00037753728,0.99733704,5.943592e-05,6.7516856e-05,0.001337629,6.295538e-05,0.00032118225,0.0004365742,1948,test
0.026616605,0.049682293,0.3599344,0.0014106651,0.04390929,0.060295235,0.010645661,0.44750583,1949,test
0.00042016787,0.00015276406,0.99822325,0.00012992196,0.0004011088,0.00015758866,0.00010461428,0.0004105811,1950,test
0.00065733143,0.006672294,0.001280286,7.629633e-05,0.0023323735,0.0066839433,0.00053141173,0.9817661,1951,test
0.00021676073,0.00011188915,0.99876344,4.8504844e-05,0.00035427578,0.00010240037,5.2953146e-05,0.0003498374,1952,test
0.0006033863,0.9965527,6.854165e-05,7.248228e-05,0.0015671791,0.000123099,0.00044634755,0.0005662612,1953,test
