0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01386036,0.03161265,0.0077020675,0.14428392,0.004837795,0.018399647,0.016943859,0.010106325,0.028582338,0.01232888,0.021213464,0.0047828015,0.00655411,0.011504477,0.042619903,0.018063445,0.03370218,0.02146559,0.0124297505,0.48619506,0.0048700757,0.023316933,0.024624461,2820,test
0.0011808196,0.002760242,0.00039302756,0.00055744837,0.0005222728,0.001542859,0.00023338757,0.0018873853,0.00030951935,0.00031316277,0.00084411865,0.0026548915,0.0013950379,0.0016110232,0.0006138128,0.0023846705,0.0014196441,0.8782713,0.094770335,0.0004083758,0.0005022452,0.0019173914,0.0035070612,2821,test
0.002823207,0.0051430333,0.0018688499,0.8977244,0.0040412624,0.00766785,0.012609402,0.003967408,0.007987911,0.0032527936,0.005951845,0.0020234361,0.0035069182,0.0027405205,0.0059502274,0.0045349514,0.0077030966,0.0025671234,0.00301006,0.0023572643,0.0015042436,0.0044909897,0.0065731835,2822,test
0.0011471458,0.00065054296,0.0010724673,8.557103e-05,0.00016061637,0.0013313593,5.761702e-05,0.00011949879,0.00043139965,0.0011000365,0.00032723395,0.001598265,0.9890704,0.00027282425,9.1570844e-05,0.00019090682,0.00090565014,0.00018661309,1.5963837e-05,3.3769473e-05,0.00022969417,6.292857e-05,0.00085798325,2823,test
0.00572825,0.018515578,0.0041266615,0.65869665,0.0043339995,0.0844812,0.009413267,0.030699832,0.009909065,0.0150957145,0.011733643,0.010382844,0.0041396176,0.014033764,0.012246713,0.015253043,0.02151083,0.013147397,0.0069108997,0.0024393052,0.0026136304,0.013150064,0.031438027,2824,test
0.0006778779,0.0028869864,0.00027917858,0.0006366692,0.00075216085,0.0014389274,0.00022212531,0.00231732,0.00029184067,0.00038346334,0.0014939836,0.0020032844,0.00085192954,0.0012362422,0.00067218003,0.0030772064,0.0010513632,0.9188502,0.0529941,0.00047860152,0.0005087288,0.0023614366,0.0045340965,2825,test
0.0013832549,0.061922345,0.0010176433,0.00033751622,0.00038806035,0.0011313036,0.00094693265,0.00034911017,0.00061741227,0.0013141348,0.00089425186,0.0006510746,0.00074453145,0.00041137545,0.0010032395,0.0006950788,0.0005529984,0.0050981585,0.000617682,0.9170855,0.0006624274,0.0008718154,0.001304262,2826,test
0.00081919663,0.0013841153,0.00020879005,0.0006152743,0.00022868074,0.0017467063,0.0017446553,0.0021615026,0.0006823911,0.00049830903,0.0018991434,0.0023768994,0.000888826,0.9627283,0.0006431923,0.0025177023,0.0029561403,0.005784672,0.00031098208,0.00030264727,0.0002258138,0.0008050046,0.008471023,2827,test
0.0100236125,0.053028096,0.01587458,0.11739122,0.02811373,0.011093936,0.017188355,0.035568647,0.016123608,0.14002925,0.008414934,0.0046330933,0.014580885,0.016091892,0.020192262,0.016973894,0.0381479,0.028423335,0.0059145973,0.032167632,0.0070114327,0.09147433,0.27153867,2828,test
0.002849399,0.01741141,0.009071432,0.0074435943,0.21701004,0.005287375,0.5740628,0.0035576175,0.01151291,0.022149578,0.017804848,0.009720422,0.0072982158,0.0034635325,0.004444266,0.0029328202,0.030091122,0.0064545865,0.002087503,0.0026061146,0.007219111,0.002724234,0.03279706,2829,test
0.0074087554,0.010236069,0.0016734864,0.0033602007,0.0011865884,0.008213393,0.011424181,0.02856127,0.0025472457,0.011145027,0.002329526,0.027257007,0.004398651,0.055480447,0.004448648,0.0064810812,0.02351886,0.019618845,0.0013540343,0.00097240414,0.018772576,0.011644154,0.7379675,2830,test
0.0103028985,0.011942018,0.006250565,0.64643174,0.0066058896,0.034480426,0.049749706,0.010788272,0.012937704,0.009324663,0.021805475,0.0076004174,0.025284238,0.008551869,0.008233138,0.022483645,0.019389268,0.015222643,0.0074032457,0.0063827205,0.007882574,0.014144958,0.036801934,2831,test
0.0024758822,0.0056604343,0.0007735029,0.0006077333,0.0006866391,0.002360784,0.00027025817,0.0028262734,0.0005480931,0.0002517205,0.0008088912,0.004218865,0.0015205053,0.0014560666,0.002301974,0.004302867,0.0021189402,0.3181636,0.6422979,0.0004221423,0.0007961007,0.0018510178,0.0032798687,2832,test
0.00067640346,0.00083702424,0.00052805466,0.0006237418,0.00046838447,0.00096017064,0.00082713296,0.0030406374,0.9781392,0.0009143656,0.0009281454,0.0005669317,0.002313085,0.00019749835,0.0018692091,0.0020356795,0.00033134685,0.00023528984,0.00039563212,0.00012535382,0.00029349508,0.00020160561,0.0034914713,2833,test
0.0009883817,0.002367512,0.0014822861,0.00034911218,0.00047225144,0.0004240356,0.0001453892,0.0010548836,0.00032448623,9.656989e-05,0.0001920965,0.0015245554,0.00088809355,0.00021129668,0.005123844,0.0054511237,0.00061024365,0.0036103523,0.97261345,0.00012378683,0.00046088343,0.00034603398,0.001139314,2834,test
0.001360545,0.003994557,0.00033724765,0.0008005188,0.0011130549,0.0038088935,0.00466257,0.0027555835,0.0009107724,0.0016415683,0.009551455,0.0066825757,0.0018331642,0.9202056,0.0007525551,0.0029188108,0.005244066,0.011736235,0.0005121827,0.00051476876,0.00048806143,0.0015078321,0.016667476,2835,test
0.020015296,0.006049049,0.005980258,0.0009925421,0.0011801037,0.0029568872,0.007582177,0.015746178,0.004011524,0.014362618,0.003969864,0.05862758,0.006939507,0.0060569607,0.0017386241,0.004865285,0.0077485293,0.008420191,0.0014053473,0.0012966504,0.5956429,0.012004039,0.21240792,2836,test
0.0089916885,0.011635685,0.012146605,0.005392624,0.006200192,0.013132916,0.006314228,0.025915248,0.0023839623,0.40663427,0.00619604,0.014475804,0.005904904,0.0060542463,0.0042912574,0.0065446785,0.0116313165,0.04796578,0.002282859,0.010072706,0.1708409,0.016849158,0.19814295,2837,test
0.004078028,0.0053262026,0.004156012,0.8272381,0.0066575157,0.023637969,0.014772675,0.0067961267,0.0118206935,0.0036585284,0.014074517,0.004427525,0.004683211,0.005671365,0.0087387,0.01919679,0.009923601,0.004728029,0.005427193,0.0018830319,0.0023051344,0.004531084,0.006267977,2838,test
0.00913262,0.019343475,0.006246655,0.010310093,0.005784188,0.014223492,0.0030305272,0.10247899,0.05279983,0.4962103,0.00505919,0.0038060115,0.013065638,0.0040835794,0.020528011,0.05325088,0.0076826485,0.0075709447,0.0027324602,0.011399813,0.005093907,0.01409916,0.13206752,2839,test
0.004241915,0.11599356,0.0028876753,0.00045443638,0.00076422543,0.0017523424,0.002714133,0.000613023,0.001134117,0.0031911659,0.0014458466,0.0015214266,0.0018104444,0.0011530714,0.000849578,0.0007412561,0.0019207387,0.0092529245,0.0008726305,0.83661443,0.0039323894,0.0020488699,0.0040897964,2840,test
0.0036492224,0.0058754934,0.0012819873,0.0027018688,0.0013099081,0.0032693436,0.0107946275,0.028873565,0.0033601096,0.008573797,0.004987641,0.032591745,0.0036741854,0.43049967,0.0036925056,0.009747498,0.011870826,0.03091732,0.0007405733,0.0011907154,0.01611232,0.02095824,0.36332688,2841,test
0.0018550097,0.002261433,0.00066022325,0.00082525035,0.0006275689,0.0026337062,0.0046305046,0.007021367,0.0015179741,0.0014421517,0.0021197384,0.005550033,0.003050209,0.90798026,0.0014147408,0.0061504664,0.0043099103,0.008295564,0.0005354598,0.0006319451,0.0006958868,0.00219892,0.033591785,2842,test
7.308564e-05,0.00070566963,6.314368e-05,5.2615214e-05,0.0006404664,0.00021342741,0.00042409037,0.000117095995,0.0005658117,0.00018882561,0.9902767,0.0007892591,6.762405e-05,0.0009982028,7.256738e-05,0.0030430828,0.0003862055,0.00018591234,8.212304e-05,5.807717e-05,0.00027174142,0.0001339457,0.00059017324,2843,test
0.018795148,0.019999452,0.01392645,0.12971647,0.007880054,0.011797975,0.010231755,0.019584868,0.037532683,0.018432425,0.0105138235,0.006652221,0.032221194,0.012082829,0.39786056,0.087211065,0.038254905,0.021739656,0.02731931,0.020495096,0.0015369479,0.01853584,0.037679266,2844,test
0.0032409413,0.004284455,0.0016766689,0.89652646,0.0021757283,0.010845374,0.006886143,0.005222953,0.0052904417,0.0029224341,0.00417654,0.0010326782,0.0027783622,0.0036344258,0.0053446065,0.0062433113,0.013282602,0.004848044,0.004940062,0.0023441315,0.00069620315,0.0050846026,0.0065228594,2845,test
0.00019679015,0.00016251183,0.00012783112,3.6507998e-05,4.784031e-05,0.00011555013,0.00034005792,0.00029195944,0.000108694534,0.0005266114,0.0006514878,0.0006845045,0.00013671054,3.8070462e-05,2.0308042e-05,7.0027236e-05,0.0011124833,0.00021120216,5.828067e-05,0.00019003652,0.99217755,0.00014812897,0.0025468797,2846,test
0.0014969169,0.0052909357,0.0006228924,0.0011933381,0.00094992924,0.004687382,0.0007820533,0.0032979834,0.00062926963,0.00101153,0.0013628764,0.0020180375,0.0022074755,0.010435739,0.0004978089,0.0028725087,0.0023862834,0.91242975,0.01306777,0.001237428,0.0006261473,0.007439861,0.023456141,2847,test
0.0038158125,0.01505702,0.0023958846,0.71088153,0.006877171,0.038323067,0.021860516,0.011873513,0.012547941,0.014822936,0.019739294,0.005365329,0.003937176,0.00866351,0.007966527,0.016063083,0.0143495165,0.015220725,0.004741999,0.0061100232,0.004875393,0.027175786,0.027336312,2848,test
0.0012045602,0.016983518,0.0024178838,0.0020214943,0.83095956,0.0063853087,0.020060621,0.0033285657,0.0026780288,0.010456556,0.007745885,0.008636953,0.0039251577,0.001019074,0.0009352932,0.0035389932,0.032191057,0.0070905187,0.0042527355,0.00060787535,0.013477954,0.0042866278,0.01579575,2849,test
0.0007708121,0.00071297033,0.00029593016,0.0003504587,0.00014254797,0.0012130123,0.0013565038,0.0034047358,0.0009575659,0.00059080974,0.0009510261,0.0019448188,0.00096720917,0.9571333,0.0007323333,0.0029618936,0.0017756936,0.007776624,0.00021169617,0.00039175074,0.0003413385,0.0017318027,0.013285274,2850,test
0.002510631,0.00556772,0.00076491904,0.001455595,0.0020998495,0.0046707354,0.006016565,0.008864427,0.0026449522,0.00271914,0.008596358,0.0091773085,0.0031475115,0.87500614,0.0019583262,0.004217272,0.007712739,0.017842507,0.0010854871,0.0010566971,0.0007719928,0.0026301905,0.029482929,2851,test
0.01145659,0.3856244,0.017504394,0.014606243,0.005566427,0.01705055,0.006901424,0.030599017,0.01730662,0.03868509,0.008109282,0.0045763073,0.007494494,0.020579465,0.027848473,0.034067437,0.016770627,0.026318168,0.0036730657,0.09970461,0.0052512484,0.11762847,0.08267766,2852,test
0.0037508095,0.002251151,0.0010611899,0.00024359093,0.00035104598,0.002779782,0.000274899,0.00046905753,0.001069367,0.0043073795,0.00081904506,0.028168865,0.9488784,0.00039558037,0.00020052133,0.00019637884,0.0013868391,0.0004112514,0.000105723266,6.979329e-05,0.0010038792,0.00028603844,0.001519456,2853,test
0.0014947761,0.006433837,0.00033872252,0.00038632317,0.0013552763,0.009543175,0.004266818,0.0033896407,0.0003588268,0.0034014375,0.002745194,0.89142406,0.001581243,0.0013373891,0.0006653026,0.0006003224,0.0060126325,0.005621401,0.00091297785,0.0001081701,0.023553027,0.0017902304,0.032679223,2854,test
0.0044555482,0.0049850903,0.0067466544,0.0035481642,0.004180538,0.007540295,0.005204965,0.015800403,0.0015680515,0.6004786,0.006032164,0.013208479,0.0051489924,0.003632804,0.0016129711,0.0035289123,0.0068261423,0.008454089,0.0011059958,0.005636186,0.18794256,0.008753868,0.09360849,2855,test
0.00022987768,0.0005469452,0.00014668083,0.00035108754,0.00032501595,0.00010141852,0.9919728,8.244985e-05,0.0004019143,0.0004022619,0.0005408237,0.0018340535,0.0002221709,0.0002512959,0.00011450489,7.240621e-05,0.000549495,6.687762e-05,4.61052e-05,5.7315894e-05,0.0004036188,1.9787036e-05,0.0012611361,2856,test
0.009297637,0.056238636,0.0051993644,0.047576558,0.009583104,0.006927668,0.015935838,0.013197929,0.008325523,0.058559902,0.012400739,0.006829689,0.006250976,0.010541096,0.018734919,0.0069751637,0.012247282,0.06581747,0.0055219145,0.47246262,0.008380468,0.037139066,0.10585646,2857,test
0.0032260641,0.003584519,0.0016227107,0.001679025,0.0010238813,0.006837218,0.0076572513,0.05362482,0.003328032,0.004750541,0.0025247987,0.015173817,0.0042608334,0.7107854,0.0029329224,0.015397212,0.0051172394,0.011682576,0.0011935378,0.00080702564,0.0026493156,0.003846854,0.13629447,2858,test
0.069355235,0.055053182,0.022957884,0.015752304,0.012290935,0.014180015,0.024619075,0.023574786,0.016951015,0.021146156,0.012201742,0.01755547,0.01856005,0.039848503,0.015134803,0.015389199,0.025047997,0.15686433,0.019439936,0.12565249,0.09207976,0.073014624,0.113330506,2859,test
0.0074730935,0.007433739,0.0045608142,0.7106253,0.0070214164,0.062146056,0.018318161,0.012377695,0.01371945,0.009878106,0.020311857,0.006982762,0.004370509,0.012366681,0.009738886,0.023722734,0.013429412,0.015131918,0.0070463195,0.0035575628,0.0030528244,0.010518433,0.01621639,2860,test
0.0018691538,0.0049185893,0.0019828444,0.0011942436,0.0013204461,0.006321996,0.0068877116,0.0045533744,0.0020180827,0.0030439491,0.0042657014,0.010756672,0.0032084212,0.85225034,0.0017152915,0.00500513,0.003707702,0.018993529,0.0009540396,0.0012293888,0.0014684718,0.003508275,0.0588266,2861,test
0.0014300492,0.15262075,0.002203827,0.0016305576,0.0012110036,0.0019125144,0.0021404636,0.00055883336,0.0013161554,0.0030276466,0.0018191416,0.0010071546,0.0010743488,0.001003809,0.0022897571,0.00106625,0.00069173373,0.015007625,0.0010256565,0.80065715,0.0007172004,0.0026140572,0.002974369,2862,test
0.004479629,0.011516967,0.0043409667,0.73985606,0.016530957,0.01692315,0.041905005,0.008410278,0.00963788,0.009235646,0.02261826,0.013410592,0.011234239,0.006843656,0.008351049,0.009986428,0.013684904,0.0075223483,0.0038373524,0.0032351585,0.008533381,0.008784123,0.019121967,2863,test
0.012399016,0.00654447,0.006962743,0.7627958,0.0051187417,0.019969389,0.012060603,0.009485568,0.011141982,0.007572975,0.012193481,0.0050989,0.02862602,0.0064403657,0.018487163,0.01569978,0.01724693,0.0058930935,0.0061600627,0.0059096203,0.00373094,0.011641345,0.008820987,2864,test
0.003530488,0.007759641,0.003881693,0.853154,0.0061187022,0.021519523,0.016680121,0.0058116964,0.0077580684,0.0066308896,0.010725894,0.0031961147,0.004936238,0.004141586,0.0058558458,0.008834009,0.0069269477,0.0045680986,0.0033893492,0.0027627458,0.0025533633,0.0037065453,0.0055583143,2865,test
0.002216022,0.0033985926,0.0010151616,0.00040396964,0.0003679678,0.00086043123,0.00082193996,0.0016015325,0.002060194,0.00103429,0.0020292462,0.000556485,0.0008156874,0.0005861104,0.0024526322,0.0015066507,0.00045611273,0.005255579,0.0011337136,0.9656502,0.002048151,0.0015952233,0.0021340705,2866,test
0.0012801139,0.00086024625,0.00052298524,0.00022892069,0.00051995757,0.0010718482,0.0014219222,0.00089390395,0.0006445626,0.0017272739,0.0046258885,0.004557491,0.0008843301,0.0005335739,9.6153686e-05,0.00032655546,0.0016280884,0.0053715017,0.00054931507,0.0006244077,0.9601231,0.0026074804,0.008900352,2867,test
0.003909888,0.060778737,0.011146142,0.0076351897,0.040559083,0.015581953,0.013795178,0.012382389,0.016887698,0.23138385,0.23500766,0.018091748,0.007928964,0.051238872,0.0018768832,0.03564941,0.011386948,0.038091175,0.001817549,0.006436702,0.022950454,0.040029954,0.115433566,2868,test
0.0004307635,0.0006686809,0.00021927337,0.00030910087,8.1297745e-05,0.0014650107,0.0006003347,0.00080357614,0.00031747986,0.00029501473,0.00091416197,0.0012132955,0.0005427073,0.9766268,0.00035600096,0.001536062,0.0016598237,0.0063994806,0.00020800851,0.00029453993,0.00021397849,0.0007304639,0.00411416,2869,test
0.007832799,0.008055661,0.001607888,0.0021135602,0.0010693308,0.0038182496,0.0027927184,0.004766471,0.002817192,0.00594945,0.0054565785,0.0013352253,0.002183683,0.0037663446,0.0045883493,0.0034965794,0.013322311,0.020188877,0.004598286,0.86741877,0.0062091225,0.0054346398,0.021177964,2870,test
0.011973324,0.044887293,0.011304858,0.23691407,0.014781428,0.015762303,0.052262243,0.032193534,0.012506612,0.053779766,0.013327158,0.009498267,0.008627219,0.04059133,0.018388238,0.011808432,0.033178505,0.047383424,0.006118905,0.08061116,0.01673625,0.038868003,0.18849766,2871,test
0.0019013367,0.0054702153,0.0016736345,0.0018959934,0.006189162,0.0049539157,0.002850155,0.016427292,0.0017990426,0.8592699,0.004010981,0.003455056,0.003326241,0.005861522,0.0023377342,0.023962634,0.0013961213,0.0028185968,0.00042779345,0.00089565426,0.001005974,0.002233058,0.04583802,2872,test
0.011768385,0.013133163,0.0045045656,0.013129966,0.0027578194,0.005523827,0.0089044515,0.010753334,0.014001779,0.016558219,0.0053691734,0.023572879,0.006336709,0.011843214,0.6453342,0.011309529,0.032333475,0.044118445,0.025641458,0.008169836,0.005586739,0.012053132,0.06729573,2873,test
0.00075204636,0.014572704,0.0004178097,0.0014117865,0.0012550983,0.0013666771,0.005160718,0.0014641681,0.00021106692,0.001022024,0.003849168,0.0015141189,0.0010093341,0.00080453366,0.00057464786,0.0005544927,0.940007,0.005662429,0.0018175526,0.0065769763,0.0026734874,0.00062257587,0.006699596,2874,test
0.004139342,0.01044421,0.003261107,0.016301753,0.048565675,0.015052712,0.03600864,0.026666282,0.008804083,0.02390835,0.039334416,0.027062466,0.0073972335,0.05414597,0.0057791937,0.022368053,0.043143556,0.04146442,0.0036720412,0.0034948755,0.049794666,0.013153943,0.496037,2875,test
0.008743645,0.026876936,0.006067899,0.35752192,0.0078127375,0.009935557,0.016547898,0.0062123872,0.02246696,0.013524542,0.02209918,0.005054331,0.0068826103,0.006045073,0.27053657,0.014896768,0.016864128,0.033723187,0.013853113,0.079621874,0.0031366793,0.035443258,0.016132794,2876,test
0.00086929393,0.0082068,0.0017867705,0.0018997812,0.85038537,0.0028799444,0.004980014,0.002333487,0.004429236,0.018797863,0.026737787,0.011784479,0.004269867,0.004487522,0.0020235933,0.013392098,0.0014718241,0.0062445207,0.002214294,0.0014533588,0.0018378792,0.011583017,0.015931174,2877,test
0.007785846,0.0465472,0.009101858,0.037190296,0.029028673,0.01860523,0.021146242,0.0359725,0.018970294,0.019831786,0.012486771,0.025796017,0.0084139295,0.017752172,0.11704909,0.03686537,0.04766738,0.15098429,0.053434875,0.027244229,0.017017156,0.098231494,0.14287725,2878,test
0.0031979983,0.010612352,0.0054811602,0.0036776597,0.0012702454,0.8797337,0.0019697929,0.0025930693,0.0048073935,0.0027326033,0.0047319597,0.010479426,0.0039505213,0.004171832,0.0005892825,0.0028070486,0.0029616973,0.022680867,0.007862254,0.0012425035,0.003297614,0.006617948,0.012531135,2879,test
0.0033672943,0.009047686,0.0025046302,0.0260616,0.011213073,0.010967773,0.05870756,0.017666183,0.0070303665,0.020971706,0.041907858,0.03075669,0.00917145,0.13989337,0.004753993,0.020107472,0.022691974,0.044599015,0.0024004402,0.003930454,0.01750078,0.016349686,0.478399,2880,test
0.0007253597,0.00298066,0.00034602947,0.000720748,0.001437148,0.0030388206,0.004442861,0.0021390645,0.001590301,0.0014745722,0.0077612256,0.0055175847,0.0017718725,0.93096614,0.0004890028,0.0031154952,0.0034895935,0.009543776,0.0004423343,0.0005843554,0.00042309877,0.0011446241,0.015855322,2881,test
0.0058397,0.0655496,0.011158502,0.016268237,0.010439872,0.010490857,0.0075658904,0.017600989,0.0050647017,0.35118502,0.0059381765,0.0074069467,0.007619377,0.016940368,0.012519491,0.015052778,0.010110871,0.045019004,0.0014010341,0.027426666,0.008113433,0.15801318,0.18327534,2882,test
0.014042968,0.25482795,0.02842901,0.008541136,0.006372832,0.12610184,0.0039175055,0.005014629,0.009356275,0.028571932,0.0048363917,0.011456597,0.009601633,0.011712429,0.0040064827,0.0035227085,0.0051690238,0.03842322,0.0033065618,0.050685957,0.011359372,0.31021392,0.050529607,2883,test
0.012123805,0.03688946,0.006270978,0.41613936,0.008218168,0.014249824,0.016837731,0.008764026,0.03152375,0.014650932,0.021871401,0.007586599,0.0060504335,0.0071428623,0.15794322,0.016757846,0.016000303,0.027360138,0.019652048,0.0993204,0.004550462,0.030593762,0.019502519,2884,test
0.0001725374,0.0012374297,7.910065e-05,9.680788e-05,0.00035031777,0.001605922,0.0013995343,0.00031019526,0.00012264395,0.00044270616,0.0012656068,0.9833746,0.00039404156,0.0006942365,0.00010158061,0.000115092196,0.00065924815,0.0007964578,6.4168016e-05,1.5863685e-05,0.0021090913,0.00015614102,0.0044367234,2885,test
0.10666316,0.070943035,0.019392343,0.022626737,0.0048419787,0.035143353,0.039378706,0.04020938,0.028068995,0.03356405,0.010859946,0.030704776,0.034997236,0.06706393,0.015567652,0.006332731,0.07821966,0.038056012,0.009070916,0.05614993,0.084382854,0.012497698,0.15526493,2886,test
0.978112,0.0015556995,0.0010798807,0.00014859665,0.00022155052,0.0012340372,0.00032166435,0.0006061974,0.0020709266,0.00043691922,6.0917213e-05,0.0009037498,0.0039421767,0.001076622,0.00073598605,0.0010406096,0.0005459144,0.0010768546,0.0010994737,0.0018981266,0.0005154037,0.00034451875,0.00097217225,2887,test
0.001331371,0.0044118036,0.0005092557,0.0004896864,0.0025072661,0.010236793,0.007853085,0.0034005693,0.0007005081,0.0026312694,0.004566421,0.89708024,0.002123008,0.0028238515,0.0005285799,0.0012038158,0.003747119,0.005204104,0.00086351647,0.00012474682,0.020325577,0.0011938253,0.026143547,2888,test
0.004458459,0.006205579,0.0030980187,0.8606257,0.004204992,0.014006838,0.009352137,0.005369997,0.0046251933,0.007220104,0.006785478,0.004430037,0.005400756,0.0059180176,0.0055345497,0.0064809998,0.011656625,0.008651842,0.004188672,0.0032349837,0.0017031996,0.006738383,0.010109469,2889,test
0.57976866,0.01940992,0.15140669,0.0069203745,0.0043338514,0.004669447,0.004724439,0.007986242,0.038525973,0.010833672,0.0008683253,0.012121651,0.04227003,0.0066504222,0.007543417,0.002904818,0.00905711,0.009348437,0.011493059,0.009641891,0.021477373,0.025481518,0.012562718,2890,test
0.23818709,0.02636821,0.0037570521,0.0035572464,0.00225751,0.03562148,0.0045657894,0.5234182,0.04064983,0.010122418,0.0014928603,0.012331029,0.01336829,0.0109254345,0.004820683,0.009563307,0.006480439,0.002690028,0.0054882276,0.0022460104,0.009038617,0.0043149604,0.028735325,2891,test
0.011117009,0.049012635,0.0062669334,0.030315671,0.16672942,0.020998394,0.02003524,0.03856766,0.013430362,0.095642634,0.03362979,0.012461212,0.014719083,0.022705907,0.031523436,0.09453492,0.045153547,0.05691452,0.0062926337,0.009309627,0.0061009377,0.02377527,0.19076319,2892,test
0.0024390526,0.003123485,0.00081702863,0.0019476649,0.002277734,0.004873574,0.0010501656,0.0045967726,0.002402556,0.002065312,0.0042281155,0.0016603464,0.0062206043,0.015632544,0.0046402914,0.908733,0.003589419,0.0054383604,0.0028219912,0.0003951201,0.000201133,0.0011710769,0.019674707,2893,test
0.0038065426,0.0026922734,0.002285696,0.9043143,0.0029189629,0.006503004,0.0062782113,0.0042261067,0.004834556,0.002183375,0.0062394254,0.0011544937,0.0049067503,0.0028534941,0.0077689905,0.0065611745,0.010247452,0.0029041285,0.004548279,0.002375576,0.001060507,0.005888285,0.0034485473,2894,test
9.061439e-05,0.00068039325,0.00035262303,0.000107700675,3.920594e-05,0.99667287,3.067456e-05,0.000111671776,0.00019467418,0.00019193278,0.00011859294,0.00018504843,0.00016548528,0.00016268258,1.7487739e-05,0.0002016905,0.00010353207,0.00015700303,0.00013586055,3.2750195e-05,2.0870844e-05,3.5251796e-05,0.00019141892,2895,test
0.009212397,0.010968725,0.0027942762,0.030778047,0.0052791946,0.04438659,0.01171615,0.025264366,0.008929031,0.018106608,0.008121072,0.011723411,0.00589037,0.27787623,0.011163856,0.03240143,0.038523518,0.04057957,0.003292404,0.0044634673,0.0056283944,0.022858538,0.37004238,2896,test
0.033267166,0.024375841,0.023361985,0.22410834,0.0069410424,0.048356693,0.029860402,0.04186462,0.04100402,0.03745034,0.009270309,0.01749902,0.021745257,0.104374275,0.08289924,0.041870777,0.039847218,0.0136576,0.008640389,0.00963401,0.00583996,0.025380012,0.10875148,2897,test
0.0010038869,0.0023228053,0.00069562753,0.00026780978,0.0005723683,0.0010184004,0.00023123887,0.0015292843,0.00078212516,0.00016958051,0.00054120144,0.0020750675,0.00044126756,0.0015829066,0.003939482,0.008139255,0.0008649946,0.06440589,0.9048487,0.00052369817,0.00048991,0.0010836263,0.002470794,2898,test
0.0015450069,0.0042376006,0.00060207717,0.00075791957,0.00040365034,0.0027462072,0.00075293175,0.95093256,0.0042919726,0.0029393705,0.00040684573,0.004163204,0.0007849156,0.0046327007,0.0020007764,0.0013754268,0.0011811561,0.001391472,0.0006846143,0.00032427398,0.0015131658,0.0012017606,0.011130391,2899,test
0.00058074313,0.0005514905,0.00052277726,0.00012189341,0.00024272488,0.00031715166,0.0004624437,0.00093104603,0.0002605161,0.0016717245,0.002522502,0.0019757752,0.00020122295,0.00012852528,6.047573e-05,0.00023402453,0.0014337777,0.0008878208,0.0001654462,0.000548916,0.9784666,0.0005124757,0.0072001116,2900,test
0.00077578233,0.0014463352,0.0007843643,0.00032129092,0.0023586615,0.00066081155,0.0022482176,0.0010551035,0.0005250227,0.0046698293,0.0040516015,0.0031715052,0.00076017505,0.00018660139,0.00017601257,0.00039159085,0.0029486276,0.0014936364,0.0002932837,0.0007373788,0.9635226,0.0010967146,0.0063249553,2901,test
0.0032746263,0.003275993,0.005783312,0.0011602414,0.0011569216,0.0015557811,0.00054580305,0.0011671849,0.0016936304,0.0028252434,0.0014196114,0.005001876,0.9477068,0.0023252347,0.00082160445,0.00669984,0.0030686217,0.0025882104,0.000931805,0.0002172749,0.0011184902,0.00025406075,0.005407809,2902,test
0.0003166836,0.0011234209,0.00014961298,0.00028781677,0.00035234378,0.0011217502,0.0003174026,0.00049766235,0.00011237804,0.0004387334,0.0007984707,0.0009381463,0.0006003908,0.0015345953,7.7400146e-05,0.00048625414,0.0006274269,0.98212886,0.0015554645,0.0003223029,0.00035242212,0.0015122032,0.0043482766,2903,test
0.00062867557,0.00053215283,0.0002095836,0.00031511893,0.00021169746,0.0009776257,0.001767191,0.0015972564,0.00065743725,0.0004347341,0.0011226233,0.0031553754,0.00074560376,0.9605426,0.0004177772,0.0022905634,0.001180828,0.0068270178,0.00016405988,0.0004136148,0.00039130525,0.0011929824,0.0142241,2904,test
0.0001762308,0.00046940884,0.0002192682,0.00024686486,0.00016944652,0.00013663083,0.00013106994,0.0006387476,0.0005680671,0.00048553848,0.0025446597,0.0001351363,0.0014102176,0.00061163044,0.00065692,0.98777276,0.00035802228,0.00051295455,0.00021532884,5.0216815e-05,5.3167198e-05,0.00014894213,0.0022885452,2905,test
0.00038592386,0.0008047825,0.00045801344,0.00014386237,0.0005476428,0.0006799104,0.00022377477,0.0013202693,9.260433e-05,0.9871472,0.00024058663,0.00047376484,0.00046174548,0.00036492117,0.0001661458,0.00039146875,0.00012448219,0.00037566412,5.83042e-05,0.00039640692,0.0006695759,0.00072705036,0.0037459712,2906,test
0.008877853,0.01160952,0.0051974514,0.009353779,0.0030978934,0.0042297095,0.0056200204,0.010877125,0.013054326,0.0057376605,0.0047415537,0.014671358,0.0044971723,0.0019665698,0.5934479,0.01580936,0.022481037,0.085177444,0.11376262,0.011348557,0.0115794325,0.01609934,0.026762316,2907,test
0.003270949,0.0040726685,0.0015107684,0.0069107157,0.0025824702,0.019842945,0.010337627,0.044998188,0.0044635404,0.02564831,0.0044883173,0.018696263,0.0030543967,0.044268034,0.0031127033,0.016152862,0.014531875,0.014981175,0.0007991541,0.00058272755,0.015112796,0.0061771637,0.7344043,2908,test
