0,1,2,3,4,5,6,7,identifier,split
0.99511355,4.1505885e-07,0.0005712668,0.00030880596,1.6767575e-05,0.00015371693,9.748254e-05,0.0037381598,831,test
0.9979625,1.421248e-07,0.00018618822,0.0002357517,1.074092e-05,4.0746847e-05,8.676527e-05,0.0014772287,832,test
0.0045276056,0.000670381,0.96290976,0.0012201741,0.00665236,0.021499502,0.00025054248,0.0022696545,833,test
0.0019600282,0.0005127028,0.98194224,0.00030850142,0.0026546887,0.011058488,0.00021985748,0.001343485,834,test
0.0015622192,0.0003715383,0.98460543,0.00013828666,0.0012341618,0.011167542,6.0728828e-05,0.0008601081,835,test
0.0031706705,0.0004890036,0.9766307,0.00047083918,0.0031989992,0.012344403,0.00017439437,0.0035210694,836,test
0.0018446613,0.0003151756,0.9852696,0.00020355516,0.0020573805,0.008651965,9.6985554e-05,0.0015606164,837,test
0.011097349,0.00076274126,0.949773,0.0027559334,0.008167878,0.022440154,0.00042290724,0.004580069,838,test
0.0010855987,0.01254775,0.00011990355,0.0006419232,0.0010904117,0.0021079872,0.98159295,0.0008134576,839,test
0.0028796513,0.0005769162,0.9749552,0.00042274216,0.003997792,0.013524255,0.0002019782,0.0034414565,840,test
0.0016825547,0.00040523664,0.9844698,0.00018430452,0.0020886152,0.009707647,0.00013266009,0.0013292598,841,test
0.004435537,0.0011098268,0.96387535,0.000631828,0.0053090397,0.021828126,0.00036208285,0.0024482037,842,test
0.9961591,5.474035e-07,0.0010426111,0.00016084543,3.1370535e-05,0.0002768378,0.00014165202,0.002187061,843,test
0.9983785,7.3964316e-08,0.00014519673,0.00024705505,8.177288e-06,3.3108667e-05,0.00011208564,0.0010756733,844,test
0.0006242653,0.9617775,0.0019314849,0.00035732918,0.0013437821,0.020020766,0.013058299,0.0008864932,845,test
0.0030661284,0.00072123966,0.9717748,0.0005705503,0.0048583015,0.013803693,0.00023038535,0.00497481,846,test
0.0025870395,0.00032062616,0.9773531,0.00050785876,0.0030939507,0.0142522,0.00010004825,0.0017850938,847,test
0.0032127022,0.00043992806,0.9725198,0.00045606153,0.003036139,0.018114155,0.00012001254,0.0021012437,848,test
0.0043232525,0.000813867,0.96468294,0.00069571455,0.003921221,0.023435961,0.00019227393,0.0019346944,849,test
0.99785477,2.8817172e-07,0.00022135502,0.0005322391,1.6105894e-05,6.897108e-05,0.00019438156,0.0011118542,850,test
9.01754e-05,0.0004676914,0.00062106556,0.00099199,2.2355767e-05,0.9972488,0.00054191274,1.6060174e-05,851,test
0.99810374,7.860371e-08,0.00018033189,0.00015119532,6.4312717e-06,4.5441284e-05,7.111634e-05,0.0014417131,852,test
0.9975495,1.9713585e-07,0.00029171671,0.00021427781,1.3618905e-05,6.3241896e-05,0.00010319217,0.001764214,853,test
0.0021571869,0.00050855527,0.9813043,0.00023217115,0.003111115,0.010358003,0.00019321707,0.0021353757,854,test
0.0020461956,0.00051962375,0.98092574,0.00022992177,0.003147945,0.010981568,0.00017360786,0.0019753752,855,test
0.0008046356,0.9573843,0.0019600897,0.0004030219,0.0018897419,0.022113886,0.014531111,0.00091318873,856,test
0.9972373,1.658243e-07,0.00032157768,0.00022166196,1.642534e-05,6.5889224e-05,9.208541e-05,0.0020448363,857,test
0.00224787,0.0003482595,0.9793983,0.00018709627,0.0013062448,0.015654456,8.3589606e-05,0.0007742319,858,test
0.0032706417,0.0006731333,0.9731415,0.00047762555,0.004478237,0.013584633,0.00024368787,0.0041305926,859,test
0.0020815015,0.00026154303,0.9854951,0.00014456235,0.001453468,0.009282079,8.300757e-05,0.0011986754,860,test
0.0034162865,0.0007935513,0.97016585,0.00050719205,0.0034198607,0.01814628,0.0002919673,0.003258942,861,test
0.0025574937,0.00060476,0.9778282,0.00031670392,0.00251532,0.014391166,0.0001939058,0.0015925078,862,test
0.003275906,0.0006890498,0.9714338,0.00048635562,0.0031735608,0.018454414,0.0002541534,0.0022326894,863,test
0.00308312,0.00049110805,0.971387,0.0006412508,0.0024991073,0.019494023,0.00015461109,0.0022498274,864,test
0.9976801,1.7886427e-07,0.00022490442,0.00022025211,1.1351352e-05,6.193466e-05,8.096428e-05,0.0017202907,865,test
0.014107515,0.048962362,0.0019792574,0.02654905,0.013576578,0.036459167,0.8400693,0.01829675,866,test
0.0046380097,0.00015736737,0.9829128,0.0005741163,0.00087731046,0.009918171,8.1027414e-05,0.00084125594,867,test
0.001849108,0.000494997,0.9811988,0.00025182727,0.0028910686,0.010760432,0.00013751112,0.0024162487,868,test
0.0034026299,0.0008353327,0.9656515,0.00054003677,0.0035679222,0.023522524,0.00022526168,0.0022548104,869,test
0.0029080878,0.00023300493,0.97770506,0.00047589318,0.0024066134,0.015149723,7.055683e-05,0.0010509825,870,test
0.9981433,1.4915618e-07,0.00016645313,0.00032702772,9.645496e-06,5.0167924e-05,0.00015301221,0.00115023,871,test
0.0021475987,0.00033752492,0.9819558,0.000260689,0.0020443264,0.01177382,9.3725685e-05,0.0013863784,872,test
0.002033813,0.0006738561,0.9785517,0.00032240525,0.0031174142,0.013468104,0.00019216495,0.0016405466,873,test
0.001429651,0.0004316351,0.98373485,0.00020096455,0.002142644,0.010427168,0.00011845788,0.0015146212,874,test
0.99800557,1.4970873e-07,0.00018870251,0.00018416517,1.0009044e-05,3.7634723e-05,8.1684004e-05,0.0014920668,875,test
0.0023330941,0.00032194768,0.98096025,0.00024375324,0.0030150746,0.011395497,0.000106026724,0.0016243686,876,test
0.003510208,0.00076639,0.9642129,0.00050230534,0.0023920615,0.027186383,0.00014155517,0.0012882226,877,test
0.9969252,2.6598016e-07,0.0004796059,0.00015971724,1.666849e-05,6.671021e-05,8.7002954e-05,0.0022648466,878,test
0.9978604,1.05393475e-07,0.00020459676,0.00017704583,9.671957e-06,5.175819e-05,7.364e-05,0.0016228111,879,test
0.99646384,4.203376e-07,0.0003518682,0.00031533142,1.580823e-05,9.584049e-05,0.00011584431,0.002641172,880,test
0.0027579707,0.00035843815,0.9776118,0.0002328139,0.0022450378,0.015291312,0.0001007829,0.0014019435,881,test
0.994341,1.8043588e-06,0.001110643,0.00063158484,0.00010944136,0.00031594213,0.00022919044,0.00326048,882,test
0.002307181,0.00022261275,0.9827229,0.00023280719,0.0016804045,0.011817932,8.9169465e-05,0.0009270774,883,test
0.00279776,0.0006245621,0.9757751,0.00047809284,0.004224375,0.01348022,0.00024738378,0.0023724623,884,test
0.9979995,1.4623829e-07,0.00035125224,0.00015596239,9.09741e-06,8.636874e-05,5.935776e-05,0.0013384403,885,test
0.001680584,0.00066798285,0.9765172,0.0003317773,0.0029868216,0.01622031,0.00011972847,0.0014754379,886,test
0.0029608815,0.00050879695,0.9770225,0.0004061337,0.003299022,0.013196177,0.00019684552,0.0024095639,887,test
0.9839813,1.21512585e-05,0.0033696345,0.0022538723,0.00027229704,0.0011004504,0.0010341463,0.007976221,888,test
0.0018546236,0.93755895,0.002377788,0.00063548033,0.006774786,0.022642529,0.025081096,0.0030748318,889,test
0.0020640225,0.0004268887,0.9803396,0.00021962426,0.0024458847,0.01286593,0.000104057865,0.00153395,890,test
0.0019337746,0.0005084471,0.9789792,0.00031285948,0.0029373448,0.012941529,0.00015781254,0.0022291194,891,test
0.0026819466,0.00047783926,0.98102516,0.00041653006,0.0032100137,0.009698275,0.00015951847,0.0023307235,892,test
0.0026195005,0.0006285482,0.9794826,0.00033632645,0.0043501058,0.010236842,0.00032763294,0.00201852,893,test
0.007885825,0.00060746004,0.9632236,0.0007758489,0.002576304,0.021800578,0.00018879118,0.0029416129,894,test
0.0032022907,0.0007253501,0.9722271,0.00032886377,0.0037321148,0.017233852,0.00024435352,0.00230611,895,test
0.005747521,0.0005388082,0.9724764,0.000599918,0.002657506,0.013835075,0.00024916223,0.0038956131,896,test
0.99847656,8.844817e-08,0.000100776066,7.4944925e-05,4.6409273e-06,4.020824e-05,7.5317155e-05,0.0012275189,897,test
0.0040154443,0.003122962,0.028904604,0.00011100576,0.9561551,0.0049423063,0.00070171524,0.0020467811,898,test
0.0030427591,0.00034832797,0.9814465,0.00036285736,0.0029399665,0.0074201054,0.0002444089,0.004195113,899,test
0.011779206,0.009138832,0.01531516,0.087395236,0.0010480275,0.57496333,0.017809825,0.28255042,900,test
0.99858,9.871479e-08,0.00016571229,8.913951e-05,1.1067083e-05,4.755073e-05,0.000102472404,0.0010040201,901,test
0.00282336,0.00015316386,0.9868296,0.0002301348,0.0014778697,0.005720909,0.000105477404,0.0026593893,902,test
0.0038416244,0.0001888452,0.98410046,0.0003094987,0.0016982047,0.006154644,0.00012681067,0.003579994,903,test
0.003795235,0.00025206336,0.98416835,0.00031655928,0.0016943284,0.0066266493,0.0002966016,0.002850198,904,test
0.9981523,7.5780626e-08,8.118271e-05,6.887444e-05,3.768708e-06,1.5809366e-05,7.0861584e-05,0.0016070775,905,test
0.013632482,0.00828905,0.06253426,0.00051722146,0.8926654,0.014196441,0.0019026907,0.0062624426,906,test
0.0037439314,0.00024230752,0.9811234,0.0003397506,0.0031584648,0.006765565,0.0001617602,0.004464726,907,test
0.02066804,0.013685619,0.8004474,0.0048241676,0.07440264,0.065170184,0.0039905687,0.016811397,908,test
0.0034634958,0.00014141576,0.98615164,0.0002637176,0.0017453192,0.004465259,0.00014867143,0.0036204853,909,test
0.0034646073,0.00025669788,0.98135424,0.00041162106,0.0025767605,0.008057981,0.00020812984,0.0036699949,910,test
0.0025506115,0.00035663374,0.9854542,0.00022237729,0.0014110305,0.0072805267,0.00021888709,0.002505836,911,test
0.002890975,0.00022003394,0.9857312,0.00023514208,0.0019849597,0.005859863,0.0001723882,0.0029054815,912,test
0.0023379873,0.00010263361,0.990148,0.0001487643,0.0008918826,0.004865591,8.9769805e-05,0.0014152692,913,test
0.9974022,2.7240242e-07,0.00014995312,0.00010104332,1.1639017e-05,4.3684402e-05,0.000121616205,0.002169665,914,test
0.0032763574,0.00021225218,0.98376775,0.0002939459,0.002373999,0.005857004,0.00018725634,0.004031372,915,test
0.0033145521,0.0002864976,0.9812414,0.00042584984,0.0024673603,0.007835278,0.00021169013,0.00421746,916,test
0.996949,1.0013978e-06,0.00038581435,0.0001699578,2.5235246e-05,0.0001219004,0.00024247041,0.0021046547,917,test
0.0029541606,0.00020681495,0.98343074,0.00027547003,0.002081245,0.007506173,0.00015301468,0.003392342,918,test
0.0029295306,0.00033983213,0.9833332,0.00023073173,0.001759064,0.0061204326,0.0002222337,0.0050650532,919,test
0.0029066994,0.00030637145,0.98196304,0.00027446228,0.0031417466,0.0064174193,0.00021368725,0.004776573,920,test
0.014578026,0.0012186281,0.942057,0.0010135496,0.0037690236,0.032070138,0.00038642713,0.004907153,921,test
0.0004029526,0.96414685,0.0012352753,0.00037915818,0.0011889053,0.0083910525,0.022634493,0.0016213465,922,test
0.0026791454,0.00024384115,0.9842167,0.00027330642,0.0022506157,0.0063553685,0.00016753556,0.00381349,923,test
0.9984848,5.4249632e-08,6.4932494e-05,6.447556e-05,2.7949004e-06,1.5583011e-05,7.068948e-05,0.0012968023,924,test
0.004569981,0.0010804199,0.0026098718,0.011092573,0.00044651216,0.00079666387,0.0028068335,0.97659725,925,test
0.0028698915,0.00025955404,0.9835376,0.00023482363,0.0028011417,0.0059787873,0.00018893782,0.0041294056,926,test
0.9954965,7.495641e-07,0.0003664674,9.4816154e-05,5.3663327e-05,9.440481e-05,0.00017283938,0.0037206204,927,test
0.9967193,3.1844448e-07,0.000264369,0.00013175678,1.919268e-05,6.288765e-05,0.00015793725,0.002644226,928,test
0.0026828311,0.00010421789,0.98928565,0.00014551946,0.0011626534,0.0046968074,8.288555e-05,0.0018393806,929,test
0.99830025,9.2078324e-08,9.547245e-05,8.269682e-05,6.5601457e-06,2.8176588e-05,8.579318e-05,0.0014009995,930,test
0.0032286264,0.00046440284,0.9813498,0.000347997,0.003605235,0.006830519,0.00037300054,0.0038004313,931,test
0.99243563,2.2784225e-06,0.0006948227,0.000274301,6.5310465e-05,0.00019853037,0.00033961772,0.0059894347,932,test
0.99620914,2.1449466e-07,0.00021339505,0.0001202734,9.15282e-06,5.0401137e-05,0.00012403425,0.0032734526,933,test
0.003168724,0.00026122812,0.98323417,0.00032972134,0.0025292358,0.006645194,0.00020184295,0.0036298295,934,test
0.0033500725,0.00031387556,0.98129165,0.00041725877,0.0022461421,0.008331721,0.00023021732,0.00381906,935,test
0.002977464,0.00030014722,0.98239464,0.0003316891,0.00258262,0.0050412677,0.000267485,0.00610466,936,test
0.00521355,0.0007432058,0.96792966,0.0006955541,0.005967776,0.012359045,0.0006343713,0.0064569083,937,test
0.009484163,0.0077181445,0.031379074,0.0006085018,0.0007178548,0.9453372,0.0045716832,0.0001835312,938,test
0.014642872,0.0015020503,0.94035774,0.0027815243,0.0070978436,0.019134223,0.00084489374,0.013638846,939,test
0.0026303495,8.3108556e-05,0.98940396,0.00014178382,0.00061302824,0.005952924,6.319292e-05,0.0011116505,940,test
0.006053692,0.00016898297,0.97869647,0.0005092791,0.0011019584,0.012117204,9.177856e-05,0.0012605666,941,test
0.0034636152,0.00021219834,0.9829359,0.00032029414,0.0021385418,0.0074895755,0.00012512518,0.0033146825,942,test
0.99754167,1.5066097e-07,0.00026332046,6.62133e-05,1.1240765e-05,6.093983e-05,8.002556e-05,0.001976393,943,test
0.995024,3.7741606e-07,0.0002568305,6.359602e-05,1.6706867e-05,4.5387522e-05,9.5333e-05,0.0044977446,944,test
0.0033458292,0.00043651613,0.9794535,0.00033497703,0.0037237192,0.0069595478,0.00030120817,0.005444665,945,test
0.0038196696,0.00040691995,0.9771796,0.00041052917,0.003814171,0.009048067,0.0003156083,0.005005428,946,test
0.8887272,3.564663e-05,0.08404548,0.00094189733,0.0013403321,0.0074694226,0.0009353872,0.016504668,947,test
0.0036557957,0.00031433537,0.9802741,0.00041706586,0.002861984,0.007679934,0.00024175586,0.0045551383,948,test
0.0036018067,0.00016163774,0.9848112,0.0002779983,0.0019420843,0.00487808,0.00012788769,0.004199365,949,test
0.0032127758,0.0002680596,0.9830068,0.00031198235,0.0021581626,0.007490029,0.00021575295,0.0033364124,950,test
0.0034315349,0.00020340084,0.9850091,0.00023593783,0.0012230487,0.0071121193,0.00016134584,0.002623541,951,test
0.0011547961,0.00065857405,2.5932151e-05,0.00058817444,0.00083793164,0.0005204041,0.9958431,0.00037117038,952,test
0.987543,9.255672e-06,0.00076486525,0.0010702485,7.319888e-05,0.00030270877,0.0011397116,0.009097056,953,test
0.0026567266,0.00015528526,0.9881826,0.00016404723,0.0012509198,0.0054883063,0.000106150044,0.0019958857,954,test
0.00036261737,0.0008209207,0.0039998502,0.0012240107,6.1494786e-05,0.9929836,0.0004810823,6.654094e-05,955,test
0.0033422343,0.0002482641,0.9813865,0.00043665848,0.0025552795,0.008618803,0.0001742143,0.0032381597,956,test
0.0026427298,0.00023344651,0.9857072,0.00031954335,0.0015704173,0.006597126,0.00012598732,0.0028034856,957,test
0.0038170165,0.00028346255,0.9834462,0.00026712904,0.0016208255,0.006790585,0.0002821784,0.0034926278,958,test
0.03946024,0.04325563,0.038171887,0.01910564,0.026022349,0.024579598,0.025975877,0.78342867,959,test
0.99757785,1.4761454e-07,0.00018032387,0.000105056075,1.3697994e-05,3.7882557e-05,0.0001001209,0.0019849516,960,test
0.0032174296,0.00031480336,0.98136365,0.0004413473,0.0023846405,0.00865292,0.0002498833,0.0033753407,961,test
0.0023207623,0.000113637354,0.98952127,0.00019085073,0.0014098355,0.004190586,8.463936e-05,0.0021683334,962,test
0.99625236,3.6550867e-07,0.00024455655,0.00022727583,9.373272e-06,9.917816e-05,0.0001293051,0.0030375938,963,test
0.99859506,6.842456e-08,7.3748364e-05,6.8508634e-05,5.154599e-06,2.2686987e-05,6.6366214e-05,0.0011684533,964,test
0.99785596,1.54888e-07,0.00026537164,0.00013966602,1.2519348e-05,0.000109280445,0.00015452104,0.00146253,965,test
0.0022133007,0.0001723392,0.9878505,0.00017531397,0.00142204,0.0061266553,9.3979674e-05,0.0019458523,966,test
0.0061845863,0.00025664826,0.97567594,0.0003719854,0.0021574337,0.011925439,0.00024037417,0.0031875272,967,test
0.0058960975,0.00023165309,0.9754519,0.00055435556,0.0024587628,0.013397232,0.00020556744,0.0018045283,968,test
0.0034005998,0.00015067321,0.98490083,0.0002889538,0.0015908489,0.0074001946,0.00010534256,0.0021625992,969,test
0.002796529,0.00015494562,0.98587924,0.00024458964,0.0016699453,0.006681234,0.00012065877,0.002452819,970,test
0.9984465,1.0755131e-07,0.00043556312,4.586176e-05,8.943681e-06,0.00012671054,5.9923208e-05,0.0008764118,971,test
0.99806625,9.9449785e-08,0.00019501607,6.7211404e-05,1.026841e-05,7.119835e-05,7.5862714e-05,0.0015141112,972,test
0.0024331876,0.00015330088,0.9868348,0.00022001888,0.0017257743,0.0054965084,0.000111114605,0.00302527,973,test
0.9967051,1.7976028e-07,0.00016126975,0.00016840753,7.5340386e-06,4.6313355e-05,0.00015276113,0.0027585153,974,test
0.9980276,1.12765484e-07,0.00014769427,8.956027e-05,6.5861273e-06,4.575478e-05,6.828392e-05,0.0016144366,975,test
0.002806541,0.00013921164,0.98671234,0.00022573577,0.001564084,0.0060039805,0.00012167038,0.0024265493,976,test
0.0025544441,0.72322375,0.0025693956,0.002417897,0.0050554173,0.010340755,0.24098992,0.012848418,977,test
0.99710697,1.16056285e-07,0.00013540957,7.9056656e-05,5.5464416e-06,3.140266e-05,6.405763e-05,0.0025773963,978,test
0.0035564161,0.0002126457,0.9824995,0.00033721715,0.0022411987,0.0063732085,0.00016128569,0.004618644,979,test
0.009625487,0.0020267381,0.9267013,0.002683534,0.012391347,0.034706347,0.0008344894,0.011030698,980,test
0.009593026,0.0014257713,0.9394453,0.0016672038,0.008808026,0.026517037,0.0007492693,0.011794397,981,test
0.004937328,0.00022379989,0.98041624,0.0003982924,0.0018769351,0.009235788,0.00012097047,0.0027906706,982,test
0.0028654067,0.00018668,0.985344,0.00024495882,0.0015197248,0.006254745,0.00012216625,0.003462368,983,test
0.9988154,4.4549488e-08,8.025002e-05,4.2203377e-05,3.1701472e-06,1.8581311e-05,5.2007716e-05,0.0009882469,984,test
0.002099977,0.0002263349,0.9855202,0.00026798437,0.0016396882,0.00795563,0.00013647054,0.0021536313,985,test
0.0029234868,0.00028717355,0.98270977,0.00027590911,0.0021631266,0.0075259777,0.00018422081,0.003930344,986,test
0.0035953315,0.00022831054,0.9827628,0.0003300174,0.0022070818,0.0065251295,0.00017042867,0.0041807867,987,test
0.0037271637,0.0002478119,0.98485756,0.0002899116,0.00089026534,0.007448266,0.00021762859,0.0023214126,988,test
0.9955752,2.838257e-07,0.00013959313,0.00018982726,1.0129552e-05,4.4795324e-05,0.00016985736,0.003870473,989,test
0.0030175054,0.00015790638,0.9864978,0.00025059434,0.0011308072,0.006192296,0.00013354633,0.002619525,990,test
0.0021089644,0.0004215202,0.00060860545,0.0033018675,0.00012276089,0.000378802,0.0009173154,0.99214023,991,test
0.0027611728,0.00012662988,0.98741513,0.00016639834,0.0017563774,0.004529243,0.00011229221,0.0031327673,992,test
0.003476259,0.00034998218,0.9786205,0.00046133323,0.003176143,0.009096501,0.0002773513,0.0045418595,993,test
0.0002197852,0.0017483336,0.0034471971,0.0004895112,9.2882656e-05,0.993218,0.0007390742,4.517687e-05,994,test
0.0030909015,0.00022949124,0.9832472,0.00040211141,0.0014916229,0.008750954,0.00018196233,0.002605799,995,test
0.00045865253,0.9681256,0.0013216267,0.00030440147,0.0009764485,0.010204061,0.017441008,0.0011682356,996,test
0.99767894,8.269709e-08,0.00012665466,6.811096e-05,5.1993366e-06,2.6444759e-05,5.2657375e-05,0.0020419147,997,test
0.006397656,0.010430461,0.021342298,0.00032279533,0.9364796,0.017655805,0.0027775352,0.0045937705,998,test
0.0029776623,0.00026153258,0.9832825,0.0002957496,0.0023997277,0.007328357,0.00017899228,0.003275522,999,test
0.0025433379,0.00018235318,0.9882813,0.00021110353,0.0011648397,0.0046363985,0.00016783741,0.0028127413,1000,test
0.002668266,0.00014238687,0.9873683,0.00019858134,0.001436715,0.005945995,0.00010163885,0.0021380528,1001,test
0.003516702,0.0002510795,0.9814523,0.00040919936,0.002972168,0.0075773005,0.00018928183,0.0036319795,1002,test
0.0030294906,0.0038913009,0.009724078,0.00010406697,0.9756014,0.005461137,0.0010444024,0.0011441259,1003,test
0.0073713567,0.038169734,0.093678355,0.003350607,0.0727215,0.772393,0.0072772074,0.0050382772,1004,test
0.9931846,9.680812e-07,0.00032165615,0.00017924866,2.6061914e-05,0.000107072854,0.00018877731,0.0059916433,1005,test
0.003375555,0.000266135,0.98258245,0.00022514648,0.0022432893,0.006776948,0.00014830737,0.0043821977,1006,test
0.0045330767,0.00021856857,0.98030555,0.00034102183,0.0026561036,0.0058123013,0.00022292112,0.0059103575,1007,test
0.9980046,7.437111e-08,0.00012638948,4.113331e-05,5.1879856e-06,2.8193183e-05,6.179901e-05,0.0017325726,1008,test
0.003560641,0.00021720609,0.9818157,0.00041236836,0.0025149127,0.008161684,0.00015856077,0.0031589216,1009,test
0.0033677947,0.0002780647,0.981426,0.00045032005,0.0026198677,0.007338637,0.0001841715,0.0043352,1010,test
0.010182344,0.011004979,0.012047667,0.0005106241,0.952461,0.0073019215,0.0040227156,0.0024686903,1011,test
0.99850297,5.7324346e-08,7.926244e-05,4.981288e-05,4.0322525e-06,2.6543923e-05,5.6069828e-05,0.00128124,1012,test
0.0043115504,0.00032146496,0.97974455,0.00047586753,0.0024488042,0.009052005,0.00021427481,0.0034314736,1013,test
0.0031384076,0.00024746667,0.9824441,0.00034020017,0.00259794,0.0065723523,0.0001478042,0.0045116525,1014,test
0.44728413,0.033612527,0.055539295,0.05121062,0.17865568,0.039020013,0.036890753,0.15778702,1015,test
0.00011406563,9.871342e-05,0.0007833283,0.00055912294,1.4922632e-06,0.99830174,0.00013222499,9.332162e-06,1016,test
0.0012875423,0.19423681,0.00054890575,0.00040018334,0.002097633,0.003918295,0.7906425,0.0068680905,1017,test
0.012733462,0.0002739672,0.96533036,0.0020020688,0.0012632152,0.015856309,0.00025624962,0.00228444,1018,test
0.0037369065,0.0002621488,0.9796468,0.00036576972,0.0020079827,0.010575948,0.00015542812,0.0032489386,1019,test
0.0029810949,0.00023957036,0.9851472,0.00030432505,0.002183938,0.005644659,0.00017893863,0.0033202409,1020,test
0.0038288927,0.00024443958,0.9797507,0.00040287396,0.0026387959,0.009334115,0.00018960891,0.0036106072,1021,test
0.99759406,1.14210174e-07,8.982606e-05,0.00010151145,5.7151256e-06,2.1695349e-05,9.100824e-05,0.002095988,1022,test
0.029363805,0.0034556498,0.8584849,0.0037095938,0.020622242,0.02527028,0.0023503501,0.056743238,1023,test
0.011196504,0.0052415235,0.898794,0.00067493005,0.023829352,0.055187847,0.001954551,0.003121226,1024,test
0.0020217407,0.00016073769,0.9886014,0.00019182639,0.0017720344,0.0043001445,7.289982e-05,0.002879206,1025,test
0.0012512776,0.0013683575,0.0073811933,1.1040764e-05,0.98545754,0.004074137,0.0002485742,0.00020783019,1026,test
0.9977851,1.967003e-07,0.00048807613,0.00010300581,2.3215875e-05,6.057265e-05,0.00011392476,0.001425888,1027,test
0.9990521,5.6791333e-08,0.00014828928,5.45786e-05,1.5163923e-05,1.9688023e-05,5.6344194e-05,0.0006538264,1028,test
0.9965978,1.6175227e-07,0.00062391517,7.6434684e-05,3.194499e-05,5.3760108e-05,8.451613e-05,0.002531478,1029,test
0.0017901454,0.00023162492,0.98868495,0.000185803,0.001517956,0.0056168875,0.00010483624,0.0018678257,1030,test
0.001566147,0.000111897425,0.9911333,0.00011741722,0.0010363087,0.0045481515,4.6766138e-05,0.0014400776,1031,test
0.0026578342,0.00030264567,0.9837947,0.0003086875,0.0021749265,0.0076131416,0.00020671084,0.002941235,1032,test
3.4474936e-06,5.3204344e-06,5.8045583e-08,1.2051223e-06,4.3797246e-07,4.4056765e-07,0.9999882,9.450061e-07,1033,test
0.99898034,3.242498e-08,0.00013761035,3.9681436e-05,1.0131236e-05,1.4220237e-05,4.7167025e-05,0.0007707149,1034,test
0.9988009,4.1785235e-08,0.00024323518,4.5473458e-05,1.0047705e-05,3.1118903e-05,3.3554017e-05,0.0008356486,1035,test
0.9965481,2.4094047e-07,0.0005623601,9.6950695e-05,4.1847165e-05,5.0785326e-05,8.312363e-05,0.0026166507,1036,test
0.996097,4.062637e-07,0.0018460124,9.436965e-05,4.073236e-05,0.00021604785,0.00013001393,0.0015754584,1037,test
0.9987587,2.542822e-08,0.00011047176,4.209374e-05,6.3119387e-06,1.2871296e-05,3.6464302e-05,0.0010330583,1038,test
0.0017403602,0.0002752101,0.9881048,0.00013750553,0.0022704247,0.0043219086,0.0001236688,0.003026009,1039,test
0.97131765,8.180359e-05,0.0026417568,0.0016630007,0.0008522423,0.0014195656,0.0011832099,0.020840788,1040,test
0.9977018,7.800255e-08,0.00028802495,5.7354962e-05,1.1792195e-05,2.9867122e-05,5.746129e-05,0.0018536007,1041,test
0.0015989807,0.0002860481,0.98792356,0.00019480758,0.0015937207,0.006751599,0.00013525093,0.0015160379,1042,test
0.0027422481,0.00050573173,0.98183835,0.00022009412,0.0018524074,0.011258228,9.3545525e-05,0.0014894324,1043,test
0.99911934,2.9499237e-08,0.00019098708,3.6232108e-05,8.149819e-06,2.13572e-05,2.9043656e-05,0.0005949148,1044,test
0.0012319605,0.0005633316,0.0023648518,4.3987307e-06,0.99445516,0.0011389263,0.00012995856,0.000111349254,1045,test
0.0022234607,0.00016133852,0.9866284,0.00017733958,0.0012664126,0.008087782,5.06847e-05,0.0014045073,1046,test
0.002236834,0.00015404414,0.9881963,0.00018666683,0.0020022409,0.0046232925,7.4602496e-05,0.0025259613,1047,test
0.0013329292,0.00017148342,0.99106824,0.00012469939,0.00094344356,0.005052946,6.0691033e-05,0.0012454091,1048,test
0.0013496939,0.00020628693,0.9898115,0.00014597525,0.0014453488,0.005459043,8.104348e-05,0.0015010794,1049,test
0.99847203,4.348288e-08,0.00039483252,3.7015936e-05,1.4314915e-05,3.5229354e-05,3.454545e-05,0.0010120898,1050,test
0.0044799317,0.0002775438,0.97770315,0.00076529727,0.0042309295,0.009292174,0.00020043187,0.0030505124,1051,test
0.002379617,0.00045763954,0.98487735,0.00025483457,0.001962569,0.007109785,0.00017324643,0.0027849583,1052,test
0.99728477,2.2179671e-07,0.00058675476,6.7517634e-05,2.775798e-05,6.897732e-05,7.614596e-05,0.0018878902,1053,test
0.001965468,0.0002574184,0.9885324,0.00016076541,0.0018288111,0.0046869405,0.00013554445,0.0024326546,1054,test
0.002655199,0.00039722823,0.982668,0.00025778954,0.0029653376,0.007248203,0.00022017444,0.0035880657,1055,test
0.0093878405,0.0024996845,0.94564235,0.001393342,0.011904153,0.022256726,0.000521141,0.00639472,1056,test
0.99837166,6.706473e-08,0.00024340834,4.7647878e-05,9.498644e-06,2.6588314e-05,3.812583e-05,0.0012629605,1057,test
0.0023277535,0.00026692965,0.9856536,0.00024368138,0.0020534038,0.007443716,0.00010669842,0.0019041405,1058,test
0.0017655785,0.00020042164,0.9894879,0.00013237563,0.0016309625,0.0045482484,9.7341166e-05,0.0021371786,1059,test
0.00011283561,0.0017175743,0.0032639403,0.00058512244,2.270095e-05,0.99373406,0.0005435332,2.0262883e-05,1060,test
0.99532545,1.7308859e-06,0.0005561314,0.00045493178,6.7051194e-05,0.00016385494,0.00042494317,0.0030058487,1061,test
0.9985769,6.4243686e-08,0.00022634545,5.650574e-05,1.2099839e-05,2.0655512e-05,4.0376017e-05,0.001066941,1062,test
0.0018331598,0.0002404093,0.9891043,0.0001459198,0.0014271253,0.0054982314,9.308216e-05,0.0016577581,1063,test
