0,1,2,3,4,5,6,7,identifier,split
0.0026074434,0.97911227,0.0006715809,0.0030788307,0.0022014086,0.0049011577,0.002619016,0.004808188,856,test
0.9995117,6.151415e-05,6.618839e-06,0.0002390557,8.3425e-05,2.6892487e-05,5.649697e-05,1.4237478e-05,857,test
0.01678439,0.008787235,0.9000209,0.022598363,0.020448973,0.009950231,0.009746169,0.011663675,858,test
0.004848357,0.0033409775,0.9624452,0.006575156,0.009839633,0.003693092,0.0036153565,0.0056422027,859,test
0.0052379263,0.0033456217,0.96056086,0.008489436,0.008487221,0.0037967644,0.004067701,0.006014517,860,test
0.011479221,0.0069454755,0.9258144,0.013890944,0.01664571,0.0071347645,0.0069715856,0.011117933,861,test
0.011929851,0.008226059,0.90877044,0.021351146,0.019682245,0.007515783,0.007559629,0.014964747,862,test
0.012466443,0.0068873786,0.9198594,0.021069841,0.015861848,0.006818466,0.006507324,0.010529396,863,test
0.013698433,0.0063420665,0.9210421,0.018583199,0.016812226,0.006616903,0.007980858,0.008924169,864,test
0.998914,0.0001408294,1.5265363e-05,0.00048716503,0.00020566811,7.411258e-05,0.00012517876,3.7902813e-05,865,test
0.0017854862,0.00021826397,0.00017156964,0.0020586806,0.0010770652,0.0054106056,0.9883265,0.000951941,866,test
0.006635834,0.0028033827,0.96099687,0.009714656,0.008936562,0.004220842,0.0035058663,0.0031858888,867,test
0.0042449073,0.0024586017,0.96218455,0.0063591325,0.012065114,0.0042336034,0.003946595,0.0045073656,868,test
0.02228407,0.008924051,0.8827139,0.023255227,0.02756552,0.010087131,0.009887761,0.0152822845,869,test
0.011633688,0.0078088096,0.92303187,0.012822082,0.019402701,0.007527444,0.0073736957,0.010399664,870,test
0.99921227,0.000117348005,1.108472e-05,0.0003418097,0.000159017,4.8903934e-05,7.8957695e-05,3.052538e-05,871,test
0.014034663,0.0071808323,0.91352344,0.019429944,0.019483017,0.0077473144,0.0071836193,0.011417115,872,test
0.011186131,0.007547587,0.91540354,0.017187858,0.018456338,0.008688726,0.007687415,0.01384239,873,test
0.009008186,0.0060553155,0.9323309,0.014457819,0.0147821335,0.007621195,0.0057822065,0.009962323,874,test
0.99916375,0.00010643256,1.24547005e-05,0.00038114618,0.00016459762,4.646104e-05,9.699504e-05,2.8214383e-05,875,test
0.006775126,0.004398496,0.94683874,0.011453844,0.012489187,0.004671548,0.005921951,0.007451104,876,test
0.022249253,0.010075746,0.882958,0.023451747,0.02507852,0.010645942,0.011376715,0.014164056,877,test
0.99917585,0.00010072803,1.41514865e-05,0.0003685023,0.00016836033,6.0341823e-05,7.985672e-05,3.223446e-05,878,test
0.9992329,9.966841e-05,9.684789e-06,0.0003436044,0.00015000861,5.6213976e-05,8.13715e-05,2.661785e-05,879,test
0.99822456,0.00021568536,2.6070133e-05,0.0007428996,0.000354898,0.0001350827,0.00023340106,6.755445e-05,880,test
0.014214346,0.007994705,0.9069318,0.020346567,0.019341609,0.009226522,0.008994707,0.01294968,881,test
0.99904555,0.0001378534,2.2571225e-05,0.00048124153,0.000119602926,5.1544048e-05,0.00012111633,2.0535721e-05,882,test
0.0051681227,0.0014740026,0.9720776,0.0069622933,0.007510645,0.0021650458,0.0018521188,0.0027901984,883,test
0.008117076,0.0018420843,0.96738297,0.00469967,0.008493463,0.002724576,0.0033363842,0.0034038206,884,test
0.9993191,8.5702624e-05,7.389222e-06,0.00032781254,0.00012245862,4.698522e-05,6.996933e-05,2.0690151e-05,885,test
0.0077384883,0.003799978,0.9542335,0.007220704,0.012754707,0.004521388,0.003648375,0.006082832,886,test
0.011041312,0.006810209,0.9280832,0.012804634,0.017244155,0.0072100186,0.0069470555,0.00985944,887,test
0.98681915,0.0019170694,0.0002509575,0.004236518,0.0030139277,0.0008926197,0.0022121994,0.0006576407,888,test
0.003929728,0.9675368,0.000887818,0.00425311,0.0032502485,0.008673357,0.0036944698,0.0077743684,889,test
0.0072035915,0.004481828,0.9384631,0.014405708,0.014989941,0.0048900987,0.006584877,0.008980834,890,test
0.008457513,0.0056115543,0.93825763,0.009335133,0.015780324,0.006520184,0.0060051805,0.010032501,891,test
0.009660708,0.0057157152,0.9282221,0.02036217,0.014724121,0.00635917,0.0062603685,0.0086955875,892,test
0.00398039,0.0014717573,0.9745616,0.004739446,0.007199373,0.0023181431,0.0027587502,0.00297055,893,test
0.017082674,0.013364325,0.8495457,0.017159395,0.05031894,0.014418736,0.016685484,0.021424722,894,test
0.0114577105,0.007854375,0.90239996,0.02090035,0.022518663,0.009466635,0.009738509,0.015663767,895,test
0.011062553,0.010548722,0.9069205,0.024529848,0.013533865,0.009747533,0.010393908,0.013263068,896,test
0.9998324,3.0818817e-05,1.9751362e-06,9.7213735e-05,1.3276033e-05,1.3013182e-05,8.642629e-06,2.6612909e-06,897,test
0.0026342527,0.0008597204,0.0030605304,0.00071104546,0.9803631,0.0015779417,0.0018470918,0.008946403,898,test
0.003708563,0.0051821657,0.95619667,0.009101535,0.0076438733,0.004595387,0.0055235876,0.008048171,899,test
0.005197926,0.053782344,0.00070096826,0.0078110304,0.003506033,0.8083561,0.0062504364,0.11439522,900,test
0.9998596,2.8142738e-05,2.0932453e-06,7.6913726e-05,1.2584375e-05,1.0711587e-05,7.1071954e-06,2.7705144e-06,901,test
0.002968776,0.0030050536,0.97105116,0.007572264,0.005480744,0.0029925471,0.0030903895,0.003839021,902,test
0.0052473787,0.0047565526,0.9561297,0.011134028,0.0074746166,0.005109976,0.003793522,0.0063543622,903,test
0.0010343478,0.0009130067,0.9895272,0.0023007512,0.0024959813,0.0012656685,0.0012264613,0.0012366087,904,test
0.9995938,7.722744e-05,5.75447e-06,0.00019270832,4.305144e-05,4.301832e-05,3.3961624e-05,1.0528288e-05,905,test
0.026711335,0.047729917,0.013867461,0.020335086,0.7959853,0.016264142,0.008075554,0.07103122,906,test
0.005156946,0.0062905727,0.9446318,0.012017355,0.010675123,0.0052458923,0.007442156,0.008540212,907,test
0.008168548,0.022323165,0.8625749,0.03128743,0.029063497,0.013135642,0.010253079,0.02319369,908,test
0.0028038516,0.0046658874,0.96749216,0.0067620664,0.0047504376,0.003219017,0.0039468557,0.006359719,909,test
0.0048421975,0.0045391596,0.95922655,0.009087566,0.0078408215,0.0039217025,0.004823959,0.005718099,910,test
0.0009787127,0.0007162388,0.99017113,0.0028327268,0.0022247182,0.0010670146,0.0009077283,0.0011017187,911,test
0.004538009,0.004747878,0.9554064,0.01104021,0.007477011,0.0046232943,0.0053648925,0.0068021724,912,test
0.0025458538,0.0036165228,0.9685506,0.009229295,0.0050790883,0.0033161913,0.003169912,0.0044924156,913,test
0.9996784,7.530223e-05,4.0469486e-06,0.00015719933,2.4184e-05,3.0659532e-05,2.2926803e-05,7.3802066e-06,914,test
0.0037015926,0.0052262815,0.9581106,0.008885034,0.007679686,0.004800836,0.0050784224,0.006517637,915,test
0.0054099266,0.0053224512,0.95448786,0.011015899,0.007891801,0.004399326,0.0048881117,0.0065845773,916,test
0.99962115,8.45896e-05,7.708926e-06,0.00019440241,2.853194e-05,3.4451554e-05,2.2125014e-05,7.1327604e-06,917,test
0.0031398193,0.004126366,0.9656731,0.006589037,0.006443532,0.0041715344,0.004053641,0.0058029825,918,test
0.001076979,0.0012388371,0.98613745,0.0036693611,0.0029747332,0.0019011379,0.0015133778,0.001488101,919,test
0.0028435846,0.0014770158,0.9830156,0.0026499145,0.0037325104,0.0019724285,0.0023022492,0.0020067252,920,test
0.0149372285,0.025599128,0.8453773,0.0328646,0.024930328,0.012227792,0.017351607,0.026712004,921,test
0.00011758111,0.9997098,6.2935464e-06,4.0896706e-05,1.0882697e-05,3.551846e-05,2.3687964e-05,5.5235494e-05,922,test
0.0040522087,0.0059447642,0.9554143,0.009564599,0.007296403,0.005128352,0.00540042,0.0071989466,923,test
0.99966526,5.6872734e-05,5.2290015e-06,0.00016909512,3.7537706e-05,2.9117757e-05,2.9605642e-05,7.363245e-06,924,test
9.320139e-05,0.0024643033,0.0003788046,0.0010779897,0.00024178937,0.001098165,0.00090371195,0.99374205,925,test
0.0046994733,0.0062768916,0.9465377,0.011347436,0.0094996,0.0058961664,0.0066271867,0.009115521,926,test
0.9992968,0.00017163083,1.5058575e-05,0.0002734747,6.515459e-05,0.000113037706,4.913893e-05,1.5655201e-05,927,test
0.9998258,3.4992074e-05,3.0549966e-06,9.810017e-05,1.3309578e-05,1.073798e-05,1.126182e-05,2.7993617e-06,928,test
0.0035471073,0.0044501964,0.962422,0.009033116,0.006280524,0.0037815645,0.004363745,0.0061217253,929,test
0.9997131,8.4876505e-05,4.0856553e-06,0.00013649817,1.964812e-05,2.2609862e-05,1.28715965e-05,6.272374e-06,930,test
0.0016202533,0.001263261,0.9831215,0.0045010364,0.004065745,0.0017043763,0.0017467699,0.0019771128,931,test
0.99889684,0.00020503264,1.9772882e-05,0.00048498696,0.00012823814,9.647178e-05,0.00013698556,3.1662858e-05,932,test
0.9997683,4.0854153e-05,2.6555654e-06,0.00013597417,1.5710219e-05,1.738041e-05,1.5899757e-05,3.1557706e-06,933,test
0.0060053505,0.008559941,0.9447022,0.010878181,0.008580032,0.0061151553,0.0051780515,0.009981041,934,test
0.005760652,0.0065765157,0.9476611,0.011585828,0.00897337,0.0056366166,0.0057002073,0.008105654,935,test
0.0017022261,0.0020917668,0.9769871,0.004688925,0.0043851947,0.0027042744,0.0039736084,0.0034669072,936,test
0.004099742,0.0010487579,0.98437506,0.0019156709,0.003446825,0.0016658723,0.00203856,0.0014094773,937,test
0.01171742,0.010368938,0.0011109451,0.008247376,0.0078889495,0.9429252,0.011475885,0.0062653455,938,test
0.0066536963,0.0089479005,0.91673005,0.022979805,0.013177359,0.0062886435,0.014161228,0.011061324,939,test
0.0023837427,0.001842091,0.9770354,0.008226407,0.0037341244,0.001909429,0.0023370553,0.0025317797,940,test
0.006460416,0.001021527,0.9728344,0.010561446,0.0029994396,0.0022831368,0.0030008676,0.00083876273,941,test
0.0059963684,0.0068848757,0.9480655,0.013613626,0.008059855,0.0049497015,0.005248806,0.0071813306,942,test
0.9996532,6.790808e-05,5.8015903e-06,0.00016562814,3.3200675e-05,3.897224e-05,2.8568877e-05,6.7279025e-06,943,test
0.99943835,0.00012430632,8.939937e-06,0.00019729444,6.897955e-05,8.295382e-05,6.270342e-05,1.6495695e-05,944,test
0.0017293595,0.0022009006,0.9777299,0.0040943366,0.00545259,0.0027364383,0.0030022557,0.003054226,945,test
0.0033485699,0.0019077401,0.976586,0.0035685184,0.0053463937,0.002720694,0.003642877,0.0028792478,946,test
0.94826496,0.009990585,0.008045579,0.010347717,0.0062217712,0.0044821533,0.011165803,0.0014815078,947,test
0.0040343157,0.0058217878,0.9557137,0.008381439,0.007924543,0.0050857724,0.0049706525,0.008067784,948,test
0.0031911642,0.0036206315,0.96480453,0.008152827,0.0065639834,0.0041286238,0.004147452,0.0053907395,949,test
0.004761391,0.0058041993,0.9479004,0.012366342,0.008705908,0.005219029,0.0061524105,0.009090298,950,test
0.0039663194,0.0039220345,0.956422,0.013340183,0.007024779,0.0037299553,0.004854377,0.0067403577,951,test
0.0007810761,0.00085857924,0.00011325467,0.0010245239,0.0002969853,0.001969419,0.99299425,0.001961901,952,test
0.9983944,0.0003253596,2.3590626e-05,0.000651305,0.00020146475,0.00012663554,0.00022532919,5.1904008e-05,953,test
0.0031070807,0.003217565,0.9601685,0.012737518,0.0060316143,0.0038826156,0.005410039,0.005445169,954,test
0.0007957275,0.0030218817,0.00033407367,0.0033760075,0.0011475438,0.9871077,0.0024594706,0.0017577271,955,test
0.0062447344,0.006009811,0.9515362,0.010157945,0.008987995,0.0048080985,0.0052394345,0.007015756,956,test
0.009973262,0.010102004,0.91354084,0.024393024,0.011583738,0.008183575,0.010554555,0.011668964,957,test
0.0015693903,0.0009426956,0.988842,0.0026848882,0.0023364285,0.0013047816,0.0011062392,0.0012134954,958,test
0.0031338532,0.018195124,0.005283946,0.006820919,0.0064441296,0.015879687,0.0040947357,0.9401475,959,test
0.99977714,5.560762e-05,3.5052706e-06,0.000114135,1.7395718e-05,1.4268692e-05,1.4054685e-05,3.9520232e-06,960,test
0.0065655718,0.0073779747,0.9422928,0.01453246,0.008548918,0.0052936813,0.004807783,0.010580746,961,test
0.0062055653,0.006166682,0.95105785,0.012092383,0.0075175366,0.0044143405,0.0049666925,0.007578876,962,test
0.9992459,0.00016667705,6.736272e-06,0.00031663125,7.788178e-05,9.118075e-05,7.072906e-05,2.4293391e-05,963,test
0.999711,8.673951e-05,4.0405894e-06,0.00013760112,1.8898434e-05,2.2699822e-05,1.2735316e-05,6.2146933e-06,964,test
0.9998228,3.642265e-05,2.3747268e-06,9.57734e-05,1.4084444e-05,1.570351e-05,9.760962e-06,3.1350999e-06,965,test
0.0017409888,0.001878659,0.977463,0.0065711373,0.004521732,0.0025540432,0.002188623,0.0030818132,966,test
0.0021890874,0.0021890083,0.9737395,0.0055536684,0.0059777214,0.0023859965,0.00478718,0.00317782,967,test
0.0050900984,0.008573881,0.94761324,0.010781434,0.0074286754,0.0073691807,0.0048813173,0.0082620885,968,test
0.004195572,0.004278117,0.9608094,0.010849797,0.0064924564,0.0034385582,0.0045338525,0.005402226,969,test
0.0047018095,0.0057459413,0.9497088,0.011050102,0.008355302,0.005166836,0.0059449878,0.009326263,970,test
0.9997651,4.374766e-05,2.5540946e-06,0.00012263509,2.0191388e-05,2.5314905e-05,1.5923682e-05,4.554126e-06,971,test
0.99982494,4.1346426e-05,2.0443103e-06,8.8286666e-05,1.4294067e-05,1.5129036e-05,1.0634105e-05,3.362853e-06,972,test
0.0035389874,0.0044149635,0.96232367,0.008068722,0.0068402532,0.0043387446,0.0045022382,0.005972471,973,test
0.99975055,5.0017017e-05,3.115192e-06,0.00012042558,2.1411086e-05,3.3554705e-05,1.5469284e-05,5.4224006e-06,974,test
0.99982697,4.033583e-05,1.9510817e-06,9.0494446e-05,1.3802484e-05,1.4014763e-05,9.488625e-06,2.9442115e-06,975,test
0.0039786664,0.0046108724,0.95844996,0.010423395,0.006817639,0.004311016,0.0051755877,0.0062328633,976,test
0.0040155463,0.07418801,0.00060090993,0.03113133,0.001321039,0.034960173,0.8255113,0.028271759,977,test
0.999721,6.797191e-05,2.4420033e-06,0.00012852754,2.4006209e-05,2.9452094e-05,2.1039612e-05,5.54865e-06,978,test
0.0041139955,0.0060246745,0.9487934,0.01090587,0.00857311,0.0049506533,0.0072009983,0.009437344,979,test
0.012982056,0.0146651855,0.8869633,0.034885336,0.016408546,0.009191248,0.009539665,0.015364606,980,test
0.009571489,0.01276985,0.8846404,0.030299315,0.018913921,0.011180823,0.016067052,0.016557153,981,test
0.005686528,0.0062996726,0.9428676,0.013621043,0.010072227,0.005909296,0.007349491,0.008194123,982,test
0.0037641192,0.0036625415,0.96318686,0.008487822,0.007012143,0.0040485384,0.004195348,0.005642618,983,test
0.99949706,9.524578e-05,7.943656e-06,0.00022494451,5.8466565e-05,5.2620086e-05,5.172259e-05,1.1918996e-05,984,test
0.006079053,0.006358268,0.9479617,0.0128762545,0.008007918,0.005156412,0.003965029,0.009595399,985,test
0.003384058,0.004135395,0.9622062,0.009925918,0.00625548,0.004193041,0.0046797013,0.005220206,986,test
0.0026200374,0.0029159053,0.9683717,0.008906776,0.0056431363,0.0028401816,0.0038798267,0.0048224437,987,test
0.0015697186,0.00079729425,0.9897127,0.0031027226,0.0020501027,0.0010657378,0.00078454573,0.000917166,988,test
0.9997414,4.886049e-05,3.1409015e-06,0.00014403318,1.9601039e-05,2.0294789e-05,1.9087476e-05,3.6078297e-06,989,test
0.0029013462,0.002773944,0.9717714,0.007308951,0.0048113144,0.0028306467,0.0024837272,0.0051186,990,test
7.5540855e-05,0.0013899808,0.00031162612,0.0004482358,0.00024962562,0.00065877626,0.00091480924,0.9959514,991,test
0.0021612502,0.0025131686,0.9738602,0.0063112695,0.005260217,0.0031770957,0.0035046511,0.0032121728,992,test
0.0023239425,0.002186701,0.97840846,0.004574753,0.004547712,0.0021907252,0.0026715552,0.0030961398,993,test
0.00033414303,0.0018575182,0.00021423826,0.0030295362,0.0016878053,0.98715115,0.00443871,0.0012868635,994,test
0.0034176812,0.0035049694,0.96021014,0.010375908,0.006676226,0.003516195,0.0051314137,0.007167441,995,test
0.00014091852,0.9997415,3.8781186e-06,3.4565397e-05,5.866198e-06,2.311242e-05,1.7407e-05,3.2812677e-05,996,test
0.99975914,4.6753757e-05,2.6574007e-06,0.00011311017,2.4806473e-05,3.0010022e-05,1.7692293e-05,5.793513e-06,997,test
0.0064434037,0.009707039,0.0083780885,0.007881515,0.9210296,0.018078897,0.0062594567,0.02222188,998,test
0.0037622594,0.0050792955,0.9601121,0.007699337,0.007188123,0.004560638,0.004050413,0.007547755,999,test
0.0010535988,0.0006113265,0.99172556,0.00196531,0.0020418128,0.0009402869,0.00081119477,0.0008508803,1000,test
0.00306,0.0031700053,0.9670825,0.008864233,0.005502225,0.0034398271,0.004022536,0.004858724,1001,test
0.0028392263,0.0027474393,0.96959394,0.0075519937,0.0058707558,0.0029559284,0.004060355,0.0043802517,1002,test
0.0026932184,0.0018593915,0.0040112366,0.0012826418,0.97618324,0.0018048448,0.0018131845,0.010352162,1003,test
0.001197486,0.0075782454,0.00059023907,0.008117274,0.014919456,0.94851387,0.014806113,0.0042773234,1004,test
0.9983859,0.00030510162,3.2016374e-05,0.00065962464,0.00017798711,0.00019746184,0.00020339273,3.8554976e-05,1005,test
0.0025858716,0.0031348083,0.9684539,0.007890079,0.005825654,0.0033365374,0.004264962,0.0045082644,1006,test
0.0016153355,0.0018054635,0.9786258,0.004130235,0.005024603,0.0022907685,0.0034929684,0.0030148695,1007,test
0.999655,7.172727e-05,4.7331514e-06,0.00015689328,3.732539e-05,3.6412723e-05,2.7879572e-05,1.0014358e-05,1008,test
0.0047810767,0.004911149,0.9569799,0.008801452,0.008415056,0.004122521,0.0053054797,0.0066834786,1009,test
0.005503796,0.005040703,0.9563001,0.010385727,0.0075905817,0.0045268456,0.0050678295,0.0055843717,1010,test
0.004868499,0.0066776597,0.0077265664,0.0036119763,0.9428252,0.0044411635,0.0036323539,0.026216578,1011,test
0.99985623,2.955882e-05,1.1934947e-06,8.199336e-05,9.044813e-06,1.0466672e-05,9.367815e-06,2.0957511e-06,1012,test
0.0038906285,0.0045018555,0.95696,0.011599443,0.0070775542,0.004230806,0.0058762287,0.0058635464,1013,test
0.006684509,0.006646788,0.9464558,0.01466355,0.008170965,0.0049589626,0.0053717536,0.0070476765,1014,test
0.865073,0.04038389,0.004512729,0.02766268,0.023823323,0.009015432,0.012584866,0.016944012,1015,test
0.00037560746,0.001475369,6.481799e-05,0.0012043851,0.00025268408,0.99407554,0.0013347783,0.001216695,1016,test
0.0046963957,0.07240354,0.00025402507,0.008067187,0.0009656917,0.013054661,0.875103,0.0254555,1017,test
0.0026679446,0.0059663197,0.9517845,0.014099702,0.006220265,0.0052682017,0.0082473215,0.005745751,1018,test
0.0036676242,0.002676129,0.9697185,0.008082259,0.0059284563,0.0029816038,0.002901627,0.0040438473,1019,test
0.0054391907,0.006026782,0.9418272,0.016857976,0.009177869,0.005264969,0.0072722114,0.008133844,1020,test
0.0049625784,0.0032934218,0.9666027,0.0072878953,0.0065319855,0.0029589152,0.0037074091,0.0046550673,1021,test
0.9997874,4.8102942e-05,2.37323e-06,0.00010289204,2.112868e-05,2.125256e-05,1.2599666e-05,4.235411e-06,1022,test
0.0123085985,0.031430177,0.81464034,0.017900804,0.032852795,0.01780336,0.017088704,0.055975206,1023,test
0.004997399,0.018958874,0.8650112,0.012239929,0.04532305,0.017378462,0.012465607,0.023625392,1024,test
0.0026590358,0.003754234,0.9626034,0.0063988995,0.008920911,0.0029906312,0.0050399187,0.007633072,1025,test
0.0009751418,0.0019434623,0.0029641748,0.0024819584,0.9720134,0.015751723,0.002072136,0.001797899,1026,test
0.999566,7.0984075e-05,1.41701e-05,0.00021391288,6.566626e-05,2.743545e-05,2.9092993e-05,1.2724013e-05,1027,test
0.99942005,0.00011099801,1.5751695e-05,0.000259615,8.7746805e-05,4.230398e-05,3.82333e-05,2.5234567e-05,1028,test
0.99944514,0.00010817672,1.36213175e-05,0.00017996394,0.00013000447,5.9499496e-05,3.7635677e-05,2.6036625e-05,1029,test
0.0027376553,0.0034074488,0.9636635,0.0075494214,0.00748946,0.0031340579,0.0042275926,0.0077908374,1030,test
0.0026611455,0.003165272,0.96736264,0.0061397925,0.0074790493,0.002693503,0.003203735,0.007294863,1031,test
0.0017123733,0.0021042095,0.9766981,0.0034090453,0.0061786347,0.0022318687,0.0026135312,0.0050522075,1032,test
0.00010734097,2.246012e-05,9.702652e-06,0.00011841348,6.181899e-05,0.0003039473,0.9991387,0.0002376189,1033,test
0.9997062,4.283696e-05,7.509746e-06,0.0001413344,5.7187426e-05,2.0074425e-05,1.4669476e-05,1.0125525e-05,1034,test
0.99959344,7.1343486e-05,7.1782692e-06,0.00016830818,8.487905e-05,3.2284333e-05,2.258018e-05,2.0039031e-05,1035,test
0.9994785,8.968636e-05,1.6910053e-05,0.00025823698,7.419563e-05,3.013333e-05,3.6648922e-05,1.5614623e-05,1036,test
0.9983492,0.00027280062,7.0216105e-05,0.00064133067,0.00030267175,0.00014831756,0.00014921137,6.6274486e-05,1037,test
0.99944454,8.049854e-05,1.2339956e-05,0.00023470433,0.00011490377,5.5247754e-05,3.5708512e-05,2.2134229e-05,1038,test
0.0013659057,0.0017779678,0.97941166,0.0026548547,0.0063336203,0.002229632,0.0023365978,0.0038897954,1039,test
0.9866816,0.0027347014,0.00043518865,0.0037547352,0.0025495251,0.0015768606,0.0017486997,0.0005186716,1040,test
0.9996263,5.012683e-05,6.9450966e-06,0.0001643163,7.764314e-05,3.345162e-05,2.6975715e-05,1.4154463e-05,1041,test
0.003953983,0.0039061387,0.9562141,0.009280061,0.009445103,0.0034972266,0.0045217313,0.009181563,1042,test
0.014482037,0.015160741,0.8839801,0.021456163,0.022210905,0.0109151555,0.012095419,0.019699454,1043,test
0.99946886,9.6987846e-05,1.03812645e-05,0.000207168,0.000112084526,4.9442806e-05,2.7357903e-05,2.7714781e-05,1044,test
0.000119619595,0.00015100556,0.0007691,0.00019788784,0.99664956,0.00071407395,0.00038705245,0.0010117233,1045,test
0.0047889454,0.0035046767,0.95977336,0.011525366,0.0078364,0.0036301557,0.0036217198,0.005319376,1046,test
0.003970825,0.004308079,0.95830643,0.0071018017,0.01058019,0.0034169613,0.0050949194,0.0072208117,1047,test
0.004172853,0.0056869043,0.94967407,0.010538528,0.009523187,0.0042887107,0.005298554,0.010817196,1048,test
0.0042078556,0.004191483,0.9549516,0.009446095,0.010361305,0.0043818853,0.0044556577,0.008004149,1049,test
0.9995654,7.942613e-05,9.692263e-06,0.00019181581,8.405128e-05,2.969693e-05,2.0731759e-05,1.9206575e-05,1050,test
0.008026684,0.010428477,0.9026946,0.018388852,0.022345446,0.006194235,0.009440168,0.022481538,1051,test
0.0025547363,0.0026206605,0.97064656,0.005111771,0.006637199,0.0028486217,0.0033958934,0.0061846883,1052,test
0.99914896,0.00011759756,2.657645e-05,0.00036926015,0.00016525907,6.557885e-05,7.133094e-05,3.5466113e-05,1053,test
0.0013829073,0.0021399,0.9748643,0.004018007,0.0057312786,0.0021953846,0.004200874,0.0054673743,1054,test
0.0017018593,0.001301733,0.98242444,0.0021525153,0.0053837313,0.0016644798,0.002405642,0.0029654966,1055,test
0.00592032,0.014472259,0.8944312,0.010408536,0.028153608,0.007581985,0.011300616,0.02773154,1056,test
0.9993974,9.826858e-05,1.1207464e-05,0.0002197608,0.00014233887,6.125341e-05,3.78879e-05,3.1899825e-05,1057,test
0.004991405,0.0058103455,0.9471277,0.010414948,0.011523026,0.005396874,0.0063462285,0.00838937,1058,test
0.0021613897,0.0032351725,0.9657916,0.0060214982,0.007635608,0.0030668038,0.004394515,0.007693422,1059,test
0.00021788046,0.0012441063,0.000122014666,0.0020744854,0.00058683474,0.9931925,0.0017108796,0.0008512442,1060,test
0.9977297,0.00036298792,6.5415355e-05,0.0008577425,0.00052294845,0.00013124342,0.00020853074,0.00012138471,1061,test
0.99953365,7.526133e-05,1.4513233e-05,0.00021544489,8.469076e-05,3.4728753e-05,2.3168317e-05,1.8618752e-05,1062,test
0.0030438472,0.00341314,0.9614768,0.008308054,0.00790283,0.0034781555,0.0052261697,0.00715093,1063,test
0.0019620992,0.0027866596,0.96990776,0.0050286273,0.0074118935,0.002994236,0.0042575994,0.0056512714,1064,test
0.9990345,0.00014253001,2.7698512e-05,0.00040297155,0.00019831826,7.475539e-05,7.0375696e-05,4.8755403e-05,1065,test
0.9996164,6.2389e-05,9.773784e-06,0.00017113908,7.279711e-05,2.8652436e-05,2.1557875e-05,1.7207987e-05,1066,test
0.00038462403,0.00031313385,7.71877e-05,0.001107035,0.00022457495,0.00097535475,0.9960238,0.0008942802,1067,test
0.99968505,5.234032e-05,6.2238973e-06,0.00013424548,6.328295e-05,2.5740912e-05,1.8057133e-05,1.50784535e-05,1068,test
0.999655,5.4464235e-05,8.786001e-06,0.0001504569,7.040558e-05,2.5714575e-05,2.0306878e-05,1.4889906e-05,1069,test
0.008878631,0.0073504783,0.92676544,0.0159724,0.014439359,0.0063525094,0.0071818414,0.013059344,1070,test
0.0011638941,0.0010603679,0.98512137,0.0020895193,0.0045197383,0.0013199217,0.0017314473,0.0029936864,1071,test
0.9994429,8.4133586e-05,1.236755e-05,0.00023933168,0.00011445725,4.5518445e-05,3.7359845e-05,2.3902683e-05,1072,test
0.0055435025,0.0063860724,0.9408752,0.012142126,0.012081543,0.0055144234,0.0072005196,0.01025663,1073,test
0.9992786,0.00010243649,1.677656e-05,0.00026125016,0.00016634031,7.3564355e-05,6.176817e-05,3.9330753e-05,1074,test
0.0029360312,0.003395839,0.9655287,0.0051113004,0.0085725095,0.0035379732,0.004070893,0.006846871,1075,test
0.0036560644,0.0056840517,0.94836885,0.00793603,0.015519842,0.0037405065,0.0054237726,0.009670839,1076,test
0.0022464914,0.002913465,0.9690272,0.0040592747,0.007667185,0.0032442238,0.0036382158,0.007203884,1077,test
0.0020071554,0.0013523643,0.98165417,0.0021709562,0.0057282588,0.0016906763,0.0024534194,0.0029430715,1078,test
0.0030060925,0.0022689619,0.97182244,0.003755554,0.0065365457,0.0024571025,0.005215714,0.004937616,1079,test
0.0038266939,0.0048202495,0.9556509,0.009685798,0.009451678,0.003871484,0.004164763,0.008528421,1080,test
0.0012974826,0.0021839477,0.9776627,0.0036771267,0.0054756408,0.002240978,0.0028372551,0.0046248883,1081,test
0.0006080984,0.99547076,9.70802e-05,0.0006658418,0.0005575634,0.0010859763,0.0006055653,0.0009091428,1082,test
0.010429357,0.012225773,0.9041307,0.015069247,0.020777006,0.00826198,0.009920145,0.01918568,1083,test
0.99933904,9.718124e-05,1.779296e-05,0.00027992856,0.00012914794,6.509393e-05,4.5296812e-05,2.6434329e-05,1084,test
0.9981779,0.00023412358,6.658644e-05,0.0007651798,0.0003510856,0.00022445594,0.00013062081,5.0214894e-05,1085,test
0.0041119354,0.005663572,0.95131165,0.009738997,0.0093346555,0.0039951494,0.003006234,0.012837779,1086,test
0.020308942,0.017130475,0.8567377,0.022760434,0.028304521,0.010559587,0.015694646,0.028503647,1087,test
0.007449694,0.008651803,0.92760575,0.0183508,0.01612513,0.005383977,0.0054071248,0.011025755,1088,test
0.0047939806,0.005668659,0.9509588,0.009031717,0.0109187,0.004435712,0.005568736,0.008623718,1089,test
0.9995753,7.48985e-05,8.519992e-06,0.0001696423,8.872847e-05,4.0217914e-05,2.3312532e-05,1.9370722e-05,1090,test
0.91374385,0.002988927,0.045564357,0.0070939814,0.015910417,0.004148571,0.008158498,0.0023913798,1091,test
