0,1,identifier,split
0.86989754,0.13010252,1694,test
0.61388236,0.3861176,1695,test
0.7038394,0.29616058,1696,test
0.86241883,0.13758121,1697,test
0.013734309,0.9862657,1698,test
0.94598764,0.054012347,1699,test
0.9013858,0.098614246,1700,test
0.0060433787,0.99395657,1701,test
0.0036635783,0.99633646,1702,test
0.005360303,0.9946397,1703,test
0.121650726,0.8783493,1704,test
0.96929497,0.030705035,1705,test
0.3968495,0.6031505,1706,test
0.0037339618,0.99626607,1707,test
0.009797838,0.9902022,1708,test
0.0066956473,0.9933043,1709,test
0.8357391,0.16426091,1710,test
0.0021270677,0.99787295,1711,test
0.9618516,0.038148396,1712,test
0.0991815,0.90081847,1713,test
0.013187858,0.9868122,1714,test
0.020929957,0.9790701,1715,test
0.0086552175,0.9913448,1716,test
0.9477387,0.05226132,1717,test
0.9840777,0.015922267,1718,test
0.8732788,0.12672123,1719,test
0.02076816,0.97923183,1720,test
0.002808095,0.99719197,1721,test
0.85566896,0.144331,1722,test
0.031239256,0.9687608,1723,test
0.96984583,0.030154161,1724,test
0.0047475584,0.9952525,1725,test
0.0038130807,0.9961869,1726,test
0.99578166,0.0042183152,1727,test
0.009213366,0.9907866,1728,test
0.8616676,0.13833244,1729,test
0.045766164,0.9542339,1730,test
0.9512925,0.048707448,1731,test
0.049755093,0.9502449,1732,test
0.0060933097,0.9939067,1733,test
0.9108601,0.08913994,1734,test
0.8709524,0.12904756,1735,test
0.96879613,0.031203916,1736,test
0.9667313,0.033268735,1737,test
0.9897792,0.010220847,1738,test
0.9877253,0.012274716,1739,test
0.13542596,0.8645741,1740,test
0.9804504,0.01954957,1741,test
0.011006443,0.9889936,1742,test
0.9486228,0.05137715,1743,test
0.9738877,0.02611225,1744,test
0.9713765,0.028623506,1745,test
0.9293797,0.07062035,1746,test
0.9735214,0.026478592,1747,test
0.008563523,0.9914364,1748,test
0.96620554,0.033794418,1749,test
0.67472386,0.32527617,1750,test
0.0063415538,0.9936585,1751,test
0.9827451,0.017254885,1752,test
0.03146955,0.9685305,1753,test
0.002377461,0.99762255,1754,test
0.009804965,0.9901951,1755,test
0.0025525608,0.9974475,1756,test
0.007854008,0.99214596,1757,test
0.12944648,0.87055355,1758,test
0.96636313,0.033636898,1759,test
0.0030196502,0.99698037,1760,test
0.003565523,0.99643445,1761,test
0.0054625063,0.9945374,1762,test
0.045556515,0.9544435,1763,test
0.98189086,0.01810912,1764,test
0.07386737,0.92613256,1765,test
0.9766451,0.023354942,1766,test
0.0074842568,0.99251574,1767,test
0.9256976,0.07430234,1768,test
0.93188053,0.068119384,1769,test
0.002746081,0.99725395,1770,test
0.9859228,0.0140771335,1771,test
0.08165011,0.91834986,1772,test
0.96651703,0.03348295,1773,test
0.016545052,0.98345494,1774,test
0.95949197,0.040508058,1775,test
0.0018082374,0.9981918,1776,test
0.97597164,0.024028398,1777,test
0.008603036,0.99139696,1778,test
0.026865218,0.9731348,1779,test
0.37048247,0.6295175,1780,test
0.007577212,0.99242276,1781,test
0.977464,0.022536004,1782,test
0.0033116573,0.9966883,1783,test
0.0042000357,0.99579996,1784,test
0.019498069,0.98050195,1785,test
0.051228274,0.9487717,1786,test
0.66302127,0.33697873,1787,test
0.0042459136,0.9957541,1788,test
0.73762476,0.26237524,1789,test
0.0035650828,0.9964349,1790,test
0.95824355,0.041756447,1791,test
0.99173063,0.008269369,1792,test
0.0050679916,0.994932,1793,test
0.030835606,0.9691644,1794,test
0.5389238,0.4610762,1795,test
0.8950627,0.104937285,1796,test
0.011950311,0.9880497,1797,test
0.061716855,0.93828315,1798,test
0.6014054,0.39859462,1799,test
0.65990525,0.34009475,1800,test
0.017824555,0.9821754,1801,test
0.9381029,0.06189705,1802,test
0.00178136,0.9982186,1803,test
0.97766167,0.022338267,1804,test
0.89043486,0.10956515,1805,test
0.002257673,0.9977423,1806,test
0.98650163,0.013498398,1807,test
0.004082951,0.995917,1808,test
0.879795,0.12020499,1809,test
0.0021389886,0.99786097,1810,test
0.12305609,0.87694395,1811,test
0.3826321,0.61736786,1812,test
0.97493094,0.025069084,1813,test
0.5955188,0.40448117,1814,test
0.92608446,0.07391556,1815,test
0.6533878,0.34661222,1816,test
0.97891515,0.021084862,1817,test
0.004625106,0.995375,1818,test
0.957082,0.04291804,1819,test
0.14208801,0.857912,1820,test
0.64711165,0.35288832,0,validation
0.052237075,0.9477629,1,validation
0.004534939,0.9954651,2,validation
0.9519357,0.048064332,3,validation
0.69016343,0.30983657,4,validation
0.12073137,0.87926865,5,validation
0.9822233,0.017776692,6,validation
0.056496035,0.943504,7,validation
0.96630913,0.03369085,8,validation
0.95043707,0.049562912,9,validation
0.01706463,0.9829353,10,validation
0.009041001,0.99095905,11,validation
0.9758872,0.024112782,12,validation
0.0048375116,0.99516255,13,validation
0.16169438,0.8383056,14,validation
0.016238447,0.9837616,15,validation
0.08720661,0.9127934,16,validation
0.007533032,0.992467,17,validation
0.77729887,0.22270109,18,validation
0.016169986,0.98383003,19,validation
0.015346986,0.98465306,20,validation
0.9909903,0.00900972,21,validation
0.98559177,0.014408185,22,validation
0.005512501,0.99448746,23,validation
0.00534091,0.9946591,24,validation
0.9849458,0.01505422,25,validation
0.005881994,0.994118,26,validation
0.0036541685,0.9963458,27,validation
0.941258,0.058741953,28,validation
0.95741785,0.042582147,29,validation
0.9703204,0.029679613,30,validation
0.11048532,0.8895147,31,validation
0.006554716,0.9934453,32,validation
0.8641978,0.13580222,33,validation
0.6555783,0.3444217,34,validation
0.02543928,0.9745607,35,validation
0.034514483,0.96548545,36,validation
0.0059654214,0.9940346,37,validation
0.012363576,0.9876364,38,validation
0.9777454,0.022254549,39,validation
0.96467996,0.035320047,40,validation
0.88883156,0.11116848,41,validation
0.9355657,0.06443431,42,validation
0.010374426,0.98962563,43,validation
0.9708208,0.029179204,44,validation
0.97303975,0.026960209,45,validation
0.32418483,0.67581517,46,validation
0.97416896,0.025831062,47,validation
0.98575747,0.014242468,48,validation
0.005738169,0.99426186,49,validation
0.8142548,0.18574515,50,validation
0.32546592,0.674534,51,validation
0.2914764,0.7085236,52,validation
0.006514415,0.9934856,53,validation
0.9881682,0.011831833,54,validation
0.005863959,0.994136,55,validation
0.9815708,0.018429175,56,validation
0.0057063187,0.99429363,57,validation
0.0072600762,0.99274,58,validation
0.02292269,0.97707725,59,validation
0.0042454377,0.9957546,60,validation
0.9916938,0.008306201,61,validation
0.9844828,0.015517125,62,validation
0.020595202,0.9794048,63,validation
0.97776175,0.022238277,64,validation
0.49169776,0.5083023,65,validation
0.95723027,0.04276978,66,validation
0.9730252,0.02697483,67,validation
0.0031479464,0.9968521,68,validation
0.001540397,0.9984596,69,validation
0.9123811,0.087618895,70,validation
0.002528837,0.9974712,71,validation
0.7475482,0.25245172,72,validation
0.90835685,0.09164319,73,validation
0.9252837,0.07471637,74,validation
0.039723635,0.9602764,75,validation
0.026130252,0.97386974,76,validation
0.018294845,0.9817052,77,validation
0.0034038662,0.99659616,78,validation
0.066745676,0.93325436,79,validation
0.9767462,0.023253765,80,validation
0.81463695,0.18536304,81,validation
0.9354155,0.064584434,82,validation
0.9451173,0.054882668,83,validation
0.95959425,0.040405735,84,validation
0.97349113,0.026508927,85,validation
0.0021961879,0.99780375,86,validation
0.0036359974,0.99636406,87,validation
0.9408424,0.0591576,88,validation
0.027402414,0.97259754,89,validation
0.9752892,0.024710711,90,validation
0.00290314,0.9970969,91,validation
0.0010744879,0.9989255,92,validation
0.9643314,0.035668604,93,validation
0.9129585,0.08704147,94,validation
0.9650765,0.034923527,95,validation
0.04681597,0.95318407,96,validation
0.92038685,0.07961323,97,validation
0.598236,0.401764,98,validation
0.0028141192,0.9971859,99,validation
0.93780756,0.062192466,100,validation
0.9762172,0.023782814,101,validation
0.002632454,0.99736756,102,validation
0.00096950063,0.9990305,103,validation
0.001842306,0.9981577,104,validation
0.8822266,0.11777348,105,validation
0.982511,0.017489046,106,validation
0.0011231761,0.99887687,107,validation
0.85790116,0.14209889,108,validation
0.020623596,0.97937644,109,validation
0.9813183,0.018681737,110,validation
0.0026674746,0.9973326,111,validation
0.9633884,0.036611572,112,validation
0.65991604,0.34008396,113,validation
0.81190383,0.18809621,114,validation
0.9236303,0.076369666,115,validation
0.8794088,0.120591246,116,validation
0.8766093,0.12339059,117,validation
0.001994354,0.9980057,118,validation
0.98739064,0.012609421,119,validation
0.0025397665,0.99746025,120,validation
0.63346636,0.36653364,121,validation
0.15071793,0.8492821,122,validation
0.9253265,0.07467343,123,validation
0.9050873,0.094912685,124,validation
0.054879934,0.9451201,125,validation
0.98058814,0.019411849,126,validation
0.94499147,0.055008546,127,validation
0.94703585,0.05296412,128,validation
0.002474908,0.99752504,129,validation
0.0156128695,0.98438716,130,validation
0.010591015,0.98940897,131,validation
0.039947473,0.96005255,132,validation
0.13773511,0.86226493,133,validation
0.93575454,0.06424542,134,validation
0.883618,0.11638202,135,validation
0.8406209,0.1593791,136,validation
0.00851805,0.991482,137,validation
0.989185,0.010814999,138,validation
0.0075425096,0.9924575,139,validation
0.0037053549,0.9962947,140,validation
0.7060647,0.2939353,141,validation
0.49204412,0.5079559,142,validation
0.0034271437,0.99657285,143,validation
0.03820062,0.9617993,144,validation
0.98366416,0.016335921,145,validation
0.0033302307,0.9966698,146,validation
0.003827497,0.9961725,147,validation
0.9205473,0.07945264,148,validation
0.9729971,0.027002862,149,validation
0.8904145,0.10958553,150,validation
0.0071661635,0.99283385,151,validation
0.9690008,0.030999249,152,validation
0.982665,0.01733507,153,validation
0.9570539,0.042946156,154,validation
0.98376596,0.016234059,155,validation
0.0038405145,0.99615943,156,validation
0.0027341999,0.9972658,157,validation
0.0031843008,0.99681574,158,validation
0.19140187,0.8085981,159,validation
0.2397642,0.7602358,160,validation
0.54227823,0.45772174,161,validation
0.007817635,0.9921823,162,validation
0.06856986,0.93143016,163,validation
0.8302229,0.16977713,164,validation
0.0046471627,0.99535286,165,validation
0.19668043,0.80331963,166,validation
0.98336154,0.016638495,167,validation
0.058229968,0.94176996,168,validation
0.0026358152,0.9973642,169,validation
0.0048886244,0.9951114,170,validation
0.9651572,0.034842733,171,validation
0.012111312,0.98788863,172,validation
0.93261945,0.067380525,173,validation
0.99110013,0.008899827,174,validation
0.822322,0.17767799,175,validation
0.025348805,0.97465116,176,validation
0.9851612,0.014838835,177,validation
0.003175178,0.99682486,178,validation
0.8035883,0.19641176,179,validation
0.5636986,0.43630147,180,validation
0.9671378,0.03286225,181,validation
0.018804628,0.98119533,182,validation
0.98008007,0.019919945,183,validation
0.03239668,0.9676033,184,validation
0.9800846,0.019915335,185,validation
0.9914894,0.008510651,186,validation
0.79924446,0.2007555,187,validation
0.9633973,0.036602657,188,validation
0.03818884,0.9618111,189,validation
0.009328735,0.9906713,190,validation
0.90417457,0.09582547,191,validation
0.10240576,0.8975943,192,validation
0.9716733,0.028326765,193,validation
0.007984557,0.9920155,194,validation
0.67963845,0.32036155,195,validation
0.01063357,0.98936635,196,validation
0.004863774,0.9951362,197,validation
0.00798162,0.9920184,198,validation
0.010031723,0.98996824,199,validation
0.008424345,0.99157566,200,validation
0.20574935,0.79425067,201,validation
0.0046719955,0.99532795,202,validation
0.9784444,0.021555549,203,validation
0.98848677,0.011513244,204,validation
0.96138126,0.038618766,205,validation
0.046456017,0.953544,206,validation
0.10996165,0.8900384,207,validation
0.94000864,0.059991363,208,validation
0.9700814,0.029918639,209,validation
0.9775193,0.022480713,210,validation
0.8786605,0.12133951,211,validation
0.92214173,0.07785826,212,validation
0.014312914,0.9856871,213,validation
0.9688514,0.031148659,214,validation
0.9527743,0.047225654,215,validation
0.0224612,0.97753876,216,validation
0.95363206,0.046367917,217,validation
0.0070511806,0.9929488,218,validation
0.004259191,0.9957408,219,validation
0.8967393,0.10326065,220,validation
0.00917625,0.99082375,221,validation
0.0091310125,0.99086905,222,validation
0.23506145,0.76493853,223,validation
0.053815365,0.94618464,224,validation
0.06316441,0.93683565,225,validation
0.0057626013,0.9942374,226,validation
0.00492026,0.99507976,227,validation
0.007926032,0.9920739,228,validation
0.008809327,0.9911907,229,validation
0.9790785,0.020921525,230,validation
0.0046580094,0.995342,231,validation
0.5003749,0.49962512,232,validation
0.35404402,0.645956,233,validation
0.958592,0.04140796,234,validation
0.9188876,0.08111232,235,validation
0.97237015,0.027629817,236,validation
0.004535163,0.99546486,237,validation
0.96146774,0.038532306,238,validation
0.020360809,0.9796392,239,validation
0.9865891,0.013410855,240,validation
0.17499363,0.82500637,241,validation
0.9668446,0.033155333,242,validation
0.03471082,0.9652892,243,validation
0.008837654,0.9911623,244,validation
0.0046186387,0.99538136,245,validation
0.95298946,0.04701052,246,validation
0.0048459964,0.995154,247,validation
0.9827932,0.01720681,248,validation
0.10612238,0.8938776,249,validation
0.032878462,0.96712154,250,validation
0.7532368,0.24676324,251,validation
0.005602131,0.9943979,252,validation
0.98288214,0.017117891,253,validation
0.9873202,0.012679782,254,validation
0.984521,0.015478971,255,validation
0.0056062923,0.9943937,256,validation
0.9557086,0.044291344,257,validation
0.97810453,0.021895442,258,validation
0.91409165,0.08590835,259,validation
0.022578197,0.97742176,260,validation
0.9780707,0.02192927,261,validation
0.0038170535,0.996183,262,validation
0.9717106,0.028289404,263,validation
0.030418115,0.96958184,264,validation
0.0061949478,0.99380505,265,validation
0.9767476,0.023252422,266,validation
0.9717578,0.028242216,267,validation
0.014133765,0.98586625,268,validation
0.011555427,0.98844457,269,validation
0.18020824,0.8197918,270,validation
0.9004048,0.09959523,271,validation
0.9703287,0.029671313,272,validation
0.026721401,0.9732785,273,validation
0.84740144,0.15259853,274,validation
0.9836722,0.016327824,275,validation
0.4235876,0.5764124,276,validation
0.032003343,0.9679967,277,validation
0.008352023,0.99164796,278,validation
0.9790622,0.020937804,279,validation
0.047164954,0.952835,280,validation
0.006508298,0.9934917,281,validation
0.97394526,0.026054775,282,validation
0.0044756867,0.9955243,283,validation
0.006470214,0.99352974,284,validation
0.004280732,0.99571925,285,validation
0.0057084076,0.99429154,286,validation
0.08647846,0.9135215,287,validation
0.96172094,0.03827901,288,validation
0.93585384,0.06414613,289,validation
0.016346322,0.9836536,290,validation
0.96484375,0.035156257,291,validation
0.9696786,0.030321375,292,validation
0.9745137,0.025486322,293,validation
0.39154685,0.6084531,294,validation
0.96017915,0.03982082,295,validation
0.010265685,0.9897343,296,validation
0.9857627,0.014237254,297,validation
0.005589427,0.9944106,298,validation
0.006912959,0.993087,299,validation
0.97091585,0.029084103,300,validation
0.9380466,0.061953455,301,validation
0.005830055,0.99416995,302,validation
0.006876792,0.99312323,303,validation
0.2969585,0.7030415,304,validation
0.82733,0.17266998,305,validation
0.011109136,0.9888909,306,validation
0.9755868,0.024413224,307,validation
0.9739197,0.026080312,308,validation
0.9410232,0.058976844,309,validation
0.005010168,0.9949898,310,validation
0.008709737,0.9912902,311,validation
0.94288933,0.05711067,312,validation
0.0024821467,0.9975178,313,validation
0.9824447,0.01755529,314,validation
0.0036981616,0.9963018,315,validation
0.10438144,0.89561856,316,validation
0.97130203,0.028697966,317,validation
0.9618979,0.038102094,318,validation
0.005032784,0.99496716,319,validation
0.002738892,0.99726105,320,validation
0.004469632,0.9955304,321,validation
0.98518544,0.014814484,322,validation
0.9627586,0.037241466,323,validation
0.0044868253,0.99551314,324,validation
0.3422859,0.6577141,325,validation
0.91224897,0.0877511,326,validation
0.9824315,0.017568536,327,validation
0.0028154014,0.9971846,328,validation
0.95298785,0.047012188,329,validation
0.9742915,0.025708456,330,validation
0.97661716,0.023382803,331,validation
0.0032674135,0.9967326,332,validation
0.96598047,0.03401958,333,validation
0.9376271,0.062372997,334,validation
0.03193647,0.9680635,335,validation
0.3497933,0.6502067,336,validation
0.9581197,0.041880324,337,validation
0.040516634,0.9594834,338,validation
0.003651468,0.99634856,339,validation
0.88867533,0.11132465,340,validation
0.9854374,0.0145625295,341,validation
0.018148853,0.9818511,342,validation
0.8770709,0.12292907,343,validation
0.21620572,0.7837942,344,validation
0.97925067,0.020749314,345,validation
0.005424391,0.9945756,346,validation
0.04450745,0.9554925,347,validation
0.002909947,0.99709,348,validation
0.02392054,0.9760794,349,validation
0.9837217,0.016278256,350,validation
0.035332613,0.96466744,351,validation
0.0063807853,0.99361914,352,validation
0.9835405,0.01645948,353,validation
0.9891773,0.010822746,354,validation
0.96023554,0.03976448,355,validation
0.9834167,0.01658337,356,validation
0.9465232,0.053476788,357,validation
0.0038770002,0.996123,358,validation
0.22233517,0.7776648,359,validation
0.0031897349,0.99681026,360,validation
0.0024342663,0.99756575,361,validation
0.2583512,0.7416488,362,validation
0.004435805,0.9955642,363,validation
0.7558287,0.24417129,364,validation
0.9505324,0.049467567,365,validation
0.95712894,0.04287112,366,validation
0.89765364,0.10234641,367,validation
0.14065109,0.8593489,368,validation
0.0097328955,0.9902671,369,validation
0.017145036,0.98285496,370,validation
0.87528044,0.124719545,371,validation
0.003044377,0.99695563,372,validation
0.9391276,0.060872395,373,validation
0.928899,0.07110102,374,validation
0.4614145,0.53858554,375,validation
0.48661593,0.5133841,376,validation
0.01868873,0.98131126,377,validation
0.033844247,0.96615577,378,validation
0.93477094,0.065229036,379,validation
0.005300552,0.9946995,380,validation
0.0055789785,0.99442106,381,validation
0.97174495,0.028255,382,validation
0.11206543,0.88793457,383,validation
0.0037955267,0.99620456,384,validation
0.96243894,0.037561063,385,validation
0.14474364,0.8552563,386,validation
0.062476605,0.9375234,387,validation
0.90418696,0.095813066,388,validation
0.08024032,0.91975963,389,validation
0.9202899,0.079710156,390,validation
0.10355231,0.8964477,391,validation
0.9783766,0.021623423,392,validation
0.8375637,0.1624363,393,validation
0.006392027,0.993608,394,validation
0.006662222,0.99333775,395,validation
0.0047798157,0.9952201,396,validation
0.0057720346,0.994228,397,validation
0.94440657,0.05559341,398,validation
0.8790315,0.12096851,399,validation
0.93787247,0.062127557,400,validation
0.58979654,0.41020346,401,validation
0.29647303,0.703527,402,validation
0.6414781,0.35852185,403,validation
0.91249436,0.087505594,404,validation
0.0034925633,0.99650747,405,validation
0.003009083,0.9969909,406,validation
0.5018626,0.49813738,407,validation
0.97018707,0.029812878,408,validation
0.96167344,0.038326632,409,validation
0.9523955,0.047604483,410,validation
0.0033853918,0.99661463,411,validation
0.8810482,0.118951835,412,validation
0.95763993,0.04236003,413,validation
0.98763007,0.012369925,414,validation
0.016086714,0.98391336,415,validation
0.014540115,0.98545986,416,validation
0.9854114,0.014588567,417,validation
0.98845714,0.011542886,418,validation
0.97069484,0.0293051,419,validation
0.005214053,0.99478596,420,validation
0.87060106,0.12939888,421,validation
0.0033317634,0.9966683,422,validation
0.0046862424,0.99531376,423,validation
0.12388184,0.8761182,424,validation
0.8700725,0.12992753,425,validation
0.006057221,0.9939428,426,validation
0.003425786,0.9965743,427,validation
0.9616523,0.038347706,428,validation
0.28104785,0.7189522,429,validation
0.0032547924,0.9967452,430,validation
0.96298695,0.037013073,431,validation
0.0034409836,0.99655896,432,validation
0.0047988435,0.9952011,433,validation
0.0038325144,0.9961675,434,validation
0.97749287,0.022507114,435,validation
0.96232367,0.03767634,436,validation
0.9242889,0.07571106,437,validation
0.30355033,0.69644964,438,validation
0.9774761,0.022523876,439,validation
0.9453115,0.054688573,440,validation
0.031819433,0.9681806,441,validation
0.9678372,0.032162804,442,validation
0.30768114,0.6923189,443,validation
0.0068138274,0.9931861,444,validation
0.959205,0.040795,445,validation
0.8540061,0.14599392,446,validation
0.003707475,0.99629253,447,validation
0.9715568,0.028443214,448,validation
0.974349,0.025650969,449,validation
0.004416975,0.995583,450,validation
0.9490888,0.050911173,451,validation
0.23391342,0.7660866,452,validation
0.9298791,0.07012091,453,validation
0.9694513,0.030548649,454,validation
0.97177255,0.028227441,455,validation
0.9664633,0.03353666,456,validation
0.015755082,0.9842449,457,validation
0.012055233,0.9879447,458,validation
0.015567994,0.984432,459,validation
0.7341499,0.26585013,460,validation
0.0040979222,0.9959021,461,validation
0.9592238,0.040776186,462,validation
0.019401604,0.98059833,463,validation
0.0065814108,0.9934186,464,validation
0.006391996,0.993608,465,validation
0.0041921115,0.9958079,466,validation
0.9895271,0.01047293,467,validation
0.38177896,0.61822104,468,validation
0.006332809,0.9936672,469,validation
0.91591996,0.08408005,470,validation
0.065471776,0.9345283,471,validation
0.0045274175,0.9954726,472,validation
0.063624926,0.9363751,473,validation
0.9715209,0.028479137,474,validation
0.24643475,0.75356525,475,validation
0.029817674,0.97018236,476,validation
0.9125267,0.08747329,477,validation
0.91178143,0.08821858,478,validation
0.96104103,0.03895899,479,validation
0.9831456,0.016854472,480,validation
0.03385707,0.966143,481,validation
0.004670752,0.99532926,482,validation
0.0050287666,0.99497116,483,validation
0.9451284,0.05487165,484,validation
0.01826892,0.98173106,485,validation
0.9846454,0.015354597,486,validation
0.00647279,0.99352723,487,validation
0.0046127145,0.99538726,488,validation
0.9893937,0.010606285,489,validation
0.95238274,0.04761733,490,validation
0.3241076,0.6758924,491,validation
0.973486,0.02651391,492,validation
0.004269371,0.9957306,493,validation
0.00609825,0.9939017,494,validation
0.9594753,0.040524717,495,validation
0.9748964,0.025103675,496,validation
0.017390212,0.98260987,497,validation
0.97385716,0.026142802,498,validation
0.9315662,0.06843381,499,validation
0.9896151,0.010384849,500,validation
0.0045835655,0.9954164,501,validation
0.98947316,0.010526841,502,validation
0.008526535,0.99147344,503,validation
0.9907794,0.009220602,504,validation
0.49638337,0.50361663,505,validation
0.006459471,0.9935406,506,validation
0.93579316,0.06420689,507,validation
0.047438618,0.9525614,508,validation
0.010129932,0.98987,509,validation
0.0030485808,0.99695134,510,validation
0.0057761404,0.9942239,511,validation
0.9485874,0.05141261,512,validation
0.97339284,0.026607191,513,validation
0.009701402,0.9902986,514,validation
0.9801349,0.019865092,515,validation
0.026541132,0.97345895,516,validation
0.0058994745,0.9941005,517,validation
0.002903855,0.9970962,518,validation
0.9485042,0.051495843,519,validation
0.95722663,0.04277335,520,validation
0.9754597,0.024540348,521,validation
0.94592565,0.054074366,522,validation
0.0030931658,0.9969068,523,validation
0.0039992486,0.9960007,524,validation
0.98713744,0.012862573,525,validation
0.8243369,0.17566314,526,validation
0.00197939,0.99802065,527,validation
0.27818933,0.7218107,528,validation
0.004103527,0.99589646,529,validation
0.26631004,0.73369,530,validation
0.97095215,0.029047893,531,validation
0.008801083,0.99119896,532,validation
0.34665492,0.65334505,533,validation
0.30513906,0.6948609,534,validation
0.004791907,0.9952081,535,validation
0.0029440091,0.997056,536,validation
0.91519195,0.084808126,537,validation
0.9793742,0.020625848,538,validation
0.98732936,0.01267064,539,validation
0.8313937,0.16860631,540,validation
0.06681974,0.9331802,541,validation
0.969428,0.030571984,542,validation
0.93109655,0.06890346,543,validation
0.0031733387,0.9968266,544,validation
0.99243367,0.00756632,545,validation
0.0042708186,0.99572915,546,validation
0.38190994,0.61809003,547,validation
0.009709352,0.9902906,548,validation
0.049789917,0.95021015,549,validation
0.89525765,0.104742385,550,validation
0.0028731155,0.9971269,551,validation
0.97404826,0.025951697,552,validation
0.9710396,0.028960401,553,validation
0.9847702,0.015229887,554,validation
0.9192297,0.08077032,555,validation
0.9458397,0.05416023,556,validation
0.053662796,0.94633716,557,validation
0.9528849,0.047115125,558,validation
0.03864129,0.96135867,559,validation
0.13984267,0.8601574,560,validation
0.67049474,0.32950523,561,validation
0.004121169,0.9958788,562,validation
0.5394654,0.4605345,563,validation
0.13442929,0.8655708,564,validation
0.0028853386,0.99711466,565,validation
0.11241078,0.8875893,566,validation
0.9718079,0.028192047,567,validation
0.0033018934,0.99669814,568,validation
0.13852654,0.86147344,569,validation
0.9782114,0.021788549,570,validation
0.10515708,0.89484286,571,validation
0.96337354,0.03662648,572,validation
0.0022171016,0.9977829,573,validation
0.7478671,0.25213283,574,validation
0.98768127,0.0123187415,575,validation
0.97013813,0.029861817,576,validation
0.97386336,0.026136555,577,validation
0.8988587,0.10114129,578,validation
0.97599494,0.024005128,579,validation
0.022816952,0.977183,580,validation
0.9603103,0.039689705,581,validation
0.007908331,0.99209166,582,validation
0.97211546,0.027884541,583,validation
0.9553307,0.044669326,584,validation
0.94420975,0.055790253,585,validation
0.34321138,0.65678865,586,validation
0.0044027395,0.9955973,587,validation
0.95757335,0.04242666,588,validation
0.009466745,0.99053323,589,validation
0.022632506,0.97736746,590,validation
0.0048336787,0.9951663,591,validation
0.93159443,0.06840556,592,validation
0.0097082285,0.9902918,593,validation
0.004697197,0.9953028,594,validation
0.009104646,0.9908954,595,validation
0.9192473,0.08075265,596,validation
0.01802174,0.98197824,597,validation
0.0033772225,0.9966228,598,validation
0.9629523,0.03704763,599,validation
0.98776996,0.012230055,600,validation
0.0075939405,0.9924061,601,validation
0.9448876,0.055112477,602,validation
0.015342893,0.9846571,603,validation
0.9773488,0.022651276,604,validation
0.87061286,0.12938718,605,validation
0.006137388,0.9938626,606,validation
0.94126475,0.05873529,607,validation
0.9703985,0.02960146,608,validation
0.97657067,0.023429332,609,validation
0.98506075,0.014939238,610,validation
0.0035186484,0.9964813,611,validation
0.9798346,0.020165376,612,validation
0.040013246,0.95998675,613,validation
0.0025327613,0.9974673,614,validation
0.14407617,0.85592383,615,validation
0.96049327,0.03950675,616,validation
0.83308643,0.16691361,617,validation
0.95416063,0.045839407,618,validation
0.96562964,0.03437032,619,validation
0.0334758,0.96652424,620,validation
0.003919564,0.99608046,621,validation
0.4833789,0.5166211,622,validation
0.01927463,0.98072535,623,validation
0.96975064,0.030249292,624,validation
0.010857018,0.98914295,625,validation
0.91708314,0.08291685,626,validation
0.006968397,0.9930316,627,validation
0.0076032244,0.9923968,628,validation
0.0067628454,0.9932372,629,validation
0.97361565,0.026384426,630,validation
0.9784063,0.021593673,631,validation
0.0027517593,0.99724823,632,validation
0.97091043,0.02908958,633,validation
0.0052929344,0.99470705,634,validation
0.9760341,0.023965951,635,validation
0.30424672,0.6957533,636,validation
0.0020858273,0.99791414,637,validation
0.014300991,0.985699,638,validation
0.7552223,0.24477763,639,validation
0.0019616813,0.99803835,640,validation
0.0020827092,0.99791735,641,validation
0.001305554,0.9986945,642,validation
0.011081698,0.98891824,643,validation
0.0030459259,0.9969541,644,validation
0.95672077,0.04327921,645,validation
0.034451276,0.9655487,646,validation
0.9241782,0.07582182,647,validation
0.001706338,0.9982937,648,validation
0.8111527,0.18884727,649,validation
0.94439113,0.055608872,650,validation
0.97449374,0.025506197,651,validation
0.0021727255,0.99782723,652,validation
0.9670318,0.032968264,653,validation
0.9707619,0.02923806,654,validation
0.9809052,0.01909476,655,validation
0.9370427,0.06295729,656,validation
0.31359574,0.6864042,657,validation
0.87791616,0.12208386,658,validation
0.9697179,0.03028207,659,validation
0.7558125,0.24418747,660,validation
0.9554188,0.04458113,661,validation
0.9716088,0.028391223,662,validation
0.007070477,0.9929295,663,validation
0.9240419,0.07595806,664,validation
0.69227046,0.3077295,665,validation
0.94243664,0.057563312,666,validation
0.0007697631,0.99923027,667,validation
0.003550734,0.99644923,668,validation
0.0843385,0.9156616,669,validation
0.95682293,0.043177128,670,validation
0.0012830654,0.99871695,671,validation
0.93403393,0.065966144,672,validation
0.8544598,0.14554013,673,validation
0.20432162,0.7956784,674,validation
0.0016779979,0.99832195,675,validation
0.9363239,0.06367618,676,validation
0.0022689395,0.99773103,677,validation
0.6367784,0.36322162,678,validation
0.0052653854,0.99473464,679,validation
0.0010825554,0.99891746,680,validation
0.9802248,0.019775165,681,validation
0.7651512,0.23484886,682,validation
0.002717571,0.9972824,683,validation
0.003862046,0.9961379,684,validation
0.0016148748,0.9983852,685,validation
0.88644904,0.11355098,686,validation
0.95759994,0.042400062,687,validation
0.97954625,0.020453755,688,validation
0.9597371,0.040262923,689,validation
0.0015476886,0.9984523,690,validation
