0,1,2,3,4,5,6,7,identifier,split
0.0024425257,0.0051186257,0.98644197,0.0011368162,0.00047205226,0.0015127129,0.0010312599,0.0018440316,698,test
0.007919834,0.086850554,0.8823455,0.006325003,0.0005412018,0.0009236126,0.0025087127,0.01258551,699,test
0.0014704346,0.0055350047,0.98538744,0.0014391665,0.0007019087,0.002007729,0.0011290935,0.0023292853,700,test
0.0014927542,0.00471989,0.9859304,0.001208051,0.0007462476,0.002530507,0.0013263732,0.0020459192,701,test
0.0021400077,0.0042964434,0.9859811,0.0012304352,0.00078730355,0.0019515657,0.0012303202,0.0023828791,702,test
1.853624e-05,7.496939e-05,4.264956e-05,0.012039106,9.569054e-05,0.98405117,8.8469e-05,0.0035894976,703,test
0.0026410706,0.0051415055,0.9861881,0.0009401696,0.0004746174,0.0012117283,0.0012815024,0.0021212483,704,test
0.98494196,0.0010249743,0.0060458384,0.00061782094,0.0038362383,0.00029899084,0.0029952084,0.00023896854,705,test
0.0016552693,0.0035924902,0.98883224,0.0009350012,0.0005663196,0.001541879,0.00097316847,0.0019036005,706,test
0.16471659,0.028837385,0.77835923,0.0078644715,0.005103816,0.0031727597,0.004971973,0.006973818,707,test
0.002128218,0.0048015947,0.9850133,0.0012803233,0.00091959274,0.0022648943,0.0013791169,0.0022128436,708,test
0.900133,0.031847358,0.04030184,0.006526651,0.0074172146,0.0009885046,0.009976604,0.0028088437,709,test
0.0017107554,0.011153282,0.9793509,0.0011314192,0.00018798166,0.0019984122,0.0011075872,0.0033596184,710,test
0.010021174,0.006833012,0.9764922,0.00095287524,0.0004662668,0.00093837106,0.0010311097,0.0032649005,711,test
0.002227066,0.0036156229,0.98787165,0.00082403654,0.00071948115,0.0017848492,0.0009086993,0.0020485637,712,test
0.9899476,0.0006247029,0.002836987,0.0006050369,0.002968976,0.00024186396,0.0025104128,0.00026450612,713,test
0.9749665,0.0037404858,0.013028067,0.0013815424,0.002034477,0.00074688275,0.003412281,0.0006896301,714,test
0.98210967,0.0023534556,0.008703996,0.0010119876,0.0025258395,0.0003028918,0.0022545324,0.0007376736,715,test
0.0026242444,0.0049873553,0.984479,0.0013586372,0.0007068959,0.0019932922,0.0011820751,0.0026685335,716,test
3.1390995e-05,0.00019745962,2.4766903e-05,0.00076799875,2.7819513e-06,0.00021009328,6.0643683e-06,0.9987595,717,test
0.98899615,0.0009047741,0.0027423948,0.0008789534,0.0032781176,0.00021232388,0.002716248,0.00027096103,718,test
0.0022639316,0.005560751,0.9857475,0.0012623464,0.00048676934,0.0015564791,0.001177823,0.0019443971,719,test
0.16500476,0.04942088,0.7223015,0.015019868,0.015147096,0.0066520246,0.010314619,0.016139297,720,test
0.0002029636,0.0011849037,0.00057293137,0.003514787,8.595987e-05,0.0025590537,5.9263373e-05,0.9918201,721,test
0.98953617,0.0010107764,0.0042192675,0.0007107748,0.0017613021,0.00024429618,0.0023101373,0.00020720046,722,test
0.011664455,0.0152757885,0.009185836,0.43861732,0.010727686,0.01535381,0.002742742,0.49643242,723,test
0.00093920284,0.0044837743,0.9875661,0.0011693942,0.00070949673,0.0021686302,0.0010489756,0.0019144348,724,test
0.004991289,0.017770823,0.961877,0.0048341607,0.0007613116,0.003237406,0.0017148823,0.00481312,725,test
0.0025290684,0.0053003435,0.9851467,0.0010845789,0.00063578435,0.0018103082,0.0014347538,0.002058436,726,test
0.99217343,0.00069219136,0.0021802923,0.0004895149,0.0021025264,0.00015231012,0.0020579468,0.00015183631,727,test
0.99245775,0.00070978096,0.0029411365,0.00029369703,0.0017520834,8.884496e-05,0.0016129607,0.00014381805,728,test
0.0018765928,0.0066094063,0.9844616,0.0010561221,0.00040848946,0.0014405663,0.001009596,0.0031376777,729,test
0.0015560075,0.006626728,0.9836827,0.0013211768,0.00050321815,0.0023528591,0.001424006,0.0025331478,730,test
0.0013496932,0.0048050196,0.9880106,0.0007950532,0.00027509697,0.0017043425,0.0008029497,0.0022573154,731,test
0.79706645,0.016178558,0.13637146,0.013607847,0.019624963,0.0030295597,0.010380508,0.0037406627,732,test
0.0028037815,0.006216781,0.9820649,0.002304749,0.00046473523,0.0022333048,0.0010686015,0.0028430568,733,test
0.9931779,0.0008339629,0.00257306,0.00048450037,0.001219043,9.921714e-05,0.0014617653,0.00015064882,734,test
0.98915535,0.0009378446,0.005003047,0.0006176012,0.0019407701,0.00021328028,0.0019110948,0.00022096002,735,test
0.0014953383,0.007504702,0.98241216,0.0016833998,0.00059546257,0.0024861034,0.0013273192,0.0024955424,736,test
0.99015266,0.0009054819,0.003469278,0.00072588096,0.0019126707,0.0004654419,0.0020924262,0.00027623292,737,test
7.821944e-05,0.0012110013,6.6624096e-05,0.0025857529,3.3222943e-05,0.0010167374,3.5680972e-05,0.9949728,738,test
0.0015770033,0.004682414,0.9857997,0.001177436,0.00081718754,0.0026127913,0.0014719389,0.0018616007,739,test
0.0021282148,0.006183599,0.9830434,0.0014512492,0.00072651095,0.0022708233,0.001624964,0.002571302,740,test
0.0023526605,0.0060044522,0.9782954,0.0014508509,0.0017446037,0.0044318163,0.0015127885,0.004207435,741,test
0.98964745,0.00077684055,0.0033761042,0.00075065,0.0021254213,0.00023649159,0.0028704656,0.00021660003,742,test
0.930072,0.011698269,0.016304353,0.008408801,0.010802089,0.0032313252,0.010179861,0.009303329,743,test
0.0014016442,0.0044662757,0.9892286,0.0005071684,0.00023895068,0.0014392723,0.0006590691,0.002059,744,test
0.0025835473,0.0058735213,0.98293257,0.0015407342,0.00078553456,0.002663916,0.0011093583,0.0025107004,745,test
0.00096040533,0.0050125313,0.9901046,0.00066609227,0.00023042825,0.001087828,0.0005210938,0.0014170635,746,test
0.0020477327,0.0053508417,0.9858144,0.0011737348,0.0005535006,0.0018743774,0.0012262375,0.0019592165,747,test
0.0026504789,0.009911794,0.97803795,0.0013702188,0.00053161074,0.0021195575,0.0013270631,0.004051344,748,test
0.03212676,0.06563347,0.8724447,0.010709379,0.004278491,0.002223354,0.0046860003,0.007897824,749,test
0.002062509,0.008749203,0.97928315,0.0016359736,0.00078527216,0.0022468986,0.0014282755,0.0038086965,750,test
0.0021962416,0.0017861832,0.0031211376,0.006231203,0.15019238,0.8271801,0.0062272707,0.0030655,751,test
0.99083394,0.0006139365,0.0022246232,0.0006680944,0.0022973053,0.00016768811,0.0030355605,0.00015896602,752,test
0.988154,0.0010663556,0.005793983,0.0007739192,0.001685143,0.00017051767,0.0020522834,0.00030391512,753,test
0.7871577,0.018552972,0.15857378,0.010523835,0.0070035015,0.0019883453,0.010103724,0.0060961526,754,test
0.002540323,0.0060636997,0.9841113,0.0009439276,0.00041605107,0.0013827936,0.001095848,0.0034461005,755,test
0.003526095,0.011913421,0.9729614,0.0029357783,0.0008333306,0.0021277072,0.0013175068,0.004384742,756,test
0.0017814244,0.006842092,0.9815559,0.0014392899,0.0008672573,0.0029494525,0.0011615753,0.0034030727,757,test
0.002972916,0.0061641126,0.9823085,0.0011332115,0.0006792915,0.0019777138,0.0017054292,0.0030587933,758,test
4.4247226e-06,0.9976495,0.0005328243,0.0007405602,5.907287e-07,5.5483374e-06,3.0837978e-06,0.001063471,759,test
0.9926421,0.00090430444,0.0025596265,0.0005551838,0.0012892877,0.00023973292,0.0016861627,0.00012363294,760,test
0.00091034244,0.00029495123,0.00052047014,0.00022743101,0.98791677,0.008971456,0.00059743127,0.0005611308,761,test
9.4555166e-05,0.98977846,0.0010645697,0.0052100136,4.2064553e-06,0.00021478163,0.00037804776,0.0032552977,762,test
2.0114308e-06,1.0010882e-06,2.3441947e-07,2.423966e-06,4.0895415e-07,5.4887362e-08,0.9999758,1.809939e-05,763,test
0.001833979,0.0075032315,0.9814037,0.0013746576,0.0005816779,0.0020342886,0.0015452063,0.0037231748,764,test
0.9884388,0.0011841304,0.004999571,0.0007129152,0.0016189922,0.00020874661,0.0025297175,0.00030710577,765,test
0.0036681544,0.014108904,0.96829265,0.0030494449,0.0014517859,0.0027839884,0.0014512405,0.0051936563,766,test
0.001590605,0.006431383,0.9832146,0.0014424627,0.0006069063,0.0026238551,0.0015835783,0.0025066112,767,test
0.0045737927,0.012302903,0.97271967,0.0017555342,0.0010717348,0.0017837923,0.0014662709,0.0043263203,768,test
0.97259617,0.007888769,0.006615586,0.0022956354,0.0025948687,0.0011112116,0.006063996,0.00083373225,769,test
0.99230766,0.0006336415,0.001739431,0.00059812824,0.0018415917,0.00024864738,0.002511678,0.00011927467,770,test
0.0022748096,0.008430819,0.9820625,0.0013313973,0.00063980796,0.0014265722,0.00095634745,0.002877792,771,test
0.0025164739,0.0051835408,0.9849712,0.0010441507,0.001093144,0.0012574992,0.00054445176,0.003389494,772,test
0.00035363916,9.73528e-05,8.038522e-05,5.1218365e-05,0.9986212,0.00048707958,0.0001651406,0.00014392848,773,test
0.016475279,0.037804417,0.9165169,0.011079759,0.0034685917,0.004094371,0.001844874,0.008715766,774,test
0.002640381,0.0055357325,0.9872953,0.00070911314,0.00033775624,0.0010621152,0.0005701512,0.0018494731,775,test
0.0017375218,0.9035645,0.0057690386,0.057938375,0.0001198143,0.005868234,0.0064370087,0.018565532,776,test
0.045068443,0.036850538,0.027446108,0.020969728,0.013609627,0.019725312,0.33617517,0.50015503,777,test
0.00093996315,0.0043092375,0.99139166,0.0005440681,0.00026405937,0.0008558315,0.00039918325,0.0012959157,778,test
0.96012837,0.0058652046,0.0174316,0.0032249952,0.004437298,0.002144564,0.005607449,0.0011604868,779,test
0.9868063,0.0007662779,0.0023001276,0.00092654885,0.0036432403,0.0005986035,0.004647983,0.00031107356,780,test
0.00010112196,0.9928845,0.0012166686,0.0041784,9.823821e-06,8.226074e-05,3.1277257e-05,0.0014959408,781,test
0.9915125,0.00051694317,0.0018915532,0.0006292779,0.0025024812,0.00027264107,0.0025430534,0.00013155978,782,test
0.00021914206,6.605571e-05,0.0003589064,0.00027866568,0.14845403,0.84982556,0.0006988721,9.870565e-05,783,test
0.003787784,0.009753361,0.975425,0.0022739635,0.0013935469,0.0031133771,0.0017471286,0.002505924,784,test
0.0032516595,0.0071765524,0.97886825,0.0016637815,0.0011486252,0.0036923413,0.0019015173,0.0022973402,785,test
0.0021658842,0.006568917,0.98293036,0.0014776979,0.0016362475,0.001982776,0.0007775011,0.0024606606,786,test
0.9721466,0.0035214673,0.005266399,0.005233553,0.004381267,0.0013938636,0.0074124634,0.00064440037,787,test
0.003338477,0.008670581,0.978488,0.0016226313,0.0008204194,0.0024895573,0.0017632337,0.0028071455,788,test
0.0046738894,0.0061720265,0.98192066,0.0012227682,0.0007933191,0.0015683334,0.0012411402,0.0024078598,789,test
0.0022853466,0.0058489107,0.9836736,0.0012301087,0.0008225546,0.0030406264,0.0008760587,0.0022227427,790,test
0.0040602894,0.00781834,0.97771776,0.0013213155,0.0014538832,0.0025401264,0.0015177656,0.0035706493,791,test
0.005650078,0.009537676,0.97675633,0.0014516329,0.0007352664,0.0017919857,0.0007664882,0.0033104382,792,test
0.0032870078,0.01097692,0.97596496,0.0016087173,0.0008775968,0.0019606173,0.0014008891,0.003923261,793,test
0.0028751886,0.00957969,0.9786783,0.0023369698,0.0007803384,0.001971875,0.0009231694,0.0028543754,794,test
0.0038272622,0.0109374095,0.97681034,0.0015399519,0.0005838396,0.0014486957,0.0014218919,0.0034305847,795,test
0.0040145083,0.010986127,0.9765627,0.0019126068,0.0008848794,0.0014095955,0.0014971646,0.0027324082,796,test
0.98669004,0.00091480673,0.0045058434,0.0008086692,0.0028763127,0.00042309816,0.0033516535,0.00042943054,797,test
0.004257388,0.013219639,0.9699238,0.0020019526,0.0015036347,0.0032921424,0.0017103306,0.0040911287,798,test
0.97475773,0.0024523723,0.0047016037,0.002823969,0.0061498745,0.0016379977,0.0065939934,0.0008824053,799,test
0.98422086,0.0013971706,0.003919372,0.0014131689,0.0031820887,0.00059489993,0.0050032195,0.0002691987,800,test
0.0039152405,0.009705986,0.97437006,0.001964587,0.0012238307,0.0031913691,0.0024158554,0.0032130622,801,test
0.0014604056,0.0001160307,6.90265e-05,0.00033711386,0.0013229012,0.0002956566,0.9957208,0.0006780382,802,test
0.9903392,0.0005640278,0.0017508345,0.0007205094,0.0027945242,0.00039250846,0.0032724326,0.00016591956,803,test
0.99160224,0.00071011967,0.0018153837,0.0007054833,0.0019874426,0.00027304125,0.0027284734,0.00017791516,804,test
0.98549587,0.00090596423,0.0022601204,0.0012218731,0.005098431,0.0006273148,0.004188473,0.00020189804,805,test
0.0041446285,0.009556207,0.97633183,0.0015925582,0.00081166957,0.0024267002,0.0017899825,0.003346495,806,test
0.9908249,0.0005662699,0.002066535,0.0006678692,0.002415608,0.00030496565,0.0029887892,0.00016509944,807,test
0.0038186866,0.008993225,0.97996545,0.001141292,0.00048955553,0.00140969,0.00095520535,0.0032268155,808,test
0.9256012,0.0017776134,0.0064631985,0.0030652485,0.05174512,0.0015732383,0.009031952,0.00074235146,809,test
0.0027886431,0.004591563,0.9871228,0.0010802632,0.00046297137,0.0014913091,0.00052453676,0.0019378777,810,test
0.0011829776,0.0041385493,0.98955184,0.00076196453,0.0004344573,0.00174377,0.00057767925,0.0016088678,811,test
0.0035308173,0.006911759,0.97625625,0.0018900554,0.0022205845,0.0027644108,0.0025534409,0.0038726202,812,test
0.0036488022,0.0092327325,0.9775113,0.0018672922,0.00091718533,0.0023765452,0.0016445107,0.0028016397,813,test
0.3904845,0.04562617,0.4444564,0.03901006,0.029891483,0.01429417,0.02835678,0.007880367,814,test
5.8448906e-05,0.00073302304,0.00013376612,0.0007248825,8.189652e-06,0.0005236285,2.3549686e-05,0.9977945,815,test
0.00013889521,0.0018118382,0.00097151555,0.020669011,1.9418305e-05,0.0075418786,0.0007547221,0.9680926,816,test
0.003548129,0.011065709,0.97478783,0.0027269297,0.0010133681,0.003187386,0.0010899794,0.0025807207,817,test
0.00017474583,0.00013519212,0.00020036621,0.0028226739,0.01774354,0.9782015,0.00032059403,0.00040137666,818,test
0.00015434099,0.9933106,0.0020016846,0.0021211822,2.72938e-05,4.408499e-05,3.8161037e-05,0.0023026841,819,test
0.005205773,0.005355864,0.98186535,0.0013674146,0.0010594447,0.001671566,0.0012164108,0.002258179,820,test
0.96340585,0.0034756062,0.008702505,0.0037473904,0.0071987985,0.0028077674,0.0089142285,0.0017477797,821,test
0.005569616,0.0068517835,0.9766361,0.0016977033,0.0018442107,0.0021696214,0.0019485186,0.0032825763,822,test
0.00017446367,0.9933088,0.0022893557,0.0028498888,4.7089943e-05,5.4271928e-05,2.757869e-05,0.0012486109,823,test
0.0022058992,0.007616117,0.9829401,0.001484721,0.00063029065,0.0018403517,0.0013680814,0.0019144651,824,test
0.003061417,0.011786982,0.9757672,0.0020210575,0.0006005495,0.0020823898,0.0015781391,0.0031022786,825,test
0.003971078,0.008883483,0.97713757,0.0015049186,0.0010234788,0.0027296215,0.0013440576,0.0034056746,826,test
0.00017478477,0.0013153363,0.000257232,0.012897462,0.0001746961,0.005180085,2.517946e-05,0.97997516,827,test
0.99187964,0.00095191604,0.0014720362,0.0007979354,0.0024307799,0.000402162,0.0019358853,0.0001295692,828,test
0.00038276674,0.0018951999,0.0016036876,0.014252698,0.00019754142,0.009959229,0.00026697316,0.9714418,829,test
0.0037310363,0.008576069,0.9799084,0.0017712156,0.00073338323,0.001718922,0.0011321799,0.0024288378,830,test
0.9888326,0.0007980337,0.0033848754,0.0008019086,0.0027324657,0.00068514486,0.00243606,0.00032893193,831,test
0.9935016,0.00064607663,0.001984035,0.0005289438,0.0011774271,0.00029493775,0.0017813487,8.557293e-05,832,test
0.0079406,0.020347979,0.85616827,0.018452056,0.028432462,0.056919172,0.005890531,0.005848853,833,test
0.0033449412,0.0065182648,0.98329043,0.0011614551,0.0007627818,0.0013613399,0.00083547126,0.0027252503,834,test
0.0041229543,0.008785367,0.9800939,0.0015204041,0.00075453793,0.0015070487,0.0007012719,0.0025145484,835,test
0.0053422702,0.007873317,0.9757952,0.0014959053,0.0012434508,0.0020976132,0.0020769874,0.0040752906,836,test
0.0025128745,0.0064989044,0.9832703,0.0014032788,0.00061581406,0.0023349102,0.0010786764,0.0022852507,837,test
0.009975549,0.017173,0.9244405,0.010647985,0.01683503,0.0077657728,0.00418924,0.008972939,838,test
0.023665406,0.005383596,0.0041250307,0.011185046,0.052748803,0.010148819,0.8627866,0.029956818,839,test
0.0017412555,0.0053624925,0.9878917,0.0008232779,0.00037144937,0.0012829537,0.0009554974,0.0015713898,840,test
0.005932602,0.008304217,0.973708,0.002001362,0.0018208069,0.0026339036,0.0021070375,0.0034921519,841,test
0.0036466822,0.009312045,0.97531575,0.0020446712,0.0014482348,0.003149442,0.0025331539,0.002550002,842,test
0.9661864,0.00094561686,0.0122422585,0.0010328877,0.013154195,0.0008006002,0.005290378,0.00034767468,843,test
0.9861268,0.0008338211,0.0021029657,0.00096563733,0.004595619,0.0007419015,0.0044430355,0.00019022344,844,test
4.9274167e-05,0.99486357,0.00095318124,0.0030352157,4.2969755e-06,5.2681982e-05,2.123534e-05,0.0010205391,845,test
0.0024672449,0.0070708687,0.98423624,0.0011991096,0.00044784343,0.0017145667,0.0008073095,0.0020568052,846,test
0.005472627,0.0067179753,0.979878,0.0015202591,0.0010716115,0.001518185,0.0012355747,0.002585764,847,test
0.0033027127,0.008206164,0.9800703,0.0019772553,0.0009396026,0.0022518528,0.0014436102,0.0018085062,848,test
0.0030475818,0.0065220166,0.9828689,0.0013277906,0.001031161,0.0012207782,0.001365974,0.0026159289,849,test
0.85803354,0.0047872853,0.017784689,0.0046220035,0.083678186,0.008343077,0.020980615,0.001770593,850,test
0.00011054156,0.00016514242,0.00015050218,0.0017580026,0.0015367211,0.9949581,0.00044588692,0.0008752225,851,test
0.98825806,0.00078353606,0.0036898318,0.00082821184,0.002757233,0.0004013782,0.002982266,0.00029947612,852,test
0.9922387,0.00075673976,0.0021137325,0.00077352964,0.0017021394,0.0002836389,0.0019771883,0.0001543351,853,test
0.003323689,0.0057765534,0.98487234,0.0010265594,0.00078985724,0.0011838909,0.0006264783,0.002400644,854,test
0.0014182335,0.0038895952,0.9881175,0.0009989068,0.0010638487,0.001972659,0.00068406365,0.0018551504,855,test
8.903427e-05,0.99256647,0.0017642655,0.0041410904,5.499156e-06,8.730987e-05,5.0416846e-05,0.0012958876,856,test
0.9890617,0.00092597946,0.0030657076,0.0008112548,0.0021376132,0.0005119419,0.0032437164,0.000242047,857,test
0.004037641,0.00800023,0.9803018,0.0013026256,0.00069418596,0.0013536029,0.0017777501,0.002532143,858,test
0.00399768,0.008605947,0.9787038,0.0013065889,0.00088299316,0.002127559,0.0012605496,0.0031149045,859,test
0.003648296,0.005249825,0.98367834,0.0010201299,0.00088073313,0.0023728132,0.000855782,0.0022940813,860,test
0.0031771513,0.010945326,0.9772549,0.0015009867,0.0006312632,0.0016290471,0.0013405398,0.003520665,861,test
0.0028338942,0.008645627,0.97689486,0.0016703242,0.0018373595,0.002992491,0.0017010195,0.0034244158,862,test
0.002448844,0.010882579,0.9785162,0.001663502,0.0005569456,0.002324942,0.0017072876,0.0018996991,863,test
0.005087608,0.005260116,0.9814299,0.0014574747,0.0013297246,0.0014954609,0.0011950238,0.0027447932,864,test
0.98774815,0.0010030527,0.0026568202,0.0012092543,0.0028329482,0.00059052836,0.0036801912,0.00027907902,865,test
0.0040967767,0.0012225171,0.0014657403,0.0016936864,0.004710651,0.0023413026,0.9746459,0.009823444,866,test
0.004097975,0.016713846,0.9667409,0.003798621,0.0016507738,0.0012507574,0.0007356933,0.00501146,867,test
0.0049006487,0.008043677,0.97864884,0.0013985761,0.00090849947,0.002130467,0.0010160332,0.0029532546,868,test
0.0057559796,0.008445703,0.97573584,0.0020649936,0.00137576,0.001872423,0.0016837919,0.0030654906,869,test
0.0025772885,0.006022878,0.98058355,0.0017309012,0.0017968093,0.0025718536,0.0012722465,0.0034443948,870,test
0.99101686,0.0010709118,0.003160457,0.00066390756,0.001337703,0.00018204222,0.0023912904,0.00017673068,871,test
0.0014497362,0.0065522357,0.9849771,0.001115683,0.00088129105,0.0016332063,0.000874221,0.0025165575,872,test
0.0019772248,0.006867961,0.9830679,0.0014689208,0.00093080936,0.0019444611,0.001223453,0.0025191316,873,test
0.003062203,0.01095343,0.9778195,0.0017999754,0.00054457417,0.0018787663,0.00131566,0.002625875,874,test
0.978235,0.0021974675,0.008580567,0.0018864489,0.0028099725,0.0010596389,0.004597304,0.000633565,875,test
0.0031897852,0.007854073,0.9831496,0.001063535,0.00046165878,0.0012288467,0.0011806416,0.0018717269,876,test
0.0042019035,0.007575912,0.980396,0.0016974693,0.0010055571,0.0012940714,0.0012881329,0.0025409146,877,test
0.98376065,0.00138046,0.004644863,0.0017560533,0.0034586557,0.00074146583,0.003623097,0.00063474424,878,test
0.98956656,0.0007914055,0.0016376635,0.001237138,0.003237386,0.00043678877,0.0028788552,0.0002142433,879,test
0.9889009,0.0009654386,0.0025106838,0.00097394414,0.0026477145,0.00041606315,0.0033232034,0.0002620565,880,test
0.0025259706,0.008781013,0.9817028,0.0018372133,0.0006388655,0.0015361701,0.00075438496,0.0022236228,881,test
0.9660628,0.0029665942,0.01938767,0.00227838,0.0029571527,0.0011774531,0.0044856393,0.0006843622,882,test
0.0021329676,0.011837414,0.97841716,0.00184755,0.000583473,0.00205131,0.0009895463,0.0021405912,883,test
0.0027304636,0.00832736,0.9789587,0.0015600099,0.00082260004,0.0029317338,0.0017495609,0.002919576,884,test
0.9916584,0.0005271278,0.002129593,0.0004238753,0.0021366377,0.0002257726,0.0027221066,0.0001765125,885,test
0.0032786857,0.010974021,0.976346,0.0020420707,0.00088218506,0.0022495387,0.0008918224,0.0033356468,886,test
0.0011251353,0.0048519983,0.98959434,0.00073071476,0.00032491147,0.0011384333,0.0006107342,0.0016236814,887,test
0.89423794,0.014488222,0.031875398,0.016340572,0.014391633,0.008660805,0.015659565,0.004345936,888,test
0.0013970973,0.9112165,0.005957109,0.04089859,0.0015287802,0.004879842,0.0009524367,0.03316966,889,test
0.001794403,0.008306792,0.9803735,0.0020305314,0.0011990812,0.0024587882,0.0014844484,0.0023523755,890,test
0.003115333,0.009072315,0.9794448,0.0015674741,0.00068084686,0.0020105815,0.001419163,0.002689429,891,test
0.0028588527,0.010817654,0.97577333,0.0022912377,0.0009281836,0.0024127555,0.0020131352,0.0029047928,892,test
0.003650493,0.00905738,0.9761664,0.00205643,0.0014139934,0.0035901,0.0016328918,0.0024323557,893,test
0.014347629,0.019991567,0.93807113,0.010099266,0.0023161739,0.0038963738,0.002348349,0.008929587,894,test
0.0026499508,0.008060464,0.980201,0.0015900015,0.0008290706,0.001845078,0.0018482041,0.0029761682,895,test
0.008526962,0.008006601,0.97570556,0.0014154266,0.00087436987,0.0012436247,0.0012271017,0.0030003742,896,test
0.9894365,0.0012060197,0.0048314566,0.000626973,0.0012833929,0.00016744585,0.0022663851,0.00018170392,897,test
0.0072871423,0.0038926112,0.01684405,0.0033070697,0.9390498,0.01745582,0.008200385,0.003963035,898,test
0.0017225859,0.005857342,0.98640907,0.0009796418,0.00048254413,0.0020917228,0.0007367517,0.0017203524,899,test
0.0002968819,0.0008155419,0.0002001443,0.08340148,0.00020774851,0.759182,0.00018921544,0.15570703,900,test
0.9864915,0.00047495158,0.0030155976,0.00039553206,0.0040155645,0.00035272774,0.0050706286,0.000183495,901,test
0.00223075,0.006424143,0.9838786,0.0012369334,0.000651818,0.00251628,0.00077498454,0.002286414,902,test
0.0011810352,0.0044626184,0.99087477,0.0007861361,0.00024106757,0.0013048854,0.00021111159,0.00093848177,903,test
0.0011167865,0.0064733564,0.98642063,0.0011761609,0.00035004143,0.0024964237,0.00049921137,0.0014674185,904,test
0.9770924,0.0029081965,0.007907986,0.001810547,0.003589844,0.0007141995,0.0049352613,0.0010414827,905,test
0.31723642,0.015435431,0.019127151,0.025942093,0.49170077,0.042574126,0.072543055,0.01544093,906,test
0.002408155,0.00533313,0.98590964,0.0010462858,0.00059698976,0.0017638411,0.0012273546,0.001714645,907,test
0.024662664,0.045346163,0.7606631,0.026053187,0.08723226,0.018806063,0.011536266,0.0257003,908,test
0.0029524772,0.007870289,0.9810158,0.0009798671,0.00058167806,0.0026874216,0.0012254082,0.0026871772,909,test
0.0031659617,0.00854247,0.9816264,0.001499338,0.00041567028,0.0018006638,0.0010939126,0.0018556406,910,test
0.001919517,0.005358588,0.9834626,0.00122409,0.00079435296,0.0044848598,0.0011114504,0.0016447287,911,test
0.0016987278,0.0069411774,0.9841027,0.0013742732,0.0006003855,0.0024307221,0.00065345207,0.0021985415,912,test
0.0017113893,0.003781175,0.989207,0.00059809024,0.00056912174,0.0016644027,0.00071139814,0.0017573719,913,test
0.98870975,0.001040896,0.0038299854,0.0007970706,0.0013669166,0.0003107725,0.003790762,0.00015390225,914,test
0.0013155178,0.004892515,0.9877965,0.0008813984,0.00042886054,0.0022024203,0.0006479616,0.0018347168,915,test
0.0028993038,0.00597622,0.98507774,0.00096284767,0.00045377773,0.0017116028,0.0011567408,0.0017617992,916,test
0.9709062,0.0028358395,0.02045222,0.0010006551,0.0015384324,0.00021853804,0.002388414,0.0006596682,917,test
0.002272643,0.0072177034,0.9838194,0.001027647,0.0003818891,0.0020743762,0.0008786164,0.002327669,918,test
0.0031937778,0.0055466313,0.9833829,0.0009767401,0.00081797363,0.0025711441,0.00092390616,0.0025868875,919,test
0.002290717,0.0072442475,0.98075587,0.0011521019,0.00063804054,0.0037433463,0.0014189365,0.002756769,920,test
0.30312645,0.043008044,0.6207869,0.014400317,0.003044555,0.00413822,0.0050688656,0.0064265477,921,test
1.2653891e-06,0.99958783,0.000112992246,0.00022280315,8.378868e-08,1.5700657e-07,4.1209995e-07,7.451294e-05,922,test
0.0022285,0.007526189,0.9836764,0.00090034434,0.00035122441,0.0016928976,0.0007597192,0.0028648078,923,test
0.9894705,0.00077237753,0.0038554939,0.00040368733,0.0020008113,0.00024349966,0.0030759554,0.00017763326,924,test
0.00013851273,0.002485355,0.00029577292,0.045944672,0.00011668081,0.0014491403,2.0215051e-05,0.9495496,925,test
0.0027684483,0.0051300763,0.9857152,0.0008250895,0.0006323559,0.002190028,0.0007863946,0.0019524727,926,test
0.91887033,0.025646409,0.035136867,0.0040782476,0.0042104665,0.0010501791,0.0078123785,0.0031951838,927,test
0.9893042,0.0016513469,0.003914526,0.0010505299,0.0010522845,0.0002812817,0.0025331026,0.00021278574,928,test
0.0022509473,0.0065094135,0.9846452,0.0008648465,0.0003549991,0.0018323122,0.00096226705,0.0025800643,929,test
0.9734509,0.0055876807,0.0066480106,0.0025930062,0.0028961466,0.0016196524,0.00680371,0.00040092762,930,test
0.0012632579,0.0052923737,0.9883096,0.001047961,0.00042930167,0.001961341,0.00041092784,0.0012852119,931,test
0.9651541,0.002868411,0.0096608605,0.0019764958,0.005741671,0.0011602455,0.012406541,0.0010316642,932,test
0.9626977,0.002872199,0.025545381,0.0012720098,0.0030124553,0.0008797876,0.002755128,0.00096534716,933,test
0.0018090412,0.008019187,0.9816682,0.001361022,0.00090687734,0.0023644194,0.00066958857,0.0032016414,934,test
0.0007744649,0.0042597945,0.9905468,0.000745705,0.00032979294,0.0016044218,0.0004145938,0.0013244454,935,test
0.0027433285,0.0068379575,0.980698,0.0013183461,0.00088412256,0.004088056,0.0010917238,0.0023385654,936,test
0.0022911117,0.007368877,0.9799249,0.0013451198,0.0008409713,0.004104491,0.0016892494,0.002435215,937,test
0.85966766,0.0129865,0.06586305,0.017282775,0.01853852,0.006254853,0.015443221,0.003963455,938,test
0.018841866,0.07873571,0.8149683,0.05396638,0.003449016,0.013577171,0.003409196,0.013052431,939,test
0.0010888048,0.006261625,0.9842374,0.0012825935,0.00046095907,0.0042701424,0.0008600367,0.0015384152,940,test
