0,1,identifier,split
0.038305547,0.9616945,1702,test
0.025085688,0.97491425,1703,test
0.22170416,0.7782958,1704,test
0.98080873,0.019191293,1705,test
0.21240194,0.7875981,1706,test
0.02912399,0.97087604,1707,test
0.031466242,0.9685337,1708,test
0.048341643,0.95165837,1709,test
0.91469705,0.085302986,1710,test
0.026714727,0.9732853,1711,test
0.9894797,0.010520337,1712,test
0.14848213,0.85151786,1713,test
0.07624605,0.923754,1714,test
0.075669415,0.9243306,1715,test
0.049405944,0.9505941,1716,test
0.9810729,0.018927146,1717,test
0.9976029,0.0023971605,1718,test
0.889785,0.110215,1719,test
0.046119757,0.95388025,1720,test
0.035603955,0.96439606,1721,test
0.94568115,0.054318797,1722,test
0.12464679,0.8753532,1723,test
0.9780066,0.021993404,1724,test
0.02077662,0.9792234,1725,test
0.023425303,0.9765747,1726,test
0.99912447,0.0008755741,1727,test
0.05701793,0.9429821,1728,test
0.86079836,0.13920167,1729,test
0.11135115,0.88864887,1730,test
0.98039377,0.019606203,1731,test
0.076940514,0.9230595,1732,test
0.033298764,0.9667012,1733,test
0.9807258,0.019274121,1734,test
0.8742021,0.12579788,1735,test
0.9950352,0.004964897,1736,test
0.98144114,0.018558908,1737,test
0.99232626,0.007673772,1738,test
0.99659806,0.003401964,1739,test
0.0995321,0.90046793,1740,test
0.9959793,0.004020694,1741,test
0.03389228,0.9661077,1742,test
0.9859061,0.014093855,1743,test
0.99467885,0.0053211674,1744,test
0.99221545,0.007784606,1745,test
0.776816,0.22318399,1746,test
0.98814803,0.011851999,1747,test
0.02773973,0.97226024,1748,test
0.9852755,0.014724456,1749,test
0.83993936,0.16006061,1750,test
0.03270854,0.9672915,1751,test
0.9933289,0.006671082,1752,test
0.09455245,0.9054476,1753,test
0.017345598,0.9826544,1754,test
0.027693314,0.97230667,1755,test
0.025518898,0.9744811,1756,test
0.043880906,0.95611906,1757,test
0.101413496,0.8985865,1758,test
0.99060845,0.009391557,1759,test
0.022652589,0.97734743,1760,test
0.021676395,0.9783236,1761,test
0.01608039,0.98391956,1762,test
0.09679726,0.9032027,1763,test
0.99421096,0.0057890243,1764,test
0.17967932,0.8203207,1765,test
0.9944969,0.005503112,1766,test
0.025055058,0.974945,1767,test
0.88797235,0.11202767,1768,test
0.9555167,0.044483285,1769,test
0.022232221,0.97776777,1770,test
0.9966903,0.0033097537,1771,test
0.17939182,0.8206082,1772,test
0.9862785,0.0137215,1773,test
0.04260608,0.95739394,1774,test
0.89651525,0.103484705,1775,test
0.019122604,0.98087746,1776,test
0.9838845,0.016115487,1777,test
0.07078877,0.92921126,1778,test
0.07220404,0.927796,1779,test
0.53244656,0.46755344,1780,test
0.038024466,0.96197546,1781,test
0.9950702,0.0049297893,1782,test
0.020901306,0.9790987,1783,test
0.030858936,0.96914107,1784,test
0.05986497,0.94013506,1785,test
0.09481908,0.905181,1786,test
0.5549983,0.44500175,1787,test
0.015653288,0.98434675,1788,test
0.43488374,0.5651162,1789,test
0.014047979,0.985952,1790,test
0.98953503,0.010464941,1791,test
0.9938344,0.0061655864,1792,test
0.043454926,0.9565451,1793,test
0.08867965,0.9113203,1794,test
0.22231756,0.7776825,1795,test
0.960451,0.03954904,1796,test
0.038671337,0.9613287,1797,test
0.104072876,0.89592713,1798,test
0.9316783,0.068321705,1799,test
0.81503004,0.18496996,1800,test
0.02410177,0.9758982,1801,test
0.98839885,0.011601222,1802,test
0.018952979,0.981047,1803,test
0.9729804,0.02701956,1804,test
0.91539776,0.08460229,1805,test
0.030231861,0.96976817,1806,test
0.9977717,0.002228322,1807,test
0.03339084,0.9666091,1808,test
0.96914184,0.030858105,1809,test
0.014583729,0.98541623,1810,test
0.079961054,0.92003894,1811,test
0.2675209,0.73247904,1812,test
0.9941955,0.0058045215,1813,test
0.7757462,0.22425373,1814,test
0.9544822,0.04551782,1815,test
0.63569856,0.36430147,1816,test
0.99539435,0.0046056467,1817,test
0.02497002,0.97503,1818,test
0.9853043,0.014695678,1819,test
0.11741267,0.8825874,1820,test
0.84232444,0.1576755,0,validation
0.07845045,0.9215496,1,validation
0.019708809,0.98029125,2,validation
0.98208296,0.017917024,3,validation
0.8115293,0.1884707,4,validation
0.11730575,0.88269424,5,validation
0.9908523,0.009147696,6,validation
0.13251151,0.86748844,7,validation
0.986845,0.0131549835,8,validation
0.9781611,0.021838862,9,validation
0.052310146,0.9476899,10,validation
0.030536534,0.9694634,11,validation
0.99511933,0.00488067,12,validation
0.020926926,0.97907305,13,validation
0.11226159,0.8877384,14,validation
0.038725473,0.9612745,15,validation
0.07392564,0.9260744,16,validation
0.017979743,0.9820203,17,validation
0.69992137,0.30007866,18,validation
0.051366467,0.94863355,19,validation
0.04320462,0.9567954,20,validation
0.99321306,0.006786916,21,validation
0.99222565,0.0077743204,22,validation
0.024286414,0.9757136,23,validation
0.030163923,0.9698361,24,validation
0.99655104,0.0034490072,25,validation
0.0234378,0.9765622,26,validation
0.015772246,0.9842278,27,validation
0.90259105,0.09740894,28,validation
0.98479664,0.015203349,29,validation
0.98040396,0.019596063,30,validation
0.14233595,0.85766405,31,validation
0.03861503,0.961385,32,validation
0.8400476,0.15995236,33,validation
0.85691637,0.14308365,34,validation
0.048421368,0.9515786,35,validation
0.056199864,0.94380015,36,validation
0.025194786,0.9748052,37,validation
0.028143274,0.9718568,38,validation
0.9944258,0.0055742688,39,validation
0.9778616,0.0221384,40,validation
0.86834663,0.1316534,41,validation
0.9790685,0.02093152,42,validation
0.050327994,0.94967204,43,validation
0.97717404,0.022825992,44,validation
0.9890218,0.010978154,45,validation
0.36351177,0.6364882,46,validation
0.98465955,0.015340502,47,validation
0.9379745,0.0620255,48,validation
0.03027046,0.9697296,49,validation
0.8272955,0.17270458,50,validation
0.14453603,0.855464,51,validation
0.43649513,0.56350493,52,validation
0.029190883,0.9708091,53,validation
0.99623966,0.003760294,54,validation
0.027096516,0.97290343,55,validation
0.993803,0.0061969175,56,validation
0.01773567,0.98226434,57,validation
0.03973914,0.9602608,58,validation
0.077883996,0.922116,59,validation
0.035170667,0.9648293,60,validation
0.99636734,0.0036326249,61,validation
0.96136117,0.03863878,62,validation
0.14678916,0.85321087,63,validation
0.99085873,0.009141216,64,validation
0.6233342,0.3766657,65,validation
0.9657615,0.034238484,66,validation
0.98750067,0.012499296,67,validation
0.019608283,0.98039174,68,validation
0.019197816,0.9808022,69,validation
0.94840616,0.051593855,70,validation
0.026297724,0.9737023,71,validation
0.8209446,0.17905542,72,validation
0.9848402,0.015159724,73,validation
0.93942237,0.060577624,74,validation
0.05565935,0.94434065,75,validation
0.03681023,0.9631897,76,validation
0.044977125,0.95502293,77,validation
0.023747856,0.9762522,78,validation
0.09565482,0.90434515,79,validation
0.988042,0.011958005,80,validation
0.8990051,0.10099483,81,validation
0.91864794,0.08135209,82,validation
0.97956043,0.020439599,83,validation
0.9695137,0.03048625,84,validation
0.99096197,0.00903804,85,validation
0.009599492,0.9904005,86,validation
0.022784038,0.9772159,87,validation
0.91751367,0.08248635,88,validation
0.06989551,0.9301045,89,validation
0.9947265,0.005273514,90,validation
0.025065634,0.97493434,91,validation
0.008547474,0.99145246,92,validation
0.9867776,0.013222436,93,validation
0.7685926,0.23140742,94,validation
0.98036444,0.019635543,95,validation
0.07711282,0.9228872,96,validation
0.98258346,0.017416466,97,validation
0.78664047,0.21335953,98,validation
0.013945997,0.986054,99,validation
0.9625431,0.03745695,100,validation
0.96540105,0.034598995,101,validation
0.012859885,0.9871401,102,validation
0.012439452,0.9875606,103,validation
0.02531613,0.9746839,104,validation
0.9046909,0.095309064,105,validation
0.9941181,0.005881961,106,validation
0.014132576,0.98586744,107,validation
0.8697662,0.13023385,108,validation
0.040197708,0.9598023,109,validation
0.9727673,0.027232736,110,validation
0.027167695,0.97283226,111,validation
0.9502818,0.049718145,112,validation
0.46641368,0.5335863,113,validation
0.8498631,0.15013684,114,validation
0.95818305,0.041816954,115,validation
0.96707904,0.03292094,116,validation
0.7743405,0.22565947,117,validation
0.013151766,0.9868483,118,validation
0.9943316,0.005668443,119,validation
0.016893318,0.9831066,120,validation
0.3680642,0.63193583,121,validation
0.08684461,0.9131554,122,validation
0.9764881,0.02351186,123,validation
0.8841129,0.11588717,124,validation
0.19482899,0.805171,125,validation
0.98879915,0.011200854,126,validation
0.9758465,0.024153497,127,validation
0.9734837,0.026516369,128,validation
0.02708139,0.97291857,129,validation
0.0914189,0.90858114,130,validation
0.039547592,0.96045244,131,validation
0.11539063,0.88460934,132,validation
0.1540789,0.8459211,133,validation
0.93546003,0.06453994,134,validation
0.82805747,0.1719425,135,validation
0.9743327,0.02566726,136,validation
0.03643675,0.9635632,137,validation
0.994146,0.0058539524,138,validation
0.034333754,0.9656662,139,validation
0.019234939,0.98076504,140,validation
0.6920444,0.30795562,141,validation
0.5228875,0.47711253,142,validation
0.020563424,0.9794366,143,validation
0.07113685,0.92886317,144,validation
0.9949538,0.0050461562,145,validation
0.024917513,0.97508246,146,validation
0.039617933,0.96038204,147,validation
0.8563109,0.14368911,148,validation
0.99284333,0.007156606,149,validation
0.69533235,0.30466765,150,validation
0.03439926,0.9656007,151,validation
0.9884615,0.01153851,152,validation
0.99479806,0.005201903,153,validation
0.97349143,0.02650859,154,validation
0.99365366,0.006346293,155,validation
0.021703076,0.9782969,156,validation
0.018269923,0.9817301,157,validation
0.0121011045,0.9878989,158,validation
0.40619388,0.5938061,159,validation
0.22744787,0.7725522,160,validation
0.5877056,0.41229433,161,validation
0.04692367,0.9530763,162,validation
0.0939301,0.9060699,163,validation
0.94519347,0.054806534,164,validation
0.017750427,0.9822496,165,validation
0.15784068,0.8421593,166,validation
0.99153554,0.008464415,167,validation
0.1485895,0.8514105,168,validation
0.019061252,0.9809388,169,validation
0.01998701,0.98001295,170,validation
0.9836848,0.016315216,171,validation
0.028194021,0.971806,172,validation
0.90019476,0.099805266,173,validation
0.9905319,0.009468014,174,validation
0.5469952,0.45300475,175,validation
0.077713914,0.9222861,176,validation
0.9957808,0.0042191385,177,validation
0.017376706,0.9826233,178,validation
0.90102124,0.09897868,179,validation
0.50714487,0.4928551,180,validation
0.9870205,0.012979516,181,validation
0.0405169,0.9594831,182,validation
0.99327093,0.0067290603,183,validation
0.07067658,0.9293235,184,validation
0.9790997,0.02090032,185,validation
0.9952094,0.0047905883,186,validation
0.92578304,0.07421697,187,validation
0.9954383,0.004561714,188,validation
0.062198482,0.9378015,189,validation
0.07493412,0.9250658,190,validation
0.94514936,0.05485063,191,validation
0.2059475,0.7940525,192,validation
0.9956572,0.0043427898,193,validation
0.048317675,0.9516824,194,validation
0.6189085,0.38109154,195,validation
0.056495436,0.94350463,196,validation
0.02483138,0.9751686,197,validation
0.04767411,0.9523259,198,validation
0.051294744,0.9487052,199,validation
0.027727855,0.9722722,200,validation
0.10044686,0.8995531,201,validation
0.018381955,0.981618,202,validation
0.99312615,0.0068737827,203,validation
0.9887107,0.011289352,204,validation
0.9898533,0.010146673,205,validation
0.1041151,0.89588493,206,validation
0.13994877,0.8600513,207,validation
0.9460457,0.05395432,208,validation
0.99709105,0.0029088736,209,validation
0.9873054,0.012694528,210,validation
0.9630864,0.036913574,211,validation
0.94874156,0.05125845,212,validation
0.038098056,0.9619019,213,validation
0.9742907,0.025709301,214,validation
0.99617803,0.003821981,215,validation
0.042178173,0.9578218,216,validation
0.9865356,0.013464406,217,validation
0.05901641,0.9409836,218,validation
0.033449497,0.9665505,219,validation
0.9359876,0.064012475,220,validation
0.037261687,0.9627384,221,validation
0.0646899,0.93531007,222,validation
0.1812255,0.81877446,223,validation
0.083207645,0.9167924,224,validation
0.052556258,0.9474437,225,validation
0.019879844,0.9801201,226,validation
0.02596582,0.97403413,227,validation
0.029546248,0.97045374,228,validation
0.04599248,0.9540075,229,validation
0.97316283,0.02683713,230,validation
0.03414303,0.96585697,231,validation
0.31853005,0.68147,232,validation
0.61432993,0.38567,233,validation
0.96836233,0.031637687,234,validation
0.8698406,0.13015935,235,validation
0.9922347,0.007765315,236,validation
0.030633453,0.9693665,237,validation
0.98463213,0.015367867,238,validation
0.046013363,0.95398664,239,validation
0.9960288,0.003971272,240,validation
0.06681403,0.93318594,241,validation
0.992257,0.007743071,242,validation
0.07849713,0.9215028,243,validation
0.048732933,0.95126706,244,validation
0.03986016,0.9601398,245,validation
0.9546938,0.04530623,246,validation
0.041750703,0.9582493,247,validation
0.99575824,0.0042417548,248,validation
0.094756484,0.90524346,249,validation
0.123478934,0.87652105,250,validation
0.924977,0.075023025,251,validation
0.033092506,0.9669075,252,validation
0.9971003,0.0028996414,253,validation
0.99668676,0.0033132727,254,validation
0.9961175,0.003882569,255,validation
0.02929879,0.9707013,256,validation
0.9716223,0.028377676,257,validation
0.9945312,0.005468865,258,validation
0.9198958,0.0801042,259,validation
0.08724511,0.9127549,260,validation
0.9928982,0.007101773,261,validation
0.023234382,0.97676563,262,validation
0.9855864,0.014413626,263,validation
0.040327895,0.9596721,264,validation
0.034684535,0.96531546,265,validation
0.9869031,0.013096954,266,validation
0.9900878,0.009912252,267,validation
0.077774495,0.9222255,268,validation
0.035221618,0.96477836,269,validation
0.23500726,0.7649927,270,validation
0.79227906,0.20772089,271,validation
0.9905219,0.009478149,272,validation
0.08252262,0.9174774,273,validation
0.93169457,0.06830539,274,validation
0.9906888,0.0093112225,275,validation
0.23598343,0.7640165,276,validation
0.10023635,0.89976364,277,validation
0.031017637,0.96898234,278,validation
0.9932411,0.006758903,279,validation
0.061003268,0.93899673,280,validation
0.0158573,0.9841427,281,validation
0.98924583,0.010754133,282,validation
0.08268986,0.9173102,283,validation
0.030521337,0.96947867,284,validation
0.030058365,0.9699416,285,validation
0.034765255,0.96523476,286,validation
0.32785448,0.6721455,287,validation
0.9913173,0.008682714,288,validation
0.782823,0.217177,289,validation
0.046699945,0.9533001,290,validation
0.9803413,0.019658668,291,validation
0.98615056,0.013849391,292,validation
0.98417205,0.015827948,293,validation
0.38631144,0.6136885,294,validation
0.9633408,0.036659192,295,validation
0.03862871,0.9613713,296,validation
0.9941993,0.005800739,297,validation
0.020316426,0.9796836,298,validation
0.021271173,0.9787288,299,validation
0.99140733,0.008592652,300,validation
0.88602936,0.11397063,301,validation
0.044477656,0.95552236,302,validation
0.039079342,0.9609207,303,validation
0.14417353,0.85582644,304,validation
0.90826017,0.091739856,305,validation
0.04715991,0.9528401,306,validation
0.9916721,0.008327844,307,validation
0.97969145,0.020308526,308,validation
0.99217504,0.007824913,309,validation
0.030198043,0.969802,310,validation
0.055851825,0.9441481,311,validation
0.9671958,0.032804225,312,validation
0.019123219,0.98087674,313,validation
0.9864759,0.013524145,314,validation
0.013805112,0.98619485,315,validation
0.15403078,0.8459692,316,validation
0.99163616,0.008363918,317,validation
0.9569125,0.04308748,318,validation
0.02178984,0.97821015,319,validation
0.030406663,0.9695933,320,validation
0.02895672,0.9710433,321,validation
0.9912321,0.008767887,322,validation
0.99257314,0.007426808,323,validation
0.015393966,0.984606,324,validation
0.0680677,0.93193233,325,validation
0.9552921,0.04470796,326,validation
0.99460334,0.0053966935,327,validation
0.025078047,0.974922,328,validation
0.9697131,0.030286873,329,validation
0.9951852,0.0048147608,330,validation
0.98816645,0.011833574,331,validation
0.019364424,0.9806356,332,validation
0.9829775,0.017022515,333,validation
0.9721386,0.027861454,334,validation
0.028759388,0.9712406,335,validation
0.4117033,0.5882968,336,validation
0.97671723,0.023282764,337,validation
0.07853975,0.9214602,338,validation
0.026759231,0.97324073,339,validation
0.9338957,0.06610431,340,validation
0.99325114,0.0067487787,341,validation
0.10015451,0.8998455,342,validation
0.92153895,0.07846101,343,validation
0.17699651,0.8230035,344,validation
0.9957516,0.0042483653,345,validation
0.023413163,0.97658676,346,validation
0.08783798,0.91216207,347,validation
0.021566775,0.97843325,348,validation
0.066885635,0.9331144,349,validation
0.9886875,0.011312478,350,validation
0.09365301,0.90634704,351,validation
0.043463767,0.9565363,352,validation
0.9962829,0.0037171463,353,validation
0.9956144,0.0043855584,354,validation
0.9966074,0.0033926505,355,validation
0.99537474,0.004625253,356,validation
0.9711118,0.028888257,357,validation
0.049453706,0.95054626,358,validation
0.12641707,0.8735829,359,validation
0.024165468,0.9758345,360,validation
0.017424148,0.9825759,361,validation
0.28281778,0.7171822,362,validation
0.019037465,0.9809625,363,validation
0.780832,0.21916796,364,validation
0.9555454,0.044454597,365,validation
0.9879391,0.012060851,366,validation
0.9172144,0.08278557,367,validation
0.36150464,0.6384953,368,validation
0.03330967,0.9666903,369,validation
0.060941853,0.9390581,370,validation
0.89331603,0.10668401,371,validation
0.021031613,0.9789684,372,validation
0.9174746,0.0825254,373,validation
0.97108936,0.02891058,374,validation
0.4455784,0.5544216,375,validation
0.58185846,0.41814157,376,validation
0.07047968,0.92952037,377,validation
0.06414102,0.9358589,378,validation
0.96703565,0.03296428,379,validation
0.042271804,0.9577282,380,validation
0.04713939,0.95286053,381,validation
0.97694206,0.023057878,382,validation
0.34120816,0.6587918,383,validation
0.020888364,0.9791116,384,validation
0.9844432,0.015556764,385,validation
0.5932405,0.40675947,386,validation
0.108128496,0.8918715,387,validation
0.953785,0.046214927,388,validation
0.070774324,0.9292257,389,validation
0.9780913,0.021908738,390,validation
0.07385846,0.92614156,391,validation
0.9948762,0.0051237824,392,validation
0.38113546,0.6188645,393,validation
0.036765818,0.9632342,394,validation
0.03427553,0.96572447,395,validation
0.01695486,0.9830451,396,validation
0.022553347,0.9774466,397,validation
0.94030935,0.059690617,398,validation
0.94823945,0.05176058,399,validation
0.98577094,0.014229066,400,validation
0.4562058,0.5437942,401,validation
0.16233453,0.83766544,402,validation
0.50439125,0.49560872,403,validation
0.8914692,0.1085308,404,validation
0.021513084,0.97848684,405,validation
0.015072969,0.98492706,406,validation
0.8704845,0.12951557,407,validation
0.9881516,0.011848392,408,validation
0.9948672,0.005132828,409,validation
0.932392,0.067607984,410,validation
0.0360289,0.96397114,411,validation
0.88635594,0.113644056,412,validation
0.9873776,0.0126224365,413,validation
0.99412715,0.005872856,414,validation
0.08557132,0.91442865,415,validation
0.04007072,0.9599293,416,validation
0.9931559,0.0068441243,417,validation
0.9940545,0.005945509,418,validation
0.99744874,0.0025512339,419,validation
0.022516768,0.9774833,420,validation
0.6949228,0.30507717,421,validation
0.02606218,0.9739378,422,validation
0.03640197,0.96359795,423,validation
0.27724293,0.7227571,424,validation
0.85456574,0.14543422,425,validation
0.032949615,0.9670504,426,validation
0.029712541,0.9702875,427,validation
0.98220474,0.017795203,428,validation
0.5853047,0.4146953,429,validation
0.019060526,0.9809395,430,validation
0.9938198,0.0061802664,431,validation
0.024887148,0.97511286,432,validation
0.026724694,0.97327524,433,validation
0.016111994,0.983888,434,validation
0.99211085,0.007889095,435,validation
0.9789104,0.021089606,436,validation
0.8391629,0.1608371,437,validation
0.3264876,0.6735124,438,validation
0.983676,0.016323948,439,validation
0.9647037,0.035296276,440,validation
0.062374707,0.9376253,441,validation
0.98725545,0.012744559,442,validation
0.3112936,0.6887064,443,validation
0.046351228,0.95364875,444,validation
0.78708535,0.21291462,445,validation
0.7776581,0.22234191,446,validation
0.09886448,0.9011355,447,validation
0.99088776,0.00911222,448,validation
0.97930545,0.020694518,449,validation
0.024356302,0.9756437,450,validation
0.9718704,0.028129553,451,validation
0.14010717,0.85989285,452,validation
0.92161083,0.07838915,453,validation
0.98394805,0.01605193,454,validation
0.98630697,0.01369298,455,validation
0.99515426,0.0048457384,456,validation
0.040015914,0.9599841,457,validation
0.029439831,0.9705602,458,validation
0.035940506,0.96405953,459,validation
0.9526198,0.047380246,460,validation
0.023311274,0.9766888,461,validation
0.97533506,0.024664905,462,validation
0.04713334,0.9528666,463,validation
0.025011621,0.9749884,464,validation
0.022587178,0.97741276,465,validation
0.02945963,0.9705404,466,validation
0.99588984,0.004110142,467,validation
0.2482803,0.75171965,468,validation
0.027987374,0.97201264,469,validation
0.896129,0.103871025,470,validation
0.12064697,0.87935305,471,validation
0.022602402,0.9773976,472,validation
0.10201642,0.8979836,473,validation
0.9932267,0.0067733526,474,validation
0.46236435,0.5376356,475,validation
0.043809157,0.9561909,476,validation
0.942362,0.057637934,477,validation
0.8571402,0.14285979,478,validation
0.98240995,0.017590012,479,validation
0.99599,0.00401008,480,validation
0.07959017,0.92040986,481,validation
0.018394534,0.98160547,482,validation
0.024374902,0.9756251,483,validation
0.9691395,0.030860474,484,validation
0.038028657,0.9619714,485,validation
0.98340744,0.016592572,486,validation
0.026550373,0.97344965,487,validation
0.042459242,0.9575408,488,validation
0.98954284,0.010457103,489,validation
0.9482994,0.051700585,490,validation
0.43054125,0.5694587,491,validation
0.9844567,0.01554321,492,validation
0.026834803,0.9731652,493,validation
0.03952119,0.96047884,494,validation
0.96107525,0.038924742,495,validation
0.9775385,0.022461466,496,validation
0.036190942,0.96380913,497,validation
0.99475163,0.005248348,498,validation
0.81334746,0.1866525,499,validation
0.9913156,0.00868436,500,validation
0.024686988,0.97531307,501,validation
0.9929651,0.0070348973,502,validation
0.02930084,0.97069913,503,validation
0.9958395,0.0041605127,504,validation
0.3271444,0.67285556,505,validation
0.03870269,0.9612973,506,validation
0.9659851,0.034014832,507,validation
0.07868109,0.92131895,508,validation
0.03396154,0.9660385,509,validation
0.016784769,0.9832153,510,validation
0.019295545,0.9807045,511,validation
0.97894716,0.021052869,512,validation
0.9926554,0.007344672,513,validation
0.029733822,0.97026616,514,validation
0.98390263,0.016097376,515,validation
0.07030771,0.92969227,516,validation
0.016989458,0.98301053,517,validation
0.017115187,0.98288476,518,validation
0.8831425,0.11685755,519,validation
0.96206427,0.037935745,520,validation
0.9935221,0.0064778635,521,validation
0.94240826,0.05759175,522,validation
0.020227844,0.9797721,523,validation
0.02537479,0.97462523,524,validation
0.98962295,0.01037709,525,validation
0.907916,0.09208397,526,validation
0.012242048,0.98775804,527,validation
0.35841694,0.6415831,528,validation
0.03098184,0.96901816,529,validation
0.3703669,0.62963307,530,validation
0.9881125,0.011887473,531,validation
0.05265587,0.9473441,532,validation
0.18919395,0.81080604,533,validation
0.68041223,0.31958774,534,validation
0.037491444,0.9625086,535,validation
0.022690302,0.9773097,536,validation
0.9471149,0.05288509,537,validation
0.9925442,0.0074558,538,validation
0.97738886,0.02261112,539,validation
0.8291051,0.1708949,540,validation
0.16563913,0.83436084,541,validation
0.98763776,0.012362243,542,validation
0.94070786,0.05929211,543,validation
0.023541594,0.97645843,544,validation
0.9934335,0.006566501,545,validation
0.023558829,0.97644114,546,validation
0.44840303,0.551597,547,validation
0.052638263,0.94736177,548,validation
0.083446465,0.91655356,549,validation
0.94060826,0.05939175,550,validation
0.021906389,0.9780936,551,validation
0.9928088,0.007191207,552,validation
0.98961884,0.01038117,553,validation
0.995175,0.0048249387,554,validation
0.9612883,0.03871175,555,validation
0.9832056,0.0167944,556,validation
0.119914144,0.8800859,557,validation
0.99127555,0.008724439,558,validation
0.044469956,0.95553005,559,validation
0.07150503,0.92849493,560,validation
0.64703196,0.352968,561,validation
0.02386055,0.9761395,562,validation
0.3329235,0.6670765,563,validation
0.22113276,0.77886724,564,validation
0.023576735,0.9764233,565,validation
0.06840097,0.9315991,566,validation
0.99326295,0.0067371326,567,validation
0.025559248,0.9744408,568,validation
0.0848615,0.9151385,569,validation
0.99513984,0.0048601707,570,validation
0.3756969,0.62430304,571,validation
0.9907515,0.009248489,572,validation
0.025345579,0.97465444,573,validation
0.9275176,0.07248243,574,validation
0.9938672,0.006132815,575,validation
0.9906945,0.009305498,576,validation
0.9933716,0.006628451,577,validation
0.82210475,0.17789526,578,validation
0.9884842,0.01151586,579,validation
0.06563467,0.9343654,580,validation
0.9720472,0.027952835,581,validation
0.02890788,0.9710921,582,validation
0.9915147,0.0084853,583,validation
0.98846835,0.0115316445,584,validation
0.985247,0.014752935,585,validation
0.16231649,0.8376835,586,validation
0.026923181,0.9730768,587,validation
0.98625815,0.013741776,588,validation
0.063557394,0.9364426,589,validation
0.11837624,0.8816238,590,validation
0.01635512,0.98364484,591,validation
0.98471385,0.015286174,592,validation
0.022242257,0.97775775,593,validation
0.016139828,0.98386014,594,validation
0.015454693,0.98454535,595,validation
0.9687251,0.031274974,596,validation
0.05855269,0.9414473,597,validation
0.013930628,0.98606944,598,validation
0.9925724,0.007427539,599,validation
0.988521,0.0114789475,600,validation
0.028249705,0.97175026,601,validation
0.95352817,0.046471804,602,validation
0.10371003,0.89628994,603,validation
0.9838769,0.01612312,604,validation
0.9289397,0.07106031,605,validation
0.025479583,0.9745204,606,validation
0.9171821,0.08281796,607,validation
0.98899734,0.011002643,608,validation
0.98923826,0.010761719,609,validation
0.9905115,0.009488495,610,validation
0.019682392,0.9803176,611,validation
0.98928493,0.010715046,612,validation
0.081682645,0.9183174,613,validation
0.014904909,0.98509514,614,validation
0.3285652,0.67143476,615,validation
0.8525913,0.14740868,616,validation
0.7560598,0.24394011,617,validation
0.98561215,0.014387804,618,validation
0.98874795,0.011252072,619,validation
0.03674298,0.96325696,620,validation
0.017084021,0.982916,621,validation
0.5233384,0.47666156,622,validation
0.05725168,0.94274825,623,validation
0.9834857,0.016514324,624,validation
0.01917637,0.98082364,625,validation
0.9547417,0.045258317,626,validation
0.025160603,0.9748394,627,validation
0.038272135,0.96172786,628,validation
0.030983675,0.9690164,629,validation
0.99213046,0.007869585,630,validation
0.98198974,0.018010236,631,validation
0.017266333,0.9827337,632,validation
0.9444061,0.05559385,633,validation
0.03183054,0.9681694,634,validation
0.99183804,0.008161983,635,validation
0.3490318,0.6509682,636,validation
0.015195955,0.98480403,637,validation
0.03730349,0.9626965,638,validation
0.77139664,0.22860341,639,validation
0.013510017,0.98649,640,validation
0.008505779,0.9914942,641,validation
0.022273574,0.9777264,642,validation
0.034374237,0.9656257,643,validation
0.020640006,0.97936,644,validation
0.984391,0.015609028,645,validation
0.08913599,0.91086406,646,validation
0.9424715,0.05752848,647,validation
0.01999127,0.9800087,648,validation
0.75542605,0.24457397,649,validation
0.9045163,0.09548372,650,validation
0.97646546,0.023534557,651,validation
0.030807199,0.9691928,652,validation
0.9787427,0.021257253,653,validation
0.9878247,0.012175325,654,validation
0.9572148,0.042785272,655,validation
0.95838886,0.0416112,656,validation
0.2619577,0.7380423,657,validation
0.9634574,0.03654252,658,validation
0.90531224,0.094687715,659,validation
0.9155129,0.084487036,660,validation
0.9610773,0.0389227,661,validation
0.98180926,0.01819068,662,validation
0.0225171,0.9774829,663,validation
0.89752585,0.10247411,664,validation
0.7845736,0.21542631,665,validation
0.9767377,0.0232623,666,validation
0.016882822,0.9831172,667,validation
0.022499308,0.9775007,668,validation
0.12078959,0.8792104,669,validation
0.98982096,0.010179037,670,validation
0.011409843,0.9885902,671,validation
0.9717136,0.028286427,672,validation
0.9357583,0.06424169,673,validation
0.22015716,0.77984285,674,validation
0.014453258,0.9855467,675,validation
0.95258856,0.047411464,676,validation
0.01626046,0.98373955,677,validation
0.62681276,0.37318724,678,validation
0.042310107,0.9576899,679,validation
0.012681793,0.9873182,680,validation
0.9761869,0.02381319,681,validation
0.5616915,0.4383085,682,validation
0.022319673,0.9776804,683,validation
0.023668092,0.97633195,684,validation
0.020486215,0.97951376,685,validation
0.85724956,0.14275038,686,validation
0.97882414,0.021175915,687,validation
0.99033594,0.0096641,688,validation
0.9652606,0.03473935,689,validation
0.013255725,0.9867443,690,validation
0.9720223,0.027977679,691,validation
0.71117586,0.28882414,692,validation
0.07515555,0.92484444,693,validation
0.98734224,0.01265772,694,validation
0.9931068,0.006893244,695,validation
0.9820042,0.017995762,696,validation
0.9858731,0.01412687,697,validation
0.9734633,0.026536657,698,validation
0.1721164,0.82788354,699,validation
0.45441917,0.54558086,700,validation
0.9844997,0.015500277,701,validation
0.9918333,0.008166671,702,validation
