0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
6.3099264e-07,9.618389e-07,1.2347541e-05,5.1990935e-07,1.8612624e-07,0.001162967,4.4404917e-08,2.096309e-05,7.5685152e-06,1.1713829e-07,0.997315,1.904361e-06,5.5400085e-07,0.00028333956,6.5699516e-07,1.4912568e-05,1.9098864e-06,2.4272556e-06,1.0664087e-09,8.685123e-09,0.0005507218,2.415936e-07,0.0006219908,1907,test
7.623553e-10,4.0283505e-09,2.4915559e-09,7.014291e-08,1.815797e-08,2.2888813e-08,7.7708606e-10,2.2654911e-09,2.027621e-07,0.9999709,2.1360707e-11,1.1368403e-09,3.0506806e-09,5.494358e-07,4.1452433e-09,1.897326e-07,1.5134866e-09,7.3269835e-10,1.0998649e-08,6.201798e-09,2.1914477e-08,9.006872e-08,2.7891148e-05,1908,test
0.0010116248,0.0067652036,3.7711543e-06,0.0007475803,1.6482349e-05,0.003817889,0.002134502,0.7272784,0.010087529,0.000757028,0.00014658453,3.4858258e-06,3.9045073e-05,0.00025157377,0.00029837212,0.000419545,0.0013860787,0.00015801482,0.00065468036,0.24317704,9.602215e-07,0.00013025691,0.00071438646,1909,test
7.608867e-06,1.7240209e-05,4.518187e-05,0.0003518182,5.6448152e-05,2.1460043e-07,1.6646544e-07,3.772459e-07,3.131727e-06,0.002165705,4.2183026e-07,6.170054e-05,0.00017041071,5.46291e-05,0.00016770876,0.00095741416,4.119307e-06,2.5192889e-05,3.2562126e-05,3.3601022e-08,0.0002719216,1.8435334e-06,0.99560416,1910,test
5.4909215e-05,0.0023722611,4.678118e-05,4.1642026e-05,0.9874709,0.0011445307,0.00022180323,6.516385e-05,0.00029427596,6.248675e-05,0.00019524326,6.229219e-05,0.00049692945,0.000692318,1.3931581e-05,0.00018634544,1.0552269e-06,0.0001100314,7.3655974e-05,0.0016452002,0.00300955,1.780233e-06,0.0017369977,1911,test
8.143764e-09,5.362676e-09,1.06603224e-07,2.0802178e-08,4.0205144e-12,3.5892982e-09,9.646268e-10,3.1496574e-09,7.602023e-09,1.3233252e-10,5.859027e-08,3.5915306e-09,3.0162116e-11,0.9996352,1.6777057e-07,1.0696836e-08,1.4543479e-10,1.5247249e-10,5.179943e-11,9.098655e-13,1.15463985e-08,5.1374863e-11,0.00036439011,1912,test
3.314924e-05,0.0004465692,6.2864586e-07,0.9962226,4.4110184e-06,4.2459483e-06,4.092074e-05,1.4165409e-05,0.0007780763,1.052432e-05,1.7705149e-06,1.1723943e-05,0.0014975274,0.00041214237,0.00029107434,3.5010326e-06,2.7236532e-05,9.486083e-06,1.4828955e-06,2.9148698e-05,3.2061886e-05,0.00010849625,1.8987055e-05,1913,test
0.0001007775,0.0056941034,0.00998256,0.01147448,0.00041550648,0.0029075728,0.0011504614,0.08973023,0.00038353598,0.023138046,0.08715335,2.9505958e-05,0.006045192,0.0036093753,0.03212555,0.4508227,0.00017427477,7.334824e-05,0.00016019325,1.0512829e-05,0.009814191,0.0003237238,0.2646807,1914,test
6.598679e-07,3.5417243e-06,5.5535484e-06,0.004751942,5.4018676e-07,1.0957707e-06,1.4534147e-05,7.2712855e-06,5.6704157e-06,2.6741452e-06,1.5637883e-07,3.7301263e-06,3.5560151e-07,1.25834395e-05,0.9940789,0.0009798718,3.673475e-05,2.1028485e-07,2.2046808e-07,2.2543905e-05,1.6320608e-05,4.9046644e-06,5.0058785e-05,1915,test
2.7398103e-08,6.406948e-09,2.4929325e-06,2.331093e-06,3.5269548e-12,5.6349165e-07,1.732316e-08,6.167577e-10,5.821172e-07,2.7220624e-09,1.2524084e-05,3.259859e-07,7.835372e-09,0.31771374,1.9162954e-07,6.201598e-06,1.8139348e-09,2.034629e-12,2.407684e-09,2.1007023e-11,9.7416354e-08,1.40000145e-08,0.6822609,1916,test
0.04090847,0.00024116992,0.0011619997,0.021916738,0.00014690998,0.42622304,6.782193e-05,2.6789925e-05,0.020705858,2.9465713e-05,0.00014760964,0.20355858,0.0077584456,0.0009707815,9.803217e-05,1.6999368e-06,0.00010591439,0.00053982914,5.1767747e-06,0.0009077309,0.00012742786,0.00018179591,0.27416867,1917,test
6.1170505e-07,1.2977897e-08,1.2627538e-10,0.9999988,7.2379196e-09,4.327934e-08,2.0410138e-07,3.888482e-09,1.179032e-09,6.5141526e-10,7.2618313e-12,1.0368302e-07,4.3855703e-08,3.693064e-11,7.3959466e-10,2.576155e-10,1.6529876e-09,1.1494112e-09,7.9959726e-08,4.1439043e-09,1.6952036e-10,4.437399e-09,2.1348006e-09,1918,test
0.00013335128,5.885743e-06,0.00044356674,0.0007197979,5.4582867e-09,4.582923e-07,2.3748653e-07,6.7181472e-06,5.8004343e-07,0.61018795,2.886799e-07,3.9793913e-06,0.0052083,0.00036225846,7.4871946e-07,0.00012480795,0.00018170918,0.0045162113,1.4549423e-06,4.9794316e-08,0.000114090224,3.0919998e-06,0.37798437,1919,test
6.9190094e-08,1.2880837e-06,5.8029112e-08,2.255309e-09,1.0197114e-08,2.9850997e-05,4.6826543e-08,8.7522885e-08,1.8032729e-08,7.02754e-08,0.9999658,1.5855779e-08,1.5862213e-07,7.264651e-07,9.105658e-09,2.4353105e-07,1.3712489e-07,9.6683145e-08,7.6789397e-10,2.5360942e-09,1.0824225e-06,3.131421e-08,2.849426e-07,1920,test
0.015728166,0.0006139864,0.00083522423,1.7101858e-05,2.3004056e-08,0.001698122,8.207987e-06,1.7776174e-06,0.026514653,7.2618626e-05,3.0025174e-05,0.003669131,0.005455409,0.00012278638,5.4003478e-05,2.9240937e-07,3.0030283e-06,0.56763595,6.158654e-06,0.00046040444,0.1743592,1.1248374e-05,0.2027025,1921,test
7.807782e-09,8.232808e-07,1.4650207e-06,0.99991536,1.3351325e-07,2.3638812e-08,9.984078e-07,2.754561e-06,1.79198e-05,8.725696e-08,1.5081573e-10,1.6142893e-07,2.4149375e-07,3.5922938e-07,2.9046887e-06,2.403155e-06,4.965468e-06,1.1294086e-07,8.15651e-07,4.0421655e-05,4.8120114e-07,7.430551e-06,2.805657e-07,1922,test
0.0030789587,0.00064600795,9.72464e-06,0.00394735,0.00025068867,0.0065997774,0.12594803,0.6178591,0.004333419,1.680764e-05,2.648382e-05,4.8834976e-05,6.2898864e-05,0.00012503256,0.05216422,0.00028743997,0.00086177693,5.0620343e-05,4.3418263e-06,0.18143651,0.0011408608,2.6193578e-05,0.001074824,1923,test
2.7805692e-05,7.2009097e-06,0.00010798488,0.0013901461,2.727961e-05,0.0006352212,6.339781e-06,0.020627052,0.0042767967,0.0009353029,0.000117091666,3.290635e-06,1.4851022e-06,0.049830783,0.042061906,0.0010056177,1.5357358e-05,3.5612004e-07,1.8516266e-06,1.9343293e-05,0.0026506884,7.572042e-05,0.87617534,1924,test
0.62944496,0.00016301058,0.00067905115,0.013159879,7.107015e-05,0.34056154,0.00029703297,0.003023496,0.0008024787,2.573497e-05,0.0059261876,0.00044882562,0.0007651849,0.0001678944,5.2802006e-05,4.2101285e-05,0.0010531265,3.563442e-05,6.14566e-05,0.00092096237,0.0004553298,8.155587e-05,0.0017605866,1925,test
0.04170118,1.1596061e-05,7.3379683e-06,0.00031819483,8.669474e-08,0.001902278,0.00026525924,0.92397356,0.00013931545,2.7011035e-07,6.424853e-05,2.058674e-08,6.8446224e-07,1.481389e-05,1.1647793e-06,1.3978731e-05,2.1864736e-05,4.3968732e-05,3.9872317e-05,0.0075073857,1.4104669e-06,8.46157e-09,0.023971593,1926,test
1.4291382e-05,6.125797e-06,4.2905504e-05,2.4027053e-05,4.1199005e-06,4.1176634e-05,0.00023408269,0.99936646,6.6359958e-06,4.9002654e-07,1.8318667e-06,3.929958e-06,1.8956213e-06,0.000120111436,5.0670496e-05,1.2848471e-05,2.6112426e-07,7.9937405e-07,1.1320778e-05,2.8661723e-05,1.3550329e-06,7.372059e-08,2.5863474e-05,1927,test
2.9707284e-05,0.001235109,0.0011207217,0.16070007,0.003770617,7.4635966e-07,6.877749e-05,8.169846e-06,0.0075506577,0.16503455,7.085326e-05,0.0043726284,0.006052922,0.012562094,0.0009724071,0.011752957,0.00035511248,0.0002617705,0.00030782438,1.826565e-05,0.002667206,0.00969483,0.61139196,1928,test
0.00019141372,5.8074264e-05,8.0400304e-07,4.736214e-05,1.6673086e-05,9.404523e-06,0.00041970378,0.9921422,0.0037573078,0.00011091116,5.4019463e-05,1.8710635e-07,7.9713857e-07,0.00022618733,0.00033784096,4.4915356e-05,4.1448384e-05,3.933693e-05,9.611371e-06,0.0002456306,2.1995089e-05,2.8868617e-06,0.002221258,1929,test
0.00016284332,0.0011344887,0.014166485,0.00027160736,0.0005371051,6.55089e-05,0.00030140847,6.0732247e-05,0.0037897392,0.00028562782,0.00027042802,0.94684154,0.00046431777,0.007981866,0.00010748639,7.147107e-05,9.0842695e-05,0.00019067005,0.00029702435,0.000226281,0.006437917,0.0011169347,0.015127701,1930,test
2.4771512e-06,5.416543e-06,4.8122166e-07,6.2069826e-06,1.7545791e-06,9.624203e-06,3.7699512e-05,0.00013976578,4.9777645e-05,1.3740673e-05,2.867701e-06,3.3721443e-07,2.539489e-06,0.99962056,8.736794e-06,1.6651715e-05,6.6167886e-06,3.7812301e-06,2.2812621e-06,3.60494e-07,1.32256855e-05,2.6582456e-05,2.8477527e-05,1931,test
0.0013947836,4.842763e-06,0.0002423099,0.027873399,1.984293e-05,0.002913569,0.0005619515,0.001788086,0.07935927,0.0004132028,3.9712457e-05,0.00011618653,9.0553236e-05,0.0018056651,0.008643281,0.00035995487,0.7664477,7.932048e-05,2.8958566e-05,0.00016575838,0.001261292,0.0038483294,0.10254199,1932,test
1.6377651e-05,8.443849e-06,0.0005139094,0.00021792015,0.0014761284,7.22332e-05,2.9483667e-06,4.1714327e-05,0.00021280182,0.8031406,6.484508e-05,0.0007967867,0.0013050177,0.0013175398,8.457598e-06,0.0026413882,0.00021915416,0.0028745483,1.7243761e-05,8.320839e-06,0.0017288848,4.092865e-05,0.18327388,1933,test
0.0012704686,0.0008858902,0.00064110826,0.019452453,0.0025833817,0.0018559335,0.0044748522,0.00022098287,0.0010273013,0.000505953,0.00015970808,0.045155447,0.00032994134,0.0003884289,0.0045666867,0.000329334,0.0007973047,0.0010077227,6.065808e-05,0.0004515216,0.9104268,8.209237e-05,0.003325956,1934,test
3.8178816e-05,1.8968133e-06,3.464208e-05,2.6342417e-07,1.8441148e-07,5.6999743e-06,0.00022906442,4.659903e-05,0.00041423933,0.0066217226,4.868187e-07,0.0010802683,4.2401152e-05,0.0025577848,3.6895894e-05,9.920773e-07,1.437042e-07,0.00988906,2.0857098e-05,3.714678e-05,0.9379034,1.993739e-05,0.04101807,1935,test
2.344817e-08,4.5854677e-08,1.4342617e-06,1.2486968e-06,2.0979101e-05,9.665123e-07,2.1865228e-08,1.1741395e-07,4.920451e-06,0.99913484,5.3592144e-09,4.501428e-08,0.000100846155,1.5782967e-05,1.8007685e-07,1.1709615e-05,2.945014e-06,0.00013233683,7.377636e-08,1.8078443e-07,5.614995e-05,2.8685312e-07,0.0005148614,1936,test
2.3253227e-08,1.1238121e-07,2.7906732e-09,0.99999654,2.558672e-10,2.1902501e-08,2.1240367e-09,1.462185e-09,1.9446632e-06,1.1172374e-08,1.6628248e-09,8.5356415e-09,9.5151614e-07,3.2862353e-09,2.1658367e-07,2.71638e-08,8.68651e-09,7.760069e-10,4.658191e-09,5.8602784e-10,2.640096e-09,9.6662895e-08,1.00861875e-07,1937,test
0.00018070434,1.07936046e-07,0.0027976679,5.6664423e-05,0.00031955843,4.8129955e-06,3.1410334e-05,2.661594e-05,7.0146604e-07,0.00210309,2.533298e-07,0.00011542941,2.9901314e-05,0.011171975,1.9139889e-05,0.0004300151,6.2542436e-05,0.00018175291,2.9333066e-07,3.3165657e-06,0.015435632,5.3632402e-06,0.9670231,1938,test
0.0014564842,0.00017082196,7.4712254e-05,0.0036714335,4.659305e-05,0.0010614571,1.5012625e-05,4.849265e-05,0.0004898663,0.0003633042,5.5066357e-05,2.6481403e-06,0.0011900023,0.0005278111,0.00025582127,0.00017357127,1.9888443e-05,0.00076293905,3.869836e-06,4.536009e-06,0.00011124123,0.0001726853,0.9893218,1939,test
0.001431292,0.08032221,9.636978e-06,0.0006130522,0.0009227567,4.0470357e-05,0.00013519137,0.022236878,0.004691927,5.2221213e-07,0.00022155604,3.1365943e-08,5.061249e-06,0.002022188,0.00045198805,6.979289e-06,1.7878185e-06,3.342894e-05,4.2402055e-05,0.8841842,3.3353833e-06,6.4788735e-05,0.0025584812,1940,test
5.1262978e-06,0.0002592479,0.0059571145,0.000102218146,0.0007504595,7.468517e-05,0.0010591112,1.916838e-05,0.0002586341,0.1541629,2.4687815e-05,0.00033871556,0.0046437476,0.009397454,1.1008387e-05,0.0009057956,1.3463167e-06,0.07624365,5.4305096e-05,0.001195148,0.089714274,0.00031304325,0.6545082,1941,test
0.0033188076,0.003252106,3.9963947e-05,0.0011424717,0.0044561503,0.0038237437,0.02374502,0.002364605,0.0021032286,0.00020157546,0.0013343861,0.0005486765,1.9580628e-05,0.00071756763,0.0004885813,3.5782377e-05,0.00022977343,0.0001837015,7.4872437e-06,0.9516341,4.0000516e-05,0.00018898862,0.00012364463,1942,test
6.2986207e-09,3.4530288e-07,4.7192607e-06,2.0733995e-07,5.736937e-10,5.9940355e-08,5.9162762e-08,5.348324e-07,1.7526246e-06,7.2533334e-07,2.6461776e-06,7.3865976e-08,4.099132e-08,0.89105475,9.905348e-06,0.00040547008,1.7796149e-10,1.6314756e-10,1.2673487e-10,3.1065713e-11,3.540033e-05,9.785834e-09,0.10848324,1943,test
1.5149936e-08,5.672762e-08,4.1831493e-07,3.4840316e-08,0.9992341,9.850983e-08,1.6103503e-07,8.330364e-09,2.2483491e-06,0.0004339628,9.987727e-09,1.3424508e-06,4.2075237e-05,4.044168e-07,2.8900984e-09,7.116792e-06,1.6138555e-09,1.0301053e-05,8.049432e-09,5.400357e-07,2.3034823e-05,7.791402e-08,0.00024410489,1944,test
6.2767836e-06,1.9318973e-06,0.008347015,0.00014867396,6.089925e-06,3.0479783e-05,0.00016929573,1.148934e-05,3.0981791e-06,0.0037319583,1.8062582e-07,5.276474e-05,7.705288e-05,0.012481395,2.245928e-05,9.3695795e-05,0.00024514832,0.0020562508,7.744173e-06,2.3041668e-05,0.0015450817,0.004167669,0.9667713,1945,test
7.1104216e-07,1.3629848e-06,0.0035468817,7.3656124e-06,1.1075245e-07,8.283091e-05,3.1588932e-06,9.175142e-05,1.362873e-06,0.014101789,3.5047634e-07,3.7226466e-06,4.8201808e-05,0.45006654,7.590767e-06,0.0012523643,4.060277e-07,3.035111e-05,3.9852846e-05,5.700439e-08,4.5982782e-05,3.553787e-06,0.53066367,1946,test
5.6033724e-07,3.2173626e-09,3.8769328e-11,0.9999989,5.0032795e-10,1.113336e-09,9.354389e-09,3.5020866e-09,6.6084944e-08,3.4612907e-10,8.6181635e-12,4.9821917e-08,6.8662835e-08,7.2740455e-08,2.3307422e-07,2.5185087e-11,7.433879e-10,1.8606687e-12,8.3388674e-10,2.8302707e-10,7.8559653e-10,3.2449605e-09,3.0699003e-09,1947,test
0.00044700564,2.7521008e-07,0.00013111946,2.2127601e-06,4.3645127e-08,2.1038165e-06,7.0563483e-06,4.8405826e-07,9.886764e-07,3.945887e-06,2.793323e-06,2.1513517e-05,8.007841e-06,4.3451035e-07,5.2261817e-07,2.8386135e-06,5.3564863e-06,0.99791354,3.6975584e-07,2.750449e-06,0.00038908402,1.07442446e-07,0.0010575518,1948,test
6.795628e-05,0.00014777113,0.0004437819,0.0001789846,2.5575611e-05,6.021218e-05,4.59376e-05,1.099176e-06,0.00024699405,0.0005003053,4.8455313e-05,0.0001515411,0.0005185328,0.0011874045,1.3450572e-06,0.000407409,1.0198766e-05,3.0670104e-05,2.5972645e-07,7.598142e-06,0.0030459014,1.8847646e-05,0.99285334,1949,test
8.3998064e-10,3.4552174e-11,3.1852971e-09,0.9999999,5.9908827e-12,7.331254e-09,1.5049816e-08,5.6771063e-09,4.033665e-09,3.1232005e-12,2.0511028e-12,3.1064236e-08,2.9828675e-09,1.4757705e-09,9.0209554e-08,1.3162956e-09,2.8840663e-09,1.0534547e-10,1.5813452e-09,1.5199266e-09,5.0862253e-10,4.974211e-08,6.3302146e-09,1950,test
0.0011964169,0.055689137,0.0034367247,0.19276042,0.01253065,0.00013666696,0.03337555,0.0032284088,0.42249608,0.014419813,0.0002604913,0.0115784295,0.00930385,0.046383765,0.075899005,0.012167201,0.0004998405,0.00021895437,0.002197669,0.015079416,0.054827742,0.005777643,0.026536128,1951,test
2.8427646e-10,7.4494494e-11,9.051251e-08,1.0329072e-10,8.904569e-12,1.8453898e-09,6.4788785e-10,3.5926264e-09,3.46552e-10,6.7170456e-09,9.309979e-10,1.6619536e-10,2.7912336e-10,0.9985318,8.302928e-09,5.601386e-08,6.341311e-11,2.4331724e-11,1.1531935e-12,6.0817826e-14,2.6985253e-08,3.0949205e-11,0.0014679518,1952,test
7.16986e-08,1.341667e-07,3.0971773e-07,2.5847585e-06,6.478801e-06,1.5756576e-07,2.7964964e-08,3.5234507e-08,1.5940767e-06,0.9993037,2.3834983e-09,3.3436248e-08,0.00010057111,9.756713e-06,1.0171934e-08,1.2175577e-05,1.8631215e-07,6.292872e-05,1.184005e-06,1.29669955e-08,1.3969868e-06,6.858196e-09,0.0004966539,1953,test
1.5505883e-08,4.334928e-06,2.8148534e-07,8.91012e-06,3.783489e-07,2.8135412e-07,1.5529318e-07,9.44512e-08,5.2298587e-06,0.9994449,2.5323006e-08,8.580917e-09,5.055428e-05,6.022045e-06,9.709152e-08,0.00019853562,2.8035894e-08,3.4921213e-05,8.1183407e-07,2.5599316e-09,2.1640786e-05,3.999855e-09,0.0002228684,1954,test
8.545172e-07,8.084187e-06,4.885612e-06,1.2214605e-07,1.0419655e-09,4.532135e-05,1.2456622e-05,0.9996973,1.1529071e-06,4.612589e-09,1.3672405e-07,2.3353628e-07,7.551393e-09,7.0476475e-05,7.091173e-05,3.8525e-07,2.3977402e-09,2.3251069e-07,1.8871562e-08,4.6077507e-06,2.4118874e-06,9.138656e-08,8.032478e-05,1955,test
1.6645611e-06,0.00048070963,0.0013838523,0.0016426798,0.6646227,1.4149984e-05,0.00012626956,8.651103e-05,0.0026841213,0.01990528,6.7100377e-06,0.002329701,0.00043069353,8.8315865e-05,0.0053946166,0.018368855,0.002758686,0.0069220373,0.0002640937,3.906761e-05,0.0028756366,0.0048955614,0.26467806,1956,test
0.0016020308,0.0013986153,0.0011047636,0.941397,2.5812411e-05,0.0011275269,0.0063675446,0.0001240915,0.00051470584,5.40506e-05,0.00048809205,0.015063379,0.008809207,0.006420627,0.0001477955,0.0023863635,0.00019258216,0.00041681828,0.0014363175,2.9539964e-05,0.006068614,0.001942614,0.0028819083,1957,test
0.012900041,1.4046613e-05,0.013097178,0.6426536,9.183218e-07,0.055095058,0.0001633628,0.0010897202,0.005511986,0.013941581,0.00021924944,0.005935471,7.9206194e-07,0.17959759,0.0016142848,0.00036378673,0.013907225,6.4431166e-05,0.00045022543,7.687581e-05,0.0002673523,0.00018352071,0.052851748,1958,test
8.258253e-05,7.289543e-07,7.812101e-05,4.811076e-06,3.676288e-06,0.00020971143,0.00030128373,0.9642032,0.005477405,3.3422184e-05,0.0010280675,0.0005893161,1.1666373e-05,0.0013661184,3.1823103e-05,0.0001881983,4.6610782e-07,0.0004558499,0.00020625471,0.00031576402,0.0020093408,8.0100597e-07,0.023401452,1959,test
0.00019525074,3.364032e-05,0.0005291916,0.0020971922,1.9915678e-06,4.4787743e-05,0.00036778077,2.3491964e-05,5.2712294e-05,0.00074944616,4.5173524e-06,0.9875058,1.3717018e-05,0.007500241,1.2423343e-05,1.0201427e-06,2.4741097e-05,0.00028818153,5.5653247e-05,3.7976417e-06,0.00020134628,1.5586911e-05,0.0002775705,1960,test
1.9262915e-10,5.8458655e-10,1.9368587e-09,1.8953903e-09,1.0060608e-08,3.1616706e-11,2.8167342e-11,2.7514768e-09,1.0193057e-07,1.5254616e-07,1.2290113e-10,9.417339e-10,2.754185e-10,0.99985147,4.04483e-07,9.375376e-08,5.471738e-12,4.181289e-13,7.5944126e-11,1.0154556e-11,4.0494537e-09,5.560827e-10,0.00014774562,1961,test
0.018093782,4.6299912e-05,0.00019384542,0.0005255642,5.3592153e-06,0.023778986,0.025830349,0.8550354,0.0041834055,0.00017169153,0.00034800623,1.277708e-05,9.262411e-06,0.0007442422,0.00018071603,1.34988e-05,3.7047415e-05,2.003033e-05,8.988758e-05,0.0013202404,5.484101e-05,7.2815186e-05,0.06923201,1962,test
1.8949526e-05,7.810732e-06,4.5646564e-05,0.0018631889,5.2766713e-06,1.8245883e-06,1.8307786e-05,6.51194e-07,1.7044142e-05,2.7333914e-05,1.1148411e-06,0.99773943,1.4898291e-06,0.00015053494,2.60573e-06,4.0978366e-06,2.791645e-06,2.3542675e-06,1.5130928e-06,2.0771265e-06,6.115926e-05,1.8232184e-05,6.602114e-06,1963,test
3.5723403e-06,1.3794978e-07,8.216605e-08,0.9999677,9.017689e-08,3.2509112e-07,1.096702e-05,1.6806363e-08,6.5510935e-06,2.074933e-08,1.2921679e-07,3.979176e-06,3.9149808e-07,2.5765507e-07,9.437637e-07,1.1728527e-08,1.8545583e-07,5.2062624e-08,2.543813e-08,4.005722e-08,1.0933284e-06,2.804112e-06,7.241651e-07,1964,test
0.0002020659,4.9537317e-05,9.845868e-05,0.009642945,0.0046947,0.0006708081,0.00033636228,0.0058703846,6.40956e-05,0.00019595677,1.7201786e-06,0.000272777,8.466992e-06,0.0011199305,0.74433583,0.0006911095,0.000159788,6.817832e-06,0.00048740744,0.17883806,0.0013164878,1.950777e-05,0.050916888,1965,test
3.1206375e-05,5.8574683e-06,7.4526865e-06,4.794202e-07,3.090542e-08,1.7255701e-05,1.0197233e-06,2.2777972e-08,4.3973455e-06,1.5579135e-07,6.8899003e-06,9.47971e-05,2.2027842e-05,6.4441674e-06,3.9091051e-07,1.6573627e-07,6.0497878e-06,0.99878126,1.1057597e-06,3.8797734e-06,0.00033920718,2.383644e-08,0.00067003665,1966,test
1.6739443e-06,4.2622955e-07,5.4957018e-06,0.9869005,1.6732133e-06,3.6705805e-07,2.7095084e-06,4.4107396e-06,0.00014634026,1.8835304e-07,3.4802773e-07,8.750277e-05,1.1048834e-05,4.465661e-06,9.797036e-06,1.6837389e-07,0.012750564,5.0575795e-06,1.1419103e-05,1.7904054e-05,2.9041325e-06,2.4108376e-05,1.087371e-05,1967,test
2.2082964e-05,3.6313744e-05,8.861114e-05,3.171854e-05,5.318232e-07,0.0005836796,1.0872037e-05,6.7811534e-06,8.5065716e-05,0.001720143,4.787808e-07,0.00017896017,0.0036556001,4.316056e-06,3.9129833e-07,4.2046436e-06,0.00072322343,0.9898155,0.00019766095,0.0003579623,0.00014749485,4.64764e-06,0.0023237215,1968,test
0.019687887,0.0003036028,0.025897367,0.00037783245,0.00074106915,0.024245655,0.050544597,0.53473175,0.0062128566,0.004384513,0.019590681,0.04824591,0.00029531264,0.0027099105,0.007899538,0.011184052,6.955644e-05,0.0002957303,9.931133e-05,0.021118939,0.053644195,0.000100560006,0.16761917,1969,test
0.006984227,0.029813819,0.024260566,0.2226202,0.05062717,0.0025015676,0.005284244,0.00022903473,0.003799187,0.0053017964,0.004258941,0.016712613,0.0036448322,0.025289698,0.07994502,0.12896433,0.039448135,0.049581073,0.11931728,0.011206731,0.071588226,0.0035095492,0.09511176,1970,test
0.00034881072,0.007584115,2.2435646e-05,0.00032336998,0.0020160133,0.011628399,0.000700284,0.003251712,0.00013161385,0.000148594,0.00016700788,4.291662e-05,1.0271797e-05,0.00014298133,0.0012092093,9.859091e-06,4.2266332e-05,0.0003274107,4.9902894e-05,0.9717471,3.5262663e-06,4.2760807e-05,4.9479662e-05,1971,test
2.0097137e-05,2.5632386e-07,4.4110448e-07,0.99949896,5.4125636e-08,6.9231606e-07,1.1245221e-05,0.00018580936,1.8310206e-05,1.5340973e-07,1.693464e-07,6.8299863e-07,5.705369e-08,9.951004e-06,0.0002179707,9.267632e-07,2.3406139e-05,9.691151e-09,1.9844269e-07,1.6729487e-06,1.5714976e-07,2.8819723e-06,5.8817523e-06,1972,test
1.180612e-08,5.3118373e-07,2.2614783e-07,0.99994314,7.232097e-08,1.566239e-08,6.20591e-07,1.4396082e-07,4.3632454e-06,3.8347963e-08,4.659915e-09,9.683049e-07,1.6374021e-06,5.6454304e-08,1.3654488e-05,7.786182e-07,1.7619433e-05,4.8575867e-08,1.1284371e-06,1.4736757e-07,2.0888783e-07,1.3839851e-05,7.994266e-07,1973,test
0.0037562242,0.002532369,0.0016041058,0.0014619841,0.0018364586,0.004186155,0.0042331535,9.064334e-05,0.0009772785,0.026713543,0.000755488,0.0027289337,0.02936503,0.19849458,0.0017427297,0.0005138747,0.00052543235,0.013959187,0.00031854227,0.00039183922,0.118772954,0.0058783796,0.5791611,1974,test
0.0010919624,4.1953437e-05,1.3618215e-06,0.00013900141,0.0002058905,0.0057072453,0.0002642456,0.98675585,0.00024270384,0.0002767285,0.00045094476,1.0514793e-06,2.6492753e-05,4.1497973e-05,0.0005782994,0.00033374515,1.7594153e-05,0.00047434162,0.0024091075,0.0008332103,3.180862e-05,1.992235e-06,7.2973526e-05,1975,test
0.047206983,0.0022181242,0.001898903,0.7643285,0.0005884466,0.0014691432,0.1182445,0.009575355,0.006454535,0.00019143311,0.000856911,0.008140401,0.0015380228,0.002440799,0.005545805,9.4953706e-05,0.0026345146,0.0005062974,0.00015448724,0.0010008249,0.0013059748,0.0030510747,0.02055406,1976,test
0.0039512673,0.0011388063,0.0015280863,0.0012668038,0.0063488605,0.0008283871,0.002700026,0.00039258914,0.014481919,0.0015136886,0.00027131516,0.01810209,0.00046076183,0.01193579,0.002346631,0.0010393042,7.936798e-05,0.003041218,7.625511e-05,0.00029207638,0.8566827,0.0012183965,0.07030365,1977,test
7.1856393e-06,0.014832117,7.971483e-05,0.00016684736,0.026454203,0.00054493826,3.3933045e-06,0.00011384546,0.00021014443,0.0068951924,0.012164188,7.6046723e-07,0.16689828,0.028504238,0.0044125416,0.22892655,2.0617392e-05,0.0005006645,0.00036141888,8.838037e-07,0.00089386577,2.2457396e-06,0.5080062,1978,test
0.0009962348,0.046772737,0.0016961804,0.021465987,0.5048117,0.0039537246,0.0047970805,0.0006778649,0.016015433,0.040492166,0.0041285898,0.0031355633,0.013675927,0.0023730008,0.0024696821,0.0070600263,0.0009118255,0.0031777706,0.00060523086,0.00055124506,0.23747686,0.0047943457,0.07796083,1979,test
3.1143966e-07,1.6645241e-05,9.53977e-06,5.9633485e-06,1.7114004e-07,9.388695e-07,2.9453437e-05,3.7416627e-05,4.3306634e-05,3.723542e-06,2.2591037e-06,1.4040993e-05,1.716434e-08,0.99478585,0.00101691,0.0004409223,4.369793e-09,5.417858e-07,9.135538e-07,2.7284761e-06,2.6680442e-05,5.409789e-07,0.0035613405,1980,test
2.5289186e-05,5.010178e-05,0.0005821474,0.001351436,2.7966295e-05,3.3305598e-05,3.5047597e-05,3.0473293e-05,0.00074349757,8.1423634e-05,7.271935e-05,0.9941036,8.044133e-05,0.00047280523,8.004592e-05,1.848715e-05,5.491972e-05,4.4174078e-05,0.00015460348,9.546875e-06,0.00053397345,3.8816954e-05,0.0013751913,1981,test
0.00029183977,1.8584047e-05,0.00061922515,0.0011639597,8.546737e-07,6.3325504e-05,0.00017252094,0.00012677854,0.00097278354,0.00045810718,1.3642839e-05,4.218814e-05,2.536248e-05,0.9330074,0.00010734159,0.00010778144,1.3534411e-05,8.861413e-07,2.4268977e-05,2.064559e-06,0.00010887663,0.000581287,0.06207735,1982,test
