0,1,2,3,4,5,6,7,identifier,split
1.1229178e-05,0.00028220285,0.99494934,0.00045045686,0.0004045775,0.00078172743,0.000675838,0.0024446158,1313,test
7.655179e-06,0.00031421526,0.9974353,0.00042752078,0.00042136622,0.00043438975,0.00046643525,0.00049314,1314,test
3.2287157e-05,0.99699116,0.00029349735,0.00072160416,0.0005009413,0.0003108316,0.00052851875,0.0006212213,1315,test
0.96275306,0.0030034515,0.00041808974,0.00794893,0.005393581,0.010154002,0.0030417128,0.00728718,1316,test
3.1232e-05,0.0005129605,0.00017203503,0.0008754116,0.9952448,0.0019264411,0.0004699529,0.000767211,1317,test
0.97933346,0.001620645,0.00013523553,0.004798244,0.0023649498,0.006013498,0.0024581153,0.0032758215,1318,test
5.575803e-06,0.00020287436,0.998348,0.0002858985,0.00021433034,0.00030639482,0.00031590028,0.00032108402,1319,test
0.98954695,0.00056527235,8.10419e-05,0.0020492657,0.001360612,0.004113609,0.0010252236,0.0012580935,1320,test
2.3688151e-05,0.99855524,5.21803e-05,0.0004051711,0.00022164523,0.00019490685,0.00027793806,0.0002692563,1321,test
3.5665748e-06,3.4167795e-05,8.3958075e-06,0.00012009369,0.9996705,8.200925e-05,2.9953095e-05,5.1238992e-05,1322,test
3.2406467e-06,5.468417e-06,3.382899e-06,4.555717e-05,8.150505e-06,0.00025097938,3.0903288e-05,0.9996524,1323,test
3.958847e-06,0.00018821222,0.9987224,0.00018930237,0.0001292804,0.00025470674,0.00026607333,0.00024610016,1324,test
0.0010803554,0.0037035197,0.95193714,0.006132762,0.0037641923,0.004021239,0.0059380997,0.02342272,1325,test
9.985228e-06,0.0002520922,0.9970921,0.00034604486,0.00042316844,0.0006233107,0.0005282208,0.0007250136,1326,test
4.206512e-06,0.00019510696,0.99875426,0.00018927285,0.0001301352,0.0002462552,0.00024866636,0.00023210679,1327,test
7.927556e-05,5.5606837e-05,1.6014996e-05,0.00014426492,8.949681e-05,1.8746816e-05,0.99946755,0.00012899503,1328,test
0.9853043,0.0009973528,6.544808e-05,0.0044895816,0.0018614382,0.0029552926,0.0020034125,0.0023231378,1329,test
9.477225e-05,6.848855e-05,2.4999219e-05,0.00016270274,0.00013158438,3.0506399e-05,0.9993006,0.00018632288,1330,test
8.709454e-06,0.0003323863,0.9972978,0.00041397416,0.00040199474,0.0004962834,0.0005075355,0.0005412194,1331,test
1.2636407e-05,0.00036612235,0.99568284,0.0005127792,0.00066815584,0.0009989141,0.0007768234,0.0009816259,1332,test
0.9796367,0.0016400908,0.00021781166,0.0044557466,0.0023565872,0.0053311624,0.0026542372,0.003707687,1333,test
5.2147603e-05,1.876399e-05,2.4056018e-05,5.7026482e-05,0.000117159805,0.99950683,3.414598e-05,0.00018995035,1334,test
0.99101275,0.00045948284,7.993308e-05,0.0020209795,0.001958253,0.001632646,0.001547391,0.0012885059,1335,test
1.9784175e-05,0.00053094287,0.9863819,0.00091249816,0.0010634795,0.001838881,0.0016928277,0.007559578,1336,test
0.88946617,0.010421136,0.0057726,0.01720788,0.011027297,0.013210255,0.010000556,0.042894095,1337,test
9.66355e-06,0.00028407184,0.9969664,0.00034933837,0.0003781718,0.00071274064,0.0005736264,0.0007259395,1338,test
3.916821e-06,0.00017913677,0.99860793,0.00024598,0.00020381449,0.00021470492,0.00024395078,0.00030060363,1339,test
0.9910199,0.0005516532,6.298561e-05,0.002097714,0.0015058573,0.0022467207,0.0013337779,0.0011812933,1340,test
8.417993e-06,0.0002900095,0.99714845,0.00039914774,0.00038884822,0.0006082334,0.0005378645,0.00061901537,1341,test
5.3247577e-06,0.00023836967,0.99826235,0.0003012502,0.00025021555,0.00033555523,0.00032074493,0.00028632552,1342,test
0.9899462,0.00072997983,9.11888e-05,0.0021860374,0.0012917625,0.002751936,0.0014840784,0.0015188187,1343,test
1.9865898e-05,0.9984712,4.6343677e-05,0.00037363623,0.00023835908,0.00012852132,0.00033636883,0.0003856611,1344,test
0.99236286,0.00041837367,5.913413e-05,0.0019837199,0.0013519733,0.0011104407,0.0016318995,0.0010815538,1345,test
0.98532283,0.0010608226,0.000111770365,0.0037161922,0.0019967349,0.0036079765,0.001791829,0.0023918846,1346,test
1.2551606e-05,0.0004649029,0.99659145,0.00045444453,0.00050402083,0.00069384946,0.00069018995,0.00058855297,1347,test
0.9865037,0.00089982036,0.0001381257,0.0028401632,0.001741676,0.0036282614,0.002083721,0.002164574,1348,test
1.2286443e-05,0.0006010588,0.9955623,0.0006145141,0.00068340707,0.0007853083,0.00097164116,0.0007695049,1349,test
7.446501e-06,0.00029201494,0.9974166,0.00036487562,0.00039564612,0.00052837655,0.00045998377,0.00053497567,1350,test
6.335975e-06,0.00027504496,0.9982906,0.00025258664,0.00021247161,0.00033413342,0.00033996964,0.00028879498,1351,test
5.3409967e-06,0.00016367025,0.99842036,0.00025563408,0.00018348737,0.00031940732,0.00029877934,0.00035328374,1352,test
8.958622e-06,0.00029135274,0.99733526,0.00036523124,0.0003836645,0.0005476416,0.0005286752,0.0005392471,1353,test
1.2153833e-05,0.0009470683,0.99118084,0.0009415026,0.0010166527,0.0013218882,0.001657544,0.00292239,1354,test
0.992092,0.00047126072,6.8958114e-05,0.0020841844,0.0012332732,0.0016011613,0.0012620566,0.0011871045,1355,test
9.613596e-06,0.00031505583,0.99691653,0.0004030552,0.00041397774,0.00063093554,0.0006218929,0.0006889424,1356,test
0.98181593,0.0013905662,0.0001039324,0.0045756428,0.0024978255,0.005473907,0.00166932,0.002472857,1357,test
3.6046133e-06,0.00012432002,0.9987043,0.0002126077,0.00014518399,0.00030388907,0.0002447863,0.00026130528,1358,test
0.00015031704,0.0014127512,0.96279275,0.002479704,0.010023201,0.0027747657,0.0066179438,0.013748544,1359,test
1.2852276e-05,0.0005637614,0.9955087,0.0005234797,0.00085486646,0.0006991851,0.00084419857,0.0009929059,1360,test
0.9799051,0.0016296635,0.00024991154,0.0036668428,0.0023772076,0.005327062,0.0024916413,0.0043526688,1361,test
0.9922437,0.00041604514,2.7523225e-05,0.002661361,0.000934108,0.0012018315,0.0012514746,0.0012639444,1362,test
0.9908441,0.0005027405,4.93583e-05,0.002526992,0.0011196468,0.002329542,0.0012291281,0.0013985272,1363,test
5.6560816e-06,0.00035765322,0.9959567,0.0004532906,0.000633957,0.0006326059,0.00067391986,0.0012862696,1364,test
2.8689615e-06,8.793883e-05,0.99909925,0.00016656217,0.00010103837,0.00016942881,0.00017634786,0.00019664304,1365,test
0.9926051,0.0004289575,4.708136e-05,0.0019200896,0.0010405243,0.0018516098,0.0011149775,0.0009915393,1366,test
0.73668104,0.028237905,0.024726719,0.039231658,0.029674092,0.03560762,0.01657263,0.08926823,1367,test
8.9267196e-05,0.00068619865,0.99140054,0.0011996822,0.0020174705,0.0017092903,0.0021681134,0.0007294262,1368,test
3.388045e-05,0.00018977889,0.9972427,0.0005177022,0.00047611003,0.00057051727,0.00073794695,0.00023136928,1369,test
5.1500865e-05,2.3597215e-05,4.7818892e-05,8.0137725e-05,2.7496611e-05,0.99956983,8.3129475e-05,0.000116500996,1370,test
4.8013902e-05,0.00022711404,0.9961558,0.0006207064,0.00050345424,0.0010324086,0.0008760178,0.00053652003,1371,test
5.1964395e-05,0.00027247707,0.9955337,0.0009267865,0.00081550103,0.0010224188,0.0009730148,0.00040415334,1372,test
0.99759537,7.853324e-05,7.3194005e-06,0.00072232145,0.00044027052,0.00032776274,0.00050329836,0.00032513458,1373,test
9.044555e-05,0.00033418965,0.9935776,0.001193882,0.0013166423,0.0015355129,0.0014121517,0.00053950754,1374,test
5.2644817e-05,0.00022601576,0.99567324,0.0008890429,0.00070488214,0.0010220498,0.0010200798,0.00041208114,1375,test
0.00029705153,0.9932943,0.00027261316,0.0011699866,0.0014178591,0.00077423116,0.0015289312,0.0012449544,1376,test
6.753878e-05,0.0002879483,0.9948049,0.00094538316,0.0009581042,0.0012284868,0.0012648653,0.00044268798,1377,test
5.6691744e-05,0.00031278684,0.9951391,0.00090866914,0.0009348828,0.0011238537,0.0010451087,0.0004788074,1378,test
0.9943329,0.0005708056,2.4734192e-05,0.0010340357,0.0006959157,0.0009188221,0.001957418,0.00046542194,1379,test
6.422321e-05,0.00021886292,0.9956863,0.0007438302,0.0006622723,0.0010043379,0.0010943476,0.0005257902,1380,test
0.99812716,6.938276e-05,4.449541e-06,0.0006347163,0.00027486964,0.00039334543,0.00030642204,0.00018968002,1381,test
5.841677e-05,0.00025596455,0.9957557,0.0008525434,0.00070594123,0.0009677724,0.0010611151,0.00034266416,1382,test
3.8507947e-05,0.00015055969,0.99702924,0.000547834,0.00038864603,0.00078075484,0.00078906975,0.00027535812,1383,test
0.000113796035,2.5970025e-05,5.628565e-05,0.000106433756,5.205204e-05,0.9993455,9.7528e-05,0.00020243858,1384,test
6.587899e-05,0.00028865898,0.9950296,0.0009092696,0.00079382735,0.0012590407,0.0011965826,0.00045709373,1385,test
7.174014e-05,0.00047376187,0.9890864,0.0011365601,0.0023014178,0.0021905608,0.0026420911,0.0020974544,1386,test
4.879784e-05,0.00049929775,0.99334127,0.00077406917,0.00078807643,0.0018968069,0.0015391612,0.0011125216,1387,test
0.00027889127,0.99365824,0.00023246948,0.0010211805,0.001554497,0.0007580523,0.0013777099,0.0011188936,1388,test
0.99896276,2.9253635e-05,2.6719072e-06,0.00027938426,0.00014074337,0.00029173272,0.00017832329,0.00011511968,1389,test
0.9310427,0.03237412,0.00018804402,0.008123456,0.00570491,0.0067287073,0.011257959,0.0045801327,1390,test
0.0012323405,0.00068461953,0.97440153,0.0026427582,0.002235135,0.007655496,0.0054377713,0.005710402,1391,test
0.9969139,0.00012426177,1.3543029e-05,0.00092571485,0.0005484938,0.0005222638,0.00052920805,0.00042259658,1392,test
0.0006681909,7.270311e-05,3.4502158e-05,0.0005659549,0.001729588,0.99665326,0.00012454731,0.00015126812,1393,test
8.433718e-05,0.00039816793,0.99393785,0.0010977976,0.0011614632,0.0013639322,0.0014311012,0.0005253873,1394,test
0.9979644,7.725273e-05,3.7887608e-06,0.0006843338,0.00032194442,0.00028558023,0.0004345251,0.0002282551,1395,test
0.9986866,4.137039e-05,2.6800712e-06,0.0004219868,0.00016452154,0.00022888041,0.00029644897,0.0001574618,1396,test
2.3311957e-05,7.779948e-06,1.2650401e-05,0.00020862663,0.9992878,0.0003084258,0.00012821787,2.3161645e-05,1397,test
5.7833327e-05,0.0002497746,0.9963206,0.00084325427,0.00050377863,0.00090634084,0.0008591384,0.00025912822,1398,test
0.99905735,2.3239932e-05,1.7145098e-06,0.00028785213,0.00014489001,0.00018097163,0.00019186939,0.000112162386,1399,test
4.2189433e-05,0.00019152615,0.99668354,0.00067870127,0.00048721285,0.0007921515,0.0008408122,0.00028381145,1400,test
0.02108584,0.00031173698,7.970772e-05,0.0027256557,0.020092916,0.9533155,0.0017197316,0.0006690224,1401,test
8.856767e-05,0.0004978427,0.9922989,0.0013090303,0.0018215973,0.0016260535,0.0017303961,0.0006276565,1402,test
6.062528e-05,0.00036460516,0.9916916,0.0010736857,0.0013637391,0.002220015,0.0020399638,0.0011857217,1403,test
0.0004215105,0.99139374,0.0003263135,0.0014773589,0.0018533882,0.0007259776,0.0018783452,0.0019233125,1404,test
0.9987778,3.6219866e-05,1.8360611e-06,0.0003934307,0.00017947747,0.00019928812,0.00026771074,0.00014426041,1405,test
3.3438588e-05,2.5193565e-05,3.5562247e-05,0.00012564425,0.00015374036,0.00017231343,0.00016472556,0.9992893,1406,test
8.1547e-05,0.00034690558,0.99404436,0.0010436861,0.0009484332,0.001643071,0.0013788157,0.00051317894,1407,test
0.9986755,4.0569066e-05,3.4635511e-06,0.00039493333,0.00021677844,0.00027183653,0.0002698878,0.00012701862,1408,test
5.8938575e-05,0.00025323976,0.9957242,0.0008493176,0.00070327683,0.0009828316,0.0010481153,0.00038013977,1409,test
0.00020883829,3.2338183e-05,3.0672967e-05,0.00031340416,0.00012515351,0.0002365631,0.00031574265,0.9987373,1410,test
6.2017214e-05,0.00030897793,0.9947745,0.0008818333,0.00082786987,0.0013743881,0.0012995399,0.00047083548,1411,test
4.2788775e-05,0.0001724886,0.99674267,0.00068697456,0.00041641612,0.0008513063,0.0008029019,0.00028442955,1412,test
0.0002273555,0.9927181,0.00038228332,0.0017738874,0.0013600205,0.0005273113,0.0021458582,0.00086509157,1413,test
0.99882156,3.2300442e-05,2.6915634e-06,0.00038498506,0.0001909613,0.00017912076,0.000252667,0.00013559288,1414,test
0.99752766,7.58371e-05,1.3755466e-05,0.00073464634,0.0003915359,0.00046741968,0.0004806093,0.00030858276,1415,test
0.9985447,4.6220935e-05,3.4013558e-06,0.00043382656,0.00022755016,0.00023602291,0.00033335137,0.00017491408,1416,test
0.00010118217,0.00034465134,0.98863006,0.0014825964,0.0016567517,0.0030297493,0.0025125097,0.002242519,1417,test
0.96938413,0.001133502,0.0020647882,0.005469282,0.0057803197,0.0048468513,0.0039821877,0.0073389243,1418,test
5.625739e-05,0.00039764142,0.9943663,0.00091961643,0.0010438617,0.0012487903,0.0014539259,0.0005135613,1419,test
5.7759236e-05,0.000425405,0.9923868,0.000885064,0.0012997255,0.0017346009,0.0016540749,0.0015564885,1420,test
3.1426312e-05,0.00014775878,0.9971084,0.00061754475,0.00039028208,0.0007525657,0.000677839,0.00027417878,1421,test
8.995172e-05,0.00026967571,0.99434835,0.00096767273,0.00076713134,0.0016077923,0.001317528,0.0006319193,1422,test
8.0044694e-05,0.00031682453,0.99464595,0.00095254474,0.0009018474,0.0013279055,0.001253568,0.0005214206,1423,test
5.6663666e-05,0.00020484296,0.99605787,0.0006323529,0.00045094365,0.0010902742,0.0010290176,0.00047803932,1424,test
0.6263459,0.0041239066,0.09068546,0.048603598,0.06018287,0.031396616,0.06991226,0.06874939,1425,test
0.0002358897,0.00010176082,0.0005299057,0.0007999541,0.0015241686,0.00147747,0.0015362694,0.9937947,1426,test
0.9988367,3.4219614e-05,2.3566945e-06,0.00039279423,0.00015757154,0.00017804505,0.00026197245,0.0001363949,1427,test
6.380083e-05,0.0003497079,0.9942088,0.0010559303,0.00097412994,0.0014069749,0.0014004421,0.00054012815,1428,test
7.672295e-05,0.00027089976,0.9953908,0.0008017262,0.00083874434,0.0010464023,0.0011249498,0.00044986233,1429,test
3.4830817e-05,0.00026833275,0.99686736,0.00059034274,0.00046059984,0.0007263019,0.00077508745,0.0002771271,1430,test
0.9986998,3.8419377e-05,2.905139e-06,0.00040989678,0.00020140108,0.00023162605,0.00025193748,0.00016389243,1431,test
0.00049743394,0.9864934,0.0010908748,0.0028444706,0.0024099704,0.00093066687,0.0037385721,0.0019945602,1432,test
0.0003196464,0.9937784,0.00015977633,0.0010374263,0.0013837259,0.0006201,0.0016824597,0.0010184153,1433,test
3.3322813e-05,0.00017190707,0.9973586,0.00054412236,0.0004308562,0.0005678844,0.0006630974,0.00023017598,1434,test
9.428551e-05,0.0008799135,0.98393893,0.0012351172,0.0035873963,0.004341464,0.0033507994,0.0025721095,1435,test
3.2003903e-05,0.00022923513,0.9972132,0.000486093,0.00031780347,0.0006828535,0.0007962221,0.0002425992,1436,test
0.00057863333,0.9885557,0.00039730486,0.0019610012,0.0021827484,0.00071339513,0.0019840782,0.0036270435,1437,test
3.4402918e-05,0.0001653518,0.99695325,0.0006406918,0.0003593187,0.0007170028,0.0008100388,0.00031986154,1438,test
0.99706584,0.00013457815,1.4428938e-05,0.0007775764,0.0004927626,0.00046993047,0.00063776673,0.00040715188,1439,test
3.2172567e-05,0.00021764616,0.9970119,0.00062350597,0.0006383024,0.0006061898,0.00057218253,0.00029810786,1440,test
0.9965647,0.00014615993,1.32326195e-05,0.0011171387,0.00055040006,0.00096666237,0.0003167402,0.00032495137,1441,test
2.717572e-05,0.00031033205,0.99644417,0.0007137331,0.0007702229,0.0007240379,0.0006694308,0.00034080123,1442,test
0.00016274165,0.00026581454,0.9936081,0.0011019204,0.0010580815,0.0014970247,0.0012379936,0.0010682736,1443,test
0.99686193,0.00012684299,8.172103e-06,0.0011513791,0.0005604319,0.0007813579,0.0002714795,0.0002384722,1444,test
0.99759054,7.812804e-05,1.4100508e-05,0.00073727063,0.0004985945,0.00046716613,0.00036073435,0.00025345542,1445,test
3.602319e-05,0.0002854057,0.99646086,0.0007419053,0.00073090725,0.0007110207,0.00070896675,0.00032503562,1446,test
0.0008180211,0.00053356425,0.00033470627,0.0003955341,0.0005464078,0.0001643166,0.9965604,0.0006471144,1447,test
2.5930698e-05,0.00021536197,0.99694365,0.00068228564,0.00061289256,0.00060895603,0.0006122222,0.00029880123,1448,test
0.99795544,8.1678576e-05,7.832559e-06,0.00065490656,0.0004167608,0.00035989523,0.0003281526,0.00019540024,1449,test
0.14833665,0.004478558,0.68325627,0.032038398,0.02942685,0.027013442,0.032744102,0.042705696,1450,test
0.00032549343,0.9908347,0.0011120474,0.00186212,0.0019873243,0.0010262124,0.001606971,0.0012450896,1451,test
2.2434331e-05,0.00022473808,0.99716944,0.00057874987,0.0005559645,0.0005883818,0.0005264716,0.00033374512,1452,test
2.3491943e-05,0.00025754183,0.9968983,0.000683846,0.0005976337,0.00063795,0.0006355017,0.0002656953,1453,test
0.99766266,7.933136e-05,8.747901e-06,0.00071010145,0.00049242954,0.000592724,0.00026461194,0.00018953065,1454,test
0.0008978153,0.9909149,0.00016382185,0.0013933764,0.0018201431,0.00047171875,0.001082391,0.003255873,1455,test
0.9766449,0.0012718652,0.0016374341,0.004727209,0.0054513123,0.003699315,0.0027422963,0.0038258294,1456,test
0.99597,0.00018668416,3.4367677e-05,0.0010554584,0.0006976072,0.00100903,0.0005805495,0.00046635163,1457,test
2.8235518e-05,0.00025378136,0.99664104,0.000681151,0.0006938274,0.00069025066,0.000688754,0.00032288887,1458,test
2.240419e-05,0.0002938373,0.9947714,0.00066286157,0.0010186749,0.0012422706,0.0011029249,0.000885564,1459,test
0.6379834,0.004723777,0.20446184,0.0241094,0.022013607,0.027071027,0.037115082,0.04252184,1460,test
3.315751e-05,0.00030302678,0.99574995,0.0008584379,0.0009601496,0.00083627936,0.0008361813,0.00042289472,1461,test
0.00025360024,0.9944132,0.00017790483,0.0010210776,0.0015428652,0.00047399642,0.0008781445,0.0012391371,1462,test
0.00024435797,0.992358,0.00090980163,0.001646636,0.0016441944,0.00081349566,0.001298089,0.0010853588,1463,test
6.070089e-05,0.0003765124,0.9896404,0.00108851,0.00089554867,0.0026153917,0.002696697,0.00262625,1464,test
6.3667365e-05,5.905133e-05,8.73984e-05,0.0002773323,0.0003566725,0.0002197709,0.0002446548,0.9986915,1465,test
0.9960348,0.00016761896,3.5044894e-05,0.0009737409,0.0010884766,0.0006901799,0.00064555724,0.00036461116,1466,test
0.00045880413,0.00012787705,0.00017545893,0.0007077773,0.0005706066,0.00058517023,0.00047642336,0.9968978,1467,test
0.0006103246,0.98991627,0.00044167062,0.0021371702,0.00240086,0.00070317683,0.0016597253,0.0021308274,1468,test
0.0008050948,0.0003164327,0.000106043146,0.00033025333,0.00039901343,0.00013364504,0.997207,0.0007025283,1469,test
0.99085325,0.0005216474,0.00017505942,0.0018829476,0.0022053982,0.0017647871,0.0011842769,0.0014126821,1470,test
0.9974189,0.00012027129,2.019619e-05,0.0006203408,0.0005214098,0.0005773801,0.00046276758,0.00025880922,1471,test
0.99691284,0.0001323653,2.0328167e-05,0.00092893606,0.00052513723,0.00055389875,0.000548483,0.00037803716,1472,test
0.9980166,6.563804e-05,8.252897e-06,0.00064273784,0.0004328506,0.0003888558,0.00027118888,0.00017391,1473,test
0.00025113826,3.1034022e-05,5.55971e-05,0.00016503806,7.2701594e-05,0.9992582,6.6497814e-05,9.96312e-05,1474,test
1.583378e-05,0.00024716923,0.9966627,0.0005726079,0.00078816194,0.0006353679,0.0005755547,0.0005025771,1475,test
3.2514254e-05,0.00015469846,0.99731785,0.00061020337,0.00049408845,0.0005707287,0.0005780031,0.00024189184,1476,test
2.9594052e-05,0.00018369277,0.99677354,0.00068419194,0.0006103009,0.00070444914,0.0006850355,0.00032921566,1477,test
2.5292822e-05,0.00031030952,0.9967719,0.0006930211,0.000672693,0.00060506666,0.00064230914,0.00027937672,1478,test
3.4066637e-05,0.00029257097,0.99633443,0.00075119094,0.0007727532,0.0007792501,0.0006904975,0.0003451539,1479,test
7.08683e-05,4.9537506e-05,9.67451e-05,0.00023176291,0.00031999574,0.0005202067,0.00030783116,0.99840313,1480,test
0.99096686,0.0004529435,0.00023885613,0.0019816388,0.002317578,0.0016730773,0.0012509446,0.0011181103,1481,test
0.0003198159,0.00015161578,0.0002698918,0.0008117049,0.00072338124,0.0004762713,0.0007545944,0.9964927,1482,test
0.9299378,0.0029239513,0.0033887068,0.0153354015,0.02108666,0.017390639,0.005873647,0.0040631997,1483,test
2.6512329e-05,0.00022109889,0.99713564,0.0006603079,0.0005683184,0.00054085476,0.00055495085,0.00029231072,1484,test
0.9968713,0.000127977,9.0355015e-06,0.0010940864,0.00070643227,0.0004399776,0.00044592234,0.00030530887,1485,test
1.5816417e-05,0.00013711465,0.9983594,0.0003697509,0.00025208303,0.00033639066,0.0003617282,0.00016771512,1486,test
2.2486125e-05,0.00019544642,0.9971637,0.00062212785,0.000535915,0.00058808055,0.00055674184,0.0003154163,1487,test
2.3462773e-05,0.0001694958,0.99780196,0.00054938643,0.00033230355,0.00049218396,0.00043902028,0.00019213719,1488,test
3.665298e-05,0.000326468,0.9956286,0.00086045027,0.00092182815,0.00094104966,0.0008551179,0.0004297685,1489,test
1.736626e-05,0.00013587292,0.9980782,0.00046221027,0.00034830155,0.00038800595,0.00038538396,0.00018467651,1490,test
1.8790044e-05,0.00021077463,0.9978771,0.00043736413,0.00032705712,0.0004614858,0.00045945437,0.0002080008,1491,test
3.4060202e-05,0.00034779945,0.99307865,0.00089043187,0.0016738293,0.0013172355,0.001344071,0.0013138681,1492,test
3.376018e-05,0.00023245726,0.997143,0.00061085547,0.0005540116,0.0005935789,0.0005631905,0.00026912434,1493,test
0.9961449,0.00016644655,1.0598552e-05,0.0014252734,0.00069122814,0.0009525422,0.00031701947,0.00029193563,1494,test
0.007500765,0.0030360909,0.004310417,0.014366638,0.6940952,0.21040283,0.016145434,0.050142642,1495,test
0.0018119272,0.00031795597,0.0030579509,0.0027899842,0.0014474606,0.98301387,0.00096046395,0.0066003692,1496,test
0.00023716998,4.3755754e-05,0.000102476886,0.00018137795,9.9069235e-05,0.99908364,7.5648604e-05,0.00017687296,1497,test
0.99689627,0.0001051019,2.8055985e-05,0.0008186714,0.00081129716,0.0004926292,0.00049955497,0.00034832032,1498,test
3.75109e-05,0.0002621668,0.9963797,0.0008013021,0.00071780087,0.0007277315,0.0007438597,0.00032990004,1499,test
2.3354192e-05,0.0001939876,0.99740064,0.0006336312,0.0004907463,0.0005263717,0.0005172719,0.0002140794,1500,test
0.00029447448,0.9914096,0.0011647913,0.0017236981,0.0019183405,0.0007527311,0.0016321209,0.001104243,1501,test
2.4638892e-05,0.00022505721,0.9970106,0.0007016017,0.00057294325,0.0006039748,0.00060489477,0.0002563703,1502,test
3.2390217e-05,0.00023042993,0.99653363,0.00076519104,0.0006763966,0.00073187373,0.000681585,0.00034857634,1503,test
0.00015345194,3.623454e-05,2.2807573e-05,0.00018935074,8.667108e-05,2.8033119e-05,0.999376,0.000107420536,1504,test
3.4313725e-05,0.0003467003,0.9945146,0.0006757005,0.0008646554,0.0012489486,0.0011991627,0.0011159468,1505,test
0.99782217,7.405721e-05,7.482117e-06,0.0007819189,0.0003109987,0.0005874918,0.00023171843,0.0001840662,1506,test
2.8310611e-05,0.00023438594,0.9971316,0.0006063395,0.00054294465,0.00061091525,0.00056607614,0.0002794597,1507,test
0.99551046,0.00021141586,7.249574e-05,0.0010173514,0.00087163155,0.00087856705,0.00074439956,0.0006936225,1508,test
2.3476092e-05,0.00021557002,0.9970373,0.0006546551,0.0006265341,0.00057543017,0.0006088138,0.00025824356,1509,test
2.5128027e-05,0.0003185926,0.9967354,0.0006853523,0.0007611203,0.0005762495,0.0005885263,0.00030960175,1510,test
2.3782195e-05,0.00021621815,0.9975127,0.0005023024,0.0004150345,0.0006227582,0.00049114367,0.00021612908,1511,test
0.9918725,0.00024527663,5.3134714e-05,0.0014065489,0.0020538291,0.0006432328,0.0029256695,0.0007997992,1512,test
0.99384934,0.00044325902,1.5484373e-05,0.0014117723,0.0005907139,0.002910388,0.00042766388,0.00035138705,1513,test
0.98781395,0.001015259,0.00020665627,0.002163556,0.002124091,0.0031452759,0.0025565084,0.0009747565,1514,test
5.9033602e-05,0.9977786,6.141545e-05,0.00034479966,0.00037839013,0.00033585192,0.0008009279,0.00024087857,1515,test
1.7544098e-05,0.00032321434,0.9975381,0.00044564542,0.00031191902,0.0004975238,0.0006612961,0.00020469984,1516,test
0.9966258,0.0002323112,9.583847e-06,0.00077463733,0.00032531083,0.0012923747,0.00050661695,0.00023342826,1517,test
3.0490146e-05,0.0005082946,0.9954484,0.0007205542,0.00093917106,0.00087840843,0.0011149592,0.0003597113,1518,test
2.4712186e-05,0.0034873527,0.9918767,0.0007757159,0.0005721524,0.0019349161,0.0010010368,0.00032734757,1519,test
3.559493e-05,0.00024115267,0.99564433,0.00073468446,0.00058742025,0.0012480015,0.0011915631,0.00031733405,1520,test
2.4334002e-05,5.02132e-05,5.4635817e-05,0.0001313012,0.00025518736,0.00050014793,0.00030859036,0.9986755,1521,test
0.9980788,8.5408225e-05,3.8637236e-06,0.00066522724,0.00021457378,0.0005602739,0.00025522587,0.00013663471,1522,test
2.6878588e-05,0.00051363255,0.9958514,0.0007620333,0.00072479056,0.00076521025,0.0010177686,0.0003382344,1523,test
3.0681425e-05,0.0004021017,0.99574345,0.00074080937,0.0008834342,0.00086890213,0.0010082965,0.00032235667,1524,test
0.00013471828,0.00021893541,0.0002456426,0.0022961746,0.0017984362,0.0018631102,0.0024240564,0.99101895,1525,test
2.1994982e-05,0.00051037373,0.99561787,0.0007292054,0.00080182956,0.0008870447,0.0011222053,0.00030957742,1526,test
0.9979206,0.00011297152,5.271804e-06,0.0006964549,0.0002670749,0.00048805814,0.00032305284,0.00018651255,1527,test
5.068702e-05,0.9979292,6.62103e-05,0.0004926811,0.00038752315,0.00036650526,0.00045419825,0.00025296977,1528,test
4.7552974e-05,0.0001370727,3.711961e-05,0.00016593866,0.0002537594,0.00047346987,0.00030368075,0.9985814,1529,test
3.336026e-05,0.00037701175,0.9958262,0.0008044655,0.0006659014,0.0009957203,0.0010261318,0.00027118117,1530,test
3.187396e-05,0.00043928548,0.99530596,0.0007582041,0.00090433995,0.0010650355,0.0010529383,0.00044232086,1531,test
0.99692625,0.00018545504,1.0728651e-05,0.000903915,0.00047429127,0.00076718733,0.00045178426,0.00028041302,1532,test
2.8210396e-05,0.0003880387,0.9963242,0.0006396628,0.0007364316,0.0006608836,0.00092693174,0.0002957759,1533,test
0.000892429,0.00310062,0.9495627,0.0061251367,0.007891439,0.009236299,0.01164848,0.011542856,1534,test
0.00022762794,0.003057948,0.92294234,0.0042511215,0.03464222,0.011805647,0.012228153,0.010845074,1535,test
1.9577996e-05,0.00023222335,0.9978377,0.0003972248,0.00024053172,0.0005953799,0.0005301288,0.0001472005,1536,test
1.9823405e-05,4.3580952e-05,3.8056085e-05,0.00014643322,0.00017986566,0.00032575274,0.0002394494,0.99900705,1537,test
2.9775125e-05,0.00029000008,0.9965475,0.00068393466,0.00056028855,0.000792298,0.00086585135,0.00023043183,1538,test
1.9958754e-05,0.00018397014,0.99707603,0.00065548613,0.00043320877,0.00060142356,0.0007844966,0.0002453959,1539,test
0.9975068,0.00013511848,6.2468257e-06,0.000804903,0.00029387468,0.0006561938,0.0003742388,0.00022261064,1540,test
