0,1,2,3,4,5,6,7,identifier,split
0.0008519009,0.002429956,0.99289095,0.00038801561,0.0019818267,0.0005042104,0.0003565183,0.0005966291,645,test
0.0010420359,0.0013532799,0.9942451,0.0006520564,0.00089475437,0.0011787831,0.00035075928,0.00028329832,646,test
0.00049761834,0.0020184915,0.99434835,0.00063526107,0.001160631,0.00063934625,0.00030957776,0.00039069093,647,test
0.00093356305,0.0021899112,0.9933876,0.00058070716,0.0009827083,0.0010855967,0.0004322933,0.00040759638,648,test
0.00046694704,0.0019904575,0.99390465,0.0006619355,0.0013299228,0.0008822987,0.00042417654,0.00033960392,649,test
0.0059673814,0.002670023,0.98578125,0.0010099829,0.0011439368,0.0023216726,0.0005858937,0.0005199294,650,test
0.9832424,0.002637936,0.00461981,0.00057503773,0.003632557,0.0040054773,0.00032515687,0.0009617794,651,test
0.0005177808,0.0021705567,0.9938216,0.00064734207,0.001401624,0.0007031216,0.00032582457,0.0004121785,652,test
0.00049087417,0.00229271,0.9943845,0.00061259355,0.0011063503,0.0005467524,0.0002342606,0.00033192206,653,test
0.9927434,0.0023788763,0.0010543377,0.00019724802,0.00089095335,0.00236962,0.00012746152,0.00023818055,654,test
0.00049901137,0.0020280937,0.99385566,0.00075202814,0.0013985868,0.00074917957,0.00035829932,0.0003591296,655,test
0.0004376383,0.0020644595,0.9955374,0.00032679757,0.0008959703,0.00038755243,0.00012631074,0.00022394634,656,test
0.9931491,0.0013509009,0.0004521205,0.00011752349,0.0019280063,0.0026119782,8.9088826e-05,0.00030126754,657,test
0.00064864225,0.0027608667,0.99216956,0.0006783883,0.0017983791,0.00097127195,0.00046559583,0.00050730497,658,test
0.00061948627,0.002751877,0.99190056,0.00074223446,0.0018465162,0.0010023721,0.0005772471,0.00055977213,659,test
0.99354446,0.0019004417,0.0010636231,0.00014909833,0.00087422854,0.0022024778,6.444378e-05,0.00020131317,660,test
0.0011231189,0.0020244203,0.9919836,0.00045199943,0.002856986,0.0005870924,0.000377022,0.0005959048,661,test
0.9923046,0.0024030898,0.0017203302,0.0001191206,0.0008125288,0.002356714,0.00011934996,0.000164218,662,test
0.00045686966,0.0019528987,0.9936156,0.0006376055,0.0017093875,0.00079711777,0.00041808927,0.0004122906,663,test
0.0004321939,0.001903887,0.9953229,0.00048608534,0.0008678698,0.00046168306,0.00017029938,0.0003551758,664,test
0.0007245886,0.9978523,0.0011155619,1.2647345e-05,3.8712665e-06,0.0002297481,5.5107e-05,6.213062e-06,665,test
0.9950111,0.0010518194,0.00085830217,8.620477e-05,0.0013996762,0.001388446,5.6751735e-05,0.0001477006,666,test
8.594523e-05,5.0690205e-06,2.2577795e-05,8.329256e-05,0.9996613,0.00010009395,1.8134433e-05,2.3497618e-05,667,test
0.99435896,0.0018881793,0.0008770233,0.00012011668,0.0007847088,0.0017369187,9.10157e-05,0.00014300454,668,test
0.99262637,0.002320285,0.0011746992,0.00022216042,0.0006852969,0.002634992,0.0001222151,0.00021405831,669,test
0.00054269837,0.0021063965,0.9938518,0.00078929396,0.0012118468,0.0006585753,0.00036052483,0.00047896002,670,test
0.0005852991,0.0013719309,0.9953805,0.00042796283,0.0010148315,0.00069280615,0.0002779155,0.0002488011,671,test
0.99256855,0.0023055659,0.0010453776,0.00021695491,0.00122135,0.0022965455,0.00015089694,0.00019478302,672,test
0.9942306,0.0012807567,0.0009792646,0.00017223135,0.00088843657,0.0022015923,7.1436705e-05,0.00017568545,673,test
0.9906901,0.0019176349,0.0021811754,0.00023779132,0.0019017512,0.0026986834,8.44762e-05,0.0002884559,674,test
0.0005107939,0.0023470246,0.9932637,0.0009197443,0.001406888,0.0007305845,0.00036094675,0.00046029838,675,test
0.0006872029,0.0015818378,0.99500835,0.00037698227,0.0011035544,0.0007021187,0.00021799466,0.0003219249,676,test
0.90198153,0.04264661,0.007846801,0.0035367305,0.012643266,0.019478286,0.0031691755,0.008697494,677,test
0.00050782715,0.0022714685,0.9929304,0.0010570294,0.0014031295,0.0009476804,0.00046030548,0.00042214573,678,test
0.00068458647,0.0015866787,0.9951906,0.00053302705,0.00078627793,0.0006950078,0.00020103305,0.00032279154,679,test
0.000555913,0.0021170487,0.9938915,0.0006401544,0.0012064861,0.00081592053,0.00044727995,0.00032569803,680,test
0.759815,0.012410887,0.20000845,0.0027287873,0.009016642,0.0130489925,0.0015703087,0.001400959,681,test
0.007996769,0.005987332,0.0020123122,0.004233622,0.005519928,0.96081185,0.011818684,0.0016194631,682,test
0.99547124,0.0011362031,0.00064521783,0.00013536934,0.0009608682,0.0014639756,4.658157e-05,0.00014052886,683,test
0.9933896,0.0012783414,0.0007844509,0.00016000365,0.0016397963,0.0022879872,0.000118263495,0.00034158956,684,test
0.992671,0.0018244515,0.00093449064,0.00020183178,0.0011218123,0.0028464594,0.000114740644,0.0002851055,685,test
0.9922104,0.0018130451,0.001566713,0.00030401038,0.0010434687,0.0026861643,0.0001038858,0.00027233388,686,test
0.00047886354,0.9984629,0.00072092266,9.376876e-06,1.7637996e-06,0.00025136952,7.160513e-05,3.205048e-06,687,test
0.9907996,0.0018813048,0.0036164033,0.0002386685,0.0011402,0.0019291365,0.00011076413,0.0002838465,688,test
0.0006238422,0.002603667,0.9928141,0.0006537754,0.0016082507,0.0008622391,0.00037142448,0.00046275186,689,test
0.98687,0.003991825,0.0018037141,0.0006855159,0.0019531809,0.0036035546,0.00040036213,0.0006918898,690,test
0.99125624,0.0016587685,0.0020549453,0.00021733441,0.0014826045,0.0029571522,9.83651e-05,0.0002745209,691,test
0.00061419327,0.0020628977,0.9937594,0.000700014,0.0014982232,0.00063957594,0.00027670077,0.00044895647,692,test
0.00059968093,0.0018671377,0.99353445,0.00064874213,0.0018065415,0.00071247196,0.000383521,0.0004474776,693,test
0.0011200575,0.002138562,0.00021661112,0.0006294594,0.00027097005,0.9939318,0.0016540475,3.8588652e-05,694,test
0.97878414,0.0052315644,0.002943993,0.0010593474,0.002422553,0.007481902,0.00077570765,0.0013009198,695,test
0.97987926,0.004183689,0.0087665925,0.0006460299,0.0017503821,0.0039545563,0.00034816514,0.00047133813,696,test
0.9947227,0.0015112842,0.0008609616,0.00015338673,0.000699156,0.0018089281,8.560484e-05,0.00015796561,697,test
0.0005879355,0.0021316062,0.9938857,0.00079991337,0.0012369731,0.0006629304,0.0002572437,0.00043764993,698,test
0.012289503,0.015886381,0.96018344,0.0025999092,0.001982077,0.004542632,0.0017234597,0.00079261983,699,test
0.00046089897,0.0013076318,0.99526227,0.00062971323,0.0012152384,0.0005052455,0.00026917685,0.00034985252,700,test
0.00045653267,0.0018934304,0.99444675,0.0006269881,0.00135902,0.00056308886,0.0002916437,0.00036255032,701,test
0.00048730528,0.001947587,0.99441344,0.0008262701,0.0009295256,0.0006134918,0.00032052578,0.0004618226,702,test
0.0020501562,0.0021345725,0.00039304906,0.00083676167,0.00044083685,0.9920472,0.0020580075,3.9469523e-05,703,test
0.0005906812,0.0021289005,0.99379855,0.0006767712,0.0013775837,0.00070509687,0.00028341587,0.00043897523,704,test
0.9877626,0.0028110114,0.001537999,0.00038385877,0.0021251112,0.0041751624,0.0004107793,0.0007934544,705,test
0.0006384571,0.0019086328,0.9940352,0.0005655402,0.0016074975,0.000600926,0.00025244977,0.00039146654,706,test
0.0027152568,0.0030466618,0.98932195,0.000681889,0.0010656696,0.0020075901,0.0006445681,0.0005164732,707,test
0.0004930062,0.0016767367,0.9943982,0.00078895444,0.0013429209,0.0006245987,0.00028518977,0.00039036863,708,test
0.9891306,0.0029581902,0.0010649526,0.00036034264,0.0023044706,0.003605453,0.00021882416,0.00035712507,709,test
0.0010707555,0.0024478724,0.9934801,0.00023476378,0.0016990727,0.00050847424,0.00024267702,0.0003163234,710,test
0.0014019699,0.002092884,0.9923596,0.0005945425,0.0014806975,0.0010813362,0.00043074612,0.00055825734,711,test
0.0005513764,0.002596329,0.9946256,0.00026226943,0.0010282552,0.00036951367,0.00019112651,0.0003754134,712,test
0.99017745,0.0017292137,0.001575185,0.00027394164,0.0023540854,0.003293747,0.00013500318,0.00046149452,713,test
0.9938153,0.0013610731,0.0006618232,0.00019902071,0.0016439462,0.0017779941,0.00012006142,0.00042077192,714,test
0.99170774,0.0021354768,0.0016586467,0.00014505144,0.0011750372,0.0028098985,8.656297e-05,0.0002816439,715,test
0.0006939526,0.0021383849,0.99432194,0.00050979696,0.001195877,0.0005575877,0.00018865621,0.00039373248,716,test
0.0006631602,0.0022800982,0.0012115332,0.0008052407,0.0016357647,0.00041995794,0.0037423237,0.989242,717,test
0.99456644,0.001359959,0.000642814,0.0001620631,0.001013553,0.0019401253,7.138224e-05,0.00024358269,718,test
0.00070532603,0.002298447,0.9935434,0.000607736,0.0014304643,0.00068601605,0.00027311748,0.00045541814,719,test
0.0076568103,0.009251311,0.97314465,0.0014939968,0.00073971995,0.005898743,0.0010929318,0.00072185183,720,test
0.0015640908,0.0060069994,0.0015249612,0.0012265063,0.002200616,0.0011694558,0.006167935,0.9801395,721,test
0.99425286,0.0016298335,0.00077100826,0.000115429306,0.0012911804,0.0016699318,7.167975e-05,0.00019803479,722,test
0.001703702,0.003941997,0.004322349,0.0016560989,0.005405766,0.0012707011,0.013139627,0.96855974,723,test
0.0004457152,0.0014164373,0.99508345,0.0006748254,0.0012351476,0.0005485204,0.0002924835,0.00030342554,724,test
0.0038551837,0.0032945161,0.9885317,0.00045693375,0.00072155765,0.0024623,0.00044517685,0.00023260832,725,test
0.00047846485,0.0020008862,0.9947336,0.00064625434,0.0010098688,0.0005272601,0.00020776836,0.0003960134,726,test
0.99438334,0.0011230574,0.0005897836,0.000243641,0.0011459375,0.0021918188,0.0001002102,0.0002221995,727,test
0.9930265,0.0014544212,0.00079100666,0.00015007226,0.0015164295,0.0025957588,0.00014368736,0.0003221326,728,test
0.0005388462,0.0018286285,0.9935674,0.00069056323,0.0016735992,0.0008602836,0.00047895242,0.00036172676,729,test
0.00053164474,0.0019769666,0.9939861,0.000513189,0.0015891481,0.000716168,0.00034701495,0.0003396765,730,test
0.0006067308,0.0025041425,0.9948355,0.00022179465,0.0010161174,0.00038590588,0.00017289685,0.00025692853,731,test
0.98210335,0.004456101,0.007812741,0.00037474738,0.0014716103,0.0032032742,0.00023356614,0.00034459864,732,test
0.0029042636,0.002087956,0.9922144,0.0005372422,0.0008199011,0.0010626547,0.00019422389,0.00017938824,733,test
0.9936659,0.0014504521,0.00096773193,0.00015410743,0.0010494216,0.00232186,0.00011588691,0.00027470893,734,test
0.9895878,0.0018458783,0.0017012507,0.00014280126,0.0041719778,0.0020379128,0.0001355085,0.00037690927,735,test
0.00056613865,0.0022602451,0.9932776,0.00068126095,0.0016527564,0.0007547699,0.00036616737,0.000441153,736,test
0.99476826,0.00094473007,0.00074066035,0.00012400994,0.0019366227,0.0012051122,4.9521655e-05,0.00023116483,737,test
0.0034408828,0.004753028,0.0019487916,0.0011482737,0.003018477,0.0010345547,0.007173947,0.97748214,738,test
0.0004710933,0.002018548,0.9942036,0.0006202085,0.0013380469,0.00061048515,0.00032723334,0.00041070467,739,test
0.0005482243,0.0023560335,0.99309057,0.0008616982,0.0013017483,0.0009710102,0.00044739794,0.00042335948,740,test
0.00054404215,0.002601993,0.9922117,0.001353397,0.0013562118,0.0007881639,0.00045879156,0.0006856018,741,test
0.99525625,0.0010927046,0.00059742655,0.00011536654,0.0008855589,0.0018164573,8.0220554e-05,0.00015598407,742,test
0.9882654,0.0034846987,0.0021711898,0.00056642323,0.0011052493,0.0036516578,0.00027529572,0.00048005034,743,test
0.00043574697,0.0020354092,0.99482757,0.00046460907,0.0012002292,0.00049551803,0.00020197977,0.00033889353,744,test
0.0006267959,0.001915263,0.99553764,0.0002310574,0.00092765724,0.00034409596,0.00013445775,0.00028309584,745,test
0.00044678117,0.0015255103,0.99489576,0.00069957646,0.0012619804,0.0005567853,0.00029940796,0.00031411365,746,test
0.00047330942,0.001985852,0.99499434,0.00039361624,0.0011351801,0.00043948562,0.00020181837,0.000376519,747,test
0.0006184675,0.0020881505,0.994111,0.00039511317,0.0013747871,0.00062691997,0.00032389452,0.0004615708,748,test
0.0008708326,0.003725681,0.9897822,0.00084867293,0.0013164784,0.0015136403,0.000923452,0.001019126,749,test
0.00052953325,0.002467885,0.99266255,0.0007873382,0.0017091173,0.0008876784,0.0005032168,0.00045269416,750,test
0.0042100926,0.006315835,0.0017772961,0.0028117304,0.001822632,0.97729117,0.005158264,0.00061300956,751,test
0.99368894,0.0017882545,0.00086374773,0.00023781226,0.00073849194,0.0023567348,0.00012999671,0.00019598764,752,test
0.99471915,0.0016201459,0.0007827807,0.00015576155,0.0006657498,0.0018046914,6.6668945e-05,0.00018500969,753,test
0.98418856,0.0031322862,0.0077247256,0.00023231743,0.0014467378,0.0028091506,0.00016129509,0.00030492007,754,test
0.0004906441,0.0017804616,0.99457633,0.00054432784,0.001298297,0.00069549785,0.00031336184,0.00030096082,755,test
0.0021988642,0.00199996,0.9925426,0.000769548,0.0008104339,0.0011969991,0.00029905888,0.00018250829,756,test
0.00060039875,0.002797783,0.99179476,0.0007928397,0.0019460954,0.0010531856,0.0005186317,0.0004962614,757,test
0.00046889667,0.0022962743,0.9938664,0.0005768854,0.0011889159,0.0007634338,0.00041859274,0.00042055306,758,test
0.00039848423,0.99861205,0.0007928461,7.591089e-06,1.7276217e-06,0.00015255256,3.2475204e-05,2.301303e-06,759,test
0.99376935,0.0013166547,0.00072276994,0.00014280148,0.0014553254,0.0022397565,7.813809e-05,0.00027515154,760,test
0.00014091807,1.0480969e-05,6.305907e-05,9.8707744e-05,0.9994418,0.00017302104,3.5166744e-05,3.682896e-05,761,test
0.0012615748,0.99742126,0.00062659907,8.701814e-06,6.689172e-06,0.00055680674,0.00011017117,8.22557e-06,762,test
6.4969176e-06,8.983497e-06,5.734669e-06,7.272962e-06,2.5602621e-06,4.2644675e-05,0.9999243,2.0145715e-06,763,test
0.0005437613,0.0019887285,0.9940591,0.00045433172,0.0017062585,0.0006231932,0.00026524067,0.0003595374,764,test
0.99456316,0.0013486166,0.0007144762,0.00016140549,0.0008778077,0.0019790183,0.0001326297,0.00022284899,765,test
0.001820019,0.00536087,0.97857225,0.0034599607,0.004503536,0.0036979967,0.0010413732,0.0015439836,766,test
0.00060278736,0.0023995067,0.99283135,0.0006494368,0.0017738638,0.0008868804,0.0004235874,0.0004325196,767,test
0.0010099284,0.0030537597,0.9870799,0.0017396478,0.0028620001,0.0020366078,0.001368127,0.00085004495,768,test
0.99356914,0.0016231446,0.00062074,0.0002303302,0.0007696467,0.0029712052,7.714875e-05,0.00013867242,769,test
0.9944652,0.001100019,0.00053508644,0.00014145822,0.00091205875,0.0026597204,6.659995e-05,0.000120019584,770,test
0.00067000685,0.0019387725,0.99122554,0.001403918,0.0023522,0.0010850723,0.00074997253,0.0005744667,771,test
0.00060751673,0.0020056572,0.99270344,0.0013587454,0.0018570538,0.00072112615,0.00026924248,0.00047724365,772,test
7.5092466e-06,8.362439e-07,5.8285805e-06,8.842189e-05,0.999858,3.3872e-05,3.8590306e-06,1.698415e-06,773,test
0.00210688,0.0044018333,0.98273385,0.0024678453,0.0023368075,0.0035133841,0.001552796,0.00088664977,774,test
0.000880335,0.0023484277,0.9920161,0.00067659357,0.0023604853,0.00074511336,0.0004344664,0.0005384498,775,test
0.017067177,0.8519024,0.025364626,0.0030751294,0.0016699438,0.044849906,0.05192764,0.004143184,776,test
0.017552448,0.014618015,0.014725621,0.060951702,0.038661376,0.020351505,0.17104189,0.6620974,777,test
0.00073753874,0.0015935479,0.99193186,0.0012565667,0.0024649114,0.00085295417,0.0005885692,0.0005740685,778,test
0.9928847,0.0016652525,0.0013864074,0.00031794372,0.0008156551,0.002687294,8.575525e-05,0.000156943,779,test
0.9953121,0.0008017859,0.0005219734,0.00011975384,0.001083061,0.002054019,3.14699e-05,7.5874756e-05,780,test
0.0007007787,0.9964677,0.0017878889,3.9868035e-05,1.1630432e-05,0.0008165998,0.00015992814,1.556539e-05,781,test
0.9954438,0.001041764,0.00030079955,0.00012227177,0.00094359403,0.001994039,4.7899528e-05,0.00010587079,782,test
0.0031745725,0.003711522,0.00060843566,0.0010703617,0.00054207735,0.9887067,0.0021395937,4.6705863e-05,783,test
0.0009553109,0.0024486273,0.9880144,0.0021105567,0.0036383292,0.001182128,0.00072204997,0.0009285728,784,test
0.00094144914,0.0020410598,0.992222,0.0008550262,0.0022391372,0.0006563126,0.00042500024,0.00062001107,785,test
0.0009792927,0.0028196203,0.9844521,0.0029756795,0.0056975633,0.0013377601,0.00076015777,0.0009778725,786,test
0.9845291,0.0025477735,0.005415819,0.000250889,0.0026289045,0.0042667096,0.0001598603,0.00020110111,787,test
0.0011034941,0.00242949,0.98878,0.0011721511,0.0036684414,0.0010316645,0.0007651006,0.0010496419,788,test
0.0009527515,0.002033781,0.99152195,0.0008751214,0.0024410891,0.00085569295,0.0006622797,0.00065728405,789,test
0.0015285261,0.0044338536,0.9871881,0.0014274663,0.0022624116,0.001601579,0.0006599577,0.0008981419,790,test
0.00084442896,0.0023533236,0.9895285,0.001180234,0.0035143073,0.0010153975,0.00077496987,0.0007888128,791,test
0.0010123017,0.0023810586,0.98914564,0.0012304921,0.0033061337,0.0013718508,0.00086511107,0.00068734644,792,test
0.0010626446,0.0027170258,0.9861624,0.0019058377,0.003811739,0.0020661557,0.001337865,0.0009363865,793,test
0.00065499335,0.0020100276,0.99180824,0.0014506843,0.0017146708,0.0010858519,0.0006772076,0.00059834507,794,test
0.001017407,0.0025635029,0.9879468,0.0015897849,0.003525772,0.001447312,0.00094247743,0.000966832,795,test
0.0012293145,0.003111219,0.98755556,0.0024445858,0.0021301517,0.0019196843,0.0008411748,0.0007684165,796,test
0.99408,0.0014201084,0.0008492144,0.00014770459,0.0015416513,0.00182256,3.5828914e-05,0.000102998354,797,test
0.0009228646,0.0029241424,0.9873289,0.0025237463,0.0026607995,0.0014585736,0.0009791031,0.0012017555,798,test
0.98780257,0.0033170078,0.001898269,0.0005646953,0.0009956714,0.004836302,0.00021997144,0.0003655568,799,test
0.99450266,0.0012068114,0.0005213592,0.000115336145,0.0015260692,0.0019507203,4.5739413e-05,0.00013142065,800,test
0.0012046748,0.0039312956,0.9854989,0.0019974706,0.003468377,0.0014922917,0.001051315,0.0013556781,801,test
0.0008118303,0.0017007397,0.0011069474,0.0007760936,0.0021030132,0.0064462577,0.9861026,0.0009525257,802,test
0.99392325,0.0010059586,0.00070051244,0.0001791194,0.0010180286,0.0030123752,5.166945e-05,0.00010912811,803,test
0.9938259,0.001605634,0.0006368897,0.00022830661,0.0006646535,0.0028671671,6.660704e-05,0.00010490788,804,test
0.9948742,0.00088803674,0.000513259,0.00018754744,0.00095522986,0.002422788,4.5196477e-05,0.00011381469,805,test
0.0012154295,0.002861063,0.9887566,0.00094520004,0.0036363935,0.0010389806,0.0007181988,0.0008281422,806,test
0.9948377,0.0010032663,0.0003878543,0.000114257055,0.000989352,0.002506683,4.661612e-05,0.00011426741,807,test
0.00078454433,0.0022217417,0.9911094,0.0014862302,0.0019739515,0.0011460523,0.0006377202,0.00064024917,808,test
0.9891629,0.0018115587,0.0013381062,0.00031922286,0.0011223108,0.0058835787,0.00016666282,0.00019560078,809,test
0.00070085574,0.0020083154,0.9926692,0.0009154194,0.0018051852,0.00076676515,0.00047783542,0.0006564031,810,test
0.0024622625,0.0026082296,0.9909661,0.000981732,0.0015025458,0.00090655906,0.00026354432,0.00030911583,811,test
0.0007040113,0.002253645,0.9909895,0.0017428943,0.0017376548,0.001029664,0.000764286,0.0007783956,812,test
0.0010194606,0.0028670977,0.98828566,0.0020859786,0.0027581225,0.0015178734,0.0007261503,0.00073969807,813,test
0.01893437,0.016111402,0.90947723,0.013073723,0.011403354,0.02086497,0.0044565345,0.0056784595,814,test
0.003073732,0.0045920447,0.0020044397,0.0011719177,0.0025120224,0.00086036907,0.004256029,0.9815294,815,test
0.0017995811,0.0029483323,0.0014078447,0.0010707453,0.0024802645,0.0006197176,0.003851876,0.98582166,816,test
0.0011188351,0.0036942777,0.9866555,0.0027542063,0.002141122,0.0019262908,0.0006553583,0.0010544914,817,test
0.0065859314,0.009131208,0.0010849928,0.002776334,0.0021037771,0.96967655,0.008123808,0.00051736203,818,test
0.0006731444,0.9962786,0.0018307238,4.1081636e-05,9.982315e-06,0.0009069584,0.00023964363,1.9877949e-05,819,test
0.0010175584,0.0015108143,0.9920473,0.0014015614,0.001811635,0.0011723938,0.00045438684,0.0005843714,820,test
0.9916511,0.0015591149,0.0007587284,0.00034505993,0.0018515106,0.0033072536,0.00013810633,0.00038903896,821,test
0.0021866248,0.0023351205,0.9882009,0.0017604752,0.0015378351,0.002627661,0.00074857025,0.0006028995,822,test
0.00060142425,0.99583226,0.0023433324,5.8167087e-05,9.637647e-06,0.0009182968,0.00021294823,2.3969133e-05,823,test
0.00076395925,0.00154411,0.99221754,0.0009791102,0.0023232177,0.0010266602,0.00066196953,0.00048339734,824,test
0.0008250404,0.0023649845,0.9898734,0.0011503783,0.0031899596,0.0009885125,0.00068537326,0.00092231104,825,test
0.00086617575,0.0036198478,0.988366,0.0019924066,0.0023194116,0.001333258,0.0007052429,0.0007976347,826,test
0.0029379602,0.006656389,0.0024726319,0.0016692121,0.0034808104,0.0012163115,0.0052277767,0.97633886,827,test
0.99501365,0.0011754908,0.00037847075,0.00012864528,0.0009128712,0.002225388,3.9454393e-05,0.00012606767,828,test
0.001485471,0.0020267977,0.0012259771,0.0012724878,0.0026729426,0.0005217665,0.0045069708,0.9862876,829,test
0.00092413963,0.0017566422,0.991757,0.0016303869,0.0018480194,0.0008967586,0.00042780364,0.0007591232,830,test
0.99176776,0.0018095525,0.00057609484,0.00024302331,0.002294175,0.0028810452,5.5471643e-05,0.00037281148,831,test
0.9942673,0.0012487125,0.00051381806,0.00011097449,0.0009374789,0.0027773129,3.8081074e-05,0.000106517626,832,test
0.0018003233,0.0040648696,0.9790415,0.0037180854,0.007249227,0.0020460717,0.00080824323,0.0012716549,833,test
0.0007857266,0.002132531,0.99063396,0.0010764294,0.002963619,0.00074634474,0.00072565884,0.0009357927,834,test
0.0012380914,0.0024915584,0.9899344,0.0015243401,0.0019917046,0.0014134323,0.00080204644,0.00060451176,835,test
0.0008640481,0.003009684,0.9889233,0.0017802977,0.0021852348,0.0016698611,0.0008674489,0.00070016726,836,test
0.0007273428,0.0022729721,0.99195355,0.0012311647,0.0017615742,0.0008301106,0.0005083398,0.0007149244,837,test
0.0012797895,0.0013387868,0.9937688,0.0010522478,0.0010852868,0.00073463086,0.00040068952,0.00033984034,838,test
0.0013378289,0.0036263533,0.002243908,0.004016814,0.0032697727,0.0083825365,0.9705879,0.0065347883,839,test
0.00079972285,0.0025226884,0.99141383,0.0009880936,0.0021374912,0.00092143356,0.0005106878,0.00070602464,840,test
0.00058270874,0.0023254496,0.99161106,0.0012790894,0.0018902031,0.0006607963,0.00053526956,0.0011153864,841,test
0.0008939244,0.002008626,0.99002075,0.0026016706,0.0017396519,0.0013645864,0.00068876817,0.0006820092,842,test
0.9881974,0.002040805,0.0008568201,0.0002680758,0.0036413167,0.004487098,0.00015067606,0.00035793686,843,test
0.99386555,0.0011909462,0.00048158425,0.00023294167,0.0012733123,0.0027144353,7.306141e-05,0.00016821659,844,test
0.0005115496,0.9972357,0.0014299188,2.6995978e-05,6.1385044e-06,0.0006404355,0.00013902177,1.03113525e-05,845,test
0.0006808167,0.0028526054,0.99167234,0.0010434226,0.0017398715,0.000876579,0.00049255166,0.00064166536,846,test
0.0008624444,0.0021857854,0.9907769,0.0014501276,0.0023890487,0.00087225204,0.00053158874,0.0009318874,847,test
0.00092950603,0.0025791926,0.98906726,0.0021182166,0.0025811351,0.001039038,0.0006071079,0.0010785456,848,test
0.0011501835,0.0020060015,0.9918224,0.0011064309,0.0013744828,0.0013954648,0.0006175244,0.00052747875,849,test
0.9901558,0.0021428114,0.0009757093,0.00014581048,0.0018185925,0.0044678594,8.777331e-05,0.00020560848,850,test
0.0038555353,0.0023536442,0.0006362983,0.0013055578,0.000732748,0.98888445,0.0020564022,0.00017529221,851,test
0.9941261,0.0014303883,0.0005314902,0.00013080743,0.0009894673,0.0025511067,6.470073e-05,0.00017598993,852,test
0.99357796,0.0015333532,0.00080727105,0.00021501166,0.0008372883,0.0027928676,7.2158764e-05,0.00016410195,853,test
0.0011485538,0.0026227322,0.9896287,0.0008321361,0.0036129889,0.0008820636,0.00051191304,0.0007610051,854,test
0.0009184515,0.0023191795,0.9882703,0.0020405098,0.003902308,0.0011286075,0.0005308474,0.0008899001,855,test
0.00083044404,0.99552417,0.0023611956,6.735185e-05,1.375288e-05,0.00096171594,0.00022206081,1.9246327e-05,856,test
0.99222624,0.0011674351,0.00066291355,0.00014535263,0.0022830367,0.0032904537,5.8181515e-05,0.00016633354,857,test
0.0010968572,0.0020587752,0.99108785,0.0011766299,0.0017917652,0.0015520544,0.00064900774,0.0005872051,858,test
0.0011733872,0.0031473632,0.98633575,0.0021929976,0.0037829836,0.0013437229,0.0007782637,0.0012455218,859,test
0.0016664275,0.0019875744,0.98753566,0.0023103291,0.0032875673,0.0016141437,0.0006031272,0.0009951143,860,test
0.0012178178,0.002780192,0.98592514,0.0021231677,0.0035916052,0.002130452,0.0013077544,0.0009239355,861,test
0.0007350976,0.002337791,0.9902991,0.0015841491,0.002385028,0.0011733184,0.00079668965,0.0006887667,862,test
0.0009057275,0.0020867654,0.99039614,0.0016463212,0.0025712692,0.0009299116,0.0005836737,0.00088009436,863,test
0.0009482003,0.0020740137,0.99073994,0.001427853,0.0024690316,0.0010832036,0.0005518191,0.00070589775,864,test
0.99517787,0.0014692136,0.0006396123,0.00014259764,0.00058225176,0.0018652512,3.741938e-05,8.57308e-05,865,test
0.0036741393,0.0077209426,0.0025029352,0.006097863,0.0024399434,0.016805995,0.9556915,0.0050666095,866,test
0.0015013944,0.0025855973,0.9872529,0.0025826686,0.0027527125,0.001671883,0.000923848,0.000728924,867,test
0.00094749924,0.0028672626,0.98800266,0.0015822838,0.0033284323,0.0012809789,0.0008143738,0.0011765364,868,test
0.00090197584,0.0022340568,0.9894512,0.0023688166,0.002166699,0.0012732891,0.00064259366,0.00096135086,869,test
0.0019233896,0.0029533682,0.9816797,0.0034399766,0.005776379,0.0023915817,0.00078537327,0.0010502356,870,test
0.99246174,0.001273456,0.0010325393,0.0003430544,0.0011868575,0.0034413626,9.870643e-05,0.00016221133,871,test
0.00078658067,0.0025816483,0.9890715,0.0017299703,0.002912509,0.0011971936,0.0008199862,0.0009005584,872,test
0.00074990257,0.0020878846,0.990369,0.0016587679,0.0022430834,0.0012257325,0.0008903241,0.0007753072,873,test
0.0008009942,0.0021264604,0.98997027,0.0018842034,0.0023241572,0.0011976635,0.00089271035,0.0008036198,874,test
0.99464005,0.0012740111,0.00076656684,0.00013816137,0.0008498256,0.0021894895,4.7900445e-05,9.402003e-05,875,test
0.00087751326,0.0021483144,0.98984456,0.0018113571,0.003138945,0.00087202643,0.00047731938,0.00083004666,876,test
0.0020205926,0.0020704828,0.99040586,0.0010590181,0.0018486036,0.0016643957,0.0004714002,0.00045959334,877,test
0.99148506,0.0021519784,0.0011521501,0.00026746668,0.001415431,0.003014097,9.868898e-05,0.0004151246,878,test
0.994803,0.0010349613,0.0004801741,0.00014088432,0.001063226,0.0023499413,3.6263682e-05,9.146716e-05,879,test
0.99191004,0.002333768,0.0010729431,0.00035667865,0.00070144597,0.0033783074,9.384339e-05,0.00015298641,880,test
0.0007087722,0.0016622436,0.9932581,0.0011238216,0.0015169957,0.000869307,0.0004111241,0.0004496054,881,test
0.98642355,0.0018191668,0.0043837256,0.0005368216,0.0031933829,0.0031634832,0.00016247234,0.0003174275,882,test
