0,1,identifier,split
0.011169812,0.98883015,1702,test
0.007674676,0.9923253,1703,test
0.18365766,0.8163423,1704,test
0.9857612,0.014238753,1705,test
0.3581487,0.64185137,1706,test
0.0072384938,0.99276143,1707,test
0.01773276,0.9822672,1708,test
0.012047545,0.9879524,1709,test
0.8292707,0.17072931,1710,test
0.006596936,0.993403,1711,test
0.9625809,0.037419114,1712,test
0.23119609,0.76880395,1713,test
0.033738356,0.9662616,1714,test
0.024863465,0.9751365,1715,test
0.021829087,0.97817093,1716,test
0.9684742,0.031525746,1717,test
0.9910942,0.008905852,1718,test
0.91990054,0.08009948,1719,test
0.043532994,0.95646703,1720,test
0.009672044,0.990328,1721,test
0.9382651,0.061734878,1722,test
0.07170246,0.9282975,1723,test
0.936454,0.06354598,1724,test
0.007349562,0.99265045,1725,test
0.0050863074,0.9949137,1726,test
0.9855699,0.014430163,1727,test
0.020847432,0.9791526,1728,test
0.7870319,0.21296804,1729,test
0.1016736,0.8983264,1730,test
0.8735803,0.12641975,1731,test
0.086752824,0.91324717,1732,test
0.017767338,0.9822327,1733,test
0.9150896,0.084910356,1734,test
0.8723152,0.12768477,1735,test
0.9723426,0.027657414,1736,test
0.9585071,0.041492928,1737,test
0.97804135,0.021958679,1738,test
0.9898623,0.010137663,1739,test
0.113719605,0.88628036,1740,test
0.98755777,0.0124422405,1741,test
0.041735027,0.958265,1742,test
0.9678789,0.032121144,1743,test
0.98416406,0.015835995,1744,test
0.9878693,0.012130628,1745,test
0.98020685,0.019793183,1746,test
0.972421,0.027579004,1747,test
0.02153753,0.97846246,1748,test
0.9871273,0.012872682,1749,test
0.77378875,0.2262113,1750,test
0.015309222,0.9846907,1751,test
0.98635685,0.013643135,1752,test
0.041085456,0.9589145,1753,test
0.006464601,0.9935354,1754,test
0.026354425,0.97364557,1755,test
0.011297577,0.9887024,1756,test
0.0077105034,0.9922895,1757,test
0.16316688,0.8368332,1758,test
0.9861247,0.013875296,1759,test
0.0069590486,0.9930409,1760,test
0.0074328566,0.9925672,1761,test
0.010054448,0.9899456,1762,test
0.044159614,0.95584035,1763,test
0.98033434,0.01966563,1764,test
0.31223968,0.68776035,1765,test
0.9802545,0.019745555,1766,test
0.012530977,0.9874691,1767,test
0.948026,0.051973965,1768,test
0.97486275,0.025137225,1769,test
0.0056691426,0.9943309,1770,test
0.9845638,0.015436173,1771,test
0.12721966,0.8727804,1772,test
0.9722401,0.02775989,1773,test
0.026525594,0.9734744,1774,test
0.91775346,0.08224655,1775,test
0.006376241,0.99362373,1776,test
0.9814006,0.018599428,1777,test
0.020351434,0.97964853,1778,test
0.019947074,0.9800529,1779,test
0.37820956,0.6217904,1780,test
0.012630169,0.98736984,1781,test
0.9696941,0.030305967,1782,test
0.006776741,0.9932233,1783,test
0.013380431,0.9866196,1784,test
0.016343331,0.98365664,1785,test
0.023309939,0.97669005,1786,test
0.66706747,0.33293256,1787,test
0.0074853897,0.99251455,1788,test
0.4082391,0.59176093,1789,test
0.00919956,0.99080044,1790,test
0.9842026,0.01579742,1791,test
0.98431087,0.015689198,1792,test
0.061286416,0.93871355,1793,test
0.06327536,0.93672466,1794,test
0.27140284,0.72859716,1795,test
0.9577421,0.04225796,1796,test
0.016045747,0.9839543,1797,test
0.11290652,0.8870935,1798,test
0.9753786,0.024621366,1799,test
0.7692249,0.2307751,1800,test
0.03361411,0.96638584,1801,test
0.9601198,0.03988021,1802,test
0.005525369,0.9944746,1803,test
0.93304956,0.0669504,1804,test
0.7140624,0.28593764,1805,test
0.006096638,0.99390334,1806,test
0.98035985,0.019640181,1807,test
0.022756597,0.9772435,1808,test
0.95200604,0.047993995,1809,test
0.00597303,0.994027,1810,test
0.15281607,0.84718394,1811,test
0.30075118,0.6992488,1812,test
0.9836225,0.016377566,1813,test
0.8368714,0.16312866,1814,test
0.9301868,0.06981313,1815,test
0.7491228,0.25087723,1816,test
0.98981994,0.010180113,1817,test
0.0041242116,0.9958758,1818,test
0.9175802,0.08241984,1819,test
0.08538011,0.91461986,1820,test
0.7403366,0.2596634,0,validation
0.03132073,0.9686793,1,validation
0.02126007,0.97874,2,validation
0.969399,0.030600967,3,validation
0.7991504,0.20084958,4,validation
0.14504084,0.8549592,5,validation
0.98567134,0.014328677,6,validation
0.11600579,0.88399416,7,validation
0.9695351,0.030464878,8,validation
0.9494256,0.050574422,9,validation
0.021920335,0.9780797,10,validation
0.010408117,0.9895919,11,validation
0.9869751,0.013024939,12,validation
0.013093785,0.98690623,13,validation
0.07304578,0.92695427,14,validation
0.09613826,0.90386176,15,validation
0.18016686,0.8198331,16,validation
0.011944721,0.9880553,17,validation
0.7046711,0.29532894,18,validation
0.09242805,0.907572,19,validation
0.010241195,0.98975885,20,validation
0.9906737,0.009326331,21,validation
0.9918283,0.008171693,22,validation
0.013574032,0.986426,23,validation
0.005568731,0.9944312,24,validation
0.98860747,0.0113925915,25,validation
0.006870766,0.9931292,26,validation
0.006095797,0.9939042,27,validation
0.90742797,0.09257203,28,validation
0.9410675,0.05893252,29,validation
0.9574489,0.04255106,30,validation
0.1362553,0.8637447,31,validation
0.01358973,0.9864103,32,validation
0.9053917,0.09460832,33,validation
0.85898495,0.14101508,34,validation
0.04878829,0.95121175,35,validation
0.058229424,0.9417706,36,validation
0.007551274,0.9924487,37,validation
0.022700015,0.97730005,38,validation
0.983946,0.016053969,39,validation
0.98131895,0.018680975,40,validation
0.8095503,0.19044973,41,validation
0.95066524,0.049334764,42,validation
0.018565625,0.98143435,43,validation
0.97875845,0.021241562,44,validation
0.98434687,0.015653087,45,validation
0.3504051,0.6495949,46,validation
0.9669685,0.033031568,47,validation
0.9216811,0.07831883,48,validation
0.012040602,0.9879594,49,validation
0.728651,0.27134904,50,validation
0.5866827,0.41331738,51,validation
0.10556432,0.89443564,52,validation
0.013579052,0.986421,53,validation
0.98997504,0.010024959,54,validation
0.0057869726,0.99421304,55,validation
0.9865957,0.01340429,56,validation
0.006593507,0.99340653,57,validation
0.01688492,0.983115,58,validation
0.078832574,0.9211675,59,validation
0.007861912,0.9921381,60,validation
0.990746,0.00925393,61,validation
0.96080184,0.039198212,62,validation
0.04754899,0.95245105,63,validation
0.98055226,0.019447757,64,validation
0.7193072,0.28069285,65,validation
0.95427567,0.04572431,66,validation
0.9737071,0.026292916,67,validation
0.009033512,0.99096656,68,validation
0.0043523144,0.9956477,69,validation
0.9283164,0.071683615,70,validation
0.008342253,0.9916577,71,validation
0.7597811,0.24021891,72,validation
0.9672248,0.032775264,73,validation
0.90542483,0.094575204,74,validation
0.03786905,0.96213096,75,validation
0.03405833,0.9659416,76,validation
0.016161932,0.9838381,77,validation
0.0038756595,0.9961243,78,validation
0.036055163,0.9639449,79,validation
0.9871048,0.012895261,80,validation
0.86585677,0.13414326,81,validation
0.92142934,0.07857065,82,validation
0.976684,0.023315953,83,validation
0.9762842,0.023715824,84,validation
0.9744917,0.025508307,85,validation
0.003200525,0.99679947,86,validation
0.012753099,0.9872469,87,validation
0.86311686,0.13688312,88,validation
0.033749558,0.9662505,89,validation
0.9790895,0.020910425,90,validation
0.009695397,0.99030465,91,validation
0.0028541568,0.99714583,92,validation
0.9827293,0.017270718,93,validation
0.9594364,0.04056352,94,validation
0.97484607,0.025153888,95,validation
0.052046847,0.94795316,96,validation
0.9703193,0.029680682,97,validation
0.5800464,0.41995358,98,validation
0.0106888255,0.9893112,99,validation
0.9666548,0.03334516,100,validation
0.9414471,0.0585529,101,validation
0.0041972925,0.9958027,102,validation
0.0029536898,0.9970463,103,validation
0.004644973,0.995355,104,validation
0.7264161,0.27358395,105,validation
0.9730463,0.026953727,106,validation
0.0041079842,0.99589205,107,validation
0.67104626,0.3289538,108,validation
0.042343926,0.95765615,109,validation
0.97843194,0.021567978,110,validation
0.0155135505,0.9844864,111,validation
0.9527882,0.047211796,112,validation
0.68367076,0.31632924,113,validation
0.7511039,0.24889615,114,validation
0.80338514,0.19661483,115,validation
0.9249845,0.07501542,116,validation
0.80209607,0.1979039,117,validation
0.0056740413,0.99432594,118,validation
0.98118275,0.018817287,119,validation
0.0054061157,0.9945939,120,validation
0.5241974,0.4758026,121,validation
0.12261962,0.8773804,122,validation
0.85969895,0.14030108,123,validation
0.85916716,0.14083284,124,validation
0.16583881,0.83416116,125,validation
0.9691237,0.030876221,126,validation
0.9758045,0.02419546,127,validation
0.9567455,0.043254446,128,validation
0.008292038,0.991708,129,validation
0.0648373,0.9351627,130,validation
0.041184656,0.95881534,131,validation
0.07758123,0.9224188,132,validation
0.11916987,0.88083017,133,validation
0.87619007,0.1238099,134,validation
0.8244564,0.17554358,135,validation
0.94900703,0.05099297,136,validation
0.04444338,0.95555663,137,validation
0.9847846,0.01521542,138,validation
0.017299546,0.9827004,139,validation
0.0105806375,0.98941934,140,validation
0.7554045,0.24459553,141,validation
0.6250437,0.37495628,142,validation
0.0058114044,0.99418855,143,validation
0.12321808,0.876782,144,validation
0.9931427,0.0068572047,145,validation
0.01034795,0.989652,146,validation
0.005812857,0.9941871,147,validation
0.8422741,0.15772587,148,validation
0.9851365,0.014863475,149,validation
0.8589881,0.14101195,150,validation
0.022445133,0.9775548,151,validation
0.9850391,0.014960824,152,validation
0.991087,0.008913009,153,validation
0.9751236,0.024876382,154,validation
0.9849311,0.015068942,155,validation
0.006751887,0.9932481,156,validation
0.00783271,0.9921673,157,validation
0.020849785,0.97915024,158,validation
0.10094835,0.89905167,159,validation
0.29281086,0.70718914,160,validation
0.22603735,0.7739626,161,validation
0.014978121,0.9850219,162,validation
0.06660742,0.9333926,163,validation
0.6955153,0.30448467,164,validation
0.01038072,0.9896193,165,validation
0.19294295,0.807057,166,validation
0.98584795,0.014152028,167,validation
0.08868311,0.9113169,168,validation
0.0059335716,0.99406636,169,validation
0.006166727,0.9938333,170,validation
0.98574096,0.014259026,171,validation
0.03800162,0.9619984,172,validation
0.8488128,0.15118718,173,validation
0.98701024,0.012989752,174,validation
0.55459285,0.4454072,175,validation
0.026762601,0.97323745,176,validation
0.9807131,0.019286951,177,validation
0.011533726,0.98846626,178,validation
0.81420815,0.18579184,179,validation
0.39420494,0.6057951,180,validation
0.9843055,0.01569444,181,validation
0.03561041,0.9643896,182,validation
0.98167235,0.018327717,183,validation
0.037854973,0.9621451,184,validation
0.985089,0.014911064,185,validation
0.99095446,0.009045474,186,validation
0.7731969,0.22680308,187,validation
0.973307,0.02669295,188,validation
0.044177793,0.95582217,189,validation
0.02398061,0.9760193,190,validation
0.95990676,0.04009327,191,validation
0.14272858,0.8572714,192,validation
0.9722344,0.027765539,193,validation
0.009987295,0.99001265,194,validation
0.45873606,0.54126394,195,validation
0.016714225,0.98328584,196,validation
0.010269255,0.9897307,197,validation
0.015710227,0.9842898,198,validation
0.027707348,0.9722927,199,validation
0.03141767,0.96858233,200,validation
0.13122591,0.86877406,201,validation
0.010982281,0.9890177,202,validation
0.9878563,0.012143669,203,validation
0.9817203,0.01827965,204,validation
0.9697702,0.030229785,205,validation
0.15585482,0.8441451,206,validation
0.23756537,0.76243466,207,validation
0.95867854,0.041321486,208,validation
0.9762616,0.0237384,209,validation
0.983904,0.016096007,210,validation
0.8733397,0.12666024,211,validation
0.9174338,0.08256619,212,validation
0.023979511,0.97602046,213,validation
0.9599529,0.040047113,214,validation
0.97563154,0.024368415,215,validation
0.017787553,0.9822124,216,validation
0.9551497,0.04485025,217,validation
0.010464926,0.98953503,218,validation
0.01006288,0.98993707,219,validation
0.9047035,0.09529647,220,validation
0.011660615,0.9883394,221,validation
0.030211033,0.969789,222,validation
0.07734531,0.9226546,223,validation
0.06860879,0.9313912,224,validation
0.124582775,0.8754172,225,validation
0.0099781295,0.9900219,226,validation
0.011816055,0.988184,227,validation
0.017235111,0.9827649,228,validation
0.008369326,0.9916306,229,validation
0.979291,0.020708974,230,validation
0.010719774,0.9892803,231,validation
0.22911204,0.770888,232,validation
0.31526026,0.6847397,233,validation
0.9666667,0.033333298,234,validation
0.8446156,0.1553844,235,validation
0.98378205,0.016217967,236,validation
0.009899428,0.99010056,237,validation
0.98893714,0.0110628195,238,validation
0.029571977,0.97042805,239,validation
0.98964244,0.010357569,240,validation
0.036501244,0.9634987,241,validation
0.9822672,0.01773275,242,validation
0.033270508,0.9667295,243,validation
0.020125458,0.97987455,244,validation
0.010371954,0.9896281,245,validation
0.8665249,0.13347515,246,validation
0.009023468,0.9909765,247,validation
0.99148774,0.008512277,248,validation
0.062675744,0.9373243,249,validation
0.040228333,0.9597717,250,validation
0.90109557,0.098904416,251,validation
0.008153306,0.9918467,252,validation
0.9897524,0.010247615,253,validation
0.98440313,0.0155969,254,validation
0.98749894,0.012501002,255,validation
0.015933597,0.98406637,256,validation
0.9548547,0.045145232,257,validation
0.9836411,0.016358923,258,validation
0.93649,0.063510016,259,validation
0.04929338,0.9507066,260,validation
0.98118687,0.018813107,261,validation
0.01273967,0.98726034,262,validation
0.96673465,0.033265315,263,validation
0.03800889,0.96199113,264,validation
0.010263239,0.9897368,265,validation
0.9853275,0.014672593,266,validation
0.9841561,0.015843874,267,validation
0.0334118,0.9665882,268,validation
0.016381705,0.9836183,269,validation
0.22046477,0.77953523,270,validation
0.67323923,0.32676074,271,validation
0.9731664,0.02683357,272,validation
0.03343933,0.96656066,273,validation
0.7209708,0.27902922,274,validation
0.98738873,0.012611286,275,validation
0.61901975,0.38098022,276,validation
0.048541956,0.95145804,277,validation
0.011781761,0.98821825,278,validation
0.98725057,0.012749449,279,validation
0.08910837,0.91089165,280,validation
0.00896338,0.99103665,281,validation
0.98953116,0.010468874,282,validation
0.011481552,0.9885184,283,validation
0.012961269,0.98703873,284,validation
0.016691616,0.98330843,285,validation
0.0135844955,0.98641557,286,validation
0.17216595,0.82783407,287,validation
0.9696786,0.030321445,288,validation
0.92813617,0.071863875,289,validation
0.03914911,0.9608509,290,validation
0.98147017,0.018529775,291,validation
0.9667581,0.033241898,292,validation
0.96280134,0.03719862,293,validation
0.8133726,0.18662739,294,validation
0.9788078,0.02119222,295,validation
0.023142193,0.9768578,296,validation
0.95684963,0.04315033,297,validation
0.007421327,0.9925787,298,validation
0.015640918,0.98435915,299,validation
0.98559433,0.01440564,300,validation
0.88460237,0.11539769,301,validation
0.011363091,0.9886369,302,validation
0.012482798,0.9875172,303,validation
0.097457446,0.9025426,304,validation
0.9341934,0.06580658,305,validation
0.0074512046,0.9925488,306,validation
0.9832033,0.016796643,307,validation
0.97975576,0.020244295,308,validation
0.9562734,0.04372666,309,validation
0.008543022,0.9914569,310,validation
0.032405987,0.9675941,311,validation
0.9513986,0.04860144,312,validation
0.0074646133,0.99253535,313,validation
0.9747078,0.02529226,314,validation
0.0061287936,0.9938712,315,validation
0.16671167,0.8332884,316,validation
0.980547,0.019453023,317,validation
0.946233,0.053767055,318,validation
0.006351816,0.9936481,319,validation
0.009115416,0.9908846,320,validation
0.012158873,0.9878412,321,validation
0.9841245,0.015875582,322,validation
0.96061194,0.03938809,323,validation
0.007200405,0.99279964,324,validation
0.03662132,0.96337867,325,validation
0.9278373,0.07216261,326,validation
0.96589833,0.034101676,327,validation
0.0106516015,0.9893484,328,validation
0.9594291,0.0405709,329,validation
0.9749312,0.025068814,330,validation
0.9884278,0.011572169,331,validation
0.014021678,0.9859783,332,validation
0.979959,0.020040922,333,validation
0.9446904,0.055309568,334,validation
0.02605979,0.9739402,335,validation
0.57375157,0.42624846,336,validation
0.9425435,0.057456497,337,validation
0.1482877,0.8517123,338,validation
0.0075855535,0.9924144,339,validation
0.85854876,0.14145122,340,validation
0.97361165,0.026388275,341,validation
0.058038514,0.9419615,342,validation
0.91474026,0.085259795,343,validation
0.1416683,0.85833174,344,validation
0.98976,0.010239967,345,validation
0.011044804,0.9889552,346,validation
0.02675877,0.97324127,347,validation
0.0067162416,0.99328375,348,validation
0.014429898,0.98557013,349,validation
0.98478717,0.015212899,350,validation
0.046210624,0.95378935,351,validation
0.018747501,0.9812525,352,validation
0.9816564,0.018343663,353,validation
0.983781,0.016219063,354,validation
0.98441374,0.015586199,355,validation
0.9881656,0.011834431,356,validation
0.9717586,0.028241368,357,validation
0.0266443,0.9733557,358,validation
0.313267,0.68673295,359,validation
0.007190768,0.9928093,360,validation
0.0046578282,0.99534214,361,validation
0.40162826,0.59837174,362,validation
0.0091679115,0.99083203,363,validation
0.7651831,0.2348169,364,validation
0.932451,0.067549005,365,validation
0.9792189,0.020781083,366,validation
0.94714236,0.052857593,367,validation
0.49452767,0.5054723,368,validation
0.006697135,0.99330294,369,validation
0.055980872,0.94401914,370,validation
0.8712028,0.12879719,371,validation
0.005061849,0.99493814,372,validation
0.9717006,0.028299326,373,validation
0.92593235,0.07406769,374,validation
0.449676,0.550324,375,validation
0.43294755,0.5670525,376,validation
0.023511237,0.97648877,377,validation
0.02551565,0.9744844,378,validation
0.9318971,0.068102874,379,validation
0.020244129,0.9797559,380,validation
0.008744561,0.9912554,381,validation
0.95386744,0.04613255,382,validation
0.0583202,0.9416798,383,validation
0.0061076614,0.9938923,384,validation
0.98237914,0.017620908,385,validation
0.16240045,0.8375995,386,validation
0.032771975,0.967228,387,validation
0.87433183,0.1256682,388,validation
0.072831385,0.9271686,389,validation
0.94506323,0.054936748,390,validation
0.04789889,0.9521011,391,validation
0.98599863,0.014001347,392,validation
0.7450057,0.25499424,393,validation
0.012523055,0.98747694,394,validation
0.021724552,0.9782754,395,validation
0.015936157,0.98406386,396,validation
0.007616264,0.9923838,397,validation
0.9246846,0.07531539,398,validation
0.699272,0.30072805,399,validation
0.9816197,0.018380234,400,validation
0.55332226,0.4466777,401,validation
0.19319463,0.8068054,402,validation
0.5651599,0.43484002,403,validation
0.86350167,0.1364983,404,validation
0.0078102555,0.9921897,405,validation
0.005034589,0.9949654,406,validation
0.8059758,0.19402419,407,validation
0.98344016,0.016559878,408,validation
0.9789786,0.021021424,409,validation
0.9532775,0.046722397,410,validation
0.0043244455,0.9956755,411,validation
0.45470297,0.5452971,412,validation
0.9573162,0.04268374,413,validation
0.98798233,0.012017667,414,validation
0.055038042,0.94496197,415,validation
0.016092544,0.98390746,416,validation
0.98624516,0.0137548,417,validation
0.98793215,0.012067848,418,validation
0.9892211,0.010778845,419,validation
0.0057460195,0.99425393,420,validation
0.91739357,0.08260642,421,validation
0.0070136623,0.9929864,422,validation
0.012651523,0.98734844,423,validation
0.40425676,0.59574324,424,validation
0.8351795,0.16482046,425,validation
0.008338132,0.9916619,426,validation
0.014986629,0.9850133,427,validation
0.96517044,0.034829523,428,validation
0.39400786,0.60599214,429,validation
0.0047308314,0.9952691,430,validation
0.973885,0.026114997,431,validation
0.007070156,0.9929299,432,validation
0.008578572,0.9914214,433,validation
0.009075812,0.9909242,434,validation
0.9712534,0.02874662,435,validation
0.8926602,0.10733977,436,validation
0.96144044,0.038559634,437,validation
0.24224405,0.75775594,438,validation
0.9788517,0.021148318,439,validation
0.95321226,0.046787772,440,validation
0.049785722,0.9502143,441,validation
0.96191096,0.038089003,442,validation
0.3111912,0.6888088,443,validation
0.05500593,0.94499403,444,validation
0.79577273,0.20422731,445,validation
0.7798564,0.2201436,446,validation
0.030315414,0.96968466,447,validation
0.97468966,0.025310293,448,validation
0.9643574,0.035642665,449,validation
0.011770293,0.98822975,450,validation
0.9663774,0.033622615,451,validation
0.06455753,0.93544245,452,validation
0.8984332,0.10156677,453,validation
0.9829465,0.0170535,454,validation
0.97411454,0.025885407,455,validation
0.9734346,0.026565375,456,validation
0.012663466,0.9873366,457,validation
0.012913639,0.9870863,458,validation
0.040820077,0.95917994,459,validation
0.94062144,0.05937849,460,validation
0.0097993,0.9902007,461,validation
0.9273975,0.07260254,462,validation
0.0305473,0.9694527,463,validation
0.012939242,0.9870608,464,validation
0.0111154765,0.98888457,465,validation
0.010091216,0.9899088,466,validation
0.98314387,0.01685613,467,validation
0.16254991,0.83745,468,validation
0.012376171,0.9876238,469,validation
0.96937054,0.03062942,470,validation
0.19247444,0.8075256,471,validation
0.00807985,0.9919201,472,validation
0.033767223,0.9662328,473,validation
0.96877444,0.031225633,474,validation
0.4810806,0.5189194,475,validation
0.04675853,0.95324147,476,validation
0.92524165,0.07475838,477,validation
0.932921,0.06707907,478,validation
0.93290544,0.06709457,479,validation
0.98192424,0.01807574,480,validation
0.059633177,0.9403668,481,validation
0.010942833,0.9890571,482,validation
0.011140557,0.9888594,483,validation
0.962642,0.037358016,484,validation
0.059582356,0.94041765,485,validation
0.9633416,0.03665846,486,validation
0.016398557,0.9836015,487,validation
0.023781354,0.9762187,488,validation
0.9816713,0.018328734,489,validation
0.97490317,0.025096774,490,validation
0.16658765,0.83341235,491,validation
0.9868933,0.013106714,492,validation
0.008321151,0.9916788,493,validation
0.0074835876,0.99251646,494,validation
0.91506314,0.08493685,495,validation
0.9669427,0.03305728,496,validation
0.03139455,0.9686055,497,validation
0.98200953,0.017990496,498,validation
0.8752291,0.12477085,499,validation
0.9876702,0.01232984,500,validation
0.008242458,0.9917576,501,validation
0.97193784,0.028062204,502,validation
0.016830144,0.9831699,503,validation
0.98399806,0.016002,504,validation
0.23996405,0.76003593,505,validation
0.027721126,0.97227883,506,validation
0.9755098,0.024490166,507,validation
0.047223367,0.9527767,508,validation
0.06260878,0.9373912,509,validation
0.007584366,0.99241567,510,validation
0.008578269,0.99142176,511,validation
0.96896535,0.031034734,512,validation
0.9812639,0.01873618,513,validation
0.020892369,0.97910756,514,validation
0.9853962,0.014603795,515,validation
0.06777322,0.9322268,516,validation
0.015771987,0.984228,517,validation
0.0074399593,0.99256,518,validation
0.89589643,0.104103535,519,validation
0.94061095,0.059389133,520,validation
0.9649725,0.035027515,521,validation
0.921831,0.07816893,522,validation
0.012866911,0.98713315,523,validation
0.007008012,0.99299204,524,validation
0.98262525,0.017374702,525,validation
0.60585505,0.39414495,526,validation
0.005797929,0.9942021,527,validation
0.4223626,0.5776374,528,validation
0.010478654,0.9895214,529,validation
0.46216622,0.5378338,530,validation
0.97899425,0.021005826,531,validation
0.037995998,0.96200407,532,validation
0.64925003,0.3507499,533,validation
0.24086954,0.7591305,534,validation
0.009730047,0.9902699,535,validation
0.0043641287,0.9956359,536,validation
0.8991865,0.10081346,537,validation
0.97574425,0.024255725,538,validation
0.9729594,0.02704056,539,validation
0.9314161,0.068583935,540,validation
0.11644306,0.88355696,541,validation
0.9804196,0.019580385,542,validation
0.90478253,0.09521745,543,validation
0.005727563,0.9942725,544,validation
0.9743395,0.025660513,545,validation
0.0041633924,0.9958366,546,validation
0.6417948,0.3582052,547,validation
0.014299008,0.98570096,548,validation
0.07479898,0.925201,549,validation
0.84357446,0.1564256,550,validation
0.0065663764,0.9934336,551,validation
0.94477135,0.0552286,552,validation
0.9859146,0.014085364,553,validation
0.98413944,0.015860561,554,validation
0.96927154,0.030728446,555,validation
0.97580737,0.024192652,556,validation
0.06690238,0.9330976,557,validation
0.9856889,0.014311043,558,validation
0.028748548,0.97125137,559,validation
0.07953011,0.9204698,560,validation
0.42605746,0.57394254,561,validation
0.016557468,0.9834425,562,validation
0.5815589,0.41844112,563,validation
0.16105987,0.83894014,564,validation
0.0039559347,0.99604404,565,validation
0.14004487,0.85995513,566,validation
0.98308635,0.016913677,567,validation
0.007780779,0.9922192,568,validation
0.042753838,0.9572461,569,validation
0.9799136,0.020086367,570,validation
0.20912069,0.79087925,571,validation
0.9811406,0.018859414,572,validation
0.005751917,0.99424803,573,validation
0.74134177,0.2586583,574,validation
0.9904896,0.00951035,575,validation
0.98642516,0.013574831,576,validation
0.97866166,0.021338398,577,validation
0.79624134,0.2037587,578,validation
0.98920816,0.010791788,579,validation
0.047597557,0.9524024,580,validation
0.9256537,0.07434633,581,validation
0.01764572,0.9823543,582,validation
0.9833544,0.016645562,583,validation
0.97563714,0.024362868,584,validation
0.94995123,0.05004879,585,validation
0.36820546,0.6317946,586,validation
0.009765309,0.99023473,587,validation
0.9828792,0.017120773,588,validation
0.020085441,0.9799146,589,validation
0.0923893,0.90761065,590,validation
0.008778139,0.9912219,591,validation
0.9589779,0.04102215,592,validation
0.016741931,0.98325807,593,validation
0.004690812,0.9953092,594,validation
0.020231908,0.9797681,595,validation
0.93503284,0.06496715,596,validation
0.012225932,0.9877741,597,validation
0.010359032,0.989641,598,validation
0.9470407,0.05295935,599,validation
0.9764623,0.023537688,600,validation
0.015140254,0.98485976,601,validation
0.90186226,0.09813767,602,validation
0.029133605,0.9708664,603,validation
0.9753795,0.02462052,604,validation
0.7256674,0.27433255,605,validation
0.014088264,0.9859117,606,validation
0.9456329,0.054367106,607,validation
0.9840619,0.015938168,608,validation
0.97772914,0.02227092,609,validation
0.9596327,0.04036737,610,validation
0.0058843754,0.9941156,611,validation
0.9895047,0.010495313,612,validation
0.027717983,0.972282,613,validation
0.004050116,0.99594986,614,validation
0.48519632,0.5148037,615,validation
0.95687455,0.043125436,616,validation
0.71587336,0.28412667,617,validation
0.978097,0.021903032,618,validation
0.9304066,0.06959343,619,validation
0.059655525,0.94034445,620,validation
0.0051565277,0.9948435,621,validation
0.7364731,0.26352695,622,validation
0.0386355,0.9613645,623,validation
0.9687955,0.031204566,624,validation
0.010721513,0.9892785,625,validation
0.95000833,0.04999167,626,validation
0.024191802,0.97580814,627,validation
0.036529213,0.9634708,628,validation
0.010346535,0.9896535,629,validation
0.9655158,0.034484137,630,validation
0.9805706,0.019429395,631,validation
0.005061672,0.9949384,632,validation
0.9408087,0.05919128,633,validation
0.016680814,0.9833191,634,validation
0.9885971,0.011402928,635,validation
0.14505583,0.85494417,636,validation
0.0056458316,0.9943541,637,validation
0.015160573,0.9848394,638,validation
0.82576126,0.17423876,639,validation
0.0043121483,0.9956878,640,validation
0.0087389415,0.99126107,641,validation
0.0036329112,0.9963671,642,validation
0.028101565,0.97189844,643,validation
0.008053287,0.99194676,644,validation
0.9702185,0.029781511,645,validation
0.04528343,0.9547166,646,validation
0.7850584,0.21494156,647,validation
0.006494032,0.99350595,648,validation
0.85096717,0.14903288,649,validation
0.85927606,0.14072388,650,validation
0.97712016,0.022879811,651,validation
0.005858039,0.994142,652,validation
0.9875309,0.012469067,653,validation
0.9820435,0.017956505,654,validation
0.9490054,0.05099463,655,validation
0.97106767,0.028932275,656,validation
0.20726676,0.79273325,657,validation
0.84311813,0.15688184,658,validation
0.97065866,0.029341348,659,validation
0.8532973,0.14670272,660,validation
0.9551893,0.044810683,661,validation
0.98107535,0.018924676,662,validation
0.011972126,0.98802793,663,validation
0.96034294,0.039657068,664,validation
0.72792554,0.27207446,665,validation
0.9618149,0.03818512,666,validation
0.0054939017,0.99450606,667,validation
0.011297796,0.9887022,668,validation
0.13610005,0.8639,669,validation
0.9598997,0.04010026,670,validation
0.008680966,0.991319,671,validation
0.96742177,0.0325782,672,validation
0.9189424,0.081057645,673,validation
0.086180754,0.9138193,674,validation
0.008024332,0.9919757,675,validation
0.94628334,0.05371664,676,validation
0.006447101,0.9935529,677,validation
0.533245,0.4667549,678,validation
0.009758095,0.99024194,679,validation
0.004851465,0.9951486,680,validation
0.98449373,0.015506269,681,validation
0.9272451,0.07275497,682,validation
0.008866937,0.99113303,683,validation
0.008601582,0.99139845,684,validation
0.00767147,0.9923286,685,validation
0.863873,0.13612692,686,validation
0.9848433,0.015156686,687,validation
0.98143345,0.018566608,688,validation
0.9667662,0.0332338,689,validation
0.0036255002,0.9963744,690,validation
0.9415328,0.058467187,691,validation
0.91441286,0.08558717,692,validation
0.06237101,0.9376289,693,validation
0.9597653,0.04023471,694,validation
0.97659653,0.023403423,695,validation
0.9785241,0.021475926,696,validation
0.9832032,0.016796859,697,validation
0.9508609,0.049139123,698,validation
0.16673648,0.8332635,699,validation
0.45454347,0.5454565,700,validation
0.96432275,0.035677206,701,validation
0.9825591,0.017440949,702,validation
0.019790204,0.98020977,703,validation
