0,1,2,3,4,5,6,7,identifier,split
0.00058786245,0.0024542368,0.9727156,0.0060583963,0.003562463,0.008440817,0.0033276165,0.0028529833,768,test
0.97476655,0.001493096,0.00013538971,0.0060216896,0.007936777,0.0020742363,0.0034789152,0.0040932745,769,test
0.98423254,0.0008783326,6.015207e-05,0.0041769403,0.0040693595,0.0014164645,0.0026393954,0.002526825,770,test
0.0012589549,0.004098749,0.95932925,0.008121036,0.005796917,0.009806699,0.0054615415,0.0061268527,771,test
0.0005925896,0.003386326,0.97142863,0.007090418,0.0036534565,0.007504632,0.0031793693,0.003164563,772,test
9.326184e-05,0.00022101334,4.1141502e-05,0.0002624786,0.9982528,0.00092124956,0.00012872515,7.93325e-05,773,test
0.0005817869,0.0037227452,0.96980816,0.006785251,0.003940175,0.007912238,0.0037384727,0.0035111797,774,test
0.00047114995,0.0022225673,0.9776397,0.0051298616,0.0031423795,0.0065098507,0.0026476341,0.002236799,775,test
0.0021541778,0.9229024,0.0007978284,0.009570965,0.009673429,0.0064066914,0.018526863,0.029967561,776,test
0.10408092,0.020815184,0.0006383983,0.062045913,0.034773365,0.014687777,0.053255357,0.709703,777,test
0.0010685675,0.003915212,0.9644313,0.0069647795,0.005182329,0.0092475,0.0045981663,0.004592086,778,test
0.96938825,0.0023800484,0.00023242462,0.009381306,0.007220647,0.0031308844,0.004114681,0.004151725,779,test
0.9793169,0.0012714139,9.0972804e-05,0.005372878,0.005906816,0.0017159637,0.003049072,0.0032760785,780,test
0.00090703415,0.9844059,0.00036542024,0.0021554297,0.0057628956,0.0018521451,0.0025873939,0.0019638592,781,test
0.9808513,0.0011236263,6.990194e-05,0.0058846273,0.005381053,0.0021368074,0.0021042963,0.002448304,782,test
5.733173e-05,0.00014937708,0.000103864055,0.00085017906,0.00035523286,0.9978703,0.00034632863,0.00026722887,783,test
0.0007578783,0.0028905175,0.97022676,0.0063102827,0.0040344386,0.0087141385,0.003691762,0.003374095,784,test
0.00030720484,0.0016492088,0.983432,0.0044761086,0.0021157882,0.004784336,0.0017894508,0.001445876,785,test
0.0007553361,0.0030759703,0.97295153,0.0057763727,0.0042813723,0.006911643,0.0032509968,0.002996763,786,test
0.9646636,0.003205417,0.00043165963,0.01008687,0.008492586,0.0031887451,0.004520858,0.005410173,787,test
0.00045548647,0.0021073122,0.9780101,0.0049091964,0.0029736508,0.0067248773,0.002648958,0.0021703646,788,test
0.00076980755,0.0035634264,0.9680003,0.00712263,0.004560459,0.008754942,0.0037946387,0.00343379,789,test
0.00080530543,0.003152485,0.96900874,0.0067273667,0.004349713,0.008482973,0.003737513,0.003735993,790,test
0.00058861956,0.0024218857,0.97445154,0.0054390565,0.0036360195,0.0071859565,0.0033749174,0.0029020421,791,test
0.00066318794,0.002769166,0.97463495,0.005764759,0.0035448214,0.0069250413,0.002904568,0.0027935011,792,test
0.001059157,0.0035921058,0.9630179,0.007417538,0.0052206125,0.0102456175,0.0048138564,0.0046331636,793,test
0.0020978036,0.005954687,0.94710386,0.009623415,0.008302093,0.011887061,0.006957232,0.008073844,794,test
0.00096536864,0.003511262,0.9645622,0.0072426964,0.0050401418,0.009377551,0.0047086156,0.0045921355,795,test
0.0021541528,0.0059727775,0.9478473,0.008832398,0.008630124,0.011656537,0.00702242,0.007884217,796,test
0.96401334,0.0020356223,0.00019701761,0.010817044,0.01019644,0.0033586135,0.004032589,0.0053492845,797,test
0.0016038083,0.004727858,0.95606565,0.008922264,0.006381632,0.010339886,0.005639948,0.006319015,798,test
0.9631196,0.002360531,0.00022747924,0.0101523725,0.011253014,0.003302863,0.0042986474,0.005285468,799,test
0.97048867,0.0018821119,0.0001413877,0.009065852,0.007770394,0.0033900996,0.0031021682,0.0041593807,800,test
0.00064669293,0.0031270569,0.9697149,0.0063006324,0.003964186,0.009040288,0.0038228445,0.0033833173,801,test
0.0006489012,0.00028068994,0.00014181616,0.00013466943,0.0009470504,0.0005673922,0.99697185,0.00030774446,802,test
0.9812511,0.0011225176,8.419139e-05,0.004909904,0.0050425692,0.0015530564,0.0028932309,0.0031434565,803,test
0.9718167,0.0017079767,0.00014402076,0.008785034,0.007578949,0.0027333219,0.003177321,0.004056719,804,test
0.9789975,0.0013716312,0.00011066475,0.0059610093,0.006048923,0.001882347,0.0027190328,0.002908833,805,test
0.0005247344,0.0026432122,0.9745778,0.005336931,0.0035420486,0.007583377,0.0031116907,0.00268015,806,test
0.98549414,0.0009190595,4.639561e-05,0.004358325,0.003908904,0.001455675,0.0018226452,0.001994926,807,test
0.0016242684,0.004606838,0.9573972,0.0081556635,0.006854657,0.009903638,0.005563435,0.0058943154,808,test
0.97259617,0.0018307343,0.00013911561,0.0068433,0.0083983755,0.0021339373,0.003956602,0.0041018175,809,test
0.0005083952,0.0024476831,0.97631854,0.0057716398,0.0031506151,0.0066832737,0.0027639216,0.002355814,810,test
0.0010446769,0.004300287,0.9620119,0.0071339076,0.005851919,0.009975047,0.00522239,0.0044598174,811,test
0.0013815173,0.0044823675,0.9585887,0.008391486,0.0059804046,0.010302532,0.0053662527,0.005506709,812,test
0.00076239376,0.002882968,0.97062737,0.00616054,0.004368352,0.008298428,0.00368463,0.0032153751,813,test
0.0047112256,0.008328455,0.91899675,0.013628094,0.012429336,0.018455716,0.01199135,0.011459098,814,test
0.0006759047,0.000479851,4.8521477e-05,0.0009388887,0.00071019714,0.0009386492,0.0012125801,0.99499536,815,test
0.0004943846,0.00031120842,3.0540934e-05,0.00085533026,0.00044491817,0.0008520542,0.0010967607,0.9959149,816,test
0.0021214609,0.0055920454,0.9473109,0.009506191,0.008086692,0.012156998,0.007109783,0.008115938,817,test
0.00044931145,0.00052105554,0.0001981049,0.002434531,0.002387411,0.991335,0.001195968,0.0014786632,818,test
0.0004932492,0.9901664,0.00012775487,0.0012357166,0.0044285683,0.001458348,0.0011850502,0.00090491655,819,test
0.0022544223,0.0073662484,0.94154906,0.011477462,0.008674762,0.013066723,0.00726127,0.008350091,820,test
0.9785678,0.0014117301,8.785646e-05,0.0055279667,0.006483896,0.0017504834,0.0028352465,0.0033349958,821,test
0.003360249,0.008272218,0.9284168,0.0120990835,0.01108259,0.014919336,0.009627885,0.01222171,822,test
0.0003185206,0.9926374,9.425172e-05,0.0010971661,0.0032961664,0.00096785795,0.0008260543,0.0007626381,823,test
0.0013102251,0.004242012,0.9581261,0.007844986,0.0059966836,0.010552206,0.0057627456,0.0061650244,824,test
0.00073318376,0.0028334633,0.9710579,0.006300856,0.0041209883,0.007817074,0.0036795684,0.0034571146,825,test
0.0007106249,0.002982423,0.9692544,0.0063878824,0.004295541,0.008823503,0.003979633,0.00356598,826,test
0.00072354433,0.0004988912,5.380564e-05,0.00096502167,0.00049311965,0.00088370685,0.001179458,0.9952024,827,test
0.9774699,0.0012837851,9.551054e-05,0.00696432,0.0064128465,0.002191899,0.0025850527,0.0029967139,828,test
0.00048736416,0.00034005614,4.0791558e-05,0.0007667238,0.0004393313,0.0009254246,0.0010230825,0.9959772,829,test
0.0019204618,0.006162509,0.945964,0.010347737,0.0076182107,0.013326693,0.006765098,0.007895311,830,test
0.97520036,0.0017866272,0.00011018055,0.0058264085,0.007055776,0.0022235496,0.0031945806,0.0046025654,831,test
0.986408,0.0008274162,5.126248e-05,0.003820255,0.0030476907,0.0011408204,0.002329405,0.0023751298,832,test
0.00085402845,0.0037690415,0.9621984,0.0074638412,0.004975949,0.0119781215,0.004760804,0.003999824,833,test
0.00027815156,0.0015720398,0.9834615,0.0037783254,0.00234315,0.005230472,0.0019343438,0.0014020179,834,test
0.0017090177,0.005163974,0.9541335,0.0081695765,0.006980992,0.010810723,0.0061072954,0.006925034,835,test
0.00091602135,0.0035315182,0.96550995,0.007497411,0.0048004696,0.009082187,0.0044181314,0.0042444086,836,test
0.00084124063,0.0033779119,0.96887356,0.006792693,0.0044562803,0.008020375,0.0038913651,0.0037465603,837,test
0.0022476355,0.011309562,0.9313072,0.01490812,0.011667114,0.01134851,0.008261837,0.008950094,838,test
0.0012806269,0.0013443938,0.00020075367,0.00068703014,0.0008339893,0.0012023924,0.9900983,0.0043525165,839,test
0.0013209173,0.0046321643,0.957691,0.008063197,0.0064894864,0.010258403,0.005730672,0.005814176,840,test
0.00037359906,0.0019364512,0.98048145,0.004683114,0.002645547,0.0057207826,0.0023057715,0.0018532561,841,test
0.0027232545,0.0073647955,0.93359804,0.011297166,0.009928975,0.014440149,0.009389071,0.0112586515,842,test
0.98294985,0.0011119946,6.149764e-05,0.0052809413,0.0044100503,0.0017765317,0.00209189,0.0023172153,843,test
0.9777384,0.0011977078,9.3177725e-05,0.0064153937,0.00648615,0.0020796536,0.0028855924,0.0031038339,844,test
0.0006883891,0.987564,0.0002387268,0.0016242745,0.0048915762,0.0017040743,0.0019715843,0.0013173862,845,test
0.0011639093,0.004542813,0.9587411,0.008100677,0.0060567,0.010301885,0.005408883,0.005684054,846,test
0.0010742029,0.0040324023,0.96295893,0.00818387,0.0052890815,0.00960998,0.004614889,0.004236629,847,test
0.0017283343,0.0055466876,0.9517169,0.00952258,0.007456375,0.011314821,0.006100792,0.0066134515,848,test
0.0033257871,0.008545026,0.9271807,0.012833692,0.010826967,0.015247735,0.009639471,0.012400719,849,test
0.98951143,0.00058268226,2.4013067e-05,0.0027273213,0.0031891991,0.0009703216,0.0013390597,0.0016559231,850,test
0.00024370689,0.00026103779,0.00017093678,0.0014780548,0.0007444551,0.9955823,0.0007975055,0.00072206685,851,test
0.97695166,0.0013924388,0.00011349276,0.006494911,0.0070104413,0.0017808654,0.0029103658,0.0033459605,852,test
0.96803623,0.0017706157,0.0001919406,0.009000066,0.009512094,0.0027773955,0.0038795685,0.0048320936,853,test
0.00034225898,0.0016426778,0.98356354,0.003936695,0.0025229184,0.0047156843,0.0018488473,0.0014275112,854,test
0.000676464,0.0026146218,0.9739768,0.005713498,0.003676458,0.0071699796,0.0031394647,0.0030327395,855,test
0.0007922922,0.9876885,0.0002735926,0.0018729478,0.0045379964,0.0014460856,0.0019197146,0.0014689662,856,test
0.9876594,0.00076911063,4.3137763e-05,0.0035210287,0.002689749,0.0011585652,0.0019553145,0.0022037448,857,test
0.0017285363,0.0046598455,0.9531062,0.008308289,0.0072909244,0.0110783,0.0066509275,0.007176948,858,test
0.00054602476,0.0023352767,0.9744119,0.0054440615,0.0036225533,0.0075173303,0.0033755589,0.002747273,859,test
0.0007892789,0.002744344,0.9702711,0.00595236,0.004275453,0.008570528,0.0038613013,0.0035355976,860,test
0.0011422691,0.0036124568,0.95999193,0.007856588,0.005529772,0.010881432,0.0055021388,0.005483422,861,test
0.0013724916,0.004344617,0.95835644,0.0072181174,0.0065721734,0.0101746,0.005664957,0.0062965136,862,test
0.0019102991,0.0060210605,0.94823605,0.009389776,0.007769534,0.011736156,0.0067292796,0.008207848,863,test
0.0013437051,0.0053514894,0.955694,0.0092596095,0.006566137,0.010927835,0.0055370536,0.0053200778,864,test
0.9690804,0.0019636364,0.00018280138,0.009506639,0.008516707,0.0027490812,0.0034243388,0.0045764195,865,test
0.0011031603,0.0007414286,0.00083680544,0.0010619806,0.001496337,0.0022973635,0.990781,0.0016819343,866,test
0.0010720213,0.004679382,0.9613475,0.007118359,0.006373792,0.0094667105,0.004860305,0.0050820056,867,test
0.0006317084,0.0026858207,0.97235876,0.0060297847,0.0036564786,0.008091222,0.0034778242,0.003068468,868,test
0.0026451047,0.0077596325,0.9377345,0.011576974,0.009697747,0.013305733,0.007911426,0.009368883,869,test
0.0015434518,0.005233262,0.95179725,0.009211785,0.0071865567,0.013015074,0.006095465,0.005917158,870,test
0.9742265,0.0016380897,0.00016339979,0.0069717905,0.0070341816,0.0022830286,0.0035828424,0.0041001854,871,test
0.0013578332,0.0041936873,0.9592972,0.007933112,0.0061164987,0.010115803,0.0053368495,0.005649001,872,test
0.001638315,0.004893088,0.954571,0.009063197,0.006615882,0.01074952,0.0058767367,0.006592242,873,test
0.0013100536,0.004372311,0.9591316,0.008129013,0.0060694497,0.009763581,0.005370229,0.0058538653,874,test
0.97429377,0.0018531688,0.00015343644,0.0069670915,0.00741023,0.0020707294,0.0032560762,0.003995398,875,test
0.0010178174,0.0034171306,0.96653986,0.006986823,0.0050460277,0.008314166,0.0042759315,0.004402269,876,test
0.0032136457,0.007945919,0.93053,0.011785723,0.011086454,0.014575351,0.009396128,0.011466741,877,test
0.9674754,0.0023000198,0.00019807092,0.008956038,0.00983589,0.0026839687,0.003583893,0.004966669,878,test
0.9796601,0.0013294189,7.922051e-05,0.005390423,0.005722503,0.0018625276,0.0026656445,0.003290146,879,test
0.9652083,0.0019986788,0.00020259792,0.009953905,0.010373191,0.0031577097,0.0039260383,0.0051795444,880,test
0.001977588,0.0056235185,0.9502118,0.009170176,0.007680646,0.011286596,0.00646127,0.0075883777,881,test
0.95809835,0.0033712117,0.00042616695,0.009392243,0.013459715,0.003445442,0.005818097,0.0059887087,882,test
0.00061320513,0.0030812463,0.97312737,0.0059961383,0.0035980071,0.0078031877,0.0030830142,0.0026978583,883,test
0.0005340553,0.0026739803,0.9737717,0.0058969934,0.0034241118,0.007808869,0.0031457485,0.0027445138,884,test
0.9831828,0.00090493663,4.3456017e-05,0.004524094,0.004997437,0.0014671385,0.0020123995,0.0028677047,885,test
0.00071241317,0.0027166512,0.972361,0.0060713817,0.0037068566,0.008258977,0.0032140312,0.002958714,886,test
0.0012121903,0.0039003678,0.9613397,0.0077604554,0.005760015,0.00973823,0.005129353,0.0051596332,887,test
0.9499901,0.0035569393,0.000562928,0.013666288,0.015289847,0.0041081896,0.005928404,0.006897345,888,test
0.00090874505,0.9834118,0.00040385337,0.0019830228,0.006659877,0.0020939913,0.0026497755,0.0018889302,889,test
0.0012447685,0.004513178,0.9603198,0.007957494,0.0058002747,0.009457903,0.005051282,0.00565522,890,test
0.000905682,0.0035465492,0.9662575,0.00684001,0.0049259346,0.008744498,0.004394916,0.004384964,891,test
0.0013443661,0.0049593695,0.9578778,0.008510073,0.006301236,0.01007769,0.005225525,0.005704074,892,test
0.0002818271,0.0015096047,0.98358464,0.0042569824,0.0020264601,0.0051228222,0.0018439459,0.0013738386,893,test
0.0042259283,0.010854465,0.9127919,0.015462824,0.01615332,0.0166242,0.012997115,0.0108902985,894,test
0.0018639571,0.0060091773,0.9461872,0.010047142,0.0077426275,0.012373734,0.007403827,0.008372395,895,test
0.0013238359,0.008042629,0.9504188,0.008026718,0.005970758,0.010452922,0.0069698733,0.008794401,896,test
0.97791255,0.002298502,0.00017570624,0.00556832,0.0027124886,0.001855642,0.0044137873,0.005062978,897,test
0.0030752174,0.00719799,0.000919951,0.00411075,0.9776904,0.0031266434,0.0025464816,0.0013326032,898,test
0.0003726475,0.003082244,0.9773362,0.005058882,0.0022408355,0.0059492965,0.0027611076,0.0031986996,899,test
0.0010390246,0.0065173316,0.0007168747,0.008758202,0.00436439,0.4822229,0.008359932,0.48802137,900,test
0.98798466,0.0012501873,6.404711e-05,0.003632539,0.0012509339,0.00096065307,0.0025686573,0.0022883804,901,test
0.00041643952,0.0034305956,0.9777039,0.0048558176,0.002558314,0.0052711642,0.002670641,0.0030931006,902,test
0.00088847685,0.0060209753,0.9599985,0.007081775,0.004407903,0.009172459,0.005582191,0.0068476186,903,test
0.00016439593,0.0018730904,0.98735774,0.003242663,0.0014096472,0.0033376804,0.0013848147,0.0012300956,904,test
0.9768912,0.0024251642,0.00019142183,0.006844435,0.0027940662,0.0018017737,0.0041316748,0.0049201227,905,test
0.025020981,0.030512275,0.0027959025,0.011962626,0.9031487,0.008191655,0.0066782353,0.011689636,906,test
0.00070865796,0.006114679,0.96595097,0.0068287,0.0038749904,0.0074851904,0.004196814,0.004840051,907,test
0.0013485355,0.01680626,0.9219481,0.018023657,0.01084787,0.010766172,0.00784157,0.012417898,908,test
0.00045031193,0.005036399,0.96898067,0.005919552,0.0029860865,0.007863547,0.0040855315,0.0046779127,909,test
0.000428372,0.0047377786,0.97299314,0.005777036,0.0029629623,0.006316487,0.003236281,0.0035479502,910,test
0.00019504405,0.002280211,0.9846549,0.0037562987,0.0016788443,0.0039100884,0.0018220016,0.0017027025,911,test
0.0004823449,0.0042162254,0.97230756,0.0053216154,0.0030136527,0.007041794,0.003824864,0.0037918861,912,test
0.00048820634,0.0044296025,0.9719344,0.00557432,0.0029662286,0.0067505897,0.0036148366,0.004241825,913,test
0.9698517,0.0036701101,0.00035633534,0.006894835,0.003613257,0.0025319147,0.006479003,0.006602939,914,test
0.00051530806,0.004297413,0.9731319,0.005420488,0.002974061,0.0062877377,0.0035337624,0.003839347,915,test
0.000551664,0.0058659427,0.96823376,0.006598465,0.0034883546,0.00694514,0.0038457944,0.004470914,916,test
0.9492147,0.0056655686,0.0009576406,0.010481103,0.008180284,0.0037053442,0.010858334,0.010936928,917,test
0.0003796165,0.0038492652,0.9753949,0.0048491964,0.002629972,0.00624339,0.0032123143,0.0034413047,918,test
0.00014237226,0.0017688085,0.9874582,0.0028887384,0.0013597565,0.003672426,0.0014889215,0.001220632,919,test
0.0001960403,0.0024529675,0.9835967,0.0035776563,0.001663879,0.004740122,0.0019964261,0.0017762324,920,test
0.0012421171,0.006499167,0.9523049,0.00901037,0.0055573545,0.010990621,0.0076577184,0.0067376937,921,test
1.2640044e-05,0.9994623,6.811097e-06,0.00011985451,0.00018982455,4.6609097e-05,0.00010985783,5.2067313e-05,922,test
0.00038014862,0.0033097002,0.97705656,0.004725638,0.002460514,0.0058391606,0.0030001437,0.0032280986,923,test
0.9752771,0.002858917,0.00022417074,0.0062069786,0.0032612314,0.0019413474,0.0049013966,0.0053288373,924,test
0.0001296953,0.0017568169,7.0603266e-05,0.0012443947,0.00022375597,0.0006780943,0.000812777,0.99508387,925,test
0.00054066855,0.0051902896,0.9696414,0.0061425287,0.0032284672,0.0069577685,0.0037717547,0.0045271134,926,test
0.94988865,0.01188331,0.0005671032,0.0103742955,0.0065917885,0.0051676743,0.008019693,0.0075075612,927,test
0.97368324,0.0033171372,0.0003338828,0.0068796743,0.0029133041,0.002135528,0.005943236,0.00479406,928,test
0.0005523301,0.0045031947,0.96958923,0.005897188,0.0031596348,0.007423804,0.0041198386,0.004754661,929,test
0.98378754,0.0016333243,0.00013740583,0.00475529,0.0018096623,0.0012584059,0.0035706994,0.0030476896,930,test
0.0002643433,0.0031098903,0.9824426,0.0038553886,0.0020812694,0.0042267446,0.0020929314,0.0019267448,931,test
0.95099163,0.0062410003,0.00067083514,0.012883825,0.008240852,0.0043663103,0.007915432,0.008689969,932,test
0.96958447,0.002931058,0.00035293962,0.009213986,0.004273071,0.002462789,0.0051906602,0.005991025,933,test
0.000295606,0.0024827598,0.9800552,0.0045254105,0.0019760015,0.0058553666,0.00243925,0.002370544,934,test
0.0004695945,0.0040759137,0.97371167,0.0056412127,0.0026893564,0.00632868,0.0033630843,0.0037204407,935,test
0.0003106209,0.0029296295,0.9811272,0.004223636,0.0020247803,0.0046266685,0.00230028,0.0024572206,936,test
0.00021307459,0.003087203,0.9815833,0.0039476156,0.0017990374,0.00516714,0.0021913447,0.0020112603,937,test
0.013253241,0.015508283,0.0030841788,0.025181655,0.014215684,0.9211864,0.005020588,0.0025500504,938,test
0.00086225796,0.010781243,0.9453237,0.01200682,0.0064554033,0.009048511,0.0062306034,0.0092915315,939,test
0.00038098393,0.0036903594,0.9773571,0.004451351,0.0025957925,0.005806312,0.0027725233,0.002945556,940,test
0.0005098883,0.0057049044,0.9698855,0.0072308783,0.0029295674,0.0069425893,0.0031636897,0.003632909,941,test
0.0007312696,0.0062938766,0.96558714,0.006908513,0.003864826,0.006981837,0.0040928056,0.0055397023,942,test
0.9615536,0.005167876,0.0005524007,0.009123062,0.0059157256,0.0030015325,0.0071596806,0.0075261667,943,test
0.9505675,0.0070330184,0.0007488063,0.012917544,0.0075323107,0.0047274497,0.008235876,0.00823756,944,test
0.00028934405,0.002779652,0.9810632,0.0040127835,0.0021737746,0.004887229,0.002458537,0.0023354997,945,test
0.00021692322,0.0022176933,0.9846705,0.003460856,0.0016655423,0.0042743892,0.0019018196,0.0015922495,946,test
0.778803,0.031441797,0.029678063,0.037130445,0.0319512,0.017224165,0.03272251,0.041048855,947,test
0.00038305557,0.0036232038,0.97613573,0.00492853,0.0025838776,0.0060064755,0.003076349,0.003262803,948,test
0.00049114396,0.00407712,0.97343904,0.005664349,0.0027983116,0.006394455,0.0033948552,0.0037406783,949,test
0.0005737617,0.0045903963,0.9704662,0.0057472833,0.003215821,0.007042857,0.0038980686,0.0044655837,950,test
0.0005583434,0.004736189,0.9702555,0.00565532,0.0033371875,0.0066125807,0.003999904,0.004845003,951,test
0.0001303116,0.0006305527,8.604401e-05,0.000107117114,0.000102902275,0.00033999162,0.9979882,0.0006149165,952,test
0.9621114,0.004260925,0.00043138294,0.010736322,0.0059438944,0.0029988377,0.0061056744,0.0074115917,953,test
0.000505268,0.0039317976,0.9742483,0.0049109245,0.0031258198,0.0060952217,0.0034215052,0.0037611818,954,test
0.00049864646,0.0028166394,0.000774956,0.0022599022,0.0015771778,0.98489666,0.0042606466,0.002915383,955,test
0.00053168274,0.005138847,0.9704138,0.006119914,0.0032808923,0.006854174,0.0036574497,0.0040033557,956,test
0.00086247915,0.0062170853,0.96192795,0.0067182723,0.0045401375,0.0083489865,0.0050707324,0.0063143424,957,test
0.0001206638,0.001591744,0.9886763,0.0028200618,0.0012459303,0.0032418543,0.0012811655,0.0010223313,958,test
0.0017430629,0.0073574358,0.0003165568,0.0025787617,0.0033528255,0.0012618015,0.0036918574,0.97969764,959,test
0.9768933,0.002769238,0.0002698616,0.005843187,0.002643304,0.0018626606,0.0051145437,0.0046039145,960,test
0.00058356504,0.0050137625,0.9673981,0.006739552,0.0032694149,0.007685815,0.004159384,0.0051504937,961,test
0.0005419546,0.0048685223,0.97060794,0.0059835804,0.0032428985,0.0067753764,0.0036071502,0.004372626,962,test
0.97782797,0.002319885,0.00012972955,0.00634228,0.0032843228,0.002117555,0.0037380876,0.004240145,963,test
0.98453575,0.0015907704,0.00012463145,0.0045676786,0.0016829644,0.0011705679,0.0035527074,0.0027749983,964,test
0.9883532,0.0012357909,4.913136e-05,0.003362723,0.0014384205,0.00097281067,0.002165408,0.0024225276,965,test
0.00036335352,0.004187609,0.9771358,0.004989729,0.002423177,0.0053656944,0.0025293948,0.003005205,966,test
0.00025835852,0.0033933534,0.9795949,0.004814938,0.0018933051,0.005642907,0.0022606377,0.002141667,967,test
0.00049112644,0.0053748568,0.9683387,0.005783742,0.0038214386,0.00821684,0.0039133765,0.004059899,968,test
0.0005673098,0.004885913,0.97027653,0.0060640983,0.0032760997,0.0069284094,0.0038326513,0.0041688704,969,test
0.00062021986,0.005489365,0.9661136,0.0065243645,0.0034152523,0.008172405,0.004523411,0.0051414045,970,test
0.981232,0.0022540994,0.00013384403,0.005477289,0.0023960774,0.0016914817,0.003589127,0.0032261058,971,test
0.98562396,0.0015267163,7.018589e-05,0.0044603082,0.0023381668,0.0013553053,0.0026338291,0.001991522,972,test
0.00037381024,0.0032176494,0.9775214,0.004773086,0.0023932871,0.005843569,0.0027997096,0.0030773596,973,test
0.9854358,0.0014650227,8.507975e-05,0.0042931843,0.0019806258,0.0011885994,0.002697911,0.0028538236,974,test
0.98169476,0.0019245963,0.00012811198,0.0044932077,0.0020017938,0.0013930511,0.0039682533,0.0043962947,975,test
0.00046018456,0.0043435087,0.9730539,0.005108851,0.0030608338,0.006593157,0.0036537836,0.0037258514,976,test
0.0059271804,0.09616736,0.0049245106,0.021036278,0.0062965397,0.016079932,0.8015472,0.04802087,977,test
0.97898906,0.0021436857,0.00016351929,0.0067937165,0.0027333882,0.002103281,0.0034861683,0.0035871812,978,test
0.00044823944,0.0043506697,0.9727012,0.0056262123,0.0030121857,0.0064790454,0.0035952826,0.003787122,979,test
0.0019961635,0.018634574,0.918396,0.016301965,0.008647341,0.013332815,0.008459893,0.014231192,980,test
0.0015789096,0.014308362,0.93602455,0.012359407,0.007459838,0.011186455,0.006796066,0.010286356,981,test
0.0006521042,0.005506952,0.96706307,0.0063970396,0.0037216425,0.0075181895,0.004166067,0.0049748886,982,test
0.00046513148,0.0036365425,0.97551185,0.0050027673,0.0028285347,0.005853093,0.0031194992,0.0035826222,983,test
0.9663559,0.004064686,0.00035007234,0.008854748,0.004753874,0.0028697348,0.0054626605,0.0072883004,984,test
0.0007623814,0.006501939,0.9641818,0.0071918853,0.003771626,0.007587287,0.0043916856,0.0056114187,985,test
0.00044267232,0.004281721,0.97295696,0.0054747853,0.0027624695,0.0069174943,0.003550211,0.0036137237,986,test
0.00043830796,0.0041054715,0.9739853,0.0053680725,0.0028103844,0.006253449,0.003265332,0.0037736832,987,test
0.00015580334,0.002400719,0.9850649,0.0032625876,0.0016789022,0.004133998,0.0017893964,0.0015136607,988,test
0.9817147,0.0019857932,0.00014791632,0.0050389795,0.0022642023,0.0016035071,0.003747424,0.0034974718,989,test
0.0006577433,0.0057439497,0.9668082,0.006103913,0.0037146097,0.007451094,0.0043837535,0.005136727,990,test
7.615231e-05,0.0005813672,1.0703752e-05,0.00039967147,0.00013389283,0.00023128364,0.000478617,0.9980883,991,test
0.00029321187,0.0030577364,0.98044294,0.0038483005,0.002239231,0.0052224803,0.0026214838,0.002274705,992,test
0.00031029043,0.0031519684,0.9790354,0.0043172906,0.0022514546,0.0054099057,0.002813799,0.0027099026,993,test
0.0005113573,0.0038418479,0.0013579329,0.0032052028,0.003409408,0.9814036,0.0032944973,0.0029762425,994,test
0.0007623241,0.006610657,0.9638863,0.0064458004,0.004282325,0.0073643406,0.0046664136,0.0059819357,995,test
4.9216487e-06,0.99962294,3.194607e-06,8.00214e-05,0.0001298873,3.4349225e-05,7.987462e-05,4.4883018e-05,996,test
0.9789732,0.002233283,0.00015921367,0.0057278024,0.0027994912,0.0018155396,0.0038850128,0.0044064843,997,test
0.0034925067,0.009728266,0.0014686672,0.0031453355,0.9619359,0.012810109,0.0026915441,0.0047276374,998,test
0.00037907722,0.0031218135,0.9772201,0.0046169916,0.0024272557,0.006254503,0.0030144693,0.0029656987,999,test
0.00012547048,0.00181489,0.9885593,0.0028798552,0.0012676476,0.0030721633,0.0012199177,0.0010607027,1000,test
0.0004426125,0.003951608,0.974627,0.0051057814,0.0027700362,0.006347815,0.0032721485,0.003483061,1001,test
0.00039073426,0.003933659,0.97688705,0.005165707,0.0025152918,0.005452401,0.002746176,0.0029089916,1002,test
0.002480596,0.012022837,0.0004962718,0.0037781056,0.9720029,0.003953061,0.0016243698,0.0036418177,1003,test
0.0034860657,0.030942772,0.006083666,0.007368988,0.16029438,0.7675444,0.013048464,0.011231259,1004,test
0.9453265,0.008593983,0.0006889593,0.0139771225,0.007582424,0.006047735,0.008813554,0.0089696655,1005,test
0.00032327522,0.0028313203,0.979884,0.0042581065,0.0021595946,0.0055402797,0.002611249,0.0023922015,1006,test
0.00019929143,0.0024454214,0.98386484,0.0037992352,0.0016698918,0.0045137065,0.0019037853,0.0016038001,1007,test
0.95952135,0.0047428594,0.0005358598,0.011861057,0.0062867617,0.0034871192,0.0069885664,0.006576474,1008,test
0.00050813315,0.0049817315,0.97165924,0.0060351165,0.0031495255,0.0064363712,0.0034577725,0.0037721172,1009,test
0.0004458484,0.0046207933,0.9736971,0.0054333895,0.0031049263,0.00605205,0.0032004612,0.003445348,1010,test
0.0020044015,0.0070352056,0.00028044436,0.0033671015,0.9819602,0.002662409,0.0010329284,0.0016572616,1011,test
0.98886454,0.0013175765,5.049017e-05,0.0026491717,0.0012549761,0.0008369445,0.0023510247,0.0026753505,1012,test
0.00060715195,0.0050283857,0.9700494,0.0058916733,0.0035192533,0.006767578,0.0037438434,0.004392715,1013,test
