0,1,2,3,4,5,6,7,identifier,split
0.0007314186,0.0005011618,0.997439,0.00012768489,0.00043412557,0.00018695384,8.334343e-05,0.0004963319,847,test
0.00062295236,0.00039598922,0.9979494,0.000105417515,0.00035698785,0.00015368115,6.4412416e-05,0.00035125035,848,test
0.00091942016,0.0003469162,0.9977794,0.00012070781,0.00031137682,0.00018024372,8.03941e-05,0.0002614492,849,test
0.9973327,0.0008892906,0.00087638135,4.550693e-05,3.6972608e-05,0.00017037478,0.00026962257,0.00037920725,850,test
3.266893e-05,0.0003079506,4.7307753e-05,3.1244967e-05,0.00013029156,0.99866784,3.290296e-05,0.000749747,851,test
0.9980369,0.00054092467,0.00060072186,4.074025e-05,2.4382301e-05,0.00019353334,0.00019943963,0.00036344025,852,test
0.9979887,0.0005751422,0.00053737394,4.0908883e-05,1.988389e-05,0.00021466472,0.00019822006,0.000425159,853,test
0.0007023064,0.00049661857,0.9971921,0.00015137733,0.00060701143,0.00025701575,0.0001226656,0.0004709072,854,test
0.0008572308,0.00044549492,0.9973242,0.00015141848,0.0004990684,0.00020716102,8.9171444e-05,0.00042620502,855,test
0.00090414484,0.99469084,6.5222586e-05,0.00016978548,0.0019230512,0.00035040354,0.000712017,0.0011844162,856,test
0.99773467,0.00069910183,0.00083912053,3.589656e-05,2.6978852e-05,0.00014761515,0.00021375749,0.00030286616,857,test
0.0011445655,0.00044413225,0.9973236,0.00011326057,0.00035095308,0.0002300474,8.206482e-05,0.00031144088,858,test
0.0005913303,0.00041650402,0.99780816,0.00013595732,0.0004573671,0.0001903294,7.7563134e-05,0.00032284213,859,test
0.0010060599,0.000585965,0.9970782,0.00015616011,0.00046871795,0.00022328942,0.00010630606,0.0003753097,860,test
0.0005781787,0.0003032499,0.99820185,0.000108018874,0.00030821466,0.00016271134,6.297105e-05,0.00027476414,861,test
0.0008413772,0.0004666216,0.9970765,0.00016163863,0.0005864059,0.00022348652,9.641424e-05,0.00054765906,862,test
0.00082276965,0.0005365047,0.9974164,0.00013757296,0.00044381473,0.00017637062,9.275501e-05,0.00037390183,863,test
0.0007149638,0.00038543902,0.99795246,0.00010579442,0.00028419017,0.00014448292,6.0664966e-05,0.00035192084,864,test
0.997767,0.000680475,0.00039304342,4.46363e-05,2.9220599e-05,0.00028908922,0.0002628818,0.0005335621,865,test
0.006767366,0.0053812005,0.0014167837,0.009967529,0.0023156297,0.0034690436,0.96665245,0.0040300605,866,test
0.0005261255,0.00022587087,0.9983742,6.7934285e-05,0.0002454938,0.00018433093,4.2810818e-05,0.00033318804,867,test
0.0005757011,0.00040800008,0.9977447,0.00014039624,0.00052044296,0.00017870952,9.190129e-05,0.0003402049,868,test
0.0006980257,0.0003745484,0.99794704,0.00012219945,0.00033958774,0.00015175369,8.174716e-05,0.00028511402,869,test
0.0015197536,0.00055748515,0.9964897,0.00012378814,0.00043482124,0.00029032223,0.000116457675,0.0004676468,870,test
0.9978175,0.00077751285,0.0005003625,4.437807e-05,1.998158e-05,0.0002446284,0.0002203871,0.0003753134,871,test
0.0006366684,0.000381806,0.99783796,0.00011653008,0.00041767734,0.00017109465,6.372528e-05,0.00037443373,872,test
0.00086542417,0.0004354582,0.9975821,0.00012005476,0.00042170205,0.00019071343,8.3292616e-05,0.000301329,873,test
0.0006658632,0.0004535891,0.9977163,0.0001338128,0.00048672338,0.00016931503,8.6265136e-05,0.00028813488,874,test
0.9980842,0.0005867501,0.00061657914,3.8770162e-05,2.1573596e-05,0.0001475119,0.00018512004,0.00031958675,875,test
0.00087213423,0.0006027487,0.9972114,0.00012990047,0.00045707743,0.00020662206,9.179349e-05,0.0004284147,876,test
0.0011791171,0.0003239889,0.9976579,0.00011454096,0.00021683013,0.0001833756,7.1948154e-05,0.00025226988,877,test
0.9976828,0.00071084284,0.0007527972,5.9399506e-05,2.627673e-05,0.00017426317,0.00021105821,0.000382553,878,test
0.9976603,0.0007528842,0.00059447414,4.3217664e-05,3.1132728e-05,0.00020852896,0.00029788126,0.00041160648,879,test
0.9970618,0.00087753066,0.0004086095,4.6580193e-05,2.938188e-05,0.00035501138,0.00038694747,0.0008341646,880,test
0.0008236798,0.0003241578,0.99794096,0.00011602754,0.00032297906,0.00014862513,6.3990025e-05,0.00025955067,881,test
0.9937645,0.0008688557,0.004273851,9.257984e-05,5.3518386e-05,0.00023812811,0.0002222288,0.00048627288,882,test
0.000718697,0.0004293437,0.9973948,0.0001472011,0.0005013982,0.00020262116,9.771878e-05,0.00050819805,883,test
0.0007007919,0.00051723147,0.99745005,0.00014515925,0.0005183761,0.00020770429,0.00010959149,0.00035108766,884,test
0.9979348,0.00065448246,0.0006663994,4.4300574e-05,3.1122236e-05,0.00016646963,0.00020469553,0.0002977016,885,test
0.0007830292,0.0006004721,0.9973654,0.00016722981,0.00045336428,0.00017337404,0.00010562394,0.0003514999,886,test
0.0007308554,0.00043564627,0.9976857,0.00012739374,0.00041460403,0.0001753859,7.3845324e-05,0.00035656634,887,test
0.98975706,0.0020401012,0.003246076,0.0002892829,0.00012622416,0.0009848571,0.0007356204,0.0028206431,888,test
0.0018019272,0.99063116,8.067156e-05,0.00029745317,0.0024702998,0.0011803175,0.0012340642,0.002304154,889,test
0.000669385,0.0004353635,0.9977081,0.00012780755,0.00040948179,0.00017303397,7.8382356e-05,0.0003984131,890,test
0.0007787838,0.0005065657,0.99744046,0.0001502403,0.0004817544,0.0001806045,9.6671545e-05,0.00036495135,891,test
0.0005510208,0.00030857633,0.99818254,0.000111012916,0.0003248054,0.00015293402,6.0108006e-05,0.0003091451,892,test
0.0007333001,0.00043799105,0.9974541,0.00012634518,0.00053446775,0.000224724,0.00012330156,0.00036579347,893,test
0.00853075,0.00088603917,0.9885467,0.00043727137,0.00041039818,0.0004882398,0.00018294358,0.00051767594,894,test
0.0006003153,0.00031641318,0.9980798,0.00010225819,0.00035040837,0.00015778223,6.290099e-05,0.0003300664,895,test
0.001521556,0.00038375854,0.997614,5.1745363e-05,0.00010931565,8.91584e-05,5.741805e-05,0.00017311407,896,test
0.9986539,0.0006232011,0.0003702104,1.0828127e-05,8.240458e-06,7.673385e-05,0.0001235202,0.00013346372,897,test
0.0002628387,0.006053396,0.0028724358,0.00056629896,0.98650485,0.001359262,0.00058917707,0.0017918114,898,test
0.0008373069,0.00056501274,0.9978847,6.766961e-05,0.00025938038,9.257908e-05,8.2836086e-05,0.00021053536,899,test
0.0030827383,0.022737399,0.0030687598,0.00061815814,0.0011499678,0.54177606,0.0013827217,0.42618418,900,test
0.99780613,0.0007641439,0.00095445866,1.4767591e-05,1.3079295e-05,7.6907876e-05,0.00016767878,0.00020285438,901,test
0.0005604936,0.00044186055,0.99841833,5.0424824e-05,0.00022488182,6.813642e-05,6.650785e-05,0.00016923777,902,test
0.00082212687,0.00043678714,0.9982414,5.20797e-05,0.0001663308,6.832747e-05,6.498878e-05,0.00014802036,903,test
0.0007596197,0.00047972755,0.9979068,5.442102e-05,0.00032522954,0.000117053605,0.00010169251,0.00025546752,904,test
0.9986576,0.0005280983,0.00031509215,1.3254087e-05,6.5969502e-06,7.776662e-05,0.00012119511,0.00028047577,905,test
0.015702905,0.039276317,0.018974183,0.0030890834,0.8841119,0.006493855,0.0017144242,0.030637339,906,test
0.0008920303,0.00041434963,0.99822944,4.3531705e-05,0.00013643214,8.228033e-05,5.369361e-05,0.0001482753,907,test
0.004113156,0.0033743398,0.98289305,0.00065298344,0.004461619,0.0012240049,0.00072820357,0.0025526087,908,test
0.0005595599,0.00048118975,0.998379,6.0779457e-05,0.00021017292,7.327718e-05,7.198039e-05,0.00016408873,909,test
0.0007492389,0.00051971484,0.9981006,5.3120755e-05,0.00021632476,8.856115e-05,7.020459e-05,0.00020228223,910,test
0.0004522213,0.00055529457,0.9982658,6.3520594e-05,0.00028875613,7.658057e-05,8.695543e-05,0.00021075601,911,test
0.0008313979,0.0003464868,0.99837565,4.0747396e-05,0.00013679167,7.739756e-05,5.1312778e-05,0.00014016761,912,test
0.0010190286,0.00042134026,0.99808455,5.511893e-05,0.000151639,8.0320424e-05,6.6927365e-05,0.00012107324,913,test
0.99839896,0.0006567547,0.00052929635,1.7274153e-05,8.785344e-06,8.4174135e-05,0.000132057,0.0001726545,914,test
0.0007531984,0.00046203614,0.99824655,5.7038826e-05,0.00019186933,7.507479e-05,6.645634e-05,0.00014783363,915,test
0.00082184176,0.00047997394,0.99814844,4.8046353e-05,0.00016956161,8.834372e-05,6.376293e-05,0.00018006602,916,test
0.99783105,0.0004991444,0.00097220595,2.7721637e-05,1.2428756e-05,0.00017413072,0.00015079348,0.00033254086,917,test
0.0007886433,0.000682009,0.997769,7.8731544e-05,0.0002907839,9.0419264e-05,0.00010164569,0.00019878801,918,test
0.000474543,0.0005366355,0.9983028,5.7120982e-05,0.0002763203,7.211381e-05,9.094037e-05,0.00018951505,919,test
0.00072479184,0.00072142005,0.9977544,8.775743e-05,0.00029939093,9.688271e-05,0.00011863075,0.000196745,920,test
0.023830902,0.0013285013,0.9733768,0.00016405233,0.00024869345,0.00029798536,0.00018819924,0.0005648921,921,test
3.082004e-05,0.99989307,1.6467219e-06,1.4679103e-05,3.2281754e-05,2.7784527e-06,1.3825636e-05,1.0970878e-05,922,test
0.00070019666,0.00050179864,0.99820757,6.636786e-05,0.00021019214,7.816496e-05,7.4522744e-05,0.00016111904,923,test
0.99887794,0.00048780243,0.00023113222,1.6093973e-05,6.350534e-06,0.000100130994,0.00011165328,0.00016889589,924,test
7.473872e-05,0.0014397942,0.000114924354,1.3694273e-05,4.682086e-05,0.0001057879,1.24060425e-05,0.9981918,925,test
0.00078955805,0.0003741537,0.9983134,4.845923e-05,0.00016970256,8.317786e-05,5.7325906e-05,0.00016424578,926,test
0.9855628,0.009995548,0.001681246,6.963186e-05,7.2176925e-05,0.0005827763,0.00068489165,0.0013509649,927,test
0.99637127,0.001076571,0.0020114116,2.7211336e-05,1.3664409e-05,0.00011805307,0.00014818867,0.00023359756,928,test
0.00090725103,0.0004251239,0.9981933,5.7315567e-05,0.00014790769,7.745859e-05,6.850367e-05,0.00012309254,929,test
0.9986014,0.00072363653,0.00032865762,1.719263e-05,8.192674e-06,9.378253e-05,8.402845e-05,0.00014312762,930,test
0.00058210106,0.0003731566,0.9983485,4.5217017e-05,0.00022679124,0.0001035164,5.8250804e-05,0.00026247447,931,test
0.99584407,0.0016386381,0.00080166606,7.3753734e-05,2.349079e-05,0.00032207608,0.00045955757,0.00083677965,932,test
0.9985781,0.0005066247,0.00049799884,2.3286852e-05,8.031459e-06,8.6588094e-05,0.00011141238,0.0001881475,933,test
0.0007011947,0.00040220743,0.99831617,5.5364184e-05,0.00019784481,8.455864e-05,5.806412e-05,0.0001846015,934,test
0.00072166155,0.0004482262,0.9982345,5.0251758e-05,0.00022096313,7.848461e-05,6.2290695e-05,0.00018367697,935,test
0.0007677277,0.0005924901,0.99789774,7.6816934e-05,0.0002870068,8.712181e-05,8.825021e-05,0.00020281729,936,test
0.0010189507,0.0009366017,0.99712104,8.312591e-05,0.0003347148,0.00011733526,0.0001433807,0.0002448828,937,test
0.01044185,0.018479543,0.007703806,0.0013171277,0.0015703021,0.9299639,0.0030570882,0.027466428,938,test
0.0018045941,0.00059223425,0.9965264,0.00019508862,0.00021470003,0.00024201148,0.00012348955,0.00030138987,939,test
0.0011612052,0.0006903933,0.99731344,6.40312e-05,0.00026661402,0.00010344351,9.0031295e-05,0.0003108351,940,test
0.0014214376,0.00020008173,0.9977652,3.99019e-05,0.00013679279,0.00017051387,3.842646e-05,0.00022767675,941,test
0.0008710462,0.0003060548,0.9984257,3.993064e-05,0.0001149217,7.482156e-05,4.435873e-05,0.00012315232,942,test
0.9977785,0.0009301758,0.0007144299,1.9734442e-05,1.0951311e-05,9.0738096e-05,0.00016886581,0.0002867118,943,test
0.9976761,0.0010409028,0.0006139339,2.2360633e-05,1.3460675e-05,0.00013391528,0.00019955564,0.00029985377,944,test
0.0007573894,0.0007360607,0.9977144,9.2476104e-05,0.00030299375,9.0010726e-05,0.00011229633,0.00019439368,945,test
0.00082018774,0.00075484515,0.99759847,8.347991e-05,0.00030456195,0.00010336478,0.00010777078,0.00022728338,946,test
0.92000014,0.005529112,0.0647345,0.00047399045,0.000277331,0.0024609785,0.0016300867,0.0048937686,947,test
0.00067342975,0.0005374588,0.99813485,7.6148746e-05,0.00024849674,7.960048e-05,8.024989e-05,0.00016974894,948,test
0.00059820147,0.00047783492,0.99836653,6.83077e-05,0.00021647628,6.6538276e-05,7.249437e-05,0.00013364613,949,test
0.0005781892,0.00038484178,0.99856085,4.9804603e-05,0.00017189364,6.011244e-05,5.5763034e-05,0.0001386281,950,test
0.00058776926,0.00033393304,0.9985972,4.210737e-05,0.00015482011,6.95802e-05,5.100038e-05,0.00016364087,951,test
0.00095544715,0.0007891563,0.00017361571,0.0027982532,0.00027628226,0.00014891721,0.994306,0.00055221573,952,test
0.99560815,0.0017796811,0.000773794,9.59186e-05,2.2793032e-05,0.00038062508,0.0003512487,0.0009878442,953,test
0.00070408,0.00029615633,0.99864596,3.3815937e-05,0.00012110969,5.3360298e-05,4.01596e-05,0.00010535828,954,test
5.816892e-05,0.0004928563,7.3741256e-05,2.6278389e-05,8.790695e-05,0.99789244,4.1791267e-05,0.0013268383,955,test
0.00079295103,0.000520214,0.9980702,5.062321e-05,0.00020373563,9.183978e-05,6.8971756e-05,0.00020152188,956,test
0.00084169046,0.00033694084,0.99838614,4.048802e-05,0.00013196228,8.121219e-05,5.022987e-05,0.00013133654,957,test
0.00080722163,0.00054822146,0.99773633,6.0717455e-05,0.00035570885,0.00013334796,0.00012482698,0.00023343536,958,test
0.0010649718,0.008043871,0.0007880717,0.00021962133,0.002457503,0.00491196,0.00024468868,0.9822693,959,test
0.99729055,0.00065741665,0.001712389,1.3425161e-05,1.0340765e-05,7.9406884e-05,9.0668036e-05,0.00014583574,960,test
0.0005933961,0.00029383448,0.9986324,3.8910282e-05,0.00016018984,7.862252e-05,4.2188647e-05,0.00016058263,961,test
0.00054193335,0.00022823524,0.9988411,4.1366726e-05,0.00011793987,6.353556e-05,4.0718754e-05,0.00012510877,962,test
0.9980725,0.0009693486,0.00018657921,2.1754371e-05,1.3433984e-05,0.00016713802,0.00021698065,0.0003521759,963,test
0.9986628,0.0007133762,0.00029535635,1.6511985e-05,7.750548e-06,8.6389395e-05,7.7158606e-05,0.00014070355,964,test
0.99749315,0.0010450194,0.0008967452,2.0359696e-05,1.3953316e-05,0.00011656626,0.00016364057,0.0002505739,965,test
0.00084656064,0.00063144806,0.9976978,7.277306e-05,0.00031222912,9.967809e-05,0.00010654045,0.00023299354,966,test
0.0010363813,0.0005649949,0.9976121,6.0742328e-05,0.00031310008,0.00011118759,7.9031786e-05,0.0002224561,967,test
0.0012843288,0.00042750963,0.9977817,4.56596e-05,0.00012918473,9.782942e-05,5.8416335e-05,0.00017533204,968,test
0.00073540973,0.00043368674,0.99833846,4.8670256e-05,0.00017221205,7.031949e-05,5.811827e-05,0.00014319124,969,test
0.0006303648,0.00041575916,0.9984427,6.049153e-05,0.00017996629,6.26418e-05,6.96228e-05,0.00013851482,970,test
0.9980354,0.00082236255,0.00064029626,1.9157398e-05,1.6273782e-05,9.038675e-05,0.00018897325,0.00018717785,971,test
0.9970175,0.0011126124,0.0012268946,2.4102317e-05,2.0609927e-05,0.00012217391,0.00018957272,0.00028657212,972,test
0.00069105194,0.0004882971,0.9981958,6.592425e-05,0.00022737565,8.4943335e-05,7.511294e-05,0.00017158323,973,test
0.9969561,0.0011354306,0.0010893993,3.4147437e-05,1.7003416e-05,0.0001827602,0.00018990574,0.0003953375,974,test
0.9986369,0.00055080635,0.00050422613,1.4687629e-05,1.0120676e-05,6.8012385e-05,0.00010133681,0.00011384806,975,test
0.00077279576,0.0006138262,0.9978928,7.02714e-05,0.00028338263,9.2783564e-05,8.5776e-05,0.00018830459,976,test
0.046173755,0.14950678,0.027971786,0.014310699,0.010907395,0.100210965,0.3663504,0.28456825,977,test
0.99880433,0.00056270626,0.00030745481,1.7277047e-05,8.191767e-06,7.5193435e-05,9.7778146e-05,0.00012712712,978,test
0.0004960048,0.0002500001,0.9988619,3.7020185e-05,0.00013338271,5.3315933e-05,4.0920047e-05,0.0001273496,979,test
0.0020370353,0.00047954844,0.9966988,9.313193e-05,0.00013712137,0.00016713959,9.2469934e-05,0.0002946594,980,test
0.0014568048,0.00034131002,0.9976997,5.735856e-05,8.999301e-05,0.00011152179,6.971405e-05,0.00017372184,981,test
0.0011757727,0.00037207015,0.9980592,3.901879e-05,0.00011510686,7.1039685e-05,4.392212e-05,0.00012381922,982,test
0.0006651108,0.00055066205,0.9981122,6.006263e-05,0.0002519819,7.596365e-05,7.805024e-05,0.00020589381,983,test
0.9986951,0.0005714015,0.00022620262,1.9397788e-05,7.809273e-06,0.00010357743,0.0001301543,0.00024636346,984,test
0.00042774214,0.00029969588,0.99882764,4.9982995e-05,0.0001589831,6.1320745e-05,4.9929637e-05,0.00012466284,985,test
0.00070111285,0.0004297885,0.9983291,5.57903e-05,0.00019262683,7.046719e-05,6.8300906e-05,0.00015272634,986,test
0.000747427,0.0004328204,0.9982249,5.1457817e-05,0.00020921863,7.899696e-05,5.931005e-05,0.00019595728,987,test
0.0006495038,0.0005919213,0.9978173,5.490311e-05,0.00035350022,0.00013584387,0.000103003826,0.000294018,988,test
0.99714965,0.001108697,0.0011810716,2.4349894e-05,1.24021235e-05,0.00011620208,0.00013348235,0.00027421076,989,test
0.00063757575,0.0005565436,0.9981147,5.6410092e-05,0.0002453413,7.8174904e-05,7.73766e-05,0.00023395296,990,test
4.631701e-05,0.0007517868,5.76058e-05,5.494889e-06,3.896053e-05,5.5016084e-05,4.527919e-06,0.9990403,991,test
0.00079646363,0.00067882077,0.9976355,8.917801e-05,0.00036144105,0.00012212995,0.0001028553,0.00021365922,992,test
0.0008327521,0.00079766265,0.99747974,8.363793e-05,0.0003098359,0.00010219896,0.00012424233,0.0002699467,993,test
4.4600198e-05,0.00051267905,6.85864e-05,3.6078407e-05,0.00021573201,0.99782073,6.0621507e-05,0.0012409082,994,test
0.00064609735,0.000460975,0.99824417,4.9034345e-05,0.00024881848,7.619842e-05,6.964262e-05,0.00020516869,995,test
4.4855773e-05,0.99987304,1.685551e-06,1.6852257e-05,2.9640642e-05,3.0861086e-06,2.0934045e-05,9.882697e-06,996,test
0.99890995,0.0005312357,0.00025879793,1.1746973e-05,6.8595327e-06,6.660014e-05,0.00010183842,0.00011284673,997,test
0.00016676847,0.009445086,0.00073054276,0.00044907944,0.9851857,0.0014227474,0.00033968166,0.002260395,998,test
0.0006725384,0.000485874,0.99825746,6.784677e-05,0.00020479629,8.127323e-05,7.179749e-05,0.00015846996,999,test
0.00066047086,0.0006910535,0.99768233,5.5594715e-05,0.0003837786,0.00011243975,0.000107974185,0.00030635853,1000,test
0.00049624173,0.0003644561,0.998645,4.5341698e-05,0.00019426408,5.997263e-05,5.6962857e-05,0.00013788725,1001,test
0.0007289206,0.00038046474,0.9983619,3.992276e-05,0.00018250791,7.840216e-05,5.402889e-05,0.00017391823,1002,test
9.99098e-05,0.0052477033,0.00019477193,0.00023028582,0.99239385,0.0003511905,0.00017138002,0.0013108139,1003,test
0.0002417474,0.006953745,0.0003965404,0.0006101485,0.008117825,0.9788087,0.00043732446,0.0044339597,1004,test
0.9936219,0.0039523696,0.00067204825,5.4518725e-05,3.2491527e-05,0.00031606216,0.0005145787,0.0008360554,1005,test
0.00070341455,0.0004710252,0.9981704,5.654219e-05,0.00025319337,9.560873e-05,6.580009e-05,0.00018401668,1006,test
0.00054454175,0.00043785575,0.99837863,4.9384875e-05,0.00025920285,7.096835e-05,6.459685e-05,0.00019485361,1007,test
0.9983342,0.0007933549,0.00037659923,1.74471e-05,7.648629e-06,9.4407136e-05,0.00015679585,0.00021957915,1008,test
0.0006816516,0.0004275313,0.99836284,4.834171e-05,0.00018722194,7.193282e-05,6.169092e-05,0.00015874022,1009,test
0.0010323889,0.0007162244,0.99748826,6.6075096e-05,0.00023126608,0.000118351665,8.709096e-05,0.00026032713,1010,test
0.00021926525,0.010746699,0.0003861097,0.00082877075,0.9841808,0.00096256984,0.0005457593,0.0021299652,1011,test
0.99837106,0.00066681195,0.0006588029,1.1235689e-05,9.707354e-06,6.2421364e-05,8.769709e-05,0.00013232107,1012,test
0.00091237895,0.00034132705,0.9983394,3.8221366e-05,0.00012971273,7.0807706e-05,4.4741166e-05,0.00012334807,1013,test
0.0008102718,0.00038571283,0.9983742,4.4212346e-05,0.00012396561,7.496398e-05,5.4693348e-05,0.00013189868,1014,test
0.7749192,0.04126916,0.061444342,0.0069945543,0.004032992,0.022658758,0.0038998488,0.0847811,1015,test
3.7621543e-05,0.0005204477,8.141225e-05,2.2763219e-05,6.337195e-05,0.9983518,3.7985126e-05,0.0008845678,1016,test
0.015141045,0.043700833,0.0016401017,0.01340601,0.0026754704,0.0057504964,0.9013478,0.016338173,1017,test
0.0017384789,0.0005235285,0.9969939,5.002053e-05,0.00012991611,0.00017096005,5.692413e-05,0.0003362862,1018,test
0.0007064139,0.0005474315,0.9980757,5.673148e-05,0.00025912936,8.13864e-05,9.0741836e-05,0.00018245142,1019,test
0.0008447563,0.0003096102,0.9984761,4.091774e-05,0.00010421245,6.906532e-05,4.1893352e-05,0.000113396425,1020,test
0.00077914016,0.0007323659,0.9976533,5.671131e-05,0.00031722532,9.264866e-05,0.000100758,0.0002678371,1021,test
0.9976172,0.0012306827,0.0007215066,2.3729586e-05,9.5254545e-06,8.809576e-05,0.00012112774,0.00018816267,1022,test
0.0032806962,0.00064693525,0.99478585,0.00013622054,0.00029785893,0.00032570082,0.000139743,0.00038712067,1023,test
0.0006819779,0.00031534536,0.9975575,8.6297405e-05,0.00033301546,0.00058531266,5.977931e-05,0.0003807398,1024,test
0.00029133167,0.00016560286,0.9991252,3.608198e-05,0.00012460143,5.5680743e-05,2.7349173e-05,0.00017417724,1025,test
2.3261116e-05,0.004163483,0.00013298713,0.00024194205,0.99339056,0.00082212494,0.00013083636,0.0010949024,1026,test
0.9956214,0.00082192867,0.0028082456,3.3015032e-05,1.8697501e-05,0.00013667239,0.00016876754,0.00039123272,1027,test
0.99727494,0.00071337953,0.0013360553,3.7949583e-05,1.39891e-05,0.00013989188,0.00012697229,0.00035684402,1028,test
0.9943567,0.0017041062,0.002153855,7.784449e-05,4.3334756e-05,0.00029990164,0.00033808718,0.0010260823,1029,test
0.0003725969,0.00025342288,0.99879515,4.9632585e-05,0.0001919087,7.270278e-05,3.6496636e-05,0.00022803721,1030,test
0.00022383797,0.00018995811,0.999113,4.2692485e-05,0.00015907388,5.3386477e-05,3.0386951e-05,0.00018766931,1031,test
0.00033566073,0.00033298146,0.9986235,6.4891494e-05,0.0002396688,8.494165e-05,5.6171655e-05,0.00026215924,1032,test
0.00067946274,0.00096152484,5.502336e-05,0.0012890039,0.00011958093,7.679704e-05,0.99629503,0.0005236008,1033,test
0.9981173,0.0005160094,0.0008605547,1.8083714e-05,1.1608828e-05,8.127453e-05,0.00013639769,0.00025867793,1034,test
0.9977477,0.0006971236,0.0010465423,2.3502882e-05,1.6164142e-05,8.211147e-05,0.0001223161,0.0002645439,1035,test
0.9952186,0.0006648899,0.0034911344,4.395272e-05,1.9127501e-05,0.00012053128,0.000119553166,0.00032229495,1036,test
0.9935383,0.0011001452,0.0029995549,8.173309e-05,3.6562986e-05,0.0004991062,0.00037835367,0.0013662461,1037,test
0.9981852,0.0005725195,0.0006873403,2.495827e-05,1.0623624e-05,9.666636e-05,0.0001420795,0.0002806566,1038,test
0.0003958215,0.00031295177,0.99866223,5.948788e-05,0.00018953212,7.1971284e-05,5.163943e-05,0.00025634203,1039,test
0.9515227,0.020020531,0.009973331,0.00068618235,0.00038494205,0.0034559583,0.0028340544,0.011122247,1040,test
0.99786794,0.0006786458,0.0007803884,3.358924e-05,1.4224601e-05,0.00012458548,0.0001681988,0.00033243647,1041,test
0.00023156227,0.000156627,0.9991335,4.282528e-05,0.00015240806,6.173948e-05,2.7782238e-05,0.0001934956,1042,test
0.0013726989,0.00029799974,0.9976356,0.0001089422,0.000112208996,0.00011440325,7.024225e-05,0.0002877837,1043,test
0.99844235,0.0005712234,0.00046773336,2.1002965e-05,1.13645865e-05,0.00010375326,0.0001482901,0.0002343228,1044,test
4.4398694e-06,0.00095446885,1.6828484e-05,5.750582e-05,0.9986493,4.616049e-05,3.5940157e-05,0.00023547115,1045,test
0.00028381392,0.00010246603,0.9993267,2.492802e-05,7.610498e-05,5.0406103e-05,1.7048935e-05,0.00011854808,1046,test
0.0003545378,0.00024397588,0.9988889,4.4805507e-05,0.00015008316,6.400531e-05,3.931969e-05,0.00021434957,1047,test
0.00026118685,0.00013817528,0.99926037,3.253989e-05,0.000109731984,4.832254e-05,2.3203549e-05,0.00012638171,1048,test
0.0003363194,0.00018070286,0.9990369,4.448144e-05,0.00012046984,6.780327e-05,2.9817182e-05,0.00018347519,1049,test
0.996804,0.00074036245,0.0017873832,2.3316128e-05,1.9810932e-05,9.6598254e-05,0.00019156741,0.0003369614,1050,test
0.00067234767,0.00022274481,0.998486,7.890669e-05,0.00013192337,0.00010389315,5.14942e-05,0.0002526358,1051,test
0.00033033558,0.00026995473,0.9988803,5.4635453e-05,0.0001724089,5.4463933e-05,4.2603035e-05,0.00019528609,1052,test
0.9964863,0.0006164498,0.0019598247,4.9492122e-05,1.9710556e-05,0.0001617034,0.0001786287,0.00052792276,1053,test
0.0003027873,0.0003006772,0.9987704,6.107848e-05,0.00023208003,7.168369e-05,4.9521383e-05,0.00021171327,1054,test
0.00045414525,0.0005225169,0.9982192,8.153873e-05,0.00024719167,8.798581e-05,8.27103e-05,0.0003046797,1055,test
0.0011138312,0.00023209928,0.99774134,6.576378e-05,0.00024179407,0.00018726428,5.8488953e-05,0.0003593482,1056,test
0.9981679,0.0006253008,0.000527249,2.4303363e-05,1.1407573e-05,0.00012967053,0.00016594322,0.0003481055,1057,test
0.0004310356,0.00014583576,0.9990651,3.387591e-05,8.632098e-05,6.21608e-05,2.4015595e-05,0.00015161134,1058,test
0.00037455992,0.00021535973,0.9988689,4.732035e-05,0.0001552932,6.697926e-05,3.5142395e-05,0.0002363665,1059,test
7.921928e-05,0.00046520872,0.00017904582,3.3866658e-05,0.0001500715,0.997276,5.6209872e-05,0.0017602823,1060,test
0.99272937,0.0019684373,0.0023674103,0.00021548795,4.9445658e-05,0.00066415954,0.00042399226,0.001581666,1061,test
0.9967991,0.0006762169,0.0019252681,2.3613726e-05,1.4242359e-05,9.9614896e-05,0.00013342449,0.00032847867,1062,test
0.00028460237,0.0002089775,0.9990465,4.5923123e-05,0.00015502941,5.0449766e-05,3.482317e-05,0.00017371912,1063,test
0.00041959918,0.00029545277,0.99871075,5.714072e-05,0.00016979214,6.455569e-05,4.6715108e-05,0.0002360421,1064,test
0.99663526,0.0010237107,0.0010640476,3.6650974e-05,1.7966286e-05,0.00027159852,0.00022446264,0.0007263489,1065,test
0.99672866,0.00080712885,0.0018033548,2.3031893e-05,1.6971317e-05,0.00012508241,0.0001450475,0.00035074944,1066,test
0.004562323,0.0041720825,0.00065618585,0.0059445826,0.001948062,0.0011226257,0.976356,0.00523804,1067,test
0.99815494,0.0005692782,0.0007957825,2.0759324e-05,1.2131427e-05,7.919848e-05,0.00012828411,0.00023965277,1068,test
0.99818486,0.00049490435,0.00082406536,1.9611123e-05,1.3586871e-05,0.000102128906,0.00012527064,0.0002356152,1069,test
0.00044350163,0.00013609442,0.9989962,5.245666e-05,8.0176724e-05,8.398026e-05,3.3571367e-05,0.00017411356,1070,test
