0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.002141755,0.0021181586,0.0029212155,0.90021145,0.0012824782,0.0021865584,0.003569564,0.0074823136,0.0013084658,0.00090446026,0.00074916414,0.0097987875,0.012631542,0.0056421566,0.0041039633,0.019040834,0.0019928778,0.0014343262,0.005558183,0.003328293,0.0027366593,0.0005445179,0.0083121,2537,test
0.0077046636,0.008636075,0.017790796,0.011501179,0.008524478,0.06930924,0.017419515,0.14220841,0.017776715,0.015012664,0.0033977227,0.01250514,0.025757993,0.3100386,0.027834823,0.11124237,0.005564281,0.0510935,0.04859625,0.0045095743,0.017705726,0.03027626,0.035594057,2538,test
0.0040012924,0.0019444695,0.0047442215,0.0046660346,0.02024404,0.0017004915,0.00092845905,0.0067195734,0.0048070555,0.0014823616,0.002868938,0.0018853069,0.0059816726,0.00423265,0.010248003,0.0024593892,0.86835265,0.001987258,0.003273897,0.04118679,0.002759428,0.00097641663,0.002549638,2539,test
0.0060270643,0.010274884,0.0048808632,0.014966556,0.0038228417,0.008247123,0.00348943,0.18849573,0.009578614,0.0051396964,0.0009847323,0.0056442255,0.021795494,0.09898724,0.032019008,0.50054973,0.006293179,0.0025996142,0.006387358,0.0034781005,0.0047497195,0.0039670253,0.057621796,2540,test
0.23895772,0.110615514,0.13017991,0.071632385,0.010037581,0.011695034,0.015727177,0.0049778274,0.0043018498,0.008327935,0.0015679098,0.0159791,0.007848759,0.008833328,0.15979357,0.0039660423,0.027375644,0.0057755737,0.018451927,0.02931919,0.0077163903,0.02091316,0.08600649,2541,test
0.08050952,0.008015085,0.75541395,0.0034228559,0.003252777,0.005192141,0.016527513,0.00790323,0.007353611,0.008030039,0.004833475,0.0010600613,0.007335442,0.0056209513,0.009180463,0.0010887586,0.0039818506,0.00674381,0.016042367,0.030240182,0.005224825,0.009996872,0.0030302783,2542,test
0.0031342756,0.0010083942,0.00092240865,0.008308173,0.0018003196,0.0028174282,0.0008191165,0.002170134,0.001617002,0.0014264374,0.0014648861,0.011528047,0.84745944,0.002594058,0.00059434527,0.08849587,0.0033554449,0.002666582,0.006470744,0.001143231,0.0010899655,0.0011516701,0.007961923,2543,test
0.020171935,0.022059452,0.0053226985,0.010534362,0.05197773,0.04560363,0.0053898725,0.011702524,0.008723727,0.01840382,0.0019226533,0.022726802,0.02275531,0.009498373,0.21880047,0.04657366,0.055819374,0.13342573,0.14268632,0.028720831,0.00601785,0.01567389,0.09548902,2544,test
0.078092694,0.031406272,0.009121826,0.006789467,0.015194953,0.0037590626,0.00701538,0.050913464,0.02030637,0.009676323,0.006655671,0.016683115,0.019588193,0.008075577,0.033842698,0.0026929067,0.034959614,0.0049846983,0.014262066,0.013446991,0.53570116,0.005857566,0.07097388,2545,test
0.006448928,0.04329507,0.003475984,0.013105503,0.005320282,0.012596453,0.0055261306,0.020904547,0.011012585,0.020444281,0.0035730286,0.0024986723,0.13077293,0.012399959,0.21310669,0.20503785,0.021125453,0.021590509,0.06890821,0.1434798,0.012654197,0.0077857645,0.014937178,2546,test
0.010555243,0.024516165,0.0042790035,0.010968606,0.028301023,0.02195235,0.004460259,0.0085593825,0.07280004,0.6226745,0.01390488,0.010077571,0.0077199736,0.015354106,0.01912461,0.024994418,0.0034580491,0.0052724355,0.00813182,0.0051628225,0.021169104,0.011227413,0.045336295,2547,test
0.008770729,0.015246494,0.00955455,0.2652688,0.0048345295,0.0062043387,0.017531227,0.011172086,0.004622891,0.004109264,0.0011927573,0.44344723,0.026564682,0.049141947,0.04001908,0.008867097,0.0076483414,0.0031783103,0.02131027,0.0056391726,0.0028214625,0.0021891454,0.040665634,2548,test
0.010320775,0.06811998,0.014059137,0.011418889,0.0019756786,0.010024592,0.027446697,0.0036908991,0.011403011,0.0136877345,0.008376292,0.0037991116,0.007557119,0.0037887278,0.10155734,0.0025386212,0.011035626,0.008532829,0.017150195,0.6277377,0.010099518,0.019692035,0.005987485,2549,test
0.0012958428,0.001005426,0.0015364188,0.0028311112,0.01071012,0.01359754,0.00078143546,0.0016772267,0.0045115477,0.004567352,0.9088403,0.0025018472,0.011477171,0.0023302461,0.0009463132,0.007201685,0.00085349154,0.0007806988,0.008761688,0.0013665446,0.0036209722,0.0029340282,0.005870981,2550,test
0.0025981576,0.008786257,0.0030374802,0.0065684263,0.71104205,0.0004921307,0.0053583123,0.0068169925,0.006337796,0.011289489,0.0049442663,0.019114368,0.0023845923,0.004389104,0.012007289,0.001654943,0.006955849,0.0031733327,0.0079290895,0.0068842717,0.13071503,0.0022556207,0.035265047,2551,test
0.3481594,0.25191826,0.02801488,0.0045400686,0.01381061,0.004486274,0.004887825,0.016602209,0.024381487,0.0045716832,0.015300743,0.0063090497,0.0022703274,0.0016075367,0.03681691,0.0016936876,0.0033351416,0.006289354,0.01217675,0.17436598,0.02103774,0.008633116,0.008790973,2552,test
0.0048992503,0.01794274,0.0026336557,0.0028883368,0.0042179376,0.009764019,0.01115461,0.0049608224,0.023864748,0.756954,0.0036869692,0.004048826,0.00928647,0.0039872355,0.034578353,0.0055628214,0.002466655,0.0033421202,0.01747042,0.022897923,0.01545276,0.004407591,0.033531737,2553,test
0.018943818,0.011319232,0.012408911,0.012264071,0.0023073356,0.007946564,0.009030815,0.071834356,0.006420507,0.004982246,0.0009746492,0.009120743,0.023996226,0.41306242,0.04600052,0.22993605,0.005484053,0.0052005043,0.0085818125,0.007303079,0.005837326,0.022767235,0.06427755,2554,test
0.026831467,0.0144508835,0.014725896,0.00867131,0.0012842991,0.009372171,0.004429391,0.05890239,0.005772529,0.008976204,0.00044116113,0.026802111,0.013494426,0.5587585,0.06657216,0.06940025,0.0044873045,0.0044294205,0.013569577,0.0063615777,0.0052166847,0.010089115,0.06696124,2555,test
0.0044906572,0.0014461644,0.0046831714,0.0040567424,0.0018893197,0.034995098,0.004784663,0.0025890246,0.004410468,0.0064085885,0.00031347986,0.0018973376,0.0076150117,0.007383052,0.0014740701,0.009199146,0.0014713708,0.83361137,0.058694806,0.0017803297,0.0025508758,0.0024738738,0.0017813623,2556,test
0.001962212,0.0014283531,0.0053329444,0.0016586824,0.0013690655,0.0043394235,0.0026271222,0.005243342,0.0010343645,0.0023079629,0.00045388422,0.02032908,0.0036733467,0.9052679,0.0066362633,0.0030249672,0.00119381,0.0050291866,0.008701199,0.0006958363,0.0006887351,0.0033772672,0.0136250425,2557,test
0.004844342,0.023933858,0.00081721816,0.0044589187,0.0021696098,0.0012104198,0.00071444234,0.008185047,0.010000236,0.013664942,0.00096251245,0.003614999,0.0022420336,0.0021439374,0.008824719,0.0046653766,0.0011913218,0.002552498,0.003822756,0.0046478636,0.8905747,0.00075380894,0.0040045413,2558,test
0.030474624,0.043052852,0.0041881315,0.4098604,0.004340017,0.0055023693,0.013689493,0.04002983,0.020303944,0.017997395,0.0011761043,0.09388297,0.01886884,0.016735977,0.07860703,0.014870671,0.012770741,0.0061856625,0.029837485,0.05028378,0.028104141,0.0022926843,0.056944724,2559,test
0.0013451256,0.0023542761,0.004925244,0.001862859,0.0006101608,0.009127274,0.005084909,0.0018001659,0.0007152089,0.0013057532,0.00021493684,0.5005619,0.0012847232,0.4473227,0.00510828,0.0011262696,0.00019662121,0.001814283,0.0034109305,0.0006491948,0.00013473217,0.00409104,0.0049534603,2560,test
0.035893485,0.02158034,0.0075025824,0.02989949,0.0068908753,0.0072936476,0.0064141047,0.063700944,0.0065154135,0.0206608,0.0018088847,0.030936256,0.013530908,0.41992822,0.03183684,0.05394487,0.003538854,0.0049272184,0.0047278684,0.0050684274,0.039312772,0.015212031,0.1688751,2561,test
0.0124321645,0.029747568,0.010234283,0.0138447555,0.06119843,0.022376616,0.0100776935,0.0268857,0.055046536,0.36707246,0.0113504045,0.02365507,0.013552698,0.06548446,0.032947127,0.054463793,0.0068669524,0.008298294,0.0122248465,0.008381915,0.038237672,0.022776933,0.092843644,2562,test
0.008342828,0.03639746,0.0037176835,0.0060930615,0.0049939663,0.020099634,0.008272963,0.019858897,0.043802615,0.05773116,0.013463341,0.006365306,0.015975703,0.0035226224,0.013791532,0.010014043,0.0023032099,0.0069315946,0.014497408,0.0156711,0.6669747,0.0030067093,0.018172387,2563,test
0.0116080055,0.0068523586,0.00987474,0.0062423693,0.0076997415,0.040229585,0.020841422,0.126665,0.019790864,0.42934754,0.0017520619,0.01804984,0.014711541,0.038741514,0.008394976,0.022579879,0.0014164916,0.010037369,0.0045704897,0.0049709375,0.009386379,0.014258676,0.17197819,2564,test
0.00042010396,0.00029155752,0.0009100427,0.9698776,0.00065248884,0.00096383377,0.016056668,0.0011672064,0.00032119107,0.00026125828,0.0003047741,0.0010575684,0.0017103127,0.0004843975,0.0005849514,0.0011063311,0.00057516224,0.00047378446,0.00040759874,0.0010310916,0.00025896323,8.5704676e-05,0.0009975147,2565,test
0.011582809,0.026463956,0.016668128,0.080690935,0.007239041,0.049574997,0.04579935,0.30312738,0.038998887,0.0134040555,0.0036276223,0.009620786,0.02564928,0.0618501,0.05047885,0.10935055,0.0097819455,0.016778463,0.01575847,0.024051838,0.015087277,0.021834077,0.042581182,2566,test
0.00073040614,0.00084446295,0.0023184626,0.94896096,0.0009827836,0.0015267539,0.010915257,0.0016795615,0.00090869213,0.00058154744,0.0002707035,0.014613207,0.002687834,0.0017192945,0.0016492002,0.0012867737,0.0007795829,0.0006904815,0.00090454763,0.0017897399,0.0006513274,0.00022795257,0.0032804064,2567,test
0.022789901,0.0074492395,0.016673997,0.012032661,0.037168358,0.005195368,0.0035642125,0.02162957,0.010625837,0.047065955,0.0038257055,0.04227615,0.0071532205,0.06277066,0.022904897,0.02158752,0.006144834,0.0031524154,0.0061250827,0.017295387,0.52281326,0.0022737938,0.09748201,2568,test
0.013134872,0.009931993,0.008909839,0.033582065,0.004729469,0.012249992,0.011427824,0.043476522,0.005383251,0.0052758325,0.0015092021,0.012947949,0.024556665,0.5959687,0.012506649,0.06425142,0.004803071,0.00567585,0.004517802,0.00488109,0.007729668,0.023162084,0.08938816,2569,test
0.0014838967,0.0017239682,0.0017172986,0.9456171,0.0004051304,0.0015656109,0.006425815,0.00060719164,0.0004620623,0.0008760762,0.0005008868,0.0066665877,0.005223735,0.002071178,0.0039801258,0.0026510141,0.0010143509,0.0005767943,0.0014539451,0.008710302,0.0008893443,0.0004030498,0.004974529,2570,test
0.0028569978,0.06621395,0.0030895015,0.005525654,0.030984053,0.00473345,0.005438257,0.01893474,0.4987295,0.20457722,0.013305342,0.0032048621,0.0076344474,0.0025057874,0.037753694,0.011865038,0.0030930615,0.0044389954,0.010583422,0.0056475955,0.024492342,0.013615609,0.02077648,2571,test
0.060411315,0.116923936,0.006384745,0.009105143,0.006731191,0.01978572,0.008253664,0.059527308,0.29116458,0.059478596,0.012389475,0.011641039,0.016011085,0.008544736,0.030567544,0.0046997694,0.092434935,0.015653275,0.019245367,0.096129104,0.023658292,0.00358267,0.027676523,2572,test
0.013011755,0.03205792,0.01388529,0.03204426,0.023532901,0.025764158,0.0543758,0.021051783,0.031519603,0.032326445,0.019906154,0.010812689,0.039268278,0.027379936,0.18874657,0.020280195,0.081277974,0.035591744,0.06426123,0.08153541,0.018244745,0.043685097,0.08944007,2573,test
0.0062403865,0.0020976344,0.0036624148,0.0026988953,0.0021733644,0.020922057,0.0038007183,0.0038382749,0.0058076447,0.0038535197,0.0008917271,0.0014790362,0.007853234,0.008403243,0.0061085,0.005578745,0.0024192971,0.6694492,0.23242795,0.0023712742,0.0046285274,0.0020439206,0.0012503586,2574,test
0.021895291,0.027377507,0.005466548,0.0037526719,0.0061551007,0.008167159,0.0053693424,0.01738094,0.04212898,0.4455461,0.004183804,0.01608557,0.004126534,0.017044563,0.04530372,0.00575218,0.0033331974,0.006537487,0.016428549,0.0431483,0.13249047,0.009283467,0.113042496,2575,test
0.0006731817,0.00057204533,0.00050101185,0.00076369406,0.9594115,0.00030476312,0.00018284451,0.0014533246,0.0006106069,0.003598409,0.0037594694,0.0019957502,0.0015954082,0.001052034,0.001192478,0.0018313535,0.002288092,0.0015145973,0.0015220228,0.0012523399,0.00806251,0.0005353926,0.005327251,2576,test
0.012519248,0.007512258,0.007203474,0.0051343646,0.6800719,0.0029086133,0.001512236,0.01324105,0.0030761757,0.005640024,0.04468563,0.006558988,0.012108692,0.009730961,0.011043409,0.005791746,0.006116778,0.005600703,0.021212153,0.014910338,0.07181018,0.004509722,0.04710143,2577,test
0.0009970138,0.004367225,0.0005538836,0.0010319402,0.004500185,0.0023470863,0.0013755698,0.0048241783,0.93087935,0.012948011,0.008500733,0.0012351574,0.0019854268,0.0004453609,0.0031228003,0.0014375721,0.0012407284,0.00053963606,0.0024187139,0.0020109015,0.0034183578,0.0015832313,0.008237033,2578,test
0.0039417217,0.028539993,0.0021136831,0.008632105,0.02600589,0.008674067,0.01134698,0.062567,0.55527455,0.1266082,0.015591129,0.0043066163,0.020948952,0.004168648,0.012435576,0.007891452,0.0070993667,0.006150392,0.010328181,0.009440557,0.021417456,0.012899385,0.033618122,2579,test
0.014625812,0.01798,0.01675193,0.011210416,0.004985761,0.0045090155,0.0061610388,0.040283326,0.0023944208,0.014764129,0.00072017993,0.0503801,0.00747984,0.50216025,0.062336903,0.031181712,0.0023434989,0.012693917,0.0035943156,0.0026945584,0.010257067,0.011011972,0.16947989,2580,test
0.006175941,0.0035273447,0.010302192,0.0043134857,0.0010343682,0.011526579,0.0072800727,0.015765283,0.0019097538,0.0025345646,0.0003974442,0.012805447,0.008922549,0.82433844,0.006510881,0.012701319,0.0015448984,0.005005447,0.0075028236,0.004062476,0.0022077023,0.024458976,0.025172047,2581,test
0.008438583,0.007662522,0.0035756694,0.0053816675,0.0014624662,0.008472427,0.009356454,0.058161654,0.030417081,0.0080063855,0.006547356,0.005416226,0.006636469,0.003936861,0.009998146,0.009073647,0.009919366,0.012069104,0.009331824,0.77244294,0.003803497,0.004025472,0.0058642393,2582,test
0.07059285,0.77984786,0.0020726346,0.0022021574,0.0027981675,0.006954961,0.00072975527,0.0029603664,0.0148265,0.0024447888,0.0030705302,0.0056493976,0.0014331994,0.00076350383,0.008303991,0.0014888602,0.0029411577,0.010212996,0.006769183,0.050232306,0.016208101,0.0039558057,0.0035410072,2583,test
0.008979703,0.14844753,0.0019688858,0.0013766881,0.0006532664,0.001339224,0.0022701418,0.0003984578,0.0025543468,0.0010311787,0.0009395107,0.0007382312,0.0005076624,0.00025704617,0.011948891,0.00022209498,0.0027905945,0.0013196771,0.0022753687,0.801959,0.00093000697,0.0056269695,0.0014655964,2584,test
0.017011479,0.014671616,0.017094513,0.41579652,0.024150807,0.024273077,0.03276742,0.048039876,0.056288633,0.013212192,0.031054199,0.020933067,0.023433909,0.022362364,0.023721037,0.049361024,0.037423156,0.024878222,0.011745025,0.023360755,0.019602409,0.022205219,0.026613506,2585,test
0.0025386277,0.0048844786,0.008199137,0.003756528,0.7658721,0.003927114,0.00059579173,0.005956679,0.0052929223,0.014267808,0.018505,0.018010452,0.0044637085,0.015123493,0.0057675256,0.0072597796,0.008760312,0.0049455585,0.010981441,0.0037131226,0.04286976,0.003622415,0.04068622,2586,test
0.0014776939,0.0011216151,0.0011259996,0.94950026,0.000645952,0.0008373926,0.0045321737,0.0016489528,0.00019518017,0.00043046137,0.00037998013,0.015134912,0.0034569814,0.0013115873,0.00395547,0.0020425136,0.0011160737,0.0012475358,0.0011149449,0.0042242287,0.0015115726,0.00029000005,0.0026985914,2587,test
0.0011312951,0.00051289727,0.0007999844,0.0012625336,0.00087356375,0.004826829,0.00037839904,0.0021634935,0.000800503,0.0016109772,0.0007190881,0.0009399934,0.3284617,0.0015534182,0.0026293078,0.62973535,0.006877542,0.0024027873,0.0066502015,0.0010070784,0.0005129097,0.00066294067,0.0034871425,2588,test
0.011935958,0.008092316,0.007684665,0.023911783,0.009654529,0.015054285,0.007744633,0.0048660203,0.004467633,0.012217866,0.00094362977,0.6301866,0.006542157,0.11373592,0.060297824,0.0016435159,0.005413404,0.008877746,0.010224305,0.01005286,0.0034701223,0.009864689,0.033117477,2589,test
0.003975372,0.0066105644,0.0066386526,0.5873726,0.0055989386,0.030482924,0.083935365,0.042960353,0.024478406,0.0089152735,0.008016011,0.070944004,0.025497215,0.005770666,0.0052196686,0.02306415,0.0055367416,0.0069552544,0.008677672,0.014575778,0.006112123,0.006798459,0.011863824,2590,test
0.09401427,0.013845963,0.21004628,0.019364279,0.028698456,0.03914168,0.056010496,0.023345364,0.012609485,0.0123264715,0.002036246,0.009195243,0.020278983,0.010863107,0.01835743,0.006754045,0.11623234,0.073829144,0.02558594,0.059776664,0.008550318,0.04522173,0.09391609,2591,test
0.0019014142,0.0036386317,0.0017904636,0.0013612959,0.0049888343,0.0040109013,0.004109533,0.0014707571,0.0055856262,0.90148,0.0016255828,0.0031525989,0.0029267787,0.0026476027,0.012772555,0.0028188075,0.0019140836,0.0075869635,0.010128452,0.008790429,0.004910085,0.0014283025,0.008960197,2592,test
0.006632561,0.010285509,0.0038655316,0.012270887,0.0088966815,0.0050542452,0.007551858,0.017984385,0.008007708,0.05955384,0.0036293264,0.00256855,0.010865512,0.006352786,0.03292044,0.008099335,0.00323143,0.030863145,0.008026134,0.021070905,0.720998,0.0040261983,0.0072451187,2593,test
0.016453793,0.0142124975,0.014879949,0.0057738,0.24455868,0.0070438734,0.0050365506,0.0560737,0.015467532,0.28230795,0.008935567,0.020994471,0.006692527,0.007333958,0.0071274475,0.011171423,0.009903724,0.0297607,0.0077159638,0.004853552,0.11461668,0.00959223,0.09949344,2594,test
0.013263821,0.0071595847,0.013370799,0.015161354,0.0031094847,0.0202482,0.016185211,0.08751561,0.0060353866,0.014292258,0.00065173436,0.038891137,0.01067335,0.48287073,0.033199895,0.09259697,0.0031621533,0.03802298,0.013887495,0.004755427,0.0134074995,0.016479809,0.055059202,2595,test
0.028740875,0.01737062,0.0108929835,0.024410738,0.021027947,0.069359094,0.013940918,0.0716045,0.020515442,0.026420053,0.004505175,0.029923677,0.01685551,0.017190998,0.03468335,0.042687695,0.05140868,0.038641736,0.012074383,0.011143926,0.01844328,0.022329029,0.39582944,2596,test
0.0012844634,0.00096905633,0.004637171,0.82404757,0.013319627,0.00091114757,0.106486365,0.0048929965,0.0004894326,0.0013553821,0.0005760226,0.010271317,0.004424285,0.0043646437,0.0027248266,0.000923294,0.0030140837,0.0035229186,0.00096085743,0.0021992796,0.00055665977,0.00034514663,0.007723453,2597,test
0.0014482624,0.00037643657,0.0060294187,0.904196,0.00548084,0.0024200424,0.0060521197,0.0043290807,0.0011834321,0.00081201736,0.0006570116,0.013543823,0.008028004,0.0041411286,0.0014434617,0.010866459,0.0062541664,0.0031755932,0.0025053744,0.0014291377,0.0008426361,0.00033657486,0.014448943,2598,test
0.011386655,0.005256706,0.014386947,0.009252233,0.0036886423,0.20641358,0.018128438,0.01370557,0.0029300656,0.007049507,0.00043542776,0.01914734,0.016774395,0.420001,0.023209533,0.031107143,0.003863152,0.023862176,0.018769931,0.009211516,0.0018247142,0.07085838,0.06873691,2599,test
0.0038842973,0.0022261918,0.0043943096,0.0042302986,0.0014160769,0.01018568,0.0033749242,0.01760831,0.00090142374,0.0036146757,0.00041335903,0.024334287,0.00541259,0.8327661,0.009584265,0.023045767,0.0013094703,0.0035951207,0.004720148,0.0017184771,0.0006603173,0.0066895653,0.03391444,2600,test
0.010396906,0.0037243597,0.014383577,0.0046624434,0.0032610607,0.095144935,0.011916281,0.007420986,0.0066205254,0.017136296,0.0042893603,0.05514517,0.017909162,0.60433656,0.0075558964,0.013324481,0.0016919435,0.016560504,0.016683772,0.0040090275,0.0013939678,0.04639086,0.03604194,2601,test
0.0029024533,0.0005132763,0.003899607,0.0036886,0.10208914,0.0006478311,0.00030187113,0.0018711687,0.00031767637,0.00031052894,0.0010161025,0.0008448562,0.0013352137,0.0015917476,0.0016062664,0.0016674197,0.8613269,0.0025321199,0.0006864032,0.005690518,0.0011062862,0.00043452176,0.0036195875,2602,test
0.0005674065,0.0005294662,0.00016080267,0.00034281507,0.9798933,0.00023839409,2.5070283e-05,0.000349386,0.0003109684,0.0047069537,0.0008620963,0.00046364215,0.00048272902,0.0004225878,0.00092604215,0.00081172225,0.0015383678,0.00047473985,0.0006648474,0.0005965468,0.002416289,0.00018738428,0.0030284647,2603,test
0.01129495,0.0065341843,0.007473076,0.009734834,0.0035620679,0.022011405,0.006188445,0.0998976,0.0034313735,0.02373016,0.0010111867,0.029085102,0.011358905,0.4949356,0.040126283,0.081272505,0.0026315376,0.05192842,0.027154263,0.004132176,0.008709189,0.005608074,0.0481886,2604,test
0.010857784,0.0011226991,0.012917533,0.11737913,0.10900591,0.08340212,0.21273433,0.04470055,0.042094626,0.010402283,0.05676781,0.0019011237,0.09270777,0.009627559,0.0069645643,0.037733383,0.06588937,0.017638857,0.0062108655,0.0067994413,0.0013940026,0.003361363,0.04838692,2605,test
0.056285784,0.010731619,0.23349296,0.015299785,0.0071873083,0.023717552,0.027375435,0.018001648,0.035398606,0.038463637,0.01282734,0.005084673,0.023494607,0.008648571,0.027206274,0.006758665,0.14366184,0.0107773105,0.037527483,0.21112897,0.008506479,0.014890955,0.023532508,2606,test
0.014340412,0.01746738,0.0061645326,0.012105489,0.011469876,0.058418315,0.0076177833,0.033734366,0.10244607,0.026309833,0.011227814,0.01925159,0.025555689,0.01119917,0.018015005,0.021949213,0.00920741,0.098885134,0.37795615,0.0082839625,0.09422297,0.00236764,0.011804179,2607,test
0.03155771,0.041611288,0.033769958,0.108166374,0.015380378,0.0121853715,0.033184893,0.008222275,0.017016543,0.021002881,0.013439951,0.1540421,0.053909823,0.02216562,0.052373633,0.018358212,0.064281926,0.021206556,0.12145009,0.028079875,0.012510948,0.027820544,0.088263065,2608,test
0.0026920065,0.0021106428,0.004905576,0.0022767405,0.0007829245,0.00479256,0.0021760194,0.010899452,0.00057511975,0.0018521425,0.00012705155,0.008545015,0.004962185,0.8952802,0.009868747,0.013300193,0.0009024795,0.0021039494,0.0026462625,0.0012569969,0.0007418595,0.005043487,0.022158353,2609,test
0.004944986,0.033226475,0.003194293,0.023718584,0.05033855,0.045504432,0.0032964514,0.067453764,0.029603103,0.09204295,0.01544214,0.033204585,0.052599423,0.03423755,0.04209463,0.25269434,0.011706621,0.01005152,0.014457426,0.0019282046,0.023017159,0.0049353493,0.15030752,2610,test
0.014070022,0.008536413,0.012808565,0.011288136,0.01697558,0.15868932,0.009588948,0.02828363,0.030507017,0.18041275,0.0070949853,0.007413011,0.020125158,0.025562305,0.014530313,0.050168898,0.01010541,0.23723535,0.06304855,0.012275522,0.01150643,0.012969406,0.05680424,2611,test
0.017987585,0.01624241,0.0034507778,0.00880927,0.0070274724,0.0045379675,0.002481382,0.033233363,0.022196274,0.013507121,0.004930438,0.007406044,0.01715221,0.0051215594,0.054632712,0.005910413,0.01429614,0.00238842,0.0075170635,0.0036489523,0.6646023,0.00095531245,0.08196488,2612,test
0.0005405512,0.0025716256,0.00034962237,0.0007663155,0.0034872775,0.0021354707,0.0017248967,0.003247216,0.93046594,0.016703436,0.01568182,0.00067262317,0.002758761,0.0004077155,0.0021022432,0.0011943761,0.00058379554,0.00053515384,0.0028193258,0.00057023927,0.0032564497,0.0011063437,0.00631868,2613,test
0.0441425,0.36483324,0.03135031,0.019042036,0.019114505,0.012782931,0.018597629,0.0058709914,0.007478036,0.010539513,0.011231226,0.0056759887,0.0116273835,0.0032975716,0.056245964,0.006054798,0.027566778,0.010404477,0.012060193,0.1448551,0.009472798,0.15407124,0.0136849005,2614,test
0.0050564236,0.007896331,0.003192115,0.0055750934,0.0032927576,0.020754674,0.004492634,0.0040037413,0.004088704,0.0070090145,0.0020933037,0.82683545,0.005443015,0.022126535,0.020111205,0.0022618645,0.0017522494,0.005151985,0.018220313,0.0022065637,0.0025138012,0.0024340153,0.023488255,2615,test
0.015131091,0.028393162,0.021447398,0.03624146,0.009389581,0.010958089,0.019278996,0.02608775,0.013938444,0.030181848,0.0133004,0.0017845164,0.043485213,0.0084779775,0.30570367,0.035897706,0.07266501,0.019224929,0.023221359,0.23739031,0.007661034,0.0111887455,0.00895125,2616,test
0.0135529945,0.0427974,0.0017532079,0.006822316,0.0039139492,0.0034199038,0.0017393123,0.03041337,0.036832042,0.021811364,0.0021914986,0.0031189697,0.0052564046,0.004399648,0.011332951,0.0058677024,0.0017871102,0.0056284834,0.010859134,0.0043736817,0.77637714,0.0005657701,0.0051857755,2617,test
0.009801918,0.007468182,0.022494446,0.008112316,0.0020181984,0.016891558,0.0064793057,0.06779389,0.002936947,0.006849645,0.0003151099,0.011685044,0.013476198,0.6025834,0.03602581,0.10166756,0.0038779369,0.015238929,0.0071278615,0.0036453598,0.003702955,0.008442987,0.04136445,2618,test
0.0005978434,0.001156551,0.00043526315,0.0017244451,0.00057296525,0.002286317,0.001747706,0.0010066032,0.000559116,0.0014592106,0.0001231247,0.9594946,0.00046962715,0.019551514,0.002990125,0.0002697678,7.479374e-05,0.00055276975,0.0010776422,0.00048712443,0.00018332743,0.0003720836,0.0028075206,2619,test
0.004103527,0.005401047,0.0046982244,0.021136055,0.5190851,0.013132662,0.025788248,0.025582757,0.017802684,0.007875182,0.11639296,0.045512304,0.022422656,0.0049697096,0.007623023,0.0042523765,0.0033220649,0.0038012185,0.021374082,0.0030221506,0.026385974,0.0006490832,0.09566703,2620,test
0.0065924493,0.031685065,0.0070331395,0.03778976,0.12884398,0.00742614,0.008278156,0.016556347,0.028496817,0.013871587,0.07798323,0.20892341,0.023276785,0.015832601,0.013026833,0.01833913,0.018431768,0.0053271092,0.0124894455,0.013176396,0.012305659,0.029274302,0.2650399,2621,test
0.09145279,0.039007995,0.014602101,0.01006104,0.0029071972,0.01589594,0.004360221,0.23556677,0.044147935,0.051058985,0.0034671556,0.008200707,0.023307838,0.021342866,0.093217134,0.08905666,0.0035812187,0.0063124048,0.005705845,0.012293133,0.0499734,0.0039023263,0.17057832,2622,test
0.16404636,0.040792193,0.45841137,0.0047378223,0.015462065,0.006155735,0.008922376,0.014183151,0.010674493,0.010782705,0.0049781865,0.0020077003,0.010484413,0.0032630735,0.101193935,0.002686847,0.030844612,0.0088122375,0.0223718,0.06438236,0.0074995775,0.0028571486,0.0044498406,2623,test
0.022760283,0.03491131,0.02557258,0.14616695,0.05103074,0.012560221,0.008493357,0.009228509,0.0045998497,0.007812793,0.004108392,0.026784968,0.034764577,0.010169809,0.26527673,0.049802683,0.041746482,0.021260394,0.015160987,0.027466774,0.018457932,0.017367931,0.14449576,2624,test
0.008181594,0.00317868,0.011547339,0.0071766973,0.0030962548,0.06825022,0.011427738,0.092752576,0.0046268716,0.010217216,0.00068283366,0.0064489995,0.021982191,0.16790475,0.021450138,0.045713056,0.0042574424,0.3716977,0.11783395,0.0023997151,0.004067145,0.0053690514,0.009737815,2625,test
0.006785018,0.0019057494,0.0095091835,0.003917049,0.00031083912,0.0089550745,0.0055702203,0.0063701146,0.0005182815,0.0017880436,0.00020527949,0.011112858,0.007412034,0.84077024,0.004440298,0.008457373,0.00069669104,0.0020533863,0.002183942,0.0027885174,0.0008785118,0.051158767,0.022212503,2626,test
0.009748539,0.013799415,0.014058535,0.07056138,0.0072926297,0.01787185,0.043444514,0.012271254,0.013708929,0.011380125,0.003234752,0.012956516,0.013515818,0.009747572,0.20883033,0.010196208,0.2685955,0.013245146,0.0121651655,0.18903011,0.005183575,0.0072328458,0.031929325,2627,test
0.009643583,0.00808572,0.010795656,0.0018211791,0.012657391,0.013193188,0.013324892,0.024229737,0.02567605,0.62764233,0.0039374307,0.014646238,0.012043639,0.015767423,0.00791375,0.0067850268,0.0068871123,0.040584587,0.021034257,0.019231658,0.020992937,0.0091592325,0.07394695,2628,test
