0,1,index,split
0.37705064,0.6229494,3692,validation
0.3357526,0.6642474,3693,validation
0.9813234,0.018676572,3694,validation
0.005965552,0.99403447,3695,validation
0.3046703,0.6953297,3696,validation
0.006458889,0.9935411,3697,validation
0.016446518,0.9835535,3698,validation
0.0049508857,0.99504906,3699,validation
0.008677093,0.9913229,3700,validation
0.80983144,0.19016862,3701,validation
0.973202,0.026797967,3702,validation
0.96125805,0.038741972,3703,validation
0.0043447264,0.9956553,3704,validation
0.0055809994,0.994419,3705,validation
0.009583719,0.9904163,3706,validation
0.06297289,0.93702716,3707,validation
0.9918577,0.008142308,3708,validation
0.98980296,0.010197011,3709,validation
0.8892706,0.11072937,3710,validation
0.009570648,0.9904294,3711,validation
0.9802632,0.019736785,3712,validation
0.7690667,0.2309333,3713,validation
0.003187634,0.9968124,3714,validation
0.044231575,0.9557684,3715,validation
0.9620645,0.03793551,3716,validation
0.94356894,0.056431048,3717,validation
0.005904482,0.99409544,3718,validation
0.007584107,0.9924159,3719,validation
0.044721432,0.9552786,3720,validation
0.004872871,0.9951271,3721,validation
0.013115604,0.98688436,3722,validation
0.02297296,0.97702706,3723,validation
0.9313079,0.06869212,3724,validation
0.009587314,0.99041265,3725,validation
0.025637953,0.974362,3726,validation
0.0073691877,0.99263084,3727,validation
0.051535442,0.94846463,3728,validation
0.91374606,0.086253986,3729,validation
0.007775745,0.9922242,3730,validation
0.9867439,0.013256132,3731,validation
0.7554428,0.24455723,3732,validation
0.9953863,0.00461374,3733,validation
0.7456127,0.25438735,3734,validation
0.0058323136,0.9941677,3735,validation
0.008271922,0.99172807,3736,validation
0.98323995,0.01676001,3737,validation
0.07696172,0.9230383,3738,validation
0.9931344,0.0068655782,3739,validation
0.9834337,0.016566262,3740,validation
0.9924637,0.0075363303,3741,validation
0.0045852326,0.99541473,3742,validation
0.0038727743,0.9961273,3743,validation
0.68971467,0.31028533,3744,validation
0.0057806983,0.9942193,3745,validation
0.0056485627,0.9943514,3746,validation
0.006767128,0.99323285,3747,validation
0.004272693,0.9957273,3748,validation
0.005503696,0.9944963,3749,validation
0.017331291,0.98266864,3750,validation
0.0051058126,0.99489427,3751,validation
0.012558302,0.9874418,3752,validation
0.009318214,0.99068177,3753,validation
0.0070715686,0.99292845,3754,validation
0.93160516,0.06839482,3755,validation
0.014343271,0.98565674,3756,validation
0.014695243,0.9853048,3757,validation
0.9908398,0.009160283,3758,validation
0.0057279295,0.9942721,3759,validation
0.011547214,0.98845273,3760,validation
0.006267295,0.99373275,3761,validation
0.9914614,0.008538572,3762,validation
0.9954834,0.004516625,3763,validation
0.3207819,0.67921805,3764,validation
0.57553047,0.42446953,3765,validation
0.9855318,0.014468278,3766,validation
0.95535386,0.044646118,3767,validation
0.99437934,0.0056205983,3768,validation
0.0042816936,0.9957183,3769,validation
0.89852166,0.10147837,3770,validation
0.0055195717,0.9944804,3771,validation
0.9943045,0.0056954934,3772,validation
0.0055689737,0.99443096,3773,validation
0.004497671,0.9955023,3774,validation
0.99307793,0.006922039,3775,validation
0.004316073,0.9956839,3776,validation
0.0055628745,0.9944371,3777,validation
0.9238192,0.07618085,3778,validation
0.042158034,0.957842,3779,validation
0.005718723,0.9942813,3780,validation
0.96159625,0.038403727,3781,validation
0.005960108,0.9940399,3782,validation
0.0065789674,0.993421,3783,validation
0.027790032,0.97221,3784,validation
0.8036995,0.1963005,3785,validation
0.9895593,0.010440681,3786,validation
0.8908047,0.10919536,3787,validation
0.0063247904,0.9936752,3788,validation
0.99363554,0.0063645025,3789,validation
0.98997176,0.010028191,3790,validation
0.010768457,0.9892315,3791,validation
0.026297394,0.97370267,3792,validation
0.9944523,0.0055477093,3793,validation
0.9121688,0.08783123,3794,validation
0.029085333,0.9709147,3795,validation
0.025662506,0.97433746,3796,validation
0.9885776,0.011422437,3797,validation
0.006747079,0.99325293,3798,validation
0.91831046,0.08168954,3799,validation
0.8153285,0.18467157,3800,validation
0.007616628,0.9923834,3801,validation
0.9945281,0.005471937,3802,validation
0.99204034,0.007959612,3803,validation
0.99279284,0.0072071636,3804,validation
0.99226564,0.0077343453,3805,validation
0.84070396,0.15929607,3806,validation
0.0075590326,0.99244094,3807,validation
0.9719901,0.028009843,3808,validation
0.99173695,0.008263067,3809,validation
0.010096128,0.9899039,3810,validation
0.003846671,0.9961533,3811,validation
0.0051570153,0.994843,3812,validation
0.016209053,0.98379093,3813,validation
0.9931457,0.006854276,3814,validation
0.005990401,0.9940096,3815,validation
0.0059618037,0.9940382,3816,validation
0.011431405,0.98856866,3817,validation
0.0056970846,0.994303,3818,validation
0.004054057,0.995946,3819,validation
0.008443102,0.9915569,3820,validation
0.86053747,0.13946252,3821,validation
0.009759759,0.9902402,3822,validation
0.06865475,0.9313452,3823,validation
0.009187849,0.9908121,3824,validation
0.68540776,0.3145923,3825,validation
0.9845596,0.015440457,3826,validation
0.9799241,0.020075848,3827,validation
0.0112951435,0.98870486,3828,validation
0.98734236,0.012657613,3829,validation
0.010639689,0.98936033,3830,validation
0.0435747,0.95642525,3831,validation
0.0046694027,0.9953306,3832,validation
0.98854,0.011459983,3833,validation
0.9340937,0.06590629,3834,validation
0.004050166,0.99594986,3835,validation
0.9948783,0.005121717,3836,validation
0.89290875,0.10709128,3837,validation
0.9905522,0.009447795,3838,validation
0.98674935,0.01325058,3839,validation
0.005431599,0.99456847,3840,validation
0.089739285,0.91026074,3841,validation
0.0056878976,0.99431217,3842,validation
0.8562283,0.14377171,3843,validation
0.8832162,0.11678386,3844,validation
0.017312404,0.98268753,3845,validation
0.01265968,0.9873403,3846,validation
0.9940891,0.0059108413,3847,validation
0.0036153381,0.9963846,3848,validation
0.91218543,0.0878145,3849,validation
0.9894107,0.010589226,3850,validation
0.9011149,0.09888515,3851,validation
0.00422483,0.99577516,3852,validation
0.8462255,0.15377446,3853,validation
0.0053833975,0.99461657,3854,validation
0.021611158,0.97838885,3855,validation
0.0053581987,0.9946418,3856,validation
0.9252662,0.07473377,3857,validation
0.5368192,0.46318075,3858,validation
0.99363387,0.006366131,3859,validation
0.97240824,0.02759173,3860,validation
0.0062263594,0.9937736,3861,validation
0.035818126,0.9641819,3862,validation
0.9848588,0.015141178,3863,validation
0.39612493,0.60387504,3864,validation
0.003847797,0.9961522,3865,validation
0.27013555,0.7298645,3866,validation
0.9956594,0.004340502,3867,validation
0.9880924,0.011907614,3868,validation
0.9942365,0.0057635466,3869,validation
0.995145,0.004854952,3870,validation
0.992566,0.0074340217,3871,validation
0.6220361,0.37796393,3872,validation
0.31455898,0.685441,3873,validation
0.5610727,0.43892732,3874,validation
0.0672137,0.93278635,3875,validation
0.99141675,0.008583318,3876,validation
0.5894632,0.41053683,3877,validation
0.9068225,0.09317753,3878,validation
0.014445164,0.9855548,3879,validation
0.004885675,0.9951143,3880,validation
0.0050345603,0.9949654,3881,validation
0.989911,0.010088977,3882,validation
0.9758571,0.024142873,3883,validation
0.9887017,0.011298296,3884,validation
0.9819317,0.018068373,3885,validation
0.99478537,0.0052146288,3886,validation
0.0057736873,0.9942264,3887,validation
0.006638917,0.9933611,3888,validation
0.006084381,0.9939156,3889,validation
0.90627235,0.09372769,3890,validation
0.99542904,0.0045710085,3891,validation
0.99508375,0.004916166,3892,validation
0.015943928,0.9840561,3893,validation
0.0053562773,0.9946437,3894,validation
0.9222369,0.07776308,3895,validation
0.9659294,0.034070596,3896,validation
0.006561824,0.9934382,3897,validation
0.9942895,0.005710424,3898,validation
0.105915874,0.8940841,3899,validation
0.014029347,0.9859707,3900,validation
0.9882786,0.011721346,3901,validation
0.019946627,0.98005337,3902,validation
0.99037105,0.009628939,3903,validation
0.99456644,0.005433572,3904,validation
0.789583,0.21041697,3905,validation
0.06423631,0.9357637,3906,validation
0.25574452,0.7442555,3907,validation
0.87207156,0.12792847,3908,validation
0.9950606,0.0049393186,3909,validation
0.9924919,0.007508076,3910,validation
0.37467203,0.62532794,3911,validation
0.025409082,0.9745909,3912,validation
0.0062805987,0.99371946,3913,validation
0.9871701,0.012829982,3914,validation
0.054959044,0.945041,3915,validation
0.98452365,0.015476364,3916,validation
0.31217036,0.6878296,3917,validation
0.007430943,0.992569,3918,validation
0.99607325,0.003926813,3919,validation
0.9917625,0.008237536,3920,validation
0.013295477,0.9867046,3921,validation
0.93107885,0.068921134,3922,validation
0.013245103,0.98675495,3923,validation
0.94737697,0.05262302,3924,validation
0.6842,0.31579998,3925,validation
0.026613902,0.97338605,3926,validation
0.004322432,0.99567753,3927,validation
0.99472964,0.005270338,3928,validation
0.7579412,0.24205881,3929,validation
0.7306419,0.2693581,3930,validation
0.9055855,0.09441444,3931,validation
0.0043228976,0.99567705,3932,validation
0.0056602145,0.99433976,3933,validation
0.17198333,0.8280167,3934,validation
0.0054586558,0.99454135,3935,validation
0.9940953,0.0059047067,3936,validation
0.06322735,0.93677264,3937,validation
0.008553287,0.99144673,3938,validation
0.9859649,0.014035139,3939,validation
0.005953586,0.99404645,3940,validation
0.5704653,0.42953467,3941,validation
0.015302783,0.9846972,3942,validation
0.007213246,0.9927867,3943,validation
0.007094258,0.99290574,3944,validation
0.99262756,0.007372502,3945,validation
0.0069599287,0.9930401,3946,validation
0.023429697,0.9765703,3947,validation
0.004959346,0.9950407,3948,validation
0.08584495,0.91415507,3949,validation
0.0045024906,0.9954976,3950,validation
0.82542855,0.17457144,3951,validation
0.93208134,0.06791866,3952,validation
0.9806773,0.01932261,3953,validation
0.0065859053,0.9934141,3954,validation
0.8584666,0.14153333,3955,validation
0.0044478327,0.9955521,3956,validation
0.013530583,0.9864694,3957,validation
0.9916305,0.008369495,3958,validation
0.9215421,0.07845791,3959,validation
0.016829774,0.9831702,3960,validation
0.004280145,0.99571985,3961,validation
0.8437247,0.1562753,3962,validation
0.18513563,0.81486434,3963,validation
0.007703276,0.99229676,3964,validation
0.021312976,0.978687,3965,validation
0.99346536,0.006534679,3966,validation
0.9934435,0.00655653,3967,validation
0.27147093,0.7285291,3968,validation
0.8532394,0.14676054,3969,validation
0.020367756,0.9796323,3970,validation
0.009339425,0.9906606,3971,validation
0.9404902,0.059509818,3972,validation
0.94325066,0.056749336,3973,validation
0.0065112594,0.9934888,3974,validation
0.9761704,0.023829605,3975,validation
0.009705466,0.9902946,3976,validation
0.9915187,0.008481337,3977,validation
0.006048494,0.99395156,3978,validation
0.005350976,0.994649,3979,validation
0.00593643,0.99406356,3980,validation
0.86258,0.13741995,3981,validation
0.0044038976,0.9955961,3982,validation
0.005364927,0.99463505,3983,validation
0.0052231625,0.99477684,3984,validation
0.86457294,0.13542703,3985,validation
0.017936317,0.98206365,3986,validation
0.9503627,0.049637295,3987,validation
0.005425368,0.9945746,3988,validation
0.0052338415,0.9947661,3989,validation
0.9792899,0.020710127,3990,validation
0.006015656,0.9939844,3991,validation
0.9947232,0.005276766,3992,validation
0.99518555,0.0048144315,3993,validation
0.69021827,0.30978173,3994,validation
0.04018779,0.9598122,3995,validation
0.9884036,0.011596417,3996,validation
0.9470758,0.052924253,3997,validation
0.025352713,0.9746473,3998,validation
0.9923725,0.007627538,3999,validation
0.97920704,0.020793013,4000,validation
0.9844935,0.015506553,4001,validation
0.06425214,0.93574786,4002,validation
0.99373007,0.006269911,4003,validation
0.44656247,0.55343753,4004,validation
0.005396678,0.99460334,4005,validation
0.0037149293,0.9962851,4006,validation
0.004592222,0.99540776,4007,validation
0.0044741575,0.9955258,4008,validation
0.005431686,0.99456835,4009,validation
0.007017129,0.99298286,4010,validation
0.9570232,0.042976826,4011,validation
0.06264159,0.93735844,4012,validation
0.015849473,0.9841505,4013,validation
0.060812786,0.9391872,4014,validation
0.9900275,0.009972449,4015,validation
0.9869848,0.013015172,4016,validation
0.009172768,0.99082726,4017,validation
0.02638029,0.9736197,4018,validation
0.10570233,0.89429766,4019,validation
0.4746236,0.52537644,4020,validation
0.11357484,0.88642514,4021,validation
0.07297223,0.9270277,4022,validation
0.004366551,0.9956334,4023,validation
0.6452608,0.3547392,4024,validation
0.9865298,0.013470221,4025,validation
0.3036273,0.6963726,4026,validation
0.98323846,0.016761497,4027,validation
0.99413514,0.0058648605,4028,validation
0.96454465,0.03545542,4029,validation
0.004764145,0.99523586,4030,validation
0.85081214,0.14918788,4031,validation
0.8039322,0.19606781,4032,validation
0.006155206,0.99384487,4033,validation
0.00940858,0.99059135,4034,validation
0.6130062,0.38699389,4035,validation
0.92612725,0.07387268,4036,validation
0.26227915,0.73772085,4037,validation
0.8169978,0.18300211,4038,validation
0.0069276723,0.99307233,4039,validation
0.0064056,0.99359447,4040,validation
0.95324063,0.04675939,4041,validation
0.015712481,0.9842875,4042,validation
0.9607968,0.03920318,4043,validation
0.42401248,0.5759875,4044,validation
0.99509746,0.00490252,4045,validation
0.008477355,0.99152267,4046,validation
0.014771634,0.9852284,4047,validation
0.99394614,0.0060539176,4048,validation
0.9947383,0.005261768,4049,validation
0.005088141,0.99491185,4050,validation
0.8865979,0.11340211,4051,validation
0.14974937,0.8502506,4052,validation
0.0055399016,0.9944601,4053,validation
0.9928986,0.0071013956,4054,validation
0.8937712,0.10622887,4055,validation
0.005532879,0.99446714,4056,validation
0.75011224,0.24988775,4057,validation
0.9176798,0.08232028,4058,validation
0.006889468,0.99311054,4059,validation
0.07287605,0.9271239,4060,validation
0.021387892,0.97861207,4061,validation
0.97733533,0.022664603,4062,validation
0.9931809,0.006819213,4063,validation
0.0047326777,0.9952674,4064,validation
0.5081262,0.4918738,4065,validation
0.9732291,0.026770948,4066,validation
0.0037640778,0.9962359,4067,validation
0.0071398206,0.99286014,4068,validation
0.026577424,0.9734225,4069,validation
0.9917042,0.008295775,4070,validation
0.94460607,0.05539401,4071,validation
0.9825388,0.017461168,4072,validation
0.99193,0.008069981,4073,validation
0.25518954,0.74481046,4074,validation
0.985471,0.014528996,4075,validation
0.9909933,0.009006603,4076,validation
0.006760187,0.99323976,4077,validation
0.94089216,0.05910786,4078,validation
0.886177,0.11382297,4079,validation
0.99514705,0.0048529413,4080,validation
0.010994812,0.98900527,4081,validation
0.89342284,0.1065771,4082,validation
0.004197651,0.99580234,4083,validation
0.9602893,0.039710686,4084,validation
0.9860405,0.013959509,4085,validation
0.010651747,0.9893483,4086,validation
0.004290629,0.9957093,4087,validation
0.016929224,0.9830708,4088,validation
0.0075224475,0.9924776,4089,validation
0.9598605,0.040139444,4090,validation
0.009799609,0.99020034,4091,validation
0.9949297,0.005070343,4092,validation
0.9878598,0.01214018,4093,validation
0.0070410715,0.9929589,4094,validation
0.4867682,0.51323175,4095,validation
0.44772995,0.55227005,4096,validation
0.00456978,0.99543023,4097,validation
0.9584662,0.04153379,4098,validation
0.052133292,0.9478667,4099,validation
0.0064878883,0.9935121,4100,validation
0.009424663,0.9905753,4101,validation
0.98693466,0.013065399,4102,validation
0.006161031,0.99383897,4103,validation
0.005564579,0.9944354,4104,validation
0.12342597,0.876574,4105,validation
0.99178195,0.008217971,4106,validation
0.9803756,0.019624496,4107,validation
0.9929947,0.0070052976,4108,validation
0.024645997,0.97535396,4109,validation
0.0053882333,0.99461174,4110,validation
0.013304317,0.98669565,4111,validation
0.985232,0.014768032,4112,validation
0.99188554,0.008114533,4113,validation
0.929603,0.070397004,4114,validation
0.95138955,0.048610482,4115,validation
0.5270032,0.47299674,4116,validation
0.010186991,0.989813,4117,validation
0.9787137,0.021286318,4118,validation
0.10110552,0.8988944,4119,validation
0.0064620967,0.99353784,4120,validation
0.96464014,0.035359886,4121,validation
0.026378209,0.97362185,4122,validation
0.008170009,0.99182993,4123,validation
0.99324435,0.00675561,4124,validation
0.9899734,0.010026588,4125,validation
0.0038744158,0.99612564,4126,validation
0.95106345,0.048936512,4127,validation
0.0051741526,0.9948258,4128,validation
0.88532007,0.114679866,4129,validation
0.9908178,0.009182203,4130,validation
0.01858789,0.98141205,4131,validation
0.0053986334,0.99460137,4132,validation
0.9956409,0.0043591154,4133,validation
0.8362807,0.1637193,4134,validation
0.6622232,0.33777678,4135,validation
0.8243443,0.1756557,4136,validation
0.069015406,0.9309846,4137,validation
0.008314289,0.9916857,4138,validation
0.024502764,0.97549725,4139,validation
0.95315,0.046850096,4140,validation
0.99307406,0.0069259014,4141,validation
0.028461758,0.97153825,4142,validation
0.045387812,0.9546122,4143,validation
0.004901139,0.9950989,4144,validation
0.020441841,0.97955817,4145,validation
0.9950545,0.004945444,4146,validation
0.9899422,0.01005776,4147,validation
0.0714238,0.92857623,4148,validation
0.9891778,0.010822189,4149,validation
0.9931451,0.006854939,4150,validation
0.6343582,0.36564177,4151,validation
0.5999403,0.40005964,4152,validation
0.03738812,0.96261185,4153,validation
0.94696605,0.053033903,4154,validation
0.0060587307,0.9939413,4155,validation
0.0055910014,0.994409,4156,validation
0.0051738685,0.99482614,4157,validation
0.0143832415,0.98561674,4158,validation
0.06745284,0.9325472,4159,validation
0.9188233,0.081176706,4160,validation
0.004995501,0.9950045,4161,validation
0.6446175,0.3553825,4162,validation
0.0034840053,0.996516,4163,validation
0.006907088,0.9930929,4164,validation
0.032622986,0.967377,4165,validation
0.9294394,0.07056058,4166,validation
0.8772246,0.12277531,4167,validation
0.009954185,0.99004585,4168,validation
0.006775092,0.9932249,4169,validation
0.043042064,0.95695794,4170,validation
0.8805305,0.11946948,4171,validation
0.9726142,0.027385786,4172,validation
0.9853807,0.014619325,4173,validation
0.92775995,0.072240025,4174,validation
0.034340147,0.96565986,4175,validation
0.98935986,0.010640145,4176,validation
0.96935105,0.030648915,4177,validation
0.98497725,0.015022805,4178,validation
0.938947,0.061053038,4179,validation
0.040672176,0.9593278,4180,validation
0.99416035,0.0058395592,4181,validation
0.9901434,0.009856542,4182,validation
0.0058548185,0.99414515,4183,validation
0.0085047465,0.99149525,4184,validation
0.978834,0.021166043,4185,validation
0.995647,0.004352927,4186,validation
0.0049730167,0.995027,4187,validation
0.9539137,0.04608629,4188,validation
0.005759588,0.9942404,4189,validation
0.07958794,0.92041206,4190,validation
0.005549091,0.99445087,4191,validation
0.689575,0.310425,4192,validation
0.88873225,0.11126776,4193,validation
0.54267156,0.4573284,4194,validation
0.97208977,0.027910197,4195,validation
0.990624,0.009376052,4196,validation
0.993993,0.0060070516,4197,validation
0.79217374,0.20782623,4198,validation
0.96618503,0.033814922,4199,validation
0.9807849,0.019215154,4200,validation
0.0069501675,0.99304986,4201,validation
0.99097943,0.009020595,4202,validation
0.8700246,0.12997538,4203,validation
0.98651576,0.013484233,4204,validation
0.9943908,0.0056091794,4205,validation
0.8231984,0.1768016,4206,validation
0.0041113645,0.99588865,4207,validation
0.8750176,0.124982424,4208,validation
0.9845578,0.015442107,4209,validation
0.99473286,0.005267099,4210,validation
0.017017057,0.9829829,4211,validation
0.9753769,0.024623154,4212,validation
0.86418754,0.1358124,4213,validation
0.96914005,0.03085989,4214,validation
0.9853248,0.0146752065,4215,validation
0.99374276,0.0062571964,4216,validation
0.9653571,0.034642816,4217,validation
0.44133583,0.5586642,4218,validation
0.39264414,0.6073559,4219,validation
0.0050461586,0.9949538,4220,validation
0.0043704417,0.99562955,4221,validation
0.9862526,0.013747442,4222,validation
0.00530433,0.9946957,4223,validation
0.13455006,0.8654499,4224,validation
0.98773754,0.012262513,4225,validation
0.02072293,0.9792771,4226,validation
0.17007834,0.8299217,4227,validation
0.007313281,0.99268675,4228,validation
0.98353124,0.016468754,4229,validation
0.9914697,0.008530268,4230,validation
0.87797916,0.122020826,4231,validation
0.18312156,0.81687844,4232,validation
0.9863448,0.013655204,4233,validation
0.010587357,0.9894126,4234,validation
0.005386297,0.9946137,4235,validation
0.9909719,0.0090281,4236,validation
0.0151029555,0.984897,4237,validation
0.004335755,0.9956643,4238,validation
0.98743933,0.012560672,4239,validation
0.995159,0.0048410436,4240,validation
0.9938199,0.0061801434,4241,validation
0.042985324,0.9570147,4242,validation
0.9052819,0.09471817,4243,validation
0.9945042,0.005495828,4244,validation
0.9914334,0.008566674,4245,validation
0.51704675,0.48295328,4246,validation
0.12292858,0.8770715,4247,validation
0.0055956105,0.9944043,4248,validation
0.9636551,0.03634494,4249,validation
0.97431,0.025690012,4250,validation
0.9643294,0.03567054,4251,validation
0.9827277,0.01727223,4252,validation
0.8094582,0.19054177,4253,validation
0.04866999,0.95133,4254,validation
0.81409395,0.1859061,4255,validation
0.95853746,0.041462578,4256,validation
0.3828678,0.61713225,4257,validation
0.990781,0.009219035,4258,validation
0.0053331894,0.9946668,4259,validation
0.007601166,0.9923988,4260,validation
0.8595118,0.1404882,4261,validation
0.9929467,0.0070533575,4262,validation
0.98263276,0.017367247,4263,validation
0.9488637,0.05113627,4264,validation
0.013929226,0.9860708,4265,validation
0.013625154,0.98637486,4266,validation
0.0053704893,0.9946295,4267,validation
0.9902153,0.009784703,4268,validation
0.044736836,0.95526314,4269,validation
0.8480713,0.15192868,4270,validation
0.0037987514,0.9962012,4271,validation
0.98665243,0.013347535,4272,validation
0.10838896,0.891611,4273,validation
0.004660051,0.99534,4274,validation
0.0053185085,0.99468154,4275,validation
0.073188946,0.9268111,4276,validation
0.011862971,0.98813695,4277,validation
0.995025,0.0049749925,4278,validation
0.0045892256,0.99541074,4279,validation
0.005843489,0.9941565,4280,validation
0.0059489026,0.99405104,4281,validation
0.99060947,0.009390555,4282,validation
0.93515766,0.06484241,4283,validation
0.99260026,0.007399767,4284,validation
0.0043231486,0.9956768,4285,validation
0.91396576,0.08603427,4286,validation
0.019831069,0.98016894,4287,validation
0.99384344,0.006156518,4288,validation
0.969316,0.030683981,4289,validation
0.006057286,0.9939427,4290,validation
0.9332941,0.06670592,4291,validation
0.98637927,0.013620745,4292,validation
0.9939023,0.0060976543,4293,validation
0.052383352,0.9476167,4294,validation
0.6556086,0.34439138,4295,validation
0.27631286,0.7236872,4296,validation
0.76602906,0.23397098,4297,validation
0.90742964,0.09257039,4298,validation
0.86214197,0.13785802,4299,validation
0.43856028,0.56143975,4300,validation
0.0044346848,0.99556524,4301,validation
0.009327172,0.99067277,4302,validation
0.9947254,0.005274585,4303,validation
0.006576235,0.9934237,4304,validation
0.0033286326,0.9966714,4305,validation
0.9244506,0.07554938,4306,validation
0.99498934,0.0050106365,4307,validation
0.004392989,0.99560696,4308,validation
0.8771924,0.12280766,4309,validation
0.003993866,0.9960062,4310,validation
0.07956357,0.9204364,4311,validation
0.0048559243,0.9951441,4312,validation
0.008881087,0.99111885,4313,validation
0.994772,0.005227999,4314,validation
0.9914163,0.00858374,4315,validation
0.98423785,0.015762115,4316,validation
0.99227315,0.0077268365,4317,validation
0.017362677,0.98263735,4318,validation
0.7395281,0.26047185,4319,validation
0.9440081,0.055991855,4320,validation
0.0050220103,0.994978,4321,validation
0.9893672,0.01063283,4322,validation
0.009118672,0.9908813,4323,validation
0.010630989,0.98936903,4324,validation
0.004314983,0.995685,4325,validation
0.009366968,0.990633,4326,validation
0.99041486,0.009585123,4327,validation
0.9149979,0.085002184,4328,validation
0.11814479,0.8818552,4329,validation
0.006149252,0.9938507,4330,validation
0.007851983,0.9921481,4331,validation
0.0047330325,0.99526703,4332,validation
0.0055493694,0.9944507,4333,validation
0.98999035,0.010009696,4334,validation
0.14544252,0.85455745,4335,validation
0.004117061,0.995883,4336,validation
0.11350856,0.8864915,4337,validation
0.11338683,0.8866132,4338,validation
0.9942849,0.005715064,4339,validation
0.08818128,0.9118187,4340,validation
0.9925363,0.0074636806,4341,validation
0.0048348764,0.9951651,4342,validation
0.04238735,0.95761263,4343,validation
0.8475088,0.15249123,4344,validation
0.9916475,0.00835254,4345,validation
0.009070003,0.99093,4346,validation
0.0065904963,0.9934095,4347,validation
0.9944179,0.005582106,4348,validation
0.98925626,0.010743703,4349,validation
0.99240655,0.007593466,4350,validation
0.056311056,0.943689,4351,validation
0.9253839,0.07461604,4352,validation
0.0035713217,0.99642867,4353,validation
0.98779535,0.01220466,4354,validation
0.98426557,0.015734453,4355,validation
0.9951479,0.004852175,4356,validation
0.9884548,0.011545114,4357,validation
0.03390674,0.96609324,4358,validation
0.98725665,0.012743322,4359,validation
0.9868689,0.013131111,4360,validation
0.8990323,0.100967705,4361,validation
0.99465734,0.0053426707,4362,validation
0.011138109,0.98886186,4363,validation
0.9379205,0.062079523,4364,validation
0.009971485,0.99002856,4365,validation
0.15959896,0.8404011,4366,validation
0.9949393,0.0050607114,4367,validation
0.034896404,0.96510357,4368,validation
0.993123,0.006876967,4369,validation
0.81083935,0.18916063,4370,validation
0.99218655,0.007813423,4371,validation
0.9127679,0.08723212,4372,validation
0.0044624745,0.9955375,4373,validation
0.9701745,0.029825494,4374,validation
0.9937303,0.0062697064,4375,validation
0.061446007,0.938554,4376,validation
0.006108571,0.9938915,4377,validation
0.29538465,0.70461535,4378,validation
0.9928974,0.007102549,4379,validation
0.9766524,0.023347555,4380,validation
0.9560241,0.043975912,4381,validation
0.009378098,0.9906219,4382,validation
0.0126228575,0.9873771,4383,validation
0.0067138313,0.9932862,4384,validation
0.0050036805,0.9949963,4385,validation
0.93636644,0.06363357,4386,validation
0.987713,0.012287048,4387,validation
0.027740737,0.9722592,4388,validation
0.41378206,0.58621794,4389,validation
0.010671402,0.98932856,4390,validation
0.008495607,0.9915044,4391,validation
0.0056853755,0.9943146,4392,validation
0.0072800466,0.99272,4393,validation
0.9895229,0.010477161,4394,validation
0.0044109114,0.99558914,4395,validation
0.74818236,0.25181764,4396,validation
0.9494009,0.05059918,4397,validation
0.97999305,0.020007031,4398,validation
0.9718693,0.028130727,4399,validation
0.0123141715,0.9876858,4400,validation
0.0062470115,0.993753,4401,validation
0.04999395,0.950006,4402,validation
0.9830804,0.016919687,4403,validation
0.005222246,0.9947778,4404,validation
0.0051047755,0.99489516,4405,validation
0.8399006,0.16009937,4406,validation
0.9950282,0.0049717943,4407,validation
0.012930201,0.98706985,4408,validation
0.8686765,0.13132355,4409,validation
0.79790294,0.2020971,4410,validation
0.99434,0.005659967,4411,validation
0.9943013,0.00569864,4412,validation
0.03002888,0.9699711,4413,validation
0.04417829,0.95582175,4414,validation
0.9691177,0.030882347,4415,validation
0.9932395,0.006760508,4416,validation
0.75659925,0.24340078,4417,validation
0.98897296,0.011027009,4418,validation
0.004003509,0.9959965,4419,validation
0.052079577,0.9479204,4420,validation
0.9660927,0.033907246,4421,validation
0.006735764,0.9932642,4422,validation
0.0038041,0.9961959,4423,validation
0.0041204896,0.99587953,4424,validation
0.0920286,0.9079714,4425,validation
0.9945003,0.0054996517,4426,validation
0.99402857,0.0059714247,4427,validation
0.9853963,0.014603677,4428,validation
0.004023873,0.99597615,4429,validation
0.9773021,0.022697965,4430,validation
0.8720749,0.12792505,4431,validation
0.93887156,0.06112845,4432,validation
0.9945656,0.005434417,4433,validation
0.94480574,0.055194236,4434,validation
0.0063053714,0.9936946,4435,validation
0.8917415,0.108258486,4436,validation
0.005749519,0.99425054,4437,validation
0.99359185,0.006408177,4438,validation
0.11663361,0.8833664,4439,validation
0.9595152,0.040484764,4440,validation
0.018494688,0.98150533,4441,validation
0.05663107,0.9433689,4442,validation
0.41636577,0.5836342,4443,validation
0.88592464,0.11407538,4444,validation
0.023732835,0.97626716,4445,validation
0.9941835,0.0058165034,4446,validation
0.07451317,0.9254868,4447,validation
0.98442554,0.015574478,4448,validation
0.00439687,0.9956031,4449,validation
0.98623264,0.013767341,4450,validation
0.011608742,0.9883913,4451,validation
0.94655156,0.05344837,4452,validation
0.99246466,0.0075353025,4453,validation
0.0045610825,0.995439,4454,validation
0.0058267475,0.9941732,4455,validation
0.042673748,0.9573263,4456,validation
0.9843003,0.015699709,4457,validation
0.017397465,0.9826026,4458,validation
0.9944612,0.0055388906,4459,validation
0.6052814,0.3947186,4460,validation
0.024174513,0.97582555,4461,validation
0.9918005,0.00819945,4462,validation
0.9952608,0.0047392133,4463,validation
