0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0037904019,0.027454916,0.012520475,0.0053878515,0.010306811,0.008234309,0.005573672,0.039532077,0.012489621,0.020535259,0.0074582617,0.011232722,0.51128113,0.006061367,0.0065482156,0.18589695,0.0066286367,0.0039052137,0.018611731,0.013859026,0.021019923,0.023470422,0.03820104,431,217,0,validation
0.010085799,0.020109395,0.024475621,0.59184945,0.0078118616,0.007401343,0.04380225,0.026992034,0.028143957,0.0041671465,0.015114092,0.028668314,0.020600295,0.009062803,0.02117073,0.0069067897,0.0047630696,0.0024627305,0.016753698,0.015517954,0.0034574345,0.08126595,0.009417208,432,436,0,validation
0.14570269,0.056401152,0.017934777,0.0095334845,0.004257982,0.017428301,0.007071886,0.018206865,0.012022101,0.005007175,0.0041870875,0.0118555175,0.013345349,0.0065966714,0.2176798,0.009669563,0.069713555,0.08505947,0.146819,0.08790263,0.004879811,0.034500662,0.014224481,433,535,0,validation
0.013089424,0.05201766,0.025447896,0.46098298,0.007882811,0.004001695,0.047984976,0.022736482,0.016354388,0.0040582367,0.012153256,0.013970879,0.023633974,0.0074100313,0.04212702,0.0071244645,0.009859759,0.0031544706,0.016537275,0.09325607,0.004252217,0.10184683,0.01011722,434,98,0,validation
0.0040154313,0.012184044,0.008211335,0.0066731963,0.021059606,0.015174615,0.0119873155,0.03569669,0.6608648,0.057165828,0.008792153,0.004117719,0.0040903958,0.007323329,0.013780166,0.048660975,0.0028494848,0.0048219995,0.006531863,0.005308924,0.0049028792,0.026262684,0.029524537,435,403,0,validation
0.0038251162,0.025992319,0.019670106,0.007572715,0.021037923,0.011232444,0.00866927,0.03894345,0.060645312,0.1984396,0.3403172,0.0050654574,0.0066437353,0.026568519,0.013839801,0.09076871,0.008556766,0.008445372,0.0064257323,0.014122068,0.01592521,0.02767653,0.039616663,436,592,0,validation
0.021555696,0.005284446,0.011950088,0.011712494,0.006762565,0.79693544,0.013271052,0.0032112729,0.018129207,0.0035263232,0.015264635,0.00889908,0.003990056,0.0043197256,0.015150471,0.004077022,0.0043689203,0.004360512,0.010080233,0.0017366336,0.0039251833,0.015737431,0.015751496,437,506,0,validation
0.009664972,0.0051045725,0.011984507,0.004665726,0.009391683,0.79956245,0.008702565,0.0038888506,0.013082813,0.0050766338,0.012252762,0.0072998325,0.005034248,0.0048300116,0.009634539,0.006762373,0.00505825,0.007583075,0.012440032,0.0016962207,0.0055335313,0.020676833,0.0300735,438,70,1,validation
0.00605023,0.013361093,0.011489805,0.004750169,0.005942158,0.0032596376,0.008784499,0.0040635406,0.0102175195,0.0066154413,0.003782014,0.010226242,0.0037913527,0.009401827,0.010178649,0.003776377,0.005910654,0.49016073,0.3401695,0.015513438,0.0049858806,0.020603647,0.0069655785,439,110,0,validation
0.016611017,0.030017128,0.039977107,0.007934633,0.008370657,0.010767316,0.032613378,0.007877924,0.016587447,0.0067124846,0.021991432,0.018813713,0.0075831152,0.52746224,0.01272759,0.019089762,0.007453581,0.0162894,0.014132067,0.004924466,0.010306468,0.111834936,0.049922142,440,390,0,validation
0.031126726,0.016116556,0.71816754,0.0108123245,0.005323258,0.008184615,0.0043111406,0.024539476,0.007378397,0.0039750985,0.0058999686,0.016116502,0.03733302,0.0053457646,0.0064646755,0.0138723925,0.012004789,0.004614479,0.011317741,0.011256878,0.006940971,0.027811477,0.011086115,441,648,0,validation
0.0342014,0.03557254,0.0060746577,0.03210244,0.003595527,0.010736702,0.009624929,0.008534987,0.008424691,0.0031730342,0.0039090817,0.006246189,0.011914275,0.0042287293,0.61379,0.007985502,0.022359867,0.017161619,0.055995606,0.0681524,0.0016902437,0.02499292,0.0095327515,442,113,1,validation
0.016352039,0.03970131,0.03847191,0.0103017315,0.009233181,0.01196205,0.038101017,0.007831727,0.023598103,0.010341026,0.022599014,0.013484401,0.0063764164,0.46571088,0.022089252,0.019779555,0.0074437773,0.018057153,0.01673416,0.007190571,0.008810447,0.13329916,0.0525311,443,51,0,validation
0.0025408738,0.07441446,0.013601086,0.0046901056,0.009252287,0.0067036124,0.006029027,0.0150636155,0.013172207,0.54745555,0.010612905,0.005924822,0.007136514,0.013576309,0.01836765,0.034066845,0.0068105822,0.011556456,0.027547678,0.047714375,0.02573128,0.04884947,0.04918234,444,143,0,validation
0.004338411,0.0037176495,0.005937816,0.0042251735,0.00451161,0.0063231867,0.0062830024,0.00396794,0.005408702,0.004721249,0.90566796,0.0058503565,0.0025193768,0.0044083833,0.0022933402,0.0036814313,0.0026732099,0.0023734588,0.0017211823,0.002579459,0.00861972,0.004745926,0.0034314059,445,386,0,validation
0.009233386,0.019584347,0.020494932,0.004192191,0.023228113,0.54517,0.009581874,0.009246687,0.028912121,0.041420035,0.011546554,0.012575131,0.004870408,0.005389028,0.01827057,0.012712171,0.00845501,0.02116731,0.030741211,0.004214995,0.02435619,0.06787845,0.06675929,446,634,0,validation
0.009368635,0.047813684,0.01782054,0.38944313,0.011283003,0.004253377,0.053934153,0.029442187,0.03950832,0.009708695,0.014980822,0.007963576,0.014196823,0.008930641,0.06879719,0.012086173,0.008850343,0.0056989123,0.01974899,0.11019783,0.0037377644,0.10124226,0.010992945,447,198,0,validation
0.07239669,0.024968479,0.020123487,0.020824064,0.0033785868,0.05432184,0.012934996,0.022179004,0.02238088,0.0036047422,0.009085004,0.19346625,0.029784584,0.039723687,0.06746043,0.013166001,0.012831532,0.03849049,0.1456851,0.009374055,0.005891553,0.12442512,0.05350337,448,662,0,validation
0.021324387,0.01386098,0.023719748,0.014800206,0.00962395,0.42264462,0.017163558,0.0061157756,0.019627344,0.0043600504,0.01110331,0.10030943,0.02642766,0.019390153,0.0180226,0.0080879815,0.009461966,0.02887404,0.07044507,0.0035154407,0.0057223635,0.08809631,0.057303052,449,467,0,validation
0.01792445,0.0054467265,0.01234271,0.012497078,0.005590622,0.7990654,0.01314015,0.003866555,0.012641224,0.0029421987,0.012566054,0.015031224,0.0058158943,0.004898504,0.012537068,0.0045007635,0.003839589,0.0026573767,0.007497163,0.0014159383,0.0038472735,0.020262476,0.01967354,450,447,0,validation
0.014650883,0.030393798,0.036851473,0.0063618976,0.008596432,0.00893309,0.028794311,0.010752291,0.019952163,0.007896817,0.018228762,0.010370404,0.0072721005,0.53909993,0.014600697,0.033060826,0.007939331,0.016602864,0.0134111205,0.005530476,0.008767019,0.09417567,0.057757683,451,516,0,validation
0.007833963,0.037089366,0.018475112,0.43222758,0.011664583,0.0061541456,0.04759759,0.02898778,0.059874363,0.014770211,0.016033188,0.008477722,0.013243815,0.006536772,0.069914505,0.012574818,0.0070849797,0.0052566687,0.017932478,0.073038794,0.0033224225,0.090111636,0.011797519,452,8,0,validation
0.01150284,0.05403861,0.020065298,0.002388289,0.044826336,0.0043974873,0.023714123,0.006489523,0.0064051864,0.018781766,0.016202312,0.013112282,0.005754528,0.0160684,0.0032380244,0.0054860334,0.0060818256,0.01379493,0.010604899,0.01103713,0.6407912,0.04923115,0.015987841,453,622,0,validation
0.0071846526,0.01355919,0.014564489,0.00543953,0.48949215,0.0074368673,0.07642668,0.011898851,0.025914213,0.024814762,0.055395767,0.0036536485,0.00594541,0.010847235,0.0029924177,0.018012641,0.01812439,0.008061373,0.003790166,0.0076063294,0.13414115,0.023465391,0.031232746,454,34,0,validation
0.015843695,0.03198303,0.03605176,0.00811183,0.010660453,0.007973614,0.0399414,0.008961953,0.022585183,0.008148244,0.02283168,0.012624276,0.0064955507,0.5333686,0.01292011,0.02129409,0.0077810613,0.019539641,0.014603725,0.0063614403,0.011441224,0.0967416,0.043735877,455,431,0,validation
0.015355718,0.025824184,0.026997613,0.0055723083,0.43004164,0.0067864344,0.023740854,0.009239855,0.0088773025,0.029717594,0.018003799,0.00235241,0.005786986,0.00999174,0.0080960365,0.0128119765,0.16221052,0.016835501,0.008661922,0.0533331,0.06945679,0.022685517,0.027620208,456,132,0,validation
0.0169059,0.03624006,0.038568538,0.525729,0.0073091527,0.0050698835,0.045020506,0.02330239,0.017557621,0.0030374946,0.01071427,0.02497331,0.03139553,0.0067327074,0.029458258,0.0063090245,0.006117296,0.002369931,0.013838713,0.039202712,0.004205318,0.09692772,0.009014583,457,243,0,validation
0.0067196977,0.012090251,0.012523191,0.0046613105,0.005752745,0.003642262,0.009500553,0.0033553657,0.008580346,0.0057135783,0.003971668,0.009584909,0.0039810515,0.010797817,0.010584652,0.0037145137,0.007941279,0.56461334,0.26618138,0.013957738,0.004573965,0.020355035,0.0072033345,458,291,0,validation
0.0049027703,0.017237348,0.014912251,0.0052857418,0.0047973916,0.0068181367,0.0051957574,0.6559137,0.0342827,0.007665139,0.008729133,0.0043821568,0.008692341,0.01066649,0.011015375,0.09747846,0.0040076273,0.004127755,0.007739401,0.013011764,0.009682028,0.030436587,0.033019923,459,609,1,validation
0.035383455,0.009859444,0.020819359,0.014050876,0.012488824,0.68924475,0.018905144,0.0052465154,0.0134306885,0.0046223286,0.013732717,0.008753417,0.008051411,0.0037491617,0.021341518,0.0077900323,0.017019778,0.0025097704,0.0063201133,0.00357668,0.004848464,0.03789772,0.040357858,460,505,0,validation
0.012862097,0.037885074,0.0351891,0.0065093725,0.00979545,0.007343938,0.02926085,0.010353751,0.019049479,0.010181285,0.01621018,0.008899739,0.007478096,0.51245856,0.015037666,0.031817194,0.009075357,0.016352424,0.014854306,0.006987358,0.008586379,0.10981167,0.064000696,461,353,0,validation
0.0059726983,0.038988445,0.020581858,0.4245041,0.018498622,0.0041130576,0.06938779,0.026903814,0.019572087,0.008999984,0.009953973,0.009394156,0.036507178,0.0082560675,0.03539378,0.02267499,0.013678542,0.0036398356,0.018439889,0.063802,0.0040191985,0.11593809,0.02077973,462,56,0,validation
0.00883863,0.021307357,0.019799631,0.5777117,0.011471062,0.006460723,0.06588271,0.029320773,0.031609222,0.0072184904,0.013902462,0.01622712,0.018687056,0.0047074086,0.021691458,0.006809841,0.011437778,0.0025018102,0.010999236,0.032701477,0.004198709,0.06642072,0.010094586,463,106,0,validation
0.018362409,0.30227467,0.008676983,0.0067713796,0.0035457802,0.0021133707,0.0048799305,0.02084512,0.0076261866,0.006623465,0.005704439,0.0029655234,0.007993711,0.0034562596,0.027265025,0.006729187,0.009114712,0.0047977404,0.014705854,0.5009213,0.0062063755,0.021140415,0.007280116,464,469,0,validation
0.0058745476,0.14344376,0.015129379,0.006937592,0.010022395,0.0079288175,0.008548542,0.030350849,0.023837343,0.19173902,0.009256601,0.010340708,0.01168024,0.013105227,0.029545369,0.031201422,0.009185552,0.035082906,0.14354067,0.11540448,0.025068365,0.06521913,0.05755703,465,635,0,validation
0.003850642,0.013611663,0.017136158,0.025477532,0.003991431,0.0024946649,0.0067238025,0.73420316,0.0276394,0.0044166814,0.0083643375,0.007078683,0.014224706,0.005602017,0.010080189,0.03882703,0.0034505264,0.0030230836,0.008328406,0.022752458,0.0046018646,0.022644399,0.011477177,466,473,0,validation
0.017108493,0.07493072,0.020913474,0.0024261477,0.020210652,0.0042827893,0.019734293,0.0090710325,0.0059586572,0.014836266,0.017086616,0.014708849,0.006121067,0.013804645,0.0032688186,0.0048791906,0.005647478,0.011257426,0.0098246625,0.016257642,0.6529621,0.04341998,0.011289017,467,251,0,validation
0.011070802,0.011525395,0.019631004,0.017156465,0.5110385,0.03749593,0.05900334,0.00812401,0.013215941,0.013860454,0.08042144,0.009277228,0.0101441275,0.009911009,0.003611251,0.00877716,0.010569198,0.0031634474,0.004945284,0.0034203501,0.08282794,0.034209043,0.03660078,468,564,0,validation
0.0118013825,0.046201274,0.025896449,0.016639281,0.0065166214,0.013328585,0.016795969,0.0490455,0.027667124,0.012957016,0.010965544,0.004828493,0.016000587,0.12065875,0.13008371,0.16911021,0.013513289,0.009924572,0.021925164,0.0182803,0.002729952,0.12661768,0.12851255,469,285,1,validation
0.5802452,0.008883026,0.2591055,0.0075087016,0.0047837673,0.010484177,0.005052005,0.005291369,0.0051366347,0.0010809895,0.008794922,0.0045241416,0.0064327056,0.0033440564,0.011182205,0.0027333181,0.036245722,0.0044075586,0.0037172928,0.013418776,0.005203006,0.00874996,0.0036749614,470,397,0,validation
0.004745971,0.029323895,0.014145093,0.0066737765,0.005188534,0.006618877,0.0060729976,0.039193723,0.015310658,0.013721195,0.0034572138,0.0074531706,0.16040365,0.02936154,0.030996893,0.44244573,0.006688929,0.009856429,0.028876578,0.00903325,0.002806317,0.050876874,0.07674864,471,142,0,validation
0.0035436577,0.009633143,0.013770222,0.017906837,0.0037319313,0.002806846,0.005886132,0.761481,0.03463599,0.0040937103,0.008224759,0.0069128987,0.011760931,0.005985809,0.0079153245,0.044266526,0.0028045075,0.0033474853,0.008042991,0.011908636,0.003989875,0.01668854,0.010662257,472,413,0,validation
0.01847536,0.010009278,0.008427865,0.01600814,0.005548087,0.006293507,0.012225824,0.008895409,0.020291872,0.003942735,0.004625739,0.047256894,0.017984362,0.004319913,0.012849341,0.0042360006,0.0038270007,0.054974973,0.703006,0.011305933,0.0055673774,0.014242454,0.0056858826,473,531,0,validation
0.014266388,0.037318446,0.02474024,0.016363127,0.20039567,0.045316238,0.039525896,0.011296379,0.013920445,0.021586629,0.024815267,0.016114466,0.013862714,0.017735872,0.0073524676,0.013453935,0.015272676,0.0036276416,0.0068118474,0.005854929,0.17539975,0.16204427,0.112924635,474,420,0,validation
0.0126881115,0.100986704,0.00954955,0.00649333,0.0040513673,0.0012761638,0.0048476537,0.04313288,0.0073329685,0.006091655,0.004539703,0.001971544,0.005561537,0.0038330932,0.01951647,0.0071174838,0.010790198,0.008401964,0.012530971,0.7058621,0.0069599277,0.012061737,0.0044029714,475,639,0,validation
0.017292095,0.03229799,0.039533705,0.009619795,0.008227485,0.011752082,0.036703516,0.00854057,0.022938821,0.007936543,0.020793732,0.013509262,0.006477287,0.49156588,0.019144852,0.019419186,0.0072825886,0.017496726,0.016104355,0.005795891,0.007902909,0.1261185,0.053546183,476,255,0,validation
0.014899295,0.03615097,0.037910175,0.0075895726,0.012494373,0.009836484,0.036914337,0.0056989123,0.016239122,0.013593002,0.039744828,0.016626053,0.0060428297,0.5103121,0.010974632,0.013733323,0.008081638,0.02066587,0.014747569,0.0070330035,0.016725734,0.09999094,0.04399534,477,585,0,validation
0.016019424,0.032891158,0.050178684,0.006824377,0.013273227,0.032877,0.03011373,0.010747198,0.014770579,0.0102161905,0.03850592,0.011775343,0.011164148,0.36786836,0.016745985,0.0602047,0.013176449,0.011550277,0.012571304,0.0042342013,0.010846427,0.101185136,0.12226022,478,344,0,validation
0.006845092,0.007210534,0.009195921,0.0056706825,0.7956983,0.006183527,0.017936088,0.0024677208,0.007861323,0.012357393,0.009079472,0.0025091227,0.0032796348,0.0059567005,0.0031313933,0.003898221,0.015227275,0.00552131,0.004516787,0.004505301,0.03467725,0.01855114,0.017719842,479,597,0,validation
0.007758381,0.019951876,0.03259416,0.0119605325,0.06634017,0.044084024,0.037131,0.014265572,0.01993578,0.014405376,0.022456491,0.0046166093,0.026068537,0.07038286,0.012590261,0.09745369,0.0130614545,0.0038977484,0.007245797,0.004365017,0.009347364,0.13841178,0.32167548,480,36,0,validation
0.011785843,0.0741283,0.010451234,0.008217785,0.004830555,0.001322663,0.0056255995,0.06185038,0.008211834,0.007096415,0.0048451344,0.0024759795,0.006497459,0.004002623,0.017482303,0.008078463,0.01278396,0.009046639,0.014880407,0.7005855,0.00856131,0.012430175,0.00480942,481,120,0,validation
0.0138583,0.035231702,0.036449116,0.008714925,0.0077860993,0.0099023385,0.02943437,0.006768268,0.015877156,0.008456746,0.028904878,0.036790594,0.0071131284,0.5054972,0.010305295,0.011363437,0.0053609796,0.019213723,0.01933276,0.0054548704,0.012950404,0.12242343,0.042810287,482,405,0,validation
0.5283619,0.0967999,0.026845537,0.012523408,0.0052054357,0.00785629,0.008141985,0.012308558,0.0108131785,0.001841198,0.008503121,0.0053647766,0.010814472,0.0035636686,0.08037881,0.0043690805,0.023478698,0.0075689796,0.020159716,0.09334878,0.006664486,0.019274672,0.0058133365,483,399,0,validation
0.008091029,0.016592406,0.01103565,0.022788126,0.0040020365,0.008541457,0.009839346,0.006565982,0.0086599,0.0036804872,0.0065171598,0.6556831,0.11645518,0.012514276,0.0039682956,0.0040280744,0.0022963854,0.005921007,0.03080328,0.0032751295,0.009400067,0.041684337,0.0076573454,484,295,0,validation
0.013554961,0.026295062,0.028442884,0.007902688,0.004440003,0.0140991425,0.01108209,0.24251412,0.030149091,0.008091707,0.010070444,0.0067152474,0.010285777,0.080429815,0.04603627,0.1941545,0.010212886,0.013020878,0.020637052,0.010846256,0.0057085264,0.10116541,0.10414525,485,189,0,validation
0.0059911096,0.033698898,0.025525885,0.012406684,0.018154515,0.025575265,0.018936949,0.014709522,0.036122937,0.030070959,0.013541597,0.003917097,0.009031504,0.15359935,0.03856528,0.097487405,0.009385956,0.009264609,0.020823514,0.0076671834,0.003465071,0.17402405,0.2380346,486,336,0,validation
0.0035843158,0.009011072,0.007585254,0.010248857,0.004198706,0.004464481,0.0034916652,0.013768597,0.0060544745,0.0034814787,0.0027191092,0.0079361955,0.80494356,0.0038398374,0.0055479663,0.06337872,0.0035025289,0.0019448514,0.010704322,0.0055291783,0.0028808767,0.011269078,0.009914911,487,474,0,validation
0.0057977634,0.018948818,0.019365558,0.014733175,0.0044691823,0.0042678798,0.007128586,0.55254865,0.035645727,0.007246136,0.009232364,0.012916575,0.04062112,0.016947865,0.009877811,0.13568926,0.0039281985,0.0036116564,0.009685639,0.015424348,0.005950896,0.03644133,0.02952146,488,138,0,validation
0.016312122,0.019631889,0.026736483,0.008737264,0.42556664,0.0084442645,0.031344112,0.0062993565,0.006694404,0.017967653,0.012349778,0.0024483514,0.0077630193,0.009392179,0.009656232,0.009710303,0.2252179,0.016849462,0.009810436,0.045113273,0.033385336,0.023235997,0.027333595,489,429,0,validation
0.0053938963,0.02131816,0.021795066,0.50707203,0.015252916,0.008771074,0.056369554,0.03611894,0.061115734,0.017974425,0.014811201,0.014813779,0.018984837,0.007021241,0.02289164,0.015554157,0.0060311295,0.00287022,0.014115772,0.022338001,0.004368155,0.08805252,0.016965514,490,623,0,validation
0.010075137,0.018121777,0.026649911,0.5712438,0.01086384,0.0064122872,0.10146707,0.014236963,0.020266702,0.0036798655,0.013364113,0.035491634,0.022116061,0.0073087034,0.013936957,0.004915646,0.0066251857,0.0021657832,0.010853822,0.013569398,0.0049792966,0.074420236,0.0072358167,491,501,0,validation
0.0054085935,0.050162163,0.016722882,0.017249018,0.01079213,0.0038739683,0.015704073,0.013538568,0.02925111,0.07069374,0.010529859,0.013729059,0.012666935,0.035465922,0.04146923,0.024561753,0.0060607176,0.09185469,0.36855134,0.0430768,0.0095569445,0.0711975,0.037883002,492,401,1,validation
0.0014618265,0.021435302,0.0111321155,0.0071535534,0.013865307,0.0076682926,0.007348391,0.0172004,0.04877237,0.6514848,0.009308245,0.003996977,0.0057513425,0.009157155,0.013028375,0.046337213,0.004586452,0.0075112693,0.01131092,0.013365922,0.008226241,0.039159074,0.04073852,493,422,0,validation
0.006261123,0.0133053865,0.011964587,0.0043134247,0.0055824155,0.0033101426,0.009363799,0.0039752843,0.009977451,0.0064736805,0.0043519703,0.009427315,0.0035534601,0.011471574,0.012247366,0.0044649085,0.007332532,0.55462307,0.26932883,0.0166847,0.004522742,0.01970428,0.0077599757,494,599,0,validation
0.005236602,0.018699424,0.021506872,0.48287383,0.018314017,0.009504081,0.061588448,0.027177183,0.035531666,0.0073768487,0.014545496,0.015957987,0.0329213,0.013615624,0.018165657,0.0273417,0.007023455,0.0023036983,0.013131456,0.013411001,0.0027847544,0.120821625,0.030167399,495,139,0,validation
0.010980027,0.08601054,0.010121322,0.078833595,0.0051243007,0.005739508,0.011220176,0.026394574,0.01607922,0.013249537,0.008725928,0.0038779979,0.017007997,0.004664385,0.36102164,0.0248822,0.012854872,0.0035375212,0.014119822,0.21724233,0.002610541,0.050252642,0.01544933,496,524,1,validation
0.0070010256,0.021115797,0.016765147,0.008946544,0.004126398,0.010675071,0.016923044,0.00793636,0.012398142,0.004901238,0.015727285,0.6200126,0.012294079,0.057237454,0.0046169283,0.0041728457,0.0019464752,0.014191575,0.030086007,0.002592715,0.022418937,0.08178784,0.02212656,497,333,0,validation
0.011238871,0.031654615,0.03881133,0.0066163144,0.01060201,0.018438732,0.028333561,0.013181206,0.022052836,0.012459219,0.01661476,0.006565718,0.011078022,0.3651072,0.023130681,0.08373877,0.010572177,0.01299904,0.01733786,0.0055281133,0.0060517616,0.1085453,0.13934194,498,442,0,validation
0.0077350624,0.010723759,0.015436303,0.0075943815,0.6916933,0.016647935,0.022551145,0.004476657,0.017915623,0.014368548,0.010028456,0.007545115,0.004967292,0.009433859,0.0029133705,0.005553194,0.00831661,0.0055207796,0.0071813473,0.0037347695,0.051317837,0.04123036,0.033114284,499,311,0,validation
0.015106703,0.06710223,0.023223411,0.0033026123,0.0187268,0.023897564,0.023393502,0.011093275,0.012454821,0.026473662,0.024640152,0.02970895,0.008936131,0.015520774,0.0038952394,0.0057432083,0.004774812,0.016064227,0.03829438,0.012483291,0.5019882,0.08802885,0.025147147,500,177,0,validation
0.0071026515,0.07218447,0.030199602,0.0021455872,0.015237911,0.010540681,0.011002285,0.028991634,0.010023604,0.037245553,0.012647307,0.026966916,0.09358404,0.025982868,0.008271002,0.10864592,0.009251751,0.045929782,0.094785534,0.01849887,0.16080385,0.094666824,0.07529133,501,116,0,validation
0.0013577117,0.02317344,0.01113485,0.005044309,0.016195904,0.007976466,0.0071859295,0.023534043,0.060611635,0.4460439,0.008137951,0.0026108953,0.008044345,0.015702067,0.021277789,0.15676191,0.005982541,0.011930133,0.017590227,0.014438075,0.0052816034,0.041346617,0.08863763,502,570,0,validation
0.013765997,0.032643624,0.03507988,0.006457755,0.008910839,0.006942337,0.03189663,0.007925321,0.015531661,0.008132794,0.020509876,0.016021613,0.0071584666,0.5443784,0.011142321,0.02123561,0.0073796664,0.020235378,0.015731424,0.005506449,0.012806733,0.103100926,0.047506303,503,91,0,validation
0.014749865,0.04898858,0.020458927,0.0021043087,0.015926221,0.006097965,0.017187718,0.0067669223,0.0036516,0.009825197,0.018648949,0.014032377,0.005900084,0.013378878,0.0035061159,0.0043420685,0.0063534626,0.012069551,0.010152044,0.012565461,0.7060507,0.038310234,0.008932768,504,135,0,validation
0.016049726,0.03721961,0.037631728,0.009253906,0.008741956,0.0093169855,0.038786195,0.009282545,0.022293514,0.008412362,0.019681064,0.011477293,0.0061345804,0.49293002,0.018489592,0.021262346,0.0076468396,0.017808402,0.01564247,0.007061377,0.0084446585,0.12405871,0.052374188,505,229,0,validation
0.01311277,0.11138205,0.011378704,0.053761464,0.005169313,0.0029381404,0.014720859,0.016173027,0.010050095,0.009704634,0.0050963145,0.0054338165,0.011240174,0.00790314,0.21093957,0.009670031,0.037605505,0.011867835,0.033229418,0.34582353,0.0030224826,0.056860432,0.012916643,506,378,1,validation
0.0089313,0.18291076,0.0118281115,0.057017058,0.006452571,0.002593088,0.013120782,0.029853875,0.014785277,0.014278615,0.008916432,0.0035885482,0.011815107,0.0050702994,0.066855505,0.009054498,0.011872817,0.005640052,0.016486937,0.44276813,0.006499915,0.058573145,0.011087156,507,448,0,validation
0.015310304,0.036760435,0.036744364,0.008451066,0.007826964,0.008554448,0.031441506,0.008928778,0.021121506,0.008908072,0.019090042,0.011520664,0.005630689,0.49473128,0.019465305,0.022899786,0.008038115,0.017123446,0.015390707,0.0071453284,0.0072410023,0.13173234,0.055943914,508,188,0,validation
0.01356333,0.038532626,0.037748583,0.0060986485,0.008885273,0.009209055,0.03246191,0.008279406,0.019199917,0.009464631,0.019771522,0.014271094,0.0060088267,0.502018,0.014710084,0.021377504,0.007594822,0.020364732,0.01534146,0.006073618,0.011315231,0.12018978,0.057519905,509,92,0,validation
0.0022195033,0.04212701,0.023017088,0.0075521464,0.07293034,0.008398225,0.010004897,0.010482607,0.02911258,0.4090497,0.013883646,0.0026735668,0.0047774636,0.031706166,0.013153275,0.03757555,0.010847461,0.008433167,0.0129341725,0.013807205,0.012165981,0.09334419,0.12980406,510,356,0,validation
0.005705461,0.008022467,0.009814359,0.0039289873,0.76078796,0.009010118,0.018009674,0.0024820147,0.008449218,0.017841779,0.010877833,0.002705568,0.0034306967,0.007756807,0.0033233413,0.004887107,0.011792234,0.006992017,0.0051325746,0.0036248218,0.048389513,0.020591663,0.026443716,511,310,0,validation
0.0076634903,0.04018516,0.03710372,0.009496971,0.22566482,0.009382871,0.045503933,0.014872382,0.012450791,0.039172046,0.08061127,0.009147291,0.012841906,0.07738852,0.0056179785,0.042986512,0.019630332,0.011886144,0.009370033,0.007846084,0.0921861,0.098967046,0.090024665,512,268,0,validation
0.017208796,0.022788329,0.03699185,0.027328258,0.025068723,0.22795606,0.039521646,0.018203674,0.033944953,0.008553564,0.07061741,0.01617972,0.017880702,0.066318534,0.01544788,0.039693065,0.009361691,0.0029114468,0.009202549,0.002789324,0.008335364,0.1187877,0.1649087,513,282,0,validation
0.01249586,0.08305719,0.0155888405,0.018617839,0.014213159,0.006974942,0.01453569,0.012483187,0.009627504,0.022057524,0.0052234847,0.0026452115,0.007658258,0.01242487,0.20418508,0.03293372,0.23937115,0.018749887,0.016957052,0.15552048,0.00442898,0.052833024,0.037417077,514,383,0,validation
0.010766223,0.043887034,0.018204706,0.0026796153,0.08347379,0.0066672675,0.022030717,0.005369873,0.0066877566,0.023496406,0.021218551,0.013134838,0.0063092518,0.01970005,0.00326574,0.006106051,0.0067309886,0.0120074395,0.008600728,0.00814978,0.599052,0.048029184,0.024432067,515,115,0,validation
0.014626143,0.02092293,0.030257573,0.57726866,0.008881265,0.0069497745,0.052121144,0.016995123,0.017838554,0.0036028659,0.010218122,0.01572644,0.023018122,0.0044387043,0.03683045,0.0072385096,0.009922817,0.002213248,0.012019997,0.03554256,0.0028903221,0.081121765,0.00935495,516,174,0,validation
0.01211782,0.046317536,0.01865912,0.0018677105,0.03147655,0.004173459,0.016078722,0.0059497114,0.0052320724,0.016224463,0.01415271,0.013776498,0.0059219375,0.013580327,0.0029005944,0.0048486,0.0053165085,0.0119184535,0.009168472,0.009712976,0.6991022,0.038533054,0.012970445,517,193,0,validation
0.0048009106,0.012703828,0.012172461,0.0073588337,0.578502,0.013400831,0.012476387,0.011371934,0.02643566,0.055539344,0.011365128,0.0020499516,0.007136781,0.009492549,0.007808492,0.037648834,0.013701628,0.0057934974,0.007879963,0.0063922484,0.02528328,0.04007671,0.090608776,518,418,0,validation
0.006784432,0.013130068,0.012253873,0.004408027,0.005717856,0.0035650376,0.009983557,0.0037069886,0.009704395,0.0057557393,0.0040709013,0.010004575,0.0037074024,0.010863852,0.009468575,0.0036023255,0.0067514107,0.54074764,0.28893828,0.014007956,0.0052341498,0.020643178,0.0069497726,519,236,0,validation
0.08131455,0.18073954,0.04350308,0.03350749,0.0047590435,0.0049169064,0.009915004,0.023590002,0.009847735,0.0041744667,0.004984243,0.0035923524,0.010789202,0.0048368676,0.17822689,0.008359446,0.043591227,0.006166441,0.01583284,0.26576298,0.003483011,0.049499165,0.008607536,520,398,0,validation
0.008500708,0.013773048,0.015754147,0.033887293,0.0031649044,0.015788803,0.013280368,0.010461899,0.011050453,0.0035038714,0.008783826,0.7277833,0.025778187,0.009338121,0.0053371,0.003121372,0.0016160257,0.0038735545,0.016360348,0.0024393755,0.0085763885,0.049469355,0.008357607,521,596,0,validation
