0,1,identifier,split
0.111509115,0.88849086,1642,test
0.9988864,0.0011136609,1643,test
0.9990114,0.0009885582,1644,test
0.00013388263,0.9998661,1645,test
0.00020747715,0.9997925,1646,test
0.98601806,0.01398195,1647,test
0.00025191542,0.99974805,1648,test
0.9918109,0.008189083,1649,test
0.00051775714,0.9994822,1650,test
0.0027758386,0.9972242,1651,test
0.9957474,0.0042526624,1652,test
0.99015105,0.009848954,1653,test
0.0011303063,0.9988697,1654,test
0.997729,0.0022710457,1655,test
0.5584282,0.44157183,1656,test
0.00022951633,0.99977046,1657,test
4.970425e-05,0.9999503,1658,test
0.0012407061,0.99875927,1659,test
0.000116514224,0.9998834,1660,test
0.90534794,0.09465211,1661,test
0.01799959,0.9820004,1662,test
0.9995846,0.00041534164,1663,test
0.9996823,0.00031766228,1664,test
0.9980045,0.0019955635,1665,test
0.99951696,0.0004830447,1666,test
0.99039054,0.009609407,1667,test
0.0031000995,0.99689996,1668,test
0.99722433,0.0027756698,1669,test
0.9998784,0.00012153134,1670,test
0.013694225,0.98630583,1671,test
0.98853743,0.011462588,1672,test
0.0006325088,0.99936754,1673,test
0.0017054977,0.99829453,1674,test
0.96357983,0.0364202,1675,test
0.09760392,0.9023961,1676,test
0.88262314,0.117376916,1677,test
0.99997294,2.7010019e-05,1678,test
0.9997626,0.00023739839,1679,test
0.9963469,0.0036531133,1680,test
0.00016235713,0.99983764,1681,test
0.0038360294,0.99616396,1682,test
0.7557751,0.24422489,1683,test
0.992442,0.007557967,1684,test
0.00063337554,0.9993666,1685,test
0.99762636,0.0023736584,1686,test
0.10693354,0.89306647,1687,test
0.99986744,0.0001325572,1688,test
0.013098311,0.9869017,1689,test
0.0003455894,0.9996544,1690,test
0.001955449,0.9980445,1691,test
0.69684213,0.30315787,1692,test
0.0034624594,0.99653757,1693,test
0.9316395,0.06836051,1694,test
0.9704361,0.029563863,1695,test
0.8509879,0.14901209,1696,test
0.9984628,0.0015372497,1697,test
0.004527097,0.99547285,1698,test
0.99895275,0.0010472554,1699,test
0.99221015,0.007789867,1700,test
0.00028771686,0.9997123,1701,test
0.0032667955,0.9967332,1702,test
0.0014906654,0.99850935,1703,test
0.04149018,0.95850986,1704,test
0.9990963,0.00090374175,1705,test
0.04593828,0.95406175,1706,test
0.00030053096,0.9996995,1707,test
0.0036090913,0.9963909,1708,test
0.0010942677,0.9989058,1709,test
0.99766016,0.0023398243,1710,test
0.0009744982,0.99902546,1711,test
0.9986966,0.0013033546,1712,test
0.067954294,0.9320457,1713,test
0.0059585148,0.9940415,1714,test
0.0017170536,0.998283,1715,test
0.0014389203,0.9985611,1716,test
0.9980813,0.001918664,1717,test
0.99989843,0.00010151525,1718,test
0.9910945,0.00890554,1719,test
0.01033294,0.98966706,1720,test
0.00034377456,0.9996562,1721,test
0.9889137,0.011086283,1722,test
0.043118104,0.95688194,1723,test
0.9968004,0.003199562,1724,test
0.00040744516,0.9995926,1725,test
0.00045962833,0.99954045,1726,test
0.9999784,2.151956e-05,1727,test
0.0005809704,0.9994191,1728,test
0.8921923,0.10780766,1729,test
0.040429838,0.9595701,1730,test
0.99558866,0.0044113803,1731,test
0.002540205,0.9974598,1732,test
0.00017411764,0.9998259,1733,test
0.99785066,0.0021493605,1734,test
0.8853842,0.11461583,1735,test
0.99808574,0.0019142384,1736,test
0.9959941,0.0040058885,1737,test
0.99976283,0.00023712331,1738,test
0.99946064,0.00053931563,1739,test
0.00022062888,0.9997794,1740,test
0.9996847,0.00031533255,1741,test
0.00069526926,0.9993048,1742,test
0.99794775,0.002052284,1743,test
0.99972624,0.00027370182,1744,test
0.99916124,0.0008388035,1745,test
0.9915822,0.0084178075,1746,test
0.9987538,0.001246267,1747,test
0.00031730754,0.99968266,1748,test
0.99068403,0.009315965,1749,test
0.96923023,0.030769832,1750,test
0.00013502907,0.99986494,1751,test
0.9988931,0.0011069973,1752,test
0.00014515428,0.9998548,1753,test
0.00013998216,0.99986005,1754,test
0.00094667915,0.9990533,1755,test
0.00078834593,0.99921167,1756,test
0.00031167548,0.9996884,1757,test
0.012140981,0.98785895,1758,test
0.99790347,0.0020965342,1759,test
0.00014049713,0.99985945,1760,test
0.0006393708,0.9993606,1761,test
0.00028045636,0.99971956,1762,test
0.0005786529,0.99942136,1763,test
0.9991347,0.0008652984,1764,test
0.3351805,0.66481954,1765,test
0.99914503,0.00085494743,1766,test
0.000683606,0.99931645,1767,test
0.9849355,0.015064547,1768,test
0.9975063,0.0024937028,1769,test
0.00025371936,0.99974626,1770,test
0.9995757,0.0004242886,1771,test
0.0013539315,0.9986461,1772,test
0.997635,0.002365038,1773,test
0.00057323324,0.99942684,1774,test
0.98178744,0.018212512,1775,test
0.00029551104,0.9997044,1776,test
0.9944423,0.0055576833,1777,test
0.002002308,0.9979977,1778,test
0.0006831572,0.9993168,1779,test
0.12104019,0.87895983,1780,test
0.00038279756,0.9996172,1781,test
0.99477035,0.005229675,1782,test
0.00018016124,0.9998198,1783,test
0.0001853777,0.9998147,1784,test
0.00013760058,0.99986243,1785,test
0.0027092511,0.9972907,1786,test
0.7259401,0.27405995,1787,test
0.00019033981,0.9998097,1788,test
0.52703947,0.4729605,1789,test
0.00039823778,0.9996018,1790,test
0.9992974,0.0007026139,1791,test
0.99965847,0.00034151034,1792,test
0.0027591751,0.9972408,1793,test
0.005406892,0.9945931,1794,test
0.2852945,0.71470547,1795,test
0.95612276,0.043877244,1796,test
0.00032925283,0.99967074,1797,test
0.11060648,0.88939345,1798,test
0.98230976,0.017690279,1799,test
0.9640884,0.035911687,1800,test
0.00031541617,0.9996846,1801,test
0.9977538,0.0022462362,1802,test
0.0005248354,0.9994752,1803,test
0.99404067,0.005959317,1804,test
0.97316223,0.02683778,1805,test
0.000790127,0.9992099,1806,test
0.999782,0.00021797005,1807,test
0.00067278964,0.9993272,1808,test
0.9938729,0.006127156,1809,test
0.00017972563,0.9998203,1810,test
0.014991817,0.9850081,1811,test
0.5409239,0.4590761,1812,test
0.9992218,0.0007782384,1813,test
0.8797846,0.12021543,1814,test
0.9953778,0.004622191,1815,test
0.91762483,0.08237512,1816,test
0.9992949,0.0007050547,1817,test
0.00047844206,0.9995216,1818,test
0.99495846,0.005041559,1819,test
0.005534661,0.9944654,1820,test
0.820011,0.17998894,0,validation
0.00080092694,0.9991991,1,validation
0.002513914,0.9974861,2,validation
0.9992761,0.00072396017,3,validation
0.62615657,0.3738434,4,validation
0.037060324,0.96293974,5,validation
0.99908864,0.00091137685,6,validation
0.0038612576,0.99613875,7,validation
0.99838924,0.0016107898,8,validation
0.971493,0.028507007,9,validation
0.0024260657,0.9975739,10,validation
0.000295776,0.9997042,11,validation
0.99955314,0.00044688585,12,validation
0.00076694734,0.999233,13,validation
0.0013503792,0.99864966,14,validation
0.0012359681,0.99876404,15,validation
0.021445904,0.97855407,16,validation
0.0010825183,0.99891746,17,validation
0.66377217,0.33622777,18,validation
0.0053831255,0.9946169,19,validation
0.00027384277,0.9997261,20,validation
0.9992071,0.00079298374,21,validation
0.9997769,0.00022315196,22,validation
0.0008488941,0.9991511,23,validation
0.0006815825,0.9993185,24,validation
0.9993426,0.00065740774,25,validation
0.00027376603,0.99972624,26,validation
0.0002678406,0.9997322,27,validation
0.97609454,0.023905508,28,validation
0.9966012,0.0033987032,29,validation
0.99947065,0.00052939676,30,validation
0.010566564,0.98943347,31,validation
0.00053096813,0.9994691,32,validation
0.9696937,0.03030626,33,validation
0.95330733,0.04669264,34,validation
0.005242717,0.9947573,35,validation
0.0002719274,0.999728,36,validation
0.0012106525,0.99878937,37,validation
0.003409558,0.9965905,38,validation
0.9987978,0.0012022315,39,validation
0.9993924,0.00060760754,40,validation
0.9914752,0.00852477,41,validation
0.9963505,0.0036494008,42,validation
0.0013310177,0.998669,43,validation
0.9852524,0.014747663,44,validation
0.999788,0.00021204665,45,validation
0.26315472,0.7368453,46,validation
0.9995597,0.0004402448,47,validation
0.9981053,0.0018947041,48,validation
0.0019030672,0.9980969,49,validation
0.045471746,0.9545282,50,validation
0.11108031,0.8889197,51,validation
0.14934498,0.850655,52,validation
0.0004995581,0.9995004,53,validation
0.99976355,0.00023641853,54,validation
0.0013169064,0.99868304,55,validation
0.9999027,9.7242824e-05,56,validation
0.000440369,0.9995596,57,validation
0.000935131,0.99906486,58,validation
0.0012929542,0.99870706,59,validation
0.00041138878,0.99958867,60,validation
0.99968815,0.00031187964,61,validation
0.9980373,0.0019627812,62,validation
0.014777047,0.98522294,63,validation
0.99970263,0.0002972956,64,validation
0.8717163,0.12828374,65,validation
0.9938647,0.006135204,66,validation
0.99963796,0.00036203914,67,validation
0.00013616352,0.99986386,68,validation
0.00012169972,0.9998783,69,validation
0.9979055,0.002094534,70,validation
0.00039604306,0.9996039,71,validation
0.95491844,0.04508162,72,validation
0.99869055,0.0013095173,73,validation
0.99304056,0.0069594076,74,validation
0.010735192,0.9892647,75,validation
0.0012672081,0.99873275,76,validation
0.00038960404,0.99961036,77,validation
0.00046450345,0.99953556,78,validation
0.0059159882,0.99408406,79,validation
0.99872774,0.0012723034,80,validation
0.98608243,0.013917553,81,validation
0.9961265,0.0038735175,82,validation
0.998073,0.0019269722,83,validation
0.98180157,0.018198432,84,validation
0.99814093,0.0018590956,85,validation
0.0002670066,0.99973303,86,validation
0.00071928103,0.99928075,87,validation
0.9917019,0.008298137,88,validation
0.0075831525,0.99241686,89,validation
0.99988115,0.00011885211,90,validation
0.000541954,0.999458,91,validation
0.0003387436,0.9996612,92,validation
0.9969003,0.0030997293,93,validation
0.99610704,0.003892927,94,validation
0.9917635,0.008236589,95,validation
0.0028858453,0.9971142,96,validation
0.9987104,0.001289598,97,validation
0.9304207,0.06957934,98,validation
0.0001407331,0.9998592,99,validation
0.99896455,0.0010354192,100,validation
0.9988152,0.0011849034,101,validation
0.00023584039,0.99976414,102,validation
0.00020360395,0.99979645,103,validation
0.0005273291,0.9994727,104,validation
0.8985984,0.10140161,105,validation
0.9944829,0.0055171484,106,validation
0.0002842281,0.99971575,107,validation
0.9492787,0.050721273,108,validation
0.01322769,0.98677236,109,validation
0.9980096,0.001990455,110,validation
0.00019997876,0.9998,111,validation
0.99589044,0.00410958,112,validation
0.8098559,0.19014414,113,validation
0.96839476,0.03160525,114,validation
0.9959681,0.0040319297,115,validation
0.9030344,0.09696565,116,validation
0.90460086,0.09539912,117,validation
0.00023381904,0.9997662,118,validation
0.99945885,0.0005411181,119,validation
0.0003392803,0.99966073,120,validation
0.7121938,0.2878062,121,validation
0.0006238314,0.99937624,122,validation
0.99077636,0.009223661,123,validation
0.8493067,0.15069333,124,validation
0.5651943,0.43480566,125,validation
0.99895775,0.0010422658,126,validation
0.9993548,0.00064520136,127,validation
0.995363,0.0046369713,128,validation
0.000490899,0.9995091,129,validation
0.01088547,0.9891145,130,validation
0.0016851994,0.99831486,131,validation
0.0039470056,0.996053,132,validation
0.042258862,0.9577411,133,validation
0.99542975,0.0045702793,134,validation
0.96175224,0.03824776,135,validation
0.99806386,0.0019361805,136,validation
0.0046185977,0.9953815,137,validation
0.9997485,0.00025142447,138,validation
0.0011530778,0.9988469,139,validation
0.00056455634,0.99943537,140,validation
0.98387235,0.01612762,141,validation
0.9827555,0.017244581,142,validation
0.00051008095,0.9994899,143,validation
0.0077167186,0.9922833,144,validation
0.9998363,0.00016367261,145,validation
0.0009359626,0.999064,146,validation
0.00054274936,0.9994573,147,validation
0.95485365,0.045146395,148,validation
0.99940693,0.0005931129,149,validation
0.53654784,0.46345216,150,validation
0.00079421554,0.99920577,151,validation
0.99970335,0.00029664076,152,validation
0.9997558,0.0002441492,153,validation
0.99948287,0.00051704666,154,validation
0.999173,0.0008269374,155,validation
0.00036726854,0.9996327,156,validation
0.0008959161,0.9991041,157,validation
0.0013181273,0.99868184,158,validation
0.77156323,0.22843675,159,validation
0.13248551,0.86751443,160,validation
0.8919548,0.10804521,161,validation
0.0016718961,0.99832815,162,validation
0.021839077,0.97816086,163,validation
0.9949987,0.005001359,164,validation
0.00052771455,0.9994723,165,validation
0.010667377,0.9893327,166,validation
0.9994036,0.00059638795,167,validation
0.007425261,0.9925747,168,validation
0.00028008278,0.9997199,169,validation
0.00038597177,0.99961406,170,validation
0.9996551,0.00034486633,171,validation
0.0007299192,0.99927014,172,validation
0.9943439,0.0056561045,173,validation
0.9996836,0.000316404,174,validation
0.08069128,0.9193088,175,validation
5.3986263e-05,0.999946,176,validation
0.9995559,0.0004440969,177,validation
0.00073724554,0.99926275,178,validation
0.9272266,0.072773434,179,validation
0.7124484,0.28755155,180,validation
0.99878854,0.0012114304,181,validation
0.0006627555,0.99933726,182,validation
0.999843,0.00015700811,183,validation
0.00063084654,0.9993692,184,validation
0.99866104,0.0013390069,185,validation
0.99977165,0.00022832176,186,validation
0.9780612,0.021938732,187,validation
0.9971507,0.0028492822,188,validation
0.0046950844,0.99530494,189,validation
0.00080531667,0.9991947,190,validation
0.99427706,0.0057229814,191,validation
0.031388495,0.96861154,192,validation
0.9989484,0.0010516555,193,validation
0.0011278099,0.9988722,194,validation
0.55593467,0.4440654,195,validation
0.0023435159,0.99765646,196,validation
0.00080592657,0.9991941,197,validation
0.006267092,0.99373287,198,validation
0.0029797745,0.9970202,199,validation
0.0025755838,0.9974245,200,validation
0.015222846,0.9847772,201,validation
0.0009196895,0.9990803,202,validation
0.99974793,0.00025211967,203,validation
0.9999088,9.1220805e-05,204,validation
0.99954385,0.00045607582,205,validation
0.050327946,0.94967204,206,validation
0.070525475,0.92947453,207,validation
0.99832386,0.0016761266,208,validation
0.9997651,0.0002349028,209,validation
0.99977213,0.00022786355,210,validation
0.9952696,0.0047303825,211,validation
0.99526453,0.004735513,212,validation
0.0036225938,0.9963774,213,validation
0.998895,0.0011049891,214,validation
0.99941814,0.0005818323,215,validation
0.0004660997,0.9995339,216,validation
0.62505543,0.3749446,217,validation
0.0012261908,0.99877375,218,validation
0.00055886625,0.9994411,219,validation
0.9951292,0.004870726,220,validation
0.0035711792,0.9964288,221,validation
0.0020538494,0.9979462,222,validation
0.0011034912,0.9988965,223,validation
0.0010233081,0.9989767,224,validation
0.022416674,0.9775833,225,validation
0.0011363989,0.9988636,226,validation
0.0008895035,0.9991105,227,validation
0.0014323082,0.9985677,228,validation
0.0018979079,0.9981021,229,validation
0.9979984,0.0020015878,230,validation
0.0013360139,0.998664,231,validation
0.94488066,0.05511939,232,validation
0.68134487,0.31865513,233,validation
0.99895537,0.001044572,234,validation
0.9906303,0.009369662,235,validation
0.99954766,0.0004523724,236,validation
0.0002506031,0.99974936,237,validation
0.9995956,0.00040444182,238,validation
0.00048220836,0.9995178,239,validation
0.99988556,0.00011440568,240,validation
0.019497208,0.9805028,241,validation
0.99920565,0.0007944212,242,validation
0.004745096,0.9952549,243,validation
0.0020848797,0.9979151,244,validation
0.002266537,0.9977335,245,validation
0.99760747,0.0023925002,246,validation
0.00061618973,0.9993838,247,validation
0.9998735,0.000126415,248,validation
0.0024504296,0.9975496,249,validation
0.016159512,0.9838405,250,validation
0.9867856,0.01321447,251,validation
0.00095939304,0.99904054,252,validation
0.99979395,0.00020609483,253,validation
0.9961887,0.0038112663,254,validation
0.9999558,4.4176344e-05,255,validation
0.0005500975,0.9994499,256,validation
0.9943064,0.005693584,257,validation
0.99984825,0.00015170517,258,validation
0.9921915,0.0078085572,259,validation
0.002217876,0.9977822,260,validation
0.99981815,0.00018193484,261,validation
0.0012007619,0.9987992,262,validation
0.99895656,0.0010434018,263,validation
0.0024445772,0.99755543,264,validation
0.0015889927,0.99841094,265,validation
0.9987876,0.0012124655,266,validation
0.9996611,0.0003388607,267,validation
0.000281276,0.9997187,268,validation
0.0035101522,0.9964898,269,validation
0.3549845,0.64501554,270,validation
0.97944516,0.020554796,271,validation
0.99970776,0.00029224367,272,validation
0.034460846,0.96553916,273,validation
0.99422884,0.0057711974,274,validation
0.99957293,0.00042709228,275,validation
0.5727166,0.4272834,276,validation
0.013345276,0.98665476,277,validation
0.00062508363,0.9993749,278,validation
0.99962044,0.0003794889,279,validation
0.004864734,0.99513525,280,validation
0.0008278862,0.9991721,281,validation
0.9993357,0.00066421553,282,validation
0.0025378196,0.99746215,283,validation
0.00052904035,0.999471,284,validation
0.00262303,0.99737704,285,validation
0.0020184163,0.99798155,286,validation
0.042596653,0.9574033,287,validation
0.99977463,0.00022539592,288,validation
0.9899783,0.010021652,289,validation
0.0010310733,0.99896896,290,validation
0.9977229,0.0022770609,291,validation
0.99934405,0.00065597665,292,validation
0.999496,0.0005039428,293,validation
0.7880729,0.21192709,294,validation
0.9968574,0.0031425834,295,validation
0.001095379,0.9989046,296,validation
0.9987332,0.0012668353,297,validation
0.0017993187,0.99820065,298,validation
0.00031259828,0.99968743,299,validation
0.9992213,0.0007786408,300,validation
0.9931591,0.0068409354,301,validation
0.00025452476,0.9997454,302,validation
0.00040916473,0.9995908,303,validation
0.0011404521,0.9988595,304,validation
0.99251735,0.0074825636,305,validation
0.0011558381,0.99884415,306,validation
0.99966705,0.00033295964,307,validation
0.99793917,0.002060799,308,validation
0.9990637,0.00093638146,309,validation
0.00029474936,0.99970526,310,validation
0.007503831,0.99249613,311,validation
0.9907871,0.009212939,312,validation
0.000655354,0.99934465,313,validation
0.9971475,0.00285256,314,validation
0.00023487546,0.9997651,315,validation
0.03003042,0.9699696,316,validation
0.9992723,0.00072774105,317,validation
0.9964988,0.0035011885,318,validation
0.00029384225,0.9997061,319,validation
0.00034634868,0.9996537,320,validation
0.00025761314,0.9997423,321,validation
0.999736,0.00026397977,322,validation
0.9993293,0.00067070004,323,validation
0.00038031087,0.9996197,324,validation
0.00038769544,0.9996124,325,validation
0.9941497,0.005850287,326,validation
0.9995603,0.0004397197,327,validation
0.0003811538,0.99961877,328,validation
0.997535,0.0024650195,329,validation
0.998672,0.0013279825,330,validation
0.9996191,0.00038085014,331,validation
0.00041638728,0.99958366,332,validation
0.99983,0.00016993411,333,validation
0.9973744,0.0026256435,334,validation
0.00074096693,0.99925905,335,validation
0.084402025,0.915598,336,validation
0.9944194,0.0055805845,337,validation
0.008458231,0.9915418,338,validation
0.002298978,0.997701,339,validation
0.99186736,0.008132648,340,validation
0.9998772,0.00012277499,341,validation
0.012448312,0.98755175,342,validation
0.9832492,0.016750883,343,validation
0.12791903,0.872081,344,validation
0.9949692,0.0050308458,345,validation
0.0004995457,0.9995004,346,validation
0.0028758405,0.99712414,347,validation
0.00027525943,0.9997247,348,validation
7.078856e-05,0.9999292,349,validation
0.99966204,0.00033799282,350,validation
0.00010895757,0.99989104,351,validation
0.00092321757,0.9990767,352,validation
0.99979526,0.00020472483,353,validation
0.9996295,0.00037050562,354,validation
0.99712116,0.0028788133,355,validation
0.9995765,0.00042345945,356,validation
0.99361044,0.006389562,357,validation
0.0006171442,0.99938285,358,validation
0.06303639,0.9369636,359,validation
0.00034249452,0.9996575,360,validation
0.0005787348,0.99942124,361,validation
0.7296619,0.27033815,362,validation
0.00017855642,0.9998215,363,validation
0.9776489,0.022351129,364,validation
0.74972975,0.25027025,365,validation
0.9989158,0.0010841851,366,validation
0.9850011,0.0149989035,367,validation
0.44747934,0.5525207,368,validation
0.00070164027,0.99929833,369,validation
0.009988982,0.99001104,370,validation
0.9960871,0.0039128885,371,validation
0.0002583599,0.9997416,372,validation
0.9992306,0.00076941215,373,validation
0.9936085,0.0063915118,374,validation
0.86779004,0.13220991,375,validation
0.29705015,0.7029498,376,validation
0.00011815919,0.99988186,377,validation
0.0056076213,0.99439245,378,validation
0.99652666,0.0034733517,379,validation
0.00032655656,0.9996735,380,validation
0.0008436361,0.99915636,381,validation
0.9806678,0.01933221,382,validation
0.14384218,0.85615784,383,validation
0.0016455473,0.99835443,384,validation
0.9982151,0.0017849904,385,validation
0.70306194,0.29693806,386,validation
0.012573079,0.9874269,387,validation
0.99190253,0.008097456,388,validation
0.0019378175,0.9980622,389,validation
0.9979323,0.0020677191,390,validation
0.0019607218,0.9980393,391,validation
0.99942553,0.000574451,392,validation
0.8656683,0.13433167,393,validation
0.0007466577,0.99925333,394,validation
0.0022214118,0.9977786,395,validation
0.00066838687,0.9993316,396,validation
0.00074885244,0.99925107,397,validation
0.99725777,0.0027422968,398,validation
0.99588686,0.0041131256,399,validation
0.9987784,0.001221556,400,validation
0.90531003,0.09469001,401,validation
0.288157,0.711843,402,validation
0.9263951,0.073604815,403,validation
0.944059,0.055941015,404,validation
0.0015522985,0.99844766,405,validation
0.00014647792,0.9998535,406,validation
0.8571581,0.14284183,407,validation
0.9998128,0.00018722616,408,validation
0.99902296,0.0009770376,409,validation
0.99770445,0.0022955693,410,validation
0.00038205125,0.99961793,411,validation
0.64288765,0.35711235,412,validation
0.998002,0.001998015,413,validation
0.9997322,0.0002678005,414,validation
0.015637605,0.98436236,415,validation
0.00036978855,0.9996302,416,validation
0.99974936,0.00025065042,417,validation
0.9996704,0.00032967812,418,validation
0.99984276,0.00015720075,419,validation
0.00016057982,0.9998394,420,validation
0.9812983,0.018701745,421,validation
0.0001546433,0.9998454,422,validation
0.0012662201,0.9987338,423,validation
0.10270668,0.8972933,424,validation
0.99307394,0.0069260364,425,validation
0.00038879225,0.9996112,426,validation
0.0027292883,0.99727064,427,validation
0.99830353,0.001696483,428,validation
0.117812805,0.88218725,429,validation
0.00087240455,0.99912757,430,validation
0.99973625,0.00026376767,431,validation
0.0002781203,0.9997218,432,validation
0.0012680715,0.9987319,433,validation
0.00058341137,0.9994166,434,validation
0.9990526,0.00094744796,435,validation
0.99896455,0.001035431,436,validation
0.99425656,0.0057434486,437,validation
0.44187486,0.55812514,438,validation
0.9989685,0.0010314849,439,validation
0.99871767,0.0012824155,440,validation
0.0033023723,0.99669766,441,validation
0.99812526,0.0018747547,442,validation
0.67117035,0.32882965,443,validation
0.0040774466,0.99592257,444,validation
0.26809925,0.73190075,445,validation
0.765084,0.23491593,446,validation
0.0074634408,0.99253654,447,validation
0.99950635,0.0004935979,448,validation
0.99752134,0.0024786335,449,validation
0.00055326434,0.9994467,450,validation
0.99874794,0.0012520564,451,validation
0.0052449233,0.994755,452,validation
0.993002,0.0069979276,453,validation
0.9982236,0.0017763881,454,validation
0.99904805,0.00095197634,455,validation
0.99957377,0.00042618308,456,validation
0.0009166159,0.9990834,457,validation
0.0011396611,0.99886036,458,validation
0.0030806519,0.9969194,459,validation
0.9888974,0.011102637,460,validation
0.0002487454,0.99975127,461,validation
0.9985083,0.0014917289,462,validation
0.00032834473,0.9996717,463,validation
0.0015344088,0.99846566,464,validation
0.0005338277,0.99946624,465,validation
0.00032435052,0.99967563,466,validation
0.9997247,0.00027532454,467,validation
0.006931866,0.9930681,468,validation
0.0010195033,0.99898046,469,validation
0.9971744,0.0028256262,470,validation
0.019560315,0.9804397,471,validation
0.00029370643,0.9997062,472,validation
0.0030543662,0.9969457,473,validation
0.9984018,0.0015982396,474,validation
0.70919716,0.2908028,475,validation
0.000747673,0.99925226,476,validation
0.9956909,0.0043091276,477,validation
0.9907307,0.009269283,478,validation
0.99855286,0.00144708,479,validation
0.99992394,7.608064e-05,480,validation
0.0016787171,0.99832124,481,validation
0.0007282253,0.9992718,482,validation
0.002054913,0.99794513,483,validation
0.9970874,0.0029125463,484,validation
0.038614735,0.9613852,485,validation
0.99986327,0.00013675191,486,validation
0.0024875351,0.99751246,487,validation
0.0006037793,0.9993962,488,validation
0.999511,0.0004890386,489,validation
0.9984623,0.001537718,490,validation
0.4982722,0.50172776,491,validation
0.9993672,0.0006328114,492,validation
0.00015827647,0.9998417,493,validation
0.0004534253,0.9995466,494,validation
0.9980849,0.0019150804,495,validation
0.99891067,0.0010893501,496,validation
0.006297578,0.9937024,497,validation
0.9973743,0.0026257548,498,validation
0.9762705,0.023729514,499,validation
0.99970657,0.0002933812,500,validation
0.0012093028,0.9987907,501,validation
0.9997882,0.00021180377,502,validation
0.0020185816,0.9979814,503,validation
0.99925035,0.0007496404,504,validation
0.3953665,0.6046335,505,validation
0.0008030292,0.99919695,506,validation
0.99541533,0.0045846757,507,validation
0.0017080602,0.9982919,508,validation
0.0024363433,0.9975637,509,validation
0.0007148856,0.99928516,510,validation
0.0016346814,0.99836534,511,validation
0.99921095,0.00078899605,512,validation
0.99961495,0.0003849728,513,validation
0.0021547978,0.9978452,514,validation
0.9992034,0.00079667114,515,validation
0.0117324535,0.9882676,516,validation
0.001077328,0.99892265,517,validation
0.000243577,0.9997564,518,validation
0.9790123,0.020987712,519,validation
0.9983798,0.0016201402,520,validation
0.99927443,0.00072563585,521,validation
0.59024686,0.40975317,522,validation
0.00269001,0.99731004,523,validation
0.0006558307,0.99934417,524,validation
0.9962309,0.0037690322,525,validation
0.88502204,0.11497797,526,validation
0.0001304996,0.99986947,527,validation
0.74013454,0.2598654,528,validation
0.00073584734,0.9992642,529,validation
0.90426356,0.095736474,530,validation
0.99961555,0.0003844506,531,validation
0.00041844748,0.9995815,532,validation
0.84768265,0.15231739,533,validation
0.010305596,0.98969436,534,validation
0.000564551,0.9994355,535,validation
0.00012312284,0.99987686,536,validation
0.99428165,0.0057183215,537,validation
0.99934465,0.00065529335,538,validation
0.9976131,0.0023869094,539,validation
0.9805485,0.019451521,540,validation
0.03165916,0.9683409,541,validation
0.99771225,0.002287702,542,validation
0.99832934,0.001670627,543,validation
0.000545221,0.9994548,544,validation
0.99917185,0.00082817144,545,validation
0.00042016307,0.99957985,546,validation
0.5124246,0.48757544,547,validation
0.0032642346,0.99673575,548,validation
0.002554037,0.99744594,549,validation
0.9939585,0.0060415757,550,validation
0.0003775087,0.99962246,551,validation
0.99784756,0.0021523978,552,validation
0.9988765,0.0011234446,553,validation
0.9997117,0.0002882836,554,validation
0.99723214,0.0027679198,555,validation
0.99907035,0.000929695,556,validation
0.004727079,0.99527293,557,validation
0.99671835,0.003281613,558,validation
0.004075341,0.9959247,559,validation
0.0020482412,0.9979518,560,validation
0.3660112,0.63398886,561,validation
0.00053392636,0.9994661,562,validation
0.8305659,0.1694341,563,validation
0.45310465,0.5468954,564,validation
0.00069822976,0.9993018,565,validation
0.04902972,0.9509703,566,validation
0.9998374,0.00016260162,567,validation
0.0014261106,0.9985739,568,validation
0.0004908592,0.9995091,569,validation
0.9985469,0.001453069,570,validation
0.5883147,0.41168526,571,validation
0.99952805,0.00047198622,572,validation
9.952083e-05,0.99990046,573,validation
0.9758256,0.024174314,574,validation
0.99981636,0.00018367577,575,validation
0.99966216,0.0003378635,576,validation
0.99902606,0.0009739102,577,validation
0.9742731,0.025726946,578,validation
0.9994535,0.00054650224,579,validation
0.0087856585,0.9912143,580,validation
0.993443,0.006557039,581,validation
0.002569494,0.9974305,582,validation
0.9994742,0.000525844,583,validation
0.99897146,0.0010285508,584,validation
0.99931085,0.00068909116,585,validation
0.40709457,0.5929054,586,validation
0.0012403677,0.9987596,587,validation
0.99960107,0.00039890228,588,validation
0.0006064403,0.9993936,589,validation
0.040164422,0.9598356,590,validation
0.00049665006,0.9995034,591,validation
0.99813783,0.0018621215,592,validation
0.0015201415,0.9984799,593,validation
0.00025773645,0.9997422,594,validation
0.0043051564,0.9956949,595,validation
0.99647635,0.0035235905,596,validation
0.005839003,0.99416095,597,validation
0.0019941395,0.9980059,598,validation
0.9995827,0.00041735076,599,validation
0.99737036,0.00262961,600,validation
0.0007179785,0.99928206,601,validation
0.9988286,0.0011714426,602,validation
0.0048731654,0.99512684,603,validation
0.99814856,0.0018514142,604,validation
0.99394494,0.0060550966,605,validation
0.0028332581,0.9971667,606,validation
0.9878057,0.0121943345,607,validation
0.9989625,0.001037483,608,validation
0.9987921,0.0012078776,609,validation
0.9989466,0.001053375,610,validation
0.00041596376,0.999584,611,validation
0.9991602,0.0008398407,612,validation
0.002847711,0.9971522,613,validation
