0,1,2,3,4,5,6,7,identifier,split
0.0001163551,0.0075154384,0.980127,0.0011468563,0.0010356554,0.00880532,0.0011563491,9.7024094e-05,1385,test
0.00022093017,0.009646535,0.97391766,0.001821801,0.0017114178,0.0110211335,0.0014795375,0.00018091616,1386,test
0.00021071141,0.012395783,0.97077256,0.0016315912,0.0015722001,0.0116266515,0.0016072604,0.00018319237,1387,test
2.2354758e-05,0.99693656,0.001090081,0.00020261768,0.00092251203,0.0005821357,0.00023761443,6.2143013e-06,1388,test
0.9972253,4.7675436e-05,1.0021818e-06,0.00021922546,5.4212192e-05,0.0004815664,9.184442e-05,0.0018792568,1389,test
0.47699675,0.35141006,0.00949914,0.028734332,0.046962555,0.042355604,0.020836446,0.023205062,1390,test
0.0063477615,0.065224156,0.813594,0.021987049,0.022876276,0.047736034,0.015535092,0.0066997055,1391,test
0.9951525,8.5914566e-05,2.4347576e-06,0.00027621802,0.00016970575,0.0003582371,0.00027870186,0.0036762888,1392,test
0.000100595236,0.0005328988,0.00039003984,0.0012147052,0.0016271023,0.9949935,0.0007093568,0.00043177675,1393,test
0.00014608205,0.009401709,0.97623026,0.0012500894,0.0014397749,0.009881156,0.0014971246,0.00015381826,1394,test
0.9944981,5.141317e-05,1.190216e-06,0.0002696518,0.00017742171,0.00025304325,0.00022415716,0.004524957,1395,test
0.99779946,2.675711e-05,4.073479e-07,0.0001252328,7.085301e-05,0.00014527715,9.827066e-05,0.0017336525,1396,test
0.0012973252,0.002256827,3.3650296e-05,0.0019332836,0.99264413,0.0009993457,0.0005642034,0.0002713268,1397,test
0.00011135107,0.007814738,0.97960275,0.001102501,0.0010639587,0.008946308,0.00125654,0.000101814774,1398,test
0.99750656,3.0149633e-05,5.4024207e-07,0.00020101432,4.2731815e-05,0.0003965166,9.4681716e-05,0.0017278262,1399,test
9.2242626e-05,0.006361224,0.98198044,0.001001809,0.0006592588,0.008815781,0.0010252523,6.4050655e-05,1400,test
0.00041736735,0.00061678636,0.00039971984,0.0024234043,0.0030398907,0.9909853,0.00095180224,0.0011657733,1401,test
0.00013539552,0.008151589,0.9777663,0.001214809,0.0013588702,0.009764542,0.0014739048,0.00013465625,1402,test
0.00018443805,0.0095198285,0.9741939,0.001757856,0.0017092791,0.0111267455,0.0013532386,0.00015488228,1403,test
8.225768e-05,0.99027914,0.003737037,0.00062538846,0.0027464358,0.0013670165,0.0011088615,5.385312e-05,1404,test
0.99764925,3.7712533e-05,7.116935e-07,0.00017628416,9.858325e-05,0.00019425443,0.00014612197,0.0016970043,1405,test
0.00011936043,1.515116e-05,1.5849541e-06,3.3633016e-05,6.7013557e-06,9.5983385e-05,0.0004524738,0.99927515,1406,test
0.00013425162,0.008285798,0.9781919,0.0012101823,0.0012460598,0.009442364,0.0013633937,0.00012602682,1407,test
0.99942976,1.9307668e-05,2.5456438e-07,0.00012525354,3.7729285e-05,0.00011034166,3.9067003e-05,0.00023821868,1408,test
7.546111e-05,0.005862104,0.98315537,0.0008416947,0.0006778623,0.008390259,0.0009355513,6.164768e-05,1409,test
0.0016519952,5.8139914e-05,1.36079525e-05,0.00017808533,6.569331e-05,0.0006660157,0.0007304434,0.99663603,1410,test
7.7885816e-05,0.005496219,0.9834046,0.0008641242,0.0007099052,0.0084773265,0.00090314983,6.689264e-05,1411,test
6.157203e-05,0.0044772355,0.98507696,0.000794056,0.000371127,0.008527357,0.00066150003,3.0123738e-05,1412,test
2.3133052e-05,0.99496824,0.0020980407,0.00020455079,0.0015740348,0.0007918002,0.0003334088,6.846606e-06,1413,test
0.9994271,1.6941014e-05,2.3003045e-07,0.00010069697,3.4899746e-05,9.6516356e-05,4.1723426e-05,0.00028198428,1414,test
0.9988544,6.2574574e-05,1.2208342e-06,0.0002941269,9.010773e-05,0.00017952306,0.00010490649,0.00041318056,1415,test
0.9994184,2.1698634e-05,3.3899525e-07,0.00013180124,4.633772e-05,0.00012003523,4.229479e-05,0.00021909097,1416,test
0.00027996078,0.009408453,0.97208023,0.0018878152,0.0023328546,0.012068141,0.0017472729,0.0001953247,1417,test
0.9855342,0.00084411434,9.8212724e-05,0.0023096001,0.0016104728,0.0018137547,0.0013378857,0.00645167,1418,test
8.6449036e-05,0.0059730588,0.9820467,0.0009192023,0.00077967066,0.009037009,0.0010791342,7.8813995e-05,1419,test
0.00019086823,0.007847383,0.9771149,0.0017297416,0.0012969747,0.010472081,0.0012380931,0.00010998429,1420,test
6.381046e-05,0.0043771886,0.98359376,0.00090300746,0.0002999029,0.0100546805,0.0006796606,2.7953798e-05,1421,test
0.00010128646,0.0063476423,0.98035586,0.00097536837,0.0008620946,0.010132695,0.0011380707,8.706602e-05,1422,test
9.5393865e-05,0.005960517,0.9819212,0.0009997482,0.0008893064,0.009086528,0.0009635574,8.3745654e-05,1423,test
7.655057e-05,0.0059680785,0.98401123,0.00075087056,0.0006381937,0.0077085365,0.00079867046,4.7806137e-05,1424,test
0.1407126,0.09179766,0.32803637,0.08942683,0.09229588,0.12071943,0.064318836,0.072692364,1425,test
0.0068908837,0.00011325711,3.2301123e-05,0.00046207954,0.00017723786,0.0009397196,0.0010670368,0.9903176,1426,test
0.9991874,2.1025897e-05,2.9440358e-07,0.00011941132,6.847218e-05,9.4771276e-05,6.426718e-05,0.00044437154,1427,test
8.014761e-05,0.005647507,0.9832628,0.00088133465,0.0006928916,0.008472246,0.00089754316,6.556541e-05,1428,test
7.11119e-05,0.0058000362,0.9832835,0.0008377108,0.0006850286,0.0083805565,0.00087735895,6.470726e-05,1429,test
6.945483e-05,0.0050873444,0.9842794,0.0008359479,0.00054998015,0.008270042,0.00086196366,4.592987e-05,1430,test
0.9993486,2.1765385e-05,3.7316508e-07,0.00015487174,5.0591512e-05,0.00010598324,5.289173e-05,0.00026491378,1431,test
0.0022760176,0.91540176,0.018921267,0.00901772,0.023664637,0.014403659,0.012315163,0.003999834,1432,test
1.5006291e-05,0.996573,0.0012095013,0.00013263081,0.0013105433,0.0005538673,0.00020105806,4.480301e-06,1433,test
6.0856168e-05,0.004878321,0.98446965,0.00080142636,0.00046192898,0.0085074445,0.00077967055,4.0583316e-05,1434,test
0.00017382936,0.0079951715,0.977326,0.0013695518,0.0017029797,0.009944971,0.0013655524,0.000121915975,1435,test
6.803316e-05,0.00419121,0.98349136,0.0011173569,0.00024839403,0.01023931,0.0006149703,2.9346213e-05,1436,test
5.6675828e-05,0.98603475,0.007321304,0.00048883737,0.0031957717,0.001987507,0.000886513,2.8618177e-05,1437,test
6.129112e-05,0.0045751175,0.98653895,0.00072512624,0.00046886387,0.0069712596,0.00062710256,3.232653e-05,1438,test
0.9978255,5.209718e-05,1.6612502e-06,0.0002842179,0.00019417224,0.0002550983,0.00015471358,0.0012325154,1439,test
6.936976e-05,0.0052284403,0.9842502,0.0008620696,0.0005158319,0.008231628,0.0007943738,4.8109625e-05,1440,test
0.9989022,2.4027346e-05,3.4729194e-07,0.0001235581,8.179147e-05,0.00011199631,6.116429e-05,0.00069482916,1441,test
7.671218e-05,0.005501943,0.982589,0.00088931486,0.0007602916,0.009086557,0.0010190489,7.7048266e-05,1442,test
0.0001589991,0.007746389,0.9778879,0.0012160619,0.001245912,0.010310093,0.001322833,0.0001117501,1443,test
0.9991825,2.559184e-05,3.4872778e-07,0.0001455336,6.5522356e-05,0.00012675762,5.61567e-05,0.00039762948,1444,test
0.9991315,3.3159595e-05,5.211301e-07,0.00018512123,7.550886e-05,0.0001170947,7.230822e-05,0.000384858,1445,test
6.6253364e-05,0.00526647,0.9843455,0.00079290284,0.00060273946,0.008041241,0.0008306956,5.4255834e-05,1446,test
0.0018873471,0.00068530143,0.0003874903,0.0005286448,0.0009747137,0.0012835556,0.9921185,0.0021345408,1447,test
7.2924e-05,0.005261749,0.984484,0.0008388248,0.0006460823,0.007822492,0.0008213568,5.2443353e-05,1448,test
0.9992442,2.0117686e-05,3.5691886e-07,0.00012357045,4.867916e-05,0.0001357358,4.9877628e-05,0.00037737985,1449,test
0.03408948,0.04459872,0.71280944,0.04832628,0.033431176,0.080078244,0.02630814,0.02035858,1450,test
0.00012686849,0.9873258,0.0051380373,0.0008127249,0.003718558,0.0017904477,0.0010284152,5.918468e-05,1451,test
6.6941786e-05,0.004747775,0.98547286,0.00078864145,0.0005237853,0.007648383,0.00070919946,4.246375e-05,1452,test
6.284726e-05,0.005234481,0.98384273,0.00076997187,0.0005977191,0.008535196,0.0009016748,5.537256e-05,1453,test
0.9988844,3.8422775e-05,5.67763e-07,0.00025573434,7.690505e-05,0.0001640671,6.8340916e-05,0.00051152846,1454,test
4.1595278e-05,0.9908813,0.0033330135,0.0002888502,0.0029977348,0.001700895,0.0007318371,2.4709527e-05,1455,test
0.98956084,0.00035311058,4.4250955e-05,0.001527363,0.0009363024,0.0015159791,0.0007999066,0.0052623283,1456,test
0.9991304,2.546763e-05,3.9219336e-07,0.00012622579,6.261677e-05,0.00010688174,5.2033993e-05,0.0004959834,1457,test
7.544215e-05,0.00557386,0.9825363,0.00086300937,0.00066879834,0.009184572,0.0010306883,6.736888e-05,1458,test
0.0002707178,0.008796401,0.9712394,0.002124395,0.0020955023,0.013658758,0.0016136265,0.0002012299,1459,test
0.7583782,0.024690758,0.03379266,0.038429864,0.03520613,0.03594008,0.026985561,0.046576645,1460,test
7.449257e-05,0.00542967,0.98377764,0.00082594866,0.0006690583,0.008290043,0.00087147095,6.171147e-05,1461,test
1.5614314e-05,0.9964133,0.0013684757,0.00012661831,0.0012945301,0.0005621545,0.00021484483,4.3506634e-06,1462,test
1.8009014e-05,0.99624544,0.0015243354,0.00014488581,0.0013281865,0.00052966055,0.00020478017,4.662787e-06,1463,test
0.0017877395,0.022620417,0.92495984,0.007552467,0.005918404,0.030543499,0.0056967326,0.00092086353,1464,test
0.002005664,0.00016155286,4.0531988e-05,0.00036265497,0.00010536042,0.0009704239,0.0014947149,0.9948591,1465,test
0.99900925,3.357072e-05,7.239293e-07,0.00019633227,6.9158436e-05,0.00021167124,6.3464686e-05,0.00041574403,1466,test
0.0041279215,5.5383032e-05,1.698459e-05,0.00019962579,6.0019756e-05,0.00077103765,0.0010076568,0.99376136,1467,test
0.00016028022,0.9803034,0.008906474,0.00097398425,0.004968518,0.002503974,0.0020800347,0.00010337846,1468,test
0.002064116,0.00040051632,0.0004716691,0.00062653224,0.0013938317,0.0024104326,0.98799884,0.0046340497,1469,test
0.99761754,6.562451e-05,1.5203133e-06,0.00030938085,0.00018701618,0.00028745702,0.0001460385,0.0013853452,1470,test
0.9992435,2.8984645e-05,4.288222e-07,0.00016686432,4.6080644e-05,0.00013588413,6.56191e-05,0.0003127388,1471,test
0.9991254,2.5123816e-05,5.146623e-07,0.00015552828,6.02512e-05,0.00013205344,6.0802857e-05,0.00044023714,1472,test
0.9993369,2.8071458e-05,4.9502523e-07,0.00016982455,5.3593532e-05,0.00012826819,5.3673582e-05,0.00022913475,1473,test
8.928551e-06,4.232304e-06,2.941819e-05,0.00041677494,3.2257021e-06,0.99951816,1.3354095e-05,5.9122276e-06,1474,test
0.00014495623,0.007168645,0.9779267,0.001329921,0.0014490772,0.010512624,0.0013478221,0.0001201774,1475,test
6.782252e-05,0.004156252,0.9814922,0.0010954642,0.00032946077,0.011998172,0.0008266207,3.4059038e-05,1476,test
8.73045e-05,0.005649457,0.9829858,0.00093400065,0.0007895142,0.008528534,0.00095555093,6.982528e-05,1477,test
9.2498056e-05,0.006149055,0.9814175,0.0009782449,0.0008907778,0.0093021,0.0010880858,8.1903265e-05,1478,test
7.372676e-05,0.005583965,0.98277193,0.0008148172,0.0007899641,0.008829689,0.0010664302,6.943527e-05,1479,test
0.0031216163,6.916823e-05,2.723948e-05,0.00022963253,8.499152e-05,0.0015740793,0.00075719686,0.994136,1480,test
0.9972633,6.8356945e-05,2.5201864e-06,0.00030744568,0.00025207346,0.0003123349,0.00021477889,0.0015791733,1481,test
0.002517328,5.963614e-05,1.3249701e-05,0.00016183301,7.002169e-05,0.0006745909,0.0010036814,0.99549955,1482,test
0.9518136,0.0039455616,0.0004886956,0.0052721375,0.009209594,0.0039104563,0.0038615395,0.021498375,1483,test
7.544832e-05,0.0057322946,0.9832118,0.00083619356,0.00072436396,0.008412584,0.00094208913,6.509625e-05,1484,test
0.99890673,2.8085607e-05,4.977569e-07,0.00016151166,9.1310416e-05,0.00013101986,9.202728e-05,0.0005887909,1485,test
5.9123016e-05,0.004808103,0.9838621,0.00089035707,0.00034314868,0.009308207,0.0006963073,3.265653e-05,1486,test
8.7112145e-05,0.005951102,0.9830694,0.0009096991,0.00080630824,0.008158712,0.0009527003,6.495306e-05,1487,test
5.245611e-05,0.004535172,0.98660916,0.0006671769,0.00046233876,0.0069470727,0.0006908865,3.5775607e-05,1488,test
8.789528e-05,0.005683579,0.98149335,0.00092654425,0.000803777,0.009869377,0.0010539093,8.148979e-05,1489,test
6.303502e-05,0.0038808722,0.97975105,0.0011811755,0.00021239331,0.01401921,0.0008631159,2.9195324e-05,1490,test
5.2581327e-05,0.0042164167,0.98541313,0.00079770637,0.00031760297,0.008506721,0.00066961505,2.6310292e-05,1491,test
0.00022316638,0.009861181,0.97341454,0.0016498644,0.0022511939,0.010883163,0.0015605243,0.00015645096,1492,test
7.092107e-05,0.005488377,0.98371625,0.00086110126,0.00056270446,0.008447755,0.0007984098,5.454047e-05,1493,test
0.9988865,2.477376e-05,3.6586647e-07,0.00014739232,9.1409114e-05,0.00013729464,4.9539092e-05,0.0006626619,1494,test
0.0033539939,0.0073344675,0.00097035064,0.006377114,0.97084594,0.0043983543,0.005936037,0.0007837195,1495,test
0.0014688796,0.00010472066,0.00018737362,0.0017407939,0.00032012266,0.9895635,0.0006038486,0.0060106437,1496,test
2.8673518e-05,2.1422551e-05,5.8195063e-05,0.00033811817,1.7170256e-05,0.9994822,2.7304732e-05,2.6982812e-05,1497,test
0.9992398,2.9865645e-05,6.100795e-07,0.00019352966,4.898477e-05,0.00014827597,7.294694e-05,0.00026592167,1498,test
9.568012e-05,0.006104129,0.98094946,0.0009793071,0.0009110947,0.009656123,0.0012140847,9.019778e-05,1499,test
5.799117e-05,0.0049544754,0.9851009,0.00073129474,0.00050491997,0.007858509,0.0007493802,4.267425e-05,1500,test
0.000164272,0.9858949,0.0041887565,0.0010024334,0.0057858555,0.0018867119,0.00097523985,0.00010189128,1501,test
6.938018e-05,0.005554174,0.98303497,0.0008094627,0.0006579106,0.008829648,0.000982005,6.2440944e-05,1502,test
7.834789e-05,0.005313705,0.9843715,0.00085518206,0.00070190825,0.007798597,0.00082350324,5.7285182e-05,1503,test
0.00024133318,5.2544605e-05,3.0675405e-05,2.3697672e-05,0.00017072186,0.0001884692,0.9992329,5.9684953e-05,1504,test
0.00024742645,0.011010582,0.9726345,0.0016547452,0.0019119971,0.010636159,0.0017337902,0.00017081274,1505,test
0.99926585,1.8279698e-05,2.5515254e-07,0.000114574905,6.271186e-05,9.029129e-05,4.464669e-05,0.00040346946,1506,test
8.8702094e-05,0.006156729,0.9818054,0.00093071035,0.0008047701,0.008998127,0.0011389124,7.661504e-05,1507,test
0.9980957,6.227276e-05,1.8148879e-06,0.00030539103,0.00016866821,0.00023277679,0.00017956266,0.0009538761,1508,test
8.4003026e-05,0.006036117,0.98166144,0.00091593,0.0007456425,0.009372851,0.0011065883,7.740471e-05,1509,test
6.423524e-05,0.0052398536,0.9842535,0.0007627607,0.00068313564,0.008095955,0.0008426702,5.7767986e-05,1510,test
5.764128e-05,0.0047150953,0.985509,0.00074819423,0.00042416478,0.007825627,0.0006871021,3.3190594e-05,1511,test
0.99723935,5.330156e-05,2.2291674e-06,0.00029781778,0.00016218916,0.00033990486,0.00020448267,0.0017007227,1512,test
0.99825805,4.6035733e-05,6.4678596e-07,0.00022165639,9.985731e-05,0.00019059908,6.795138e-05,0.001115301,1513,test
0.9943395,0.00026972347,1.6486945e-05,0.0010127618,0.00041398322,0.00088737457,0.00049832393,0.0025617525,1514,test
4.4683944e-05,0.99381036,0.0021779917,0.0003018674,0.0018712888,0.00148451,0.00030014507,9.147784e-06,1515,test
5.6912362e-05,0.004220797,0.9849531,0.00085967197,0.00031379753,0.008894432,0.0006727395,2.853231e-05,1516,test
0.99706155,9.300337e-05,2.2043087e-06,0.00025252675,0.00021022712,0.00028365766,0.00018188801,0.0019149194,1517,test
8.933313e-05,0.0057437597,0.9814601,0.00093680236,0.0008248301,0.009689018,0.0011687721,8.741132e-05,1518,test
7.023423e-05,0.009576016,0.97993386,0.00081306644,0.000591555,0.008044565,0.0009207092,5.0048016e-05,1519,test
7.2801326e-05,0.0055028843,0.98446757,0.00081148464,0.0006620256,0.0075970474,0.0008316116,5.4646862e-05,1520,test
0.0022971367,3.61041e-05,7.058024e-06,0.00010259542,3.6927904e-05,0.00050548307,0.00045725578,0.99655735,1521,test
0.9993305,2.100133e-05,2.665512e-07,0.000117078496,5.5761804e-05,9.228837e-05,4.4850207e-05,0.00033818357,1522,test
5.7940277e-05,0.004911537,0.98557764,0.00071035995,0.000515711,0.007460518,0.00072162214,4.4596563e-05,1523,test
8.7608976e-05,0.0067366334,0.9817545,0.0009283211,0.000884301,0.008536499,0.0009969604,7.5229436e-05,1524,test
0.0088384515,0.00018442576,4.8372756e-05,0.002097843,0.00029895286,0.0030714013,0.001822569,0.9836379,1525,test
6.207148e-05,0.0046836003,0.98565894,0.00077025424,0.0005025604,0.007561987,0.00071661756,4.40138e-05,1526,test
0.9992453,2.0864374e-05,3.020368e-07,0.00013128192,6.0421684e-05,0.00010097578,5.7045767e-05,0.00038387484,1527,test
2.0732246e-05,0.9961687,0.0014702431,0.00016837934,0.0013491747,0.0006177178,0.00019951597,5.4940697e-06,1528,test
0.0022015872,8.587543e-05,1.7996656e-05,0.00017762622,4.9623777e-05,0.000767398,0.0008047771,0.99589515,1529,test
8.754281e-05,0.006003927,0.98108405,0.00093215634,0.0008468239,0.009713645,0.001247736,8.4095365e-05,1530,test
7.61879e-05,0.0054753968,0.9844226,0.00077540084,0.00072231516,0.0076312167,0.0008409547,5.590998e-05,1531,test
0.9992015,2.5590594e-05,3.523455e-07,0.00015737794,6.312097e-05,0.00011604675,5.0956103e-05,0.00038504077,1532,test
6.3791056e-05,0.0050027072,0.98544914,0.0007356874,0.000505078,0.0074580368,0.00074335246,4.2249776e-05,1533,test
0.0019593397,0.02862603,0.9165415,0.0059188926,0.0094817905,0.029608252,0.0065809106,0.0012832851,1534,test
0.0053929393,0.04287045,0.50744617,0.02654646,0.19870546,0.19085482,0.023349207,0.0048345085,1535,test
7.771365e-05,0.0061389063,0.9808537,0.001072138,0.0006034585,0.010267149,0.0009219783,6.492767e-05,1536,test
0.00041190328,3.6497044e-05,4.9915457e-06,8.10005e-05,1.9516652e-05,0.0002803354,0.0006032935,0.9985625,1537,test
0.00011027574,0.007889588,0.9776872,0.0012136002,0.0010654402,0.010605509,0.0013027315,0.00012555916,1538,test
0.00010679827,0.0072338968,0.97684115,0.0013794453,0.0007900485,0.012350737,0.0011909902,0.0001067775,1539,test
0.99749374,6.099417e-05,8.1470137e-07,0.00022087012,0.00014029148,0.0002613305,0.000111929076,0.001709982,1540,test
0.00013039925,0.008069602,0.9767571,0.0013818955,0.0013701344,0.01083448,0.0013232105,0.0001332038,1541,test
0.00010936026,0.007100951,0.9783322,0.0013092073,0.0007867716,0.011191375,0.0010883713,8.17332e-05,1542,test
0.0001206196,0.008968221,0.97524273,0.0012461778,0.0012596475,0.011406311,0.0016001149,0.00015628268,1543,test
9.3666684e-05,0.0068568746,0.97980976,0.0010883182,0.00092286844,0.010043217,0.0010892351,9.6068434e-05,1544,test
5.9684207e-06,0.99873024,0.00031626,6.3190135e-05,0.00056453043,0.00023422143,8.375182e-05,1.8071647e-06,1545,test
0.0001156209,0.008486245,0.9764581,0.001286165,0.0010725894,0.011053925,0.0013977747,0.00012959626,1546,test
0.000116532305,0.0075789616,0.9762674,0.0014470875,0.0009811621,0.012158658,0.0013195405,0.00013063525,1547,test
0.0002180827,0.012117557,0.9681018,0.0016890339,0.0019770765,0.013435482,0.0022071118,0.0002538056,1548,test
0.00023967611,0.011828496,0.9676546,0.0018314787,0.0021847168,0.013810448,0.0021646607,0.00028597823,1549,test
0.9982912,5.9764603e-05,6.943375e-07,0.00023184835,8.4536936e-05,0.00032272315,9.535903e-05,0.00091391057,1550,test
9.9222685e-05,0.006655203,0.97939795,0.0012452157,0.00075726263,0.010722741,0.00103914,8.334315e-05,1551,test
1.8447052e-05,0.9969682,0.0007722307,0.00017359282,0.0012847634,0.00051674544,0.00025482595,1.120893e-05,1552,test
0.99699676,8.652892e-05,2.2774798e-06,0.00033435438,0.00013885133,0.000520255,0.00019015015,0.0017308954,1553,test
0.0005437086,0.00072394026,6.754004e-06,0.0020422498,0.99374396,0.0026957428,0.00015695184,8.661457e-05,1554,test
0.99718165,5.9261e-05,7.750985e-07,0.000224548,0.00015752828,0.00028416756,0.00013170017,0.0019604967,1555,test
0.00023825711,0.012169564,0.9676705,0.0018246607,0.0024542795,0.013515981,0.0019198238,0.00020696681,1556,test
0.9975695,6.5481e-05,9.486765e-07,0.00021533057,0.00014079164,0.00024072177,0.00013627592,0.0016309556,1557,test
0.00011565128,0.0080138575,0.9767045,0.00127647,0.0011276728,0.011258997,0.0013612733,0.0001415262,1558,test
0.99712235,6.836547e-05,1.6326959e-06,0.0002450427,0.0001312291,0.00036812533,0.00020051289,0.0018626531,1559,test
0.99813205,6.791807e-05,1.0157324e-06,0.0002538207,6.906905e-05,0.00051294756,9.475264e-05,0.0008684501,1560,test
0.00012524944,0.007975577,0.9775484,0.001369844,0.0010469784,0.010678228,0.0011463951,0.000109225024,1561,test
0.011344374,0.8760094,0.008166349,0.017358646,0.043711156,0.010369913,0.01594082,0.017099338,1562,test
0.0001265211,0.009171581,0.97546285,0.0013139907,0.0012133644,0.011046166,0.0015129155,0.00015254883,1563,test
8.250549e-05,0.0063467207,0.9804771,0.0011563628,0.0005858466,0.010270192,0.0010086533,7.259694e-05,1564,test
0.9982242,4.6262674e-05,6.6253176e-07,0.00017315155,0.000116532385,0.00020935701,0.00012482681,0.0011049386,1565,test
0.091170885,0.1884724,0.033818185,0.02191587,0.023286622,0.090039074,0.069956094,0.4813408,1566,test
0.00014662957,0.009624845,0.97409105,0.0014839817,0.0013406007,0.011508374,0.0016264527,0.00017795558,1567,test
0.99776125,6.332799e-05,9.232508e-07,0.0002558791,6.5752676e-05,0.0005031622,0.00010618043,0.0012434896,1568,test
0.00014982515,0.009143426,0.9745657,0.0014731628,0.0013514331,0.011725197,0.0014255667,0.00016566475,1569,test
0.0001920701,0.01030121,0.9700733,0.0017074005,0.0018226224,0.013874736,0.0017663153,0.00026233424,1570,test
0.00016191397,0.009568645,0.972748,0.0015298357,0.001610865,0.012440117,0.0017255257,0.00021508372,1571,test
0.99549556,7.921778e-05,2.1892704e-06,0.00030824062,0.00024260486,0.00044292136,0.00031444992,0.0031149224,1572,test
0.00012595202,0.009034105,0.9754387,0.0013205414,0.001254802,0.011261051,0.0014100606,0.00015489542,1573,test
0.9968431,7.096761e-05,1.0632509e-06,0.00023175988,0.00014775917,0.00029135006,0.00016262906,0.0022514723,1574,test
0.9970402,5.5169905e-05,8.166291e-07,0.00020398904,0.00015646171,0.00026987997,0.00015706211,0.0021164797,1575,test
0.9981704,5.954563e-05,6.74409e-07,0.00019562582,0.00011431818,0.00021422765,0.00011227569,0.0011329665,1576,test
9.8675504e-05,0.007087796,0.9791388,0.0011103076,0.001024777,0.010243334,0.0011932782,0.00010313027,1577,test
0.9978998,5.953295e-05,8.705503e-07,0.0002012198,0.000120239,0.00023327017,0.0001239386,0.0013611428,1578,test
0.99796474,8.5026346e-05,1.8769724e-06,0.0003201702,9.7315155e-05,0.00037704568,0.00013640143,0.0010174571,1579,test
0.54776657,0.052595496,0.07946172,0.069772676,0.05808179,0.08594663,0.041254416,0.0651207,1580,test
0.0016499772,0.028948803,0.89835566,0.011207112,0.009892383,0.039148495,0.007879239,0.0029183545,1581,test
0.00036226734,0.016330997,0.95537215,0.0029604249,0.003723895,0.01799848,0.0026945272,0.0005572989,1582,test
0.000112749825,0.008858065,0.97602636,0.0012336964,0.0011651787,0.011013799,0.0014491102,0.00014104863,1583,test
0.00013500616,0.008934721,0.9750633,0.0013571021,0.0012874732,0.011678975,0.0013933762,0.00015011325,1584,test
0.00013691152,0.009335941,0.973096,0.0014045708,0.0012848248,0.012705346,0.0018583544,0.00017810267,1585,test
0.9957296,8.509254e-05,1.5305982e-06,0.00030015453,0.00023708698,0.00038086105,0.0001705338,0.0030950636,1586,test
0.000117967546,0.0085620675,0.9767671,0.0012761874,0.0011081244,0.010713813,0.0013208815,0.00013374256,1587,test
0.998083,7.77032e-05,8.816546e-07,0.00024717138,0.00010836991,0.00021793567,0.00012933927,0.0011356913,1588,test
0.00013039143,0.008932031,0.9762339,0.001302851,0.0012727719,0.010600436,0.001384821,0.0001427107,1589,test
0.00022508758,0.011088105,0.9675784,0.0018492049,0.0018235879,0.015280295,0.0018615306,0.0002937488,1590,test
0.9677911,0.0029626535,0.00043118914,0.0066072335,0.002678981,0.0057865214,0.003024079,0.010718172,1591,test
0.9980261,6.8710324e-05,9.366569e-07,0.00023757305,8.967278e-05,0.00036136713,9.338206e-05,0.0011221392,1592,test
0.9970073,0.00010571811,2.4541687e-06,0.00048966706,0.0001662055,0.0006473688,0.00015923471,0.0014221199,1593,test
0.99302834,0.00031607194,1.29118125e-05,0.00096369383,0.00062189845,0.0009555818,0.00046963175,0.0036319566,1594,test
8.972209e-05,0.0069467737,0.97981846,0.0010552229,0.00086896465,0.010011752,0.0011192941,8.9737056e-05,1595,test
0.9981856,4.345812e-05,5.3279064e-07,0.00016753472,0.00011007972,0.0002055301,0.000103243096,0.0011840691,1596,test
0.00018341532,0.010013804,0.9711693,0.0017096001,0.0018834831,0.013102342,0.0017025957,0.00023552004,1597,test
5.229374e-06,0.99859494,0.00038474667,6.762007e-05,0.0005604524,0.00031768615,6.804424e-05,1.232136e-06,1598,test
0.00011200892,0.0090440605,0.976217,0.0013133842,0.0009864364,0.010943679,0.001268191,0.00011521958,1599,test
0.00010008032,0.007829383,0.978281,0.0010829011,0.00095212547,0.010463667,0.001174864,0.00011593024,1600,test
0.99532914,8.486417e-05,1.9113825e-06,0.00023578395,0.00020269246,0.00029247734,0.00026146963,0.0035916793,1601,test
0.00012778607,0.008196041,0.97561896,0.0013967301,0.0011179047,0.011955231,0.0014536394,0.00013360256,1602,test
0.9973743,5.9837057e-05,9.3242426e-07,0.0001981175,0.00014374725,0.00024468725,0.00014208867,0.0018363275,1603,test
0.00012563643,0.008347884,0.9759452,0.0013623778,0.0011612786,0.011499729,0.0014227984,0.00013515686,1604,test
0.99731016,8.090439e-05,1.9638264e-06,0.00032367898,7.741494e-05,0.00080522295,0.00013055706,0.0012700391,1605,test
0.99836546,5.4130734e-05,5.56124e-07,0.00020038948,9.1341484e-05,0.00021283659,8.889635e-05,0.0009863973,1606,test
0.0018646579,0.00010179729,3.3190587e-05,0.0003839171,0.00014573142,0.003718592,0.001551416,0.9922007,1607,test
0.0005054689,4.099153e-05,5.4665175e-06,8.955841e-05,2.4717721e-05,0.000300615,0.0005312188,0.998502,1608,test
0.00012954009,0.008963761,0.9755511,0.0012746374,0.0013361665,0.011082563,0.0014943328,0.00016791432,1609,test
0.00013658177,0.008742914,0.9766162,0.0013883447,0.0012496811,0.010495287,0.0012362456,0.00013475888,1610,test
0.9964773,0.000110078865,1.324534e-06,0.00034209446,0.00018539962,0.00029066906,0.00015637725,0.0024367312,1611,test
0.00013953455,0.008006448,0.9759065,0.0015858217,0.0009706968,0.012089357,0.0011942013,0.00010747221,1612,test
