0,1,2,3,4,5,6,7,identifier,split
0.0016537507,0.95321375,0.005992736,0.0060567246,0.008245405,0.013652534,0.007864644,0.0033204067,1760,test
0.0036390459,0.0035765679,0.9631093,0.008189478,0.005077306,0.0064391643,0.0055304677,0.0044385768,1761,test
0.00050167635,0.0030128194,0.0013928501,0.0021422296,0.0008680057,0.98893356,0.0025509077,0.0005979568,1762,test
0.92575353,0.0051598693,0.002942326,0.016705353,0.011097696,0.008644995,0.017725335,0.011970952,1763,test
0.0014110319,0.0003550326,0.9907346,0.001993003,0.00081514526,0.00095950573,0.0011531465,0.0025785717,1764,test
0.97036886,0.0012240914,0.0017942453,0.006502833,0.004514765,0.002940482,0.0061270036,0.0065277214,1765,test
0.96665287,0.0017299087,0.0019810826,0.0062546134,0.0048205084,0.003953469,0.006861979,0.007745604,1766,test
0.0025010528,0.0011926764,0.98079485,0.0045604277,0.002073878,0.0026980757,0.0028646807,0.003314398,1767,test
0.0011422265,0.00034749028,0.9916208,0.0019864063,0.0007102199,0.0010307773,0.0010542618,0.0021077546,1768,test
0.0005989343,0.00016261614,0.99559057,0.0007767143,0.00049428345,0.00056693907,0.00058044284,0.0012294715,1769,test
0.0015153982,0.0007013207,0.9880201,0.002502813,0.0015485774,0.001764789,0.0016860374,0.0022610128,1770,test
0.0016953481,0.0008656749,0.98663414,0.0029202823,0.0015356898,0.0018379256,0.001778442,0.0027325207,1771,test
0.0010057444,0.000165186,0.9937448,0.0013301814,0.0005887156,0.00059964316,0.0007681836,0.0017976415,1772,test
0.9198275,0.00595509,0.003157321,0.017919976,0.012740979,0.008266093,0.018553782,0.013579223,1773,test
0.98381746,0.0003998297,0.0014594551,0.0032905564,0.0025269582,0.0017205155,0.0035378435,0.0032474303,1774,test
0.00041676365,0.9843961,0.001183022,0.0010978123,0.0022161864,0.004453148,0.004576295,0.0016606916,1775,test
0.97547525,0.00089546095,0.0014043299,0.00544011,0.0036337522,0.0025648524,0.0059758173,0.004610427,1776,test
0.0012071374,0.00093507505,0.9876682,0.002076738,0.0021253552,0.002051738,0.0019973652,0.0019383533,1777,test
0.001430325,0.0006103843,0.9888354,0.0022931143,0.0014397227,0.001496703,0.0014436143,0.0024507039,1778,test
0.96911466,0.001896772,0.0011462362,0.006013514,0.004012094,0.004260458,0.008062142,0.005494237,1779,test
0.002633831,0.1243825,0.029835314,0.012129457,0.070246354,0.7205602,0.02042193,0.019790394,1780,test
0.0070452876,0.02541673,0.011288534,0.005351031,0.8985921,0.028481387,0.013948067,0.009876796,1781,test
0.96523774,0.001696275,0.0017479128,0.007846455,0.0044446983,0.0039292974,0.008838048,0.0062594363,1782,test
0.0024499171,0.004213356,0.9648756,0.006445715,0.005810044,0.0059013166,0.005515645,0.0047883703,1783,test
0.96665525,0.001764744,0.0011293516,0.008035315,0.0048445705,0.0035222704,0.0088587245,0.0051898253,1784,test
0.002551557,0.0030500595,0.9714674,0.005465307,0.004124448,0.0048764707,0.004640759,0.0038240305,1785,test
0.9720544,0.0011935834,0.0014746655,0.0059602843,0.004283838,0.0029026533,0.006966448,0.0051640314,1786,test
0.0026360254,0.0044917855,0.9625171,0.0064022965,0.006532628,0.006504197,0.005837969,0.0050779744,1787,test
0.003418134,0.0024695497,0.0012097177,0.006930635,0.00094331626,0.0014001643,0.0018726942,0.98175573,1788,test
0.9788367,0.00071554334,0.001200242,0.0042270543,0.0029560125,0.0024210075,0.005978489,0.003664852,1789,test
0.9288247,0.005128706,0.00227297,0.017515488,0.009843012,0.0076617408,0.017623372,0.011130027,1790,test
0.9593471,0.0019141696,0.0022001774,0.0075317468,0.00599694,0.005354057,0.008592658,0.009063195,1791,test
0.9094239,0.00466304,0.0030589523,0.024041865,0.01286624,0.013066623,0.01779543,0.015083962,1792,test
0.00053067534,0.000177062,0.9936334,0.0009709834,0.0012816255,0.0013805589,0.00057504897,0.001450631,1793,test
0.88544595,0.006022361,0.0037271217,0.02981287,0.016491681,0.015415597,0.023793308,0.019291086,1794,test
0.00093217706,0.9486703,0.0029853242,0.004627998,0.010425392,0.01308715,0.011752431,0.007519164,1795,test
0.0005770461,0.00017470584,0.9936021,0.0009893739,0.0010607531,0.0015754305,0.0006713492,0.0013492157,1796,test
0.00079279504,0.0003378955,0.9903566,0.0016584529,0.0016828902,0.002323056,0.0011280044,0.0017202343,1797,test
0.9268141,0.0028480047,0.0029708012,0.020543588,0.0101496605,0.009189316,0.015991071,0.01149344,1798,test
0.000597936,0.00017091296,0.99336666,0.0010568248,0.0011073713,0.001576587,0.0006679768,0.0014556808,1799,test
0.004709645,0.007106379,0.9119635,0.019073993,0.013170452,0.020957828,0.0100248465,0.01299336,1800,test
0.0006161927,0.95602185,0.0030619227,0.0026218176,0.009183163,0.015437431,0.009057244,0.004000298,1801,test
0.0010410264,0.9438267,0.0035485076,0.0050849323,0.011742338,0.0149008,0.01152734,0.008328379,1802,test
0.9167115,0.0034352527,0.004512726,0.018038431,0.010719022,0.013286048,0.019275904,0.014021158,1803,test
0.0008651127,0.00040409123,0.98919606,0.0018811846,0.0019290335,0.0026685263,0.0012509577,0.0018050935,1804,test
0.0005154795,0.00015630864,0.9937743,0.0008630549,0.0011252059,0.0016437679,0.00062443817,0.0012974555,1805,test
0.8483932,0.0074016764,0.005251411,0.03791593,0.01729429,0.022547286,0.029604996,0.031591207,1806,test
0.9186437,0.0036090289,0.0030208747,0.022717033,0.0104916105,0.010475065,0.016253574,0.014789081,1807,test
0.0008998481,0.9439533,0.0032518064,0.0048467484,0.011103411,0.015455554,0.012547698,0.007941598,1808,test
0.93030566,0.0030559727,0.0025486094,0.018923266,0.0094331475,0.009718216,0.013172205,0.0128429495,1809,test
0.91926706,0.0033208472,0.0042417366,0.017816229,0.011840066,0.011766578,0.014599135,0.017148374,1810,test
0.23743689,0.0049121203,0.45873195,0.08796965,0.020670053,0.05367231,0.032646146,0.10396089,1811,test
0.00081036054,0.0003950998,0.9900271,0.001814328,0.0016620259,0.00250434,0.0011284397,0.0016582933,1812,test
0.0036970442,0.0008500831,0.95465314,0.019659275,0.007818082,0.007859475,0.0016115011,0.0038514794,1813,test
0.922349,0.0031506207,0.002650772,0.020034209,0.010211576,0.012371122,0.01575188,0.013480797,1814,test
0.9657034,0.0007461395,0.0024137301,0.008278896,0.0046738638,0.0044776993,0.0075700823,0.0061360197,1815,test
0.9348947,0.0021333653,0.003048587,0.016788246,0.009167413,0.008179847,0.015033215,0.010754642,1816,test
0.00076539285,0.00022585422,0.99156284,0.0014719683,0.0011093741,0.0018484367,0.00088853115,0.0021275436,1817,test
0.00079083437,0.9550649,0.0027461322,0.0040846136,0.008882767,0.010607248,0.010789068,0.0070344475,1818,test
0.0006654731,0.00041742736,0.00014346365,0.0023250778,0.00031822428,0.0003777405,0.00078271335,0.9949699,1819,test
0.9498161,0.0014600601,0.004058992,0.011763322,0.0045629083,0.0079118665,0.008983596,0.011443128,1820,test
0.0008404416,0.00031928325,0.9903819,0.0016651108,0.0015836365,0.0022961127,0.0010508887,0.0018626142,1821,test
0.0012209361,0.00046292963,0.98659617,0.0027743187,0.0016837721,0.0029781356,0.0017758807,0.0025076985,1822,test
0.0014588861,0.0020498575,0.96919,0.006344079,0.005226234,0.008800207,0.003325304,0.003605417,1823,test
0.00073715305,0.00032838006,0.99109685,0.0015139417,0.0013775516,0.002345803,0.0010774604,0.001522832,1824,test
0.00085931417,0.00035595286,0.9897293,0.0019041123,0.0015934614,0.002454114,0.0011698384,0.0019339354,1825,test
0.0006766883,0.00019522505,0.9923631,0.0012226417,0.0015864208,0.0015733984,0.00081891345,0.0015636997,1826,test
0.8569418,0.0078029158,0.0047956454,0.03771622,0.015645307,0.025949143,0.027329545,0.023819387,1827,test
0.00094856595,0.9458714,0.003250354,0.004688055,0.012404708,0.014311246,0.010841093,0.007684487,1828,test
0.8691208,0.006623326,0.006101577,0.030446885,0.022936579,0.017250491,0.024855928,0.022664377,1829,test
0.00085091655,0.00029193074,0.9902604,0.0017188184,0.001720926,0.0021561466,0.0010490161,0.0019519542,1830,test
0.9224448,0.0037083575,0.0030029805,0.019576142,0.012586262,0.010731113,0.015057442,0.012892929,1831,test
0.94072735,0.002604261,0.0020679398,0.01607117,0.008320809,0.007146217,0.011685928,0.011376339,1832,test
0.0009517417,0.00042370966,0.9878137,0.0021235377,0.0019540465,0.0028402703,0.0014134861,0.0024795225,1833,test
0.8928446,0.0053080306,0.0054152776,0.025300117,0.020403586,0.01342321,0.017752517,0.01955273,1834,test
0.0009980443,0.00034092026,0.98830813,0.0021322123,0.0017609417,0.0026081954,0.0013193177,0.0025323026,1835,test
0.0010050772,0.00044608724,0.98794055,0.0022466932,0.0020824024,0.0029474925,0.0013916445,0.0019400984,1836,test
0.00072352804,0.00032459752,0.9905314,0.0017591618,0.0018224089,0.0020326271,0.0010908113,0.0017154954,1837,test
0.9343074,0.0026132222,0.002663766,0.017852293,0.009129637,0.008172257,0.013787713,0.011473747,1838,test
0.94786876,0.0019803268,0.0024715008,0.01237238,0.006822028,0.006467464,0.012595132,0.009422403,1839,test
0.93714774,0.0021943953,0.0024016113,0.01975653,0.007745428,0.007942027,0.013239837,0.009572412,1840,test
0.9329964,0.0032225475,0.0023151978,0.018285897,0.009772637,0.009277269,0.014647183,0.009482919,1841,test
0.0010272296,0.0003370143,0.9894785,0.001967188,0.0016552956,0.002310473,0.0011047502,0.0021194774,1842,test
0.0014080703,0.0011976687,0.9765877,0.0037314722,0.004267042,0.005653091,0.0028596334,0.004295312,1843,test
0.9339407,0.0024569351,0.0031913822,0.017644936,0.009793343,0.008102656,0.012609198,0.012260851,1844,test
0.9155105,0.003660856,0.0031709243,0.02140249,0.013725266,0.010624183,0.017475864,0.014429982,1845,test
0.96029437,0.0012667057,0.0017681803,0.009922789,0.005204468,0.005396584,0.007761822,0.00838515,1846,test
0.0020685545,0.002031043,0.96585155,0.005783385,0.006507546,0.008706266,0.0045328382,0.0045187827,1847,test
0.0009937951,0.0004392074,0.9877324,0.0023068348,0.0021431525,0.0026770714,0.0013882597,0.0023193664,1848,test
0.00031983358,9.718383e-05,5.0043698e-05,0.0024891745,4.5183817e-05,0.00024069428,0.00024348787,0.9965144,1849,test
0.0009038449,0.0009409773,0.9835759,0.0028730745,0.0030725577,0.004138482,0.0020640055,0.002431297,1850,test
0.0007167252,0.00018749291,0.99233854,0.0013359915,0.0012628158,0.0017108006,0.0007726719,0.0016748788,1851,test
0.93207675,0.0027731787,0.0030574403,0.01817841,0.0075661503,0.010238852,0.016634457,0.009474756,1852,test
0.0010236943,0.94720966,0.0032699103,0.004658993,0.010930721,0.014619281,0.0112374285,0.007050341,1853,test
0.00049819937,0.00043629494,0.0009021496,0.0001354837,0.9934337,0.0035833805,0.00064304675,0.00036771002,1854,test
0.9224915,0.0032661615,0.0036097802,0.017328594,0.010882217,0.009226076,0.01837153,0.014824189,1855,test
0.0008262429,0.0003655797,0.98971736,0.0019108063,0.0017761628,0.0022117703,0.0011794448,0.0020126705,1856,test
0.00094650104,0.000590388,0.0002978238,0.0030409982,0.0005762881,0.00066069496,0.00096636644,0.9929208,1857,test
0.9383838,0.0024881584,0.0020318294,0.016518516,0.008242765,0.008143207,0.013469471,0.010722184,1858,test
0.00055592536,0.0002299566,0.99262285,0.001094326,0.0012860441,0.0017670025,0.0009077738,0.0015360669,1859,test
0.0007475426,0.00028406273,0.9907464,0.0015113129,0.001661918,0.0020809597,0.0009899468,0.0019777997,1860,test
0.00094362797,0.0004819628,0.98798984,0.0022404292,0.0015435832,0.0028712673,0.0013821207,0.0025471568,1861,test
0.0005992931,0.96561193,0.0019291473,0.0023795676,0.0059737638,0.011383022,0.008659471,0.003463927,1862,test
0.0006205123,0.94686335,0.0018657971,0.002198918,0.006194607,0.02530723,0.013375587,0.0035740037,1863,test
0.0006235868,0.00026560115,0.99209964,0.0012195634,0.00150469,0.0019024855,0.00086935447,0.0015151202,1864,test
0.017963206,0.012214441,0.8434948,0.022014624,0.02957524,0.028864086,0.016285492,0.029588116,1865,test
0.0009833988,0.00034766615,0.98917645,0.0018452343,0.0016981927,0.0025473088,0.0013553784,0.0020463546,1866,test
0.00032032662,7.0511254e-05,0.99646413,0.00050029607,0.00058573065,0.0008412126,0.0003397059,0.0008779595,1867,test
0.9349573,0.002707909,0.00325868,0.016628843,0.009175611,0.007817691,0.014983603,0.010470421,1868,test
0.00059378654,0.00023007779,0.99215853,0.0012311195,0.001427526,0.0018469119,0.000928177,0.00158388,1869,test
0.90375334,0.004636471,0.003955608,0.023875408,0.013574568,0.012801541,0.018256893,0.01914611,1870,test
0.000954331,0.00040722408,0.98870194,0.0019101625,0.0019941807,0.0027903393,0.0013041055,0.0019375787,1871,test
0.96385527,0.0007480103,0.002710428,0.008937345,0.0046578734,0.0046565253,0.007921609,0.006512864,1872,test
0.971086,0.00070364284,0.0018881421,0.007384881,0.0043001776,0.003380568,0.006287895,0.0049686395,1873,test
0.883913,0.0072810515,0.0042036925,0.027894778,0.016690085,0.015614076,0.022949427,0.021453924,1874,test
0.0003997947,0.0017190432,0.00015056608,0.0013138426,0.0012870699,0.001727358,0.9914658,0.0019365703,1875,test
0.00050123327,0.00013854376,0.9944231,0.000828104,0.0009842769,0.0013557747,0.00058071426,0.001188326,1876,test
0.00065057457,0.00028502767,0.9924446,0.0012000944,0.0011256177,0.001955325,0.000898647,0.0014401784,1877,test
0.92154664,0.0023745748,0.004865295,0.019731961,0.010530959,0.010836811,0.015823698,0.014289973,1878,test
0.0011778512,0.0018812427,0.97374976,0.0042211907,0.005006417,0.0074763577,0.0031080318,0.0033791189,1879,test
0.0011088055,0.000588347,0.9842407,0.004693573,0.0021758121,0.0035270653,0.001587529,0.0020781267,1880,test
0.935412,0.002517454,0.0022675938,0.018108308,0.0071439915,0.009539882,0.015638005,0.009372827,1881,test
0.0010237844,0.0011578996,0.0017163953,0.00034293497,0.9886386,0.00501291,0.0012884026,0.0008190702,1882,test
0.00071264803,0.0001838642,0.9929785,0.0010267539,0.0010589815,0.0016503846,0.0006296613,0.0017591984,1883,test
0.0030508449,0.005676181,0.93703717,0.013537021,0.010647205,0.016017595,0.005586605,0.008447324,1884,test
0.000696449,0.00036322506,0.9901454,0.0016192847,0.0017160705,0.002458474,0.0012822478,0.0017188565,1885,test
0.940858,0.0013458551,0.0038407492,0.014714422,0.005599379,0.010487449,0.008376671,0.014777486,1886,test
0.00042541712,8.051278e-05,0.99574214,0.0005979833,0.00070538116,0.00093114894,0.0003555432,0.0011619105,1887,test
0.9084421,0.0040515275,0.0033902195,0.024213487,0.012432832,0.0125875175,0.017658379,0.01722388,1888,test
0.90298504,0.004665132,0.0032200497,0.024671191,0.012750316,0.014904958,0.020212691,0.016590558,1889,test
0.9166984,0.0038868757,0.0039477386,0.019988505,0.011911722,0.010175775,0.01676589,0.016625047,1890,test
0.00056189066,0.00018885796,0.99330384,0.0009551516,0.0012094087,0.0017361689,0.0007562662,0.0012883717,1891,test
0.0011544517,0.0010419368,0.9828158,0.002531402,0.0028087175,0.0048189624,0.002166778,0.002661911,1892,test
0.9466427,0.00271715,0.0018864482,0.012687548,0.006913366,0.009599581,0.010598423,0.008954811,1893,test
0.0018766387,0.852441,0.0041989298,0.012561185,0.025081309,0.033007316,0.030027915,0.040805623,1894,test
0.0017808186,0.0033570093,0.9561229,0.008151856,0.006666727,0.011659907,0.005423718,0.006837117,1895,test
0.002053048,0.0045411913,0.9455377,0.008973103,0.010760266,0.015028839,0.006752286,0.00635359,1896,test
0.0006427022,0.00021955463,0.9934144,0.0010473407,0.00061157934,0.0017111297,0.00060354266,0.0017498747,1897,test
0.013460055,0.06985415,0.01774532,0.056523085,0.06747137,0.06151084,0.056991965,0.65644324,1898,test
0.00095779717,0.00037685357,0.9890057,0.0020701583,0.0016769898,0.002263308,0.0012188248,0.0024303054,1899,test
0.00076880725,0.00028384003,0.9911844,0.0015007034,0.0015760029,0.002052062,0.0009837988,0.0016503189,1900,test
0.00080895465,0.00020630486,0.9916815,0.0014291242,0.0012495195,0.0017753157,0.00091210194,0.0019372132,1901,test
0.00040709053,0.00017563341,7.0948496e-05,0.0018481823,9.259511e-05,0.0002521864,0.00033341156,0.99682,1902,test
0.9537526,0.0013026029,0.0024511344,0.011846437,0.0058715716,0.007120705,0.009845489,0.007809457,1903,test
0.0010671105,0.00039465318,0.9884107,0.0021875845,0.0015441523,0.002599019,0.0014952193,0.0023015153,1904,test
0.8997451,0.0064126546,0.0034169755,0.024490954,0.012915032,0.017746074,0.019125426,0.01614778,1905,test
0.9546506,0.0015059687,0.0021317278,0.011681072,0.005627944,0.0058595967,0.009939754,0.008603412,1906,test
0.00088683143,0.0006193792,0.98583543,0.0027834356,0.0024729632,0.0036378796,0.0015387301,0.0022253878,1907,test
0.00060868624,0.0002212387,0.9922416,0.0011816627,0.0014596598,0.001805981,0.0008378908,0.0016432351,1908,test
0.0003231638,8.646634e-05,0.99627846,0.00053304137,0.00056684675,0.0008728561,0.00036399328,0.0009751055,1909,test
0.0008665812,0.00031731054,0.9899732,0.0016751615,0.0016381787,0.0022905983,0.0010938254,0.0021451456,1910,test
0.9205566,0.003599692,0.0031099839,0.020506592,0.012724001,0.010174242,0.015797913,0.013530984,1911,test
0.0010950195,0.00059329,0.9851479,0.0036300798,0.0022561087,0.003511405,0.0016663346,0.0020998947,1912,test
0.0016463172,0.0011289326,0.97645456,0.004413566,0.0043746363,0.006386759,0.002681987,0.0029132648,1913,test
0.0007825147,0.00026636926,0.9918358,0.0014270453,0.0011508234,0.0019329975,0.0007950627,0.0018094152,1914,test
0.92681926,0.0034221713,0.0024392426,0.021362463,0.00948856,0.009765869,0.015282436,0.011419909,1915,test
0.00083536044,0.0012923961,0.0013608992,0.00037435204,0.98133665,0.011319055,0.001639293,0.0018419374,1916,test
0.9495195,0.001400556,0.0029597208,0.012605311,0.0063860654,0.0066412557,0.009846809,0.010640789,1917,test
1.206862e-05,2.3739462e-05,0.00012559899,0.000986801,4.439724e-05,0.9986808,9.935972e-05,2.7312099e-05,1918,test
0.0009292285,0.00056942046,0.9869796,0.002309486,0.0021789211,0.0030311132,0.0016918926,0.0023103806,1919,test
0.97602797,0.0006308492,0.0016614635,0.0048008617,0.004113985,0.0025942237,0.005734318,0.0044363565,1920,test
0.00028426957,0.002689704,0.0021345515,0.0027233656,0.0009732729,0.9877059,0.0026215315,0.00086730643,1921,test
0.0003462034,0.9818287,0.0010261699,0.00093930884,0.002725826,0.0058435956,0.005924757,0.0013653414,1922,test
0.0011822373,0.0047403392,0.9673451,0.0057042213,0.007243076,0.007175342,0.0043583717,0.0022512637,1923,test
0.00068530336,0.9568332,0.0032106584,0.0033962314,0.009626065,0.010125138,0.0108639775,0.005259519,1924,test
0.8867686,0.007963046,0.0054945676,0.025458636,0.016964462,0.012462408,0.029363051,0.0155253,1925,test
0.0006252406,0.0010827364,0.9872551,0.0021374957,0.0036722976,0.0027277851,0.0012391978,0.0012601663,1926,test
0.0005089706,0.0005680306,0.9912513,0.0013390011,0.002281148,0.0016636938,0.0013653128,0.0010224994,1927,test
0.0011512393,0.002423574,0.97684765,0.0034216275,0.0063017835,0.004483835,0.0033499156,0.0020204447,1928,test
0.033793535,0.0029498118,0.89617246,0.020884544,0.01755655,0.010524876,0.0093478905,0.008770304,1929,test
0.0006394749,0.0012359137,0.986584,0.0017017898,0.0033653516,0.003074916,0.0021401627,0.0012584272,1930,test
0.00055284944,0.00060666626,0.990956,0.0014743975,0.0022978524,0.001604571,0.0013480014,0.0011596696,1931,test
0.0003448712,0.00020205237,0.9956731,0.0006207486,0.0011328897,0.00076760055,0.00057049125,0.000688266,1932,test
0.000411691,0.00024063619,0.9946837,0.00079424115,0.0013936842,0.0008632579,0.0007698225,0.00084301166,1933,test
0.9423493,0.0018800508,0.0026981912,0.012218072,0.01024531,0.005251661,0.019347923,0.0060094534,1934,test
0.00046870616,0.9772455,0.0012656194,0.0016189443,0.0037279972,0.006086915,0.007226683,0.002359516,1935,test
0.95048326,0.0034946704,0.0024409473,0.011358082,0.0059090285,0.005750536,0.0124661885,0.00809718,1936,test
0.9362681,0.0026029516,0.0048370217,0.016863082,0.008637961,0.0052596214,0.014397406,0.011133881,1937,test
0.00060900924,0.000884578,0.98849994,0.0017704346,0.0029967024,0.0024877144,0.0014625349,0.0012891404,1938,test
0.00031988882,0.0002000605,0.9957326,0.0005683041,0.0013056498,0.0007410037,0.000542179,0.00059035415,1939,test
0.056891706,0.012929828,0.78032744,0.042940732,0.032593694,0.025749644,0.031464137,0.017102862,1940,test
0.8662454,0.013852665,0.0033057614,0.030769853,0.024542535,0.013763368,0.032917727,0.014602585,1941,test
0.00041033764,0.0004663795,0.99261814,0.00088890776,0.0022466846,0.0015455505,0.0010593153,0.00076479884,1942,test
0.00064116745,0.00079871604,0.9891698,0.001514324,0.002897175,0.0021117204,0.0016655127,0.0012015713,1943,test
0.96506774,0.0015235137,0.0018387801,0.0070360443,0.006738154,0.003848181,0.008046016,0.0059015094,1944,test
0.96170795,0.0015780628,0.0013315051,0.009807628,0.0045077736,0.0046381997,0.010963595,0.005465359,1945,test
0.0004981218,0.00034693864,0.9932857,0.0010354638,0.0019084857,0.001047545,0.00089851965,0.0009791558,1946,test
0.8361882,0.013974212,0.009115795,0.038767602,0.023463193,0.021721723,0.031868268,0.024900956,1947,test
0.0005552736,0.9768619,0.0011175454,0.0016765773,0.0033917164,0.0062994175,0.0078536365,0.0022440292,1948,test
0.023123493,0.1587984,0.108890705,0.09986363,0.1713303,0.1692108,0.079308644,0.18947403,1949,test
0.00046475016,0.00023128741,0.9948232,0.0008290537,0.0013064942,0.0008486984,0.00070794334,0.0007884096,1950,test
0.0065129236,0.025600059,0.0045502177,0.029787088,0.00940128,0.019156756,0.013350851,0.8916408,1951,test
0.0015266913,0.0051043034,0.96204424,0.005008941,0.011366584,0.0073753092,0.0050917207,0.002482173,1952,test
0.00041831628,0.9814392,0.0010325881,0.0013456607,0.0029454606,0.005071187,0.0059204246,0.0018271739,1953,test
0.8838226,0.011696816,0.0040228097,0.025510695,0.02037687,0.014671101,0.025517173,0.014381944,1954,test
0.0007682867,0.001570213,0.983687,0.0018380408,0.0049658115,0.003259497,0.0024185001,0.0014926578,1955,test
0.00037886895,0.006695734,0.006757333,0.00394427,0.0054348703,0.96898323,0.0049645444,0.0028411364,1956,test
0.93779415,0.0029914002,0.0026112814,0.013524882,0.009535771,0.0062991446,0.018414304,0.008829016,1957,test
0.9296613,0.0032026684,0.0030096315,0.016832529,0.011195118,0.0077099823,0.01877786,0.009610893,1958,test
0.0003334895,0.00022188132,0.9952585,0.0005935282,0.0013699632,0.0009086469,0.0006899488,0.000623985,1959,test
0.8861244,0.0071322857,0.0054252218,0.023527468,0.022688255,0.011251103,0.026846454,0.017004859,1960,test
0.00042012543,0.00031785856,0.99392974,0.0010076032,0.0015692199,0.0010275063,0.0009006181,0.00082725595,1961,test
0.94066674,0.0030164106,0.0020376567,0.013164741,0.010460024,0.0058353874,0.01679615,0.0080228625,1962,test
0.9621836,0.0019017243,0.0015665701,0.008461258,0.005720152,0.0041253767,0.009879408,0.0061618336,1963,test
0.0023967167,0.005228889,0.0016593548,0.014789182,0.002472,0.002853061,0.0053986474,0.9652021,1964,test
0.0005284764,0.00049415464,0.9917508,0.0012601699,0.0022105158,0.0015671571,0.0012007523,0.0009881298,1965,test
0.0004995344,0.00041132257,0.9930403,0.0009883592,0.0018132842,0.0013826026,0.0010107241,0.0008538862,1966,test
0.00049839006,0.001039233,0.9883208,0.0016094121,0.0027801413,0.0027200799,0.0020180554,0.001013855,1967,test
0.94973314,0.0021437444,0.0015833065,0.014122501,0.0056880526,0.0049178386,0.014785729,0.0070257764,1968,test
0.8852306,0.0072596855,0.0034527122,0.021049319,0.013802745,0.015574145,0.038284495,0.015346375,1969,test
0.00064393086,0.0005288669,0.9915826,0.0012603557,0.0022129067,0.0014845523,0.0011979701,0.0010887978,1970,test
0.000891212,0.002790279,0.9759947,0.0029128967,0.0070619313,0.0045838426,0.003723673,0.0020413524,1971,test
0.89474505,0.007979176,0.0050399727,0.025692647,0.017522477,0.011247084,0.021035349,0.016738143,1972,test
0.940675,0.00333552,0.0026843105,0.013827568,0.0067626974,0.0077046496,0.01641495,0.008595346,1973,test
0.0015747732,0.002208711,0.97464347,0.005899962,0.005260227,0.0047365795,0.0026512572,0.0030250645,1974,test
0.0010319334,0.0042466028,0.9686331,0.0042328634,0.009102056,0.006299398,0.0040183202,0.0024356693,1975,test
0.0004864269,0.0004454444,0.9924718,0.0010608993,0.001957883,0.0014036376,0.0012465456,0.000927386,1976,test
0.9032546,0.005460809,0.0058051147,0.023883395,0.013740688,0.008269716,0.030897144,0.008688478,1977,test
0.9484525,0.0028089888,0.0021729171,0.01206128,0.008095374,0.0059071025,0.012346021,0.008155849,1978,test
0.0003708222,0.00024982195,0.99506605,0.00065805577,0.0014922497,0.0008401465,0.00060984254,0.00071300846,1979,test
0.00041137703,0.0003478863,0.99363035,0.00085072697,0.001797162,0.0011923297,0.0009161459,0.00085409125,1980,test
0.000388624,0.00017603293,0.9958438,0.00063400663,0.0009857415,0.0006818089,0.000520436,0.00076952076,1981,test
0.00051883585,0.0004085756,0.9928247,0.0010249466,0.0019016303,0.0013967024,0.0010413369,0.0008833966,1982,test
0.0014373868,0.010232023,0.9447155,0.007252526,0.012889538,0.012576568,0.0074538547,0.003442524,1983,test
0.00053266826,0.00029650948,0.99400395,0.0009743538,0.0014110267,0.0010333934,0.00079226604,0.00095586537,1984,test
0.0014271317,0.012969162,0.92901164,0.008437722,0.020260345,0.015482891,0.009317128,0.0030940452,1985,test
0.004019029,0.009243052,0.002012973,0.009556506,0.0037216675,0.0027483548,0.0057288697,0.96296954,1986,test
0.9561427,0.0022700136,0.0012956968,0.01181275,0.008285839,0.003522029,0.011785486,0.00488546,1987,test
0.0005425249,0.00037705104,0.9927689,0.0010339246,0.0019945514,0.0012595282,0.0009865044,0.0010370002,1988,test
0.9580747,0.0015804531,0.0020931002,0.008783528,0.0071729175,0.004376449,0.01117258,0.0067462865,1989,test
0.00067463506,0.00068152655,0.98978007,0.0013648423,0.00297913,0.0019263603,0.0014339727,0.0011595353,1990,test
0.0003458912,7.17043e-05,0.00033640914,3.8355076e-05,0.99833184,0.0003806774,0.00045336367,4.1890693e-05,1991,test
0.009226745,0.051849682,0.0064629866,0.041074753,0.02952079,0.023307754,0.044524513,0.7940328,1992,test
0.9328689,0.0035811162,0.0035377396,0.014778318,0.009323246,0.0069379755,0.01745507,0.011517636,1993,test
0.0006240279,0.0045999484,0.0016915858,0.00032479156,0.8824437,0.103193015,0.0051126406,0.0020102682,1994,test
0.9241168,0.0029121374,0.00642361,0.017346313,0.012601135,0.007228112,0.017940644,0.01143129,1995,test
0.0006105405,0.00065224175,0.9909768,0.0019542421,0.0019777846,0.0017022459,0.00088854687,0.0012375161,1996,test
0.85788226,0.013297434,0.0043721795,0.033960104,0.025299571,0.014107512,0.033841148,0.01723983,1997,test
0.95550656,0.0021674873,0.0018810984,0.009757703,0.006283093,0.005892757,0.011903191,0.0066081523,1998,test
0.00065364485,0.0010604544,0.98785955,0.0019472822,0.0030726686,0.00251264,0.0016734465,0.0012203504,1999,test
0.00035674195,0.00022612278,0.9947397,0.0007905342,0.0015061107,0.0008298858,0.00080238236,0.0007486059,2000,test
0.039417475,0.010145915,0.7970675,0.046977755,0.025050186,0.024526209,0.049610034,0.007204875,2001,test
0.00067649956,0.8894689,0.0047242986,0.0077001564,0.01439947,0.014248565,0.051721454,0.017060522,2002,test
0.00039355498,0.00026244693,0.99477875,0.00067789893,0.0015097414,0.0010068859,0.00072440086,0.00064629916,2003,test
