0,1,2,3,4,5,6,7,identifier,split
0.999708,1.6459031e-05,0.00013194836,1.0147699e-05,4.5481916e-05,4.6073765e-05,1.8282259e-05,2.346074e-05,505,test
0.0004693855,9.039259e-05,0.99910647,0.00012603753,7.563626e-05,2.9146307e-05,2.0337178e-05,8.2594e-05,506,test
0.0005031455,4.1570234e-05,0.99915826,0.00019177899,2.5741436e-05,1.6314105e-05,1.204071e-05,5.1179388e-05,507,test
0.9287515,0.00012892728,0.06959463,0.00046229563,0.00020194244,0.00047276806,0.00033661487,5.130652e-05,508,test
0.0005353821,3.731833e-05,0.99913055,0.0001553186,3.8138514e-05,2.359769e-05,2.5463894e-05,5.4298835e-05,509,test
0.000317453,4.4383767e-05,0.99943525,7.362699e-05,4.5341072e-05,2.2074684e-05,1.1848428e-05,5.0061695e-05,510,test
0.00020178586,4.6008143e-05,1.2653856e-05,1.4639334e-05,0.00066405145,0.9989517,9.592134e-06,9.955696e-05,511,test
0.9983864,2.0094993e-05,0.0010475344,8.027417e-05,0.00015532153,0.00015894073,0.00010495578,4.6587353e-05,512,test
0.00035014472,0.0018815269,0.0005991927,0.00028464312,0.98747045,0.006604737,0.00024577562,0.002563522,513,test
0.00019466362,3.4800923e-05,0.9995524,7.798543e-05,4.584741e-05,1.35947985e-05,2.270053e-05,5.7918987e-05,514,test
0.00034300907,5.3722433e-05,0.9992854,0.00017021221,5.2478754e-05,1.3763235e-05,2.201978e-05,5.934668e-05,515,test
0.00039772812,4.690284e-05,0.99923503,0.00010515344,7.9693e-05,1.9758858e-05,5.1684572e-05,6.40071e-05,516,test
0.9970391,5.0778133e-05,0.0024253267,5.451903e-05,0.000120514764,0.00018137362,6.878568e-05,5.962654e-05,517,test
0.00040967754,2.5316935e-05,0.9993629,0.00013356165,2.3969957e-05,8.071546e-06,8.731027e-06,2.7835085e-05,518,test
0.99886334,9.275143e-06,0.00064955006,7.647902e-05,0.00010995326,9.041473e-05,0.0001705728,3.045986e-05,519,test
0.00026973023,4.9716054e-05,0.9993192,0.00016033974,6.6650246e-05,2.2871161e-05,3.7034413e-05,7.437032e-05,520,test
0.99946994,5.5146877e-05,0.00018572868,1.8435478e-05,4.223804e-05,8.353989e-05,6.0359354e-05,8.4650805e-05,521,test
0.9991917,1.9957433e-05,0.0003309665,2.791402e-05,0.0001538349,0.00016440456,4.8503294e-05,6.262819e-05,522,test
0.00050629536,2.8133005e-05,0.9992612,9.068144e-05,5.400525e-05,6.518294e-06,2.2555998e-05,3.064855e-05,523,test
0.9985568,2.8368871e-05,0.0008694078,6.556187e-05,0.00017340014,0.00013718638,0.00010739597,6.184889e-05,524,test
6.908452e-05,0.00024215021,1.2241787e-05,1.8380972e-05,6.525177e-05,0.00029857992,8.170411e-06,0.99928623,525,test
0.00024626646,3.456391e-05,0.9995049,9.032193e-05,4.8775986e-05,1.15188695e-05,2.2665447e-05,4.0991363e-05,526,test
1.7185906e-05,0.99995255,3.367509e-06,3.972318e-06,2.2689062e-06,3.2709985e-07,1.253526e-05,7.667833e-06,527,test
0.00031101832,8.940923e-05,0.9991659,0.00019030852,9.7252836e-05,2.3901164e-05,3.3311957e-05,8.882747e-05,528,test
1.5394748e-05,0.000191377,1.1851648e-05,8.7166474e-05,0.994589,0.0042916564,0.0003668152,0.00044666807,529,test
0.00016729922,2.5688485e-05,0.9996251,7.934963e-05,3.1739837e-05,1.3519296e-05,1.4025811e-05,4.3229084e-05,530,test
0.99932003,1.3180076e-05,0.00041687064,2.7128903e-05,5.964395e-05,8.744949e-05,4.3657386e-05,3.2048807e-05,531,test
5.501868e-05,0.9998709,1.4170881e-05,7.192152e-06,8.345254e-06,1.6851086e-06,2.0699901e-05,2.200975e-05,532,test
0.00021787829,2.6317995e-05,0.99956316,0.00010226153,2.6925e-05,7.2746634e-06,1.5639911e-05,4.0569743e-05,533,test
2.5779385e-05,3.999466e-05,4.6150385e-06,2.4533638e-05,1.1041495e-05,0.00021266653,1.1580429e-05,0.9996698,534,test
0.99739695,3.9555795e-05,0.0020163108,7.213803e-05,0.000111658526,0.00013686102,0.00019243323,3.407124e-05,535,test
0.00035251028,6.868221e-05,0.999186,0.00015582827,9.6460964e-05,2.4232935e-05,3.668781e-05,7.965893e-05,536,test
0.00020244255,2.7301608e-05,0.9992974,0.00033023753,3.48096e-05,1.0165737e-05,2.2445785e-05,7.5159915e-05,537,test
0.0007365338,9.911873e-05,0.9984433,0.00020610417,0.00023777393,6.686828e-05,9.974124e-05,0.000110543835,538,test
0.9996431,2.0537424e-05,0.00018996249,2.2324564e-05,4.73915e-05,2.6732821e-05,3.0217783e-05,1.9672203e-05,539,test
1.892389e-05,1.7782691e-05,4.0024893e-06,1.26169025e-05,6.8354307e-06,0.0003964037,9.178947e-06,0.99953425,540,test
0.0033794667,0.0018410712,0.00059792836,0.00030705187,0.01114492,0.64929,0.00017012541,0.33326942,541,test
0.00021439178,3.311778e-05,0.9995241,0.00015658561,1.32396535e-05,1.6944663e-05,7.1409218e-06,3.45679e-05,542,test
0.00025245931,3.953914e-05,0.99943787,0.00015906277,3.1676624e-05,1.1974081e-05,1.7720678e-05,4.964321e-05,543,test
0.0001666078,2.8041482e-05,0.99965215,5.9651033e-05,2.84853e-05,1.0656316e-05,1.0090967e-05,4.42705e-05,544,test
0.0002519415,2.5373607e-05,0.9994636,0.00015174344,3.2285312e-05,1.2552727e-05,1.5786263e-05,4.675737e-05,545,test
1.5981519e-06,1.8008341e-06,6.4121616e-07,5.145484e-06,4.721266e-06,1.7669518e-07,0.99996173,2.4272385e-05,546,test
0.00016481217,2.2856308e-05,1.5293077e-05,8.0641985e-06,0.00047260564,0.9992142,3.6015797e-06,9.850473e-05,547,test
0.00038837572,5.9288544e-05,0.9994305,9.251475e-05,7.985113e-06,7.496457e-06,2.9897037e-06,1.0860437e-05,548,test
0.99934155,1.2586579e-05,0.00040311425,1.9807227e-05,4.0911636e-05,5.018147e-05,0.00011295063,1.8897737e-05,549,test
0.9986131,2.1717138e-05,0.0008483877,5.6831137e-05,0.00015764839,0.00014769792,8.933242e-05,6.523463e-05,550,test
0.00026875944,2.385287e-05,0.99952245,0.000113949114,2.2798822e-05,7.5870753e-06,1.271544e-05,2.7824932e-05,551,test
4.6305093e-05,7.389096e-05,2.8138596e-05,0.00042154355,0.047173377,0.95179856,0.00015065607,0.00030761224,552,test
0.0002619351,2.7803811e-05,0.99952316,9.679527e-05,3.2013468e-05,9.693471e-06,1.5151611e-05,3.350452e-05,553,test
6.72702e-05,4.0320565e-06,2.6832074e-06,2.8566378e-06,3.5197732e-05,0.999798,4.134062e-07,8.946111e-05,554,test
0.9996363,1.5510534e-05,0.0001871403,1.4009244e-05,3.8571696e-05,6.6726476e-05,1.5762798e-05,2.5898922e-05,555,test
0.00029915606,3.0860356e-05,0.99949145,9.867689e-05,2.5767267e-05,7.457125e-06,1.7228627e-05,2.9325169e-05,556,test
0.98821986,0.000117854324,0.0080139795,0.0011571416,0.0009644379,0.00081491214,0.00040429135,0.0003075222,557,test
0.0002052107,4.9509905e-05,0.9994784,0.00013549674,3.4466546e-05,1.5346159e-05,1.6062479e-05,6.548284e-05,558,test
0.0002443814,3.0306697e-05,0.99958104,5.8361893e-05,2.815895e-05,6.523024e-06,1.9645633e-05,3.1643536e-05,559,test
0.9996823,1.329606e-05,0.0001247869,1.0676798e-05,3.725379e-05,7.526046e-05,2.4297513e-05,3.2049662e-05,560,test
0.00022301423,4.1664003e-05,0.9995696,6.230433e-05,3.7921254e-05,1.10371675e-05,1.1551495e-05,4.282865e-05,561,test
0.00021376951,2.5620695e-05,0.99961096,6.092629e-05,3.113817e-05,5.968001e-06,1.7261902e-05,3.437506e-05,562,test
0.00021799089,2.7781092e-05,0.99957925,8.308508e-05,2.61886e-05,1.088084e-05,1.3945144e-05,4.0944906e-05,563,test
0.00027536377,2.1639795e-05,0.99956304,6.584529e-05,2.5749532e-05,7.403428e-06,1.3254812e-05,2.7674181e-05,564,test
0.00024443638,2.5955294e-05,0.99957424,5.1347735e-05,3.8550435e-05,6.8968375e-06,2.2536226e-05,3.5998743e-05,565,test
0.00033500022,2.991499e-05,0.9991217,0.0003255836,5.2899344e-05,1.43711895e-05,2.8326862e-05,9.215653e-05,566,test
0.00020904436,3.181331e-05,0.99955875,0.00010276035,3.0225985e-05,1.2196746e-05,1.3931978e-05,4.1203923e-05,567,test
0.99945575,1.1515985e-05,0.00027028134,2.795433e-05,5.0712973e-05,9.7493175e-05,4.8176218e-05,3.8007773e-05,568,test
0.9937748,2.9516023e-05,0.0048546586,0.0001501895,0.0003992726,0.00019438726,0.00054437795,5.28247e-05,569,test
0.9982986,3.060723e-05,0.0008771105,0.00016036766,0.00019475717,0.0002104223,8.039612e-05,0.0001477324,570,test
0.0066903587,0.00017228091,0.9902908,0.0015065701,0.0004603363,0.000387291,0.00032353724,0.0001688559,571,test
8.074516e-05,9.2579896e-05,2.0239435e-05,6.200335e-05,0.02679826,0.9727056,6.941907e-05,0.00017113797,572,test
0.00015350193,2.3317874e-05,0.99962234,0.00010453995,2.6788564e-05,7.67823e-06,1.7856572e-05,4.387628e-05,573,test
0.00019320284,2.4295274e-05,0.9996026,7.421936e-05,3.0764197e-05,1.04517585e-05,1.7498163e-05,4.689495e-05,574,test
1.078318e-05,2.0275562e-05,1.4950061e-05,3.2140342e-06,0.9995241,0.00034362718,5.4084405e-05,2.9108009e-05,575,test
0.00046084737,0.000102932165,0.9988372,0.00028097758,0.0001252845,4.8545633e-05,4.9948496e-05,9.431752e-05,576,test
0.00017713122,2.1249514e-05,0.99964786,6.382139e-05,2.9864794e-05,7.970544e-06,1.5824704e-05,3.6302587e-05,577,test
2.0392697e-05,1.43300995e-05,7.1095933e-06,1.2496481e-05,9.546669e-06,0.00052850996,7.034125e-06,0.9994006,578,test
0.00063400157,0.99931216,1.4106212e-05,2.2674378e-06,6.153111e-06,2.6588586e-06,9.959226e-06,1.873904e-05,579,test
0.0003821204,9.171371e-05,0.99896586,0.00023763625,0.00010758525,1.7837494e-05,9.2959024e-05,0.00010422112,580,test
0.99850285,1.7171746e-05,0.001113003,4.411867e-05,0.00012495504,7.566882e-05,0.00010039788,2.177135e-05,581,test
0.00021391292,2.8550678e-05,0.99960154,7.763684e-05,2.807308e-05,7.329127e-06,1.0435882e-05,3.2494918e-05,582,test
0.99935824,1.0832417e-05,0.00038208716,2.1990807e-05,5.8246642e-05,9.8791126e-05,4.1331383e-05,2.847926e-05,583,test
0.99950457,1.0698169e-05,0.00026092574,2.8025499e-05,5.928603e-05,5.4306733e-05,5.4434855e-05,2.7718284e-05,584,test
0.00019263281,2.4775516e-05,0.99959,0.00012397057,1.2553356e-05,6.0425605e-06,1.0478744e-05,3.958908e-05,585,test
0.00022086046,1.9105633e-05,0.9995278,0.00017308658,1.3180102e-05,9.897995e-06,5.071631e-06,3.095409e-05,586,test
0.00022178389,2.462999e-05,0.99962986,6.065577e-05,2.1667427e-05,5.878339e-06,1.1065584e-05,2.4451188e-05,587,test
3.9826882e-05,3.981868e-05,4.8726024e-06,2.574106e-05,1.3527096e-05,0.0013931586,3.2935815e-05,0.99845016,588,test
0.00025637084,1.597324e-05,0.9995596,9.7115124e-05,2.5042928e-05,7.5627595e-06,1.16958845e-05,2.6590493e-05,589,test
0.00033799896,4.163233e-05,0.9994272,6.72498e-05,5.645675e-05,1.2984358e-05,1.6552855e-05,3.9971495e-05,590,test
0.00045717257,5.009132e-06,4.2541906e-05,3.2277192e-05,3.068758e-05,9.792283e-06,0.9993961,2.638544e-05,591,test
0.9990716,1.5522304e-05,0.00067839253,4.0223993e-05,5.0612474e-05,0.000103304796,2.2364315e-05,1.7881694e-05,592,test
0.9994667,1.030704e-05,0.00038654532,2.9721565e-05,2.0181684e-05,5.1059495e-05,2.8278899e-05,7.1618792e-06,593,test
4.6605524e-05,0.000120566154,2.5436e-05,0.00010809491,1.6075319e-05,0.00041511608,1.9666331e-05,0.99924845,594,test
0.99930346,1.4976525e-05,0.00037146013,3.5737605e-05,6.903881e-05,9.35833e-05,7.0996306e-05,4.0718107e-05,595,test
0.9991678,1.3052753e-05,0.00050701824,3.6995094e-05,9.096363e-05,7.6572396e-05,6.4428605e-05,4.308952e-05,596,test
0.00017334928,2.8079507e-05,0.9997273,2.8422339e-05,1.3462855e-05,4.5914308e-06,5.118058e-06,1.956114e-05,597,test
0.0006089483,0.00015991637,0.99848336,0.00024393779,0.00023829263,1.8197157e-05,0.00014314757,0.00010419462,598,test
0.87264895,0.0012808681,0.117576145,0.002019968,0.001099616,0.0044421027,0.00039783373,0.0005345816,599,test
0.9996165,7.539541e-06,0.00022364255,2.0429088e-05,3.8702397e-05,4.812652e-05,3.17366e-05,1.3291307e-05,600,test
0.0002625086,5.4717253e-05,0.9994186,0.00010256121,6.3140345e-05,1.7045219e-05,2.2268312e-05,5.9235274e-05,601,test
0.99952555,9.617912e-06,0.00021337652,1.8436433e-05,8.9115914e-05,6.490887e-05,4.939118e-05,2.9626923e-05,602,test
0.99943393,1.9394653e-05,0.00026018947,2.6711456e-05,6.011877e-05,0.00010889779,2.9584373e-05,6.1178296e-05,603,test
0.9981926,1.1813996e-05,0.0013408727,6.150202e-05,0.00014860377,0.00011698043,9.8194694e-05,2.9307594e-05,604,test
0.99892753,1.294163e-05,0.00061956653,5.6162935e-05,0.0001255499,9.129508e-05,0.00012365164,4.334492e-05,605,test
0.99933296,1.3978453e-05,0.00037729248,3.4459463e-05,6.6752e-05,0.0001102359,2.9723396e-05,3.450754e-05,606,test
0.99636865,4.1367522e-05,0.002212797,0.00022383811,0.0004798095,0.00021628471,0.00035606086,0.00010110876,607,test
0.00020596094,2.9273106e-05,0.9995733,8.046148e-05,3.7871087e-05,1.169349e-05,1.8280334e-05,4.327692e-05,608,test
0.99887246,2.030637e-05,0.0008277903,3.1962132e-05,0.000118474876,5.193896e-05,5.0272363e-05,2.6774955e-05,609,test
0.0001568152,6.812857e-05,2.8610075e-05,7.5984644e-05,0.03106566,0.9683078,0.00012819382,0.00016885025,610,test
0.00023079215,4.2087657e-05,0.9994593,0.00012905292,3.972557e-05,1.0943835e-05,2.932414e-05,5.8822006e-05,611,test
0.99923074,2.0959498e-05,0.00044917612,3.716508e-05,8.611483e-05,8.566588e-05,4.6272056e-05,4.394236e-05,612,test
0.0005541946,0.004112483,0.00020097879,0.0002401028,0.829433,0.16304073,0.00022315509,0.0021952293,613,test
0.0010334395,0.0002671812,0.9980083,0.00014772946,0.00033843418,7.349971e-05,4.7083573e-05,8.430626e-05,614,test
0.9215018,0.07657002,0.0013695366,5.4264692e-05,5.2824867e-05,6.9982845e-05,3.0090549e-05,0.00035144712,615,test
5.6432233e-05,0.99988806,7.1814056e-06,1.383406e-05,2.2711304e-06,7.8093564e-07,1.7305627e-05,1.41099545e-05,616,test
0.00029520562,7.286081e-05,0.99936956,9.983482e-05,7.0706315e-05,1.8873843e-05,2.0167507e-05,5.2853557e-05,617,test
0.00033285495,5.1223833e-05,0.9992642,0.00016705711,5.9030393e-05,1.2742098e-05,4.5636476e-05,6.729888e-05,618,test
0.9988164,2.1726488e-05,0.00055134733,6.329818e-05,0.00016363463,0.0001128467,0.00021710839,5.3767213e-05,619,test
0.00028844015,6.8064255e-05,0.99929833,0.00017085977,5.6059398e-05,1.42799745e-05,2.3238823e-05,8.071491e-05,620,test
0.9986808,2.5990154e-05,0.0009837111,3.356883e-05,8.0316226e-05,6.592641e-05,0.000102147,2.7442224e-05,621,test
0.99954116,1.3019022e-05,0.00024576645,2.1766737e-05,5.66288e-05,6.625669e-05,2.7797496e-05,2.7596858e-05,622,test
0.00015147986,1.5126066e-05,0.999742,4.314319e-05,1.6050775e-05,2.9553426e-06,8.204338e-06,2.1045473e-05,623,test
0.98844445,0.00021983514,0.009867166,0.00036802614,0.00029004435,0.0006018611,0.000104695064,0.00010378228,624,test
9.279825e-06,3.632616e-05,3.795061e-06,6.748023e-06,1.3326689e-05,0.00011058128,3.3809833e-06,0.9998165,625,test
0.99979156,1.015884e-05,7.7836215e-05,6.410994e-06,2.314461e-05,6.0355225e-05,1.0412533e-05,2.024908e-05,626,test
0.0001891658,2.286669e-05,0.99967754,4.7867623e-05,1.5313131e-05,3.0760327e-06,2.028962e-05,2.3963146e-05,627,test
0.00027085617,4.536149e-05,0.9994068,9.6695716e-05,7.051003e-05,1.655247e-05,2.8711167e-05,6.449683e-05,628,test
0.00025599592,2.960419e-05,0.99954283,6.978285e-05,3.9056144e-05,7.924234e-06,1.8037217e-05,3.6885616e-05,629,test
0.00022148833,2.9730461e-05,0.9995409,0.00010760992,3.0475467e-05,1.1913485e-05,1.3799642e-05,4.4044707e-05,630,test
0.00024227954,3.3872904e-05,0.9994881,0.00011412378,3.956029e-05,1.1820409e-05,1.930655e-05,5.0972478e-05,631,test
0.9993206,1.9497265e-05,0.00032403777,2.787902e-05,7.241564e-05,0.00013910586,5.0932984e-05,4.543083e-05,632,test
0.00024162662,4.000926e-05,0.99951327,8.937901e-05,3.6762176e-05,1.6998862e-05,1.5845619e-05,4.617545e-05,633,test
0.00025700923,2.333311e-05,0.9995184,0.000106169595,3.1116113e-05,6.9873936e-06,1.8406698e-05,3.861075e-05,634,test
0.0002163914,3.909852e-05,0.99955136,8.5190935e-05,3.777507e-05,8.379786e-06,1.9517767e-05,4.2270338e-05,635,test
2.8446178e-05,0.9998847,1.8019742e-05,3.4587894e-05,2.8510476e-06,5.221336e-07,1.3005004e-05,1.7888158e-05,636,test
2.7251795e-05,1.0535605e-06,4.7987976e-07,1.5307185e-06,8.592348e-06,0.9999523,1.53015e-07,8.586344e-06,637,test
0.00023104167,2.2186568e-05,0.9996195,5.7814483e-05,2.5179019e-05,7.3016113e-06,1.2675605e-05,2.4402854e-05,638,test
0.00028032385,2.7635562e-05,0.99943787,0.0001302383,3.9169834e-05,1.0195723e-05,2.92812e-05,4.5207427e-05,639,test
0.00019894297,1.3566699e-05,0.9996749,6.391655e-05,1.6237398e-05,6.5942236e-06,9.525767e-06,1.6259512e-05,640,test
0.00021258535,2.0296133e-05,0.9996855,4.5777095e-05,1.1279468e-05,5.634173e-06,6.4822593e-06,1.2373361e-05,641,test
0.9998673,3.5637272e-06,7.1166825e-05,6.029223e-06,1.1037865e-05,2.2833501e-05,7.0426067e-06,1.0998294e-05,642,test
0.99992645,1.7092527e-06,2.2967224e-05,5.9496624e-06,4.171031e-06,2.0819307e-05,8.604409e-06,9.261739e-06,643,test
0.00018159668,5.0276463e-05,0.99955136,4.2453787e-05,8.009178e-05,2.2840091e-05,2.4900928e-05,4.645739e-05,644,test
0.000149636,5.4353368e-05,0.9996333,3.7227244e-05,5.163121e-05,1.2213301e-05,1.4921355e-05,4.6713467e-05,645,test
0.00026222007,2.8503558e-05,0.9994118,0.00015322551,3.5917557e-05,1.201323e-05,3.864594e-05,5.7787147e-05,646,test
0.00010882128,8.423226e-06,0.99977237,5.6288754e-05,1.7924758e-05,3.0297226e-06,1.2808328e-05,2.0510288e-05,647,test
0.00048952625,3.5695615e-05,0.9991036,0.00018579255,6.648993e-05,2.854013e-05,2.8274691e-05,6.218182e-05,648,test
0.0001961529,2.8796572e-05,0.9994111,0.00016048881,5.5555407e-05,1.6697151e-05,4.1002564e-05,9.0149355e-05,649,test
0.0009551218,1.4595272e-05,0.99885464,0.00013294729,1.331307e-05,4.0792356e-06,1.3253453e-05,1.2088347e-05,650,test
0.9985403,1.4183302e-05,0.0010664837,8.411759e-05,9.296462e-05,0.000101859885,5.116852e-05,4.8921545e-05,651,test
0.0001560412,3.0882326e-05,0.9996605,4.857323e-05,3.3966026e-05,1.1067991e-05,2.0400705e-05,3.869159e-05,652,test
0.00013438164,1.8486193e-05,0.99971265,5.8675814e-05,2.4249337e-05,4.4292456e-06,1.7618264e-05,2.9450783e-05,653,test
0.99936265,9.302054e-06,0.0004018166,2.806838e-05,3.272794e-05,8.133233e-05,5.0253737e-05,3.3811626e-05,654,test
0.00020166866,2.440332e-05,0.9995585,7.7927914e-05,4.4072454e-05,1.0193297e-05,3.9854025e-05,4.3435386e-05,655,test
0.00023336844,6.067343e-05,0.99949574,4.7436642e-05,7.8091965e-05,1.3187639e-05,2.5269426e-05,4.6180543e-05,656,test
0.9995772,6.6605908e-06,0.0001780957,1.232166e-05,5.9517177e-05,0.00012138123,1.1119309e-05,3.373439e-05,657,test
0.0001376027,2.2799404e-05,0.99971575,3.7877897e-05,2.9854351e-05,7.53257e-06,1.4260783e-05,3.422962e-05,658,test
0.00022261152,5.269435e-05,0.9994388,7.3558964e-05,8.6021784e-05,2.8393228e-05,2.9936275e-05,6.8044545e-05,659,test
0.9997837,3.5943929e-06,0.00012680487,1.053752e-05,1.8063738e-05,2.9333292e-05,1.3270412e-05,1.46730035e-05,660,test
0.00023978548,2.0676036e-05,0.99947566,0.00015414006,3.90859e-05,1.6310654e-05,1.2554805e-05,4.1762676e-05,661,test
0.9972045,1.7666887e-05,0.002022357,0.00012433984,0.00012595077,8.387058e-05,0.00036099632,6.031312e-05,662,test
0.00026635648,4.5728426e-05,0.99944204,5.2880634e-05,8.8427165e-05,2.8960478e-05,2.728453e-05,4.8310594e-05,663,test
0.00015917317,2.965023e-05,0.99966335,6.5501954e-05,2.5673058e-05,9.704859e-06,1.47102e-05,3.2331085e-05,664,test
2.5041067e-05,0.99994767,5.5009655e-06,2.239903e-06,3.2595808e-06,3.699199e-07,9.588246e-06,6.374139e-06,665,test
0.99983096,1.5376226e-06,0.00010176507,8.905371e-06,1.0401053e-05,2.8239285e-05,8.043446e-06,1.0243893e-05,666,test
8.6920704e-07,1.9380368e-06,3.925071e-07,1.4122731e-06,0.99906605,0.00090021815,1.6210186e-05,1.3001979e-05,667,test
0.99971825,5.754116e-06,0.00015058859,1.4652272e-05,2.1736776e-05,4.897996e-05,1.7910545e-05,2.218273e-05,668,test
0.9997687,5.6909025e-06,0.00011249912,6.2781623e-06,1.2505601e-05,6.633822e-05,7.721226e-06,2.0305952e-05,669,test
0.00013864176,2.2790258e-05,0.99975127,2.6770615e-05,2.2889104e-05,5.241744e-06,1.0516478e-05,2.1936858e-05,670,test
0.00048841425,3.737452e-05,0.9990559,0.00019510633,9.641144e-05,1.6019749e-05,5.7566664e-05,5.3196713e-05,671,test
0.9997017,6.603488e-06,0.00022943928,4.5401644e-06,1.7486434e-05,2.6991207e-05,5.8979667e-06,7.2145094e-06,672,test
0.9997143,5.72647e-06,0.00012278133,1.2243446e-05,3.3389257e-05,5.9496113e-05,9.262239e-06,4.27675e-05,673,test
0.99938595,6.8772283e-06,0.00042642638,3.0182335e-05,3.8349834e-05,5.0941417e-05,4.826851e-05,1.29762975e-05,674,test
0.000107238506,1.4715211e-05,0.9997826,3.5812518e-05,2.0328422e-05,3.0784513e-06,1.4816755e-05,2.14349e-05,675,test
0.000119108394,1.2858946e-05,0.9997702,5.403559e-05,1.0460832e-05,4.420529e-06,7.1561944e-06,2.1715445e-05,676,test
0.99124324,0.0077518537,0.000508539,2.2937686e-05,0.00010982802,0.00013190969,2.197325e-05,0.00020974413,677,test
0.00027911243,3.2680524e-05,0.9993462,0.000121650155,8.037802e-05,1.7536386e-05,6.23838e-05,5.9932605e-05,678,test
0.00018330172,1.3003983e-05,0.9997042,5.564754e-05,1.3999779e-05,4.2389943e-06,9.3203425e-06,1.6232349e-05,679,test
0.00011223977,2.5853164e-05,0.9997428,3.907801e-05,2.5134905e-05,9.733438e-06,8.480753e-06,3.660199e-05,680,test
0.80861217,0.0002994691,0.18796922,0.0012044103,0.00065950595,0.00082442607,0.00030020153,0.00013062732,681,test
2.8972956e-05,5.979905e-06,2.296138e-06,2.6095809e-06,0.00167179,0.99824727,1.8901695e-06,3.9251696e-05,682,test
0.99927396,7.759241e-06,0.00048062907,3.0096035e-05,4.4349825e-05,8.7522545e-05,4.7576923e-05,2.8185812e-05,683,test
0.9996954,6.259821e-06,0.00015466021,1.0444558e-05,4.1180094e-05,4.4413064e-05,9.759801e-06,3.776686e-05,684,test
0.9996433,5.1025113e-06,0.00017350657,2.0555357e-05,4.486617e-05,6.8473506e-05,1.8393117e-05,2.589935e-05,685,test
0.9998123,3.144997e-06,0.00011410147,9.223548e-06,8.712598e-06,3.439271e-05,1.0017682e-05,8.140536e-06,686,test
1.1657151e-05,0.9999473,4.8731604e-06,3.8747876e-06,3.808956e-06,2.6959887e-07,1.9823356e-05,8.426324e-06,687,test
0.997726,2.5992806e-05,0.0016585371,0.000119918965,0.00011831508,0.0001976157,0.00011042586,4.3196487e-05,688,test
0.00015860723,2.8988172e-05,0.9996406,6.1275096e-05,3.2557266e-05,1.5250671e-05,1.6933776e-05,4.583196e-05,689,test
0.999859,7.313892e-06,6.803447e-05,4.3099485e-06,6.675157e-06,3.3571792e-05,6.1577693e-06,1.5044978e-05,690,test
0.99985266,2.729148e-06,9.3209565e-05,5.6196377e-06,1.33750855e-05,1.5782036e-05,7.973303e-06,8.596318e-06,691,test
0.00026956364,2.3683613e-05,0.9995596,3.2888747e-05,4.760827e-05,7.920929e-06,3.1278116e-05,2.7534064e-05,692,test
0.00020310318,3.3463497e-05,0.9996189,2.4802757e-05,5.3880973e-05,1.4440894e-05,1.8118797e-05,3.328123e-05,693,test
5.6954373e-06,3.875842e-07,8.7999155e-08,4.1921956e-07,1.8417273e-06,0.99998343,1.4916283e-08,8.105254e-06,694,test
0.99931073,1.0183426e-05,0.00035606805,4.233454e-05,4.35257e-05,0.00014082274,4.9034425e-05,4.728961e-05,695,test
0.94013435,0.00015498862,0.05761664,0.0008386896,0.00032517154,0.00033836652,0.00048960844,0.00010227791,696,test
0.99972576,3.1590992e-06,0.00013255105,1.4363266e-05,3.3128e-05,4.7156456e-05,1.7717248e-05,2.6098884e-05,697,test
0.00022228662,1.9365996e-05,0.9996681,2.7444297e-05,2.5530982e-05,5.5786572e-06,1.4630509e-05,1.6977401e-05,698,test
0.0005812968,0.0001636938,0.9986926,0.00034032585,2.6304375e-05,1.5563335e-05,0.00013464314,4.5536395e-05,699,test
0.00023037694,3.5684792e-05,0.99956113,5.8175967e-05,3.902291e-05,6.453734e-06,4.0674182e-05,2.8471137e-05,700,test
0.00014711687,1.5839558e-05,0.9997439,3.329241e-05,1.974322e-05,3.571936e-06,1.6329632e-05,2.0230162e-05,701,test
0.00017923443,1.7405502e-05,0.99966514,7.453967e-05,1.855253e-05,3.9652423e-06,1.6327987e-05,2.4859366e-05,702,test
4.9066243e-06,6.73201e-07,2.463114e-07,2.5193208e-07,1.5810752e-05,0.99996257,1.962527e-08,1.5460148e-05,703,test
0.00023523305,3.1829866e-05,0.9995603,4.7173617e-05,4.836453e-05,1.2842093e-05,2.5241694e-05,3.8997503e-05,704,test
0.99707615,2.2706854e-05,0.0019199835,0.00019600132,0.00015284511,0.0001534758,0.00041123547,6.761768e-05,705,test
0.000266946,3.4044286e-05,0.99950814,5.577315e-05,5.2056097e-05,1.030101e-05,3.648008e-05,3.635793e-05,706,test
0.008057177,3.5663797e-05,0.99070376,0.0007725994,0.00018482217,0.00011557011,7.729771e-05,5.303254e-05,707,test
0.00038124618,4.3743432e-05,0.9993063,6.4573425e-05,8.712897e-05,1.7032287e-05,6.1087296e-05,3.886205e-05,708,test
0.999084,0.0006743836,0.00018120892,3.3534234e-06,1.3066217e-05,1.5455229e-05,5.7072766e-06,2.2847687e-05,709,test
0.00047614638,6.470427e-05,0.9991848,4.116538e-05,0.00010351996,3.1423653e-05,4.059378e-05,5.7552897e-05,710,test
0.0006764248,4.1862688e-05,0.9988697,0.00020253545,8.1665195e-05,2.1644759e-05,3.0184818e-05,7.597905e-05,711,test
0.00021775479,4.588405e-05,0.9996418,2.998067e-05,3.135736e-05,7.526606e-06,7.4582895e-06,1.8235496e-05,712,test
