0,1,2,3,4,5,6,7,identifier,split
0.0017591865,0.0014579177,0.9781862,0.003920525,0.00070733076,0.010160585,0.0031000585,0.00070816407,456,test
6.984181e-05,6.385406e-06,0.0006873567,9.206335e-05,4.0834515e-05,0.00054196117,0.99853134,3.0237563e-05,457,test
0.9953998,0.00053212343,0.0019111882,0.0002465363,0.0002649025,5.9017053e-05,0.0014811963,0.000105290674,458,test
0.0011521133,0.00073476235,0.98858285,0.0018872587,0.0005169147,0.00466289,0.0020833756,0.00037984623,459,test
0.0005905469,0.9929109,0.0011190096,0.0007012921,0.00245516,0.0013449466,6.5763736e-05,0.000812356,460,test
0.0012021535,0.0009425311,0.9902816,0.0014153905,0.00049096247,0.0034541632,0.0018746167,0.00033855918,461,test
0.98730624,0.0008268395,0.005064699,0.00045292554,0.0006748615,0.00020475494,0.0051066107,0.0003631286,462,test
0.0012818598,0.0011742893,0.9859402,0.0016041482,0.0005151058,0.006621031,0.0025198096,0.00034351405,463,test
0.0013192641,0.0009926006,0.9845123,0.0021368982,0.00047241716,0.0076039233,0.0025144692,0.00044815728,464,test
0.00102101,0.00084912445,0.98066425,0.0022199417,0.0006301641,0.012503629,0.0015123225,0.0005996035,465,test
0.99573356,0.00044356968,0.0014056007,0.00022094155,0.00034539195,3.2274118e-05,0.0017064487,0.00011217155,466,test
0.9861669,0.001228096,0.005436201,0.00055351056,0.0009066758,0.00019177637,0.004994706,0.0005222096,467,test
0.0010307604,0.00091956346,0.9898037,0.0014935536,0.0006276481,0.0037289662,0.002105706,0.00029014144,468,test
0.0032572825,0.0021055269,0.9539332,0.0053808913,0.0011048518,0.024462316,0.008000086,0.0017559952,469,test
0.0011183531,0.00095739303,0.9900574,0.0011801388,0.00040753183,0.0038952138,0.0020470638,0.0003368685,470,test
0.0011332027,0.00071943394,0.98658514,0.0035627384,0.00040081225,0.005636305,0.0014942915,0.00046815167,471,test
0.001047966,0.0008646743,0.9894276,0.0012972688,0.00043341148,0.0047089374,0.0018182572,0.0004018559,472,test
0.0014965077,0.00078604027,0.98568094,0.0030266384,0.00043377775,0.0061781975,0.0019499912,0.00044793292,473,test
0.0017178481,0.00071192783,0.98352814,0.0038584224,0.00063668436,0.0063692275,0.0025270102,0.000650696,474,test
0.0011499171,0.0011877951,0.9837382,0.0018098537,0.0005299619,0.008303806,0.002865249,0.00041516873,475,test
0.0013244391,0.0010558856,0.98584694,0.0021258264,0.00048789202,0.005888187,0.0028944372,0.00037645758,476,test
0.0018623746,0.0013184914,0.96896106,0.008307627,0.000865981,0.0160571,0.0022042054,0.00042310028,477,test
0.000901842,0.0006843868,0.9921673,0.0015994239,0.00055838283,0.0022823187,0.0015896809,0.0002166642,478,test
0.0008373371,0.9932626,0.0019120856,0.00042267755,0.0005011373,0.002483591,5.0657683e-05,0.00053006643,479,test
0.9900449,0.001482521,0.0031046045,0.00081708154,0.0007727352,0.00013771837,0.0032049338,0.00043555806,480,test
0.0031843209,0.0021477712,0.9808338,0.0058139283,0.0006376411,0.0041001975,0.0026626377,0.00061972573,481,test
0.00014850714,0.00031982086,0.0016654526,0.00085604045,0.00050855207,0.0034113652,0.00030544685,0.99278486,482,test
5.809798e-05,0.004452455,0.0035170207,0.0009794154,0.025024472,0.9343134,0.0027145883,0.028940478,483,test
0.0012015582,0.9910739,0.00077073544,0.0008050514,0.0029764287,0.0019509468,8.101624e-05,0.0011403225,484,test
0.0043591675,0.0015648305,0.97641057,0.008363629,0.00085543894,0.005450818,0.0023142889,0.0006811898,485,test
0.0055502295,0.0016533319,0.97811335,0.0064175143,0.0006886515,0.0043935734,0.0024191916,0.0007641117,486,test
0.0024102966,0.0008530253,0.9898341,0.003053316,0.00044317197,0.0015671398,0.0013802818,0.000458662,487,test
6.583857e-05,0.0001333523,0.0011937607,0.00047724356,0.00034154323,0.0029133793,0.00013692745,0.9947379,488,test
0.003026336,0.0016652098,0.9811536,0.006443834,0.000563768,0.0048257974,0.0016688894,0.0006526128,489,test
0.9861351,0.0020690535,0.0044664303,0.0010641249,0.0009234363,0.00030894775,0.0042302837,0.0008026026,490,test
0.0016193967,0.0010709717,0.9884449,0.0035448736,0.0006473301,0.0024748195,0.0017571548,0.0004405595,491,test
0.0022473466,0.001538535,0.98573303,0.0037307297,0.0006300528,0.0036245598,0.001919343,0.00057625363,492,test
0.0033553177,0.0016017252,0.97688496,0.009948274,0.0008440845,0.0048414846,0.001939356,0.000584852,493,test
0.0016497811,0.00080627704,0.98855793,0.0040240046,0.00057808944,0.0026722427,0.0012898722,0.00042185365,494,test
0.0017175109,0.0010465655,0.98787874,0.0041624615,0.0006711152,0.0023931987,0.001734689,0.00039579,495,test
4.3370716e-07,2.2217944e-05,0.00037628075,6.6916173e-06,2.312507e-05,0.9985512,0.00014692146,0.0008731394,496,test
0.001963077,0.001023319,0.988937,0.003063026,0.0006725065,0.0022620214,0.0016425259,0.00043648639,497,test
0.0025397406,0.00106595,0.98525757,0.0054462166,0.0005381142,0.003073904,0.0015745616,0.00050401944,498,test
0.005342094,0.00166047,0.96616125,0.0153514715,0.0020311181,0.006071801,0.0027653752,0.000616513,499,test
0.0021594844,0.0012118233,0.9853858,0.0040152776,0.0005839461,0.0039312514,0.0021963601,0.0005159552,500,test
0.0026776632,0.0016063391,0.9830322,0.0043445276,0.0007586014,0.004225429,0.0027822654,0.0005730261,501,test
0.0003168749,0.0003570886,0.0018507148,0.00091828755,0.9960658,0.000114622184,0.00021714141,0.00015943748,502,test
0.002720789,0.001796788,0.98174584,0.0053417636,0.000654706,0.0046995846,0.002414383,0.00062615937,503,test
0.00014574383,0.00037153088,0.0019457259,0.001609368,0.0025389902,0.012950913,0.001092515,0.9793452,504,test
0.9963762,0.0008117316,0.0007099383,0.00047029828,0.00037107876,2.3175442e-05,0.0011383524,9.9260425e-05,505,test
0.0037374552,0.001302928,0.9784656,0.0068374844,0.0006022072,0.0055212337,0.002714151,0.0008188776,506,test
0.011173367,0.0026601506,0.9567091,0.0132658165,0.0012847012,0.0071880296,0.005997198,0.0017215844,507,test
0.5670046,0.0058834064,0.37969303,0.019504273,0.0018385794,0.004179823,0.018963648,0.0029326081,508,test
0.009103304,0.0025226944,0.9616326,0.01127453,0.00071612594,0.00955366,0.0040637646,0.0011332659,509,test
0.0023610813,0.0010807344,0.98667556,0.0046752263,0.0005698229,0.0024891489,0.0016577733,0.00049072644,510,test
2.5346606e-06,0.00014733,0.0008148994,4.7969697e-05,0.00018488876,0.9884094,0.00064493826,0.009748098,511,test
0.99618536,0.0008230608,0.0011419408,0.00051357236,0.00029873406,3.2671804e-05,0.0008860226,0.00011860629,512,test
0.0009966173,0.13979545,0.033236302,0.0066647623,0.42180783,0.32617125,0.009830647,0.061497115,513,test
0.0026917076,0.0018735245,0.98232067,0.005532482,0.0005204964,0.0042442805,0.0022425011,0.00057432207,514,test
0.0033570942,0.0010880695,0.9802269,0.007917045,0.0005759925,0.0043719043,0.0017359151,0.0007270401,515,test
0.0025823577,0.0020402956,0.9826837,0.004498318,0.00062565564,0.004567394,0.0024695655,0.0005327398,516,test
0.97087497,0.0043273563,0.011753582,0.002125393,0.002111888,0.00052313844,0.006745663,0.0015381364,517,test
0.006566828,0.0031815746,0.9720738,0.009998952,0.0007742826,0.0041317604,0.0024798815,0.0007929837,518,test
0.9954822,0.00074874464,0.0011161675,0.000622001,0.00045652513,3.079293e-05,0.0013912398,0.00015229778,519,test
0.0025867068,0.0013248288,0.98565996,0.0044611753,0.00044829433,0.003407912,0.0016165343,0.00049455056,520,test
0.98304105,0.0012462513,0.0059324913,0.0013221004,0.0012805002,0.00060707127,0.005674549,0.00089595973,521,test
0.9969367,0.00068116654,0.0008407371,0.00055153895,0.00024391928,3.316734e-05,0.00063280854,7.998953e-05,522,test
0.0019317886,0.0014428964,0.98537433,0.0038749499,0.00093863043,0.003399139,0.0024374574,0.0006008735,523,test
0.9946721,0.0011817712,0.0013417024,0.00055227545,0.00043723852,5.7187775e-05,0.0015327467,0.00022494898,524,test
0.002293,0.00061022496,0.0196194,0.0045731617,0.0030575607,0.02125255,0.0017274534,0.94686663,525,test
0.0023827588,0.0017522457,0.98556364,0.0039707115,0.00055796106,0.0034134989,0.0019234747,0.00043566254,526,test
0.00083625846,0.9923152,0.0005951467,0.00069426215,0.0023897283,0.0016819831,5.8422385e-05,0.0014289236,527,test
0.0030736474,0.0021084885,0.9826713,0.004602989,0.0007575102,0.0037607504,0.002436663,0.0005885584,528,test
0.0009286266,0.0025825584,0.002708469,0.000900464,0.99141496,0.0003431884,0.00044080222,0.0006809168,529,test
0.0028271987,0.001683217,0.9832155,0.005000497,0.0005741817,0.0040370077,0.0021057597,0.000556611,530,test
0.9946672,0.001097672,0.0013717265,0.0005976996,0.00042267842,4.6454767e-05,0.001609052,0.00018746425,531,test
0.022144625,0.89978015,0.010653113,0.021357879,0.013777431,0.017543962,0.0038190705,0.010923689,532,test
0.0032577456,0.001591792,0.9808019,0.0056350296,0.0007208227,0.0048009,0.0025192245,0.00067265,533,test
8.823806e-05,0.000185123,0.0009493382,0.0006836076,0.0003717265,0.0025771304,0.00015339466,0.9949915,534,test
0.9961222,0.00090469624,0.0011278278,0.0005040642,0.00035538748,3.012804e-05,0.00086618785,8.955772e-05,535,test
0.003209598,0.002321449,0.98002577,0.0053414307,0.00089952844,0.0050415443,0.0023772682,0.0007834547,536,test
0.0054915743,0.0023901265,0.9742096,0.0057328832,0.0006902622,0.0071930843,0.0035270208,0.0007654918,537,test
0.0028840792,0.001963234,0.9825921,0.0047190287,0.000772334,0.0039080638,0.0025367278,0.00062436657,538,test
0.99341536,0.001152521,0.0020555381,0.0011640915,0.0006506669,3.9998056e-05,0.0012440415,0.00027790247,539,test
6.6326254e-05,0.00015199486,0.001094663,0.00046136376,0.00031445207,0.0034649454,0.00013463493,0.9943116,540,test
0.00068075745,0.007199196,0.021075804,0.0031809388,0.010932669,0.88628256,0.008283316,0.06236469,541,test
0.0038137136,0.0013581432,0.9809487,0.005766229,0.0005899541,0.005260511,0.0014915558,0.00077130506,542,test
0.0031452759,0.0013699674,0.9801052,0.0066739083,0.00059756817,0.005067835,0.0022299814,0.0008102325,543,test
0.0022456683,0.0010435001,0.9849059,0.004715512,0.0006102058,0.0035550788,0.002303332,0.00062079716,544,test
0.002213453,0.001243884,0.9850942,0.004127512,0.0005939767,0.004460641,0.0017174818,0.00054889795,545,test
0.0003692056,7.446903e-05,0.002704968,0.00035467182,0.00063877506,0.001734608,0.99360305,0.0005202283,546,test
2.7961453e-06,0.00016020906,0.002435382,6.370908e-05,0.00058352976,0.9785095,0.0003851965,0.01785975,547,test
0.0057670907,0.0031062264,0.9540162,0.015399265,0.0014081404,0.014542181,0.004048892,0.0017120348,548,test
0.99443495,0.0012902683,0.0015894526,0.0006664306,0.00044424157,6.0662802e-05,0.0013934392,0.000120561745,549,test
0.9950512,0.0010202532,0.0015203663,0.00055157306,0.00042333856,4.569155e-05,0.0012352172,0.00015240123,550,test
0.0034228135,0.0012188639,0.9792829,0.009235662,0.0008672362,0.003522575,0.0018406595,0.00060931256,551,test
1.1803228e-06,1.7070472e-05,0.0006384104,1.1103487e-05,2.2232118e-05,0.9973794,0.000235931,0.0016946057,552,test
0.0026684918,0.0013258022,0.9827784,0.006338895,0.00066521094,0.0036520755,0.0019731263,0.000598039,553,test
7.3113813e-07,3.2373006e-05,0.0003696174,2.1393149e-05,6.89898e-05,0.9956974,0.0002971795,0.0035123613,554,test
0.9953075,0.0010188716,0.0013228373,0.00073246274,0.000465583,4.906301e-05,0.00096565933,0.00013797391,555,test
0.0029811282,0.0013215007,0.98263216,0.007031491,0.0007804212,0.0030897001,0.001625507,0.00053799624,556,test
0.9884884,0.0022390771,0.004037221,0.00078861817,0.000649821,0.00011324993,0.003210465,0.00047308768,557,test
0.0020804016,0.000999172,0.98776734,0.004187924,0.00051934033,0.0026050198,0.0013220395,0.0005188866,558,test
0.0029262188,0.001961543,0.9792239,0.006294369,0.0006854262,0.0051833433,0.0031416179,0.00058357563,559,test
0.9959818,0.00080889615,0.0010101212,0.0006495056,0.00043883504,4.5414785e-05,0.00094230275,0.00012313765,560,test
0.002082234,0.0012355667,0.9848491,0.0042471066,0.0006233425,0.0042124903,0.0021838571,0.00056635,561,test
0.0023186365,0.0013824893,0.98536044,0.004743853,0.00075666036,0.0028494203,0.0021094994,0.000478966,562,test
0.0037724522,0.0024253277,0.9765821,0.0065158545,0.0007765194,0.0063668396,0.0027282636,0.0008326262,563,test
0.0024099904,0.0011248904,0.9850702,0.0058645573,0.00082496734,0.0024701625,0.0017566679,0.00047855763,564,test
0.002081635,0.0012626242,0.98539144,0.005315808,0.00073377014,0.003014054,0.0017178665,0.0004827937,565,test
0.0046771443,0.002716365,0.9777819,0.006350569,0.0005073616,0.0050288024,0.0023245616,0.0006132864,566,test
0.002198008,0.0012464712,0.98586977,0.00437109,0.0006175781,0.0035764247,0.0016029753,0.00051785004,567,test
0.9774728,0.0023266152,0.008936558,0.0012907624,0.0011890903,0.00058214605,0.007062452,0.0011396018,568,test
0.99447554,0.0011580577,0.0015495108,0.0005514351,0.00051963027,5.475917e-05,0.0015008308,0.00019028876,569,test
0.9938744,0.0011142851,0.0019457592,0.0008574185,0.00047519366,4.838318e-05,0.0015332485,0.00015132893,570,test
0.0062114997,0.0034557204,0.95280117,0.013558568,0.0031887107,0.014361644,0.0047518383,0.0016708184,571,test
5.5319623e-07,4.2880063e-05,0.0004520957,2.3278428e-05,8.5215404e-05,0.9967861,0.00019921342,0.0024106354,572,test
0.004098496,0.0020039584,0.97526556,0.006674242,0.00071717374,0.006963563,0.0035014544,0.00077567407,573,test
0.00244742,0.0015970502,0.97955453,0.0058954107,0.0006852327,0.006346402,0.0027596736,0.00071436464,574,test
0.00019367707,0.0006348443,0.0010792578,0.00037205004,0.9971981,0.000101974925,0.000116434036,0.0003036855,575,test
0.0022318007,0.0014359402,0.98670304,0.003408353,0.0005356881,0.003340715,0.0018171773,0.0005272847,576,test
0.0029160744,0.002304741,0.98086804,0.0053145913,0.00063166046,0.0049514174,0.0024341405,0.00057941733,577,test
0.00014850714,0.00031982086,0.0016654526,0.00085604045,0.00050855207,0.0034113652,0.00030544685,0.99278486,578,test
0.4515025,0.47360387,0.027180938,0.019203497,0.0053676534,0.008814818,0.008250621,0.0060761445,579,test
0.005720909,0.0020428433,0.97158766,0.009510309,0.00077440473,0.0058313217,0.0035786217,0.00095391413,580,test
0.99399006,0.0012717181,0.0019659644,0.0007317095,0.00039407582,4.9990962e-05,0.001466643,0.00012986173,581,test
0.002478722,0.0014953946,0.98351455,0.004866907,0.00068467454,0.004025957,0.0023990916,0.0005348247,582,test
0.98587865,0.0016341578,0.005061325,0.0010228015,0.0009645151,0.00026926227,0.0044112755,0.00075799465,583,test
0.99605113,0.0006739705,0.0011683996,0.0005025331,0.00034213162,2.8375647e-05,0.0011068945,0.00012659993,584,test
0.0043888786,0.0012136234,0.97806954,0.008326686,0.00065590465,0.0044910107,0.0021648572,0.00068953936,585,test
0.002191058,0.0011901953,0.9878492,0.004206013,0.0006269084,0.0026326908,0.0008592754,0.0004446065,586,test
0.0018498737,0.0010536499,0.98914355,0.00351221,0.0006642578,0.001839133,0.001480744,0.0004564276,587,test
8.516966e-05,0.00033302812,0.0015116356,0.000539854,0.0005048627,0.011388529,0.00030681628,0.9853301,588,test
0.0025983152,0.001387011,0.98228997,0.0074053006,0.0006716918,0.0034280692,0.0016796836,0.0005400771,589,test
0.0021646253,0.001376108,0.9857131,0.0038655635,0.00063169765,0.0037293558,0.0018652133,0.00065439125,590,test
0.011540569,9.779494e-05,0.01337977,0.0016642684,0.00061029464,0.0018005683,0.97045654,0.00045024257,591,test
0.99437475,0.0010867983,0.0018231203,0.0007883465,0.00046225343,3.9836577e-05,0.0012434586,0.000181406,592,test
0.99060094,0.0016212283,0.0031461946,0.001074195,0.00069238065,8.704785e-05,0.0023180298,0.00045997353,593,test
0.00027837625,0.00030191476,0.0028739714,0.00094898377,0.000637409,0.0024557193,0.0002610827,0.99224246,594,test
0.9911165,0.0012532901,0.0026697004,0.00083313807,0.00060134917,0.000101305755,0.0030699112,0.00035476388,595,test
0.99512273,0.00095393613,0.0011835019,0.00064646103,0.00050492055,4.0752402e-05,0.001359333,0.00018849492,596,test
0.0017398562,0.0012271932,0.987193,0.0033390415,0.00084706495,0.002992645,0.0021281778,0.00053306104,597,test
0.0022447824,0.0015983233,0.9778265,0.007690034,0.0010853924,0.0065546534,0.002417819,0.0005825689,598,test
0.8727003,0.006296515,0.07818639,0.0022628317,0.0019482755,0.009159113,0.02590279,0.0035437632,599,test
0.99476755,0.0009281923,0.0014666707,0.00045757994,0.0008383911,8.564707e-05,0.0012999523,0.0001559988,600,test
0.0014543775,0.0010223645,0.98737365,0.0013154112,0.0003625601,0.006105932,0.0019912831,0.00037442322,601,test
0.9967878,0.0005706666,0.00089745765,0.0003030838,0.00038660655,4.806581e-05,0.00092900824,7.732828e-05,602,test
0.9955877,0.0005635866,0.0016154043,0.00030360854,0.00038715923,4.565345e-05,0.0014166823,8.021483e-05,603,test
0.99553764,0.0007142561,0.0017097867,0.0003029639,0.00040386888,4.0304138e-05,0.0012246909,6.641101e-05,604,test
0.9954821,0.0007075372,0.0014320082,0.0003874478,0.0005259023,5.4648408e-05,0.0012889726,0.00012127146,605,test
0.9967128,0.00057393656,0.0009582966,0.00026973884,0.00037692676,4.0584935e-05,0.0009979054,6.989701e-05,606,test
0.9923396,0.0010404326,0.0031119236,0.00045686748,0.0006114014,7.2042785e-05,0.0021508588,0.0002169183,607,test
0.0016269597,0.0016363497,0.98045313,0.0017619405,0.00052731467,0.010717989,0.0028219563,0.0004543043,608,test
0.9968335,0.0006627802,0.00088950095,0.00022664218,0.00027945713,4.3110744e-05,0.0010163191,4.8714654e-05,609,test
2.079455e-08,1.7681255e-05,4.142546e-05,1.8971089e-06,2.3886214e-05,0.99873906,4.4773118e-05,0.0011312049,610,test
0.0024867353,0.0017550228,0.9757062,0.0024437443,0.0003181661,0.013050329,0.0036774266,0.0005623536,611,test
0.98981583,0.0016621908,0.003947043,0.00056651764,0.0007979155,0.00020735213,0.002673772,0.0003293579,612,test
3.9379298e-08,5.4307144e-05,0.000118647,4.054499e-06,0.00023871637,0.99206686,4.915529e-05,0.007468219,613,test
0.0015596618,0.0014918725,0.979633,0.0019497393,0.0004057026,0.012739463,0.0017367365,0.0004838542,614,test
0.5458354,0.3369257,0.06133348,0.008356981,0.011040513,0.02008302,0.01155961,0.0048653693,615,test
0.00012566023,0.99670756,0.00022053404,0.00015308484,0.0003797662,0.0020991995,8.099261e-06,0.0003060685,616,test
0.0013107664,0.0010221362,0.988309,0.0009787772,0.0003294344,0.0059907967,0.0016423207,0.00041672244,617,test
0.0028515437,0.0022893741,0.97429097,0.0034868144,0.00045038018,0.012526248,0.0034954674,0.0006093149,618,test
0.98743457,0.0018889944,0.0041872775,0.00085450645,0.0012244717,0.0004107982,0.0035694768,0.00043001963,619,test
0.0012523859,0.0011274221,0.9833302,0.0011883167,0.00034575048,0.0105334865,0.0017900959,0.00043238353,620,test
0.991383,0.0017334818,0.003199303,0.00051141466,0.0005397465,0.00013628982,0.0023147368,0.0001820666,621,test
0.9884383,0.0019107716,0.0039590276,0.0007435172,0.0013985017,0.00025921184,0.0028295731,0.00046101623,622,test
0.0024315638,0.0017141561,0.9770872,0.0029690985,0.00068616355,0.010819005,0.0036661127,0.0006266888,623,test
0.95512253,0.0030850833,0.028765151,0.0011860047,0.0016392256,0.0032816855,0.0052877343,0.0016326434,624,test
5.7324346e-06,9.252135e-06,0.00022514033,5.5378183e-05,4.7826015e-05,0.00049790915,5.2918554e-06,0.9991535,625,test
0.9918074,0.0015018358,0.0026314962,0.0006603557,0.00089638354,0.00026613416,0.002010773,0.00022553685,626,test
0.0011922047,0.0012123317,0.9878758,0.0017426105,0.0004307858,0.005951526,0.001216073,0.00037860608,627,test
0.0019150377,0.0018523553,0.98227614,0.0017346117,0.00034078554,0.00909577,0.0024310243,0.00035419737,628,test
0.0017756318,0.001951966,0.98086137,0.0015125443,0.00052906055,0.010210858,0.0028060516,0.00035260414,629,test
0.0025068321,0.0014615392,0.9779505,0.002796332,0.00030078096,0.011749874,0.002599428,0.0006347104,630,test
0.001754019,0.0015997764,0.9828075,0.001815478,0.00049799413,0.008681318,0.0023596343,0.00048426018,631,test
0.9825485,0.0026584233,0.0064930534,0.0011287864,0.0015206997,0.0003541888,0.0044243596,0.0008719316,632,test
0.0016560828,0.0015432687,0.9827376,0.0016617925,0.0004777289,0.009135319,0.0023973004,0.000390974,633,test
0.0012561175,0.0010644073,0.98847383,0.0016016979,0.00048716273,0.0051128473,0.0016903118,0.00031364238,634,test
0.0019978224,0.0016800497,0.97754914,0.0018412842,0.0006261658,0.012748032,0.0029254656,0.00063204847,635,test
0.00015479344,0.9969362,0.00034613395,9.193485e-05,0.00022193741,0.0021032854,1.1573945e-05,0.00013409423,636,test
6.5269545e-09,1.6784003e-06,3.5163135e-05,3.8736962e-07,4.7671165e-06,0.99963284,1.8154351e-05,0.00030703092,637,test
0.00113387,0.0010240596,0.98793614,0.001606355,0.0003843059,0.0059799873,0.0016567511,0.0002785131,638,test
0.0018709,0.0018722716,0.9830124,0.0019874093,0.00038545753,0.008403758,0.0020597691,0.0004080216,639,test
0.0013765214,0.0010179505,0.98673266,0.0025703048,0.0004555692,0.006057549,0.0014300914,0.00035935699,640,test
0.0016387606,0.0011103239,0.98355746,0.00206375,0.0004332957,0.008839397,0.0017651862,0.00059184275,641,test
0.9957129,0.0006878193,0.0016695627,0.00034324467,0.00044385836,6.10539e-05,0.0009955529,8.6076805e-05,642,test
0.9940122,0.0010959215,0.0017558087,0.0005892976,0.00074312545,0.00013216745,0.0015227607,0.00014885559,643,test
0.001688225,0.0018217161,0.9838403,0.0013632226,0.00047710942,0.008268671,0.0020009049,0.0005399914,644,test
0.0013191233,0.0007852136,0.9883109,0.0010660704,0.0003281122,0.0061376616,0.001542429,0.00051048334,645,test
0.0027657864,0.0017275789,0.96121025,0.0074263923,0.0007332141,0.020921778,0.003998309,0.0012167029,646,test
0.001439016,0.0013653621,0.98075956,0.00178512,0.0005747126,0.011297703,0.0022170672,0.00056144595,647,test
0.0030775024,0.0012475289,0.98175734,0.0030375435,0.00019452833,0.007720253,0.0024949363,0.0004703309,648,test
0.0017745703,0.0010849002,0.9803152,0.0015730971,0.00032914823,0.011737435,0.0026879045,0.0004976683,649,test
0.020391451,0.0040360866,0.9310125,0.010386468,0.0008848958,0.020241925,0.010317577,0.0027291134,650,test
0.99370664,0.0009971579,0.0023186535,0.00044143363,0.00031055568,4.920865e-05,0.0020720775,0.00010431956,651,test
0.0014479273,0.0011669254,0.9828424,0.0019918631,0.00031418423,0.009742908,0.002015706,0.0004780403,652,test
0.0019643714,0.0026303574,0.977261,0.0019350939,0.00047082733,0.012470349,0.0028542702,0.0004138664,653,test
0.9847104,0.0016873693,0.0066795456,0.0007176686,0.0011814642,0.0004139886,0.0041696173,0.0004399928,654,test
0.0018182198,0.0013538329,0.98161215,0.0020093725,0.00040031227,0.009744641,0.00258219,0.00047926695,655,test
0.0017885605,0.0019781415,0.9797196,0.001051241,0.00054699945,0.011868946,0.002535758,0.0005107095,656,test
0.99543154,0.0010382178,0.0014210657,0.00036844437,0.0005608176,9.6304204e-05,0.00096110435,0.00012249914,657,test
0.001572751,0.001599609,0.9825838,0.0015399246,0.0005179391,0.009316127,0.0024634223,0.00040641855,658,test
0.0016389855,0.0013741109,0.98193973,0.0014817333,0.00042568942,0.009950491,0.002749117,0.00044024168,659,test
0.9930975,0.0015051608,0.0024106598,0.0004339264,0.0006447031,0.00015158343,0.0015771469,0.00017922523,660,test
0.0012501001,0.0013184065,0.98437065,0.0010778602,0.00072389893,0.0085191075,0.0022297997,0.0005101082,661,test
0.98549753,0.0018313187,0.0065410617,0.00080882525,0.0009439276,0.00019289214,0.0038011163,0.00038332804,662,test
0.0015671235,0.0012949371,0.98404986,0.0012630178,0.00042165106,0.008781587,0.002128491,0.0004934031,663,test
0.0013313594,0.0008247153,0.9854903,0.0013280907,0.00029447576,0.008640423,0.0016625201,0.00042806886,664,test
0.00019986014,0.9964521,0.00035952823,0.0001519702,0.0010015103,0.0015088329,2.0788719e-05,0.00030542593,665,test
0.9958936,0.0006613087,0.0013474798,0.00043588187,0.0004899557,5.606936e-05,0.0010293279,8.636841e-05,666,test
2.7217955e-05,3.0327907e-05,5.508512e-05,2.492387e-05,0.99984276,1.2514897e-06,2.2025372e-06,1.6146047e-05,667,test
0.9879483,0.0017922954,0.0051532737,0.00068784144,0.0011858409,0.0002402967,0.0025869734,0.0004050763,668,test
0.977033,0.002112157,0.010378262,0.0008925086,0.0015690567,0.00088469574,0.006338278,0.00079193426,669,test
0.0015703631,0.0009203897,0.98527575,0.0019148773,0.0005552802,0.0069274623,0.0023178703,0.00051803724,670,test
0.0026866212,0.0009568797,0.9837727,0.0033558467,0.0003051696,0.006443941,0.0019640077,0.00051487924,671,test
0.987421,0.0032214187,0.0041588033,0.00088997977,0.0014985726,0.00031154236,0.002184525,0.00031422515,672,test
0.99205434,0.0016783862,0.002601785,0.00052731764,0.00069540576,0.00016099773,0.002036059,0.0002457166,673,test
0.9949786,0.00074401754,0.0020451813,0.00035173364,0.00029919707,4.8187674e-05,0.0014612885,7.169542e-05,674,test
0.0020262552,0.0016658495,0.9807339,0.0018585277,0.0005172494,0.010074008,0.0025540187,0.00057017023,675,test
0.0018061093,0.0012059426,0.98518443,0.0016195064,0.00028709476,0.0076328847,0.0019223496,0.00034171535,676,test
0.887858,0.024083374,0.0408328,0.0039591608,0.00858574,0.008714901,0.019298904,0.0066671916,677,test
0.0020836182,0.0018641672,0.98066884,0.0019218826,0.00042673916,0.010129281,0.002424866,0.00048051056,678,test
0.0013597748,0.0011477303,0.9829926,0.003821264,0.0004603616,0.008066794,0.0017683483,0.00038301465,679,test
0.001526906,0.002074273,0.9736574,0.0019028973,0.00036450833,0.017001513,0.0029112066,0.00056111306,680,test
0.46493757,0.01069591,0.4431151,0.0068898355,0.002419216,0.01688098,0.050105456,0.004955901,681,test
3.562803e-08,1.540856e-05,3.9962266e-05,6.0231205e-06,0.0002844033,0.99460346,8.851696e-05,0.0049620713,682,test
0.9940811,0.0011237477,0.0020552452,0.00040850672,0.0004692396,9.058119e-05,0.0016136935,0.0001578136,683,test
0.99625045,0.00059685676,0.0010629696,0.00033494952,0.00047922967,5.0941653e-05,0.0011364876,8.8146044e-05,684,test
0.99232495,0.0015050576,0.0025052438,0.0005121457,0.0007000984,0.00014042285,0.0020720025,0.00024009486,685,test
0.987472,0.0017445397,0.0058145,0.00068139035,0.0007641431,0.00026688908,0.0030438576,0.00021270504,686,test
8.233331e-05,0.9970145,0.00017707668,7.8084944e-05,0.00052222214,0.0018608527,1.1219226e-05,0.00025368063,687,test
0.99059194,0.0015891946,0.0039512827,0.00041231778,0.0003517992,0.00017155489,0.0028047452,0.00012714855,688,test
0.0014377628,0.0013457603,0.9827946,0.0014611399,0.00042132003,0.009957844,0.00215044,0.00043117607,689,test
0.9460423,0.0039089257,0.02589283,0.00091886707,0.0025531326,0.0034059873,0.015757922,0.0015200506,690,test
0.99557734,0.0005791394,0.0015264548,0.00035855974,0.00042359813,4.336296e-05,0.0014301756,6.145682e-05,691,test
0.0013098696,0.0012165643,0.98615617,0.0018022616,0.0005205911,0.0068523497,0.0017875534,0.00035453556,692,test
0.0014334924,0.0016714436,0.98182905,0.0014368689,0.00041846864,0.010209134,0.002574511,0.0004270379,693,test
