0,1,identifier,split
0.04789431,0.9521057,876,test
0.04301691,0.95698303,877,test
0.95588744,0.044112626,878,test
0.98564297,0.014357057,879,test
0.54975796,0.45024207,880,test
0.023881538,0.9761185,881,test
0.0988701,0.90112984,882,test
0.25438315,0.74561685,883,test
0.9831026,0.016897462,884,test
0.16226785,0.8377322,885,test
0.008918908,0.99108106,886,test
0.92217183,0.0778282,887,test
0.97127694,0.028723048,888,test
0.7703759,0.22962406,889,test
0.015178011,0.984822,890,test
0.055064406,0.94493556,891,test
0.017892642,0.98210734,892,test
0.9890075,0.01099253,893,test
0.49313557,0.5068645,894,test
0.9823131,0.017686898,895,test
0.819904,0.18009593,896,test
0.8970741,0.10292592,897,test
0.7658187,0.2341813,898,test
0.018782927,0.981217,899,test
0.025670864,0.9743292,900,test
0.97102803,0.028972032,901,test
0.8315568,0.16844317,902,test
0.6401203,0.35987967,903,test
0.9750208,0.024979182,904,test
0.09955867,0.90044135,905,test
0.008761069,0.9912389,906,test
0.9065888,0.093411185,907,test
0.10388753,0.89611244,908,test
0.01677199,0.98322797,909,test
0.9457789,0.05422109,910,test
0.023239348,0.9767606,911,test
0.06783772,0.9321622,912,test
0.57141715,0.4285829,913,test
0.9215908,0.078409165,914,test
0.91838694,0.081613086,915,test
0.00792083,0.9920792,916,test
0.977231,0.022768924,917,test
0.018386697,0.9816133,918,test
0.9904812,0.009518766,919,test
0.060378347,0.9396217,920,test
0.9848814,0.015118604,921,test
0.95285904,0.047141004,922,test
0.012293251,0.9877067,923,test
0.15352333,0.84647673,924,test
0.95840114,0.04159883,925,test
0.97737634,0.022623619,926,test
0.47742748,0.5225725,927,test
0.96168554,0.038314506,928,test
0.0061570555,0.99384296,929,test
0.06472038,0.9352796,930,test
0.07131509,0.9286849,931,test
0.9745326,0.025467372,932,test
0.019579992,0.98042,933,test
0.9433937,0.056606293,934,test
0.14374171,0.8562583,935,test
0.020414265,0.9795857,936,test
0.019825159,0.98017484,937,test
0.010197041,0.98980296,938,test
0.98478264,0.015217342,939,test
0.11001239,0.88998765,940,test
0.9419852,0.058014806,941,test
0.9317214,0.06827865,942,test
0.011753841,0.98824614,943,test
0.011109152,0.9888909,944,test
0.98161465,0.018385284,945,test
0.03539915,0.96460086,946,test
0.4402779,0.5597221,947,test
0.016344268,0.9836557,948,test
0.9819964,0.018003583,949,test
0.0122121,0.9877879,950,test
0.9799335,0.02006647,951,test
0.918743,0.081257015,952,test
0.017856356,0.9821437,953,test
0.3797425,0.6202575,954,test
0.08572946,0.9142706,955,test
0.027413908,0.97258615,956,test
0.97016495,0.029834986,957,test
0.9070699,0.09293006,958,test
0.023630101,0.9763699,959,test
0.020340286,0.97965974,960,test
0.71266174,0.28733826,961,test
0.011070302,0.9889297,962,test
0.009964924,0.9900351,963,test
0.149887,0.850113,964,test
0.029129019,0.97087103,965,test
0.1941067,0.8058933,966,test
0.96568376,0.03431622,967,test
0.027046343,0.9729537,968,test
0.4990275,0.5009725,969,test
0.013328448,0.9866716,970,test
0.114391804,0.88560814,971,test
0.01605651,0.98394346,972,test
0.017321136,0.9826789,973,test
0.9776874,0.022312544,974,test
0.9875224,0.012477609,975,test
0.019764649,0.98023534,976,test
0.020278664,0.9797213,977,test
0.09357329,0.9064267,978,test
0.013723843,0.98627615,979,test
0.9796993,0.020300604,980,test
0.43287724,0.56712276,981,test
0.9847173,0.015282729,982,test
0.95101094,0.048989013,983,test
0.09664437,0.9033556,984,test
0.9741043,0.025895728,985,test
0.22210294,0.777897,986,test
0.03265379,0.96734625,987,test
0.9158903,0.08410974,988,test
0.9807746,0.019225437,989,test
0.9692415,0.030758528,990,test
0.9609654,0.039034665,991,test
0.37896717,0.62103283,992,test
0.9822342,0.017765798,993,test
0.6627796,0.3372204,994,test
0.07752233,0.92247766,995,test
0.015241149,0.98475885,996,test
0.24936423,0.75063574,997,test
0.023573034,0.97642696,998,test
0.9438231,0.056176912,999,test
0.81580657,0.18419339,1000,test
0.94297814,0.05702184,1001,test
0.02218214,0.9778179,1002,test
0.95961744,0.040382534,1003,test
0.40659735,0.5934026,1004,test
0.0285737,0.9714263,1005,test
0.033323813,0.9666762,1006,test
0.9122186,0.08778143,1007,test
0.96196455,0.038035404,1008,test
0.017418018,0.982582,1009,test
0.022257952,0.977742,1010,test
0.04964257,0.9503574,1011,test
0.9554287,0.04457121,1012,test
0.023444397,0.97655565,1013,test
0.04961449,0.9503855,1014,test
0.013773287,0.98622674,1015,test
0.97636604,0.02363399,1016,test
0.9711061,0.028893925,1017,test
0.95239323,0.04760674,1018,test
0.95842326,0.041576713,1019,test
0.6946421,0.30535787,1020,test
0.33506635,0.6649336,1021,test
0.9650081,0.03499193,1022,test
0.9749117,0.025088314,1023,test
0.018199354,0.9818007,1024,test
0.0153556205,0.9846444,1025,test
0.01691484,0.9830852,1026,test
0.016820325,0.9831797,1027,test
0.036147412,0.96385264,1028,test
0.9418918,0.058108233,1029,test
0.07211004,0.92789,1030,test
0.11321388,0.8867861,1031,test
0.9751972,0.024802843,1032,test
0.03558872,0.96441126,1033,test
0.09136604,0.908634,1034,test
0.0141283255,0.98587173,1035,test
0.8295836,0.17041647,1036,test
0.069337614,0.93066233,1037,test
0.8854698,0.11453015,1038,test
0.9818396,0.018160349,1039,test
0.9574939,0.042506073,1040,test
0.1758393,0.82416075,1041,test
0.9590474,0.040952623,1042,test
0.018377505,0.98162246,1043,test
0.11322287,0.8867771,1044,test
0.052965842,0.9470342,1045,test
0.9573665,0.042633507,1046,test
0.020185126,0.9798149,1047,test
0.9900003,0.009999683,1048,test
0.011142264,0.98885775,1049,test
0.9501112,0.049888764,1050,test
0.10352093,0.8964791,1051,test
0.95617515,0.043824844,1052,test
0.020020628,0.9799794,1053,test
0.16061394,0.8393861,1054,test
0.028591936,0.97140807,1055,test
0.9788643,0.021135606,1056,test
0.9732642,0.026735818,1057,test
0.98195326,0.018046657,1058,test
0.89220995,0.10779003,1059,test
0.97270805,0.027291909,1060,test
0.9797397,0.020260226,1061,test
0.10229592,0.89770406,1062,test
0.13599569,0.8640044,1063,test
0.5157778,0.48422217,1064,test
0.08927509,0.91072494,1065,test
0.017912956,0.982087,1066,test
0.5179645,0.4820355,1067,test
0.011674553,0.9883255,1068,test
0.015984064,0.98401594,1069,test
0.014742183,0.9852578,1070,test
0.048098117,0.9519019,1071,test
0.948121,0.051878948,1072,test
0.021597587,0.97840244,1073,test
0.024576288,0.97542375,1074,test
0.8154821,0.18451793,1075,test
0.96294546,0.037054483,1076,test
0.77079993,0.22920004,1077,test
0.17105862,0.82894135,1078,test
0.9631349,0.03686515,1079,test
0.9799442,0.020055706,1080,test
0.041804507,0.9581955,1081,test
0.98430747,0.015692554,1082,test
0.6707445,0.32925552,1083,test
0.96001816,0.03998188,1084,test
0.029298084,0.97070193,1085,test
0.8301862,0.16981383,1086,test
0.94544244,0.054557543,1087,test
0.040987223,0.95901275,1088,test
0.9338763,0.066123694,1089,test
0.9598972,0.040102802,1090,test
0.5733793,0.42662066,1091,test
0.930255,0.069744945,1092,test
0.24404955,0.75595045,1093,test
0.96921563,0.030784404,1094,test
0.3622622,0.6377378,1095,test
0.10389281,0.8961072,1096,test
0.009929604,0.9900704,1097,test
0.95381236,0.04618764,1098,test
0.24913952,0.75086045,1099,test
0.019846221,0.9801538,1100,test
0.8466168,0.15338317,1101,test
0.91238916,0.08761082,1102,test
0.010388193,0.98961186,1103,test
0.010441405,0.9895586,1104,test
0.9779693,0.022030726,1105,test
0.01581557,0.9841844,1106,test
0.9583266,0.041673444,1107,test
0.021487974,0.978512,1108,test
0.92411083,0.07588913,1109,test
0.84937805,0.15062192,1110,test
0.9819403,0.018059716,1111,test
0.052484218,0.9475157,1112,test
0.23964655,0.7603534,1113,test
0.014693082,0.98530686,1114,test
0.028202254,0.97179776,1115,test
0.012389198,0.98761076,1116,test
0.021469092,0.97853094,1117,test
0.015719954,0.98428,1118,test
0.95096934,0.049030654,1119,test
0.9867691,0.0132308565,1120,test
0.5582248,0.44177523,1121,test
0.021624917,0.97837514,1122,test
0.9303593,0.069640666,1123,test
0.97322005,0.026779963,1124,test
0.7975048,0.2024952,1125,test
0.02626136,0.9737386,1126,test
0.96879166,0.031208327,1127,test
0.009289409,0.99071056,1128,test
0.029468175,0.97053176,1129,test
0.03883913,0.96116084,1130,test
0.015314378,0.98468566,1131,test
0.96887165,0.031128354,1132,test
0.96401846,0.03598157,1133,test
0.97332245,0.026677556,1134,test
0.041886207,0.9581138,1135,test
0.10513014,0.8948698,1136,test
0.9849132,0.0150867775,1137,test
0.008348721,0.99165124,1138,test
0.89062095,0.1093791,1139,test
0.012886317,0.9871137,1140,test
0.012163139,0.9878369,1141,test
0.23784442,0.76215553,1142,test
0.9432734,0.05672658,1143,test
0.5715935,0.42840645,1144,test
0.96738285,0.032617185,1145,test
0.9662034,0.033796575,1146,test
0.9632551,0.036744885,1147,test
0.16283397,0.837166,1148,test
0.026747623,0.97325236,1149,test
0.95668495,0.043315038,1150,test
0.9596949,0.04030512,1151,test
0.98139966,0.018600263,1152,test
0.2056081,0.79439193,1153,test
0.93349475,0.066505276,1154,test
0.01267971,0.9873203,1155,test
0.5840923,0.41590762,1156,test
0.9669215,0.033078477,1157,test
0.9518223,0.04817771,1158,test
0.20424046,0.7957595,1159,test
0.94143504,0.058564916,1160,test
0.011150642,0.9888494,1161,test
0.951554,0.048445944,1162,test
0.009836003,0.990164,1163,test
0.022311449,0.97768855,1164,test
0.9738591,0.026140954,1165,test
0.05697322,0.9430268,1166,test
0.01231254,0.9876874,1167,test
0.10927461,0.89072543,1168,test
0.053576108,0.9464239,1169,test
0.951035,0.04896504,1170,test
0.9686018,0.031398173,1171,test
0.18175773,0.81824225,1172,test
0.018380426,0.9816196,1173,test
0.968019,0.031980917,1174,test
0.010492001,0.9895079,1175,test
0.15223877,0.8477612,1176,test
0.46085197,0.5391481,1177,test
0.9747326,0.025267439,1178,test
0.014803576,0.9851965,1179,test
0.034753375,0.9652466,1180,test
0.9485575,0.051442545,1181,test
0.9643377,0.035662312,1182,test
0.367061,0.63293904,1183,test
0.97399276,0.026007257,1184,test
0.009532132,0.99046785,1185,test
0.053661693,0.94633836,1186,test
0.861852,0.13814804,1187,test
0.959106,0.040893976,1188,test
0.9789807,0.021019265,1189,test
0.9719353,0.02806472,1190,test
0.015428434,0.9845716,1191,test
0.9608584,0.039141558,1192,test
0.020087522,0.97991246,1193,test
0.015359311,0.9846407,1194,test
0.8785281,0.12147189,1195,test
0.899272,0.100728,1196,test
0.050394766,0.9496053,1197,test
0.0075651305,0.99243486,1198,test
0.008710363,0.9912896,1199,test
0.009905095,0.9900949,1200,test
0.0061327103,0.99386734,1201,test
0.02235749,0.97764254,1202,test
0.71943134,0.28056872,1203,test
0.9560704,0.043929543,1204,test
0.9624978,0.037502244,1205,test
0.97208256,0.027917363,1206,test
0.9775308,0.022469284,1207,test
0.92079425,0.07920574,1208,test
0.666525,0.33347496,1209,test
0.5374407,0.4625593,1210,test
0.008895193,0.9911048,1211,test
0.96860486,0.031395204,1212,test
0.7746516,0.22534841,1213,test
0.067562915,0.9324371,1214,test
0.97567344,0.02432659,1215,test
0.9405645,0.0594355,1216,test
0.9900954,0.009904656,1217,test
0.2906024,0.7093976,1218,test
0.9565725,0.04342751,1219,test
0.9814263,0.018573672,1220,test
0.974802,0.025197938,1221,test
0.7871012,0.21289882,1222,test
0.087558545,0.91244143,1223,test
0.010650903,0.9893491,1224,test
0.01413512,0.9858649,1225,test
0.4816757,0.5183243,1226,test
0.039366405,0.9606336,1227,test
0.015861014,0.984139,1228,test
0.019622196,0.98037785,1229,test
0.30844516,0.6915548,1230,test
0.021418419,0.9785816,1231,test
0.8025069,0.19749306,1232,test
0.93175447,0.068245456,1233,test
0.98810464,0.011895384,1234,test
0.012083081,0.9879169,1235,test
0.44446778,0.55553216,1236,test
0.0276961,0.97230387,1237,test
0.7219767,0.27802333,1238,test
0.9735603,0.026439793,1239,test
0.29522115,0.70477885,1240,test
0.035839595,0.9641604,1241,test
0.14410998,0.85589004,1242,test
0.12882598,0.87117404,1243,test
0.9629533,0.037046675,1244,test
0.9033565,0.096643485,1245,test
0.7873379,0.21266212,1246,test
0.93384653,0.06615352,1247,test
0.020841962,0.9791581,1248,test
0.06002027,0.9399797,1249,test
0.9350071,0.064992905,1250,test
0.10388166,0.8961184,1251,test
0.21431229,0.78568774,1252,test
0.013097933,0.986902,1253,test
0.99125427,0.008745793,1254,test
0.08787412,0.9121258,1255,test
0.22351238,0.7764876,1256,test
0.9162242,0.08377579,1257,test
0.14949292,0.85050714,1258,test
0.9763476,0.023652332,1259,test
0.08029013,0.9197098,1260,test
0.021268742,0.9787313,1261,test
0.03000779,0.9699922,1262,test
0.979487,0.02051297,1263,test
0.76829493,0.23170513,1264,test
0.027898937,0.97210103,1265,test
0.7525694,0.24743064,1266,test
0.21035068,0.78964937,1267,test
0.011105307,0.9888947,1268,test
0.97668296,0.023316996,1269,test
0.97827065,0.021729324,1270,test
0.02139525,0.9786048,1271,test
0.053028524,0.94697154,1272,test
0.014871408,0.9851285,1273,test
0.026649736,0.9733503,1274,test
0.032810587,0.96718943,1275,test
0.6249041,0.37509587,1276,test
0.9907231,0.009276848,1277,test
0.023321263,0.9766788,1278,test
0.9828226,0.017177425,1279,test
0.9727773,0.027222645,1280,test
0.014400538,0.9855995,1281,test
0.041851655,0.95814836,1282,test
0.45125264,0.54874736,1283,test
0.022986209,0.97701377,1284,test
0.45476723,0.5452328,1285,test
0.010036267,0.9899637,1286,test
0.019747732,0.98025227,1287,test
0.20952854,0.79047143,1288,test
0.98373187,0.01626811,1289,test
0.05184099,0.948159,1290,test
0.9816896,0.018310493,1291,test
0.033219654,0.96678036,1292,test
0.9811338,0.018866139,1293,test
0.89818096,0.10181903,1294,test
0.14659004,0.8534099,1295,test
0.98050135,0.019498661,1296,test
0.93303394,0.06696599,1297,test
0.9702102,0.029789787,1298,test
0.36961737,0.63038266,1299,test
0.975519,0.024480982,1300,test
0.014535586,0.9854644,1301,test
0.7913193,0.20868072,1302,test
0.90729547,0.09270454,1303,test
0.012920097,0.9870799,1304,test
0.058279414,0.9417206,1305,test
0.01346079,0.9865392,1306,test
0.014155573,0.9858444,1307,test
0.02820381,0.9717962,1308,test
0.9747967,0.025203338,1309,test
0.41671884,0.58328116,1310,test
0.9741633,0.025836673,1311,test
0.91040874,0.08959125,1312,test
0.07731682,0.9226832,1313,test
0.9319142,0.06808575,1314,test
0.9444446,0.055555437,1315,test
0.98052514,0.019474924,1316,test
0.8778371,0.12216283,1317,test
0.959733,0.040267024,1318,test
0.053111907,0.946888,1319,test
0.31349295,0.68650705,1320,test
0.18088205,0.8191179,1321,test
0.013100567,0.9868995,1322,test
0.984295,0.015705008,1323,test
0.91847074,0.081529245,1324,test
0.029874288,0.9701257,1325,test
0.029210309,0.9707897,1326,test
0.05097172,0.94902825,1327,test
0.24295999,0.75703996,1328,test
0.97617835,0.023821663,1329,test
0.29701993,0.7029801,1330,test
0.6828701,0.31712997,1331,test
0.09749478,0.9025052,1332,test
0.04409563,0.9559044,1333,test
0.077813506,0.92218655,1334,test
0.97183096,0.02816896,1335,test
0.919751,0.080249056,1336,test
0.4147372,0.5852628,1337,test
0.01941191,0.98058814,1338,test
0.01563914,0.9843609,1339,test
0.7638461,0.23615393,1340,test
0.9719392,0.028060826,1341,test
0.031240808,0.9687592,1342,test
0.018383093,0.981617,1343,test
0.071121976,0.928878,1344,test
0.024504967,0.9754951,1345,test
0.8325042,0.16749582,1346,test
0.013004905,0.98699516,1347,test
0.4345981,0.5654019,1348,test
0.040598776,0.9594012,1349,test
0.97984606,0.020153956,1350,test
0.027791692,0.9722083,1351,test
0.13571607,0.86428386,1352,test
0.5653619,0.43463805,1353,test
0.7600926,0.23990737,1354,test
0.9356436,0.064356424,1355,test
0.083910175,0.91608983,1356,test
0.016111134,0.98388886,1357,test
0.012645795,0.9873542,1358,test
0.9258237,0.074176334,1359,test
0.99101967,0.008980292,1360,test
0.014224305,0.9857757,1361,test
0.025081497,0.9749185,1362,test
0.9873104,0.012689557,1363,test
0.9873245,0.012675514,1364,test
0.46494,0.53506,1365,test
0.059522726,0.9404773,1366,test
0.5469116,0.45308834,1367,test
0.08359987,0.9164002,1368,test
0.845273,0.15472701,1369,test
0.3528374,0.64716256,1370,test
0.96141064,0.038589343,1371,test
0.950394,0.04960605,1372,test
0.9887149,0.011285132,1373,test
0.06482486,0.9351751,1374,test
0.24936526,0.7506348,1375,test
0.026992457,0.9730075,1376,test
0.8471191,0.15288089,1377,test
0.76045555,0.2395444,1378,test
0.49255466,0.50744534,1379,test
0.010040389,0.9899596,1380,test
0.8807487,0.119251266,1381,test
0.031675424,0.96832454,1382,test
0.19543053,0.8045695,1383,test
0.022943813,0.9770562,1384,test
0.65066683,0.3493332,1385,test
0.040309615,0.95969045,1386,test
0.014464871,0.98553514,1387,test
0.9804968,0.019503169,1388,test
0.99383575,0.006164167,1389,test
0.942988,0.057012,1390,test
0.73495376,0.26504624,1391,test
0.059923466,0.9400766,1392,test
0.015899556,0.98410046,1393,test
0.95859444,0.041405592,1394,test
0.33059436,0.66940564,1395,test
0.031178048,0.96882194,1396,test
0.011734488,0.9882655,1397,test
0.6610946,0.33890536,1398,test
0.014575017,0.98542506,1399,test
0.018292772,0.9817073,1400,test
0.45742384,0.5425762,1401,test
0.9911912,0.008808816,1402,test
0.05588347,0.9441165,1403,test
0.9863123,0.01368763,1404,test
0.06982837,0.93017167,1405,test
0.2947993,0.70520073,1406,test
0.99008864,0.009911363,1407,test
0.96223885,0.037761156,1408,test
0.022811893,0.9771881,1409,test
0.98345333,0.016546674,1410,test
0.013982606,0.9860174,1411,test
0.9782405,0.02175948,1412,test
0.006427957,0.9935721,1413,test
0.26236194,0.7376381,1414,test
0.10399433,0.89600563,1415,test
0.008737769,0.9912622,1416,test
0.9363633,0.06363671,1417,test
0.055722933,0.94427705,1418,test
0.035885926,0.96411407,1419,test
0.96572256,0.034277387,1420,test
0.1792448,0.8207552,1421,test
0.97733647,0.0226635,1422,test
0.028633982,0.971366,1423,test
0.02038135,0.97961867,1424,test
0.6088287,0.3911713,1425,test
0.9855987,0.014401254,1426,test
0.56823295,0.4317671,1427,test
0.97211695,0.027883057,1428,test
0.97343373,0.026566263,1429,test
0.74155945,0.25844058,1430,test
0.0072230324,0.992777,1431,test
0.27611277,0.72388726,1432,test
0.97191644,0.028083505,1433,test
0.97346693,0.026533004,1434,test
0.97183394,0.028166117,1435,test
0.07958566,0.92041427,1436,test
0.0321407,0.9678593,1437,test
0.13729647,0.8627035,1438,test
0.010208081,0.98979187,1439,test
0.9660109,0.03398909,1440,test
0.9806917,0.019308351,1441,test
0.16638294,0.8336171,1442,test
0.97695404,0.023046007,1443,test
0.01597236,0.9840276,1444,test
0.8851392,0.11486073,1445,test
0.8457492,0.15425079,1446,test
0.8048793,0.19512075,1447,test
0.011418167,0.98858184,1448,test
0.8803226,0.1196774,1449,test
0.16343175,0.8365683,1450,test
0.021769697,0.97823036,1451,test
0.6358737,0.36412635,1452,test
0.8962872,0.1037128,1453,test
0.006366716,0.9936333,1454,test
0.16269967,0.8373003,1455,test
0.42157483,0.5784252,1456,test
0.08432743,0.91567254,1457,test
0.98148996,0.018510068,1458,test
0.1361333,0.86386675,1459,test
0.95652306,0.04347695,1460,test
0.015973365,0.9840267,1461,test
0.041720487,0.9582795,1462,test
0.97218126,0.027818695,1463,test
0.011736884,0.9882632,1464,test
0.6879654,0.31203455,1465,test
0.96090376,0.039096255,1466,test
0.012231986,0.987768,1467,test
0.98302555,0.016974445,1468,test
0.16827838,0.83172166,1469,test
0.23678935,0.7632106,1470,test
0.016738746,0.9832613,1471,test
0.014916219,0.98508376,1472,test
0.98080164,0.019198379,1473,test
0.9562384,0.043761604,1474,test
0.017275847,0.98272413,1475,test
0.72241735,0.27758265,1476,test
0.37840393,0.62159604,1477,test
0.1685282,0.83147174,1478,test
0.034277286,0.9657227,1479,test
0.26730087,0.73269916,1480,test
0.9752392,0.024760827,1481,test
0.9767429,0.023257107,1482,test
0.97771764,0.022282422,1483,test
0.9841096,0.015890472,1484,test
0.92875326,0.07124673,1485,test
0.17656448,0.82343554,1486,test
0.98596996,0.014030066,1487,test
0.11796675,0.8820332,1488,test
0.0135744205,0.9864255,1489,test
0.972622,0.027378006,1490,test
0.75340724,0.24659273,1491,test
0.009093854,0.9909061,1492,test
0.36842674,0.63157326,1493,test
0.9871753,0.0128246425,1494,test
0.9626533,0.037346758,1495,test
0.06875078,0.9312492,1496,test
0.7736159,0.22638409,1497,test
0.50046456,0.49953544,1498,test
0.013956058,0.98604393,1499,test
0.21035288,0.78964716,1500,test
0.9031715,0.096828535,1501,test
0.98405045,0.015949547,1502,test
0.015516609,0.9844834,1503,test
0.12784292,0.87215704,1504,test
0.7939528,0.20604713,1505,test
0.06340522,0.9365947,1506,test
0.24586716,0.75413287,1507,test
0.8742324,0.1257676,1508,test
0.010723866,0.9892762,1509,test
0.24891546,0.75108457,1510,test
0.020058127,0.97994184,1511,test
0.91429925,0.08570078,1512,test
0.507862,0.492138,1513,test
0.97970587,0.0202941,1514,test
0.9434453,0.05655465,1515,test
0.97299236,0.027007608,1516,test
0.031041507,0.9689585,1517,test
0.26653996,0.73346007,1518,test
0.97529083,0.02470919,1519,test
0.9714623,0.028537653,1520,test
0.119319364,0.8806806,1521,test
0.030140776,0.9698592,1522,test
0.89970374,0.100296244,1523,test
0.023764713,0.9762353,1524,test
0.5791472,0.42085278,1525,test
0.02585539,0.97414464,1526,test
0.0791926,0.9208074,1527,test
0.11833828,0.8816618,1528,test
0.02321171,0.9767883,1529,test
0.51198095,0.48801902,1530,test
0.009182009,0.990818,1531,test
0.96316373,0.036836304,1532,test
0.9783335,0.021666504,1533,test
0.010871837,0.9891282,1534,test
0.0084965555,0.9915035,1535,test
0.0075156693,0.9924844,1536,test
0.48663515,0.5133648,1537,test
0.8614133,0.13858673,1538,test
0.6924651,0.30753487,1539,test
0.4605332,0.5394668,1540,test
0.013896433,0.9861036,1541,test
0.95262975,0.047370195,1542,test
0.37252685,0.6274731,1543,test
0.04051917,0.95948076,1544,test
0.97643274,0.023567276,1545,test
0.9621771,0.037822943,1546,test
0.41257763,0.5874224,1547,test
0.966967,0.033032995,1548,test
0.80445963,0.19554035,1549,test
0.0049891393,0.99501085,1550,test
0.21038194,0.789618,1551,test
0.15122104,0.84877896,1552,test
0.96254176,0.037458237,1553,test
0.018843397,0.9811566,1554,test
0.9282849,0.07171515,1555,test
0.6187839,0.3812161,1556,test
0.9523624,0.04763757,1557,test
0.13571832,0.86428165,1558,test
0.0076579857,0.992342,1559,test
0.9687423,0.031257726,1560,test
0.0119659845,0.98803395,1561,test
0.013263555,0.9867365,1562,test
0.07928179,0.9207182,1563,test
0.007910216,0.99208975,1564,test
0.010586773,0.9894132,1565,test
0.68315107,0.31684893,1566,test
0.95081145,0.04918855,1567,test
0.5689224,0.43107757,1568,test
0.43541926,0.56458074,1569,test
0.020471372,0.97952867,1570,test
0.93539035,0.06460968,1571,test
0.009630996,0.990369,1572,test
0.21523136,0.78476864,1573,test
0.90643144,0.09356855,1574,test
0.9654976,0.03450241,1575,test
0.96377325,0.03622672,1576,test
0.5853027,0.4146973,1577,test
0.90082216,0.099177904,1578,test
0.43396643,0.5660336,1579,test
0.01303017,0.9869698,1580,test
0.3193684,0.68063164,1581,test
0.01204947,0.98795056,1582,test
0.009740983,0.99025905,1583,test
0.0809166,0.91908336,1584,test
0.031572815,0.9684272,1585,test
0.046827257,0.9531727,1586,test
0.85772157,0.14227837,1587,test
0.89789593,0.1021041,1588,test
0.95353305,0.046466958,1589,test
0.88719594,0.11280404,1590,test
0.9637224,0.036277592,1591,test
0.9738607,0.026139287,1592,test
0.9852915,0.014708533,1593,test
0.7909742,0.2090258,1594,test
0.021386784,0.97861326,1595,test
0.6896884,0.31031162,1596,test
0.97585243,0.024147542,1597,test
0.90303946,0.09696058,1598,test
0.96383226,0.036167786,1599,test
0.91198486,0.08801516,1600,test
0.009056583,0.9909435,1601,test
0.97274244,0.0272576,1602,test
0.8088229,0.19117709,1603,test
0.90382135,0.09617866,1604,test
0.057739496,0.9422605,1605,test
0.008989056,0.9910109,1606,test
0.9095194,0.09048065,1607,test
0.9781073,0.02189268,1608,test
0.014263714,0.9857363,1609,test
0.9580898,0.041910242,1610,test
0.9018741,0.09812586,1611,test
0.97695667,0.023043362,1612,test
0.006923118,0.9930769,1613,test
0.008370276,0.99162966,1614,test
0.8240987,0.17590128,1615,test
0.9675006,0.032499336,1616,test
0.54800904,0.451991,1617,test
0.72033936,0.2796607,1618,test
0.25756347,0.7424365,1619,test
0.96787775,0.032122266,1620,test
0.9752661,0.024733938,1621,test
0.44330093,0.55669904,1622,test
0.36138108,0.6386189,1623,test
0.96656436,0.03343571,1624,test
0.962305,0.03769505,1625,test
0.7941118,0.2058882,1626,test
0.9621456,0.03785436,1627,test
0.14220741,0.8577926,1628,test
0.009988595,0.9900114,1629,test
0.9737906,0.026209373,1630,test
0.33102423,0.66897583,1631,test
0.007527302,0.99247277,1632,test
0.008676995,0.991323,1633,test
0.70259434,0.2974057,1634,test
0.9772345,0.022765564,1635,test
0.49172294,0.50827706,1636,test
0.973969,0.026030965,1637,test
0.3190388,0.68096113,1638,test
0.5531408,0.44685918,1639,test
0.014949768,0.98505026,1640,test
0.27639621,0.7236037,1641,test
0.37624398,0.62375605,1642,test
0.9685564,0.03144358,1643,test
0.9652283,0.034771655,1644,test
0.0050795646,0.99492043,1645,test
0.0058305054,0.9941695,1646,test
0.9235819,0.07641812,1647,test
0.019127391,0.98087263,1648,test
0.8976039,0.102396004,1649,test
0.16276874,0.8372313,1650,test
0.03924329,0.9607567,1651,test
0.86956674,0.13043319,1652,test
0.87365025,0.1263498,1653,test
0.0108417785,0.9891583,1654,test
0.9646476,0.035352446,1655,test
0.57052076,0.42947924,1656,test
0.0070960885,0.9929039,1657,test
0.023894649,0.97610533,1658,test
0.020721506,0.97927845,1659,test
0.020322109,0.9796779,1660,test
0.55957764,0.4404224,1661,test
0.14903459,0.85096544,1662,test
0.972622,0.027378052,1663,test
0.9780425,0.02195752,1664,test
0.90774393,0.092256024,1665,test
0.96190435,0.03809565,1666,test
0.9146436,0.085356414,1667,test
0.06618097,0.933819,1668,test
0.86841047,0.13158953,1669,test
0.993258,0.006741955,1670,test
0.050303336,0.94969666,1671,test
0.79388136,0.20611864,1672,test
0.011332625,0.9886673,1673,test
0.01638949,0.9836105,1674,test
0.5522891,0.4477109,1675,test
0.31440344,0.6855965,1676,test
0.66654927,0.33345076,1677,test
0.99181503,0.008185007,1678,test
0.985572,0.0144280335,1679,test
0.9535064,0.046493594,1680,test
0.023389667,0.9766103,1681,test
0.07905096,0.92094904,1682,test
0.78206867,0.21793136,1683,test
0.8421562,0.15784387,1684,test
0.013817152,0.9861828,1685,test
0.95710194,0.04289806,1686,test
0.08775624,0.9122438,1687,test
0.99199754,0.008002423,1688,test
0.049942233,0.95005774,1689,test
0.021100698,0.9788993,1690,test
0.014908493,0.9850915,1691,test
0.40801507,0.591985,1692,test
0.09827407,0.9017259,1693,test
0.42646143,0.5735386,1694,test
0.83538395,0.16461605,1695,test
0.79215497,0.20784505,1696,test
0.8358335,0.16416651,1697,test
0.033993647,0.96600634,1698,test
0.95072144,0.04927852,1699,test
0.888599,0.11140103,1700,test
0.009774161,0.99022585,1701,test
0.026243456,0.97375655,1702,test
0.017034631,0.9829654,1703,test
0.17502685,0.8249731,1704,test
0.9703922,0.029607782,1705,test
0.29283273,0.70716727,1706,test
0.013937119,0.9860628,1707,test
0.026353873,0.97364616,1708,test
