0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0077108922,0.002138617,0.009350509,0.02003177,0.29633048,0.3315422,0.07880072,0.0062163495,0.032392085,0.0045490363,0.059393603,0.015596006,0.013506237,0.0058514224,0.0033750334,0.0035707273,0.038232297,0.008035834,0.005484404,0.006908333,0.024584386,0.0062473877,0.020151623,3903,3205,0,test
0.0025297792,0.0014107197,0.0015869857,0.0025040114,0.0018111505,0.004411445,0.00087590073,0.0017585094,0.00051616307,0.013483923,0.0019117944,0.014128367,0.002550219,0.03309416,0.016102366,0.0042560026,0.0006794564,0.24018668,0.6150452,0.0013729684,0.0050988863,0.0006915049,0.033993833,3904,217,1,test
0.0016944748,0.0031992435,0.0018056516,0.0035908045,0.0021911045,0.0055794436,0.002051863,0.014562579,0.028364101,0.27321514,0.023153758,0.007053041,0.0031209395,0.17652772,0.018546129,0.13625094,0.0013945005,0.007125721,0.005595312,0.0030271073,0.013706859,0.0029334833,0.26531002,3905,1982,0,test
0.05444599,0.106506914,0.015904875,0.011337269,0.0025522842,0.0035322786,0.0032081136,0.10208128,0.0071418225,0.021059608,0.003334708,0.0043891473,0.001757048,0.0042037033,0.08628072,0.0072627626,0.01607209,0.0061544226,0.005911106,0.4883553,0.02060415,0.017083235,0.010821232,3906,3211,0,test
0.001398619,0.0020044355,0.0018234901,0.0019573811,0.90603817,0.0033291364,0.005531115,0.0010870814,0.003663281,0.009472884,0.005911574,0.0013802539,0.0024933296,0.0018371048,0.00073896366,0.0008333957,0.010597306,0.0030331304,0.002748533,0.002770486,0.023044372,0.0015795868,0.0067262715,3907,1717,0,test
0.0026652967,0.003138496,0.0042713797,0.0011017021,0.014464485,0.00097861,0.003924461,0.004277466,0.005241127,0.03882162,0.0054125837,0.0046563772,0.0029209561,0.004179261,0.0015298186,0.007868202,0.0021124303,0.0033516595,0.0033367162,0.002422744,0.8564393,0.003384895,0.023500388,3908,2377,0,test
0.017471973,0.0006828883,0.0029067516,0.008001229,0.0031167665,0.82650506,0.008457544,0.019037027,0.0068563926,0.00081924093,0.0037124918,0.007415232,0.0052852496,0.021021893,0.0054566213,0.0029761884,0.0023994518,0.0028201349,0.0017493506,0.0014072309,0.0019917155,0.0055776616,0.04433191,3909,539,0,test
0.00071826734,0.0006001151,0.0005790152,0.0027374148,0.000621962,0.0034432143,0.0010196602,0.0036446133,0.0013159754,0.004296845,0.002597755,0.00611729,0.004115264,0.7748497,0.0023946778,0.016213434,0.00023707889,0.001510097,0.003220029,0.00020332498,0.0035040993,0.00076022686,0.1653,3910,3291,0,test
0.0020437338,0.001722576,0.0030753226,0.0013012597,0.006253309,0.0010417348,0.002328478,0.005170067,0.0052773748,0.06365464,0.0029810956,0.005432915,0.0025696827,0.0027237637,0.0008437521,0.0019221911,0.0034515746,0.002193102,0.0041304645,0.0034656376,0.86031365,0.001772338,0.016331272,3911,2177,0,test
0.02552458,0.0018261733,0.005453281,0.036515195,0.03164501,0.046403017,0.48529688,0.005742302,0.060666997,0.00242028,0.011082504,0.0073201894,0.0057356497,0.004580287,0.008404312,0.00405807,0.2258323,0.0029309795,0.0027124456,0.004156292,0.0049119256,0.007873394,0.008907945,3912,1992,0,test
0.00232383,0.0019230506,0.0020487248,0.0012633998,0.001835223,0.0020020192,0.0008745087,0.0010646683,0.0008673338,0.0054718573,0.0010789275,0.0015969059,0.0012532213,0.0023774514,0.008035106,0.001759772,0.0011217874,0.77227473,0.1817963,0.0030939737,0.001809301,0.0012423693,0.0028855265,3913,1616,0,test
0.0018672704,0.0012365048,0.002068761,0.0007681983,0.0041373703,0.00071163836,0.0012765334,0.0021664228,0.0020054304,0.014782712,0.0018768862,0.004047887,0.004697315,0.0041248025,0.00046325743,0.0030065079,0.0018005267,0.0014287841,0.0019400279,0.00095596944,0.9180143,0.0017743094,0.02484867,3914,2676,0,test
0.0075719208,0.0016212137,0.0039675576,0.0033684045,0.0012330193,0.007007923,0.0016483248,0.74007833,0.011166779,0.009532429,0.006038713,0.0019393566,0.0026837136,0.047448494,0.011784267,0.035565723,0.00080337917,0.0034845404,0.0031964004,0.0048389263,0.01564627,0.0019065249,0.07746777,3915,998,0,test
0.0025965641,0.0028169798,0.0039937915,0.0009058578,0.01218979,0.00068468665,0.0030679367,0.0029081302,0.0035210482,0.016808812,0.002891962,0.0023885232,0.0031891807,0.002416888,0.000956924,0.005161814,0.0033535445,0.0020986067,0.002245586,0.0020578483,0.90753067,0.0034316005,0.012783283,3916,3301,0,test
0.017629987,0.006864855,0.006761581,0.57449055,0.0019862421,0.009917704,0.009100351,0.045198858,0.006306455,0.003937223,0.0027962886,0.009822643,0.0019357138,0.009578546,0.2002714,0.0037415123,0.008468363,0.0053454954,0.006554628,0.048678752,0.0014802025,0.0069206264,0.012212179,3917,453,0,test
0.0013656566,0.0014773567,0.001833829,0.0021023348,0.0025278293,0.002255702,0.00083166803,0.00091358233,0.0005013742,0.004977632,0.0011153072,0.0100638075,0.0035284911,0.002461944,0.0031401657,0.0017087249,0.0007919682,0.06643556,0.8815523,0.0018292257,0.0032744203,0.00082222256,0.004488973,3918,910,0,test
0.002517561,0.0013969254,0.0022574938,0.0028703588,0.0014370756,0.00860508,0.0016510364,0.032913897,0.005143444,0.00677106,0.013032145,0.0062084096,0.005676172,0.5426349,0.006152026,0.0730127,0.0006508697,0.0020182712,0.0023095412,0.0008442514,0.014671059,0.0020730235,0.26515266,3919,444,0,test
0.0026935858,0.000570361,0.0020169246,0.0037662426,0.00089492626,0.0077700065,0.0021897475,0.0010953891,0.00061678403,0.0013506516,0.0041689104,0.9278879,0.0024158782,0.004245572,0.0020915342,0.0010177436,0.00052488974,0.0011519834,0.018277109,0.0008064555,0.006005954,0.0009851619,0.0074562505,3920,2615,0,test
0.002000282,0.008254339,0.0039977287,0.45610604,0.006466396,0.0068119285,0.010902543,0.013083793,0.022393882,0.17980777,0.010728244,0.02439942,0.003946892,0.020264419,0.09420096,0.014163705,0.011136073,0.0056624413,0.014709784,0.03437771,0.0043974486,0.0041167717,0.048071466,3921,3964,0,test
0.0017134246,0.0055082776,0.002444147,0.0016574494,0.0024280471,0.0048084483,0.0015768136,0.0043903925,0.0021399178,0.013323809,0.005277465,0.0058183945,0.13724378,0.025674887,0.015204783,0.6769931,0.0014633442,0.007861646,0.018548848,0.0014206868,0.0027942292,0.0034543406,0.058253806,3922,610,0,test
0.049923692,0.00089807925,0.0036939774,0.0045852386,0.0023480037,0.77989024,0.00647854,0.020150933,0.0070606032,0.00083043147,0.0028083757,0.027269306,0.002840269,0.011324963,0.0024934278,0.0011777625,0.0036821947,0.0025772164,0.002333911,0.0021746238,0.0159319,0.009588382,0.039937895,3923,3869,0,test
0.001241547,0.0011525033,0.0009726496,0.0050119837,0.0016613292,0.0069089527,0.0021694428,0.004643078,0.0014986417,0.008385652,0.0040503056,0.013321676,0.011050945,0.49807927,0.0052760513,0.038428742,0.0003961328,0.0016258995,0.0052836393,0.00038439277,0.00468907,0.002736522,0.38103154,3924,1161,0,test
0.0003692997,0.0030963887,0.0010892607,0.0012936487,0.005049592,0.00067659636,0.0012860388,0.0029590093,0.01948185,0.90212035,0.013198488,0.0015518729,0.0009390713,0.0028289023,0.0022857448,0.007594268,0.0016732279,0.0065534897,0.004719558,0.004016827,0.0049128835,0.00097347394,0.011330155,3925,1103,0,test
0.0032375816,0.0019710332,0.0039975825,0.8532349,0.0040822146,0.005079688,0.012572397,0.0049349456,0.0064971466,0.0010016107,0.00332414,0.026311766,0.005598771,0.0012061031,0.0037486218,0.00074385875,0.03910714,0.00084483175,0.0044239415,0.012601711,0.0018054199,0.0014476855,0.0022269245,3926,1352,0,test
0.018358434,0.004437108,0.007938784,0.0040652966,0.001083958,0.005802964,0.001205782,0.7701022,0.005258,0.002388561,0.0037798164,0.0024670428,0.0133568365,0.009626865,0.022768868,0.06769879,0.0028884697,0.0062066945,0.00617681,0.012352478,0.007341712,0.0031649994,0.021529548,3927,3992,1,test
0.005302886,0.0030504656,0.0032031913,0.64562535,0.006476002,0.008527205,0.009715647,0.01685046,0.008778997,0.0099465735,0.003544254,0.081010744,0.006039179,0.007318297,0.012646421,0.0018345057,0.058109827,0.0038079983,0.03822616,0.034764264,0.010669206,0.0029925057,0.02155988,3928,1456,0,test
0.7247457,0.0030320536,0.013334081,0.0032989793,0.011750042,0.046664394,0.01622331,0.0254512,0.0062113036,0.0010997972,0.005700797,0.011593822,0.0025103872,0.006501843,0.009331646,0.0016469401,0.027757738,0.0028187342,0.0019075894,0.004516336,0.037938286,0.015757238,0.020207766,3929,779,0,test
0.0028828841,0.33604017,0.0075079403,0.005056483,0.0021090393,0.0009870235,0.0011475902,0.0070468215,0.0024903354,0.004203662,0.0025998664,0.0015282186,0.0017705073,0.0005402787,0.009348965,0.0030149778,0.004784076,0.0023704811,0.0026323786,0.58994126,0.001524946,0.009937052,0.00053497514,3930,1241,0,test
0.0024642232,0.33776766,0.005876245,0.0060198777,0.002297283,0.00092711265,0.0013261273,0.0066429726,0.003202203,0.004189678,0.0026518954,0.0015381058,0.001836896,0.00051633,0.00819343,0.0028848494,0.007514177,0.0016951505,0.0021133197,0.58273226,0.0016863379,0.015343654,0.00058023183,3931,385,0,test
0.0010160116,0.001215744,0.0021000493,0.0011453788,0.0017958059,0.0011851686,0.0018451,0.0028570981,0.006432693,0.0036793079,0.95267993,0.0030719438,0.0012204237,0.0026492435,0.0010506161,0.0050254078,0.001089801,0.001589254,0.0010839927,0.0012636157,0.00396288,0.0009758954,0.0010645887,3932,2724,0,test
0.8028516,0.0026905139,0.018612606,0.0036065981,0.0013958217,0.051153034,0.0047373646,0.016409036,0.0020423825,0.00046916708,0.0023375968,0.032733794,0.0012178754,0.00415297,0.013243888,0.00061504624,0.0045835976,0.0026315402,0.004349796,0.003709347,0.00729785,0.0115790805,0.007579435,3933,1528,0,test
0.020530414,0.009069659,0.0031315263,0.010009795,0.0017016188,0.0029978582,0.0020542124,0.005341335,0.0014217868,0.0070338566,0.0011889011,0.0025091087,0.0010845776,0.0061707003,0.8233358,0.020102171,0.026917258,0.008025707,0.0044029555,0.020567276,0.000827419,0.005789008,0.015786985,3934,155,0,test
0.026883528,0.8095909,0.015404054,0.0024624905,0.00206685,0.0022893155,0.0013571437,0.0043087923,0.0018946062,0.0051687956,0.0016354019,0.0026366864,0.0049902657,0.0042716665,0.013048824,0.006718227,0.0025699353,0.0037839438,0.0042064153,0.027290655,0.002922129,0.05234684,0.0021525787,3935,1627,0,test
0.0021465574,0.0034449138,0.003100826,0.8549987,0.0017635316,0.002078131,0.005576023,0.008751358,0.0076743,0.0040188045,0.0027167113,0.01445567,0.0047289883,0.002503,0.016425127,0.0050883666,0.013656204,0.0019345245,0.0077401088,0.028717965,0.0016544678,0.0014186148,0.005407016,3936,912,0,test
0.0009340392,0.0016425763,0.0010114104,0.0017530615,0.009379628,0.0013875418,0.0020375373,0.003648869,0.004912345,0.77405006,0.003054817,0.0038252186,0.0014640924,0.0100938305,0.004184746,0.005751708,0.0025352484,0.008585068,0.00956905,0.0030068026,0.05496162,0.00096778775,0.09124293,3937,3633,0,test
0.008881538,0.0011772242,0.002575534,0.0036201216,0.00083689735,0.021271005,0.0013395402,0.051342603,0.0022216989,0.0036703858,0.005423946,0.01613989,0.0033136774,0.5583204,0.012598012,0.017850516,0.0004164426,0.003302703,0.006389955,0.0010241122,0.010590344,0.0022525743,0.26544085,3938,3094,0,test
0.93015075,0.0021954277,0.013064064,0.0011835309,0.001053746,0.0064160624,0.0029687965,0.00647482,0.0012448655,0.00032657772,0.0009294369,0.0024734181,0.0005518268,0.0012637646,0.0046225265,0.00032958685,0.005580843,0.001717884,0.0015226534,0.0016940086,0.00379502,0.008530155,0.0019101776,3939,2744,0,test
0.0007030875,0.00042036056,0.00053252926,0.0020306965,0.00058349565,0.003907262,0.0007686404,0.0033850411,0.0014872762,0.002478477,0.003101178,0.004321805,0.0021812283,0.86449295,0.0023571916,0.01354966,0.00018458947,0.0014335908,0.002565067,0.00016306082,0.001656153,0.00059258775,0.08710404,3940,3619,0,test
0.003438705,0.0009678707,0.0021565543,0.004718807,0.01504316,0.018324235,0.0034934345,0.038399536,0.009806802,0.027530799,0.058404706,0.016954599,0.008830767,0.23323628,0.0035218818,0.024552055,0.0024253104,0.0028580627,0.004668922,0.001261425,0.06315195,0.0018574089,0.45439678,3941,3980,1,test
0.00097539666,0.00084116816,0.00066795433,0.0022574137,0.00058389973,0.004075607,0.00090751343,0.0033294952,0.0012457757,0.0034477038,0.0030602652,0.0037367798,0.0014913687,0.87105465,0.006861664,0.013514993,0.00017786534,0.0021716657,0.0028967846,0.00029388882,0.0010120553,0.00094488566,0.07445118,3942,836,1,test
0.0021768287,0.001961551,0.0020544904,0.0010882051,0.0021796944,0.00201443,0.00095438625,0.0010181781,0.0008195558,0.0055787405,0.001390887,0.0021817712,0.0013097308,0.002499798,0.007613307,0.001829708,0.001153924,0.7518168,0.2010445,0.002948761,0.002386627,0.001239995,0.0027381335,3943,1833,0,test
0.019658286,0.0019921353,0.0038791427,0.0017164585,0.002784569,0.020292928,0.0036327376,0.021176089,0.00428075,0.0133436695,0.005323401,0.02427982,0.009006568,0.117465034,0.005367464,0.016292848,0.0016458448,0.0030742404,0.005298037,0.000992862,0.20011158,0.007861709,0.51052386,3944,2830,0,test
0.003136497,0.0028139588,0.0054028337,0.890979,0.0016674524,0.0032178783,0.006890801,0.008532599,0.004106594,0.002059832,0.0020028718,0.013172819,0.0020394777,0.0022789675,0.015105112,0.0012041139,0.006252159,0.00082704984,0.0026609865,0.017037753,0.0014038397,0.0032090568,0.003998349,3945,1799,0,test
0.00075569534,0.0013806346,0.0018468793,0.90505254,0.0033928321,0.0025618963,0.015180835,0.004295761,0.014298088,0.0046415045,0.0044800015,0.009725402,0.0047048125,0.0030450383,0.0026048014,0.0016320397,0.004193062,0.00055112026,0.002107221,0.0050925957,0.0014193613,0.0017222747,0.0053156023,3946,2105,0,test
0.9243678,0.0033037893,0.0072944574,0.0013110784,0.0008283932,0.0068044583,0.0027964483,0.008546811,0.001119162,0.00041742728,0.0007988822,0.0023566487,0.0007380248,0.0019550258,0.010404708,0.00064911577,0.0042517935,0.0029840975,0.0025907173,0.002038124,0.0033939304,0.007926059,0.0031231185,3947,94,0,test
0.0020441217,0.0013339801,0.003085362,0.86917734,0.0026351104,0.0048674685,0.034584887,0.00468935,0.00739428,0.000918356,0.0021889,0.021957826,0.0052074203,0.0015698144,0.0029308798,0.00081375375,0.014159827,0.00047715523,0.0033812858,0.009074111,0.0015955651,0.0032358437,0.0026773503,3948,1426,0,test
0.0007267558,0.00057710987,0.00058423274,0.0021939934,0.0006663953,0.003752025,0.0008851525,0.0020443646,0.001291862,0.003036539,0.0036877648,0.0046350244,0.0016914953,0.891449,0.00268071,0.008084771,0.00020165122,0.0015423816,0.002420546,0.00019116039,0.00122557,0.00074081175,0.06569069,3949,2443,0,test
0.0025875724,0.00094888837,0.0020327878,0.0047768373,0.00457167,0.010786037,0.0028427516,0.0108411275,0.006739444,0.008621258,0.104912534,0.01762885,0.0026552556,0.69264275,0.002797122,0.012025065,0.0009222095,0.0034214447,0.004582719,0.0009291642,0.010440431,0.0016012149,0.09069292,3950,3047,0,test
0.0028388933,0.0022104443,0.0022379523,0.0017711571,0.0016941569,0.0018586613,0.0010302374,0.0011215387,0.0008185952,0.004710659,0.0011184848,0.0020266,0.0012120059,0.0027720637,0.010999054,0.0018477762,0.0012993299,0.71525234,0.23406002,0.0034474088,0.0016211417,0.0013118875,0.002739717,3951,3156,0,test
0.0055145016,0.001841949,0.0013539998,0.0032816394,0.010692196,0.0008433756,0.0069670426,0.00096040475,0.0033459011,0.0008239579,0.0011263785,0.00071492785,0.0017138212,0.00016493637,0.0011597719,0.00069263024,0.9438561,0.0007640139,0.00053006585,0.007663886,0.0034881816,0.0019456733,0.00055470824,3952,244,0,test
0.0028261126,0.0031534932,0.0040561687,0.0014859058,0.8472939,0.003265662,0.005393666,0.001963122,0.007344986,0.009913997,0.01704294,0.0021597247,0.0026100453,0.0011478653,0.0009732957,0.0015212469,0.025076708,0.0029738487,0.002676362,0.0075760884,0.042389072,0.002522856,0.004632847,3953,3758,0,test
0.0012450165,0.005670905,0.0033973118,0.0016443178,0.003296663,0.0020669731,0.0037390538,0.006491091,0.06740932,0.036076907,0.726095,0.0025233678,0.0032476275,0.006249542,0.0063491785,0.09857466,0.0035472345,0.0054445444,0.0018118796,0.0051116035,0.0034966404,0.0026492348,0.0038619437,3954,99,0,test
0.0025914242,0.00068594236,0.002287526,0.0058313278,0.001300565,0.011396876,0.00230104,0.0019613353,0.0011345646,0.0027412416,0.010438023,0.86149555,0.0029234935,0.03656528,0.0024221856,0.0024370775,0.00051787426,0.0013849151,0.012240094,0.000807438,0.007903455,0.0011639266,0.02746884,3955,1380,0,test
0.0010089091,0.00038183577,0.00065564155,0.0046054386,0.0008159117,0.007758097,0.0013867879,0.002086874,0.0011374084,0.0024059587,0.0057406477,0.017598277,0.0020554736,0.8495471,0.0038894224,0.0070208553,0.00026972426,0.0018939767,0.00376174,0.00019374352,0.0014394604,0.0007580358,0.08358873,3956,1378,0,test
0.0012363496,0.0033826395,0.0023155762,0.0045824517,0.0033292898,0.0019149723,0.0017358458,0.0013612361,0.0014273939,0.015449132,0.0017134814,0.003582566,0.012679126,0.002626191,0.009335626,0.0125434855,0.0023559055,0.4350351,0.46733454,0.004945719,0.0016891541,0.002297715,0.007126595,3957,1572,0,test
0.0013293482,0.0010938002,0.0027949738,0.91505945,0.00159444,0.004697427,0.015289589,0.004046611,0.005546118,0.0007296307,0.0025578311,0.016413929,0.008404808,0.0017888555,0.0018375285,0.00084344536,0.004177926,0.0004793176,0.0022092282,0.0037893737,0.0010196188,0.0017546802,0.0025421309,3958,561,0,test
0.9156935,0.0020369072,0.009336568,0.0017973457,0.00099579,0.007945656,0.0035660712,0.007980405,0.00094983564,0.0003722541,0.0008693738,0.0032015312,0.0005563721,0.0021341618,0.017082417,0.00051280117,0.0057174517,0.0021221216,0.0021619694,0.0017843386,0.002961305,0.0069131874,0.003308635,3959,599,0,test
0.0069706277,0.3875473,0.0105873225,0.0062904535,0.0015621289,0.0012660108,0.0010198784,0.008053738,0.0021945632,0.0026313306,0.002183123,0.001620333,0.0013178523,0.00063210895,0.01763731,0.0023597996,0.0055947863,0.0015934195,0.0019548237,0.51778907,0.0012040299,0.017425003,0.000564931,3960,1619,0,test
0.0052597863,0.0065805796,0.002015121,0.007729889,0.001283431,0.0015775147,0.0015879356,0.0024332232,0.0008184456,0.003896495,0.0009278334,0.0018882521,0.00036806893,0.0040284204,0.9181484,0.0072751334,0.003333195,0.0046692393,0.0035241717,0.015268821,0.00039253122,0.0017229686,0.0052704243,3961,3055,0,test
0.0021749572,0.0009973951,0.0027360416,0.88568324,0.0026700436,0.008379876,0.020166604,0.007546029,0.010024168,0.0007191889,0.0035214238,0.019497763,0.008391124,0.0021429427,0.0021230099,0.0008306852,0.008747004,0.0005066695,0.0017306842,0.004372743,0.0016145286,0.0021478948,0.0032759467,3962,2008,0,test
0.014490152,0.001576659,0.0056136027,0.08695416,0.0036708838,0.040282585,0.007132836,0.00522849,0.0023272452,0.0023045202,0.00563166,0.68347,0.010822736,0.007498478,0.009810279,0.0018845601,0.0073035993,0.0030532274,0.062543206,0.004799788,0.007195492,0.0020993561,0.024306567,3963,2104,0,test
0.0032707427,0.0034002543,0.003792364,0.0056561804,0.008740081,0.015063084,0.0033871897,0.0042850873,0.0036724282,0.015047783,0.0041434183,0.09643469,0.6509669,0.00468434,0.00076362706,0.009086597,0.008611824,0.0052918037,0.053623207,0.0019821224,0.0614673,0.0042868797,0.032342084,3964,391,0,test
0.0025544662,0.0023522663,0.0029196038,0.0007756365,0.0118389,0.00077353057,0.0023685377,0.0029468874,0.00275162,0.024804706,0.0026415188,0.0032327287,0.0029489188,0.0041645216,0.0010147394,0.005409631,0.0020369748,0.0023852596,0.0026873278,0.0013986098,0.89123595,0.0031927666,0.023564862,3965,1099,1,test
0.018434772,0.0101590855,0.003794812,0.011806456,0.016230218,0.016068617,0.0065513463,0.012432167,0.0046625664,0.018981466,0.037178714,0.029304955,0.0041600456,0.044939745,0.5147645,0.05721557,0.03755579,0.02312695,0.02419646,0.012515642,0.0065992326,0.011017598,0.078303285,3966,2157,1,test
0.005277855,0.030146524,0.0059112404,0.2829968,0.008466425,0.004666194,0.0077997902,0.010349749,0.0112565635,0.009882221,0.0027529758,0.0057861446,0.0023777338,0.001664108,0.19266672,0.0058319443,0.077004485,0.004754781,0.005484316,0.31278387,0.0013041805,0.007390453,0.0034448942,3967,2738,0,test
0.005222413,0.024277471,0.006145106,0.40271065,0.0039918404,0.004844045,0.005768492,0.012980682,0.0063614463,0.0061070905,0.0032305536,0.007867172,0.0023353505,0.002700759,0.25549376,0.0069980216,0.013656198,0.0066857603,0.008017397,0.20420645,0.0008332541,0.0053034,0.0042626597,3968,1605,0,test
0.016446128,0.005627369,0.0041572656,0.14027488,0.030144818,0.01500601,0.017993744,0.0768501,0.04808888,0.016356818,0.010779339,0.004925918,0.005077668,0.03521152,0.1113344,0.048098918,0.27426824,0.0049463855,0.00549405,0.03179504,0.011672638,0.006354647,0.07909518,3969,3034,0,test
0.0035532464,0.015796756,0.0047815,0.007206185,0.07555817,0.005668495,0.007282562,0.03291034,0.12043666,0.28323522,0.10411766,0.0033013155,0.002727514,0.013488292,0.036595877,0.07987931,0.052743927,0.024885189,0.0062658084,0.06089499,0.018191298,0.00503115,0.03544847,3970,3909,1,test
0.0060991384,0.027860142,0.007329384,0.25490278,0.0032595017,0.005274437,0.0037695204,0.023673065,0.008338319,0.008680147,0.0032972149,0.007100706,0.0017830754,0.0034081824,0.27088928,0.00789996,0.011833203,0.007184987,0.008148279,0.3182572,0.0011297722,0.004632353,0.0052493312,3971,1965,0,test
0.0016915799,0.0007439311,0.0020048795,0.0066832243,0.0024227807,0.007630266,0.0030500155,0.0016096473,0.0008752677,0.0028365452,0.0038603325,0.8671034,0.010590307,0.009478855,0.00087514304,0.001689286,0.00080483407,0.001523631,0.03450266,0.0007301885,0.02103991,0.0010658471,0.017187556,3972,2930,0,test
0.018617742,0.0015297743,0.0064875516,0.00069898315,0.003956489,0.0057063703,0.0030171154,0.0057699005,0.0033808046,0.0033419908,0.0025018947,0.0062881247,0.0027282815,0.00211175,0.00070948893,0.0017404534,0.004654682,0.0027312648,0.0026631753,0.0014607805,0.9038008,0.003834614,0.01226812,3973,1127,0,test
0.0016672728,0.001105561,0.0029785414,0.90351546,0.002620413,0.0046075834,0.019094096,0.005037487,0.009538485,0.00095311005,0.0042108768,0.0146151,0.0060833874,0.0013421134,0.0021803095,0.0008584128,0.007166004,0.0004587896,0.0017788211,0.0049346993,0.0013010367,0.0017877726,0.0021645639,3974,2975,0,test
0.0030819557,0.0010201781,0.0025618284,0.005111689,0.0013311235,0.0081062345,0.0016881112,0.0014813616,0.0007809236,0.0033629301,0.0023568156,0.063871674,0.0019160894,0.010607927,0.009341433,0.0017776483,0.00058464264,0.19763936,0.668335,0.0013676068,0.0036759179,0.0011893475,0.008810125,3975,438,0,test
0.25044417,0.0612336,0.013591795,0.009027725,0.0019297826,0.0072120475,0.0027399727,0.026772939,0.0020804468,0.0020848531,0.0018004489,0.0039063566,0.00087423535,0.004748437,0.43989244,0.003700325,0.016976092,0.0046917247,0.004925528,0.10526361,0.0028105255,0.027450742,0.0058421735,3976,3566,0,test
0.00043423305,0.0019128124,0.00081193063,0.0007433837,0.0055887243,0.0005259419,0.00092705054,0.002312566,0.005409599,0.8863907,0.0040680263,0.0013704447,0.0010279188,0.0061605913,0.00225134,0.0074013397,0.0011629737,0.0042911433,0.00337749,0.0023280557,0.021589966,0.000745181,0.039168704,3977,2200,0,test
0.0021820979,0.0018939627,0.0019045541,0.0011766904,0.0024765618,0.0024572115,0.0009441719,0.0009765956,0.00095360255,0.0056012375,0.0012070115,0.0015772963,0.0013985857,0.002177131,0.00701551,0.0016935942,0.0013221455,0.779993,0.17399716,0.0029102531,0.0020928748,0.0011844867,0.0028642216,3978,1267,0,test
0.0055131493,0.0015101952,0.0026068536,0.005953403,0.0031028683,0.011101069,0.0049048336,0.015522674,0.004097988,0.032868285,0.0037731505,0.03909289,0.027088037,0.05945979,0.0035676707,0.018170692,0.0018871105,0.0021558004,0.008978327,0.0011173574,0.18120645,0.0027171902,0.56360424,3979,2813,0,test
0.02313248,0.008058229,0.008355121,0.17750303,0.001421227,0.009539242,0.0033763845,0.011684386,0.0021407926,0.0027716875,0.0027649896,0.011186323,0.0011970066,0.004657491,0.6371548,0.004413947,0.009913936,0.0054671746,0.008357433,0.054907765,0.0006345772,0.004372563,0.006989459,3980,1958,1,test
0.00824716,0.004910809,0.0025719916,0.14398032,0.0019550016,0.006228709,0.007190465,0.009303786,0.0033303779,0.017578008,0.001969128,0.019627806,0.0026126418,0.035154354,0.55149823,0.018439505,0.010123725,0.026384443,0.034956627,0.02255424,0.0015740414,0.0067820754,0.06302655,3981,838,0,test
0.5056413,0.012592303,0.38163605,0.0018265541,0.0027945929,0.0047421507,0.005690226,0.0088274935,0.0034032955,0.0014445119,0.0019397384,0.0020288755,0.0016457762,0.0023445918,0.00803041,0.0019053551,0.0074546826,0.005106029,0.0037852621,0.005322987,0.0072670137,0.022835568,0.0017352966,3982,3492,0,test
0.003007179,0.0018018527,0.0035416754,0.87746394,0.002127447,0.005830002,0.017602231,0.0051829284,0.004531968,0.0011095881,0.0015207272,0.029416738,0.013219807,0.002958708,0.0029572286,0.0010409598,0.0070896097,0.0004316776,0.0029112156,0.004683953,0.0017162323,0.0037653097,0.006088945,3983,3981,0,test
0.006943215,0.0065051233,0.0017747065,0.015878625,0.013178043,0.049394198,0.009319806,0.00421691,0.0075269085,0.044339616,0.003082259,0.008261189,0.016654145,0.06521596,0.08484097,0.0347661,0.015814146,0.203359,0.16592665,0.00754389,0.0035762505,0.02354561,0.20833664,3984,596,0,test
0.12562126,0.004004102,0.010455681,0.0042954143,0.00082985003,0.018506436,0.001830317,0.7094494,0.006152888,0.001895324,0.0031425292,0.007081573,0.0013519189,0.0118524935,0.027957512,0.0051546125,0.002125484,0.004603227,0.006202249,0.014537932,0.009917255,0.0043318206,0.018700622,3985,2287,0,test
0.016666893,0.008188184,0.0081341,0.3972814,0.00707281,0.006885377,0.021457247,0.020064425,0.025414517,0.006082737,0.007053841,0.007453457,0.0032691665,0.0021810003,0.054988466,0.0045695137,0.2995755,0.0024876732,0.0032066612,0.084194064,0.004346077,0.00477483,0.0046520224,3986,3857,0,test
0.008569959,0.00335667,0.004326246,0.00291758,0.0009871209,0.013025924,0.0022225198,0.1382972,0.005266947,0.00532542,0.0113757,0.004884073,0.0046614883,0.4641708,0.028549673,0.105272666,0.00066181587,0.004552554,0.004383237,0.002333403,0.0047933073,0.005947611,0.17411815,3987,1705,0,test
0.008413684,0.005343749,0.004049146,0.0051385304,0.012156669,0.0016774082,0.0064868038,0.013861107,0.03144604,0.004288779,0.0058964863,0.001361298,0.0038432837,0.00047746694,0.0021403707,0.0026094194,0.7970224,0.0015617438,0.000891316,0.06265192,0.023752658,0.003427143,0.0015026327,3988,253,0,test
0.0011482437,0.0015656869,0.0022293935,0.8768464,0.0029208302,0.003982202,0.013007343,0.008514229,0.017743997,0.007306304,0.0025186767,0.014374088,0.0039732307,0.0045959046,0.004144515,0.0012552717,0.004992605,0.0007434197,0.0037960478,0.010845419,0.002312553,0.0025710072,0.00861258,3989,1558,0,test
