0,1,2,3,4,5,6,7,identifier,split
0.0013331125,0.0037865993,0.0020428419,0.003098746,0.001174591,0.0026210367,0.0052189734,0.9807241,588,test
0.0002896207,0.0012571961,0.99629116,0.00049943035,0.00018956835,0.0005433527,0.0005746462,0.00035510337,589,test
0.00016024103,0.0009098589,0.99729055,0.00038290894,0.00016089996,0.00042131898,0.00042905976,0.00024520795,590,test
0.0043050353,0.0027383398,0.010360862,0.010911031,0.0003986908,0.0060693566,0.9634251,0.0017914611,591,test
0.9864043,0.0015984374,0.001326301,0.0017666708,0.0005586628,0.0019393216,0.005564387,0.00084189733,592,test
0.9845546,0.0016469085,0.0012065851,0.0020372563,0.00070676976,0.0019994439,0.0068469723,0.0010014361,593,test
0.00086231803,0.0033412015,0.0015583812,0.0024716747,0.0009279518,0.0013546877,0.0034164127,0.98606735,594,test
0.9774948,0.0025560416,0.0013746349,0.0034585283,0.0011929612,0.0030015493,0.009389499,0.0015319854,595,test
0.9815362,0.0023546244,0.0013588652,0.002579961,0.0008400189,0.0023232682,0.007922628,0.0010844568,596,test
0.000113294,0.00060425856,0.9980318,0.00028283888,0.00012875337,0.00042368335,0.0002701914,0.00014520486,597,test
0.00015277609,0.0008871282,0.9971174,0.00036195584,0.00015777508,0.00045295578,0.00047110842,0.00039895493,598,test
0.4624891,0.063739106,0.14062822,0.04435681,0.014477147,0.17286508,0.09559586,0.005848679,599,test
0.9817155,0.0025021378,0.0015115611,0.002379906,0.0009245704,0.002344946,0.007475937,0.0011454775,600,test
0.0002064435,0.00089204044,0.9974477,0.0003432466,0.00012628316,0.00036115013,0.00037029537,0.00025289017,601,test
0.9878643,0.0013033954,0.0010820855,0.001561755,0.00048793838,0.0014796739,0.0054768072,0.000744002,602,test
0.98514533,0.0014413868,0.0010829914,0.0016896762,0.000580827,0.0019581378,0.0071740625,0.0009275175,603,test
0.9839733,0.0019098865,0.0014644006,0.001771233,0.0006426722,0.0021744047,0.0070120967,0.0010519668,604,test
0.98121727,0.0023597647,0.001356899,0.0026829615,0.00093138986,0.0023643004,0.007893099,0.0011943177,605,test
0.98648316,0.0018155184,0.0011365265,0.0019706439,0.00070850755,0.0016327476,0.005379457,0.000873451,606,test
0.97967964,0.002445179,0.0016946809,0.003022761,0.0012031518,0.0025098985,0.008351828,0.0010928506,607,test
0.00024101547,0.0010131755,0.9969043,0.0004226872,0.00018012979,0.00045012243,0.0004983468,0.00029016836,608,test
0.9834082,0.0025460043,0.001316516,0.00251767,0.00086880825,0.0020585353,0.00627312,0.0010110191,609,test
0.00073331315,0.0012436518,0.0013047113,0.0030532433,0.003714982,0.9870406,0.0018534759,0.0010561245,610,test
0.00033242587,0.0011544405,0.9964915,0.00045256506,0.00017162351,0.00050064345,0.0005961881,0.00030063008,611,test
0.97561604,0.0036075234,0.0017286297,0.0037003886,0.0012392687,0.003042079,0.00955926,0.0015068521,612,test
0.0006725893,0.0022487727,0.0029530667,0.0058544204,0.0037704816,0.97912896,0.0027531646,0.0026186383,613,test
0.00016644201,0.00093274727,0.9969901,0.0004504949,0.00024050807,0.0005299887,0.00041136998,0.0002783145,614,test
0.66766876,0.23184887,0.0156019805,0.014726122,0.007249415,0.02465175,0.03332093,0.004932157,615,test
0.00010436073,0.9975272,0.0009507968,0.0004959009,8.543383e-05,0.000111537505,0.00058732595,0.0001374601,616,test
0.00016745519,0.000747041,0.997866,0.00028576102,0.000107848726,0.00031758932,0.000313281,0.00019503756,617,test
0.0002809732,0.0012514337,0.99626154,0.0004811384,0.00017458023,0.0005519776,0.00065627403,0.00034206454,618,test
0.9749571,0.0033768069,0.0019387745,0.0031052032,0.0012086888,0.0038068232,0.009999911,0.0016067441,619,test
0.00022144805,0.0009990594,0.9970583,0.00038572476,0.00017459843,0.00043879138,0.00042739505,0.00029470524,620,test
0.9742473,0.0033314277,0.0017744137,0.00405112,0.0013142526,0.0030659395,0.010365167,0.0018504331,621,test
0.9775138,0.0028689203,0.0016150587,0.0029704047,0.00095389487,0.0025233142,0.010187802,0.0013668481,622,test
0.00018626377,0.0010788703,0.99640226,0.00056407944,0.00025464193,0.00052225543,0.00066496787,0.0003266622,623,test
0.8122785,0.02301793,0.04033469,0.021104319,0.004363875,0.03200938,0.057823643,0.009067724,624,test
0.00062878453,0.0018329386,0.0015532911,0.0022931506,0.00099267,0.001414378,0.00345418,0.9878307,625,test
0.9775089,0.0024528396,0.0011816177,0.0033845343,0.0011034154,0.0027639985,0.010039656,0.0015649734,626,test
0.00015460324,0.0007362322,0.99778455,0.00034276932,0.000112483875,0.00032892913,0.00034513976,0.00019529783,627,test
0.0002563016,0.0011212734,0.9968605,0.00038935535,0.00014010152,0.00041700323,0.00047252976,0.00034294196,628,test
0.00024904867,0.0009940822,0.9969984,0.00037861156,0.00015162808,0.00043125503,0.0004998185,0.00029719318,629,test
0.00034655814,0.0013947141,0.9959287,0.00052542926,0.0001993251,0.0006163761,0.00061798224,0.00037091385,630,test
0.00027408375,0.0011852914,0.99635893,0.00048533722,0.00018545754,0.00053359865,0.0006031528,0.00037419642,631,test
0.96879995,0.0037309015,0.0019600918,0.004661406,0.0017658087,0.0035524135,0.012973257,0.0025562176,632,test
0.00031029232,0.0010222449,0.9966254,0.0004884946,0.00018136167,0.0005230122,0.0005403152,0.00030889426,633,test
0.00019032403,0.0008316782,0.9975715,0.00033679002,0.00011941803,0.00037662065,0.000356447,0.00021719359,634,test
0.0003018344,0.0011738383,0.99630547,0.0005123708,0.00021787453,0.0005348059,0.00059447985,0.00035935143,635,test
0.000105342864,0.99692696,0.0010290951,0.0006439385,0.00012202658,0.00017590338,0.0008097074,0.0001870174,636,test
0.00016468174,0.0004178075,0.00043211743,0.000746138,0.00077748654,0.996424,0.0008187341,0.0002191329,637,test
0.00020041577,0.0009947662,0.9970995,0.00040756946,0.00017289628,0.0004746108,0.00039669668,0.00025361252,638,test
0.00032236494,0.0012449321,0.9960711,0.00053281913,0.00022420275,0.00057373906,0.0006348236,0.0003960931,639,test
0.0001711992,0.00086109363,0.99747294,0.00031251975,0.000110573295,0.00038327163,0.00034711522,0.00034119035,640,test
0.00020331751,0.000880668,0.9974667,0.00029877218,0.00010268932,0.0003587031,0.00034252735,0.00034670296,641,test
0.9926885,0.0006442545,0.0005209983,0.0007645959,0.00012796698,0.00061441556,0.004214868,0.00042444814,642,test
0.9847348,0.0016287195,0.0008504076,0.0017429381,0.0004353779,0.0020212363,0.00755086,0.0010357497,643,test
9.237954e-05,0.00041741235,0.9987753,0.00016902179,3.8469436e-05,0.00015700595,0.00015910172,0.00019136629,644,test
9.9484976e-05,0.00040608353,0.9988065,0.00014265861,4.481446e-05,0.00016310268,0.00017119932,0.00016610655,645,test
0.00020633746,0.0007009699,0.9978276,0.0002649878,6.4076914e-05,0.00030686808,0.00037297845,0.00025614322,646,test
0.0001240045,0.0006209858,0.9981494,0.00021305267,9.005435e-05,0.00031051703,0.00027159718,0.00022034836,647,test
0.00023842028,0.0007804777,0.9979564,0.00023856835,5.159895e-05,0.00021842148,0.0002914483,0.00022463998,648,test
0.0001486689,0.00070078427,0.9979988,0.00021621193,7.038807e-05,0.00032622876,0.0002737354,0.00026522996,649,test
0.0005476254,0.0010791527,0.9963238,0.000499176,6.333128e-05,0.0002685404,0.00080424245,0.0004141358,650,test
0.98759127,0.0014948412,0.0015257954,0.000912736,0.00024798457,0.0016343166,0.0059200735,0.00067304046,651,test
0.00022909057,0.00075811,0.99759513,0.00028496835,0.0001070346,0.0003824297,0.00032958097,0.00031370355,652,test
0.00015584045,0.0007286927,0.99794596,0.00024682135,8.594171e-05,0.00032201986,0.00028527962,0.0002295097,653,test
0.97435457,0.0032516262,0.0017462483,0.0029804697,0.0011321994,0.0038311128,0.010684609,0.002019153,654,test
0.00019331684,0.0008357418,0.99769837,0.00025600844,8.9071684e-05,0.00033855758,0.00031417227,0.0002747049,655,test
0.00012315814,0.00067375804,0.9982254,0.00023914366,5.6724137e-05,0.00029012788,0.0002089087,0.0001826987,656,test
0.99058706,0.0013440535,0.0007318532,0.0008807863,0.00028117732,0.0011243446,0.0044053113,0.000645481,657,test
0.00014106263,0.00065516157,0.9980342,0.00023666908,8.402983e-05,0.00031209347,0.0002785249,0.0002582965,658,test
0.00014438952,0.00058361626,0.9982456,0.00020577585,7.210871e-05,0.0002654828,0.00024632562,0.00023673566,659,test
0.9837415,0.0020862971,0.0012447529,0.0016807377,0.0004393983,0.0014506811,0.0083202515,0.0010363907,660,test
5.687819e-05,0.00036765527,0.9991473,8.173441e-05,2.2674458e-05,0.0001296068,0.0001470246,4.713466e-05,661,test
0.9798044,0.0026252961,0.0018277471,0.00244899,0.000801923,0.0030068844,0.008096587,0.0013881851,662,test
0.000117755604,0.000530777,0.99845207,0.00017405325,6.0348906e-05,0.00022974571,0.0002193972,0.00021590639,663,test
0.00018454646,0.0009005398,0.99740297,0.00029986686,0.000116702104,0.00042113845,0.0003645611,0.0003096599,664,test
9.420635e-05,0.9975667,0.0004995042,0.0005465213,0.00011287149,0.0001609712,0.0006481714,0.00037105792,665,test
0.9903488,0.0007663496,0.00055302755,0.0010954057,0.00021263657,0.00078287994,0.0056142076,0.00062669313,666,test
2.450274e-05,0.00028486652,0.00020995906,0.0006049681,0.9971529,0.0013475191,0.00019800817,0.00017727482,667,test
0.98344535,0.0017710332,0.0011740932,0.0019841972,0.00056452374,0.001856611,0.008102054,0.0011021383,668,test
0.9834436,0.0017260516,0.0010975858,0.002103785,0.0005129077,0.0017975888,0.008054383,0.0012640117,669,test
0.00014179545,0.00054401957,0.9982229,0.0002066465,8.464199e-05,0.00031023414,0.00024257843,0.0002470757,670,test
0.00014499483,0.0006310066,0.9983375,0.00018088419,4.4954115e-05,0.00022803317,0.00022401707,0.0002086534,671,test
0.9859066,0.0014286198,0.0009653669,0.0017236586,0.00034088202,0.0015784022,0.0068589025,0.0011975846,672,test
0.9819281,0.0022605332,0.0011321221,0.0021436166,0.0005738443,0.001903774,0.008697878,0.0013601424,673,test
0.989985,0.00072232424,0.00083618856,0.0011635846,0.0002810201,0.0010426178,0.005426941,0.0005423746,674,test
0.0001828664,0.00073219533,0.9979113,0.00023591235,8.0228936e-05,0.00027874383,0.00030588513,0.00027281983,675,test
0.0001441166,0.00071085396,0.9981238,0.00020967641,6.633945e-05,0.00024958316,0.00030454106,0.00019104568,676,test
0.9276072,0.013978382,0.004965857,0.006229124,0.0036221854,0.011730326,0.027164377,0.0047025364,677,test
0.00019166924,0.0006714884,0.9979448,0.00024762738,6.511119e-05,0.00029539375,0.00028018735,0.0003038404,678,test
0.00019644068,0.0008233514,0.9977628,0.00027133853,7.256988e-05,0.0002942555,0.0002810083,0.0002981205,679,test
0.0001565647,0.0005523381,0.99823415,0.00020234541,6.417667e-05,0.00031072026,0.00022516865,0.00025458806,680,test
0.026147308,0.0066087674,0.93850106,0.006087791,0.0010658185,0.0064890687,0.011248343,0.0038518484,681,test
0.00021687779,0.00065595127,0.00055277423,0.001871473,0.004086344,0.9906765,0.00078548165,0.0011545842,682,test
0.98365676,0.0016130052,0.00089303247,0.0018599861,0.00044825146,0.0013902521,0.009045431,0.0010932395,683,test
0.9915633,0.0010045703,0.00065035844,0.00094969326,0.00023340469,0.00088563695,0.0041323393,0.00058060227,684,test
0.98019236,0.0028608018,0.0013861322,0.0022123689,0.0006894295,0.0026040429,0.008863596,0.0011912921,685,test
0.97827816,0.0022409786,0.0018545919,0.002448213,0.0008362837,0.0031511467,0.009586267,0.0016043728,686,test
8.410815e-05,0.997661,0.00050927524,0.0005449047,8.470947e-05,0.0001169566,0.00058635365,0.000412667,687,test
0.9794813,0.0016889067,0.0010163493,0.0021953036,0.0005991267,0.0020996507,0.011726948,0.0011924639,688,test
0.00019593752,0.0006776122,0.99790335,0.0002626233,7.7065306e-05,0.00030775627,0.0002754306,0.00030029958,689,test
0.96810216,0.0038197215,0.0018014563,0.004385006,0.0015775516,0.0038282243,0.014246501,0.0022394536,690,test
0.9914055,0.00082996936,0.0007446714,0.00066537724,0.00022545426,0.00094769784,0.004597158,0.00058411143,691,test
0.00018705481,0.00087787455,0.9975858,0.00029376874,0.000102843995,0.00035335706,0.0002915513,0.0003076809,692,test
0.000106823434,0.00048681808,0.99862254,0.00015231341,4.9076843e-05,0.0001982359,0.00019404474,0.00019010765,693,test
2.9436631e-05,7.750203e-05,6.536496e-05,0.00024309527,0.00016324039,0.9991103,0.00024017767,7.0818205e-05,694,test
0.9519598,0.004595694,0.0026760672,0.006377651,0.0026804346,0.0066616647,0.020897377,0.0041512814,695,test
0.9696285,0.0025957709,0.0028854252,0.003914219,0.0011866706,0.003148723,0.0142328525,0.0024079012,696,test
0.9802541,0.002365635,0.0011791689,0.002552941,0.00080522185,0.0023932408,0.0091067115,0.0013429244,697,test
0.0001593753,0.0007232642,0.9978515,0.00026775032,9.0731926e-05,0.0003292704,0.00028503043,0.00029304522,698,test
0.00062431477,0.00860993,0.98496866,0.0009787007,0.00021884225,0.00091065216,0.0032235058,0.00046534455,699,test
0.0001469255,0.0007610732,0.9978046,0.00025302215,9.64817e-05,0.0003242288,0.00030758878,0.0003061396,700,test
0.00015221772,0.0006621056,0.99819404,0.00021045726,6.948118e-05,0.00024969358,0.00024488228,0.00021718802,701,test
0.00016787685,0.0007707098,0.99770516,0.00026567106,9.5670126e-05,0.00035150847,0.00033154959,0.0003118532,702,test
6.247906e-05,0.0002184168,0.00022635833,0.0008106915,0.00044352934,0.99725276,0.0006790115,0.0003067413,703,test
0.00018004823,0.00087226124,0.99736375,0.00035832007,0.00013305215,0.00044854172,0.00030461492,0.0003394257,704,test
0.9846202,0.0016718257,0.0009942157,0.0017979176,0.00045660732,0.0018508637,0.007653282,0.00095498306,705,test
0.00018914344,0.0009864274,0.99721515,0.00034595802,0.0001346553,0.0004394602,0.00033722323,0.00035186598,706,test
0.00034853097,0.00068971334,0.9976519,0.00032669684,3.4768556e-05,0.00025145672,0.00048547832,0.00021144672,707,test
0.00019048362,0.0008722278,0.99751914,0.00030169732,9.545673e-05,0.00038015135,0.00031623422,0.00032462826,708,test
0.98111767,0.0031876704,0.0018041317,0.0018380724,0.0006488317,0.003066611,0.007263318,0.0010736627,709,test
0.00010584298,0.0005308076,0.9986191,0.00015985957,4.786471e-05,0.00019625481,0.00019257497,0.00014773375,710,test
0.0002007435,0.00083739986,0.99788934,0.00025345906,5.343038e-05,0.00024400084,0.00030435744,0.00021716872,711,test
7.458403e-05,0.00034570004,0.99902844,0.00010335905,3.3919892e-05,0.00018637163,0.0001336701,9.398294e-05,712,test
0.9921589,0.0007219255,0.0006699979,0.00060672965,0.00018729421,0.0008674229,0.0042427145,0.000544946,713,test
0.9877681,0.0015586138,0.0007112181,0.0014843236,0.00053381507,0.001892611,0.0053892056,0.0006621244,714,test
0.9872728,0.00117015,0.0010970308,0.0010473953,0.00029941782,0.0013770568,0.007012188,0.00072401343,715,test
0.000205277,0.0010067585,0.99736136,0.0003137557,0.00010861602,0.00039918578,0.00031175997,0.00029330296,716,test
7.051356e-05,0.00040535495,0.00010600908,0.00037997463,7.586886e-05,0.00022401751,0.000580786,0.99815756,717,test
0.98788095,0.0011924645,0.00078520324,0.0010037866,0.00031414675,0.0012973672,0.006760189,0.00076585996,718,test
0.00016940765,0.00084753206,0.997635,0.00028064827,0.00010330973,0.00038046757,0.00029206745,0.00029157265,719,test
0.00028962645,0.0014731046,0.9948356,0.0009173866,0.00025094737,0.0009908186,0.00074899796,0.00049350114,720,test
4.678959e-05,0.00020036352,0.00020550835,0.00022151668,2.6995907e-05,0.0002039756,0.00075605616,0.9983388,721,test
0.9809553,0.002847673,0.0015233274,0.0017929182,0.00072275597,0.0026280405,0.0082835695,0.0012464443,722,test
0.0004694319,0.004185044,0.0019916135,0.0026003914,0.001259872,0.0019261884,0.0036155854,0.98395187,723,test
0.00015557649,0.0007170076,0.9978961,0.00024154254,7.1017574e-05,0.000315766,0.00031579522,0.00028716133,724,test
0.00022144117,0.00083680596,0.99661654,0.00059155084,0.00013454571,0.00042410236,0.00067330914,0.00050182635,725,test
0.000114932605,0.00057704205,0.99835,0.00019976473,6.971533e-05,0.0002626396,0.000224006,0.00020201178,726,test
0.9872415,0.001416132,0.0007788109,0.0013358924,0.00038433174,0.0014306074,0.006500001,0.0009127317,727,test
0.9897737,0.0012123705,0.00075927447,0.0011448353,0.000278325,0.0011335966,0.005004564,0.00069341186,728,test
0.00014632133,0.00058799534,0.99824464,0.00021065488,6.2629966e-05,0.00026104905,0.00023983985,0.00024695575,729,test
0.00014820199,0.00072198303,0.99802136,0.00022853629,7.275571e-05,0.00028649485,0.00027440966,0.00024629707,730,test
0.00014560143,0.0005830762,0.9983058,0.00021783344,6.4797336e-05,0.0002821548,0.0002011399,0.00019960164,731,test
0.9320923,0.008260872,0.0184055,0.0046551838,0.0011908647,0.0071639176,0.02536239,0.0028689252,732,test
0.00029972472,0.0013110305,0.99569017,0.00067329657,0.00014430683,0.0005221632,0.00083775376,0.00052152446,733,test
0.98887175,0.0012180574,0.00078420737,0.0014391099,0.00036352806,0.0011425099,0.005407961,0.0007728777,734,test
0.99519193,0.00049603736,0.0004928553,0.000468303,9.477856e-05,0.00028628702,0.0026969751,0.00027281613,735,test
0.00018342103,0.0007453919,0.997929,0.00023437435,7.781193e-05,0.0002775776,0.00029836613,0.000254088,736,test
0.9935702,0.00049521064,0.00037412535,0.0006055862,7.992664e-05,0.00049501867,0.004076902,0.0003029101,737,test
0.0001670821,0.0015959439,0.000394914,0.0012283523,0.0004846848,0.0011602493,0.0013900338,0.9935787,738,test
0.000115288996,0.0005778904,0.99842477,0.00018705045,6.4930326e-05,0.00022442521,0.00021948348,0.00018615513,739,test
0.00023243867,0.0009479148,0.99713933,0.00033615684,0.000115941955,0.00047541416,0.00041391133,0.00033890625,740,test
0.00013331154,0.0005858404,0.9980642,0.00022941762,9.809633e-05,0.00033612704,0.0002455384,0.000307404,741,test
0.98882604,0.0014630551,0.0008778063,0.0012724622,0.00034484777,0.001201855,0.005288243,0.00072569976,742,test
0.9611039,0.004704889,0.0028208096,0.00480769,0.001994522,0.0061236513,0.01569691,0.002747786,743,test
0.00017745749,0.0006773991,0.9980387,0.00025125933,6.834325e-05,0.00026099445,0.00023893663,0.00028695154,744,test
8.290935e-05,0.0005129077,0.9986519,0.0001572206,5.0777206e-05,0.0002775782,0.00016242803,0.00010433492,745,test
0.00013908316,0.0006142293,0.9981281,0.00023782311,6.829106e-05,0.0002544998,0.0002949866,0.0002629609,746,test
0.00012917201,0.0006302213,0.9981535,0.00022774407,8.591058e-05,0.00031158148,0.00024362779,0.00021819877,747,test
0.00011367499,0.0005684178,0.9983348,0.00020888438,7.5566386e-05,0.00022933389,0.00024099651,0.00022837511,748,test
0.00020883715,0.0011862217,0.99752957,0.00015842012,3.3926543e-05,0.00013730295,0.00049572147,0.00025005336,749,test
0.00020748386,0.0008563351,0.99764085,0.00025723444,9.124742e-05,0.0003473982,0.00032231983,0.0002771269,750,test
0.00028596303,0.0017059877,0.00081486517,0.003193873,0.0025467344,0.98725873,0.0016911393,0.0025027536,751,test
0.9797816,0.0026626606,0.0012250459,0.002337797,0.0007269559,0.0023510607,0.009407245,0.0015075969,752,test
0.9848563,0.0016724027,0.000988701,0.0017313941,0.00043665548,0.0015941903,0.0076570916,0.001063308,753,test
0.9887847,0.0009386907,0.0012917537,0.00073465414,0.00020434878,0.0018649453,0.005536459,0.00064446515,754,test
0.00012857754,0.00053839496,0.9984041,0.00019263248,5.792267e-05,0.00023666017,0.00021107608,0.00023070684,755,test
0.0002038981,0.00074351626,0.99579006,0.00064460054,0.00014676609,0.00080680294,0.0011493263,0.00051505916,756,test
0.00015731274,0.0006300583,0.9981476,0.00021583354,6.839094e-05,0.00026146288,0.00024661495,0.0002727174,757,test
0.0001360039,0.0006469908,0.99816424,0.00021803738,7.516609e-05,0.00028910834,0.00024075733,0.00022970991,758,test
0.00015119369,0.9963213,0.0007134872,0.000839848,0.00017628571,0.00022367129,0.0009352831,0.0006389391,759,test
0.9928994,0.00091798493,0.0005328906,0.00081630255,0.00017102703,0.00077067973,0.003484959,0.00040675548,760,test
0.00011512606,0.0008411982,0.0003817836,0.0017126949,0.9927678,0.0031818505,0.0005357113,0.0004637218,761,test
6.245873e-05,0.9985495,0.00037083792,0.0002583973,5.0685987e-05,7.127387e-05,0.0004769727,0.00015981689,762,test
1.6746498e-06,1.2086265e-06,6.854464e-06,6.785228e-05,1.7582084e-07,3.962352e-06,0.9999163,1.7926441e-06,763,test
0.00016236666,0.0007088679,0.99796045,0.00024283773,8.010573e-05,0.00030739047,0.00029337505,0.00024465882,764,test
0.9829838,0.0022379134,0.0012624825,0.0018949034,0.0006102772,0.0022167752,0.0076577044,0.001136179,765,test
0.00016324366,0.0005672014,0.99804664,0.00028014864,5.841898e-05,0.00019761945,0.0003783195,0.0003083943,766,test
0.00013888956,0.0006230371,0.99815035,0.00022828457,7.726535e-05,0.00027311352,0.0002535546,0.00025542555,767,test
0.00025485054,0.00071743503,0.997542,0.00024576474,0.000100724676,0.0005744154,0.00031616067,0.00024865675,768,test
0.98110676,0.002252733,0.00094821805,0.0023656117,0.0012591383,0.003928482,0.006735701,0.001403326,769,test
0.9931988,0.0007278156,0.00036859003,0.0010513238,0.00034622414,0.00078931235,0.0029088606,0.0006090471,770,test
0.0003602637,0.0011628352,0.99631786,0.00042099215,0.00015773969,0.0007098767,0.00045570423,0.00041470662,771,test
0.0003088501,0.00086821447,0.9964562,0.0004516473,0.00018613464,0.00081169105,0.00047267225,0.00044452978,772,test
8.123405e-06,4.3911903e-05,7.091122e-05,0.00019432149,0.9988782,0.0007100004,4.4848934e-05,4.9683687e-05,773,test
0.00060682173,0.0015439535,0.99487174,0.00043713572,0.00019645966,0.0011870019,0.0007432423,0.00041367227,774,test
0.00018737261,0.0007060062,0.99768376,0.00022022772,0.000111835914,0.0006222161,0.00026247962,0.00020609082,775,test
0.0035728791,0.959676,0.007965495,0.00918113,0.002022418,0.0050502354,0.006318971,0.0062127104,776,test
0.0853304,0.053759392,0.011157479,0.07031158,0.17288986,0.11662953,0.11115528,0.37876648,777,test
0.00030240766,0.0011880326,0.99646556,0.00036610907,0.0001621103,0.00068536255,0.0005123554,0.00031815452,778,test
0.9813224,0.0017496289,0.0008765227,0.0027756006,0.0011746375,0.0034199227,0.007211396,0.0014698632,779,test
0.9912514,0.00081476435,0.0003908305,0.0013165064,0.0003970791,0.00096412416,0.004109393,0.0007559375,780,test
0.0008165667,0.992235,0.0014504354,0.0013367563,0.00042471633,0.00061974424,0.0019225953,0.001194156,781,test
0.99107987,0.0010660478,0.00039792503,0.0014169402,0.00054468,0.0011772669,0.003638738,0.0006785531,782,test
9.535359e-05,0.00017657012,0.00011716552,0.0005564544,0.00034314464,0.99815136,0.00033627392,0.00022361867,783,test
0.00023945881,0.00088016695,0.99724627,0.0002976316,0.0001375878,0.0005720726,0.00038719943,0.00023957394,784,test
0.000113136666,0.0005694234,0.99808973,0.00021657567,8.316129e-05,0.00062483165,0.00019911474,0.00010405883,785,test
0.00016649892,0.0006626464,0.9978915,0.00021630377,0.00011120589,0.0004484954,0.0003362681,0.00016710674,786,test
0.986347,0.0012605635,0.00092916936,0.0027437212,0.00092905987,0.0015171064,0.005255074,0.0010183977,787,test
0.00015061931,0.0006659536,0.9978351,0.00022548166,0.00011541788,0.0005163085,0.00028298088,0.0002080847,788,test
0.00023906681,0.0009929761,0.9969344,0.000311163,0.00015858251,0.00076990214,0.00035803215,0.00023580616,789,test
0.00016129612,0.0006830965,0.99782866,0.0002239898,9.328616e-05,0.000557764,0.00027737583,0.00017456344,790,test
0.00019015433,0.0006374021,0.9978338,0.00020392335,9.886249e-05,0.0005660093,0.00027409656,0.00019570946,791,test
0.00016540202,0.0005156662,0.99819046,0.00018648313,8.2318475e-05,0.0003878853,0.0002624229,0.00020932798,792,test
0.00036485455,0.00096031406,0.9966844,0.00034266562,0.00015800085,0.00070030696,0.0003983632,0.0003910846,793,test
0.00043755173,0.0012303973,0.9956505,0.0005243517,0.00019640822,0.0008601652,0.0005762517,0.0005244355,794,test
0.0003050947,0.00095913355,0.9967849,0.00036641367,0.00016264703,0.0006744879,0.0004132244,0.000334016,795,test
0.00035521467,0.0010795528,0.99645424,0.00041512604,0.00013504658,0.00065455935,0.00048500928,0.00042133758,796,test
0.98952466,0.0011076931,0.0004327167,0.0016403233,0.0005530052,0.0013662094,0.004580193,0.0007952627,797,test
0.00037019342,0.0010303427,0.9960406,0.00043763968,0.00026755923,0.0009015729,0.0005445434,0.0004076225,798,test
0.9755105,0.002367962,0.00086788606,0.0034036553,0.0017141195,0.0038955424,0.009909807,0.002330469,799,test
0.98933804,0.001385908,0.00046454696,0.0017533933,0.0005441795,0.0014869947,0.0043070684,0.00071984896,800,test
0.00025705696,0.0007613064,0.99723876,0.00030503861,0.00014373925,0.00064982317,0.00036259333,0.0002817702,801,test
0.00020012,0.00016345536,0.0004776706,0.0014791944,9.3344264e-05,0.00035009324,0.9970752,0.00016084328,802,test
0.98903567,0.001119916,0.0005416476,0.001574378,0.0007065272,0.0014925634,0.0044098175,0.0011196196,803,test
0.9801137,0.002459948,0.0006411729,0.0035434184,0.0016661185,0.0030281579,0.0068028863,0.0017446623,804,test
0.98788005,0.0013225593,0.0005158511,0.001937283,0.00091626646,0.0017633821,0.0045570093,0.001107763,805,test
0.00016862436,0.00064373267,0.99784565,0.0002066478,0.000105661195,0.0005738586,0.00026719348,0.00018862712,806,test
0.9912374,0.0010291066,0.00039271437,0.0014151246,0.0005685299,0.0011582037,0.0034260459,0.0007729864,807,test
0.0003826494,0.0009765202,0.99645776,0.00044025376,0.0001752504,0.00072299695,0.00043550573,0.00040904427,808,test
0.989111,0.001131917,0.00047489256,0.0018667371,0.0009598689,0.0013175097,0.004077786,0.0010602346,809,test
0.00015222593,0.0006012496,0.9981641,0.00016836605,8.017635e-05,0.00043065308,0.00024433047,0.0001589998,810,test
0.0002850432,0.0009450761,0.99724364,0.00027375895,0.00012333764,0.0005904667,0.00035416026,0.00018453301,811,test
0.00021454736,0.0009336188,0.996768,0.00039882844,0.00019497034,0.0007115044,0.0004463586,0.0003323276,812,test
0.00024089632,0.00076223206,0.997366,0.00030331514,0.00013765001,0.00062542886,0.0003009381,0.000263519,813,test
0.0026447738,0.003403214,0.980892,0.0032648349,0.00073226786,0.0033616766,0.0036842956,0.0020169425,814,test
0.00042018117,0.0004844438,0.0003428979,0.0009068391,0.00031750908,0.0009645687,0.0012436676,0.9953199,815,test
0.00021348074,0.00032675653,0.0003451981,0.00081206934,0.00021675264,0.0008254462,0.00100259,0.99625766,816,test
0.00033413302,0.0010557293,0.99508375,0.00059794076,0.00044024477,0.0014123232,0.00053533935,0.0005405006,817,test
0.00010929409,0.0001858756,8.7306864e-05,0.00081202696,0.00091247587,0.99711573,0.00041184382,0.00036540654,818,test
0.00029906083,0.99629223,0.0009448433,0.00054128835,0.00012981513,0.00036159213,0.001060197,0.00037099794,819,test
0.00047209096,0.0013301378,0.9953067,0.0005918425,0.00024232599,0.0008652018,0.0006031439,0.000588588,820,test
0.9902531,0.0011295635,0.0005219996,0.0013153942,0.00045927052,0.0014902904,0.0040702964,0.00076003605,821,test
0.00060010975,0.001159449,0.99543756,0.000560924,0.00014547083,0.0007577621,0.0008473101,0.0004914264,822,test
0.00030042356,0.9958668,0.0014303295,0.0005534572,0.00014460343,0.00035967256,0.0011263291,0.00021839299,823,test
0.00032941284,0.0012012345,0.9961957,0.00044328955,0.00020570276,0.00074633345,0.000545153,0.0003331573,824,test
0.00025814972,0.0010218334,0.99670535,0.00032361754,0.00017947625,0.0008088995,0.0004165141,0.00028617107,825,test
