0,1,index,split
0.0068065184,0.99319345,1721,validation
0.58102995,0.41897002,1722,validation
0.9964965,0.0035035536,1723,validation
0.012489611,0.9875103,1724,validation
0.06835485,0.9316451,1725,validation
0.9934915,0.006508492,1726,validation
0.016435651,0.9835644,1727,validation
0.0038041512,0.9961959,1728,validation
0.98772115,0.012278879,1729,validation
0.44653654,0.55346346,1730,validation
0.9931901,0.0068098786,1731,validation
0.10547923,0.89452076,1732,validation
0.379237,0.620763,1733,validation
0.18597282,0.8140272,1734,validation
0.0042567896,0.9957432,1735,validation
0.03299967,0.9670003,1736,validation
0.009652762,0.99034727,1737,validation
0.8656197,0.13438025,1738,validation
0.99570435,0.004295656,1739,validation
0.9960252,0.003974816,1740,validation
0.89331144,0.106688514,1741,validation
0.94870126,0.05129878,1742,validation
0.030207727,0.96979225,1743,validation
0.020851225,0.97914875,1744,validation
0.008348291,0.9916517,1745,validation
0.97206557,0.027934454,1746,validation
0.010583733,0.9894163,1747,validation
0.99519265,0.004807414,1748,validation
0.004767257,0.99523276,1749,validation
0.99215794,0.007842038,1750,validation
0.99696773,0.00303226,1751,validation
0.98606616,0.013933864,1752,validation
0.99623567,0.0037644072,1753,validation
0.0052381437,0.9947619,1754,validation
0.9655235,0.034476534,1755,validation
0.021979427,0.9780206,1756,validation
0.9968539,0.0031461709,1757,validation
0.9955214,0.0044785305,1758,validation
0.9915364,0.008463672,1759,validation
0.0053941165,0.99460584,1760,validation
0.9949004,0.005099627,1761,validation
0.99578804,0.004211979,1762,validation
0.9900485,0.009951489,1763,validation
0.9956182,0.004381775,1764,validation
0.0050080316,0.99499196,1765,validation
0.99617827,0.0038217048,1766,validation
0.8189049,0.18109511,1767,validation
0.026925145,0.97307485,1768,validation
0.9959781,0.0040218784,1769,validation
0.0048489566,0.99515104,1770,validation
0.9469753,0.053024735,1771,validation
0.9949941,0.0050059366,1772,validation
0.9963109,0.0036891287,1773,validation
0.9743134,0.025686653,1774,validation
0.0051841373,0.9948159,1775,validation
0.9965618,0.0034381328,1776,validation
0.062541045,0.937459,1777,validation
0.09114623,0.9088538,1778,validation
0.05031771,0.94968224,1779,validation
0.9950836,0.0049164323,1780,validation
0.95308393,0.046916146,1781,validation
0.00639047,0.99360955,1782,validation
0.99700385,0.0029961688,1783,validation
0.9940124,0.005987625,1784,validation
0.0067362,0.9932637,1785,validation
0.9932875,0.006712524,1786,validation
0.99700755,0.0029924633,1787,validation
0.0055263895,0.99447364,1788,validation
0.89159936,0.10840063,1789,validation
0.91930985,0.08069008,1790,validation
0.014664682,0.98533535,1791,validation
0.009995195,0.99000484,1792,validation
0.0043240064,0.995676,1793,validation
0.99238366,0.0076163104,1794,validation
0.82433105,0.17566891,1795,validation
0.99342644,0.0065735844,1796,validation
0.9913146,0.008685415,1797,validation
0.95265204,0.04734792,1798,validation
0.009159513,0.9908405,1799,validation
0.9953484,0.0046515716,1800,validation
0.98950106,0.010498904,1801,validation
0.99680483,0.0031951852,1802,validation
0.9884849,0.0115151275,1803,validation
0.9967765,0.0032235016,1804,validation
0.005151904,0.99484813,1805,validation
0.9910155,0.008984499,1806,validation
0.106968,0.893032,1807,validation
0.0053411676,0.99465877,1808,validation
0.047342304,0.95265764,1809,validation
0.99667007,0.0033299967,1810,validation
0.99460465,0.005395358,1811,validation
0.99193454,0.008065405,1812,validation
0.004712622,0.9952873,1813,validation
0.9943869,0.0056131175,1814,validation
0.029737383,0.9702626,1815,validation
0.004967682,0.9950323,1816,validation
0.012065267,0.9879347,1817,validation
0.0065694503,0.99343055,1818,validation
0.77967966,0.22032034,1819,validation
0.98706144,0.012938511,1820,validation
0.9968022,0.0031978062,1821,validation
0.018932173,0.98106784,1822,validation
0.9956845,0.004315495,1823,validation
0.99634933,0.0036506879,1824,validation
0.5032661,0.49673393,1825,validation
0.98439634,0.015603725,1826,validation
0.9966158,0.0033841867,1827,validation
0.18712103,0.8128789,1828,validation
0.0104173,0.98958266,1829,validation
0.99124616,0.008753842,1830,validation
0.006331657,0.9936684,1831,validation
0.8991994,0.10080061,1832,validation
0.012973219,0.98702675,1833,validation
0.9830142,0.016985731,1834,validation
0.99720323,0.0027968027,1835,validation
0.19324473,0.80675524,1836,validation
0.0951409,0.9048591,1837,validation
0.8388532,0.16114679,1838,validation
0.004267647,0.99573237,1839,validation
0.43004763,0.56995237,1840,validation
0.5577911,0.44220886,1841,validation
0.020182436,0.97981757,1842,validation
0.0061671296,0.9938328,1843,validation
0.996111,0.0038890475,1844,validation
0.9955379,0.004462131,1845,validation
0.9324468,0.06755327,1846,validation
0.0067328294,0.9932672,1847,validation
0.29404372,0.7059563,1848,validation
0.006886956,0.993113,1849,validation
0.95871997,0.04128001,1850,validation
0.99634844,0.0036516173,1851,validation
0.21881728,0.7811827,1852,validation
0.996391,0.0036089814,1853,validation
0.0044575944,0.99554247,1854,validation
0.010617746,0.98938227,1855,validation
0.9928571,0.007142941,1856,validation
0.54004776,0.45995227,1857,validation
0.15004332,0.84995663,1858,validation
0.9897636,0.010236352,1859,validation
0.9745462,0.02545379,1860,validation
0.9848969,0.015103069,1861,validation
0.9888947,0.01110528,1862,validation
0.0049041673,0.9950958,1863,validation
0.03649001,0.96351,1864,validation
0.742025,0.25797498,1865,validation
0.037522044,0.962478,1866,validation
0.9771842,0.022815907,1867,validation
0.008540786,0.99145925,1868,validation
0.89779,0.102209926,1869,validation
0.016281974,0.983718,1870,validation
0.0035954504,0.9964045,1871,validation
0.9947149,0.005285022,1872,validation
0.018830016,0.98117,1873,validation
0.017535605,0.9824644,1874,validation
0.99399346,0.0060064984,1875,validation
0.00794063,0.99205935,1876,validation
0.99594975,0.004050249,1877,validation
0.0065229535,0.99347705,1878,validation
0.05498041,0.9450196,1879,validation
0.02615087,0.9738491,1880,validation
0.0057941037,0.9942059,1881,validation
0.0043894616,0.99561054,1882,validation
0.10438508,0.8956149,1883,validation
0.03190142,0.9680986,1884,validation
0.9967483,0.003251652,1885,validation
0.99323916,0.0067608273,1886,validation
0.97873074,0.021269334,1887,validation
0.004266765,0.9957332,1888,validation
0.99718684,0.0028131907,1889,validation
0.010370584,0.98962945,1890,validation
0.012633132,0.9873669,1891,validation
0.008249987,0.99174994,1892,validation
0.97175276,0.028247198,1893,validation
0.010015122,0.98998487,1894,validation
0.88684046,0.11315954,1895,validation
0.007193897,0.99280614,1896,validation
0.03209921,0.96790075,1897,validation
0.07787278,0.92212725,1898,validation
0.9940797,0.0059203166,1899,validation
0.9862607,0.013739317,1900,validation
0.9963319,0.0036681811,1901,validation
0.9935242,0.0064757466,1902,validation
0.8926247,0.1073753,1903,validation
0.98833966,0.011660323,1904,validation
0.0066622277,0.99333775,1905,validation
0.022812614,0.97718734,1906,validation
0.006060135,0.9939399,1907,validation
0.0044939495,0.99550605,1908,validation
0.9922152,0.0077847964,1909,validation
0.36169568,0.6383043,1910,validation
0.13953352,0.8604664,1911,validation
0.00482346,0.99517655,1912,validation
0.048730582,0.95126945,1913,validation
0.10527276,0.89472723,1914,validation
0.23283833,0.7671617,1915,validation
0.004287638,0.9957124,1916,validation
0.0039137583,0.99608624,1917,validation
0.9868569,0.0131431855,1918,validation
0.144795,0.85520494,1919,validation
0.004884984,0.99511504,1920,validation
0.99518424,0.004815718,1921,validation
0.99490273,0.0050972933,1922,validation
0.01675333,0.9832466,1923,validation
0.18133742,0.8186626,1924,validation
0.8654461,0.13455385,1925,validation
0.996117,0.0038830342,1926,validation
0.9947759,0.0052240742,1927,validation
0.0070622466,0.99293774,1928,validation
0.0054181432,0.9945819,1929,validation
0.44650477,0.5534952,1930,validation
0.6914089,0.3085911,1931,validation
0.0045921714,0.99540776,1932,validation
0.9880207,0.011979258,1933,validation
0.9922998,0.0077002184,1934,validation
0.99092555,0.009074483,1935,validation
0.99652195,0.0034780188,1936,validation
0.0063724318,0.99362755,1937,validation
0.28669313,0.71330684,1938,validation
0.99604934,0.0039506685,1939,validation
0.9967512,0.0032488438,1940,validation
0.008829956,0.99117005,1941,validation
0.9965168,0.0034831825,1942,validation
0.00984405,0.99015594,1943,validation
0.006096684,0.99390334,1944,validation
0.9970667,0.0029333532,1945,validation
0.0918382,0.9081618,1946,validation
0.9893028,0.010697163,1947,validation
0.033432,0.966568,1948,validation
0.015785756,0.9842143,1949,validation
0.005827535,0.9941725,1950,validation
0.9940234,0.005976669,1951,validation
0.010114025,0.98988605,1952,validation
0.9952112,0.004788884,1953,validation
0.0057124253,0.99428755,1954,validation
0.049013633,0.9509864,1955,validation
0.011594465,0.9884056,1956,validation
0.016194057,0.9838059,1957,validation
0.99150544,0.008494596,1958,validation
0.026044121,0.97395587,1959,validation
0.0038070942,0.99619293,1960,validation
0.00712413,0.99287593,1961,validation
0.9972223,0.0027776582,1962,validation
0.9086945,0.09130546,1963,validation
0.004749533,0.99525046,1964,validation
0.013049985,0.98695,1965,validation
0.99465215,0.0053478703,1966,validation
0.004066262,0.9959337,1967,validation
0.99678934,0.0032107153,1968,validation
0.048625853,0.9513741,1969,validation
0.99667215,0.0033278135,1970,validation
0.21971913,0.7802809,1971,validation
0.9969457,0.0030543662,1972,validation
0.99331903,0.0066810185,1973,validation
0.99718505,0.0028149276,1974,validation
0.99547404,0.0045259977,1975,validation
0.9956644,0.004335547,1976,validation
0.99719775,0.002802214,1977,validation
0.9802469,0.019753076,1978,validation
0.6464991,0.35350084,1979,validation
0.9904193,0.009580687,1980,validation
0.9803919,0.019608082,1981,validation
0.0066172737,0.9933828,1982,validation
0.0055929474,0.99440706,1983,validation
0.01138747,0.9886126,1984,validation
0.99429,0.005709961,1985,validation
0.892817,0.10718298,1986,validation
0.8926175,0.107382506,1987,validation
0.9949909,0.0050091627,1988,validation
0.99589044,0.0041095484,1989,validation
0.0049592676,0.9950407,1990,validation
0.9943826,0.0056173084,1991,validation
0.9962864,0.0037135473,1992,validation
0.011389541,0.98861045,1993,validation
0.9132682,0.086731784,1994,validation
0.93852574,0.06147425,1995,validation
0.044758175,0.9552418,1996,validation
0.9898079,0.010192059,1997,validation
0.99460536,0.005394677,1998,validation
0.9962107,0.0037893439,1999,validation
0.15248987,0.84751016,2000,validation
0.995824,0.0041760486,2001,validation
0.78635216,0.21364786,2002,validation
0.99601424,0.003985818,2003,validation
0.01890326,0.9810968,2004,validation
0.0074450667,0.99255496,2005,validation
0.05640183,0.9435981,2006,validation
0.995274,0.004725989,2007,validation
0.006803796,0.99319625,2008,validation
0.0066572977,0.9933427,2009,validation
0.009449831,0.99055016,2010,validation
0.059229538,0.9407704,2011,validation
0.98276997,0.017230049,2012,validation
0.139539,0.86046106,2013,validation
0.77398443,0.2260156,2014,validation
0.1422299,0.8577701,2015,validation
0.9867294,0.013270551,2016,validation
0.0037958147,0.9962042,2017,validation
0.99707115,0.0029288828,2018,validation
0.0050904327,0.9949096,2019,validation
0.94087845,0.05912158,2020,validation
0.17792848,0.8220715,2021,validation
0.9616732,0.038326755,2022,validation
0.014647487,0.98535246,2023,validation
0.9967548,0.0032451707,2024,validation
0.99256635,0.007433659,2025,validation
0.1145315,0.8854685,2026,validation
0.77122694,0.22877307,2027,validation
0.003969375,0.9960306,2028,validation
0.9956383,0.0043616924,2029,validation
0.009144283,0.9908557,2030,validation
0.0082151,0.99178493,2031,validation
0.9916106,0.008389374,2032,validation
0.3407859,0.65921414,2033,validation
0.9953453,0.0046546683,2034,validation
0.016436515,0.9835634,2035,validation
0.99606663,0.003933361,2036,validation
0.050021276,0.94997877,2037,validation
0.0056619714,0.994338,2038,validation
0.09097902,0.90902096,2039,validation
0.6955715,0.30442852,2040,validation
0.004478063,0.9955219,2041,validation
0.9948968,0.0051031876,2042,validation
0.9956827,0.004317299,2043,validation
0.99115235,0.008847647,2044,validation
0.9912354,0.008764606,2045,validation
0.003941919,0.9960581,2046,validation
0.99679524,0.0032047553,2047,validation
0.996241,0.0037589727,2048,validation
0.99734527,0.0026547306,2049,validation
0.010603054,0.9893969,2050,validation
0.095983036,0.90401703,2051,validation
0.061389,0.93861103,2052,validation
0.015666956,0.98433304,2053,validation
0.005694786,0.9943052,2054,validation
0.82905006,0.17094992,2055,validation
0.0048317346,0.9951683,2056,validation
0.754955,0.245045,2057,validation
0.19736226,0.80263776,2058,validation
0.99522036,0.004779666,2059,validation
0.0043483544,0.99565166,2060,validation
0.99362916,0.0063707926,2061,validation
0.994873,0.005126975,2062,validation
0.97543323,0.024566716,2063,validation
0.7660628,0.23393728,2064,validation
0.9974783,0.0025217182,2065,validation
0.008175643,0.9918243,2066,validation
0.0051084845,0.9948915,2067,validation
0.0076150238,0.9923849,2068,validation
0.007081832,0.9929182,2069,validation
0.0039950684,0.996005,2070,validation
0.99697006,0.0030299635,2071,validation
0.9889486,0.011051421,2072,validation
0.0037714087,0.9962286,2073,validation
0.9968137,0.0031862918,2074,validation
0.807573,0.192427,2075,validation
0.008315164,0.9916848,2076,validation
0.9944701,0.005529889,2077,validation
0.017465781,0.9825342,2078,validation
0.003996201,0.9960038,2079,validation
0.9957944,0.0042055356,2080,validation
0.00799152,0.99200845,2081,validation
0.9948731,0.005126819,2082,validation
0.004789402,0.9952106,2083,validation
0.0043978216,0.99560213,2084,validation
0.0064538606,0.99354607,2085,validation
0.98466194,0.015338053,2086,validation
0.004973397,0.99502665,2087,validation
0.9964412,0.0035588173,2088,validation
0.4266009,0.57339907,2089,validation
0.0039228536,0.9960771,2090,validation
0.02266647,0.97733355,2091,validation
0.99409145,0.005908511,2092,validation
0.9889875,0.011012496,2093,validation
0.0117873205,0.98821265,2094,validation
0.9959336,0.0040663877,2095,validation
0.0061048428,0.9938951,2096,validation
0.010709984,0.98929006,2097,validation
0.99664587,0.0033540525,2098,validation
0.004990598,0.9950094,2099,validation
0.004672415,0.9953276,2100,validation
0.9952838,0.004716274,2101,validation
0.99514306,0.004857012,2102,validation
0.004903209,0.99509674,2103,validation
0.030428497,0.96957153,2104,validation
0.19630174,0.8036983,2105,validation
0.99715793,0.0028420514,2106,validation
0.107485734,0.8925143,2107,validation
0.004187816,0.9958121,2108,validation
0.9971855,0.0028145006,2109,validation
0.0079784645,0.9920216,2110,validation
0.7997986,0.2002014,2111,validation
0.0042076088,0.9957924,2112,validation
0.9963995,0.0036004765,2113,validation
0.0060671363,0.9939329,2114,validation
0.9969562,0.0030438257,2115,validation
0.0052132914,0.99478674,2116,validation
0.9947339,0.005266115,2117,validation
0.9959966,0.0040034465,2118,validation
0.9882726,0.011727456,2119,validation
0.29351366,0.7064864,2120,validation
0.011103614,0.98889637,2121,validation
0.9958995,0.004100447,2122,validation
0.00364465,0.9963554,2123,validation
0.009176081,0.990824,2124,validation
0.018585246,0.98141474,2125,validation
0.61062324,0.3893768,2126,validation
0.99126,0.008740041,2127,validation
0.017642975,0.982357,2128,validation
0.99628013,0.0037198244,2129,validation
0.76836777,0.23163225,2130,validation
0.9948413,0.0051586977,2131,validation
0.0037962191,0.99620384,2132,validation
0.008122311,0.9918777,2133,validation
0.0101866005,0.9898134,2134,validation
0.008378045,0.991622,2135,validation
0.0056154765,0.9943845,2136,validation
0.0130454125,0.9869546,2137,validation
0.004944761,0.9950552,2138,validation
0.004890253,0.99510974,2139,validation
0.9966145,0.0033854477,2140,validation
0.16652831,0.8334717,2141,validation
0.987677,0.012323017,2142,validation
0.92184216,0.078157835,2143,validation
0.7788269,0.22117312,2144,validation
0.99592435,0.004075646,2145,validation
0.021079978,0.97892,2146,validation
0.63106143,0.36893857,2147,validation
0.005126525,0.99487346,2148,validation
0.032466426,0.9675336,2149,validation
0.005318841,0.9946812,2150,validation
0.007944305,0.9920557,2151,validation
0.9958062,0.004193706,2152,validation
0.94444203,0.055557933,2153,validation
0.9943298,0.0056701577,2154,validation
0.021537848,0.9784621,2155,validation
0.9688919,0.03110814,2156,validation
0.7600621,0.23993789,2157,validation
0.99678576,0.0032142638,2158,validation
0.996145,0.0038549902,2159,validation
0.3290261,0.67097396,2160,validation
0.9946419,0.005358087,2161,validation
0.009627289,0.99037266,2162,validation
0.82289547,0.17710447,2163,validation
0.99262494,0.0073750177,2164,validation
0.9912238,0.0087761665,2165,validation
0.17297876,0.82702124,2166,validation
0.008191222,0.99180883,2167,validation
0.95508564,0.044914357,2168,validation
0.9930356,0.006964309,2169,validation
0.037358772,0.96264124,2170,validation
0.99634784,0.0036521622,2171,validation
0.005505714,0.99449426,2172,validation
0.9961845,0.0038154654,2173,validation
0.99069244,0.009307511,2174,validation
0.9965952,0.003404788,2175,validation
0.00849115,0.99150884,2176,validation
0.99702674,0.0029733004,2177,validation
0.025447331,0.97455263,2178,validation
0.9962469,0.0037531345,2179,validation
0.2684179,0.73158205,2180,validation
0.06700837,0.9329916,2181,validation
0.994007,0.0059929853,2182,validation
0.01207325,0.9879268,2183,validation
0.008571908,0.9914281,2184,validation
0.4685563,0.5314437,2185,validation
0.016177693,0.9838223,2186,validation
0.9965065,0.003493433,2187,validation
0.9955533,0.0044466606,2188,validation
0.9934187,0.0065813675,2189,validation
0.9912958,0.008704223,2190,validation
0.99654204,0.0034579707,2191,validation
0.0816521,0.91834795,2192,validation
0.03527329,0.9647267,2193,validation
0.9914724,0.008527608,2194,validation
0.10225624,0.8977437,2195,validation
0.007849158,0.9921509,2196,validation
0.15914533,0.84085464,2197,validation
0.99580884,0.0041911723,2198,validation
0.005899997,0.9940999,2199,validation
0.9831861,0.016813908,2200,validation
0.011737518,0.9882625,2201,validation
0.9936248,0.0063751866,2202,validation
0.9916123,0.008387677,2203,validation
0.006108527,0.9938915,2204,validation
0.99605715,0.0039428854,2205,validation
0.16142559,0.8385744,2206,validation
0.99095374,0.009046192,2207,validation
0.004572186,0.99542785,2208,validation
0.99052376,0.009476287,2209,validation
0.9969175,0.0030825213,2210,validation
0.9024176,0.09758238,2211,validation
0.014556091,0.9854439,2212,validation
0.005989396,0.9940106,2213,validation
0.9873591,0.012640932,2214,validation
0.9909876,0.009012381,2215,validation
0.9313252,0.06867479,2216,validation
0.008981468,0.99101853,2217,validation
0.7512994,0.24870062,2218,validation
0.99577147,0.00422849,2219,validation
0.9784499,0.021550093,2220,validation
0.9957902,0.0042098677,2221,validation
0.20256893,0.79743105,2222,validation
0.0041159685,0.995884,2223,validation
0.2089314,0.79106855,2224,validation
0.009112211,0.99088776,2225,validation
0.9959914,0.0040086485,2226,validation
0.9939051,0.006094835,2227,validation
0.7753972,0.22460282,2228,validation
0.9960632,0.0039367774,2229,validation
0.9749025,0.02509754,2230,validation
0.974207,0.025793,2231,validation
0.008407768,0.99159217,2232,validation
0.16019064,0.83980936,2233,validation
0.005468865,0.9945312,2234,validation
0.07900617,0.9209938,2235,validation
0.16531546,0.83468455,2236,validation
0.0068986323,0.99310136,2237,validation
0.2902536,0.70974636,2238,validation
0.9845575,0.015442506,2239,validation
0.043566193,0.9564338,2240,validation
0.15557192,0.8444281,2241,validation
0.9969914,0.0030086224,2242,validation
0.0067145503,0.99328554,2243,validation
0.99589336,0.004106658,2244,validation
0.04823273,0.9517672,2245,validation
0.9820362,0.017963864,2246,validation
0.004673209,0.99532676,2247,validation
0.005536931,0.994463,2248,validation
0.99573827,0.0042617363,2249,validation
0.008492949,0.9915071,2250,validation
0.021813972,0.97818595,2251,validation
0.99663204,0.0033680066,2252,validation
0.99438936,0.0056106374,2253,validation
0.9956008,0.0043991227,2254,validation
0.9962604,0.0037396157,2255,validation
0.9964226,0.003577344,2256,validation
0.9305426,0.06945737,2257,validation
0.99303883,0.0069611813,2258,validation
0.003952996,0.99604696,2259,validation
0.0065888604,0.9934111,2260,validation
0.0066242227,0.9933757,2261,validation
0.99476695,0.0052330624,2262,validation
0.994915,0.005084985,2263,validation
0.08278315,0.9172169,2264,validation
0.006453209,0.9935468,2265,validation
0.007194889,0.9928052,2266,validation
0.99319965,0.0068003037,2267,validation
0.47256595,0.527434,2268,validation
0.6866639,0.31333604,2269,validation
0.9850948,0.014905194,2270,validation
0.9963767,0.0036232723,2271,validation
0.9958412,0.004158761,2272,validation
0.004689294,0.9953107,2273,validation
0.99407166,0.005928289,2274,validation
0.9893497,0.0106502995,2275,validation
0.003922239,0.9960777,2276,validation
0.9821862,0.017813789,2277,validation
0.006324105,0.9936759,2278,validation
0.97337985,0.026620103,2279,validation
0.9884393,0.011560612,2280,validation
0.008530672,0.9914693,2281,validation
0.0038716854,0.9961283,2282,validation
0.045998525,0.9540014,2283,validation
0.99679536,0.0032045953,2284,validation
0.00674621,0.99325377,2285,validation
0.9966697,0.0033302847,2286,validation
0.014168796,0.9858312,2287,validation
0.003508698,0.99649125,2288,validation
0.98431087,0.015689151,2289,validation
0.9950452,0.004954849,2290,validation
0.43491852,0.5650815,2291,validation
0.18074267,0.81925726,2292,validation
0.9942788,0.0057212343,2293,validation
0.99659914,0.0034008392,2294,validation
0.9863629,0.013637144,2295,validation
0.6766267,0.3233733,2296,validation
0.8958936,0.10410648,2297,validation
0.996846,0.0031539781,2298,validation
0.9910137,0.008986343,2299,validation
0.0043687224,0.99563134,2300,validation
0.99723035,0.0027696062,2301,validation
0.989725,0.010275054,2302,validation
0.020008495,0.97999156,2303,validation
0.004669866,0.9953302,2304,validation
0.59762007,0.40237996,2305,validation
0.99401146,0.0059885783,2306,validation
0.9962358,0.0037642801,2307,validation
0.0059241764,0.9940758,2308,validation
0.0106473565,0.9893526,2309,validation
0.7178808,0.28211924,2310,validation
0.99669087,0.0033090916,2311,validation
0.9967554,0.0032445537,2312,validation
0.004868383,0.9951316,2313,validation
0.8005488,0.19945125,2314,validation
0.040338565,0.9596614,2315,validation
0.0041864906,0.99581355,2316,validation
0.08331483,0.91668516,2317,validation
0.0075839055,0.992416,2318,validation
0.007072449,0.9929275,2319,validation
0.99653983,0.0034601516,2320,validation
0.009742492,0.9902575,2321,validation
0.99670047,0.003299545,2322,validation
0.0045369216,0.9954631,2323,validation
0.0045596096,0.99544036,2324,validation
0.99604684,0.0039531686,2325,validation
0.9886064,0.011393546,2326,validation
0.9962902,0.0037098322,2327,validation
0.9952573,0.0047427053,2328,validation
0.9944992,0.0055007683,2329,validation
0.004872069,0.9951279,2330,validation
0.99677473,0.0032252055,2331,validation
0.39763767,0.60236233,2332,validation
0.08291,0.91709006,2333,validation
0.10319819,0.8968018,2334,validation
0.008389322,0.9916107,2335,validation
0.06565564,0.93434435,2336,validation
0.096292086,0.9037079,2337,validation
0.994638,0.005361971,2338,validation
0.0050616907,0.99493825,2339,validation
0.01942542,0.9805746,2340,validation
0.08382156,0.91617846,2341,validation
0.85413206,0.14586788,2342,validation
0.99478465,0.0052153342,2343,validation
0.18053795,0.81946206,2344,validation
0.77420807,0.22579198,2345,validation
0.94454765,0.055452343,2346,validation
0.028696138,0.97130394,2347,validation
0.0879675,0.91203254,2348,validation
0.011444199,0.98855585,2349,validation
0.9911964,0.0088035995,2350,validation
0.007930679,0.99206936,2351,validation
0.99533963,0.0046604183,2352,validation
0.019461146,0.98053885,2353,validation
0.9954086,0.004591418,2354,validation
0.0485179,0.9514821,2355,validation
0.99508095,0.0049190833,2356,validation
0.9835909,0.016409134,2357,validation
0.9925614,0.007438604,2358,validation
0.004229388,0.99577063,2359,validation
0.7177523,0.28224766,2360,validation
0.9895808,0.010419243,2361,validation
0.99453425,0.0054657822,2362,validation
0.0061184503,0.9938816,2363,validation
0.895112,0.10488804,2364,validation
0.0052131005,0.99478686,2365,validation
0.04391779,0.9560822,2366,validation
0.9159795,0.08402048,2367,validation
0.98997974,0.010020324,2368,validation
0.085756764,0.9142433,2369,validation
0.99538726,0.004612763,2370,validation
0.99295664,0.0070433198,2371,validation
0.004498649,0.99550134,2372,validation
0.06024367,0.93975633,2373,validation
0.0141165005,0.98588353,2374,validation
0.03603178,0.9639683,2375,validation
0.0039046325,0.99609536,2376,validation
0.0073723025,0.9926277,2377,validation
0.9538207,0.04617931,2378,validation
0.007064952,0.992935,2379,validation
0.9951934,0.0048064943,2380,validation
0.006138979,0.99386096,2381,validation
0.010035195,0.9899648,2382,validation
0.99570763,0.00429231,2383,validation
0.005897518,0.99410254,2384,validation
0.0078040618,0.99219596,2385,validation
0.07324408,0.9267559,2386,validation
0.007473985,0.99252605,2387,validation
0.004372042,0.995628,2388,validation
0.9140008,0.0859992,2389,validation
0.20560233,0.79439765,2390,validation
0.4054309,0.5945691,2391,validation
0.004081189,0.9959188,2392,validation
0.99567693,0.0043230746,2393,validation
0.8152213,0.1847787,2394,validation
0.006279699,0.9937203,2395,validation
0.99205095,0.00794911,2396,validation
0.013419579,0.9865804,2397,validation
0.02257516,0.97742486,2398,validation
0.99357975,0.0064202533,2399,validation
0.45920894,0.54079103,2400,validation
0.019254968,0.98074496,2401,validation
0.013029782,0.9869702,2402,validation
0.995743,0.00425702,2403,validation
0.99045396,0.009546027,2404,validation
0.061927374,0.93807256,2405,validation
0.99524975,0.0047501726,2406,validation
0.010396844,0.9896032,2407,validation
0.038359612,0.96164036,2408,validation
0.98747444,0.012525591,2409,validation
0.98298013,0.017019873,2410,validation
0.9965006,0.0034993305,2411,validation
0.004562751,0.9954372,2412,validation
0.99591064,0.0040894197,2413,validation
0.01105264,0.9889474,2414,validation
0.069557264,0.9304427,2415,validation
0.004865113,0.9951349,2416,validation
0.0055756983,0.9944243,2417,validation
0.012545913,0.98745406,2418,validation
0.010119883,0.9898801,2419,validation
0.0041167797,0.9958832,2420,validation
0.9587184,0.041281596,2421,validation
0.9801595,0.019840537,2422,validation
0.99526936,0.0047306474,2423,validation
0.99614406,0.0038559018,2424,validation
0.31020176,0.68979824,2425,validation
0.99698883,0.0030112497,2426,validation
0.99474674,0.005253202,2427,validation
0.032881282,0.96711874,2428,validation
0.0055555357,0.99444443,2429,validation
0.010277063,0.98972297,2430,validation
0.008964215,0.9910358,2431,validation
0.0054791393,0.9945208,2432,validation
0.99472755,0.005272504,2433,validation
0.196066,0.803934,2434,validation
0.004437699,0.9955623,2435,validation
0.99681634,0.0031836743,2436,validation
0.074331395,0.9256686,2437,validation
0.994831,0.0051689744,2438,validation
0.9900221,0.0099778315,2439,validation
0.011354524,0.98864543,2440,validation
0.009326066,0.99067396,2441,validation
0.008301905,0.99169815,2442,validation
0.04644067,0.9535593,2443,validation
0.99605894,0.003941099,2444,validation
0.9893161,0.0106838895,2445,validation
0.9792228,0.02077726,2446,validation
0.99509805,0.004901881,2447,validation
0.96055394,0.039446082,2448,validation
0.009425265,0.9905748,2449,validation
0.1534113,0.84658873,2450,validation
0.004237859,0.99576217,2451,validation
0.026556503,0.97344345,2452,validation
0.9871476,0.012852383,2453,validation
0.95143193,0.048568014,2454,validation
0.99416083,0.0058391327,2455,validation
0.04841355,0.9515865,2456,validation
0.02827108,0.97172886,2457,validation
0.044448283,0.95555174,2458,validation
0.031596188,0.9684038,2459,validation
0.996666,0.0033339253,2460,validation
0.18342686,0.8165731,2461,validation
0.00660998,0.9933901,2462,validation
0.14123034,0.85876966,2463,validation
0.004472442,0.99552757,2464,validation
0.0049223024,0.99507767,2465,validation
0.8749392,0.12506081,2466,validation
0.85766774,0.14233224,2467,validation
0.51954734,0.48045272,2468,validation
0.0040335464,0.99596643,2469,validation
0.014060169,0.98593986,2470,validation
0.995856,0.0041440413,2471,validation
0.6579243,0.34207568,2472,validation
0.0041359393,0.99586403,2473,validation
0.0061011557,0.99389887,2474,validation
0.88534176,0.114658184,2475,validation
0.044170704,0.95582926,2476,validation
0.79499155,0.20500845,2477,validation
0.0036684393,0.99633163,2478,validation
0.004708138,0.9952918,2479,validation
0.41089883,0.5891012,2480,validation
0.9734388,0.02656122,2481,validation
0.004544364,0.9954556,2482,validation
0.5851292,0.41487077,2483,validation
0.0104260305,0.989574,2484,validation
0.0065167793,0.99348325,2485,validation
0.86378425,0.13621578,2486,validation
0.56897837,0.43102163,2487,validation
