0,1,2,3,4,5,6,7,identifier,split
3.7363145e-05,0.0001454093,0.9933119,0.0009168458,0.0012385383,0.0021141123,0.0015951806,0.00064074586,1453,test
0.9929825,0.00037191735,0.000103585124,0.001863216,0.0015787052,0.000931318,0.0010985,0.0010702101,1454,test
0.002650847,0.9502981,0.007995328,0.010970132,0.0077432212,0.009634641,0.0029176883,0.0077901212,1455,test
0.98153025,0.0007417038,0.00058050203,0.0038354467,0.004094839,0.0027906834,0.0032547116,0.0031719177,1456,test
0.9909937,0.00036081384,0.000115942676,0.0028704926,0.0018051844,0.001341867,0.0013568717,0.0011551251,1457,test
5.3107517e-05,0.00017440724,0.9923229,0.000856214,0.0015065875,0.0030153366,0.0014078489,0.00066354236,1458,test
8.426636e-05,0.00023494208,0.98563045,0.0017134403,0.0031445038,0.0036632502,0.0045365486,0.0009926306,1459,test
0.5228706,0.0068345154,0.24662554,0.052780867,0.057963714,0.046824984,0.046996005,0.019103736,1460,test
4.5428547e-05,0.000161847,0.992141,0.0011353748,0.0014612373,0.0020332886,0.0023369943,0.0006848819,1461,test
0.00161581,0.9706231,0.0024625193,0.007442883,0.0069363234,0.005399578,0.0025067672,0.0030129666,1462,test
0.001465271,0.9691405,0.002438677,0.007882262,0.0076744654,0.005883319,0.0028765306,0.0026390273,1463,test
0.00082231476,0.00032515332,0.976267,0.0013041365,0.0070579313,0.009495574,0.0037004747,0.0010275216,1464,test
0.0008003052,0.00038664593,0.0024662844,0.00060858,0.0009976971,0.0007129985,0.00069948664,0.9933281,1465,test
0.9875422,0.00091892964,0.00025070395,0.002469125,0.0032246532,0.0014627741,0.002651072,0.0014805428,1466,test
0.0012519828,0.00029256652,0.00134079,0.0010651507,0.0008883146,0.00042519977,0.00047919105,0.9942568,1467,test
0.003249153,0.9681284,0.004839241,0.009121295,0.0050341217,0.0041065193,0.00246135,0.0030598552,1468,test
0.0006233678,0.00037907713,0.00047222537,0.00034271827,0.003258695,0.001002268,0.9925862,0.0013355183,1469,test
0.98778814,0.0006368374,0.0002255261,0.0022625977,0.0027833784,0.0017713874,0.0027723897,0.0017598625,1470,test
0.99409443,0.0002905553,5.895467e-05,0.0016924886,0.001127942,0.00085273176,0.0012097919,0.000673217,1471,test
0.9931524,0.0013176984,4.1701827e-05,0.0016587256,0.001034011,0.0006015315,0.0012610774,0.0009328561,1472,test
0.99542916,0.00086192857,1.9522637e-05,0.0011758163,0.00060900074,0.00042287805,0.0009132254,0.0005684897,1473,test
6.6400054e-05,0.00021758024,9.2376045e-05,0.00045788154,0.00012018557,0.99875855,0.00024956974,3.754771e-05,1474,test
0.0003659219,0.002192664,0.97641605,0.003978012,0.0050971922,0.003345035,0.0056839427,0.0029212108,1475,test
0.00021381374,0.0011630652,0.9878472,0.0025772788,0.00169467,0.0016046121,0.0035382577,0.0013611063,1476,test
0.00028659264,0.0016437005,0.9792686,0.0038144595,0.003881513,0.0029615124,0.00611535,0.0020282848,1477,test
0.00025216772,0.001367302,0.9819156,0.0025342936,0.0042237076,0.0030728376,0.004588621,0.0020454878,1478,test
0.00021064171,0.0016565466,0.98110455,0.0034210584,0.0032989427,0.0029557648,0.0052831154,0.002069271,1479,test
0.0009327261,0.00040823632,0.0010878652,0.0006584226,0.0006455163,0.0004906738,0.00057255145,0.995204,1480,test
0.9888876,0.0017539446,0.000101502475,0.0024657145,0.0018411102,0.0011480189,0.0021983192,0.0016037993,1481,test
0.0034097503,0.0018683631,0.002221229,0.0018667512,0.0023537825,0.0006368071,0.0011982243,0.986445,1482,test
0.91916394,0.0059344065,0.007458247,0.006624992,0.02915412,0.011452201,0.013848294,0.006363781,1483,test
0.0002443504,0.0010480245,0.9832116,0.0025287445,0.003500001,0.0028939163,0.004954128,0.0016192687,1484,test
0.99215263,0.0013784937,6.024784e-05,0.0021836904,0.0011328576,0.0005854909,0.0014656787,0.0010408747,1485,test
0.00024789444,0.0009026794,0.98785746,0.0016766634,0.0029577771,0.001857296,0.003109331,0.001390801,1486,test
0.00024472643,0.0014652049,0.98291,0.0032077204,0.0028771101,0.00268214,0.0046857926,0.001927257,1487,test
0.00017253449,0.0010549765,0.9865978,0.0023438297,0.002321381,0.0023967056,0.003576846,0.0015358764,1488,test
0.00027928822,0.0013162588,0.9815943,0.0030648403,0.0038016934,0.0028473467,0.0049906285,0.0021056726,1489,test
0.00012835803,0.00073713646,0.98865277,0.0017412662,0.0022639898,0.001893764,0.0031617265,0.001421008,1490,test
7.58255e-05,0.0005524544,0.9923701,0.001260363,0.0012303644,0.0014003258,0.0015398047,0.0015707806,1491,test
0.0003271126,0.0019821594,0.9779223,0.0041889404,0.0043167607,0.0029773817,0.0056450446,0.002640288,1492,test
0.00046335073,0.0024644306,0.97280866,0.003918856,0.0055211363,0.0048970925,0.00784083,0.0020856103,1493,test
0.9909089,0.0019873849,7.1839444e-05,0.0020514876,0.0014306143,0.0007214391,0.0015852744,0.0012430839,1494,test
0.0019408885,0.00666335,0.023228342,0.014135085,0.8959061,0.015955253,0.01960705,0.022563977,1495,test
0.0050436207,0.017391616,0.0106058745,0.019160304,0.014285518,0.9073278,0.017063212,0.009122206,1496,test
0.00017420715,0.00087414845,0.00023777549,0.00070841087,0.00022099353,0.99734026,0.0003795853,6.4651555e-05,1497,test
0.99359035,0.0010527463,4.5477078e-05,0.0015692197,0.00095566217,0.0005865356,0.001275415,0.000924592,1498,test
0.00027021155,0.0015740413,0.9798854,0.0031881633,0.004080682,0.0029178034,0.006078331,0.0020054427,1499,test
0.00020013853,0.0011159884,0.9856451,0.0023330986,0.0028098505,0.0025029504,0.0036981984,0.001694619,1500,test
0.0012529715,0.99192214,0.00020070195,0.002558525,0.0017433622,0.0008844911,0.0008269104,0.0006109256,1501,test
0.00023993268,0.0013900172,0.98232114,0.0028479497,0.0035013363,0.0028308632,0.0050283587,0.0018404484,1502,test
0.00031989397,0.001911518,0.976179,0.0042606997,0.0047825933,0.0032544157,0.0069096563,0.0023822112,1503,test
0.0001101612,4.8423037e-05,3.3750995e-05,5.1789026e-05,0.00023090193,5.459838e-05,0.99943894,3.1355365e-05,1504,test
0.0008414379,0.0023375305,0.9692626,0.0051147277,0.0063216663,0.005594456,0.008909743,0.0016177732,1505,test
0.9934801,0.0013712443,3.198201e-05,0.0016980773,0.00083371124,0.0005228563,0.0009972756,0.0010646491,1506,test
0.0002666196,0.0013007517,0.9820369,0.0028103243,0.0036934463,0.0026857904,0.005491889,0.0017143596,1507,test
0.99264187,0.0009817706,5.711809e-05,0.0013561873,0.001381891,0.0011942583,0.0015003703,0.0008865906,1508,test
0.0003682248,0.001844152,0.9758756,0.0039229644,0.0049449326,0.0039076773,0.0070882994,0.0020481513,1509,test
0.00027088044,0.0020347913,0.97901917,0.0035716519,0.0041717496,0.0033592875,0.0051729293,0.0023995924,1510,test
0.00018895973,0.0009875463,0.9868352,0.001678362,0.0028249016,0.0030961821,0.0028288267,0.0015601637,1511,test
0.986896,0.0014601395,0.00036563812,0.0035616404,0.002427148,0.00078118267,0.0025822923,0.0019260043,1512,test
0.9915855,0.0017756798,4.0988765e-05,0.0020629396,0.0011130689,0.0008863961,0.0012324726,0.0013030012,1513,test
0.9882997,0.0010704554,0.00015241388,0.0028974202,0.002758696,0.0015589322,0.0021662733,0.0010960244,1514,test
0.0008851056,0.99191535,0.00011782554,0.0028028383,0.0019112466,0.0010181413,0.000699338,0.0006502301,1515,test
7.2859395e-05,0.0005170515,0.9926328,0.0012792815,0.0011363601,0.0013007949,0.0015914883,0.0014694139,1516,test
0.98525226,0.0054216683,0.00012215592,0.0018185851,0.002356083,0.00076704484,0.0023700122,0.0018921378,1517,test
0.0002503896,0.001484333,0.980121,0.0032330377,0.0038601682,0.0026231734,0.0062619764,0.0021658288,1518,test
0.013408528,0.29410538,0.57965434,0.03524028,0.023781832,0.01948161,0.021768423,0.012559622,1519,test
0.0003296555,0.0014867363,0.9806399,0.0030875583,0.0038884494,0.0030071302,0.005894945,0.0016656176,1520,test
0.0016006175,0.0006493199,0.0010034062,0.00075792853,0.00076715136,0.0005240351,0.0007150722,0.9939826,1521,test
0.9923586,0.0016866892,4.735576e-05,0.0018656779,0.0012170017,0.00055236125,0.0011094932,0.0011627272,1522,test
0.00026394095,0.0018747953,0.98243874,0.0029326438,0.0033260933,0.0029810003,0.004101904,0.002080892,1523,test
0.00025267847,0.0012188066,0.98275363,0.0029750746,0.003296463,0.0025936384,0.005073334,0.0018363511,1524,test
0.0035040565,0.0024581593,0.0019403268,0.002200815,0.0028703474,0.000594844,0.0011871713,0.9852444,1525,test
0.00019502126,0.001105306,0.9853703,0.0021232734,0.0032369741,0.0026227892,0.0033306587,0.002015727,1526,test
0.9937079,0.0013828145,3.3959175e-05,0.0016604521,0.0009008959,0.00040524083,0.001069284,0.0008394724,1527,test
0.0010142194,0.99421424,9.983262e-05,0.0018083085,0.0011561206,0.0006608241,0.0006171388,0.0004293983,1528,test
0.0015409858,0.0016984121,0.0019714076,0.0008732031,0.0012481515,0.0004764623,0.000994624,0.99119675,1529,test
0.00020219166,0.0015031449,0.9821714,0.0033695332,0.0029774504,0.002740076,0.0051073986,0.0019287752,1530,test
0.00028917653,0.001529347,0.9817199,0.0031477637,0.0036788592,0.0026344943,0.0048763375,0.0021241629,1531,test
0.9922083,0.0015593385,6.561386e-05,0.0016478908,0.0014185258,0.0006412709,0.0013975421,0.0010615956,1532,test
0.00019174238,0.0011767788,0.9848267,0.0027348925,0.0026870742,0.0022126134,0.0043228483,0.0018474975,1533,test
0.010004438,0.008528742,0.88880736,0.04204483,0.013416463,0.008909276,0.018504443,0.0097844405,1534,test
0.002533793,0.005914145,0.711667,0.013898361,0.14907596,0.09371815,0.019076461,0.004116177,1535,test
3.0081512e-05,0.00031213684,0.99219173,0.0009341971,0.0016958558,0.0018823436,0.0021180334,0.0008356673,1536,test
5.2176052e-05,2.2129907e-05,1.9523766e-05,3.47367e-05,1.9870291e-05,4.7344423e-05,3.913068e-05,0.9997651,1537,test
7.052131e-05,0.00050218264,0.9830268,0.0016123435,0.0042700428,0.004507267,0.004902125,0.001108675,1538,test
3.3625744e-05,0.00022718028,0.99285215,0.000794723,0.0016426059,0.0017409216,0.001938143,0.0007707014,1539,test
0.9650809,0.0037967507,0.00042338125,0.006728836,0.005733272,0.0028463628,0.004007589,0.0113828415,1540,test
4.329597e-05,0.00045513446,0.9885033,0.0012041365,0.002826187,0.0027471299,0.0031084353,0.00111229,1541,test
6.1287625e-05,0.00034776464,0.99192786,0.00080479786,0.0021222078,0.0019780945,0.0015970467,0.0011608717,1542,test
6.713422e-05,0.0005989583,0.9879628,0.0011194454,0.0031452635,0.0034808472,0.0021996843,0.0014259445,1543,test
4.521169e-05,0.00056379766,0.98841023,0.0013291902,0.0027003519,0.0026940883,0.0030266657,0.0012304019,1544,test
0.0003172984,0.9937463,0.00012550753,0.0014534594,0.001405292,0.0016529772,0.00077709317,0.0005221706,1545,test
4.726913e-05,0.000542336,0.9893935,0.0012149215,0.0024214413,0.0025137125,0.002601261,0.0012655928,1546,test
4.188528e-05,0.00041042862,0.9889341,0.0010589799,0.0029099658,0.0027247726,0.0027275805,0.0011922646,1547,test
9.8921664e-05,0.00082703517,0.98228836,0.002124379,0.00421871,0.0042564776,0.003266324,0.0029197442,1548,test
8.6002256e-05,0.00077664264,0.98414004,0.0025494802,0.0033470907,0.0025909406,0.0043381914,0.0021715702,1549,test
0.984219,0.0022115074,0.000113360285,0.0028581407,0.0019673908,0.0014752392,0.0024551493,0.0047001773,1550,test
5.012106e-05,0.0004779954,0.9874973,0.0012633167,0.0031647456,0.003034879,0.0027539402,0.0017576681,1551,test
0.00026211806,0.99710125,4.6617017e-05,0.000613641,0.0006447729,0.0004407448,0.00044380696,0.00044703705,1552,test
0.9789236,0.0021438121,0.0001856898,0.0037264067,0.0031628003,0.0023708134,0.0034238948,0.006062901,1553,test
2.274778e-05,3.4945133e-05,6.160244e-05,0.0015155037,0.9014752,0.09473746,0.0019563392,0.00019618911,1554,test
0.9740346,0.0024876827,0.00023405705,0.004913086,0.0041446616,0.0030529487,0.003928809,0.00720409,1555,test
0.00011876054,0.0008006786,0.98467976,0.001466788,0.0043508816,0.004024301,0.002834812,0.0017240637,1556,test
0.97475034,0.002544906,0.000246073,0.0055492134,0.003716598,0.002577332,0.0033474911,0.007267931,1557,test
4.5339486e-05,0.00044792957,0.9890927,0.0010764195,0.0025516737,0.0034233197,0.0021760932,0.0011864008,1558,test
0.9785024,0.0025441742,0.0001921428,0.0034007998,0.0032893256,0.0028408472,0.004368496,0.004861795,1559,test
0.97986823,0.0019694048,0.00012411702,0.0048591606,0.00240028,0.0015366765,0.0020421436,0.007199975,1560,test
4.7646594e-05,0.00051216077,0.98785853,0.0016062271,0.0023623796,0.0025653136,0.0033463659,0.0017015152,1561,test
0.00052971765,0.9958556,0.00015596524,0.0011653979,0.00051229825,0.0009560951,0.00039272767,0.000432094,1562,test
5.2493382e-05,0.0005071145,0.98949414,0.0014271664,0.0022006694,0.0021602244,0.0028006255,0.0013575138,1563,test
5.0015606e-05,0.0004703952,0.9918119,0.00084348314,0.0019760882,0.0019747335,0.0013593972,0.00151388,1564,test
0.9833884,0.0017633621,0.00011589223,0.0035310402,0.0024674388,0.0017278567,0.0026423628,0.0043636034,1565,test
0.069142684,0.6381237,0.04523708,0.05529949,0.004302414,0.032648265,0.010571207,0.14467505,1566,test
4.4491244e-05,0.00045485052,0.9857249,0.0016105395,0.002855395,0.00384338,0.004418793,0.0010476623,1567,test
0.9758696,0.0029765263,0.00018185745,0.0038024196,0.0033174262,0.0022296137,0.0039839745,0.007638566,1568,test
7.8714635e-05,0.0008219551,0.9823401,0.0017389874,0.0049258056,0.0040617846,0.0043225023,0.0017100965,1569,test
7.324496e-05,0.00068477023,0.9820609,0.002481125,0.003935234,0.0034299085,0.0051241596,0.0022106413,1570,test
8.000861e-05,0.00087190274,0.9844232,0.0020059308,0.0035104589,0.0031741417,0.0038912436,0.0020429865,1571,test
0.9732078,0.0028682987,0.000306242,0.004648111,0.0035648246,0.0030618024,0.0048907804,0.0074521597,1572,test
4.0374027e-05,0.00041962348,0.9897333,0.0012195738,0.002156741,0.0024538368,0.00281747,0.0011590342,1573,test
0.97391486,0.0020754035,0.0003218061,0.005646777,0.00394912,0.0030964275,0.003979877,0.0070157144,1574,test
0.97851974,0.00310024,0.00015681022,0.005016472,0.0027646676,0.0016090968,0.0027706223,0.0060623363,1575,test
0.97784173,0.0023979375,0.00017229842,0.0054828725,0.0029510832,0.001929902,0.002534364,0.0066897697,1576,test
3.8738875e-05,0.00037673116,0.9918297,0.00095797057,0.001749656,0.0021705334,0.0019738136,0.00090284855,1577,test
0.97794604,0.0025109923,0.00018456612,0.0036658866,0.0033762327,0.002268366,0.0038789606,0.0061689015,1578,test
0.9793763,0.0017961896,0.00020832197,0.0033930284,0.0028461318,0.002076986,0.003137875,0.007165133,1579,test
0.31162027,0.014812495,0.38157752,0.05850175,0.070668854,0.065876804,0.0509859,0.045956332,1580,test
0.0007086285,0.002185679,0.9366122,0.01954849,0.0074252826,0.0070693465,0.015424248,0.011026116,1581,test
0.000104161154,0.0013675793,0.97468877,0.0036053166,0.005141301,0.0044988845,0.007980253,0.002613731,1582,test
4.362919e-05,0.00043303848,0.9904578,0.0010636671,0.0022030035,0.002431803,0.00235083,0.0010162226,1583,test
5.1232146e-05,0.0005178832,0.98805493,0.0011854386,0.0029435765,0.0033696364,0.002609729,0.0012675767,1584,test
7.155183e-05,0.0006145657,0.9845766,0.0016175797,0.0038845818,0.003866907,0.004151312,0.0012169913,1585,test
0.972912,0.0025237484,0.00029768122,0.0054159793,0.004661808,0.0033705577,0.004245606,0.0065725846,1586,test
5.707199e-05,0.0005829359,0.98703396,0.0014044777,0.003166552,0.0029399458,0.0032672125,0.0015479557,1587,test
0.9861259,0.0015777674,9.987666e-05,0.0025122801,0.0018116073,0.001574685,0.0024331284,0.0038648245,1588,test
4.3685886e-05,0.0004513282,0.98897004,0.0011894952,0.0026762586,0.0027154353,0.0028094654,0.0011443153,1589,test
0.00010009029,0.0006346452,0.9859298,0.0023909053,0.0026719866,0.0025541873,0.0038185336,0.0018999082,1590,test
0.8275574,0.009899238,0.017457018,0.018790152,0.033384573,0.033679884,0.033343308,0.025888396,1591,test
0.981414,0.0016207383,0.00013052447,0.0049741804,0.002360605,0.0017798205,0.0021634258,0.005556765,1592,test
0.9817042,0.0029999232,0.00015932744,0.0036441474,0.0026504328,0.0012917044,0.0018863517,0.0056639602,1593,test
0.97290415,0.0016822182,0.00030679267,0.0029919608,0.0045931586,0.0063317646,0.00732998,0.0038600704,1594,test
4.6992718e-05,0.0004969108,0.98962957,0.0010973663,0.002611689,0.0024794734,0.0023272836,0.0013107816,1595,test
0.9751508,0.0042619184,0.00019117958,0.0036259466,0.0037328715,0.0018130279,0.0039325664,0.0072915815,1596,test
7.879635e-05,0.00069200643,0.9842681,0.0021846013,0.0036325739,0.0030070855,0.0044828416,0.0016539271,1597,test
0.00029901066,0.99676454,6.017743e-05,0.00074837194,0.00067572313,0.00062318664,0.00041690108,0.00041201696,1598,test
5.239778e-05,0.00035591467,0.9896373,0.0010979371,0.0025724191,0.0024197616,0.0027339056,0.0011303235,1599,test
0.00016554639,0.0014379637,0.98462105,0.0022199624,0.0032704982,0.0027261092,0.0035331994,0.0020255614,1600,test
0.9919143,0.0011429896,2.6490057e-05,0.0025693588,0.00092998036,0.0012137024,0.00090607314,0.0012971197,1601,test
0.00014391086,0.0012882224,0.98499876,0.0016937441,0.003659468,0.003557666,0.0028063867,0.0018519089,1602,test
0.9859634,0.0030160376,8.5590604e-05,0.003098651,0.0021690642,0.0014783844,0.0016717417,0.0025171982,1603,test
0.00014188317,0.0010603553,0.98562324,0.0016881115,0.0033981598,0.003479946,0.0031579293,0.0014504415,1604,test
0.99241275,0.0016751261,3.1425334e-05,0.0021679015,0.0009551811,0.00070950954,0.000780564,0.0012675147,1605,test
0.9877769,0.0027624043,6.188285e-05,0.0034315786,0.0015633424,0.0008116038,0.0012270047,0.002365278,1606,test
0.00218599,0.0085107535,0.012608607,0.0046256785,0.008728078,0.008709821,0.0051806527,0.94945043,1607,test
0.00016943926,0.0002712092,0.0001814655,0.00017776142,0.00027129275,0.00012327344,0.00017144358,0.99863404,1608,test
0.00017492166,0.0017837655,0.9811188,0.0025489198,0.0043542525,0.0035718253,0.0038477946,0.0025996463,1609,test
0.00016045994,0.001138892,0.9858029,0.0017550681,0.0033093588,0.0031242566,0.0031135518,0.0015955194,1610,test
0.98207146,0.00446434,0.00010385054,0.0044567995,0.0021732973,0.0015401121,0.001727587,0.0034625332,1611,test
0.00010976344,0.00079425826,0.98848313,0.0013516335,0.0027742835,0.0025586246,0.0023131818,0.0016151639,1612,test
0.95773596,0.0030171752,0.000622852,0.0077942247,0.013174634,0.008622998,0.0056317104,0.0034004978,1613,test
0.0001482397,0.0017591448,0.9808406,0.0025096564,0.004417655,0.003748968,0.0039861514,0.0025895438,1614,test
0.97932374,0.0058195996,0.00011092598,0.004803693,0.0026641358,0.00184927,0.0019693046,0.0034593418,1615,test
0.00011781153,0.0011805228,0.98514026,0.0018451159,0.0034816922,0.0031490214,0.0033063947,0.0017793387,1616,test
0.00010696637,0.000741877,0.989753,0.0013119725,0.002369513,0.0021085169,0.0021994908,0.0014086517,1617,test
0.98508286,0.002750632,7.23473e-05,0.0038475909,0.0025293783,0.0018015031,0.001682617,0.0022330086,1618,test
0.00015851976,0.0016288451,0.9861649,0.0019536756,0.0027714751,0.0028410826,0.0027758102,0.0017057277,1619,test
7.4772324e-05,0.004892574,0.00018659483,0.0006324223,0.00018063844,0.99376124,0.00019470319,7.6916804e-05,1620,test
0.00030093314,0.0025665576,0.9693471,0.0049992166,0.0070267133,0.004706848,0.0064995713,0.0045529786,1621,test
0.00018336986,0.0015346366,0.9779279,0.0026304764,0.0056673195,0.004608177,0.0049185166,0.0025294812,1622,test
7.7734774e-05,0.00068379275,0.9913572,0.0012282152,0.0016763081,0.0019855173,0.0017861505,0.0012051113,1623,test
6.829123e-05,0.0007552809,0.99150944,0.001232653,0.0014848086,0.0019560908,0.0015116795,0.0014818169,1624,test
0.00011714258,0.0010483203,0.98692423,0.0017376575,0.002852511,0.00261761,0.0030524568,0.0016501772,1625,test
0.00013046211,0.0011038494,0.9866833,0.001696124,0.0029417856,0.003009445,0.0025073616,0.00192759,1626,test
0.00051420514,0.0016462568,0.0012138638,0.00106915,0.0049655885,0.0010734113,0.98841804,0.0010995258,1627,test
0.0001328019,0.0015615756,0.9849124,0.0021489558,0.0028182697,0.0036770718,0.002969443,0.0017794339,1628,test
0.00026743428,0.00053895224,0.00019323599,0.00046576915,0.0017906638,0.00081735366,0.9956599,0.00026671984,1629,test
5.5304306e-05,0.99811566,7.616118e-06,0.00088333146,0.00029045448,0.00051785185,6.191279e-05,6.793716e-05,1630,test
0.00013263046,0.0011999763,0.9870935,0.0016971326,0.002696396,0.003074976,0.002437964,0.0016673526,1631,test
0.00016880769,0.0014275379,0.9841106,0.002284492,0.0035263214,0.003086789,0.003464259,0.001931174,1632,test
0.96483576,0.0043517575,0.0008151429,0.0058686794,0.007888199,0.004415019,0.005150761,0.006674562,1633,test
0.00012332237,0.00093525666,0.984394,0.001567644,0.004184135,0.0037898023,0.003493111,0.0015128014,1634,test
0.2743231,0.67193097,0.0006142139,0.024058465,0.012652862,0.0024863249,0.005832256,0.0081018545,1635,test
0.9897058,0.0022132117,4.2117357e-05,0.0028385767,0.0011732653,0.0008383466,0.0009985593,0.0021900928,1636,test
0.0196313,0.010769474,0.72089016,0.015593186,0.060455568,0.1271814,0.040549412,0.0049294047,1637,test
0.98064363,0.005118219,0.00010462726,0.0049412125,0.002631802,0.0015047945,0.0016893692,0.003366386,1638,test
0.9789875,0.0052767047,0.00016447087,0.0043479046,0.003500326,0.0017704583,0.0018841767,0.0040685083,1639,test
0.97556216,0.0068478226,0.00019747663,0.0055265534,0.0033846041,0.0014260081,0.0019502571,0.005105222,1640,test
0.00015533926,0.002231244,0.98057073,0.0023584156,0.00400537,0.0051197084,0.003380192,0.0021789938,1641,test
0.0001537502,0.00088526466,0.9894121,0.0017562293,0.002013357,0.0022235315,0.0023643197,0.0011912828,1642,test
0.99163824,0.0018408522,5.243017e-05,0.0020898825,0.0012476974,0.0008314497,0.001088545,0.0012108684,1643,test
0.00026341848,0.001831706,0.9811095,0.0027376867,0.004335021,0.0034894038,0.00388055,0.0023527828,1644,test
7.948372e-05,0.005730091,0.001847585,0.0020708898,0.0033068939,0.9859417,0.0007311459,0.00029227507,1645,test
0.00011044701,0.0009626858,0.9886368,0.001464793,0.002497148,0.0024315035,0.002333007,0.0015635458,1646,test
0.00012089592,0.001017923,0.9874035,0.0017928792,0.0026639954,0.0024493465,0.0026409787,0.0019104502,1647,test
9.4518706e-05,0.00081656297,0.98883843,0.001325075,0.0026076494,0.0025468946,0.0022095712,0.0015613969,1648,test
0.98710096,0.0029999411,5.517972e-05,0.003639926,0.0016247318,0.0013737389,0.0012041624,0.002001401,1649,test
0.9870452,0.0035140752,4.9668295e-05,0.0035147073,0.0014923016,0.0012251987,0.0011526325,0.00200611,1650,test
0.9909518,0.0017451132,5.7281803e-05,0.0022545604,0.0011746724,0.0010174481,0.0015180013,0.00128114,1651,test
0.00012610393,0.0013248647,0.9861455,0.0018584055,0.002697004,0.003536276,0.002678928,0.0016329663,1652,test
0.00016658226,0.0016191094,0.98108155,0.0021888942,0.0047771814,0.004080262,0.0037834593,0.0023029957,1653,test
0.00014186892,0.0018199807,0.98383105,0.0024434677,0.0031716381,0.0031608013,0.003308396,0.002122726,1654,test
0.00049431436,0.0035980127,0.9659124,0.0056136344,0.008013734,0.005456775,0.0061122216,0.0047990046,1655,test
0.0002461983,0.0017197939,0.9777117,0.0020484051,0.007028016,0.0045515993,0.0043216567,0.0023726048,1656,test
8.665825e-05,0.00096809055,0.9894701,0.0014722387,0.0020600252,0.0023894191,0.0020960688,0.0014574662,1657,test
0.9894146,0.0034953246,3.766254e-05,0.0022965185,0.001120244,0.0008178893,0.0012625151,0.0015553344,1658,test
0.00021659018,0.0013778594,0.9807782,0.0013007432,0.006136836,0.0058828876,0.002444888,0.001862009,1659,test
0.9812314,0.004476288,0.0001103752,0.0053793658,0.0025739674,0.0015897888,0.0015955119,0.0030432546,1660,test
0.0002375611,0.00019842084,0.00012950868,0.00020098696,0.00026357858,0.00013442815,0.00017028837,0.9986652,1661,test
0.00018410469,0.0019915407,0.9805115,0.0026955542,0.004129241,0.0040153507,0.004152143,0.0023206424,1662,test
0.0002164687,0.00021000413,9.346753e-05,0.0037616193,0.36851746,0.6252081,0.0019429778,4.9846876e-05,1663,test
0.0007029429,0.00051911356,0.00027324152,0.00039024,0.0005228538,0.0005449803,0.99674183,0.0003048558,1664,test
0.0002386365,0.0010003021,0.9859109,0.0012270781,0.0044405544,0.0032899664,0.0022214802,0.0016711238,1665,test
0.00063558476,0.001910493,0.9687182,0.0051161414,0.007280461,0.0072782533,0.006440867,0.0026199564,1666,test
0.99051136,0.0017234846,3.664476e-05,0.0025342484,0.0007279228,0.0005787563,0.0007698867,0.0031177108,1667,test
0.99292177,0.0013274315,1.3435541e-05,0.0026629483,0.0003718229,0.00040759507,0.00036337387,0.0019317921,1668,test
0.9920717,0.0016048311,2.3292216e-05,0.0022537399,0.00047971756,0.00052163535,0.000567815,0.0024773222,1669,test
0.989632,0.0014920796,5.5623652e-05,0.0025593543,0.0010070942,0.00086810195,0.0009516884,0.0034340485,1670,test
3.5045676e-05,0.00025707355,0.00018882866,0.00030556874,0.9976922,0.0006816587,0.00034169733,0.00049789745,1671,test
0.00021118349,0.000918589,0.98380256,0.00250083,0.00408051,0.0023328748,0.0028024775,0.0033509918,1672,test
0.00025676386,0.9986755,1.8392388e-05,0.00047532495,7.744245e-05,0.0003407367,8.12348e-05,7.458208e-05,1673,test
0.0002773854,0.0018140393,0.9783649,0.0027718854,0.0057490286,0.004037243,0.003919179,0.0030664743,1674,test
0.99244636,0.0011894508,2.7580587e-05,0.002219115,0.00059721654,0.00059972034,0.00067857036,0.002241932,1675,test
0.000114990435,0.00069199334,0.99055195,0.0013439737,0.0020387443,0.0018439398,0.0017545766,0.0016598259,1676,test
0.00020107822,0.0008516973,0.98676026,0.0014665712,0.003695588,0.0026943407,0.0027552303,0.001575218,1677,test
0.00026386767,0.0011456884,0.98043364,0.0033818474,0.0046010124,0.0027746172,0.0033818278,0.0040174625,1678,test
0.9887354,0.0016061245,6.125629e-05,0.0034193362,0.00093516323,0.0007458791,0.0008151114,0.003681743,1679,test
0.0002512569,0.0010620598,0.98482424,0.0015578788,0.004453983,0.0034165378,0.0026629285,0.0017711425,1680,test
0.99016774,0.0011168779,6.607901e-05,0.0022740606,0.001045302,0.0011528336,0.0013662241,0.00281089,1681,test
0.0014800162,0.0015794254,0.9738273,0.0043523996,0.0057146726,0.005952929,0.0050923736,0.0020008925,1682,test
0.00021946285,0.0014670214,0.9846187,0.0019427245,0.0039722365,0.002700742,0.0025352887,0.0025437265,1683,test
0.00022814199,0.0013731184,0.98026514,0.0025331336,0.005687283,0.003278492,0.0040619522,0.0025727672,1684,test
0.00045200228,0.0015053018,0.965447,0.0067425002,0.008495755,0.004012296,0.005190358,0.00815468,1685,test
3.9604914e-05,0.00023707536,0.00018774267,0.0003463477,0.99755234,0.0008354219,0.00034816965,0.00045333165,1686,test
0.00019728874,0.0010648818,0.98645836,0.0013867164,0.003728017,0.003090356,0.0022702285,0.0018041915,1687,test
0.014059024,0.028250849,0.05584207,0.02134792,0.025351908,0.005560258,0.79293317,0.05665477,1688,test
