0,1,2,3,4,5,6,7,identifier,split
6.39549e-06,2.6280666e-05,0.99969447,1.7282238e-05,0.00011593052,7.896841e-06,0.00011024623,2.162764e-05,1619,test
0.00010183668,2.1019978e-05,1.2425345e-05,3.0490764e-06,7.0198175e-06,0.99984396,3.4750058e-06,7.1969052e-06,1620,test
1.5190892e-05,4.4275293e-05,0.9993229,2.5613823e-05,0.00012352658,2.2904773e-05,0.00033505744,0.00011056084,1621,test
6.8858913e-06,2.804704e-05,0.99959475,2.1154445e-05,0.00012308377,8.690539e-06,0.00019087324,2.6519427e-05,1622,test
4.2212714e-06,1.9607396e-05,0.99982893,7.652788e-06,5.6772573e-05,4.7444646e-06,7.043744e-05,7.622951e-06,1623,test
9.1312e-06,1.1937257e-05,0.9998596,4.3011437e-06,5.8709855e-05,4.538384e-06,4.5712986e-05,6.074424e-06,1624,test
6.208304e-06,2.0746118e-05,0.9996923,1.6271879e-05,8.7866596e-05,9.2636155e-06,0.00015236871,1.4925522e-05,1625,test
5.1139205e-06,1.5444972e-05,0.99975973,1.2422805e-05,7.287556e-05,5.44668e-06,0.000117298696,1.172615e-05,1626,test
0.0002474618,3.315005e-07,0.00016710826,0.00010476664,2.5411162e-05,4.2188214e-05,0.99928623,0.0001264666,1627,test
7.0386386e-06,2.0878519e-05,0.9997081,1.608891e-05,8.963359e-05,7.440143e-06,0.0001353023,1.5516796e-05,1628,test
0.00030178632,1.3398834e-07,6.614513e-05,6.717619e-05,5.3626545e-06,1.7185715e-05,0.99950206,4.0129686e-05,1629,test
0.00097430556,0.9986817,4.4587287e-05,1.6787482e-05,4.4476226e-05,3.138786e-05,4.402555e-06,0.00020222638,1630,test
6.171137e-06,3.0349514e-05,0.9996462,2.17077e-05,0.000104898274,1.1521463e-05,0.0001556962,2.3428302e-05,1631,test
7.0021892e-06,1.563939e-05,0.99965847,1.6252126e-05,0.00010195761,6.2215954e-06,0.00017922913,1.531138e-05,1632,test
0.99442273,0.0009874752,0.0018917863,6.180991e-05,0.001180628,0.00042523202,0.00078566116,0.00024470343,1633,test
5.2907526e-06,1.6587894e-05,0.999681,1.8092656e-05,0.00011699163,7.821553e-06,0.00014258703,1.1777674e-05,1634,test
0.86832595,0.12724924,0.00031469666,0.00014926145,0.001527799,0.0014451245,0.00013382517,0.0008540073,1635,test
0.99971217,8.855387e-05,4.1622086e-05,7.2381437e-07,6.7612884e-05,2.3710192e-05,5.2557076e-05,1.3111906e-05,1636,test
0.0004330525,3.921513e-05,0.99858403,1.4192122e-05,0.0004719341,7.237675e-05,0.0003042482,8.09329e-05,1637,test
0.9994783,0.00016725583,2.0027075e-05,5.5736787e-06,0.00013656335,5.3988344e-05,0.00011105911,2.7263355e-05,1638,test
0.99974865,9.874446e-05,9.844146e-06,1.5435782e-06,4.4968136e-05,3.840911e-05,4.5296674e-05,1.25835195e-05,1639,test
0.9995084,0.00021472297,1.6164186e-05,3.2796622e-06,8.5764485e-05,7.673728e-05,7.324724e-05,2.167978e-05,1640,test
8.3783825e-06,2.380112e-05,0.99958605,2.2888531e-05,0.00013346988,1.2697066e-05,0.00018811805,2.4617262e-05,1641,test
5.7634115e-06,1.3013328e-05,0.9997435,1.2201759e-05,7.603391e-05,4.940004e-06,0.00013538168,9.157469e-06,1642,test
0.99980766,5.3780816e-05,3.2923745e-05,4.953169e-07,3.5832716e-05,2.3788061e-05,3.497172e-05,1.0453882e-05,1643,test
6.9711614e-06,8.652615e-06,0.9997092,1.1336396e-05,7.4097494e-05,3.4635602e-06,0.00017002122,1.619328e-05,1644,test
0.0011649441,0.00012052953,0.00010340631,2.2652768e-05,0.0008972221,0.9967248,7.947082e-05,0.0008870313,1645,test
7.6286046e-06,2.1406075e-05,0.9995814,2.0788359e-05,0.0001233592,8.822867e-06,0.0002160898,2.0644135e-05,1646,test
5.217853e-06,1.4766604e-05,0.999711,1.2102624e-05,9.514341e-05,6.0762736e-06,0.00014079802,1.5005484e-05,1647,test
4.893052e-06,2.2550217e-05,0.99980193,9.027775e-06,7.1825845e-05,5.5797977e-06,7.3672265e-05,1.0540326e-05,1648,test
0.99967635,0.00010836708,2.3828095e-05,1.1296604e-06,5.7386267e-05,3.7825037e-05,7.071271e-05,2.4357341e-05,1649,test
0.99957174,0.00014933781,2.060574e-05,2.7134738e-06,8.9326975e-05,6.814127e-05,8.1711136e-05,1.6387876e-05,1650,test
0.9998165,5.353617e-05,5.2650154e-05,3.4041082e-07,4.685424e-05,1.1935001e-05,1.2597316e-05,5.6706363e-06,1651,test
6.734874e-06,2.7381013e-05,0.999658,2.199432e-05,0.00010605266,9.960878e-06,0.00015001219,1.9961075e-05,1652,test
8.838296e-06,4.4309683e-05,0.9995222,3.335321e-05,0.00015704981,1.3584097e-05,0.00018850471,3.2206477e-05,1653,test
7.5862986e-06,2.3115654e-05,0.99960786,2.3604616e-05,0.000107174565,7.940955e-06,0.00019876502,2.3937608e-05,1654,test
5.7123057e-06,1.6819946e-05,0.9995915,2.1915099e-05,0.00013680996,2.8645752e-06,0.00020186775,2.2450915e-05,1655,test
6.8759578e-06,2.562412e-05,0.9996321,2.3801857e-05,0.00013213202,9.852756e-06,0.00015251219,1.7015564e-05,1656,test
5.8261685e-06,1.5735546e-05,0.99974936,1.0934605e-05,7.830108e-05,7.685059e-06,0.00012014531,1.2062032e-05,1657,test
0.9995763,0.00013968404,9.168988e-05,8.7276993e-07,5.5043027e-05,2.964725e-05,7.9099686e-05,2.7719954e-05,1658,test
5.564349e-06,1.7197837e-05,0.99982846,6.720623e-06,6.088529e-05,5.3441754e-06,6.443064e-05,1.1234026e-05,1659,test
0.9997743,9.732626e-05,8.142285e-06,1.3065016e-06,3.7980706e-05,3.375433e-05,3.878381e-05,8.352099e-06,1660,test
4.7750164e-05,0.00012473774,7.900613e-05,1.2402772e-05,0.000291456,6.2588783e-06,0.00015470521,0.99928373,1661,test
6.7029177e-06,2.2347662e-05,0.9994728,2.7767801e-05,0.00014925185,1.06803245e-05,0.00027855075,3.184991e-05,1662,test
0.0013250905,3.9079455e-06,0.00032867395,2.8134606e-05,0.10200121,0.89628017,2.5949308e-05,6.755815e-06,1663,test
0.00037700613,3.7675449e-07,0.00011826644,0.00014971467,2.6787051e-05,2.0297244e-05,0.99923515,7.2321935e-05,1664,test
5.3028457e-06,2.3902609e-05,0.99970007,1.726196e-05,0.00010700469,8.638667e-06,0.00012261448,1.5273426e-05,1665,test
5.6235764e-05,0.0002507866,0.99791044,8.4067186e-05,0.00029019598,0.00015371619,0.0010028274,0.00025172517,1666,test
0.9995989,0.00014767195,3.067868e-05,1.8428302e-06,8.574363e-05,2.9289662e-05,8.11429e-05,2.466938e-05,1667,test
0.9996666,0.00012788831,1.5466334e-05,1.3821852e-06,7.89259e-05,5.719001e-05,3.8445643e-05,1.4243227e-05,1668,test
0.9997013,9.559141e-05,3.3093434e-05,9.809684e-07,5.842216e-05,3.0105633e-05,6.33562e-05,1.7128925e-05,1669,test
0.99687433,0.000733549,0.00015932314,3.7407786e-05,0.0012277162,0.0002712606,0.00045653334,0.00023986289,1670,test
1.0231752e-05,2.699023e-07,0.0005459805,1.9062652e-05,0.99925095,9.246911e-05,4.005354e-05,4.0871662e-05,1671,test
6.3417287e-06,2.1003994e-05,0.99965084,2.0065025e-05,9.473208e-05,7.061181e-06,0.00018278188,1.7220942e-05,1672,test
0.0008494267,0.9987802,4.7630205e-05,7.485466e-06,4.5212073e-05,2.971557e-05,2.6893636e-06,0.00023757532,1673,test
7.898988e-06,3.419822e-05,0.9994266,3.7153226e-05,0.00017950159,1.3893212e-05,0.0002668115,3.3963843e-05,1674,test
0.99968266,0.00011687963,2.1938342e-05,9.3209366e-07,7.168514e-05,3.5066267e-05,5.41683e-05,1.6534757e-05,1675,test
5.9603367e-06,1.42064e-05,0.99981457,8.200874e-06,7.974143e-05,5.502274e-06,6.4090906e-05,7.682292e-06,1676,test
6.0344637e-06,2.5795378e-05,0.99967,1.79776e-05,0.000115259536,9.079708e-06,0.0001368395,1.8976018e-05,1677,test
7.916119e-06,2.6766658e-05,0.9995453,2.6843682e-05,0.00013676124,7.94892e-06,0.00022459825,2.3878723e-05,1678,test
0.99943024,0.00017043654,5.1118826e-05,3.420899e-06,0.00014547906,4.079557e-05,0.0001269966,3.1519747e-05,1679,test
1.12975795e-05,3.330302e-05,0.99959236,1.5457254e-05,0.0001549695,7.07584e-06,0.00015062923,3.5014313e-05,1680,test
0.99821115,0.00018099848,0.00094075786,2.0975313e-06,0.00011968027,0.000110880865,0.0003614605,7.302782e-05,1681,test
1.90319e-05,4.051107e-05,0.9995016,1.776967e-05,0.00014702344,1.055465e-05,0.00022541176,3.80612e-05,1682,test
1.115654e-05,4.1676925e-05,0.99941146,2.0929549e-05,0.0001833136,1.1174355e-05,0.00026530944,5.5066503e-05,1683,test
1.7611266e-05,7.0282e-05,0.9991479,4.2896405e-05,0.0002728343,2.0568443e-05,0.00035594878,7.200916e-05,1684,test
2.524421e-05,0.00013703636,0.99873656,4.066866e-05,0.00032843673,4.189453e-05,0.0004833689,0.0002067398,1685,test
0.00023791837,2.3148492e-05,0.001234099,8.9791814e-05,0.9971214,0.00016039608,0.0004584904,0.00067471305,1686,test
1.4037239e-05,4.6757574e-05,0.9992306,3.0367579e-05,0.00025627058,1.9133735e-05,0.0003316992,7.114118e-05,1687,test
0.006306689,0.00019743867,0.007841908,0.0012361307,0.0015845032,0.0009877546,0.96367747,0.018168133,1688,test
1.2887461e-05,4.465903e-05,0.999461,1.9419978e-05,0.00019426065,1.018452e-05,0.00021028033,4.7205605e-05,1689,test
1.012607e-05,1.7826991e-05,0.9996791,9.451668e-06,0.000110457,6.9020216e-06,0.00014633007,1.9781954e-05,1690,test
1.3022599e-05,5.5981654e-05,0.99938965,2.5074252e-05,0.00021168945,1.3488876e-05,0.0002376618,5.3422096e-05,1691,test
0.00050504797,4.32985e-06,0.00059588754,0.00028455927,0.00012007277,7.119825e-05,0.99771655,0.00070243195,1692,test
1.0770556e-05,2.6823833e-05,0.99949515,1.708109e-05,0.00017088496,1.059292e-05,0.00022268204,4.595242e-05,1693,test
0.0065396237,0.9536755,0.004159116,0.0016528295,0.0030411016,0.0054992507,0.00058937666,0.024843153,1694,test
1.0462256e-05,4.146154e-05,0.9995259,1.5736172e-05,0.00016054614,1.107762e-05,0.00019049787,4.4332544e-05,1695,test
0.010301076,0.004578304,0.0048209387,0.0008199328,0.0046315584,0.94320387,0.0038740858,0.02777033,1696,test
1.2598753e-05,5.6771194e-05,0.9993337,2.971951e-05,0.00021650175,1.3685667e-05,0.00027460678,6.246135e-05,1697,test
1.1764473e-05,3.650508e-05,0.9994636,2.1436112e-05,0.00015915366,1.1188609e-05,0.0002554501,4.080553e-05,1698,test
1.507855e-05,4.3974193e-05,0.9992663,2.9303746e-05,0.00023568745,1.3930545e-05,0.00033505989,6.0680046e-05,1699,test
0.99944013,0.00013231733,4.6659963e-05,2.134649e-06,7.786907e-05,3.580424e-05,0.00021937088,4.5623838e-05,1700,test
1.2090988e-05,4.6293477e-05,0.99949014,2.2624597e-05,0.00016923407,1.1650554e-05,0.00020255093,4.536835e-05,1701,test
9.784661e-06,4.0783816e-05,0.99949193,2.0351894e-05,0.00017450641,1.1078299e-05,0.00020628699,4.528772e-05,1702,test
0.9988644,0.0001450315,0.0004147858,2.160734e-06,0.00018687065,3.0737374e-05,0.00027302653,8.3049265e-05,1703,test
2.654303e-05,3.0155428e-05,0.99934286,2.2952157e-05,0.00017394757,1.24510425e-05,0.0003068397,8.419516e-05,1704,test
0.99295455,0.00011844281,0.00052891066,1.3698386e-05,0.00011962979,0.00018509231,0.005961927,0.000117724565,1705,test
0.0047748475,0.015062499,0.03567591,0.002175295,0.017703744,0.09005846,0.011854433,0.82269484,1706,test
1.3856003e-05,6.341633e-05,0.99927205,3.765619e-05,0.00025052333,1.7469103e-05,0.00027311893,7.19776e-05,1707,test
0.9987539,0.00019746869,0.00015034364,4.6031437e-06,0.00016427814,0.00019408563,0.00045350278,8.1707294e-05,1708,test
1.2980848e-05,5.495161e-05,0.9992551,3.4098335e-05,0.00020740836,1.687456e-05,0.00034320727,7.5378965e-05,1709,test
0.0009974823,0.99842983,7.5033175e-05,1.0814007e-05,3.2907643e-05,5.9800044e-05,4.72493e-06,0.00038946638,1710,test
0.0008285599,0.027969634,0.9571829,0.0008196738,0.006404138,0.0010131935,0.0018274968,0.0039544352,1711,test
1.1837173e-05,4.9430288e-05,0.99937385,2.9584173e-05,0.00020562195,1.412232e-05,0.00025902558,5.665821e-05,1712,test
0.99838054,0.00027015412,9.6284355e-05,1.8882465e-05,0.00023906429,0.00013013887,0.0007391455,0.00012574637,1713,test
1.082621e-05,3.3163793e-05,0.9995173,2.0341022e-05,0.00017348122,9.7032e-06,0.00018872143,4.6423746e-05,1714,test
9.86592e-06,4.063671e-05,0.9995321,2.1380334e-05,0.00015774094,1.10626015e-05,0.00018408593,4.311197e-05,1715,test
0.9994161,0.00013051447,5.4821427e-05,2.231725e-06,7.253736e-05,3.698393e-05,0.00024451868,4.2263044e-05,1716,test
1.5094733e-05,2.7292865e-05,0.99950147,1.7105227e-05,0.0001581603,1.1919412e-05,0.00024014252,2.892091e-05,1717,test
0.99947566,0.00013803564,6.297556e-05,1.4930522e-06,5.6022098e-05,4.1020114e-05,0.00019199861,3.284355e-05,1718,test
1.1160402e-05,4.206818e-05,0.99936754,2.2976881e-05,0.00020286202,1.2400797e-05,0.00027891537,6.215211e-05,1719,test
0.99872607,9.620082e-05,0.00041815694,2.8400577e-06,0.00010492343,5.9174305e-05,0.00054432463,4.8311907e-05,1720,test
2.447704e-05,6.443861e-05,0.998061,7.31245e-05,0.00062905834,3.0868807e-05,0.0010440832,7.2977855e-05,1721,test
0.9994696,0.000174657,4.5107223e-05,1.9590284e-06,5.930533e-05,4.2528234e-05,0.00017069896,3.6241323e-05,1722,test
0.00028025307,9.7635035e-05,0.0062395637,0.00044286923,0.98821926,0.00086085574,0.0011608548,0.0026987812,1723,test
1.9706404e-05,9.5128366e-05,0.9988783,4.1746793e-05,0.00032806976,2.2667356e-05,0.0004913156,0.00012297022,1724,test
0.99963856,0.00010772096,1.3754227e-05,2.3903522e-06,3.9857518e-05,3.333474e-05,0.0001434294,2.1017382e-05,1725,test
0.00029406478,5.307034e-05,0.0023893488,0.00010352359,0.9955844,0.0002757201,0.00046772635,0.00083209964,1726,test
1.819825e-05,7.205329e-05,0.99918824,4.1617375e-05,0.0002745456,1.7177012e-05,0.0003160076,7.215685e-05,1727,test
0.00022216159,0.0001731695,0.00052012224,1.1971313e-05,0.00030295452,2.7059968e-05,0.0006662178,0.9980763,1728,test
1.0475655e-05,4.161259e-05,0.9994936,1.9394201e-05,0.00016096269,1.241912e-05,0.00022136678,4.0092622e-05,1729,test
0.00027338899,0.00048002842,0.0008260909,5.000711e-05,0.0006232707,6.919439e-05,0.0011093965,0.99656856,1730,test
2.160771e-05,6.373327e-05,0.998798,4.1783424e-05,0.0003665388,2.0086163e-05,0.0005691221,0.00011907339,1731,test
1.1735264e-05,3.999039e-05,0.99948114,1.8867115e-05,0.00016855058,1.2606478e-05,0.00021408447,5.3093274e-05,1732,test
1.1903996e-05,5.2873787e-05,0.99936694,2.6277594e-05,0.0002012337,1.2750058e-05,0.0002711852,5.6929664e-05,1733,test
0.99926895,0.00019842439,5.2974996e-05,4.4385333e-06,7.1338625e-05,9.182408e-05,0.0002708193,4.1182746e-05,1734,test
1.1609825e-05,3.723128e-05,0.99949574,1.7761093e-05,0.00016488724,1.1627354e-05,0.00021446423,4.6734665e-05,1735,test
1.3575311e-05,4.3221935e-05,0.99940455,2.3312728e-05,0.00020696768,1.3122967e-05,0.00024418565,5.108627e-05,1736,test
0.86118984,0.016089123,0.03906721,0.005653589,0.026227597,0.0076894374,0.032749474,0.011333759,1737,test
1.1907379e-05,3.9963445e-05,0.9992555,3.0443498e-05,0.00022596637,1.4004268e-05,0.00036385382,5.8323527e-05,1738,test
0.9995753,0.00013235757,2.9483463e-05,2.2410727e-06,4.753108e-05,4.3403692e-05,0.0001463622,2.3267752e-05,1739,test
2.5179173e-05,4.2390355e-05,0.9989158,4.2865424e-05,0.000340387,1.6106806e-05,0.00049327477,0.00012402811,1740,test
0.00010652286,2.8900722e-05,0.00064657116,0.99823916,0.0004201952,2.7804237e-05,0.0005246157,6.1475826e-06,1741,test
0.9991642,0.0001408123,7.021006e-05,4.3867776e-06,0.00012299379,4.673592e-05,0.0003720672,7.8510224e-05,1742,test
0.0003034909,0.00053505506,0.0009420374,3.817992e-05,0.001025262,0.00013038027,0.0010439806,0.99598145,1743,test
1.4969163e-05,5.6938068e-05,0.99925905,3.6573954e-05,0.00020888305,1.70109e-05,0.0003287963,7.784946e-05,1744,test
0.99809176,0.00033691493,0.00010032258,2.078721e-05,0.00036966815,0.0001267704,0.0007899672,0.0001637191,1745,test
0.001180165,0.99839586,7.4277166e-05,5.852841e-06,3.207742e-05,6.6926026e-05,5.179927e-06,0.0002397216,1746,test
1.438018e-05,4.2628562e-05,0.9994036,2.5250378e-05,0.00018324083,1.1284076e-05,0.00027501018,4.464978e-05,1747,test
1.3078994e-05,2.9612838e-05,0.999403,1.871199e-05,0.00023275624,9.263928e-06,0.000252987,4.0759576e-05,1748,test
0.0044239564,0.0060024303,0.08996249,0.007113597,0.8418798,0.030150525,0.006324931,0.014142302,1749,test
0.23227212,0.049819194,0.6722504,0.00031343848,0.018152159,0.0032335261,0.0057330034,0.018226149,1750,test
1.4230449e-05,5.2949734e-05,0.99936134,2.564008e-05,0.00020851192,1.4803634e-05,0.0002661811,5.6307108e-05,1751,test
1.2359551e-05,5.752768e-05,0.9992995,2.6880138e-05,0.00020024803,1.5266609e-05,0.0003024959,8.572874e-05,1752,test
7.580219e-05,3.07219e-05,0.0005278497,0.9985549,0.0004517182,1.7207067e-05,0.00033529347,6.4541887e-06,1753,test
0.00080702844,0.00018970217,0.00013422807,4.2853695e-05,6.950106e-05,0.9986083,8.734238e-05,6.111254e-05,1754,test
0.9993412,0.00015751347,2.357902e-05,6.00711e-06,0.000106291795,7.950197e-05,0.00024369144,4.2148426e-05,1755,test
1.3781165e-05,3.5333247e-05,0.99933213,2.0309924e-05,0.00018425829,1.1758316e-05,0.0003421725,6.0278267e-05,1756,test
0.0010735366,0.00024245815,0.00025787496,4.869531e-05,6.926142e-05,0.9979773,0.00019536687,0.0001354341,1757,test
1.1741021e-05,4.5103538e-05,0.99936694,2.5037005e-05,0.00022444404,1.1953824e-05,0.00026141005,5.3392254e-05,1758,test
1.0861322e-05,4.2793352e-05,0.99943846,2.1701886e-05,0.00018322417,1.11643985e-05,0.00023673281,5.5009044e-05,1759,test
0.005762164,0.9929322,0.00054287247,1.45265085e-05,8.9352005e-05,0.00016958392,8.757361e-06,0.00048043023,1760,test
1.41032115e-05,8.222892e-05,0.99912435,4.4002758e-05,0.00022443985,2.2421791e-05,0.00038576432,0.00010264097,1761,test
0.00091628934,0.00037481115,0.0002650298,5.234228e-05,6.360636e-05,0.99804294,0.00016328713,0.00012176213,1762,test
0.99917847,0.00015823168,5.9364444e-05,5.8469814e-06,0.00010054883,8.436704e-05,0.00036582808,4.731484e-05,1763,test
1.1971813e-05,2.8535562e-05,0.9994554,1.3890646e-05,0.00016814713,1.01716305e-05,0.00026881188,4.3065436e-05,1764,test
0.9995509,0.0001124344,3.8366772e-05,1.3244307e-06,6.011348e-05,3.0988802e-05,0.00017373209,3.2154403e-05,1765,test
0.9995004,0.00012370426,5.0542003e-05,1.8528108e-06,6.0831942e-05,5.5722532e-05,0.00017125228,3.574001e-05,1766,test
1.2932925e-05,5.4726865e-05,0.99925095,3.0974246e-05,0.00022531096,1.4851206e-05,0.00033870066,7.1598246e-05,1767,test
1.0310007e-05,4.2065003e-05,0.9994485,1.9203613e-05,0.00015470697,1.1883711e-05,0.00026037917,5.2994317e-05,1768,test
1.7279972e-05,2.5649442e-05,0.9996233,1.09099265e-05,0.00014182278,1.0595783e-05,0.00014412678,2.6326783e-05,1769,test
1.1973257e-05,4.9394042e-05,0.99942243,2.226795e-05,0.0001793104,1.3642301e-05,0.000242277,5.858616e-05,1770,test
1.2230987e-05,5.8785776e-05,0.9993563,2.5658836e-05,0.0001935958,1.5747117e-05,0.00027481865,6.2756124e-05,1771,test
1.1133869e-05,3.3463286e-05,0.9996383,1.2181047e-05,0.00013226447,6.911746e-06,0.00013470075,3.1082116e-05,1772,test
0.99919254,0.00015228195,4.167109e-05,6.283533e-06,0.00010835917,5.5953322e-05,0.0003698382,7.301907e-05,1773,test
0.9996537,7.521547e-05,3.180583e-05,1.5859221e-06,3.2143453e-05,2.9166862e-05,0.00015834512,1.7988283e-05,1774,test
0.0009428448,0.9986864,6.607552e-05,5.0034464e-06,2.2379392e-05,4.0280906e-05,3.3221165e-06,0.00023379717,1775,test
0.99960965,7.532039e-05,3.2932392e-05,1.4919071e-06,4.3071464e-05,2.4580615e-05,0.00018706966,2.596208e-05,1776,test
1.0612946e-05,3.8298123e-05,0.9994899,2.1621545e-05,0.00016956277,1.2834626e-05,0.00021091627,4.622072e-05,1777,test
1.0923616e-05,4.406409e-05,0.9993917,2.2814545e-05,0.0002155304,1.2437895e-05,0.00024942996,5.305436e-05,1778,test
0.9996803,0.0001283289,1.6323782e-05,1.1784572e-06,2.430182e-05,4.772362e-05,8.636129e-05,1.552027e-05,1779,test
0.003692018,0.0012060535,0.0062514716,0.0006013295,0.021879012,0.96315175,0.0012403742,0.001978058,1780,test
0.004393044,0.0053567914,0.03503664,0.008534663,0.79321367,0.033091694,0.015818927,0.10455453,1781,test
0.99961483,0.00012058288,2.6977465e-05,1.7087592e-06,3.7456608e-05,3.411969e-05,0.00014138996,2.2924165e-05,1782,test
1.2607119e-05,4.718376e-05,0.99922323,2.8354769e-05,0.00023320761,1.3761762e-05,0.00036957936,7.197724e-05,1783,test
0.9995696,0.00010986847,2.278479e-05,2.8652362e-06,4.0431078e-05,3.8555365e-05,0.00018271475,3.3190998e-05,1784,test
1.5681586e-05,4.5355322e-05,0.9992537,2.8059325e-05,0.00025196356,1.36206045e-05,0.0003274196,6.4164145e-05,1785,test
0.9994716,0.00010343656,6.438136e-05,2.0163843e-06,5.294977e-05,3.382421e-05,0.00023462743,3.716893e-05,1786,test
1.3890158e-05,7.357219e-05,0.9992144,3.6186662e-05,0.00026666888,1.985984e-05,0.00029012247,8.529698e-05,1787,test
0.00017004764,0.00018114051,0.0006491396,1.5280852e-05,0.00016590301,4.81679e-05,0.00063394755,0.9981364,1788,test
0.99950254,8.815987e-05,5.1380986e-05,1.752297e-06,6.7078596e-05,2.956581e-05,0.00022058208,3.8851147e-05,1789,test
0.99936765,0.000118666845,2.6999462e-05,6.4807728e-06,7.296302e-05,4.5078887e-05,0.0003154831,4.6675053e-05,1790,test
0.9995474,0.00015947044,2.1698623e-05,2.6687812e-06,4.428537e-05,7.573116e-05,0.00013125488,1.7343556e-05,1791,test
0.9996253,9.662789e-05,1.3300338e-05,2.977998e-06,4.6854177e-05,3.9198636e-05,0.000148969,2.6686164e-05,1792,test
1.0444498e-05,3.8818525e-05,0.99960285,1.2562428e-05,0.00012942756,9.63238e-06,0.00016497662,3.1396354e-05,1793,test
0.9988348,0.00022653803,5.3820786e-05,1.209498e-05,0.0001894801,9.051558e-05,0.00048740656,0.0001055038,1794,test
0.0018059473,0.9961516,0.00028862478,5.0976305e-05,0.00016325647,0.00018931527,2.1895197e-05,0.0013283554,1795,test
9.485489e-06,4.3448716e-05,0.99959844,1.3882541e-05,0.00013893741,9.129398e-06,0.00015187236,3.468771e-05,1796,test
1.0945773e-05,4.1525684e-05,0.9994124,2.2292035e-05,0.00018702364,1.174376e-05,0.00026095516,5.3165983e-05,1797,test
0.99961424,0.00010146917,1.5048914e-05,3.1927668e-06,4.3793527e-05,3.9655188e-05,0.00016058776,2.1949232e-05,1798,test
1.0122894e-05,4.3750497e-05,0.9995772,1.4473905e-05,0.0001486261,9.652077e-06,0.00015810005,3.8072252e-05,1799,test
3.2998836e-05,4.2580403e-05,0.99893636,4.1087616e-05,0.00021050153,2.35992e-05,0.00063379423,7.911624e-05,1800,test
0.001457372,0.9982394,4.1579202e-05,6.7316955e-06,2.7231148e-05,5.272858e-05,3.0228332e-06,0.00017192274,1801,test
0.0021803218,0.99301857,0.00046909848,0.00029986046,0.000590585,0.00031593023,4.13494e-05,0.0030841595,1802,test
0.99880874,0.0004303995,9.576261e-05,1.2425792e-05,0.0001746606,6.39268e-05,0.00034460245,6.9568865e-05,1803,test
9.8900355e-06,4.5112112e-05,0.999534,2.723164e-05,0.00011745364,1.6848357e-05,0.00021593514,3.354318e-05,1804,test
8.246091e-06,2.1902071e-05,0.99970156,1.7923558e-05,6.1161896e-05,9.32833e-06,0.00017106114,8.92292e-06,1805,test
0.9966545,0.0011961057,0.00025256307,6.056971e-05,0.00076286285,0.00022048951,0.00053935,0.000313551,1806,test
0.99893993,0.00054169964,3.2930417e-05,9.50357e-06,0.00011977735,0.00011658648,0.00018232141,5.7184803e-05,1807,test
0.0026102045,0.9911203,0.0004325028,0.00044929664,0.0008889866,0.0005096459,5.7620313e-05,0.0039314344,1808,test
0.99905485,0.0005705065,3.4925033e-05,4.0668606e-06,9.250493e-05,8.3106854e-05,0.00011246652,4.748337e-05,1809,test
0.9989631,0.0005359942,5.483971e-05,5.190983e-06,0.00014589334,9.458741e-05,0.00015858063,4.1870077e-05,1810,test
0.30848616,0.0052874284,0.59330404,0.0022085393,0.030111972,0.0015394874,0.026884262,0.032178134,1811,test
1.383692e-05,4.6665908e-05,0.99945015,3.156336e-05,0.0001328188,1.1778786e-05,0.0002791673,3.4062705e-05,1812,test
0.00016808367,8.40672e-05,0.9941596,0.00088542246,0.0022262319,0.00017868284,0.0021190266,0.0001789627,1813,test
0.9989905,0.0004534385,2.7899725e-05,1.2931342e-05,0.00014717462,0.000115357725,0.0001955624,5.715166e-05,1814,test
0.99938273,0.00028568407,5.19074e-05,3.4843613e-06,7.253537e-05,4.80485e-05,0.00012783274,2.7682388e-05,1815,test
0.99915063,0.00031426072,6.784301e-05,7.232012e-06,0.0001380824,7.0866394e-05,0.00019579682,5.5424254e-05,1816,test
6.7975184e-06,3.5975612e-05,0.99975544,9.89184e-06,6.205118e-05,7.971706e-06,0.00010639428,1.5375672e-05,1817,test
0.0011320004,0.99820364,6.3444655e-05,1.8484396e-05,5.384293e-05,5.2840805e-05,3.8927024e-06,0.00047192018,1818,test
0.00015803876,0.0005224486,0.00030739544,6.314311e-05,0.0005576118,3.7435464e-05,0.0004934745,0.9978604,1819,test
0.9991211,0.00034754822,9.182161e-05,6.0091443e-06,0.00010511459,9.745171e-05,0.00019710546,3.3763277e-05,1820,test
9.719326e-06,4.2916774e-05,0.9995871,2.106974e-05,0.000108098546,1.4081461e-05,0.00018926618,2.771251e-05,1821,test
1.1993106e-05,3.3389726e-05,0.99941194,2.8224622e-05,0.00013194766,1.3569976e-05,0.00033859906,3.0362695e-05,1822,test
1.2678508e-05,4.788202e-05,0.9995596,2.3945084e-05,0.000109841916,1.04918245e-05,0.00019634452,3.9164373e-05,1823,test
1.3329441e-05,5.3778545e-05,0.9994661,2.8438742e-05,0.00014348305,1.5846259e-05,0.0002458692,3.3153116e-05,1824,test
1.0760782e-05,4.632374e-05,0.9995552,2.3432669e-05,0.00011981638,1.4858548e-05,0.00019736342,3.229277e-05,1825,test
9.511892e-06,3.2465072e-05,0.9996057,2.1097298e-05,0.0001042132,1.702261e-05,0.00018463681,2.5434589e-05,1826,test
0.9976011,0.0009514764,0.00010910447,2.3287732e-05,0.00039549707,0.00046345283,0.000337005,0.00011905847,1827,test
