0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0065949406,0.0037513752,0.0078034974,0.8122382,0.0075709135,0.008913438,0.028994512,0.0074907597,0.0058096144,0.005943201,0.0038031533,0.0053105317,0.0030314776,0.02352795,0.009819951,0.009760076,0.005698045,0.0051846076,0.008080183,0.0016147154,0.0038819383,0.004747273,0.020429619,1124,test
9.009862e-05,0.0016246956,0.001241499,0.0047644265,0.00034754354,0.0037951209,0.0001558782,0.0009858496,0.0016954922,0.0015641368,0.00030560422,0.001053456,0.0020721043,0.002062071,0.9618181,0.0039968383,9.3763265e-05,0.0033961236,0.0037790476,0.003003532,0.0001755734,0.0011924609,0.0007865113,1125,test
0.93132955,0.00080781576,0.0024772566,0.0018019777,0.0023048217,0.00589874,0.009387674,0.010019541,0.0014723124,0.006093649,0.0034770637,0.005810604,0.00084790186,0.00039911555,0.00032941345,0.0018005434,0.0020328367,0.0019537222,0.002442146,0.0024561156,0.0012941129,0.0013976138,0.0041655186,1126,test
0.029647721,0.017702686,0.026471967,0.013257716,0.0070792506,0.037623227,0.012663202,0.01908974,0.0021190662,0.005612868,0.006310741,0.03577601,0.0077230586,0.009552879,0.01178311,0.0030349635,0.013411696,0.0059445277,0.014938992,0.011052319,0.6891836,0.008495012,0.011525631,1127,test
0.0030907607,0.0037236742,0.009139988,0.004757372,0.0052811974,0.012971627,0.009340248,0.012399937,0.015739249,0.001844366,0.020783432,0.0045946646,0.0025554877,0.831254,0.0045723985,0.018423382,0.0032174336,0.00073224294,0.014152517,0.0019294957,0.001697843,0.004180539,0.013618184,1128,test
0.007712228,0.00479267,0.0077087935,0.70188767,0.0032316865,0.017133543,0.042917073,0.0118684275,0.024770817,0.003359796,0.008983537,0.008048997,0.014398053,0.046197683,0.01485775,0.016284257,0.009396914,0.0094098,0.007676452,0.002790226,0.006144451,0.012260048,0.018169137,1129,test
0.004523241,0.005063599,0.012484341,0.0074789696,0.007273358,0.019707222,0.0110116415,0.03802174,0.038287155,0.0041916487,0.010499427,0.023404334,0.010940337,0.7001248,0.009673181,0.013843142,0.01009855,0.0041017164,0.01956729,0.0012515066,0.010218124,0.01118024,0.027054451,1130,test
0.062199168,0.030956848,0.043213215,0.015271648,0.02182874,0.06883626,0.022606032,0.06815205,0.040599275,0.027043018,0.026397249,0.012080323,0.04835001,0.045282308,0.048946213,0.13669764,0.03315731,0.020770302,0.027643891,0.076793775,0.01896813,0.03224529,0.07196131,1131,test
0.054878496,0.029733643,0.023942845,0.020217506,0.023591746,0.044715703,0.039934512,0.074747555,0.06092059,0.0798256,0.009092066,0.065628834,0.026895674,0.033037912,0.026836881,0.05326557,0.027146881,0.028115625,0.041633055,0.02857094,0.028555524,0.019575363,0.1591374,1132,test
0.03763505,0.005166937,0.038391236,0.027107213,0.078286745,0.0056922426,0.030845704,0.009665071,0.0149353305,0.058698174,0.0038826715,0.006551731,0.0059909523,0.0064163264,0.0018529833,0.008221764,0.5693923,0.008804261,0.017890517,0.017345374,0.00998961,0.006628401,0.030609382,1133,test
0.0035465164,0.00986472,0.0050230096,0.78840196,0.005740627,0.031795744,0.013617193,0.015978072,0.011361267,0.0051497137,0.007367854,0.0087375315,0.0052040457,0.018016107,0.014916356,0.006551778,0.0045580603,0.009473066,0.0066779926,0.0020492012,0.0056680357,0.0057357075,0.014565393,1134,test
0.001803362,0.002794378,0.0029446995,0.8661134,0.003932869,0.0053670453,0.021007191,0.003515036,0.004828395,0.0022396592,0.0028492801,0.0012982349,0.005814222,0.02164182,0.007121452,0.01791987,0.005961871,0.0026700108,0.0039043778,0.00105983,0.0026891474,0.0020346348,0.010489247,1135,test
0.017311798,0.02029695,0.027060494,0.025478099,0.014090101,0.01964817,0.030608313,0.034494635,0.03773339,0.013420596,0.032613117,0.0480755,0.021731116,0.36466286,0.02199828,0.042109575,0.02151488,0.010008227,0.060928468,0.014056564,0.012772439,0.026428927,0.082957484,1136,test
0.02372709,0.010827776,0.067704946,0.017760122,0.0249499,0.015026253,0.009784701,0.049550883,0.020285832,0.015078045,0.010121285,0.01983443,0.015589116,0.2974581,0.032319102,0.03290744,0.022617294,0.007628939,0.01997776,0.0047572306,0.042122457,0.01286242,0.22710884,1137,test
0.034612436,0.01936269,0.035738528,0.017966105,0.033373144,0.03989955,0.015717112,0.03969377,0.0551883,0.030733759,0.02170807,0.07424709,0.026708156,0.12050836,0.057616856,0.03911315,0.021398325,0.013954605,0.026540024,0.01015374,0.03758176,0.007315941,0.22086857,1138,test
0.0139766,0.011803736,0.020338131,0.027359465,0.039003536,0.05809452,0.03429897,0.06038062,0.015508436,0.016403329,0.027693741,0.021242386,0.019207114,0.35192388,0.0027209315,0.03405584,0.021036748,0.008423244,0.011812209,0.002372079,0.033869136,0.0030378294,0.16543747,1139,test
0.027418505,0.010819648,0.0125119975,0.00984547,0.015478301,0.016965985,0.04282459,0.010434074,0.01359778,0.6371018,0.0033648682,0.02067193,0.00459785,0.0025866856,0.004218313,0.007036556,0.017328696,0.023285134,0.0460177,0.030733174,0.007468177,0.006159775,0.029532941,1140,test
0.30571607,0.012428313,0.06069139,0.02752367,0.01786645,0.0279679,0.07006515,0.05805934,0.021429446,0.015878562,0.00959629,0.020114416,0.009918543,0.008519531,0.0028017024,0.008642217,0.09024427,0.0114516225,0.013572069,0.0039669555,0.06605991,0.0147158075,0.1227704,1141,test
0.006045149,0.006967576,0.012142344,0.021859353,0.0044800905,0.009467746,0.009750545,0.6107816,0.02239128,0.0031520035,0.0038290943,0.010240653,0.009375156,0.1201761,0.008026257,0.016156655,0.016721243,0.0032324474,0.007003684,0.0039980714,0.015054134,0.0052853823,0.07386336,1142,test
0.008725377,0.005435497,0.0034601674,0.0027769627,0.006427655,0.01571666,0.003827785,0.014088485,0.007524314,0.013194585,0.004205002,0.8411031,0.011811442,0.006793963,0.0029029986,0.0039559053,0.0022702408,0.0048432956,0.005790356,0.0017014274,0.012127608,0.0013179808,0.01999911,1143,test
0.008958945,0.003243955,0.012840871,0.004104785,0.0035038926,0.00666926,0.018024577,0.0113202715,0.0011080648,0.0042922343,0.0021085038,0.013222923,0.014668994,0.0055686296,0.0055167624,0.0019057567,0.0135293845,0.007520985,0.011341488,0.003948503,0.81788486,0.002683107,0.026033197,1144,test
0.01803999,0.030798139,0.016575443,0.06960696,0.019115053,0.09414517,0.028348017,0.11679467,0.018972833,0.017064463,0.017121485,0.021869164,0.034256164,0.053109944,0.06982666,0.104585566,0.07393213,0.017773353,0.03258633,0.045166336,0.028058823,0.029739458,0.042513814,1145,test
0.01592445,0.010494327,0.03801495,0.027240925,0.024589352,0.02146614,0.010265923,0.060866434,0.030760579,0.013861721,0.01664181,0.036636077,0.024185278,0.30519047,0.050924703,0.034753855,0.028776217,0.011702856,0.021942506,0.005179539,0.043084707,0.013472718,0.15402442,1146,test
0.013249927,0.0016795341,0.003764546,0.012226676,0.0071794875,0.008768677,0.02869028,0.0233756,0.01390776,0.0008703999,0.66050625,0.0023335419,0.003529274,0.15824494,0.002110032,0.022960156,0.006400631,0.0004496932,0.006532969,0.0028991962,0.0020508766,0.0053093927,0.01296016,1147,test
0.0040917806,0.00088745094,0.005247863,0.005845845,0.007170086,0.004259555,0.013634672,0.0029732361,0.004241923,0.00908765,0.0037835895,0.0067186044,0.0027424532,0.0114108855,0.010840739,0.0062178755,0.0013640265,0.39937675,0.48318002,0.0042593013,0.0044183307,0.0013227559,0.006924601,1148,test
0.0016241363,0.0012696076,0.00075553916,0.0037993742,0.0028496692,0.0018331986,0.0071273907,0.00785007,0.0046061096,0.00032399868,0.9367153,0.0009772355,0.0025775977,0.010454918,0.0015607664,0.004001373,0.0017209608,0.000617285,0.0037925213,0.00041662512,0.0013171391,0.0013243891,0.002484798,1149,test
0.01221832,0.005260092,0.019371482,0.037393957,0.020380106,0.024157975,0.018254248,0.013028533,0.0071498775,0.015346491,0.009305107,0.011566782,0.007940639,0.02957327,0.03367038,0.01733406,0.008699451,0.57177997,0.08588241,0.0070890533,0.024062157,0.0037179294,0.01681771,1150,test
0.016405394,0.0074316375,0.018432489,0.009916498,0.008840999,0.02126887,0.02372343,0.038709402,0.0017997895,0.0118687535,0.008249153,0.025416302,0.022249606,0.02046889,0.009667107,0.004738636,0.039862197,0.02197866,0.016500238,0.0056472784,0.6484098,0.0032191745,0.015195635,1151,test
0.017873907,0.003010142,0.027410088,0.02091903,0.016761156,0.01130244,0.02949377,0.014110209,0.0027166049,0.010709118,0.0025817319,0.013617314,0.017798927,0.012722973,0.017121792,0.02217547,0.025507135,0.020381901,0.008671041,0.017009627,0.65992886,0.004050587,0.024126224,1152,test
0.00026485175,0.00041938364,0.0005754439,0.00073767884,0.00050398847,0.00036887653,0.004727876,0.00028064885,0.0021709779,0.00037442564,0.00073877536,0.00060998986,0.9672372,0.0044897003,0.0016301228,0.0068384386,0.0006213911,0.0011483033,0.0015113448,0.001467007,0.0007843883,0.0012969481,0.0012021811,1153,test
0.03656663,0.009649977,0.008902847,0.022907468,0.005760496,0.008119894,0.012045557,0.69650173,0.018773137,0.009222909,0.0047271955,0.013080413,0.010676434,0.017254196,0.010940725,0.017222587,0.017984407,0.009465434,0.00932574,0.029337706,0.010352821,0.00711331,0.014068373,1154,test
0.002360653,0.00078942114,0.009963979,0.008333112,0.002686243,0.0047666878,0.01581187,0.0064717303,0.011159947,0.0038298038,0.005630467,0.003904236,0.0047108917,0.86885166,0.0033816888,0.0098592,0.0041627865,0.00061959244,0.004341949,0.00050387066,0.0039445055,0.0029024386,0.02101333,1155,test
0.020967841,0.010532852,0.008014401,0.024267826,0.033600558,0.010030626,0.031088572,0.004781054,0.005087212,0.50382113,0.004657551,0.016439952,0.0113696745,0.0027299607,0.014619153,0.017155712,0.012169346,0.08319914,0.07550653,0.054839432,0.01627006,0.0042228075,0.034628622,1156,test
0.013741569,0.015453148,0.029913673,0.012724791,0.03588098,0.003332062,0.018373303,0.0068204906,0.021180715,0.6092453,0.0010379847,0.009602509,0.00299309,0.0042865104,0.012320858,0.03581405,0.015869947,0.03201422,0.037745625,0.024797346,0.0049831583,0.008770947,0.04309776,1157,test
0.0055114836,0.0004212007,0.009830072,0.0031305638,0.0061349664,0.0021969937,0.0036491898,0.00084894366,0.0023519006,0.0028166864,0.0013444786,0.0002624284,0.0022604377,0.0011889375,0.00080144295,0.006888035,0.9298906,0.0035802282,0.005910575,0.0055825096,0.0011328018,0.002322589,0.0019429068,1158,test
0.025699366,0.010132923,0.07956373,0.048710123,0.015967602,0.006536973,0.0111031,0.24253552,0.016202973,0.014562993,0.0059413724,0.008012201,0.017720398,0.04144278,0.041662265,0.10879196,0.042058725,0.017393257,0.019616172,0.03324385,0.026857162,0.024536666,0.1417079,1159,test
0.023975054,0.012955032,0.026265716,0.043532263,0.022796536,0.14067551,0.043001633,0.041513447,0.041395422,0.03868468,0.010328829,0.0331087,0.035310686,0.08775781,0.05573007,0.0736484,0.026091378,0.022552915,0.04122033,0.01754115,0.02749288,0.01282321,0.12159835,1160,test
0.024633892,0.0044789696,0.030294986,0.043721113,0.037657272,0.010635707,0.04141137,0.017092824,0.028221738,0.015450789,0.025164671,0.01675298,0.02728918,0.26739326,0.010315484,0.019420769,0.04079086,0.007995261,0.014922776,0.0015909962,0.027492749,0.0330466,0.25422573,1161,test
0.0037496604,0.0028264867,0.008943453,0.6251676,0.011884837,0.00818171,0.04530384,0.014003658,0.04040311,0.008530426,0.019431839,0.009374184,0.051364865,0.043437775,0.018379921,0.009785978,0.014130294,0.018864749,0.0064987834,0.0031664143,0.01210914,0.012186593,0.012274651,1162,test
0.004175182,0.0013701617,0.016395401,0.0037329772,0.009727189,0.010761084,0.009936054,0.017091395,0.019812528,0.0032569591,0.013008295,0.004966028,0.008886204,0.75768507,0.01348111,0.027046474,0.0058245948,0.0030638198,0.0073618223,0.0006609513,0.0052515473,0.0025015722,0.054003567,1163,test
0.010809995,0.007035211,0.015872633,0.0066247922,0.7354835,0.002397943,0.016215645,0.0029831058,0.009451571,0.023205865,0.007290834,0.004673814,0.00834457,0.028760847,0.0018895318,0.016104966,0.022036426,0.012692833,0.014556255,0.0015805255,0.013719212,0.005869632,0.032400213,1164,test
0.0016970466,0.0023614166,0.00075866835,0.0011519266,0.0014979854,0.0026580777,0.0023462756,0.002619527,0.0013473675,0.0023002373,0.0013041914,0.95889544,0.0030264338,0.0021409085,0.0006778686,0.00082481577,0.00037573787,0.003547238,0.004054509,0.0003567774,0.002574389,0.00057188835,0.002911341,1165,test
0.020713538,0.003844832,0.018439142,0.018693604,0.008075513,0.012961354,0.034633882,0.01331173,0.0011523254,0.015312639,0.0023243707,0.010003933,0.01572931,0.00497475,0.009708117,0.0056655356,0.03154767,0.015314805,0.012952345,0.013121651,0.7043447,0.0030622045,0.024111995,1166,test
0.0057659633,0.008204127,0.0043289065,0.0030867085,0.010986064,0.013160909,0.0048471093,0.009511609,0.0058198553,0.008537025,0.0046914006,0.8379561,0.011445858,0.013462448,0.0025775267,0.0035546233,0.0029486264,0.0084999185,0.012870236,0.0014348307,0.011394246,0.0022478425,0.012668165,1167,test
0.02138249,0.014985885,0.013800532,0.02860147,0.02815514,0.011514848,0.06636924,0.010315843,0.04542158,0.15447369,0.0076637045,0.015506157,0.03801792,0.028610345,0.027484056,0.18983942,0.05810268,0.024805225,0.03467175,0.011561564,0.009873369,0.013275453,0.1455676,1168,test
0.014290791,0.004131888,0.01764338,0.030274862,0.00807829,0.0063933646,0.012963731,0.011086051,0.0012416806,0.0095520085,0.0016770739,0.0071420637,0.0072989836,0.005941101,0.00437653,0.004073318,0.020214086,0.009111583,0.009212071,0.0063412525,0.77724737,0.004154134,0.027554357,1169,test
0.002067074,0.0007449752,0.008992894,0.0064384765,0.0021025501,0.001834034,0.011228442,0.011527293,0.008223577,0.0042495835,0.0038994714,0.003810506,0.0038123382,0.8342595,0.0037033954,0.0135059,0.0062232274,0.0010479043,0.010142278,0.00041300783,0.0054255403,0.0027541658,0.053593833,1170,test
0.019847287,0.006840032,0.012877406,0.008084686,0.011515206,0.005982396,0.009872565,0.004630632,0.005333086,0.8105178,0.00040841318,0.012020222,0.0012238703,0.0014877919,0.0022352813,0.0020835658,0.007481238,0.010818137,0.0115089975,0.00971168,0.0049345875,0.005594282,0.034990832,1171,test
0.00089985534,0.0054727923,0.0115890065,0.018790971,0.0030492807,0.0027717426,0.0014489235,0.0009877286,0.0025818637,0.01704183,0.0003808841,0.0041565816,0.013760659,0.006470261,0.7975193,0.015454176,0.00052008254,0.03827366,0.030799992,0.016471257,0.0017873918,0.004388191,0.0053834734,1172,test
0.039074156,0.0033706892,0.035495397,0.017847674,0.03265702,0.0097949905,0.053871408,0.010091205,0.0037222803,0.01431237,0.0048814733,0.009232338,0.02489207,0.020732434,0.0122637795,0.015169169,0.027475432,0.018419296,0.017701073,0.008924175,0.56564254,0.007665045,0.046764027,1173,test
0.009427072,0.004356087,0.006767406,0.005234957,0.008808337,0.0040579275,0.01085896,0.0022774602,0.0057932017,0.8482896,0.0006262741,0.01276264,0.0020683876,0.00092211016,0.002738982,0.0034484896,0.003953556,0.023033978,0.013560969,0.008042516,0.0025283704,0.0038884908,0.01655416,1174,test
0.0016674954,0.0008452047,0.0004194654,0.0016185418,0.0011141142,0.0019324098,0.0019770078,0.0024095087,0.0019274139,0.00011468772,0.9748014,0.0008294243,0.0011516206,0.002307853,0.000642885,0.0007597486,0.00060360495,0.00024747444,0.0022777084,0.00032474264,0.00073427055,0.00068073237,0.0006125563,1175,test
0.07759854,0.020100478,0.06933806,0.013267122,0.017208077,0.04004594,0.031030383,0.033850204,0.024917424,0.072133295,0.014171804,0.04750249,0.02549397,0.021775173,0.032400534,0.0364592,0.045530517,0.11802156,0.055393167,0.03984081,0.03779975,0.045779344,0.08034211,1176,test
0.006859009,0.003591248,0.0024981308,0.008275929,0.0026043924,0.0016064885,0.0030309858,0.0072897933,0.0022394832,0.003927511,0.0020364472,0.0012406064,0.0070210504,0.0021405849,0.0028864858,0.03369394,0.004559357,0.00561983,0.007055568,0.882623,0.002140739,0.0035419867,0.0035174186,1177,test
0.0012103119,0.0009072822,0.0073663844,0.004283704,0.0010944799,0.0036695534,0.015682464,0.008355526,0.007040018,0.0018105714,0.0038368069,0.0021904279,0.004927699,0.8877289,0.0027975843,0.0136889545,0.0044907625,0.0003505607,0.006281957,0.0007484097,0.0028274278,0.0032815381,0.0154286735,1178,test
0.00094860286,0.001939597,0.009159819,0.032635108,0.0019500148,0.0013703951,0.001837669,0.0032136103,0.0047175107,0.0019021597,0.0012273404,0.0022156776,0.009661608,0.016944677,0.8125764,0.033270113,0.0018695913,0.017088868,0.025771674,0.008739435,0.0010594219,0.0023672094,0.007533397,1179,test
0.061449748,0.010956342,0.016567502,0.022375073,0.49267867,0.005166745,0.02906868,0.009144938,0.03544003,0.061016772,0.007111439,0.017927298,0.0052224216,0.012005817,0.005171206,0.013558807,0.06470519,0.022576487,0.02092222,0.003322143,0.0213315,0.011484018,0.050796904,1180,test
0.0017557516,0.0008873523,0.00042635764,0.0037879306,0.00052875397,0.9674683,0.0023187937,0.0034112984,0.002586409,0.001046292,0.002450981,0.00059681514,0.0010594531,0.0007786773,0.0023140693,0.0018409771,0.00018329684,0.0010035351,0.0013528654,0.0007600121,0.00043043247,0.0021380824,0.0008735239,1181,test
0.02152709,0.00642999,0.010611445,0.17419372,0.017512934,0.009552464,0.108716,0.02738224,0.31326932,0.05819139,0.0073878504,0.01261696,0.011293193,0.03842286,0.005457751,0.013605604,0.02374893,0.021242617,0.04119517,0.005481127,0.006174233,0.0047233286,0.061263867,1182,test
0.0071311365,0.00812631,0.006417738,0.042491782,0.0036690866,0.6992561,0.029606799,0.013157359,0.0133503005,0.0069523184,0.017454006,0.0054279338,0.010973551,0.012656327,0.039455608,0.025455214,0.0030915553,0.01062251,0.012936498,0.0031547004,0.003172542,0.015019142,0.010421405,1183,test
0.010233597,0.0036578819,0.017368332,0.010057929,0.0059027225,0.007818099,0.016530896,0.026508717,0.0016045308,0.007926361,0.0030221692,0.015395721,0.016330436,0.008007202,0.006720237,0.003237746,0.026134312,0.010960551,0.0057955827,0.0042798226,0.76926905,0.0033593767,0.019878741,1184,test
0.004564194,0.0058700223,0.0059687146,0.0028733255,0.0108976485,0.009753002,0.005883563,0.005804817,0.0063673058,0.0124178985,0.006931494,0.816378,0.015400813,0.014095176,0.006919041,0.003708783,0.0024694174,0.0075910143,0.013827001,0.002080184,0.01457155,0.001491482,0.024135603,1185,test
0.00020390768,2.34255e-05,0.0008570968,0.017809726,0.00062797865,0.0005473129,0.9683385,0.0008560328,0.0006369373,0.0015546314,0.0010443055,0.00020650597,0.0017330302,0.0017834222,8.962048e-05,0.000497141,0.0007674498,0.00073610805,0.0004698425,3.6499376e-05,0.00049937953,0.00013167078,0.0005495266,1186,test
0.03454436,0.020672146,0.023517998,0.056071855,0.06278605,0.016150733,0.038025487,0.02292334,0.011741154,0.028213546,0.03715422,0.20179226,0.020550126,0.058875747,0.007126781,0.02038062,0.029291052,0.03273718,0.024996286,0.0047493195,0.072742894,0.005572717,0.16938412,1187,test
0.0039500417,0.0042650583,0.0076146205,0.011461321,0.005356431,0.009422213,0.028261956,0.004079791,0.032825604,0.0033530267,0.010270697,0.0072308057,0.5600017,0.04081479,0.016961217,0.122736126,0.008655251,0.013651211,0.03749649,0.021662291,0.008168107,0.021295719,0.020465575,1188,test
0.0035205253,0.0044310093,0.016697379,0.55914813,0.008005189,0.01041655,0.037121866,0.0131280795,0.022002423,0.0059102946,0.009841229,0.01312772,0.08986825,0.02727409,0.02026876,0.082257465,0.0043706703,0.034499686,0.0048477235,0.00443397,0.0074091167,0.0039999555,0.017419921,1189,test
0.0094716055,0.008531407,0.07757184,0.028871942,0.38672522,0.0046999753,0.028538262,0.0066036507,0.0062586986,0.055591304,0.012326918,0.006079436,0.014130254,0.036269486,0.017216368,0.04981651,0.0359282,0.025134774,0.018194867,0.0044339467,0.05340719,0.0052479813,0.1089502,1190,test
0.59406286,0.0070508574,0.012019599,0.015370938,0.016196214,0.031356916,0.030360648,0.087363385,0.010968614,0.01843274,0.010760044,0.020478664,0.004860882,0.004739678,0.0050891237,0.013225901,0.007451814,0.018968983,0.018337468,0.03491926,0.01686552,0.0088979965,0.012221972,1191,test
0.0018042224,0.0028134948,0.00125545,0.0010469244,0.002810411,0.0030051824,0.0030237476,0.003935627,0.0019037431,0.0047011063,0.0013960642,0.94989604,0.004192864,0.002193393,0.00067446195,0.0012548802,0.00049867225,0.0022964333,0.0021367015,0.00029277697,0.0044871513,0.0006883728,0.0036922377,1192,test
0.049177542,0.0065519786,0.054627765,0.029245226,0.028327128,0.073558986,0.030088168,0.013931743,0.02978329,0.047027186,0.013626998,0.018475676,0.010332077,0.013917857,0.07781992,0.03918416,0.018766668,0.28282773,0.021500658,0.011424935,0.0120697515,0.031667735,0.08606682,1193,test
0.028173063,0.06893305,0.041933514,0.045322575,0.014824348,0.053842984,0.024424622,0.014944747,0.029706625,0.06674248,0.011881222,0.023388924,0.050863586,0.018894423,0.11757017,0.016475236,0.017456226,0.06359417,0.057053972,0.059491288,0.012616733,0.118902,0.04296398,1194,test
0.025265064,0.005643358,0.01176717,0.041082192,0.0033258332,0.0046101143,0.008350972,0.7223233,0.017884256,0.006160748,0.0024481122,0.008785398,0.0062078717,0.01441025,0.014614331,0.018217018,0.014197932,0.014832002,0.00856904,0.012301266,0.012989346,0.0069357646,0.019078612,1195,test
0.019213986,0.018623075,0.026390884,0.1903975,0.015050971,0.022218043,0.044215836,0.017817605,0.035885468,0.1857457,0.0036694214,0.024609918,0.029725265,0.011342735,0.053107165,0.017539745,0.039461765,0.059790146,0.026688049,0.03027167,0.029513517,0.029576309,0.069145225,1196,test
0.002517743,0.0013562331,0.013082631,0.0034973458,0.0031992758,0.005138885,0.012102987,0.011208511,0.009853115,0.0020533216,0.008144988,0.0034233746,0.004312655,0.87268794,0.002604854,0.012772645,0.0051319166,0.00074418244,0.011176878,0.0015620653,0.0023338129,0.0019482302,0.009146379,1197,test
0.023073718,0.003032394,0.05056215,0.04804718,0.018750997,0.0064427895,0.054331336,0.009013101,0.0026197808,0.012403441,0.002322134,0.0044596535,0.013421941,0.006520883,0.023019882,0.022176594,0.033165056,0.020853998,0.015289976,0.01491063,0.5688429,0.005211793,0.041527636,1198,test
0.054733064,0.016165119,0.0265256,0.015802423,0.0091212,0.20471519,0.03867717,0.027439952,0.06084008,0.044467274,0.011557154,0.012004215,0.029180184,0.013043067,0.060898874,0.055755008,0.0069985487,0.10407999,0.044895444,0.06996935,0.009013647,0.06448903,0.019628393,1199,test
0.0056579825,0.16438758,0.002644996,0.004470091,0.0024786766,0.0040733903,0.0032924663,0.0029442129,0.0017607714,0.0075041004,0.002792695,0.0023099524,0.010059063,0.0017379681,0.0014296831,0.010916548,0.004778098,0.004392866,0.01293718,0.74243814,0.0009463441,0.003060728,0.0029864167,1200,test
0.055548757,0.010599591,0.027569275,0.009683242,0.026909469,0.0052090096,0.01994142,0.016906345,0.020518934,0.23393686,0.0034128225,0.023679389,0.021993574,0.0102678025,0.011325501,0.011184266,0.03432581,0.022027258,0.0074648038,0.0060256356,0.016760472,0.007468471,0.3972413,1201,test
0.003690381,0.0032456594,0.01781734,0.015805911,0.019619277,0.008317783,0.14207983,0.0183064,0.028876288,0.003044868,0.028102813,0.0049625994,0.055037,0.17532404,0.008053803,0.38313195,0.03261703,0.004023625,0.0068107373,0.007497174,0.00991499,0.009486692,0.014233859,1202,test
0.0011366443,0.0011672645,0.013401266,0.006492114,0.0014912487,0.0043443716,0.012590304,0.014492311,0.013589516,0.0020283167,0.004246809,0.0026792912,0.0050231083,0.8635469,0.0052723237,0.012197559,0.0043117744,0.0005715529,0.010292491,0.0007216202,0.0021071404,0.0021920188,0.016104134,1203,test
0.0017616298,0.0007743269,0.006506885,0.9394871,0.002070691,0.0013475317,0.004806571,0.0025458643,0.0010311566,0.0032963217,0.00041006118,0.0019178013,0.0015747107,0.0018139508,0.0068769776,0.00400536,0.0012051724,0.0072294003,0.0019148214,0.0014883073,0.0011815687,0.0011266739,0.0056270855,1204,test
0.003252454,0.0010441471,0.008969521,0.004048779,0.002480527,0.004787329,0.014818459,0.008211232,0.0067276503,0.0012962427,0.009956867,0.0024104652,0.0032853368,0.88804746,0.0015245036,0.008913972,0.00486225,0.0007016352,0.009988596,0.0008934944,0.0027154805,0.002071397,0.008992291,1205,test
0.021642119,0.003950134,0.024152782,0.20200136,0.030498952,0.011626853,0.04405989,0.010375815,0.00483355,0.0124162985,0.006111273,0.0019346698,0.0051018856,0.008247987,0.0047996915,0.028051792,0.4861844,0.018257227,0.01143467,0.016952049,0.014962324,0.0108809145,0.021523412,1206,test
0.0025346081,0.004294782,0.004314728,0.011732876,0.002285198,0.0045169047,0.0031249304,0.80977654,0.017566748,0.0030746951,0.0019588743,0.016556244,0.008186166,0.03457977,0.008448335,0.009121348,0.008458117,0.0047217044,0.008270554,0.0047395453,0.0067311083,0.002537128,0.022469066,1207,test
0.031888556,0.012759987,0.025424764,0.079810895,0.020629648,0.12634853,0.029943269,0.110573195,0.040295135,0.06943647,0.0109165115,0.023658223,0.024188228,0.050131,0.028365765,0.04511443,0.03876826,0.015972016,0.025096875,0.025751602,0.030293543,0.020766377,0.11386672,1208,test
0.012762568,0.0059662256,0.03156258,0.012844607,0.011852062,0.120244786,0.022755813,0.15726379,0.035370667,0.012253952,0.030441253,0.01957521,0.0213152,0.2824173,0.031629257,0.03229557,0.03263163,0.011027481,0.016017728,0.0051381416,0.018747384,0.010886402,0.065000474,1209,test
0.0017174146,0.001438731,0.0038689305,0.92692786,0.0021296425,0.0030097803,0.0066064983,0.0032397867,0.0017419613,0.0035950884,0.0008903965,0.002895495,0.0021840464,0.0027184412,0.008126272,0.0057150116,0.00072165317,0.0075978567,0.002738785,0.0012864645,0.0008971023,0.0012975279,0.008655301,1210,test
0.15203197,0.0070413738,0.073181875,0.0804701,0.06966892,0.011565243,0.11601119,0.010781765,0.016996074,0.02991995,0.034010366,0.0070436825,0.0074849064,0.020408353,0.003917582,0.040337063,0.07494428,0.030588811,0.022699242,0.0057162577,0.044667374,0.008374901,0.13213874,1211,test
0.06388097,0.009408207,0.0673204,0.026319623,0.04651696,0.02240361,0.01889522,0.040365092,0.071636714,0.014186157,0.12553048,0.053208902,0.015873134,0.1556853,0.024790639,0.016690537,0.027817544,0.02245583,0.023235904,0.004463629,0.04907665,0.008054848,0.09218358,1212,test
0.003804126,0.0010974156,0.011165966,0.011451518,0.003810849,0.0024902036,0.024706129,0.023718888,0.017598156,0.0029997653,0.007997437,0.002798654,0.0076762033,0.7835367,0.002239236,0.02416152,0.016466385,0.0008651279,0.0065873927,0.0006798298,0.0060985098,0.0075035524,0.030546475,1213,test
0.0566292,0.02627597,0.035765283,0.03286744,0.054133117,0.044345032,0.06357169,0.01940226,0.03155166,0.06889745,0.048903134,0.025826335,0.028034179,0.03686552,0.05557664,0.054513235,0.053878855,0.074339,0.025574073,0.025057469,0.021225791,0.05852921,0.05823747,1214,test
0.037869215,0.007268601,0.073730744,0.031025188,0.03919318,0.016657298,0.026822004,0.02091219,0.013758218,0.035861872,0.0129440725,0.01501317,0.0141993975,0.0755868,0.010314212,0.03726125,0.03145573,0.028484752,0.024317568,0.009331729,0.07048486,0.0070780404,0.36042994,1215,test
0.0026859487,0.000438645,0.009637884,0.0021376992,0.004058059,0.0033206602,0.006454068,0.010193259,0.0085167065,0.0015305317,0.0046969866,0.0030343581,0.0047474178,0.87832683,0.0032031718,0.006358793,0.0048737354,0.000892489,0.0039763707,0.00023858233,0.008403399,0.0021424617,0.030132035,1216,test
