0,1,2,3,4,5,6,7,identifier,split
0.98873025,0.001635633,0.0007483515,0.002245623,0.00247446,0.001450067,0.001275379,0.001440202,1568,test
0.0012912804,0.0026003884,0.97307783,0.004797112,0.0039503686,0.0050698877,0.005837258,0.0033758613,1569,test
0.0020763678,0.005002224,0.9568734,0.0064357063,0.006130589,0.008468729,0.010175558,0.0048373207,1570,test
0.0017313785,0.0043466245,0.95892,0.006215961,0.006777402,0.007582502,0.009635461,0.004790591,1571,test
0.96533114,0.0058493977,0.0015697032,0.007101981,0.008092441,0.0026670732,0.003695983,0.005692315,1572,test
0.001600738,0.0041219057,0.9630716,0.0060478062,0.0049216496,0.007495757,0.0077431486,0.004997345,1573,test
0.9418901,0.011661644,0.002431673,0.010908766,0.009246748,0.0069327494,0.007270374,0.009657904,1574,test
0.95209074,0.009875447,0.0020643373,0.009227064,0.008821294,0.004694404,0.00552692,0.007699868,1575,test
0.96076936,0.0071992516,0.001657022,0.008415433,0.0071002175,0.0042273668,0.004700839,0.005930505,1576,test
0.0010076386,0.001932553,0.9805118,0.0036727977,0.00255317,0.004093119,0.003809896,0.0024190145,1577,test
0.96186495,0.007400015,0.0019012168,0.0073430473,0.006594202,0.0041473852,0.004357766,0.0063914205,1578,test
0.9871863,0.0018392649,0.00087888667,0.0027850152,0.0021512914,0.0020003833,0.0012784122,0.001880374,1579,test
0.07341488,0.010844859,0.8336802,0.022676947,0.009212259,0.016122239,0.02404388,0.010004693,1580,test
0.001967214,0.00584651,0.9135906,0.019914843,0.011693133,0.019954631,0.01552978,0.011503266,1581,test
0.0020838093,0.008099805,0.9136702,0.01434408,0.01608696,0.015468754,0.019008555,0.011237799,1582,test
0.0012158657,0.0028198774,0.97239166,0.004764515,0.0038903805,0.0051165484,0.006182362,0.0036187798,1583,test
0.0015157958,0.0042254734,0.9623625,0.007099214,0.0047727954,0.007282365,0.007893999,0.004847899,1584,test
0.0012737871,0.0037548207,0.9670793,0.005210381,0.0044843717,0.0066042063,0.0073699276,0.0042233234,1585,test
0.9186472,0.016293157,0.003356145,0.015714882,0.016414894,0.008600383,0.008319081,0.012654266,1586,test
0.0017389789,0.0042131064,0.9614694,0.0069304164,0.0052821115,0.007166007,0.008202074,0.0049980204,1587,test
0.97009844,0.00548587,0.0021932966,0.006166138,0.0047246143,0.0040369784,0.0034815383,0.0038131375,1588,test
0.0013403224,0.0026734567,0.972409,0.005215273,0.0036549347,0.005264198,0.0059324484,0.003510421,1589,test
0.0016728126,0.0026715745,0.96968037,0.0048498726,0.0040334435,0.0065297773,0.0072023966,0.003359799,1590,test
0.7612846,0.024038369,0.11326211,0.033371367,0.012669226,0.019002711,0.0196333,0.016738357,1591,test
0.9801743,0.003182445,0.0011503436,0.0039509633,0.0033897248,0.0031301728,0.0021829528,0.0028391995,1592,test
0.9776543,0.0031914678,0.0010435161,0.005487656,0.005084702,0.0022964077,0.0021170715,0.00312493,1593,test
0.96682805,0.0065473183,0.0028527684,0.007472411,0.0036704717,0.0062276977,0.003719803,0.0026814782,1594,test
0.001096555,0.0016194432,0.98172736,0.003510521,0.0026414986,0.0032562672,0.0038781604,0.0022701505,1595,test
0.9481895,0.010733875,0.0024212555,0.008744537,0.011097633,0.0044350564,0.0057276934,0.008650387,1596,test
0.0013938127,0.0034872992,0.9674562,0.005523979,0.0047129528,0.0064498307,0.0069645485,0.0040113656,1597,test
0.00018845568,0.9968532,3.8436578e-05,0.00056217343,0.00079339556,0.00073599926,0.00024837747,0.00058003556,1598,test
0.0012156297,0.001249824,0.9848128,0.002705469,0.001984285,0.0029127074,0.003462855,0.0016563053,1599,test
0.0014932661,0.0018993105,0.97986794,0.0033587257,0.0029006149,0.0039167083,0.004639871,0.0019234894,1600,test
0.97626686,0.0032279743,0.00080020475,0.0034941756,0.0054015215,0.0052516432,0.002428267,0.003129291,1601,test
0.001215269,0.0017465703,0.98022974,0.0032668882,0.0027630674,0.00394136,0.004374814,0.002462259,1602,test
0.94147754,0.01259424,0.0024845265,0.010822181,0.009577813,0.005894302,0.0077219554,0.009427461,1603,test
0.0012097232,0.0020085336,0.978624,0.0037325849,0.002978031,0.0040309667,0.0044953437,0.0029208653,1604,test
0.9861639,0.0023430078,0.0009608517,0.0027772638,0.0028673166,0.001541111,0.0016506294,0.0016959467,1605,test
0.9680429,0.005677584,0.001379094,0.006142391,0.007118839,0.0033052692,0.0034759394,0.004857898,1606,test
5.0270388e-05,0.0007154119,7.2489805e-05,0.0020098859,0.0030430765,0.007632574,0.0009485467,0.98552775,1607,test
4.4710276e-05,0.00018931477,1.3309982e-05,0.001222842,0.00058527663,0.0007131723,0.00020702448,0.99702436,1608,test
0.0016844312,0.0032262467,0.97077024,0.0052287783,0.0039865905,0.005524523,0.0063668815,0.0032123832,1609,test
0.0009295494,0.0018014604,0.9819511,0.0034734341,0.0024320714,0.0036139349,0.0037412336,0.0020571596,1610,test
0.95609224,0.008547899,0.0025582362,0.008019527,0.006588526,0.0051064845,0.0063379,0.006749176,1611,test
0.0006163058,0.0010532434,0.9873188,0.0020418095,0.0017237441,0.0024882455,0.0031395946,0.0016182169,1612,test
0.8981375,0.016508205,0.016275806,0.0167887,0.009743236,0.018070027,0.01433911,0.010137485,1613,test
0.0017410172,0.003416748,0.96693355,0.0050187656,0.0047240173,0.00641584,0.007826109,0.003923941,1614,test
0.967767,0.0061455816,0.001954171,0.006956727,0.0051901233,0.0033568905,0.0034587462,0.0051708287,1615,test
0.001366733,0.0027273013,0.97340864,0.005172984,0.0035127043,0.005000891,0.0057047033,0.0031059815,1616,test
0.0007327299,0.001106883,0.98703974,0.0022525801,0.0016615118,0.0026281339,0.0031328534,0.0014455743,1617,test
0.9328022,0.012505369,0.0030181617,0.011489353,0.011593946,0.007728844,0.009032427,0.011829688,1618,test
0.000991666,0.001874377,0.9777989,0.0032522343,0.0038270415,0.0044504614,0.0049437564,0.002861587,1619,test
9.065271e-06,0.00016664802,1.8632385e-05,8.003344e-05,0.00029485102,0.998448,0.0004212805,0.0005615592,1620,test
0.0021800345,0.010733929,0.89472836,0.024755865,0.0125327,0.023515522,0.017573128,0.013980471,1621,test
0.0015323723,0.0026691465,0.9737812,0.003882328,0.0037326033,0.0052629686,0.0059982273,0.0031410574,1622,test
0.0006911049,0.00063568976,0.9910773,0.0014203988,0.0013108576,0.0017052654,0.0020220324,0.0011372708,1623,test
0.00043360025,0.00049998757,0.9944348,0.0008031101,0.0008136559,0.0010742691,0.0012302035,0.0007105203,1624,test
0.0011833879,0.002276403,0.9768226,0.004133659,0.0031572601,0.0046913624,0.005003364,0.0027319172,1625,test
0.0010469438,0.0016318228,0.9816949,0.0032345764,0.0026041586,0.0035912448,0.0040797186,0.002116641,1626,test
0.00010796521,5.147783e-05,0.00020479113,0.00027432898,0.00059235335,0.0006265493,0.9980447,9.783329e-05,1627,test
0.0012905846,0.0032714861,0.9694203,0.0057374793,0.0043123635,0.0061809053,0.0060135378,0.0037733587,1628,test
0.00019958265,8.320517e-05,0.00040152308,0.00070565165,0.00075609516,0.00050954864,0.9971775,0.0001669109,1629,test
0.00022852555,0.99468493,7.973347e-05,0.0008335299,0.001304727,0.0012568606,0.0008106432,0.0008009182,1630,test
0.0013063223,0.0033005478,0.9697248,0.0046092966,0.0041805683,0.005954478,0.0068830927,0.004040959,1631,test
0.0015015806,0.002160285,0.9774215,0.0037437498,0.0033176374,0.004484183,0.0049222563,0.0024487162,1632,test
0.7995194,0.03895366,0.033783473,0.037440613,0.014660214,0.024523433,0.025592556,0.025526632,1633,test
0.0010470843,0.0013575337,0.9854724,0.002524171,0.0018585438,0.002761054,0.0033255871,0.0016536901,1634,test
0.21463054,0.59087914,0.0034067447,0.038396962,0.030347392,0.04489591,0.025967479,0.05147589,1635,test
0.98007625,0.00320312,0.0014740952,0.0039386125,0.0034622182,0.0021540506,0.0025196797,0.0031719327,1636,test
0.0025157523,0.0043032616,0.93840075,0.0074759447,0.006149309,0.023911707,0.014721211,0.002522092,1637,test
0.9548342,0.008690382,0.0019852628,0.010163836,0.007764827,0.00488098,0.0047894223,0.006891104,1638,test
0.9730347,0.0048327562,0.001334412,0.005923355,0.0046891347,0.003454886,0.0026417188,0.0040890486,1639,test
0.9686502,0.005624118,0.0017291225,0.0058258325,0.00638226,0.0030990953,0.0041451454,0.0045441347,1640,test
0.0016473356,0.004208344,0.9612972,0.007706929,0.0048047416,0.008141949,0.007641169,0.004552404,1641,test
0.00093309797,0.0011776632,0.9867734,0.0021799249,0.0018564631,0.0026654978,0.003069536,0.0013444186,1642,test
0.9892865,0.0013868676,0.0009062627,0.001728687,0.0025100654,0.0014090684,0.0014896437,0.0012829107,1643,test
0.0017009964,0.004096076,0.9488981,0.01054744,0.007861388,0.011816066,0.010498376,0.0045815245,1644,test
6.6333625e-05,0.0018664021,8.438109e-05,0.0010787108,0.006515611,0.9667967,0.0019392109,0.021652626,1645,test
0.0016300973,0.0026266868,0.9722711,0.004857511,0.004060749,0.0053688427,0.006078343,0.0031066432,1646,test
0.0011144911,0.0023795932,0.97544247,0.0047990433,0.0034052276,0.0047714044,0.005520365,0.0025673725,1647,test
0.0007222679,0.0008387812,0.98920375,0.0017688647,0.001591025,0.0018978841,0.002654731,0.001322639,1648,test
0.9801406,0.002926046,0.0010560411,0.0036198464,0.004784239,0.0019453979,0.0027037757,0.002824003,1649,test
0.96595544,0.0067501403,0.002287762,0.0066920365,0.005817905,0.003579452,0.0040019243,0.0049153953,1650,test
0.9893825,0.0011890226,0.0018872594,0.0016684083,0.0023639333,0.0009823539,0.00114649,0.0013800547,1651,test
0.0014394895,0.0036374012,0.9659374,0.005544275,0.0045886133,0.0069872304,0.0070739714,0.0047916197,1652,test
0.0016129114,0.003492719,0.96742994,0.005633024,0.004507058,0.006253015,0.007000871,0.004070533,1653,test
0.0014536127,0.0035544701,0.9657856,0.0058277044,0.0050908057,0.0068271114,0.0075315298,0.003929248,1654,test
0.0020638197,0.004523757,0.9542056,0.009571206,0.007299073,0.008016556,0.009340671,0.0049793897,1655,test
0.0012543397,0.002982408,0.9719909,0.0055599688,0.003353533,0.0053551733,0.006191872,0.0033118534,1656,test
0.00075697474,0.0010522371,0.9873618,0.0019491132,0.001900283,0.0024083639,0.0031412481,0.0014299741,1657,test
0.978867,0.003993063,0.0018372239,0.0045724553,0.0037872028,0.0018391979,0.002203416,0.0029004596,1658,test
0.000593093,0.00055516395,0.9924334,0.0011405982,0.000965585,0.0015730133,0.001797416,0.0009417063,1659,test
0.9636394,0.0061691087,0.0019836233,0.006993987,0.007356057,0.0039171646,0.0045455997,0.0053950516,1660,test
4.4614146e-05,0.0003001719,2.4407329e-05,0.001933573,0.0008411459,0.0010792213,0.00029533982,0.9954815,1661,test
0.0018803474,0.005314396,0.9508957,0.008153805,0.0075190226,0.009493367,0.010817645,0.0059257178,1662,test
3.3106622e-05,0.00029791502,5.5827513e-05,4.810003e-05,0.05378681,0.9429366,0.0018897662,0.00095199747,1663,test
0.00018648255,6.7904984e-05,0.0003290111,0.0003441912,0.00040854033,0.00036902932,0.9982216,7.323957e-05,1664,test
0.0009344286,0.0013958197,0.9854049,0.0026159368,0.0018392904,0.0027794924,0.0032346528,0.0017955502,1665,test
0.0017428556,0.008777171,0.9060734,0.01237108,0.014093349,0.018072262,0.028491179,0.0103786765,1666,test
0.9459967,0.011636813,0.002981832,0.009823079,0.0086227665,0.0052875658,0.0071182284,0.00853302,1667,test
0.97278905,0.004548335,0.0013649333,0.0050885743,0.0063017732,0.003120858,0.003151704,0.003634792,1668,test
0.9743343,0.005104888,0.0021055616,0.0049960325,0.0038824035,0.0027655712,0.0028991164,0.0039121076,1669,test
0.8824482,0.023690457,0.00475479,0.021871978,0.01959763,0.013275065,0.013033997,0.021327933,1670,test
7.438935e-06,0.00010910667,8.61957e-06,0.00022909984,0.9954098,0.0036012833,0.00023414906,0.00040044336,1671,test
0.0016512062,0.0027943167,0.9701412,0.0051427684,0.004298868,0.0061884485,0.006308444,0.003474724,1672,test
0.00022885132,0.99528056,8.082927e-05,0.0009226702,0.0014362155,0.001004002,0.00041505825,0.0006317992,1673,test
0.0024072637,0.008737752,0.92614883,0.01268781,0.011307323,0.014237691,0.014846727,0.009626704,1674,test
0.9747239,0.0043810066,0.001411088,0.004881901,0.0047886553,0.0031769276,0.0027503206,0.0038861698,1675,test
0.0006923415,0.0009042409,0.98952043,0.0014936483,0.0016124109,0.0021230266,0.0024448463,0.0012090794,1676,test
0.0011652515,0.002288895,0.9768081,0.0041036294,0.0033014135,0.0042742253,0.0052427063,0.0028158159,1677,test
0.0021308614,0.0046499814,0.9602521,0.0073386803,0.005759057,0.007490842,0.0075734844,0.004804909,1678,test
0.94752336,0.010907279,0.0031328981,0.0089668,0.008844708,0.0050924947,0.007460368,0.008072115,1679,test
0.0016468383,0.0018823883,0.9862201,0.0024010786,0.0018030739,0.002069953,0.0028818934,0.0010946245,1680,test
0.98405206,0.0027506978,0.0049447943,0.0022390874,0.0014773561,0.0013264953,0.0020079361,0.0012015249,1681,test
0.003187547,0.0024464207,0.98128927,0.0033811433,0.002216182,0.0026685987,0.0033721218,0.0014387341,1682,test
0.0026875248,0.0024444838,0.9804165,0.0032502431,0.0024087117,0.0027411524,0.004121245,0.0019301972,1683,test
0.0038407932,0.00505318,0.9669973,0.0057438654,0.0041280077,0.0045040413,0.007117571,0.0026152239,1684,test
0.0047699586,0.00676066,0.9503373,0.008449182,0.006836802,0.008124282,0.010868971,0.0038529015,1685,test
0.0007976083,0.0016577641,0.000778796,0.0015839788,0.98782957,0.0037495885,0.002182235,0.0014205461,1686,test
0.0024895545,0.0025060407,0.9793682,0.0035494,0.0027401547,0.0030089314,0.0047587124,0.00157895,1687,test
0.011864946,0.0043952437,0.005140678,0.0074911425,0.0033132015,0.002353365,0.96243054,0.0030108956,1688,test
0.0019664532,0.0017824321,0.98507,0.002485837,0.0018821773,0.0021459304,0.0033442362,0.0013228848,1689,test
0.00094049214,0.00059702777,0.9942378,0.0008885239,0.00075289764,0.0008457749,0.0013730421,0.0003643863,1690,test
0.0019014826,0.0018231771,0.9851972,0.0024732493,0.001963536,0.0020083773,0.003424629,0.001208339,1691,test
0.001114141,0.0004966557,0.0013932715,0.0014167421,0.00078666816,0.0012176407,0.9930662,0.00050870085,1692,test
0.0024489327,0.002547365,0.98031324,0.003248578,0.0025479784,0.0032193402,0.003970507,0.0017040602,1693,test
0.013207635,0.8587269,0.0037644035,0.022343121,0.013706036,0.013969966,0.010325735,0.063956164,1694,test
0.001303664,0.001139213,0.9898788,0.001587457,0.001386692,0.0013703246,0.0025517503,0.0007822229,1695,test
0.0008757469,0.0039188243,0.0008879284,0.0034455098,0.0068422034,0.9643498,0.010619857,0.009060182,1696,test
0.0032115888,0.003843367,0.9744616,0.004036262,0.0031948544,0.0037009728,0.005452442,0.0020988428,1697,test
0.0017940067,0.0014076916,0.98714614,0.002110114,0.0016700379,0.001847867,0.0031023992,0.00092174875,1698,test
0.0027341757,0.0025350808,0.9797148,0.003287417,0.0025780555,0.0028974512,0.004557885,0.0016951514,1699,test
0.973777,0.006780677,0.0019426697,0.004928223,0.0039451695,0.0017563668,0.0033086652,0.003561186,1700,test
0.0022521266,0.002763732,0.97979045,0.0036417204,0.0023663046,0.0031162659,0.004573793,0.0014957146,1701,test
0.0020763618,0.0017462473,0.9859051,0.0023009295,0.0017652676,0.0019757731,0.0032196913,0.0010105654,1702,test
0.98486716,0.0037536917,0.002214222,0.0022417083,0.0017140919,0.0010289187,0.0022250665,0.001955097,1703,test
0.0037010715,0.00451131,0.9648904,0.005815042,0.0042330897,0.0053024758,0.008757805,0.0027887707,1704,test
0.9536666,0.004482208,0.004675815,0.004597707,0.0015093688,0.002361213,0.027142454,0.0015645209,1705,test
0.0052748634,0.049362857,0.0135074165,0.02196257,0.040396076,0.2585744,0.02773603,0.5831858,1706,test
0.0031823767,0.003935843,0.9726865,0.005057254,0.0033946047,0.0038871146,0.005751937,0.0021043504,1707,test
0.9775924,0.004918086,0.0025054181,0.004176655,0.0033732145,0.002499782,0.0028416002,0.0020928653,1708,test
0.003209561,0.0038793178,0.97305864,0.0044395914,0.0033570775,0.0038621414,0.005990517,0.002203211,1709,test
0.001137342,0.9945655,0.00011477592,0.00089601375,0.00081850326,0.0009597691,0.00056645373,0.000941693,1710,test
0.0061794664,0.04441853,0.84719515,0.027694276,0.017872693,0.009494966,0.039130833,0.008014113,1711,test
0.0023965023,0.002539871,0.98104113,0.0033690676,0.002226992,0.0026262058,0.0042888643,0.0015113585,1712,test
0.9653554,0.009070677,0.002910408,0.0067177247,0.0041354666,0.0023165345,0.004773731,0.0047199875,1713,test
0.001987114,0.0023093573,0.98279136,0.0026216942,0.0020270846,0.0028054945,0.004164636,0.0012933151,1714,test
0.0019729321,0.0018522717,0.9846512,0.0025919648,0.0018863321,0.00212451,0.003741094,0.001179742,1715,test
0.9725949,0.00656331,0.0027286217,0.00539775,0.0034150197,0.0016442236,0.004005384,0.003650796,1716,test
0.0011217745,0.0007496155,0.9931531,0.001060433,0.00076212746,0.0010828648,0.0016011778,0.0004689245,1717,test
0.98401433,0.0036815454,0.0014650293,0.0032285592,0.0021898588,0.0012153892,0.002209453,0.0019958478,1718,test
0.0026199126,0.0030875136,0.9770015,0.0037354305,0.00281124,0.0034258123,0.0051265303,0.0021920942,1719,test
0.9841276,0.0031934225,0.0033129663,0.0027202356,0.0014998262,0.001406861,0.0023952771,0.0013438548,1720,test
0.0024515118,0.0038865379,0.97161746,0.0041921483,0.0033898728,0.0042828396,0.008532589,0.0016471633,1721,test
0.9821554,0.004483384,0.0015134314,0.003670841,0.0025630242,0.0012080745,0.002321,0.0020847952,1722,test
0.0015412329,0.0061592897,0.0015217729,0.006296472,0.9615599,0.009673558,0.0075615807,0.005686181,1723,test
0.004865968,0.007013947,0.9563051,0.0072525223,0.0051720124,0.00625752,0.00940795,0.0037249196,1724,test
0.97679955,0.005737756,0.001535925,0.0045704846,0.0034437454,0.0013471865,0.0035293323,0.0030360399,1725,test
0.0010119296,0.0020409191,0.0011126433,0.0018300711,0.98541,0.004243534,0.0027046737,0.0016463401,1726,test
0.0035633363,0.0042671086,0.97215694,0.004719308,0.0032459572,0.0038091326,0.0059467177,0.0022916028,1727,test
0.0018610192,0.002410438,0.0005199793,0.0061241947,0.0016386264,0.0034050602,0.00205003,0.9819905,1728,test
0.0020600997,0.0016977623,0.9857963,0.0024998556,0.0016702212,0.0019227889,0.0032874325,0.001065564,1729,test
0.0014197598,0.0034068031,0.0004924386,0.0064651757,0.0022667206,0.005137096,0.0023334753,0.97847843,1730,test
0.0050839633,0.008938906,0.94923586,0.008571134,0.0056043244,0.00822066,0.0108360285,0.0035091224,1731,test
0.0017626251,0.0018965427,0.9849978,0.0025790925,0.0019323908,0.0023326483,0.003290289,0.0012085773,1732,test
0.0020523884,0.0020710556,0.9837143,0.002705574,0.002047337,0.002203181,0.0038815665,0.0013246592,1733,test
0.97161317,0.0066704857,0.0024592024,0.0053490964,0.0038090528,0.0021779109,0.004513881,0.0034072304,1734,test
0.0015525274,0.0013443483,0.9881287,0.002055649,0.0015171621,0.0017956895,0.0027141487,0.00089182,1735,test
0.00243984,0.0027061894,0.97942597,0.0036329785,0.002481851,0.0030396837,0.0047424743,0.0015311685,1736,test
0.8760401,0.01979088,0.048368268,0.016360324,0.006327581,0.006353355,0.01689559,0.009863951,1737,test
0.0028477928,0.003017299,0.977585,0.0033967092,0.0029511515,0.0032790196,0.0051855734,0.0017374713,1738,test
0.9860735,0.0027121713,0.0011497365,0.0027198512,0.002603995,0.00083534105,0.002314959,0.0015906164,1739,test
0.007860161,0.012277896,0.9300518,0.012221483,0.0068265977,0.012066508,0.014162134,0.0045335316,1740,test
0.0008585255,0.00012172191,0.00058060227,0.99688303,0.0008122622,0.0001263733,0.00027369626,0.00034379866,1741,test
0.9863046,0.002644267,0.0012784846,0.0026448772,0.0021668216,0.0008190999,0.002144136,0.001997683,1742,test
0.0029987867,0.010997533,0.0012639572,0.0092182085,0.0060995086,0.010281331,0.0053522205,0.9537885,1743,test
0.0036623522,0.0053632963,0.96473855,0.0060661393,0.003952024,0.0054059075,0.008165865,0.00264583,1744,test
0.9500445,0.013845289,0.0040090764,0.008793105,0.005598469,0.003556685,0.007157783,0.0069950745,1745,test
0.0009836839,0.99480903,0.0002283351,0.0009663874,0.0008887737,0.0008278718,0.0007092625,0.00058670784,1746,test
0.0023117494,0.0019272894,0.9834183,0.002704556,0.0020395203,0.0023807562,0.0039551295,0.0012626774,1747,test
0.002529323,0.0018779276,0.98300755,0.002670699,0.0023623316,0.0023641968,0.0037365647,0.0014513949,1748,test
0.008122779,0.039134093,0.035499524,0.02845588,0.66267884,0.15725422,0.042335007,0.026519697,1749,test
0.15592575,0.25145975,0.30417252,0.057493415,0.025658788,0.12743177,0.04936044,0.028497571,1750,test
0.00215531,0.0024309042,0.98174345,0.0029882947,0.002354523,0.0024829758,0.004326162,0.0015184331,1751,test
0.0018242665,0.0024811986,0.98177916,0.0035154433,0.0022169636,0.0028125385,0.0039702356,0.0014001837,1752,test
0.0007392907,0.00018216413,0.0005923572,0.9964881,0.0011912935,0.00015270471,0.00031761144,0.0003364892,1753,test
0.00022812343,0.0025124997,0.0006611823,0.00029797686,0.0013402669,0.9925201,0.0018292583,0.00061059184,1754,test
0.96906686,0.009219141,0.0022246677,0.006010827,0.003523686,0.0019017145,0.0041078487,0.003945212,1755,test
0.002596694,0.0023614415,0.9805879,0.0030321593,0.002575511,0.0027198019,0.00473058,0.0013958385,1756,test
0.00036764992,0.0024259968,0.000847547,0.00060433283,0.0014979045,0.98984677,0.00290272,0.0015071834,1757,test
0.0017193129,0.001657103,0.98605937,0.0021815249,0.0017826046,0.0020730537,0.0033825345,0.0011444287,1758,test
0.002122948,0.0022133412,0.98304003,0.002803865,0.0021167458,0.0024467374,0.0038360453,0.0014202447,1759,test
0.005802486,0.9768025,0.0013707763,0.0045188125,0.0026991596,0.0026269453,0.0035582115,0.0026210633,1760,test
0.0036865042,0.0050869244,0.9656546,0.0054223645,0.004234865,0.005262048,0.00786701,0.0027856652,1761,test
0.00018847616,0.0011547965,0.00068318984,0.00024492748,0.00076235837,0.9947989,0.0015933593,0.0005739374,1762,test
0.9738095,0.0056726253,0.0026286636,0.0048684855,0.0037328487,0.0018276792,0.004061951,0.003398321,1763,test
0.0018816083,0.0012117139,0.9886925,0.0017704864,0.0013262645,0.0016222481,0.0026748478,0.0008203966,1764,test
0.9791893,0.0051157074,0.0016759512,0.0040427805,0.0028864837,0.0012743151,0.0029097733,0.0029057856,1765,test
0.9877873,0.0031182903,0.0012599302,0.0021902076,0.001437405,0.0010119389,0.0018090601,0.0013857826,1766,test
0.0035772768,0.003749463,0.97256327,0.0048982995,0.0033641828,0.0038443084,0.0057685035,0.0022346545,1767,test
0.0021456592,0.0017761171,0.9855172,0.002394954,0.0017417821,0.0019903285,0.0033767775,0.0010571708,1768,test
0.0008598046,0.0006525304,0.99422705,0.0008459239,0.0007569969,0.0008276518,0.0014443867,0.0003856583,1769,test
0.0025169922,0.002997825,0.9783393,0.0036196294,0.0026470565,0.0031444107,0.0050167385,0.001718115,1770,test
0.0024260865,0.0030217173,0.9777386,0.003890466,0.002790618,0.0030240957,0.005476379,0.0016320712,1771,test
0.0011095395,0.00084273977,0.99211836,0.0012972287,0.0009915858,0.0011829174,0.0017830603,0.0006744853,1772,test
0.9611879,0.009524839,0.0033202847,0.0068835337,0.0048882887,0.0025957036,0.0058012893,0.005798064,1773,test
0.9874723,0.0024073946,0.0012847979,0.0025227389,0.0020520906,0.00090005255,0.0018206859,0.0015398914,1774,test
0.0011616785,0.99452895,0.00020303097,0.0009189581,0.0009844005,0.00088348833,0.0006550077,0.00066447764,1775,test
0.98671734,0.002536197,0.0009819733,0.0026370375,0.0023639062,0.0008220217,0.002058264,0.0018832546,1776,test
0.0018298362,0.0020629258,0.9843166,0.002536958,0.0019204328,0.0025333897,0.0037312158,0.0010686213,1777,test
0.0022050196,0.002283609,0.98235965,0.002839765,0.0024022202,0.002373929,0.004071944,0.0014639494,1778,test
0.9886241,0.002873927,0.00093739637,0.0023529246,0.0016053717,0.0007535727,0.0015275239,0.0013252309,1779,test
0.0029410173,0.022352424,0.0034180293,0.0029654438,0.04151303,0.9071594,0.01118681,0.008463925,1780,test
0.0069512217,0.032090552,0.0067333565,0.025048751,0.6902608,0.11297583,0.028796421,0.09714297,1781,test
0.98149294,0.0047395225,0.0014560019,0.0033422383,0.0024955908,0.0012312663,0.0029787184,0.00226368,1782,test
0.0041860365,0.005691036,0.9644762,0.0057305726,0.0043740785,0.005277983,0.0073872153,0.0028768932,1783,test
0.9827183,0.0037232162,0.0012689363,0.0034706357,0.002885909,0.0010973375,0.0026579725,0.0021776997,1784,test
0.0043504303,0.0052650347,0.9674361,0.0056225774,0.0035844906,0.00479423,0.006717367,0.0022298612,1785,test
0.98789597,0.0024725217,0.0012387121,0.0025880726,0.0015643042,0.0009849594,0.0020504477,0.0012049574,1786,test
0.003202218,0.004133562,0.9715831,0.0048369346,0.0034447238,0.0043816804,0.006361594,0.0020561265,1787,test
0.0010289452,0.0029300377,0.0005710886,0.0054604383,0.0020975722,0.0060738893,0.002124024,0.979714,1788,test
0.9877351,0.0027655573,0.0011430025,0.0022730953,0.0017724717,0.0008812007,0.0020324735,0.0013970718,1789,test
0.9717471,0.0069246087,0.0019195378,0.005534129,0.0037262756,0.0020859358,0.0043361676,0.0037263006,1790,test
0.9838091,0.00370428,0.0011805912,0.0036446755,0.0018487517,0.001069978,0.002612677,0.0021298442,1791,test
0.9787147,0.0060616652,0.0013651663,0.0042451783,0.0027682593,0.0013034341,0.0028351934,0.0027064083,1792,test
0.0013554237,0.0011525684,0.9895794,0.0016156681,0.0012080166,0.0015950436,0.002609862,0.0008839674,1793,test
0.97306955,0.0068294667,0.0021102696,0.005570021,0.003292139,0.0016282744,0.003735646,0.0037646256,1794,test
0.0017223961,0.9898089,0.00047720253,0.0021335061,0.0020636127,0.001565254,0.00094837457,0.0012807252,1795,test
0.0012069512,0.0008854234,0.9916046,0.0013453199,0.0011071784,0.001182011,0.002019188,0.0006492638,1796,test
0.0020479548,0.002420912,0.9823957,0.0031263623,0.0021225787,0.0024866262,0.0039305477,0.0014693338,1797,test
0.98128396,0.0050000586,0.0012188441,0.0038209576,0.0022749342,0.0012340886,0.0027791418,0.0023879437,1798,test
0.0012855909,0.0009983636,0.990387,0.0015063883,0.0012793584,0.0014214563,0.0022572693,0.00086450996,1799,test
0.0045304797,0.006051667,0.91001636,0.018966455,0.013565308,0.017713837,0.021096801,0.008059049,1800,test
0.0020282709,0.9810879,0.00052935584,0.003044213,0.002776375,0.004610852,0.0020146538,0.003908392,1801,test
0.002971971,0.97083706,0.0008905924,0.0052324203,0.004478502,0.0067461813,0.0026565418,0.0061867074,1802,test
0.96485984,0.0047098417,0.0027271265,0.007522197,0.0057576452,0.004596958,0.0055491924,0.004277246,1803,test
0.0011889758,0.0016888345,0.9769845,0.0041760444,0.0027194924,0.0049124695,0.005813982,0.0025157395,1804,test
0.00065754383,0.00044801715,0.9914324,0.0015695523,0.0010565207,0.0016449755,0.0022972617,0.0008936849,1805,test
0.93538463,0.009015955,0.0033767004,0.010487621,0.007387722,0.013793312,0.010157193,0.010396879,1806,test
0.96880645,0.0045807823,0.0020436149,0.005944503,0.0058463453,0.0037377877,0.004583753,0.0044568046,1807,test
0.0023813825,0.9734544,0.0005995542,0.004400167,0.0039542946,0.006607376,0.002162612,0.0064402395,1808,test
0.9681769,0.0044022663,0.001592915,0.006836833,0.005781306,0.003907521,0.004238697,0.005063557,1809,test
