0,1,identifier,split
0.26697275,0.7330272,1706,test
0.02266722,0.97733283,1707,test
0.0483622,0.9516378,1708,test
0.032543804,0.9674562,1709,test
0.8547711,0.14522888,1710,test
0.022048026,0.977952,1711,test
0.98959804,0.010401987,1712,test
0.2626379,0.7373621,1713,test
0.041236483,0.9587635,1714,test
0.05720129,0.9427987,1715,test
0.055408176,0.9445918,1716,test
0.93930393,0.060696095,1717,test
0.9922695,0.0077304114,1718,test
0.8629859,0.13701405,1719,test
0.033566594,0.9664334,1720,test
0.018341653,0.98165834,1721,test
0.97484666,0.025153317,1722,test
0.0989589,0.9010411,1723,test
0.9421505,0.05784954,1724,test
0.027368693,0.9726313,1725,test
0.015317368,0.9846827,1726,test
0.99796754,0.0020323917,1727,test
0.027963612,0.9720364,1728,test
0.7219356,0.2780645,1729,test
0.1558147,0.84418523,1730,test
0.9289261,0.07107384,1731,test
0.105576545,0.8944235,1732,test
0.01936452,0.98063546,1733,test
0.96966875,0.030331321,1734,test
0.9200885,0.0799115,1735,test
0.9919905,0.008009481,1736,test
0.9153345,0.0846655,1737,test
0.99282175,0.0071782204,1738,test
0.990892,0.009107988,1739,test
0.22232702,0.777673,1740,test
0.98455775,0.01544223,1741,test
0.06277132,0.9372287,1742,test
0.93525594,0.06474411,1743,test
0.9741911,0.025808904,1744,test
0.9940293,0.0059707053,1745,test
0.9231153,0.07688476,1746,test
0.9752705,0.024729457,1747,test
0.06676266,0.9332373,1748,test
0.97744954,0.022550384,1749,test
0.7915844,0.20841558,1750,test
0.020722387,0.9792777,1751,test
0.99313015,0.006869882,1752,test
0.16278371,0.83721626,1753,test
0.010622125,0.9893779,1754,test
0.03146366,0.9685364,1755,test
0.045722127,0.9542778,1756,test
0.026051817,0.9739482,1757,test
0.17101464,0.82898533,1758,test
0.9946518,0.0053481646,1759,test
0.028306918,0.9716931,1760,test
0.019587655,0.98041236,1761,test
0.018886697,0.9811133,1762,test
0.119985946,0.88001406,1763,test
0.99467355,0.0053264494,1764,test
0.18430752,0.81569254,1765,test
0.98999876,0.01000126,1766,test
0.04339549,0.9566045,1767,test
0.85627645,0.14372353,1768,test
0.9467484,0.053251594,1769,test
0.017743578,0.98225635,1770,test
0.9937171,0.0062828786,1771,test
0.15402089,0.8459791,1772,test
0.9590299,0.04097011,1773,test
0.042467073,0.95753294,1774,test
0.938868,0.061132003,1775,test
0.033598144,0.9664019,1776,test
0.9502651,0.049734827,1777,test
0.026843771,0.9731563,1778,test
0.15945071,0.8405493,1779,test
0.22635326,0.7736467,1780,test
0.02708515,0.9729149,1781,test
0.9948795,0.005120473,1782,test
0.013654293,0.9863457,1783,test
0.021252707,0.97874725,1784,test
0.063520074,0.9364799,1785,test
0.2338132,0.7661868,1786,test
0.6367374,0.3632626,1787,test
0.018245531,0.9817545,1788,test
0.51702684,0.48297316,1789,test
0.02500512,0.97499484,1790,test
0.9887151,0.011284838,1791,test
0.99273115,0.0072688865,1792,test
0.028856304,0.97114366,1793,test
0.10316419,0.89683574,1794,test
0.29762068,0.7023793,1795,test
0.80676425,0.19323577,1796,test
0.041273102,0.9587269,1797,test
0.21082042,0.78917956,1798,test
0.8974757,0.10252427,1799,test
0.8408231,0.15917687,1800,test
0.045837574,0.9541625,1801,test
0.97140175,0.028598215,1802,test
0.017450241,0.9825498,1803,test
0.97057533,0.029424641,1804,test
0.7539344,0.24606563,1805,test
0.025396781,0.97460324,1806,test
0.99625164,0.0037484022,1807,test
0.029957345,0.9700427,1808,test
0.9751243,0.0248757,1809,test
0.014965849,0.98503417,1810,test
0.13274753,0.86725247,1811,test
0.1500144,0.8499856,1812,test
0.98207664,0.017923396,1813,test
0.61686105,0.38313892,1814,test
0.91333234,0.08666765,1815,test
0.45082566,0.5491743,1816,test
0.9953159,0.004684132,1817,test
0.028622674,0.9713774,1818,test
0.9662484,0.03375157,1819,test
0.15847528,0.8415247,1820,test
0.76046777,0.23953226,0,validation
0.07606918,0.9239308,1,validation
0.027422825,0.9725771,2,validation
0.9842067,0.01579338,3,validation
0.5929708,0.40702924,4,validation
0.1518046,0.84819543,5,validation
0.9951898,0.0048102182,6,validation
0.1765164,0.82348365,7,validation
0.98363286,0.016367128,8,validation
0.97289747,0.027102502,9,validation
0.048416886,0.95158315,10,validation
0.02358305,0.97641695,11,validation
0.991763,0.0082370695,12,validation
0.031812053,0.968188,13,validation
0.15884279,0.84115726,14,validation
0.037486985,0.962513,15,validation
0.09621917,0.9037808,16,validation
0.036694925,0.96330506,17,validation
0.722061,0.27793896,18,validation
0.05846497,0.941535,19,validation
0.06251841,0.93748164,20,validation
0.99525684,0.004743124,21,validation
0.99353117,0.006468814,22,validation
0.033617433,0.9663826,23,validation
0.025732672,0.9742673,24,validation
0.99376196,0.0062380927,25,validation
0.013245595,0.98675436,26,validation
0.01989939,0.98010063,27,validation
0.85758543,0.14241458,28,validation
0.9798447,0.020155318,29,validation
0.97666514,0.02333485,30,validation
0.1569496,0.8430504,31,validation
0.025271218,0.9747288,32,validation
0.6679983,0.3320017,33,validation
0.73035276,0.26964724,34,validation
0.08237746,0.91762257,35,validation
0.16983062,0.83016944,36,validation
0.01806523,0.9819348,37,validation
0.034112487,0.96588755,38,validation
0.9926837,0.0073162788,39,validation
0.98249763,0.017502407,40,validation
0.8917068,0.10829315,41,validation
0.96803033,0.03196973,42,validation
0.056109324,0.94389063,43,validation
0.982992,0.01700795,44,validation
0.99136615,0.008633937,45,validation
0.2018649,0.79813516,46,validation
0.98412365,0.015876295,47,validation
0.96455747,0.035442453,48,validation
0.028127,0.971873,49,validation
0.74668837,0.2533116,50,validation
0.25414225,0.7458577,51,validation
0.49435067,0.5056493,52,validation
0.040852312,0.9591477,53,validation
0.99600667,0.0039933245,54,validation
0.059480906,0.94051903,55,validation
0.9935348,0.00646522,56,validation
0.019602759,0.9803972,57,validation
0.022405772,0.97759426,58,validation
0.08099103,0.919009,59,validation
0.029073711,0.9709263,60,validation
0.99588627,0.00411377,61,validation
0.96457124,0.03542873,62,validation
0.043722637,0.9562773,63,validation
0.97673553,0.023264518,64,validation
0.4504543,0.54954565,65,validation
0.87496054,0.12503947,66,validation
0.9813974,0.018602561,67,validation
0.018095752,0.9819042,68,validation
0.015211219,0.9847888,69,validation
0.83820665,0.16179337,70,validation
0.019085692,0.98091424,71,validation
0.78810775,0.21189226,72,validation
0.9764801,0.023519855,73,validation
0.8705446,0.12945539,74,validation
0.12376791,0.8762321,75,validation
0.083229974,0.91677004,76,validation
0.08943418,0.91056585,77,validation
0.020081742,0.97991824,78,validation
0.08358219,0.9164178,79,validation
0.985036,0.014964015,80,validation
0.8142589,0.1857411,81,validation
0.95644045,0.04355962,82,validation
0.9695849,0.030415071,83,validation
0.9385351,0.061464872,84,validation
0.9800156,0.01998439,85,validation
0.009289747,0.9907102,86,validation
0.036449447,0.9635506,87,validation
0.8520364,0.14796355,88,validation
0.08624201,0.913758,89,validation
0.9926513,0.0073487028,90,validation
0.014415176,0.9855848,91,validation
0.0062048226,0.99379516,92,validation
0.9730434,0.02695657,93,validation
0.88139653,0.11860345,94,validation
0.9551062,0.044893783,95,validation
0.11571145,0.88428855,96,validation
0.9918057,0.0081943255,97,validation
0.89798427,0.102015786,98,validation
0.013710535,0.9862895,99,validation
0.96727306,0.032726873,100,validation
0.9694252,0.030574743,101,validation
0.017316226,0.9826837,102,validation
0.014564513,0.9854354,103,validation
0.013436432,0.98656356,104,validation
0.7674224,0.23257767,105,validation
0.98955905,0.010440988,106,validation
0.0129177,0.98708224,107,validation
0.7799818,0.22001821,108,validation
0.07353577,0.9264642,109,validation
0.9789075,0.021092521,110,validation
0.023299696,0.97670025,111,validation
0.9370398,0.06296023,112,validation
0.5588108,0.4411892,113,validation
0.78269446,0.21730547,114,validation
0.9465001,0.053499892,115,validation
0.8067477,0.19325233,116,validation
0.73916805,0.26083195,117,validation
0.010966784,0.9890332,118,validation
0.98073125,0.01926874,119,validation
0.02627183,0.9737282,120,validation
0.605629,0.394371,121,validation
0.15200378,0.8479962,122,validation
0.94694704,0.053052984,123,validation
0.812757,0.18724295,124,validation
0.50196236,0.49803764,125,validation
0.986466,0.013533963,126,validation
0.96728224,0.032717787,127,validation
0.9658192,0.034180775,128,validation
0.013956334,0.9860437,129,validation
0.058794104,0.9412059,130,validation
0.034252312,0.96574765,131,validation
0.088188544,0.9118115,132,validation
0.21526344,0.7847366,133,validation
0.9603095,0.039690495,134,validation
0.63103,0.36897,135,validation
0.90737075,0.092629306,136,validation
0.024454048,0.9755459,137,validation
0.9952068,0.0047932174,138,validation
0.040350314,0.9596497,139,validation
0.011173763,0.98882616,140,validation
0.7198024,0.28019762,141,validation
0.6957983,0.3042017,142,validation
0.01759508,0.9824049,143,validation
0.06323977,0.9367602,144,validation
0.99502796,0.004972054,145,validation
0.01494592,0.9850541,146,validation
0.030077044,0.969923,147,validation
0.915933,0.08406705,148,validation
0.99134856,0.008651487,149,validation
0.7448693,0.25513065,150,validation
0.033401217,0.96659875,151,validation
0.9451041,0.05489591,152,validation
0.99314684,0.0068531474,153,validation
0.9698221,0.030177925,154,validation
0.9859118,0.014088231,155,validation
0.019487202,0.98051286,156,validation
0.016879965,0.98311996,157,validation
0.019415494,0.9805845,158,validation
0.60648286,0.39351717,159,validation
0.27614245,0.7238576,160,validation
0.6608296,0.33917037,161,validation
0.07533157,0.9246685,162,validation
0.12926802,0.870732,163,validation
0.7993236,0.20067641,164,validation
0.019086618,0.98091334,165,validation
0.17490274,0.82509726,166,validation
0.9865991,0.013400879,167,validation
0.153271,0.8467289,168,validation
0.01750134,0.98249865,169,validation
0.012699598,0.98730046,170,validation
0.96917087,0.030829102,171,validation
0.055615585,0.94438446,172,validation
0.9336981,0.06630194,173,validation
0.9920398,0.007960187,174,validation
0.66253984,0.3374602,175,validation
0.072379775,0.92762023,176,validation
0.99498415,0.005015881,177,validation
0.009920913,0.99007905,178,validation
0.9461105,0.053889498,179,validation
0.34413514,0.65586483,180,validation
0.98905015,0.010949865,181,validation
0.05734929,0.9426507,182,validation
0.9927107,0.0072893263,183,validation
0.06828983,0.9317102,184,validation
0.98701525,0.012984803,185,validation
0.9952473,0.004752655,186,validation
0.85418516,0.14581485,187,validation
0.9631049,0.03689513,188,validation
0.06778464,0.9322154,189,validation
0.052670296,0.94732964,190,validation
0.8905766,0.10942336,191,validation
0.22833052,0.77166945,192,validation
0.9880334,0.011966606,193,validation
0.044281773,0.95571816,194,validation
0.67541254,0.3245875,195,validation
0.03205325,0.96794677,196,validation
0.020855239,0.97914475,197,validation
0.041195717,0.95880425,198,validation
0.060333733,0.9396662,199,validation
0.028321331,0.9716787,200,validation
0.116207756,0.8837923,201,validation
0.023402754,0.97659725,202,validation
0.9908635,0.009136489,203,validation
0.9911533,0.008846715,204,validation
0.9779189,0.022081068,205,validation
0.046389684,0.95361036,206,validation
0.20264569,0.79735434,207,validation
0.9461528,0.053847115,208,validation
0.99554425,0.004455811,209,validation
0.99532276,0.004677292,210,validation
0.944679,0.055320952,211,validation
0.94162196,0.05837805,212,validation
0.03260603,0.967394,213,validation
0.9326137,0.067386314,214,validation
0.9945379,0.0054621315,215,validation
0.15234134,0.84765863,216,validation
0.8942081,0.10579193,217,validation
0.02378026,0.9762197,218,validation
0.021282515,0.97871745,219,validation
0.9603759,0.039624065,220,validation
0.03598678,0.9640132,221,validation
0.078105934,0.9218941,222,validation
0.1859917,0.8140083,223,validation
0.11196999,0.88802993,224,validation
0.082007565,0.9179924,225,validation
0.030097526,0.96990246,226,validation
0.015793143,0.9842069,227,validation
0.028895358,0.9711047,228,validation
0.023648238,0.97635174,229,validation
0.94092435,0.059075594,230,validation
0.020920273,0.9790797,231,validation
0.42002067,0.5799793,232,validation
0.58979475,0.4102053,233,validation
0.9673883,0.032611746,234,validation
0.81885606,0.18114397,235,validation
0.9892904,0.010709543,236,validation
0.034029555,0.96597046,237,validation
0.97603774,0.023962315,238,validation
0.05881173,0.9411883,239,validation
0.992732,0.0072680744,240,validation
0.12832358,0.87167645,241,validation
0.98749566,0.012504257,242,validation
0.08155754,0.9184425,243,validation
0.035678983,0.96432096,244,validation
0.025913363,0.97408664,245,validation
0.8457706,0.15422943,246,validation
0.021878002,0.978122,247,validation
0.99333847,0.0066615497,248,validation
0.26794642,0.7320536,249,validation
0.101231806,0.8987682,250,validation
0.91090894,0.08909107,251,validation
0.02426405,0.97573596,252,validation
0.9951938,0.0048062094,253,validation
0.9885367,0.011463307,254,validation
0.99536175,0.004638279,255,validation
0.02214385,0.9778561,256,validation
0.9741812,0.025818862,257,validation
0.990108,0.009892001,258,validation
0.7737713,0.22622867,259,validation
0.053487644,0.9465124,260,validation
0.9836104,0.016389621,261,validation
0.018292831,0.98170716,262,validation
0.97675836,0.023241604,263,validation
0.041192967,0.9588071,264,validation
0.03572389,0.9642761,265,validation
0.97215635,0.027843576,266,validation
0.98582536,0.014174646,267,validation
0.09707917,0.90292084,268,validation
0.055145547,0.9448545,269,validation
0.3290443,0.67095566,270,validation
0.5582445,0.44175547,271,validation
0.9794862,0.020513732,272,validation
0.08129917,0.9187009,273,validation
0.94441557,0.055584382,274,validation
0.9940749,0.0059251343,275,validation
0.2131644,0.7868356,276,validation
0.048797,0.951203,277,validation
0.078270234,0.92172974,278,validation
0.9883118,0.011688117,279,validation
0.069122486,0.9308775,280,validation
0.03691377,0.9630862,281,validation
0.98168004,0.018319996,282,validation
0.01247997,0.98752,283,validation
0.016142057,0.9838579,284,validation
0.018060103,0.98193985,285,validation
0.020830108,0.97916985,286,validation
0.33109272,0.6689072,287,validation
0.9731621,0.02683784,288,validation
0.89255273,0.10744726,289,validation
0.07592566,0.9240743,290,validation
0.98033,0.019670064,291,validation
0.98916084,0.010839238,292,validation
0.9717003,0.028299734,293,validation
0.5769841,0.42301586,294,validation
0.97709477,0.022905258,295,validation
0.028674629,0.9713254,296,validation
0.9878042,0.012195816,297,validation
0.020543672,0.97945637,298,validation
0.03011532,0.96988463,299,validation
0.9898969,0.010103079,300,validation
0.8775511,0.122448936,301,validation
0.039578024,0.960422,302,validation
0.02612859,0.9738714,303,validation
0.31123614,0.68876386,304,validation
0.9068636,0.093136445,305,validation
0.04100337,0.9589966,306,validation
0.986665,0.013335001,307,validation
0.98997724,0.010022793,308,validation
0.98164326,0.018356763,309,validation
0.016575316,0.9834247,310,validation
0.027506517,0.97249347,311,validation
0.9568428,0.04315727,312,validation
0.023863021,0.976137,313,validation
0.99082875,0.009171186,314,validation
0.014815228,0.9851848,315,validation
0.22281475,0.77718526,316,validation
0.9765587,0.023441331,317,validation
0.9204276,0.07957241,318,validation
0.026315756,0.97368425,319,validation
0.020279227,0.9797207,320,validation
0.0143748885,0.9856251,321,validation
0.9919882,0.008011845,322,validation
0.98697704,0.013023015,323,validation
0.01755947,0.98244053,324,validation
0.16787411,0.8321259,325,validation
0.97310764,0.026892401,326,validation
0.9922976,0.0077024084,327,validation
0.02892845,0.9710715,328,validation
0.9163422,0.08365775,329,validation
0.9935343,0.0064656734,330,validation
0.98873734,0.011262579,331,validation
0.012867563,0.98713243,332,validation
0.98792285,0.012077152,333,validation
0.9264988,0.0735012,334,validation
0.041028447,0.9589715,335,validation
0.23462044,0.7653796,336,validation
0.96389925,0.036100738,337,validation
0.093884334,0.9061157,338,validation
0.022822717,0.9771773,339,validation
0.6291291,0.3708709,340,validation
0.9943727,0.005627241,341,validation
0.10047454,0.8995255,342,validation
0.8829163,0.11708367,343,validation
0.30719116,0.6928088,344,validation
0.9911158,0.008884186,345,validation
0.02556228,0.9744377,346,validation
0.051996395,0.9480036,347,validation
0.020033335,0.9799667,348,validation
0.10255854,0.89744145,349,validation
0.988145,0.011854987,350,validation
0.06615145,0.9338485,351,validation
0.0450226,0.95497733,352,validation
0.99495345,0.0050464696,353,validation
0.99123305,0.00876693,354,validation
0.9922157,0.007784284,355,validation
0.9873819,0.012618139,356,validation
0.97236395,0.027636029,357,validation
0.07239747,0.92760247,358,validation
0.3529253,0.6470747,359,validation
0.017174423,0.9828256,360,validation
0.013675339,0.9863246,361,validation
0.4510162,0.5489838,362,validation
0.022707077,0.9772929,363,validation
0.7930957,0.20690435,364,validation
0.89262265,0.10737734,365,validation
0.9825765,0.017423484,366,validation
0.87585783,0.12414214,367,validation
0.1378968,0.86210316,368,validation
0.034964062,0.965036,369,validation
0.08309738,0.9169026,370,validation
0.8259214,0.17407863,371,validation
0.0141449245,0.98585504,372,validation
0.91760117,0.0823988,373,validation
0.9181011,0.081898876,374,validation
0.3114371,0.6885629,375,validation
0.46403283,0.5359671,376,validation
0.10716714,0.8928328,377,validation
0.056825314,0.9431747,378,validation
0.88811344,0.11188656,379,validation
0.034329213,0.96567076,380,validation
0.04988828,0.95011175,381,validation
0.96320575,0.036794227,382,validation
0.25434986,0.7456502,383,validation
0.018873652,0.98112637,384,validation
0.9590013,0.04099866,385,validation
0.25243822,0.7475618,386,validation
0.11990213,0.88009787,387,validation
0.8570841,0.14291593,388,validation
0.14574906,0.8542509,389,validation
0.95537186,0.044628114,390,validation
0.17623061,0.82376933,391,validation
0.99079037,0.009209675,392,validation
0.66106427,0.3389358,393,validation
0.046521336,0.95347863,394,validation
0.035501007,0.96449894,395,validation
0.040139318,0.9598606,396,validation
0.02527814,0.9747218,397,validation
0.9853528,0.014647232,398,validation
0.9463461,0.053653874,399,validation
0.979086,0.020914,400,validation
0.3140047,0.68599534,401,validation
0.4244757,0.57552433,402,validation
0.7406843,0.25931573,403,validation
0.8327647,0.16723527,404,validation
0.021763198,0.97823685,405,validation
0.019208988,0.980791,406,validation
0.70854586,0.29145414,407,validation
0.98815966,0.011840378,408,validation
0.98800606,0.011993922,409,validation
0.97626716,0.023732776,410,validation
0.025972733,0.9740272,411,validation
0.7958208,0.20417923,412,validation
0.94325596,0.056744047,413,validation
0.99228513,0.007714894,414,validation
0.07710806,0.922892,415,validation
0.08024162,0.9197583,416,validation
0.9970554,0.0029445956,417,validation
0.9937789,0.0062211305,418,validation
0.9954448,0.004555301,419,validation
0.027174527,0.97282547,420,validation
0.68272597,0.31727406,421,validation
0.024285248,0.97571474,422,validation
0.017223623,0.9827764,423,validation
0.23391673,0.7660833,424,validation
0.93845004,0.061549928,425,validation
0.031198062,0.9688019,426,validation
0.029094731,0.9709053,427,validation
0.97236013,0.02763993,428,validation
0.31080148,0.6891985,429,validation
0.012858934,0.987141,430,validation
0.98482937,0.015170636,431,validation
0.023018459,0.9769816,432,validation
0.03132524,0.9686747,433,validation
0.019893358,0.9801066,434,validation
0.9813623,0.018637719,435,validation
0.95635855,0.04364147,436,validation
0.91049194,0.08950808,437,validation
0.38453957,0.61546046,438,validation
0.9832509,0.016749108,439,validation
0.96083945,0.039160583,440,validation
0.1120857,0.88791436,441,validation
0.947548,0.05245205,442,validation
0.15296166,0.8470384,443,validation
0.031209225,0.96879077,444,validation
0.6775817,0.32241827,445,validation
0.6132914,0.38670868,446,validation
0.023373142,0.9766268,447,validation
0.98511827,0.014881758,448,validation
0.9799731,0.020026866,449,validation
0.026585814,0.9734142,450,validation
0.9782361,0.021763958,451,validation
0.23440146,0.76559854,452,validation
0.9032873,0.0967127,453,validation
0.962117,0.037883,454,validation
0.94179755,0.058202453,455,validation
0.9895475,0.010452473,456,validation
0.038677465,0.96132255,457,validation
0.04108944,0.9589105,458,validation
0.04120065,0.9587993,459,validation
0.95222306,0.047776986,460,validation
0.014948174,0.9850519,461,validation
0.93174237,0.06825758,462,validation
0.059443813,0.94055617,463,validation
0.016708998,0.98329103,464,validation
0.017669532,0.98233044,465,validation
0.027816609,0.9721834,466,validation
0.9965423,0.0034576512,467,validation
0.20966958,0.7903304,468,validation
0.026203824,0.9737961,469,validation
0.9136296,0.08637042,470,validation
0.1227797,0.87722033,471,validation
0.03321006,0.9667899,472,validation
0.0897252,0.91027474,473,validation
0.9829695,0.017030422,474,validation
0.6350716,0.36492842,475,validation
0.07709313,0.9229069,476,validation
0.8779003,0.12209962,477,validation
0.7331266,0.26687345,478,validation
0.9825812,0.017418843,479,validation
0.9935407,0.0064593055,480,validation
0.10941184,0.8905881,481,validation
0.018035969,0.981964,482,validation
0.018607516,0.98139244,483,validation
0.9610275,0.038972497,484,validation
0.03898309,0.9610169,485,validation
0.9861196,0.013880399,486,validation
0.026641248,0.97335875,487,validation
0.05250334,0.9474967,488,validation
0.99489343,0.0051065627,489,validation
0.96122175,0.03877827,490,validation
0.36232564,0.6376744,491,validation
0.98020476,0.019795204,492,validation
0.017610434,0.98238957,493,validation
0.028069116,0.97193086,494,validation
0.94953716,0.05046288,495,validation
0.96863985,0.031360146,496,validation
0.03879014,0.96120983,497,validation
0.9902232,0.009776788,498,validation
0.8168326,0.18316735,499,validation
0.99068975,0.009310303,500,validation
0.023619168,0.9763808,501,validation
0.99027234,0.009727648,502,validation
0.017063335,0.98293674,503,validation
0.9941711,0.005828859,504,validation
0.3321557,0.6678443,505,validation
0.03786002,0.96213996,506,validation
0.94203746,0.057962514,507,validation
0.095419206,0.9045808,508,validation
0.02890518,0.9710948,509,validation
0.012819013,0.987181,510,validation
0.019703714,0.98029625,511,validation
0.9509411,0.049058944,512,validation
0.98696274,0.01303723,513,validation
0.09051727,0.9094828,514,validation
0.98090005,0.01909993,515,validation
0.057372097,0.9426279,516,validation
0.024894575,0.97510546,517,validation
0.02140974,0.9785903,518,validation
0.8766611,0.12333885,519,validation
0.9617463,0.03825366,520,validation
0.9830723,0.016927715,521,validation
0.8888102,0.11118977,522,validation
0.025033109,0.9749669,523,validation
0.023821646,0.97617835,524,validation
0.98842466,0.011575312,525,validation
0.8421887,0.15781128,526,validation
0.0138021065,0.9861979,527,validation
0.48862645,0.5113736,528,validation
0.025087502,0.97491246,529,validation
0.38419628,0.6158037,530,validation
0.9887326,0.011267354,531,validation
0.046031024,0.953969,532,validation
0.4438871,0.5561129,533,validation
0.4533436,0.5466564,534,validation
0.030885272,0.9691148,535,validation
0.01555429,0.98444575,536,validation
0.673271,0.326729,537,validation
0.97913957,0.020860443,538,validation
0.9737378,0.026262252,539,validation
0.67157274,0.32842726,540,validation
0.22550415,0.77449584,541,validation
0.9730271,0.026972845,542,validation
0.9568,0.043200046,543,validation
0.021195326,0.9788047,544,validation
0.9930835,0.006916541,545,validation
0.0205528,0.97944725,546,validation
0.6001382,0.39986184,547,validation
0.03703943,0.9629606,548,validation
0.116458535,0.88354146,549,validation
0.7650239,0.23497605,550,validation
0.014043694,0.9859563,551,validation
0.983881,0.016118981,552,validation
0.98940545,0.010594533,553,validation
0.9941341,0.0058659087,554,validation
0.9430903,0.05690969,555,validation
0.9734085,0.02659141,556,validation
0.10641217,0.8935879,557,validation
0.9630335,0.0369665,558,validation
0.054045226,0.9459548,559,validation
0.10546487,0.8945351,560,validation
0.5059543,0.49404567,561,validation
0.03855623,0.9614437,562,validation
0.4801821,0.5198179,563,validation
0.32517081,0.6748292,564,validation
0.009764406,0.9902356,565,validation
0.17115293,0.8288471,566,validation
0.987536,0.012463943,567,validation
0.024298279,0.9757017,568,validation
0.3423327,0.6576673,569,validation
0.98639953,0.01360042,570,validation
0.4986435,0.50135654,571,validation
0.99294806,0.007051989,572,validation
0.024849683,0.97515035,573,validation
0.73468095,0.26531902,574,validation
0.9879738,0.012026214,575,validation
0.9920415,0.007958418,576,validation
0.9873524,0.012647665,577,validation
0.71213144,0.28786856,578,validation
0.9832206,0.016779369,579,validation
0.049894866,0.9501051,580,validation
0.974835,0.02516501,581,validation
0.04253816,0.9574619,582,validation
0.9851613,0.014838723,583,validation
0.9702378,0.02976225,584,validation
0.96834725,0.03165282,585,validation
0.3040004,0.69599956,586,validation
0.014301825,0.98569816,587,validation
0.97059375,0.029406222,588,validation
0.037646238,0.96235377,589,validation
0.09615394,0.9038461,590,validation
0.022341724,0.9776583,591,validation
0.9580002,0.041999746,592,validation
0.026579345,0.9734206,593,validation
0.01686029,0.9831397,594,validation
0.013505593,0.9864944,595,validation
0.96556,0.03444,596,validation
0.04669651,0.95330346,597,validation
0.015307261,0.9846927,598,validation
0.98994946,0.010050571,599,validation
0.987341,0.012659019,600,validation
0.027731784,0.9722683,601,validation
0.96493393,0.035066098,602,validation
0.086783074,0.91321695,603,validation
0.97675145,0.023248512,604,validation
0.84196943,0.15803057,605,validation
0.021170657,0.9788294,606,validation
0.7858206,0.21417944,607,validation
0.9810523,0.018947775,608,validation
0.98888004,0.011119985,609,validation
0.98803663,0.01196333,610,validation
0.020914657,0.9790853,611,validation
0.9726217,0.027378356,612,validation
0.15194742,0.84805256,613,validation
0.01676028,0.9832397,614,validation
0.2791491,0.7208509,615,validation
0.9217361,0.07826383,616,validation
0.6076759,0.3923241,617,validation
0.97733057,0.022669438,618,validation
0.984789,0.01521099,619,validation
0.09122275,0.90877724,620,validation
0.027056836,0.9729432,621,validation
0.23677546,0.7632245,622,validation
0.04890559,0.9510944,623,validation
0.9583266,0.041673433,624,validation
0.019014006,0.98098594,625,validation
0.9428625,0.057137523,626,validation
0.020463374,0.97953665,627,validation
0.036304023,0.96369594,628,validation
0.026247429,0.9737526,629,validation
0.9856757,0.014324266,630,validation
0.9750661,0.02493383,631,validation
0.012739814,0.9872602,632,validation
0.9193103,0.08068976,633,validation
0.06061567,0.93938434,634,validation
0.989297,0.010703054,635,validation
0.257036,0.74296397,636,validation
0.010795027,0.989205,637,validation
0.0315778,0.96842223,638,validation
0.9199327,0.08006731,639,validation
0.020071318,0.9799287,640,validation
0.019339442,0.9806606,641,validation
0.01755955,0.9824405,642,validation
0.046114746,0.95388526,643,validation
0.02748466,0.97251534,644,validation
0.9668773,0.0331227,645,validation
0.083157174,0.9168429,646,validation
0.8423011,0.15769891,647,validation
0.015169211,0.98483074,648,validation
0.7921688,0.20783116,649,validation
0.8890523,0.11094775,650,validation
0.9726251,0.027374959,651,validation
0.028547332,0.9714526,652,validation
0.98398536,0.016014684,653,validation
0.98526984,0.014730177,654,validation
0.97407746,0.025922574,655,validation
0.94750184,0.052498166,656,validation
0.2661983,0.73380166,657,validation
0.91359407,0.08640591,658,validation
0.9334388,0.0665612,659,validation
0.5357347,0.46426532,660,validation
0.9643872,0.035612836,661,validation
0.9857124,0.014287506,662,validation
0.034559175,0.9654408,663,validation
0.9376362,0.06236385,664,validation
0.8632388,0.13676117,665,validation
0.9773323,0.022667715,666,validation
0.015269091,0.98473084,667,validation
0.02390586,0.9760942,668,validation
0.1126471,0.8873529,669,validation
0.97457165,0.025428336,670,validation
0.012285438,0.9877145,671,validation
0.96371454,0.03628541,672,validation
0.92087615,0.07912384,673,validation
0.21021375,0.7897862,674,validation
0.010863836,0.9891362,675,validation
0.89414173,0.10585825,676,validation
0.027816247,0.97218376,677,validation
0.7188589,0.2811411,678,validation
0.046420846,0.9535791,679,validation
0.016675968,0.9833241,680,validation
0.9765237,0.023476353,681,validation
0.94396114,0.056038894,682,validation
0.027302451,0.97269756,683,validation
0.037445765,0.9625542,684,validation
0.013668382,0.9863316,685,validation
0.85209745,0.14790252,686,validation
0.9869348,0.013065232,687,validation
0.9885175,0.011482549,688,validation
0.9485217,0.05147838,689,validation
0.011063414,0.98893654,690,validation
0.98229086,0.01770907,691,validation
0.86856675,0.13143322,692,validation
0.08936762,0.9106324,693,validation
0.9739146,0.0260854,694,validation
0.97746503,0.022534963,695,validation
0.97257996,0.027420009,696,validation
0.98710257,0.012897434,697,validation
0.94883204,0.051167946,698,validation
0.091135494,0.90886444,699,validation
0.1319081,0.8680919,700,validation
0.9253501,0.07464991,701,validation
0.9889508,0.011049191,702,validation
0.032083355,0.9679166,703,validation
0.011722726,0.98827726,704,validation
0.90098816,0.09901187,705,validation
0.011108512,0.9888915,706,validation
0.98107177,0.018928189,707,validation
0.9827459,0.017254053,708,validation
