0,1,identifier,split
0.02731248,0.97268754,1708,test
0.013702109,0.98629797,1709,test
0.830908,0.16909195,1710,test
0.025965871,0.97403413,1711,test
0.96420103,0.035798933,1712,test
0.14236344,0.8576365,1713,test
0.045490164,0.9545099,1714,test
0.03843467,0.96156526,1715,test
0.038884424,0.96111554,1716,test
0.9474818,0.052518185,1717,test
0.9851716,0.014828424,1718,test
0.8183195,0.18168055,1719,test
0.045554582,0.95444536,1720,test
0.024702422,0.97529763,1721,test
0.8640293,0.13597076,1722,test
0.1842921,0.8157079,1723,test
0.9173832,0.08261683,1724,test
0.016608218,0.98339176,1725,test
0.014947745,0.9850522,1726,test
0.9919654,0.008034597,1727,test
0.029910559,0.97008944,1728,test
0.77309626,0.22690368,1729,test
0.08440092,0.9155991,1730,test
0.9179746,0.08202544,1731,test
0.18603286,0.81396717,1732,test
0.021137577,0.9788624,1733,test
0.9641922,0.03580782,1734,test
0.83716655,0.1628335,1735,test
0.976639,0.023360994,1736,test
0.96152943,0.03847052,1737,test
0.9747668,0.025233217,1738,test
0.9792367,0.0207633,1739,test
0.18371044,0.8162896,1740,test
0.98054266,0.019457394,1741,test
0.027931657,0.97206837,1742,test
0.9302907,0.069709286,1743,test
0.9846683,0.01533168,1744,test
0.97635025,0.023649802,1745,test
0.8852746,0.1147254,1746,test
0.97220886,0.027791167,1747,test
0.029304335,0.9706956,1748,test
0.95644814,0.04355183,1749,test
0.622103,0.377897,1750,test
0.021738034,0.97826195,1751,test
0.98192674,0.018073257,1752,test
0.20189638,0.79810363,1753,test
0.01838303,0.981617,1754,test
0.032453902,0.96754605,1755,test
0.014076009,0.985924,1756,test
0.025367515,0.97463244,1757,test
0.057219345,0.9427807,1758,test
0.9784202,0.021579733,1759,test
0.012324126,0.9876759,1760,test
0.01235872,0.9876413,1761,test
0.014816905,0.98518306,1762,test
0.1272966,0.8727034,1763,test
0.9687074,0.03129256,1764,test
0.20526335,0.7947367,1765,test
0.9683003,0.031699747,1766,test
0.029272247,0.97072774,1767,test
0.8620441,0.13795595,1768,test
0.952417,0.047583036,1769,test
0.016209943,0.9837901,1770,test
0.9796071,0.020392926,1771,test
0.16213283,0.8378672,1772,test
0.94287205,0.057127956,1773,test
0.026500726,0.97349924,1774,test
0.8457102,0.15428978,1775,test
0.015788473,0.9842115,1776,test
0.9583318,0.04166817,1777,test
0.027979854,0.97202015,1778,test
0.068951055,0.931049,1779,test
0.41073355,0.5892664,1780,test
0.021638568,0.9783614,1781,test
0.98745745,0.0125425225,1782,test
0.014984538,0.9850154,1783,test
0.016939132,0.9830609,1784,test
0.03208508,0.96791494,1785,test
0.078749076,0.92125094,1786,test
0.33980486,0.6601951,1787,test
0.016285114,0.9837149,1788,test
0.44837373,0.55162627,1789,test
0.016894752,0.98310524,1790,test
0.9748657,0.02513437,1791,test
0.9766035,0.023396537,1792,test
0.06333787,0.9366621,1793,test
0.025631579,0.97436845,1794,test
0.36884496,0.6311551,1795,test
0.9256133,0.07438676,1796,test
0.0364205,0.9635795,1797,test
0.084554926,0.9154451,1798,test
0.90575135,0.09424867,1799,test
0.7066648,0.2933352,1800,test
0.036936995,0.963063,1801,test
0.9707954,0.029204583,1802,test
0.014789229,0.98521084,1803,test
0.9228946,0.077105395,1804,test
0.708807,0.291193,1805,test
0.017943863,0.9820562,1806,test
0.9872666,0.012733399,1807,test
0.020216864,0.9797831,1808,test
0.86422807,0.13577197,1809,test
0.010634624,0.98936534,1810,test
0.18989481,0.8101052,1811,test
0.32900417,0.6709959,1812,test
0.98043275,0.01956722,1813,test
0.44230878,0.5576912,1814,test
0.9253636,0.074636385,1815,test
0.6566537,0.3433463,1816,test
0.9912492,0.008750831,1817,test
0.0073531377,0.9926468,1818,test
0.921843,0.07815696,1819,test
0.16338956,0.8366105,1820,test
0.83199733,0.16800272,0,validation
0.1005623,0.89943767,1,validation
0.021466428,0.97853357,2,validation
0.9486389,0.051361147,3,validation
0.80263704,0.19736293,4,validation
0.10814222,0.89185774,5,validation
0.97445935,0.025540678,6,validation
0.11280137,0.8871987,7,validation
0.95919967,0.04080026,8,validation
0.9114144,0.088585556,9,validation
0.02928465,0.9707154,10,validation
0.022697534,0.97730243,11,validation
0.9807264,0.019273594,12,validation
0.02606037,0.9739396,13,validation
0.121883504,0.8781165,14,validation
0.05203937,0.9479606,15,validation
0.0419214,0.9580786,16,validation
0.018448446,0.9815516,17,validation
0.75566006,0.2443399,18,validation
0.038611446,0.9613885,19,validation
0.024182213,0.9758178,20,validation
0.96971893,0.030281026,21,validation
0.97414577,0.02585425,22,validation
0.022114879,0.9778852,23,validation
0.014796261,0.98520374,24,validation
0.9864334,0.013566538,25,validation
0.013199653,0.9868003,26,validation
0.01791711,0.98208284,27,validation
0.80558664,0.19441336,28,validation
0.9172486,0.0827514,29,validation
0.9437712,0.056228857,30,validation
0.31217134,0.6878286,31,validation
0.014009908,0.98599005,32,validation
0.7790582,0.22094178,33,validation
0.8649792,0.13502082,34,validation
0.14212066,0.8578794,35,validation
0.10138383,0.8986162,36,validation
0.013718785,0.9862812,37,validation
0.03407947,0.9659205,38,validation
0.97065914,0.029340839,39,validation
0.94776154,0.05223841,40,validation
0.8770546,0.12294541,41,validation
0.9012089,0.09879118,42,validation
0.017302867,0.98269707,43,validation
0.9770083,0.022991747,44,validation
0.9826453,0.017354703,45,validation
0.30558982,0.69441015,46,validation
0.9660609,0.033939086,47,validation
0.9560392,0.043960776,48,validation
0.029419657,0.9705803,49,validation
0.66656536,0.33343467,50,validation
0.37850696,0.621493,51,validation
0.31639418,0.68360585,52,validation
0.02148796,0.9785121,53,validation
0.98686326,0.013136741,54,validation
0.017360525,0.98263943,55,validation
0.984394,0.015606032,56,validation
0.020795116,0.97920483,57,validation
0.019733235,0.98026675,58,validation
0.03554796,0.964452,59,validation
0.018576963,0.981423,60,validation
0.98999,0.010010046,61,validation
0.91961503,0.08038494,62,validation
0.06577371,0.9342262,63,validation
0.9691696,0.03083037,64,validation
0.62984335,0.37015668,65,validation
0.8991949,0.100805074,66,validation
0.9745103,0.02548972,67,validation
0.009398782,0.9906012,68,validation
0.005160167,0.99483985,69,validation
0.8909452,0.1090548,70,validation
0.017043607,0.9829564,71,validation
0.49155703,0.50844294,72,validation
0.97303444,0.026965538,73,validation
0.9327834,0.06721658,74,validation
0.07058844,0.9294116,75,validation
0.021998031,0.9780019,76,validation
0.058919217,0.9410808,77,validation
0.0065018237,0.9934982,78,validation
0.10242709,0.89757293,79,validation
0.97494274,0.025057254,80,validation
0.8144886,0.18551143,81,validation
0.87473947,0.12526056,82,validation
0.9584883,0.041511692,83,validation
0.93319255,0.0668074,84,validation
0.97568685,0.024313178,85,validation
0.009506897,0.9904931,86,validation
0.036218535,0.9637814,87,validation
0.8541185,0.14588144,88,validation
0.14138687,0.85861313,89,validation
0.9714911,0.028508922,90,validation
0.013413279,0.9865868,91,validation
0.0060284426,0.9939715,92,validation
0.9724243,0.027575605,93,validation
0.8720843,0.12791571,94,validation
0.8906247,0.109375335,95,validation
0.2019639,0.79803616,96,validation
0.9517072,0.04829285,97,validation
0.81169856,0.18830149,98,validation
0.016833521,0.98316646,99,validation
0.9573272,0.04267289,100,validation
0.95461446,0.045385458,101,validation
0.007867813,0.99213225,102,validation
0.004880906,0.9951191,103,validation
0.008796866,0.9912032,104,validation
0.63368857,0.36631146,105,validation
0.9825732,0.01742681,106,validation
0.010547309,0.9894527,107,validation
0.78252023,0.2174798,108,validation
0.10474983,0.8952502,109,validation
0.9535592,0.04644076,110,validation
0.010811006,0.989189,111,validation
0.8828517,0.11714829,112,validation
0.6110627,0.38893732,113,validation
0.8335004,0.16649964,114,validation
0.88499635,0.11500368,115,validation
0.9016431,0.09835693,116,validation
0.47848883,0.5215112,117,validation
0.005635705,0.99436426,118,validation
0.97451866,0.025481354,119,validation
0.015992338,0.98400766,120,validation
0.46693885,0.53306115,121,validation
0.18823992,0.8117601,122,validation
0.8751845,0.12481553,123,validation
0.8133403,0.18665971,124,validation
0.2910327,0.7089673,125,validation
0.9721829,0.027817007,126,validation
0.9490044,0.050995592,127,validation
0.9644037,0.03559635,128,validation
0.011476223,0.9885238,129,validation
0.071732365,0.92826766,130,validation
0.03747545,0.96252453,131,validation
0.1428787,0.8571212,132,validation
0.4038847,0.5961153,133,validation
0.9112351,0.08876487,134,validation
0.73212963,0.26787037,135,validation
0.95010906,0.04989091,136,validation
0.07602376,0.9239762,137,validation
0.9891227,0.010877366,138,validation
0.021634372,0.97836566,139,validation
0.012605207,0.9873948,140,validation
0.6401292,0.35987082,141,validation
0.6020038,0.39799613,142,validation
0.01233416,0.9876658,143,validation
0.035312142,0.9646878,144,validation
0.9901772,0.009822776,145,validation
0.018630382,0.9813696,146,validation
0.0131854685,0.9868145,147,validation
0.69592166,0.30407828,148,validation
0.98416996,0.015830029,149,validation
0.6969991,0.303001,150,validation
0.022709556,0.97729045,151,validation
0.94986355,0.050136402,152,validation
0.97151875,0.028481202,153,validation
0.96248233,0.03751768,154,validation
0.9735206,0.026479442,155,validation
0.020685392,0.97931457,156,validation
0.022125507,0.97787446,157,validation
0.016760718,0.98323923,158,validation
0.28272218,0.7172778,159,validation
0.24478173,0.75521827,160,validation
0.4165336,0.58346635,161,validation
0.031490013,0.96851003,162,validation
0.11873883,0.88126117,163,validation
0.77422535,0.2257746,164,validation
0.010970798,0.98902917,165,validation
0.3704073,0.62959266,166,validation
0.97824335,0.02175664,167,validation
0.07856872,0.92143124,168,validation
0.010177629,0.9898224,169,validation
0.012894902,0.98710513,170,validation
0.9720293,0.027970677,171,validation
0.035811067,0.964189,172,validation
0.78282845,0.21717158,173,validation
0.983797,0.016202986,174,validation
0.50764024,0.4923598,175,validation
0.020727182,0.97927284,176,validation
0.98979974,0.010200308,177,validation
0.02802262,0.97197735,178,validation
0.84869945,0.15130056,179,validation
0.40286595,0.59713405,180,validation
0.96888673,0.031113219,181,validation
0.04006913,0.95993084,182,validation
0.9833657,0.016634313,183,validation
0.078816265,0.92118376,184,validation
0.97767544,0.022324525,185,validation
0.9869381,0.0130618885,186,validation
0.84196603,0.15803395,187,validation
0.96647936,0.033520605,188,validation
0.08031237,0.9196876,189,validation
0.029565956,0.97043407,190,validation
0.8996921,0.10030782,191,validation
0.23993233,0.76006764,192,validation
0.96762407,0.03237592,193,validation
0.018979682,0.9810204,194,validation
0.44872427,0.55127573,195,validation
0.04130061,0.95869935,196,validation
0.015381509,0.9846185,197,validation
0.017290557,0.9827094,198,validation
0.026617663,0.97338235,199,validation
0.022533955,0.97746605,200,validation
0.28162563,0.7183744,201,validation
0.023673607,0.9763264,202,validation
0.97994,0.020060003,203,validation
0.9558839,0.04411606,204,validation
0.9494384,0.05056167,205,validation
0.24532275,0.7546773,206,validation
0.28471306,0.7152869,207,validation
0.92144734,0.078552596,208,validation
0.98166937,0.018330663,209,validation
0.97901386,0.02098616,210,validation
0.888165,0.11183507,211,validation
0.8467635,0.15323658,212,validation
0.057366125,0.94263387,213,validation
0.897175,0.102824986,214,validation
0.9877094,0.012290623,215,validation
0.032411955,0.967588,216,validation
0.9385054,0.06149462,217,validation
0.016373962,0.98362607,218,validation
0.011105143,0.9888948,219,validation
0.7616253,0.23837468,220,validation
0.036982734,0.9630172,221,validation
0.036831092,0.9631689,222,validation
0.13124517,0.8687548,223,validation
0.10940049,0.89059955,224,validation
0.17371862,0.8262813,225,validation
0.018568614,0.98143137,226,validation
0.019874502,0.9801255,227,validation
0.032753572,0.9672464,228,validation
0.018354157,0.9816458,229,validation
0.92537546,0.074624516,230,validation
0.027176816,0.9728232,231,validation
0.45384565,0.5461543,232,validation
0.39816698,0.601833,233,validation
0.9175997,0.0824004,234,validation
0.83936054,0.16063945,235,validation
0.9448739,0.05512602,236,validation
0.017742623,0.9822574,237,validation
0.974171,0.02582903,238,validation
0.04044968,0.9595504,239,validation
0.9869304,0.013069629,240,validation
0.13546659,0.86453336,241,validation
0.9389512,0.061048772,242,validation
0.09084125,0.90915877,243,validation
0.028294979,0.971705,244,validation
0.020574642,0.9794254,245,validation
0.87990206,0.1200979,246,validation
0.012817557,0.9871824,247,validation
0.9820357,0.017964292,248,validation
0.3053039,0.69469607,249,validation
0.13287662,0.86712337,250,validation
0.8496683,0.15033163,251,validation
0.013714243,0.98628575,252,validation
0.98710155,0.012898484,253,validation
0.9836886,0.016311366,254,validation
0.9875618,0.0124381455,255,validation
0.010398402,0.98960155,256,validation
0.95924455,0.04075543,257,validation
0.9871159,0.012884029,258,validation
0.87855595,0.12144398,259,validation
0.060386997,0.939613,260,validation
0.97161824,0.028381769,261,validation
0.014210091,0.98578995,262,validation
0.9383088,0.06169124,263,validation
0.030108294,0.9698917,264,validation
0.019713202,0.9802868,265,validation
0.9678987,0.03210127,266,validation
0.96792054,0.032079507,267,validation
0.031556997,0.96844304,268,validation
0.049237296,0.95076275,269,validation
0.25338563,0.74661434,270,validation
0.507795,0.49220502,271,validation
0.96580416,0.034195833,272,validation
0.09840333,0.90159667,273,validation
0.8379967,0.16200325,274,validation
0.98101234,0.018987676,275,validation
0.29364708,0.7063529,276,validation
0.04552008,0.95447993,277,validation
0.023163637,0.9768364,278,validation
0.9763767,0.023623291,279,validation
0.08564507,0.914355,280,validation
0.021463495,0.9785365,281,validation
0.9809136,0.019086452,282,validation
0.027696833,0.9723032,283,validation
0.021257222,0.97874284,284,validation
0.012597009,0.98740304,285,validation
0.021895703,0.9781043,286,validation
0.25584337,0.7441566,287,validation
0.97946954,0.020530453,288,validation
0.8257115,0.17428854,289,validation
0.10644337,0.89355665,290,validation
0.9126243,0.08737566,291,validation
0.9815166,0.018483395,292,validation
0.947664,0.052335948,293,validation
0.2545534,0.74544656,294,validation
0.95452356,0.045476448,295,validation
0.024327004,0.97567296,296,validation
0.95094603,0.0490539,297,validation
0.01570371,0.98429626,298,validation
0.013715437,0.9862846,299,validation
0.95154697,0.048453048,300,validation
0.69823456,0.3017654,301,validation
0.016057141,0.98394287,302,validation
0.016576853,0.9834231,303,validation
0.30094624,0.6990538,304,validation
0.8683845,0.13161556,305,validation
0.030848878,0.96915114,306,validation
0.9768156,0.023184383,307,validation
0.952819,0.047180954,308,validation
0.95751524,0.04248478,309,validation
0.014524287,0.9854757,310,validation
0.03540766,0.96459234,311,validation
0.9181024,0.081897646,312,validation
0.017943103,0.98205686,313,validation
0.95780855,0.04219139,314,validation
0.014567609,0.98543245,315,validation
0.050887533,0.9491125,316,validation
0.97560865,0.024391308,317,validation
0.9387024,0.061297614,318,validation
0.019572556,0.98042744,319,validation
0.015769714,0.9842302,320,validation
0.023212112,0.9767879,321,validation
0.9863854,0.013614662,322,validation
0.9366722,0.063327774,323,validation
0.02049008,0.9795099,324,validation
0.10523179,0.89476824,325,validation
0.83152527,0.16847478,326,validation
0.9711648,0.028835233,327,validation
0.016457668,0.9835423,328,validation
0.9092656,0.090734385,329,validation
0.9760784,0.023921615,330,validation
0.9786845,0.021315565,331,validation
0.012067399,0.9879326,332,validation
0.97860855,0.021391455,333,validation
0.9140357,0.08596429,334,validation
0.09859747,0.90140253,335,validation
0.4245557,0.57544434,336,validation
0.927529,0.072471075,337,validation
0.11019285,0.88980716,338,validation
0.0107613895,0.9892386,339,validation
0.7638262,0.23617384,340,validation
0.97471017,0.025289865,341,validation
0.047116544,0.9528834,342,validation
0.82474834,0.17525162,343,validation
0.32965565,0.67034435,344,validation
0.9878654,0.012134646,345,validation
0.029877495,0.9701226,346,validation
0.14133628,0.85866374,347,validation
0.013961775,0.98603827,348,validation
0.051371664,0.9486283,349,validation
0.9782282,0.021771863,350,validation
0.05210501,0.947895,351,validation
0.050720695,0.94927925,352,validation
0.9826627,0.017337328,353,validation
0.98444724,0.015552735,354,validation
0.984354,0.015645955,355,validation
0.9781466,0.021853363,356,validation
0.96721673,0.0327832,357,validation
0.02913757,0.97086245,358,validation
0.18808681,0.81191313,359,validation
0.008838603,0.99116135,360,validation
0.01640628,0.98359376,361,validation
0.25574642,0.7442536,362,validation
0.033972356,0.9660276,363,validation
0.7627874,0.23721261,364,validation
0.909798,0.090201996,365,validation
0.94736016,0.052639827,366,validation
0.73820686,0.26179308,367,validation
0.23130055,0.76869947,368,validation
0.01950205,0.98049796,369,validation
0.05044782,0.9495522,370,validation
0.86675274,0.13324724,371,validation
0.011327096,0.9886729,372,validation
0.8986186,0.101381384,373,validation
0.9136847,0.08631528,374,validation
0.5373924,0.4626076,375,validation
0.5579867,0.4420133,376,validation
0.035224114,0.9647759,377,validation
0.13334608,0.866654,378,validation
0.93042845,0.069571584,379,validation
0.019467544,0.98053247,380,validation
0.013627147,0.9863729,381,validation
0.9551671,0.044832915,382,validation
0.32820618,0.6717938,383,validation
0.010954864,0.98904514,384,validation
0.96320045,0.036799535,385,validation
0.107659906,0.89234006,386,validation
0.07028956,0.92971045,387,validation
0.88014346,0.11985654,388,validation
0.08682428,0.91317576,389,validation
0.9422875,0.05771247,390,validation
0.083843805,0.9161562,391,validation
0.9809491,0.019050863,392,validation
0.59527785,0.40472218,393,validation
0.012143841,0.9878562,394,validation
0.01726608,0.9827339,395,validation
0.022841036,0.97715896,396,validation
0.018204875,0.98179513,397,validation
0.9162393,0.083760634,398,validation
0.89089227,0.10910772,399,validation
0.9401489,0.05985109,400,validation
0.5445661,0.45543393,401,validation
0.47621638,0.5237837,402,validation
0.5366069,0.46339315,403,validation
0.7749452,0.22505486,404,validation
0.013999118,0.98600096,405,validation
0.00885391,0.99114615,406,validation
0.786374,0.21362604,407,validation
0.9800633,0.01993668,408,validation
0.9770074,0.02299262,409,validation
0.9437224,0.056277614,410,validation
0.025051784,0.9749483,411,validation
0.80071086,0.19928916,412,validation
0.93443376,0.06556628,413,validation
0.98067874,0.019321254,414,validation
0.058036074,0.9419639,415,validation
0.049130104,0.95086986,416,validation
0.9810781,0.018921956,417,validation
0.9817244,0.018275667,418,validation
0.989551,0.0104489755,419,validation
0.017284108,0.98271585,420,validation
0.855809,0.14419098,421,validation
0.011994212,0.9880058,422,validation
0.008359331,0.9916407,423,validation
0.17694983,0.82305014,424,validation
0.5834643,0.41653568,425,validation
0.017710773,0.98228925,426,validation
0.040413722,0.95958626,427,validation
0.9348579,0.06514214,428,validation
0.62348795,0.376512,429,validation
0.0100479275,0.989952,430,validation
0.9716033,0.028396668,431,validation
0.008575446,0.99142456,432,validation
0.018934067,0.9810659,433,validation
0.017709063,0.98229086,434,validation
0.972235,0.027764957,435,validation
0.9297864,0.070213646,436,validation
0.8990427,0.10095733,437,validation
0.18634832,0.8136517,438,validation
0.9770065,0.022993475,439,validation
0.89108855,0.108911395,440,validation
0.086831875,0.91316813,441,validation
0.976986,0.023013966,442,validation
0.23235048,0.7676495,443,validation
0.046803903,0.9531961,444,validation
0.7405185,0.2594815,445,validation
0.7857948,0.21420513,446,validation
0.023689823,0.97631013,447,validation
0.96952975,0.030470202,448,validation
0.95130205,0.048697997,449,validation
0.017020945,0.9829791,450,validation
0.9275973,0.0724027,451,validation
0.266605,0.73339504,452,validation
0.9597113,0.04028869,453,validation
0.9585346,0.0414654,454,validation
0.91090876,0.08909122,455,validation
0.9756202,0.024379784,456,validation
0.017431488,0.9825685,457,validation
0.028034052,0.9719659,458,validation
0.051062033,0.948938,459,validation
0.82900995,0.17099006,460,validation
0.019232487,0.98076755,461,validation
0.9526705,0.04732945,462,validation
0.02552267,0.97447735,463,validation
0.018893894,0.98110604,464,validation
0.021640534,0.9783595,465,validation
0.016451309,0.9835487,466,validation
0.98324054,0.01675951,467,validation
0.36890885,0.6310912,468,validation
0.022478158,0.9775219,469,validation
0.9271029,0.07289712,470,validation
0.17378725,0.8262128,471,validation
0.015026333,0.98497367,472,validation
0.05904411,0.94095594,473,validation
0.95140076,0.048599213,474,validation
0.35098058,0.64901936,475,validation
0.041398022,0.95860195,476,validation
0.82073945,0.17926052,477,validation
0.77498835,0.22501168,478,validation
0.96184015,0.03815983,479,validation
0.9821947,0.017805256,480,validation
0.12931757,0.8706824,481,validation
0.037212174,0.96278787,482,validation
0.03208462,0.96791536,483,validation
0.9480455,0.051954463,484,validation
0.056470443,0.94352955,485,validation
0.96307373,0.03692629,486,validation
0.02750776,0.9724922,487,validation
0.03123311,0.9687669,488,validation
0.9860248,0.013975199,489,validation
0.9412017,0.058798324,490,validation
0.15060194,0.8493981,491,validation
0.9343282,0.06567174,492,validation
0.013979721,0.98602027,493,validation
0.019245256,0.98075473,494,validation
0.8909978,0.10900223,495,validation
0.97104585,0.028954128,496,validation
0.054384284,0.9456157,497,validation
0.9798307,0.02016925,498,validation
0.84436727,0.15563275,499,validation
0.9881849,0.011815064,500,validation
0.017124206,0.98287576,501,validation
0.97503066,0.024969378,502,validation
0.022425022,0.97757494,503,validation
0.97798723,0.0220128,504,validation
0.51743996,0.48256004,505,validation
0.021217555,0.9787825,506,validation
0.97316307,0.026836958,507,validation
0.13069423,0.8693058,508,validation
0.039263394,0.9607366,509,validation
0.017853078,0.9821469,510,validation
0.016559271,0.98344076,511,validation
0.92597914,0.07402085,512,validation
0.95375663,0.046243425,513,validation
0.086246245,0.9137538,514,validation
0.9831835,0.016816525,515,validation
0.043454666,0.95654535,516,validation
0.01607436,0.9839257,517,validation
0.008143925,0.9918561,518,validation
0.76358104,0.23641895,519,validation
0.9689349,0.031065125,520,validation
0.978926,0.02107399,521,validation
0.9197435,0.08025646,522,validation
0.015038651,0.9849613,523,validation
0.009035235,0.9909648,524,validation
0.9572776,0.04272241,525,validation
0.73715496,0.2628451,526,validation
0.0107255,0.98927456,527,validation
0.33591232,0.66408765,528,validation
0.011209885,0.98879015,529,validation
0.498684,0.501316,530,validation
0.9652156,0.034784418,531,validation
0.065029204,0.93497086,532,validation
0.34548223,0.6545177,533,validation
0.42347628,0.5765237,534,validation
0.018422492,0.98157746,535,validation
0.009973641,0.99002635,536,validation
0.86245507,0.13754489,537,validation
0.9793688,0.020631228,538,validation
0.97130775,0.028692313,539,validation
0.7542589,0.2457411,540,validation
0.11196497,0.88803506,541,validation
0.9409993,0.059000738,542,validation
0.8383634,0.16163658,543,validation
0.0088586435,0.9911413,544,validation
0.9799922,0.02000774,545,validation
0.007069935,0.9929301,546,validation
0.19096628,0.8090337,547,validation
0.030237036,0.969763,548,validation
0.22261822,0.7773818,549,validation
0.85010636,0.14989367,550,validation
0.00837831,0.99162173,551,validation
0.9740228,0.025977124,552,validation
0.97137624,0.028623711,553,validation
0.985363,0.014637064,554,validation
0.9158907,0.08410928,555,validation
0.9688422,0.031157745,556,validation
0.23024827,0.7697517,557,validation
0.9404212,0.05957883,558,validation
0.053416,0.94658405,559,validation
0.117409915,0.88259006,560,validation
0.233702,0.766298,561,validation
0.03440515,0.9655948,562,validation
0.5249732,0.47502682,563,validation
0.15380763,0.84619236,564,validation
0.0128715,0.9871285,565,validation
0.14522293,0.8547771,566,validation
0.9758229,0.02417706,567,validation
0.014526934,0.9854731,568,validation
0.1976915,0.8023085,569,validation
0.9597417,0.040258255,570,validation
0.23328008,0.76671994,571,validation
0.96554446,0.034455467,572,validation
0.013485445,0.9865146,573,validation
0.763813,0.23618698,574,validation
0.9863477,0.013652263,575,validation
0.9750856,0.024914362,576,validation
0.9654485,0.034551572,577,validation
0.75576574,0.24423426,578,validation
0.97024214,0.029757801,579,validation
0.08568503,0.914315,580,validation
0.9106807,0.089319326,581,validation
0.029966464,0.9700336,582,validation
0.981835,0.018165031,583,validation
0.952037,0.04796307,584,validation
0.9375685,0.06243148,585,validation
0.23608471,0.7639153,586,validation
0.013123642,0.98687637,587,validation
0.95051795,0.049481988,588,validation
0.022904696,0.97709525,589,validation
0.10533584,0.8946641,590,validation
0.011725357,0.9882747,591,validation
0.91859764,0.081402294,592,validation
0.013865981,0.986134,593,validation
0.010198238,0.9898018,594,validation
0.015169297,0.98483074,595,validation
0.9170854,0.08291456,596,validation
0.045214765,0.95478517,597,validation
0.01391453,0.9860854,598,validation
0.96901065,0.030989315,599,validation
0.9809245,0.019075572,600,validation
0.017516974,0.982483,601,validation
0.9052018,0.09479818,602,validation
0.07051029,0.9294897,603,validation
0.94120497,0.058795054,604,validation
0.89991945,0.100080535,605,validation
0.022965685,0.9770344,606,validation
0.7811876,0.21881238,607,validation
0.96564364,0.034356315,608,validation
0.96659464,0.033405412,609,validation
0.9731035,0.026896438,610,validation
0.013744143,0.9862558,611,validation
0.977509,0.022491027,612,validation
0.092261896,0.90773815,613,validation
0.013871682,0.98612833,614,validation
0.33423308,0.6657669,615,validation
0.8988179,0.10118207,616,validation
0.6047669,0.39523306,617,validation
0.9399967,0.060003217,618,validation
0.9547709,0.045229014,619,validation
0.033166066,0.96683395,620,validation
0.01645451,0.9835454,621,validation
0.31243065,0.6875694,622,validation
0.03329126,0.9667087,623,validation
0.96019113,0.039808817,624,validation
0.019868717,0.9801312,625,validation
0.94068414,0.05931593,626,validation
0.019233225,0.9807668,627,validation
0.031854652,0.9681454,628,validation
0.02746625,0.9725337,629,validation
0.96689534,0.033104695,630,validation
0.96159637,0.038403675,631,validation
0.016176516,0.9838234,632,validation
0.8948321,0.1051679,633,validation
0.038217153,0.9617828,634,validation
0.9833612,0.016638806,635,validation
0.089923255,0.91007674,636,validation
0.013147885,0.9868521,637,validation
0.034026932,0.9659731,638,validation
0.80086994,0.19913009,639,validation
0.006849922,0.99315006,640,validation
0.011671032,0.98832893,641,validation
0.004741103,0.99525887,642,validation
0.028214654,0.9717854,643,validation
0.015795989,0.984204,644,validation
0.9607634,0.039236553,645,validation
0.06639719,0.9336028,646,validation
0.87096465,0.1290354,647,validation
0.0065957676,0.9934042,648,validation
0.8211653,0.17883466,649,validation
0.7682253,0.2317747,650,validation
0.97444147,0.02555849,651,validation
0.017983878,0.98201615,652,validation
0.9644658,0.035534214,653,validation
0.9735467,0.026453277,654,validation
0.9410086,0.058991358,655,validation
0.9110503,0.088949695,656,validation
0.27105182,0.7289482,657,validation
0.85078293,0.14921708,658,validation
0.94047034,0.05952962,659,validation
0.749048,0.25095204,660,validation
0.9464462,0.05355377,661,validation
0.96444225,0.03555774,662,validation
0.013023439,0.98697656,663,validation
0.87838405,0.12161592,664,validation
0.8140393,0.18596075,665,validation
0.96876097,0.03123906,666,validation
0.00818997,0.99181,667,validation
0.015294464,0.9847055,668,validation
0.24523497,0.75476503,669,validation
0.96778727,0.03221265,670,validation
0.007939384,0.99206066,671,validation
0.91027474,0.0897252,672,validation
0.87274265,0.1272573,673,validation
0.12511498,0.87488496,674,validation
0.013998282,0.98600173,675,validation
0.92554593,0.07445409,676,validation
0.03142513,0.9685749,677,validation
0.5934184,0.40658155,678,validation
0.00864189,0.99135816,679,validation
0.008884601,0.99111533,680,validation
0.96260643,0.03739358,681,validation
0.86108065,0.13891941,682,validation
0.014733585,0.98526645,683,validation
0.018230157,0.98176986,684,validation
0.008336848,0.9916632,685,validation
0.8674184,0.13258158,686,validation
0.967373,0.032626964,687,validation
0.9603958,0.039604165,688,validation
0.8949426,0.10505747,689,validation
0.0060811127,0.9939189,690,validation
0.9434262,0.05657381,691,validation
0.8759552,0.124044746,692,validation
0.14410692,0.8558931,693,validation
0.9412842,0.058715835,694,validation
0.9569305,0.04306951,695,validation
0.964519,0.03548097,696,validation
0.97527325,0.0247268,697,validation
0.9312299,0.068770155,698,validation
0.05963694,0.94036305,699,validation
0.28678885,0.7132111,700,validation
0.94639003,0.05360994,701,validation
0.9659751,0.03402493,702,validation
0.048024267,0.9519757,703,validation
0.008493101,0.9915069,704,validation
0.86847895,0.13152106,705,validation
0.005587126,0.99441284,706,validation
0.9738027,0.02619736,707,validation
0.9570611,0.042938955,708,validation
0.8582127,0.14178723,709,validation
0.094112,0.905888,710,validation
0.22734113,0.77265894,711,validation
0.9742177,0.025782283,712,validation
