0,1,index,split
0.9685205,0.031479474,858,test
0.9812727,0.01872734,859,test
0.372398,0.62760204,860,test
0.9943718,0.005628218,861,test
0.9966376,0.0033623672,862,test
0.0063027423,0.9936972,863,test
0.9523986,0.047601428,864,test
0.0038869497,0.99611306,865,test
0.013863791,0.9861362,866,test
0.02505607,0.974944,867,test
0.05967903,0.94032097,868,test
0.005808124,0.9941918,869,test
0.008747711,0.99125224,870,test
0.91912246,0.08087753,871,test
0.0055334507,0.9944666,872,test
0.9824631,0.017536929,873,test
0.012590923,0.9874091,874,test
0.007380916,0.9926191,875,test
0.017896513,0.9821034,876,test
0.004307933,0.9956921,877,test
0.99659306,0.0034069084,878,test
0.013005975,0.98699397,879,test
0.0065520024,0.99344796,880,test
0.99561584,0.004384218,881,test
0.008284563,0.9917154,882,test
0.9923383,0.007661639,883,test
0.047968425,0.95203155,884,test
0.11167635,0.88832366,885,test
0.0050598904,0.99494016,886,test
0.990467,0.009533011,887,test
0.9891305,0.010869546,888,test
0.9809153,0.019084765,889,test
0.99252725,0.007472743,890,test
0.9635267,0.03647328,891,test
0.99621993,0.0037801191,892,test
0.0072533567,0.99274665,893,test
0.94732183,0.05267809,894,test
0.90726995,0.0927301,895,test
0.046173606,0.95382637,896,test
0.8722233,0.12777664,897,test
0.004896193,0.99510384,898,test
0.99446195,0.005537981,899,test
0.011896326,0.9881037,900,test
0.005074254,0.99492574,901,test
0.9829732,0.017026758,902,test
0.9961116,0.0038884103,903,test
0.0034457764,0.99655426,904,test
0.9929362,0.0070637953,905,test
0.004205971,0.99579406,906,test
0.97496337,0.025036711,907,test
0.995031,0.004968974,908,test
0.9966677,0.0033323143,909,test
0.9484417,0.05155833,910,test
0.9897551,0.010244858,911,test
0.0041738404,0.9958262,912,test
0.0041231774,0.9958768,913,test
0.0056514693,0.9943486,914,test
0.49162567,0.5083743,915,test
0.7713146,0.22868542,916,test
0.9945009,0.0054991255,917,test
0.02180112,0.9781989,918,test
0.97339046,0.026609479,919,test
0.010405879,0.9895941,920,test
0.014959244,0.9850407,921,test
0.012922748,0.98707724,922,test
0.1275354,0.87246466,923,test
0.003951834,0.99604815,924,test
0.047186945,0.952813,925,test
0.98897296,0.011027063,926,test
0.010025494,0.98997444,927,test
0.015462239,0.9845377,928,test
0.92640024,0.07359971,929,test
0.004380608,0.99561936,930,test
0.9960232,0.00397684,931,test
0.25081024,0.7491898,932,test
0.004903581,0.9950964,933,test
0.9960204,0.003979597,934,test
0.9860254,0.013974587,935,test
0.15388878,0.84611124,936,test
0.4559606,0.5440394,937,test
0.69965106,0.3003489,938,test
0.9881087,0.011891333,939,test
0.02885217,0.97114784,940,test
0.003285032,0.99671495,941,test
0.53890175,0.46109822,942,test
0.0047207526,0.9952793,943,test
0.988636,0.011364023,944,test
0.23660138,0.76339865,945,test
0.83806187,0.16193813,946,test
0.99597496,0.0040250616,947,test
0.0037766818,0.99622333,948,test
0.99711204,0.0028879687,949,test
0.0076222876,0.99237764,950,test
0.6790936,0.3209064,951,test
0.9920191,0.0079809055,952,test
0.17357439,0.82642555,953,test
0.004347461,0.99565256,954,test
0.9486113,0.05138862,955,test
0.0042161047,0.99578387,956,test
0.9814237,0.018576374,957,test
0.0036349692,0.99636495,958,test
0.004207453,0.9957925,959,test
0.0034855104,0.9965145,960,test
0.008687805,0.9913122,961,test
0.0233782,0.9766218,962,test
0.016487123,0.98351294,963,test
0.005331237,0.9946688,964,test
0.011622982,0.98837703,965,test
0.043997746,0.95600224,966,test
0.98352575,0.016474254,967,test
0.00786494,0.99213505,968,test
0.9964503,0.003549683,969,test
0.010424313,0.9895756,970,test
0.98863715,0.011362828,971,test
0.9665577,0.033442292,972,test
0.016892448,0.98310757,973,test
0.010026043,0.989974,974,test
0.011844792,0.98815525,975,test
0.0034798675,0.99652016,976,test
0.14371915,0.8562808,977,test
0.0046983236,0.9953017,978,test
0.003662522,0.99633753,979,test
0.99397767,0.006022366,980,test
0.9967559,0.0032440354,981,test
0.9962991,0.0037009513,982,test
0.0035847658,0.99641526,983,test
0.9922052,0.0077947285,984,test
0.0047317655,0.99526817,985,test
0.005518373,0.9944817,986,test
0.9957338,0.0042662346,987,test
0.9624269,0.03757317,988,test
0.96346825,0.036531728,989,test
0.034021232,0.9659788,990,test
0.00396629,0.9960337,991,test
0.03667984,0.96332014,992,test
0.0044431565,0.9955569,993,test
0.9964281,0.0035719941,994,test
0.009787489,0.9902125,995,test
0.004530371,0.9954697,996,test
0.992724,0.0072760745,997,test
0.9957456,0.004254401,998,test
0.7154825,0.28451753,999,test
0.021948121,0.97805184,1000,test
0.1052096,0.8947904,1001,test
0.0046169027,0.9953831,1002,test
0.003419056,0.9965809,1003,test
0.9938983,0.0061017307,1004,test
0.9946569,0.0053431597,1005,test
0.0032974035,0.9967026,1006,test
0.0056730807,0.9943269,1007,test
0.9924205,0.0075795003,1008,test
0.006198581,0.9938014,1009,test
0.9899567,0.010043237,1010,test
0.0037157866,0.9962842,1011,test
0.0060095405,0.99399054,1012,test
0.014396104,0.9856039,1013,test
0.0051819836,0.99481803,1014,test
0.0046413126,0.99535865,1015,test
0.7921269,0.2078731,1016,test
0.0072548743,0.9927451,1017,test
0.0062023294,0.9937976,1018,test
0.008487097,0.99151295,1019,test
0.99386156,0.0061384737,1020,test
0.9960503,0.003949662,1021,test
0.74751014,0.25248984,1022,test
0.012281401,0.9877186,1023,test
0.97188705,0.028112978,1024,test
0.91424346,0.08575654,1025,test
0.018600542,0.9813995,1026,test
0.99089605,0.009103896,1027,test
0.007335576,0.9926644,1028,test
0.8834641,0.11653587,1029,test
0.0155716045,0.9844284,1030,test
0.005470068,0.9945299,1031,test
0.98991954,0.010080418,1032,test
0.99313337,0.0068666744,1033,test
0.9937676,0.0062324465,1034,test
0.004188914,0.9958111,1035,test
0.008263817,0.9917361,1036,test
0.08259284,0.9174072,1037,test
0.004841048,0.995159,1038,test
0.98884773,0.011152256,1039,test
0.74715555,0.25284442,1040,test
0.010241571,0.9897584,1041,test
0.0048742816,0.9951257,1042,test
0.969009,0.030991066,1043,test
0.9945661,0.005433912,1044,test
0.7559524,0.24404763,1045,test
0.008938652,0.9910614,1046,test
0.003667218,0.99633276,1047,test
0.9971746,0.002825328,1048,test
0.28979084,0.71020913,1049,test
0.42548102,0.574519,1050,test
0.9940778,0.005922226,1051,test
0.9951493,0.0048507494,1052,test
0.0039285515,0.99607146,1053,test
0.9973803,0.0026196002,1054,test
0.9957802,0.004219806,1055,test
0.008454849,0.9915452,1056,test
0.007874057,0.99212587,1057,test
0.9802121,0.019787911,1058,test
0.9865947,0.01340537,1059,test
0.011243549,0.9887565,1060,test
0.005789906,0.9942101,1061,test
0.0037269052,0.99627316,1062,test
0.0059086457,0.99409133,1063,test
0.96777356,0.0322264,1064,test
0.97653687,0.023463184,1065,test
0.0034862293,0.9965138,1066,test
0.12827167,0.87172836,1067,test
0.035942763,0.9640572,1068,test
0.9960812,0.0039188312,1069,test
0.9596397,0.04036027,1070,test
0.003292045,0.9967079,1071,test
0.0053181797,0.9946818,1072,test
0.9902982,0.009701832,1073,test
0.87506074,0.12493921,1074,test
0.99728835,0.0027116123,1075,test
0.013444437,0.9865556,1076,test
0.010008452,0.98999155,1077,test
0.004262978,0.99573696,1078,test
0.010938983,0.989061,1079,test
0.99427176,0.005728275,1080,test
0.9801309,0.019869098,1081,test
0.9812558,0.018744176,1082,test
0.003685152,0.9963148,1083,test
0.0041938457,0.9958061,1084,test
0.0074328566,0.9925672,1085,test
0.9969981,0.0030019716,1086,test
0.91880107,0.0811989,1087,test
0.008387494,0.99161243,1088,test
0.99676466,0.0032353296,1089,test
0.8829136,0.11708635,1090,test
0.015677882,0.98432213,1091,test
0.70171636,0.29828358,1092,test
0.089835726,0.91016424,1093,test
0.0064937216,0.9935063,1094,test
0.995336,0.0046640136,1095,test
0.8228321,0.17716786,1096,test
0.8315886,0.1684114,1097,test
0.0037674105,0.99623257,1098,test
0.986105,0.013894935,1099,test
0.1389076,0.8610924,1100,test
0.006215337,0.99378467,1101,test
0.004798625,0.99520135,1102,test
0.99720675,0.0027932771,1103,test
0.9909875,0.009012543,1104,test
0.9638164,0.036183547,1105,test
0.01720676,0.9827932,1106,test
0.9829623,0.017037721,1107,test
0.9892708,0.010729148,1108,test
0.98720723,0.01279273,1109,test
0.0049085044,0.99509144,1110,test
0.0050225984,0.9949774,1111,test
0.9606415,0.03935848,1112,test
0.0036814932,0.99631846,1113,test
0.99248934,0.00751072,1114,test
0.98562753,0.014372477,1115,test
0.13881925,0.8611808,1116,test
0.019232588,0.9807674,1117,test
0.005345284,0.9946548,1118,test
0.0036830013,0.996317,1119,test
0.7031554,0.29684463,1120,test
0.005036094,0.9949639,1121,test
0.0034653924,0.9965346,1122,test
0.006445628,0.99355435,1123,test
0.011739212,0.9882608,1124,test
0.0063492046,0.99365085,1125,test
0.014355147,0.9856448,1126,test
0.05207072,0.94792926,1127,test
0.9897893,0.010210718,1128,test
0.004976491,0.9950235,1129,test
0.2273155,0.77268445,1130,test
0.99341595,0.0065840743,1131,test
0.0073526716,0.9926473,1132,test
0.9935555,0.0064444654,1133,test
0.99687433,0.0031256853,1134,test
0.86568177,0.13431823,1135,test
0.0054743346,0.9945257,1136,test
0.99459696,0.005403014,1137,test
0.0049459226,0.995054,1138,test
0.995559,0.0044410457,1139,test
0.004126205,0.99587375,1140,test
0.9957573,0.004242705,1141,test
0.91868067,0.08131941,1142,test
0.013223874,0.9867762,1143,test
0.009325838,0.9906742,1144,test
0.0045599146,0.99544,1145,test
0.0040624863,0.99593747,1146,test
0.015799481,0.98420054,1147,test
0.00951638,0.99048364,1148,test
0.929497,0.070503056,1149,test
0.93207353,0.06792642,1150,test
0.99584335,0.004156692,1151,test
0.995129,0.004870966,1152,test
0.0071664043,0.9928336,1153,test
0.0035544978,0.9964455,1154,test
0.9776864,0.022313654,1155,test
0.9973054,0.0026946084,1156,test
0.9968311,0.003168894,1157,test
0.99496716,0.005032851,1158,test
0.99546105,0.0045389053,1159,test
0.0034914846,0.99650854,1160,test
0.0067527187,0.9932473,1161,test
0.9973998,0.002600191,1162,test
0.9531206,0.046879396,1163,test
0.9928571,0.0071429377,1164,test
0.9868596,0.013140365,1165,test
0.9948108,0.005189201,1166,test
0.049915068,0.950085,1167,test
0.0037937798,0.99620616,1168,test
0.907016,0.09298405,1169,test
0.99739045,0.0026095319,1170,test
0.9953561,0.0046439064,1171,test
0.0074825846,0.99251735,1172,test
0.0045837876,0.99541616,1173,test
0.9942175,0.0057824887,1174,test
0.00670689,0.99329317,1175,test
0.9882483,0.011751725,1176,test
0.0034985093,0.99650145,1177,test
0.9905047,0.009495337,1178,test
0.014349035,0.98565096,1179,test
0.009788951,0.9902111,1180,test
0.004069697,0.99593025,1181,test
0.0038868834,0.99611306,1182,test
0.99616015,0.003839774,1183,test
0.99172825,0.008271718,1184,test
0.0071049933,0.99289495,1185,test
0.006958498,0.9930415,1186,test
0.99621874,0.0037812518,1187,test
0.98663956,0.013360428,1188,test
0.99473274,0.005267279,1189,test
0.0036781663,0.9963218,1190,test
0.0033846935,0.99661535,1191,test
0.011159726,0.9888403,1192,test
0.972132,0.027867924,1193,test
0.0043899287,0.99561006,1194,test
0.28069583,0.7193042,1195,test
0.99357325,0.006426681,1196,test
0.005445898,0.99455404,1197,test
0.99724257,0.0027574822,1198,test
0.06930948,0.9306905,1199,test
0.99532735,0.004672595,1200,test
0.9858401,0.014159873,1201,test
0.9809579,0.019041998,1202,test
0.0063490993,0.993651,1203,test
0.99352807,0.006471925,1204,test
0.7696176,0.23038241,1205,test
0.99679404,0.0032060093,1206,test
0.005169447,0.99483055,1207,test
0.0040115085,0.9959884,1208,test
0.9945703,0.005429688,1209,test
0.975059,0.024941009,1210,test
0.0034162821,0.9965837,1211,test
0.7293228,0.27067718,1212,test
0.0054933713,0.99450666,1213,test
0.0039936327,0.9960064,1214,test
0.0042337724,0.9957663,1215,test
0.0062312763,0.9937687,1216,test
0.99595416,0.0040458147,1217,test
0.983536,0.016463965,1218,test
0.96162754,0.03837248,1219,test
0.0034804828,0.99651957,1220,test
0.0039953263,0.99600464,1221,test
0.99595994,0.004040084,1222,test
0.013875793,0.9861243,1223,test
0.99614185,0.0038581423,1224,test
0.028230352,0.97176963,1225,test
0.8990332,0.100966774,1226,test
0.99608994,0.003910074,1227,test
0.76623213,0.23376787,1228,test
0.79259473,0.20740525,1229,test
0.9947554,0.0052445773,1230,test
0.9954769,0.004523154,1231,test
0.0059376117,0.99406236,1232,test
0.82512695,0.17487301,1233,test
0.011442369,0.9885576,1234,test
0.97873086,0.021269191,1235,test
0.0040096454,0.99599034,1236,test
0.03510922,0.9648908,1237,test
0.0046494137,0.9953506,1238,test
0.007357518,0.99264246,1239,test
0.016481875,0.9835181,1240,test
0.0042391447,0.99576086,1241,test
0.0035966223,0.99640334,1242,test
0.9518246,0.04817539,1243,test
0.004046947,0.9959531,1244,test
0.99699295,0.0030070222,1245,test
0.9971812,0.002818879,1246,test
0.0044051474,0.9955948,1247,test
0.007905108,0.99209493,1248,test
0.003503104,0.996497,1249,test
0.28099418,0.7190058,1250,test
0.8351494,0.16485065,1251,test
0.995673,0.0043269307,1252,test
0.008345772,0.99165416,1253,test
0.31889957,0.6811004,1254,test
0.0042764638,0.9957235,1255,test
0.9955226,0.0044774427,1256,test
0.65327066,0.34672934,1257,test
0.033406306,0.96659374,1258,test
0.99251807,0.0074819657,1259,test
0.62809205,0.37190792,1260,test
0.0060851714,0.9939148,1261,test
0.007831246,0.9921687,1262,test
0.99746156,0.002538446,1263,test
0.9962639,0.0037360822,1264,test
0.92246264,0.077537335,1265,test
0.004621075,0.995379,1266,test
0.0057103587,0.99428964,1267,test
0.99622947,0.0037705547,1268,test
0.99318284,0.006817168,1269,test
0.0035162952,0.9964837,1270,test
0.1886167,0.8113833,1271,test
0.0033317856,0.9966683,1272,test
0.99551904,0.0044809594,1273,test
0.99712497,0.00287499,1274,test
0.9964038,0.0035962057,1275,test
0.956014,0.04398602,1276,test
0.12480207,0.87519795,1277,test
0.0032708037,0.99672914,1278,test
0.0072434535,0.99275655,1279,test
0.29318362,0.7068163,1280,test
0.004194722,0.99580526,1281,test
0.98206264,0.017937357,1282,test
0.093721166,0.9062788,1283,test
0.028207924,0.97179204,1284,test
0.00509985,0.99490017,1285,test
0.99383223,0.0061677084,1286,test
0.9952518,0.004748198,1287,test
0.01271733,0.98728263,1288,test
0.89693165,0.1030684,1289,test
0.9858602,0.014139705,1290,test
0.9966953,0.0033047223,1291,test
0.9840843,0.015915709,1292,test
0.9836157,0.016384348,1293,test
0.9958242,0.004175795,1294,test
0.9733838,0.026616227,1295,test
0.89041615,0.1095838,1296,test
0.9858007,0.014199279,1297,test
0.0033640794,0.996636,1298,test
0.008303539,0.9916965,1299,test
0.9661523,0.033847634,1300,test
0.9973544,0.0026456788,1301,test
0.9940975,0.0059025236,1302,test
0.0042988327,0.99570113,1303,test
0.9859431,0.014056858,1304,test
0.0047268504,0.9952732,1305,test
0.99416864,0.00583136,1306,test
0.007894774,0.99210525,1307,test
0.0035218366,0.99647814,1308,test
0.0036911722,0.99630874,1309,test
0.00398788,0.9960121,1310,test
0.99135345,0.00864659,1311,test
0.0038254608,0.99617445,1312,test
0.003768141,0.99623185,1313,test
0.0068702265,0.9931298,1314,test
0.007325168,0.9926749,1315,test
0.003837486,0.99616253,1316,test
0.5261659,0.47383413,1317,test
0.0039400975,0.99605983,1318,test
0.0066086957,0.9933913,1319,test
0.036486708,0.9635133,1320,test
0.0047966857,0.9952034,1321,test
0.9973079,0.0026921367,1322,test
0.9961803,0.0038196796,1323,test
0.16401461,0.8359854,1324,test
0.24199753,0.75800246,1325,test
0.019051738,0.9809483,1326,test
0.06425165,0.9357484,1327,test
0.011796083,0.9882039,1328,test
0.019538822,0.9804612,1329,test
0.94174004,0.058259945,1330,test
0.0042822505,0.9957177,1331,test
0.35257086,0.6474291,1332,test
0.039676175,0.9603238,1333,test
0.99716514,0.0028347932,1334,test
0.881164,0.11883604,1335,test
0.9965821,0.0034179057,1336,test
0.8745113,0.12548871,1337,test
0.004347589,0.99565244,1338,test
0.0047524655,0.99524754,1339,test
0.005528074,0.9944719,1340,test
0.6130288,0.38697115,1341,test
0.9923503,0.0076496988,1342,test
0.9781681,0.021831917,1343,test
0.9957948,0.0042052823,1344,test
0.5571769,0.44282314,1345,test
0.9267597,0.073240325,1346,test
0.024306193,0.97569376,1347,test
0.20116033,0.7988396,1348,test
0.0076085296,0.9923915,1349,test
0.994362,0.005637999,1350,test
0.0073735737,0.9926265,1351,test
0.66065544,0.3393446,1352,test
0.99692875,0.003071212,1353,test
0.017739953,0.98226005,1354,test
0.012784013,0.98721594,1355,test
0.0035309016,0.99646914,1356,test
0.99441296,0.0055870875,1357,test
0.0039398004,0.9960602,1358,test
0.99198127,0.008018766,1359,test
0.9880052,0.011994806,1360,test
0.9952218,0.0047781644,1361,test
0.9912487,0.008751285,1362,test
0.003926283,0.9960737,1363,test
0.004386346,0.9956137,1364,test
0.008916021,0.991084,1365,test
0.103905156,0.8960948,1366,test
0.9258923,0.07410769,1367,test
0.9925035,0.0074965083,1368,test
0.08708575,0.9129142,1369,test
0.004901618,0.9950984,1370,test
0.8898077,0.11019226,1371,test
0.004667284,0.99533266,1372,test
0.9879677,0.012032232,1373,test
0.99538714,0.0046128505,1374,test
0.9872542,0.012745825,1375,test
0.98934096,0.010659056,1376,test
0.0049099466,0.99509,1377,test
0.0083677955,0.9916323,1378,test
0.013479456,0.9865205,1379,test
0.007177629,0.99282235,1380,test
0.989911,0.010088967,1381,test
0.005720521,0.9942795,1382,test
0.99558383,0.004416229,1383,test
0.004394883,0.99560505,1384,test
0.004259444,0.99574053,1385,test
0.07404615,0.92595387,1386,test
0.98044306,0.019557007,1387,test
0.0050819893,0.994918,1388,test
0.9887921,0.011207892,1389,test
0.99590623,0.004093799,1390,test
0.004503918,0.99549603,1391,test
0.9931185,0.0068814927,1392,test
0.9697658,0.030234167,1393,test
0.003659575,0.9963404,1394,test
0.008575094,0.9914249,1395,test
0.9931445,0.0068554445,1396,test
0.0039230543,0.9960769,1397,test
0.030885436,0.96911454,1398,test
0.88015133,0.11984861,1399,test
0.981981,0.018019002,1400,test
0.12573078,0.87426925,1401,test
0.95808303,0.041916974,1402,test
0.9938875,0.006112547,1403,test
0.942619,0.057381008,1404,test
0.006867682,0.9931323,1405,test
0.68976164,0.31023836,1406,test
0.0054259803,0.994574,1407,test
0.9971726,0.0028273247,1408,test
0.99543864,0.0045613805,1409,test
0.7665006,0.23349936,1410,test
0.9573331,0.042666886,1411,test
0.003921337,0.99607867,1412,test
0.9799298,0.020070195,1413,test
0.0037267385,0.9962733,1414,test
0.011326402,0.9886736,1415,test
0.96719545,0.032804564,1416,test
0.6424117,0.35758832,1417,test
0.9499443,0.050055683,1418,test
0.996289,0.0037109815,1419,test
0.20542607,0.79457396,1420,test
