0,1,identifier,split
0.9990638,0.00093626947,1664,test
0.9964223,0.0035777416,1665,test
0.9984263,0.0015736747,1666,test
0.9440957,0.055904347,1667,test
0.012999391,0.9870006,1668,test
0.9954346,0.0045654573,1669,test
0.9995945,0.00040553184,1670,test
0.022129806,0.9778702,1671,test
0.8979874,0.102012575,1672,test
0.006516026,0.99348396,1673,test
0.013269615,0.98673034,1674,test
0.84238684,0.15761319,1675,test
0.16458035,0.8354197,1676,test
0.77214926,0.22785074,1677,test
0.99993527,6.47575e-05,1678,test
0.9993849,0.0006151253,1679,test
0.9998677,0.00013228091,1680,test
0.0043581966,0.9956418,1681,test
0.013872074,0.986128,1682,test
0.8147975,0.18520242,1683,test
0.9701582,0.02984173,1684,test
0.005865864,0.9941341,1685,test
0.9908862,0.0091137625,1686,test
0.07149013,0.9285099,1687,test
0.99986184,0.0001381994,1688,test
0.023589402,0.97641057,1689,test
0.006769632,0.99323034,1690,test
0.007527198,0.99247277,1691,test
0.13097651,0.8690235,1692,test
0.013758241,0.9862417,1693,test
0.79598093,0.20401907,1694,test
0.9167209,0.08327903,1695,test
0.82327527,0.17672467,1696,test
0.9886031,0.011396835,1697,test
0.007123472,0.99287647,1698,test
0.9955511,0.004448912,1699,test
0.9900982,0.009901789,1700,test
0.006281301,0.99371874,1701,test
0.016207904,0.98379207,1702,test
0.0039206725,0.9960794,1703,test
0.017533544,0.98246646,1704,test
0.99425066,0.0057493164,1705,test
0.068226,0.93177396,1706,test
0.0023856473,0.9976144,1707,test
0.01025994,0.98974,1708,test
0.013067304,0.9869327,1709,test
0.9991836,0.0008163848,1710,test
0.004784357,0.99521565,1711,test
0.99905986,0.0009401629,1712,test
0.07201723,0.9279828,1713,test
0.019354004,0.980646,1714,test
0.013483084,0.98651695,1715,test
0.012493694,0.9875063,1716,test
0.99541545,0.0045845276,1717,test
0.9999118,8.821278e-05,1718,test
0.9823186,0.017681424,1719,test
0.0799115,0.9200885,1720,test
0.00542068,0.9945793,1721,test
0.9801108,0.019889211,1722,test
0.05552822,0.94447184,1723,test
0.9996667,0.0003333557,1724,test
0.0050008916,0.9949992,1725,test
0.003740394,0.99625957,1726,test
0.9999261,7.3895906e-05,1727,test
0.005363403,0.9946366,1728,test
0.81222725,0.18777281,1729,test
0.08037378,0.91962624,1730,test
0.9957985,0.004201402,1731,test
0.008443112,0.9915569,1732,test
0.0039140987,0.9960859,1733,test
0.9983014,0.0016985476,1734,test
0.61518997,0.38481003,1735,test
0.99860954,0.0013903864,1736,test
0.9960083,0.0039916523,1737,test
0.9997974,0.00020260082,1738,test
0.99930406,0.00069594244,1739,test
0.011773027,0.98822695,1740,test
0.9996891,0.00031095895,1741,test
0.0076043317,0.99239564,1742,test
0.9995153,0.00048475253,1743,test
0.9996427,0.00035720586,1744,test
0.99640036,0.0035996125,1745,test
0.94346845,0.056531537,1746,test
0.99752253,0.0024774487,1747,test
0.005379093,0.9946209,1748,test
0.9773123,0.022687687,1749,test
0.9352081,0.06479189,1750,test
0.0033066908,0.99669325,1751,test
0.9989894,0.0010105516,1752,test
0.0065838806,0.9934161,1753,test
0.0033107041,0.9966893,1754,test
0.0066243666,0.9933756,1755,test
0.003130757,0.99686927,1756,test
0.0045478684,0.9954521,1757,test
0.016815279,0.98318475,1758,test
0.9951645,0.004835464,1759,test
0.0029357362,0.9970643,1760,test
0.002906666,0.9970933,1761,test
0.0031470351,0.99685293,1762,test
0.011069937,0.98893005,1763,test
0.9997087,0.00029121924,1764,test
0.122095,0.877905,1765,test
0.9989735,0.001026544,1766,test
0.0069709476,0.99302906,1767,test
0.95405406,0.045945928,1768,test
0.99560213,0.0043978887,1769,test
0.0031957123,0.99680424,1770,test
0.9998641,0.00013583411,1771,test
0.008731862,0.99126816,1772,test
0.99887794,0.0011220253,1773,test
0.005904208,0.9940958,1774,test
0.981426,0.018573968,1775,test
0.0042183152,0.99578166,1776,test
0.98408604,0.015914038,1777,test
0.013518216,0.9864818,1778,test
0.0043697758,0.99563026,1779,test
0.15792039,0.84207964,1780,test
0.0016273895,0.9983726,1781,test
0.9890365,0.01096347,1782,test
0.0036959208,0.99630404,1783,test
0.0038921505,0.9961079,1784,test
0.0046266434,0.9953734,1785,test
0.011635675,0.98836434,1786,test
0.4722924,0.52770764,1787,test
0.0059947637,0.99400526,1788,test
0.09714046,0.90285957,1789,test
0.003987486,0.99601257,1790,test
0.9979814,0.00201857,1791,test
0.9996824,0.0003175627,1792,test
0.00609188,0.99390805,1793,test
0.006604215,0.99339586,1794,test
0.20776041,0.79223955,1795,test
0.9227579,0.0772421,1796,test
0.007910895,0.99208903,1797,test
0.03402645,0.96597356,1798,test
0.9923637,0.0076363105,1799,test
0.9936395,0.006360472,1800,test
0.002305159,0.9976948,1801,test
0.99977857,0.00022146177,1802,test
0.0042754286,0.99572456,1803,test
0.9738028,0.026197227,1804,test
0.9812718,0.018728256,1805,test
0.002184838,0.99781513,1806,test
0.99874794,0.0012520744,1807,test
0.002855776,0.99714416,1808,test
0.9951138,0.0048862356,1809,test
0.0007225485,0.9992774,1810,test
0.062116887,0.93788314,1811,test
0.183897,0.81610304,1812,test
0.9940023,0.0059977253,1813,test
0.8681255,0.13187447,1814,test
0.98813266,0.011867366,1815,test
0.23941524,0.7605848,1816,test
0.99974495,0.0002550453,1817,test
0.006872165,0.9931278,1818,test
0.99979967,0.00020038475,1819,test
0.028734135,0.9712659,1820,test
0.77664346,0.22335662,0,validation
0.026932666,0.97306734,1,validation
0.0048048594,0.9951951,2,validation
0.99774593,0.0022540975,3,validation
0.5620412,0.4379588,4,validation
0.07397209,0.9260279,5,validation
0.9987525,0.0012475663,6,validation
0.020812359,0.9791876,7,validation
0.99595,0.0040499675,8,validation
0.7816641,0.21833596,9,validation
0.014371222,0.98562884,10,validation
0.005958374,0.9940416,11,validation
0.99919194,0.00080802164,12,validation
0.008623542,0.99137646,13,validation
0.01581146,0.98418856,14,validation
0.01352207,0.986478,15,validation
0.08863645,0.9113636,16,validation
0.004238754,0.9957612,17,validation
0.12280526,0.87719476,18,validation
0.00374586,0.9962541,19,validation
0.004547016,0.995453,20,validation
0.9987669,0.001233106,21,validation
0.9999075,9.249254e-05,22,validation
0.0036576565,0.99634236,23,validation
0.018027293,0.9819727,24,validation
0.9982796,0.0017204701,25,validation
0.0048644613,0.9951355,26,validation
0.003190317,0.99680966,27,validation
0.9732381,0.026761886,28,validation
0.9967243,0.0032757607,29,validation
0.9997538,0.0002462803,30,validation
0.025929136,0.9740709,31,validation
0.005612503,0.99438745,32,validation
0.8927498,0.107250236,33,validation
0.8579341,0.1420659,34,validation
0.018142745,0.9818572,35,validation
0.004230491,0.9957695,36,validation
0.0036727951,0.9963272,37,validation
0.0093540205,0.990646,38,validation
0.9957209,0.004279133,39,validation
0.9988206,0.0011793167,40,validation
0.9885484,0.011451651,41,validation
0.9696842,0.030315755,42,validation
0.004596104,0.9954039,43,validation
0.9614506,0.03854947,44,validation
0.99881244,0.0011875763,45,validation
0.1690313,0.8309687,46,validation
0.9996855,0.00031452373,47,validation
0.999652,0.00034791467,48,validation
0.0025892593,0.9974107,49,validation
0.031117897,0.9688821,50,validation
0.11577065,0.88422936,51,validation
0.16038677,0.83961326,52,validation
0.0034389142,0.9965611,53,validation
0.9996019,0.00039816147,54,validation
0.0048817536,0.99511826,55,validation
0.9998853,0.00011463336,56,validation
0.006088601,0.9939114,57,validation
0.0044943034,0.9955057,58,validation
0.018974096,0.9810259,59,validation
0.0025492436,0.99745077,60,validation
0.9995709,0.00042908938,61,validation
0.99873334,0.0012666265,62,validation
0.024084702,0.9759153,63,validation
0.99986076,0.0001391788,64,validation
0.5351138,0.4648862,65,validation
0.9933496,0.0066503864,66,validation
0.9998565,0.000143544,67,validation
0.003501909,0.9964981,68,validation
0.002509794,0.99749017,69,validation
0.990616,0.009383983,70,validation
0.0071477955,0.99285215,71,validation
0.9576183,0.042381722,72,validation
0.99952567,0.00047435594,73,validation
0.9928826,0.007117435,74,validation
0.023240374,0.9767596,75,validation
0.008260118,0.99173987,76,validation
0.0035806543,0.9964193,77,validation
0.0047820797,0.9952179,78,validation
0.072412185,0.9275878,79,validation
0.9971981,0.0028018914,80,validation
0.9879411,0.012058834,81,validation
0.99899226,0.0010076789,82,validation
0.99392736,0.0060726507,83,validation
0.6461116,0.35388842,84,validation
0.9982304,0.0017695912,85,validation
0.004025155,0.99597484,86,validation
0.004229864,0.99577016,87,validation
0.9964862,0.0035138722,88,validation
0.015442436,0.9845576,89,validation
0.9997516,0.00024842875,90,validation
0.0058156378,0.99418443,91,validation
0.0054267584,0.9945733,92,validation
0.9991364,0.00086367986,93,validation
0.9557993,0.04420068,94,validation
0.98672706,0.0132729,95,validation
0.012143853,0.9878562,96,validation
0.9955278,0.0044721933,97,validation
0.9035239,0.09647611,98,validation
0.0045051924,0.99549484,99,validation
0.9922346,0.007765473,100,validation
0.9989398,0.001060163,101,validation
0.0026447186,0.99735534,102,validation
0.0022593024,0.99774075,103,validation
0.0019498826,0.9980501,104,validation
0.89346576,0.1065342,105,validation
0.9830822,0.016917767,106,validation
0.0025149372,0.99748504,107,validation
0.9556164,0.044383608,108,validation
0.028490517,0.97150946,109,validation
0.99253464,0.007465334,110,validation
0.0031784065,0.99682164,111,validation
0.9935777,0.0064222245,112,validation
0.77928585,0.2207141,113,validation
0.96738404,0.032615945,114,validation
0.9997341,0.000265901,115,validation
0.91741544,0.08258455,116,validation
0.40848586,0.5915141,117,validation
0.0032216054,0.9967784,118,validation
0.99944776,0.0005522668,119,validation
0.002695507,0.99730444,120,validation
0.5844923,0.41550773,121,validation
0.0034297018,0.99657035,122,validation
0.99819666,0.0018033329,123,validation
0.6545545,0.34544554,124,validation
0.24385451,0.75614554,125,validation
0.9992861,0.0007138766,126,validation
0.9991019,0.0008981914,127,validation
0.99319816,0.0068018986,128,validation
0.004006204,0.99599373,129,validation
0.011107638,0.9888924,130,validation
0.012101201,0.98789877,131,validation
0.02425354,0.9757464,132,validation
0.053712636,0.94628733,133,validation
0.98078245,0.019217482,134,validation
0.72066355,0.27933642,135,validation
0.99691236,0.0030875555,136,validation
0.009067612,0.99093235,137,validation
0.9996989,0.0003011482,138,validation
0.009844644,0.99015534,139,validation
0.0032963005,0.9967037,140,validation
0.7924526,0.2075474,141,validation
0.7072987,0.29270124,142,validation
0.0016699639,0.99833006,143,validation
0.029358461,0.9706415,144,validation
0.9994388,0.0005611824,145,validation
0.0038403433,0.9961597,146,validation
0.0054247044,0.99457526,147,validation
0.4699216,0.53007835,148,validation
0.9997043,0.00029569652,149,validation
0.19680636,0.8031937,150,validation
0.0051077064,0.99489224,151,validation
0.99981934,0.00018065683,152,validation
0.9998766,0.00012342342,153,validation
0.9993451,0.00065486634,154,validation
0.9998561,0.00014386247,155,validation
0.003203319,0.99679667,156,validation
0.0059779035,0.9940221,157,validation
0.0139602255,0.98603976,158,validation
0.9771667,0.022833316,159,validation
0.05751384,0.9424862,160,validation
0.7163288,0.2836712,161,validation
0.012537894,0.9874621,162,validation
0.036247183,0.96375287,163,validation
0.9895034,0.010496656,164,validation
0.0049771853,0.9950228,165,validation
0.09643779,0.9035622,166,validation
0.9972881,0.0027119117,167,validation
0.027004942,0.9729951,168,validation
0.0035085345,0.9964915,169,validation
0.0033761729,0.9966239,170,validation
0.99971944,0.0002805007,171,validation
0.008890041,0.99110997,172,validation
0.9725476,0.027452398,173,validation
0.9997552,0.0002448467,174,validation
0.07691957,0.92308044,175,validation
0.0035982789,0.99640167,176,validation
0.99901855,0.0009813957,177,validation
0.0055160867,0.9944839,178,validation
0.8630074,0.13699257,179,validation
0.5140517,0.48594835,180,validation
0.99383634,0.0061635887,181,validation
0.0060488265,0.9939512,182,validation
0.99983704,0.00016294773,183,validation
0.008438315,0.9915617,184,validation
0.9995548,0.00044519125,185,validation
0.99967873,0.00032124354,186,validation
0.9728995,0.027100528,187,validation
0.9881358,0.011864162,188,validation
0.023456695,0.97654337,189,validation
0.0074401773,0.9925598,190,validation
0.9757331,0.024266826,191,validation
0.1120335,0.8879665,192,validation
0.9996086,0.00039143828,193,validation
0.0056802295,0.9943198,194,validation
0.4562964,0.5437036,195,validation
0.006979638,0.99302036,196,validation
0.006628127,0.99337184,197,validation
0.022456039,0.977544,198,validation
0.009750684,0.99024934,199,validation
0.010382511,0.98961747,200,validation
0.027562778,0.9724372,201,validation
0.007642506,0.99235743,202,validation
0.9998628,0.00013719613,203,validation
0.99964297,0.0003570564,204,validation
0.9996082,0.0003917978,205,validation
0.040706877,0.9592931,206,validation
0.07450663,0.92549336,207,validation
0.9874921,0.012507945,208,validation
0.99987173,0.00012827982,209,validation
0.9994815,0.00051849097,210,validation
0.99881124,0.0011887653,211,validation
0.9989207,0.0010792972,212,validation
0.012777496,0.9872225,213,validation
0.9994437,0.0005562898,214,validation
0.99981505,0.00018492696,215,validation
0.0057822717,0.99421775,216,validation
0.38802594,0.6119741,217,validation
0.009939459,0.99006057,218,validation
0.007885073,0.99211496,219,validation
0.9902767,0.009723378,220,validation
0.0070436266,0.9929564,221,validation
0.021003062,0.978997,222,validation
0.01572323,0.9842768,223,validation
0.024147943,0.9758521,224,validation
0.031675726,0.9683243,225,validation
0.0031456773,0.99685436,226,validation
0.016333692,0.9836663,227,validation
0.018624255,0.9813758,228,validation
0.019126004,0.980874,229,validation
0.9979278,0.002072207,230,validation
0.0050260983,0.9949739,231,validation
0.7400163,0.2599837,232,validation
0.72354597,0.27645406,233,validation
0.99968004,0.00031996224,234,validation
0.9261861,0.07381388,235,validation
0.9983014,0.0016985832,236,validation
0.005671717,0.9943283,237,validation
0.99957055,0.00042946098,238,validation
0.014157871,0.98584217,239,validation
0.9998078,0.00019227975,240,validation
0.025333479,0.97466654,241,validation
0.99889994,0.0011000397,242,validation
0.024508389,0.9754916,243,validation
0.020504715,0.9794953,244,validation
0.009792879,0.99020714,245,validation
0.9933089,0.0066910507,246,validation
0.0054722996,0.99452764,247,validation
0.99981934,0.00018072232,248,validation
0.008786756,0.99121326,249,validation
0.028851014,0.97114897,250,validation
0.98184925,0.018150674,251,validation
0.005043865,0.9949561,252,validation
0.9995394,0.00046065007,253,validation
0.8158518,0.18414822,254,validation
0.9999,9.998084e-05,255,validation
0.003799629,0.9962004,256,validation
0.9902621,0.009737944,257,validation
0.9997093,0.000290695,258,validation
0.9353306,0.06466935,259,validation
0.012598278,0.9874018,260,validation
0.9995869,0.00041312995,261,validation
0.007310183,0.9926898,262,validation
0.9934663,0.0065336726,263,validation
0.017260725,0.9827392,264,validation
0.002827825,0.9971722,265,validation
0.9963709,0.003629047,266,validation
0.9993729,0.0006270907,267,validation
0.00501216,0.99498785,268,validation
0.014435181,0.98556477,269,validation
0.0610608,0.9389392,270,validation
0.9056411,0.09435897,271,validation
0.999597,0.00040299105,272,validation
0.032150023,0.9678499,273,validation
0.99629396,0.003706066,274,validation
0.9996966,0.00030341742,275,validation
0.19763888,0.8023611,276,validation
0.03305606,0.9669439,277,validation
0.004541091,0.99545896,278,validation
0.9980642,0.0019357528,279,validation
0.0152030215,0.984797,280,validation
0.005958541,0.9940415,281,validation
0.99907327,0.0009267349,282,validation
0.0053678947,0.9946321,283,validation
0.010613513,0.98938644,284,validation
0.0075155864,0.9924844,285,validation
0.0030669707,0.996933,286,validation
0.068943724,0.9310563,287,validation
0.998744,0.0012559923,288,validation
0.9787796,0.021220427,289,validation
0.013615013,0.98638505,290,validation
0.9988292,0.0011707837,291,validation
0.9997272,0.00027279652,292,validation
0.9994791,0.0005208783,293,validation
0.76640916,0.23359083,294,validation
0.96248484,0.0375151,295,validation
0.0061201733,0.9938798,296,validation
0.99875104,0.0012489432,297,validation
0.0040336535,0.9959663,298,validation
0.00650471,0.9934953,299,validation
0.99944884,0.0005511262,300,validation
0.985158,0.014841979,301,validation
0.006516492,0.9934835,302,validation
0.009510746,0.99048924,303,validation
0.0066427356,0.99335724,304,validation
0.9979705,0.0020294557,305,validation
0.011117158,0.98888284,306,validation
0.99948335,0.0005165703,307,validation
0.99596953,0.004030502,308,validation
0.9987239,0.0012760777,309,validation
0.0068171974,0.99318284,310,validation
0.018734014,0.98126596,311,validation
0.9813246,0.01867543,312,validation
0.006031667,0.99396837,313,validation
0.99763024,0.002369688,314,validation
0.00376236,0.99623764,315,validation
0.070003964,0.929996,316,validation
0.9988844,0.0011156762,317,validation
0.9941089,0.0058911354,318,validation
0.0109022,0.98909783,319,validation
0.003532754,0.99646723,320,validation
0.015071468,0.98492855,321,validation
0.9998745,0.00012551248,322,validation
0.99732107,0.002678972,323,validation
0.0022810749,0.9977189,324,validation
0.005086435,0.9949136,325,validation
0.9287961,0.07120391,326,validation
0.9994431,0.00055684306,327,validation
0.008139762,0.9918602,328,validation
0.99842215,0.0015778436,329,validation
0.99298877,0.007011211,330,validation
0.99883515,0.0011648719,331,validation
0.0035440354,0.99645597,332,validation
0.9994504,0.00054959656,333,validation
0.9936466,0.0063533843,334,validation
0.0033033765,0.9966966,335,validation
0.057487365,0.9425127,336,validation
0.99178094,0.008219072,337,validation
0.034346163,0.96565384,338,validation
0.0056885607,0.99431145,339,validation
0.9966756,0.0033244179,340,validation
0.9995585,0.00044147865,341,validation
0.05934778,0.94065225,342,validation
0.9768331,0.023166908,343,validation
0.10791834,0.8920817,344,validation
0.99935013,0.00064985146,345,validation
0.0027495397,0.9972505,346,validation
0.008372956,0.9916271,347,validation
0.0043830522,0.9956169,348,validation
0.004623723,0.9953762,349,validation
0.9997502,0.0002497975,350,validation
0.009605619,0.9903944,351,validation
0.008123438,0.9918766,352,validation
0.9998301,0.00016987158,353,validation
0.9995395,0.00046053677,354,validation
0.9998149,0.00018511222,355,validation
0.9998461,0.00015386066,356,validation
0.9825351,0.017464817,357,validation
0.015104077,0.98489594,358,validation
0.20350468,0.7964953,359,validation
0.009423978,0.990576,360,validation
0.0026762648,0.99732375,361,validation
0.12729779,0.8727022,362,validation
0.008017415,0.9919825,363,validation
0.9597253,0.04027463,364,validation
0.5987658,0.4012342,365,validation
0.9996474,0.00035263083,366,validation
0.95522135,0.04477867,367,validation
0.3490987,0.65090126,368,validation
0.0060997563,0.9939003,369,validation
0.0375247,0.96247524,370,validation
0.9760961,0.023903878,371,validation
0.003606823,0.99639314,372,validation
0.99600166,0.003998362,373,validation
0.9945093,0.0054907766,374,validation
0.7549002,0.2450998,375,validation
0.23173878,0.7682612,376,validation
0.0044002277,0.99559975,377,validation
0.0061633205,0.9938367,378,validation
0.9952781,0.004721923,379,validation
0.0024522708,0.9975477,380,validation
0.015535902,0.9844641,381,validation
0.8683284,0.13167156,382,validation
0.121199355,0.87880063,383,validation
0.004029675,0.99597037,384,validation
0.9875848,0.0124151185,385,validation
0.29480764,0.7051924,386,validation
0.01132258,0.98867744,387,validation
0.9905847,0.009415356,388,validation
0.015839636,0.98416036,389,validation
0.99850684,0.0014931564,390,validation
0.0071324417,0.9928676,391,validation
0.99984765,0.0001522772,392,validation
0.42095917,0.57904077,393,validation
0.005369733,0.9946302,394,validation
0.0077702138,0.99222976,395,validation
0.0039480873,0.99605197,396,validation
0.0071230307,0.99287695,397,validation
0.9899458,0.010054182,398,validation
0.9979826,0.002017358,399,validation
0.9998042,0.00019586399,400,validation
0.615709,0.38429096,401,validation
0.3664594,0.6335406,402,validation
0.7871625,0.21283756,403,validation
0.96059555,0.039404493,404,validation
0.0051345276,0.9948655,405,validation
0.0055242064,0.9944758,406,validation
0.3698941,0.630106,407,validation
0.9994553,0.00054471614,408,validation
0.99980646,0.00019358458,409,validation
0.99841356,0.0015863692,410,validation
0.004929109,0.99507093,411,validation
0.3155681,0.6844319,412,validation
0.9996259,0.0003740874,413,validation
0.99948466,0.00051535707,414,validation
0.1611458,0.8388542,415,validation
0.006807306,0.99319273,416,validation
0.9998394,0.00016055851,417,validation
0.9997415,0.00025849076,418,validation
0.99973553,0.00026447957,419,validation
0.0058786157,0.9941214,420,validation
0.9679368,0.032063134,421,validation
0.0038433033,0.99615675,422,validation
0.004654015,0.995346,423,validation
0.072772674,0.9272273,424,validation
0.97913045,0.020869518,425,validation
0.007174552,0.9928255,426,validation
0.006528849,0.99347115,427,validation
0.9940498,0.0059502455,428,validation
0.18350019,0.8164998,429,validation
0.004042452,0.99595755,430,validation
0.99971,0.00028990782,431,validation
0.0053748186,0.99462515,432,validation
0.0051843687,0.99481565,433,validation
0.0077172806,0.9922827,434,validation
0.99836713,0.001632862,435,validation
0.9986389,0.0013610135,436,validation
0.9945478,0.005452136,437,validation
0.4415203,0.55847967,438,validation
0.9995022,0.0004978535,439,validation
0.9981566,0.0018434199,440,validation
0.09838275,0.9016172,441,validation
0.9964665,0.0035334658,442,validation
0.24700756,0.7529924,443,validation
0.016275568,0.9837245,444,validation
0.41408908,0.5859109,445,validation
0.8650836,0.13491644,446,validation
0.01297913,0.9870208,447,validation
0.99947363,0.0005264061,448,validation
0.9990957,0.0009042929,449,validation
0.0050937496,0.9949063,450,validation
0.99873275,0.001267283,451,validation
0.0367834,0.9632166,452,validation
0.9879637,0.012036372,453,validation
0.99819344,0.0018065856,454,validation
0.99857783,0.0014221923,455,validation
0.9991978,0.0008022897,456,validation
0.007595378,0.99240464,457,validation
0.011385075,0.9886149,458,validation
0.01552308,0.9844769,459,validation
0.9953578,0.0046421504,460,validation
0.004068694,0.9959313,461,validation
0.99537706,0.0046229647,462,validation
0.0108076455,0.9891923,463,validation
0.0039147693,0.99608517,464,validation
0.004739222,0.9952608,465,validation
0.0058366647,0.99416333,466,validation
0.9997601,0.00023992648,467,validation
0.04628426,0.95371574,468,validation
0.011962715,0.9880372,469,validation
0.9886368,0.011363231,470,validation
0.057224452,0.9427756,471,validation
0.0038815148,0.99611855,472,validation
0.0024115006,0.9975885,473,validation
0.9988626,0.0011374506,474,validation
0.36336973,0.63663024,475,validation
0.007043666,0.9929563,476,validation
0.9893054,0.010694676,477,validation
0.9777998,0.022200152,478,validation
0.9930362,0.0069637657,479,validation
0.9998042,0.00019580741,480,validation
0.012350203,0.98764974,481,validation
0.004650844,0.9953492,482,validation
0.01020431,0.98979574,483,validation
0.97864556,0.021354439,484,validation
0.03289008,0.9671099,485,validation
0.99971515,0.00028484123,486,validation
0.0044354154,0.9955646,487,validation
0.00874367,0.99125636,488,validation
0.9993292,0.0006708739,489,validation
0.9920083,0.007991641,490,validation
0.09798531,0.9020146,491,validation
0.99895513,0.0010448601,492,validation
0.0052882675,0.99471176,493,validation
0.0060476717,0.99395233,494,validation
0.9932696,0.0067304065,495,validation
0.9945967,0.0054032216,496,validation
0.007275224,0.9927248,497,validation
0.9967462,0.0032538506,498,validation
0.920314,0.079685934,499,validation
0.9994795,0.00052057806,500,validation
0.0035424158,0.9964575,501,validation
0.99955934,0.00044068779,502,validation
0.009743021,0.9902569,503,validation
0.9980343,0.001965724,504,validation
0.303954,0.69604594,505,validation
0.0050496124,0.9949504,506,validation
0.99127674,0.008723267,507,validation
0.011225165,0.9887749,508,validation
0.021279411,0.97872055,509,validation
0.0042042616,0.9957957,510,validation
0.0057711694,0.99422884,511,validation
0.9990783,0.0009216571,512,validation
0.9997757,0.00022430407,513,validation
0.006115192,0.99388474,514,validation
0.9998149,0.00018514507,515,validation
0.0355935,0.9644065,516,validation
0.0035545148,0.9964455,517,validation
0.0029321276,0.99706787,518,validation
0.91388977,0.08611025,519,validation
0.99723095,0.002769041,520,validation
0.99975544,0.00024455902,521,validation
0.3288911,0.67110896,522,validation
0.007265033,0.9927349,523,validation
0.00295657,0.99704343,524,validation
0.9951257,0.004874314,525,validation
0.85408014,0.14591989,526,validation
0.0071556405,0.9928444,527,validation
0.3535198,0.6464802,528,validation
0.007936567,0.99206346,529,validation
0.14734215,0.85265785,530,validation
0.999564,0.00043601985,531,validation
0.00870507,0.9912949,532,validation
0.53188425,0.4681158,533,validation
0.01392791,0.9860721,534,validation
0.0038600175,0.99613994,535,validation
0.0033428783,0.99665713,536,validation
0.98165256,0.018347459,537,validation
0.9991597,0.00084030384,538,validation
0.9955391,0.004460816,539,validation
0.93934095,0.06065898,540,validation
0.019296376,0.9807036,541,validation
0.99850863,0.0014913398,542,validation
0.99844736,0.001552686,543,validation
0.001847258,0.9981527,544,validation
0.9973375,0.0026625013,545,validation
0.0023741336,0.9976259,546,validation
0.21093315,0.7890669,547,validation
0.005634327,0.9943657,548,validation
0.026832448,0.97316754,549,validation
0.99724823,0.00275172,550,validation
0.002893062,0.99710697,551,validation
0.99783665,0.0021634067,552,validation
0.9983217,0.0016782488,553,validation
0.99864405,0.0013559051,554,validation
0.9847408,0.0152592305,555,validation
0.988247,0.011753006,556,validation
0.025592454,0.9744075,557,validation
0.99725807,0.002741947,558,validation
0.0074952734,0.9925047,559,validation
0.05228691,0.94771314,560,validation
0.4522941,0.54770595,561,validation
0.009146547,0.9908535,562,validation
0.72160935,0.27839062,563,validation
0.19746827,0.8025317,564,validation
0.0024973562,0.9975026,565,validation
0.08870257,0.91129744,566,validation
0.99976104,0.00023899815,567,validation
0.0031888268,0.9968112,568,validation
0.012325786,0.9876742,569,validation
0.9991353,0.00086477055,570,validation
0.78277653,0.2172235,571,validation
0.99967253,0.0003275256,572,validation
0.004889877,0.9951101,573,validation
0.938096,0.061904088,574,validation
0.9997669,0.00023313273,575,validation
0.99912184,0.0008781692,576,validation
0.99963284,0.0003671868,577,validation
0.81882304,0.18117692,578,validation
0.9995561,0.00044384145,579,validation
0.033847485,0.96615255,580,validation
0.99949074,0.0005092191,581,validation
0.010186976,0.989813,582,validation
0.99951816,0.00048186418,583,validation
0.99826247,0.0017375032,584,validation
0.99950933,0.00049065484,585,validation
0.14473438,0.8552657,586,validation
0.0045763836,0.9954236,587,validation
0.9994073,0.0005927283,588,validation
0.006253414,0.9937465,589,validation
0.10205866,0.8979413,590,validation
0.006252247,0.9937477,591,validation
0.99817944,0.001820606,592,validation
0.0031455636,0.9968545,593,validation
0.0046981517,0.99530184,594,validation
0.0096887145,0.99031126,595,validation
0.99919325,0.0008066991,596,validation
0.034398306,0.96560174,597,validation
0.004301209,0.9956988,598,validation
0.999678,0.000321957,599,validation
0.98972523,0.010274851,600,validation
0.00419521,0.99580485,601,validation
0.9991216,0.00087836076,602,validation
0.014887666,0.98511237,603,validation
0.9930901,0.0069099283,604,validation
0.9906211,0.009378949,605,validation
0.00964655,0.99035347,606,validation
0.98015964,0.019840403,607,validation
0.9973023,0.0026976268,608,validation
0.997934,0.002066002,609,validation
0.9993704,0.00062967103,610,validation
0.0056345626,0.99436545,611,validation
0.9977018,0.0022981588,612,validation
0.011692839,0.9883072,613,validation
0.005154671,0.9948453,614,validation
0.48567483,0.51432514,615,validation
0.99628276,0.0037173054,616,validation
0.9437689,0.056231055,617,validation
0.9994842,0.00051576935,618,validation
0.9987575,0.0012425635,619,validation
0.011708637,0.9882913,620,validation
0.00330577,0.9966942,621,validation
0.60144186,0.39855814,622,validation
0.01689,0.98310995,623,validation
0.78509396,0.21490602,624,validation
0.003599553,0.9964005,625,validation
0.99304366,0.00695631,626,validation
0.0076253475,0.9923746,627,validation
0.005828043,0.9941719,628,validation
0.0055825035,0.99441755,629,validation
0.9995969,0.00040314996,630,validation
0.9912806,0.008719398,631,validation
0.004203104,0.9957969,632,validation
0.99729115,0.0027088763,633,validation
0.005395951,0.99460405,634,validation
0.99976236,0.00023765296,635,validation
0.08730346,0.9126966,636,validation
0.0038906625,0.9961093,637,validation
0.0028515973,0.99714845,638,validation
0.7771511,0.22284883,639,validation
0.0025401537,0.9974598,640,validation
0.003509078,0.9964909,641,validation
0.0012876923,0.9987123,642,validation
0.014947437,0.9850525,643,validation
0.0031305784,0.9968694,644,validation
0.9992576,0.00074234937,645,validation
0.003725588,0.9962745,646,validation
