0,1,2,3,4,5,6,7,identifier,split
0.9925995,0.0025359134,0.00040792915,1.3989306e-05,1.2904685e-05,2.5924586e-05,0.0040128226,0.00039113328,1739,test
0.007705548,2.9713028e-05,0.9919904,1.6128155e-05,1.7889053e-05,7.4949044e-06,5.7870835e-05,0.0001749579,1740,test
0.0020456545,0.0016338149,0.002499131,0.9642842,0.01784244,0.0010414689,0.0055262097,0.0051270286,1741,test
0.9940584,0.0010927245,0.00047824497,4.9206333e-06,1.1530611e-05,6.288312e-06,0.0040400648,0.00030793183,1742,test
0.00037735386,0.0053374134,9.6853866e-05,8.976024e-05,0.00062286644,0.0019651554,0.00598888,0.98552173,1743,test
6.3301515e-05,3.1704153e-07,0.99993265,5.5880367e-08,2.374707e-06,3.4227067e-08,1.3218563e-07,1.1983763e-06,1744,test
0.9930016,0.0008812553,0.0056411093,1.0578044e-05,0.00026283466,2.8841698e-06,0.00010164868,9.820534e-05,1745,test
0.00012601947,0.99902713,4.7915604e-05,1.1346653e-05,0.00051841425,5.033942e-06,0.0002020453,6.2166444e-05,1746,test
2.4057586e-05,3.6077776e-07,0.99997437,1.3126573e-08,9.2432856e-07,9.305046e-09,2.101918e-08,1.6705509e-07,1747,test
6.21402e-05,5.0216954e-07,0.99993587,2.9020594e-08,1.1903658e-06,1.0065488e-08,5.2668515e-08,3.008706e-07,1748,test
0.0010015813,0.014987737,0.01860351,0.0010335717,0.9523716,0.000549905,0.0028750477,0.008577048,1749,test
0.40054962,0.008500679,0.5886609,5.138026e-05,0.0018482354,7.357379e-06,0.00017491517,0.00020690078,1750,test
2.9429184e-05,6.375013e-07,0.9999689,1.7689532e-08,8.9309543e-07,8.972093e-09,3.9541835e-08,2.2546561e-07,1751,test
0.0042839814,0.00020063265,0.9945326,0.00010999069,0.00013678227,0.00021086182,0.00017966902,0.00034549573,1752,test
0.021726921,0.023845954,0.012354964,0.75494367,0.04409475,0.028900329,0.058467135,0.055666316,1753,test
0.0026066399,0.0052376487,0.0016227962,0.0044168453,0.0028959503,0.97239166,0.0053314227,0.00549705,1754,test
0.98553133,0.0076612113,0.0013981764,0.00038596347,0.00015081394,0.0003287577,0.0044302875,0.00011347549,1755,test
0.0050285673,3.3194465e-05,0.9946262,7.8328325e-05,4.2893782e-05,0.000113079484,4.6682053e-05,3.100116e-05,1756,test
0.002290129,0.0055138236,0.00068912155,0.0026783654,0.0013635526,0.9699491,0.008342248,0.009173599,1757,test
0.007121905,0.00017331698,0.9920964,6.501458e-05,9.319385e-05,0.00017746346,0.00012397752,0.00014872308,1758,test
0.0016005338,4.5214172e-05,0.99810106,5.473452e-05,4.719324e-05,8.027052e-05,4.3885902e-05,2.721255e-05,1759,test
0.0019628555,0.99337363,0.0012027561,0.00011436581,0.0004887479,0.0004343042,0.0011604805,0.0012628876,1760,test
0.00034555644,0.00027159366,0.9986525,6.2074914e-06,7.0062364e-05,0.0003995745,1.0745016e-05,0.00024384721,1761,test
3.0650463e-05,0.00046760606,1.2428557e-05,0.00029446633,0.00010754036,0.99832815,0.00028363522,0.0004754769,1762,test
0.9970294,0.00025266316,0.0025886055,7.0527262e-06,1.352752e-05,4.1683194e-05,2.629122e-05,4.0657924e-05,1763,test
0.00041213323,2.5096584e-05,0.99951506,1.0217676e-06,3.877266e-06,2.452425e-05,7.6820004e-07,1.7573824e-05,1764,test
0.99837434,7.724424e-05,0.0015063934,3.9021893e-06,4.5247502e-06,1.939302e-05,6.5319714e-06,7.682836e-06,1765,test
0.99785393,0.0002440064,0.0018335016,1.3393604e-05,7.1433974e-06,1.2952698e-05,2.1404489e-05,1.3603238e-05,1766,test
0.00046267122,0.0001590289,0.99908876,2.0523694e-06,3.0867224e-05,0.00013977205,3.511336e-06,0.00011334056,1767,test
0.0027070185,0.0005132004,0.9964114,2.1111766e-05,5.7647623e-05,6.9283975e-05,3.801354e-05,0.0001823613,1768,test
0.0034457583,0.00016087187,0.99630475,1.762954e-06,3.528217e-06,2.1134605e-05,1.1365332e-05,5.0831113e-05,1769,test
0.003904958,0.0012774088,0.9943988,1.4639306e-05,7.051894e-05,0.000103848484,7.042579e-05,0.0001593912,1770,test
0.0037160285,0.00094659545,0.9948906,1.6129343e-05,6.426191e-05,0.00010582154,6.3782136e-05,0.00019676657,1771,test
0.0029461489,0.0003258197,0.9966419,3.4712543e-06,9.64528e-06,2.0123513e-05,1.7168075e-05,3.5620535e-05,1772,test
0.99856746,0.0008071744,0.00041550628,1.0069123e-05,7.0256415e-06,9.547376e-06,6.461035e-05,0.00011859174,1773,test
0.99635726,0.00024213524,0.0032367073,1.5850921e-05,5.775342e-06,2.2831337e-05,9.485516e-05,2.4513447e-05,1774,test
0.002868228,0.993586,0.00029660648,2.280547e-05,8.137192e-05,0.00039175097,0.0014462471,0.0013070496,1775,test
0.97397035,0.0040596453,0.017511448,0.00078777765,0.0011406082,0.000118693526,0.002324629,8.677851e-05,1776,test
0.00036979408,4.4625147e-05,0.9995003,4.177293e-06,6.799729e-05,1.2557241e-06,9.987345e-06,1.8483244e-06,1777,test
0.00022521924,5.0547176e-05,0.9995865,7.494939e-06,0.000114206545,2.2028398e-06,1.0860683e-05,3.0300837e-06,1778,test
0.987874,0.007845458,0.0023264973,0.0002944309,0.000483281,6.951675e-05,0.0010500475,5.6796816e-05,1779,test
0.007298706,0.02214223,0.0066557145,0.0069834753,0.87763196,0.050033756,0.011652286,0.017601913,1780,test
0.0010102111,0.003976655,0.0020295691,0.00381867,0.8252888,0.008815172,0.010077795,0.1449832,1781,test
0.98819053,0.0050798897,0.004178974,0.00044002355,0.00055115623,5.2872434e-05,0.0014587281,4.7717775e-05,1782,test
0.0003880429,2.5970321e-05,0.99951696,3.7365155e-06,5.3778866e-05,1.6489605e-06,7.474318e-06,2.4201725e-06,1783,test
0.9998549,1.5918326e-05,4.833705e-05,6.1216e-06,3.4896846e-07,3.183797e-07,4.681312e-05,2.7231345e-05,1784,test
0.0023171518,1.4600222e-05,0.9975568,2.5035965e-06,1.17495565e-05,4.789094e-06,1.3850812e-06,9.100215e-05,1785,test
0.99977785,2.2897091e-05,0.00010712881,7.0863316e-06,6.744973e-07,2.970151e-07,5.1079187e-05,3.3046766e-05,1786,test
0.0006643868,6.594548e-05,0.9985953,1.7127162e-05,0.00025223542,1.0373448e-05,2.9828043e-06,0.0003916566,1787,test
2.8662885e-06,0.0006976659,2.729867e-06,9.8969185e-06,0.00011247275,0.00012243747,1.2177203e-05,0.9990397,1788,test
0.99981934,7.5142643e-06,0.00015475832,4.6629387e-07,6.2850695e-08,2.0090715e-07,1.1433194e-05,6.202944e-06,1789,test
0.9996948,4.0199822e-05,2.3308581e-05,5.15286e-06,7.05858e-07,7.6214087e-07,0.00015095083,8.4116764e-05,1790,test
0.99965,4.7250523e-05,0.00017716488,6.481139e-06,1.7281512e-06,3.3261908e-06,8.195455e-05,3.2076146e-05,1791,test
0.99953413,0.00032082846,0.00012799336,2.1525449e-07,4.3947754e-08,3.3674723e-07,7.183061e-06,9.370149e-06,1792,test
0.0010983103,0.00032923018,0.9984711,1.0551779e-06,3.700974e-06,4.1340936e-06,1.13570695e-05,8.127892e-05,1793,test
0.9984359,0.0011709078,0.00032384758,7.051184e-07,3.696891e-07,1.0637988e-06,2.4808678e-05,4.2478176e-05,1794,test
0.00024260583,0.99923,4.843279e-06,7.862119e-07,1.6043938e-06,2.1046615e-05,9.430297e-05,0.00040468658,1795,test
0.0006911312,4.1706153e-05,0.9992581,1.12602144e-07,6.038035e-07,3.6421807e-07,7.4556004e-07,7.2728594e-06,1796,test
0.00041932223,3.466747e-05,0.9995346,1.8900504e-07,1.5104989e-06,7.9956874e-07,1.2144518e-06,7.710654e-06,1797,test
0.9996575,0.00020986306,0.00012778657,1.3414433e-07,1.8222767e-08,8.117865e-08,1.1103602e-06,3.4148313e-06,1798,test
0.00045033675,4.8797585e-05,0.99948704,1.8362903e-07,7.4644885e-07,7.5313886e-07,1.2175192e-06,1.0970807e-05,1799,test
0.0010207198,0.00011306956,0.9988104,1.3797943e-06,3.1377625e-05,8.299893e-07,1.2772924e-05,9.479232e-06,1800,test
0.0017963867,0.9929067,0.00467461,1.7379929e-06,4.470616e-05,4.3471396e-06,0.000392046,0.00017948996,1801,test
0.001313682,0.9964497,0.000824323,7.7529485e-06,6.370287e-05,6.188052e-05,0.00085560646,0.0004232876,1802,test
0.99552995,0.0013020482,0.0028683317,5.639006e-06,1.2549291e-05,5.0182584e-06,0.00022751662,4.894693e-05,1803,test
0.00022767666,0.0002528285,0.9994753,6.868715e-07,1.3775291e-05,1.7777294e-06,1.1032831e-05,1.6845728e-05,1804,test
5.7173762e-05,0.00014506704,0.9997887,2.2353936e-07,1.3371085e-06,3.5468656e-07,2.6327007e-06,4.5798956e-06,1805,test
0.9761965,0.0060206424,0.016877927,1.9516872e-05,0.00013746688,2.1848919e-05,0.0004041966,0.00032192722,1806,test
0.9978091,0.0013781029,0.0007119348,7.325229e-06,6.0229663e-06,2.6919806e-06,6.7124274e-05,1.7562392e-05,1807,test
0.00028463817,0.9994886,1.3858703e-05,5.227746e-07,1.8252473e-06,5.5707287e-06,0.00012676454,7.8278856e-05,1808,test
0.9954867,0.0040818085,0.00035364492,1.1894024e-06,1.6447505e-06,1.2798793e-06,3.2517073e-05,4.1223677e-05,1809,test
0.99014586,0.0057796487,0.0039589764,2.9900382e-06,5.8022692e-06,6.454628e-06,5.291142e-05,4.736607e-05,1810,test
0.650783,0.09496711,0.25223178,2.7982192e-05,9.1969785e-05,1.0553779e-05,0.0011677458,0.0007198772,1811,test
3.6657846e-06,4.9846185e-05,0.9999455,7.1907507e-09,4.4141393e-07,1.4942e-08,1.4591006e-07,4.770083e-07,1812,test
0.0004403597,0.00070276496,0.99834335,3.0760566e-05,0.000190836,3.0293315e-05,7.795567e-05,0.00018358175,1813,test
0.99636286,0.003400727,0.00013091147,9.718582e-07,1.5017463e-06,9.1116186e-07,5.355229e-05,4.8595997e-05,1814,test
0.98769855,0.010312805,0.0017379415,4.3513724e-06,6.6643106e-06,7.708252e-06,0.00011959703,0.00011233976,1815,test
0.99899715,0.00058566063,0.00020193406,2.6445578e-05,9.327118e-06,3.244922e-06,0.00013494417,4.1259515e-05,1816,test
0.0002997616,7.344741e-05,0.99955946,1.011446e-06,1.2841752e-05,1.0109922e-05,2.1939352e-06,4.129361e-05,1817,test
0.00011314054,0.99925154,1.7316577e-05,2.7224712e-06,0.00011801928,1.8666793e-05,7.4653355e-05,0.00040389065,1818,test
1.7805789e-05,0.0019402596,4.462182e-05,2.949969e-05,4.0816325e-05,0.0007422735,6.0122515e-05,0.9971246,1819,test
0.99812824,0.0007731259,0.00067322754,2.3039018e-05,9.750906e-06,7.738897e-06,0.00020261935,0.00018223147,1820,test
0.000375963,0.00015655522,0.999273,2.1084995e-06,3.639735e-05,3.196656e-05,5.287282e-06,0.00011872477,1821,test
0.0012185996,0.00012723757,0.9983992,3.1729146e-06,2.384914e-05,3.459878e-05,7.714982e-06,0.00018557697,1822,test
0.00077275705,0.00019565805,0.99834347,8.704056e-06,3.753161e-05,0.00014417966,2.2491267e-05,0.00047531305,1823,test
0.00065391464,6.399963e-05,0.999225,1.1621684e-06,1.4437256e-05,2.313402e-06,7.803988e-06,3.1320862e-05,1824,test
0.0015868332,0.00027552826,0.9980896,7.234795e-07,5.5337023e-06,5.922969e-06,8.605279e-06,2.723971e-05,1825,test
0.0055350913,0.0010932705,0.992923,8.604787e-06,4.050028e-05,4.486227e-05,9.078664e-05,0.00026388455,1826,test
0.9745079,0.012197066,0.010942246,2.537931e-05,7.066623e-05,0.00019138436,0.0012944676,0.0007709503,1827,test
0.0010798363,0.9972187,0.00026487026,6.7326864e-06,3.2941905e-05,0.00018449179,0.0004999757,0.0007123549,1828,test
0.9949758,0.0030031856,0.0016393828,6.5476474e-06,1.7802526e-05,9.681697e-06,0.00022564063,0.00012193511,1829,test
0.0012440442,0.00022100704,0.99848145,8.58139e-07,5.7613033e-06,7.4030304e-06,8.770825e-06,3.073432e-05,1830,test
0.9992465,0.00035759652,0.00036259365,1.2008727e-06,9.636418e-07,4.736973e-06,1.8448554e-05,7.972368e-06,1831,test
0.99840766,0.0002308888,0.00095723936,3.382299e-05,5.409953e-05,0.000104991654,0.00011412681,9.707511e-05,1832,test
0.00013805217,2.2454877e-05,0.9997745,7.36016e-06,1.6770837e-05,1.8785904e-05,3.4762527e-06,1.8575027e-05,1833,test
0.9982376,5.405226e-05,0.0016111659,3.1858929e-06,8.825842e-06,3.8644514e-05,1.7355704e-05,2.922326e-05,1834,test
0.0003611624,4.109958e-05,0.99945897,1.01905425e-05,5.0477574e-05,2.4264602e-05,7.1282375e-06,4.6727597e-05,1835,test
0.0008857717,0.0001150234,0.9985833,2.6995955e-05,0.00010238405,0.000108213404,2.470948e-05,0.00015359059,1836,test
0.0003086302,0.00015193172,0.9990797,7.6096476e-05,0.00015036859,0.00010516638,3.1823543e-05,9.628904e-05,1837,test
0.99915516,0.00016231595,0.0004559746,1.3281282e-05,1.6139775e-05,4.5312154e-05,8.9009525e-05,6.265481e-05,1838,test
0.998928,6.30198e-05,0.000941262,2.6701357e-06,3.1956943e-06,5.3556405e-06,3.5292025e-05,2.1064507e-05,1839,test
0.9979335,0.00049512007,0.001145365,1.9236615e-05,1.7282013e-05,4.52574e-05,0.000291814,5.2474225e-05,1840,test
0.99786144,0.00010939616,0.0019491656,2.965811e-06,5.0362078e-06,1.0314567e-05,3.943497e-05,2.2303615e-05,1841,test
0.0002611097,2.6672256e-05,0.9996829,3.9835895e-06,1.1151665e-05,2.8795764e-06,5.210764e-06,6.0494135e-06,1842,test
9.642881e-05,9.819655e-06,0.9998822,1.8315525e-06,3.4615507e-06,9.640149e-07,1.6173169e-06,3.5832124e-06,1843,test
0.9970618,0.00016332896,0.00272887,1.2032492e-06,1.8490095e-06,5.049623e-06,2.1371634e-05,1.6475722e-05,1844,test
0.9993586,0.0001375572,0.00045722624,1.3894182e-06,2.8033824e-06,1.5729727e-05,1.7336379e-05,9.381663e-06,1845,test
0.9990879,0.00021968165,0.000510707,7.503191e-06,1.1000615e-05,3.3135922e-05,0.00010084345,2.9233815e-05,1846,test
0.0005685343,8.0734375e-05,0.9991391,8.508375e-06,7.094719e-05,5.1843694e-05,1.35415685e-05,6.6785135e-05,1847,test
0.0038842321,0.0006439267,0.9950399,2.1845619e-05,0.00020910513,2.6918355e-05,4.3569882e-05,0.00013047943,1848,test
0.0011496615,0.0057197544,0.0011403939,0.0008497769,0.0018205021,0.0015296546,0.004163832,0.9836264,1849,test
0.0060019107,0.0009791107,0.9917345,7.4511954e-05,0.0005567746,8.373922e-05,0.0001012051,0.00046819443,1850,test
0.0030525988,0.00047540932,0.99623185,1.2638251e-05,0.00011490432,2.1588296e-05,3.0132536e-05,6.0849718e-05,1851,test
0.99576426,0.0015952638,0.0017981342,0.00013217433,7.399305e-05,3.2169468e-05,0.00039346784,0.00021049129,1852,test
0.0042280313,0.9922816,0.00021295487,4.1969866e-05,0.0012977701,6.173574e-05,0.00088883995,0.0009870504,1853,test
0.00013400313,0.0032128976,0.0006644063,0.00047512312,0.9929183,0.00011611867,0.0005512631,0.0019278184,1854,test
0.99742824,0.0011017993,0.000963231,5.717068e-05,2.8655719e-05,3.5605186e-05,0.0002993191,8.595441e-05,1855,test
0.003631848,0.0007630895,0.9950197,4.4152883e-05,0.00018938222,6.568122e-05,5.556449e-05,0.00023061698,1856,test
0.003556791,0.0041248305,0.0019516854,0.0013934167,0.0007683371,0.00035585312,0.0009340867,0.98691505,1857,test
0.9978131,0.0006572992,0.00084164634,0.00024272317,2.6116137e-05,2.6612419e-05,0.00025561656,0.00013674263,1858,test
0.0051069558,0.0005729118,0.99383944,5.65103e-05,0.0001193975,7.289858e-05,6.979961e-05,0.0001620605,1859,test
0.0011540371,0.00029672653,0.9981698,2.413678e-05,0.00015144356,3.855097e-05,2.4889332e-05,0.00014044977,1860,test
0.0029315243,0.0002745611,0.99650013,1.7842356e-05,8.954284e-05,4.4911965e-05,2.9320134e-05,0.00011201888,1861,test
0.0018066474,0.9941216,0.000706395,7.870691e-05,0.0014352204,2.9906698e-05,0.0010054898,0.000816071,1862,test
0.024803186,0.9630219,0.004655027,0.00026231448,0.0023837553,0.00043026957,0.0028582674,0.001585305,1863,test
0.00047231422,1.681183e-05,0.9994999,1.8352556e-06,2.2723023e-06,5.1322204e-06,2.9455467e-07,1.5346628e-06,1864,test
0.5364043,0.00010484124,0.4633011,2.0418809e-06,1.2021006e-05,0.00015982964,3.166272e-06,1.2676955e-05,1865,test
0.00023183039,1.871277e-05,0.99972576,4.188417e-06,4.556979e-06,1.1919734e-05,3.8888368e-07,2.595533e-06,1866,test
0.00040011,2.4650158e-06,0.9995952,2.4867774e-07,2.429857e-07,1.1074949e-06,8.764612e-08,4.1147268e-07,1867,test
0.9998585,3.419742e-06,0.00013762811,3.0766337e-08,2.0866e-08,2.1810887e-07,1.3384681e-07,7.087654e-08,1868,test
0.0001636802,5.9427275e-06,0.9998227,3.06597e-06,1.3025775e-06,1.7921942e-06,3.401394e-07,1.1911496e-06,1869,test
0.99995804,1.3334488e-05,2.6226046e-05,1.1228283e-07,8.4300225e-08,1.2703227e-06,5.78798e-07,3.271528e-07,1870,test
0.00049282575,2.2990554e-05,0.9994609,2.9783969e-06,6.202772e-06,1.1258944e-05,5.6483265e-07,2.2883578e-06,1871,test
0.9985561,0.00012458938,0.0011948256,1.6065841e-06,5.703195e-06,5.5640317e-07,7.450548e-05,4.221226e-05,1872,test
0.9991487,0.0004513041,0.00017402178,1.062329e-06,5.915806e-06,5.340315e-07,0.0001407834,7.756091e-05,1873,test
0.9951567,0.00048039455,0.0033622594,6.7140436e-06,0.000115644696,3.6726792e-06,0.00029677383,0.00057777425,1874,test
0.03872737,0.01273472,0.0037255916,0.018889586,0.025207141,0.011494519,0.8549764,0.034244623,1875,test
0.00047709016,0.00023221789,0.9989178,2.1671907e-05,5.010951e-05,1.686246e-05,5.0817667e-05,0.0002333966,1876,test
0.0010871321,0.00019140268,0.998035,1.9265872e-05,0.0001438525,4.5816592e-05,9.418085e-05,0.00038320938,1877,test
0.9968946,0.00037618924,0.0020736535,9.934868e-06,7.953789e-05,7.4932686e-06,0.00026649545,0.0002920676,1878,test
0.0006569879,8.096501e-05,0.99877626,3.788577e-05,0.00016553082,3.3173357e-05,0.00010428117,0.00014487827,1879,test
0.00061486283,0.000103266255,0.99909234,2.5850512e-05,0.00012057284,5.306758e-06,1.8725681e-05,1.9040861e-05,1880,test
0.99543035,0.0008561793,0.0025696282,0.00013954967,0.00013155503,3.6791218e-05,0.00070804957,0.0001278449,1881,test
0.00016604095,0.0048975265,0.0003857364,0.0006096154,0.99297005,0.00013545173,0.00027645464,0.00055910496,1882,test
7.612643e-05,4.953511e-06,0.9998037,4.2852203e-05,4.9372942e-05,2.2734393e-06,1.3259495e-05,7.545009e-06,1883,test
0.005290165,3.481738e-05,0.9945527,2.1725189e-05,4.8529735e-05,1.1387033e-05,1.5598614e-05,2.4987517e-05,1884,test
0.00016182494,3.9515264e-05,0.9996805,2.4609779e-05,5.9924765e-05,1.0011014e-05,1.4675997e-05,8.899328e-06,1885,test
0.99276614,0.0017983796,0.002103317,0.0005451241,0.0005805869,0.000111169575,0.0017876683,0.00030755938,1886,test
5.5531553e-05,8.939128e-06,0.9998779,1.7967712e-05,2.2158658e-05,6.342226e-06,6.152017e-06,4.8385086e-06,1887,test
0.99869835,0.00018674447,0.0009974885,1.3016602e-06,1.4815161e-05,5.0611975e-06,2.3896542e-05,7.232652e-05,1888,test
0.9996792,0.00016625725,0.00013498557,3.6310988e-07,1.2557871e-06,3.8582874e-07,1.9824513e-06,1.5612712e-05,1889,test
0.9950836,0.00011728549,0.0047659557,6.409423e-07,2.371368e-06,7.1199213e-07,3.6808485e-06,2.5811301e-05,1890,test
0.0007256473,0.00012196069,0.9986443,1.3872281e-05,0.0001014447,0.0002022323,1.4987785e-05,0.00017545633,1891,test
0.0005985784,2.8464568e-05,0.9992667,2.3657125e-07,1.9135283e-05,8.340951e-06,4.923872e-07,7.8064615e-05,1892,test
0.99882513,0.00012783222,0.0010025995,6.0141826e-07,1.3668031e-06,9.3293863e-07,8.890128e-06,3.269499e-05,1893,test
0.0004910565,0.1983305,8.769951e-05,0.00033918428,0.0009271818,0.015226623,0.0023428325,0.78225493,1894,test
0.00013741656,7.652571e-05,0.9995447,2.9411618e-07,1.6145099e-05,2.2399587e-05,6.1760767e-07,0.00020184618,1895,test
0.0010665451,0.00031663748,0.99798656,1.798766e-05,0.00032822197,7.024859e-05,1.4278525e-05,0.00019945772,1896,test
0.013833256,0.0003523504,0.9855457,4.8089085e-05,7.1601775e-05,1.5460415e-05,3.680601e-05,9.6771e-05,1897,test
0.00026959283,0.008294373,0.0005629195,0.005820077,0.25829893,0.010180579,0.0013830976,0.7151905,1898,test
0.0020390758,0.00046879158,0.99659216,1.8384184e-05,0.0004712102,0.00016307495,1.4801933e-05,0.0002325086,1899,test
0.0017807581,0.00012984395,0.99789596,3.4726338e-06,8.791808e-05,3.1680825e-05,4.320287e-06,6.5978966e-05,1900,test
0.0006419806,4.7167807e-05,0.99920565,2.0647212e-06,6.555081e-05,1.1418431e-05,2.059064e-06,2.4100336e-05,1901,test
9.53001e-06,0.00055822183,7.618583e-05,4.3487857e-05,0.00022990226,0.00014700698,8.609413e-05,0.9988495,1902,test
0.99784315,0.0006151993,0.0012456212,7.44645e-05,3.4045872e-05,2.2652594e-05,0.00010386668,6.093715e-05,1903,test
0.0005160367,8.649664e-05,0.99914575,3.4098248e-05,8.827173e-05,5.8289654e-05,1.4386071e-05,5.660456e-05,1904,test
0.99836653,0.00047709842,0.00095971907,8.6269865e-06,1.25419265e-05,3.5762507e-05,0.00010283168,3.6906913e-05,1905,test
0.99877006,0.00010669128,0.0010200929,1.0819673e-05,1.2421591e-05,1.9874687e-05,3.6626927e-05,2.347497e-05,1906,test
0.00034067064,7.035382e-05,0.9994375,2.9398347e-05,4.903438e-05,2.8526836e-05,9.275511e-06,3.5148187e-05,1907,test
0.0006140059,6.168907e-05,0.9991301,1.4462368e-05,0.00012817282,2.0149006e-05,7.062492e-06,2.4467578e-05,1908,test
0.00014596467,6.625867e-06,0.99980146,1.1897042e-06,2.4663414e-05,7.633588e-06,5.784094e-07,1.1852994e-05,1909,test
0.00068221556,7.132764e-05,0.99909604,1.8457813e-05,5.0243063e-05,3.141463e-05,9.478614e-06,4.0796247e-05,1910,test
0.9995338,0.00010094436,0.00029807145,1.7523064e-06,5.663365e-06,1.8674878e-05,2.1874994e-05,1.920976e-05,1911,test
0.001019939,0.00019178043,0.99851614,2.7140344e-05,0.00012074292,5.5444925e-05,1.3665932e-05,5.516128e-05,1912,test
0.0011899426,0.00017522494,0.9978649,8.743707e-05,0.00027533804,0.00016241986,6.2741456e-05,0.00018201892,1913,test
0.00014515698,3.767113e-05,0.9996494,1.8122928e-05,8.739592e-05,2.2797847e-05,1.1303526e-05,2.8125072e-05,1914,test
0.9937768,0.0022309804,0.0015016667,8.814866e-05,0.0013706351,8.150577e-05,0.00075897935,0.00019134696,1915,test
0.0002992554,0.0052228887,0.0003926219,0.0002556876,0.9868133,0.0013020098,0.001209851,0.0045043486,1916,test
0.9938969,0.0009079375,0.0038678085,0.00021317381,0.00021703237,4.6000445e-05,0.0007692411,8.194158e-05,1917,test
4.434197e-05,0.00056312996,1.6261522e-05,0.00012738151,0.00023262597,0.9970952,0.00055692444,0.0013641698,1918,test
0.0003727279,4.458066e-05,0.9994547,1.37148545e-05,7.199007e-05,1.5127604e-05,1.0750285e-05,1.6415785e-05,1919,test
0.99864024,0.00027101103,0.0010423282,8.914085e-06,2.7104952e-06,1.12224725e-05,1.7451366e-05,6.1687438e-06,1920,test
6.2735846e-05,0.000830493,1.4148362e-05,0.00027313028,5.7252917e-05,0.9972258,0.00086684036,0.0006696203,1921,test
0.0014736669,0.9966809,0.0005848388,1.919743e-05,6.574986e-05,0.00041024512,0.00054840243,0.0002168679,1922,test
0.0017436694,0.00010455751,0.9980261,5.5610553e-06,2.1650414e-05,7.006277e-05,5.1205197e-06,2.3312945e-05,1923,test
0.11593961,0.85350716,0.026303815,0.00039696987,0.001002883,0.0012109404,0.0011262672,0.00051228545,1924,test
0.992878,0.0033325602,0.00341185,9.51503e-06,3.6608726e-05,0.000115672185,5.5323886e-05,0.0001604899,1925,test
0.0012478711,9.846805e-05,0.9985374,1.098709e-05,3.4610235e-05,4.2993557e-05,7.0661217e-06,2.065257e-05,1926,test
0.0007669392,0.00013433419,0.99903846,2.8440008e-06,1.1347376e-05,3.0530642e-05,3.2409366e-06,1.2330813e-05,1927,test
0.0016363104,0.00060517626,0.9976496,2.546035e-06,3.7796362e-05,2.0211113e-05,1.0906759e-05,3.735838e-05,1928,test
0.92227453,0.0009930346,0.07660156,6.229917e-06,7.5794906e-06,1.0828548e-05,3.0900752e-05,7.5432305e-05,1929,test
0.0013498385,9.6795695e-05,0.9985281,6.9235233e-07,1.019516e-05,4.4801304e-06,2.2193258e-06,7.5230623e-06,1930,test
0.0013517501,0.0007367102,0.99785703,9.31519e-07,1.4827746e-05,7.161571e-06,6.8837544e-06,2.475099e-05,1931,test
0.0010088808,0.00038772787,0.9985769,8.2484746e-07,8.14398e-06,5.455443e-06,3.9802867e-06,8.063845e-06,1932,test
0.0014168418,0.00054333993,0.9980128,6.26236e-07,8.052759e-06,2.8210536e-06,6.532938e-06,8.887745e-06,1933,test
0.99936384,8.362261e-05,0.0005292723,2.8071074e-06,2.6076611e-06,3.2819758e-06,9.397482e-06,5.1762736e-06,1934,test
0.00073357415,0.9984237,0.00027982873,3.9783217e-06,4.6144294e-05,3.2527747e-05,0.00028471695,0.00019565175,1935,test
0.9988381,0.00033795278,0.00070023077,4.366412e-06,3.7056193e-06,1.3231348e-05,6.5742584e-05,3.6710448e-05,1936,test
0.99640155,0.00027744466,0.0031578285,1.4867328e-05,2.5212034e-05,3.42273e-05,6.904083e-05,1.9811112e-05,1937,test
4.332002e-05,3.5413273e-06,0.99994683,2.4360343e-06,2.5775132e-06,4.966356e-07,3.7261367e-07,4.1853949e-07,1938,test
0.00013831857,1.1639168e-05,0.9998331,1.9481708e-06,7.652439e-06,6.106269e-07,2.4850492e-06,4.1487124e-06,1939,test
0.17220235,0.0032519978,0.82180667,0.00022947947,0.00080230064,0.00048135105,0.0006159181,0.00060998957,1940,test
0.9991239,9.365771e-05,0.00069229037,4.591207e-06,5.232124e-06,9.02692e-06,5.2084637e-05,1.9226416e-05,1941,test
0.0001864549,3.780893e-05,0.9997074,5.1146044e-06,3.9189366e-05,1.04874935e-05,4.4289773e-06,9.191252e-06,1942,test
0.00014081242,5.1643903e-05,0.9997465,1.6658356e-05,2.8291832e-05,5.3586587e-06,2.9359558e-06,7.686693e-06,1943,test
0.9999716,1.6250948e-06,2.6705035e-05,3.0871026e-09,1.9949166e-10,2.1097109e-09,1.3805594e-08,9.3140095e-08,1944,test
0.9998945,3.9407045e-05,5.4842443e-05,9.7852045e-08,2.3511786e-08,1.867279e-08,2.0111472e-07,1.0914842e-05,1945,test
0.0011704285,1.7507152e-06,0.9988232,1.7430908e-07,3.6911686e-07,2.0499415e-07,1.6058166e-07,3.7519915e-06,1946,test
0.9986865,0.00014979854,0.0010295091,2.9046514e-06,7.555156e-07,4.9581575e-07,4.4559843e-06,0.00012563432,1947,test
0.0006253714,0.9991844,1.6049114e-06,8.9107e-07,6.362256e-06,2.0871173e-06,3.588638e-05,0.00014335672,1948,test
0.057650506,0.30731153,0.011322803,0.0019293755,0.0023075761,0.02295375,0.007239717,0.5892847,1949,test
