0,1,2,3,4,5,6,7,identifier,split
0.6738002,0.062534474,0.21754129,0.008820736,0.005620058,0.005308273,0.018758478,0.0076165562,1750,test
0.0015430255,3.817719e-05,0.9968747,0.00067320396,0.00013623257,4.5106455e-05,0.00063667586,5.278687e-05,1751,test
0.0007845275,2.4640613e-05,0.99793065,0.00069853134,6.685326e-05,3.1127154e-05,0.00040590955,5.7780137e-05,1752,test
8.833439e-06,1.6768918e-05,0.00017933629,0.99941707,1.0624994e-05,2.5918353e-06,1.0976473e-05,0.00035367097,1753,test
0.00020264593,0.0003876008,0.0012385721,0.0029220127,0.025143359,0.96581185,0.0023816782,0.0019121832,1754,test
0.9984823,1.566446e-05,0.0009044098,0.00017930495,4.7925245e-05,7.5764774e-06,0.00032630342,3.641037e-05,1755,test
0.00074588147,1.6858054e-05,0.99858725,0.00033902825,4.86614e-05,2.040741e-05,0.00021397953,2.7838507e-05,1756,test
3.1813408e-06,2.4093451e-05,9.9437864e-05,0.00027001466,0.00060505717,0.99832016,0.00048664934,0.00019137487,1757,test
0.0008327682,3.6078316e-05,0.9979905,0.00049458817,7.743399e-05,3.8806065e-05,0.00048781477,4.2050975e-05,1758,test
0.0010995732,1.8816152e-05,0.99785054,0.00053187384,6.867484e-05,2.6414496e-05,0.00037111426,3.2989887e-05,1759,test
0.00034743935,0.99193734,0.0026402578,0.00072613946,0.00050685473,0.0016994195,0.0013342134,0.0008082468,1760,test
0.0012948796,1.4494372e-05,0.99780446,0.0005380818,6.352546e-05,2.0090847e-05,0.00023085828,3.361617e-05,1761,test
2.318275e-05,6.756136e-05,0.00013191691,0.00021293122,0.0012956661,0.9973902,0.00043252198,0.00044594475,1762,test
0.99792284,9.611873e-06,0.001583359,0.00018159048,3.3087596e-05,3.0742315e-06,0.00024936115,1.7078224e-05,1763,test
0.0008727831,1.2596863e-05,0.9983246,0.000453627,4.8397607e-05,2.404448e-05,0.00023086122,3.3187614e-05,1764,test
0.99838936,8.378302e-06,0.0011641559,0.00013537079,3.0498324e-05,2.8988509e-06,0.00025199325,1.7301783e-05,1765,test
0.99761677,1.810233e-05,0.0014423218,0.00028197834,6.2325504e-05,6.7817614e-06,0.00053196197,3.9850565e-05,1766,test
0.00082193286,1.2438363e-05,0.9981577,0.00056541956,6.654365e-05,1.9952682e-05,0.00033440485,2.163364e-05,1767,test
0.00031429,7.964244e-06,0.9990988,0.00036743045,2.8567549e-05,1.075796e-05,0.00015006145,2.2071312e-05,1768,test
0.00025459076,3.302194e-05,0.99927455,0.00019052571,3.505603e-05,1.3061408e-05,0.00012078279,7.8525336e-05,1769,test
0.0009899127,1.6075111e-05,0.99819547,0.00033655585,7.097874e-05,2.5305308e-05,0.00034377986,2.2026661e-05,1770,test
0.0009923336,3.268902e-05,0.9977888,0.0005431206,0.00010791117,4.3119515e-05,0.00045011728,4.1976375e-05,1771,test
0.0001503624,8.3045725e-06,0.9994598,0.00022878143,2.365414e-05,8.416941e-06,0.00010239781,1.8323444e-05,1772,test
0.99458057,1.3043642e-05,0.0047292807,0.0003029889,3.892494e-05,2.4453088e-06,0.00031240503,2.0347738e-05,1773,test
0.9966143,4.262714e-06,0.0029818087,0.00018330767,2.318976e-05,9.81018e-07,0.00018346719,8.8185e-06,1774,test
2.947436e-05,0.99825996,0.00031219446,0.0003408581,0.0001735365,0.0005537904,0.00016250525,0.00016767027,1775,test
0.99800235,4.7063068e-06,0.0015552966,0.00014421894,2.607915e-05,1.9559045e-06,0.0002552146,1.0210092e-05,1776,test
0.0007482888,2.2770984e-05,0.99807537,0.00042200534,9.055845e-05,3.4519544e-05,0.0005706433,3.584361e-05,1777,test
0.0010320685,3.3152824e-05,0.99767,0.0005491692,0.00010027512,4.2487387e-05,0.0005324337,4.042403e-05,1778,test
0.9964226,7.803657e-05,0.0023736493,0.00040802275,0.00014451245,1.3679144e-05,0.00050197466,5.7490597e-05,1779,test
0.0266396,0.036089715,0.03154046,0.019182744,0.7378166,0.071479924,0.025609376,0.05164161,1780,test
0.0005487586,0.0017329765,0.0026006564,0.006679236,0.8710856,0.10659087,0.0067146504,0.004047244,1781,test
0.998909,9.298543e-06,0.00071283185,0.00013766825,3.2823864e-05,3.14759e-06,0.00018083626,1.4300421e-05,1782,test
0.0020963373,2.0767588e-05,0.9968395,0.00057044544,8.376213e-05,2.6397147e-05,0.0003219074,4.0846386e-05,1783,test
0.9990576,6.9566586e-06,0.00062691903,0.0001087664,2.3730263e-05,2.7610943e-06,0.00016074156,1.2519121e-05,1784,test
0.002028654,2.1194752e-05,0.9969766,0.00036238722,6.961843e-05,2.6080885e-05,0.00049574114,1.9756246e-05,1785,test
0.99864215,5.6354897e-06,0.0010183915,0.00010963419,2.497753e-05,2.58847e-06,0.00018470034,1.1931322e-05,1786,test
0.0005656415,1.4727059e-05,0.99834573,0.00061200105,5.7297046e-05,2.8498851e-05,0.00033541975,4.075045e-05,1787,test
4.5755755e-06,3.412954e-05,7.082159e-05,0.00032480675,1.9482486e-06,0.00032433379,5.045879e-06,0.9992343,1788,test
0.9982368,1.0189609e-05,0.0012754528,0.00018594232,3.4901095e-05,3.2206024e-06,0.00023305026,2.0446741e-05,1789,test
0.9979837,1.6816963e-05,0.0013261879,0.00019004983,4.9965915e-05,7.222037e-06,0.00039756676,2.8521328e-05,1790,test
0.99874616,7.018058e-06,0.000862664,0.00014753403,2.8998607e-05,3.0427327e-06,0.00018820968,1.6402631e-05,1791,test
0.9963153,4.545002e-05,0.0021564136,0.00038895375,0.00021290508,2.7069034e-05,0.00076674897,8.715229e-05,1792,test
0.00023318651,3.3179313e-05,0.9987632,0.00035376215,0.00013928917,5.2281233e-05,0.00038488017,4.0186347e-05,1793,test
0.9893406,0.00018786007,0.0055736504,0.0013893178,0.0005862691,8.621991e-05,0.002523225,0.00031294266,1794,test
4.6924604e-05,0.9946709,0.0007793518,0.0004854238,0.00056120276,0.0018268514,0.0004200742,0.0012092163,1795,test
0.00012820157,2.4074032e-05,0.9990656,0.00033962732,6.914722e-05,3.1941858e-05,0.00031328032,2.8243428e-05,1796,test
0.00076889613,6.5249886e-05,0.9971706,0.0006222078,0.00021257455,9.442119e-05,0.0010164884,4.945432e-05,1797,test
0.9959896,4.334052e-05,0.002704197,0.00037422287,0.00020796325,3.1777014e-05,0.00055290025,9.5839474e-05,1798,test
0.00013253272,2.3412631e-05,0.9990823,0.00028886198,8.8468296e-05,4.070067e-05,0.00031534885,2.8267186e-05,1799,test
0.0010012687,1.8922061e-05,0.9984383,0.0002851113,4.984843e-05,8.380358e-06,0.00018482508,1.3378422e-05,1800,test
5.361485e-05,0.9951019,0.0018033657,0.00045686588,0.0005341571,0.00094865897,0.00020628195,0.00089511863,1801,test
0.00029106607,0.97881556,0.0015858446,0.0017800243,0.0014297824,0.0076113706,0.0009522211,0.0075340755,1802,test
0.9886867,9.936037e-05,0.0074495017,0.00089287985,0.0004687189,0.000101944745,0.0020923892,0.00020848874,1803,test
0.0006936054,4.4278484e-05,0.99794346,0.00038776177,0.00014337845,5.244958e-05,0.00070702453,2.8032022e-05,1804,test
0.0001518823,1.6425029e-05,0.99923205,0.0003674302,4.7724978e-05,1.0170658e-05,0.00015575894,1.8490226e-05,1805,test
0.99128777,6.469943e-05,0.0071630087,0.0005897468,0.0001219863,2.6313845e-05,0.00063991576,0.00010660441,1806,test
0.99606663,6.520786e-05,0.0024703825,0.0003738268,0.00027023064,4.8996208e-05,0.0005825795,0.00012223188,1807,test
0.0011004966,0.9648507,0.0026988273,0.0029924319,0.0036556802,0.012205036,0.002374891,0.010121972,1808,test
0.9950545,5.5804398e-05,0.0031649587,0.00046272253,0.00027524578,4.5843775e-05,0.0008259131,0.00011509394,1809,test
0.9967603,3.6890644e-05,0.0017343046,0.00041872263,0.00022078837,2.7000484e-05,0.0007089425,9.306167e-05,1810,test
0.1824539,0.0006894964,0.7969454,0.004751912,0.001649824,0.00028024302,0.012833417,0.00039577007,1811,test
0.0005621091,5.302521e-05,0.9980913,0.00036843808,0.00016495524,9.2560724e-05,0.0006118617,5.5736862e-05,1812,test
0.005257111,7.816558e-05,0.96182734,0.023073917,0.004351626,0.0004135194,0.004671925,0.00032645022,1813,test
0.99588096,4.1710846e-05,0.002316052,0.00034127905,0.00019949391,5.14965e-05,0.0010789287,9.0171256e-05,1814,test
0.99526155,4.4143657e-05,0.003218578,0.0005277498,0.00021124411,2.501778e-05,0.0006398383,7.183792e-05,1815,test
0.99613744,2.9822822e-05,0.002477567,0.00039524384,0.00017052509,1.859886e-05,0.00071729993,5.3483174e-05,1816,test
8.86663e-05,1.344263e-05,0.99931324,0.00026859404,4.3228334e-05,2.307075e-05,0.00023120648,1.8552775e-05,1817,test
5.736138e-05,0.99571264,0.001504572,0.00040727868,0.00050476065,0.00084061857,0.00023570548,0.0007370445,1818,test
3.3538663e-07,9.633184e-06,7.653618e-07,0.0004157616,4.5495582e-07,0.0001219439,2.1827534e-06,0.99944896,1819,test
0.99670887,2.2230843e-05,0.0022372652,0.00032776926,0.00013388846,1.6632737e-05,0.0004933026,6.009521e-05,1820,test
0.00029391842,3.8104798e-05,0.9984301,0.00042827099,0.00013013516,6.157434e-05,0.00058592967,3.1920354e-05,1821,test
0.0004644876,2.0374255e-05,0.99853396,0.0005035413,0.000103968916,5.157753e-05,0.00029018518,3.1764237e-05,1822,test
0.0007679334,3.3894652e-05,0.99821836,0.0004264832,0.00010218241,3.5534707e-05,0.0003798411,3.5746867e-05,1823,test
0.0002018894,1.20632285e-05,0.9993318,0.00020886061,5.024452e-05,2.0696949e-05,0.00015984404,1.4650827e-05,1824,test
0.0004594325,3.3396907e-05,0.998197,0.0006247045,0.00014155425,5.3332344e-05,0.00045572847,3.47719e-05,1825,test
0.00036096762,3.9599985e-05,0.9986093,0.00030854106,0.000117769545,9.8097495e-05,0.0004039268,6.166673e-05,1826,test
0.99024945,0.00014369031,0.0063320403,0.0009845326,0.00055267685,0.00010544438,0.0013924347,0.00023968663,1827,test
9.5649826e-05,0.9906109,0.0012008365,0.0009566515,0.0009841971,0.0034470507,0.0006981859,0.0020066309,1828,test
0.9920461,4.777106e-05,0.006776589,0.0003466139,0.00011471819,2.4544186e-05,0.0005591097,8.447583e-05,1829,test
0.00026070137,4.40258e-05,0.99864703,0.00035309006,0.00010765137,6.007814e-05,0.0004928508,3.4651028e-05,1830,test
0.9975473,3.097997e-05,0.0013385621,0.00032392272,0.00014786694,2.7029846e-05,0.00048291075,0.00010150504,1831,test
0.9953754,5.1684376e-05,0.0032271836,0.00043391663,0.00021793807,3.4432596e-05,0.0005681568,9.119663e-05,1832,test
0.00021939882,1.7520924e-05,0.9986594,0.0005210702,0.000101435675,4.2681077e-05,0.0004132368,2.5335763e-05,1833,test
0.9944857,5.624178e-05,0.003355512,0.0006384565,0.00024945728,2.871875e-05,0.0010722979,0.00011363947,1834,test
0.00017752772,1.0616442e-05,0.99921656,0.0002724573,5.4239124e-05,2.9227826e-05,0.00022149397,1.7936676e-05,1835,test
0.0006533368,4.641471e-05,0.9978676,0.0003839482,0.00020633117,8.957623e-05,0.0007154845,3.7295697e-05,1836,test
0.00032166977,2.4555797e-05,0.9987413,0.00036046212,0.00012017158,4.550749e-05,0.00035983688,2.6566977e-05,1837,test
0.99591607,5.362341e-05,0.0023258955,0.00043893748,0.00031590587,5.341563e-05,0.0007807289,0.000115418145,1838,test
0.9956863,4.1434116e-05,0.002943588,0.0004152546,0.00017030048,2.2831022e-05,0.00065121485,6.907501e-05,1839,test
0.9973404,2.1102891e-05,0.0015473228,0.0002723301,0.0001619385,1.8440214e-05,0.00059223204,4.619615e-05,1840,test
0.9971865,3.2000884e-05,0.0019385008,0.00024754475,0.00012916248,2.3180291e-05,0.00036766622,7.5362295e-05,1841,test
0.0007057561,4.38336e-05,0.99773043,0.00050241355,0.00020363228,8.2631486e-05,0.0006829738,4.8415877e-05,1842,test
0.00083489536,2.879422e-05,0.9978325,0.0006716088,0.00012350973,5.704617e-05,0.00038712137,6.464018e-05,1843,test
0.9945229,5.8036785e-05,0.003973066,0.00042452704,0.00018856103,3.262319e-05,0.0006918258,0.0001085817,1844,test
0.994283,6.0281123e-05,0.0036753088,0.00054368435,0.00025586967,4.001238e-05,0.0010531679,8.869383e-05,1845,test
0.99676347,2.5944484e-05,0.0021495714,0.0002915036,0.0001589294,2.5241909e-05,0.00048764105,9.7684126e-05,1846,test
0.0018167973,6.596824e-05,0.9959265,0.0008141707,0.00028265515,0.000123051,0.0008866184,8.4230756e-05,1847,test
0.0005776846,2.4904488e-05,0.9981729,0.0005519788,0.00013445865,5.1559517e-05,0.0004528605,3.3608765e-05,1848,test
3.0923005e-08,3.6565248e-06,1.5779653e-06,0.0001830116,9.2235794e-08,4.6297562e-05,1.1398457e-07,0.9997652,1849,test
0.0008072807,2.7880893e-05,0.9981743,0.00049967837,0.00010492748,2.7138169e-05,0.00032972137,2.906094e-05,1850,test
0.00024906493,3.4685603e-05,0.99878114,0.00029812125,0.00015538264,5.9767248e-05,0.0003848909,3.6855086e-05,1851,test
0.9939115,3.631022e-05,0.0046471986,0.00043964185,0.00014460718,2.4808598e-05,0.00072125846,7.4707e-05,1852,test
0.000102999686,0.9920775,0.0017127664,0.000490606,0.00070737104,0.002548241,0.00041723807,0.0019431761,1853,test
4.7605695e-06,2.2684308e-05,3.069936e-05,0.000112823865,0.9994155,0.00023515546,9.221757e-05,8.613339e-05,1854,test
0.996956,4.1491978e-05,0.0016219659,0.0004422027,0.00018520729,3.071735e-05,0.0006176235,0.00010495284,1855,test
0.000787585,4.4127468e-05,0.9977927,0.00047524527,0.00017496348,6.312462e-05,0.00061400974,4.8289963e-05,1856,test
7.603712e-08,1.648445e-05,3.6844182e-07,0.00014791024,1.2902822e-07,6.546283e-06,2.1490814e-07,0.9998282,1857,test
0.9966247,5.0565177e-05,0.0020741443,0.0003621384,0.00021887542,3.051901e-05,0.0005521224,8.696894e-05,1858,test
0.0001136874,1.955334e-05,0.9989943,0.00043874895,8.901497e-05,4.4067452e-05,0.00026409302,3.656248e-05,1859,test
0.00047389034,3.092299e-05,0.9988312,0.00029526697,7.0360904e-05,3.4749522e-05,0.00022886792,3.4784436e-05,1860,test
0.00022983922,1.2764968e-05,0.9989862,0.00038173955,7.130225e-05,2.8934794e-05,0.00027286247,1.6381262e-05,1861,test
7.339188e-05,0.99456644,0.002414237,0.00055983,0.00052900065,0.0008756789,0.0002904458,0.00069098343,1862,test
0.0014952249,0.9649181,0.0034426677,0.003010918,0.005308993,0.006199296,0.0109216515,0.004703198,1863,test
0.00046405604,7.2698786e-05,0.9977598,0.00054460764,0.00020757708,0.00010675996,0.00078315363,6.130667e-05,1864,test
0.25277027,0.0016432463,0.6993971,0.015234401,0.0054984093,0.00065515755,0.023889575,0.0009118413,1865,test
0.00044254292,3.3206878e-05,0.9981232,0.0004778431,0.00018387345,6.414971e-05,0.00062948227,4.5662902e-05,1866,test
0.00018829972,4.0162387e-05,0.99936026,0.0001346231,5.3158037e-05,2.3365044e-05,0.00014756745,5.251233e-05,1867,test
0.9939067,4.5451445e-05,0.0040711034,0.0005195274,0.00024259632,3.8063125e-05,0.0010600224,0.000116527146,1868,test
4.2358875e-05,9.913694e-06,0.99947613,0.00025302795,3.4353547e-05,1.5333339e-05,0.00015024559,1.8685025e-05,1869,test
0.9931753,7.581649e-05,0.0047039627,0.0006086463,0.00020657957,3.7677844e-05,0.0010493099,0.00014262658,1870,test
0.000701051,4.9268932e-05,0.99742824,0.00056834996,0.00021750084,8.486887e-05,0.00090702437,4.3710133e-05,1871,test
0.99546343,2.947645e-05,0.0028507423,0.0005051592,0.00021257825,3.888599e-05,0.00077804114,0.000121789926,1872,test
0.9972415,1.4818938e-05,0.0020528336,0.00024057698,8.477048e-05,1.3358589e-05,0.00032128012,3.0818115e-05,1873,test
0.9763421,0.00013871644,0.01950619,0.0012092158,0.00041136963,3.747789e-05,0.002204399,0.00015054495,1874,test
3.5864337e-05,8.0776645e-06,0.00020559235,1.1820951e-05,5.2743664e-05,4.9319577e-05,0.9996026,3.396947e-05,1875,test
0.00019806484,3.409394e-05,0.9987909,0.00039846802,0.000101503625,4.259203e-05,0.0003985427,3.585217e-05,1876,test
0.00028088994,2.3279654e-05,0.99821234,0.00055890816,0.00020855959,5.4750017e-05,0.00063239667,2.8970424e-05,1877,test
0.99471277,2.9052442e-05,0.0040009758,0.0003555827,0.0001477821,2.4529416e-05,0.000643076,8.62545e-05,1878,test
0.00038313784,2.531219e-05,0.99847645,0.0006308489,8.080249e-05,3.265158e-05,0.00033468523,3.610411e-05,1879,test
0.0008965232,2.3306115e-05,0.99623907,0.0016414251,0.00025021547,0.0001299146,0.0007607076,5.8907506e-05,1880,test
0.97939533,0.00019047843,0.010591787,0.0015979728,0.000929804,0.00019176706,0.006789742,0.00031312564,1881,test
5.3808923e-05,9.597327e-05,0.00025587625,0.00034699403,0.99790716,0.00036766412,0.0007234005,0.00024917373,1882,test
5.7325113e-05,4.1129047e-06,0.9995914,0.00022314716,2.8316459e-05,9.659747e-06,7.799218e-05,7.927741e-06,1883,test
0.00063895894,3.2485637e-05,0.99797505,0.0007276546,0.000107186715,2.4226336e-05,0.00046691584,2.7431466e-05,1884,test
0.00010771359,1.2921249e-05,0.9992099,0.00034273445,4.9979528e-05,2.524505e-05,0.00023378212,1.771736e-05,1885,test
0.9979809,3.275395e-05,0.0008766829,0.00027199247,0.00012530801,2.521092e-05,0.00060755684,7.962783e-05,1886,test
0.00016035892,3.0331263e-05,0.99941576,0.00015324948,4.1616488e-05,1.8140441e-05,0.00012684672,5.369261e-05,1887,test
0.995749,4.417699e-05,0.0027108996,0.0004574277,0.00019024518,3.3480028e-05,0.000720778,9.3948285e-05,1888,test
0.99545115,4.34308e-05,0.0032066095,0.00031969926,0.00017099138,4.1414103e-05,0.0006626948,0.00010410909,1889,test
0.9836047,6.0557857e-05,0.014142595,0.0008964025,0.0002081088,2.6425032e-05,0.0009405472,0.00012059078,1890,test
0.0003680717,7.669506e-05,0.9974897,0.00042454177,0.00028748953,9.558244e-05,0.0012020649,5.5848966e-05,1891,test
0.00077296817,2.2511598e-05,0.99833715,0.00026812346,8.906745e-05,3.2167005e-05,0.00045435922,2.3675255e-05,1892,test
0.9885119,0.00015803546,0.007101504,0.0014659724,0.000600271,4.7283393e-05,0.0019104374,0.00020459227,1893,test
0.004040206,0.5198393,0.004508633,0.0077270376,0.0050178594,0.02685444,0.004954606,0.42705795,1894,test
0.018918527,0.00012296719,0.97778803,0.0015841133,0.00028072274,4.459663e-05,0.001117332,0.00014360015,1895,test
0.00032047168,5.196134e-05,0.99794656,0.00080815976,0.00014683572,6.210311e-05,0.0006103199,5.363301e-05,1896,test
5.060282e-05,4.7280078e-06,0.99940324,0.00042584038,2.1529673e-05,1.0632175e-05,7.125933e-05,1.21966505e-05,1897,test
0.00047349007,0.00069826766,0.0011664255,0.0036356112,0.6585885,0.31508094,0.003888078,0.016468732,1898,test
0.00053875614,5.1399988e-05,0.9980526,0.00048412808,0.00016348316,7.432545e-05,0.0005895936,4.568903e-05,1899,test
0.0005142068,3.3156623e-05,0.99838006,0.00041797562,0.0001226246,4.5236215e-05,0.00044911055,3.756421e-05,1900,test
7.602225e-05,1.4379201e-05,0.99935275,0.00023033637,6.0370923e-05,2.896999e-05,0.00021987487,1.7279133e-05,1901,test
4.115398e-08,5.6283184e-06,9.058281e-07,0.00012220944,1.5593476e-07,2.9149376e-05,1.7199017e-07,0.9998417,1902,test
0.995288,3.8249735e-05,0.0033866263,0.00039885278,0.00015178572,2.3663846e-05,0.0006521695,6.065187e-05,1903,test
0.0007270368,6.9556176e-05,0.9959835,0.0007211402,0.00041453305,0.00022142843,0.0017939835,6.8835245e-05,1904,test
0.99472356,5.9564078e-05,0.0034348376,0.00049802597,0.00023831335,4.5835914e-05,0.00087614293,0.00012371378,1905,test
0.99553514,4.1110176e-05,0.0030134644,0.00041000528,0.0001928986,2.7366066e-05,0.0006846056,9.5385876e-05,1906,test
0.00023228678,1.2636834e-05,0.99896646,0.00045740895,7.7085184e-05,2.595374e-05,0.0002048839,2.3334955e-05,1907,test
8.285926e-05,2.401167e-05,0.99917907,0.0003831733,5.9378635e-05,3.7866263e-05,0.00018710823,4.6471632e-05,1908,test
8.986468e-05,4.59701e-05,0.99924207,0.00026726437,0.000103776976,3.8260077e-05,0.0001474947,6.532672e-05,1909,test
0.00014191706,1.1227157e-05,0.999323,0.0003070318,4.0845378e-05,1.7342507e-05,0.00014116884,1.7471128e-05,1910,test
0.9967906,4.0628962e-05,0.002075002,0.0003764902,0.00014746733,2.0508664e-05,0.00047311257,7.621405e-05,1911,test
0.00096177455,4.1596195e-05,0.9977724,0.00044816826,0.00011828313,5.9637914e-05,0.000548934,4.9262628e-05,1912,test
0.00043395476,2.3731263e-05,0.9984768,0.00037935996,0.00012138737,5.0928767e-05,0.000483198,3.050792e-05,1913,test
0.0002013848,2.5545743e-05,0.99886477,0.00039299074,9.715291e-05,5.0923587e-05,0.00033505145,3.221723e-05,1914,test
0.9980192,2.3991599e-05,0.0011852833,0.0002636725,9.7851684e-05,1.5747957e-05,0.0003369865,5.7285895e-05,1915,test
0.00019981354,0.00013300363,0.0011684598,0.0023008129,0.9242145,0.068581976,0.0020311836,0.0013702168,1916,test
0.99578995,4.664245e-05,0.0029486993,0.000452807,0.00014119782,3.3275e-05,0.0004927585,9.481842e-05,1917,test
3.2099496e-07,2.9829405e-06,5.787066e-06,2.1001833e-05,6.887346e-05,0.9997987,7.094239e-05,3.148782e-05,1918,test
0.0011418259,4.869781e-05,0.99758136,0.00057657796,0.00014184832,5.6490502e-05,0.00039513208,5.7987974e-05,1919,test
0.99859685,5.364496e-06,0.001057893,0.000127798,3.1353633e-05,3.6804333e-06,0.00016306611,1.3977446e-05,1920,test
1.4973545e-05,4.6906553e-05,0.00022399622,0.00020677617,0.0006384854,0.99713045,0.00095032895,0.00078806153,1921,test
1.3072284e-05,0.9974929,0.0007100029,0.00021265057,0.00032030063,0.0005571825,0.00023988585,0.0004540079,1922,test
0.00088893913,1.58165e-05,0.99811435,0.00039936544,8.838502e-05,4.5231423e-05,0.00042388088,2.4064511e-05,1923,test
0.0066784043,0.5861746,0.23357108,0.014465083,0.005478514,0.00530395,0.14345148,0.0048768707,1924,test
0.994083,4.69765e-05,0.0044606016,0.0004949889,0.00012932018,1.8385808e-05,0.0006909582,7.574349e-05,1925,test
0.0015902048,2.9986339e-05,0.9912074,0.005179992,0.00027741175,6.7154775e-05,0.0015096251,0.00013820946,1926,test
0.00012594047,4.4378253e-06,0.9990771,0.0003561147,4.3858243e-05,2.1867461e-05,0.00035858186,1.1982254e-05,1927,test
0.0010133177,1.5614283e-05,0.9978671,0.00050355546,8.578557e-05,3.934905e-05,0.00044016915,3.503558e-05,1928,test
0.04339861,9.427951e-05,0.9499649,0.0028071548,0.0004412738,9.248411e-05,0.0030213783,0.00017992486,1929,test
0.00046581772,5.8035007e-06,0.99897397,0.00023214215,5.287765e-05,2.5237017e-05,0.00022534648,1.883071e-05,1930,test
0.00016002075,6.4428664e-06,0.9990607,0.00052038225,2.0104057e-05,1.3231218e-05,0.00020447181,1.4646714e-05,1931,test
7.9600264e-05,6.4345218e-06,0.9990274,0.00037368963,3.9667673e-05,2.0807669e-05,0.0004391555,1.34426555e-05,1932,test
0.0001242215,7.067523e-06,0.9992136,0.00028232546,3.878654e-05,1.8523842e-05,0.0003014036,1.4213305e-05,1933,test
0.9977106,1.664261e-05,0.001605942,0.00027440247,6.748072e-05,7.980149e-06,0.0002814565,3.556717e-05,1934,test
3.5869616e-05,0.99717027,0.00027613348,0.0005322198,0.0004999225,0.00052988104,0.0002483416,0.0007074159,1935,test
0.97407246,0.0044376077,0.010679097,0.0030060853,0.0031251889,0.0004849878,0.0026665642,0.0015279575,1936,test
0.9975581,2.2070466e-05,0.0016915272,0.00034393393,7.015338e-05,1.1857286e-05,0.00025687632,4.5473265e-05,1937,test
0.00017042481,4.3196187e-06,0.9992957,0.00027440314,4.055069e-05,1.2118403e-05,0.00019254764,9.925895e-06,1938,test
0.00014563637,7.8146495e-06,0.999054,0.00024272993,7.5308264e-05,3.2520325e-05,0.00042485833,1.7158889e-05,1939,test
0.053603135,0.0007853602,0.93849134,0.0026768548,0.000884936,0.00029795623,0.0024127285,0.0008477135,1940,test
0.9985732,2.710431e-05,0.00080842513,0.00021314718,7.41717e-05,9.680288e-06,0.00025268007,4.1614137e-05,1941,test
0.0004242965,1.1026866e-05,0.9986853,0.0002454846,9.364938e-05,3.1211952e-05,0.000489751,1.9229325e-05,1942,test
0.00022260904,6.2929107e-06,0.9991304,0.00034431176,2.946455e-05,1.5507978e-05,0.00023451446,1.6970553e-05,1943,test
0.9983668,1.8070114e-05,0.0008550248,0.00026941378,8.3967374e-05,1.2818688e-05,0.00034649315,4.7351437e-05,1944,test
0.9986507,5.6624585e-06,0.0009394615,0.00016396253,4.0053845e-05,2.3618059e-06,0.00018426911,1.35657565e-05,1945,test
0.00032781035,9.674362e-06,0.99893504,0.00028561166,5.377094e-05,2.0874653e-05,0.0003476131,1.959689e-05,1946,test
0.974131,0.00079653104,0.014814196,0.0029514555,0.0014414608,0.00032795296,0.004698433,0.00083900924,1947,test
1.6293612e-05,0.99729604,0.00029918065,0.00043251662,0.00029329912,0.00040496862,0.00014616764,0.0011115773,1948,test
0.008577641,0.02578486,0.3548051,0.019668948,0.01821849,0.1759788,0.017166378,0.3797998,1949,test
0.00018967674,4.331842e-06,0.9991936,0.00024993406,3.769937e-05,1.2894487e-05,0.00030268054,9.153297e-06,1950,test
9.09386e-05,0.00013578554,0.00052576966,0.0005596423,8.5680374e-05,0.015159608,0.00018048825,0.98326206,1951,test
0.0005148841,1.6808473e-05,0.9977615,0.00053768704,0.00015825187,6.912458e-05,0.0009173585,2.4395807e-05,1952,test
1.9710456e-05,0.99789906,0.00029754225,0.00023653053,0.00026297028,0.0007577832,0.00023681516,0.0002895668,1953,test
0.9954946,7.475339e-05,0.0030069002,0.00048441562,0.00020372508,2.6948228e-05,0.00061035564,9.825746e-05,1954,test
0.00083381444,2.3717002e-05,0.9976913,0.0005644021,0.00014871765,7.415053e-05,0.0006214219,4.250645e-05,1955,test
5.4455315e-05,0.00035382362,0.0012972043,0.0014374403,0.17493898,0.81337774,0.005166821,0.0033735614,1956,test
0.99714595,2.0928897e-05,0.0020630655,0.00031490246,7.663734e-05,7.776241e-06,0.00034110987,2.9620245e-05,1957,test
0.99794346,1.6079883e-05,0.0014416754,0.00022114153,4.9645576e-05,8.054135e-06,0.0002821342,3.7861802e-05,1958,test
0.00029894008,1.5228468e-05,0.9984585,0.00023525985,9.738625e-05,3.1309162e-05,0.0008472558,1.6138754e-05,1959,test
0.9941645,7.678799e-05,0.0045987037,0.00048147468,0.00012967558,1.6564618e-05,0.00045223566,8.0051585e-05,1960,test
0.0001727725,6.3697594e-06,0.999231,0.00032026903,4.502091e-05,1.7600556e-05,0.00018665723,2.0395382e-05,1961,test
0.9975139,1.7699793e-05,0.0015112512,0.0002730133,9.931502e-05,8.512344e-06,0.00054045377,3.587825e-05,1962,test
0.99796295,2.710064e-05,0.0013255655,0.00025563958,0.000105320476,1.578889e-05,0.00026547577,4.217621e-05,1963,test
0.006791331,0.018796837,0.025118785,0.42515892,0.031123396,0.023954637,0.003226831,0.46582928,1964,test
0.0007200738,1.4506179e-05,0.99843913,0.00028721537,7.5179916e-05,3.6092228e-05,0.00040353707,2.430658e-05,1965,test
0.00063009793,2.973274e-05,0.99784017,0.00046875395,0.00012144459,5.842082e-05,0.00081643136,3.483261e-05,1966,test
