0,1,2,3,4,5,6,7,identifier,split
4.7997466e-05,0.0019101455,0.9907026,0.0017422618,0.0019223668,0.0011203013,0.0017463673,0.00080796273,1771,test
2.5594434e-05,0.0013742963,0.9938968,0.001126796,0.0014237375,0.0006355684,0.0011423923,0.0003748277,1772,test
0.9635079,0.004071427,0.00044168398,0.007893274,0.00572453,0.006616632,0.007359059,0.004385447,1773,test
0.9781451,0.0018674608,0.000498516,0.004953983,0.0031218673,0.0035059503,0.0060483324,0.0018587981,1774,test
0.000120361416,0.994622,0.00061611086,0.0011339817,0.0007517856,0.001142793,0.001275746,0.0003371675,1775,test
0.9783885,0.0022550453,0.00035555064,0.0051215515,0.0032067029,0.003827316,0.0049993093,0.00184605,1776,test
4.733082e-05,0.0016855431,0.9915297,0.0015257355,0.0018949498,0.00093787146,0.0017330357,0.0006457968,1777,test
5.6893874e-05,0.0021039417,0.9890564,0.00203841,0.002350594,0.0013573611,0.0020027244,0.0010335746,1778,test
0.9857238,0.0023767736,0.00011675333,0.0033613094,0.0017769112,0.0030773522,0.002534373,0.0010327641,1779,test
0.0050108223,0.016949024,0.0026530097,0.008508078,0.013299262,0.94023067,0.009644677,0.003704531,1780,test
0.0013846491,0.0037375167,0.0022807068,0.0035829106,0.9643012,0.004657887,0.009456734,0.01059833,1781,test
0.9831588,0.0022683311,0.00014537796,0.0039216727,0.0026216602,0.0028196059,0.0035164848,0.0015480259,1782,test
0.00013952616,0.0028742715,0.9853876,0.0028943513,0.002947266,0.0020174808,0.0022963665,0.0014430274,1783,test
0.98262167,0.0022560135,0.00014513455,0.004108526,0.002697804,0.003179648,0.0031612103,0.001830015,1784,test
0.00017780837,0.0026986923,0.98331094,0.0034763077,0.0032610781,0.0020904522,0.0032112058,0.0017734604,1785,test
0.96583796,0.0036087574,0.0008680384,0.009145508,0.0058513223,0.0050726095,0.0053453436,0.004270409,1786,test
0.00012376845,0.0032353366,0.9850588,0.0027629752,0.0028084188,0.002088293,0.0023941468,0.0015282547,1787,test
0.0003223862,0.0006000287,0.0003124129,0.0011036501,0.001560089,0.0009915248,0.002834062,0.9922759,1788,test
0.980861,0.0022923907,0.00028048546,0.004486995,0.0029146315,0.0035402218,0.003905009,0.0017191817,1789,test
0.9771903,0.0025336163,0.00018543882,0.0051462497,0.0036234518,0.0040693455,0.004788137,0.002463556,1790,test
0.9818409,0.002947172,0.00013044346,0.0043412535,0.002488496,0.0035916693,0.0026414334,0.0020187222,1791,test
0.9837652,0.0020017875,0.00010923964,0.003765188,0.0026765745,0.003057788,0.0031346704,0.0014896337,1792,test
3.5263045e-05,0.0016055614,0.99249333,0.0014424077,0.0015436755,0.0008334139,0.0014994049,0.0005470237,1793,test
0.9732674,0.003426631,0.00025338892,0.0065058907,0.004192857,0.0045515974,0.004686129,0.003116196,1794,test
9.933116e-05,0.9965911,0.00028277287,0.0006858921,0.00031382238,0.00079893623,0.0010543831,0.00017371177,1795,test
3.1027143e-05,0.0014727068,0.9928687,0.0014271997,0.0014842616,0.00077909866,0.0014578609,0.00047915705,1796,test
5.391309e-05,0.0019911334,0.9898307,0.0019308742,0.002122546,0.0012079047,0.00197015,0.00089275686,1797,test
0.9790341,0.002736867,0.00018000288,0.0050627748,0.0032533444,0.0039924495,0.0037290368,0.0020113953,1798,test
4.351827e-05,0.001936324,0.99118525,0.00163905,0.0017811275,0.0010030766,0.0016892005,0.00072250026,1799,test
0.00038272463,0.0009432177,0.9753362,0.0067238715,0.0061888886,0.0038041975,0.0039034786,0.0027174195,1800,test
0.00055946474,0.97868836,0.0009848588,0.004314353,0.0029561128,0.006489545,0.00327178,0.002735435,1801,test
0.0009470854,0.97287244,0.0013637263,0.005558694,0.003909495,0.0062968913,0.004777693,0.00427402,1802,test
0.97482127,0.0010786967,0.0005848673,0.0056713056,0.0027004892,0.005548855,0.007592447,0.0020021582,1803,test
5.359016e-05,0.0007238823,0.988236,0.0033944221,0.002503508,0.0018644849,0.00222226,0.001001708,1804,test
3.0907675e-05,0.00024549998,0.99362904,0.0016195868,0.002141818,0.0009399029,0.0008422781,0.0005508788,1805,test
0.9111292,0.003368806,0.0014712292,0.014038989,0.008497765,0.037732046,0.016971381,0.006790576,1806,test
0.98099595,0.0014536909,0.00011397269,0.004218269,0.0031599554,0.004909594,0.0030794735,0.0020690928,1807,test
0.0007121543,0.9705607,0.0014198364,0.0059545347,0.0026142572,0.008551008,0.0049191555,0.005268286,1808,test
0.9775088,0.0012666321,0.00019473054,0.005336668,0.003775006,0.0064435704,0.0032925166,0.0021820862,1809,test
0.97807264,0.0014648377,0.00016033559,0.004834967,0.0036508553,0.005999428,0.0038009025,0.0020161623,1810,test
0.15187067,0.0052994825,0.6258851,0.05450976,0.052344207,0.03280338,0.050913632,0.026373778,1811,test
0.00016884903,0.000934386,0.9832624,0.004682781,0.0042836834,0.0027060497,0.0019065719,0.0020552406,1812,test
0.00014440401,0.0007459703,0.98767686,0.0049771,0.0018863457,0.0013156163,0.0024560143,0.0007976417,1813,test
0.97453815,0.0016709047,0.00013942183,0.0046654465,0.004015075,0.008970078,0.003589436,0.0024114426,1814,test
0.97726053,0.0011208716,0.0001792279,0.0045927893,0.003027933,0.0070315762,0.0048729163,0.0019141441,1815,test
0.98426694,0.00080052577,0.00014908306,0.003048743,0.0014883113,0.0048881453,0.0042175553,0.001140734,1816,test
3.8198727e-05,0.0005187039,0.9911947,0.0025306637,0.002279725,0.0012345462,0.001500307,0.00070316065,1817,test
0.00069174747,0.9764721,0.0011325518,0.0042313775,0.0028843202,0.0066531557,0.0039375103,0.003997284,1818,test
3.0432908e-05,2.9196177e-05,4.5185046e-05,0.00026370675,0.00041864108,0.00026845027,0.00061167125,0.9983327,1819,test
0.9690185,0.0017199867,0.0003217714,0.0068202275,0.0029589261,0.01044223,0.00616098,0.0025574123,1820,test
5.820248e-05,0.0007711922,0.98702955,0.0035162119,0.0032645534,0.0021239675,0.0019180077,0.001318306,1821,test
0.00019570989,0.00085970154,0.9809636,0.005675007,0.0047138166,0.0032692517,0.0023601605,0.001962786,1822,test
0.00016255175,0.0012051383,0.98436487,0.0044090743,0.0036701593,0.0021928684,0.0022782325,0.0017170378,1823,test
0.0001438823,0.00072525657,0.9770323,0.0058031706,0.007102281,0.0037562267,0.0025278889,0.0029089802,1824,test
7.180251e-05,0.0007670952,0.98761904,0.0035690595,0.00324561,0.001881261,0.0015896788,0.0012565725,1825,test
3.1601176e-05,0.0005214968,0.9921564,0.0022367917,0.0018656098,0.0012840553,0.001309742,0.000594213,1826,test
0.9076842,0.003841323,0.0006310511,0.013178601,0.009106429,0.05021596,0.009621265,0.0057209944,1827,test
0.0007533887,0.9702941,0.0016513193,0.0057332087,0.0040324647,0.0076692994,0.0055431663,0.0043230355,1828,test
0.9651514,0.0014526277,0.0004430966,0.0072825835,0.005045076,0.010097524,0.007053129,0.0034745745,1829,test
9.6437776e-05,0.001078018,0.98328227,0.004767956,0.0037360585,0.0027646113,0.0025607992,0.0017137865,1830,test
0.9800326,0.0013253696,0.00012214325,0.004143088,0.0034622704,0.005710303,0.0032209277,0.001983322,1831,test
0.9859578,0.0008410413,8.627383e-05,0.0030131286,0.0020114726,0.0045879334,0.0024622595,0.0010401164,1832,test
4.7045487e-05,0.00063499995,0.98953503,0.0028670523,0.0027654178,0.0015876105,0.0016687514,0.00089409016,1833,test
0.983546,0.0009552998,0.00016124961,0.0038226754,0.0028787372,0.004134759,0.0030069635,0.0014941344,1834,test
6.048614e-05,0.00056665135,0.98901933,0.0032879503,0.002802121,0.0018964132,0.0013884475,0.0009785867,1835,test
6.6443754e-05,0.0008041793,0.98684573,0.0037244637,0.0030611078,0.002092517,0.0020259826,0.0013794659,1836,test
9.0131594e-05,0.0010500655,0.98630047,0.003767348,0.0031280867,0.0020923226,0.0019573236,0.0016142793,1837,test
0.9879562,0.0005984393,6.04805e-05,0.0021586602,0.0019548347,0.0041193077,0.0024486524,0.00070333295,1838,test
0.98497,0.0008468053,0.00011540288,0.0031152896,0.0021624882,0.004180993,0.0033103346,0.0012986751,1839,test
0.97063285,0.001310878,0.00013064605,0.0042044735,0.0031718772,0.013802199,0.004753591,0.0019934515,1840,test
0.9839348,0.0010720509,7.899882e-05,0.0031606157,0.0030909518,0.004682722,0.002510813,0.0014689716,1841,test
4.933204e-05,0.000696319,0.9888004,0.003492096,0.0024433818,0.0016831302,0.0017167501,0.001118595,1842,test
0.0001279104,0.0010512862,0.9817572,0.0049539525,0.004391617,0.0032655855,0.0025240048,0.0019284126,1843,test
0.97443974,0.0015950525,0.00023064799,0.0057515446,0.0049716737,0.0053748176,0.0035242091,0.004112333,1844,test
0.9799795,0.0011960336,0.000103219994,0.0037240156,0.003345628,0.006227777,0.0036031597,0.0018205951,1845,test
0.98453844,0.0007887977,0.00012337424,0.0029982273,0.0025394459,0.0054539707,0.0022751933,0.0012824726,1846,test
0.00010363278,0.00081626175,0.9821838,0.0047677923,0.0044545666,0.0032203612,0.0024892227,0.001964254,1847,test
0.00012203132,0.0011005814,0.9829978,0.0047273748,0.0040187933,0.0031856643,0.0019982688,0.0018494179,1848,test
1.5575677e-05,2.6622141e-05,2.6372401e-05,0.0006278073,0.0002495526,0.00052488566,0.00047820422,0.99805105,1849,test
7.395126e-05,0.00075713807,0.9872519,0.003741607,0.003490295,0.0016986063,0.0017985012,0.0011880064,1850,test
3.7753918e-05,0.0006274008,0.9909105,0.002675426,0.0021256309,0.0015037861,0.001456505,0.00066306564,1851,test
0.9777258,0.0006014948,0.00032202073,0.0041958983,0.0031095834,0.00661276,0.006259438,0.0011730432,1852,test
0.00086474494,0.977716,0.0010219314,0.0046444004,0.0028837384,0.0056397407,0.0035888,0.0036406687,1853,test
2.863961e-06,4.927574e-07,1.2956102e-05,1.3732468e-05,0.99983954,8.108352e-05,3.5994457e-05,1.3318485e-05,1854,test
0.98178905,0.0010003055,0.00020944072,0.0041597146,0.0028328006,0.0041206605,0.004036138,0.0018518791,1855,test
6.788993e-05,0.000870928,0.9859162,0.0038999447,0.003569635,0.0021329762,0.0020701955,0.0014721811,1856,test
0.00021483754,0.00021461086,0.00015245994,0.0008174827,0.00087663747,0.0011184143,0.0014197411,0.9951858,1857,test
0.9789018,0.001058046,0.00012770428,0.004407991,0.0035046022,0.0067707286,0.003532886,0.0016963013,1858,test
3.8035807e-05,0.0004582397,0.992878,0.0020213712,0.0019200159,0.0010434043,0.0010426211,0.00059824943,1859,test
0.00010718169,0.0007882368,0.9862775,0.003914268,0.0033864884,0.0022460257,0.0018382972,0.0014419488,1860,test
7.0978895e-05,0.000702851,0.9888704,0.003620471,0.0026410066,0.0015740952,0.0015995593,0.0009206843,1861,test
0.00070420996,0.9800704,0.0011148507,0.004064067,0.0029242898,0.0054136734,0.00282558,0.0028828913,1862,test
0.0020153385,0.8859316,0.0059851273,0.012269399,0.0065223803,0.06489787,0.016731756,0.0056465017,1863,test
7.0156755e-05,0.00086721295,0.98717195,0.003670327,0.003076835,0.0019947828,0.0019568347,0.0011919865,1864,test
0.004463424,0.001559164,0.9429791,0.012242577,0.017280014,0.004895625,0.011017973,0.00556216,1865,test
5.280881e-05,0.0005827043,0.9867698,0.0033290887,0.0039032693,0.0017782516,0.0020977384,0.0014863914,1866,test
1.6609802e-05,0.00029990126,0.9957807,0.0012261604,0.0012512886,0.00057936955,0.0005553006,0.00029069366,1867,test
0.9830845,0.0009138818,0.00014191127,0.0035748521,0.0027209895,0.00453145,0.0037449645,0.0012873949,1868,test
2.4967369e-05,0.00044715792,0.99405307,0.0017981846,0.0013937824,0.0008543308,0.0010555238,0.000373014,1869,test
0.9785291,0.0011406235,0.00014624755,0.004540623,0.0044459887,0.005729027,0.0032831836,0.002185241,1870,test
6.06173e-05,0.0007776497,0.98753905,0.0036852506,0.0027670872,0.0019593937,0.0019876303,0.0012232257,1871,test
0.9821675,0.0017005389,9.777889e-05,0.004130338,0.0031066495,0.0035474163,0.0027287514,0.002521051,1872,test
0.9861856,0.0017749122,6.6220855e-05,0.0037137023,0.0018501104,0.002382026,0.0023085559,0.0017189615,1873,test
0.9720275,0.00280743,0.00016896999,0.0068763057,0.0052261613,0.004867097,0.004191367,0.0038351165,1874,test
0.00011418353,0.0010288188,0.00020106508,0.001041165,0.0015983763,0.0009601093,0.99169284,0.0033634678,1875,test
7.309296e-05,0.0021320637,0.98457944,0.0038712465,0.0030468446,0.0020686556,0.0027261619,0.0015025022,1876,test
0.00011314532,0.0018121361,0.98068833,0.004926139,0.004297603,0.0024627664,0.0034840177,0.0022157584,1877,test
0.9733372,0.0024329077,0.00017758856,0.005983902,0.004714833,0.00525471,0.0034769988,0.004621874,1878,test
0.00047681632,0.0056795026,0.9625743,0.008614293,0.0064087063,0.0061805295,0.004839451,0.005226328,1879,test
0.0019304268,0.011806253,0.90970194,0.030997897,0.010375177,0.014248313,0.0075428663,0.013397179,1880,test
0.98790133,0.0012638709,4.951587e-05,0.002768473,0.0020003761,0.002569287,0.0021108424,0.001336292,1881,test
0.00019894066,0.00033176973,0.0001759648,0.00051551656,0.99649364,0.0009942984,0.0007776484,0.00051214703,1882,test
0.0001521954,0.0023754647,0.98086286,0.005302866,0.003216205,0.00344001,0.002586928,0.0020635433,1883,test
0.0013966457,0.005651721,0.94667894,0.015860898,0.009934416,0.0071574603,0.0070611727,0.0062587224,1884,test
0.00014762586,0.0028896946,0.9796953,0.0047553703,0.004097908,0.003070497,0.0028165877,0.0025269531,1885,test
0.97779036,0.0026321334,8.460132e-05,0.005193849,0.0035039417,0.0054373797,0.002967395,0.0023902692,1886,test
3.3240263e-05,0.001065647,0.9928283,0.0019675489,0.0014590916,0.00094025355,0.0011367238,0.00056926423,1887,test
0.9799601,0.0019362301,8.4618936e-05,0.0041809985,0.0031837574,0.0054053,0.0029397246,0.002309349,1888,test
0.9740251,0.003766111,9.4838884e-05,0.0064779595,0.0034816915,0.0052509746,0.002818361,0.0040850663,1889,test
0.9660651,0.0038598606,0.00036854114,0.009305196,0.0052917977,0.00510296,0.0036156871,0.0063908803,1890,test
0.000112755384,0.002215373,0.98246324,0.0045309174,0.003416696,0.002395845,0.002710763,0.0021543985,1891,test
0.00066938956,0.0048046163,0.9566965,0.0119372625,0.0071010436,0.0061812163,0.007026374,0.005583574,1892,test
0.98468715,0.0017971621,6.6935376e-05,0.0035207456,0.002190719,0.0038033405,0.0022705141,0.0016634322,1893,test
0.008363685,0.8845357,0.0012921613,0.016093092,0.0026977274,0.02646273,0.0044934927,0.056061458,1894,test
0.0007975081,0.007856248,0.94945407,0.013196505,0.009263885,0.008122299,0.0042579933,0.007051511,1895,test
0.0009908958,0.015947424,0.9310776,0.012328512,0.007878607,0.012022267,0.009676768,0.010077891,1896,test
9.395727e-05,0.0017251788,0.9835451,0.0040396145,0.0038492677,0.0022839163,0.0030118614,0.00145105,1897,test
0.0004892494,0.0012188914,0.001052149,0.003030702,0.009612001,0.0013894169,0.0047768108,0.9784308,1898,test
0.00014984673,0.0038840477,0.97565186,0.0059126434,0.0038701082,0.0035228515,0.0038583283,0.0031503572,1899,test
0.0001616799,0.004130467,0.9765944,0.005779647,0.0035751935,0.0034164584,0.0036770497,0.0026651006,1900,test
9.203609e-05,0.0023099026,0.9837901,0.0039110226,0.0033109114,0.0023703224,0.002491328,0.0017244002,1901,test
1.32009045e-05,1.8782715e-05,2.1494977e-06,9.214395e-05,2.8566215e-05,4.858433e-05,4.495335e-05,0.9997516,1902,test
0.9837017,0.0015506032,9.536264e-05,0.0037830991,0.0024358067,0.004215871,0.0022493321,0.001968108,1903,test
0.00017525574,0.0033552023,0.9754117,0.0062982086,0.003952742,0.0037407486,0.0038488153,0.0032172871,1904,test
0.9773975,0.002739257,8.431882e-05,0.0052663772,0.0031748868,0.005592239,0.002931148,0.0028142135,1905,test
0.98274684,0.0017879423,8.937861e-05,0.0042408262,0.0027828242,0.0034004706,0.0026581793,0.0022935641,1906,test
0.000357709,0.0054713404,0.96552116,0.0080564935,0.0058414806,0.0061576334,0.004646497,0.003947543,1907,test
5.177677e-05,0.0016549055,0.9890015,0.0028825204,0.0019630478,0.001592481,0.0020533677,0.00080035004,1908,test
2.826187e-05,0.0009920542,0.99266946,0.0019412024,0.0016468449,0.00089650275,0.0012199804,0.00060559745,1909,test
0.00021926805,0.0042398144,0.97260195,0.006743952,0.004469889,0.0043975296,0.004044398,0.0032830636,1910,test
0.9758588,0.0030131564,0.00010167609,0.005596355,0.0037708161,0.004381369,0.0031331289,0.0041447715,1911,test
0.00029220362,0.0033221173,0.9666982,0.009450483,0.0065631988,0.004420674,0.0043809,0.004872181,1912,test
0.00034614693,0.00547596,0.9636882,0.008468685,0.0058123204,0.005757999,0.004777543,0.0056730728,1913,test
5.7769477e-05,0.0015990743,0.9862315,0.0039032833,0.0024184573,0.0020816766,0.002320715,0.0013876123,1914,test
0.97306347,0.0042068283,0.00010160882,0.006098725,0.004034526,0.005093686,0.0030032806,0.0043978356,1915,test
6.2499945e-05,0.00015030912,0.00016787314,0.0003817793,0.9975242,0.0007127457,0.00044686577,0.00055366475,1916,test
0.97483474,0.0026994091,0.000120141594,0.0055247424,0.0041464586,0.0053539625,0.003537985,0.0037824912,1917,test
0.00016443209,0.00011973154,2.5328067e-05,0.00023060026,5.1104944e-05,0.99896455,0.00018487842,0.00025938015,1918,test
0.0002795032,0.0046604644,0.9697623,0.007821575,0.0043014805,0.005152299,0.004331587,0.0036907764,1919,test
0.98015964,0.00236798,8.837455e-05,0.004630727,0.0032574837,0.003922959,0.0022855613,0.0032872495,1920,test
0.00012842542,0.000112569694,1.9156047e-05,0.0002075889,4.783984e-05,0.9990201,0.00014369201,0.00032074424,1921,test
6.7047076e-05,0.99753344,9.1388945e-05,0.00070223166,0.00039424025,0.0006395179,0.00034031898,0.00023177757,1922,test
0.00090761844,0.006984683,0.9445775,0.014268463,0.008677623,0.009287659,0.0071816365,0.008114704,1923,test
0.00037695997,0.9892336,0.0010124709,0.0021592404,0.0013514644,0.0025551734,0.0016877863,0.0016232451,1924,test
0.97345495,0.0023117282,0.00015155356,0.0052784486,0.005669993,0.0057863295,0.0042286646,0.0031183294,1925,test
0.0005090481,0.004162015,0.96657413,0.011231479,0.005398253,0.0049734646,0.003917682,0.003233879,1926,test
0.00013490139,0.0030031768,0.9805557,0.004364597,0.003994045,0.0029017846,0.0028264655,0.0022193128,1927,test
0.00025296316,0.003975534,0.9723902,0.00702386,0.004759923,0.0044279606,0.0036638347,0.0035057946,1928,test
0.07984365,0.0118655255,0.7167955,0.05167912,0.038817257,0.024718469,0.042904213,0.033376344,1929,test
0.000213548,0.0031626844,0.97425395,0.006772798,0.004514713,0.0039422847,0.0039671524,0.003172844,1930,test
0.00037261235,0.006441272,0.9626522,0.007943161,0.0053428803,0.0062110447,0.0060381084,0.0049988143,1931,test
0.00010358733,0.0023974911,0.98418194,0.004225847,0.0028636423,0.0020889167,0.002577347,0.0015611468,1932,test
7.401711e-05,0.0021483647,0.9849706,0.0040560314,0.0026476746,0.002008134,0.0026497524,0.0014453519,1933,test
0.9793508,0.0014057419,0.0003099586,0.005013977,0.00414686,0.0040407176,0.0033417537,0.0023900871,1934,test
5.8280035e-05,0.9975604,0.0001314723,0.0007611758,0.00033235367,0.0005109788,0.00035130736,0.00029395745,1935,test
0.97766215,0.0042051887,0.00011857384,0.0050110267,0.002907508,0.0041617816,0.0030032042,0.0029305678,1936,test
0.9664573,0.003137786,0.00045828286,0.0081674885,0.006044412,0.0049544326,0.0036531137,0.0071271467,1937,test
0.00028572243,0.002858196,0.97559154,0.0064236284,0.0051214364,0.0028881943,0.0042616064,0.0025698373,1938,test
0.0001020675,0.0028934767,0.98237336,0.004497367,0.0029014593,0.0025061595,0.0029292263,0.0017968985,1939,test
0.08014545,0.04024737,0.5836149,0.08121774,0.046177447,0.06867682,0.056380708,0.043539595,1940,test
0.9712317,0.003493466,0.00011799114,0.0058908206,0.0044786246,0.006770965,0.0036691024,0.0043473383,1941,test
0.00016984863,0.003520027,0.9764421,0.0055344617,0.004338385,0.0032214813,0.0035997855,0.0031739243,1942,test
0.00028599103,0.003977619,0.9673102,0.00787059,0.0060582967,0.0048807547,0.0045583877,0.005058173,1943,test
0.97964853,0.0032590702,0.00017219358,0.005453449,0.0027513634,0.0038394094,0.003612223,0.0012637042,1944,test
0.97092247,0.0039060465,0.00022397705,0.0077120312,0.003979527,0.006565171,0.0040865685,0.0026043465,1945,test
1.7807766e-05,0.0013921949,0.9930443,0.0015443411,0.0016126217,0.0006939452,0.0013618856,0.00033284663,1946,test
0.9372115,0.007321839,0.0012167372,0.015335873,0.01063305,0.011896396,0.010384007,0.0060005845,1947,test
1.6876058e-05,0.9986808,5.9470894e-05,0.0002700821,0.00017325768,0.00032339763,0.0004389096,3.7275182e-05,1948,test
0.006177049,0.083542064,0.20065328,0.061789885,0.0403674,0.16545725,0.121508956,0.32050407,1949,test
9.411997e-06,0.000820902,0.99541,0.001164381,0.0010236518,0.00044004427,0.00093146437,0.00020002373,1950,test
0.00035243874,0.0013326381,0.0022457438,0.002508371,0.0043166564,0.0059855785,0.00673906,0.97651947,1951,test
4.298665e-05,0.0021929159,0.9883173,0.002587578,0.0023315803,0.0014976118,0.002253073,0.0007768251,1952,test
1.7933817e-05,0.99824107,9.396746e-05,0.00037749106,0.0002977558,0.000434795,0.0004734128,6.347166e-05,1953,test
0.9617146,0.0058191307,0.00032158566,0.009663578,0.005069229,0.009158529,0.005422118,0.0028310784,1954,test
1.50960195e-05,0.0010894601,0.99399525,0.0013287046,0.0014293048,0.00063934294,0.0011906046,0.00031215092,1955,test
0.0002245446,0.000614715,0.00010039057,0.00070078374,0.0003684902,0.9972045,0.00057738484,0.0002092012,1956,test
0.9729284,0.003998993,0.00020287895,0.0069664367,0.0044386094,0.0044623753,0.0051353816,0.0018669037,1957,test
0.9677987,0.0040907348,0.0002900544,0.008549953,0.0046421736,0.006777552,0.005382887,0.002468051,1958,test
1.3136613e-05,0.0009876431,0.9945971,0.0011799395,0.0013497112,0.00047934687,0.0011104059,0.0002827111,1959,test
0.9552039,0.0059372173,0.00033765845,0.008824377,0.0072134924,0.010507854,0.007592339,0.004383271,1960,test
1.5282987e-05,0.001070039,0.99490476,0.001206389,0.0011805381,0.0004743092,0.0009146456,0.00023400014,1961,test
0.9679933,0.0035603538,0.00038059897,0.007425218,0.00583515,0.005989367,0.006712665,0.002103357,1962,test
0.9771339,0.0034064997,0.0001541487,0.005983858,0.0034804582,0.0045436854,0.0038061934,0.0014912328,1963,test
0.0012894225,0.005604138,0.0038951987,0.008365452,0.0044276146,0.0058509144,0.0059457854,0.9646215,1964,test
1.2093344e-05,0.0009237219,0.99496174,0.0011401277,0.0012608533,0.00049745594,0.00094667944,0.00025731992,1965,test
1.3116305e-05,0.0010804697,0.99443465,0.0013396079,0.0012019984,0.00052554766,0.0011593329,0.0002452809,1966,test
2.7220969e-05,0.001277675,0.99229103,0.0018566177,0.0018718772,0.0008634054,0.0013972776,0.00041490834,1967,test
0.9617409,0.0046545505,0.0004458846,0.010672796,0.0063444604,0.006988781,0.0059909164,0.0031617545,1968,test
0.96925217,0.003911038,0.00042435477,0.007356939,0.005781959,0.005366135,0.0055530574,0.002354326,1969,test
1.363964e-05,0.0012076951,0.9935812,0.001407339,0.0014739856,0.0006471329,0.0013103693,0.00035861583,1970,test
2.7686667e-05,0.0014757087,0.9919253,0.0015884074,0.002230419,0.00083495624,0.0014504937,0.00046695775,1971,test
0.9560483,0.0063370806,0.0012093151,0.011407626,0.0078113256,0.0075416705,0.005793696,0.0038509257,1972,test
0.9487143,0.005632891,0.0015923803,0.013129812,0.008864207,0.008697597,0.010663041,0.002705828,1973,test
0.00023010222,0.002397623,0.9810301,0.0057374747,0.003723714,0.0017699122,0.004093918,0.0010172041,1974,test
4.3710967e-05,0.0021074926,0.9895303,0.0024642693,0.002284444,0.0013353742,0.0016322284,0.0006021337,1975,test
1.2885971e-05,0.0009979724,0.9946902,0.0011593283,0.0013864913,0.0005347939,0.00094711717,0.00027139205,1976,test
0.93203753,0.009150944,0.001395293,0.01693565,0.011609753,0.011404945,0.012238468,0.0052274712,1977,test
0.9738358,0.0030163666,0.00031721537,0.0059292493,0.0049090204,0.0055626943,0.004922139,0.0015075491,1978,test
1.0481071e-05,0.0009855998,0.9955646,0.0009846976,0.0010351854,0.00042663922,0.0008063438,0.0001865041,1979,test
1.0775323e-05,0.0010334239,0.99510777,0.0011709534,0.00097397633,0.00046140346,0.0010530042,0.00018869045,1980,test
9.222652e-06,0.0008827534,0.99526703,0.0011197272,0.0010211935,0.00045063335,0.0010638086,0.0001856216,1981,test
1.35116325e-05,0.0010111517,0.99418074,0.0014086369,0.001424255,0.00059791515,0.0010361556,0.00032764583,1982,test
8.004383e-05,0.0021484352,0.9868591,0.0033482658,0.0028125304,0.0016985168,0.0021258327,0.0009273136,1983,test
1.1026414e-05,0.0007261198,0.99535453,0.0011842342,0.0011472494,0.00047293043,0.0008432191,0.00026066712,1984,test
7.3719086e-05,0.0020518703,0.9833333,0.0050460943,0.0042589824,0.0024285137,0.001947349,0.0008602995,1985,test
0.00015261066,0.00058263016,0.00022305046,0.0009980929,0.0012430255,0.0006125666,0.001604438,0.99458355,1986,test
0.9803596,0.0028005338,0.00014490957,0.0049364665,0.0032458177,0.0036216911,0.0036907655,0.0012001931,1987,test
2.2374026e-05,0.0015221129,0.9927227,0.0016728512,0.001557576,0.0007318122,0.0013457898,0.00042480638,1988,test
0.9793835,0.0028285654,0.0002258929,0.0049711564,0.0033162858,0.0039878553,0.0038845178,0.0014021951,1989,test
2.6046404e-05,0.0014746559,0.992126,0.0017769967,0.0018409167,0.00088326796,0.0013104271,0.0005615616,1990,test
1.5721313e-05,5.992604e-05,0.00012275382,7.197437e-05,0.99925476,6.925583e-05,0.00031340454,9.228507e-05,1991,test
0.002599525,0.015337257,0.009612095,0.012462064,0.011571048,0.0107634235,0.017117629,0.92053694,1992,test
0.95329475,0.0067609227,0.0011637465,0.0087468475,0.007940495,0.009699701,0.009508124,0.0028853877,1993,test
0.00024424185,0.0024239512,0.0025182387,0.0051051998,0.7470869,0.23933846,0.0029825987,0.0003004849,1994,test
0.96568465,0.003635763,0.0023759133,0.008573305,0.0051176404,0.005212514,0.007267557,0.0021326626,1995,test
5.366087e-05,0.0014393856,0.98917204,0.0031431427,0.0029140485,0.0013830304,0.001200396,0.00069433294,1996,test
0.9550927,0.0059256665,0.00048135832,0.011125263,0.009437648,0.0068152216,0.0071063796,0.004015853,1997,test
0.9762373,0.003356422,0.00021395211,0.005672614,0.0035946553,0.006007997,0.0033672862,0.001549773,1998,test
4.7379675e-05,0.002188829,0.98931164,0.0024638847,0.0021407467,0.001274388,0.0020077168,0.00056536274,1999,test
6.388842e-06,0.0006759353,0.99672383,0.0006832925,0.0009395165,0.00027702114,0.00057849323,0.000115500305,2000,test
0.0127078295,0.008765301,0.89378697,0.03081191,0.018164834,0.01176058,0.019208211,0.004794412,2001,test
0.005321128,0.5769688,0.008765467,0.045017276,0.02206672,0.08810859,0.07052624,0.18322577,2002,test
7.725964e-06,0.0008282057,0.9954933,0.0010572401,0.0010636888,0.00038661997,0.0009774945,0.00018578781,2003,test
0.9702762,0.0036438918,0.00041524757,0.0056200596,0.004388003,0.008842194,0.005228981,0.0015854131,2004,test
7.5491334e-06,0.0008155087,0.9958014,0.0010242696,0.0008689461,0.00038325696,0.0009329488,0.00016608713,2005,test
0.9606157,0.0060568512,0.00052745675,0.011037018,0.0062699853,0.0064019174,0.0048908396,0.004200334,2006,test
1.418139e-05,0.0010442844,0.9949753,0.0012329528,0.0011642184,0.00053039065,0.0008205638,0.00021813172,2007,test
