0,1,index,identifier,chunk,split
0.9965103,0.0034897085,28625,10063,0,test
0.9681482,0.031851858,28626,17265,0,test
0.0049646776,0.9950353,28627,15273,0,test
0.9967482,0.0032518469,28628,5719,0,test
0.9930016,0.0069983946,28629,11910,0,test
0.99403715,0.005962832,28630,15758,0,test
0.12774798,0.872252,28631,18699,0,test
0.594232,0.40576804,28632,17422,1,test
0.008201646,0.9917984,28633,2891,0,test
0.9749942,0.025005784,28634,15450,0,test
0.9922598,0.007740206,28635,24519,0,test
0.0063717407,0.99362826,28636,24254,0,test
0.005962216,0.99403775,28637,6940,0,test
0.99645567,0.0035443201,28638,1747,0,test
0.99359953,0.006400463,28639,573,0,test
0.99701935,0.0029806418,28640,11690,0,test
0.021314997,0.978685,28641,3267,0,test
0.96480376,0.035196252,28642,17986,0,test
0.93816125,0.06183877,28643,4809,0,test
0.0055364324,0.9944635,28644,19005,0,test
0.005688277,0.9943117,28645,21869,0,test
0.0053807916,0.99461913,28646,6541,0,test
0.06984677,0.9301532,28647,8186,0,test
0.9950948,0.0049052527,28648,19250,0,test
0.9276467,0.07235325,28649,23581,0,test
0.2553413,0.7446587,28650,5887,0,test
0.0064811665,0.99351877,28651,24770,0,test
0.93767005,0.062330026,28652,1133,1,test
0.9776519,0.022348132,28653,20581,0,test
0.15114823,0.8488518,28654,23209,1,test
0.006833793,0.99316627,28655,9930,0,test
0.90003735,0.09996267,28656,19021,0,test
0.99700123,0.0029987022,28657,13558,0,test
0.99735105,0.0026489696,28658,8840,0,test
0.008068432,0.9919316,28659,22583,0,test
0.79939055,0.20060945,28660,15595,0,test
0.019445453,0.9805546,28661,18894,0,test
0.010229779,0.9897702,28662,8796,0,test
0.0064248485,0.99357516,28663,13938,0,test
0.00823125,0.9917687,28664,24941,0,test
0.0049478994,0.99505216,28665,3160,0,test
0.99337184,0.00662814,28666,12010,0,test
0.9966144,0.00338562,28667,2354,0,test
0.94762576,0.052374255,28668,9719,0,test
0.06855825,0.9314417,28669,14077,0,test
0.017718147,0.9822818,28670,8462,0,test
0.99561703,0.004382961,28671,9427,0,test
0.0055021155,0.99449795,28672,9340,0,test
0.008160458,0.9918395,28673,19296,0,test
0.9956143,0.004385746,28674,16892,0,test
0.008816671,0.9911834,28675,24136,0,test
0.2261951,0.7738049,28676,8570,2,test
0.005221899,0.99477816,28677,13971,0,test
0.005027386,0.9949726,28678,19940,0,test
0.42530978,0.5746902,28679,925,0,test
0.99693847,0.0030615476,28680,18180,0,test
0.8184789,0.18152116,28681,16968,0,test
0.059701968,0.94029796,28682,1467,0,test
0.07377091,0.9262291,28683,20141,0,test
0.09550452,0.90449554,28684,5536,0,test
0.010588527,0.9894114,28685,6581,0,test
0.015931215,0.9840688,28686,12786,0,test
0.8573944,0.14260565,28687,15677,0,test
0.017988622,0.9820113,28688,19388,0,test
0.83097446,0.1690256,28689,10678,0,test
0.4382794,0.5617206,28690,18600,0,test
0.0050591365,0.9949409,28691,7598,0,test
0.012442193,0.98755777,28692,20595,0,test
0.010788459,0.98921156,28693,16577,0,test
0.92523724,0.07476279,28694,14901,0,test
0.9893093,0.010690723,28695,13747,0,test
0.3394145,0.66058546,28696,20991,0,test
0.99686533,0.003134596,28697,15440,0,test
0.99706906,0.0029309217,28698,20268,0,test
0.9954796,0.004520415,28699,20870,0,test
0.005067813,0.99493223,28700,19350,0,test
0.997027,0.0029730417,28701,18614,0,test
0.993381,0.006618975,28702,174,0,test
0.98973596,0.010264013,28703,18058,0,test
0.5597122,0.44028777,28704,20182,0,test
0.9374698,0.062530175,28705,22006,0,test
0.31546935,0.6845306,28706,10937,2,test
0.05558699,0.944413,28707,5997,1,test
0.82004666,0.17995332,28708,431,0,test
0.85909826,0.1409018,28709,20576,0,test
0.005026342,0.99497366,28710,15052,0,test
0.99200577,0.007994231,28711,17484,0,test
0.00501808,0.99498194,28712,23591,0,test
0.005612527,0.99438745,28713,11876,0,test
0.9066943,0.09330573,28714,7041,0,test
0.009622758,0.99037725,28715,12904,1,test
0.9557245,0.04427548,28716,4395,0,test
0.15393166,0.84606826,28717,8438,1,test
0.411879,0.58812094,28718,21254,0,test
0.0071885185,0.9928115,28719,9469,0,test
0.99713635,0.0028636463,28720,16525,0,test
0.0048116203,0.99518836,28721,21943,0,test
0.99629444,0.0037055977,28722,12106,0,test
0.9491029,0.050897054,28723,10215,0,test
0.0053583714,0.99464166,28724,2149,0,test
0.9173077,0.082692355,28725,20431,0,test
0.52442193,0.47557804,28726,16848,0,test
0.99731123,0.0026888398,28727,13193,0,test
0.4963095,0.50369054,28728,11267,0,test
0.02830181,0.97169816,28729,7283,0,test
0.005998749,0.9940012,28730,19615,0,test
0.5916849,0.40831515,28731,16844,1,test
0.009722037,0.99027795,28732,5375,0,test
0.9523707,0.047629233,28733,23242,0,test
0.5888651,0.41113493,28734,3100,0,test
0.05797754,0.94202244,28735,5123,0,test
0.99708515,0.00291481,28736,10923,0,test
0.010160859,0.9898392,28737,12061,0,test
0.012599914,0.9874001,28738,336,0,test
0.9531517,0.04684828,28739,5851,0,test
0.38302782,0.6169722,28740,19043,0,test
0.005551596,0.9944484,28741,4567,0,test
0.99613166,0.0038683563,28742,13323,0,test
0.006915519,0.99308443,28743,22550,0,test
0.0062092696,0.9937907,28744,2356,0,test
0.2428035,0.7571965,28745,1772,0,test
0.99686927,0.003130778,28746,18907,0,test
0.0055095926,0.9944904,28747,2245,0,test
0.9932888,0.006711231,28748,6952,0,test
0.005403045,0.99459696,28749,13988,0,test
0.9957801,0.00421989,28750,14191,0,test
0.0077020284,0.99229795,28751,24647,0,test
0.9967033,0.0032967047,28752,15943,0,test
0.016176531,0.9838234,28753,4585,0,test
0.31061813,0.68938184,28754,6258,0,test
0.5903168,0.40968323,28755,21688,0,test
0.9953157,0.004684289,28756,7441,0,test
0.99228704,0.0077129407,28757,5501,0,test
0.99127567,0.008724341,28758,18374,0,test
0.18796362,0.8120364,28759,10511,0,test
0.9957099,0.0042901468,28760,18398,1,test
0.17947435,0.82052565,28761,8024,0,test
0.048209205,0.95179075,28762,14914,0,test
0.015004632,0.9849954,28763,7403,0,test
0.07520571,0.92479426,28764,21043,0,test
0.009723769,0.9902762,28765,20114,0,test
0.012866056,0.9871339,28766,21021,0,test
0.79287153,0.20712842,28767,19752,0,test
0.9917447,0.008255298,28768,21001,0,test
0.9494974,0.050502636,28769,888,1,test
0.005531557,0.99446845,28770,22357,0,test
0.9962431,0.003756895,28771,24573,0,test
0.50044155,0.49955848,28772,6625,0,test
0.019775044,0.9802249,28773,9964,0,test
0.0067127505,0.99328727,28774,869,0,test
0.9834609,0.016539078,28775,22984,0,test
0.034221835,0.9657782,28776,3744,0,test
0.9969494,0.0030506775,28777,138,0,test
0.8945708,0.105429195,28778,4927,0,test
0.8426743,0.15732571,28779,5968,0,test
0.005544283,0.99445575,28780,11200,0,test
0.005064504,0.9949356,28781,8382,0,test
0.8662934,0.13370661,28782,6936,0,test
0.20039862,0.7996013,28783,17486,1,test
0.9970343,0.002965739,28784,11574,2,test
0.8545963,0.14540371,28785,9328,0,test
0.009065771,0.99093425,28786,10067,0,test
0.9966444,0.003355618,28787,892,0,test
0.996406,0.00359391,28788,16821,0,test
0.9959966,0.0040034656,28789,20729,0,test
0.99725324,0.0027467494,28790,3433,0,test
0.9963561,0.0036438636,28791,1383,0,test
0.9962142,0.0037857634,28792,22960,0,test
0.9584514,0.041548643,28793,2755,1,test
0.0545243,0.94547564,28794,12549,1,test
0.10902474,0.8909753,28795,7137,0,test
0.99672514,0.003274845,28796,10528,0,test
0.28642243,0.71357757,28797,14820,0,test
0.0075967982,0.99240327,28798,23480,0,test
0.029493859,0.9705062,28799,13621,0,test
0.99074215,0.009257795,28800,22535,0,test
0.0054946,0.99450535,28801,20327,0,test
0.008383886,0.9916161,28802,18925,0,test
0.026911,0.973089,28803,19580,0,test
0.24904887,0.7509512,28804,22433,0,test
0.012141731,0.9878583,28805,20274,0,test
0.9971674,0.002832535,28806,2282,0,test
0.9028789,0.09712112,28807,20691,0,test
0.99722373,0.0027762624,28808,9509,0,test
0.9972485,0.0027514999,28809,8843,0,test
0.025794845,0.9742052,28810,7318,0,test
0.944383,0.055616908,28811,8860,1,test
0.97887737,0.02112262,28812,9120,0,test
0.9177168,0.08228314,28813,7631,0,test
0.99378294,0.006217143,28814,9174,0,test
0.0065501025,0.99344987,28815,18844,0,test
0.9970902,0.002909748,28816,12515,0,test
0.99738795,0.00261206,28817,23763,0,test
0.81101984,0.1889801,28818,7667,0,test
0.005925803,0.99407417,28819,3391,0,test
0.0058878795,0.9941121,28820,3095,1,test
0.9650916,0.034908373,28821,9845,0,test
0.005512765,0.9944872,28822,15472,0,test
0.007209409,0.9927906,28823,1102,0,test
0.7246396,0.2753604,28824,20883,0,test
0.9971064,0.0028935913,28825,1662,0,test
0.992975,0.007024998,28826,18201,0,test
0.013736202,0.9862639,28827,2628,0,test
0.9973591,0.0026408616,28828,16528,0,test
0.7433309,0.25666913,28829,159,0,test
0.886479,0.113520995,28830,22829,1,test
0.9926434,0.0073565566,28831,22093,0,test
0.8538975,0.1461025,28832,2404,0,test
0.99477756,0.0052223867,28833,15930,0,test
0.014750274,0.9852497,28834,20983,1,test
0.7295045,0.2704955,28835,16380,0,test
0.06700101,0.932999,28836,22189,0,test
0.2246049,0.7753951,28837,7520,1,test
0.99523515,0.0047648638,28838,23775,0,test
0.0057290485,0.9942709,28839,5556,0,test
0.004883774,0.99511623,28840,24848,0,test
0.005218953,0.9947811,28841,17088,0,test
0.0049296655,0.99507034,28842,18115,0,test
0.97410655,0.025893416,28843,15184,0,test
0.0053427443,0.9946572,28844,5577,0,test
0.99425113,0.005748842,28845,4390,0,test
0.017817687,0.9821823,28846,4615,0,test
0.8818506,0.11814942,28847,2128,0,test
0.1206386,0.8793614,28848,20190,0,test
0.2097912,0.7902088,28849,23337,0,test
0.6067186,0.39328134,28850,668,0,test
0.99359566,0.006404407,28851,1474,0,test
0.99461114,0.005388821,28852,7219,0,test
0.050215386,0.94978464,28853,13824,0,test
0.84516865,0.15483133,28854,23787,0,test
0.99689996,0.003100107,28855,9817,0,test
0.88548833,0.114511676,28856,24253,0,test
0.9815925,0.018407546,28857,12444,0,test
0.99669564,0.0033044103,28858,19008,0,test
0.004809718,0.99519026,28859,3853,0,test
0.08861114,0.9113889,28860,14548,0,test
0.012871283,0.98712873,28861,5446,0,test
0.008325741,0.99167424,28862,19142,0,test
0.99478686,0.0052131377,28863,9748,0,test
0.009834079,0.9901659,28864,10322,0,test
0.9948891,0.005110911,28865,18665,0,test
0.39286673,0.6071333,28866,4688,0,test
0.9969152,0.0030848272,28867,749,0,test
0.065737195,0.93426275,28868,13629,0,test
0.98576236,0.014237657,28869,20474,0,test
0.7465744,0.25342557,0,942,1,validation
0.0069575626,0.99304247,1,20,0,validation
0.0062792534,0.99372077,2,949,0,validation
0.9966807,0.0033193107,3,2616,0,validation
0.005499475,0.9945005,4,3544,0,validation
0.005139455,0.9948605,5,1228,0,validation
0.85695666,0.1430434,6,840,0,validation
0.99597603,0.004023934,7,973,0,validation
0.9303107,0.06968931,8,4243,0,validation
0.0218143,0.9781858,9,4068,0,validation
0.9967674,0.0032325676,10,771,0,validation
0.0048972243,0.99510276,11,1145,0,validation
0.0051167165,0.9948833,12,1728,0,validation
0.9965833,0.0034167399,13,137,0,validation
0.9700969,0.029903106,14,2447,0,validation
0.9117108,0.08828921,15,3994,0,validation
0.005884448,0.9941155,16,1486,1,validation
0.05513655,0.94486344,17,1948,0,validation
0.52965665,0.47034332,18,381,1,validation
0.0091899065,0.99081004,19,1706,0,validation
0.007877639,0.99212235,20,3988,0,validation
0.971702,0.028298069,21,459,1,validation
0.060607612,0.9393924,22,945,0,validation
0.01108126,0.9889187,23,4123,0,validation
0.018327415,0.9816726,24,3560,0,validation
0.9853758,0.01462419,25,1631,0,validation
0.040692896,0.9593071,26,2397,0,validation
0.5862662,0.41373372,27,225,3,validation
0.9945034,0.005496602,28,1958,0,validation
0.006690518,0.9933095,29,4161,0,validation
0.99373734,0.0062626814,30,1539,0,validation
0.9962896,0.0037103433,31,4314,0,validation
0.24855208,0.75144786,32,1313,0,validation
0.9967811,0.0032188147,33,2071,0,validation
0.021001097,0.9789989,34,1005,2,validation
0.0147972405,0.9852027,35,3828,0,validation
0.036017258,0.96398276,36,1300,0,validation
0.99647105,0.0035289456,37,1388,0,validation
0.07201412,0.92798585,38,3214,0,validation
0.9945462,0.0054538045,39,341,1,validation
0.0048742085,0.99512583,40,1278,0,validation
0.086705334,0.9132947,41,3441,0,validation
0.006412243,0.99358773,42,1582,0,validation
0.0051764995,0.99482346,43,526,0,validation
0.99689037,0.0031096856,44,4715,0,validation
0.83386594,0.16613404,45,4082,0,validation
0.28509957,0.7149005,46,4509,2,validation
0.9962494,0.0037506858,47,4648,0,validation
0.010365603,0.9896344,48,3216,0,validation
0.99135673,0.008643279,49,157,0,validation
0.98915595,0.010844058,50,758,0,validation
0.5090787,0.4909213,51,1334,0,validation
0.005376919,0.99462306,52,1014,0,validation
0.61022085,0.3897792,53,3220,0,validation
0.9971419,0.0028580339,54,301,0,validation
0.9972154,0.0027845253,55,3405,0,validation
0.9858498,0.0141501315,56,1504,0,validation
0.05658254,0.9434175,57,1866,0,validation
0.99656564,0.0034344348,58,1143,0,validation
0.36197713,0.63802284,59,4691,1,validation
0.99672526,0.0032747828,60,4676,0,validation
0.99643123,0.0035687536,61,1593,0,validation
0.9592504,0.04074969,62,4594,1,validation
0.24687523,0.7531248,63,3350,0,validation
0.017225059,0.9827749,64,3562,0,validation
0.73134136,0.26865867,65,4655,0,validation
0.7979701,0.20202988,66,2970,0,validation
0.9967811,0.003218881,67,512,0,validation
0.0052428716,0.9947572,68,4838,0,validation
0.9828803,0.017119745,69,3223,0,validation
0.031460736,0.9685393,70,4451,0,validation
0.20533773,0.79466224,71,691,0,validation
0.0055304137,0.99446964,72,4810,0,validation
0.9971468,0.0028531717,73,1092,0,validation
0.93957937,0.06042061,74,3455,0,validation
0.98910236,0.010897582,75,4209,0,validation
0.1645496,0.8354504,76,1971,1,validation
0.005262637,0.9947373,77,2223,0,validation
0.900457,0.09954302,78,4065,0,validation
0.0053262576,0.9946737,79,2573,0,validation
0.99699545,0.0030045344,80,2293,0,validation
0.99659085,0.0034091985,81,756,1,validation
0.9970618,0.0029381376,82,2109,0,validation
0.03264612,0.9673538,83,1658,0,validation
0.27277383,0.7272262,84,1442,0,validation
0.087981716,0.91201824,85,1180,0,validation
0.9955556,0.004444369,86,3803,0,validation
0.91682446,0.0831756,87,3240,0,validation
0.029762462,0.97023755,88,3427,0,validation
0.98897904,0.011021,89,175,0,validation
0.95492107,0.045078937,90,4344,0,validation
0.88659674,0.11340321,91,1514,0,validation
0.8821488,0.11785119,92,3770,0,validation
0.6134026,0.38659745,93,1825,1,validation
0.23224847,0.7677515,94,275,0,validation
0.99605525,0.003944702,95,4448,0,validation
0.09717039,0.90282965,96,2197,1,validation
0.9898325,0.010167523,97,2409,0,validation
0.9970016,0.002998433,98,4372,0,validation
0.0128783295,0.98712164,99,3257,0,validation
0.17170118,0.8282988,100,3686,0,validation
0.004853441,0.9951466,101,208,0,validation
0.99699295,0.0030070897,102,3910,0,validation
0.9968141,0.0031858995,103,1962,0,validation
0.9836659,0.016334161,104,2610,0,validation
0.005624819,0.9943752,105,3674,0,validation
0.18300031,0.8169997,106,2529,1,validation
0.9733333,0.026666673,107,3471,0,validation
0.0051539624,0.994846,108,2968,0,validation
0.9929062,0.007093828,109,1484,1,validation
0.9968431,0.0031568815,110,1425,0,validation
0.007966746,0.9920332,111,205,0,validation
0.008113358,0.9918867,112,3464,0,validation
0.006650487,0.9933495,113,4581,0,validation
0.036496967,0.963503,114,3495,0,validation
0.9973399,0.002660056,115,4630,0,validation
0.99587375,0.0041262116,116,789,2,validation
0.8395315,0.1604685,117,1137,0,validation
0.075910196,0.9240898,118,1241,0,validation
0.9077868,0.092213236,119,4057,0,validation
0.007559913,0.9924401,120,3347,0,validation
0.005187601,0.99481237,121,193,0,validation
0.9942334,0.005766514,122,4787,0,validation
0.0057806824,0.9942193,123,3359,0,validation
0.22443803,0.775562,124,2815,0,validation
0.047170635,0.95282936,125,3957,0,validation
0.99047333,0.009526678,126,1055,0,validation
0.005466464,0.99453354,127,2819,1,validation
0.9501012,0.04989874,128,2127,0,validation
0.0063045286,0.99369544,129,2651,0,validation
0.015504799,0.9844952,130,4094,0,validation
0.98975146,0.0102485055,131,799,1,validation
0.99650794,0.0034919854,132,4141,0,validation
0.0073753456,0.9926246,133,3013,0,validation
0.010543741,0.98945624,134,2462,0,validation
0.010242181,0.9897578,135,1224,0,validation
0.99497604,0.005024029,136,686,0,validation
0.013306328,0.9866937,137,1965,0,validation
0.006134931,0.9938651,138,2984,1,validation
0.98981196,0.01018802,139,3286,0,validation
0.99681973,0.0031802317,140,1804,0,validation
0.014188658,0.98581135,141,609,0,validation
0.99658597,0.0034140458,142,1503,0,validation
0.98457474,0.015425305,143,88,0,validation
0.9778887,0.022111353,144,1002,0,validation
0.009942791,0.9900572,145,891,0,validation
0.98592883,0.014071133,146,2306,0,validation
0.9923113,0.00768864,147,2371,0,validation
0.017292373,0.9827077,148,1065,0,validation
0.9971084,0.0028915918,149,1468,0,validation
0.99090296,0.009097,150,3903,0,validation
0.9940526,0.005947358,151,3766,0,validation
0.99144286,0.008557113,152,4177,0,validation
0.27384716,0.7261528,153,4748,0,validation
0.99340504,0.006594999,154,926,0,validation
0.0074960077,0.992504,155,265,0,validation
0.06825332,0.9317467,156,3986,0,validation
0.9959617,0.004038292,157,4236,0,validation
0.94815737,0.051842656,158,1174,0,validation
0.9964289,0.0035710502,159,2493,0,validation
0.997256,0.0027440614,160,4345,1,validation
0.014528034,0.9854719,161,4469,0,validation
0.9971065,0.0028935405,162,1885,0,validation
0.012144659,0.9878554,163,3675,1,validation
0.9762467,0.023753239,164,898,1,validation
0.99644995,0.0035500946,165,1350,0,validation
0.97522336,0.024776598,166,136,0,validation
0.9969741,0.003025927,167,4048,0,validation
0.52311426,0.47688577,168,1930,0,validation
0.5860136,0.4139864,169,2166,0,validation
0.9959258,0.0040742373,170,2219,0,validation
0.11511859,0.88488144,171,1620,0,validation
0.9967861,0.0032139004,172,3351,0,validation
0.009091423,0.99090856,173,3948,0,validation
0.9968144,0.003185621,174,2272,0,validation
0.87171394,0.1282861,175,1053,0,validation
0.006215181,0.9937848,176,4077,0,validation
0.008354001,0.991646,177,2441,0,validation
0.98294675,0.017053228,178,4166,0,validation
0.026652718,0.9733473,179,2304,1,validation
0.8397955,0.16020451,180,2808,0,validation
0.90686095,0.09313901,181,1296,0,validation
0.0061032698,0.9938968,182,3754,0,validation
0.9878079,0.012192147,183,4657,0,validation
0.41679847,0.58320147,184,113,0,validation
0.016819078,0.98318094,185,4950,0,validation
0.0067987805,0.9932012,186,2777,0,validation
0.023702014,0.976298,187,147,0,validation
0.30181655,0.6981835,188,2233,0,validation
0.0061537945,0.99384624,189,1874,1,validation
0.043131568,0.9568684,190,655,0,validation
0.7456347,0.2543653,191,4570,0,validation
0.009810077,0.99018997,192,582,0,validation
0.15653242,0.8434676,193,767,0,validation
0.034575332,0.9654247,194,1915,0,validation
0.008401248,0.9915987,195,1286,0,validation
0.997528,0.0024720046,196,1936,0,validation
0.9042068,0.09579321,197,2268,1,validation
0.995719,0.004280986,198,3802,0,validation
0.87374663,0.12625334,199,4563,0,validation
0.99384826,0.0061517176,200,4415,0,validation
0.911425,0.08857501,201,1638,0,validation
0.14997917,0.8500208,202,353,1,validation
0.017768504,0.98223156,203,2347,0,validation
0.9822196,0.017780382,204,323,1,validation
0.006047749,0.9939522,205,1205,0,validation
0.9971957,0.0028042211,206,1159,0,validation
0.39292067,0.6070794,207,2672,0,validation
0.9953524,0.0046475753,208,148,0,validation
0.8778892,0.12211083,209,509,0,validation
0.96577024,0.0342297,210,3043,0,validation
0.00628846,0.9937116,211,1104,0,validation
0.9916972,0.008302787,212,1663,0,validation
0.0061047743,0.99389523,213,1422,0,validation
0.99466044,0.00533959,214,4362,0,validation
0.07828341,0.9217166,215,3965,0,validation
0.088847,0.91115296,216,3256,0,validation
0.00712101,0.992879,217,4876,1,validation
0.007211444,0.9927886,218,70,3,validation
0.011508132,0.9884919,219,803,0,validation
0.9958157,0.004184314,220,2693,0,validation
0.005765235,0.99423474,221,2641,0,validation
0.9724124,0.02758755,222,253,0,validation
0.005456586,0.99454343,223,4827,0,validation
0.99652356,0.0034764046,224,2284,0,validation
0.007475941,0.9925241,225,697,0,validation
0.09518174,0.90481824,226,2927,0,validation
0.0045990827,0.99540097,227,1303,0,validation
0.005015493,0.9949845,228,2706,0,validation
0.0063508805,0.99364907,229,3355,0,validation
0.98070955,0.019290466,230,3702,0,validation
0.08339901,0.91660106,231,4022,0,validation
0.9972429,0.002757061,232,4806,0,validation
0.9964663,0.003533718,233,3247,0,validation
0.8889824,0.11101756,234,556,0,validation
0.9864638,0.013536211,235,1301,0,validation
0.9966222,0.0033778423,236,3331,0,validation
0.9945245,0.005475581,237,3363,0,validation
0.008049147,0.99195087,238,2379,0,validation
0.008235039,0.99176496,239,2871,0,validation
0.30525666,0.69474334,240,3306,1,validation
0.0067801117,0.9932199,241,3933,0,validation
0.00549947,0.9945005,242,1430,0,validation
0.99676955,0.003230414,243,530,0,validation
0.88656265,0.11343734,244,821,0,validation
0.31237298,0.687627,245,4712,0,validation
0.009631286,0.99036866,246,306,0,validation
0.00562943,0.99437064,247,70,2,validation
0.99207157,0.007928432,248,436,0,validation
0.996811,0.0031890527,249,1223,0,validation
0.13911681,0.86088324,250,2805,0,validation
0.0068190605,0.99318093,251,2096,0,validation
0.0074506016,0.9925494,252,2237,0,validation
0.006429028,0.9935709,253,2516,0,validation
0.005108899,0.99489105,254,1961,0,validation
0.99312556,0.006874415,255,4746,0,validation
0.20976192,0.7902381,256,3602,0,validation
0.14497212,0.85502785,257,3660,0,validation
0.004707369,0.99529266,258,1617,0,validation
0.006318285,0.99368167,259,4401,0,validation
0.00616796,0.993832,260,3695,0,validation
0.5059027,0.49409726,261,4190,0,validation
0.009918576,0.99008137,262,4754,1,validation
0.08265828,0.91734165,263,2667,1,validation
0.005424854,0.99457514,264,2100,0,validation
0.99700874,0.00299134,265,3859,0,validation
0.92235315,0.07764685,266,12,0,validation
0.9964143,0.0035857009,267,1138,0,validation
0.007452265,0.9925477,268,2110,0,validation
0.9971962,0.0028038053,269,1827,0,validation
0.9898719,0.010128107,270,2760,1,validation
0.008762494,0.9912375,271,348,0,validation
0.07447515,0.92552483,272,3176,0,validation
0.99643457,0.0035654472,273,60,0,validation
0.553054,0.44694602,274,2799,0,validation
0.0089063905,0.9910936,275,4883,0,validation
0.99678254,0.0032174306,276,2320,0,validation
0.53830457,0.4616954,277,1418,0,validation
0.010572448,0.9894275,278,2217,0,validation
0.0053293356,0.9946707,279,644,0,validation
0.9965881,0.003411918,280,4076,0,validation
0.62618375,0.37381628,281,2477,0,validation
0.04795288,0.9520471,282,4033,1,validation
0.99668026,0.0033197887,283,2229,0,validation
0.9973361,0.0026638766,284,77,0,validation
0.10486921,0.89513075,285,4723,0,validation
0.99638283,0.003617151,286,2592,0,validation
0.99464697,0.0053530014,287,4359,0,validation
0.0132499,0.98675007,288,2943,2,validation
0.99678826,0.0032118082,289,594,0,validation
0.076549865,0.9234501,290,4709,0,validation
0.43880963,0.5611903,291,4512,0,validation
0.015961602,0.9840385,292,4391,0,validation
0.008782341,0.9912177,293,3053,0,validation
0.007984058,0.99201596,294,2116,0,validation
0.98867744,0.011322521,295,3905,0,validation
0.0050752624,0.99492466,296,3616,0,validation
0.82451224,0.17548777,297,3126,0,validation
0.9905964,0.009403653,298,4899,0,validation
0.0057721413,0.9942279,299,1519,0,validation
0.0058297627,0.9941703,300,2988,0,validation
0.050103772,0.9498963,301,1801,1,validation
0.9958151,0.004184878,302,2835,0,validation
0.0055798697,0.9944201,303,1793,0,validation
0.99721044,0.0027895123,304,1757,0,validation
0.16345681,0.83654314,305,3029,0,validation
0.0050603705,0.9949397,306,3714,0,validation
0.28199667,0.71800333,307,1699,0,validation
0.9704297,0.029570337,308,4231,0,validation
0.4872309,0.5127691,309,160,0,validation
0.004827806,0.9951722,310,473,0,validation
0.9963683,0.0036317206,311,2505,0,validation
0.009840728,0.99015933,312,1941,0,validation
0.0069829295,0.9930171,313,747,0,validation
0.0068442444,0.9931558,314,3705,0,validation
0.93807024,0.061929766,315,4011,0,validation
0.0069907084,0.9930093,316,2909,0,validation
0.16686091,0.83313906,317,4724,0,validation
0.0447965,0.95520353,318,1897,0,validation
0.82782376,0.17217623,319,224,0,validation
0.9797687,0.020231273,320,240,0,validation
0.004724572,0.9952754,321,957,0,validation
0.995509,0.004490972,322,2080,0,validation
0.99640167,0.0035983422,323,575,0,validation
0.02287062,0.9771294,324,2212,0,validation
0.9974202,0.0025797873,325,4884,0,validation
0.011577107,0.98842293,326,3631,0,validation
0.9759291,0.024070892,327,456,0,validation
0.9886601,0.01133992,328,4639,0,validation
0.0059230737,0.99407697,329,478,1,validation
0.99192274,0.008077294,330,1684,0,validation
0.0054909536,0.99450904,331,508,0,validation
0.007055957,0.99294406,332,1163,1,validation
0.2325605,0.7674395,333,3118,0,validation
0.00686083,0.9931392,334,1184,0,validation
0.93133426,0.0686657,335,4986,1,validation
0.99727577,0.0027242764,336,3508,0,validation
0.0059077917,0.99409217,337,3418,0,validation
0.005239262,0.9947607,338,13,0,validation
0.008928992,0.991071,339,3736,0,validation
0.10176466,0.8982353,340,4716,0,validation
0.89830035,0.101699695,341,462,1,validation
0.07592462,0.9240753,342,4751,1,validation
0.0450524,0.9549476,343,3055,0,validation
0.016945349,0.9830547,344,2369,0,validation
0.019192554,0.9808075,345,1743,0,validation
0.0110126315,0.9889874,346,1496,0,validation
0.020877877,0.9791221,347,2137,0,validation
0.007088658,0.9929114,348,3747,0,validation
0.7097499,0.29025018,349,2130,0,validation
0.014954502,0.9850455,350,2375,0,validation
0.30608344,0.69391656,351,3386,1,validation
0.98687,0.013130054,352,4090,0,validation
0.017840222,0.9821598,353,2685,0,validation
0.20896766,0.7910323,354,1588,0,validation
0.054760717,0.94523925,355,693,0,validation
0.0062106117,0.9937894,356,1018,0,validation
0.0051384117,0.99486154,357,1328,0,validation
0.0075694,0.9924306,358,3100,0,validation
0.5601713,0.43982872,359,3187,0,validation
0.007075517,0.99292445,360,1346,0,validation
0.9969753,0.003024739,361,4587,0,validation
0.007656446,0.9923436,362,1635,0,validation
0.99632263,0.0036773907,363,4178,1,validation
0.99654406,0.0034559797,364,3580,0,validation
0.0054110037,0.994589,365,3357,0,validation
0.005498568,0.9945015,366,4856,0,validation
0.99493754,0.0050624353,367,4025,0,validation
0.9971813,0.0028186818,368,2719,0,validation
0.0061327624,0.9938672,369,2926,0,validation
0.0055677937,0.99443215,370,3282,0,validation
0.9966001,0.0033998953,371,3244,0,validation
0.015844962,0.98415506,372,1822,0,validation
0.015018895,0.98498106,373,3817,0,validation
0.020902945,0.97909707,374,4042,0,validation
0.0059178453,0.99408215,375,7,0,validation
0.0050937715,0.9949063,376,2723,0,validation
0.05737572,0.94262433,377,3801,0,validation
0.07736673,0.92263323,378,4955,0,validation
0.010873453,0.9891265,379,431,0,validation
0.005943886,0.9940561,380,1020,3,validation
0.99690264,0.0030973244,381,4604,0,validation
0.9935953,0.0064047496,382,202,0,validation
0.3912782,0.6087218,383,1924,0,validation
0.99618137,0.003818609,384,1045,0,validation
0.031369407,0.96863055,385,831,0,validation
0.0076536452,0.9923463,386,4681,0,validation
0.9925742,0.007425775,387,2489,2,validation
